frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.66,10.66,1.40,1.40,-1.40,-1.18,-1.58,9.26,9.26,9.26
30.08,10.66,10.66,1.40,1.40,-1.40,-1.18,-1.60,9.26,9.26,9.26
30.38,10.66,10.66,1.41,1.40,-1.40,-1.18,-1.61,9.26,9.26,9.25
30.68,10.65,10.65,1.40,1.40,-1.40,-1.18,-1.62,9.25,9.25,9.25
30.99,10.65,10.65,1.40,1.40,-1.40,-1.18,-1.63,9.25,9.25,9.25
31.30,10.64,10.64,1.39,1.40,-1.40,-1.18,-1.63,9.24,9.24,9.25
31.61,10.64,10.64,1.40,1.40,-1.40,-1.19,-1.64,9.24,9.24,9.24
31.93,10.63,10.63,1.39,1.39,-1.39,-1.19,-1.64,9.24,9.24,9.24
32.24,10.63,10.63,1.39,1.39,-1.39,-1.19,-1.64,9.24,9.24,9.24
32.57,10.62,10.62,1.39,1.39,-1.39,-1.19,-1.63,9.23,9.23,9.23
32.89,10.62,10.62,1.39,1.39,-1.39,-1.19,-1.63,9.23,9.23,9.23
33.22,10.61,10.61,1.39,1.39,-1.39,-1.19,-1.62,9.22,9.22,9.23
33.55,10.60,10.60,1.38,1.38,-1.38,-1.20,-1.61,9.22,9.22,9.22
33.89,10.60,10.60,1.38,1.38,-1.38,-1.20,-1.60,9.22,9.22,9.22
34.23,10.59,10.59,1.38,1.38,-1.38,-1.20,-1.59,9.21,9.21,9.21
34.57,10.59,10.59,1.38,1.38,-1.38,-1.20,-1.58,9.21,9.21,9.21
34.92,10.58,10.58,1.38,1.38,-1.37,-1.20,-1.57,9.21,9.21,9.20
35.27,10.57,10.57,1.37,1.37,-1.37,-1.20,-1.55,9.20,9.20,9.20
35.62,10.56,10.56,1.37,1.37,-1.37,-1.21,-1.53,9.19,9.19,9.19
35.97,10.55,10.55,1.36,1.36,-1.36,-1.21,-1.52,9.19,9.19,9.19
36.33,10.54,10.54,1.36,1.36,-1.36,-1.21,-1.50,9.18,9.18,9.18
36.70,10.53,10.53,1.35,1.35,-1.36,-1.21,-1.48,9.17,9.17,9.18
37.06,10.53,10.53,1.36,1.35,-1.36,-1.21,-1.46,9.17,9.17,9.17
37.43,10.52,10.52,1.35,1.36,-1.35,-1.21,-1.45,9.17,9.17,9.17
37.81,10.52,10.52,1.36,1.36,-1.35,-1.22,-1.43,9.17,9.17,9.16
38.19,10.51,10.51,1.36,1.36,-1.35,-1.22,-1.41,9.16,9.16,9.15
38.57,10.50,10.50,1.35,1.35,-1.35,-1.22,-1.39,9.15,9.15,9.15
38.95,10.48,10.48,1.34,1.34,-1.35,-1.22,-1.37,9.14,9.14,9.14
39.34,10.47,10.47,1.34,1.34,-1.34,-1.22,-1.36,9.13,9.13,9.13
39.74,10.46,10.46,1.33,1.33,-1.34,-1.23,-1.34,9.12,9.12,9.13
40.14,10.45,10.45,1.33,1.33,-1.33,-1.23,-1.32,9.12,9.12,9.12
40.54,10.44,10.44,1.33,1.33,-1.32,-1.23,-1.31,9.12,9.11,9.11
40.94,10.42,10.42,1.32,1.32,-1.32,-1.23,-1.29,9.10,9.11,9.10
41.35,10.41,10.41,1.32,1.31,-1.31,-1.23,-1.28,9.10,9.10,9.10
41.76,10.39,10.39,1.30,1.30,-1.31,-1.23,-1.26,9.09,9.09,9.09
42.18,10.37,10.37,1.29,1.30,-1.30,-1.24,-1.25,9.07,9.08,9.08
42.60,10.36,10.36,1.29,1.29,-1.29,-1.24,-1.24,9.07,9.07,9.07
43.03,10.34,10.34,1.28,1.28,-1.28,-1.24,-1.23,9.06,9.06,9.06
43.46,10.32,10.32,1.27,1.27,-1.27,-1.24,-1.22,9.05,9.05,9.05
43.90,10.30,10.30,1.26,1.27,-1.27,-1.24,-1.21,9.03,9.04,9.04
44.33,10.29,10.29,1.26,1.26,-1.26,-1.24,-1.20,9.03,9.03,9.03
44.78,10.27,10.27,1.26,1.25,-1.25,-1.24,-1.19,9.02,9.01,9.02
45.23,10.25,10.25,1.25,1.25,-1.25,-1.25,-1.19,9.00,9.00,9.00
45.68,10.23,10.23,1.24,1.24,-1.24,-1.25,-1.18,8.99,8.99,8.99
46.13,10.22,10.22,1.24,1.24,-1.24,-1.25,-1.18,8.98,8.98,8.98
46.60,10.20,10.20,1.23,1.23,-1.23,-1.25,-1.17,8.97,8.97,8.97
47.06,10.18,10.18,1.23,1.23,-1.23,-1.25,-1.17,8.95,8.95,8.95
47.53,10.16,10.16,1.22,1.22,-1.22,-1.25,-1.17,8.94,8.94,8.94
48.01,10.14,10.14,1.22,1.22,-1.22,-1.25,-1.16,8.93,8.93,8.93
48.49,10.12,10.12,1.21,1.21,-1.21,-1.25,-1.16,8.91,8.91,8.91
48.97,10.10,10.10,1.21,1.21,-1.20,-1.25,-1.16,8.90,8.90,8.90
49.46,10.08,10.08,1.20,1.20,-1.20,-1.25,-1.17,8.88,8.88,8.88
49.96,10.05,10.05,1.19,1.19,-1.20,-1.25,-1.17,8.86,8.86,8.86
50.46,10.03,10.03,1.18,1.19,-1.19,-1.26,-1.17,8.84,8.84,8.85
50.96,10.02,10.02,1.19,1.19,-1.19,-1.26,-1.17,8.83,8.83,8.83
51.47,10.00,10.00,1.19,1.19,-1.19,-1.26,-1.18,8.81,8.81,8.81
51.99,9.98,9.98,1.19,1.19,-1.19,-1.26,-1.18,8.79,8.79,8.79
52.51,9.96,9.96,1.19,1.19,-1.19,-1.26,-1.19,8.77,8.78,8.77
53.03,9.94,9.94,1.19,1.19,-1.19,-1.26,-1.19,8.75,8.75,8.75
53.56,9.92,9.92,1.19,1.19,-1.18,-1.26,-1.20,8.74,8.73,8.73
54.10,9.89,9.90,1.18,1.18,-1.18,-1.26,-1.21,8.71,8.71,8.71
54.64,9.87,9.87,1.18,1.18,-1.18,-1.26,-1.21,8.69,8.69,8.69
55.18,9.85,9.85,1.18,1.18,-1.18,-1.26,-1.22,8.67,8.66,8.67
55.74,9.82,9.82,1.18,1.18,-1.18,-1.26,-1.23,8.64,8.64,8.64
56.29,9.80,9.80,1.18,1.18,-1.18,-1.26,-1.23,8.62,8.62,8.62
56.86,9.78,9.78,1.19,1.19,-1.19,-1.26,-1.24,8.60,8.59,8.59
57.42,9.76,9.76,1.19,1.19,-1.19,-1.26,-1.25,8.57,8.57,8.57
58.00,9.73,9.73,1.19,1.19,-1.19,-1.26,-1.26,8.54,8.54,8.54
58.58,9.71,9.71,1.20,1.19,-1.20,-1.26,-1.27,8.52,8.51,8.51
59.16,9.68,9.68,1.19,1.20,-1.20,-1.27,-1.27,8.48,8.48,8.49
59.76,9.66,9.66,1.20,1.20,-1.20,-1.27,-1.28,8.46,8.46,8.46
60.35,9.64,9.64,1.21,1.21,-1.21,-1.27,-1.29,8.43,8.43,8.43
60.96,9.61,9.61,1.21,1.21,-1.21,-1.28,-1.30,8.40,8.40,8.40
61.57,9.58,9.58,1.22,1.22,-1.22,-1.28,-1.30,8.36,8.37,8.37
62.18,9.56,9.56,1.23,1.22,-1.22,-1.28,-1.31,8.34,8.33,8.33
62.80,9.53,9.53,1.23,1.23,-1.23,-1.29,-1.32,8.30,8.30,8.30
63.43,9.50,9.50,1.23,1.24,-1.23,-1.30,-1.33,8.27,8.27,8.27
64.07,9.47,9.47,1.24,1.24,-1.24,-1.30,-1.33,8.23,8.23,8.23
64.71,9.44,9.44,1.25,1.25,-1.25,-1.31,-1.34,8.19,8.19,8.19
65.35,9.41,9.41,1.25,1.25,-1.25,-1.32,-1.35,8.16,8.16,8.16
66.01,9.38,9.38,1.26,1.26,-1.26,-1.33,-1.35,8.12,8.12,8.12
66.67,9.35,9.35,1.27,1.27,-1.27,-1.34,-1.36,8.08,8.08,8.08
67.33,9.32,9.32,1.28,1.28,-1.28,-1.35,-1.36,8.04,8.04,8.04
68.01,9.29,9.29,1.29,1.29,-1.29,-1.36,-1.37,8.00,8.00,8.00
68.69,9.26,9.26,1.30,1.30,-1.30,-1.37,-1.38,7.96,7.96,7.96
69.37,9.22,9.22,1.31,1.31,-1.31,-1.38,-1.38,7.91,7.91,7.91
70.07,9.19,9.19,1.32,1.32,-1.32,-1.40,-1.39,7.87,7.87,7.87
70.77,9.16,9.16,1.34,1.33,-1.33,-1.41,-1.40,7.83,7.82,7.82
71.48,9.12,9.13,1.34,1.35,-1.35,-1.42,-1.41,7.77,7.78,7.78
72.19,9.09,9.09,1.36,1.36,-1.36,-1.44,-1.42,7.73,7.73,7.73
72.91,9.06,9.06,1.38,1.37,-1.37,-1.45,-1.43,7.69,7.68,7.68
73.64,9.02,9.02,1.39,1.39,-1.39,-1.47,-1.44,7.63,7.64,7.63
74.38,8.99,8.99,1.41,1.41,-1.41,-1.48,-1.45,7.59,7.59,7.58
75.12,8.96,8.96,1.43,1.42,-1.42,-1.50,-1.46,7.54,7.53,7.53
75.87,8.92,8.92,1.44,1.44,-1.44,-1.51,-1.47,7.48,7.48,7.48
76.63,8.88,8.88,1.45,1.46,-1.46,-1.53,-1.48,7.42,7.43,7.43
77.40,8.85,8.85,1.48,1.48,-1.48,-1.54,-1.50,7.37,7.37,7.37
78.17,8.81,8.81,1.49,1.50,-1.50,-1.56,-1.51,7.31,7.32,7.32
78.95,8.78,8.78,1.52,1.52,-1.52,-1.57,-1.53,7.26,7.26,7.26
79.74,8.74,8.74,1.54,1.54,-1.54,-1.59,-1.54,7.20,7.20,7.20
80.54,8.71,8.71,1.57,1.56,-1.56,-1.61,-1.56,7.15,7.15,7.15
81.35,8.67,8.67,1.58,1.58,-1.58,-1.62,-1.58,7.09,7.09,7.09
82.16,8.63,8.63,1.60,1.61,-1.61,-1.64,-1.60,7.02,7.03,7.03
82.98,8.60,8.60,1.64,1.63,-1.63,-1.65,-1.62,6.97,6.96,6.97
83.81,8.56,8.56,1.66,1.66,-1.66,-1.67,-1.65,6.90,6.90,6.90
84.65,8.52,8.52,1.68,1.68,-1.68,-1.69,-1.67,6.84,6.84,6.84
85.50,8.49,8.49,1.71,1.71,-1.71,-1.71,-1.70,6.78,6.78,6.78
86.35,8.45,8.45,1.74,1.74,-1.74,-1.72,-1.73,6.71,6.71,6.71
87.22,8.41,8.41,1.76,1.76,-1.76,-1.74,-1.76,6.65,6.65,6.65
88.09,8.37,8.37,1.79,1.79,-1.79,-1.76,-1.79,6.58,6.58,6.58
88.97,8.33,8.33,1.82,1.82,-1.82,-1.77,-1.82,6.51,6.51,6.51
89.86,8.29,8.29,1.84,1.85,-1.85,-1.79,-1.85,6.44,6.45,6.45
90.76,8.26,8.26,1.88,1.88,-1.88,-1.81,-1.88,6.38,6.38,6.38
91.66,8.22,8.22,1.91,1.91,-1.91,-1.83,-1.92,6.31,6.31,6.31
92.58,8.18,8.18,1.94,1.94,-1.94,-1.85,-1.96,6.24,6.24,6.24
93.51,8.14,8.14,1.97,1.97,-1.97,-1.87,-1.99,6.17,6.17,6.17
94.44,8.10,8.10,2.00,2.00,-2.00,-1.88,-2.03,6.10,6.10,6.10
95.39,8.06,8.06,2.03,2.03,-2.03,-1.90,-2.07,6.03,6.03,6.03
96.34,8.02,8.02,2.06,2.06,-2.06,-1.92,-2.12,5.96,5.96,5.96
97.30,7.98,7.98,2.09,2.09,-2.09,-1.94,-2.16,5.89,5.89,5.89
98.28,7.93,7.93,2.11,2.12,-2.12,-1.96,-2.20,5.81,5.81,5.82
99.26,7.89,7.89,2.15,2.15,-2.15,-1.98,-2.25,5.74,5.74,5.74
100.25,7.85,7.85,2.18,2.18,-2.18,-2.00,-2.29,5.67,5.67,5.67
101.25,7.81,7.81,2.21,2.21,-2.21,-2.02,-2.34,5.60,5.60,5.60
102.27,7.77,7.77,2.25,2.24,-2.24,-2.05,-2.39,5.53,5.53,5.53
103.29,7.72,7.73,2.27,2.27,-2.27,-2.07,-2.43,5.45,5.45,5.45
104.32,7.68,7.68,2.30,2.30,-2.30,-2.09,-2.48,5.38,5.38,5.38
105.37,7.64,7.64,2.33,2.33,-2.33,-2.11,-2.52,5.31,5.31,5.31
106.42,7.59,7.59,2.36,2.36,-2.36,-2.13,-2.57,5.23,5.23,5.23
107.48,7.55,7.55,2.39,2.39,-2.39,-2.16,-2.62,5.16,5.16,5.16
108.56,7.50,7.50,2.41,2.42,-2.42,-2.18,-2.66,5.08,5.09,5.09
109.64,7.46,7.46,2.45,2.45,-2.45,-2.20,-2.70,5.01,5.01,5.01
110.74,7.42,7.42,2.48,2.47,-2.47,-2.23,-2.75,4.95,4.94,4.94
111.85,7.37,7.37,2.50,2.50,-2.50,-2.25,-2.79,4.87,4.87,4.87
112.97,7.33,7.33,2.53,2.53,-2.53,-2.28,-2.82,4.80,4.80,4.80
114.10,7.28,7.28,2.55,2.56,-2.56,-2.30,-2.86,4.72,4.73,4.73
115.24,7.24,7.24,2.59,2.58,-2.58,-2.33,-2.89,4.66,4.66,4.66
116.39,7.19,7.19,2.61,2.61,-2.61,-2.35,-2.92,4.58,4.58,4.58
117.55,7.15,7.15,2.64,2.63,-2.63,-2.38,-2.95,4.52,4.51,4.51
118.73,7.10,7.10,2.66,2.66,-2.66,-2.40,-2.98,4.44,4.44,4.44
119.92,7.05,7.06,2.68,2.68,-2.68,-2.43,-3.00,4.37,4.37,4.37
121.12,7.01,7.01,2.71,2.70,-2.70,-2.45,-3.02,4.31,4.30,4.31
122.33,6.96,6.96,2.72,2.72,-2.72,-2.48,-3.03,4.24,4.24,4.24
123.55,6.91,6.92,2.74,2.75,-2.74,-2.51,-3.04,4.17,4.17,4.17
124.79,6.87,6.87,2.77,2.76,-2.76,-2.53,-3.05,4.11,4.10,4.10
126.03,6.82,6.82,2.78,2.78,-2.78,-2.56,-3.05,4.04,4.04,4.04
127.29,6.77,6.77,2.80,2.80,-2.80,-2.58,-3.05,3.97,3.97,3.97
128.57,6.72,6.72,2.81,2.81,-2.81,-2.61,-3.04,3.91,3.91,3.91
129.85,6.67,6.67,2.83,2.83,-2.83,-2.63,-3.03,3.84,3.84,3.84
131.15,6.62,6.62,2.84,2.84,-2.84,-2.66,-3.02,3.78,3.78,3.78
132.46,6.57,6.57,2.85,2.85,-2.85,-2.68,-3.00,3.72,3.72,3.72
133.79,6.52,6.52,2.86,2.86,-2.86,-2.71,-2.98,3.66,3.66,3.66
135.12,6.47,6.47,2.87,2.87,-2.88,-2.73,-2.96,3.60,3.60,3.60
136.48,6.42,6.42,2.88,2.88,-2.88,-2.75,-2.94,3.54,3.54,3.54
137.84,6.37,6.37,2.89,2.89,-2.89,-2.77,-2.91,3.48,3.48,3.48
139.22,6.32,6.32,2.90,2.90,-2.90,-2.80,-2.88,3.42,3.42,3.42
140.61,6.27,6.27,2.91,2.91,-2.91,-2.82,-2.85,3.37,3.37,3.36
142.02,6.22,6.22,2.91,2.91,-2.91,-2.84,-2.81,3.31,3.31,3.31
143.44,6.17,6.17,2.92,2.91,-2.91,-2.85,-2.78,3.26,3.25,3.25
144.87,6.11,6.11,2.91,2.91,-2.92,-2.87,-2.74,3.20,3.20,3.20
146.32,6.06,6.06,2.91,2.91,-2.92,-2.89,-2.71,3.14,3.14,3.15
147.78,6.01,6.01,2.91,2.91,-2.92,-2.90,-2.67,3.10,3.10,3.10
149.26,5.96,5.96,2.92,2.91,-2.91,-2.92,-2.63,3.05,3.05,3.05
150.75,5.91,5.91,2.91,2.91,-2.91,-2.93,-2.59,3.00,3.00,3.00
152.26,5.85,5.85,2.90,2.91,-2.90,-2.94,-2.56,2.95,2.95,2.95
153.78,5.80,5.80,2.90,2.90,-2.90,-2.95,-2.52,2.90,2.90,2.90
155.32,5.75,5.75,2.90,2.89,-2.89,-2.96,-2.48,2.86,2.85,2.85
156.88,5.69,5.69,2.88,2.89,-2.89,-2.97,-2.45,2.80,2.81,2.81
158.44,5.64,5.64,2.88,2.88,-2.88,-2.97,-2.41,2.76,2.76,2.76
160.03,5.59,5.59,2.87,2.87,-2.88,-2.97,-2.38,2.72,2.71,2.72
161.63,5.54,5.54,2.87,2.87,-2.87,-2.97,-2.35,2.67,2.67,2.67
163.24,5.49,5.49,2.86,2.86,-2.86,-2.97,-2.32,2.63,2.63,2.63
164.88,5.44,5.44,2.85,2.86,-2.85,-2.97,-2.29,2.59,2.59,2.59
166.53,5.39,5.39,2.84,2.84,-2.84,-2.97,-2.26,2.55,2.55,2.55
168.19,5.34,5.34,2.83,2.83,-2.83,-2.96,-2.23,2.51,2.51,2.51
169.87,5.29,5.29,2.82,2.82,-2.82,-2.95,-2.21,2.47,2.47,2.47
171.57,5.24,5.24,2.81,2.81,-2.81,-2.94,-2.18,2.43,2.43,2.43
173.29,5.19,5.19,2.79,2.79,-2.79,-2.93,-2.16,2.40,2.40,2.40
175.02,5.14,5.14,2.78,2.78,-2.78,-2.91,-2.14,2.36,2.36,2.36
176.77,5.09,5.09,2.76,2.76,-2.76,-2.90,-2.12,2.33,2.33,2.33
178.54,5.04,5.04,2.74,2.74,-2.74,-2.88,-2.11,2.30,2.30,2.30
180.32,4.99,4.99,2.72,2.73,-2.72,-2.86,-2.09,2.27,2.27,2.27
182.13,4.94,4.94,2.71,2.70,-2.70,-2.84,-2.08,2.24,2.24,2.24
183.95,4.89,4.89,2.68,2.68,-2.68,-2.81,-2.07,2.21,2.21,2.21
185.79,4.83,4.83,2.65,2.66,-2.66,-2.79,-2.06,2.17,2.18,2.18
187.65,4.78,4.78,2.63,2.63,-2.64,-2.76,-2.05,2.15,2.15,2.15
189.52,4.73,4.73,2.61,2.61,-2.61,-2.73,-2.04,2.12,2.12,2.12
191.42,4.68,4.68,2.59,2.59,-2.59,-2.70,-2.04,2.09,2.09,2.09
193.33,4.63,4.63,2.56,2.56,-2.56,-2.67,-2.03,2.07,2.07,2.07
195.27,4.58,4.58,2.54,2.54,-2.54,-2.63,-2.03,2.04,2.05,2.04
197.22,4.53,4.53,2.51,2.51,-2.51,-2.60,-2.03,2.02,2.02,2.02
199.19,4.48,4.48,2.49,2.48,-2.48,-2.56,-2.03,2.00,2.00,2.00
201.18,4.42,4.42,2.45,2.45,-2.45,-2.52,-2.03,1.97,1.97,1.97
203.19,4.37,4.37,2.42,2.42,-2.42,-2.48,-2.03,1.95,1.95,1.95
205.23,4.31,4.31,2.38,2.38,-2.39,-2.44,-2.03,1.93,1.93,1.93
207.28,4.26,4.26,2.35,2.35,-2.35,-2.40,-2.03,1.91,1.91,1.91
209.35,4.20,4.20,2.31,2.31,-2.32,-2.36,-2.03,1.88,1.89,1.89
211.44,4.15,4.15,2.28,2.28,-2.28,-2.32,-2.04,1.87,1.87,1.87
213.56,4.09,4.09,2.24,2.24,-2.25,-2.27,-2.04,1.85,1.85,1.85
215.69,4.04,4.04,2.21,2.21,-2.21,-2.23,-2.04,1.83,1.83,1.83
217.85,3.99,3.99,2.18,2.17,-2.17,-2.18,-2.04,1.82,1.81,1.81
220.03,3.93,3.93,2.13,2.14,-2.14,-2.14,-2.04,1.80,1.80,1.80
222.23,3.88,3.88,2.10,2.10,-2.10,-2.09,-2.04,1.78,1.78,1.78
224.45,3.82,3.82,2.06,2.06,-2.06,-2.04,-2.04,1.76,1.76,1.76
226.70,3.77,3.77,2.02,2.02,-2.02,-1.99,-2.04,1.75,1.75,1.75
228.96,3.71,3.71,1.98,1.98,-1.98,-1.95,-2.04,1.73,1.73,1.73
231.25,3.66,3.66,1.94,1.94,-1.94,-1.90,-2.03,1.72,1.72,1.72
233.57,3.60,3.60,1.90,1.90,-1.90,-1.85,-2.03,1.70,1.70,1.71
235.90,3.55,3.55,1.87,1.86,-1.86,-1.80,-2.02,1.69,1.69,1.68
238.26,3.49,3.49,1.82,1.82,-1.82,-1.75,-2.01,1.67,1.67,1.67
240.64,3.44,3.44,1.78,1.78,-1.78,-1.70,-1.99,1.66,1.66,1.66
243.05,3.38,3.38,1.74,1.74,-1.74,-1.65,-1.98,1.64,1.64,1.64
245.48,3.33,3.33,1.70,1.70,-1.70,-1.60,-1.96,1.63,1.63,1.63
247.93,3.28,3.28,1.66,1.66,-1.66,-1.55,-1.93,1.62,1.62,1.62
250.41,3.22,3.22,1.61,1.62,-1.61,-1.50,-1.91,1.61,1.61,1.61
252.92,3.17,3.17,1.57,1.57,-1.57,-1.45,-1.88,1.60,1.60,1.60
255.45,3.12,3.12,1.53,1.53,-1.53,-1.40,-1.85,1.59,1.59,1.59
258.00,3.06,3.06,1.48,1.48,-1.48,-1.35,-1.82,1.58,1.58,1.58
260.58,3.01,3.01,1.44,1.44,-1.44,-1.30,-1.78,1.57,1.57,1.57
263.19,2.95,2.95,1.39,1.39,-1.39,-1.25,-1.74,1.56,1.56,1.56
265.82,2.90,2.90,1.35,1.35,-1.35,-1.21,-1.70,1.55,1.55,1.55
268.48,2.85,2.85,1.31,1.30,-1.31,-1.16,-1.65,1.55,1.54,1.54
271.16,2.79,2.79,1.26,1.26,-1.26,-1.11,-1.60,1.53,1.54,1.54
273.87,2.74,2.74,1.21,1.21,-1.21,-1.06,-1.56,1.53,1.53,1.53
276.61,2.69,2.69,1.17,1.17,-1.17,-1.01,-1.50,1.52,1.52,1.52
279.38,2.63,2.63,1.12,1.12,-1.12,-0.96,-1.45,1.51,1.52,1.51
282.17,2.58,2.58,1.08,1.07,-1.07,-0.91,-1.39,1.51,1.51,1.50
284.99,2.53,2.53,1.02,1.02,-1.02,-0.87,-1.34,1.51,1.51,1.51
287.84,2.47,2.47,0.96,0.97,-0.97,-0.82,-1.28,1.50,1.50,1.51
290.72,2.42,2.42,0.92,0.92,-0.92,-0.77,-1.22,1.50,1.50,1.51
293.63,2.37,2.37,0.87,0.87,-0.87,-0.72,-1.15,1.51,1.50,1.50
296.57,2.32,2.32,0.82,0.82,-0.81,-0.68,-1.09,1.51,1.50,1.50
299.53,2.26,2.26,0.75,0.76,-0.76,-0.63,-1.03,1.50,1.50,1.51
302.53,2.21,2.21,0.71,0.71,-0.71,-0.58,-0.96,1.50,1.50,1.50
305.55,2.16,2.16,0.65,0.66,-0.66,-0.54,-0.90,1.50,1.50,1.51
308.61,2.11,2.11,0.61,0.61,-0.61,-0.49,-0.83,1.51,1.50,1.50
311.69,2.06,2.06,0.55,0.55,-0.55,-0.45,-0.77,1.51,1.50,1.51
314.81,2.00,2.01,0.50,0.50,-0.50,-0.40,-0.70,1.50,1.51,1.50
317.96,1.96,1.96,0.45,0.45,-0.45,-0.35,-0.63,1.51,1.50,1.51
321.14,1.91,1.90,0.41,0.40,-0.40,-0.31,-0.57,1.51,1.50,1.50
324.35,1.85,1.85,0.34,0.35,-0.36,-0.26,-0.50,1.49,1.50,1.51
327.59,1.80,1.81,0.29,0.30,-0.30,-0.22,-0.43,1.50,1.50,1.51
330.87,1.76,1.76,0.25,0.25,-0.25,-0.17,-0.36,1.51,1.52,1.51
334.18,1.73,1.72,0.21,0.21,-0.19,-0.13,-0.29,1.54,1.53,1.52
337.52,1.67,1.67,0.16,0.15,-0.13,-0.08,-0.23,1.55,1.54,1.51
340.90,1.60,1.60,0.08,0.08,-0.06,-0.04,-0.16,1.54,1.54,1.52
344.30,1.52,1.52,-0.01,-0.00,0.00,0.01,-0.09,1.52,1.52,1.53
347.75,1.45,1.45,-0.08,-0.08,0.06,0.05,-0.02,1.51,1.51,1.53
351.23,1.39,1.39,-0.14,-0.14,0.11,0.10,0.05,1.50,1.51,1.53
354.74,1.35,1.35,-0.20,-0.19,0.16,0.14,0.12,1.51,1.51,1.55
358.28,1.33,1.33,-0.21,-0.22,0.20,0.18,0.18,1.53,1.52,1.54
361.87,1.31,1.31,-0.24,-0.24,0.23,0.23,0.25,1.54,1.55,1.55
365.49,1.30,1.30,-0.26,-0.25,0.26,0.27,0.32,1.57,1.57,1.56
369.14,1.29,1.29,-0.26,-0.28,0.30,0.32,0.39,1.59,1.59,1.55
372.83,1.26,1.26,-0.31,-0.31,0.34,0.36,0.46,1.60,1.60,1.57
