frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.50,-0.51,0.58,0.58,-0.58,-0.10,-0.25,-1.09,-1.09,-1.08
351.23,-0.57,-0.57,0.50,0.51,-0.51,-0.09,-0.22,-1.08,-1.07,-1.08
354.74,-0.63,-0.64,0.43,0.43,-0.42,-0.09,-0.18,-1.05,-1.06,-1.06
358.28,-0.71,-0.71,0.34,0.34,-0.33,-0.08,-0.14,-1.04,-1.04,-1.05
361.87,-0.78,-0.78,0.25,0.24,-0.24,-0.07,-0.10,-1.02,-1.02,-1.03
365.49,-0.86,-0.86,0.13,0.14,-0.14,-0.06,-0.06,-1.00,-1.00,-0.99
369.14,-0.94,-0.94,0.03,0.04,-0.04,-0.05,-0.03,-0.98,-0.98,-0.98
372.83,-1.01,-1.02,-0.05,-0.06,0.06,-0.04,0.01,-0.96,-0.96,-0.96
376.56,-1.09,-1.09,-0.15,-0.15,0.15,-0.03,0.05,-0.94,-0.94,-0.94
380.33,-1.16,-1.16,-0.24,-0.24,0.24,-0.02,0.09,-0.92,-0.92,-0.92
384.13,-1.22,-1.23,-0.32,-0.33,0.32,-0.02,0.12,-0.90,-0.90,-0.90
387.97,-1.28,-1.28,-0.41,-0.40,0.39,-0.01,0.16,-0.89,-0.88,-0.87
391.85,-1.32,-1.32,-0.47,-0.47,0.46,0.00,0.20,-0.87,-0.87,-0.86
395.77,-1.35,-1.36,-0.51,-0.52,0.51,0.01,0.23,-0.84,-0.85,-0.84
399.73,-1.38,-1.38,-0.56,-0.56,0.55,0.02,0.27,-0.83,-0.82,-0.82
403.72,-1.39,-1.39,-0.58,-0.59,0.59,0.03,0.31,-0.80,-0.80,-0.81
407.76,-1.40,-1.40,-0.61,-0.61,0.62,0.04,0.34,-0.79,-0.79,-0.79
411.84,-1.40,-1.40,-0.63,-0.63,0.63,0.05,0.38,-0.77,-0.77,-0.77
415.96,-1.40,-1.40,-0.66,-0.65,0.65,0.05,0.41,-0.76,-0.75,-0.74
420.12,-1.38,-1.39,-0.65,-0.65,0.65,0.06,0.45,-0.73,-0.73,-0.74
424.32,-1.37,-1.37,-0.66,-0.66,0.66,0.07,0.48,-0.72,-0.71,-0.72
428.56,-1.35,-1.35,-0.65,-0.66,0.66,0.08,0.51,-0.70,-0.70,-0.70
432.85,-1.33,-1.33,-0.65,-0.65,0.65,0.09,0.55,-0.68,-0.68,-0.68
437.18,-1.31,-1.31,-0.65,-0.65,0.65,0.10,0.58,-0.67,-0.66,-0.66
441.55,-1.28,-1.28,-0.63,-0.63,0.64,0.11,0.61,-0.65,-0.65,-0.65
445.96,-1.25,-1.25,-0.62,-0.62,0.62,0.12,0.64,-0.63,-0.63,-0.63
450.42,-1.21,-1.22,-0.60,-0.61,0.61,0.13,0.67,-0.60,-0.61,-0.61
454.93,-1.18,-1.18,-0.60,-0.59,0.59,0.14,0.70,-0.59,-0.59,-0.58
459.48,-1.14,-1.14,-0.58,-0.57,0.57,0.16,0.73,-0.57,-0.57,-0.56
464.07,-1.09,-1.10,-0.55,-0.55,0.55,0.17,0.76,-0.55,-0.55,-0.55
468.71,-1.04,-1.05,-0.52,-0.52,0.52,0.18,0.78,-0.52,-0.53,-0.53
473.40,-1.00,-1.00,-0.50,-0.49,0.49,0.19,0.81,-0.51,-0.51,-0.51
478.13,-0.94,-0.95,-0.46,-0.46,0.46,0.20,0.83,-0.48,-0.49,-0.49
482.91,-0.89,-0.89,-0.42,-0.43,0.42,0.22,0.85,-0.47,-0.47,-0.47
487.74,-0.84,-0.84,-0.39,-0.39,0.39,0.23,0.87,-0.45,-0.45,-0.45
492.62,-0.78,-0.79,-0.35,-0.36,0.36,0.25,0.89,-0.43,-0.43,-0.43
497.55,-0.73,-0.73,-0.32,-0.32,0.32,0.26,0.91,-0.41,-0.41,-0.41
502.52,-0.67,-0.67,-0.29,-0.29,0.29,0.28,0.92,-0.38,-0.38,-0.38
507.55,-0.62,-0.62,-0.26,-0.26,0.26,0.29,0.94,-0.36,-0.36,-0.36
512.62,-0.57,-0.57,-0.24,-0.24,0.24,0.31,0.95,-0.33,-0.33,-0.33
517.75,-0.53,-0.53,-0.23,-0.22,0.22,0.33,0.96,-0.31,-0.31,-0.30
522.93,-0.49,-0.49,-0.21,-0.21,0.21,0.35,0.97,-0.28,-0.28,-0.28
528.16,-0.45,-0.45,-0.20,-0.20,0.21,0.37,0.98,-0.24,-0.25,-0.25
533.44,-0.42,-0.42,-0.21,-0.21,0.21,0.39,0.99,-0.21,-0.21,-0.21
538.77,-0.39,-0.39,-0.22,-0.22,0.22,0.41,1.00,-0.17,-0.17,-0.17
544.16,-0.37,-0.37,-0.24,-0.24,0.24,0.43,1.00,-0.14,-0.14,-0.13
549.60,-0.35,-0.35,-0.26,-0.26,0.26,0.45,1.01,-0.10,-0.10,-0.10
555.10,-0.34,-0.34,-0.29,-0.29,0.28,0.48,1.01,-0.06,-0.06,-0.06
560.65,-0.33,-0.33,-0.32,-0.32,0.32,0.51,1.02,-0.02,-0.02,-0.02
566.25,-0.33,-0.33,-0.36,-0.36,0.35,0.53,1.02,0.02,0.02,0.02
571.92,-0.33,-0.33,-0.40,-0.40,0.40,0.56,1.02,0.07,0.07,0.06
577.64,-0.34,-0.34,-0.45,-0.44,0.45,0.59,1.02,0.11,0.11,0.10
583.41,-0.34,-0.35,-0.49,-0.50,0.50,0.63,1.03,0.16,0.16,0.15
589.25,-0.35,-0.36,-0.55,-0.56,0.56,0.66,1.03,0.21,0.21,0.20
595.14,-0.37,-0.37,-0.62,-0.62,0.62,0.70,1.03,0.25,0.26,0.25
601.09,-0.38,-0.38,-0.69,-0.69,0.69,0.74,1.03,0.30,0.30,0.31
607.10,-0.40,-0.40,-0.76,-0.76,0.75,0.78,1.04,0.35,0.35,0.36
613.17,-0.41,-0.42,-0.81,-0.82,0.81,0.82,1.04,0.40,0.40,0.40
619.30,-0.43,-0.43,-0.88,-0.88,0.87,0.87,1.04,0.44,0.44,0.45
625.50,-0.44,-0.44,-0.93,-0.93,0.94,0.91,1.05,0.49,0.49,0.49
631.75,-0.45,-0.46,-0.98,-0.99,0.99,0.96,1.05,0.54,0.54,0.53
638.07,-0.47,-0.47,-1.05,-1.05,1.05,1.01,1.06,0.58,0.58,0.58
644.45,-0.48,-0.48,-1.10,-1.11,1.11,1.07,1.06,0.63,0.63,0.62
650.89,-0.50,-0.50,-1.17,-1.17,1.17,1.12,1.07,0.66,0.66,0.67
657.40,-0.52,-0.52,-1.23,-1.23,1.22,1.18,1.08,0.70,0.70,0.71
663.98,-0.54,-0.54,-1.28,-1.28,1.28,1.24,1.08,0.74,0.74,0.74
670.62,-0.56,-0.56,-1.33,-1.33,1.33,1.30,1.09,0.77,0.77,0.77
677.32,-0.58,-0.58,-1.38,-1.38,1.38,1.35,1.10,0.80,0.80,0.80
684.10,-0.60,-0.60,-1.43,-1.43,1.43,1.41,1.11,0.83,0.83,0.83
690.94,-0.62,-0.62,-1.48,-1.48,1.48,1.47,1.12,0.86,0.86,0.86
697.85,-0.64,-0.64,-1.52,-1.52,1.53,1.53,1.14,0.89,0.89,0.88
704.83,-0.66,-0.66,-1.57,-1.57,1.57,1.58,1.15,0.91,0.91,0.91
711.87,-0.68,-0.68,-1.62,-1.62,1.61,1.63,1.16,0.93,0.93,0.94
718.99,-0.70,-0.70,-1.66,-1.66,1.65,1.67,1.18,0.95,0.95,0.96
726.18,-0.71,-0.72,-1.68,-1.68,1.68,1.71,1.20,0.97,0.96,0.97
733.44,-0.73,-0.73,-1.71,-1.71,1.70,1.74,1.21,0.97,0.97,0.98
740.78,-0.74,-0.74,-1.72,-1.72,1.72,1.76,1.23,0.98,0.98,0.98
748.19,-0.75,-0.75,-1.74,-1.73,1.74,1.78,1.25,0.98,0.98,0.99
755.67,-0.75,-0.76,-1.74,-1.74,1.74,1.78,1.27,0.99,0.98,0.99
763.23,-0.76,-0.76,-1.74,-1.74,1.74,1.78,1.29,0.98,0.98,0.98
770.86,-0.76,-0.76,-1.74,-1.74,1.73,1.77,1.31,0.97,0.97,0.98
778.57,-0.76,-0.76,-1.73,-1.73,1.72,1.75,1.33,0.96,0.96,0.97
786.35,-0.76,-0.76,-1.71,-1.71,1.71,1.72,1.35,0.95,0.95,0.95
794.22,-0.76,-0.76,-1.69,-1.69,1.69,1.69,1.38,0.93,0.93,0.93
802.16,-0.76,-0.76,-1.68,-1.67,1.67,1.65,1.40,0.91,0.92,0.92
810.18,-0.75,-0.75,-1.65,-1.65,1.65,1.61,1.42,0.90,0.90,0.90
818.28,-0.74,-0.75,-1.62,-1.63,1.63,1.56,1.45,0.89,0.88,0.88
826.46,-0.74,-0.74,-1.61,-1.60,1.61,1.52,1.47,0.86,0.87,0.87
834.73,-0.73,-0.73,-1.58,-1.58,1.58,1.47,1.50,0.85,0.85,0.85
843.08,-0.72,-0.72,-1.55,-1.55,1.55,1.41,1.52,0.83,0.83,0.83
851.51,-0.70,-0.71,-1.52,-1.52,1.51,1.36,1.55,0.81,0.80,0.82
860.02,-0.69,-0.69,-1.48,-1.48,1.47,1.31,1.57,0.77,0.77,0.79
868.62,-0.68,-0.68,-1.43,-1.43,1.42,1.26,1.59,0.73,0.73,0.74
877.31,-0.67,-0.67,-1.37,-1.37,1.36,1.22,1.61,0.69,0.69,0.69
886.08,-0.65,-0.65,-1.31,-1.31,1.30,1.17,1.63,0.65,0.65,0.65
894.94,-0.63,-0.63,-1.24,-1.24,1.24,1.13,1.66,0.61,0.61,0.60
903.89,-0.61,-0.61,-1.17,-1.17,1.18,1.08,1.67,0.57,0.57,0.55
912.93,-0.58,-0.58,-1.10,-1.10,1.12,1.04,1.69,0.54,0.54,0.51
922.06,-0.55,-0.55,-1.05,-1.05,1.06,1.01,1.71,0.51,0.51,0.49
931.28,-0.50,-0.50,-1.00,-1.00,1.00,0.97,1.72,0.50,0.50,0.49
940.59,-0.45,-0.45,-0.96,-0.95,0.94,0.94,1.73,0.49,0.49,0.50
950.00,-0.39,-0.39,-0.90,-0.90,0.88,0.91,1.74,0.49,0.49,0.50
959.50,-0.33,-0.33,-0.85,-0.84,0.82,0.88,1.75,0.49,0.49,0.51
969.09,-0.26,-0.26,-0.78,-0.77,0.76,0.86,1.75,0.50,0.50,0.51
978.78,-0.18,-0.18,-0.70,-0.70,0.71,0.84,1.76,0.52,0.52,0.51
988.57,-0.10,-0.10,-0.65,-0.64,0.66,0.82,1.76,0.55,0.56,0.54
998.46,-0.01,-0.02,-0.58,-0.59,0.62,0.80,1.75,0.60,0.60,0.56
1008.44,0.07,0.07,-0.56,-0.56,0.58,0.78,1.75,0.65,0.65,0.62
1018.53,0.16,0.16,-0.56,-0.55,0.56,0.77,1.74,0.72,0.72,0.71
1028.71,0.25,0.24,-0.55,-0.55,0.54,0.76,1.73,0.79,0.79,0.79
1039.00,0.33,0.33,-0.56,-0.55,0.54,0.75,1.72,0.86,0.87,0.88
1049.39,0.42,0.42,-0.56,-0.55,0.54,0.74,1.70,0.95,0.95,0.97
1059.88,0.50,0.49,-0.56,-0.55,0.54,0.74,1.68,1.04,1.03,1.05
1070.48,0.57,0.57,-0.55,-0.55,0.55,0.73,1.67,1.11,1.12,1.11
1081.19,0.64,0.64,-0.55,-0.55,0.56,0.73,1.64,1.20,1.20,1.18
1092.00,0.71,0.71,-0.56,-0.56,0.57,0.73,1.62,1.28,1.28,1.26
1102.92,0.77,0.77,-0.58,-0.58,0.59,0.73,1.59,1.36,1.36,1.34
1113.95,0.82,0.82,-0.61,-0.61,0.61,0.74,1.57,1.43,1.43,1.42
1125.09,0.87,0.87,-0.65,-0.64,0.64,0.75,1.54,1.51,1.50,1.51
1136.34,0.91,0.91,-0.69,-0.68,0.67,0.75,1.51,1.58,1.58,1.59
1147.70,0.95,0.95,-0.71,-0.71,0.70,0.77,1.47,1.65,1.65,1.65
1159.18,0.98,0.98,-0.75,-0.74,0.74,0.78,1.44,1.72,1.71,1.72
1170.77,1.00,1.00,-0.78,-0.77,0.78,0.80,1.41,1.77,1.78,1.77
1182.48,1.02,1.02,-0.81,-0.81,0.81,0.81,1.37,1.83,1.83,1.82
1194.30,1.03,1.03,-0.85,-0.85,0.85,0.84,1.34,1.88,1.88,1.87
1206.25,1.03,1.03,-0.90,-0.89,0.89,0.86,1.30,1.92,1.92,1.92
1218.31,1.03,1.03,-0.95,-0.94,0.94,0.89,1.27,1.96,1.96,1.97
1230.49,1.02,1.02,-0.99,-0.99,0.98,0.92,1.23,2.00,2.00,2.00
1242.80,1.00,1.00,-1.04,-1.03,1.03,0.95,1.20,2.03,2.03,2.03
1255.22,0.98,0.98,-1.09,-1.08,1.09,0.99,1.16,2.06,2.06,2.06
1267.78,0.95,0.95,-1.14,-1.14,1.14,1.03,1.12,2.09,2.09,2.08
1280.45,0.91,0.91,-1.20,-1.19,1.20,1.08,1.09,2.10,2.10,2.10
1293.26,0.86,0.86,-1.26,-1.26,1.26,1.13,1.05,2.11,2.12,2.11
1306.19,0.81,0.81,-1.33,-1.32,1.32,1.18,1.02,2.13,2.13,2.13
1319.25,0.76,0.75,-1.40,-1.39,1.39,1.25,0.99,2.15,2.15,2.15
1332.45,0.70,0.70,-1.47,-1.46,1.46,1.31,0.95,2.16,2.16,2.16
1345.77,0.64,0.64,-1.54,-1.54,1.54,1.39,0.92,2.18,2.18,2.17
1359.23,0.58,0.58,-1.62,-1.62,1.63,1.46,0.88,2.20,2.20,2.19
1372.82,0.52,0.52,-1.72,-1.71,1.71,1.55,0.85,2.23,2.23,2.23
1386.55,0.47,0.46,-1.81,-1.81,1.80,1.64,0.82,2.27,2.27,2.27
1400.41,0.41,0.41,-1.91,-1.90,1.90,1.75,0.79,2.30,2.31,2.31
1414.42,0.36,0.35,-1.99,-2.00,2.00,1.85,0.76,2.35,2.35,2.35
1428.56,0.30,0.30,-2.09,-2.10,2.10,1.97,0.73,2.40,2.40,2.39
1442.85,0.26,0.26,-2.19,-2.20,2.21,2.08,0.70,2.46,2.46,2.45
1457.28,0.22,0.22,-2.30,-2.30,2.31,2.20,0.67,2.53,2.53,2.52
1471.85,0.20,0.19,-2.40,-2.41,2.42,2.33,0.64,2.61,2.61,2.60
1486.57,0.18,0.18,-2.52,-2.52,2.52,2.45,0.61,2.70,2.70,2.70
1501.43,0.18,0.18,-2.62,-2.62,2.62,2.57,0.59,2.80,2.80,2.80
1516.45,0.19,0.19,-2.72,-2.72,2.71,2.67,0.56,2.90,2.90,2.91
1531.61,0.23,0.22,-2.78,-2.80,2.79,2.78,0.53,3.02,3.01,3.01
1546.93,0.27,0.27,-2.86,-2.86,2.86,2.85,0.51,3.13,3.13,3.13
1562.40,0.33,0.33,-2.92,-2.92,2.92,2.92,0.48,3.25,3.25,3.25
1578.02,0.42,0.41,-2.96,-2.97,2.96,2.95,0.46,3.38,3.38,3.38
1593.80,0.51,0.51,-2.99,-3.00,2.99,2.97,0.44,3.50,3.50,3.50
1609.74,0.62,0.62,-3.01,-3.01,3.01,2.95,0.41,3.62,3.63,3.63
1625.84,0.75,0.75,-3.00,-3.01,3.01,2.92,0.39,3.75,3.75,3.75
1642.10,0.89,0.88,-2.99,-2.99,2.99,2.85,0.37,3.88,3.87,3.88
1658.52,1.03,1.03,-2.96,-2.96,2.96,2.77,0.35,3.99,3.99,3.99
1675.10,1.19,1.19,-2.91,-2.92,2.92,2.67,0.33,4.11,4.11,4.10
1691.85,1.35,1.34,-2.85,-2.86,2.87,2.56,0.31,4.21,4.21,4.20
1708.77,1.51,1.51,-2.78,-2.78,2.80,2.43,0.29,4.31,4.31,4.29
1725.86,1.68,1.68,-2.70,-2.71,2.71,2.31,0.28,4.39,4.39,4.38
1743.12,1.86,1.86,-2.61,-2.62,2.61,2.18,0.26,4.47,4.47,4.47
1760.55,2.05,2.05,-2.51,-2.51,2.49,2.05,0.24,4.54,4.54,4.56
1778.15,2.27,2.27,-2.38,-2.38,2.35,1.93,0.23,4.62,4.62,4.65
1795.94,2.50,2.50,-2.23,-2.23,2.20,1.81,0.22,4.69,4.70,4.73
1813.90,2.76,2.76,-2.04,-2.04,2.02,1.69,0.21,4.78,4.78,4.80
1832.03,3.02,3.02,-1.84,-1.85,1.85,1.58,0.20,4.86,4.86,4.86
1850.36,3.28,3.28,-1.65,-1.66,1.66,1.48,0.19,4.94,4.94,4.93
1868.86,3.53,3.53,-1.47,-1.47,1.49,1.39,0.18,5.02,5.01,5.00
1887.55,3.77,3.77,-1.29,-1.30,1.32,1.30,0.17,5.09,5.09,5.06
1906.42,4.00,4.00,-1.13,-1.15,1.17,1.21,0.17,5.17,5.17,5.13
1925.49,4.23,4.23,-1.04,-1.04,1.05,1.14,0.17,5.28,5.28,5.27
1944.74,4.45,4.45,-0.95,-0.95,0.95,1.06,0.17,5.40,5.40,5.40
1964.19,4.66,4.66,-0.88,-0.88,0.88,1.00,0.17,5.54,5.54,5.54
1983.83,4.86,4.85,-0.81,-0.82,0.84,0.93,0.17,5.70,5.69,5.67
2003.67,5.02,5.01,-0.78,-0.79,0.83,0.88,0.17,5.85,5.84,5.80
2023.71,5.15,5.15,-0.79,-0.79,0.83,0.82,0.18,5.98,5.98,5.94
2043.94,5.26,5.25,-0.81,-0.82,0.85,0.77,0.18,6.10,6.10,6.07
2064.38,5.35,5.35,-0.86,-0.86,0.86,0.72,0.19,6.20,6.21,6.21
2085.03,5.45,5.45,-0.88,-0.88,0.85,0.67,0.20,6.30,6.30,6.33
2105.88,5.57,5.57,-0.87,-0.88,0.83,0.63,0.21,6.39,6.40,6.44
2126.94,5.72,5.72,-0.84,-0.83,0.77,0.59,0.23,6.49,6.49,6.56
2148.20,5.91,5.91,-0.74,-0.74,0.68,0.54,0.24,6.59,6.59,6.65
2169.69,6.13,6.13,-0.58,-0.59,0.55,0.50,0.26,6.68,6.68,6.71
2191.38,6.37,6.37,-0.40,-0.40,0.40,0.46,0.28,6.76,6.77,6.77
2213.30,6.63,6.63,-0.20,-0.21,0.22,0.43,0.30,6.85,6.84,6.83
2235.43,6.89,6.88,-0.00,-0.01,0.03,0.39,0.32,6.92,6.91,6.89
2257.78,7.14,7.14,0.18,0.18,-0.16,0.35,0.34,6.98,6.98,6.96
2280.36,7.39,7.39,0.37,0.36,-0.33,0.31,0.36,7.06,7.06,7.02
2303.17,7.63,7.62,0.53,0.52,-0.49,0.27,0.39,7.14,7.14,7.10
2326.20,7.86,7.86,0.67,0.66,-0.63,0.22,0.41,7.23,7.23,7.19
2349.46,8.10,8.10,0.78,0.77,-0.75,0.18,0.44,7.34,7.35,7.32
2372.95,8.35,8.34,0.86,0.86,-0.87,0.13,0.47,7.48,7.48,7.49
2396.68,8.60,8.60,0.94,0.94,-0.97,0.09,0.50,7.63,7.63,7.66
2420.65,8.86,8.86,1.03,1.04,-1.07,0.03,0.53,7.79,7.79,7.83
2444.86,9.13,9.13,1.16,1.16,-1.17,-0.02,0.56,7.96,7.96,7.97
2469.31,9.40,9.40,1.30,1.28,-1.27,-0.08,0.59,8.13,8.13,8.10
2494.00,9.68,9.67,1.40,1.38,-1.37,-0.15,0.62,8.30,8.30,8.28
2518.94,9.95,9.95,1.47,1.47,-1.48,-0.22,0.66,8.46,8.47,8.48
2544.13,10.23,10.23,1.56,1.57,-1.59,-0.30,0.69,8.64,8.64,8.67
2569.57,10.50,10.50,1.68,1.69,-1.69,-0.39,0.73,8.80,8.81,8.82
2595.27,10.77,10.77,1.83,1.81,-1.79,-0.49,0.77,8.98,8.98,8.94
2621.22,11.03,11.03,1.93,1.92,-1.89,-0.60,0.81,9.14,9.14,9.10
2647.43,11.28,11.28,2.00,1.99,-1.98,-0.72,0.85,9.29,9.29,9.28
2673.90,11.51,11.51,2.05,2.06,-2.08,-0.85,0.89,9.43,9.43,9.46
2700.64,11.73,11.73,2.12,2.13,-2.16,-1.00,0.93,9.56,9.56,9.61
2727.65,11.93,11.93,2.24,2.23,-2.24,-1.17,0.97,9.69,9.68,9.69
2754.93,12.11,12.11,2.33,2.32,-2.31,-1.35,1.01,9.80,9.80,9.78
2782.48,12.27,12.27,2.40,2.40,-2.37,-1.54,1.06,9.90,9.90,9.87
2810.30,12.41,12.41,2.45,2.44,-2.42,-1.75,1.10,9.99,9.99,9.96
2838.40,12.53,12.53,2.48,2.47,-2.46,-1.97,1.15,10.07,10.07,10.05
2866.79,12.63,12.63,2.49,2.49,-2.50,-2.20,1.20,10.13,10.13,10.14
2895.46,12.71,12.71,2.51,2.51,-2.53,-2.42,1.25,10.18,10.18,10.20
2924.41,12.77,12.77,2.53,2.52,-2.55,-2.63,1.30,10.22,10.22,10.24
2953.65,12.81,12.81,2.53,2.54,-2.57,-2.81,1.35,10.24,10.24,10.28
2983.19,12.82,12.82,2.56,2.56,-2.58,-2.96,1.40,10.24,10.25,10.26
3013.02,12.82,12.82,2.58,2.57,-2.57,-3.04,1.45,10.24,10.24,10.24
3043.15,12.79,12.78,2.58,2.57,-2.55,-3.05,1.50,10.23,10.23,10.21
3073.58,12.72,12.72,2.54,2.54,-2.51,-2.98,1.56,10.21,10.21,10.18
3104.32,12.63,12.63,2.47,2.47,-2.44,-2.83,1.61,10.19,10.18,10.16
3135.36,12.50,12.50,2.37,2.36,-2.34,-2.61,1.67,10.16,10.16,10.13
3166.72,12.34,12.34,2.23,2.22,-2.21,-2.33,1.72,10.13,10.13,10.11
3198.38,12.15,12.14,2.05,2.05,-2.04,-2.01,1.78,10.11,10.10,10.10
3230.37,11.92,11.92,1.85,1.85,-1.85,-1.65,1.84,10.07,10.08,10.07
3262.67,11.68,11.67,1.63,1.62,-1.63,-1.28,1.89,10.05,10.05,10.05
3295.30,11.41,11.41,1.39,1.39,-1.39,-0.91,1.95,10.01,10.02,10.02
3328.25,11.13,11.13,1.14,1.14,-1.15,-0.54,2.01,9.98,9.98,9.99
3361.53,10.84,10.83,0.88,0.87,-0.89,-0.18,2.06,9.95,9.95,9.96
3395.15,10.53,10.53,0.61,0.61,-0.62,0.17,2.12,9.91,9.91,9.92
3429.10,10.22,10.22,0.34,0.34,-0.34,0.51,2.17,9.87,9.88,9.88
3463.39,9.91,9.90,0.08,0.07,-0.07,0.83,2.22,9.84,9.84,9.83
3498.03,9.59,9.59,-0.21,-0.22,0.21,1.15,2.27,9.80,9.80,9.80
3533.01,9.26,9.26,-0.51,-0.51,0.50,1.45,2.32,9.76,9.76,9.77
3568.34,8.94,8.94,-0.80,-0.80,0.79,1.74,2.37,9.73,9.72,9.74
3604.02,8.61,8.61,-1.09,-1.10,1.09,2.02,2.41,9.69,9.69,9.70
3640.06,8.28,8.28,-1.39,-1.40,1.39,2.30,2.45,9.67,9.67,9.67
3676.46,7.94,7.94,-1.71,-1.71,1.71,2.56,2.49,9.65,9.65,9.65
3713.22,7.59,7.59,-2.04,-2.05,2.06,2.82,2.52,9.64,9.64,9.63
3750.36,7.21,7.21,-2.40,-2.40,2.42,3.07,2.55,9.63,9.63,9.61
3787.86,6.80,6.79,-2.76,-2.77,2.82,3.32,2.57,9.61,9.61,9.56
3825.74,6.35,6.34,-3.17,-3.18,3.24,3.56,2.59,9.58,9.58,9.52
3864.00,5.87,5.86,-3.61,-3.61,3.68,3.79,2.60,9.55,9.54,9.48
3902.64,5.37,5.37,-4.07,-4.07,4.13,4.01,2.60,9.50,9.50,9.44
3941.66,4.87,4.87,-4.53,-4.54,4.56,4.21,2.61,9.43,9.43,9.40
3981.08,4.40,4.40,-4.99,-5.00,4.96,4.40,2.60,9.36,9.36,9.39
4020.89,3.97,3.99,-5.41,-5.39,5.30,4.58,2.59,9.27,9.29,9.38
4061.10,3.65,3.65,-5.72,-5.72,5.58,4.74,2.57,9.23,9.23,9.37
4101.71,3.40,3.40,-5.94,-5.94,5.80,4.88,2.55,9.20,9.20,9.34
4142.73,3.21,3.21,-6.10,-6.10,5.95,4.98,2.52,9.16,9.16,9.31
4184.15,3.08,3.07,-6.20,-6.22,6.05,5.07,2.49,9.13,9.12,9.28
4226.00,2.96,2.96,-6.30,-6.30,6.10,5.12,2.45,9.06,9.06,9.26
4268.26,2.86,2.86,-6.37,-6.37,6.11,5.15,2.40,8.97,8.97,9.23
4310.94,2.77,2.76,-6.40,-6.41,6.08,5.14,2.35,8.85,8.84,9.17
4354.05,2.69,2.69,-6.43,-6.44,6.01,5.11,2.30,8.70,8.70,9.12
4397.59,2.62,2.62,-6.45,-6.45,5.92,5.04,2.24,8.53,8.54,9.07
4441.56,2.58,2.58,-6.46,-6.47,5.80,4.95,2.17,8.37,8.37,9.04
4485.98,2.54,2.53,-6.47,-6.47,5.64,4.83,2.10,8.18,8.17,9.01
4530.84,2.50,2.49,-6.47,-6.48,5.45,4.69,2.03,7.94,7.94,8.97
4576.15,2.46,2.46,-6.48,-6.48,5.22,4.53,1.96,7.68,7.68,8.94
4621.91,2.44,2.44,-6.47,-6.48,4.97,4.35,1.88,7.40,7.40,8.91
4668.13,2.44,2.44,-6.45,-6.45,4.70,4.16,1.80,7.13,7.14,8.89
4714.81,2.48,2.48,-6.38,-6.37,4.42,3.95,1.72,6.89,6.90,8.86
4761.96,2.57,2.56,-6.24,-6.25,4.14,3.74,1.64,6.71,6.71,8.81
4809.58,2.68,2.68,-6.06,-6.07,3.88,3.53,1.56,6.56,6.56,8.74
4857.67,2.82,2.82,-5.85,-5.85,3.63,3.31,1.47,6.44,6.45,8.67
4906.25,2.99,2.98,-5.61,-5.62,3.37,3.09,1.38,6.36,6.35,8.60
4955.31,3.17,3.17,-5.36,-5.37,3.11,2.87,1.30,6.28,6.28,8.53
5004.87,3.39,3.39,-5.09,-5.09,2.85,2.65,1.21,6.24,6.24,8.48
5054.91,3.65,3.64,-4.78,-4.79,2.59,2.44,1.12,6.24,6.23,8.43
5105.46,3.94,3.95,-4.45,-4.44,2.33,2.23,1.03,6.27,6.29,8.39
5156.52,4.31,4.31,-4.04,-4.04,2.08,2.02,0.94,6.38,6.39,8.35
5208.08,4.73,4.72,-3.58,-3.59,1.82,1.81,0.86,6.55,6.54,8.31
5260.16,5.17,5.17,-3.10,-3.10,1.56,1.62,0.77,6.73,6.73,8.27
5312.77,5.63,5.63,-2.60,-2.60,1.30,1.42,0.68,6.93,6.93,8.23
5365.89,6.07,6.06,-2.12,-2.13,1.04,1.23,0.59,7.11,7.11,8.19
5419.55,6.47,6.46,-1.67,-1.69,0.78,1.05,0.50,7.25,7.24,8.14
5473.75,6.80,6.79,-1.30,-1.31,0.53,0.87,0.41,7.32,7.32,8.10
5528.49,7.07,7.07,-0.97,-0.96,0.27,0.70,0.32,7.33,7.33,8.04
5583.77,7.30,7.29,-0.64,-0.65,0.01,0.53,0.23,7.31,7.30,7.94
5639.61,7.48,7.48,-0.35,-0.36,-0.25,0.37,0.14,7.23,7.23,7.83
5696.00,7.65,7.64,-0.08,-0.09,-0.51,0.21,0.06,7.14,7.13,7.73
5752.96,7.81,7.80,0.18,0.17,-0.77,0.05,-0.03,7.04,7.03,7.63
5810.49,7.98,7.97,0.46,0.44,-1.02,-0.10,-0.12,6.95,6.94,7.52
5868.60,8.17,8.15,0.77,0.75,-1.29,-0.24,-0.21,6.88,6.86,7.40
5927.28,8.40,8.37,1.12,1.08,-1.57,-0.38,-0.30,6.83,6.80,7.28
5986.56,8.65,8.62,1.49,1.45,-1.85,-0.52,-0.39,6.80,6.77,7.16
6046.42,8.94,8.88,1.90,1.83,-2.13,-0.65,-0.48,6.81,6.75,7.04
6106.89,9.23,9.14,2.32,2.21,-2.39,-0.78,-0.58,6.84,6.76,6.91
6167.96,9.50,9.39,2.71,2.56,-2.60,-0.91,-0.67,6.89,6.79,6.79
