frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.87,0.87,-0.98,-0.99,0.99,0.89,1.16,1.86,1.86,1.86
387.97,0.82,0.82,-1.04,-1.04,1.05,0.95,1.24,1.87,1.87,1.86
391.85,0.77,0.77,-1.11,-1.10,1.10,1.01,1.33,1.88,1.88,1.88
395.77,0.72,0.72,-1.16,-1.16,1.16,1.07,1.41,1.88,1.88,1.88
399.73,0.67,0.67,-1.21,-1.22,1.21,1.13,1.50,1.88,1.88,1.89
403.72,0.62,0.62,-1.27,-1.27,1.26,1.19,1.58,1.89,1.89,1.90
407.76,0.57,0.58,-1.32,-1.32,1.32,1.24,1.67,1.89,1.90,1.89
411.84,0.53,0.53,-1.37,-1.37,1.37,1.30,1.75,1.91,1.90,1.90
415.96,0.48,0.48,-1.43,-1.42,1.43,1.36,1.84,1.91,1.91,1.91
420.12,0.43,0.44,-1.47,-1.48,1.48,1.42,1.92,1.91,1.92,1.91
424.32,0.38,0.38,-1.53,-1.54,1.53,1.48,2.00,1.92,1.92,1.92
428.56,0.33,0.33,-1.59,-1.59,1.59,1.54,2.08,1.92,1.92,1.93
432.85,0.28,0.29,-1.65,-1.64,1.64,1.61,2.16,1.93,1.93,1.93
437.18,0.24,0.24,-1.69,-1.70,1.70,1.67,2.24,1.94,1.94,1.93
441.55,0.19,0.19,-1.75,-1.75,1.75,1.73,2.32,1.95,1.95,1.94
445.96,0.14,0.15,-1.81,-1.80,1.81,1.79,2.39,1.95,1.96,1.95
450.42,0.10,0.10,-1.86,-1.87,1.86,1.85,2.46,1.97,1.96,1.97
454.93,0.05,0.05,-1.92,-1.92,1.92,1.91,2.53,1.97,1.97,1.98
459.48,0.00,0.01,-1.98,-1.98,1.97,1.97,2.60,1.98,1.98,1.99
464.07,-0.04,-0.04,-2.02,-2.03,2.03,2.03,2.66,1.99,1.99,1.99
468.71,-0.09,-0.08,-2.08,-2.08,2.08,2.09,2.72,1.99,2.00,1.99
473.40,-0.13,-0.13,-2.13,-2.13,2.13,2.15,2.77,2.01,2.01,2.00
478.13,-0.17,-0.17,-2.18,-2.18,2.18,2.21,2.82,2.02,2.01,2.01
482.91,-0.22,-0.21,-2.24,-2.23,2.24,2.28,2.87,2.02,2.02,2.02
487.74,-0.26,-0.26,-2.29,-2.29,2.29,2.34,2.91,2.03,2.03,2.03
492.62,-0.31,-0.30,-2.35,-2.34,2.34,2.40,2.95,2.04,2.04,2.04
497.55,-0.35,-0.34,-2.39,-2.39,2.40,2.46,2.99,2.05,2.05,2.05
502.52,-0.39,-0.39,-2.44,-2.45,2.45,2.52,3.02,2.06,2.06,2.06
507.55,-0.43,-0.43,-2.50,-2.50,2.50,2.58,3.04,2.08,2.07,2.08
512.62,-0.48,-0.47,-2.56,-2.56,2.56,2.64,3.06,2.08,2.08,2.09
517.75,-0.52,-0.52,-2.61,-2.61,2.61,2.70,3.08,2.09,2.09,2.10
522.93,-0.56,-0.56,-2.66,-2.66,2.66,2.75,3.10,2.10,2.10,2.10
528.16,-0.60,-0.60,-2.71,-2.71,2.71,2.81,3.11,2.11,2.11,2.11
533.44,-0.64,-0.64,-2.76,-2.76,2.76,2.87,3.11,2.12,2.12,2.12
538.77,-0.68,-0.68,-2.80,-2.80,2.81,2.93,3.11,2.13,2.13,2.12
544.16,-0.72,-0.72,-2.86,-2.86,2.86,2.98,3.11,2.14,2.14,2.14
549.60,-0.76,-0.76,-2.91,-2.91,2.91,3.04,3.11,2.16,2.16,2.15
555.10,-0.80,-0.80,-2.97,-2.96,2.96,3.10,3.11,2.17,2.17,2.17
560.65,-0.84,-0.84,-3.02,-3.02,3.01,3.15,3.10,2.18,2.18,2.18
566.25,-0.88,-0.88,-3.07,-3.07,3.06,3.20,3.09,2.19,2.19,2.19
571.92,-0.92,-0.92,-3.11,-3.11,3.11,3.26,3.08,2.19,2.19,2.20
577.64,-0.96,-0.96,-3.15,-3.16,3.16,3.31,3.07,2.20,2.20,2.20
583.41,-1.00,-1.00,-3.20,-3.20,3.20,3.36,3.06,2.21,2.21,2.21
589.25,-1.04,-1.03,-3.25,-3.25,3.25,3.41,3.05,2.22,2.22,2.22
595.14,-1.07,-1.07,-3.29,-3.30,3.30,3.46,3.03,2.23,2.23,2.23
601.09,-1.11,-1.11,-3.34,-3.34,3.35,3.50,3.02,2.24,2.24,2.24
607.10,-1.15,-1.14,-3.40,-3.39,3.40,3.55,3.01,2.25,2.26,2.26
613.17,-1.18,-1.18,-3.44,-3.45,3.45,3.59,3.00,2.27,2.27,2.27
619.30,-1.22,-1.21,-3.50,-3.50,3.50,3.64,2.99,2.28,2.28,2.29
625.50,-1.25,-1.25,-3.55,-3.55,3.55,3.68,2.98,2.30,2.30,2.31
631.75,-1.29,-1.28,-3.60,-3.60,3.60,3.72,2.97,2.31,2.31,2.31
638.07,-1.32,-1.32,-3.65,-3.65,3.65,3.75,2.96,2.33,2.33,2.33
644.45,-1.36,-1.35,-3.70,-3.70,3.70,3.79,2.96,2.34,2.34,2.34
650.89,-1.39,-1.39,-3.74,-3.74,3.74,3.83,2.96,2.36,2.36,2.35
657.40,-1.42,-1.42,-3.79,-3.79,3.79,3.86,2.96,2.37,2.37,2.37
663.98,-1.46,-1.45,-3.84,-3.83,3.84,3.89,2.96,2.38,2.38,2.38
670.62,-1.49,-1.49,-3.88,-3.88,3.88,3.92,2.96,2.40,2.40,2.39
677.32,-1.52,-1.52,-3.93,-3.93,3.93,3.95,2.96,2.42,2.41,2.41
684.10,-1.55,-1.55,-3.98,-3.98,3.98,3.97,2.97,2.43,2.43,2.43
690.94,-1.58,-1.58,-4.03,-4.02,4.02,3.99,2.98,2.45,2.45,2.45
697.85,-1.61,-1.61,-4.07,-4.07,4.07,4.01,2.99,2.46,2.46,2.46
704.83,-1.64,-1.64,-4.12,-4.12,4.12,4.03,3.01,2.48,2.48,2.48
711.87,-1.67,-1.66,-4.17,-4.16,4.16,4.05,3.03,2.49,2.50,2.50
718.99,-1.69,-1.69,-4.20,-4.20,4.20,4.06,3.05,2.52,2.52,2.51
726.18,-1.71,-1.71,-4.24,-4.24,4.24,4.08,3.07,2.54,2.53,2.53
733.44,-1.74,-1.73,-4.29,-4.28,4.28,4.09,3.09,2.55,2.55,2.55
740.78,-1.76,-1.76,-4.32,-4.32,4.32,4.09,3.12,2.56,2.56,2.56
748.19,-1.78,-1.77,-4.36,-4.35,4.35,4.10,3.15,2.58,2.58,2.58
755.67,-1.79,-1.79,-4.39,-4.38,4.38,4.10,3.18,2.60,2.60,2.60
763.23,-1.80,-1.80,-4.41,-4.41,4.41,4.10,3.21,2.62,2.62,2.61
770.86,-1.81,-1.81,-4.43,-4.43,4.44,4.10,3.25,2.63,2.63,2.63
778.57,-1.82,-1.81,-4.46,-4.46,4.46,4.10,3.28,2.65,2.65,2.65
786.35,-1.82,-1.82,-4.47,-4.48,4.48,4.09,3.32,2.67,2.66,2.66
794.22,-1.82,-1.81,-4.50,-4.50,4.50,4.09,3.36,2.68,2.68,2.69
802.16,-1.81,-1.80,-4.50,-4.51,4.50,4.08,3.41,2.70,2.70,2.70
810.18,-1.79,-1.79,-4.50,-4.51,4.50,4.07,3.45,2.72,2.72,2.72
818.28,-1.77,-1.77,-4.50,-4.50,4.50,4.05,3.49,2.73,2.73,2.74
826.46,-1.74,-1.73,-4.48,-4.49,4.49,4.04,3.54,2.75,2.75,2.75
834.73,-1.70,-1.69,-4.47,-4.47,4.46,4.02,3.58,2.77,2.77,2.78
843.08,-1.65,-1.65,-4.43,-4.43,4.43,4.00,3.63,2.79,2.79,2.79
851.51,-1.59,-1.59,-4.39,-4.40,4.40,3.98,3.67,2.81,2.81,2.81
860.02,-1.53,-1.52,-4.35,-4.35,4.35,3.96,3.72,2.83,2.83,2.83
868.62,-1.45,-1.45,-4.30,-4.30,4.30,3.93,3.76,2.85,2.85,2.86
877.31,-1.37,-1.37,-4.24,-4.24,4.24,3.91,3.81,2.87,2.87,2.88
886.08,-1.28,-1.28,-4.17,-4.17,4.17,3.88,3.85,2.90,2.90,2.90
894.94,-1.19,-1.18,-4.10,-4.10,4.10,3.85,3.89,2.92,2.92,2.92
903.89,-1.09,-1.08,-4.02,-4.02,4.02,3.82,3.92,2.94,2.94,2.94
912.93,-0.98,-0.98,-3.94,-3.94,3.94,3.79,3.96,2.97,2.97,2.97
922.06,-0.87,-0.87,-3.86,-3.86,3.86,3.76,3.98,3.00,2.99,3.00
931.28,-0.76,-0.76,-3.78,-3.78,3.78,3.73,4.01,3.02,3.02,3.03
940.59,-0.65,-0.65,-3.69,-3.69,3.69,3.69,4.03,3.05,3.05,3.05
950.00,-0.54,-0.53,-3.60,-3.60,3.61,3.65,4.05,3.07,3.07,3.07
959.50,-0.43,-0.43,-3.52,-3.52,3.53,3.62,4.06,3.10,3.10,3.10
969.09,-0.32,-0.32,-3.44,-3.44,3.45,3.58,4.07,3.13,3.13,3.13
978.78,-0.22,-0.21,-3.37,-3.37,3.37,3.54,4.08,3.16,3.16,3.16
988.57,-0.12,-0.11,-3.30,-3.30,3.30,3.50,4.08,3.18,3.18,3.19
998.46,-0.02,-0.02,-3.22,-3.23,3.23,3.46,4.07,3.21,3.21,3.21
1008.44,0.08,0.09,-3.16,-3.16,3.16,3.42,4.05,3.24,3.24,3.25
1018.53,0.18,0.18,-3.09,-3.09,3.09,3.38,4.03,3.27,3.27,3.28
1028.71,0.28,0.28,-3.03,-3.03,3.02,3.34,4.01,3.31,3.31,3.32
1039.00,0.37,0.38,-2.96,-2.96,2.96,3.30,3.98,3.34,3.34,3.34
1049.39,0.47,0.47,-2.89,-2.90,2.90,3.25,3.95,3.37,3.37,3.37
1059.88,0.56,0.56,-2.84,-2.84,2.84,3.21,3.90,3.41,3.40,3.41
1070.48,0.65,0.66,-2.79,-2.78,2.78,3.17,3.86,3.44,3.44,3.45
1081.19,0.74,0.74,-2.73,-2.74,2.73,3.12,3.81,3.48,3.48,3.48
1092.00,0.83,0.83,-2.68,-2.69,2.69,3.08,3.76,3.52,3.52,3.52
1102.92,0.91,0.92,-2.65,-2.64,2.64,3.03,3.70,3.56,3.56,3.57
1113.95,0.99,1.00,-2.60,-2.60,2.61,2.99,3.64,3.60,3.60,3.60
1125.09,1.07,1.07,-2.57,-2.57,2.58,2.95,3.58,3.65,3.65,3.65
1136.34,1.14,1.15,-2.54,-2.55,2.55,2.90,3.52,3.70,3.70,3.69
1147.70,1.21,1.21,-2.53,-2.53,2.54,2.86,3.45,3.75,3.75,3.75
1159.18,1.27,1.27,-2.52,-2.52,2.52,2.81,3.38,3.80,3.80,3.80
1170.77,1.33,1.33,-2.50,-2.50,2.51,2.77,3.31,3.84,3.84,3.84
1182.48,1.39,1.39,-2.49,-2.49,2.49,2.72,3.24,3.88,3.88,3.89
1194.30,1.46,1.46,-2.47,-2.48,2.46,2.68,3.17,3.93,3.92,3.94
1206.25,1.53,1.54,-2.47,-2.46,2.43,2.64,3.09,3.97,3.97,4.00
1218.31,1.63,1.63,-2.42,-2.42,2.40,2.59,3.02,4.03,4.03,4.05
1230.49,1.74,1.74,-2.36,-2.36,2.35,2.55,2.95,4.10,4.10,4.10
1242.80,1.85,1.86,-2.30,-2.30,2.31,2.51,2.88,4.17,4.17,4.15
1255.22,1.97,1.97,-2.24,-2.25,2.27,2.46,2.80,4.24,4.24,4.21
1267.78,2.07,2.07,-2.21,-2.21,2.22,2.42,2.73,4.30,4.30,4.28
1280.45,2.17,2.17,-2.17,-2.17,2.18,2.38,2.66,4.36,4.36,4.34
1293.26,2.26,2.26,-2.15,-2.15,2.15,2.34,2.59,4.41,4.41,4.41
1306.19,2.35,2.35,-2.12,-2.12,2.12,2.29,2.53,4.48,4.48,4.47
1319.25,2.43,2.44,-2.11,-2.10,2.10,2.25,2.46,4.54,4.54,4.54
1332.45,2.52,2.52,-2.08,-2.08,2.09,2.21,2.39,4.61,4.61,4.60
1345.77,2.60,2.60,-2.07,-2.07,2.07,2.17,2.33,4.68,4.68,4.67
1359.23,2.68,2.69,-2.06,-2.06,2.06,2.13,2.27,4.74,4.74,4.74
1372.82,2.76,2.77,-2.05,-2.05,2.05,2.09,2.21,4.81,4.81,4.81
1386.55,2.85,2.85,-2.03,-2.04,2.03,2.05,2.15,4.89,4.88,4.88
1400.41,2.93,2.93,-2.02,-2.02,2.02,2.01,2.09,4.95,4.95,4.95
1414.42,3.01,3.02,-2.01,-2.00,2.00,1.97,2.04,5.01,5.02,5.02
1428.56,3.10,3.10,-1.98,-1.98,1.98,1.93,1.98,5.09,5.08,5.08
1442.85,3.18,3.19,-1.96,-1.96,1.96,1.89,1.93,5.15,5.15,5.14
1457.28,3.27,3.27,-1.94,-1.94,1.94,1.85,1.88,5.22,5.21,5.21
1471.85,3.35,3.36,-1.92,-1.92,1.92,1.81,1.83,5.28,5.28,5.27
1486.57,3.44,3.44,-1.90,-1.90,1.90,1.78,1.78,5.35,5.35,5.34
1501.43,3.53,3.53,-1.88,-1.88,1.88,1.74,1.74,5.42,5.42,5.41
1516.45,3.62,3.62,-1.86,-1.86,1.87,1.70,1.69,5.49,5.49,5.48
1531.61,3.71,3.71,-1.85,-1.85,1.85,1.66,1.65,5.56,5.56,5.56
1546.93,3.80,3.81,-1.84,-1.84,1.83,1.63,1.61,5.64,5.64,5.64
1562.40,3.90,3.90,-1.82,-1.82,1.81,1.59,1.57,5.72,5.72,5.72
1578.02,3.99,4.00,-1.80,-1.80,1.80,1.56,1.53,5.79,5.79,5.79
1593.80,4.09,4.10,-1.77,-1.77,1.78,1.52,1.49,5.87,5.87,5.86
1609.74,4.19,4.20,-1.76,-1.76,1.76,1.48,1.45,5.95,5.95,5.95
1625.84,4.30,4.30,-1.73,-1.74,1.74,1.45,1.42,6.04,6.04,6.03
1642.10,4.40,4.41,-1.73,-1.72,1.72,1.41,1.38,6.12,6.12,6.13
1658.52,4.51,4.52,-1.70,-1.70,1.69,1.38,1.35,6.21,6.21,6.21
1675.10,4.63,4.63,-1.67,-1.67,1.67,1.34,1.32,6.31,6.30,6.30
1691.85,4.74,4.75,-1.64,-1.64,1.65,1.31,1.28,6.39,6.40,6.38
1708.77,4.86,4.86,-1.62,-1.62,1.63,1.27,1.25,6.49,6.49,6.48
1725.86,4.98,4.98,-1.61,-1.60,1.60,1.24,1.22,6.59,6.59,6.59
1743.12,5.10,5.11,-1.58,-1.58,1.58,1.21,1.19,6.68,6.69,6.68
1760.55,5.23,5.23,-1.56,-1.56,1.55,1.17,1.16,6.79,6.78,6.79
1778.15,5.36,5.36,-1.53,-1.53,1.53,1.14,1.13,6.89,6.89,6.89
1795.94,5.49,5.50,-1.49,-1.50,1.50,1.10,1.10,6.99,7.00,6.98
1813.90,5.63,5.63,-1.47,-1.46,1.47,1.07,1.07,7.10,7.10,7.10
1832.03,5.77,5.77,-1.43,-1.44,1.44,1.03,1.05,7.21,7.21,7.20
1850.36,5.91,5.92,-1.41,-1.40,1.40,1.00,1.02,7.32,7.32,7.32
1868.86,6.06,6.06,-1.37,-1.37,1.37,0.96,0.99,7.43,7.43,7.43
1887.55,6.21,6.21,-1.33,-1.33,1.33,0.93,0.96,7.55,7.54,7.54
1906.42,6.36,6.37,-1.30,-1.29,1.30,0.89,0.93,7.66,7.66,7.66
1925.49,6.52,6.53,-1.25,-1.25,1.25,0.85,0.90,7.78,7.78,7.77
1944.74,6.69,6.69,-1.20,-1.21,1.21,0.82,0.87,7.90,7.90,7.89
1964.19,6.85,6.86,-1.16,-1.16,1.16,0.78,0.84,8.01,8.01,8.01
1983.83,7.02,7.03,-1.11,-1.10,1.10,0.74,0.81,8.12,8.13,8.13
2003.67,7.20,7.20,-1.04,-1.05,1.04,0.70,0.78,8.24,8.23,8.24
2023.71,7.37,7.38,-0.98,-0.97,0.97,0.66,0.75,8.34,8.34,8.35
2043.94,7.55,7.56,-0.90,-0.89,0.89,0.62,0.72,8.44,8.45,8.45
2064.38,7.74,7.74,-0.80,-0.81,0.81,0.57,0.68,8.55,8.55,8.54
2085.03,7.93,7.93,-0.71,-0.71,0.72,0.53,0.65,8.66,8.65,8.64
2105.88,8.12,8.12,-0.63,-0.62,0.63,0.48,0.62,8.76,8.76,8.75
2126.94,8.31,8.32,-0.54,-0.54,0.54,0.43,0.58,8.85,8.86,8.85
2148.20,8.51,8.51,-0.44,-0.44,0.44,0.38,0.55,8.96,8.95,8.95
2169.69,8.70,8.71,-0.35,-0.35,0.35,0.33,0.51,9.05,9.05,9.05
2191.38,8.90,8.90,-0.25,-0.25,0.25,0.27,0.47,9.16,9.16,9.15
2213.30,9.10,9.10,-0.16,-0.16,0.15,0.21,0.44,9.26,9.26,9.26
2235.43,9.30,9.30,-0.06,-0.06,0.05,0.14,0.40,9.36,9.36,9.36
2257.78,9.50,9.50,0.05,0.05,-0.05,0.07,0.36,9.46,9.46,9.45
2280.36,9.70,9.71,0.15,0.16,-0.15,0.00,0.32,9.55,9.56,9.55
2303.17,9.90,9.90,0.26,0.26,-0.25,-0.07,0.28,9.65,9.65,9.64
2326.20,10.10,10.10,0.36,0.35,-0.36,-0.16,0.24,9.75,9.75,9.74
2349.46,10.29,10.30,0.44,0.45,-0.46,-0.24,0.20,9.84,9.84,9.85
2372.95,10.48,10.48,0.55,0.55,-0.56,-0.33,0.16,9.93,9.92,9.93
2396.68,10.66,10.66,0.66,0.65,-0.66,-0.42,0.12,10.01,10.01,10.00
2420.65,10.83,10.84,0.75,0.76,-0.75,-0.52,0.08,10.08,10.08,10.08
2444.86,11.00,11.00,0.85,0.85,-0.85,-0.62,0.04,10.16,10.16,10.15
2469.31,11.16,11.16,0.94,0.93,-0.93,-0.71,-0.00,10.23,10.23,10.22
2494.00,11.31,11.32,1.00,1.01,-1.01,-0.80,-0.05,10.30,10.30,10.31
2518.94,11.45,11.45,1.08,1.09,-1.09,-0.89,-0.09,10.37,10.37,10.37
2544.13,11.58,11.58,1.16,1.15,-1.15,-0.96,-0.13,10.43,10.43,10.42
2569.57,11.69,11.70,1.21,1.21,-1.20,-1.02,-0.18,10.49,10.49,10.48
2595.27,11.79,11.80,1.25,1.25,-1.24,-1.06,-0.22,10.55,10.55,10.54
2621.22,11.88,11.88,1.27,1.27,-1.27,-1.09,-0.27,10.61,10.61,10.61
2647.43,11.95,11.95,1.29,1.29,-1.29,-1.09,-0.31,10.66,10.66,10.66
2673.90,12.00,12.01,1.30,1.30,-1.30,-1.08,-0.36,10.71,10.71,10.70
2700.64,12.04,12.05,1.30,1.30,-1.29,-1.05,-0.41,10.75,10.75,10.74
2727.65,12.07,12.07,1.28,1.28,-1.28,-1.01,-0.45,10.80,10.80,10.79
2754.93,12.08,12.09,1.25,1.25,-1.25,-0.95,-0.50,10.83,10.84,10.83
2782.48,12.08,12.09,1.21,1.21,-1.21,-0.89,-0.55,10.87,10.87,10.87
2810.30,12.07,12.07,1.16,1.17,-1.17,-0.83,-0.60,10.90,10.90,10.91
2838.40,12.04,12.05,1.12,1.12,-1.12,-0.77,-0.65,10.93,10.93,10.92
2866.79,12.00,12.01,1.06,1.06,-1.06,-0.70,-0.70,10.94,10.95,10.94
2895.46,11.96,11.96,1.00,1.00,-0.99,-0.64,-0.75,10.97,10.97,10.96
2924.41,11.90,11.91,0.92,0.93,-0.92,-0.58,-0.80,10.98,10.98,10.98
2953.65,11.84,11.85,0.85,0.85,-0.85,-0.53,-0.85,11.00,11.00,10.99
2983.19,11.78,11.78,0.77,0.77,-0.77,-0.48,-0.91,11.02,11.01,11.01
3013.02,11.71,11.71,0.68,0.69,-0.68,-0.43,-0.96,11.03,11.03,11.03
3043.15,11.63,11.64,0.60,0.60,-0.60,-0.39,-1.01,11.04,11.04,11.03
3073.58,11.56,11.56,0.52,0.51,-0.51,-0.35,-1.07,11.05,11.05,11.04
3104.32,11.48,11.48,0.42,0.42,-0.43,-0.31,-1.12,11.06,11.06,11.06
3135.36,11.40,11.40,0.33,0.33,-0.35,-0.28,-1.18,11.06,11.06,11.07
3166.72,11.32,11.33,0.25,0.26,-0.27,-0.25,-1.23,11.05,11.06,11.07
3198.38,11.25,11.25,0.20,0.20,-0.20,-0.22,-1.29,11.05,11.05,11.05
3230.37,11.18,11.18,0.14,0.14,-0.13,-0.18,-1.35,11.05,11.05,11.04
3262.67,11.11,11.11,0.09,0.08,-0.08,-0.15,-1.40,11.04,11.04,11.02
3295.30,11.04,11.05,0.02,0.03,-0.02,-0.12,-1.46,11.02,11.02,11.02
3328.25,10.98,10.99,-0.03,-0.02,0.02,-0.09,-1.51,11.01,11.01,11.01
3361.53,10.93,10.93,-0.06,-0.07,0.06,-0.06,-1.57,11.00,10.99,10.99
3395.15,10.87,10.88,-0.10,-0.10,0.10,-0.03,-1.62,10.97,10.98,10.97
3429.10,10.82,10.83,-0.13,-0.12,0.13,0.00,-1.68,10.95,10.96,10.95
3463.39,10.78,10.78,-0.14,-0.15,0.15,0.03,-1.73,10.93,10.93,10.92
3498.03,10.74,10.74,-0.16,-0.16,0.16,0.06,-1.79,10.90,10.91,10.90
3533.01,10.71,10.71,-0.17,-0.16,0.16,0.07,-1.84,10.87,10.87,10.88
3568.34,10.69,10.69,-0.16,-0.16,0.15,0.09,-1.89,10.84,10.84,10.85
3604.02,10.68,10.69,-0.13,-0.13,0.12,0.08,-1.93,10.81,10.81,10.81
3640.06,10.69,10.69,-0.09,-0.09,0.09,0.06,-1.98,10.78,10.78,10.78
3676.46,10.71,10.71,-0.03,-0.03,0.04,0.02,-2.02,10.75,10.75,10.74
3713.22,10.74,10.74,0.03,0.03,-0.03,-0.04,-2.07,10.72,10.72,10.71
3750.36,10.78,10.78,0.10,0.10,-0.10,-0.12,-2.10,10.68,10.68,10.68
3787.86,10.83,10.83,0.19,0.19,-0.19,-0.22,-2.14,10.65,10.64,10.64
3825.74,10.89,10.89,0.28,0.28,-0.29,-0.33,-2.17,10.61,10.61,10.61
3864.00,10.96,10.97,0.39,0.40,-0.39,-0.45,-2.20,10.57,10.58,10.57
3902.64,11.05,11.05,0.52,0.52,-0.51,-0.58,-2.23,10.54,10.54,10.53
3941.66,11.14,11.14,0.65,0.64,-0.64,-0.71,-2.25,10.50,10.50,10.49
3981.08,11.24,11.25,0.77,0.78,-0.78,-0.86,-2.27,10.46,10.47,10.47
4020.89,11.36,11.36,0.93,0.93,-0.94,-1.00,-2.28,10.43,10.43,10.43
4061.10,11.48,11.49,1.09,1.10,-1.10,-1.16,-2.29,10.38,10.39,10.39
4101.71,11.63,11.63,1.29,1.28,-1.28,-1.32,-2.30,10.35,10.35,10.34
4142.73,11.78,11.78,1.47,1.48,-1.48,-1.49,-2.30,10.31,10.31,10.31
4184.15,11.95,11.96,1.69,1.69,-1.68,-1.66,-2.30,10.27,10.27,10.26
4226.00,12.13,12.13,1.90,1.90,-1.91,-1.85,-2.30,10.23,10.23,10.23
4268.26,12.33,12.33,2.14,2.14,-2.14,-2.05,-2.29,10.19,10.19,10.19
4310.94,12.53,12.54,2.38,2.39,-2.39,-2.27,-2.29,10.14,10.15,10.15
4354.05,12.76,12.76,2.65,2.65,-2.66,-2.50,-2.27,10.11,10.11,10.11
4397.59,13.00,13.00,2.93,2.93,-2.93,-2.75,-2.26,10.07,10.07,10.07
4441.56,13.24,13.25,3.21,3.21,-3.22,-3.02,-2.24,10.02,10.03,10.03
4485.98,13.49,13.50,3.50,3.51,-3.52,-3.31,-2.23,9.98,9.98,9.99
4530.84,13.75,13.75,3.81,3.81,-3.82,-3.61,-2.21,9.94,9.94,9.94
4576.15,14.01,14.02,4.10,4.11,-4.12,-3.93,-2.19,9.90,9.90,9.91
4621.91,14.27,14.27,4.41,4.41,-4.42,-4.26,-2.17,9.86,9.86,9.86
4668.13,14.51,14.52,4.69,4.69,-4.70,-4.60,-2.14,9.81,9.82,9.82
4714.81,14.74,14.74,4.96,4.96,-4.97,-4.93,-2.12,9.78,9.78,9.78
4761.96,14.94,14.95,5.21,5.21,-5.21,-5.23,-2.10,9.74,9.74,9.73
4809.58,15.11,15.11,5.41,5.41,-5.41,-5.52,-2.07,9.71,9.70,9.70
4857.67,15.23,15.23,5.58,5.57,-5.56,-5.72,-2.05,9.67,9.66,9.65
4906.25,15.28,15.30,5.67,5.69,-5.67,-5.88,-2.03,9.62,9.63,9.61
4955.31,15.30,15.30,5.74,5.73,-5.71,-5.91,-2.01,9.60,9.59,9.56
5004.87,15.24,15.24,5.72,5.71,-5.67,-5.89,-1.99,9.58,9.57,9.52
5054.91,15.10,15.11,5.60,5.61,-5.55,-5.74,-1.97,9.55,9.55,9.50
5105.46,14.90,14.91,5.44,5.44,-5.38,-5.55,-1.95,9.53,9.53,9.46
5156.52,14.64,14.64,5.21,5.20,-5.15,-5.28,-1.93,9.50,9.49,9.43
5208.08,14.31,14.31,4.91,4.90,-4.88,-4.98,-1.92,9.44,9.43,9.40
5260.16,13.91,13.92,4.54,4.55,-4.58,-4.66,-1.90,9.33,9.34,9.37
5312.77,13.48,13.48,4.14,4.14,-4.27,-4.33,-1.89,9.21,9.21,9.34
5365.89,13.00,13.00,3.71,3.71,-3.96,-4.00,-1.88,9.04,9.04,9.29
5419.55,12.50,12.50,3.25,3.24,-3.66,-3.68,-1.87,8.85,8.84,9.25
5473.75,11.98,11.98,2.76,2.76,-3.37,-3.38,-1.87,8.62,8.61,9.22
5528.49,11.45,11.46,2.27,2.27,-3.09,-3.09,-1.86,8.36,8.36,9.18
5583.77,10.94,10.95,1.79,1.80,-2.83,-2.82,-1.86,8.11,8.12,9.15
5639.61,10.47,10.47,1.36,1.35,-2.58,-2.55,-1.86,7.89,7.89,9.11
5696.00,10.02,10.03,0.93,0.94,-2.33,-2.30,-1.86,7.69,7.70,9.09
5752.96,9.63,9.63,0.57,0.57,-2.08,-2.06,-1.86,7.56,7.56,9.06
5810.49,9.25,9.26,0.22,0.23,-1.82,-1.82,-1.86,7.44,7.45,9.03
5868.60,8.90,8.91,-0.10,-0.09,-1.56,-1.58,-1.87,7.35,7.35,9.00
5927.28,8.55,8.57,-0.42,-0.41,-1.30,-1.34,-1.88,7.25,7.27,8.97
5986.56,8.20,8.23,-0.74,-0.71,-1.04,-1.09,-1.89,7.16,7.19,8.94
6046.42,7.84,7.89,-1.05,-0.99,-0.78,-0.82,-1.90,7.06,7.11,8.89
6106.89,7.50,7.57,-1.32,-1.26,-0.52,-0.55,-1.92,6.99,7.05,8.82
6167.96,7.16,7.27,-1.61,-1.50,-0.22,-0.25,-1.94,6.95,7.05,8.77
6229.64,6.84,6.99,-1.87,-1.71,0.08,0.05,-1.96,6.92,7.07,8.71
6291.93,6.54,6.76,-2.11,-1.89,0.35,0.34,-1.98,6.89,7.10,8.65
6354.85,6.27,6.56,-2.32,-2.01,0.57,0.63,-2.00,6.85,7.14,8.59
6418.40,6.01,6.42,-2.52,-2.09,0.74,0.81,-2.02,6.75,7.16,8.53
6482.58,5.78,6.34,-2.68,-2.10,0.83,0.97,-2.05,6.62,7.17,8.46
6547.41,5.58,6.31,-2.82,-2.05,0.85,0.92,-2.08,6.43,7.16,8.40
6612.88,5.40,6.36,-2.94,-1.93,0.79,0.85,-2.11,6.19,7.15,8.34
6679.01,5.24,6.47,-3.04,-1.73,0.66,0.62,-2.14,5.90,7.13,8.28
6745.80,5.11,6.65,-3.09,-1.46,0.46,0.37,-2.17,5.57,7.10,8.20
6813.26,5.00,6.88,-3.11,-1.11,0.21,0.07,-2.20,5.21,7.09,8.11
6881.39,4.93,7.17,-3.09,-0.71,-0.08,-0.23,-2.24,4.85,7.09,8.02
6950.21,4.89,7.48,-3.05,-0.28,-0.38,-0.50,-2.27,4.51,7.10,7.94
