frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.27,-0.27,0.49,0.49,-0.49,-0.47,-0.52,-0.76,-0.76,-0.76
361.87,-0.30,-0.30,0.45,0.45,-0.45,-0.44,-0.47,-0.75,-0.76,-0.76
365.49,-0.34,-0.33,0.41,0.42,-0.42,-0.42,-0.42,-0.76,-0.75,-0.75
369.14,-0.36,-0.36,0.39,0.38,-0.38,-0.39,-0.37,-0.74,-0.75,-0.75
372.83,-0.39,-0.39,0.34,0.35,-0.35,-0.36,-0.32,-0.74,-0.74,-0.73
376.56,-0.42,-0.42,0.31,0.31,-0.31,-0.33,-0.27,-0.74,-0.73,-0.74
380.33,-0.45,-0.45,0.28,0.28,-0.28,-0.31,-0.22,-0.73,-0.73,-0.73
384.13,-0.47,-0.47,0.26,0.25,-0.25,-0.28,-0.17,-0.72,-0.72,-0.73
387.97,-0.50,-0.50,0.22,0.22,-0.21,-0.25,-0.13,-0.72,-0.72,-0.72
391.85,-0.53,-0.53,0.17,0.18,-0.18,-0.22,-0.08,-0.71,-0.71,-0.70
395.77,-0.56,-0.56,0.15,0.14,-0.15,-0.20,-0.03,-0.71,-0.71,-0.71
399.73,-0.58,-0.58,0.12,0.11,-0.12,-0.17,0.01,-0.70,-0.70,-0.70
403.72,-0.61,-0.61,0.08,0.09,-0.09,-0.14,0.06,-0.70,-0.70,-0.69
407.76,-0.63,-0.63,0.06,0.06,-0.06,-0.11,0.10,-0.69,-0.69,-0.69
411.84,-0.66,-0.66,0.02,0.03,-0.02,-0.09,0.14,-0.68,-0.68,-0.68
415.96,-0.68,-0.68,-0.01,-0.00,0.01,-0.06,0.19,-0.67,-0.68,-0.68
420.12,-0.71,-0.71,-0.03,-0.03,0.04,-0.03,0.23,-0.67,-0.67,-0.68
424.32,-0.73,-0.73,-0.06,-0.07,0.07,-0.00,0.27,-0.66,-0.67,-0.67
428.56,-0.76,-0.76,-0.10,-0.10,0.10,0.02,0.31,-0.66,-0.66,-0.66
432.85,-0.79,-0.79,-0.14,-0.13,0.13,0.05,0.35,-0.66,-0.66,-0.65
437.18,-0.81,-0.81,-0.16,-0.16,0.16,0.08,0.39,-0.65,-0.65,-0.65
441.55,-0.83,-0.83,-0.19,-0.19,0.19,0.11,0.43,-0.64,-0.64,-0.64
445.96,-0.85,-0.85,-0.21,-0.22,0.22,0.13,0.46,-0.63,-0.63,-0.64
450.42,-0.87,-0.87,-0.25,-0.25,0.25,0.16,0.50,-0.62,-0.62,-0.62
454.93,-0.89,-0.90,-0.28,-0.29,0.28,0.19,0.53,-0.61,-0.61,-0.61
459.48,-0.92,-0.92,-0.32,-0.31,0.31,0.22,0.56,-0.61,-0.61,-0.60
464.07,-0.94,-0.94,-0.34,-0.34,0.34,0.25,0.59,-0.60,-0.60,-0.60
468.71,-0.95,-0.96,-0.36,-0.36,0.36,0.28,0.62,-0.59,-0.59,-0.59
473.40,-0.97,-0.97,-0.39,-0.39,0.39,0.31,0.64,-0.58,-0.58,-0.58
478.13,-0.99,-0.99,-0.42,-0.42,0.42,0.33,0.67,-0.57,-0.57,-0.57
482.91,-1.01,-1.01,-0.45,-0.45,0.45,0.36,0.69,-0.56,-0.56,-0.56
487.74,-1.03,-1.03,-0.47,-0.48,0.47,0.39,0.71,-0.56,-0.56,-0.56
492.62,-1.05,-1.05,-0.50,-0.50,0.50,0.42,0.73,-0.55,-0.55,-0.55
497.55,-1.07,-1.07,-0.53,-0.53,0.53,0.45,0.74,-0.54,-0.54,-0.54
502.52,-1.08,-1.08,-0.55,-0.56,0.56,0.48,0.76,-0.52,-0.53,-0.53
507.55,-1.10,-1.10,-0.59,-0.58,0.58,0.51,0.77,-0.52,-0.51,-0.51
512.62,-1.11,-1.11,-0.61,-0.61,0.61,0.54,0.78,-0.50,-0.50,-0.50
517.75,-1.12,-1.13,-0.63,-0.64,0.63,0.57,0.79,-0.49,-0.49,-0.49
522.93,-1.14,-1.14,-0.66,-0.66,0.65,0.60,0.79,-0.49,-0.48,-0.48
528.16,-1.15,-1.15,-0.68,-0.68,0.68,0.63,0.80,-0.48,-0.48,-0.47
533.44,-1.16,-1.16,-0.70,-0.70,0.70,0.66,0.80,-0.46,-0.46,-0.46
538.77,-1.17,-1.17,-0.71,-0.71,0.72,0.69,0.80,-0.45,-0.45,-0.46
544.16,-1.18,-1.18,-0.74,-0.73,0.74,0.72,0.80,-0.44,-0.44,-0.44
549.60,-1.19,-1.19,-0.76,-0.76,0.76,0.75,0.80,-0.43,-0.43,-0.43
555.10,-1.21,-1.21,-0.80,-0.79,0.79,0.78,0.79,-0.42,-0.42,-0.42
560.65,-1.22,-1.22,-0.81,-0.81,0.81,0.81,0.79,-0.41,-0.41,-0.41
566.25,-1.23,-1.23,-0.83,-0.84,0.83,0.83,0.78,-0.40,-0.40,-0.40
571.92,-1.24,-1.24,-0.85,-0.85,0.85,0.86,0.78,-0.39,-0.39,-0.39
577.64,-1.25,-1.25,-0.86,-0.87,0.87,0.89,0.77,-0.38,-0.38,-0.39
583.41,-1.26,-1.26,-0.88,-0.88,0.89,0.92,0.76,-0.38,-0.38,-0.38
589.25,-1.27,-1.27,-0.90,-0.90,0.90,0.94,0.75,-0.37,-0.37,-0.37
595.14,-1.28,-1.28,-0.92,-0.92,0.92,0.97,0.74,-0.36,-0.36,-0.36
601.09,-1.28,-1.28,-0.93,-0.94,0.94,1.00,0.73,-0.34,-0.34,-0.35
607.10,-1.29,-1.29,-0.96,-0.96,0.96,1.02,0.72,-0.33,-0.33,-0.33
613.17,-1.30,-1.30,-0.98,-0.98,0.98,1.04,0.71,-0.32,-0.32,-0.32
619.30,-1.31,-1.31,-1.01,-1.01,1.00,1.07,0.70,-0.31,-0.30,-0.30
625.50,-1.31,-1.31,-1.03,-1.03,1.02,1.09,0.69,-0.29,-0.29,-0.28
631.75,-1.31,-1.31,-1.04,-1.04,1.04,1.11,0.69,-0.27,-0.27,-0.27
638.07,-1.31,-1.31,-1.06,-1.06,1.05,1.13,0.68,-0.26,-0.26,-0.25
644.45,-1.31,-1.31,-1.07,-1.07,1.07,1.15,0.67,-0.24,-0.24,-0.24
650.89,-1.31,-1.31,-1.08,-1.08,1.08,1.16,0.66,-0.23,-0.23,-0.23
657.40,-1.31,-1.31,-1.10,-1.09,1.09,1.18,0.65,-0.22,-0.21,-0.21
663.98,-1.30,-1.30,-1.10,-1.10,1.11,1.19,0.64,-0.20,-0.20,-0.20
670.62,-1.30,-1.30,-1.11,-1.11,1.12,1.21,0.63,-0.18,-0.19,-0.19
677.32,-1.30,-1.30,-1.13,-1.13,1.13,1.22,0.62,-0.17,-0.17,-0.17
684.10,-1.30,-1.30,-1.15,-1.14,1.14,1.23,0.62,-0.16,-0.16,-0.15
690.94,-1.29,-1.29,-1.16,-1.15,1.15,1.24,0.61,-0.14,-0.14,-0.13
697.85,-1.28,-1.28,-1.16,-1.16,1.16,1.24,0.61,-0.12,-0.12,-0.12
704.83,-1.27,-1.27,-1.17,-1.17,1.17,1.25,0.60,-0.10,-0.10,-0.11
711.87,-1.26,-1.26,-1.18,-1.17,1.18,1.25,0.59,-0.09,-0.09,-0.09
718.99,-1.25,-1.25,-1.18,-1.18,1.18,1.25,0.59,-0.07,-0.07,-0.08
726.18,-1.24,-1.24,-1.19,-1.19,1.19,1.25,0.59,-0.05,-0.06,-0.06
733.44,-1.23,-1.23,-1.19,-1.19,1.19,1.25,0.58,-0.04,-0.04,-0.04
740.78,-1.22,-1.22,-1.19,-1.20,1.19,1.25,0.58,-0.03,-0.02,-0.03
748.19,-1.20,-1.20,-1.19,-1.20,1.19,1.24,0.58,-0.01,-0.01,-0.01
755.67,-1.18,-1.19,-1.19,-1.19,1.20,1.23,0.58,0.01,0.01,0.01
763.23,-1.17,-1.17,-1.19,-1.19,1.20,1.22,0.57,0.03,0.03,0.02
770.86,-1.15,-1.15,-1.19,-1.19,1.19,1.21,0.57,0.04,0.04,0.04
778.57,-1.13,-1.13,-1.19,-1.19,1.19,1.20,0.57,0.06,0.06,0.06
786.35,-1.11,-1.11,-1.18,-1.19,1.19,1.19,0.57,0.08,0.08,0.07
794.22,-1.09,-1.09,-1.19,-1.19,1.19,1.17,0.57,0.10,0.10,0.10
802.16,-1.07,-1.07,-1.18,-1.18,1.18,1.16,0.57,0.11,0.11,0.11
810.18,-1.04,-1.04,-1.17,-1.18,1.18,1.14,0.57,0.13,0.13,0.13
818.28,-1.02,-1.02,-1.17,-1.17,1.17,1.12,0.57,0.15,0.15,0.15
826.46,-0.99,-0.99,-1.15,-1.16,1.16,1.10,0.57,0.17,0.17,0.16
834.73,-0.96,-0.96,-1.15,-1.15,1.15,1.08,0.57,0.19,0.19,0.19
843.08,-0.93,-0.93,-1.13,-1.13,1.13,1.06,0.58,0.20,0.21,0.20
851.51,-0.89,-0.89,-1.11,-1.12,1.12,1.03,0.58,0.23,0.23,0.22
860.02,-0.86,-0.86,-1.10,-1.10,1.10,1.01,0.58,0.24,0.25,0.24
868.62,-0.82,-0.82,-1.09,-1.09,1.09,0.98,0.58,0.27,0.27,0.27
877.31,-0.78,-0.78,-1.07,-1.07,1.07,0.96,0.58,0.29,0.29,0.29
886.08,-0.74,-0.74,-1.05,-1.05,1.05,0.93,0.58,0.31,0.31,0.31
894.94,-0.69,-0.69,-1.02,-1.02,1.02,0.90,0.58,0.33,0.33,0.33
903.89,-0.64,-0.64,-0.99,-0.99,1.00,0.87,0.58,0.36,0.36,0.35
912.93,-0.59,-0.59,-0.97,-0.97,0.97,0.84,0.58,0.38,0.38,0.38
922.06,-0.53,-0.53,-0.94,-0.94,0.94,0.81,0.58,0.41,0.41,0.41
931.28,-0.48,-0.48,-0.92,-0.91,0.91,0.78,0.58,0.43,0.43,0.44
940.59,-0.42,-0.42,-0.88,-0.88,0.88,0.75,0.58,0.46,0.46,0.46
950.00,-0.36,-0.36,-0.84,-0.85,0.84,0.72,0.57,0.48,0.48,0.48
959.50,-0.30,-0.30,-0.81,-0.81,0.81,0.69,0.57,0.51,0.51,0.51
969.09,-0.23,-0.23,-0.77,-0.77,0.77,0.66,0.57,0.54,0.54,0.54
978.78,-0.16,-0.16,-0.73,-0.73,0.73,0.63,0.56,0.57,0.57,0.57
988.57,-0.09,-0.09,-0.69,-0.68,0.69,0.59,0.55,0.60,0.60,0.60
998.46,-0.01,-0.01,-0.63,-0.64,0.65,0.56,0.55,0.63,0.63,0.62
1008.44,0.06,0.06,-0.60,-0.60,0.60,0.53,0.54,0.66,0.66,0.66
1018.53,0.13,0.13,-0.56,-0.56,0.56,0.49,0.53,0.69,0.69,0.69
1028.71,0.20,0.20,-0.53,-0.52,0.52,0.46,0.52,0.72,0.72,0.73
1039.00,0.28,0.27,-0.47,-0.48,0.47,0.42,0.51,0.75,0.75,0.75
1049.39,0.35,0.35,-0.43,-0.43,0.43,0.39,0.50,0.78,0.78,0.78
1059.88,0.43,0.43,-0.39,-0.39,0.39,0.35,0.48,0.82,0.82,0.82
1070.48,0.52,0.51,-0.34,-0.34,0.34,0.31,0.47,0.86,0.85,0.86
1081.19,0.60,0.60,-0.29,-0.29,0.29,0.27,0.46,0.89,0.89,0.89
1092.00,0.69,0.69,-0.24,-0.24,0.24,0.24,0.44,0.93,0.93,0.93
1102.92,0.78,0.78,-0.20,-0.19,0.19,0.20,0.43,0.97,0.97,0.98
1113.95,0.87,0.87,-0.14,-0.14,0.14,0.16,0.41,1.01,1.01,1.01
1125.09,0.97,0.97,-0.09,-0.09,0.09,0.12,0.39,1.06,1.06,1.06
1136.34,1.07,1.07,-0.03,-0.04,0.04,0.08,0.38,1.10,1.10,1.10
1147.70,1.17,1.17,0.01,0.02,-0.02,0.04,0.36,1.15,1.15,1.16
1159.18,1.28,1.28,0.07,0.07,-0.07,-0.00,0.34,1.21,1.20,1.21
1170.77,1.38,1.38,0.13,0.13,-0.13,-0.05,0.32,1.25,1.25,1.25
1182.48,1.49,1.49,0.19,0.19,-0.19,-0.09,0.30,1.30,1.30,1.30
1194.30,1.60,1.60,0.25,0.24,-0.25,-0.13,0.28,1.35,1.35,1.35
1206.25,1.71,1.71,0.29,0.30,-0.30,-0.18,0.26,1.41,1.41,1.42
1218.31,1.82,1.82,0.35,0.35,-0.36,-0.22,0.24,1.46,1.46,1.47
1230.49,1.93,1.93,0.41,0.41,-0.41,-0.27,0.22,1.52,1.52,1.52
1242.80,2.04,2.04,0.47,0.46,-0.46,-0.31,0.20,1.58,1.58,1.57
1255.22,2.14,2.14,0.51,0.51,-0.50,-0.36,0.18,1.64,1.64,1.63
1267.78,2.24,2.24,0.54,0.55,-0.54,-0.40,0.16,1.70,1.70,1.70
1280.45,2.34,2.34,0.58,0.58,-0.57,-0.45,0.13,1.77,1.76,1.76
1293.26,2.43,2.43,0.60,0.60,-0.60,-0.49,0.11,1.83,1.83,1.83
1306.19,2.52,2.52,0.63,0.63,-0.62,-0.53,0.09,1.90,1.90,1.89
1319.25,2.60,2.60,0.64,0.64,-0.64,-0.57,0.07,1.96,1.96,1.96
1332.45,2.68,2.68,0.66,0.66,-0.66,-0.61,0.05,2.02,2.02,2.02
1345.77,2.76,2.76,0.67,0.67,-0.68,-0.65,0.02,2.08,2.08,2.09
1359.23,2.84,2.84,0.68,0.69,-0.70,-0.69,0.00,2.14,2.14,2.16
1372.82,2.94,2.94,0.71,0.71,-0.72,-0.72,-0.02,2.22,2.22,2.23
1386.55,3.04,3.04,0.74,0.74,-0.75,-0.75,-0.04,2.29,2.29,2.30
1400.41,3.15,3.14,0.78,0.78,-0.77,-0.78,-0.07,2.38,2.37,2.37
1414.42,3.24,3.24,0.80,0.81,-0.80,-0.80,-0.09,2.44,2.44,2.44
1428.56,3.33,3.33,0.83,0.83,-0.82,-0.82,-0.11,2.51,2.51,2.50
1442.85,3.41,3.41,0.85,0.85,-0.84,-0.83,-0.14,2.57,2.57,2.56
1457.28,3.49,3.49,0.86,0.86,-0.86,-0.84,-0.16,2.63,2.63,2.63
1471.85,3.56,3.56,0.87,0.87,-0.87,-0.85,-0.18,2.69,2.69,2.69
1486.57,3.63,3.63,0.87,0.87,-0.87,-0.85,-0.21,2.76,2.76,2.76
1501.43,3.70,3.70,0.87,0.87,-0.87,-0.85,-0.23,2.83,2.83,2.83
1516.45,3.77,3.77,0.87,0.87,-0.87,-0.84,-0.25,2.90,2.90,2.90
1531.61,3.84,3.84,0.86,0.86,-0.86,-0.83,-0.28,2.98,2.98,2.98
1546.93,3.90,3.90,0.84,0.84,-0.85,-0.81,-0.30,3.05,3.05,3.06
1562.40,3.97,3.97,0.83,0.83,-0.84,-0.80,-0.33,3.13,3.13,3.14
1578.02,4.03,4.03,0.82,0.82,-0.83,-0.78,-0.35,3.20,3.21,3.21
1593.80,4.10,4.10,0.82,0.82,-0.81,-0.76,-0.37,3.29,3.29,3.28
1609.74,4.17,4.17,0.80,0.80,-0.80,-0.73,-0.40,3.37,3.37,3.37
1625.84,4.24,4.24,0.79,0.79,-0.79,-0.71,-0.42,3.45,3.45,3.45
1642.10,4.31,4.31,0.76,0.77,-0.77,-0.68,-0.44,3.54,3.54,3.55
1658.52,4.38,4.38,0.75,0.75,-0.76,-0.66,-0.46,3.62,3.62,3.63
1675.10,4.46,4.46,0.74,0.74,-0.74,-0.63,-0.48,3.72,3.72,3.72
1691.85,4.53,4.53,0.73,0.73,-0.72,-0.60,-0.51,3.81,3.81,3.80
1708.77,4.61,4.61,0.71,0.71,-0.70,-0.57,-0.53,3.91,3.91,3.90
1725.86,4.68,4.68,0.67,0.68,-0.68,-0.55,-0.54,4.00,4.00,4.01
1743.12,4.76,4.76,0.66,0.65,-0.66,-0.52,-0.56,4.10,4.10,4.10
1760.55,4.83,4.83,0.62,0.63,-0.63,-0.49,-0.58,4.20,4.20,4.21
1778.15,4.90,4.90,0.59,0.60,-0.60,-0.47,-0.60,4.30,4.30,4.31
1795.94,4.98,4.98,0.58,0.57,-0.57,-0.44,-0.61,4.41,4.41,4.40
1813.90,5.06,5.05,0.54,0.54,-0.54,-0.42,-0.62,4.52,4.51,4.52
1832.03,5.13,5.13,0.51,0.51,-0.51,-0.39,-0.64,4.62,4.62,4.62
1850.36,5.21,5.21,0.47,0.47,-0.48,-0.37,-0.65,4.73,4.73,4.74
1868.86,5.29,5.28,0.44,0.44,-0.44,-0.35,-0.66,4.85,4.84,4.85
1887.55,5.36,5.36,0.40,0.40,-0.40,-0.33,-0.66,4.96,4.96,4.96
1906.42,5.44,5.44,0.36,0.37,-0.36,-0.31,-0.67,5.08,5.08,5.08
1925.49,5.52,5.52,0.33,0.33,-0.32,-0.29,-0.67,5.20,5.20,5.19
1944.74,5.59,5.59,0.28,0.28,-0.28,-0.27,-0.67,5.31,5.31,5.31
1964.19,5.67,5.67,0.24,0.24,-0.24,-0.25,-0.67,5.43,5.43,5.43
1983.83,5.74,5.74,0.19,0.19,-0.20,-0.24,-0.66,5.54,5.54,5.55
2003.67,5.81,5.81,0.15,0.15,-0.17,-0.22,-0.66,5.64,5.65,5.66
2023.71,5.89,5.89,0.12,0.12,-0.13,-0.20,-0.65,5.76,5.76,5.77
2043.94,5.97,5.97,0.10,0.10,-0.10,-0.19,-0.64,5.87,5.86,5.87
2064.38,6.04,6.04,0.08,0.08,-0.07,-0.18,-0.62,5.97,5.97,5.96
2085.03,6.11,6.11,0.05,0.05,-0.04,-0.16,-0.61,6.07,6.07,6.06
2105.88,6.18,6.18,0.01,0.02,-0.02,-0.15,-0.59,6.16,6.17,6.17
2126.94,6.26,6.26,-0.01,-0.01,0.01,-0.14,-0.57,6.27,6.27,6.27
2148.20,6.33,6.33,-0.04,-0.04,0.04,-0.13,-0.54,6.37,6.37,6.37
2169.69,6.39,6.39,-0.08,-0.07,0.08,-0.12,-0.52,6.46,6.47,6.47
2191.38,6.46,6.46,-0.11,-0.11,0.11,-0.11,-0.49,6.57,6.57,6.57
2213.30,6.53,6.53,-0.15,-0.15,0.14,-0.10,-0.46,6.67,6.67,6.68
2235.43,6.60,6.60,-0.18,-0.18,0.18,-0.09,-0.43,6.78,6.77,6.78
2257.78,6.66,6.66,-0.21,-0.21,0.21,-0.08,-0.40,6.87,6.87,6.87
2280.36,6.73,6.73,-0.24,-0.24,0.24,-0.07,-0.37,6.97,6.97,6.97
2303.17,6.79,6.79,-0.27,-0.27,0.28,-0.06,-0.34,7.06,7.07,7.06
2326.20,6.86,6.86,-0.30,-0.31,0.30,-0.06,-0.30,7.16,7.16,7.16
2349.46,6.92,6.92,-0.35,-0.34,0.33,-0.05,-0.26,7.25,7.25,7.27
2372.95,6.98,6.98,-0.37,-0.36,0.36,-0.05,-0.23,7.33,7.34,7.35
2396.68,7.04,7.04,-0.38,-0.38,0.38,-0.04,-0.19,7.42,7.42,7.42
2420.65,7.11,7.11,-0.39,-0.39,0.39,-0.03,-0.15,7.50,7.50,7.50
2444.86,7.17,7.17,-0.40,-0.40,0.41,-0.03,-0.11,7.58,7.58,7.57
2469.31,7.23,7.23,-0.41,-0.42,0.42,-0.02,-0.06,7.65,7.65,7.64
2494.00,7.29,7.29,-0.44,-0.43,0.42,-0.02,-0.02,7.71,7.71,7.73
2518.94,7.35,7.35,-0.44,-0.43,0.43,-0.02,0.02,7.77,7.78,7.79
2544.13,7.42,7.42,-0.42,-0.42,0.42,-0.02,0.06,7.84,7.84,7.84
2569.57,7.49,7.48,-0.41,-0.41,0.42,-0.01,0.11,7.91,7.90,7.90
2595.27,7.55,7.55,-0.41,-0.41,0.41,-0.01,0.15,7.96,7.96,7.96
2621.22,7.62,7.62,-0.41,-0.40,0.40,-0.01,0.20,8.02,8.02,8.03
2647.43,7.69,7.69,-0.39,-0.38,0.38,-0.01,0.24,8.07,8.07,8.08
2673.90,7.76,7.76,-0.36,-0.36,0.36,-0.01,0.29,8.12,8.12,8.12
2700.64,7.83,7.83,-0.33,-0.33,0.34,-0.01,0.34,8.17,8.17,8.16
2727.65,7.90,7.90,-0.31,-0.30,0.31,-0.02,0.38,8.21,8.21,8.21
2754.93,7.97,7.97,-0.28,-0.28,0.28,-0.02,0.43,8.25,8.25,8.25
2782.48,8.04,8.04,-0.25,-0.25,0.24,-0.02,0.48,8.28,8.28,8.29
2810.30,8.11,8.11,-0.22,-0.21,0.20,-0.03,0.53,8.31,8.31,8.33
2838.40,8.18,8.18,-0.16,-0.16,0.16,-0.04,0.58,8.34,8.34,8.34
2866.79,8.25,8.25,-0.11,-0.11,0.11,-0.05,0.62,8.36,8.36,8.36
2895.46,8.32,8.32,-0.06,-0.06,0.06,-0.06,0.67,8.38,8.38,8.38
2924.41,8.39,8.39,-0.01,-0.00,0.00,-0.08,0.73,8.39,8.40,8.40
2953.65,8.47,8.47,0.06,0.05,-0.05,-0.10,0.78,8.42,8.41,8.41
2983.19,8.54,8.54,0.11,0.11,-0.11,-0.12,0.83,8.43,8.43,8.43
3013.02,8.61,8.61,0.16,0.17,-0.17,-0.14,0.88,8.44,8.44,8.45
3043.15,8.68,8.68,0.23,0.23,-0.23,-0.17,0.93,8.45,8.45,8.45
3073.58,8.75,8.75,0.29,0.29,-0.29,-0.20,0.98,8.46,8.46,8.46
3104.32,8.82,8.82,0.34,0.34,-0.35,-0.24,1.04,8.47,8.47,8.48
3135.36,8.89,8.89,0.40,0.40,-0.42,-0.29,1.09,8.47,8.47,8.49
3166.72,8.95,8.95,0.46,0.47,-0.48,-0.33,1.14,8.47,8.47,8.49
3198.38,9.01,9.01,0.54,0.54,-0.55,-0.39,1.20,8.46,8.47,8.47
3230.37,9.07,9.07,0.61,0.61,-0.61,-0.45,1.25,8.46,8.46,8.46
3262.67,9.12,9.12,0.68,0.67,-0.67,-0.51,1.30,8.45,8.45,8.44
3295.30,9.16,9.16,0.72,0.72,-0.72,-0.58,1.36,8.44,8.44,8.44
3328.25,9.18,9.18,0.75,0.76,-0.76,-0.64,1.41,8.42,8.42,8.43
3361.53,9.20,9.20,0.79,0.79,-0.79,-0.69,1.46,8.41,8.40,8.41
3395.15,9.20,9.20,0.81,0.81,-0.81,-0.73,1.51,8.39,8.39,8.39
3429.10,9.18,9.18,0.81,0.82,-0.81,-0.76,1.56,8.37,8.37,8.37
3463.39,9.14,9.14,0.80,0.80,-0.80,-0.75,1.62,8.34,8.34,8.34
3498.03,9.09,9.09,0.77,0.77,-0.77,-0.72,1.66,8.32,8.32,8.32
3533.01,9.01,9.01,0.71,0.72,-0.71,-0.66,1.71,8.29,8.29,8.30
3568.34,8.91,8.91,0.64,0.64,-0.64,-0.57,1.76,8.27,8.27,8.27
3604.02,8.78,8.78,0.55,0.55,-0.55,-0.45,1.80,8.23,8.23,8.23
3640.06,8.63,8.63,0.43,0.43,-0.43,-0.31,1.85,8.20,8.20,8.20
3676.46,8.45,8.45,0.29,0.29,-0.29,-0.15,1.89,8.16,8.17,8.16
3713.22,8.26,8.26,0.13,0.13,-0.12,0.02,1.92,8.14,8.13,8.13
3750.36,8.04,8.03,-0.06,-0.06,0.07,0.20,1.96,8.11,8.11,8.10
3787.86,7.78,7.79,-0.28,-0.27,0.29,0.39,1.99,8.07,8.08,8.06
3825.74,7.52,7.51,-0.51,-0.51,0.53,0.60,2.02,8.05,8.04,8.03
3864.00,7.22,7.22,-0.77,-0.77,0.78,0.80,2.05,8.00,8.00,7.99
3902.64,6.90,6.91,-1.05,-1.04,1.04,1.03,2.07,7.94,7.95,7.95
3941.66,6.57,6.57,-1.34,-1.35,1.31,1.26,2.09,7.88,7.88,7.91
3981.08,6.21,6.21,-1.68,-1.67,1.58,1.51,2.11,7.79,7.79,7.89
4020.89,5.82,5.82,-2.03,-2.02,1.85,1.78,2.12,7.67,7.68,7.85
4061.10,5.42,5.41,-2.39,-2.39,2.13,2.06,2.13,7.55,7.54,7.81
4101.71,4.99,4.99,-2.77,-2.77,2.43,2.34,2.13,7.42,7.42,7.76
4142.73,4.55,4.55,-3.18,-3.17,2.73,2.62,2.13,7.28,7.28,7.73
4184.15,4.11,4.11,-3.57,-3.57,3.00,2.89,2.13,7.11,7.11,7.68
4226.00,3.68,3.67,-3.97,-3.97,3.22,3.08,2.13,6.90,6.90,7.65
4268.26,3.28,3.26,-4.33,-4.34,3.39,3.24,2.12,6.67,6.65,7.61
4310.94,2.91,2.93,-4.66,-4.64,3.49,3.29,2.11,6.39,6.41,7.57
4354.05,2.68,2.69,-4.85,-4.84,3.50,3.27,2.10,6.18,6.19,7.53
4397.59,2.63,2.61,-4.86,-4.88,3.45,3.16,2.08,6.08,6.06,7.49
4441.56,2.69,2.74,-4.76,-4.70,3.31,3.01,2.07,6.00,6.05,7.45
4485.98,3.06,3.07,-4.35,-4.34,3.10,2.83,2.05,6.16,6.16,7.41
4530.84,3.56,3.56,-3.80,-3.80,2.83,2.64,2.03,6.39,6.39,7.36
4576.15,4.14,4.15,-3.19,-3.17,2.52,2.46,2.00,6.66,6.67,7.33
4621.91,4.73,4.70,-2.55,-2.58,2.22,2.28,1.98,6.95,6.92,7.28
4668.13,5.17,5.15,-2.07,-2.09,1.97,2.13,1.96,7.14,7.12,7.24
4714.81,5.45,5.46,-1.75,-1.74,1.78,2.00,1.93,7.23,7.24,7.20
4761.96,5.62,5.61,-1.53,-1.55,1.66,1.91,1.91,7.28,7.27,7.15
4809.58,5.63,5.63,-1.49,-1.49,1.60,1.84,1.88,7.23,7.22,7.12
4857.67,5.54,5.54,-1.53,-1.53,1.61,1.84,1.86,7.14,7.14,7.07
4906.25,5.36,5.37,-1.67,-1.65,1.68,1.86,1.84,7.04,7.05,7.03
4955.31,5.15,5.15,-1.83,-1.83,1.82,1.96,1.81,6.97,6.97,6.98
5004.87,4.90,4.90,-2.04,-2.04,2.02,2.08,1.79,6.91,6.91,6.94
5054.91,4.63,4.63,-2.29,-2.28,2.25,2.27,1.77,6.88,6.88,6.92
5105.46,4.35,4.35,-2.53,-2.53,2.50,2.47,1.75,6.85,6.85,6.88
5156.52,4.07,4.07,-2.78,-2.78,2.76,2.70,1.73,6.83,6.83,6.85
5208.08,3.79,3.79,-3.03,-3.03,3.01,2.94,1.71,6.80,6.80,6.82
5260.16,3.52,3.52,-3.27,-3.27,3.26,3.20,1.69,6.78,6.78,6.79
5312.77,3.25,3.25,-3.51,-3.50,3.51,3.45,1.67,6.76,6.75,6.76
5365.89,2.98,2.98,-3.73,-3.73,3.74,3.71,1.66,6.71,6.72,6.71
5419.55,2.72,2.72,-3.95,-3.95,3.95,3.98,1.65,6.67,6.67,6.67
5473.75,2.47,2.47,-4.17,-4.16,4.15,4.23,1.63,6.62,6.62,6.64
5528.49,2.24,2.25,-4.36,-4.35,4.33,4.49,1.62,6.57,6.57,6.60
5583.77,2.05,2.05,-4.52,-4.51,4.49,4.72,1.62,6.54,6.54,6.57
5639.61,1.88,1.88,-4.65,-4.65,4.64,4.96,1.61,6.52,6.52,6.53
5696.00,1.73,1.74,-4.78,-4.76,4.78,5.15,1.60,6.50,6.51,6.51
5752.96,1.60,1.60,-4.88,-4.87,4.90,5.33,1.60,6.50,6.50,6.48
5810.49,1.46,1.47,-4.99,-4.98,5.01,5.45,1.60,6.47,6.48,6.45
5868.60,1.31,1.33,-5.11,-5.09,5.11,5.56,1.60,6.42,6.44,6.42
5927.28,1.17,1.19,-5.22,-5.20,5.20,5.59,1.60,6.37,6.39,6.39
5986.56,1.03,1.06,-5.33,-5.29,5.28,5.60,1.60,6.31,6.34,6.36
6046.42,0.90,0.95,-5.41,-5.35,5.34,5.52,1.61,6.24,6.29,6.31
6106.89,0.79,0.85,-5.45,-5.39,5.38,5.43,1.61,6.17,6.24,6.24
6167.96,0.70,0.78,-5.49,-5.40,5.39,5.27,1.62,6.09,6.18,6.19
