frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-19.16,-19.10,-29.67,-29.61,6.00,6.46,5.87,-13.16,-13.10,10.51
42.18,-19.01,-19.02,-29.51,-29.52,6.00,6.46,5.83,-13.01,-13.02,10.50
42.60,-18.86,-18.90,-29.35,-29.39,6.00,6.46,5.79,-12.86,-12.90,10.49
43.03,-18.78,-18.84,-29.26,-29.32,6.00,6.46,5.75,-12.78,-12.84,10.48
43.46,-18.89,-18.91,-29.36,-29.38,6.00,6.46,5.72,-12.89,-12.91,10.47
43.90,-18.95,-18.95,-29.41,-29.41,6.00,6.46,5.69,-12.95,-12.95,10.46
44.33,-18.94,-18.82,-29.38,-29.27,6.00,6.46,5.67,-12.94,-12.82,10.45
44.78,-18.48,-18.45,-28.92,-28.89,6.00,6.46,5.65,-12.48,-12.45,10.44
45.23,-17.88,-17.90,-28.30,-28.32,6.00,6.45,5.64,-11.88,-11.90,10.43
45.68,-17.30,-17.37,-27.72,-27.78,6.00,6.45,5.63,-11.30,-11.37,10.41
46.13,-16.91,-17.01,-27.31,-27.41,6.00,6.45,5.62,-10.91,-11.01,10.40
46.60,-16.81,-16.81,-27.20,-27.20,6.00,6.45,5.62,-10.81,-10.81,10.39
47.06,-16.58,-16.53,-26.95,-26.90,6.00,6.45,5.62,-10.58,-10.53,10.37
47.53,-16.16,-15.98,-26.52,-26.34,6.00,6.45,5.63,-10.16,-9.98,10.36
48.01,-15.14,-15.14,-25.48,-25.49,6.00,6.45,5.64,-9.14,-9.14,10.35
48.49,-14.14,-14.21,-24.47,-24.54,6.00,6.45,5.65,-8.14,-8.21,10.33
48.97,-13.46,-13.49,-23.78,-23.80,6.00,6.44,5.67,-7.46,-7.49,10.32
49.46,-13.13,-13.25,-23.43,-23.55,6.00,6.44,5.69,-7.13,-7.25,10.30
49.96,-13.42,-13.45,-23.70,-23.74,6.00,6.44,5.71,-7.42,-7.45,10.28
50.46,-13.98,-13.92,-24.24,-24.19,6.00,6.44,5.74,-7.98,-7.92,10.27
50.96,-14.49,-14.44,-24.74,-24.69,6.00,6.43,5.77,-8.49,-8.44,10.25
51.47,-14.85,-14.82,-25.08,-25.05,6.00,6.43,5.80,-8.85,-8.82,10.23
51.99,-15.01,-15.01,-25.22,-25.22,6.00,6.43,5.83,-9.01,-9.01,10.21
52.51,-15.05,-15.05,-25.24,-25.24,6.00,6.42,5.87,-9.05,-9.05,10.19
53.03,-15.01,-15.01,-25.18,-25.18,6.00,6.42,5.90,-9.01,-9.01,10.17
53.56,-14.92,-14.94,-25.07,-25.10,6.00,6.41,5.94,-8.92,-8.94,10.15
54.10,-14.87,-14.89,-25.00,-25.02,6.00,6.41,5.98,-8.87,-8.89,10.13
54.64,-14.84,-14.83,-24.95,-24.94,6.00,6.41,6.02,-8.84,-8.83,10.11
55.18,-14.79,-14.76,-24.88,-24.85,6.00,6.40,6.05,-8.79,-8.76,10.09
55.74,-14.66,-14.67,-24.73,-24.74,6.00,6.39,6.09,-8.66,-8.67,10.06
56.29,-14.57,-14.58,-24.61,-24.62,6.00,6.39,6.12,-8.57,-8.58,10.04
56.86,-14.52,-14.53,-24.54,-24.54,6.00,6.38,6.16,-8.52,-8.53,10.02
57.42,-14.52,-14.52,-24.51,-24.51,6.00,6.38,6.19,-8.52,-8.52,9.99
58.00,-14.55,-14.55,-24.51,-24.51,6.00,6.37,6.22,-8.55,-8.55,9.96
58.58,-14.60,-14.60,-24.54,-24.54,6.00,6.36,6.24,-8.60,-8.60,9.94
59.16,-14.64,-14.65,-24.55,-24.56,6.00,6.36,6.27,-8.64,-8.65,9.91
59.76,-14.68,-14.66,-24.56,-24.54,6.00,6.35,6.29,-8.68,-8.66,9.88
60.35,-14.62,-14.60,-24.47,-24.45,6.00,6.34,6.30,-8.62,-8.60,9.85
60.96,-14.46,-14.44,-24.28,-24.26,6.00,6.33,6.31,-8.46,-8.44,9.82
61.57,-14.23,-14.26,-24.02,-24.04,6.00,6.32,6.32,-8.23,-8.26,9.79
62.18,-14.05,-14.08,-23.81,-23.84,6.00,6.31,6.32,-8.05,-8.08,9.75
62.80,-13.96,-13.96,-23.68,-23.68,6.00,6.30,6.31,-7.96,-7.96,9.72
63.43,-13.86,-13.86,-23.55,-23.55,6.00,6.29,6.31,-7.86,-7.86,9.69
64.07,-13.75,-13.71,-23.40,-23.37,6.00,6.28,6.29,-7.75,-7.71,9.65
64.71,-13.49,-13.48,-23.11,-23.09,6.00,6.27,6.27,-7.49,-7.48,9.62
65.35,-13.18,-13.18,-22.76,-22.76,6.00,6.26,6.25,-7.18,-7.18,9.58
66.01,-12.84,-12.87,-22.38,-22.41,6.00,6.25,6.23,-6.84,-6.87,9.54
66.67,-12.61,-12.62,-22.11,-22.12,6.00,6.24,6.20,-6.61,-6.62,9.50
67.33,-12.43,-12.44,-21.89,-21.90,6.00,6.23,6.16,-6.43,-6.44,9.46
68.01,-12.31,-12.31,-21.73,-21.73,6.00,6.21,6.13,-6.31,-6.31,9.42
68.69,-12.19,-12.18,-21.57,-21.56,6.00,6.20,6.09,-6.19,-6.18,9.38
69.37,-12.04,-12.03,-21.38,-21.37,6.00,6.19,6.05,-6.04,-6.03,9.34
70.07,-11.87,-11.87,-21.16,-21.16,6.00,6.17,6.00,-5.87,-5.87,9.29
70.77,-11.71,-11.72,-20.96,-20.96,6.00,6.16,5.96,-5.71,-5.72,9.25
71.48,-11.59,-11.59,-20.79,-20.79,6.00,6.15,5.91,-5.59,-5.59,9.20
72.19,-11.50,-11.51,-20.65,-20.67,6.00,6.13,5.87,-5.50,-5.51,9.15
72.91,-11.46,-11.46,-20.57,-20.57,6.00,6.12,5.82,-5.46,-5.46,9.11
73.64,-11.44,-11.43,-20.50,-20.49,6.00,6.10,5.78,-5.44,-5.43,9.06
74.38,-11.39,-11.39,-20.40,-20.40,6.00,6.09,5.73,-5.39,-5.39,9.01
75.12,-11.32,-11.31,-20.27,-20.26,6.00,6.07,5.69,-5.32,-5.31,8.95
75.87,-11.19,-11.18,-20.09,-20.08,6.00,6.06,5.65,-5.19,-5.18,8.90
76.63,-11.02,-11.02,-19.87,-19.87,6.00,6.04,5.61,-5.02,-5.02,8.85
77.40,-10.84,-10.86,-19.64,-19.65,6.00,6.02,5.57,-4.84,-4.86,8.79
78.17,-10.72,-10.73,-19.46,-19.46,6.00,6.01,5.53,-4.72,-4.73,8.74
78.95,-10.60,-10.61,-19.28,-19.29,6.00,5.99,5.50,-4.60,-4.61,8.68
79.74,-10.51,-10.49,-19.14,-19.12,6.00,5.98,5.47,-4.51,-4.49,8.63
80.54,-10.33,-10.32,-18.90,-18.88,6.00,5.96,5.44,-4.33,-4.32,8.57
81.35,-10.10,-10.08,-18.61,-18.59,6.00,5.94,5.42,-4.10,-4.08,8.51
82.16,-9.78,-9.79,-18.23,-18.24,6.00,5.93,5.40,-3.78,-3.79,8.45
82.98,-9.51,-9.52,-17.90,-17.91,6.00,5.91,5.38,-3.51,-3.52,8.39
83.81,-9.28,-9.32,-17.61,-17.64,6.00,5.89,5.37,-3.28,-3.32,8.32
84.65,-9.20,-9.19,-17.46,-17.45,6.00,5.88,5.36,-3.20,-3.19,8.26
85.50,-9.12,-9.11,-17.32,-17.30,6.00,5.86,5.36,-3.12,-3.11,8.20
86.35,-9.04,-9.03,-17.17,-17.16,6.00,5.85,5.36,-3.04,-3.03,8.13
87.22,-8.93,-8.94,-17.00,-17.01,6.00,5.83,5.36,-2.93,-2.94,8.07
88.09,-8.84,-8.85,-16.84,-16.85,6.00,5.82,5.37,-2.84,-2.85,8.00
88.97,-8.76,-8.76,-16.70,-16.69,6.00,5.81,5.38,-2.76,-2.76,7.94
89.86,-8.67,-8.67,-16.54,-16.54,6.00,5.79,5.39,-2.67,-2.67,7.87
90.76,-8.58,-8.58,-16.38,-16.38,6.00,5.78,5.41,-2.58,-2.58,7.80
91.66,-8.48,-8.49,-16.21,-16.22,6.00,5.77,5.43,-2.48,-2.49,7.73
92.58,-8.38,-8.38,-16.04,-16.05,6.00,5.76,5.46,-2.38,-2.38,7.66
93.51,-8.27,-8.26,-15.86,-15.86,6.00,5.75,5.49,-2.27,-2.26,7.59
94.44,-8.12,-8.12,-15.64,-15.64,6.00,5.74,5.53,-2.12,-2.12,7.52
95.39,-7.94,-7.94,-15.39,-15.39,6.00,5.74,5.56,-1.94,-1.94,7.45
96.34,-7.74,-7.75,-15.12,-15.13,6.00,5.73,5.60,-1.74,-1.75,7.38
97.30,-7.55,-7.56,-14.86,-14.87,6.00,5.72,5.65,-1.55,-1.56,7.31
98.28,-7.39,-7.39,-14.63,-14.62,6.00,5.72,5.70,-1.39,-1.39,7.24
99.26,-7.22,-7.21,-14.39,-14.38,6.00,5.72,5.75,-1.22,-1.21,7.17
100.25,-7.04,-7.04,-14.13,-14.13,6.00,5.72,5.80,-1.04,-1.04,7.09
101.25,-6.85,-6.85,-13.87,-13.88,6.00,5.72,5.85,-0.85,-0.85,7.02
102.27,-6.68,-6.68,-13.63,-13.63,6.00,5.72,5.91,-0.68,-0.68,6.95
103.29,-6.51,-6.52,-13.39,-13.39,6.00,5.73,5.97,-0.51,-0.52,6.87
104.32,-6.37,-6.37,-13.17,-13.17,6.00,5.73,6.03,-0.37,-0.37,6.80
105.37,-6.23,-6.23,-12.96,-12.96,6.00,5.74,6.09,-0.23,-0.23,6.73
106.42,-6.10,-6.10,-12.76,-12.76,6.00,5.75,6.15,-0.10,-0.10,6.66
107.48,-5.98,-5.98,-12.56,-12.56,6.00,5.76,6.21,0.02,0.02,6.58
108.56,-5.85,-5.85,-12.36,-12.36,6.00,5.78,6.27,0.15,0.15,6.51
109.64,-5.73,-5.73,-12.17,-12.17,6.00,5.79,6.33,0.27,0.27,6.44
110.74,-5.61,-5.62,-11.97,-11.98,6.00,5.81,6.38,0.39,0.38,6.36
111.85,-5.51,-5.51,-11.80,-11.80,6.00,5.83,6.44,0.49,0.49,6.29
112.97,-5.41,-5.41,-11.63,-11.63,6.00,5.85,6.48,0.59,0.59,6.22
114.10,-5.30,-5.30,-11.45,-11.44,6.00,5.88,6.53,0.70,0.70,6.15
115.24,-5.17,-5.17,-11.25,-11.25,6.00,5.90,6.57,0.83,0.83,6.08
116.39,-5.03,-5.03,-11.04,-11.04,6.00,5.93,6.61,0.97,0.97,6.01
117.55,-4.89,-4.89,-10.83,-10.83,6.00,5.95,6.63,1.11,1.11,5.94
118.73,-4.75,-4.75,-10.62,-10.61,6.00,5.98,6.66,1.25,1.25,5.87
119.92,-4.60,-4.60,-10.40,-10.40,6.00,6.01,6.67,1.40,1.40,5.80
121.12,-4.46,-4.46,-10.19,-10.18,6.00,6.04,6.68,1.54,1.54,5.73
122.33,-4.31,-4.32,-9.97,-9.98,6.00,6.06,6.68,1.69,1.68,5.66
123.55,-4.19,-4.19,-9.78,-9.78,6.00,6.09,6.67,1.81,1.81,5.59
124.79,-4.07,-4.07,-9.60,-9.59,6.00,6.11,6.65,1.93,1.93,5.52
126.03,-3.94,-3.94,-9.40,-9.40,6.00,6.13,6.63,2.06,2.06,5.46
127.29,-3.80,-3.80,-9.19,-9.19,6.00,6.15,6.59,2.20,2.20,5.39
128.57,-3.66,-3.67,-8.99,-9.00,6.00,6.16,6.55,2.34,2.33,5.33
129.85,-3.54,-3.54,-8.81,-8.81,6.00,6.17,6.50,2.46,2.46,5.26
131.15,-3.42,-3.42,-8.62,-8.63,6.00,6.18,6.44,2.58,2.58,5.20
132.46,-3.31,-3.31,-8.45,-8.45,6.00,6.18,6.37,2.69,2.69,5.14
133.79,-3.19,-3.19,-8.27,-8.27,6.00,6.17,6.30,2.81,2.81,5.08
135.12,-3.06,-3.06,-8.08,-8.08,6.00,6.15,6.22,2.94,2.94,5.02
136.48,-2.92,-2.92,-7.88,-7.88,6.00,6.14,6.13,3.08,3.08,4.96
137.84,-2.78,-2.78,-7.68,-7.68,6.00,6.10,6.04,3.22,3.22,4.90
139.22,-2.65,-2.65,-7.49,-7.49,6.00,6.07,5.94,3.35,3.35,4.84
140.61,-2.52,-2.52,-7.31,-7.31,6.01,6.02,5.84,3.49,3.49,4.79
142.02,-2.39,-2.39,-7.12,-7.12,6.03,5.98,5.73,3.64,3.64,4.73
143.44,-2.24,-2.24,-6.92,-6.92,6.03,5.91,5.63,3.79,3.79,4.68
144.87,-2.08,-2.08,-6.70,-6.70,6.02,5.85,5.52,3.94,3.94,4.62
146.32,-1.90,-1.90,-6.47,-6.47,5.99,5.78,5.40,4.09,4.09,4.57
147.78,-1.71,-1.71,-6.23,-6.23,5.94,5.70,5.29,4.23,4.23,4.52
149.26,-1.53,-1.53,-6.00,-6.00,5.88,5.61,5.18,4.35,4.35,4.47
150.75,-1.38,-1.39,-5.80,-5.81,5.80,5.53,5.06,4.42,4.41,4.42
152.26,-1.27,-1.28,-5.64,-5.65,5.70,5.43,4.95,4.43,4.42,4.37
153.78,-1.21,-1.20,-5.53,-5.53,5.58,5.34,4.83,4.37,4.37,4.32
155.32,-1.14,-1.14,-5.42,-5.41,5.44,5.23,4.72,4.30,4.30,4.27
156.88,-1.07,-1.06,-5.30,-5.30,5.29,5.13,4.60,4.22,4.22,4.23
158.44,-0.97,-0.97,-5.16,-5.15,5.13,5.03,4.49,4.16,4.16,4.19
160.03,-0.86,-0.86,-5.00,-5.00,4.97,4.92,4.38,4.11,4.11,4.14
161.63,-0.74,-0.74,-4.83,-4.83,4.83,4.81,4.27,4.09,4.09,4.09
163.24,-0.62,-0.62,-4.67,-4.67,4.67,4.70,4.17,4.05,4.05,4.05
164.88,-0.50,-0.50,-4.51,-4.51,4.52,4.60,4.06,4.02,4.01,4.01
166.53,-0.39,-0.39,-4.36,-4.36,4.36,4.49,3.96,3.97,3.97,3.97
168.19,-0.29,-0.29,-4.22,-4.22,4.22,4.38,3.86,3.93,3.93,3.93
169.87,-0.19,-0.20,-4.08,-4.09,4.09,4.27,3.76,3.90,3.90,3.89
171.57,-0.12,-0.12,-3.98,-3.97,3.99,4.17,3.66,3.86,3.87,3.86
173.29,-0.06,-0.06,-3.88,-3.88,3.90,4.06,3.57,3.84,3.84,3.82
175.02,-0.01,-0.02,-3.80,-3.81,3.83,3.96,3.48,3.82,3.81,3.79
176.77,-0.00,0.00,-3.75,-3.75,3.78,3.85,3.39,3.78,3.78,3.75
178.54,-0.00,0.00,-3.72,-3.72,3.74,3.75,3.30,3.74,3.74,3.72
180.32,-0.01,-0.01,-3.70,-3.70,3.71,3.65,3.22,3.70,3.70,3.69
182.13,-0.03,-0.03,-3.69,-3.69,3.68,3.55,3.14,3.65,3.65,3.66
183.95,-0.04,-0.04,-3.67,-3.67,3.65,3.45,3.06,3.61,3.60,3.63
185.79,-0.04,-0.04,-3.64,-3.64,3.60,3.36,2.98,3.56,3.56,3.60
187.65,-0.01,-0.00,-3.58,-3.57,3.54,3.26,2.91,3.53,3.53,3.57
189.52,0.06,0.06,-3.48,-3.48,3.46,3.17,2.84,3.51,3.52,3.54
191.42,0.15,0.15,-3.37,-3.37,3.36,3.08,2.77,3.51,3.50,3.52
193.33,0.25,0.25,-3.24,-3.24,3.25,2.99,2.70,3.50,3.50,3.49
195.27,0.35,0.35,-3.12,-3.11,3.13,2.90,2.63,3.48,3.48,3.46
197.22,0.46,0.46,-2.98,-2.98,3.01,2.82,2.57,3.46,3.46,3.44
199.19,0.56,0.56,-2.86,-2.86,2.88,2.73,2.51,3.44,3.44,3.42
201.18,0.65,0.65,-2.74,-2.75,2.76,2.65,2.45,3.41,3.40,3.39
203.19,0.73,0.73,-2.64,-2.64,2.64,2.57,2.40,3.36,3.37,3.37
205.23,0.82,0.82,-2.53,-2.53,2.52,2.49,2.34,3.34,3.34,3.35
207.28,0.91,0.91,-2.42,-2.42,2.40,2.42,2.29,3.31,3.31,3.33
209.35,1.01,1.01,-2.30,-2.30,2.29,2.35,2.24,3.30,3.30,3.31
211.44,1.12,1.11,-2.17,-2.18,2.18,2.27,2.20,3.30,3.29,3.29
213.56,1.21,1.21,-2.06,-2.06,2.07,2.21,2.15,3.28,3.28,3.27
215.69,1.29,1.29,-1.96,-1.96,1.97,2.15,2.11,3.26,3.26,3.25
217.85,1.36,1.36,-1.88,-1.87,1.87,2.09,2.07,3.23,3.23,3.24
220.03,1.43,1.43,-1.79,-1.79,1.79,2.03,2.03,3.22,3.22,3.22
222.23,1.49,1.49,-1.71,-1.71,1.72,1.98,2.00,3.21,3.21,3.20
224.45,1.54,1.53,-1.65,-1.65,1.67,1.93,1.96,3.21,3.20,3.19
226.70,1.56,1.56,-1.61,-1.61,1.63,1.89,1.93,3.19,3.18,3.17
228.96,1.56,1.56,-1.60,-1.60,1.60,1.85,1.91,3.15,3.15,3.16
231.25,1.55,1.56,-1.59,-1.58,1.57,1.81,1.88,3.12,3.13,3.14
233.57,1.55,1.55,-1.58,-1.57,1.56,1.78,1.86,3.11,3.11,3.13
235.90,1.55,1.54,-1.55,-1.56,1.56,1.76,1.84,3.11,3.10,3.10
238.26,1.53,1.53,-1.56,-1.56,1.56,1.73,1.82,3.09,3.09,3.09
240.64,1.52,1.51,-1.56,-1.56,1.57,1.72,1.81,3.09,3.08,3.08
243.05,1.49,1.49,-1.58,-1.58,1.58,1.70,1.79,3.07,3.07,3.07
245.48,1.46,1.46,-1.59,-1.59,1.59,1.69,1.78,3.05,3.05,3.05
247.93,1.43,1.43,-1.61,-1.62,1.61,1.68,1.78,3.04,3.04,3.04
250.41,1.39,1.39,-1.64,-1.64,1.63,1.68,1.77,3.02,3.03,3.03
252.92,1.36,1.36,-1.66,-1.66,1.66,1.67,1.77,3.02,3.02,3.02
255.45,1.32,1.32,-1.69,-1.69,1.69,1.68,1.77,3.01,3.01,3.01
258.00,1.28,1.28,-1.72,-1.72,1.73,1.68,1.78,3.01,3.01,3.00
260.58,1.23,1.23,-1.76,-1.76,1.77,1.68,1.78,3.00,3.00,2.99
263.19,1.18,1.18,-1.80,-1.80,1.81,1.69,1.79,2.99,2.99,2.98
265.82,1.13,1.13,-1.84,-1.85,1.85,1.70,1.81,2.98,2.98,2.97
268.48,1.07,1.07,-1.90,-1.89,1.90,1.70,1.82,2.96,2.97,2.97
271.16,1.02,1.02,-1.94,-1.94,1.93,1.71,1.84,2.95,2.95,2.96
273.87,0.97,0.97,-1.98,-1.98,1.97,1.72,1.86,2.94,2.94,2.95
276.61,0.94,0.94,-2.00,-2.00,1.99,1.73,1.88,2.93,2.93,2.94
279.38,0.91,0.91,-2.02,-2.02,2.01,1.74,1.90,2.92,2.92,2.93
282.17,0.91,0.91,-2.02,-2.02,2.02,1.75,1.93,2.93,2.92,2.93
284.99,0.91,0.91,-2.02,-2.02,2.01,1.76,1.96,2.92,2.92,2.93
287.84,0.92,0.92,-2.01,-2.01,2.01,1.77,1.99,2.92,2.93,2.93
290.72,0.94,0.94,-1.99,-1.99,1.99,1.79,2.02,2.93,2.93,2.93
293.63,0.96,0.96,-1.96,-1.97,1.97,1.80,2.06,2.93,2.93,2.92
296.57,0.98,0.98,-1.95,-1.94,1.95,1.81,2.10,2.93,2.93,2.92
299.53,1.00,1.00,-1.93,-1.93,1.94,1.83,2.14,2.93,2.93,2.93
302.53,1.01,1.01,-1.91,-1.92,1.91,1.85,2.18,2.92,2.92,2.92
305.55,1.02,1.02,-1.91,-1.90,1.89,1.87,2.23,2.91,2.92,2.93
308.61,1.04,1.04,-1.88,-1.89,1.88,1.89,2.27,2.92,2.91,2.92
311.69,1.05,1.05,-1.88,-1.87,1.86,1.92,2.32,2.91,2.92,2.93
314.81,1.07,1.07,-1.85,-1.86,1.85,1.95,2.37,2.92,2.92,2.92
317.96,1.08,1.08,-1.85,-1.85,1.85,1.98,2.43,2.93,2.93,2.93
321.14,1.08,1.08,-1.85,-1.85,1.86,2.02,2.48,2.94,2.94,2.92
324.35,1.07,1.06,-1.86,-1.87,1.88,2.06,2.54,2.95,2.95,2.93
327.59,1.03,1.03,-1.91,-1.90,1.92,2.11,2.60,2.95,2.95,2.94
330.87,0.98,0.98,-1.95,-1.96,1.96,2.17,2.66,2.94,2.94,2.93
334.18,0.91,0.91,-2.03,-2.02,2.02,2.23,2.73,2.93,2.93,2.94
