frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,6.77,6.77,2.37,2.36,-2.37,-2.49,-3.06,4.40,4.40,4.40
29.48,6.75,6.75,2.34,2.35,-2.36,-2.50,-3.09,4.39,4.39,4.41
29.78,6.75,6.75,2.35,2.35,-2.36,-2.51,-3.13,4.39,4.39,4.39
30.08,6.76,6.76,2.37,2.37,-2.37,-2.52,-3.16,4.39,4.39,4.39
30.38,6.78,6.78,2.40,2.39,-2.39,-2.53,-3.19,4.39,4.39,4.38
30.68,6.80,6.80,2.42,2.42,-2.42,-2.54,-3.21,4.38,4.38,4.38
30.99,6.83,6.83,2.46,2.46,-2.47,-2.55,-3.23,4.36,4.36,4.37
31.30,6.87,6.87,2.50,2.50,-2.52,-2.56,-3.24,4.35,4.35,4.36
31.61,6.92,6.92,2.56,2.57,-2.59,-2.57,-3.26,4.33,4.34,4.36
31.93,6.99,6.99,2.64,2.64,-2.65,-2.58,-3.26,4.34,4.34,4.35
32.24,7.07,7.07,2.73,2.72,-2.72,-2.59,-3.27,4.35,4.35,4.34
32.57,7.14,7.14,2.80,2.81,-2.79,-2.60,-3.27,4.35,4.35,4.33
32.89,7.21,7.20,2.88,2.87,-2.85,-2.61,-3.27,4.36,4.35,4.33
33.22,7.25,7.25,2.93,2.93,-2.91,-2.62,-3.26,4.34,4.34,4.32
33.55,7.28,7.28,2.96,2.97,-2.96,-2.63,-3.25,4.32,4.32,4.32
33.89,7.30,7.30,3.00,2.99,-3.00,-2.64,-3.24,4.30,4.30,4.30
34.23,7.32,7.32,3.02,3.02,-3.03,-2.65,-3.23,4.28,4.28,4.30
34.57,7.33,7.33,3.04,3.05,-3.06,-2.66,-3.21,4.27,4.28,4.29
34.92,7.35,7.35,3.07,3.07,-3.07,-2.67,-3.19,4.28,4.28,4.27
35.27,7.36,7.36,3.09,3.09,-3.08,-2.68,-3.17,4.28,4.28,4.27
35.62,7.36,7.36,3.10,3.10,-3.08,-2.69,-3.15,4.28,4.28,4.26
35.97,7.35,7.34,3.10,3.09,-3.07,-2.70,-3.13,4.28,4.27,4.24
36.33,7.31,7.31,3.07,3.07,-3.06,-2.71,-3.10,4.24,4.25,4.24
36.70,7.27,7.27,3.04,3.04,-3.06,-2.72,-3.08,4.21,4.21,4.23
37.06,7.24,7.24,3.03,3.02,-3.05,-2.74,-3.06,4.19,4.19,4.21
37.43,7.22,7.23,3.01,3.02,-3.04,-2.75,-3.03,4.18,4.18,4.21
37.81,7.23,7.23,3.04,3.04,-3.04,-2.76,-3.01,4.19,4.19,4.19
38.19,7.25,7.24,3.07,3.06,-3.05,-2.77,-2.98,4.20,4.19,4.18
38.57,7.26,7.26,3.08,3.09,-3.07,-2.78,-2.96,4.19,4.18,4.17
38.95,7.27,7.26,3.11,3.11,-3.11,-2.79,-2.94,4.16,4.16,4.16
39.34,7.27,7.28,3.12,3.13,-3.15,-2.80,-2.92,4.12,4.13,4.14
39.74,7.30,7.31,3.17,3.17,-3.20,-2.81,-2.90,4.10,4.11,4.13
40.14,7.35,7.35,3.22,3.23,-3.25,-2.83,-2.88,4.10,4.10,4.12
40.54,7.42,7.41,3.31,3.30,-3.30,-2.84,-2.86,4.11,4.11,4.11
40.94,7.47,7.47,3.37,3.37,-3.35,-2.85,-2.85,4.12,4.12,4.10
41.35,7.52,7.51,3.43,3.42,-3.40,-2.86,-2.84,4.12,4.12,4.09
41.76,7.54,7.54,3.46,3.46,-3.43,-2.87,-2.82,4.11,4.10,4.08
42.18,7.54,7.54,3.47,3.47,-3.46,-2.88,-2.81,4.08,4.08,4.07
42.60,7.53,7.53,3.47,3.47,-3.47,-2.89,-2.81,4.06,4.06,4.06
43.03,7.51,7.51,3.46,3.46,-3.47,-2.90,-2.80,4.04,4.04,4.05
43.46,7.49,7.49,3.46,3.46,-3.46,-2.90,-2.80,4.03,4.02,4.03
43.90,7.45,7.45,3.44,3.44,-3.44,-2.91,-2.79,4.01,4.01,4.01
44.33,7.41,7.41,3.42,3.42,-3.42,-2.92,-2.79,3.99,3.99,3.99
44.78,7.36,7.36,3.39,3.39,-3.39,-2.93,-2.80,3.97,3.97,3.97
45.23,7.30,7.30,3.35,3.35,-3.35,-2.93,-2.80,3.94,3.95,3.95
45.68,7.24,7.24,3.31,3.31,-3.32,-2.94,-2.81,3.92,3.93,3.93
46.13,7.19,7.19,3.27,3.27,-3.27,-2.94,-2.82,3.91,3.91,3.91
46.60,7.14,7.14,3.24,3.24,-3.23,-2.95,-2.83,3.91,3.91,3.90
47.06,7.08,7.08,3.19,3.19,-3.18,-2.95,-2.84,3.90,3.90,3.88
47.53,7.02,7.01,3.15,3.14,-3.14,-2.95,-2.85,3.88,3.87,3.86
48.01,6.93,6.93,3.07,3.08,-3.10,-2.95,-2.87,3.83,3.83,3.85
48.49,6.85,6.85,3.03,3.03,-3.06,-2.95,-2.89,3.79,3.80,3.82
48.97,6.78,6.78,2.99,2.99,-3.01,-2.95,-2.91,3.77,3.77,3.79
49.46,6.73,6.73,2.97,2.96,-2.97,-2.95,-2.93,3.76,3.76,3.76
49.96,6.67,6.67,2.94,2.93,-2.91,-2.94,-2.95,3.75,3.75,3.73
50.46,6.60,6.60,2.88,2.89,-2.86,-2.93,-2.98,3.74,3.74,3.72
50.96,6.52,6.51,2.82,2.83,-2.79,-2.92,-3.01,3.73,3.72,3.69
51.47,6.42,6.41,2.76,2.75,-2.72,-2.91,-3.03,3.69,3.69,3.66
51.99,6.30,6.30,2.66,2.66,-2.65,-2.90,-3.06,3.65,3.65,3.64
52.51,6.19,6.19,2.57,2.57,-2.58,-2.88,-3.09,3.61,3.61,3.62
53.03,6.09,6.09,2.49,2.49,-2.52,-2.86,-3.12,3.57,3.57,3.60
53.56,6.01,6.01,2.43,2.43,-2.47,-2.84,-3.16,3.54,3.54,3.57
54.10,5.94,5.94,2.39,2.39,-2.42,-2.82,-3.19,3.52,3.52,3.55
54.64,5.89,5.90,2.37,2.38,-2.39,-2.79,-3.22,3.50,3.51,3.52
55.18,5.87,5.87,2.37,2.38,-2.37,-2.76,-3.25,3.50,3.50,3.50
55.74,5.87,5.86,2.40,2.38,-2.36,-2.73,-3.29,3.51,3.50,3.47
56.29,5.84,5.84,2.39,2.39,-2.35,-2.70,-3.32,3.48,3.48,3.45
56.86,5.80,5.79,2.37,2.37,-2.35,-2.66,-3.35,3.45,3.44,3.42
57.42,5.75,5.75,2.35,2.35,-2.35,-2.63,-3.38,3.40,3.39,3.40
58.00,5.70,5.72,2.32,2.34,-2.35,-2.60,-3.41,3.35,3.36,3.38
58.58,5.70,5.70,2.34,2.34,-2.35,-2.56,-3.44,3.35,3.34,3.36
59.16,5.70,5.69,2.36,2.35,-2.35,-2.53,-3.47,3.35,3.34,3.34
59.76,5.68,5.68,2.36,2.37,-2.36,-2.50,-3.50,3.32,3.32,3.31
60.35,5.67,5.67,2.39,2.39,-2.37,-2.48,-3.52,3.30,3.30,3.28
60.96,5.66,5.66,2.40,2.40,-2.40,-2.46,-3.55,3.26,3.26,3.26
61.57,5.66,5.64,2.44,2.42,-2.44,-2.45,-3.57,3.22,3.21,3.22
62.18,5.63,5.64,2.45,2.45,-2.48,-2.46,-3.59,3.15,3.16,3.18
62.80,5.65,5.67,2.49,2.52,-2.53,-2.47,-3.61,3.12,3.14,3.16
63.43,5.72,5.72,2.60,2.59,-2.58,-2.49,-3.63,3.14,3.13,3.12
64.07,5.80,5.77,2.70,2.67,-2.65,-2.53,-3.65,3.15,3.12,3.10
64.71,5.80,5.81,2.73,2.74,-2.72,-2.58,-3.67,3.08,3.08,3.07
65.35,5.83,5.84,2.79,2.80,-2.80,-2.65,-3.68,3.03,3.04,3.04
66.01,5.88,5.89,2.86,2.87,-2.89,-2.73,-3.69,2.99,3.00,3.02
66.67,5.97,5.95,2.98,2.97,-2.97,-2.82,-3.71,3.00,2.98,2.99
67.33,6.03,6.02,3.07,3.07,-3.06,-2.92,-3.72,2.97,2.97,2.96
68.01,6.08,6.09,3.15,3.16,-3.15,-3.03,-3.73,2.93,2.94,2.93
68.69,6.16,6.15,3.26,3.26,-3.25,-3.16,-3.74,2.91,2.90,2.90
69.37,6.22,6.21,3.36,3.35,-3.36,-3.29,-3.75,2.86,2.86,2.86
70.07,6.28,6.29,3.45,3.45,-3.47,-3.43,-3.76,2.81,2.82,2.83
70.77,6.36,6.37,3.55,3.57,-3.58,-3.57,-3.77,2.78,2.79,2.81
71.48,6.47,6.47,3.70,3.70,-3.70,-3.71,-3.78,2.77,2.77,2.77
72.19,6.58,6.57,3.84,3.83,-3.82,-3.86,-3.79,2.76,2.75,2.74
72.91,6.66,6.65,3.96,3.95,-3.94,-4.01,-3.81,2.72,2.71,2.70
73.64,6.72,6.74,4.05,4.07,-4.06,-4.15,-3.82,2.66,2.68,2.66
74.38,6.81,6.81,4.17,4.18,-4.18,-4.30,-3.84,2.63,2.64,2.64
75.12,6.91,6.89,4.31,4.29,-4.29,-4.44,-3.85,2.62,2.60,2.60
75.87,6.96,6.97,4.39,4.40,-4.40,-4.58,-3.87,2.56,2.58,2.57
76.63,7.04,7.05,4.50,4.51,-4.50,-4.72,-3.89,2.54,2.55,2.54
77.40,7.13,7.11,4.62,4.61,-4.61,-4.85,-3.91,2.52,2.50,2.51
78.17,7.19,7.19,4.72,4.71,-4.72,-4.98,-3.94,2.47,2.47,2.47
78.95,7.25,7.26,4.81,4.82,-4.83,-5.11,-3.97,2.42,2.43,2.44
79.74,7.34,7.34,4.93,4.93,-4.95,-5.23,-3.99,2.39,2.39,2.41
80.54,7.44,7.44,5.06,5.07,-5.07,-5.35,-4.03,2.37,2.37,2.38
81.35,7.55,7.55,5.21,5.21,-5.19,-5.47,-4.06,2.36,2.36,2.34
82.16,7.65,7.64,5.34,5.33,-5.32,-5.58,-4.10,2.33,2.32,2.31
82.98,7.73,7.73,5.45,5.45,-5.45,-5.69,-4.14,2.28,2.27,2.28
83.81,7.79,7.81,5.56,5.58,-5.59,-5.80,-4.19,2.20,2.23,2.23
84.65,7.92,7.91,5.72,5.71,-5.72,-5.90,-4.23,2.20,2.19,2.19
85.50,8.02,8.01,5.85,5.85,-5.85,-6.00,-4.28,2.16,2.16,2.17
86.35,8.11,8.11,5.98,5.99,-5.98,-6.09,-4.34,2.13,2.13,2.13
87.22,8.20,8.20,6.11,6.11,-6.11,-6.18,-4.39,2.09,2.10,2.09
88.09,8.29,8.28,6.24,6.23,-6.23,-6.27,-4.45,2.06,2.06,2.05
88.97,8.36,8.36,6.34,6.35,-6.34,-6.35,-4.52,2.02,2.02,2.02
89.86,8.42,8.42,6.45,6.45,-6.44,-6.43,-4.59,1.97,1.98,1.97
90.76,8.47,8.47,6.55,6.54,-6.54,-6.50,-4.66,1.93,1.93,1.92
91.66,8.52,8.51,6.63,6.63,-6.63,-6.57,-4.73,1.89,1.88,1.89
92.58,8.55,8.55,6.71,6.71,-6.72,-6.63,-4.81,1.83,1.84,1.84
93.51,8.59,8.59,6.79,6.79,-6.80,-6.69,-4.89,1.79,1.79,1.80
94.44,8.62,8.62,6.86,6.86,-6.87,-6.75,-4.97,1.75,1.75,1.76
95.39,8.64,8.64,6.93,6.93,-6.93,-6.80,-5.06,1.71,1.71,1.71
96.34,8.66,8.65,7.00,6.99,-6.98,-6.85,-5.15,1.67,1.67,1.66
97.30,8.65,8.66,7.03,7.04,-7.03,-6.89,-5.24,1.62,1.63,1.61
98.28,8.65,8.65,7.08,7.08,-7.07,-6.92,-5.34,1.58,1.58,1.57
99.26,8.63,8.62,7.11,7.10,-7.10,-6.95,-5.43,1.53,1.52,1.52
100.25,8.59,8.60,7.11,7.12,-7.12,-6.98,-5.53,1.47,1.47,1.48
101.25,8.56,8.56,7.13,7.13,-7.13,-7.00,-5.63,1.42,1.42,1.43
102.27,8.52,8.52,7.13,7.14,-7.14,-7.01,-5.73,1.38,1.38,1.39
103.29,8.48,8.47,7.15,7.14,-7.14,-7.02,-5.84,1.34,1.33,1.33
104.32,8.42,8.42,7.13,7.14,-7.14,-7.02,-5.94,1.28,1.29,1.29
105.37,8.37,8.37,7.12,7.13,-7.13,-7.02,-6.04,1.24,1.25,1.25
106.42,8.32,8.31,7.12,7.11,-7.11,-7.01,-6.15,1.21,1.20,1.20
107.48,8.25,8.24,7.10,7.09,-7.08,-7.00,-6.25,1.16,1.16,1.15
108.56,8.15,8.16,7.05,7.06,-7.05,-6.98,-6.35,1.10,1.10,1.10
109.64,8.06,8.07,7.01,7.01,-7.02,-6.95,-6.45,1.04,1.05,1.05
110.74,7.98,7.97,6.97,6.97,-6.97,-6.92,-6.54,1.01,1.00,1.01
111.85,7.88,7.88,6.92,6.92,-6.92,-6.89,-6.63,0.96,0.96,0.96
112.97,7.77,7.77,6.88,6.87,-6.87,-6.85,-6.71,0.90,0.91,0.89
114.10,7.66,7.65,6.81,6.81,-6.81,-6.81,-6.79,0.85,0.85,0.85
115.24,7.53,7.53,6.74,6.74,-6.74,-6.76,-6.86,0.79,0.79,0.79
116.39,7.41,7.41,6.67,6.67,-6.68,-6.70,-6.93,0.73,0.73,0.74
117.55,7.29,7.29,6.60,6.60,-6.61,-6.65,-6.99,0.68,0.68,0.69
118.73,7.17,7.17,6.54,6.54,-6.53,-6.59,-7.04,0.64,0.64,0.63
119.92,7.05,7.04,6.46,6.46,-6.45,-6.52,-7.07,0.60,0.59,0.59
121.12,6.91,6.91,6.37,6.38,-6.37,-6.45,-7.10,0.54,0.54,0.54
122.33,6.77,6.78,6.29,6.29,-6.29,-6.38,-7.12,0.48,0.49,0.48
123.55,6.64,6.64,6.20,6.20,-6.20,-6.31,-7.13,0.44,0.44,0.44
124.79,6.50,6.50,6.11,6.10,-6.11,-6.23,-7.12,0.39,0.39,0.39
126.03,6.35,6.35,6.01,6.01,-6.02,-6.15,-7.10,0.33,0.33,0.34
127.29,6.21,6.21,5.92,5.92,-5.93,-6.07,-7.07,0.28,0.28,0.29
128.57,6.07,6.07,5.84,5.83,-5.83,-5.99,-7.03,0.24,0.24,0.23
129.85,5.93,5.93,5.75,5.75,-5.74,-5.90,-6.98,0.19,0.19,0.18
131.15,5.79,5.79,5.66,5.65,-5.65,-5.81,-6.92,0.14,0.14,0.13
132.46,5.65,5.64,5.56,5.55,-5.56,-5.73,-6.85,0.09,0.09,0.09
133.79,5.49,5.50,5.44,5.46,-5.47,-5.64,-6.77,0.02,0.04,0.05
135.12,5.37,5.37,5.37,5.37,-5.38,-5.55,-6.68,-0.01,-0.01,-0.01
136.48,5.25,5.24,5.29,5.28,-5.29,-5.46,-6.58,-0.04,-0.05,-0.04
137.84,5.11,5.11,5.19,5.21,-5.20,-5.37,-6.47,-0.09,-0.08,-0.09
139.22,4.98,4.98,5.12,5.12,-5.11,-5.27,-6.37,-0.13,-0.12,-0.14
140.61,4.86,4.86,5.04,5.03,-5.02,-5.18,-6.25,-0.16,-0.16,-0.18
142.02,4.73,4.73,4.93,4.94,-4.93,-5.09,-6.13,-0.20,-0.20,-0.20
143.44,4.61,4.61,4.85,4.85,-4.85,-5.00,-6.00,-0.24,-0.24,-0.24
144.87,4.48,4.48,4.76,4.76,-4.77,-4.91,-5.87,-0.29,-0.29,-0.29
146.32,4.36,4.36,4.68,4.68,-4.70,-4.82,-5.74,-0.34,-0.33,-0.32
147.78,4.25,4.26,4.60,4.61,-4.63,-4.73,-5.61,-0.38,-0.38,-0.35
149.26,4.17,4.17,4.56,4.56,-4.58,-4.64,-5.47,-0.41,-0.41,-0.39
150.75,4.09,4.09,4.53,4.52,-4.53,-4.55,-5.34,-0.44,-0.45,-0.44
152.26,4.02,4.02,4.49,4.50,-4.50,-4.46,-5.20,-0.48,-0.48,-0.48
153.78,3.96,3.96,4.47,4.47,-4.47,-4.38,-5.07,-0.51,-0.51,-0.51
155.32,3.90,3.89,4.45,4.44,-4.44,-4.29,-4.93,-0.54,-0.55,-0.56
156.88,3.82,3.83,4.41,4.42,-4.41,-4.20,-4.80,-0.59,-0.58,-0.59
158.44,3.75,3.75,4.38,4.39,-4.37,-4.12,-4.67,-0.63,-0.62,-0.63
160.03,3.68,3.67,4.35,4.34,-4.33,-4.04,-4.54,-0.65,-0.66,-0.67
161.63,3.58,3.58,4.30,4.29,-4.28,-3.96,-4.41,-0.70,-0.70,-0.72
163.24,3.47,3.47,4.23,4.23,-4.22,-3.87,-4.28,-0.75,-0.75,-0.76
164.88,3.36,3.36,4.15,4.15,-4.16,-3.79,-4.16,-0.80,-0.80,-0.79
166.53,3.25,3.25,4.08,4.08,-4.08,-3.72,-4.03,-0.83,-0.83,-0.83
168.19,3.14,3.14,4.00,4.00,-4.01,-3.64,-3.91,-0.87,-0.87,-0.86
169.87,3.03,3.02,3.93,3.92,-3.93,-3.56,-3.79,-0.90,-0.90,-0.90
171.57,2.90,2.91,3.84,3.84,-3.84,-3.49,-3.68,-0.94,-0.93,-0.94
173.29,2.78,2.79,3.75,3.76,-3.76,-3.41,-3.56,-0.98,-0.97,-0.97
175.02,2.68,2.66,3.69,3.68,-3.67,-3.34,-3.45,-0.99,-1.01,-1.01
176.77,2.53,2.53,3.58,3.58,-3.59,-3.27,-3.34,-1.06,-1.06,-1.05
178.54,2.39,2.40,3.49,3.49,-3.50,-3.20,-3.24,-1.11,-1.10,-1.10
180.32,2.26,2.27,3.39,3.41,-3.41,-3.13,-3.13,-1.15,-1.14,-1.13
182.13,2.17,2.16,3.33,3.33,-3.32,-3.07,-3.03,-1.15,-1.16,-1.16
183.95,2.05,2.04,3.26,3.24,-3.23,-3.00,-2.93,-1.18,-1.19,-1.21
185.79,1.91,1.91,3.15,3.15,-3.13,-2.93,-2.84,-1.22,-1.22,-1.24
187.65,1.76,1.77,3.04,3.05,-3.04,-2.87,-2.74,-1.28,-1.27,-1.28
189.52,1.64,1.64,2.95,2.95,-2.95,-2.81,-2.65,-1.31,-1.31,-1.31
191.42,1.52,1.52,2.86,2.86,-2.87,-2.75,-2.56,-1.35,-1.35,-1.34
193.33,1.41,1.41,2.78,2.77,-2.80,-2.69,-2.48,-1.39,-1.39,-1.37
195.27,1.31,1.31,2.70,2.71,-2.74,-2.63,-2.39,-1.43,-1.43,-1.40
197.22,1.23,1.23,2.65,2.66,-2.69,-2.57,-2.31,-1.46,-1.45,-1.42
199.19,1.18,1.19,2.64,2.64,-2.64,-2.51,-2.23,-1.47,-1.46,-1.46
201.18,1.15,1.15,2.63,2.63,-2.61,-2.46,-2.15,-1.46,-1.46,-1.48
203.19,1.12,1.11,2.61,2.60,-2.58,-2.41,-2.07,-1.46,-1.47,-1.49
205.23,1.05,1.05,2.57,2.56,-2.54,-2.35,-2.00,-1.49,-1.49,-1.52
207.28,0.98,0.98,2.50,2.51,-2.50,-2.30,-1.93,-1.53,-1.52,-1.52
209.35,0.91,0.91,2.46,2.46,-2.46,-2.25,-1.86,-1.55,-1.55,-1.55
211.44,0.85,0.85,2.42,2.41,-2.42,-2.20,-1.79,-1.57,-1.57,-1.57
213.56,0.78,0.78,2.36,2.36,-2.36,-2.15,-1.72,-1.58,-1.58,-1.58
215.69,0.72,0.72,2.30,2.30,-2.31,-2.10,-1.66,-1.59,-1.59,-1.58
217.85,0.65,0.65,2.24,2.24,-2.25,-2.06,-1.60,-1.60,-1.60,-1.59
220.03,0.59,0.59,2.19,2.19,-2.19,-2.01,-1.54,-1.60,-1.61,-1.60
222.23,0.52,0.52,2.14,2.14,-2.13,-1.96,-1.48,-1.61,-1.60,-1.62
224.45,0.46,0.46,2.07,2.08,-2.06,-1.92,-1.42,-1.60,-1.60,-1.61
226.70,0.41,0.40,2.02,2.01,-1.99,-1.88,-1.37,-1.58,-1.60,-1.61
228.96,0.32,0.32,1.93,1.93,-1.92,-1.83,-1.32,-1.61,-1.60,-1.61
231.25,0.24,0.24,1.84,1.84,-1.86,-1.79,-1.27,-1.62,-1.62,-1.60
233.57,0.16,0.16,1.76,1.76,-1.79,-1.75,-1.22,-1.63,-1.62,-1.60
235.90,0.10,0.10,1.70,1.70,-1.71,-1.71,-1.17,-1.62,-1.61,-1.60
238.26,0.05,0.05,1.65,1.65,-1.64,-1.67,-1.13,-1.59,-1.59,-1.60
240.64,0.01,-0.00,1.60,1.59,-1.57,-1.63,-1.09,-1.56,-1.57,-1.59
243.05,-0.06,-0.06,1.52,1.51,-1.50,-1.59,-1.05,-1.57,-1.57,-1.58
245.48,-0.13,-0.13,1.43,1.44,-1.44,-1.55,-1.01,-1.57,-1.56,-1.57
247.93,-0.20,-0.20,1.35,1.36,-1.37,-1.51,-0.98,-1.57,-1.56,-1.55
250.41,-0.25,-0.26,1.30,1.29,-1.30,-1.48,-0.95,-1.55,-1.56,-1.55
252.92,-0.31,-0.30,1.22,1.22,-1.23,-1.44,-0.91,-1.54,-1.53,-1.53
255.45,-0.36,-0.35,1.15,1.16,-1.15,-1.40,-0.89,-1.51,-1.50,-1.51
258.00,-0.38,-0.41,1.11,1.09,-1.08,-1.37,-0.86,-1.46,-1.49,-1.49
260.58,-0.47,-0.47,1.01,1.01,-1.01,-1.33,-0.83,-1.48,-1.48,-1.48
263.19,-0.54,-0.53,0.92,0.93,-0.94,-1.29,-0.81,-1.48,-1.46,-1.46
265.82,-0.59,-0.58,0.85,0.86,-0.86,-1.25,-0.79,-1.45,-1.44,-1.44
268.48,-0.61,-0.63,0.81,0.79,-0.78,-1.22,-0.77,-1.39,-1.41,-1.42
271.16,-0.68,-0.68,0.71,0.72,-0.71,-1.18,-0.75,-1.39,-1.38,-1.40
273.87,-0.74,-0.74,0.64,0.64,-0.63,-1.14,-0.73,-1.37,-1.37,-1.38
276.61,-0.79,-0.80,0.57,0.56,-0.56,-1.10,-0.72,-1.35,-1.36,-1.36
279.38,-0.85,-0.85,0.49,0.49,-0.50,-1.06,-0.70,-1.35,-1.35,-1.34
282.17,-0.89,-0.89,0.44,0.43,-0.45,-1.02,-0.69,-1.34,-1.34,-1.33
284.99,-0.92,-0.92,0.38,0.39,-0.41,-0.98,-0.68,-1.33,-1.33,-1.30
287.84,-0.92,-0.92,0.37,0.36,-0.38,-0.93,-0.67,-1.30,-1.30,-1.29
290.72,-0.91,-0.91,0.35,0.35,-0.36,-0.88,-0.66,-1.27,-1.27,-1.26
293.63,-0.90,-0.90,0.34,0.34,-0.34,-0.83,-0.65,-1.24,-1.24,-1.25
296.57,-0.89,-0.89,0.33,0.34,-0.33,-0.78,-0.65,-1.22,-1.22,-1.22
299.53,-0.88,-0.87,0.32,0.33,-0.31,-0.72,-0.64,-1.19,-1.19,-1.20
302.53,-0.86,-0.87,0.33,0.31,-0.29,-0.66,-0.63,-1.15,-1.16,-1.19
305.55,-0.87,-0.88,0.28,0.28,-0.26,-0.59,-0.63,-1.13,-1.14,-1.15
308.61,-0.91,-0.90,0.22,0.23,-0.23,-0.51,-0.63,-1.14,-1.13,-1.13
311.69,-0.93,-0.93,0.18,0.18,-0.18,-0.43,-0.62,-1.11,-1.11,-1.11
314.81,-0.95,-0.96,0.12,0.12,-0.13,-0.34,-0.62,-1.08,-1.09,-1.07
317.96,-0.99,-0.99,0.06,0.06,-0.07,-0.24,-0.62,-1.06,-1.06,-1.06
321.14,-1.04,-1.03,-0.00,0.00,-0.00,-0.13,-0.62,-1.05,-1.04,-1.04
324.35,-1.08,-1.08,-0.06,-0.06,0.07,-0.00,-0.62,-1.01,-1.01,-1.02
327.59,-1.13,-1.13,-0.14,-0.14,0.14,0.13,-0.62,-0.99,-0.99,-0.99
330.87,-1.19,-1.20,-0.21,-0.22,0.22,0.27,-0.62,-0.97,-0.98,-0.98
334.18,-1.28,-1.28,-0.32,-0.32,0.31,0.42,-0.62,-0.97,-0.97,-0.96
337.52,-1.36,-1.36,-0.42,-0.42,0.41,0.58,-0.63,-0.95,-0.95,-0.94
340.90,-1.44,-1.44,-0.53,-0.52,0.53,0.73,-0.63,-0.91,-0.91,-0.92
344.30,-1.51,-1.52,-0.61,-0.62,0.68,0.87,-0.63,-0.83,-0.84,-0.90
