frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,4.06,4.07,3.57,3.57,-3.57,-3.69,-3.20,0.49,0.50,0.50
365.49,4.05,4.05,3.55,3.55,-3.56,-3.66,-3.20,0.50,0.50,0.50
369.14,4.04,4.04,3.54,3.54,-3.54,-3.63,-3.20,0.50,0.50,0.50
372.83,4.03,4.03,3.52,3.52,-3.52,-3.60,-3.20,0.51,0.51,0.52
376.56,4.02,4.02,3.51,3.51,-3.51,-3.57,-3.21,0.52,0.52,0.52
380.33,4.01,4.01,3.49,3.49,-3.49,-3.54,-3.22,0.52,0.52,0.52
384.13,4.00,4.01,3.48,3.48,-3.48,-3.51,-3.23,0.53,0.53,0.52
387.97,4.00,4.00,3.47,3.46,-3.46,-3.48,-3.24,0.54,0.54,0.54
391.85,3.99,3.99,3.44,3.45,-3.44,-3.44,-3.26,0.55,0.55,0.56
395.77,3.98,3.98,3.43,3.43,-3.43,-3.41,-3.27,0.56,0.56,0.55
399.73,3.97,3.97,3.41,3.41,-3.41,-3.38,-3.29,0.56,0.56,0.56
403.72,3.96,3.96,3.39,3.40,-3.40,-3.34,-3.31,0.56,0.56,0.57
407.76,3.95,3.95,3.39,3.38,-3.39,-3.31,-3.33,0.57,0.57,0.57
411.84,3.94,3.95,3.37,3.37,-3.37,-3.27,-3.35,0.57,0.58,0.58
415.96,3.94,3.94,3.36,3.36,-3.36,-3.24,-3.37,0.59,0.58,0.59
420.12,3.93,3.93,3.35,3.35,-3.34,-3.21,-3.39,0.59,0.59,0.58
424.32,3.92,3.92,3.33,3.33,-3.33,-3.17,-3.41,0.59,0.60,0.59
428.56,3.91,3.91,3.31,3.31,-3.31,-3.13,-3.43,0.60,0.60,0.60
432.85,3.90,3.90,3.29,3.29,-3.30,-3.10,-3.45,0.61,0.61,0.61
437.18,3.89,3.89,3.28,3.28,-3.28,-3.06,-3.47,0.62,0.62,0.62
441.55,3.88,3.88,3.26,3.26,-3.26,-3.03,-3.49,0.63,0.63,0.63
445.96,3.87,3.87,3.24,3.24,-3.24,-2.99,-3.51,0.64,0.64,0.63
450.42,3.86,3.86,3.21,3.21,-3.22,-2.95,-3.52,0.65,0.65,0.65
454.93,3.85,3.85,3.19,3.19,-3.20,-2.92,-3.53,0.66,0.66,0.66
459.48,3.84,3.84,3.17,3.17,-3.18,-2.88,-3.54,0.67,0.67,0.67
464.07,3.82,3.83,3.15,3.15,-3.15,-2.84,-3.54,0.67,0.67,0.67
468.71,3.81,3.82,3.13,3.14,-3.13,-2.80,-3.55,0.68,0.68,0.68
473.40,3.80,3.80,3.12,3.12,-3.11,-2.76,-3.54,0.69,0.69,0.69
478.13,3.79,3.79,3.10,3.09,-3.09,-2.72,-3.53,0.70,0.70,0.70
482.91,3.77,3.78,3.06,3.07,-3.07,-2.68,-3.52,0.71,0.71,0.72
487.74,3.76,3.76,3.04,3.04,-3.04,-2.65,-3.51,0.72,0.72,0.72
492.62,3.75,3.75,3.02,3.02,-3.02,-2.61,-3.48,0.74,0.73,0.73
497.55,3.73,3.74,2.99,2.99,-2.99,-2.56,-3.46,0.74,0.75,0.74
502.52,3.72,3.72,2.97,2.97,-2.96,-2.52,-3.42,0.76,0.76,0.75
507.55,3.70,3.71,2.93,2.94,-2.94,-2.48,-3.38,0.77,0.77,0.77
512.62,3.69,3.69,2.91,2.91,-2.91,-2.44,-3.34,0.78,0.78,0.78
517.75,3.67,3.68,2.88,2.88,-2.89,-2.40,-3.29,0.79,0.79,0.79
522.93,3.66,3.66,2.85,2.86,-2.86,-2.36,-3.24,0.80,0.80,0.81
528.16,3.64,3.65,2.83,2.83,-2.83,-2.32,-3.18,0.81,0.81,0.82
533.44,3.63,3.63,2.81,2.81,-2.80,-2.27,-3.12,0.83,0.83,0.83
538.77,3.61,3.61,2.79,2.78,-2.77,-2.23,-3.05,0.84,0.84,0.83
544.16,3.59,3.59,2.75,2.75,-2.74,-2.19,-2.97,0.85,0.85,0.85
549.60,3.57,3.57,2.72,2.72,-2.71,-2.14,-2.90,0.86,0.86,0.86
555.10,3.55,3.55,2.68,2.68,-2.68,-2.10,-2.82,0.87,0.87,0.88
560.65,3.53,3.53,2.64,2.64,-2.65,-2.05,-2.73,0.89,0.88,0.89
566.25,3.50,3.51,2.60,2.60,-2.61,-2.01,-2.65,0.89,0.89,0.90
571.92,3.48,3.48,2.57,2.57,-2.58,-1.96,-2.56,0.91,0.90,0.91
577.64,3.45,3.46,2.54,2.54,-2.54,-1.91,-2.47,0.91,0.92,0.91
583.41,3.43,3.43,2.51,2.51,-2.50,-1.87,-2.37,0.93,0.93,0.92
589.25,3.40,3.40,2.47,2.47,-2.46,-1.82,-2.28,0.94,0.94,0.93
595.14,3.36,3.37,2.41,2.42,-2.42,-1.77,-2.18,0.95,0.95,0.95
601.09,3.33,3.33,2.37,2.37,-2.37,-1.72,-2.08,0.97,0.96,0.96
607.10,3.29,3.29,2.31,2.32,-2.32,-1.67,-1.98,0.98,0.98,0.98
613.17,3.25,3.25,2.26,2.26,-2.26,-1.62,-1.88,1.00,0.99,0.99
619.30,3.20,3.21,2.19,2.20,-2.20,-1.57,-1.78,1.01,1.01,1.01
625.50,3.16,3.16,2.12,2.13,-2.13,-1.51,-1.67,1.03,1.03,1.04
631.75,3.11,3.11,2.06,2.06,-2.06,-1.46,-1.57,1.05,1.05,1.05
638.07,3.05,3.06,1.99,1.99,-1.99,-1.41,-1.47,1.06,1.07,1.07
644.45,2.99,3.00,1.92,1.92,-1.92,-1.35,-1.37,1.08,1.08,1.08
650.89,2.93,2.93,1.85,1.84,-1.84,-1.29,-1.26,1.10,1.09,1.09
657.40,2.86,2.87,1.75,1.76,-1.75,-1.23,-1.16,1.11,1.11,1.12
663.98,2.79,2.80,1.67,1.67,-1.67,-1.18,-1.06,1.13,1.13,1.13
670.62,2.72,2.72,1.59,1.58,-1.58,-1.12,-0.95,1.15,1.14,1.14
677.32,2.64,2.65,1.49,1.48,-1.48,-1.05,-0.85,1.16,1.16,1.16
684.10,2.56,2.57,1.38,1.38,-1.38,-0.99,-0.75,1.18,1.18,1.19
690.94,2.48,2.48,1.28,1.28,-1.28,-0.93,-0.65,1.20,1.20,1.21
697.85,2.39,2.39,1.18,1.17,-1.17,-0.86,-0.55,1.22,1.22,1.22
704.83,2.30,2.30,1.07,1.06,-1.06,-0.79,-0.44,1.24,1.24,1.24
711.87,2.20,2.21,0.94,0.95,-0.95,-0.72,-0.34,1.26,1.26,1.27
718.99,2.10,2.11,0.83,0.83,-0.83,-0.65,-0.24,1.28,1.28,1.28
726.18,2.00,2.00,0.71,0.70,-0.70,-0.58,-0.14,1.30,1.30,1.29
733.44,1.89,1.89,0.58,0.58,-0.58,-0.50,-0.04,1.32,1.32,1.31
740.78,1.77,1.78,0.44,0.44,-0.44,-0.43,0.06,1.33,1.34,1.33
748.19,1.66,1.66,0.31,0.31,-0.31,-0.35,0.16,1.36,1.36,1.35
755.67,1.54,1.54,0.17,0.17,-0.16,-0.27,0.26,1.38,1.38,1.37
763.23,1.41,1.42,0.02,0.02,-0.02,-0.18,0.36,1.40,1.40,1.39
770.86,1.28,1.28,-0.13,-0.13,0.13,-0.09,0.46,1.41,1.42,1.41
778.57,1.15,1.15,-0.28,-0.28,0.28,-0.01,0.55,1.44,1.43,1.43
786.35,1.02,1.02,-0.43,-0.43,0.43,0.08,0.65,1.46,1.46,1.45
794.22,0.89,0.89,-0.59,-0.58,0.58,0.18,0.75,1.48,1.48,1.48
802.16,0.76,0.77,-0.73,-0.73,0.73,0.27,0.84,1.50,1.50,1.49
810.18,0.64,0.64,-0.88,-0.88,0.88,0.37,0.94,1.52,1.52,1.52
818.28,0.52,0.52,-1.02,-1.02,1.02,0.47,1.03,1.54,1.54,1.54
826.46,0.40,0.41,-1.15,-1.15,1.15,0.58,1.12,1.56,1.56,1.55
834.73,0.30,0.30,-1.29,-1.28,1.28,0.68,1.21,1.58,1.58,1.59
843.08,0.20,0.21,-1.40,-1.40,1.40,0.79,1.30,1.60,1.60,1.60
851.51,0.12,0.12,-1.51,-1.51,1.51,0.90,1.39,1.63,1.63,1.63
860.02,0.04,0.05,-1.61,-1.61,1.61,1.01,1.48,1.65,1.65,1.65
868.62,-0.02,-0.02,-1.70,-1.70,1.70,1.13,1.56,1.68,1.68,1.68
877.31,-0.08,-0.07,-1.79,-1.78,1.78,1.24,1.64,1.70,1.70,1.71
886.08,-0.12,-0.12,-1.85,-1.85,1.85,1.35,1.72,1.73,1.73,1.73
894.94,-0.15,-0.15,-1.91,-1.91,1.91,1.47,1.79,1.76,1.76,1.76
903.89,-0.17,-0.17,-1.95,-1.95,1.96,1.58,1.86,1.79,1.79,1.78
912.93,-0.18,-0.18,-2.00,-2.00,2.00,1.69,1.93,1.82,1.82,1.82
922.06,-0.18,-0.18,-2.03,-2.03,2.03,1.80,1.99,1.85,1.85,1.85
931.28,-0.18,-0.17,-2.07,-2.06,2.06,1.91,2.05,1.88,1.88,1.89
940.59,-0.17,-0.16,-2.08,-2.08,2.08,2.01,2.10,1.91,1.91,1.91
950.00,-0.15,-0.15,-2.09,-2.09,2.09,2.10,2.15,1.94,1.94,1.94
959.50,-0.13,-0.12,-2.10,-2.10,2.10,2.19,2.19,1.97,1.98,1.97
969.09,-0.10,-0.10,-2.11,-2.10,2.11,2.28,2.23,2.01,2.01,2.01
978.78,-0.07,-0.07,-2.11,-2.11,2.11,2.35,2.26,2.05,2.04,2.04
988.57,-0.04,-0.04,-2.12,-2.11,2.12,2.42,2.29,2.08,2.08,2.08
998.46,-0.01,-0.00,-2.12,-2.12,2.12,2.47,2.31,2.11,2.11,2.11
1008.44,0.03,0.03,-2.12,-2.12,2.12,2.52,2.33,2.15,2.15,2.15
1018.53,0.07,0.07,-2.12,-2.12,2.12,2.55,2.34,2.19,2.19,2.19
1028.71,0.10,0.11,-2.13,-2.12,2.12,2.58,2.34,2.22,2.23,2.23
1039.00,0.14,0.14,-2.12,-2.12,2.12,2.59,2.34,2.26,2.26,2.26
1049.39,0.18,0.18,-2.12,-2.12,2.12,2.60,2.33,2.30,2.30,2.30
1059.88,0.22,0.22,-2.12,-2.12,2.12,2.59,2.32,2.34,2.34,2.34
1070.48,0.26,0.26,-2.13,-2.12,2.12,2.58,2.31,2.39,2.39,2.39
1081.19,0.30,0.31,-2.13,-2.13,2.13,2.56,2.28,2.43,2.43,2.43
1092.00,0.35,0.35,-2.13,-2.13,2.13,2.53,2.26,2.48,2.48,2.48
1102.92,0.39,0.40,-2.14,-2.13,2.13,2.50,2.23,2.53,2.53,2.53
1113.95,0.44,0.44,-2.13,-2.13,2.14,2.46,2.20,2.58,2.58,2.57
1125.09,0.48,0.49,-2.15,-2.14,2.14,2.42,2.16,2.63,2.63,2.63
1136.34,0.53,0.53,-2.15,-2.15,2.15,2.38,2.12,2.68,2.68,2.68
1147.70,0.58,0.59,-2.16,-2.15,2.15,2.33,2.08,2.73,2.73,2.74
1159.18,0.64,0.64,-2.16,-2.15,2.15,2.29,2.03,2.80,2.80,2.80
1170.77,0.70,0.70,-2.15,-2.15,2.15,2.24,1.98,2.86,2.86,2.85
1182.48,0.76,0.76,-2.15,-2.15,2.15,2.20,1.94,2.92,2.92,2.91
1194.30,0.82,0.83,-2.15,-2.15,2.15,2.16,1.89,2.97,2.97,2.97
1206.25,0.89,0.89,-2.16,-2.15,2.14,2.13,1.84,3.04,3.04,3.05
1218.31,0.96,0.97,-2.15,-2.14,2.14,2.09,1.78,3.10,3.10,3.11
1230.49,1.04,1.04,-2.13,-2.13,2.13,2.07,1.73,3.17,3.17,3.17
1242.80,1.12,1.12,-2.11,-2.11,2.12,2.04,1.68,3.24,3.24,3.23
1255.22,1.20,1.21,-2.10,-2.10,2.10,2.02,1.63,3.31,3.31,3.30
1267.78,1.29,1.29,-2.09,-2.08,2.08,2.01,1.57,3.38,3.38,3.38
1280.45,1.38,1.38,-2.07,-2.07,2.06,2.00,1.52,3.45,3.45,3.45
1293.26,1.48,1.48,-2.05,-2.04,2.04,1.99,1.47,3.52,3.52,3.53
1306.19,1.58,1.58,-2.02,-2.02,2.02,1.98,1.41,3.60,3.60,3.60
1319.25,1.69,1.69,-1.99,-1.99,1.99,1.97,1.36,3.68,3.68,3.68
1332.45,1.80,1.80,-1.96,-1.95,1.95,1.96,1.31,3.76,3.76,3.76
1345.77,1.92,1.92,-1.92,-1.92,1.92,1.95,1.26,3.84,3.84,3.84
1359.23,2.04,2.04,-1.88,-1.87,1.88,1.93,1.21,3.92,3.92,3.92
1372.82,2.17,2.17,-1.82,-1.83,1.83,1.89,1.16,4.00,4.00,4.00
1386.55,2.30,2.30,-1.77,-1.78,1.78,1.86,1.11,4.08,4.08,4.08
1400.41,2.44,2.44,-1.72,-1.72,1.72,1.80,1.06,4.16,4.16,4.17
1414.42,2.58,2.58,-1.66,-1.66,1.66,1.74,1.01,4.24,4.24,4.25
1428.56,2.73,2.73,-1.59,-1.59,1.59,1.66,0.96,4.32,4.32,4.33
1442.85,2.88,2.88,-1.51,-1.52,1.51,1.58,0.92,4.40,4.40,4.40
1457.28,3.04,3.04,-1.43,-1.44,1.44,1.49,0.87,4.48,4.48,4.48
1471.85,3.20,3.21,-1.35,-1.35,1.35,1.40,0.83,4.56,4.56,4.56
1486.57,3.37,3.38,-1.26,-1.26,1.27,1.30,0.78,4.64,4.64,4.64
1501.43,3.55,3.55,-1.17,-1.17,1.18,1.20,0.74,4.73,4.73,4.73
1516.45,3.73,3.73,-1.07,-1.08,1.09,1.09,0.70,4.82,4.82,4.81
1531.61,3.91,3.92,-0.99,-0.99,0.99,0.99,0.66,4.90,4.91,4.91
1546.93,4.10,4.10,-0.90,-0.90,0.90,0.89,0.62,5.00,5.00,5.01
1562.40,4.29,4.29,-0.80,-0.81,0.80,0.80,0.58,5.09,5.09,5.10
1578.02,4.48,4.49,-0.70,-0.70,0.70,0.70,0.54,5.18,5.19,5.19
1593.80,4.68,4.68,-0.59,-0.60,0.60,0.61,0.50,5.29,5.29,5.28
1609.74,4.88,4.88,-0.49,-0.50,0.50,0.52,0.47,5.39,5.38,5.38
1625.84,5.08,5.08,-0.39,-0.40,0.40,0.43,0.43,5.48,5.48,5.48
1642.10,5.28,5.28,-0.31,-0.31,0.30,0.35,0.40,5.59,5.59,5.60
1658.52,5.48,5.49,-0.21,-0.21,0.20,0.26,0.36,5.69,5.69,5.70
1675.10,5.69,5.69,-0.11,-0.11,0.11,0.18,0.33,5.81,5.80,5.81
1691.85,5.89,5.89,-0.00,-0.01,0.02,0.10,0.30,5.92,5.92,5.90
1708.77,6.09,6.09,0.08,0.07,-0.07,0.02,0.27,6.03,6.03,6.02
1725.86,6.29,6.29,0.15,0.15,-0.15,-0.05,0.25,6.14,6.14,6.15
1743.12,6.48,6.49,0.23,0.22,-0.23,-0.13,0.22,6.25,6.26,6.26
1760.55,6.68,6.68,0.30,0.30,-0.31,-0.20,0.20,6.38,6.38,6.39
1778.15,6.87,6.87,0.37,0.37,-0.37,-0.27,0.18,6.50,6.50,6.51
1795.94,7.06,7.07,0.45,0.44,-0.44,-0.34,0.15,6.63,6.63,6.62
1813.90,7.25,7.25,0.50,0.50,-0.49,-0.41,0.14,6.76,6.76,6.76
1832.03,7.43,7.43,0.56,0.55,-0.54,-0.47,0.12,6.89,6.89,6.88
1850.36,7.60,7.61,0.59,0.59,-0.59,-0.53,0.11,7.02,7.02,7.02
1868.86,7.77,7.77,0.63,0.62,-0.62,-0.58,0.10,7.15,7.15,7.15
1887.55,7.92,7.93,0.65,0.64,-0.65,-0.63,0.09,7.28,7.28,7.28
1906.42,8.07,8.08,0.66,0.66,-0.66,-0.67,0.08,7.41,7.42,7.42
1925.49,8.22,8.22,0.68,0.67,-0.67,-0.70,0.08,7.56,7.56,7.55
1944.74,8.36,8.36,0.68,0.67,-0.66,-0.72,0.08,7.70,7.70,7.69
1964.19,8.48,8.49,0.66,0.66,-0.65,-0.74,0.08,7.83,7.83,7.83
1983.83,8.60,8.60,0.64,0.64,-0.64,-0.74,0.08,7.96,7.96,7.97
2003.67,8.71,8.71,0.62,0.61,-0.62,-0.73,0.09,8.09,8.09,8.10
2023.71,8.80,8.81,0.59,0.59,-0.60,-0.71,0.10,8.21,8.21,8.22
2043.94,8.90,8.90,0.57,0.57,-0.57,-0.68,0.12,8.33,8.33,8.34
2064.38,8.99,8.99,0.55,0.54,-0.54,-0.64,0.13,8.45,8.45,8.45
2085.03,9.07,9.08,0.51,0.51,-0.51,-0.59,0.15,8.57,8.57,8.57
2105.88,9.16,9.16,0.48,0.47,-0.47,-0.53,0.17,8.69,8.69,8.69
2126.94,9.24,9.24,0.44,0.44,-0.44,-0.46,0.20,8.81,8.81,8.81
2148.20,9.32,9.32,0.40,0.40,-0.40,-0.38,0.22,8.92,8.92,8.93
2169.69,9.39,9.40,0.36,0.36,-0.36,-0.30,0.25,9.04,9.04,9.04
2191.38,9.46,9.47,0.32,0.31,-0.31,-0.21,0.28,9.15,9.15,9.15
2213.30,9.53,9.53,0.26,0.26,-0.26,-0.12,0.32,9.27,9.27,9.28
2235.43,9.59,9.59,0.21,0.21,-0.21,-0.02,0.36,9.39,9.39,9.39
2257.78,9.64,9.64,0.16,0.15,-0.15,0.08,0.40,9.50,9.50,9.49
2280.36,9.68,9.69,0.09,0.09,-0.08,0.18,0.44,9.60,9.60,9.60
2303.17,9.72,9.72,0.03,0.02,-0.02,0.28,0.48,9.71,9.70,9.70
2326.20,9.75,9.75,-0.05,-0.06,0.05,0.38,0.52,9.81,9.81,9.81
2349.46,9.77,9.78,-0.15,-0.14,0.13,0.49,0.57,9.90,9.90,9.93
2372.95,9.79,9.79,-0.21,-0.22,0.21,0.59,0.62,10.00,10.00,10.01
2396.68,9.79,9.79,-0.29,-0.30,0.29,0.70,0.67,10.09,10.09,10.09
2420.65,9.78,9.79,-0.38,-0.38,0.39,0.80,0.72,10.17,10.17,10.17
2444.86,9.76,9.76,-0.47,-0.48,0.49,0.91,0.77,10.25,10.25,10.24
2469.31,9.72,9.73,-0.58,-0.59,0.60,1.02,0.83,10.32,10.32,10.31
2494.00,9.67,9.68,-0.72,-0.71,0.72,1.13,0.89,10.39,10.39,10.40
2518.94,9.61,9.61,-0.84,-0.85,0.85,1.24,0.94,10.46,10.46,10.46
2544.13,9.52,9.53,-0.98,-0.99,0.99,1.35,1.00,10.52,10.52,10.51
2569.57,9.42,9.43,-1.14,-1.14,1.15,1.46,1.06,10.57,10.57,10.57
2595.27,9.31,9.31,-1.30,-1.31,1.31,1.57,1.12,10.63,10.62,10.62
2621.22,9.18,9.18,-1.49,-1.49,1.49,1.69,1.19,10.67,10.67,10.68
2647.43,9.04,9.05,-1.68,-1.67,1.67,1.80,1.25,10.72,10.72,10.73
2673.90,8.89,8.89,-1.86,-1.87,1.87,1.92,1.32,10.76,10.76,10.76
2700.64,8.73,8.73,-2.05,-2.06,2.07,2.05,1.38,10.80,10.80,10.79
2727.65,8.55,8.56,-2.27,-2.26,2.27,2.17,1.45,10.83,10.83,10.83
2754.93,8.37,8.37,-2.47,-2.48,2.48,2.30,1.52,10.85,10.85,10.85
2782.48,8.18,8.18,-2.69,-2.70,2.69,2.43,1.59,10.87,10.87,10.88
2810.30,7.98,7.99,-2.92,-2.91,2.90,2.57,1.67,10.89,10.89,10.91
2838.40,7.78,7.79,-3.11,-3.12,3.11,2.71,1.74,10.90,10.90,10.90
2866.79,7.58,7.58,-3.31,-3.33,3.32,2.85,1.82,10.91,10.90,10.90
2895.46,7.37,7.37,-3.53,-3.53,3.53,3.00,1.89,10.91,10.91,10.91
2924.41,7.16,7.17,-3.74,-3.74,3.74,3.15,1.97,10.90,10.91,10.91
2953.65,6.96,6.96,-3.93,-3.94,3.94,3.30,2.05,10.91,10.90,10.90
2983.19,6.75,6.76,-4.14,-4.14,4.14,3.46,2.13,10.90,10.90,10.90
3013.02,6.55,6.55,-4.34,-4.34,4.34,3.63,2.21,10.89,10.89,10.90
3043.15,6.35,6.35,-4.52,-4.53,4.53,3.79,2.30,10.88,10.88,10.88
3073.58,6.16,6.16,-4.70,-4.71,4.71,3.96,2.38,10.88,10.88,10.87
3104.32,5.97,5.97,-4.89,-4.89,4.89,4.14,2.47,10.86,10.86,10.87
3135.36,5.79,5.79,-5.05,-5.06,5.05,4.31,2.56,10.84,10.84,10.85
3166.72,5.61,5.61,-5.21,-5.21,5.20,4.49,2.64,10.81,10.81,10.83
3198.38,5.44,5.44,-5.34,-5.34,5.34,4.67,2.73,10.79,10.79,10.79
3230.37,5.28,5.28,-5.47,-5.47,5.47,4.85,2.82,10.76,10.76,10.76
3262.67,5.13,5.13,-5.57,-5.58,5.59,5.02,2.91,10.73,10.73,10.71
3295.30,4.99,4.99,-5.69,-5.69,5.70,5.20,3.00,10.69,10.69,10.69
3328.25,4.86,4.86,-5.78,-5.78,5.79,5.36,3.09,10.65,10.65,10.65
3361.53,4.74,4.74,-5.86,-5.87,5.86,5.52,3.18,10.60,10.60,10.61
3395.15,4.63,4.63,-5.93,-5.93,5.92,5.67,3.27,10.55,10.55,10.57
3429.10,4.52,4.53,-5.99,-5.99,5.96,5.81,3.36,10.48,10.49,10.52
3463.39,4.43,4.43,-6.03,-6.04,5.99,5.93,3.45,10.42,10.42,10.47
3498.03,4.35,4.35,-6.06,-6.07,6.01,6.04,3.53,10.36,10.36,10.42
3533.01,4.28,4.28,-6.09,-6.09,6.02,6.12,3.62,10.31,10.30,10.38
3568.34,4.22,4.22,-6.09,-6.09,6.03,6.19,3.70,10.25,10.25,10.32
3604.02,4.17,4.18,-6.08,-6.08,6.02,6.23,3.78,10.20,10.20,10.26
3640.06,4.14,4.14,-6.06,-6.06,6.01,6.26,3.85,10.15,10.15,10.21
3676.46,4.11,4.11,-6.02,-6.03,5.99,6.25,3.92,10.10,10.10,10.14
3713.22,4.09,4.10,-5.99,-5.99,5.96,6.23,3.99,10.06,10.06,10.09
3750.36,4.08,4.09,-5.94,-5.94,5.93,6.18,4.05,10.01,10.01,10.03
3787.86,4.09,4.09,-5.87,-5.88,5.87,6.11,4.11,9.97,9.96,9.97
3825.74,4.10,4.11,-5.81,-5.81,5.81,6.02,4.16,9.91,9.91,9.92
3864.00,4.13,4.13,-5.71,-5.72,5.72,5.91,4.21,9.86,9.86,9.85
3902.64,4.16,4.17,-5.62,-5.62,5.63,5.78,4.25,9.79,9.79,9.79
3941.66,4.21,4.21,-5.50,-5.51,5.52,5.65,4.29,9.73,9.73,9.72
3981.08,4.27,4.27,-5.40,-5.40,5.39,5.49,4.31,9.67,9.67,9.68
4020.89,4.34,4.34,-5.27,-5.27,5.26,5.33,4.34,9.61,9.61,9.62
4061.10,4.42,4.42,-5.12,-5.13,5.12,5.16,4.35,9.55,9.55,9.55
4101.71,4.51,4.51,-4.96,-4.97,4.97,4.99,4.36,9.49,9.48,9.48
4142.73,4.60,4.61,-4.81,-4.81,4.81,4.81,4.37,9.42,9.42,9.42
4184.15,4.71,4.71,-4.63,-4.64,4.64,4.62,4.36,9.36,9.36,9.35
4226.00,4.83,4.83,-4.46,-4.46,4.46,4.43,4.35,9.30,9.29,9.30
4268.26,4.95,4.95,-4.27,-4.27,4.27,4.24,4.34,9.23,9.23,9.23
4310.94,5.08,5.09,-4.08,-4.08,4.08,4.05,4.32,9.16,9.16,9.17
4354.05,5.23,5.23,-3.86,-3.87,3.87,3.86,4.30,9.10,9.10,9.10
4397.59,5.38,5.38,-3.65,-3.66,3.66,3.66,4.27,9.04,9.04,9.04
4441.56,5.53,5.54,-3.43,-3.43,3.43,3.46,4.24,8.97,8.97,8.97
4485.98,5.70,5.70,-3.20,-3.20,3.20,3.26,4.21,8.90,8.90,8.91
4530.84,5.87,5.87,-2.95,-2.96,2.96,3.05,4.17,8.83,8.83,8.83
4576.15,6.05,6.06,-2.71,-2.71,2.71,2.83,4.14,8.76,8.77,8.77
4621.91,6.24,6.24,-2.45,-2.46,2.45,2.61,4.10,8.70,8.69,8.70
4668.13,6.43,6.44,-2.19,-2.19,2.19,2.38,4.06,8.62,8.62,8.63
4714.81,6.63,6.64,-1.92,-1.92,1.91,2.14,4.02,8.55,8.55,8.56
4761.96,6.84,6.84,-1.63,-1.64,1.63,1.88,3.98,8.48,8.48,8.48
4809.58,7.05,7.06,-1.36,-1.36,1.35,1.61,3.94,8.40,8.40,8.42
4857.67,7.27,7.27,-1.06,-1.07,1.06,1.31,3.90,8.33,8.33,8.34
4906.25,7.48,7.49,-0.78,-0.78,0.77,1.01,3.86,8.25,8.26,8.27
4955.31,7.70,7.70,-0.48,-0.49,0.48,0.68,3.82,8.19,8.19,8.19
5004.87,7.91,7.92,-0.20,-0.20,0.20,0.34,3.79,8.11,8.12,8.12
5054.91,8.12,8.12,0.07,0.07,-0.07,-0.01,3.76,8.05,8.05,8.06
5105.46,8.30,8.30,0.32,0.32,-0.32,-0.36,3.73,7.98,7.98,7.99
5156.52,8.46,8.47,0.55,0.55,-0.55,-0.67,3.70,7.91,7.92,7.92
5208.08,8.60,8.60,0.76,0.75,-0.76,-0.96,3.67,7.85,7.85,7.85
5260.16,8.70,8.69,0.93,0.92,-0.92,-1.15,3.65,7.79,7.77,7.78
5312.77,8.73,8.74,1.04,1.05,-1.04,-1.30,3.63,7.70,7.70,7.70
5365.89,8.72,8.73,1.13,1.12,-1.10,-1.28,3.62,7.62,7.62,7.60
5419.55,8.66,8.65,1.16,1.14,-1.11,-1.22,3.60,7.55,7.54,7.51
5473.75,8.51,8.51,1.09,1.09,-1.06,-1.01,3.59,7.46,7.46,7.43
5528.49,8.30,8.30,0.97,0.97,-0.94,-0.77,3.59,7.37,7.37,7.34
5583.77,8.04,8.02,0.80,0.78,-0.76,-0.46,3.58,7.29,7.27,7.25
5639.61,7.69,7.69,0.56,0.54,-0.51,-0.13,3.59,7.18,7.17,7.14
5696.00,7.29,7.29,0.25,0.24,-0.22,0.20,3.59,7.07,7.07,7.05
5752.96,6.85,6.84,-0.09,-0.10,0.11,0.54,3.60,6.97,6.95,6.95
5810.49,6.37,6.36,-0.46,-0.48,0.48,0.84,3.61,6.85,6.84,6.84
5868.60,5.86,5.85,-0.86,-0.87,0.86,1.14,3.63,6.72,6.71,6.73
5927.28,5.34,5.34,-1.26,-1.27,1.25,1.41,3.65,6.59,6.59,6.61
5986.56,4.82,4.82,-1.65,-1.66,1.63,1.66,3.67,6.46,6.45,6.48
6046.42,4.30,4.30,-2.02,-2.02,2.00,1.89,3.70,6.30,6.30,6.33
6106.89,3.78,3.80,-2.36,-2.36,2.34,2.11,3.73,6.13,6.14,6.15
6167.96,3.28,3.31,-2.69,-2.67,2.66,2.31,3.77,5.94,5.97,5.98
6229.64,2.80,2.85,-2.99,-2.95,2.94,2.50,3.80,5.74,5.79,5.80
6291.93,2.34,2.43,-3.26,-3.20,3.18,2.68,3.85,5.53,5.61,5.61
6354.85,1.90,2.04,-3.51,-3.41,3.39,2.85,3.89,5.29,5.43,5.42
6418.40,1.50,1.69,-3.71,-3.58,3.56,3.01,3.94,5.06,5.25,5.22
6482.58,1.11,1.38,-3.89,-3.71,3.69,3.16,4.00,4.81,5.07,5.01
6547.41,0.75,1.12,-4.05,-3.81,3.79,3.31,4.05,4.55,4.91,4.81
6612.88,0.43,0.90,-4.17,-3.88,3.86,3.46,4.11,4.30,4.77,4.61
6679.01,0.13,0.73,-4.29,-3.92,3.91,3.60,4.17,4.05,4.64,4.43
6745.80,-0.14,0.59,-4.37,-3.95,3.95,3.73,4.23,3.82,4.54,4.24
6813.26,-0.38,0.49,-4.42,-3.97,3.98,3.87,4.30,3.61,4.47,4.05
