frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,7.47,7.47,2.40,2.40,-2.40,-2.50,-2.30,5.06,5.06,5.06
51.47,7.44,7.44,2.39,2.39,-2.39,-2.48,-2.29,5.05,5.05,5.05
51.99,7.41,7.40,2.38,2.38,-2.37,-2.47,-2.29,5.03,5.03,5.03
52.51,7.37,7.37,2.36,2.36,-2.36,-2.46,-2.28,5.01,5.01,5.01
53.03,7.34,7.33,2.35,2.35,-2.35,-2.44,-2.27,4.99,4.99,4.99
53.56,7.30,7.30,2.33,2.33,-2.33,-2.43,-2.27,4.96,4.96,4.97
54.10,7.27,7.26,2.32,2.32,-2.32,-2.42,-2.27,4.95,4.94,4.95
54.64,7.23,7.23,2.30,2.31,-2.31,-2.40,-2.26,4.92,4.92,4.92
55.18,7.20,7.20,2.29,2.30,-2.29,-2.39,-2.26,4.90,4.90,4.90
55.74,7.17,7.16,2.29,2.28,-2.28,-2.37,-2.26,4.89,4.88,4.88
56.29,7.13,7.13,2.27,2.27,-2.27,-2.36,-2.26,4.86,4.86,4.85
56.86,7.09,7.09,2.26,2.26,-2.26,-2.35,-2.25,4.83,4.83,4.83
57.42,7.05,7.05,2.24,2.24,-2.24,-2.33,-2.25,4.80,4.80,4.80
58.00,7.01,7.01,2.23,2.23,-2.23,-2.32,-2.25,4.77,4.77,4.78
58.58,6.97,6.97,2.22,2.22,-2.22,-2.31,-2.25,4.75,4.75,4.75
59.16,6.93,6.93,2.20,2.21,-2.21,-2.30,-2.24,4.72,4.72,4.72
59.76,6.90,6.89,2.20,2.20,-2.20,-2.28,-2.24,4.70,4.69,4.69
60.35,6.85,6.85,2.18,2.19,-2.18,-2.27,-2.23,4.66,4.66,4.66
60.96,6.81,6.81,2.17,2.17,-2.18,-2.26,-2.23,4.63,4.63,4.63
61.57,6.77,6.77,2.16,2.16,-2.17,-2.25,-2.22,4.60,4.60,4.60
62.18,6.73,6.73,2.16,2.16,-2.16,-2.25,-2.22,4.57,4.57,4.57
62.80,6.69,6.69,2.15,2.15,-2.15,-2.24,-2.21,4.54,4.54,4.54
63.43,6.65,6.65,2.14,2.15,-2.14,-2.23,-2.20,4.50,4.51,4.50
64.07,6.61,6.60,2.14,2.14,-2.13,-2.22,-2.19,4.47,4.47,4.47
64.71,6.56,6.56,2.13,2.13,-2.12,-2.22,-2.18,4.43,4.43,4.43
65.35,6.51,6.51,2.11,2.12,-2.12,-2.21,-2.17,4.39,4.39,4.39
66.01,6.47,6.46,2.11,2.11,-2.11,-2.21,-2.16,4.36,4.35,4.36
66.67,6.42,6.42,2.10,2.10,-2.10,-2.21,-2.15,4.31,4.31,4.32
67.33,6.37,6.37,2.09,2.09,-2.10,-2.20,-2.13,4.27,4.27,4.28
68.01,6.33,6.33,2.09,2.09,-2.09,-2.20,-2.12,4.24,4.24,4.23
68.69,6.29,6.28,2.09,2.09,-2.09,-2.20,-2.11,4.20,4.20,4.19
69.37,6.24,6.24,2.09,2.09,-2.08,-2.19,-2.09,4.15,4.15,4.15
70.07,6.19,6.18,2.08,2.08,-2.08,-2.19,-2.08,4.11,4.10,4.11
70.77,6.13,6.13,2.07,2.07,-2.07,-2.19,-2.06,4.05,4.05,4.06
71.48,6.08,6.08,2.06,2.07,-2.07,-2.19,-2.05,4.01,4.01,4.01
72.19,6.04,6.04,2.07,2.07,-2.07,-2.19,-2.04,3.97,3.97,3.97
72.91,6.00,5.99,2.08,2.07,-2.06,-2.19,-2.02,3.93,3.93,3.92
73.64,5.94,5.93,2.07,2.07,-2.06,-2.18,-2.01,3.87,3.87,3.87
74.38,5.88,5.88,2.06,2.06,-2.06,-2.18,-2.00,3.81,3.82,3.82
75.12,5.82,5.82,2.05,2.05,-2.06,-2.18,-1.99,3.75,3.76,3.77
75.87,5.78,5.77,2.06,2.06,-2.06,-2.18,-1.97,3.71,3.71,3.72
76.63,5.73,5.73,2.06,2.07,-2.06,-2.17,-1.96,3.66,3.67,3.66
77.40,5.69,5.68,2.08,2.07,-2.06,-2.17,-1.95,3.63,3.62,3.61
78.17,5.63,5.62,2.07,2.07,-2.06,-2.17,-1.95,3.57,3.56,3.55
78.95,5.56,5.56,2.06,2.06,-2.06,-2.16,-1.94,3.49,3.50,3.50
79.74,5.50,5.50,2.06,2.06,-2.07,-2.16,-1.93,3.43,3.43,3.44
80.54,5.45,5.44,2.06,2.06,-2.07,-2.15,-1.93,3.37,3.37,3.38
81.35,5.39,5.39,2.06,2.07,-2.08,-2.15,-1.92,3.31,3.31,3.32
82.16,5.34,5.34,2.07,2.08,-2.08,-2.14,-1.92,3.25,3.26,3.26
82.98,5.29,5.29,2.09,2.09,-2.08,-2.14,-1.92,3.20,3.21,3.20
83.81,5.25,5.25,2.11,2.11,-2.08,-2.13,-1.92,3.16,3.16,3.14
84.65,5.20,5.19,2.12,2.11,-2.08,-2.12,-1.92,3.11,3.10,3.08
85.50,5.12,5.11,2.10,2.10,-2.09,-2.12,-1.93,3.03,3.02,3.01
86.35,5.03,5.03,2.08,2.08,-2.10,-2.11,-1.93,2.93,2.93,2.95
87.22,4.94,4.95,2.05,2.07,-2.11,-2.10,-1.94,2.83,2.84,2.88
88.09,4.90,4.90,2.08,2.09,-2.12,-2.10,-1.95,2.77,2.78,2.82
88.97,4.88,4.87,2.13,2.12,-2.14,-2.09,-1.96,2.74,2.74,2.75
89.86,4.86,4.84,2.17,2.16,-2.14,-2.08,-1.97,2.71,2.70,2.68
90.76,4.80,4.80,2.18,2.19,-2.14,-2.07,-1.98,2.65,2.66,2.61
91.66,4.74,4.74,2.19,2.19,-2.14,-2.06,-1.99,2.59,2.60,2.55
92.58,4.67,4.65,2.19,2.17,-2.14,-2.06,-2.01,2.53,2.51,2.48
93.51,4.55,4.54,2.14,2.14,-2.13,-2.05,-2.02,2.42,2.41,2.41
94.44,4.43,4.44,2.09,2.10,-2.12,-2.04,-2.04,2.30,2.31,2.34
95.39,4.34,4.34,2.07,2.08,-2.12,-2.03,-2.06,2.21,2.22,2.27
96.34,4.29,4.28,2.09,2.08,-2.13,-2.03,-2.08,2.15,2.15,2.20
97.30,4.24,4.24,2.11,2.12,-2.15,-2.02,-2.10,2.08,2.09,2.12
98.28,4.23,4.23,2.17,2.18,-2.18,-2.01,-2.13,2.04,2.04,2.05
99.26,4.22,4.21,2.24,2.23,-2.22,-2.00,-2.15,1.99,1.99,1.98
100.25,4.21,4.20,2.30,2.29,-2.26,-2.00,-2.17,1.94,1.94,1.91
101.25,4.16,4.16,2.32,2.33,-2.30,-1.99,-2.20,1.86,1.87,1.83
102.27,4.11,4.11,2.34,2.34,-2.32,-1.99,-2.22,1.79,1.78,1.76
103.29,4.04,4.03,2.35,2.34,-2.33,-1.98,-2.25,1.71,1.70,1.69
104.32,3.95,3.95,2.33,2.33,-2.33,-1.98,-2.27,1.62,1.62,1.62
105.37,3.86,3.85,2.31,2.31,-2.31,-1.97,-2.30,1.54,1.54,1.54
106.42,3.76,3.76,2.29,2.29,-2.29,-1.97,-2.33,1.46,1.46,1.47
107.48,3.66,3.66,2.26,2.26,-2.27,-1.96,-2.35,1.39,1.39,1.40
108.56,3.57,3.56,2.24,2.24,-2.24,-1.96,-2.38,1.32,1.32,1.32
109.64,3.47,3.47,2.21,2.22,-2.22,-1.96,-2.40,1.25,1.25,1.25
110.74,3.38,3.38,2.20,2.20,-2.20,-1.96,-2.43,1.18,1.18,1.18
111.85,3.29,3.29,2.18,2.18,-2.19,-1.96,-2.45,1.10,1.10,1.11
112.97,3.21,3.21,2.17,2.17,-2.18,-1.96,-2.47,1.03,1.03,1.03
114.10,3.14,3.13,2.17,2.17,-2.18,-1.96,-2.49,0.96,0.96,0.96
115.24,3.07,3.07,2.18,2.18,-2.18,-1.96,-2.50,0.89,0.89,0.89
116.39,3.01,3.01,2.19,2.19,-2.19,-1.96,-2.52,0.81,0.82,0.82
117.55,2.96,2.95,2.21,2.20,-2.21,-1.96,-2.53,0.75,0.74,0.75
118.73,2.91,2.91,2.23,2.23,-2.23,-1.97,-2.54,0.67,0.67,0.68
119.92,2.87,2.87,2.26,2.26,-2.26,-1.97,-2.55,0.60,0.60,0.61
121.12,2.83,2.83,2.28,2.28,-2.29,-1.98,-2.55,0.53,0.53,0.54
122.33,2.79,2.79,2.31,2.32,-2.32,-1.98,-2.55,0.47,0.47,0.47
123.55,2.75,2.75,2.34,2.34,-2.34,-1.99,-2.55,0.41,0.41,0.41
124.79,2.71,2.70,2.37,2.36,-2.34,-1.99,-2.55,0.36,0.36,0.34
126.03,2.64,2.64,2.36,2.37,-2.33,-2.00,-2.54,0.30,0.31,0.27
127.29,2.56,2.56,2.35,2.35,-2.31,-2.01,-2.53,0.25,0.25,0.21
128.57,2.46,2.44,2.31,2.30,-2.27,-2.02,-2.52,0.18,0.17,0.14
129.85,2.32,2.31,2.24,2.24,-2.24,-2.02,-2.50,0.08,0.08,0.08
131.15,2.18,2.19,2.16,2.17,-2.20,-2.03,-2.48,-0.02,-0.01,0.02
132.46,2.07,2.07,2.11,2.12,-2.17,-2.04,-2.46,-0.10,-0.09,-0.05
133.79,2.00,1.99,2.10,2.10,-2.14,-2.05,-2.43,-0.14,-0.15,-0.11
135.12,1.93,1.93,2.09,2.09,-2.12,-2.06,-2.40,-0.20,-0.20,-0.17
136.48,1.88,1.88,2.10,2.11,-2.11,-2.06,-2.38,-0.24,-0.23,-0.23
137.84,1.84,1.84,2.12,2.13,-2.11,-2.07,-2.34,-0.27,-0.27,-0.29
139.22,1.81,1.80,2.15,2.14,-2.11,-2.07,-2.31,-0.30,-0.31,-0.34
140.61,1.75,1.74,2.15,2.14,-2.10,-2.08,-2.27,-0.36,-0.37,-0.40
142.02,1.66,1.66,2.11,2.11,-2.10,-2.08,-2.24,-0.44,-0.44,-0.46
143.44,1.57,1.57,2.08,2.08,-2.09,-2.08,-2.20,-0.52,-0.52,-0.51
144.87,1.48,1.48,2.04,2.05,-2.07,-2.08,-2.16,-0.59,-0.58,-0.56
146.32,1.42,1.41,2.03,2.03,-2.05,-2.08,-2.12,-0.63,-0.63,-0.62
147.78,1.35,1.35,2.01,2.02,-2.02,-2.08,-2.08,-0.68,-0.67,-0.67
149.26,1.29,1.28,2.00,2.00,-2.00,-2.07,-2.04,-0.71,-0.71,-0.72
150.75,1.22,1.22,1.98,1.98,-1.98,-2.06,-1.99,-0.76,-0.76,-0.77
152.26,1.15,1.15,1.96,1.96,-1.96,-2.05,-1.95,-0.81,-0.81,-0.82
153.78,1.08,1.08,1.94,1.94,-1.94,-2.04,-1.91,-0.86,-0.86,-0.86
155.32,1.01,1.01,1.92,1.92,-1.92,-2.02,-1.87,-0.91,-0.91,-0.91
156.88,0.94,0.94,1.89,1.89,-1.90,-2.01,-1.83,-0.96,-0.96,-0.96
158.44,0.88,0.87,1.88,1.87,-1.87,-1.99,-1.79,-1.00,-1.00,-1.00
160.03,0.81,0.81,1.85,1.85,-1.85,-1.96,-1.75,-1.04,-1.05,-1.04
161.63,0.74,0.74,1.83,1.83,-1.83,-1.94,-1.71,-1.09,-1.09,-1.10
163.24,0.67,0.67,1.80,1.80,-1.80,-1.91,-1.67,-1.14,-1.14,-1.14
164.88,0.60,0.60,1.77,1.78,-1.78,-1.89,-1.64,-1.18,-1.18,-1.18
166.53,0.54,0.53,1.75,1.75,-1.75,-1.86,-1.60,-1.22,-1.22,-1.22
168.19,0.47,0.47,1.72,1.72,-1.73,-1.82,-1.56,-1.26,-1.26,-1.26
169.87,0.41,0.41,1.70,1.70,-1.70,-1.79,-1.53,-1.30,-1.29,-1.29
171.57,0.35,0.35,1.68,1.68,-1.67,-1.76,-1.50,-1.33,-1.33,-1.33
173.29,0.29,0.29,1.65,1.65,-1.65,-1.72,-1.46,-1.36,-1.36,-1.37
175.02,0.23,0.22,1.63,1.62,-1.62,-1.68,-1.43,-1.39,-1.40,-1.40
176.77,0.16,0.16,1.59,1.59,-1.59,-1.65,-1.40,-1.44,-1.43,-1.43
178.54,0.10,0.10,1.56,1.56,-1.56,-1.61,-1.37,-1.47,-1.47,-1.47
180.32,0.04,0.04,1.53,1.53,-1.53,-1.57,-1.34,-1.50,-1.50,-1.50
182.13,-0.02,-0.02,1.50,1.50,-1.50,-1.53,-1.32,-1.53,-1.53,-1.53
183.95,-0.08,-0.08,1.47,1.47,-1.48,-1.49,-1.29,-1.56,-1.56,-1.56
185.79,-0.14,-0.14,1.44,1.44,-1.45,-1.45,-1.27,-1.59,-1.59,-1.59
187.65,-0.20,-0.20,1.41,1.42,-1.42,-1.41,-1.24,-1.62,-1.62,-1.62
189.52,-0.25,-0.26,1.39,1.39,-1.38,-1.38,-1.22,-1.64,-1.64,-1.64
191.42,-0.31,-0.32,1.36,1.35,-1.35,-1.34,-1.20,-1.67,-1.67,-1.67
193.33,-0.37,-0.37,1.32,1.32,-1.32,-1.30,-1.17,-1.70,-1.69,-1.70
195.27,-0.43,-0.43,1.29,1.29,-1.29,-1.26,-1.15,-1.72,-1.72,-1.72
197.22,-0.48,-0.49,1.26,1.26,-1.26,-1.22,-1.13,-1.74,-1.75,-1.75
199.19,-0.54,-0.54,1.23,1.22,-1.23,-1.19,-1.12,-1.77,-1.77,-1.77
201.18,-0.60,-0.60,1.19,1.19,-1.19,-1.15,-1.10,-1.80,-1.79,-1.79
203.19,-0.65,-0.65,1.16,1.16,-1.16,-1.12,-1.08,-1.82,-1.82,-1.81
205.23,-0.70,-0.70,1.13,1.13,-1.13,-1.08,-1.07,-1.83,-1.83,-1.84
207.28,-0.75,-0.75,1.10,1.10,-1.10,-1.05,-1.05,-1.85,-1.85,-1.86
209.35,-0.80,-0.81,1.07,1.07,-1.06,-1.02,-1.03,-1.87,-1.87,-1.88
211.44,-0.86,-0.86,1.03,1.04,-1.03,-0.99,-1.02,-1.90,-1.89,-1.90
213.56,-0.91,-0.91,1.00,1.00,-1.01,-0.96,-1.01,-1.92,-1.92,-1.91
215.69,-0.95,-0.96,0.98,0.97,-0.98,-0.93,-0.99,-1.93,-1.94,-1.93
217.85,-1.00,-1.00,0.95,0.95,-0.96,-0.90,-0.98,-1.96,-1.96,-1.95
220.03,-1.03,-1.03,0.93,0.93,-0.94,-0.87,-0.97,-1.97,-1.97,-1.97
222.23,-1.06,-1.07,0.92,0.92,-0.92,-0.84,-0.95,-1.99,-1.99,-1.98
224.45,-1.09,-1.09,0.91,0.91,-0.91,-0.82,-0.94,-2.00,-2.00,-2.00
226.70,-1.11,-1.11,0.90,0.90,-0.90,-0.79,-0.93,-2.01,-2.01,-2.02
228.96,-1.13,-1.14,0.90,0.89,-0.89,-0.77,-0.92,-2.02,-2.02,-2.03
231.25,-1.16,-1.16,0.88,0.88,-0.87,-0.74,-0.90,-2.04,-2.04,-2.05
233.57,-1.19,-1.20,0.87,0.87,-0.86,-0.72,-0.89,-2.05,-2.05,-2.06
235.90,-1.23,-1.23,0.85,0.85,-0.84,-0.70,-0.88,-2.08,-2.07,-2.08
238.26,-1.26,-1.27,0.83,0.83,-0.83,-0.67,-0.87,-2.09,-2.10,-2.10
240.64,-1.30,-1.30,0.80,0.81,-0.82,-0.65,-0.86,-2.12,-2.12,-2.11
243.05,-1.33,-1.33,0.79,0.79,-0.81,-0.63,-0.84,-2.14,-2.13,-2.12
245.48,-1.34,-1.34,0.79,0.79,-0.79,-0.61,-0.83,-2.14,-2.14,-2.13
247.93,-1.35,-1.36,0.79,0.79,-0.79,-0.60,-0.82,-2.14,-2.14,-2.14
250.41,-1.36,-1.37,0.79,0.79,-0.78,-0.58,-0.80,-2.14,-2.15,-2.15
252.92,-1.38,-1.38,0.78,0.78,-0.77,-0.56,-0.79,-2.16,-2.16,-2.16
255.45,-1.40,-1.40,0.77,0.77,-0.77,-0.54,-0.78,-2.17,-2.17,-2.18
258.00,-1.42,-1.42,0.76,0.76,-0.76,-0.53,-0.76,-2.19,-2.19,-2.18
260.58,-1.44,-1.44,0.75,0.75,-0.76,-0.51,-0.75,-2.20,-2.20,-2.19
263.19,-1.45,-1.46,0.75,0.75,-0.75,-0.50,-0.73,-2.20,-2.21,-2.20
265.82,-1.47,-1.47,0.74,0.74,-0.74,-0.48,-0.72,-2.22,-2.21,-2.21
268.48,-1.48,-1.49,0.74,0.73,-0.73,-0.47,-0.70,-2.22,-2.22,-2.22
271.16,-1.50,-1.50,0.73,0.72,-0.72,-0.45,-0.68,-2.23,-2.23,-2.23
273.87,-1.52,-1.52,0.71,0.72,-0.71,-0.44,-0.67,-2.24,-2.23,-2.24
276.61,-1.54,-1.54,0.70,0.70,-0.70,-0.43,-0.65,-2.24,-2.24,-2.24
279.38,-1.56,-1.57,0.69,0.69,-0.68,-0.42,-0.64,-2.25,-2.25,-2.25
282.17,-1.59,-1.59,0.67,0.66,-0.66,-0.40,-0.62,-2.26,-2.25,-2.26
284.99,-1.61,-1.61,0.64,0.64,-0.65,-0.39,-0.60,-2.26,-2.26,-2.26
287.84,-1.63,-1.63,0.62,0.62,-0.63,-0.38,-0.59,-2.26,-2.26,-2.25
290.72,-1.65,-1.65,0.61,0.61,-0.61,-0.37,-0.57,-2.26,-2.26,-2.26
293.63,-1.67,-1.67,0.59,0.59,-0.59,-0.36,-0.55,-2.26,-2.26,-2.27
296.57,-1.69,-1.69,0.57,0.57,-0.57,-0.35,-0.53,-2.26,-2.26,-2.26
299.53,-1.71,-1.71,0.54,0.55,-0.55,-0.34,-0.52,-2.26,-2.26,-2.26
302.53,-1.72,-1.73,0.54,0.53,-0.53,-0.33,-0.50,-2.26,-2.26,-2.26
305.55,-1.74,-1.74,0.51,0.52,-0.52,-0.32,-0.48,-2.26,-2.26,-2.26
308.61,-1.75,-1.75,0.51,0.51,-0.51,-0.31,-0.47,-2.26,-2.26,-2.26
311.69,-1.76,-1.77,0.49,0.49,-0.49,-0.31,-0.45,-2.26,-2.26,-2.26
314.81,-1.78,-1.78,0.48,0.48,-0.48,-0.30,-0.43,-2.26,-2.26,-2.26
317.96,-1.79,-1.79,0.46,0.47,-0.47,-0.29,-0.41,-2.26,-2.26,-2.26
321.14,-1.80,-1.80,0.46,0.45,-0.45,-0.28,-0.40,-2.26,-2.26,-2.26
324.35,-1.81,-1.81,0.44,0.44,-0.44,-0.27,-0.38,-2.26,-2.26,-2.26
327.59,-1.82,-1.82,0.43,0.43,-0.43,-0.27,-0.36,-2.26,-2.26,-2.25
330.87,-1.83,-1.83,0.42,0.42,-0.42,-0.26,-0.35,-2.25,-2.25,-2.25
334.18,-1.84,-1.84,0.40,0.41,-0.41,-0.25,-0.33,-2.25,-2.25,-2.25
337.52,-1.84,-1.85,0.41,0.40,-0.40,-0.25,-0.32,-2.24,-2.24,-2.25
340.90,-1.85,-1.85,0.39,0.39,-0.39,-0.24,-0.30,-2.24,-2.24,-2.25
