frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,-2.01,-2.01,-5.86,-5.87,5.75,4.94,3.36,3.74,3.74,3.85
5419.55,-2.29,-2.29,-6.10,-6.10,5.88,5.07,3.35,3.59,3.59,3.81
5473.75,-2.56,-2.56,-6.34,-6.34,5.97,5.20,3.35,3.41,3.41,3.78
5528.49,-2.82,-2.81,-6.56,-6.56,6.02,5.32,3.35,3.20,3.21,3.74
5583.77,-3.06,-3.06,-6.77,-6.77,6.05,5.44,3.36,2.99,2.99,3.71
5639.61,-3.29,-3.28,-6.96,-6.96,6.04,5.56,3.37,2.75,2.76,3.67
5696.00,-3.51,-3.50,-7.16,-7.15,6.03,5.67,3.39,2.52,2.53,3.65
5752.96,-3.70,-3.69,-7.32,-7.31,6.01,5.78,3.40,2.31,2.32,3.62
5810.49,-3.88,-3.86,-7.47,-7.45,6.00,5.88,3.42,2.12,2.14,3.59
5868.60,-4.03,-4.00,-7.59,-7.57,6.00,5.97,3.45,1.97,2.00,3.56
5927.28,-4.17,-4.13,-7.70,-7.67,6.00,6.05,3.48,1.83,1.87,3.53
5986.56,-4.29,-4.24,-7.79,-7.74,6.00,6.12,3.51,1.71,1.76,3.50
6046.42,-4.40,-4.33,-7.85,-7.78,6.00,6.18,3.54,1.60,1.67,3.45
6106.89,-4.49,-4.41,-7.87,-7.79,6.00,6.23,3.58,1.51,1.59,3.38
6167.96,-4.57,-4.47,-7.90,-7.79,6.00,6.26,3.63,1.43,1.53,3.33
6229.64,-4.64,-4.51,-7.91,-7.77,6.00,6.29,3.67,1.36,1.49,3.27
6291.93,-4.71,-4.53,-7.92,-7.74,6.00,6.29,3.73,1.29,1.47,3.21
6354.85,-4.76,-4.54,-7.91,-7.68,6.00,6.29,3.78,1.24,1.46,3.15
6418.40,-4.79,-4.52,-7.88,-7.59,6.00,6.27,3.84,1.21,1.48,3.09
6482.58,-4.81,-4.48,-7.83,-7.47,6.01,6.24,3.90,1.20,1.54,3.02
6547.41,-4.82,-4.41,-7.78,-7.33,6.04,6.20,3.96,1.22,1.63,2.96
6612.88,-4.81,-4.31,-7.71,-7.15,6.05,6.14,4.03,1.24,1.74,2.90
6679.01,-4.77,-4.18,-7.61,-6.94,6.05,6.07,4.09,1.28,1.87,2.84
6745.80,-4.70,-4.02,-7.46,-6.68,6.01,6.00,4.16,1.31,1.99,2.76
6813.26,-4.62,-3.85,-7.29,-6.40,5.94,5.91,4.24,1.32,2.09,2.67
6881.39,-4.50,-3.67,-7.08,-6.11,5.83,5.81,4.31,1.33,2.16,2.58
6950.21,-4.35,-3.49,-6.85,-5.81,5.68,5.70,4.38,1.33,2.19,2.50
7019.71,-4.18,-3.32,-6.59,-5.52,5.49,5.59,4.46,1.31,2.18,2.41
7089.91,-3.98,-3.16,-6.30,-5.24,5.28,5.47,4.53,1.30,2.12,2.32
7160.81,-3.72,-3.04,-5.93,-4.99,5.06,5.35,4.60,1.33,2.02,2.21
7232.41,-3.43,-2.94,-5.52,-4.76,4.82,5.21,4.67,1.39,1.89,2.09
7304.74,-3.09,-2.86,-5.06,-4.55,4.60,5.08,4.74,1.51,1.74,1.97
7377.79,-2.68,-2.82,-4.53,-4.38,4.40,4.94,4.80,1.72,1.58,1.85
7451.56,-2.22,-2.81,-3.94,-4.24,4.25,4.80,4.86,2.03,1.44,1.72
7526.08,-1.70,-2.81,-3.30,-4.12,4.12,4.66,4.91,2.42,1.31,1.60
7601.34,-1.13,-2.84,-2.61,-4.02,4.02,4.52,4.96,2.89,1.18,1.48
7677.35,-0.53,-2.89,-1.90,-3.94,3.94,4.38,5.00,3.41,1.04,1.37
7754.13,0.09,-2.95,-1.16,-3.87,3.87,4.23,5.03,3.96,0.91,1.25
7831.67,0.68,-3.03,-0.45,-3.81,3.81,4.09,5.05,4.49,0.78,1.13
7909.98,1.25,-3.11,0.24,-3.76,3.76,3.95,5.07,5.01,0.65,1.01
7989.08,1.75,-3.19,0.86,-3.72,3.71,3.81,5.07,5.46,0.52,0.89
8068.98,2.11,-3.28,1.36,-3.67,3.67,3.67,5.07,5.78,0.39,0.75
8149.67,2.36,-3.38,1.76,-3.63,3.63,3.54,5.05,5.99,0.25,0.60
8231.16,2.46,-3.47,2.01,-3.58,3.58,3.40,5.03,6.04,0.11,0.45
8313.47,2.33,-3.56,2.03,-3.54,3.53,3.27,4.99,5.86,-0.02,0.30
8396.61,2.09,-3.64,1.94,-3.48,3.48,3.15,4.95,5.57,-0.17,0.15
8480.57,1.63,-3.72,1.63,-3.42,3.41,3.03,4.90,5.04,-0.31,0.00
8565.38,1.01,-3.79,1.18,-3.35,3.34,2.92,4.84,4.35,-0.45,-0.17
8651.03,0.29,-3.84,0.63,-3.26,3.25,2.82,4.77,3.54,-0.59,-0.34
8737.54,-0.52,-3.89,-0.01,-3.17,3.16,2.72,4.70,2.64,-0.73,-0.51
8824.92,-1.37,-3.93,-0.69,-3.07,3.06,2.64,4.62,1.69,-0.87,-0.68
8913.17,-2.24,-3.96,-1.38,-2.96,2.96,2.56,4.54,0.71,-1.01,-0.86
9002.30,-3.11,-3.99,-2.08,-2.85,2.85,2.51,4.45,-0.26,-1.15,-1.03
9092.32,-3.94,-4.03,-2.72,-2.74,2.74,2.45,4.36,-1.20,-1.29,-1.22
9183.25,-4.74,-4.07,-3.33,-2.63,2.64,2.43,4.27,-2.10,-1.43,-1.41
9275.08,-5.50,-4.11,-3.89,-2.53,2.54,2.40,4.18,-2.96,-1.57,-1.61
9367.83,-6.20,-4.17,-4.39,-2.44,2.45,2.40,4.09,-3.75,-1.72,-1.81
9461.51,-6.83,-4.23,-4.83,-2.36,2.37,2.41,4.00,-4.46,-1.87,-2.00
9556.12,-7.40,-4.31,-5.20,-2.29,2.29,2.44,3.91,-5.11,-2.02,-2.20
9651.68,-7.92,-4.39,-5.51,-2.23,2.23,2.47,3.83,-5.69,-2.16,-2.41
9748.20,-8.38,-4.49,-5.76,-2.18,2.18,2.52,3.74,-6.20,-2.31,-2.62
9845.68,-8.78,-4.60,-5.95,-2.14,2.15,2.57,3.66,-6.63,-2.45,-2.83
9944.14,-9.13,-4.71,-6.10,-2.11,2.12,2.64,3.58,-7.01,-2.59,-3.03
10043.58,-9.43,-4.84,-6.19,-2.09,2.12,2.71,3.51,-7.31,-2.72,-3.24
10144.02,-9.69,-5.04,-6.26,-2.11,2.12,2.79,3.44,-7.57,-2.92,-3.43
10245.46,-9.88,-5.24,-6.26,-2.14,2.14,2.87,3.37,-7.74,-3.11,-3.62
10347.91,-10.04,-5.45,-6.24,-2.17,2.16,2.95,3.31,-7.88,-3.29,-3.80
10451.39,-10.14,-5.67,-6.15,-2.20,2.20,3.03,3.26,-7.95,-3.48,-3.99
10555.91,-10.18,-5.89,-6.00,-2.24,2.24,3.12,3.21,-7.94,-3.66,-4.18
10661.46,-10.17,-6.12,-5.80,-2.28,2.28,3.21,3.16,-7.89,-3.84,-4.37
10768.08,-10.11,-6.36,-5.54,-2.33,2.33,3.29,3.12,-7.78,-4.03,-4.57
10875.76,-9.98,-6.60,-5.21,-2.38,2.38,3.38,3.08,-7.60,-4.22,-4.77
10984.52,-9.78,-6.85,-4.82,-2.43,2.43,3.46,3.06,-7.35,-4.41,-4.96
11094.36,-9.52,-7.10,-4.36,-2.49,2.49,3.54,3.03,-7.03,-4.61,-5.16
11205.31,-9.19,-7.36,-3.83,-2.55,2.55,3.62,3.01,-6.64,-4.81,-5.36
11317.36,-8.73,-7.62,-3.16,-2.61,2.61,3.70,3.00,-6.12,-5.01,-5.57
11430.53,-8.21,-7.89,-2.43,-2.68,2.68,3.78,3.00,-5.53,-5.21,-5.78
11544.84,-7.55,-8.17,-1.56,-2.75,2.75,3.85,2.99,-4.80,-5.42,-5.99
11660.29,-6.80,-8.45,-0.60,-2.83,2.83,3.92,3.00,-3.97,-5.63,-6.20
11776.89,-6.01,-8.74,0.40,-2.91,2.91,3.99,3.01,-3.10,-5.83,-6.41
11894.66,-5.21,-9.03,1.38,-2.99,2.99,4.06,3.04,-2.22,-6.05,-6.59
12013.60,-4.42,-9.33,2.36,-3.07,3.07,4.13,3.06,-1.35,-6.26,-6.78
12133.74,-3.77,-9.64,3.19,-3.16,3.16,4.19,3.10,-0.61,-6.48,-6.96
12255.08,-3.40,-9.95,3.75,-3.26,3.26,4.25,3.14,-0.14,-6.69,-7.15
12377.63,-3.24,-10.27,4.09,-3.36,3.36,4.31,3.20,0.12,-6.91,-7.33
12501.41,-3.38,-10.59,4.13,-3.46,3.46,4.36,3.26,0.08,-7.14,-7.51
12626.42,-3.94,-10.92,3.76,-3.56,3.56,4.42,3.33,-0.38,-7.36,-7.70
12752.68,-4.77,-11.26,3.11,-3.67,3.67,4.47,3.41,-1.10,-7.59,-7.88
12880.21,-5.88,-11.60,2.19,-3.78,3.78,4.52,3.51,-2.10,-7.82,-8.07
13009.01,-7.10,-11.95,1.16,-3.90,3.90,4.57,3.61,-3.20,-8.05,-8.26
13139.10,-8.32,-12.30,0.13,-4.02,4.02,4.61,3.73,-4.30,-8.28,-8.45
13270.49,-9.65,-12.66,-1.02,-4.14,4.14,4.65,3.86,-5.51,-8.52,-8.63
13403.20,-10.98,-13.03,-2.18,-4.27,4.27,4.70,4.00,-6.71,-8.76,-8.80
13537.23,-12.22,-13.40,-3.24,-4.40,4.40,4.73,4.16,-7.82,-9.00,-8.98
13672.60,-13.38,-13.78,-4.22,-4.54,4.54,4.77,4.34,-8.84,-9.24,-9.16
13809.33,-14.44,-14.16,-5.11,-4.67,4.67,4.81,4.53,-9.77,-9.48,-9.33
13947.42,-15.30,-14.55,-5.80,-4.82,4.82,4.84,4.75,-10.48,-9.73,-9.50
14086.90,-16.01,-14.94,-6.33,-4.96,4.97,4.87,4.98,-11.04,-9.97,-9.68
14227.77,-16.62,-15.34,-6.78,-5.11,5.13,4.90,5.24,-11.49,-10.21,-9.84
14370.04,-17.13,-15.75,-7.13,-5.27,5.30,4.93,5.52,-11.83,-10.45,-10.00
14513.74,-17.51,-16.16,-7.34,-5.42,5.46,4.95,5.83,-12.05,-10.71,-10.17
14658.88,-17.76,-16.58,-7.43,-5.58,5.60,4.98,6.14,-12.16,-10.98,-10.33
14805.47,-17.96,-17.00,-7.46,-5.75,5.73,5.00,6.49,-12.23,-11.28,-10.50
14953.52,-18.09,-17.43,-7.43,-5.92,5.84,5.02,6.85,-12.25,-11.60,-10.66
15103.06,-18.17,-17.87,-7.31,-6.09,5.92,5.04,7.22,-12.25,-11.95,-10.86
15254.09,-18.22,-18.31,-7.14,-6.26,5.98,5.05,7.58,-12.24,-12.34,-11.08
15406.63,-18.24,-18.76,-6.94,-6.44,6.01,5.07,7.92,-12.23,-12.75,-11.30
15560.70,-18.26,-19.21,-6.74,-6.63,6.03,5.09,8.23,-12.23,-13.19,-11.52
15716.30,-18.27,-19.67,-6.53,-6.81,6.03,5.10,8.46,-12.24,-13.65,-11.74
15873.47,-18.31,-20.14,-6.35,-7.01,6.02,5.11,8.61,-12.29,-14.12,-11.96
16032.20,-18.37,-20.61,-6.18,-7.20,6.01,5.12,8.61,-12.36,-14.61,-12.19
16192.52,-18.52,-21.09,-6.01,-7.40,6.00,5.13,8.52,-12.52,-15.09,-12.51
16354.45,-18.82,-21.57,-6.01,-7.60,6.00,5.14,8.24,-12.82,-15.57,-12.81
16517.99,-19.24,-22.06,-6.12,-7.80,6.00,5.15,7.90,-13.24,-16.06,-13.12
16683.17,-19.97,-22.56,-6.53,-8.01,6.00,5.15,7.41,-13.97,-16.56,-13.44
16850.01,-20.94,-23.06,-7.20,-8.23,6.00,5.16,6.90,-14.94,-17.06,-13.74
17018.51,-22.10,-23.57,-8.03,-8.44,6.00,5.17,6.32,-16.10,-17.57,-14.07
17188.69,-23.57,-24.08,-9.09,-8.66,6.00,5.17,5.76,-17.57,-18.08,-14.48
17360.58,-25.11,-24.60,-10.20,-8.89,6.00,5.17,5.19,-19.11,-18.60,-14.91
17534.18,-26.64,-25.12,-11.30,-9.12,6.00,5.18,4.65,-20.64,-19.12,-15.34
17709.53,-27.97,-25.65,-12.22,-9.35,6.00,5.18,4.14,-21.97,-19.65,-15.75
17886.62,-28.99,-26.19,-12.81,-9.58,6.00,5.18,3.66,-22.99,-20.19,-16.18
18065.49,-29.80,-26.73,-13.15,-9.82,6.00,5.18,3.23,-23.80,-20.73,-16.65
18246.14,-30.41,-27.28,-13.23,-10.07,6.00,5.18,2.82,-24.41,-21.28,-17.18
18428.60,-30.84,-27.84,-13.11,-10.31,6.00,5.18,2.46,-24.84,-21.84,-17.73
18612.89,-31.19,-28.40,-12.92,-10.56,6.00,5.18,2.13,-25.19,-22.40,-18.27
18799.02,-31.47,-28.96,-12.65,-10.82,6.00,5.18,1.84,-25.47,-22.96,-18.82
18987.01,-31.70,-29.54,-12.35,-11.07,6.00,5.18,1.57,-25.70,-23.54,-19.35
19176.88,-31.95,-30.11,-11.97,-11.34,6.00,5.18,1.34,-25.95,-24.11,-19.98
19368.65,-32.26,-30.70,-11.64,-11.60,6.00,5.18,1.12,-26.26,-24.70,-20.62
19562.33,-32.61,-31.29,-11.36,-11.87,6.00,5.18,0.94,-26.61,-25.29,-21.25
19757.96,-32.99,-31.88,-11.12,-12.14,6.00,5.18,0.75,-26.99,-25.88,-21.87
19955.54,-33.27,-32.49,-10.76,-12.42,6.00,5.18,0.57,-27.27,-26.49,-22.51
