frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-4.15,-4.15,-1.76,-1.75,1.75,1.65,1.57,-2.40,-2.40,-2.39
358.28,-4.17,-4.17,-1.77,-1.78,1.78,1.68,1.60,-2.40,-2.40,-2.40
361.87,-4.19,-4.19,-1.80,-1.80,1.80,1.70,1.64,-2.39,-2.39,-2.39
365.49,-4.20,-4.21,-1.82,-1.82,1.82,1.73,1.68,-2.38,-2.38,-2.38
369.14,-4.22,-4.22,-1.84,-1.84,1.84,1.75,1.72,-2.38,-2.38,-2.39
372.83,-4.24,-4.24,-1.87,-1.87,1.87,1.78,1.76,-2.38,-2.37,-2.37
376.56,-4.26,-4.26,-1.89,-1.89,1.89,1.80,1.81,-2.37,-2.37,-2.37
380.33,-4.27,-4.28,-1.91,-1.91,1.91,1.83,1.85,-2.36,-2.37,-2.36
384.13,-4.29,-4.29,-1.93,-1.93,1.93,1.85,1.90,-2.36,-2.36,-2.37
387.97,-4.30,-4.30,-1.94,-1.95,1.95,1.88,1.94,-2.35,-2.35,-2.36
391.85,-4.31,-4.32,-1.97,-1.97,1.97,1.90,1.99,-2.34,-2.35,-2.34
395.77,-4.33,-4.33,-1.99,-1.99,1.99,1.92,2.03,-2.34,-2.34,-2.34
399.73,-4.34,-4.34,-2.01,-2.01,2.01,1.95,2.08,-2.34,-2.34,-2.33
403.72,-4.35,-4.35,-2.03,-2.02,2.02,1.97,2.13,-2.33,-2.33,-2.33
407.76,-4.36,-4.36,-2.03,-2.04,2.04,1.99,2.18,-2.32,-2.32,-2.33
411.84,-4.37,-4.37,-2.05,-2.05,2.05,2.01,2.23,-2.32,-2.32,-2.32
415.96,-4.38,-4.38,-2.07,-2.07,2.07,2.04,2.27,-2.31,-2.31,-2.31
420.12,-4.39,-4.39,-2.08,-2.08,2.08,2.06,2.32,-2.31,-2.31,-2.31
424.32,-4.40,-4.40,-2.10,-2.10,2.09,2.08,2.37,-2.31,-2.30,-2.30
428.56,-4.40,-4.40,-2.11,-2.11,2.11,2.10,2.41,-2.29,-2.30,-2.30
432.85,-4.41,-4.41,-2.12,-2.12,2.12,2.12,2.46,-2.29,-2.29,-2.29
437.18,-4.41,-4.41,-2.12,-2.13,2.13,2.13,2.50,-2.28,-2.28,-2.29
441.55,-4.42,-4.42,-2.14,-2.14,2.14,2.15,2.54,-2.28,-2.28,-2.28
445.96,-4.42,-4.42,-2.15,-2.15,2.15,2.17,2.58,-2.27,-2.27,-2.27
450.42,-4.42,-4.42,-2.17,-2.17,2.16,2.19,2.61,-2.26,-2.26,-2.25
454.93,-4.42,-4.42,-2.18,-2.18,2.17,2.20,2.65,-2.25,-2.25,-2.24
459.48,-4.42,-4.42,-2.19,-2.18,2.18,2.22,2.68,-2.24,-2.24,-2.23
464.07,-4.42,-4.42,-2.19,-2.19,2.19,2.23,2.70,-2.23,-2.23,-2.24
468.71,-4.42,-4.42,-2.19,-2.19,2.20,2.24,2.73,-2.23,-2.22,-2.23
473.40,-4.42,-4.42,-2.20,-2.20,2.20,2.25,2.74,-2.22,-2.22,-2.22
478.13,-4.41,-4.41,-2.20,-2.21,2.21,2.27,2.76,-2.21,-2.21,-2.21
482.91,-4.41,-4.41,-2.21,-2.21,2.21,2.27,2.77,-2.20,-2.20,-2.20
487.74,-4.40,-4.40,-2.21,-2.21,2.21,2.28,2.77,-2.19,-2.19,-2.19
492.62,-4.40,-4.40,-2.22,-2.22,2.22,2.29,2.77,-2.18,-2.18,-2.18
497.55,-4.39,-4.39,-2.22,-2.22,2.22,2.30,2.76,-2.17,-2.17,-2.17
502.52,-4.38,-4.39,-2.22,-2.23,2.23,2.30,2.75,-2.15,-2.16,-2.16
507.55,-4.38,-4.38,-2.24,-2.23,2.23,2.31,2.74,-2.15,-2.15,-2.14
512.62,-4.37,-4.37,-2.24,-2.24,2.23,2.31,2.72,-2.14,-2.14,-2.14
517.75,-4.36,-4.36,-2.24,-2.24,2.23,2.31,2.69,-2.13,-2.13,-2.13
522.93,-4.35,-4.35,-2.24,-2.24,2.23,2.31,2.66,-2.12,-2.12,-2.12
528.16,-4.34,-4.34,-2.23,-2.23,2.23,2.31,2.62,-2.11,-2.11,-2.11
533.44,-4.33,-4.33,-2.23,-2.23,2.23,2.31,2.58,-2.10,-2.10,-2.10
538.77,-4.31,-4.32,-2.21,-2.22,2.23,2.30,2.54,-2.08,-2.09,-2.10
544.16,-4.30,-4.30,-2.22,-2.22,2.23,2.30,2.49,-2.08,-2.08,-2.08
549.60,-4.29,-4.29,-2.22,-2.22,2.22,2.29,2.44,-2.07,-2.07,-2.07
555.10,-4.27,-4.28,-2.22,-2.22,2.22,2.28,2.38,-2.06,-2.06,-2.05
560.65,-4.26,-4.26,-2.22,-2.22,2.21,2.27,2.32,-2.05,-2.05,-2.04
566.25,-4.23,-4.23,-2.20,-2.20,2.20,2.26,2.26,-2.03,-2.04,-2.03
571.92,-4.21,-4.21,-2.19,-2.19,2.19,2.25,2.20,-2.02,-2.03,-2.02
577.64,-4.19,-4.19,-2.17,-2.17,2.17,2.23,2.13,-2.02,-2.02,-2.02
583.41,-4.17,-4.17,-2.16,-2.16,2.16,2.22,2.06,-2.01,-2.01,-2.01
589.25,-4.14,-4.14,-2.14,-2.14,2.14,2.20,1.99,-2.00,-2.00,-2.00
595.14,-4.11,-4.11,-2.12,-2.12,2.12,2.18,1.92,-1.99,-1.99,-1.99
601.09,-4.08,-4.08,-2.10,-2.10,2.10,2.16,1.85,-1.98,-1.98,-1.98
607.10,-4.05,-4.05,-2.09,-2.08,2.08,2.14,1.77,-1.97,-1.97,-1.96
613.17,-4.01,-4.01,-2.06,-2.06,2.06,2.11,1.70,-1.95,-1.95,-1.96
619.30,-3.97,-3.98,-2.04,-2.04,2.04,2.09,1.62,-1.93,-1.94,-1.94
625.50,-3.94,-3.94,-2.03,-2.02,2.02,2.06,1.55,-1.92,-1.92,-1.92
631.75,-3.90,-3.90,-2.00,-2.00,1.99,2.03,1.47,-1.91,-1.91,-1.91
638.07,-3.86,-3.86,-1.97,-1.97,1.97,2.00,1.40,-1.89,-1.89,-1.89
644.45,-3.82,-3.82,-1.94,-1.94,1.94,1.97,1.32,-1.88,-1.88,-1.88
650.89,-3.77,-3.78,-1.90,-1.91,1.91,1.93,1.25,-1.86,-1.86,-1.87
657.40,-3.73,-3.73,-1.88,-1.88,1.88,1.90,1.17,-1.85,-1.85,-1.85
663.98,-3.69,-3.69,-1.85,-1.85,1.86,1.86,1.10,-1.84,-1.84,-1.84
670.62,-3.65,-3.65,-1.82,-1.82,1.83,1.82,1.02,-1.83,-1.82,-1.83
677.32,-3.60,-3.60,-1.79,-1.79,1.80,1.78,0.95,-1.81,-1.81,-1.81
684.10,-3.55,-3.56,-1.76,-1.77,1.77,1.74,0.88,-1.79,-1.79,-1.79
690.94,-3.51,-3.51,-1.74,-1.74,1.74,1.69,0.80,-1.78,-1.77,-1.77
697.85,-3.46,-3.46,-1.70,-1.71,1.70,1.65,0.73,-1.76,-1.76,-1.76
704.83,-3.41,-3.41,-1.67,-1.67,1.67,1.60,0.66,-1.74,-1.74,-1.74
711.87,-3.35,-3.36,-1.63,-1.63,1.63,1.55,0.59,-1.72,-1.72,-1.72
718.99,-3.30,-3.30,-1.59,-1.59,1.59,1.50,0.52,-1.71,-1.71,-1.71
726.18,-3.24,-3.24,-1.55,-1.55,1.55,1.45,0.45,-1.69,-1.69,-1.69
733.44,-3.18,-3.18,-1.51,-1.50,1.50,1.40,0.38,-1.68,-1.68,-1.67
740.78,-3.11,-3.11,-1.45,-1.46,1.45,1.34,0.31,-1.66,-1.66,-1.66
748.19,-3.04,-3.04,-1.40,-1.40,1.40,1.29,0.24,-1.64,-1.64,-1.64
755.67,-2.97,-2.97,-1.35,-1.34,1.34,1.23,0.17,-1.63,-1.62,-1.62
763.23,-2.89,-2.89,-1.28,-1.29,1.28,1.17,0.10,-1.61,-1.61,-1.61
770.86,-2.81,-2.82,-1.22,-1.22,1.22,1.11,0.04,-1.59,-1.59,-1.59
778.57,-2.74,-2.74,-1.17,-1.16,1.16,1.05,-0.03,-1.58,-1.57,-1.57
786.35,-2.65,-2.65,-1.09,-1.10,1.10,0.98,-0.09,-1.55,-1.55,-1.56
794.22,-2.57,-2.57,-1.04,-1.03,1.04,0.92,-0.16,-1.53,-1.54,-1.53
802.16,-2.49,-2.49,-0.97,-0.97,0.97,0.85,-0.22,-1.52,-1.52,-1.52
810.18,-2.41,-2.41,-0.91,-0.91,0.91,0.78,-0.29,-1.50,-1.50,-1.50
818.28,-2.33,-2.33,-0.85,-0.84,0.84,0.72,-0.35,-1.49,-1.49,-1.48
826.46,-2.24,-2.25,-0.77,-0.78,0.78,0.65,-0.42,-1.46,-1.47,-1.47
834.73,-2.16,-2.16,-0.72,-0.71,0.71,0.57,-0.48,-1.45,-1.45,-1.44
843.08,-2.07,-2.07,-0.64,-0.64,0.64,0.50,-0.54,-1.43,-1.43,-1.43
851.51,-1.98,-1.98,-0.57,-0.57,0.57,0.43,-0.60,-1.41,-1.41,-1.41
860.02,-1.88,-1.89,-0.49,-0.50,0.50,0.35,-0.66,-1.39,-1.39,-1.39
868.62,-1.79,-1.79,-0.43,-0.42,0.42,0.27,-0.72,-1.37,-1.37,-1.36
877.31,-1.69,-1.69,-0.35,-0.34,0.34,0.20,-0.77,-1.35,-1.35,-1.34
886.08,-1.58,-1.58,-0.26,-0.26,0.25,0.12,-0.83,-1.33,-1.33,-1.32
894.94,-1.47,-1.47,-0.17,-0.17,0.17,0.04,-0.88,-1.30,-1.30,-1.30
903.89,-1.35,-1.35,-0.07,-0.07,0.08,-0.05,-0.94,-1.28,-1.28,-1.28
912.93,-1.23,-1.23,0.02,0.02,-0.02,-0.13,-0.99,-1.25,-1.25,-1.25
922.06,-1.11,-1.11,0.11,0.12,-0.12,-0.21,-1.04,-1.23,-1.23,-1.22
931.28,-0.98,-0.98,0.21,0.22,-0.22,-0.30,-1.09,-1.20,-1.20,-1.19
940.59,-0.85,-0.85,0.32,0.32,-0.32,-0.38,-1.13,-1.18,-1.18,-1.17
950.00,-0.72,-0.72,0.43,0.43,-0.43,-0.47,-1.18,-1.15,-1.15,-1.15
959.50,-0.58,-0.58,0.54,0.54,-0.54,-0.56,-1.22,-1.12,-1.12,-1.12
969.09,-0.44,-0.45,0.65,0.65,-0.65,-0.65,-1.27,-1.09,-1.09,-1.09
978.78,-0.31,-0.30,0.75,0.76,-0.76,-0.74,-1.30,-1.07,-1.06,-1.07
988.57,-0.16,-0.17,0.87,0.87,-0.87,-0.83,-1.34,-1.03,-1.04,-1.04
998.46,-0.02,-0.02,0.99,0.99,-0.98,-0.93,-1.38,-1.01,-1.01,-1.02
1008.44,0.12,0.12,1.09,1.10,-1.10,-1.02,-1.41,-0.98,-0.98,-0.98
1018.53,0.27,0.26,1.21,1.21,-1.21,-1.12,-1.44,-0.94,-0.95,-0.95
1028.71,0.41,0.41,1.31,1.32,-1.33,-1.21,-1.47,-0.92,-0.92,-0.91
1039.00,0.56,0.56,1.44,1.44,-1.44,-1.31,-1.50,-0.88,-0.88,-0.89
1049.39,0.71,0.71,1.56,1.56,-1.56,-1.40,-1.53,-0.85,-0.85,-0.86
1059.88,0.86,0.86,1.67,1.68,-1.67,-1.50,-1.56,-0.81,-0.81,-0.82
1070.48,1.01,1.01,1.78,1.79,-1.78,-1.60,-1.58,-0.78,-0.78,-0.78
1081.19,1.16,1.15,1.90,1.90,-1.90,-1.70,-1.60,-0.74,-0.74,-0.75
1092.00,1.30,1.30,2.00,2.01,-2.01,-1.80,-1.63,-0.71,-0.71,-0.71
1102.92,1.45,1.45,2.10,2.11,-2.11,-1.90,-1.65,-0.67,-0.67,-0.66
1113.95,1.60,1.60,2.22,2.22,-2.22,-2.00,-1.67,-0.62,-0.62,-0.63
1125.09,1.75,1.75,2.32,2.33,-2.32,-2.10,-1.69,-0.58,-0.58,-0.58
1136.34,1.90,1.90,2.43,2.43,-2.42,-2.20,-1.71,-0.53,-0.53,-0.54
1147.70,2.04,2.04,2.51,2.52,-2.52,-2.30,-1.73,-0.48,-0.48,-0.48
1159.18,2.19,2.19,2.61,2.62,-2.62,-2.40,-1.74,-0.43,-0.43,-0.43
1170.77,2.33,2.33,2.71,2.71,-2.71,-2.50,-1.76,-0.38,-0.38,-0.39
1182.48,2.47,2.47,2.80,2.80,-2.80,-2.60,-1.78,-0.33,-0.33,-0.34
1194.30,2.61,2.61,2.89,2.89,-2.89,-2.70,-1.80,-0.28,-0.28,-0.29
1206.25,2.75,2.75,2.96,2.97,-2.98,-2.80,-1.82,-0.23,-0.23,-0.22
1218.31,2.89,2.89,3.05,3.05,-3.06,-2.90,-1.85,-0.17,-0.17,-0.17
1230.49,3.02,3.02,3.13,3.14,-3.14,-2.99,-1.87,-0.12,-0.12,-0.12
1242.80,3.16,3.16,3.22,3.22,-3.21,-3.09,-1.89,-0.06,-0.06,-0.07
1255.22,3.29,3.29,3.29,3.29,-3.29,-3.18,-1.92,0.00,0.00,-0.01
1267.78,3.42,3.42,3.35,3.36,-3.36,-3.27,-1.94,0.06,0.06,0.06
1280.45,3.55,3.54,3.42,3.42,-3.42,-3.36,-1.97,0.13,0.12,0.12
1293.26,3.67,3.67,3.47,3.48,-3.49,-3.44,-2.00,0.18,0.19,0.19
1306.19,3.80,3.80,3.55,3.54,-3.55,-3.53,-2.03,0.25,0.25,0.25
1319.25,3.93,3.92,3.61,3.60,-3.60,-3.60,-2.06,0.32,0.32,0.32
1332.45,4.05,4.05,3.67,3.66,-3.66,-3.68,-2.09,0.39,0.39,0.38
1345.77,4.17,4.17,3.72,3.72,-3.71,-3.75,-2.13,0.46,0.46,0.45
1359.23,4.29,4.29,3.77,3.77,-3.77,-3.83,-2.16,0.52,0.52,0.52
1372.82,4.41,4.41,3.82,3.82,-3.82,-3.89,-2.20,0.59,0.59,0.59
1386.55,4.53,4.53,3.87,3.86,-3.87,-3.95,-2.24,0.66,0.66,0.66
1400.41,4.65,4.65,3.92,3.91,-3.92,-4.01,-2.28,0.73,0.73,0.73
1414.42,4.76,4.76,3.96,3.96,-3.96,-4.06,-2.33,0.79,0.79,0.80
1428.56,4.87,4.87,4.01,4.01,-4.01,-4.11,-2.37,0.86,0.86,0.86
1442.85,4.98,4.98,4.06,4.05,-4.05,-4.15,-2.42,0.92,0.93,0.92
1457.28,5.09,5.09,4.10,4.10,-4.09,-4.18,-2.47,1.00,0.99,0.99
1471.85,5.19,5.19,4.14,4.13,-4.13,-4.22,-2.52,1.06,1.06,1.05
1486.57,5.29,5.29,4.17,4.16,-4.16,-4.24,-2.58,1.13,1.13,1.12
1501.43,5.38,5.38,4.19,4.19,-4.18,-4.26,-2.63,1.20,1.20,1.19
1516.45,5.47,5.47,4.21,4.20,-4.20,-4.28,-2.69,1.27,1.27,1.26
1531.61,5.56,5.56,4.22,4.22,-4.22,-4.29,-2.75,1.34,1.34,1.34
1546.93,5.65,5.65,4.23,4.22,-4.23,-4.29,-2.81,1.42,1.42,1.42
1562.40,5.73,5.73,4.23,4.23,-4.23,-4.29,-2.87,1.49,1.49,1.50
1578.02,5.81,5.81,4.24,4.24,-4.24,-4.29,-2.93,1.57,1.57,1.57
1593.80,5.89,5.89,4.25,4.24,-4.24,-4.28,-3.00,1.65,1.65,1.64
1609.74,5.97,5.97,4.24,4.24,-4.23,-4.26,-3.06,1.74,1.73,1.73
1625.84,6.04,6.04,4.23,4.23,-4.23,-4.24,-3.13,1.81,1.82,1.81
1642.10,6.12,6.12,4.21,4.21,-4.21,-4.21,-3.19,1.90,1.90,1.91
1658.52,6.19,6.19,4.20,4.20,-4.20,-4.18,-3.26,1.99,1.99,1.99
1675.10,6.26,6.26,4.18,4.18,-4.18,-4.15,-3.32,2.08,2.08,2.08
1691.85,6.33,6.32,4.17,4.16,-4.15,-4.11,-3.39,2.18,2.17,2.16
1708.77,6.39,6.39,4.13,4.13,-4.12,-4.07,-3.45,2.26,2.27,2.26
1725.86,6.46,6.46,4.09,4.09,-4.09,-4.03,-3.52,2.36,2.36,2.37
1743.12,6.53,6.52,4.07,4.05,-4.06,-3.98,-3.58,2.47,2.46,2.46
1760.55,6.59,6.59,4.02,4.02,-4.03,-3.93,-3.64,2.56,2.56,2.57
1778.15,6.65,6.65,3.98,3.98,-3.99,-3.87,-3.70,2.66,2.67,2.67
1795.94,6.72,6.71,3.96,3.94,-3.94,-3.82,-3.75,2.78,2.77,2.76
1813.90,6.78,6.78,3.90,3.90,-3.90,-3.76,-3.80,2.88,2.88,2.88
1832.03,6.84,6.84,3.86,3.85,-3.85,-3.70,-3.85,2.99,2.99,2.98
1850.36,6.90,6.90,3.80,3.80,-3.80,-3.64,-3.89,3.10,3.10,3.10
1868.86,6.96,6.96,3.75,3.74,-3.74,-3.58,-3.93,3.21,3.21,3.21
1887.55,7.01,7.01,3.69,3.69,-3.69,-3.52,-3.96,3.32,3.32,3.32
1906.42,7.07,7.07,3.63,3.63,-3.62,-3.45,-3.99,3.44,3.44,3.44
1925.49,7.12,7.12,3.57,3.57,-3.56,-3.39,-4.01,3.56,3.56,3.55
1944.74,7.18,7.18,3.51,3.50,-3.50,-3.32,-4.02,3.68,3.68,3.67
1964.19,7.23,7.23,3.44,3.44,-3.44,-3.25,-4.03,3.79,3.79,3.79
1983.83,7.28,7.28,3.37,3.37,-3.38,-3.19,-4.03,3.90,3.90,3.91
2003.67,7.33,7.33,3.31,3.30,-3.32,-3.12,-4.03,4.01,4.01,4.02
2023.71,7.38,7.38,3.25,3.25,-3.26,-3.05,-4.02,4.12,4.12,4.13
2043.94,7.43,7.43,3.20,3.20,-3.20,-2.99,-4.00,4.23,4.23,4.23
2064.38,7.48,7.48,3.16,3.15,-3.15,-2.92,-3.97,4.33,4.33,4.32
2085.03,7.53,7.53,3.11,3.10,-3.09,-2.85,-3.94,4.43,4.43,4.42
2105.88,7.58,7.57,3.05,3.05,-3.04,-2.79,-3.90,4.54,4.53,4.53
2126.94,7.62,7.62,2.99,2.99,-2.99,-2.72,-3.86,4.63,4.63,4.63
2148.20,7.66,7.66,2.93,2.93,-2.93,-2.66,-3.81,4.73,4.73,4.73
2169.69,7.71,7.70,2.88,2.87,-2.87,-2.59,-3.76,4.84,4.83,4.83
2191.38,7.75,7.75,2.82,2.81,-2.81,-2.53,-3.70,4.93,4.93,4.93
2213.30,7.79,7.79,2.75,2.75,-2.75,-2.46,-3.63,5.04,5.04,5.04
2235.43,7.83,7.83,2.69,2.69,-2.69,-2.40,-3.56,5.14,5.14,5.14
2257.78,7.87,7.87,2.64,2.63,-2.63,-2.34,-3.49,5.24,5.24,5.23
2280.36,7.90,7.90,2.57,2.57,-2.57,-2.28,-3.42,5.33,5.34,5.33
2303.17,7.94,7.94,2.52,2.51,-2.50,-2.22,-3.34,5.43,5.43,5.42
2326.20,7.97,7.97,2.45,2.44,-2.44,-2.16,-3.26,5.52,5.52,5.52
2349.46,8.00,8.00,2.37,2.38,-2.38,-2.10,-3.18,5.61,5.62,5.63
2372.95,8.03,8.03,2.32,2.32,-2.32,-2.04,-3.10,5.71,5.70,5.71
2396.68,8.05,8.05,2.27,2.26,-2.26,-1.98,-3.02,5.78,5.79,5.78
2420.65,8.07,8.07,2.21,2.21,-2.21,-1.93,-2.93,5.86,5.86,5.86
2444.86,8.09,8.09,2.16,2.15,-2.15,-1.87,-2.85,5.94,5.94,5.93
2469.31,8.10,8.10,2.10,2.09,-2.09,-1.82,-2.76,6.01,6.01,6.00
2494.00,8.12,8.12,2.03,2.03,-2.04,-1.76,-2.68,6.08,6.08,6.09
2518.94,8.13,8.12,1.98,1.98,-1.98,-1.71,-2.59,6.15,6.15,6.15
2544.13,8.13,8.13,1.93,1.92,-1.92,-1.65,-2.51,6.21,6.21,6.20
2569.57,8.13,8.13,1.87,1.86,-1.86,-1.60,-2.43,6.27,6.27,6.26
2595.27,8.13,8.13,1.81,1.80,-1.80,-1.55,-2.34,6.33,6.32,6.32
2621.22,8.12,8.12,1.73,1.74,-1.74,-1.50,-2.26,6.38,6.38,6.39
2647.43,8.12,8.11,1.68,1.68,-1.68,-1.44,-2.18,6.44,6.44,6.44
2673.90,8.10,8.10,1.62,1.61,-1.61,-1.39,-2.10,6.49,6.49,6.48
2700.64,8.08,8.08,1.56,1.55,-1.54,-1.34,-2.03,6.53,6.53,6.52
2727.65,8.05,8.05,1.48,1.48,-1.47,-1.29,-1.95,6.57,6.57,6.57
2754.93,8.02,8.02,1.41,1.40,-1.40,-1.24,-1.88,6.61,6.61,6.61
2782.48,7.98,7.98,1.33,1.33,-1.33,-1.19,-1.80,6.64,6.65,6.65
2810.30,7.94,7.94,1.25,1.25,-1.26,-1.13,-1.73,6.68,6.68,6.69
2838.40,7.89,7.89,1.19,1.18,-1.19,-1.08,-1.66,6.70,6.70,6.70
2866.79,7.84,7.84,1.12,1.11,-1.11,-1.03,-1.59,6.73,6.73,6.72
2895.46,7.78,7.78,1.04,1.04,-1.03,-0.97,-1.52,6.75,6.75,6.74
2924.41,7.72,7.72,0.96,0.96,-0.95,-0.92,-1.46,6.76,6.76,6.76
2953.65,7.65,7.65,0.88,0.87,-0.87,-0.86,-1.39,6.78,6.78,6.77
2983.19,7.58,7.58,0.79,0.79,-0.79,-0.81,-1.33,6.79,6.80,6.79
3013.02,7.51,7.50,0.70,0.70,-0.70,-0.75,-1.27,6.81,6.81,6.81
3043.15,7.43,7.43,0.62,0.61,-0.60,-0.69,-1.21,6.82,6.82,6.81
3073.58,7.34,7.34,0.52,0.52,-0.51,-0.63,-1.15,6.83,6.83,6.82
3104.32,7.26,7.26,0.42,0.42,-0.42,-0.56,-1.09,6.84,6.83,6.84
3135.36,7.17,7.17,0.32,0.32,-0.33,-0.50,-1.03,6.84,6.84,6.85
3166.72,7.08,7.08,0.23,0.23,-0.24,-0.43,-0.97,6.84,6.84,6.85
3198.38,6.99,6.99,0.16,0.15,-0.16,-0.35,-0.92,6.83,6.83,6.83
3230.37,6.90,6.90,0.08,0.08,-0.07,-0.28,-0.86,6.83,6.83,6.82
3262.67,6.81,6.81,0.01,-0.00,0.01,-0.20,-0.81,6.82,6.82,6.80
3295.30,6.72,6.71,-0.08,-0.08,0.09,-0.12,-0.76,6.81,6.80,6.80
3328.25,6.62,6.62,-0.17,-0.17,0.17,-0.04,-0.71,6.78,6.79,6.79
3361.53,6.53,6.53,-0.24,-0.25,0.24,0.05,-0.66,6.77,6.77,6.77
3395.15,6.44,6.44,-0.31,-0.31,0.31,0.14,-0.61,6.75,6.75,6.75
3429.10,6.36,6.35,-0.37,-0.38,0.38,0.22,-0.56,6.74,6.73,6.73
3463.39,6.27,6.27,-0.43,-0.44,0.44,0.31,-0.52,6.71,6.71,6.70
3498.03,6.19,6.19,-0.49,-0.49,0.49,0.39,-0.47,6.68,6.68,6.68
3533.01,6.12,6.11,-0.54,-0.54,0.54,0.46,-0.43,6.66,6.65,6.66
3568.34,6.04,6.04,-0.59,-0.59,0.58,0.53,-0.38,6.62,6.63,6.63
3604.02,5.98,5.98,-0.61,-0.62,0.62,0.58,-0.34,6.60,6.60,6.59
3640.06,5.92,5.92,-0.64,-0.64,0.65,0.62,-0.30,6.56,6.56,6.56
3676.46,5.87,5.87,-0.65,-0.66,0.66,0.64,-0.26,6.53,6.53,6.52
3713.22,5.82,5.82,-0.67,-0.67,0.67,0.64,-0.22,6.49,6.49,6.49
3750.36,5.78,5.78,-0.68,-0.68,0.68,0.63,-0.18,6.45,6.46,6.46
3787.86,5.76,5.75,-0.66,-0.67,0.67,0.60,-0.14,6.42,6.42,6.42
3825.74,5.74,5.74,-0.65,-0.65,0.65,0.55,-0.10,6.39,6.39,6.39
3864.00,5.73,5.73,-0.62,-0.62,0.62,0.50,-0.07,6.35,6.35,6.35
3902.64,5.74,5.74,-0.57,-0.57,0.58,0.43,-0.03,6.32,6.32,6.31
3941.66,5.77,5.76,-0.50,-0.52,0.52,0.35,0.01,6.29,6.28,6.27
3981.08,5.79,5.79,-0.46,-0.46,0.45,0.27,0.04,6.24,6.24,6.25
4020.89,5.83,5.83,-0.38,-0.38,0.37,0.18,0.07,6.20,6.20,6.21
4061.10,5.90,5.89,-0.27,-0.28,0.27,0.09,0.11,6.17,6.16,6.17
4101.71,5.97,5.97,-0.15,-0.15,0.15,-0.01,0.14,6.12,6.12,6.12
4142.73,6.07,6.07,-0.02,-0.02,0.02,-0.12,0.17,6.09,6.08,6.09
4184.15,6.18,6.18,0.14,0.13,-0.13,-0.22,0.20,6.05,6.04,6.04
4226.00,6.30,6.30,0.29,0.29,-0.30,-0.34,0.23,6.00,6.00,6.01
4268.26,6.44,6.44,0.47,0.47,-0.48,-0.46,0.26,5.96,5.96,5.97
4310.94,6.59,6.59,0.66,0.66,-0.67,-0.60,0.29,5.92,5.92,5.93
4354.05,6.75,6.75,0.86,0.85,-0.87,-0.74,0.32,5.88,5.88,5.89
4397.59,6.91,6.91,1.06,1.06,-1.06,-0.90,0.35,5.84,5.85,5.85
4441.56,7.07,7.07,1.26,1.26,-1.26,-1.08,0.37,5.81,5.81,5.81
4485.98,7.23,7.22,1.46,1.45,-1.45,-1.27,0.40,5.78,5.77,5.77
4530.84,7.35,7.36,1.63,1.63,-1.62,-1.47,0.43,5.73,5.74,5.72
4576.15,7.47,7.47,1.78,1.78,-1.77,-1.68,0.46,5.70,5.70,5.69
4621.91,7.57,7.55,1.93,1.91,-1.90,-1.89,0.49,5.67,5.65,5.64
4668.13,7.60,7.61,2.00,2.01,-2.00,-2.06,0.52,5.60,5.61,5.60
4714.81,7.63,7.63,2.07,2.07,-2.07,-2.22,0.55,5.56,5.56,5.56
4761.96,7.64,7.62,2.13,2.11,-2.10,-2.28,0.58,5.54,5.52,5.51
4809.58,7.57,7.58,2.09,2.10,-2.10,-2.30,0.61,5.47,5.48,5.48
4857.67,7.51,7.49,2.08,2.06,-2.06,-2.20,0.64,5.45,5.44,5.43
4906.25,7.37,7.38,1.98,1.99,-1.98,-2.06,0.67,5.39,5.39,5.39
4955.31,7.22,7.22,1.88,1.88,-1.87,-1.84,0.70,5.35,5.36,5.34
5004.87,7.05,7.03,1.75,1.72,-1.72,-1.60,0.73,5.33,5.31,5.30
5054.91,6.81,6.82,1.53,1.54,-1.53,-1.33,0.77,5.28,5.29,5.28
5105.46,6.56,6.57,1.32,1.32,-1.31,-1.06,0.80,5.25,5.26,5.24
5156.52,6.31,6.29,1.10,1.07,-1.06,-0.81,0.84,5.25,5.23,5.21
5208.08,5.98,5.99,0.80,0.81,-0.79,-0.55,0.87,5.19,5.20,5.18
5260.16,5.66,5.66,0.51,0.51,-0.51,-0.32,0.91,5.15,5.15,5.15
5312.77,5.33,5.32,0.21,0.20,-0.23,-0.10,0.95,5.10,5.09,5.12
5365.89,4.96,4.96,-0.11,-0.11,0.06,0.10,0.99,5.02,5.02,5.07
5419.55,4.59,4.59,-0.44,-0.45,0.35,0.30,1.03,4.93,4.93,5.03
5473.75,4.21,4.20,-0.79,-0.79,0.62,0.49,1.07,4.83,4.83,5.00
5528.49,3.82,3.82,-1.14,-1.14,0.89,0.68,1.11,4.71,4.71,4.96
5583.77,3.43,3.43,-1.50,-1.50,1.16,0.87,1.16,4.59,4.59,4.93
5639.61,3.05,3.05,-1.84,-1.85,1.41,1.05,1.21,4.46,4.46,4.89
5696.00,2.67,2.67,-2.20,-2.20,1.67,1.24,1.26,4.34,4.34,4.87
5752.96,2.30,2.30,-2.54,-2.54,1.92,1.44,1.31,4.22,4.23,4.84
5810.49,1.93,1.95,-2.88,-2.87,2.18,1.64,1.36,4.11,4.13,4.81
