frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,2.45,2.81,-1.78,-1.91,1.96,2.08,2.31,4.40,4.77,4.23
6950.21,2.75,2.98,-1.36,-1.71,1.75,1.95,2.28,4.50,4.73,4.11
7019.71,3.08,3.11,-0.93,-1.55,1.59,1.83,2.25,4.67,4.70,4.01
7089.91,3.45,3.18,-0.49,-1.46,1.48,1.72,2.22,4.93,4.66,3.94
7160.81,3.85,3.21,-0.03,-1.40,1.42,1.60,2.20,5.27,4.62,3.88
7232.41,4.28,3.19,0.44,-1.38,1.39,1.49,2.17,5.67,4.57,3.84
7304.74,4.77,3.13,0.96,-1.39,1.38,1.38,2.14,6.15,4.51,3.81
7377.79,5.31,3.05,1.50,-1.40,1.39,1.27,2.11,6.70,4.44,3.81
7451.56,5.88,2.96,2.07,-1.42,1.40,1.16,2.08,7.27,4.36,3.81
7526.08,6.54,2.87,2.72,-1.42,1.40,1.06,2.04,7.94,4.27,3.82
7601.34,7.26,2.78,3.42,-1.41,1.39,0.95,2.01,8.65,4.17,3.84
7677.35,8.02,2.71,4.15,-1.38,1.36,0.85,1.98,9.38,4.07,3.87
7754.13,8.85,2.66,4.97,-1.33,1.32,0.75,1.94,10.16,3.97,3.88
7831.67,9.70,2.61,5.81,-1.26,1.25,0.65,1.90,10.95,3.87,3.89
7909.98,10.53,2.58,6.63,-1.17,1.17,0.55,1.86,11.70,3.75,3.90
7989.08,11.30,2.56,7.41,-1.07,1.07,0.45,1.81,12.37,3.64,3.89
8068.98,11.87,2.56,8.01,-0.96,0.96,0.35,1.76,12.83,3.52,3.86
8149.67,12.27,2.55,8.46,-0.84,0.84,0.26,1.71,13.11,3.40,3.81
8231.16,12.36,2.56,8.60,-0.72,0.72,0.16,1.66,13.08,3.28,3.76
8313.47,12.08,2.57,8.39,-0.59,0.59,0.07,1.60,12.66,3.15,3.69
8396.61,11.57,2.58,7.95,-0.45,0.45,-0.03,1.54,12.02,3.03,3.62
8480.57,10.81,2.60,7.27,-0.31,0.31,-0.12,1.47,11.12,2.91,3.54
8565.38,9.83,2.62,6.39,-0.17,0.17,-0.21,1.41,10.00,2.79,3.44
8651.03,8.80,2.64,5.47,-0.03,0.03,-0.31,1.34,8.83,2.67,3.33
8737.54,7.73,2.65,4.51,0.11,-0.11,-0.40,1.27,7.62,2.55,3.22
8824.92,6.68,2.67,3.58,0.24,-0.24,-0.49,1.19,6.44,2.43,3.10
8913.17,5.69,2.68,2.72,0.37,-0.37,-0.58,1.12,5.32,2.31,2.97
9002.30,4.74,2.68,1.90,0.50,-0.50,-0.68,1.04,4.24,2.19,2.84
9092.32,3.88,2.68,1.19,0.62,-0.62,-0.77,0.96,3.26,2.07,2.69
9183.25,3.07,2.68,0.54,0.73,-0.73,-0.86,0.88,2.34,1.95,2.53
9275.08,2.32,2.66,-0.05,0.83,-0.83,-0.95,0.80,1.49,1.83,2.37
9367.83,1.62,2.63,-0.58,0.92,-0.92,-1.04,0.72,0.70,1.71,2.20
9461.51,0.98,2.60,-1.06,1.00,-0.99,-1.13,0.63,-0.02,1.60,2.04
9556.12,0.38,2.55,-1.48,1.07,-1.05,-1.22,0.55,-0.67,1.50,1.86
9651.68,-0.18,2.49,-1.86,1.13,-1.10,-1.32,0.46,-1.28,1.39,1.68
9748.20,-0.69,2.41,-2.18,1.16,-1.14,-1.41,0.38,-1.83,1.27,1.49
9845.68,-1.17,2.32,-2.47,1.19,-1.18,-1.50,0.29,-2.35,1.14,1.30
9944.14,-1.63,2.21,-2.75,1.20,-1.22,-1.59,0.21,-2.85,0.99,1.12
10043.58,-2.04,2.09,-2.97,1.20,-1.27,-1.68,0.12,-3.31,0.83,0.93
10144.02,-2.43,2.02,-3.18,1.29,-1.32,-1.77,0.03,-3.75,0.70,0.75
10245.46,-2.80,1.95,-3.38,1.38,-1.38,-1.85,-0.06,-4.19,0.56,0.58
10347.91,-3.13,1.87,-3.54,1.47,-1.46,-1.94,-0.15,-4.59,0.41,0.41
10451.39,-3.44,1.79,-3.67,1.56,-1.54,-2.03,-0.23,-4.98,0.25,0.23
10555.91,-3.73,1.71,-3.79,1.64,-1.63,-2.12,-0.32,-5.36,0.07,0.06
10661.46,-3.98,1.62,-3.86,1.73,-1.73,-2.21,-0.42,-5.71,-0.11,-0.12
10768.08,-4.21,1.53,-3.90,1.82,-1.82,-2.29,-0.51,-6.03,-0.29,-0.31
10875.76,-4.42,1.44,-3.92,1.91,-1.91,-2.38,-0.60,-6.33,-0.47,-0.50
10984.52,-4.60,1.35,-3.92,1.99,-1.99,-2.46,-0.70,-6.59,-0.65,-0.68
11094.36,-4.75,1.25,-3.88,2.08,-2.08,-2.54,-0.80,-6.83,-0.83,-0.87
11205.31,-4.89,1.15,-3.82,2.16,-2.16,-2.63,-0.90,-7.06,-1.01,-1.07
11317.36,-5.00,1.05,-3.73,2.25,-2.25,-2.71,-1.00,-7.25,-1.20,-1.27
11430.53,-5.08,0.95,-3.61,2.33,-2.33,-2.79,-1.10,-7.41,-1.38,-1.47
11544.84,-5.14,0.84,-3.46,2.42,-2.42,-2.87,-1.21,-7.56,-1.57,-1.68
11660.29,-5.17,0.73,-3.29,2.50,-2.50,-2.94,-1.32,-7.67,-1.77,-1.88
11776.89,-5.17,0.62,-3.09,2.58,-2.58,-3.02,-1.43,-7.75,-1.96,-2.08
11894.66,-5.15,0.51,-2.89,2.66,-2.66,-3.09,-1.55,-7.81,-2.16,-2.26
12013.60,-5.10,0.39,-2.66,2.74,-2.74,-3.17,-1.68,-7.84,-2.35,-2.44
12133.74,-5.01,0.27,-2.39,2.82,-2.82,-3.24,-1.81,-7.84,-2.55,-2.62
12255.08,-4.88,0.15,-2.08,2.90,-2.90,-3.31,-1.94,-7.78,-2.76,-2.80
12377.63,-4.72,0.02,-1.74,2.98,-2.98,-3.38,-2.08,-7.70,-2.96,-2.98
12501.41,-4.52,-0.10,-1.36,3.06,-3.06,-3.44,-2.23,-7.58,-3.17,-3.16
12626.42,-4.27,-0.23,-0.93,3.14,-3.14,-3.51,-2.39,-7.41,-3.37,-3.34
12752.68,-3.98,-0.37,-0.46,3.22,-3.22,-3.57,-2.55,-7.20,-3.58,-3.52
12880.21,-3.63,-0.50,0.07,3.29,-3.29,-3.63,-2.72,-6.93,-3.80,-3.70
13009.01,-3.21,-0.64,0.68,3.37,-3.37,-3.69,-2.90,-6.58,-4.01,-3.89
13139.10,-2.72,-0.78,1.36,3.45,-3.45,-3.74,-3.10,-6.17,-4.23,-4.08
13270.49,-2.17,-0.92,2.09,3.52,-3.52,-3.80,-3.31,-5.69,-4.44,-4.26
13403.20,-1.48,-1.07,2.94,3.60,-3.60,-3.85,-3.53,-5.08,-4.67,-4.42
13537.23,-0.69,-1.22,3.91,3.67,-3.67,-3.90,-3.77,-4.36,-4.89,-4.60
13672.60,0.19,-1.37,4.97,3.74,-3.74,-3.95,-4.02,-3.55,-5.11,-4.78
13809.33,1.28,-1.52,6.23,3.82,-3.82,-4.00,-4.29,-2.54,-5.34,-4.95
13947.42,2.46,-1.68,7.57,3.89,-3.89,-4.04,-4.59,-1.43,-5.57,-5.11
14086.90,3.70,-1.84,8.99,3.96,-3.96,-4.09,-4.90,-0.26,-5.80,-5.29
14227.77,4.91,-2.00,10.36,4.03,-4.03,-4.13,-5.24,0.88,-6.03,-5.45
14370.04,5.89,-2.16,11.50,4.10,-4.10,-4.17,-5.59,1.79,-6.26,-5.61
14513.74,6.59,-2.33,12.37,4.17,-4.17,-4.20,-5.98,2.42,-6.50,-5.78
14658.88,6.73,-2.50,12.66,4.24,-4.24,-4.24,-6.38,2.49,-6.74,-5.93
14805.47,6.24,-2.67,12.34,4.31,-4.31,-4.27,-6.82,1.93,-6.98,-6.10
14953.52,5.37,-2.85,11.63,4.38,-4.38,-4.30,-7.27,0.99,-7.22,-6.26
15103.06,4.09,-3.02,10.55,4.44,-4.44,-4.33,-7.73,-0.36,-7.47,-6.46
15254.09,2.59,-3.20,9.27,4.51,-4.51,-4.36,-8.19,-1.92,-7.71,-6.68
15406.63,1.10,-3.39,8.00,4.58,-4.58,-4.39,-8.63,-3.48,-7.96,-6.90
15560.70,-0.36,-3.57,6.76,4.64,-4.64,-4.41,-9.03,-5.01,-8.21,-7.12
15716.30,-1.62,-3.76,5.72,4.71,-4.71,-4.44,-9.33,-6.33,-8.47,-7.34
15873.47,-2.75,-3.95,4.80,4.77,-4.77,-4.46,-9.55,-7.53,-8.72,-7.55
16032.20,-3.76,-4.14,4.02,4.84,-4.84,-4.48,-9.57,-8.60,-8.98,-7.78
16192.52,-4.60,-4.34,3.50,4.90,-4.90,-4.50,-9.49,-9.50,-9.24,-8.10
16354.45,-5.35,-4.54,3.05,4.96,-4.96,-4.52,-9.18,-10.32,-9.50,-8.40
16517.99,-6.02,-4.74,2.69,5.03,-5.03,-4.53,-8.79,-11.05,-9.76,-8.71
16683.17,-6.59,-4.94,2.44,5.09,-5.09,-4.55,-8.25,-11.68,-10.03,-9.03
16850.01,-7.10,-5.15,2.23,5.15,-5.15,-4.56,-7.67,-12.25,-10.29,-9.33
17018.51,-7.56,-5.35,2.10,5.21,-5.21,-4.58,-7.03,-12.77,-10.56,-9.66
17188.69,-7.96,-5.56,2.11,5.27,-5.27,-4.59,-6.40,-13.23,-10.83,-10.07
17360.58,-8.33,-5.78,2.17,5.33,-5.33,-4.60,-5.77,-13.66,-11.11,-10.50
17534.18,-8.67,-6.00,2.26,5.39,-5.39,-4.61,-5.18,-14.06,-11.38,-10.93
17709.53,-8.97,-6.21,2.37,5.45,-5.45,-4.62,-4.62,-14.42,-11.66,-11.34
17886.62,-9.19,-6.44,2.58,5.50,-5.50,-4.63,-4.09,-14.70,-11.94,-11.77
18065.49,-9.35,-6.66,2.88,5.56,-5.56,-4.64,-3.61,-14.91,-12.22,-12.23
18246.14,-9.43,-6.89,3.33,5.62,-5.62,-4.65,-3.17,-15.05,-12.50,-12.76
18428.60,-9.35,-7.12,3.96,5.67,-5.67,-4.65,-2.77,-15.02,-12.79,-13.31
18612.89,-9.17,-7.35,4.68,5.73,-5.73,-4.66,-2.40,-14.90,-13.08,-13.85
18799.02,-8.87,-7.58,5.53,5.78,-5.78,-4.66,-2.08,-14.65,-13.37,-14.40
18987.01,-8.39,-7.82,6.54,5.84,-5.84,-4.67,-1.78,-14.23,-13.66,-14.93
19176.88,-7.78,-8.06,7.78,5.89,-5.89,-4.67,-1.51,-13.67,-13.95,-15.56
19368.65,-7.07,-8.30,9.13,5.94,-5.94,-4.68,-1.28,-13.02,-14.25,-16.20
19562.33,-6.21,-8.55,10.62,6.00,-6.00,-4.68,-1.07,-12.21,-14.55,-16.83
19757.96,-5.29,-8.80,12.16,6.05,-6.05,-4.69,-0.86,-11.34,-14.84,-17.45
19955.54,-4.41,-9.05,13.68,6.10,-6.10,-4.69,-0.65,-10.51,-15.15,-18.09
