frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-5.40,-5.40,0.09,0.09,-0.09,-0.30,-0.48,-5.49,-5.48,-5.49
302.53,-5.44,-5.44,0.03,0.02,-0.02,-0.27,-0.42,-5.46,-5.46,-5.47
305.55,-5.49,-5.49,-0.05,-0.04,0.05,-0.24,-0.36,-5.44,-5.44,-5.44
308.61,-5.54,-5.54,-0.12,-0.12,0.12,-0.21,-0.30,-5.42,-5.42,-5.42
311.69,-5.59,-5.59,-0.20,-0.20,0.20,-0.17,-0.24,-5.39,-5.39,-5.39
314.81,-5.64,-5.64,-0.28,-0.28,0.28,-0.13,-0.18,-5.36,-5.36,-5.36
317.96,-5.70,-5.70,-0.36,-0.36,0.37,-0.10,-0.12,-5.33,-5.33,-5.34
321.14,-5.76,-5.76,-0.44,-0.44,0.46,-0.06,-0.05,-5.30,-5.30,-5.32
324.35,-5.82,-5.82,-0.51,-0.52,0.54,-0.01,0.01,-5.28,-5.28,-5.31
327.59,-5.89,-5.89,-0.61,-0.61,0.62,0.03,0.08,-5.27,-5.28,-5.28
330.87,-5.96,-5.96,-0.70,-0.70,0.68,0.07,0.15,-5.28,-5.28,-5.26
334.18,-6.03,-6.03,-0.78,-0.79,0.74,0.12,0.21,-5.29,-5.29,-5.25
337.52,-6.07,-6.05,-0.84,-0.83,0.79,0.17,0.28,-5.28,-5.26,-5.23
340.90,-6.06,-6.03,-0.86,-0.83,0.82,0.22,0.35,-5.24,-5.21,-5.20
344.30,-5.96,-5.99,-0.78,-0.81,0.84,0.27,0.42,-5.11,-5.15,-5.18
347.75,-5.96,-5.98,-0.79,-0.82,0.85,0.32,0.49,-5.11,-5.13,-5.17
351.23,-5.99,-5.99,-0.84,-0.85,0.84,0.38,0.56,-5.15,-5.15,-5.15
354.74,-6.04,-6.01,-0.91,-0.88,0.83,0.43,0.63,-5.21,-5.18,-5.13
358.28,-5.99,-5.97,-0.88,-0.86,0.82,0.49,0.70,-5.17,-5.15,-5.11
361.87,-5.90,-5.90,-0.81,-0.81,0.82,0.55,0.77,-5.08,-5.08,-5.09
365.49,-5.81,-5.85,-0.73,-0.78,0.84,0.61,0.85,-4.97,-5.02,-5.08
369.14,-5.86,-5.86,-0.79,-0.79,0.86,0.67,0.92,-5.00,-5.00,-5.07
372.83,-5.92,-5.90,-0.87,-0.85,0.88,0.73,0.99,-5.04,-5.02,-5.05
376.56,-5.97,-5.97,-0.93,-0.93,0.92,0.80,1.06,-5.05,-5.05,-5.04
380.33,-6.01,-6.01,-1.00,-0.99,0.96,0.86,1.14,-5.05,-5.05,-5.01
384.13,-6.04,-6.04,-1.03,-1.03,1.01,0.93,1.21,-5.03,-5.03,-5.00
387.97,-6.07,-6.07,-1.07,-1.07,1.06,1.00,1.29,-5.01,-5.01,-5.00
391.85,-6.09,-6.09,-1.10,-1.11,1.11,1.07,1.36,-4.98,-4.99,-4.99
395.77,-6.12,-6.12,-1.15,-1.14,1.15,1.14,1.43,-4.97,-4.97,-4.97
399.73,-6.14,-6.14,-1.18,-1.18,1.18,1.21,1.51,-4.96,-4.96,-4.96
403.72,-6.16,-6.16,-1.21,-1.21,1.21,1.28,1.58,-4.94,-4.94,-4.95
407.76,-6.18,-6.18,-1.24,-1.24,1.25,1.35,1.65,-4.93,-4.93,-4.94
411.84,-6.21,-6.21,-1.29,-1.28,1.29,1.42,1.72,-4.92,-4.92,-4.92
415.96,-6.25,-6.24,-1.33,-1.33,1.33,1.49,1.79,-4.92,-4.92,-4.92
420.12,-6.28,-6.28,-1.37,-1.37,1.37,1.56,1.86,-4.91,-4.91,-4.91
424.32,-6.31,-6.31,-1.41,-1.41,1.41,1.63,1.93,-4.90,-4.90,-4.90
428.56,-6.34,-6.34,-1.45,-1.45,1.46,1.70,1.99,-4.88,-4.89,-4.89
432.85,-6.38,-6.38,-1.50,-1.50,1.50,1.76,2.05,-4.88,-4.88,-4.88
437.18,-6.42,-6.42,-1.55,-1.55,1.55,1.83,2.11,-4.87,-4.87,-4.87
441.55,-6.45,-6.45,-1.60,-1.59,1.59,1.89,2.17,-4.86,-4.86,-4.85
445.96,-6.48,-6.48,-1.64,-1.64,1.63,1.95,2.22,-4.85,-4.85,-4.84
450.42,-6.51,-6.51,-1.68,-1.68,1.67,2.01,2.27,-4.84,-4.84,-4.83
454.93,-6.53,-6.53,-1.71,-1.71,1.71,2.07,2.32,-4.82,-4.82,-4.81
459.48,-6.55,-6.55,-1.74,-1.75,1.75,2.12,2.36,-4.80,-4.80,-4.81
464.07,-6.57,-6.57,-1.78,-1.79,1.79,2.17,2.40,-4.78,-4.78,-4.79
468.71,-6.60,-6.60,-1.83,-1.83,1.84,2.22,2.43,-4.76,-4.76,-4.77
473.40,-6.63,-6.63,-1.87,-1.87,1.88,2.26,2.45,-4.75,-4.75,-4.76
478.13,-6.66,-6.66,-1.92,-1.92,1.92,2.29,2.47,-4.74,-4.74,-4.74
482.91,-6.69,-6.69,-1.96,-1.97,1.96,2.32,2.48,-4.73,-4.73,-4.73
487.74,-6.73,-6.72,-2.02,-2.01,2.00,2.35,2.49,-4.73,-4.72,-4.71
492.62,-6.74,-6.74,-2.05,-2.05,2.04,2.37,2.49,-4.70,-4.70,-4.69
497.55,-6.76,-6.76,-2.08,-2.08,2.08,2.38,2.48,-4.68,-4.68,-4.68
502.52,-6.77,-6.77,-2.11,-2.11,2.12,2.39,2.47,-4.65,-4.65,-4.66
507.55,-6.79,-6.79,-2.14,-2.14,2.15,2.39,2.44,-4.64,-4.64,-4.65
512.62,-6.81,-6.81,-2.18,-2.18,2.19,2.38,2.42,-4.62,-4.62,-4.63
517.75,-6.84,-6.84,-2.23,-2.22,2.23,2.36,2.38,-4.61,-4.61,-4.61
522.93,-6.86,-6.86,-2.27,-2.26,2.26,2.34,2.34,-4.60,-4.60,-4.59
528.16,-6.87,-6.87,-2.28,-2.29,2.29,2.32,2.29,-4.58,-4.58,-4.58
533.44,-6.88,-6.88,-2.31,-2.31,2.31,2.28,2.24,-4.57,-4.57,-4.57
538.77,-6.87,-6.88,-2.32,-2.33,2.33,2.24,2.18,-4.54,-4.55,-4.55
544.16,-6.87,-6.86,-2.34,-2.34,2.33,2.19,2.12,-4.54,-4.53,-4.53
549.60,-6.84,-6.84,-2.33,-2.33,2.32,2.14,2.05,-4.52,-4.52,-4.51
555.10,-6.80,-6.80,-2.30,-2.31,2.30,2.08,1.97,-4.50,-4.50,-4.50
560.65,-6.75,-6.75,-2.27,-2.27,2.27,2.01,1.89,-4.48,-4.48,-4.48
566.25,-6.68,-6.68,-2.22,-2.22,2.22,1.93,1.81,-4.46,-4.46,-4.46
571.92,-6.61,-6.61,-2.16,-2.16,2.16,1.85,1.72,-4.45,-4.45,-4.45
577.64,-6.52,-6.52,-2.08,-2.09,2.09,1.77,1.63,-4.43,-4.43,-4.44
583.41,-6.43,-6.43,-2.01,-2.01,2.01,1.68,1.54,-4.42,-4.42,-4.42
589.25,-6.32,-6.32,-1.92,-1.92,1.92,1.59,1.44,-4.40,-4.40,-4.40
595.14,-6.21,-6.21,-1.83,-1.83,1.83,1.49,1.34,-4.38,-4.38,-4.38
601.09,-6.09,-6.09,-1.72,-1.72,1.72,1.39,1.24,-4.36,-4.37,-4.37
607.10,-5.97,-5.97,-1.62,-1.62,1.61,1.28,1.13,-4.36,-4.35,-4.35
613.17,-5.83,-5.83,-1.50,-1.50,1.50,1.18,1.03,-4.33,-4.33,-4.33
619.30,-5.69,-5.69,-1.38,-1.38,1.37,1.07,0.92,-4.32,-4.31,-4.31
625.50,-5.54,-5.54,-1.25,-1.25,1.25,0.95,0.82,-4.29,-4.30,-4.29
631.75,-5.39,-5.39,-1.11,-1.11,1.11,0.84,0.71,-4.28,-4.28,-4.28
638.07,-5.24,-5.24,-0.98,-0.97,0.98,0.72,0.60,-4.26,-4.26,-4.26
644.45,-5.08,-5.08,-0.83,-0.83,0.84,0.61,0.49,-4.24,-4.24,-4.25
650.89,-4.93,-4.93,-0.70,-0.70,0.70,0.49,0.38,-4.23,-4.23,-4.23
657.40,-4.78,-4.78,-0.56,-0.56,0.56,0.37,0.26,-4.22,-4.22,-4.22
663.98,-4.63,-4.63,-0.43,-0.42,0.42,0.25,0.15,-4.21,-4.21,-4.20
670.62,-4.47,-4.47,-0.28,-0.28,0.28,0.13,0.04,-4.19,-4.19,-4.19
677.32,-4.32,-4.32,-0.14,-0.14,0.14,0.01,-0.08,-4.18,-4.18,-4.18
684.10,-4.17,-4.17,0.00,-0.00,0.00,-0.10,-0.19,-4.17,-4.17,-4.17
690.94,-4.03,-4.03,0.12,0.13,-0.13,-0.22,-0.30,-4.16,-4.16,-4.15
697.85,-3.88,-3.88,0.26,0.27,-0.27,-0.34,-0.42,-4.15,-4.15,-4.14
704.83,-3.73,-3.73,0.40,0.40,-0.41,-0.46,-0.53,-4.14,-4.14,-4.13
711.87,-3.58,-3.58,0.54,0.54,-0.54,-0.57,-0.65,-4.12,-4.12,-4.12
718.99,-3.44,-3.44,0.67,0.68,-0.67,-0.68,-0.77,-4.11,-4.11,-4.11
726.18,-3.30,-3.30,0.80,0.81,-0.80,-0.80,-0.88,-4.10,-4.10,-4.10
733.44,-3.16,-3.16,0.94,0.93,-0.93,-0.91,-1.00,-4.09,-4.09,-4.09
740.78,-3.03,-3.03,1.05,1.05,-1.06,-1.02,-1.12,-4.08,-4.08,-4.07
748.19,-2.90,-2.90,1.17,1.17,-1.18,-1.13,-1.23,-4.07,-4.07,-4.06
755.67,-2.77,-2.77,1.30,1.29,-1.29,-1.23,-1.35,-4.06,-4.06,-4.06
763.23,-2.64,-2.64,1.42,1.41,-1.40,-1.34,-1.47,-4.04,-4.04,-4.05
770.86,-2.52,-2.52,1.53,1.53,-1.51,-1.44,-1.59,-4.03,-4.03,-4.04
778.57,-2.41,-2.41,1.63,1.63,-1.62,-1.54,-1.71,-4.03,-4.03,-4.04
786.35,-2.30,-2.31,1.73,1.72,-1.73,-1.64,-1.83,-4.03,-4.04,-4.03
794.22,-2.21,-2.20,1.82,1.82,-1.84,-1.74,-1.94,-4.05,-4.04,-4.03
802.16,-2.10,-2.09,1.92,1.93,-1.95,-1.83,-2.06,-4.05,-4.04,-4.02
810.18,-1.95,-1.96,2.06,2.05,-2.06,-1.93,-2.18,-4.01,-4.02,-4.01
818.28,-1.82,-1.82,2.19,2.18,-2.17,-2.02,-2.30,-3.99,-3.99,-4.01
826.46,-1.69,-1.70,2.31,2.30,-2.28,-2.11,-2.41,-3.97,-3.98,-4.00
834.73,-1.59,-1.59,2.41,2.41,-2.39,-2.19,-2.53,-3.98,-3.98,-4.00
843.08,-1.49,-1.48,2.50,2.50,-2.50,-2.28,-2.64,-3.99,-3.99,-3.99
851.51,-1.38,-1.38,2.61,2.60,-2.61,-2.36,-2.75,-3.99,-3.99,-3.99
860.02,-1.28,-1.28,2.70,2.70,-2.72,-2.45,-2.87,-4.00,-3.99,-3.98
868.62,-1.17,-1.17,2.81,2.81,-2.82,-2.53,-2.97,-3.99,-3.98,-3.98
877.31,-1.05,-1.05,2.92,2.91,-2.92,-2.60,-3.08,-3.97,-3.97,-3.97
886.08,-0.94,-0.94,3.02,3.02,-3.02,-2.68,-3.18,-3.96,-3.95,-3.96
894.94,-0.83,-0.83,3.12,3.12,-3.11,-2.75,-3.28,-3.94,-3.94,-3.95
903.89,-0.73,-0.73,3.22,3.21,-3.20,-2.83,-3.38,-3.93,-3.93,-3.95
912.93,-0.64,-0.64,3.30,3.30,-3.29,-2.90,-3.47,-3.93,-3.93,-3.94
922.06,-0.56,-0.56,3.37,3.37,-3.37,-2.97,-3.56,-3.93,-3.93,-3.93
931.28,-0.49,-0.48,3.44,3.44,-3.44,-3.03,-3.64,-3.93,-3.92,-3.93
940.59,-0.41,-0.41,3.51,3.51,-3.50,-3.10,-3.72,-3.91,-3.91,-3.92
950.00,-0.34,-0.34,3.57,3.56,-3.56,-3.16,-3.79,-3.90,-3.91,-3.91
959.50,-0.28,-0.28,3.62,3.62,-3.62,-3.22,-3.86,-3.90,-3.90,-3.90
969.09,-0.22,-0.22,3.66,3.67,-3.67,-3.28,-3.92,-3.89,-3.89,-3.88
978.78,-0.15,-0.15,3.72,3.72,-3.72,-3.34,-3.97,-3.87,-3.87,-3.87
988.57,-0.08,-0.08,3.78,3.77,-3.77,-3.40,-4.02,-3.85,-3.85,-3.86
998.46,-0.01,-0.01,3.83,3.83,-3.82,-3.45,-4.06,-3.83,-3.83,-3.84
1008.44,0.05,0.05,3.87,3.87,-3.87,-3.50,-4.10,-3.82,-3.82,-3.82
1018.53,0.11,0.11,3.91,3.91,-3.91,-3.55,-4.13,-3.80,-3.80,-3.80
1028.71,0.17,0.17,3.95,3.95,-3.95,-3.61,-4.16,-3.78,-3.78,-3.78
1039.00,0.23,0.23,3.99,3.99,-3.99,-3.65,-4.17,-3.76,-3.76,-3.76
1049.39,0.28,0.28,4.02,4.02,-4.02,-3.70,-4.18,-3.74,-3.73,-3.74
1059.88,0.34,0.33,4.06,4.05,-4.04,-3.74,-4.19,-3.70,-3.71,-3.72
1070.48,0.38,0.38,4.07,4.07,-4.07,-3.79,-4.19,-3.69,-3.69,-3.69
1081.19,0.42,0.43,4.08,4.08,-4.09,-3.83,-4.19,-3.67,-3.66,-3.66
1092.00,0.47,0.47,4.10,4.10,-4.10,-3.87,-4.18,-3.63,-3.63,-3.63
1102.92,0.51,0.51,4.11,4.11,-4.11,-3.91,-4.17,-3.60,-3.60,-3.60
1113.95,0.55,0.55,4.12,4.12,-4.12,-3.95,-4.16,-3.56,-3.56,-3.57
1125.09,0.59,0.59,4.12,4.12,-4.11,-3.98,-4.14,-3.52,-3.52,-3.53
1136.34,0.63,0.63,4.12,4.12,-4.11,-4.02,-4.12,-3.47,-3.47,-3.49
1147.70,0.68,0.68,4.12,4.12,-4.10,-4.05,-4.10,-3.42,-3.42,-3.44
1159.18,0.71,0.71,4.11,4.11,-4.09,-4.08,-4.08,-3.38,-3.39,-3.40
1170.77,0.75,0.73,4.11,4.09,-4.10,-4.11,-4.05,-3.35,-3.36,-3.36
1182.48,0.74,0.76,4.05,4.07,-4.11,-4.14,-4.03,-3.37,-3.35,-3.31
1194.30,0.82,0.82,4.08,4.08,-4.14,-4.17,-4.00,-3.32,-3.32,-3.26
1206.25,0.90,0.91,4.11,4.12,-4.16,-4.19,-3.98,-3.26,-3.25,-3.21
1218.31,1.04,1.03,4.19,4.19,-4.19,-4.22,-3.96,-3.15,-3.16,-3.15
1230.49,1.15,1.15,4.25,4.25,-4.22,-4.24,-3.93,-3.07,-3.07,-3.10
1242.80,1.25,1.24,4.30,4.29,-4.24,-4.26,-3.91,-2.99,-3.00,-3.05
1255.22,1.30,1.30,4.29,4.29,-4.26,-4.28,-3.89,-2.96,-2.96,-2.99
1267.78,1.33,1.33,4.26,4.26,-4.24,-4.30,-3.87,-2.91,-2.91,-2.93
1280.45,1.33,1.33,4.20,4.20,-4.17,-4.32,-3.86,-2.84,-2.83,-2.87
1293.26,1.32,1.33,4.12,4.13,-4.06,-4.33,-3.84,-2.74,-2.73,-2.80
1306.19,1.30,1.31,4.04,4.05,-3.94,-4.35,-3.83,-2.64,-2.63,-2.74
1319.25,1.28,1.28,3.95,3.94,-3.84,-4.36,-3.82,-2.56,-2.56,-2.67
1332.45,1.20,1.18,3.80,3.78,-3.76,-4.37,-3.82,-2.56,-2.59,-2.60
1345.77,1.06,1.01,3.59,3.54,-3.72,-4.38,-3.81,-2.66,-2.71,-2.53
1359.23,0.83,0.84,3.29,3.30,-3.74,-4.39,-3.81,-2.91,-2.90,-2.46
1372.82,0.74,0.77,3.12,3.15,-3.85,-4.40,-3.82,-3.11,-3.08,-2.38
1386.55,0.89,0.93,3.20,3.24,-4.03,-4.41,-3.82,-3.14,-3.10,-2.31
1400.41,1.30,1.37,3.54,3.61,-4.27,-4.41,-3.83,-2.97,-2.90,-2.24
1414.42,2.02,2.01,4.19,4.18,-4.56,-4.41,-3.84,-2.54,-2.55,-2.17
1428.56,2.74,2.68,4.83,4.77,-4.85,-4.41,-3.86,-2.11,-2.17,-2.09
1442.85,3.26,3.23,5.28,5.25,-5.11,-4.41,-3.88,-1.85,-1.87,-2.02
1457.28,3.58,3.57,5.53,5.52,-5.30,-4.41,-3.90,-1.72,-1.73,-1.95
1471.85,3.73,3.72,5.61,5.60,-5.42,-4.41,-3.92,-1.68,-1.69,-1.88
1486.57,3.74,3.75,5.55,5.56,-5.47,-4.40,-3.95,-1.73,-1.71,-1.81
1501.43,3.72,3.73,5.45,5.46,-5.46,-4.40,-3.98,-1.74,-1.73,-1.73
1516.45,3.68,3.69,5.32,5.33,-5.40,-4.39,-4.01,-1.72,-1.72,-1.64
1531.61,3.65,3.65,5.21,5.21,-5.30,-4.38,-4.05,-1.65,-1.65,-1.56
1546.93,3.63,3.63,5.10,5.10,-5.16,-4.36,-4.09,-1.53,-1.53,-1.47
1562.40,3.62,3.62,5.00,5.00,-5.03,-4.35,-4.13,-1.41,-1.41,-1.38
1578.02,3.62,3.62,4.91,4.91,-4.92,-4.33,-4.17,-1.30,-1.30,-1.29
1593.80,3.63,3.63,4.84,4.83,-4.82,-4.31,-4.21,-1.19,-1.20,-1.21
1609.74,3.63,3.64,4.74,4.75,-4.74,-4.29,-4.26,-1.11,-1.10,-1.11
1625.84,3.65,3.65,4.66,4.66,-4.65,-4.26,-4.31,-1.00,-1.00,-1.01
1642.10,3.66,3.66,4.57,4.56,-4.57,-4.24,-4.36,-0.91,-0.91,-0.91
1658.52,3.67,3.67,4.47,4.48,-4.48,-4.20,-4.41,-0.81,-0.81,-0.80
1675.10,3.69,3.69,4.39,4.39,-4.40,-4.17,-4.46,-0.71,-0.71,-0.70
1691.85,3.71,3.71,4.31,4.31,-4.31,-4.13,-4.51,-0.60,-0.60,-0.60
1708.77,3.73,3.73,4.22,4.22,-4.21,-4.09,-4.56,-0.48,-0.48,-0.49
1725.86,3.75,3.75,4.13,4.13,-4.11,-4.04,-4.61,-0.36,-0.36,-0.38
1743.12,3.76,3.76,4.02,4.02,-4.01,-3.99,-4.65,-0.25,-0.25,-0.26
1760.55,3.77,3.77,3.92,3.91,-3.90,-3.94,-4.70,-0.13,-0.13,-0.15
1778.15,3.76,3.76,3.79,3.79,-3.78,-3.87,-4.74,-0.02,-0.02,-0.03
1795.94,3.75,3.75,3.67,3.67,-3.67,-3.81,-4.77,0.08,0.08,0.08
1813.90,3.74,3.74,3.54,3.54,-3.56,-3.73,-4.81,0.18,0.18,0.20
1832.03,3.74,3.74,3.42,3.42,-3.45,-3.65,-4.84,0.29,0.29,0.32
1850.36,3.76,3.76,3.31,3.32,-3.35,-3.56,-4.86,0.41,0.42,0.45
1868.86,3.80,3.80,3.23,3.23,-3.24,-3.46,-4.88,0.56,0.56,0.57
1887.55,3.85,3.85,3.16,3.16,-3.14,-3.36,-4.88,0.71,0.71,0.69
1906.42,3.89,3.89,3.08,3.08,-3.04,-3.25,-4.89,0.85,0.85,0.81
1925.49,3.92,3.91,2.98,2.97,-2.93,-3.14,-4.88,0.99,0.98,0.94
1944.74,3.92,3.92,2.85,2.85,-2.83,-3.02,-4.87,1.09,1.09,1.07
1964.19,3.92,3.92,2.72,2.72,-2.73,-2.90,-4.85,1.19,1.20,1.20
1983.83,3.93,3.93,2.61,2.60,-2.63,-2.79,-4.82,1.31,1.30,1.32
2003.67,3.94,3.95,2.49,2.51,-2.53,-2.69,-4.78,1.41,1.42,1.45
2023.71,3.98,3.99,2.43,2.43,-2.44,-2.60,-4.73,1.54,1.55,1.55
2043.94,4.04,4.03,2.38,2.37,-2.37,-2.53,-4.67,1.67,1.66,1.66
2064.38,4.09,4.08,2.32,2.31,-2.32,-2.48,-4.61,1.78,1.76,1.77
2085.03,4.12,4.14,2.25,2.26,-2.28,-2.46,-4.53,1.84,1.85,1.87
2105.88,4.21,4.22,2.23,2.24,-2.26,-2.45,-4.45,1.95,1.95,1.98
2126.94,4.33,4.33,2.25,2.25,-2.26,-2.47,-4.35,2.07,2.07,2.08
2148.20,4.47,4.46,2.28,2.27,-2.25,-2.50,-4.25,2.22,2.21,2.19
2169.69,4.59,4.59,2.30,2.30,-2.25,-2.55,-4.15,2.34,2.33,2.29
2191.38,4.70,4.70,2.31,2.31,-2.25,-2.60,-4.03,2.45,2.45,2.39
2213.30,4.81,4.81,2.32,2.31,-2.26,-2.66,-3.91,2.55,2.55,2.49
2235.43,4.92,4.92,2.32,2.33,-2.28,-2.72,-3.79,2.64,2.64,2.60
2257.78,5.05,5.05,2.35,2.35,-2.34,-2.77,-3.66,2.71,2.71,2.70
2280.36,5.21,5.19,2.42,2.40,-2.47,-2.83,-3.52,2.74,2.73,2.79
2303.17,5.39,5.39,2.50,2.50,-2.67,-2.87,-3.38,2.72,2.72,2.89
2326.20,5.65,5.68,2.66,2.69,-2.94,-2.91,-3.24,2.71,2.74,2.99
2349.46,6.07,6.08,2.98,2.99,-3.25,-2.95,-3.09,2.82,2.83,3.09
2372.95,6.58,6.61,3.41,3.44,-3.54,-2.98,-2.94,3.04,3.07,3.17
2396.68,7.14,7.17,3.89,3.92,-3.78,-3.01,-2.79,3.36,3.39,3.25
2420.65,7.69,7.63,4.37,4.31,-3.94,-3.04,-2.64,3.75,3.69,3.32
2444.86,7.88,7.84,4.48,4.44,-4.01,-3.06,-2.49,3.87,3.83,3.40
2469.31,7.84,7.76,4.37,4.29,-3.98,-3.09,-2.33,3.86,3.78,3.47
2494.00,7.41,7.47,3.86,3.92,-3.86,-3.12,-2.17,3.55,3.61,3.55
2518.94,7.10,7.14,3.48,3.52,-3.66,-3.15,-2.02,3.44,3.48,3.62
2544.13,6.86,6.87,3.18,3.19,-3.42,-3.19,-1.86,3.44,3.45,3.68
2569.57,6.74,6.74,3.00,3.00,-3.19,-3.24,-1.70,3.55,3.55,3.74
2595.27,6.71,6.70,2.90,2.89,-3.02,-3.30,-1.54,3.69,3.68,3.81
2621.22,6.74,6.74,2.87,2.87,-2.94,-3.37,-1.38,3.80,3.80,3.87
2647.43,6.85,6.85,2.92,2.92,-2.96,-3.46,-1.22,3.89,3.89,3.93
2673.90,7.04,7.03,3.05,3.05,-3.06,-3.57,-1.07,3.98,3.97,3.99
2700.64,7.27,7.29,3.23,3.25,-3.22,-3.70,-0.91,4.05,4.08,4.04
2727.65,7.58,7.59,3.48,3.49,-3.43,-3.85,-0.75,4.15,4.16,4.10
2754.93,7.92,7.87,3.77,3.72,-3.70,-4.01,-0.59,4.22,4.17,4.15
2782.48,8.14,8.13,3.94,3.93,-4.01,-4.18,-0.43,4.13,4.12,4.20
2810.30,8.36,8.37,4.11,4.12,-4.32,-4.36,-0.27,4.04,4.05,4.25
2838.40,8.62,8.69,4.33,4.41,-4.59,-4.50,-0.11,4.03,4.10,4.29
2866.79,9.02,9.07,4.70,4.75,-4.78,-4.60,0.04,4.24,4.29,4.32
2895.46,9.51,9.43,5.15,5.07,-4.84,-4.61,0.20,4.67,4.58,4.36
2924.41,9.58,9.57,5.19,5.18,-4.79,-4.52,0.36,4.79,4.79,4.39
2953.65,9.49,9.40,5.07,4.98,-4.60,-4.33,0.52,4.89,4.80,4.42
2983.19,8.91,8.94,4.45,4.48,-4.30,-4.03,0.68,4.61,4.63,4.46
3013.02,8.31,8.34,3.82,3.85,-3.89,-3.67,0.84,4.42,4.45,4.49
3043.15,7.69,7.71,3.16,3.18,-3.39,-3.24,1.00,4.31,4.33,4.53
3073.58,7.16,7.17,2.60,2.61,-2.82,-2.80,1.15,4.34,4.35,4.56
3104.32,6.70,6.70,2.10,2.10,-2.25,-2.35,1.31,4.45,4.45,4.60
3135.36,6.29,6.28,1.66,1.65,-1.71,-1.91,1.47,4.58,4.57,4.63
3166.72,5.89,5.88,1.23,1.23,-1.24,-1.49,1.63,4.66,4.65,4.66
3198.38,5.50,5.50,0.83,0.83,-0.82,-1.09,1.79,4.68,4.68,4.67
3230.37,5.13,5.14,0.44,0.45,-0.44,-0.70,1.95,4.69,4.70,4.69
3262.67,4.79,4.80,0.09,0.10,-0.09,-0.34,2.10,4.71,4.71,4.70
3295.30,4.49,4.48,-0.23,-0.24,0.26,0.01,2.26,4.75,4.74,4.72
3328.25,4.18,4.17,-0.55,-0.56,0.59,0.35,2.41,4.77,4.77,4.73
3361.53,3.86,3.86,-0.88,-0.88,0.91,0.67,2.56,4.77,4.77,4.74
3395.15,3.54,3.54,-1.20,-1.20,1.19,0.97,2.71,4.74,4.73,4.74
3429.10,3.23,3.23,-1.51,-1.51,1.46,1.27,2.86,4.69,4.69,4.74
3463.39,2.94,2.95,-1.79,-1.79,1.71,1.55,3.01,4.65,4.66,4.73
3498.03,2.69,2.72,-2.04,-2.02,1.96,1.82,3.15,4.65,4.68,4.73
3533.01,2.53,2.53,-2.20,-2.20,2.20,2.07,3.28,4.73,4.73,4.73
3568.34,2.35,2.34,-2.37,-2.38,2.45,2.31,3.42,4.80,4.79,4.72
3604.02,2.12,2.10,-2.57,-2.60,2.71,2.54,3.54,4.83,4.81,4.69
3640.06,1.80,1.80,-2.87,-2.87,2.97,2.76,3.66,4.77,4.77,4.67
3676.46,1.45,1.45,-3.20,-3.20,3.23,2.97,3.78,4.68,4.68,4.65
3713.22,1.10,1.10,-3.52,-3.52,3.49,3.16,3.89,4.59,4.59,4.62
3750.36,0.76,0.78,-3.84,-3.82,3.73,3.35,3.98,4.49,4.51,4.60
3787.86,0.50,0.49,-4.06,-4.07,3.96,3.54,4.08,4.46,4.46,4.56
3825.74,0.25,0.26,-4.27,-4.26,4.18,3.73,4.16,4.43,4.44,4.52
3864.00,0.07,0.09,-4.41,-4.39,4.38,3.91,4.23,4.45,4.47,4.48
3902.64,-0.07,-0.07,-4.51,-4.51,4.56,4.09,4.29,4.49,4.49,4.44
3941.66,-0.21,-0.24,-4.62,-4.64,4.72,4.27,4.34,4.51,4.49,4.41
3981.08,-0.44,-0.45,-4.81,-4.81,4.90,4.46,4.38,4.46,4.45,4.37
4020.89,-0.71,-0.71,-5.03,-5.03,5.08,4.64,4.41,4.37,4.37,4.32
4061.10,-1.00,-1.00,-5.26,-5.26,5.26,4.83,4.43,4.27,4.27,4.26
4101.71,-1.28,-1.25,-5.48,-5.45,5.45,5.01,4.44,4.17,4.20,4.20
4142.73,-1.49,-1.48,-5.64,-5.62,5.61,5.19,4.44,4.12,4.14,4.15
4184.15,-1.67,-1.71,-5.76,-5.80,5.76,5.38,4.43,4.09,4.05,4.09
4226.00,-1.97,-1.97,-6.00,-6.00,5.87,5.55,4.40,3.91,3.90,4.03
4268.26,-2.30,-2.30,-6.27,-6.26,5.96,5.72,4.38,3.66,3.66,3.97
4310.94,-2.66,-2.67,-6.55,-6.56,6.00,5.89,4.34,3.35,3.34,3.89
4354.05,-3.05,-3.05,-6.86,-6.87,6.03,6.04,4.29,2.98,2.98,3.81
4397.59,-3.42,-3.42,-7.16,-7.16,6.04,6.18,4.24,2.62,2.61,3.74
4441.56,-3.77,-3.76,-7.43,-7.42,6.03,6.31,4.18,2.26,2.27,3.66
4485.98,-4.02,-4.02,-7.60,-7.60,6.01,6.43,4.11,1.99,2.00,3.58
4530.84,-4.20,-4.20,-7.70,-7.70,6.00,6.53,4.04,1.80,1.80,3.50
4576.15,-4.25,-4.26,-7.66,-7.67,6.00,6.61,3.97,1.75,1.74,3.41
4621.91,-4.23,-4.19,-7.56,-7.52,6.00,6.67,3.89,1.77,1.81,3.33
4668.13,-4.00,-3.98,-7.24,-7.22,6.00,6.71,3.81,2.00,2.02,3.24
4714.81,-3.69,-3.69,-6.84,-6.85,6.00,6.74,3.73,2.31,2.31,3.15
