frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.97,-0.97,0.84,0.85,-0.85,-0.92,-0.92,-1.82,-1.82,-1.82
344.30,-0.92,-0.93,0.88,0.87,-0.87,-0.92,-0.90,-1.79,-1.79,-1.80
347.75,-0.88,-0.89,0.90,0.90,-0.88,-0.92,-0.88,-1.77,-1.77,-1.78
351.23,-0.85,-0.85,0.91,0.91,-0.90,-0.93,-0.87,-1.75,-1.75,-1.76
354.74,-0.81,-0.82,0.93,0.93,-0.91,-0.94,-0.85,-1.73,-1.73,-1.75
358.28,-0.78,-0.78,0.94,0.94,-0.94,-0.95,-0.84,-1.72,-1.72,-1.73
361.87,-0.75,-0.76,0.96,0.95,-0.96,-0.97,-0.82,-1.72,-1.72,-1.71
365.49,-0.72,-0.73,0.97,0.97,-1.00,-0.98,-0.81,-1.73,-1.73,-1.69
369.14,-0.69,-0.68,0.99,1.01,-1.05,-1.00,-0.80,-1.74,-1.72,-1.68
372.83,-0.60,-0.60,1.06,1.07,-1.10,-1.03,-0.79,-1.70,-1.70,-1.67
376.56,-0.49,-0.50,1.16,1.15,-1.16,-1.05,-0.78,-1.65,-1.65,-1.66
380.33,-0.39,-0.40,1.24,1.24,-1.21,-1.08,-0.76,-1.61,-1.61,-1.63
384.13,-0.31,-0.32,1.31,1.30,-1.26,-1.10,-0.75,-1.58,-1.58,-1.62
387.97,-0.27,-0.27,1.34,1.34,-1.31,-1.13,-0.75,-1.58,-1.58,-1.61
391.85,-0.24,-0.24,1.36,1.36,-1.34,-1.16,-0.74,-1.58,-1.58,-1.60
395.77,-0.23,-0.23,1.35,1.36,-1.36,-1.19,-0.73,-1.59,-1.59,-1.58
399.73,-0.22,-0.23,1.35,1.35,-1.36,-1.22,-0.72,-1.58,-1.59,-1.58
403.72,-0.23,-0.23,1.33,1.34,-1.36,-1.24,-0.71,-1.59,-1.58,-1.57
407.76,-0.22,-0.22,1.34,1.33,-1.34,-1.26,-0.71,-1.56,-1.57,-1.56
411.84,-0.22,-0.22,1.32,1.32,-1.32,-1.27,-0.70,-1.55,-1.55,-1.54
415.96,-0.22,-0.22,1.31,1.31,-1.31,-1.27,-0.69,-1.53,-1.53,-1.53
420.12,-0.23,-0.24,1.29,1.29,-1.28,-1.26,-0.69,-1.52,-1.52,-1.52
424.32,-0.25,-0.25,1.26,1.26,-1.26,-1.25,-0.68,-1.51,-1.51,-1.51
428.56,-0.27,-0.27,1.23,1.23,-1.23,-1.22,-0.68,-1.50,-1.50,-1.50
432.85,-0.29,-0.30,1.20,1.20,-1.20,-1.19,-0.67,-1.49,-1.50,-1.50
437.18,-0.32,-0.32,1.16,1.17,-1.17,-1.15,-0.67,-1.49,-1.48,-1.49
441.55,-0.34,-0.35,1.12,1.12,-1.13,-1.11,-0.66,-1.47,-1.47,-1.47
445.96,-0.37,-0.38,1.09,1.08,-1.08,-1.06,-0.66,-1.46,-1.46,-1.46
450.42,-0.41,-0.40,1.04,1.04,-1.04,-1.02,-0.65,-1.45,-1.44,-1.45
454.93,-0.42,-0.43,1.01,1.00,-1.00,-0.97,-0.65,-1.42,-1.43,-1.43
459.48,-0.46,-0.46,0.96,0.95,-0.95,-0.92,-0.64,-1.42,-1.42,-1.42
464.07,-0.50,-0.50,0.90,0.90,-0.91,-0.87,-0.64,-1.41,-1.41,-1.40
468.71,-0.53,-0.53,0.85,0.85,-0.86,-0.83,-0.63,-1.39,-1.40,-1.38
473.40,-0.56,-0.56,0.81,0.81,-0.82,-0.78,-0.63,-1.38,-1.38,-1.37
478.13,-0.58,-0.58,0.77,0.78,-0.77,-0.74,-0.62,-1.35,-1.35,-1.35
482.91,-0.60,-0.61,0.74,0.73,-0.73,-0.70,-0.62,-1.33,-1.34,-1.35
487.74,-0.63,-0.64,0.69,0.69,-0.69,-0.67,-0.61,-1.32,-1.32,-1.33
492.62,-0.67,-0.67,0.63,0.64,-0.64,-0.63,-0.61,-1.32,-1.31,-1.31
497.55,-0.70,-0.70,0.59,0.60,-0.60,-0.60,-0.60,-1.30,-1.30,-1.30
502.52,-0.72,-0.72,0.55,0.56,-0.56,-0.57,-0.60,-1.28,-1.28,-1.28
507.55,-0.73,-0.74,0.54,0.53,-0.52,-0.55,-0.59,-1.25,-1.26,-1.27
512.62,-0.76,-0.77,0.49,0.48,-0.48,-0.52,-0.58,-1.24,-1.25,-1.25
517.75,-0.79,-0.79,0.44,0.44,-0.44,-0.50,-0.58,-1.24,-1.23,-1.23
522.93,-0.82,-0.81,0.39,0.40,-0.41,-0.48,-0.57,-1.23,-1.22,-1.21
528.16,-0.82,-0.83,0.38,0.37,-0.37,-0.46,-0.56,-1.19,-1.20,-1.20
533.44,-0.83,-0.84,0.35,0.34,-0.34,-0.44,-0.56,-1.17,-1.17,-1.18
538.77,-0.85,-0.85,0.31,0.31,-0.30,-0.42,-0.55,-1.15,-1.15,-1.16
544.16,-0.87,-0.87,0.27,0.27,-0.27,-0.40,-0.54,-1.14,-1.14,-1.14
549.60,-0.89,-0.89,0.23,0.24,-0.24,-0.39,-0.53,-1.13,-1.13,-1.12
555.10,-0.90,-0.90,0.21,0.20,-0.21,-0.37,-0.53,-1.11,-1.11,-1.11
560.65,-0.91,-0.92,0.18,0.18,-0.18,-0.36,-0.52,-1.10,-1.10,-1.09
566.25,-0.92,-0.92,0.15,0.15,-0.16,-0.34,-0.51,-1.08,-1.08,-1.07
571.92,-0.93,-0.93,0.13,0.13,-0.14,-0.33,-0.50,-1.07,-1.07,-1.06
577.64,-0.93,-0.93,0.12,0.12,-0.12,-0.32,-0.49,-1.05,-1.05,-1.05
583.41,-0.93,-0.93,0.10,0.10,-0.10,-0.31,-0.49,-1.03,-1.03,-1.03
589.25,-0.92,-0.92,0.09,0.09,-0.09,-0.30,-0.48,-1.01,-1.01,-1.01
595.14,-0.91,-0.92,0.08,0.08,-0.08,-0.29,-0.47,-0.99,-1.00,-1.00
601.09,-0.91,-0.92,0.07,0.06,-0.07,-0.28,-0.46,-0.98,-0.98,-0.99
607.10,-0.92,-0.91,0.04,0.05,-0.06,-0.27,-0.45,-0.98,-0.97,-0.97
613.17,-0.90,-0.90,0.04,0.05,-0.05,-0.26,-0.45,-0.95,-0.95,-0.95
619.30,-0.87,-0.88,0.05,0.05,-0.05,-0.25,-0.44,-0.92,-0.93,-0.93
625.50,-0.85,-0.86,0.05,0.05,-0.04,-0.24,-0.43,-0.90,-0.91,-0.91
631.75,-0.85,-0.85,0.04,0.04,-0.05,-0.24,-0.43,-0.90,-0.89,-0.90
638.07,-0.84,-0.83,0.03,0.05,-0.05,-0.23,-0.42,-0.89,-0.88,-0.88
644.45,-0.81,-0.81,0.05,0.05,-0.05,-0.22,-0.41,-0.87,-0.87,-0.87
650.89,-0.78,-0.79,0.06,0.06,-0.06,-0.21,-0.41,-0.84,-0.85,-0.85
657.40,-0.77,-0.77,0.06,0.07,-0.06,-0.21,-0.40,-0.84,-0.83,-0.84
663.98,-0.75,-0.75,0.07,0.07,-0.07,-0.20,-0.39,-0.82,-0.82,-0.82
670.62,-0.72,-0.73,0.09,0.08,-0.07,-0.19,-0.39,-0.80,-0.81,-0.81
677.32,-0.71,-0.72,0.09,0.08,-0.08,-0.19,-0.38,-0.80,-0.80,-0.80
684.10,-0.70,-0.70,0.09,0.09,-0.09,-0.18,-0.38,-0.80,-0.79,-0.79
690.94,-0.68,-0.68,0.09,0.10,-0.10,-0.18,-0.37,-0.79,-0.78,-0.77
697.85,-0.64,-0.65,0.12,0.11,-0.11,-0.17,-0.37,-0.76,-0.76,-0.76
704.83,-0.62,-0.62,0.13,0.13,-0.12,-0.16,-0.37,-0.75,-0.75,-0.75
711.87,-0.60,-0.60,0.14,0.14,-0.13,-0.16,-0.36,-0.74,-0.73,-0.74
718.99,-0.57,-0.58,0.16,0.15,-0.15,-0.15,-0.36,-0.72,-0.73,-0.73
726.18,-0.56,-0.56,0.16,0.16,-0.16,-0.15,-0.36,-0.72,-0.72,-0.72
733.44,-0.54,-0.54,0.17,0.17,-0.17,-0.14,-0.35,-0.71,-0.71,-0.71
740.78,-0.51,-0.52,0.18,0.18,-0.18,-0.14,-0.35,-0.69,-0.70,-0.69
748.19,-0.49,-0.49,0.19,0.19,-0.19,-0.13,-0.35,-0.69,-0.69,-0.68
755.67,-0.47,-0.47,0.21,0.20,-0.21,-0.13,-0.35,-0.68,-0.68,-0.68
763.23,-0.45,-0.45,0.22,0.22,-0.22,-0.13,-0.34,-0.67,-0.67,-0.67
770.86,-0.42,-0.43,0.24,0.23,-0.23,-0.12,-0.34,-0.66,-0.66,-0.66
778.57,-0.40,-0.41,0.25,0.24,-0.25,-0.12,-0.34,-0.65,-0.65,-0.65
786.35,-0.39,-0.38,0.25,0.26,-0.26,-0.11,-0.34,-0.65,-0.65,-0.64
794.22,-0.36,-0.36,0.28,0.27,-0.27,-0.11,-0.34,-0.64,-0.64,-0.64
802.16,-0.33,-0.34,0.30,0.29,-0.29,-0.10,-0.34,-0.62,-0.63,-0.63
810.18,-0.32,-0.32,0.30,0.30,-0.30,-0.10,-0.34,-0.62,-0.62,-0.62
818.28,-0.31,-0.31,0.31,0.31,-0.31,-0.10,-0.33,-0.62,-0.62,-0.62
826.46,-0.30,-0.30,0.31,0.31,-0.32,-0.09,-0.33,-0.62,-0.62,-0.61
834.73,-0.28,-0.29,0.33,0.32,-0.33,-0.09,-0.33,-0.61,-0.62,-0.61
843.08,-0.27,-0.27,0.33,0.33,-0.34,-0.09,-0.33,-0.61,-0.61,-0.60
851.51,-0.25,-0.25,0.35,0.35,-0.35,-0.08,-0.33,-0.60,-0.60,-0.60
860.02,-0.23,-0.24,0.36,0.36,-0.35,-0.08,-0.33,-0.59,-0.59,-0.59
868.62,-0.22,-0.22,0.37,0.37,-0.36,-0.07,-0.33,-0.58,-0.59,-0.59
877.31,-0.21,-0.21,0.37,0.37,-0.37,-0.07,-0.33,-0.58,-0.58,-0.58
886.08,-0.20,-0.20,0.37,0.37,-0.38,-0.07,-0.33,-0.58,-0.58,-0.57
894.94,-0.18,-0.18,0.38,0.38,-0.38,-0.06,-0.33,-0.57,-0.57,-0.56
903.89,-0.16,-0.17,0.40,0.39,-0.39,-0.06,-0.33,-0.55,-0.56,-0.56
912.93,-0.15,-0.16,0.40,0.40,-0.40,-0.06,-0.33,-0.55,-0.55,-0.55
922.06,-0.15,-0.15,0.39,0.40,-0.40,-0.05,-0.33,-0.56,-0.55,-0.54
931.28,-0.13,-0.13,0.41,0.41,-0.41,-0.05,-0.33,-0.54,-0.54,-0.54
940.59,-0.11,-0.12,0.42,0.42,-0.42,-0.05,-0.32,-0.53,-0.53,-0.53
950.00,-0.09,-0.10,0.43,0.42,-0.42,-0.04,-0.32,-0.51,-0.52,-0.52
959.50,-0.09,-0.08,0.42,0.43,-0.43,-0.04,-0.32,-0.52,-0.51,-0.51
969.09,-0.06,-0.07,0.43,0.43,-0.43,-0.04,-0.32,-0.50,-0.50,-0.49
978.78,-0.04,-0.05,0.44,0.44,-0.44,-0.03,-0.32,-0.48,-0.49,-0.48
988.57,-0.03,-0.03,0.44,0.44,-0.44,-0.03,-0.31,-0.48,-0.47,-0.47
998.46,-0.00,-0.01,0.45,0.45,-0.44,-0.03,-0.31,-0.45,-0.45,-0.45
1008.44,0.02,0.02,0.45,0.45,-0.45,-0.03,-0.31,-0.43,-0.43,-0.43
1018.53,0.04,0.04,0.45,0.45,-0.45,-0.02,-0.30,-0.41,-0.41,-0.41
1028.71,0.06,0.06,0.45,0.45,-0.45,-0.02,-0.30,-0.39,-0.39,-0.39
1039.00,0.08,0.07,0.45,0.45,-0.45,-0.02,-0.29,-0.37,-0.38,-0.37
1049.39,0.10,0.09,0.45,0.45,-0.45,-0.01,-0.29,-0.36,-0.36,-0.35
1059.88,0.11,0.12,0.44,0.45,-0.45,-0.01,-0.28,-0.35,-0.34,-0.33
1070.48,0.15,0.15,0.45,0.46,-0.46,-0.01,-0.28,-0.31,-0.31,-0.30
1081.19,0.20,0.19,0.47,0.46,-0.46,-0.00,-0.27,-0.26,-0.27,-0.27
1092.00,0.23,0.22,0.47,0.47,-0.46,0.00,-0.26,-0.23,-0.24,-0.24
1102.92,0.25,0.25,0.46,0.47,-0.46,0.00,-0.26,-0.22,-0.21,-0.21
1113.95,0.28,0.28,0.46,0.46,-0.46,0.01,-0.25,-0.19,-0.18,-0.18
1125.09,0.32,0.32,0.46,0.46,-0.46,0.01,-0.24,-0.15,-0.15,-0.14
1136.34,0.36,0.36,0.46,0.46,-0.46,0.01,-0.24,-0.10,-0.10,-0.10
1147.70,0.40,0.40,0.45,0.46,-0.46,0.02,-0.23,-0.06,-0.06,-0.05
1159.18,0.44,0.44,0.45,0.45,-0.45,0.02,-0.22,-0.01,-0.01,-0.01
1170.77,0.48,0.48,0.45,0.45,-0.44,0.02,-0.21,0.04,0.04,0.03
1182.48,0.52,0.51,0.44,0.44,-0.43,0.03,-0.21,0.08,0.08,0.08
1194.30,0.55,0.55,0.42,0.42,-0.43,0.03,-0.20,0.12,0.12,0.13
1206.25,0.58,0.59,0.40,0.41,-0.42,0.03,-0.19,0.16,0.17,0.18
1218.31,0.65,0.63,0.41,0.40,-0.41,0.04,-0.18,0.23,0.22,0.24
1230.49,0.69,0.68,0.40,0.40,-0.41,0.04,-0.18,0.28,0.28,0.29
1242.80,0.72,0.74,0.38,0.40,-0.40,0.05,-0.17,0.32,0.34,0.34
1255.22,0.81,0.79,0.41,0.40,-0.39,0.05,-0.16,0.42,0.40,0.40
1267.78,0.86,0.84,0.40,0.39,-0.38,0.05,-0.15,0.48,0.46,0.46
1280.45,0.88,0.89,0.36,0.38,-0.37,0.06,-0.15,0.51,0.53,0.52
1293.26,0.93,0.93,0.34,0.34,-0.35,0.06,-0.14,0.58,0.58,0.59
1306.19,0.98,0.97,0.33,0.32,-0.33,0.07,-0.13,0.65,0.64,0.65
1319.25,1.00,1.01,0.28,0.29,-0.29,0.07,-0.12,0.70,0.71,0.72
1332.45,1.05,1.05,0.26,0.27,-0.25,0.08,-0.12,0.80,0.80,0.79
1345.77,1.09,1.09,0.23,0.23,-0.21,0.08,-0.11,0.88,0.88,0.86
1359.23,1.14,1.12,0.21,0.19,-0.16,0.09,-0.10,0.97,0.95,0.93
1372.82,1.13,1.13,0.12,0.12,-0.12,0.09,-0.09,1.00,1.00,1.01
1386.55,1.13,1.14,0.05,0.06,-0.09,0.10,-0.09,1.04,1.05,1.08
1400.41,1.16,1.17,0.01,0.02,-0.06,0.10,-0.08,1.10,1.11,1.15
1414.42,1.24,1.23,0.02,0.01,-0.04,0.11,-0.07,1.20,1.19,1.22
1428.56,1.32,1.31,0.02,0.02,-0.03,0.12,-0.07,1.29,1.28,1.30
1442.85,1.40,1.39,0.03,0.03,-0.03,0.12,-0.06,1.37,1.37,1.37
1457.28,1.47,1.47,0.03,0.04,-0.03,0.13,-0.05,1.44,1.45,1.44
1471.85,1.56,1.55,0.05,0.05,-0.03,0.13,-0.05,1.52,1.52,1.51
1486.57,1.63,1.63,0.05,0.05,-0.04,0.14,-0.04,1.59,1.59,1.58
1501.43,1.70,1.70,0.04,0.05,-0.03,0.15,-0.03,1.66,1.67,1.66
1516.45,1.78,1.77,0.03,0.03,-0.02,0.16,-0.03,1.75,1.75,1.75
1531.61,1.85,1.84,0.02,0.01,-0.01,0.17,-0.02,1.84,1.83,1.83
1546.93,1.90,1.90,-0.02,-0.02,0.01,0.18,-0.01,1.91,1.91,1.92
1562.40,1.96,1.96,-0.05,-0.05,0.04,0.18,-0.01,1.99,1.99,2.01
1578.02,2.02,2.01,-0.08,-0.08,0.07,0.20,-0.00,2.08,2.08,2.10
1593.80,2.08,2.08,-0.10,-0.10,0.10,0.21,0.00,2.18,2.19,2.18
1609.74,2.15,2.15,-0.13,-0.13,0.14,0.22,0.01,2.28,2.29,2.28
1625.84,2.23,2.21,-0.15,-0.17,0.17,0.23,0.02,2.40,2.38,2.38
1642.10,2.26,2.27,-0.22,-0.21,0.21,0.24,0.02,2.47,2.48,2.48
1658.52,2.32,2.33,-0.27,-0.26,0.24,0.26,0.03,2.56,2.57,2.59
1675.10,2.40,2.39,-0.29,-0.29,0.28,0.27,0.04,2.68,2.67,2.69
1691.85,2.47,2.47,-0.32,-0.32,0.32,0.29,0.04,2.78,2.78,2.79
1708.77,2.55,2.55,-0.35,-0.35,0.35,0.30,0.05,2.90,2.90,2.90
1725.86,2.63,2.63,-0.38,-0.38,0.39,0.32,0.06,3.01,3.01,3.01
1743.12,2.71,2.71,-0.42,-0.42,0.42,0.34,0.06,3.13,3.13,3.13
1760.55,2.79,2.79,-0.45,-0.45,0.45,0.36,0.07,3.24,3.24,3.24
1778.15,2.87,2.87,-0.49,-0.49,0.49,0.38,0.08,3.36,3.36,3.36
1795.94,2.95,2.94,-0.52,-0.52,0.52,0.40,0.08,3.47,3.47,3.47
1813.90,3.03,3.03,-0.56,-0.56,0.56,0.43,0.09,3.59,3.59,3.59
1832.03,3.11,3.11,-0.60,-0.60,0.59,0.45,0.10,3.70,3.70,3.71
1850.36,3.21,3.20,-0.63,-0.63,0.62,0.48,0.11,3.83,3.82,3.84
1868.86,3.30,3.30,-0.66,-0.66,0.65,0.51,0.11,3.95,3.95,3.96
1887.55,3.40,3.40,-0.68,-0.67,0.68,0.54,0.12,4.07,4.08,4.08
1906.42,3.51,3.51,-0.69,-0.69,0.70,0.57,0.13,4.21,4.21,4.20
1925.49,3.63,3.61,-0.70,-0.71,0.72,0.60,0.14,4.35,4.33,4.33
1944.74,3.72,3.72,-0.74,-0.74,0.74,0.63,0.15,4.45,4.45,4.46
1964.19,3.82,3.83,-0.77,-0.76,0.75,0.66,0.16,4.57,4.58,4.59
1983.83,3.94,3.94,-0.77,-0.77,0.76,0.68,0.17,4.70,4.70,4.71
2003.67,4.07,4.06,-0.77,-0.77,0.77,0.71,0.18,4.83,4.82,4.84
2023.71,4.17,4.17,-0.77,-0.77,0.77,0.73,0.19,4.94,4.94,4.93
2043.94,4.28,4.28,-0.77,-0.77,0.77,0.75,0.20,5.05,5.05,5.05
2064.38,4.38,4.38,-0.78,-0.77,0.77,0.76,0.21,5.14,5.15,5.16
2085.03,4.50,4.50,-0.76,-0.76,0.76,0.77,0.22,5.26,5.26,5.25
2105.88,4.62,4.61,-0.75,-0.75,0.76,0.77,0.23,5.37,5.37,5.36
2126.94,4.74,4.73,-0.73,-0.74,0.75,0.76,0.25,5.49,5.48,5.46
2148.20,4.84,4.84,-0.74,-0.73,0.74,0.75,0.26,5.58,5.58,5.57
2169.69,4.95,4.95,-0.73,-0.73,0.73,0.73,0.27,5.68,5.68,5.67
2191.38,5.06,5.06,-0.72,-0.72,0.71,0.70,0.28,5.77,5.77,5.77
2213.30,5.18,5.18,-0.70,-0.70,0.69,0.67,0.30,5.87,5.87,5.87
2235.43,5.31,5.31,-0.68,-0.67,0.67,0.64,0.31,5.97,5.98,5.98
2257.78,5.45,5.44,-0.64,-0.64,0.63,0.61,0.33,6.08,6.08,6.08
2280.36,5.59,5.58,-0.59,-0.60,0.59,0.57,0.34,6.17,6.17,6.17
2303.17,5.73,5.73,-0.55,-0.54,0.54,0.52,0.36,6.26,6.27,6.27
2326.20,5.89,5.89,-0.49,-0.48,0.48,0.48,0.37,6.37,6.37,6.37
2349.46,6.06,6.05,-0.42,-0.42,0.42,0.44,0.39,6.47,6.47,6.47
2372.95,6.22,6.21,-0.34,-0.34,0.35,0.39,0.41,6.57,6.57,6.55
2396.68,6.36,6.36,-0.28,-0.27,0.29,0.34,0.42,6.65,6.65,6.63
2420.65,6.50,6.49,-0.21,-0.22,0.23,0.29,0.44,6.72,6.72,6.70
2444.86,6.63,6.63,-0.16,-0.16,0.16,0.23,0.46,6.79,6.79,6.78
2469.31,6.75,6.76,-0.11,-0.10,0.10,0.17,0.48,6.85,6.87,6.85
2494.00,6.91,6.90,-0.03,-0.04,0.04,0.11,0.50,6.95,6.94,6.93
2518.94,7.04,7.03,0.03,0.03,-0.03,0.04,0.52,7.01,7.00,7.00
2544.13,7.16,7.16,0.09,0.09,-0.10,-0.04,0.54,7.05,7.05,7.06
2569.57,7.29,7.29,0.16,0.17,-0.19,-0.13,0.56,7.10,7.10,7.12
2595.27,7.45,7.45,0.25,0.26,-0.29,-0.23,0.58,7.16,7.17,7.19
2621.22,7.64,7.63,0.38,0.38,-0.39,-0.34,0.60,7.24,7.24,7.25
2647.43,7.83,7.82,0.51,0.51,-0.51,-0.46,0.62,7.32,7.32,7.31
2673.90,8.01,8.01,0.63,0.64,-0.62,-0.59,0.65,7.38,7.39,7.37
2700.64,8.19,8.19,0.76,0.76,-0.74,-0.74,0.67,7.45,7.45,7.42
2727.65,8.36,8.35,0.87,0.87,-0.86,-0.89,0.70,7.50,7.50,7.48
2754.93,8.51,8.51,0.97,0.98,-0.97,-1.04,0.72,7.54,7.54,7.53
2782.48,8.66,8.66,1.07,1.07,-1.08,-1.17,0.75,7.57,7.57,7.58
2810.30,8.80,8.79,1.16,1.16,-1.19,-1.27,0.77,7.61,7.60,7.63
2838.40,8.92,8.92,1.24,1.25,-1.29,-1.33,0.80,7.63,7.64,7.67
2866.79,9.04,9.04,1.33,1.33,-1.38,-1.33,0.83,7.66,7.67,7.70
2895.46,9.16,9.15,1.41,1.41,-1.44,-1.28,0.85,7.72,7.71,7.74
2924.41,9.24,9.24,1.46,1.47,-1.47,-1.17,0.88,7.77,7.78,7.77
2953.65,9.30,9.29,1.49,1.48,-1.44,-1.03,0.91,7.86,7.85,7.80
2983.19,9.28,9.28,1.43,1.44,-1.34,-0.87,0.94,7.93,7.94,7.84
3013.02,9.20,9.20,1.32,1.32,-1.19,-0.70,0.97,8.01,8.01,7.87
3043.15,9.03,9.00,1.11,1.09,-0.98,-0.53,1.01,8.05,8.02,7.91
3073.58,8.74,8.72,0.79,0.77,-0.73,-0.37,1.04,8.01,7.99,7.94
3104.32,8.36,8.38,0.37,0.39,-0.45,-0.22,1.07,7.91,7.93,7.98
3135.36,8.03,8.05,0.01,0.03,-0.15,-0.08,1.10,7.88,7.90,8.01
3166.72,7.76,7.77,-0.29,-0.27,0.17,0.05,1.14,7.92,7.93,8.04
3198.38,7.55,7.55,-0.51,-0.51,0.48,0.16,1.17,8.02,8.03,8.05
3230.37,7.36,7.35,-0.72,-0.72,0.77,0.27,1.21,8.13,8.12,8.07
3262.67,7.16,7.14,-0.93,-0.95,1.03,0.37,1.24,8.18,8.17,8.08
3295.30,6.92,6.91,-1.19,-1.19,1.24,0.46,1.28,8.16,8.15,8.10
3328.25,6.68,6.68,-1.44,-1.43,1.42,0.55,1.31,8.09,8.10,8.11
3361.53,6.49,6.49,-1.64,-1.63,1.55,0.64,1.35,8.04,8.04,8.12
3395.15,6.36,6.37,-1.77,-1.75,1.64,0.72,1.38,8.00,8.02,8.12
3429.10,6.34,6.34,-1.79,-1.79,1.70,0.81,1.42,8.03,8.03,8.12
3463.39,6.36,6.36,-1.76,-1.76,1.72,0.90,1.45,8.07,8.08,8.11
3498.03,6.42,6.41,-1.70,-1.70,1.71,0.98,1.48,8.13,8.12,8.11
3533.01,6.47,6.47,-1.65,-1.65,1.69,1.07,1.52,8.16,8.16,8.11
3568.34,6.50,6.50,-1.61,-1.60,1.68,1.17,1.55,8.17,8.17,8.10
3604.02,6.49,6.48,-1.59,-1.60,1.68,1.27,1.58,8.17,8.16,8.07
3640.06,6.42,6.41,-1.64,-1.65,1.72,1.37,1.61,8.14,8.13,8.05
3676.46,6.29,6.28,-1.75,-1.75,1.79,1.48,1.64,8.07,8.07,8.03
3713.22,6.12,6.12,-1.89,-1.89,1.88,1.59,1.67,8.00,8.00,8.00
3750.36,5.94,5.95,-2.05,-2.03,2.00,1.71,1.69,7.94,7.95,7.98
3787.86,5.78,5.78,-2.17,-2.16,2.14,1.83,1.72,7.91,7.92,7.94
3825.74,5.63,5.63,-2.28,-2.28,2.27,1.96,1.74,7.90,7.90,7.90
3864.00,5.48,5.47,-2.39,-2.39,2.40,2.09,1.76,7.87,7.87,7.86
3902.64,5.32,5.31,-2.51,-2.52,2.51,2.21,1.78,7.82,7.82,7.82
3941.66,5.16,5.16,-2.64,-2.63,2.60,2.33,1.80,7.76,7.77,7.79
3981.08,5.03,5.03,-2.73,-2.72,2.68,2.44,1.81,7.71,7.71,7.75
4020.89,4.93,4.93,-2.78,-2.77,2.75,2.54,1.82,7.68,7.68,7.70
4061.10,4.84,4.84,-2.81,-2.81,2.82,2.62,1.83,7.66,7.66,7.64
4101.71,4.75,4.74,-2.84,-2.85,2.90,2.68,1.84,7.64,7.63,7.58
4142.73,4.63,4.63,-2.91,-2.90,2.97,2.71,1.85,7.60,7.60,7.53
4184.15,4.50,4.50,-2.98,-2.97,3.03,2.72,1.85,7.53,7.54,7.47
4226.00,4.38,4.37,-3.04,-3.05,3.08,2.70,1.85,7.46,7.45,7.41
4268.26,4.24,4.23,-3.12,-3.12,3.10,2.66,1.85,7.33,7.32,7.35
4310.94,4.11,4.10,-3.17,-3.17,3.09,2.60,1.85,7.19,7.19,7.27
4354.05,4.01,4.03,-3.19,-3.17,3.05,2.53,1.85,7.05,7.08,7.19
4397.59,4.04,4.06,-3.09,-3.06,2.98,2.45,1.85,7.01,7.03,7.12
4441.56,4.14,4.16,-2.91,-2.88,2.88,2.37,1.84,7.01,7.04,7.04
4485.98,4.34,4.28,-2.63,-2.68,2.75,2.29,1.84,7.09,7.03,6.96
4530.84,4.39,4.37,-2.50,-2.51,2.60,2.20,1.83,6.99,6.97,6.88
4576.15,4.40,4.41,-2.40,-2.39,2.45,2.13,1.82,6.85,6.86,6.79
4621.91,4.42,4.43,-2.30,-2.28,2.30,2.05,1.82,6.72,6.73,6.71
4668.13,4.48,4.48,-2.15,-2.15,2.15,1.99,1.81,6.63,6.63,6.62
4714.81,4.55,4.54,-1.99,-2.00,2.01,1.93,1.80,6.55,6.54,6.53
4761.96,4.61,4.59,-1.85,-1.86,1.85,1.88,1.80,6.46,6.44,6.45
4809.58,4.64,4.65,-1.72,-1.71,1.67,1.83,1.79,6.30,6.31,6.35
4857.67,4.72,4.73,-1.55,-1.53,1.45,1.79,1.78,6.17,6.18,6.26
4906.25,4.87,4.87,-1.31,-1.30,1.20,1.76,1.78,6.07,6.07,6.17
4955.31,5.05,5.05,-1.03,-1.03,0.93,1.74,1.77,5.98,5.98,6.07
5004.87,5.26,5.26,-0.73,-0.73,0.66,1.72,1.77,5.92,5.92,5.98
5054.91,5.47,5.47,-0.44,-0.43,0.44,1.70,1.77,5.91,5.91,5.90
5105.46,5.64,5.65,-0.19,-0.18,0.28,1.69,1.77,5.92,5.93,5.82
5156.52,5.75,5.73,-0.01,-0.02,0.20,1.69,1.77,5.95,5.93,5.75
5208.08,5.70,5.68,0.02,0.01,0.20,1.68,1.77,5.90,5.89,5.67
5260.16,5.47,5.47,-0.13,-0.12,0.30,1.69,1.78,5.76,5.77,5.59
5312.77,5.12,5.09,-0.40,-0.42,0.47,1.69,1.78,5.59,5.56,5.51
5365.89,4.57,4.57,-0.87,-0.87,0.71,1.70,1.79,5.27,5.27,5.43
5419.55,3.92,3.93,-1.44,-1.43,0.99,1.71,1.80,4.91,4.91,5.35
5473.75,3.19,3.18,-2.10,-2.10,1.30,1.73,1.81,4.48,4.48,5.28
5528.49,2.40,2.39,-2.81,-2.82,1.61,1.74,1.82,4.00,3.99,5.20
5583.77,1.55,1.55,-3.58,-3.59,1.90,1.77,1.84,3.45,3.45,5.12
5639.61,0.74,0.73,-4.33,-4.33,2.18,1.79,1.86,2.92,2.91,5.06
