frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.06,0.05,1.76,1.75,-1.75,-1.94,-1.67,-1.69,-1.71,-1.70
358.28,0.02,0.04,1.73,1.74,-1.73,-1.93,-1.66,-1.71,-1.69,-1.70
361.87,0.02,0.02,1.72,1.72,-1.72,-1.92,-1.64,-1.69,-1.69,-1.70
365.49,0.02,0.00,1.71,1.69,-1.70,-1.91,-1.62,-1.68,-1.70,-1.69
369.14,-0.03,-0.01,1.66,1.67,-1.68,-1.89,-1.61,-1.71,-1.69,-1.69
372.83,-0.03,-0.02,1.65,1.66,-1.66,-1.88,-1.60,-1.69,-1.68,-1.67
376.56,-0.03,-0.03,1.65,1.64,-1.64,-1.87,-1.58,-1.67,-1.68,-1.68
380.33,-0.03,-0.04,1.64,1.63,-1.62,-1.86,-1.57,-1.65,-1.67,-1.67
384.13,-0.08,-0.06,1.59,1.61,-1.61,-1.84,-1.56,-1.68,-1.67,-1.67
387.97,-0.08,-0.07,1.59,1.59,-1.59,-1.83,-1.55,-1.67,-1.66,-1.66
391.85,-0.08,-0.08,1.57,1.57,-1.57,-1.82,-1.55,-1.65,-1.65,-1.65
395.77,-0.08,-0.08,1.57,1.56,-1.56,-1.80,-1.54,-1.64,-1.64,-1.65
399.73,-0.09,-0.09,1.55,1.54,-1.54,-1.79,-1.54,-1.63,-1.64,-1.64
403.72,-0.12,-0.11,1.51,1.53,-1.53,-1.78,-1.53,-1.65,-1.64,-1.63
407.76,-0.12,-0.12,1.52,1.51,-1.52,-1.76,-1.53,-1.64,-1.64,-1.63
411.84,-0.12,-0.12,1.51,1.51,-1.51,-1.75,-1.52,-1.63,-1.63,-1.63
415.96,-0.12,-0.12,1.50,1.50,-1.50,-1.74,-1.52,-1.62,-1.62,-1.62
420.12,-0.12,-0.12,1.50,1.50,-1.50,-1.72,-1.52,-1.61,-1.61,-1.62
424.32,-0.12,-0.12,1.49,1.49,-1.49,-1.71,-1.52,-1.61,-1.61,-1.61
428.56,-0.12,-0.12,1.48,1.49,-1.48,-1.69,-1.52,-1.60,-1.60,-1.60
432.85,-0.12,-0.12,1.48,1.48,-1.48,-1.68,-1.51,-1.60,-1.60,-1.59
437.18,-0.12,-0.12,1.48,1.47,-1.47,-1.66,-1.51,-1.59,-1.59,-1.59
441.55,-0.12,-0.12,1.47,1.47,-1.46,-1.65,-1.51,-1.58,-1.58,-1.59
445.96,-0.12,-0.12,1.46,1.46,-1.45,-1.64,-1.51,-1.57,-1.57,-1.58
450.42,-0.12,-0.12,1.44,1.44,-1.45,-1.62,-1.51,-1.56,-1.56,-1.56
454.93,-0.12,-0.12,1.43,1.43,-1.44,-1.61,-1.51,-1.56,-1.56,-1.55
459.48,-0.12,-0.12,1.42,1.43,-1.44,-1.59,-1.51,-1.55,-1.55,-1.54
464.07,-0.12,-0.11,1.42,1.43,-1.43,-1.58,-1.50,-1.55,-1.55,-1.54
468.71,-0.10,-0.10,1.44,1.43,-1.43,-1.56,-1.50,-1.53,-1.53,-1.53
473.40,-0.10,-0.09,1.43,1.43,-1.43,-1.54,-1.49,-1.53,-1.52,-1.52
478.13,-0.08,-0.08,1.44,1.43,-1.43,-1.53,-1.49,-1.50,-1.51,-1.52
482.91,-0.08,-0.08,1.43,1.43,-1.42,-1.51,-1.48,-1.50,-1.50,-1.51
487.74,-0.08,-0.08,1.42,1.42,-1.42,-1.50,-1.47,-1.49,-1.49,-1.50
492.62,-0.08,-0.08,1.41,1.41,-1.41,-1.48,-1.47,-1.49,-1.49,-1.49
497.55,-0.08,-0.08,1.40,1.40,-1.40,-1.46,-1.46,-1.48,-1.48,-1.48
502.52,-0.08,-0.08,1.39,1.39,-1.39,-1.45,-1.45,-1.47,-1.47,-1.47
507.55,-0.08,-0.08,1.37,1.38,-1.39,-1.43,-1.43,-1.47,-1.47,-1.45
512.62,-0.08,-0.07,1.36,1.37,-1.38,-1.42,-1.42,-1.46,-1.45,-1.44
517.75,-0.05,-0.05,1.38,1.38,-1.38,-1.40,-1.41,-1.43,-1.44,-1.43
522.93,-0.04,-0.04,1.39,1.38,-1.38,-1.38,-1.39,-1.42,-1.42,-1.42
528.16,-0.03,-0.03,1.39,1.39,-1.38,-1.37,-1.37,-1.40,-1.41,-1.41
533.44,-0.03,-0.03,1.38,1.38,-1.37,-1.35,-1.36,-1.40,-1.40,-1.40
538.77,-0.03,-0.03,1.38,1.37,-1.37,-1.33,-1.34,-1.40,-1.40,-1.41
544.16,-0.03,-0.03,1.36,1.36,-1.36,-1.31,-1.32,-1.39,-1.39,-1.39
549.60,-0.03,-0.03,1.35,1.35,-1.35,-1.30,-1.30,-1.38,-1.37,-1.38
555.10,-0.03,-0.03,1.33,1.33,-1.33,-1.28,-1.28,-1.36,-1.36,-1.36
560.65,-0.03,-0.03,1.32,1.32,-1.31,-1.26,-1.26,-1.34,-1.34,-1.35
566.25,-0.04,-0.04,1.30,1.30,-1.30,-1.24,-1.23,-1.34,-1.34,-1.34
571.92,-0.05,-0.05,1.28,1.28,-1.28,-1.22,-1.21,-1.33,-1.34,-1.33
577.64,-0.08,-0.07,1.25,1.26,-1.27,-1.20,-1.19,-1.34,-1.34,-1.33
583.41,-0.08,-0.08,1.24,1.24,-1.25,-1.19,-1.16,-1.33,-1.33,-1.32
589.25,-0.08,-0.08,1.23,1.23,-1.23,-1.17,-1.14,-1.31,-1.32,-1.31
595.14,-0.08,-0.07,1.22,1.23,-1.22,-1.15,-1.12,-1.29,-1.29,-1.30
601.09,-0.08,-0.08,1.21,1.21,-1.20,-1.13,-1.09,-1.28,-1.28,-1.29
607.10,-0.08,-0.09,1.19,1.18,-1.18,-1.11,-1.07,-1.26,-1.27,-1.27
613.17,-0.12,-0.10,1.14,1.15,-1.16,-1.09,-1.05,-1.27,-1.26,-1.26
619.30,-0.12,-0.11,1.12,1.13,-1.13,-1.07,-1.02,-1.25,-1.24,-1.24
625.50,-0.12,-0.12,1.11,1.10,-1.11,-1.04,-1.00,-1.22,-1.23,-1.22
631.75,-0.12,-0.13,1.10,1.08,-1.08,-1.02,-0.98,-1.19,-1.21,-1.21
638.07,-0.17,-0.15,1.03,1.05,-1.05,-1.00,-0.96,-1.21,-1.19,-1.19
644.45,-0.17,-0.17,1.02,1.02,-1.02,-0.98,-0.94,-1.19,-1.19,-1.18
650.89,-0.17,-0.19,1.01,0.98,-0.99,-0.95,-0.91,-1.16,-1.18,-1.17
657.40,-0.22,-0.20,0.94,0.96,-0.96,-0.93,-0.89,-1.18,-1.16,-1.15
663.98,-0.22,-0.22,0.93,0.93,-0.93,-0.91,-0.87,-1.15,-1.15,-1.15
670.62,-0.22,-0.23,0.92,0.90,-0.90,-0.88,-0.85,-1.12,-1.13,-1.14
677.32,-0.26,-0.24,0.86,0.87,-0.87,-0.86,-0.83,-1.12,-1.11,-1.12
684.10,-0.26,-0.26,0.84,0.84,-0.84,-0.83,-0.82,-1.09,-1.10,-1.10
690.94,-0.27,-0.28,0.81,0.80,-0.80,-0.80,-0.80,-1.07,-1.09,-1.08
697.85,-0.31,-0.29,0.76,0.77,-0.77,-0.77,-0.78,-1.08,-1.06,-1.07
704.83,-0.31,-0.31,0.74,0.74,-0.74,-0.74,-0.76,-1.04,-1.05,-1.05
711.87,-0.31,-0.33,0.72,0.70,-0.70,-0.72,-0.75,-1.01,-1.03,-1.03
718.99,-0.36,-0.34,0.66,0.67,-0.67,-0.69,-0.73,-1.03,-1.01,-1.02
726.18,-0.36,-0.36,0.64,0.63,-0.64,-0.65,-0.71,-1.00,-1.00,-1.00
733.44,-0.38,-0.38,0.60,0.60,-0.61,-0.62,-0.70,-0.98,-0.99,-0.98
740.78,-0.40,-0.39,0.57,0.58,-0.58,-0.59,-0.69,-0.97,-0.96,-0.97
748.19,-0.40,-0.40,0.55,0.54,-0.54,-0.56,-0.67,-0.94,-0.95,-0.95
755.67,-0.41,-0.42,0.52,0.51,-0.51,-0.52,-0.66,-0.92,-0.93,-0.93
763.23,-0.45,-0.43,0.47,0.49,-0.48,-0.49,-0.65,-0.92,-0.91,-0.92
770.86,-0.45,-0.45,0.45,0.45,-0.45,-0.45,-0.63,-0.89,-0.89,-0.90
778.57,-0.45,-0.47,0.43,0.41,-0.42,-0.42,-0.62,-0.86,-0.88,-0.88
786.35,-0.50,-0.48,0.37,0.38,-0.39,-0.39,-0.61,-0.88,-0.87,-0.87
794.22,-0.50,-0.50,0.34,0.35,-0.36,-0.35,-0.60,-0.86,-0.85,-0.84
802.16,-0.50,-0.50,0.33,0.32,-0.33,-0.32,-0.59,-0.83,-0.84,-0.83
810.18,-0.50,-0.50,0.31,0.31,-0.31,-0.29,-0.58,-0.81,-0.81,-0.81
818.28,-0.50,-0.50,0.29,0.29,-0.29,-0.26,-0.57,-0.79,-0.79,-0.79
826.46,-0.50,-0.50,0.28,0.27,-0.27,-0.23,-0.56,-0.77,-0.77,-0.78
834.73,-0.52,-0.50,0.23,0.25,-0.25,-0.21,-0.56,-0.77,-0.75,-0.75
843.08,-0.50,-0.50,0.24,0.24,-0.23,-0.18,-0.55,-0.73,-0.73,-0.74
851.51,-0.50,-0.50,0.22,0.22,-0.21,-0.17,-0.54,-0.71,-0.72,-0.72
860.02,-0.50,-0.50,0.20,0.20,-0.20,-0.15,-0.54,-0.70,-0.70,-0.70
868.62,-0.50,-0.49,0.17,0.18,-0.19,-0.14,-0.53,-0.69,-0.68,-0.67
877.31,-0.49,-0.48,0.16,0.17,-0.18,-0.14,-0.52,-0.67,-0.66,-0.65
886.08,-0.45,-0.46,0.18,0.17,-0.17,-0.14,-0.52,-0.62,-0.63,-0.63
894.94,-0.45,-0.43,0.16,0.18,-0.17,-0.14,-0.51,-0.62,-0.61,-0.61
903.89,-0.40,-0.41,0.19,0.18,-0.17,-0.15,-0.51,-0.57,-0.58,-0.59
912.93,-0.39,-0.38,0.17,0.18,-0.18,-0.16,-0.50,-0.57,-0.56,-0.56
922.06,-0.36,-0.35,0.17,0.18,-0.19,-0.17,-0.50,-0.54,-0.53,-0.53
931.28,-0.31,-0.31,0.19,0.19,-0.20,-0.19,-0.50,-0.50,-0.51,-0.50
940.59,-0.27,-0.27,0.21,0.21,-0.21,-0.21,-0.49,-0.48,-0.48,-0.48
950.00,-0.24,-0.23,0.22,0.23,-0.22,-0.23,-0.49,-0.46,-0.45,-0.46
959.50,-0.19,-0.19,0.24,0.24,-0.23,-0.26,-0.49,-0.42,-0.43,-0.43
969.09,-0.16,-0.15,0.24,0.25,-0.25,-0.28,-0.48,-0.41,-0.40,-0.40
978.78,-0.10,-0.10,0.27,0.27,-0.27,-0.31,-0.48,-0.37,-0.37,-0.37
988.57,-0.05,-0.06,0.29,0.29,-0.29,-0.34,-0.48,-0.34,-0.35,-0.34
998.46,-0.01,-0.01,0.31,0.31,-0.31,-0.37,-0.48,-0.32,-0.32,-0.32
1008.44,0.04,0.05,0.32,0.33,-0.34,-0.40,-0.48,-0.30,-0.29,-0.28
1018.53,0.11,0.11,0.36,0.36,-0.37,-0.43,-0.48,-0.26,-0.26,-0.25
1028.71,0.19,0.18,0.40,0.40,-0.41,-0.45,-0.48,-0.21,-0.22,-0.21
1039.00,0.25,0.25,0.44,0.44,-0.44,-0.48,-0.48,-0.19,-0.19,-0.19
1049.39,0.32,0.33,0.48,0.48,-0.48,-0.51,-0.48,-0.16,-0.15,-0.16
1059.88,0.40,0.40,0.52,0.53,-0.52,-0.54,-0.48,-0.12,-0.12,-0.12
1070.48,0.48,0.48,0.56,0.57,-0.57,-0.57,-0.48,-0.08,-0.08,-0.08
1081.19,0.56,0.56,0.61,0.60,-0.61,-0.60,-0.48,-0.05,-0.05,-0.05
1092.00,0.63,0.64,0.64,0.65,-0.65,-0.63,-0.48,-0.02,-0.01,-0.01
1102.92,0.71,0.72,0.67,0.69,-0.69,-0.66,-0.48,0.02,0.03,0.04
1113.95,0.81,0.80,0.74,0.73,-0.73,-0.68,-0.49,0.08,0.07,0.07
1125.09,0.88,0.89,0.77,0.77,-0.77,-0.71,-0.49,0.11,0.12,0.12
1136.34,0.97,0.97,0.82,0.81,-0.81,-0.74,-0.49,0.17,0.16,0.16
1147.70,1.05,1.05,0.84,0.84,-0.84,-0.77,-0.50,0.21,0.21,0.22
1159.18,1.13,1.14,0.87,0.87,-0.88,-0.80,-0.50,0.26,0.26,0.27
1170.77,1.22,1.22,0.92,0.91,-0.91,-0.82,-0.50,0.31,0.31,0.31
1182.48,1.30,1.30,0.95,0.94,-0.94,-0.85,-0.51,0.36,0.36,0.36
1194.30,1.39,1.39,0.99,0.98,-0.97,-0.88,-0.51,0.42,0.42,0.41
1206.25,1.46,1.47,0.99,1.00,-1.00,-0.91,-0.52,0.46,0.47,0.48
1218.31,1.56,1.55,1.04,1.02,-1.03,-0.94,-0.53,0.53,0.52,0.53
1230.49,1.62,1.63,1.05,1.05,-1.06,-0.97,-0.53,0.57,0.57,0.58
1242.80,1.71,1.71,1.09,1.08,-1.08,-0.99,-0.54,0.63,0.64,0.63
1255.22,1.80,1.79,1.12,1.10,-1.10,-1.02,-0.55,0.70,0.69,0.69
1267.78,1.87,1.88,1.12,1.12,-1.12,-1.05,-0.56,0.75,0.76,0.76
1280.45,1.95,1.95,1.14,1.13,-1.13,-1.08,-0.57,0.82,0.82,0.82
1293.26,2.03,2.03,1.15,1.14,-1.15,-1.10,-0.58,0.88,0.88,0.89
1306.19,2.10,2.11,1.16,1.16,-1.16,-1.13,-0.59,0.94,0.95,0.95
1319.25,2.18,2.18,1.17,1.17,-1.17,-1.16,-0.60,1.01,1.01,1.02
1332.45,2.26,2.26,1.19,1.18,-1.18,-1.18,-0.61,1.08,1.08,1.08
1345.77,2.33,2.34,1.19,1.19,-1.19,-1.20,-0.63,1.14,1.15,1.15
1359.23,2.41,2.41,1.20,1.20,-1.20,-1.23,-0.64,1.22,1.22,1.22
1372.82,2.49,2.49,1.21,1.20,-1.21,-1.25,-0.65,1.29,1.29,1.29
1386.55,2.57,2.57,1.22,1.21,-1.21,-1.27,-0.67,1.36,1.36,1.36
1400.41,2.64,2.65,1.22,1.22,-1.22,-1.28,-0.68,1.42,1.43,1.43
1414.42,2.72,2.72,1.23,1.23,-1.23,-1.30,-0.70,1.49,1.49,1.50
1428.56,2.79,2.79,1.24,1.23,-1.24,-1.31,-0.72,1.56,1.55,1.56
1442.85,2.85,2.86,1.24,1.24,-1.24,-1.32,-0.73,1.61,1.62,1.62
1457.28,2.93,2.93,1.25,1.25,-1.24,-1.32,-0.75,1.69,1.69,1.69
1471.85,3.00,3.00,1.26,1.25,-1.25,-1.33,-0.77,1.76,1.75,1.75
1486.57,3.06,3.06,1.25,1.25,-1.24,-1.33,-0.79,1.82,1.82,1.82
1501.43,3.12,3.13,1.24,1.24,-1.24,-1.32,-0.81,1.88,1.89,1.89
1516.45,3.19,3.19,1.24,1.23,-1.23,-1.31,-0.83,1.96,1.96,1.96
1531.61,3.25,3.25,1.22,1.21,-1.22,-1.30,-0.85,2.04,2.03,2.04
1546.93,3.31,3.32,1.20,1.20,-1.20,-1.29,-0.87,2.11,2.11,2.12
1562.40,3.37,3.38,1.18,1.18,-1.18,-1.27,-0.89,2.19,2.19,2.20
1578.02,3.44,3.43,1.18,1.16,-1.16,-1.25,-0.91,2.28,2.26,2.27
1593.80,3.48,3.49,1.15,1.15,-1.14,-1.23,-0.93,2.34,2.34,2.34
1609.74,3.53,3.55,1.11,1.12,-1.12,-1.20,-0.95,2.41,2.42,2.43
1625.84,3.62,3.61,1.12,1.10,-1.10,-1.17,-0.98,2.52,2.50,2.51
1642.10,3.67,3.68,1.07,1.07,-1.08,-1.14,-1.00,2.59,2.60,2.61
1658.52,3.73,3.74,1.05,1.05,-1.05,-1.11,-1.02,2.68,2.69,2.69
1675.10,3.81,3.80,1.04,1.03,-1.03,-1.07,-1.03,2.79,2.78,2.78
1691.85,3.86,3.87,1.01,1.00,-1.00,-1.04,-1.05,2.86,2.87,2.86
1708.77,3.93,3.93,0.98,0.97,-0.97,-1.00,-1.07,2.96,2.96,2.96
1725.86,3.99,3.99,0.93,0.94,-0.94,-0.96,-1.09,3.05,3.05,3.07
1743.12,4.06,4.07,0.91,0.90,-0.91,-0.92,-1.10,3.15,3.16,3.16
1760.55,4.13,4.13,0.87,0.87,-0.88,-0.87,-1.11,3.26,3.26,3.27
1778.15,4.21,4.20,0.85,0.84,-0.84,-0.83,-1.13,3.37,3.36,3.37
1795.94,4.26,4.27,0.81,0.81,-0.80,-0.79,-1.13,3.46,3.47,3.46
1813.90,4.34,4.34,0.77,0.77,-0.77,-0.75,-1.14,3.57,3.57,3.58
1832.03,4.41,4.41,0.74,0.73,-0.73,-0.70,-1.14,3.68,3.68,3.68
1850.36,4.48,4.48,0.69,0.69,-0.69,-0.66,-1.14,3.79,3.79,3.80
1868.86,4.55,4.55,0.65,0.65,-0.65,-0.62,-1.14,3.91,3.91,3.91
1887.55,4.62,4.62,0.61,0.60,-0.60,-0.58,-1.14,4.02,4.02,4.02
1906.42,4.69,4.69,0.56,0.56,-0.56,-0.53,-1.13,4.13,4.13,4.14
1925.49,4.76,4.76,0.52,0.51,-0.51,-0.49,-1.11,4.25,4.25,4.25
1944.74,4.83,4.83,0.47,0.47,-0.47,-0.45,-1.10,4.36,4.36,4.37
1964.19,4.91,4.91,0.43,0.43,-0.43,-0.41,-1.08,4.48,4.48,4.49
1983.83,4.98,4.99,0.38,0.38,-0.39,-0.37,-1.05,4.59,4.60,4.61
2003.67,5.07,5.06,0.36,0.34,-0.35,-0.32,-1.02,4.72,4.71,4.72
2023.71,5.13,5.14,0.31,0.31,-0.32,-0.28,-0.99,4.81,4.82,4.83
2043.94,5.20,5.21,0.28,0.29,-0.29,-0.24,-0.95,4.91,4.92,4.93
2064.38,5.28,5.28,0.27,0.26,-0.26,-0.20,-0.91,5.03,5.02,5.02
2085.03,5.35,5.35,0.24,0.23,-0.23,-0.16,-0.86,5.13,5.13,5.12
2105.88,5.42,5.42,0.20,0.20,-0.19,-0.12,-0.81,5.23,5.23,5.23
2126.94,5.49,5.49,0.17,0.17,-0.16,-0.08,-0.76,5.33,5.33,5.33
2148.20,5.55,5.55,0.13,0.13,-0.13,-0.04,-0.70,5.42,5.43,5.43
2169.69,5.62,5.62,0.10,0.09,-0.09,0.00,-0.64,5.53,5.52,5.53
2191.38,5.67,5.68,0.05,0.05,-0.05,0.05,-0.57,5.62,5.62,5.63
2213.30,5.74,5.74,0.01,0.01,-0.01,0.09,-0.50,5.73,5.73,5.74
2235.43,5.80,5.80,-0.03,-0.03,0.03,0.13,-0.43,5.83,5.83,5.84
2257.78,5.86,5.86,-0.06,-0.07,0.07,0.17,-0.35,5.94,5.93,5.93
2280.36,5.91,5.91,-0.11,-0.11,0.12,0.22,-0.27,6.03,6.03,6.03
2303.17,5.95,5.96,-0.16,-0.16,0.17,0.26,-0.19,6.12,6.13,6.12
2326.20,6.00,6.00,-0.21,-0.22,0.22,0.31,-0.11,6.22,6.22,6.22
2349.46,6.03,6.04,-0.29,-0.28,0.27,0.36,-0.02,6.30,6.31,6.33
2372.95,6.07,6.08,-0.33,-0.33,0.32,0.40,0.07,6.40,6.40,6.41
2396.68,6.11,6.10,-0.36,-0.39,0.38,0.45,0.16,6.49,6.47,6.48
2420.65,6.11,6.12,-0.44,-0.43,0.44,0.51,0.25,6.55,6.55,6.56
2444.86,6.11,6.13,-0.51,-0.49,0.50,0.56,0.35,6.61,6.63,6.63
2469.31,6.16,6.15,-0.53,-0.55,0.56,0.61,0.44,6.72,6.71,6.70
2494.00,6.16,6.16,-0.62,-0.62,0.62,0.67,0.54,6.79,6.78,6.79
2518.94,6.16,6.15,-0.68,-0.69,0.69,0.73,0.64,6.86,6.84,6.85
2544.13,6.11,6.13,-0.78,-0.77,0.77,0.79,0.74,6.88,6.90,6.90
2569.57,6.11,6.11,-0.84,-0.84,0.84,0.86,0.85,6.96,6.96,6.96
2595.27,6.10,6.09,-0.91,-0.93,0.92,0.93,0.95,7.03,7.02,7.02
2621.22,6.07,6.08,-1.01,-1.00,1.01,1.00,1.06,7.08,7.08,7.09
2647.43,6.04,6.04,-1.09,-1.09,1.09,1.07,1.17,7.13,7.13,7.14
2673.90,6.00,6.00,-1.17,-1.18,1.18,1.15,1.28,7.18,7.18,7.18
2700.64,5.95,5.96,-1.26,-1.26,1.27,1.24,1.39,7.22,7.22,7.22
2727.65,5.91,5.91,-1.35,-1.35,1.36,1.32,1.50,7.27,7.27,7.27
2754.93,5.86,5.86,-1.44,-1.44,1.44,1.41,1.61,7.31,7.31,7.31
2782.48,5.81,5.81,-1.53,-1.54,1.53,1.50,1.73,7.34,7.34,7.35
2810.30,5.75,5.75,-1.63,-1.63,1.62,1.60,1.85,7.37,7.37,7.39
2838.40,5.68,5.69,-1.71,-1.71,1.70,1.69,1.97,7.39,7.39,7.40
2866.79,5.63,5.63,-1.78,-1.79,1.79,1.78,2.09,7.42,7.41,7.42
2895.46,5.56,5.57,-1.87,-1.87,1.87,1.88,2.21,7.43,7.43,7.44
2924.41,5.50,5.50,-1.95,-1.95,1.95,1.97,2.33,7.45,7.45,7.46
2953.65,5.44,5.44,-2.02,-2.03,2.03,2.06,2.46,7.47,7.47,7.47
2983.19,5.37,5.38,-2.11,-2.11,2.11,2.14,2.59,7.49,7.49,7.49
3013.02,5.31,5.31,-2.19,-2.19,2.20,2.22,2.72,7.51,7.51,7.51
3043.15,5.23,5.23,-2.27,-2.28,2.28,2.30,2.85,7.52,7.52,7.51
3073.58,5.15,5.16,-2.36,-2.37,2.37,2.37,2.98,7.52,7.52,7.52
3104.32,5.07,5.07,-2.46,-2.46,2.45,2.44,3.11,7.53,7.52,7.54
3135.36,4.99,4.99,-2.55,-2.55,2.54,2.51,3.25,7.53,7.53,7.55
3166.72,4.90,4.91,-2.64,-2.64,2.62,2.58,3.38,7.53,7.53,7.55
3198.38,4.82,4.82,-2.70,-2.71,2.71,2.65,3.52,7.53,7.53,7.53
3230.37,4.72,4.73,-2.79,-2.79,2.80,2.73,3.66,7.52,7.53,7.52
3262.67,4.63,4.63,-2.86,-2.87,2.89,2.81,3.80,7.52,7.52,7.50
3295.30,4.52,4.52,-2.97,-2.97,2.98,2.89,3.94,7.50,7.50,7.50
3328.25,4.41,4.41,-3.07,-3.07,3.07,2.98,4.07,7.48,7.48,7.49
3361.53,4.30,4.30,-3.16,-3.17,3.16,3.08,4.21,7.46,7.46,7.47
3395.15,4.19,4.19,-3.25,-3.25,3.25,3.18,4.35,7.44,7.44,7.45
3429.10,4.08,4.09,-3.34,-3.34,3.34,3.29,4.48,7.42,7.42,7.43
3463.39,3.98,3.98,-3.41,-3.42,3.42,3.40,4.61,7.40,7.40,7.40
3498.03,3.87,3.87,-3.50,-3.51,3.51,3.52,4.74,7.38,7.38,7.38
3533.01,3.76,3.76,-3.59,-3.59,3.59,3.64,4.87,7.35,7.35,7.36
3568.34,3.65,3.65,-3.67,-3.67,3.67,3.77,4.99,7.32,7.32,7.33
3604.02,3.54,3.54,-3.74,-3.75,3.74,3.89,5.11,7.29,7.29,7.29
3640.06,3.43,3.43,-3.82,-3.82,3.82,4.02,5.22,7.26,7.25,7.26
3676.46,3.32,3.33,-3.89,-3.89,3.90,4.15,5.32,7.22,7.23,7.22
3713.22,3.21,3.21,-3.97,-3.97,3.98,4.27,5.42,7.19,7.19,7.19
3750.36,3.11,3.10,-4.04,-4.05,4.05,4.39,5.51,7.17,7.15,7.16
3787.86,2.97,2.99,-4.14,-4.13,4.13,4.50,5.59,7.10,7.11,7.12
3825.74,2.87,2.87,-4.21,-4.21,4.20,4.59,5.66,7.08,7.07,7.09
3864.00,2.76,2.76,-4.28,-4.28,4.28,4.69,5.72,7.04,7.04,7.05
3902.64,2.65,2.66,-4.35,-4.35,4.35,4.76,5.77,7.00,7.01,7.01
3941.66,2.56,2.56,-4.40,-4.42,4.42,4.82,5.81,6.98,6.97,6.97
3981.08,2.45,2.45,-4.49,-4.48,4.49,4.87,5.83,6.94,6.94,6.95
4020.89,2.35,2.35,-4.55,-4.55,4.56,4.91,5.85,6.91,6.91,6.91
4061.10,2.24,2.24,-4.62,-4.62,4.62,4.93,5.85,6.87,6.87,6.87
4101.71,2.13,2.13,-4.68,-4.69,4.69,4.94,5.84,6.82,6.82,6.82
4142.73,2.02,2.02,-4.76,-4.76,4.76,4.93,5.82,6.78,6.78,6.79
4184.15,1.91,1.91,-4.82,-4.83,4.83,4.92,5.79,6.74,6.74,6.74
4226.00,1.80,1.81,-4.90,-4.90,4.89,4.90,5.74,6.70,6.70,6.71
4268.26,1.70,1.71,-4.96,-4.96,4.96,4.87,5.69,6.66,6.67,6.67
4310.94,1.61,1.60,-5.01,-5.02,5.02,4.84,5.63,6.64,6.63,6.63
4354.05,1.50,1.50,-5.08,-5.08,5.08,4.82,5.56,6.59,6.58,6.59
4397.59,1.39,1.40,-5.15,-5.14,5.14,4.79,5.48,6.53,6.54,6.55
4441.56,1.30,1.30,-5.20,-5.20,5.20,4.77,5.40,6.50,6.50,6.51
4485.98,1.22,1.21,-5.24,-5.25,5.25,4.75,5.31,6.47,6.46,6.47
4530.84,1.11,1.12,-5.30,-5.30,5.30,4.74,5.22,6.41,6.42,6.42
4576.15,1.04,1.03,-5.34,-5.35,5.35,4.74,5.12,6.39,6.38,6.39
4621.91,0.94,0.94,-5.39,-5.39,5.40,4.75,5.01,6.34,6.34,6.34
4668.13,0.85,0.86,-5.44,-5.44,5.44,4.78,4.91,6.29,6.30,6.30
4714.81,0.77,0.77,-5.48,-5.49,5.48,4.82,4.80,6.26,6.25,6.26
4761.96,0.67,0.68,-5.53,-5.53,5.53,4.87,4.70,6.20,6.21,6.21
4809.58,0.60,0.60,-5.57,-5.57,5.57,4.93,4.59,6.17,6.17,6.18
4857.67,0.51,0.51,-5.61,-5.61,5.61,5.02,4.48,6.12,6.13,6.13
4906.25,0.43,0.43,-5.65,-5.65,5.66,5.11,4.38,6.09,6.09,6.09
4955.31,0.34,0.35,-5.69,-5.69,5.70,5.22,4.27,6.05,6.05,6.04
5004.87,0.26,0.26,-5.73,-5.74,5.75,5.34,4.16,6.02,6.01,6.00
5054.91,0.17,0.17,-5.80,-5.79,5.80,5.48,4.06,5.98,5.98,5.98
5105.46,0.08,0.09,-5.85,-5.85,5.85,5.62,3.96,5.93,5.94,5.94
5156.52,0.02,0.01,-5.88,-5.90,5.89,5.77,3.86,5.92,5.91,5.91
5208.08,-0.08,-0.07,-5.95,-5.95,5.93,5.92,3.76,5.85,5.86,5.88
5260.16,-0.15,-0.15,-5.99,-6.00,5.96,6.07,3.67,5.82,5.81,5.85
5312.77,-0.24,-0.23,-6.05,-6.04,5.99,6.21,3.58,5.75,5.75,5.82
5365.89,-0.31,-0.31,-6.07,-6.08,6.00,6.32,3.49,5.69,5.69,5.77
5419.55,-0.39,-0.39,-6.11,-6.12,6.01,6.43,3.41,5.62,5.62,5.73
5473.75,-0.47,-0.47,-6.16,-6.16,6.01,6.48,3.33,5.54,5.54,5.70
5528.49,-0.55,-0.55,-6.20,-6.20,6.01,6.53,3.25,5.46,5.46,5.66
5583.77,-0.63,-0.62,-6.25,-6.25,6.00,6.50,3.17,5.38,5.38,5.63
5639.61,-0.70,-0.69,-6.28,-6.28,6.00,6.46,3.10,5.31,5.31,5.59
5696.00,-0.75,-0.74,-6.31,-6.31,6.02,6.34,3.03,5.27,5.27,5.57
5752.96,-0.79,-0.78,-6.32,-6.32,6.04,6.21,2.96,5.25,5.26,5.54
5810.49,-0.82,-0.81,-6.32,-6.31,6.05,6.01,2.90,5.23,5.24,5.51
