frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,4.78,4.97,2.20,2.36,-3.34,-3.58,-3.84,1.44,1.64,2.58
6291.93,5.11,5.33,2.59,2.77,-3.60,-3.72,-3.89,1.51,1.74,2.52
6354.85,5.48,5.73,3.01,3.21,-3.86,-3.85,-3.94,1.62,1.88,2.47
6418.40,5.88,6.15,3.45,3.65,-4.13,-3.96,-4.00,1.75,2.03,2.43
6482.58,6.28,6.56,3.88,4.09,-4.39,-4.07,-4.05,1.89,2.17,2.40
6547.41,6.68,6.95,4.31,4.49,-4.66,-4.15,-4.12,2.02,2.29,2.37
6612.88,7.05,7.29,4.71,4.84,-4.92,-4.23,-4.18,2.13,2.37,2.34
6679.01,7.40,7.57,5.09,5.15,-5.16,-4.30,-4.25,2.24,2.42,2.31
6745.80,7.73,7.80,5.44,5.39,-5.37,-4.37,-4.32,2.36,2.43,2.29
6813.26,8.05,7.97,5.79,5.59,-5.55,-4.43,-4.39,2.50,2.42,2.26
6881.39,8.38,8.08,6.16,5.73,-5.69,-4.49,-4.46,2.69,2.39,2.22
6950.21,8.73,8.13,6.54,5.82,-5.78,-4.54,-4.53,2.95,2.35,2.19
7019.71,9.09,8.12,6.92,5.86,-5.82,-4.59,-4.61,3.27,2.30,2.17
7089.91,9.45,8.05,7.31,5.84,-5.81,-4.63,-4.68,3.64,2.24,2.14
7160.81,9.80,7.92,7.69,5.77,-5.75,-4.68,-4.75,4.05,2.17,2.11
7232.41,10.14,7.75,8.07,5.67,-5.66,-4.72,-4.82,4.48,2.09,2.07
7304.74,10.43,7.54,8.41,5.54,-5.55,-4.76,-4.89,4.88,2.00,2.02
7377.79,10.70,7.33,8.72,5.40,-5.42,-4.80,-4.95,5.28,1.90,1.98
7451.56,10.94,7.11,9.01,5.27,-5.30,-4.84,-5.01,5.64,1.81,1.93
7526.08,11.13,6.91,9.24,5.15,-5.18,-4.87,-5.07,5.95,1.73,1.89
7601.34,11.29,6.72,9.44,5.05,-5.08,-4.91,-5.12,6.21,1.64,1.85
7677.35,11.41,6.55,9.59,4.97,-4.99,-4.94,-5.16,6.42,1.56,1.82
7754.13,11.47,6.41,9.69,4.91,-4.93,-4.98,-5.20,6.54,1.48,1.78
7831.67,11.46,6.28,9.72,4.88,-4.88,-5.01,-5.22,6.58,1.39,1.74
7909.98,11.41,6.17,9.71,4.85,-4.85,-5.04,-5.24,6.56,1.31,1.70
7989.08,11.27,6.06,9.62,4.84,-4.84,-5.07,-5.25,6.43,1.23,1.65
8068.98,11.06,5.97,9.46,4.83,-4.82,-5.11,-5.25,6.24,1.15,1.60
8149.67,10.81,5.87,9.27,4.82,-4.81,-5.14,-5.24,6.00,1.06,1.54
8231.16,10.50,5.77,9.02,4.81,-4.80,-5.17,-5.23,5.70,0.97,1.48
8313.47,10.14,5.67,8.72,4.80,-4.79,-5.20,-5.20,5.35,0.88,1.42
8396.61,9.76,5.57,8.40,4.78,-4.77,-5.24,-5.17,4.99,0.79,1.36
8480.57,9.36,5.46,8.06,4.76,-4.75,-5.27,-5.12,4.61,0.71,1.30
8565.38,8.95,5.35,7.74,4.73,-4.73,-5.30,-5.08,4.22,0.62,1.21
8651.03,8.53,5.24,7.40,4.71,-4.71,-5.33,-5.02,3.82,0.53,1.13
8737.54,8.11,5.13,7.07,4.69,-4.69,-5.36,-4.96,3.42,0.44,1.04
8824.92,7.70,5.03,6.75,4.67,-4.67,-5.40,-4.89,3.03,0.36,0.95
8913.17,7.30,4.94,6.44,4.66,-4.66,-5.43,-4.82,2.64,0.27,0.86
9002.30,6.91,4.85,6.13,4.65,-4.66,-5.46,-4.75,2.25,0.19,0.78
9092.32,6.53,4.78,5.86,4.66,-4.67,-5.49,-4.67,1.86,0.11,0.67
9183.25,6.17,4.72,5.62,4.67,-4.68,-5.53,-4.60,1.49,0.04,0.55
9275.08,5.81,4.66,5.37,4.69,-4.70,-5.56,-4.52,1.11,-0.04,0.44
9367.83,5.45,4.61,5.12,4.72,-4.72,-5.59,-4.45,0.73,-0.11,0.33
9461.51,5.09,4.57,4.88,4.74,-4.74,-5.62,-4.37,0.35,-0.17,0.21
9556.12,4.73,4.52,4.65,4.77,-4.76,-5.66,-4.30,-0.03,-0.24,0.08
9651.68,4.36,4.48,4.43,4.80,-4.79,-5.69,-4.23,-0.43,-0.31,-0.07
9748.20,3.99,4.43,4.20,4.82,-4.81,-5.72,-4.16,-0.82,-0.37,-0.21
9845.68,3.61,4.39,3.97,4.83,-4.83,-5.76,-4.10,-1.22,-0.44,-0.36
9944.14,3.22,4.34,3.73,4.84,-4.84,-5.79,-4.04,-1.62,-0.51,-0.51
10043.58,2.80,4.28,3.45,4.85,-4.86,-5.82,-3.98,-2.06,-0.58,-0.65
10144.02,2.35,4.16,3.15,4.87,-4.88,-5.85,-3.93,-2.53,-0.72,-0.80
10245.46,1.86,4.04,2.80,4.90,-4.90,-5.88,-3.88,-3.04,-0.86,-0.94
10347.91,1.30,3.92,2.39,4.93,-4.93,-5.92,-3.84,-3.63,-1.01,-1.09
10451.39,0.68,3.79,1.92,4.95,-4.95,-5.95,-3.81,-4.27,-1.16,-1.24
10555.91,0.04,3.66,1.43,4.98,-4.98,-5.98,-3.78,-4.94,-1.32,-1.39
10661.46,-0.64,3.53,0.91,5.01,-5.01,-6.01,-3.75,-5.65,-1.48,-1.55
10768.08,-1.28,3.40,0.45,5.04,-5.04,-6.04,-3.74,-6.32,-1.64,-1.73
10875.76,-1.89,3.26,0.01,5.07,-5.07,-6.07,-3.72,-6.96,-1.80,-1.90
10984.52,-2.42,3.13,-0.34,5.09,-5.09,-6.10,-3.72,-7.51,-1.97,-2.08
11094.36,-2.80,2.99,-0.54,5.12,-5.12,-6.12,-3.72,-7.92,-2.14,-2.26
11205.31,-3.08,2.84,-0.65,5.15,-5.15,-6.15,-3.73,-8.23,-2.31,-2.43
11317.36,-3.22,2.70,-0.58,5.18,-5.18,-6.18,-3.74,-8.40,-2.48,-2.64
11430.53,-3.21,2.55,-0.37,5.21,-5.21,-6.20,-3.77,-8.42,-2.66,-2.84
11544.84,-3.14,2.40,-0.10,5.24,-5.24,-6.23,-3.80,-8.38,-2.84,-3.04
11660.29,-3.00,2.25,0.24,5.27,-5.27,-6.25,-3.84,-8.27,-3.02,-3.24
11776.89,-2.82,2.10,0.63,5.30,-5.30,-6.27,-3.88,-8.12,-3.21,-3.45
11894.66,-2.64,1.94,0.99,5.33,-5.33,-6.29,-3.94,-7.97,-3.40,-3.63
12013.60,-2.46,1.78,1.35,5.37,-5.37,-6.32,-4.00,-7.83,-3.59,-3.81
12133.74,-2.29,1.62,1.70,5.40,-5.40,-6.33,-4.08,-7.69,-3.78,-3.99
12255.08,-2.14,1.45,2.03,5.43,-5.43,-6.35,-4.16,-7.57,-3.98,-4.17
12377.63,-2.01,1.29,2.34,5.46,-5.46,-6.37,-4.25,-7.47,-4.18,-4.35
12501.41,-1.90,1.12,2.63,5.50,-5.50,-6.38,-4.35,-7.40,-4.38,-4.53
12626.42,-1.82,0.95,2.88,5.53,-5.53,-6.40,-4.47,-7.35,-4.58,-4.70
12752.68,-1.76,0.77,3.12,5.56,-5.56,-6.41,-4.60,-7.32,-4.79,-4.88
12880.21,-1.70,0.60,3.36,5.60,-5.60,-6.42,-4.74,-7.30,-5.00,-5.06
13009.01,-1.62,0.42,3.62,5.63,-5.63,-6.43,-4.90,-7.25,-5.21,-5.24
13139.10,-1.50,0.24,3.92,5.67,-5.67,-6.43,-5.07,-7.17,-5.43,-5.42
13270.49,-1.32,0.06,4.28,5.70,-5.70,-6.44,-5.26,-7.02,-5.64,-5.60
13403.20,-1.01,-0.13,4.73,5.74,-5.74,-6.44,-5.47,-6.75,-5.86,-5.74
13537.23,-0.61,-0.32,5.28,5.77,-5.77,-6.44,-5.69,-6.38,-6.09,-5.89
13672.60,-0.12,-0.51,5.92,5.81,-5.81,-6.44,-5.94,-5.93,-6.31,-6.04
13809.33,0.48,-0.70,6.67,5.84,-5.84,-6.44,-6.21,-5.36,-6.54,-6.19
13947.42,1.09,-0.90,7.43,5.88,-5.88,-6.43,-6.51,-4.79,-6.77,-6.34
14086.90,1.71,-1.09,8.20,5.92,-5.92,-6.43,-6.82,-4.21,-7.01,-6.49
14227.77,2.26,-1.29,8.87,5.95,-5.95,-6.42,-7.18,-3.69,-7.25,-6.61
14370.04,2.64,-1.50,9.38,5.99,-5.99,-6.41,-7.55,-3.35,-7.49,-6.74
14513.74,2.83,-1.70,9.71,6.03,-6.03,-6.39,-7.97,-3.20,-7.73,-6.88
14658.88,2.70,-1.91,9.70,6.07,-6.07,-6.38,-8.41,-3.37,-7.97,-7.00
14805.47,2.19,-2.12,9.32,6.10,-6.10,-6.36,-8.90,-3.91,-8.22,-7.13
14953.52,1.45,-2.33,8.72,6.14,-6.14,-6.34,-9.40,-4.69,-8.47,-7.27
15103.06,0.43,-2.54,7.86,6.18,-6.18,-6.31,-9.94,-5.75,-8.72,-7.43
15254.09,-0.73,-2.76,6.88,6.22,-6.22,-6.28,-10.47,-6.95,-8.98,-7.61
15406.63,-1.86,-2.98,5.92,6.26,-6.26,-6.25,-10.99,-8.12,-9.24,-7.78
15560.70,-2.92,-3.20,5.05,6.30,-6.30,-6.22,-11.47,-9.22,-9.50,-7.97
15716.30,-3.65,-3.42,4.49,6.34,-6.34,-6.18,-11.84,-9.99,-9.77,-8.14
15873.47,-4.14,-3.65,4.18,6.38,-6.38,-6.14,-12.09,-10.52,-10.03,-8.32
16032.20,-4.39,-3.88,4.13,6.42,-6.42,-6.10,-12.10,-10.81,-10.30,-8.52
16192.52,-4.19,-4.11,4.62,6.47,-6.47,-6.05,-11.97,-10.66,-10.57,-8.81
16354.45,-3.80,-4.34,5.29,6.51,-6.51,-6.00,-11.54,-10.31,-10.85,-9.09
16517.99,-3.28,-4.58,6.10,6.55,-6.55,-5.94,-11.01,-9.83,-11.13,-9.38
16683.17,-2.70,-4.82,6.96,6.59,-6.59,-5.88,-10.30,-9.29,-11.41,-9.66
16850.01,-2.27,-5.06,7.68,6.63,-6.63,-5.82,-9.56,-8.90,-11.69,-9.95
17018.51,-1.97,-5.30,8.29,6.68,-6.68,-5.74,-8.77,-8.65,-11.98,-10.26
17188.69,-1.90,-5.54,8.83,6.72,-6.72,-5.67,-7.99,-8.62,-12.26,-10.73
17360.58,-2.10,-5.79,9.10,6.76,-6.76,-5.58,-7.24,-8.86,-12.56,-11.20
17534.18,-2.47,-6.04,9.21,6.81,-6.81,-5.50,-6.52,-9.28,-12.85,-11.68
17709.53,-3.05,-6.29,9.09,6.85,-6.85,-5.40,-5.85,-9.90,-13.15,-12.14
17886.62,-3.89,-6.55,8.73,6.90,-6.90,-5.30,-5.21,-10.79,-13.45,-12.62
18065.49,-4.84,-6.81,8.35,6.94,-6.94,-5.19,-4.63,-11.78,-13.75,-13.19
18246.14,-5.89,-7.07,8.04,6.99,-6.99,-5.07,-4.09,-12.88,-14.05,-13.93
18428.60,-6.96,-7.33,7.70,7.03,-7.03,-4.94,-3.60,-13.99,-14.36,-14.66
18612.89,-7.95,-7.59,7.46,7.08,-7.08,-4.81,-3.15,-15.03,-14.67,-15.41
18799.02,-8.87,-7.86,7.28,7.13,-7.13,-4.67,-2.74,-16.00,-14.98,-16.15
18987.01,-9.63,-8.13,7.26,7.17,-7.17,-4.52,-2.36,-16.80,-15.30,-16.89
19176.88,-10.35,-8.40,7.57,7.22,-7.22,-4.35,-2.03,-17.57,-15.62,-17.92
19368.65,-11.04,-8.67,7.95,7.27,-7.27,-4.19,-1.72,-18.31,-15.94,-18.99
19562.33,-11.72,-8.95,8.33,7.31,-7.31,-4.01,-1.45,-19.03,-16.26,-20.05
19757.96,-12.40,-9.23,8.72,7.36,-7.36,-3.83,-1.18,-19.76,-16.59,-21.12
19955.54,-13.12,-9.51,9.06,7.41,-7.41,-3.66,-0.91,-20.53,-16.92,-22.18
