frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
124.79,7.33,7.32,3.80,3.79,-3.80,-3.46,-4.16,3.54,3.53,3.53
126.03,7.25,7.27,3.79,3.81,-3.81,-3.47,-4.16,3.45,3.46,3.47
127.29,7.21,7.21,3.81,3.81,-3.81,-3.47,-4.16,3.40,3.40,3.40
128.57,7.16,7.16,3.83,3.82,-3.82,-3.48,-4.16,3.34,3.34,3.34
129.85,7.10,7.11,3.83,3.84,-3.83,-3.49,-4.14,3.28,3.28,3.27
131.15,7.05,7.04,3.85,3.83,-3.83,-3.49,-4.13,3.22,3.21,3.21
132.46,6.97,6.98,3.83,3.83,-3.83,-3.50,-4.11,3.14,3.14,3.15
133.79,6.90,6.91,3.82,3.83,-3.84,-3.50,-4.09,3.07,3.08,3.08
135.12,6.85,6.86,3.83,3.83,-3.83,-3.51,-4.06,3.02,3.02,3.02
136.48,6.81,6.81,3.85,3.84,-3.83,-3.52,-4.03,2.98,2.97,2.97
137.84,6.75,6.74,3.85,3.83,-3.83,-3.52,-4.00,2.92,2.91,2.91
139.22,6.66,6.67,3.81,3.82,-3.83,-3.53,-3.97,2.83,2.84,2.85
140.61,6.59,6.61,3.80,3.82,-3.83,-3.53,-3.93,2.77,2.78,2.79
142.02,6.56,6.55,3.83,3.82,-3.82,-3.53,-3.89,2.74,2.73,2.74
143.44,6.51,6.50,3.83,3.82,-3.81,-3.54,-3.85,2.70,2.69,2.68
144.87,6.43,6.45,3.81,3.82,-3.81,-3.54,-3.81,2.63,2.64,2.63
146.32,6.38,6.38,3.81,3.81,-3.80,-3.55,-3.77,2.59,2.59,2.58
147.78,6.32,6.31,3.80,3.78,-3.79,-3.55,-3.72,2.54,2.52,2.52
149.26,6.23,6.24,3.76,3.77,-3.77,-3.55,-3.68,2.46,2.47,2.47
150.75,6.16,6.18,3.74,3.75,-3.76,-3.56,-3.64,2.40,2.42,2.42
152.26,6.13,6.12,3.76,3.75,-3.75,-3.56,-3.60,2.38,2.37,2.38
153.78,6.07,6.07,3.75,3.74,-3.74,-3.56,-3.56,2.33,2.32,2.33
155.32,6.01,6.01,3.73,3.73,-3.74,-3.56,-3.52,2.28,2.28,2.28
156.88,5.95,5.96,3.72,3.73,-3.73,-3.56,-3.48,2.22,2.23,2.24
158.44,5.91,5.92,3.72,3.73,-3.72,-3.57,-3.44,2.19,2.19,2.19
160.03,5.88,5.87,3.74,3.72,-3.71,-3.57,-3.41,2.17,2.16,2.15
161.63,5.81,5.81,3.72,3.71,-3.70,-3.57,-3.37,2.12,2.11,2.10
163.24,5.74,5.75,3.69,3.69,-3.68,-3.57,-3.34,2.06,2.07,2.05
164.88,5.67,5.68,3.66,3.67,-3.67,-3.57,-3.31,2.01,2.02,2.01
166.53,5.62,5.61,3.65,3.64,-3.65,-3.57,-3.28,1.97,1.97,1.98
168.19,5.56,5.55,3.63,3.61,-3.63,-3.57,-3.26,1.93,1.92,1.94
169.87,5.47,5.50,3.57,3.60,-3.62,-3.57,-3.24,1.86,1.88,1.90
171.57,5.45,5.45,3.59,3.59,-3.60,-3.57,-3.22,1.86,1.86,1.86
173.29,5.42,5.42,3.60,3.59,-3.58,-3.57,-3.20,1.84,1.84,1.83
175.02,5.38,5.38,3.59,3.58,-3.56,-3.57,-3.18,1.82,1.81,1.79
176.77,5.31,5.32,3.55,3.56,-3.55,-3.56,-3.17,1.77,1.77,1.76
178.54,5.25,5.26,3.53,3.53,-3.53,-3.56,-3.16,1.73,1.73,1.73
180.32,5.20,5.20,3.51,3.50,-3.51,-3.56,-3.15,1.69,1.69,1.69
182.13,5.13,5.14,3.47,3.48,-3.49,-3.56,-3.14,1.65,1.66,1.66
183.95,5.09,5.09,3.46,3.46,-3.46,-3.55,-3.14,1.63,1.63,1.63
185.79,5.05,5.05,3.45,3.44,-3.44,-3.55,-3.14,1.61,1.61,1.60
187.65,5.00,5.00,3.43,3.43,-3.42,-3.55,-3.14,1.58,1.58,1.58
189.52,4.95,4.95,3.40,3.40,-3.41,-3.54,-3.14,1.55,1.55,1.55
191.42,4.90,4.91,3.38,3.38,-3.39,-3.54,-3.15,1.51,1.51,1.52
193.33,4.86,4.87,3.37,3.37,-3.38,-3.53,-3.16,1.48,1.48,1.50
195.27,4.83,4.83,3.36,3.36,-3.37,-3.53,-3.17,1.47,1.46,1.47
197.22,4.80,4.80,3.36,3.36,-3.35,-3.52,-3.18,1.45,1.45,1.45
199.19,4.77,4.78,3.35,3.35,-3.33,-3.52,-3.19,1.44,1.44,1.42
201.18,4.73,4.74,3.33,3.34,-3.32,-3.51,-3.20,1.42,1.42,1.40
203.19,4.70,4.69,3.33,3.31,-3.30,-3.50,-3.22,1.41,1.39,1.38
205.23,4.62,4.63,3.27,3.27,-3.28,-3.49,-3.24,1.35,1.35,1.36
207.28,4.56,4.57,3.23,3.24,-3.25,-3.49,-3.26,1.31,1.32,1.34
209.35,4.51,4.53,3.20,3.21,-3.22,-3.48,-3.27,1.29,1.30,1.32
211.44,4.51,4.50,3.22,3.20,-3.20,-3.47,-3.29,1.32,1.30,1.30
213.56,4.46,4.46,3.19,3.19,-3.18,-3.46,-3.31,1.29,1.29,1.28
215.69,4.42,4.42,3.16,3.16,-3.16,-3.45,-3.33,1.26,1.26,1.26
217.85,4.37,4.37,3.13,3.13,-3.15,-3.44,-3.35,1.23,1.23,1.24
220.03,4.32,4.35,3.10,3.12,-3.13,-3.43,-3.37,1.19,1.21,1.22
222.23,4.33,4.33,3.13,3.12,-3.12,-3.42,-3.39,1.22,1.21,1.21
224.45,4.32,4.31,3.13,3.11,-3.10,-3.41,-3.41,1.22,1.20,1.19
226.70,4.27,4.28,3.10,3.10,-3.09,-3.40,-3.42,1.19,1.20,1.18
228.96,4.23,4.24,3.07,3.08,-3.07,-3.39,-3.43,1.17,1.17,1.16
231.25,4.20,4.20,3.06,3.05,-3.05,-3.37,-3.44,1.15,1.15,1.15
233.57,4.16,4.16,3.03,3.03,-3.04,-3.36,-3.45,1.13,1.12,1.13
235.90,4.12,4.12,3.01,3.01,-3.02,-3.35,-3.46,1.10,1.10,1.11
238.26,4.08,4.09,2.99,2.99,-3.00,-3.33,-3.46,1.08,1.09,1.10
240.64,4.06,4.07,2.98,2.99,-2.99,-3.32,-3.46,1.07,1.08,1.08
243.05,4.06,4.06,2.99,2.98,-2.98,-3.30,-3.46,1.08,1.08,1.07
245.48,4.04,4.04,2.98,2.98,-2.98,-3.29,-3.46,1.07,1.06,1.06
247.93,4.02,4.02,2.97,2.97,-2.97,-3.27,-3.45,1.05,1.05,1.05
250.41,3.99,4.00,2.96,2.96,-2.97,-3.26,-3.43,1.02,1.03,1.04
252.92,3.99,4.00,2.97,2.97,-2.97,-3.24,-3.42,1.03,1.03,1.03
255.45,3.99,4.00,2.98,2.98,-2.97,-3.22,-3.40,1.02,1.03,1.02
258.00,4.01,3.98,3.01,2.98,-2.97,-3.21,-3.37,1.04,1.01,1.01
260.58,3.95,3.97,2.96,2.97,-2.98,-3.19,-3.35,0.98,0.99,1.00
263.19,3.93,3.95,2.94,2.96,-2.98,-3.17,-3.32,0.95,0.97,0.99
265.82,3.96,3.95,2.98,2.97,-2.99,-3.15,-3.28,0.98,0.96,0.98
268.48,3.95,3.96,2.98,2.99,-2.99,-3.13,-3.25,0.97,0.98,0.97
271.16,3.97,3.96,3.01,3.00,-2.98,-3.11,-3.21,0.99,0.98,0.96
273.87,3.95,3.95,3.00,2.99,-2.98,-3.09,-3.17,0.98,0.97,0.96
276.61,3.91,3.92,2.97,2.98,-2.96,-3.07,-3.12,0.95,0.96,0.95
279.38,3.89,3.90,2.95,2.96,-2.95,-3.05,-3.08,0.95,0.95,0.94
282.17,3.87,3.87,2.94,2.94,-2.93,-3.03,-3.03,0.95,0.95,0.93
284.99,3.86,3.84,2.93,2.90,-2.91,-3.00,-2.98,0.95,0.93,0.94
287.84,3.79,3.80,2.85,2.87,-2.89,-2.98,-2.93,0.90,0.91,0.94
290.72,3.75,3.78,2.82,2.85,-2.88,-2.96,-2.88,0.88,0.91,0.93
293.63,3.79,3.78,2.87,2.85,-2.87,-2.93,-2.83,0.93,0.91,0.93
296.57,3.80,3.80,2.87,2.87,-2.86,-2.91,-2.78,0.95,0.94,0.93
299.53,3.80,3.81,2.87,2.88,-2.86,-2.88,-2.73,0.95,0.95,0.94
302.53,3.80,3.80,2.87,2.86,-2.85,-2.86,-2.68,0.95,0.94,0.93
305.55,3.78,3.78,2.85,2.85,-2.85,-2.83,-2.63,0.93,0.93,0.93
308.61,3.76,3.78,2.83,2.85,-2.85,-2.81,-2.58,0.91,0.93,0.93
311.69,3.77,3.78,2.84,2.84,-2.84,-2.78,-2.53,0.93,0.93,0.93
314.81,3.79,3.77,2.86,2.83,-2.83,-2.75,-2.48,0.96,0.94,0.93
317.96,3.74,3.75,2.81,2.82,-2.81,-2.72,-2.43,0.93,0.94,0.94
321.14,3.71,3.73,2.78,2.80,-2.80,-2.70,-2.38,0.92,0.93,0.93
324.35,3.71,3.71,2.78,2.77,-2.78,-2.67,-2.33,0.94,0.93,0.94
327.59,3.70,3.70,2.76,2.76,-2.75,-2.64,-2.29,0.95,0.94,0.94
330.87,3.68,3.68,2.75,2.73,-2.73,-2.61,-2.25,0.96,0.95,0.94
334.18,3.63,3.64,2.69,2.70,-2.70,-2.58,-2.20,0.93,0.94,0.94
337.52,3.61,3.62,2.67,2.67,-2.67,-2.55,-2.16,0.94,0.94,0.94
340.90,3.59,3.59,2.65,2.64,-2.65,-2.52,-2.12,0.95,0.94,0.95
344.30,3.57,3.56,2.62,2.61,-2.62,-2.48,-2.09,0.95,0.94,0.95
347.75,3.53,3.54,2.57,2.58,-2.59,-2.45,-2.05,0.94,0.95,0.96
351.23,3.51,3.53,2.56,2.56,-2.56,-2.42,-2.02,0.95,0.96,0.96
354.74,3.52,3.51,2.55,2.54,-2.54,-2.39,-1.98,0.99,0.97,0.97
358.28,3.49,3.49,2.52,2.52,-2.51,-2.35,-1.95,0.98,0.98,0.97
361.87,3.46,3.47,2.49,2.49,-2.48,-2.32,-1.92,0.98,0.99,0.98
365.49,3.44,3.44,2.46,2.46,-2.46,-2.28,-1.89,0.99,0.98,0.99
369.14,3.41,3.41,2.43,2.42,-2.43,-2.25,-1.87,0.99,0.99,0.98
372.83,3.38,3.39,2.38,2.39,-2.40,-2.21,-1.84,0.99,0.99,1.00
