frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,13.47,13.47,8.19,8.19,-8.19,-8.16,-6.90,5.28,5.28,5.28
25.65,13.45,13.44,8.17,8.17,-8.17,-8.15,-7.07,5.28,5.27,5.28
25.91,13.42,13.42,8.15,8.15,-8.15,-8.14,-7.24,5.27,5.27,5.27
26.16,13.39,13.39,8.12,8.13,-8.13,-8.13,-7.42,5.26,5.27,5.27
26.43,13.37,13.36,8.10,8.10,-8.10,-8.12,-7.59,5.27,5.26,5.26
26.69,13.34,13.34,8.07,8.08,-8.08,-8.11,-7.76,5.26,5.26,5.26
26.96,13.31,13.31,8.05,8.05,-8.05,-8.10,-7.94,5.26,5.26,5.26
27.23,13.29,13.29,8.03,8.02,-8.03,-8.08,-8.10,5.26,5.26,5.26
27.50,13.26,13.26,8.00,8.00,-8.00,-8.07,-8.27,5.26,5.26,5.26
27.77,13.23,13.23,7.98,7.98,-7.97,-8.06,-8.43,5.25,5.26,5.25
28.05,13.20,13.20,7.95,7.95,-7.95,-8.04,-8.59,5.25,5.25,5.25
28.33,13.17,13.16,7.93,7.93,-7.92,-8.03,-8.74,5.25,5.24,5.24
28.62,13.13,13.13,7.90,7.90,-7.90,-8.01,-8.89,5.23,5.23,5.23
28.90,13.10,13.10,7.87,7.87,-7.87,-8.00,-9.02,5.22,5.23,5.23
29.19,13.08,13.07,7.86,7.85,-7.86,-7.98,-9.15,5.22,5.22,5.22
29.48,13.05,13.05,7.82,7.83,-7.84,-7.97,-9.26,5.21,5.22,5.23
29.78,13.04,13.04,7.82,7.82,-7.82,-7.95,-9.36,5.22,5.21,5.22
30.08,13.02,13.02,7.80,7.81,-7.81,-7.93,-9.45,5.21,5.21,5.22
30.38,13.01,13.01,7.81,7.80,-7.80,-7.91,-9.53,5.21,5.21,5.20
30.68,13.00,12.99,7.80,7.80,-7.79,-7.89,-9.59,5.21,5.20,5.20
30.99,12.98,12.98,7.79,7.79,-7.78,-7.87,-9.64,5.20,5.20,5.19
31.30,12.96,12.96,7.77,7.77,-7.77,-7.85,-9.67,5.19,5.19,5.19
31.61,12.94,12.94,7.75,7.76,-7.76,-7.83,-9.69,5.18,5.18,5.18
31.93,12.91,12.91,7.74,7.74,-7.74,-7.81,-9.69,5.17,5.17,5.17
32.24,12.89,12.89,7.73,7.72,-7.72,-7.79,-9.68,5.16,5.16,5.16
32.57,12.86,12.86,7.70,7.70,-7.70,-7.76,-9.65,5.16,5.16,5.16
32.89,12.83,12.83,7.67,7.68,-7.68,-7.74,-9.62,5.15,5.15,5.15
33.22,12.80,12.80,7.66,7.65,-7.65,-7.72,-9.56,5.15,5.15,5.14
33.55,12.76,12.76,7.62,7.62,-7.62,-7.69,-9.50,5.14,5.14,5.14
33.89,12.72,12.72,7.59,7.59,-7.58,-7.67,-9.43,5.14,5.14,5.13
34.23,12.68,12.67,7.56,7.55,-7.55,-7.64,-9.35,5.13,5.13,5.12
34.57,12.62,12.62,7.51,7.51,-7.51,-7.61,-9.26,5.11,5.11,5.11
34.92,12.57,12.57,7.47,7.47,-7.47,-7.58,-9.16,5.10,5.10,5.10
35.27,12.52,12.52,7.43,7.43,-7.44,-7.55,-9.06,5.08,5.08,5.09
35.62,12.47,12.47,7.39,7.39,-7.41,-7.52,-8.96,5.06,5.07,5.08
35.97,12.44,12.44,7.37,7.37,-7.38,-7.49,-8.85,5.06,5.06,5.07
36.33,12.41,12.41,7.35,7.35,-7.35,-7.46,-8.74,5.06,5.06,5.06
36.70,12.39,12.38,7.34,7.33,-7.33,-7.43,-8.63,5.06,5.06,5.05
37.06,12.35,12.35,7.31,7.31,-7.30,-7.40,-8.52,5.05,5.05,5.03
37.43,12.31,12.31,7.28,7.28,-7.27,-7.36,-8.40,5.03,5.04,5.03
37.81,12.27,12.27,7.25,7.25,-7.25,-7.33,-8.29,5.02,5.02,5.02
38.19,12.22,12.22,7.22,7.22,-7.22,-7.29,-8.19,5.00,5.01,5.00
38.57,12.18,12.18,7.18,7.18,-7.18,-7.26,-8.08,4.99,4.99,5.00
38.95,12.13,12.13,7.15,7.15,-7.15,-7.22,-7.98,4.98,4.98,4.98
39.34,12.08,12.08,7.11,7.11,-7.12,-7.18,-7.88,4.96,4.97,4.97
39.74,12.04,12.03,7.09,7.08,-7.08,-7.15,-7.78,4.96,4.95,4.95
40.14,11.99,11.99,7.04,7.05,-7.05,-7.11,-7.69,4.94,4.94,4.95
40.54,11.95,11.95,7.02,7.02,-7.01,-7.07,-7.60,4.93,4.93,4.93
40.94,11.91,11.91,6.98,6.99,-6.98,-7.03,-7.51,4.92,4.92,4.93
41.35,11.87,11.87,6.96,6.95,-6.95,-6.99,-7.44,4.91,4.91,4.91
41.76,11.83,11.83,6.93,6.92,-6.93,-6.95,-7.36,4.90,4.90,4.90
42.18,11.79,11.79,6.89,6.90,-6.90,-6.91,-7.29,4.88,4.89,4.90
42.60,11.76,11.76,6.88,6.87,-6.88,-6.87,-7.23,4.88,4.88,4.88
43.03,11.73,11.73,6.86,6.86,-6.86,-6.83,-7.17,4.87,4.87,4.87
43.46,11.70,11.70,6.84,6.84,-6.84,-6.79,-7.11,4.86,4.86,4.86
43.90,11.66,11.66,6.83,6.83,-6.82,-6.75,-7.06,4.84,4.84,4.83
44.33,11.62,11.62,6.81,6.81,-6.80,-6.71,-7.02,4.82,4.81,4.81
44.78,11.57,11.57,6.78,6.78,-6.78,-6.67,-6.98,4.79,4.79,4.79
45.23,11.52,11.52,6.75,6.75,-6.75,-6.63,-6.94,4.77,4.77,4.77
45.68,11.48,11.48,6.72,6.72,-6.72,-6.60,-6.91,4.76,4.76,4.76
46.13,11.44,11.43,6.70,6.69,-6.68,-6.56,-6.89,4.76,4.75,4.74
46.60,11.38,11.38,6.65,6.66,-6.65,-6.52,-6.87,4.73,4.73,4.73
47.06,11.32,11.32,6.61,6.61,-6.61,-6.49,-6.85,4.71,4.70,4.71
47.53,11.25,11.25,6.56,6.56,-6.58,-6.46,-6.84,4.67,4.68,4.69
48.01,11.20,11.20,6.52,6.53,-6.55,-6.42,-6.84,4.65,4.65,4.68
48.49,11.15,11.15,6.50,6.50,-6.51,-6.39,-6.83,4.64,4.64,4.65
48.97,11.11,11.11,6.49,6.49,-6.48,-6.37,-6.84,4.63,4.63,4.62
49.46,11.06,11.05,6.47,6.47,-6.45,-6.34,-6.84,4.61,4.60,4.58
49.96,11.00,11.00,6.45,6.44,-6.43,-6.32,-6.85,4.57,4.57,4.55
50.46,10.93,10.94,6.39,6.40,-6.40,-6.30,-6.87,4.53,4.53,4.54
50.96,10.88,10.88,6.36,6.37,-6.38,-6.28,-6.89,4.50,4.50,4.52
51.47,10.84,10.84,6.35,6.35,-6.36,-6.27,-6.91,4.48,4.48,4.48
51.99,10.80,10.80,6.34,6.33,-6.33,-6.25,-6.93,4.46,4.46,4.46
52.51,10.76,10.76,6.31,6.32,-6.32,-6.25,-6.96,4.44,4.44,4.45
53.03,10.72,10.72,6.30,6.30,-6.30,-6.24,-6.98,4.42,4.42,4.42
53.56,10.69,10.69,6.29,6.29,-6.29,-6.24,-7.01,4.40,4.40,4.40
54.10,10.66,10.66,6.29,6.29,-6.28,-6.25,-7.05,4.38,4.38,4.37
54.64,10.63,10.62,6.28,6.28,-6.28,-6.25,-7.08,4.35,4.35,4.35
55.18,10.59,10.59,6.27,6.27,-6.27,-6.27,-7.11,4.32,4.32,4.32
55.74,10.56,10.56,6.27,6.27,-6.27,-6.28,-7.14,4.29,4.29,4.29
56.29,10.54,10.54,6.26,6.27,-6.27,-6.30,-7.18,4.26,4.27,4.27
56.86,10.54,10.53,6.29,6.28,-6.28,-6.33,-7.21,4.26,4.25,4.25
57.42,10.52,10.52,6.30,6.29,-6.29,-6.36,-7.24,4.23,4.23,4.22
58.00,10.50,10.51,6.30,6.31,-6.30,-6.39,-7.27,4.20,4.20,4.20
58.58,10.50,10.50,6.32,6.32,-6.32,-6.43,-7.30,4.18,4.18,4.18
59.16,10.50,10.50,6.34,6.34,-6.34,-6.47,-7.32,4.16,4.16,4.16
59.76,10.51,10.50,6.37,6.37,-6.37,-6.52,-7.35,4.14,4.13,4.14
60.35,10.51,10.51,6.40,6.40,-6.41,-6.57,-7.37,4.10,4.11,4.11
60.96,10.52,10.52,6.44,6.44,-6.45,-6.63,-7.38,4.07,4.07,4.08
61.57,10.54,10.54,6.50,6.49,-6.49,-6.69,-7.40,4.04,4.04,4.04
62.18,10.56,10.56,6.55,6.55,-6.55,-6.76,-7.41,4.01,4.01,4.01
62.80,10.59,10.59,6.61,6.61,-6.61,-6.82,-7.41,3.98,3.98,3.98
63.43,10.63,10.63,6.68,6.68,-6.68,-6.90,-7.42,3.95,3.95,3.95
64.07,10.67,10.67,6.75,6.75,-6.75,-6.97,-7.42,3.91,3.92,3.92
64.71,10.73,10.73,6.83,6.84,-6.83,-7.05,-7.42,3.90,3.90,3.89
65.35,10.79,10.78,6.92,6.92,-6.91,-7.13,-7.41,3.87,3.87,3.87
66.01,10.85,10.85,7.01,7.01,-7.00,-7.21,-7.40,3.85,3.84,3.84
66.67,10.90,10.90,7.09,7.09,-7.09,-7.30,-7.39,3.81,3.81,3.81
67.33,10.97,10.96,7.19,7.18,-7.19,-7.39,-7.38,3.78,3.78,3.78
68.01,11.03,11.03,7.28,7.28,-7.29,-7.48,-7.36,3.74,3.74,3.75
68.69,11.10,11.10,7.38,7.39,-7.39,-7.57,-7.35,3.71,3.71,3.72
69.37,11.18,11.18,7.49,7.49,-7.49,-7.66,-7.33,3.69,3.69,3.69
70.07,11.27,11.26,7.61,7.61,-7.60,-7.75,-7.31,3.67,3.66,3.65
70.77,11.35,11.34,7.72,7.72,-7.72,-7.85,-7.29,3.63,3.63,3.63
71.48,11.42,11.42,7.82,7.83,-7.83,-7.94,-7.27,3.59,3.59,3.60
72.19,11.50,11.50,7.94,7.94,-7.95,-8.04,-7.26,3.55,3.55,3.56
72.91,11.59,11.59,8.06,8.06,-8.07,-8.13,-7.24,3.52,3.52,3.52
73.64,11.68,11.68,8.19,8.19,-8.18,-8.23,-7.23,3.49,3.49,3.49
74.38,11.77,11.76,8.31,8.31,-8.30,-8.32,-7.21,3.47,3.46,3.46
75.12,11.84,11.84,8.42,8.42,-8.41,-8.41,-7.20,3.43,3.43,3.42
75.87,11.92,11.92,8.53,8.53,-8.53,-8.50,-7.20,3.39,3.39,3.39
76.63,12.00,11.99,8.64,8.64,-8.64,-8.59,-7.19,3.36,3.36,3.36
77.40,12.07,12.07,8.74,8.74,-8.74,-8.68,-7.19,3.33,3.33,3.33
78.17,12.14,12.14,8.85,8.84,-8.85,-8.77,-7.19,3.29,3.29,3.29
78.95,12.21,12.21,8.94,8.95,-8.95,-8.86,-7.20,3.26,3.26,3.27
79.74,12.28,12.28,9.05,9.05,-9.05,-8.94,-7.21,3.23,3.23,3.23
80.54,12.35,12.35,9.15,9.15,-9.15,-9.02,-7.22,3.20,3.20,3.20
81.35,12.41,12.41,9.24,9.24,-9.24,-9.11,-7.24,3.17,3.17,3.16
82.16,12.46,12.46,9.33,9.33,-9.33,-9.18,-7.26,3.12,3.13,3.13
82.98,12.52,12.52,9.42,9.42,-9.43,-9.26,-7.29,3.09,3.09,3.10
83.81,12.57,12.57,9.51,9.51,-9.51,-9.33,-7.32,3.06,3.06,3.05
84.65,12.62,12.62,9.60,9.60,-9.60,-9.40,-7.36,3.02,3.02,3.02
85.50,12.66,12.66,9.67,9.68,-9.67,-9.47,-7.40,2.98,2.99,2.99
86.35,12.71,12.70,9.76,9.75,-9.75,-9.54,-7.45,2.96,2.95,2.95
87.22,12.73,12.73,9.82,9.82,-9.82,-9.60,-7.51,2.91,2.91,2.91
88.09,12.76,12.76,9.89,9.89,-9.89,-9.66,-7.56,2.87,2.87,2.87
88.97,12.78,12.78,9.94,9.95,-9.95,-9.71,-7.63,2.83,2.83,2.84
89.86,12.80,12.80,10.00,10.00,-10.01,-9.77,-7.70,2.79,2.79,2.80
90.76,12.81,12.81,10.06,10.06,-10.06,-9.81,-7.77,2.75,2.75,2.74
91.66,12.82,12.82,10.11,10.11,-10.11,-9.86,-7.85,2.71,2.71,2.71
92.58,12.82,12.82,10.16,10.15,-10.15,-9.90,-7.94,2.67,2.67,2.66
93.51,12.81,12.81,10.18,10.18,-10.18,-9.94,-8.03,2.63,2.63,2.62
94.44,12.79,12.79,10.21,10.21,-10.21,-9.98,-8.13,2.58,2.58,2.58
95.39,12.76,12.76,10.22,10.23,-10.23,-10.01,-8.23,2.53,2.53,2.54
96.34,12.73,12.73,10.25,10.24,-10.25,-10.04,-8.34,2.48,2.48,2.48
97.30,12.70,12.70,10.26,10.26,-10.26,-10.07,-8.45,2.44,2.44,2.44
98.28,12.66,12.66,10.27,10.27,-10.27,-10.09,-8.57,2.39,2.39,2.39
99.26,12.62,12.62,10.27,10.27,-10.27,-10.11,-8.69,2.35,2.35,2.35
100.25,12.57,12.57,10.27,10.27,-10.27,-10.12,-8.81,2.30,2.30,2.30
101.25,12.52,12.52,10.26,10.27,-10.27,-10.14,-8.94,2.25,2.25,2.25
102.27,12.47,12.47,10.26,10.26,-10.27,-10.14,-9.08,2.20,2.20,2.21
103.29,12.42,12.42,10.27,10.26,-10.26,-10.15,-9.21,2.16,2.15,2.15
104.32,12.36,12.36,10.24,10.25,-10.25,-10.15,-9.35,2.10,2.11,2.12
105.37,12.31,12.31,10.24,10.24,-10.24,-10.15,-9.49,2.07,2.07,2.07
106.42,12.26,12.25,10.24,10.23,-10.23,-10.14,-9.63,2.03,2.02,2.02
107.48,12.19,12.19,10.21,10.22,-10.21,-10.13,-9.77,1.98,1.98,1.98
108.56,12.12,12.12,10.20,10.20,-10.19,-10.11,-9.91,1.93,1.93,1.92
109.64,12.04,12.04,10.16,10.16,-10.16,-10.10,-10.05,1.88,1.88,1.87
110.74,11.96,11.96,10.13,10.13,-10.13,-10.08,-10.18,1.83,1.83,1.83
111.85,11.87,11.87,10.09,10.09,-10.10,-10.05,-10.31,1.77,1.78,1.78
112.97,11.78,11.78,10.06,10.05,-10.05,-10.02,-10.43,1.72,1.72,1.72
114.10,11.68,11.68,10.01,10.01,-10.01,-9.99,-10.55,1.67,1.67,1.67
115.24,11.57,11.57,9.95,9.96,-9.96,-9.96,-10.66,1.61,1.61,1.62
116.39,11.47,11.47,9.91,9.90,-9.91,-9.92,-10.76,1.56,1.56,1.56
117.55,11.36,11.36,9.85,9.85,-9.85,-9.88,-10.84,1.51,1.51,1.51
118.73,11.25,11.25,9.79,9.79,-9.78,-9.84,-10.92,1.46,1.46,1.45
119.92,11.13,11.13,9.72,9.72,-9.72,-9.79,-10.98,1.41,1.41,1.41
121.12,11.00,11.00,9.64,9.64,-9.64,-9.74,-11.03,1.36,1.36,1.36
122.33,10.87,10.87,9.56,9.56,-9.56,-9.69,-11.05,1.30,1.31,1.31
123.55,10.74,10.74,9.47,9.48,-9.48,-9.64,-11.07,1.26,1.25,1.26
124.79,10.60,10.60,9.39,9.39,-9.39,-9.58,-11.06,1.21,1.21,1.21
126.03,10.46,10.46,9.30,9.30,-9.30,-9.52,-11.04,1.16,1.17,1.16
127.29,10.32,10.31,9.21,9.20,-9.19,-9.45,-10.99,1.13,1.12,1.11
128.57,10.16,10.16,9.11,9.10,-9.08,-9.39,-10.94,1.08,1.08,1.05
129.85,10.00,10.00,8.99,8.99,-8.97,-9.32,-10.86,1.03,1.03,1.00
131.15,9.83,9.83,8.87,8.87,-8.86,-9.25,-10.77,0.97,0.97,0.96
132.46,9.67,9.66,8.76,8.75,-8.76,-9.18,-10.66,0.91,0.90,0.91
133.79,9.50,9.51,8.63,8.64,-8.66,-9.11,-10.54,0.83,0.84,0.87
135.12,9.37,9.37,8.55,8.55,-8.58,-9.03,-10.41,0.78,0.79,0.82
136.48,9.26,9.26,8.48,8.48,-8.51,-8.96,-10.27,0.74,0.74,0.78
137.84,9.17,9.18,8.43,8.44,-8.46,-8.88,-10.11,0.71,0.72,0.74
139.22,9.11,9.11,8.42,8.42,-8.42,-8.80,-9.95,0.69,0.69,0.68
140.61,9.05,9.04,8.41,8.40,-8.38,-8.72,-9.78,0.67,0.66,0.64
142.02,8.98,8.98,8.36,8.37,-8.35,-8.64,-9.61,0.63,0.63,0.62
143.44,8.91,8.91,8.33,8.33,-8.32,-8.55,-9.44,0.59,0.59,0.58
144.87,8.83,8.83,8.29,8.29,-8.28,-8.47,-9.26,0.55,0.55,0.54
146.32,8.74,8.74,8.24,8.24,-8.23,-8.38,-9.08,0.51,0.51,0.50
147.78,8.64,8.64,8.17,8.18,-8.18,-8.30,-8.90,0.46,0.47,0.47
149.26,8.55,8.54,8.12,8.12,-8.12,-8.21,-8.72,0.43,0.42,0.43
150.75,8.44,8.44,8.05,8.05,-8.05,-8.12,-8.53,0.39,0.39,0.38
152.26,8.33,8.33,7.98,7.98,-7.98,-8.03,-8.36,0.34,0.34,0.35
153.78,8.22,8.22,7.91,7.91,-7.91,-7.95,-8.18,0.31,0.30,0.31
155.32,8.10,8.10,7.83,7.83,-7.84,-7.86,-8.01,0.26,0.27,0.27
156.88,7.99,7.99,7.76,7.76,-7.75,-7.77,-7.83,0.24,0.23,0.23
158.44,7.87,7.87,7.68,7.68,-7.66,-7.68,-7.67,0.20,0.20,0.19
160.03,7.74,7.74,7.59,7.59,-7.57,-7.59,-7.50,0.17,0.17,0.15
161.63,7.60,7.60,7.49,7.49,-7.47,-7.50,-7.34,0.13,0.13,0.11
163.24,7.46,7.46,7.39,7.39,-7.38,-7.40,-7.18,0.08,0.08,0.07
164.88,7.32,7.31,7.28,7.28,-7.29,-7.31,-7.03,0.03,0.02,0.04
166.53,7.17,7.17,7.17,7.18,-7.21,-7.22,-6.88,-0.04,-0.04,-0.00
168.19,7.05,7.06,7.09,7.10,-7.15,-7.13,-6.74,-0.10,-0.08,-0.04
169.87,6.98,6.98,7.06,7.06,-7.09,-7.04,-6.60,-0.11,-0.11,-0.08
171.57,6.92,6.92,7.03,7.03,-7.04,-6.95,-6.46,-0.12,-0.12,-0.12
173.29,6.86,6.86,7.01,7.01,-6.99,-6.86,-6.33,-0.14,-0.13,-0.15
175.02,6.80,6.79,6.99,6.98,-6.96,-6.78,-6.20,-0.16,-0.16,-0.19
176.77,6.71,6.71,6.94,6.94,-6.92,-6.69,-6.08,-0.21,-0.21,-0.23
178.54,6.61,6.61,6.88,6.88,-6.87,-6.60,-5.96,-0.26,-0.26,-0.28
180.32,6.51,6.51,6.82,6.82,-6.82,-6.51,-5.85,-0.31,-0.31,-0.31
182.13,6.41,6.41,6.75,6.75,-6.76,-6.42,-5.74,-0.35,-0.35,-0.34
183.95,6.31,6.31,6.69,6.69,-6.69,-6.34,-5.63,-0.38,-0.38,-0.38
185.79,6.20,6.20,6.61,6.62,-6.62,-6.25,-5.53,-0.42,-0.42,-0.42
187.65,6.09,6.09,6.55,6.54,-6.54,-6.16,-5.43,-0.45,-0.46,-0.46
189.52,5.97,5.97,6.45,6.46,-6.47,-6.08,-5.34,-0.50,-0.49,-0.49
191.42,5.87,5.87,6.38,6.39,-6.39,-5.99,-5.25,-0.52,-0.52,-0.52
193.33,5.77,5.77,6.31,6.31,-6.32,-5.91,-5.17,-0.55,-0.55,-0.54
195.27,5.67,5.66,6.24,6.24,-6.24,-5.83,-5.08,-0.57,-0.58,-0.57
197.22,5.56,5.56,6.16,6.16,-6.16,-5.74,-5.01,-0.61,-0.61,-0.60
199.19,5.45,5.46,6.09,6.09,-6.09,-5.66,-4.93,-0.64,-0.63,-0.64
201.18,5.36,5.36,6.01,6.01,-6.01,-5.58,-4.86,-0.65,-0.65,-0.65
203.19,5.27,5.26,5.94,5.93,-5.93,-5.50,-4.79,-0.66,-0.67,-0.67
205.23,5.15,5.16,5.84,5.85,-5.84,-5.42,-4.72,-0.69,-0.68,-0.70
207.28,5.05,5.05,5.75,5.76,-5.76,-5.34,-4.66,-0.71,-0.71,-0.70
209.35,4.95,4.94,5.67,5.67,-5.67,-5.26,-4.60,-0.72,-0.73,-0.73
211.44,4.83,4.83,5.58,5.58,-5.58,-5.19,-4.54,-0.75,-0.75,-0.75
213.56,4.73,4.73,5.48,5.48,-5.49,-5.11,-4.48,-0.76,-0.76,-0.75
215.69,4.63,4.63,5.39,5.39,-5.40,-5.03,-4.42,-0.77,-0.77,-0.76
217.85,4.54,4.54,5.31,5.31,-5.31,-4.96,-4.37,-0.77,-0.77,-0.77
220.03,4.45,4.44,5.23,5.22,-5.22,-4.89,-4.32,-0.77,-0.78,-0.78
222.23,4.34,4.34,5.13,5.13,-5.12,-4.81,-4.27,-0.78,-0.78,-0.79
224.45,4.24,4.24,5.02,5.03,-5.03,-4.74,-4.22,-0.79,-0.78,-0.79
226.70,4.15,4.14,4.94,4.93,-4.93,-4.67,-4.17,-0.78,-0.79,-0.79
228.96,4.05,4.05,4.84,4.83,-4.84,-4.60,-4.12,-0.79,-0.79,-0.79
231.25,3.95,3.95,4.73,4.73,-4.74,-4.53,-4.07,-0.79,-0.79,-0.78
233.57,3.85,3.85,4.63,4.63,-4.64,-4.46,-4.03,-0.79,-0.79,-0.78
235.90,3.77,3.76,4.55,4.54,-4.54,-4.39,-3.98,-0.78,-0.78,-0.78
238.26,3.68,3.68,4.46,4.45,-4.44,-4.32,-3.94,-0.77,-0.77,-0.78
240.64,3.59,3.59,4.35,4.36,-4.35,-4.25,-3.89,-0.76,-0.76,-0.77
243.05,3.50,3.50,4.25,4.25,-4.25,-4.19,-3.84,-0.75,-0.75,-0.75
245.48,3.40,3.40,4.14,4.15,-4.14,-4.12,-3.79,-0.75,-0.74,-0.74
247.93,3.31,3.31,4.04,4.04,-4.04,-4.06,-3.75,-0.73,-0.73,-0.73
250.41,3.22,3.21,3.95,3.94,-3.94,-3.99,-3.70,-0.72,-0.73,-0.73
252.92,3.12,3.12,3.83,3.83,-3.84,-3.93,-3.65,-0.72,-0.71,-0.71
255.45,3.04,3.04,3.72,3.73,-3.73,-3.87,-3.60,-0.69,-0.69,-0.68
258.00,2.96,2.96,3.63,3.63,-3.63,-3.81,-3.55,-0.67,-0.67,-0.67
260.58,2.88,2.88,3.54,3.53,-3.53,-3.75,-3.50,-0.65,-0.65,-0.66
263.19,2.80,2.80,3.43,3.44,-3.43,-3.69,-3.45,-0.63,-0.63,-0.63
265.82,2.72,2.72,3.34,3.33,-3.33,-3.63,-3.40,-0.61,-0.61,-0.62
268.48,2.64,2.63,3.24,3.23,-3.24,-3.57,-3.35,-0.60,-0.60,-0.60
271.16,2.55,2.55,3.12,3.13,-3.14,-3.51,-3.30,-0.60,-0.59,-0.57
273.87,2.48,2.49,3.04,3.04,-3.05,-3.46,-3.25,-0.57,-0.56,-0.56
276.61,2.43,2.42,2.96,2.96,-2.96,-3.40,-3.19,-0.53,-0.54,-0.53
279.38,2.37,2.36,2.89,2.88,-2.87,-3.34,-3.14,-0.50,-0.51,-0.52
282.17,2.29,2.29,2.79,2.79,-2.78,-3.29,-3.09,-0.49,-0.49,-0.50
284.99,2.21,2.21,2.69,2.69,-2.69,-3.24,-3.04,-0.48,-0.48,-0.48
287.84,2.14,2.14,2.60,2.60,-2.60,-3.18,-2.99,-0.46,-0.46,-0.46
290.72,2.07,2.07,2.51,2.51,-2.51,-3.13,-2.94,-0.44,-0.44,-0.44
293.63,2.00,2.00,2.42,2.42,-2.42,-3.08,-2.89,-0.42,-0.42,-0.42
296.57,1.93,1.93,2.33,2.33,-2.33,-3.03,-2.84,-0.40,-0.40,-0.40
299.53,1.87,1.86,2.25,2.24,-2.25,-2.98,-2.79,-0.38,-0.39,-0.38
302.53,1.80,1.80,2.16,2.16,-2.17,-2.93,-2.74,-0.37,-0.36,-0.37
305.55,1.74,1.75,2.07,2.09,-2.09,-2.88,-2.70,-0.35,-0.34,-0.33
308.61,1.71,1.70,2.02,2.01,-2.01,-2.83,-2.65,-0.30,-0.30,-0.31
311.69,1.67,1.66,1.95,1.94,-1.93,-2.78,-2.61,-0.26,-0.27,-0.29
314.81,1.61,1.61,1.86,1.86,-1.86,-2.74,-2.56,-0.25,-0.25,-0.25
317.96,1.55,1.55,1.78,1.79,-1.79,-2.69,-2.52,-0.24,-0.24,-0.23
321.14,1.50,1.50,1.71,1.72,-1.72,-2.64,-2.48,-0.23,-0.22,-0.22
324.35,1.47,1.46,1.67,1.66,-1.66,-2.60,-2.44,-0.19,-0.20,-0.20
327.59,1.43,1.43,1.60,1.60,-1.60,-2.56,-2.40,-0.17,-0.18,-0.17
330.87,1.39,1.39,1.54,1.55,-1.55,-2.51,-2.37,-0.16,-0.16,-0.15
334.18,1.36,1.36,1.50,1.50,-1.50,-2.47,-2.33,-0.14,-0.14,-0.14
337.52,1.34,1.33,1.46,1.45,-1.45,-2.43,-2.30,-0.12,-0.12,-0.12
340.90,1.31,1.31,1.40,1.41,-1.41,-2.39,-2.27,-0.10,-0.10,-0.09
344.30,1.30,1.30,1.37,1.37,-1.37,-2.34,-2.24,-0.07,-0.07,-0.07
347.75,1.28,1.28,1.34,1.33,-1.33,-2.30,-2.21,-0.05,-0.05,-0.06
351.23,1.26,1.25,1.30,1.29,-1.28,-2.27,-2.18,-0.02,-0.03,-0.04
354.74,1.22,1.22,1.24,1.25,-1.24,-2.23,-2.16,-0.02,-0.01,-0.02
