frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.29,0.29,0.32,0.32,-0.32,-0.29,-0.22,-0.03,-0.02,-0.03
372.83,0.27,0.26,0.28,0.28,-0.28,-0.26,-0.17,-0.01,-0.02,-0.01
376.56,0.24,0.24,0.25,0.25,-0.25,-0.24,-0.12,-0.01,-0.01,-0.01
380.33,0.20,0.21,0.21,0.22,-0.21,-0.21,-0.08,-0.01,-0.01,-0.01
384.13,0.18,0.18,0.19,0.18,-0.18,-0.18,-0.03,0.00,-0.00,-0.01
387.97,0.15,0.15,0.15,0.15,-0.14,-0.16,0.02,0.01,0.01,-0.00
391.85,0.12,0.12,0.10,0.11,-0.11,-0.13,0.06,0.01,0.01,0.02
395.77,0.09,0.09,0.07,0.07,-0.07,-0.11,0.11,0.02,0.01,0.02
399.73,0.06,0.06,0.04,0.04,-0.04,-0.08,0.15,0.02,0.02,0.02
403.72,0.03,0.03,-0.00,0.00,-0.01,-0.05,0.20,0.02,0.02,0.03
407.76,0.01,0.01,-0.02,-0.03,0.03,-0.03,0.24,0.03,0.03,0.03
411.84,-0.02,-0.02,-0.06,-0.06,0.06,-0.00,0.29,0.04,0.04,0.04
415.96,-0.04,-0.04,-0.09,-0.08,0.09,0.02,0.33,0.05,0.04,0.05
420.12,-0.07,-0.07,-0.12,-0.12,0.12,0.05,0.37,0.05,0.05,0.04
424.32,-0.09,-0.09,-0.14,-0.15,0.15,0.08,0.42,0.06,0.05,0.05
428.56,-0.12,-0.12,-0.18,-0.18,0.18,0.10,0.46,0.06,0.06,0.06
432.85,-0.14,-0.14,-0.21,-0.21,0.21,0.13,0.50,0.07,0.07,0.07
437.18,-0.17,-0.17,-0.24,-0.24,0.24,0.16,0.54,0.07,0.07,0.07
441.55,-0.19,-0.19,-0.27,-0.27,0.27,0.18,0.57,0.08,0.08,0.08
445.96,-0.22,-0.22,-0.31,-0.31,0.31,0.21,0.61,0.09,0.09,0.09
450.42,-0.24,-0.24,-0.35,-0.34,0.34,0.24,0.64,0.10,0.10,0.10
454.93,-0.26,-0.26,-0.37,-0.38,0.37,0.26,0.68,0.11,0.11,0.11
459.48,-0.29,-0.29,-0.41,-0.41,0.41,0.29,0.71,0.11,0.12,0.12
464.07,-0.31,-0.31,-0.43,-0.44,0.44,0.32,0.74,0.13,0.12,0.12
468.71,-0.34,-0.34,-0.47,-0.47,0.47,0.35,0.77,0.13,0.13,0.13
473.40,-0.36,-0.36,-0.50,-0.50,0.50,0.38,0.80,0.14,0.14,0.14
478.13,-0.38,-0.38,-0.53,-0.53,0.53,0.41,0.82,0.15,0.15,0.15
482.91,-0.40,-0.40,-0.56,-0.56,0.56,0.44,0.85,0.16,0.16,0.16
487.74,-0.42,-0.43,-0.59,-0.59,0.59,0.47,0.87,0.17,0.16,0.17
492.62,-0.45,-0.45,-0.63,-0.62,0.62,0.50,0.89,0.17,0.17,0.17
497.55,-0.47,-0.47,-0.65,-0.65,0.65,0.53,0.91,0.18,0.18,0.18
502.52,-0.48,-0.49,-0.67,-0.68,0.68,0.56,0.93,0.20,0.20,0.19
507.55,-0.50,-0.50,-0.71,-0.71,0.71,0.59,0.94,0.21,0.21,0.21
512.62,-0.52,-0.52,-0.74,-0.74,0.74,0.62,0.95,0.22,0.22,0.22
517.75,-0.54,-0.54,-0.77,-0.77,0.77,0.65,0.96,0.23,0.23,0.23
522.93,-0.56,-0.56,-0.80,-0.80,0.80,0.68,0.97,0.24,0.24,0.24
528.16,-0.58,-0.58,-0.83,-0.83,0.83,0.72,0.98,0.25,0.25,0.25
533.44,-0.60,-0.60,-0.86,-0.86,0.86,0.75,0.98,0.26,0.26,0.26
538.77,-0.62,-0.62,-0.88,-0.88,0.89,0.78,0.99,0.27,0.27,0.26
544.16,-0.63,-0.64,-0.91,-0.91,0.91,0.82,0.99,0.28,0.28,0.28
549.60,-0.65,-0.65,-0.94,-0.94,0.94,0.85,0.99,0.29,0.29,0.29
555.10,-0.67,-0.67,-0.98,-0.97,0.97,0.89,0.99,0.30,0.30,0.31
560.65,-0.68,-0.68,-1.00,-1.00,0.99,0.92,0.99,0.31,0.31,0.32
566.25,-0.70,-0.70,-1.03,-1.02,1.02,0.96,0.99,0.32,0.32,0.32
571.92,-0.71,-0.71,-1.05,-1.04,1.04,0.99,0.99,0.33,0.33,0.33
577.64,-0.73,-0.73,-1.06,-1.06,1.07,1.03,0.98,0.33,0.34,0.33
583.41,-0.74,-0.74,-1.08,-1.08,1.09,1.06,0.98,0.35,0.35,0.34
589.25,-0.75,-0.76,-1.10,-1.11,1.11,1.10,0.98,0.36,0.35,0.35
595.14,-0.77,-0.77,-1.13,-1.13,1.13,1.13,0.97,0.36,0.36,0.36
601.09,-0.78,-0.78,-1.15,-1.15,1.16,1.17,0.97,0.38,0.38,0.37
607.10,-0.79,-0.79,-1.18,-1.18,1.18,1.20,0.96,0.39,0.39,0.39
613.17,-0.80,-0.80,-1.20,-1.21,1.21,1.24,0.96,0.41,0.41,0.40
619.30,-0.81,-0.81,-1.23,-1.23,1.23,1.27,0.96,0.42,0.42,0.42
625.50,-0.82,-0.82,-1.26,-1.26,1.26,1.31,0.95,0.44,0.44,0.44
631.75,-0.83,-0.83,-1.28,-1.28,1.28,1.34,0.95,0.45,0.45,0.45
638.07,-0.84,-0.84,-1.31,-1.31,1.30,1.37,0.94,0.46,0.46,0.47
644.45,-0.85,-0.85,-1.33,-1.33,1.33,1.41,0.94,0.48,0.48,0.48
650.89,-0.86,-0.86,-1.35,-1.35,1.35,1.44,0.94,0.49,0.49,0.49
657.40,-0.86,-0.87,-1.37,-1.37,1.37,1.47,0.94,0.51,0.51,0.51
663.98,-0.87,-0.87,-1.39,-1.39,1.39,1.50,0.94,0.52,0.52,0.52
670.62,-0.88,-0.88,-1.41,-1.41,1.41,1.52,0.94,0.53,0.53,0.53
677.32,-0.88,-0.88,-1.43,-1.43,1.43,1.55,0.94,0.55,0.55,0.55
684.10,-0.89,-0.89,-1.46,-1.45,1.45,1.58,0.94,0.56,0.56,0.57
690.94,-0.89,-0.89,-1.48,-1.47,1.47,1.60,0.94,0.58,0.58,0.59
697.85,-0.89,-0.89,-1.49,-1.49,1.49,1.62,0.94,0.60,0.60,0.60
704.83,-0.89,-0.89,-1.51,-1.51,1.51,1.64,0.94,0.62,0.62,0.62
711.87,-0.90,-0.90,-1.54,-1.53,1.53,1.66,0.95,0.63,0.63,0.64
718.99,-0.90,-0.90,-1.55,-1.55,1.55,1.67,0.95,0.65,0.65,0.65
726.18,-0.90,-0.90,-1.57,-1.56,1.56,1.69,0.96,0.66,0.66,0.67
733.44,-0.89,-0.90,-1.58,-1.58,1.58,1.70,0.96,0.69,0.68,0.69
740.78,-0.89,-0.89,-1.59,-1.59,1.59,1.71,0.97,0.70,0.70,0.70
748.19,-0.89,-0.89,-1.61,-1.60,1.60,1.72,0.98,0.71,0.72,0.72
755.67,-0.88,-0.88,-1.62,-1.62,1.62,1.72,0.99,0.73,0.73,0.74
763.23,-0.88,-0.88,-1.63,-1.63,1.63,1.72,1.00,0.75,0.75,0.74
770.86,-0.87,-0.87,-1.64,-1.63,1.64,1.72,1.01,0.77,0.77,0.76
778.57,-0.86,-0.86,-1.65,-1.64,1.64,1.72,1.02,0.78,0.78,0.78
786.35,-0.85,-0.85,-1.65,-1.65,1.65,1.72,1.03,0.80,0.80,0.79
794.22,-0.84,-0.84,-1.66,-1.66,1.66,1.71,1.04,0.82,0.82,0.82
802.16,-0.83,-0.83,-1.66,-1.66,1.66,1.70,1.05,0.83,0.83,0.83
810.18,-0.81,-0.81,-1.66,-1.67,1.66,1.69,1.06,0.85,0.85,0.85
818.28,-0.79,-0.79,-1.66,-1.66,1.66,1.68,1.08,0.87,0.87,0.87
826.46,-0.77,-0.77,-1.65,-1.66,1.66,1.66,1.09,0.89,0.89,0.88
834.73,-0.75,-0.75,-1.66,-1.66,1.66,1.65,1.10,0.91,0.91,0.91
843.08,-0.73,-0.73,-1.65,-1.66,1.66,1.63,1.12,0.93,0.93,0.92
851.51,-0.71,-0.71,-1.65,-1.66,1.66,1.61,1.13,0.95,0.95,0.94
860.02,-0.69,-0.69,-1.65,-1.65,1.65,1.59,1.15,0.96,0.96,0.96
868.62,-0.66,-0.66,-1.65,-1.65,1.64,1.57,1.16,0.98,0.98,0.99
877.31,-0.63,-0.63,-1.64,-1.64,1.64,1.54,1.17,1.01,1.01,1.01
886.08,-0.59,-0.59,-1.62,-1.63,1.63,1.52,1.18,1.04,1.03,1.03
894.94,-0.56,-0.56,-1.61,-1.61,1.62,1.49,1.20,1.06,1.06,1.05
903.89,-0.52,-0.52,-1.59,-1.60,1.60,1.47,1.21,1.08,1.08,1.07
912.93,-0.48,-0.48,-1.58,-1.59,1.59,1.44,1.22,1.11,1.10,1.10
922.06,-0.44,-0.44,-1.57,-1.57,1.57,1.42,1.23,1.13,1.13,1.13
931.28,-0.40,-0.40,-1.56,-1.56,1.55,1.39,1.24,1.15,1.15,1.16
940.59,-0.35,-0.35,-1.53,-1.53,1.53,1.36,1.25,1.18,1.18,1.18
950.00,-0.30,-0.30,-1.50,-1.51,1.51,1.33,1.25,1.21,1.21,1.20
959.50,-0.25,-0.25,-1.48,-1.48,1.48,1.31,1.26,1.23,1.24,1.23
969.09,-0.19,-0.19,-1.45,-1.45,1.46,1.28,1.26,1.26,1.26,1.26
978.78,-0.13,-0.14,-1.42,-1.43,1.42,1.25,1.27,1.29,1.29,1.29
988.57,-0.08,-0.07,-1.40,-1.39,1.39,1.22,1.27,1.31,1.32,1.32
998.46,-0.01,-0.01,-1.35,-1.36,1.36,1.20,1.27,1.35,1.35,1.34
1008.44,0.06,0.06,-1.32,-1.32,1.32,1.17,1.27,1.38,1.38,1.38
1018.53,0.13,0.13,-1.28,-1.28,1.28,1.14,1.26,1.41,1.41,1.41
1028.71,0.20,0.20,-1.25,-1.25,1.25,1.11,1.26,1.44,1.44,1.45
1039.00,0.27,0.27,-1.20,-1.20,1.20,1.09,1.26,1.47,1.47,1.47
1049.39,0.34,0.34,-1.16,-1.16,1.16,1.06,1.25,1.50,1.51,1.50
1059.88,0.42,0.42,-1.12,-1.12,1.12,1.04,1.24,1.54,1.54,1.54
1070.48,0.50,0.50,-1.08,-1.08,1.08,1.01,1.23,1.58,1.57,1.58
1081.19,0.58,0.58,-1.03,-1.04,1.03,0.99,1.22,1.61,1.61,1.61
1092.00,0.66,0.66,-0.99,-0.99,0.99,0.97,1.21,1.65,1.65,1.65
1102.92,0.75,0.74,-0.95,-0.95,0.95,0.94,1.20,1.70,1.69,1.70
1113.95,0.83,0.83,-0.90,-0.91,0.91,0.92,1.19,1.74,1.74,1.73
1125.09,0.91,0.91,-0.87,-0.86,0.87,0.90,1.18,1.78,1.78,1.78
1136.34,1.00,1.00,-0.82,-0.83,0.83,0.88,1.16,1.83,1.83,1.82
1147.70,1.09,1.09,-0.79,-0.79,0.79,0.86,1.15,1.88,1.87,1.88
1159.18,1.17,1.17,-0.76,-0.75,0.75,0.84,1.13,1.92,1.92,1.93
1170.77,1.26,1.26,-0.71,-0.72,0.72,0.82,1.12,1.98,1.97,1.97
1182.48,1.34,1.34,-0.68,-0.68,0.68,0.80,1.10,2.02,2.02,2.02
1194.30,1.43,1.43,-0.64,-0.65,0.65,0.78,1.09,2.08,2.08,2.07
1206.25,1.51,1.51,-0.63,-0.62,0.62,0.76,1.07,2.13,2.13,2.14
1218.31,1.60,1.60,-0.59,-0.59,0.59,0.75,1.06,2.19,2.18,2.19
1230.49,1.68,1.68,-0.56,-0.56,0.56,0.73,1.04,2.24,2.24,2.24
1242.80,1.76,1.76,-0.53,-0.53,0.54,0.71,1.03,2.30,2.30,2.29
1255.22,1.84,1.84,-0.51,-0.51,0.52,0.70,1.02,2.36,2.36,2.35
1267.78,1.92,1.92,-0.50,-0.50,0.51,0.68,1.00,2.43,2.42,2.42
1280.45,1.99,1.99,-0.49,-0.50,0.50,0.67,0.99,2.49,2.48,2.48
1293.26,2.05,2.05,-0.50,-0.49,0.49,0.66,0.98,2.54,2.54,2.55
1306.19,2.12,2.12,-0.49,-0.49,0.49,0.64,0.96,2.61,2.61,2.61
1319.25,2.19,2.19,-0.49,-0.49,0.48,0.63,0.95,2.67,2.67,2.68
1332.45,2.26,2.26,-0.48,-0.48,0.48,0.62,0.94,2.74,2.74,2.74
1345.77,2.33,2.33,-0.48,-0.48,0.48,0.61,0.93,2.81,2.81,2.81
1359.23,2.40,2.40,-0.48,-0.48,0.48,0.60,0.92,2.88,2.88,2.88
1372.82,2.48,2.48,-0.47,-0.47,0.47,0.59,0.91,2.95,2.95,2.95
1386.55,2.55,2.55,-0.47,-0.47,0.47,0.58,0.91,3.02,3.02,3.02
1400.41,2.63,2.63,-0.46,-0.46,0.46,0.57,0.90,3.09,3.09,3.09
1414.42,2.70,2.70,-0.46,-0.46,0.45,0.56,0.89,3.15,3.15,3.16
1428.56,2.77,2.77,-0.45,-0.45,0.45,0.55,0.89,3.22,3.22,3.22
1442.85,2.84,2.84,-0.44,-0.44,0.44,0.54,0.88,3.28,3.28,3.28
1457.28,2.92,2.92,-0.43,-0.43,0.43,0.53,0.88,3.35,3.35,3.35
1471.85,2.99,2.99,-0.42,-0.42,0.43,0.53,0.87,3.42,3.41,3.41
1486.57,3.06,3.06,-0.42,-0.42,0.42,0.52,0.87,3.48,3.48,3.48
1501.43,3.13,3.13,-0.42,-0.42,0.42,0.51,0.87,3.55,3.55,3.55
1516.45,3.21,3.21,-0.41,-0.42,0.42,0.51,0.86,3.63,3.62,3.62
1531.61,3.28,3.28,-0.42,-0.42,0.42,0.50,0.86,3.70,3.70,3.70
1546.93,3.36,3.36,-0.42,-0.42,0.42,0.50,0.86,3.78,3.77,3.78
1562.40,3.43,3.43,-0.43,-0.42,0.42,0.50,0.86,3.85,3.85,3.86
1578.02,3.51,3.51,-0.42,-0.42,0.42,0.49,0.86,3.93,3.93,3.93
1593.80,3.59,3.59,-0.41,-0.42,0.42,0.49,0.86,4.01,4.01,4.00
1609.74,3.67,3.67,-0.42,-0.42,0.42,0.49,0.86,4.09,4.09,4.09
1625.84,3.75,3.75,-0.42,-0.42,0.42,0.48,0.87,4.17,4.17,4.17
1642.10,3.84,3.84,-0.43,-0.43,0.42,0.48,0.87,4.26,4.26,4.27
1658.52,3.92,3.92,-0.43,-0.43,0.42,0.48,0.87,4.34,4.35,4.35
1675.10,4.01,4.01,-0.43,-0.43,0.43,0.48,0.87,4.44,4.44,4.44
1691.85,4.10,4.10,-0.42,-0.43,0.43,0.48,0.88,4.53,4.53,4.52
1708.77,4.19,4.19,-0.43,-0.43,0.44,0.48,0.88,4.63,4.63,4.62
1725.86,4.28,4.28,-0.45,-0.44,0.44,0.48,0.88,4.72,4.72,4.73
1743.12,4.37,4.37,-0.45,-0.45,0.45,0.49,0.88,4.82,4.82,4.82
1760.55,4.47,4.47,-0.46,-0.46,0.45,0.49,0.89,4.92,4.92,4.93
1778.15,4.56,4.56,-0.47,-0.46,0.46,0.49,0.89,5.02,5.02,5.03
1795.94,4.66,4.66,-0.46,-0.47,0.47,0.50,0.89,5.13,5.13,5.12
1813.90,4.75,4.75,-0.49,-0.48,0.48,0.50,0.89,5.23,5.23,5.24
1832.03,4.85,4.85,-0.49,-0.49,0.49,0.51,0.89,5.34,5.34,5.34
1850.36,4.95,4.95,-0.51,-0.51,0.51,0.51,0.90,5.46,5.45,5.46
1868.86,5.05,5.05,-0.52,-0.52,0.52,0.52,0.90,5.57,5.57,5.57
1887.55,5.14,5.14,-0.54,-0.54,0.54,0.53,0.90,5.68,5.69,5.68
1906.42,5.24,5.24,-0.56,-0.56,0.56,0.54,0.89,5.80,5.80,5.80
1925.49,5.33,5.33,-0.58,-0.58,0.59,0.55,0.89,5.92,5.92,5.91
1944.74,5.42,5.42,-0.61,-0.61,0.61,0.56,0.89,6.03,6.03,6.03
1964.19,5.51,5.51,-0.64,-0.64,0.64,0.57,0.89,6.15,6.15,6.15
1983.83,5.60,5.60,-0.67,-0.67,0.66,0.58,0.88,6.26,6.26,6.27
2003.67,5.69,5.69,-0.69,-0.69,0.68,0.60,0.88,6.37,6.37,6.38
2023.71,5.78,5.78,-0.71,-0.71,0.70,0.61,0.87,6.48,6.48,6.49
2043.94,5.87,5.87,-0.72,-0.72,0.71,0.63,0.86,6.58,6.58,6.59
2064.38,5.96,5.96,-0.72,-0.72,0.73,0.65,0.85,6.69,6.69,6.68
2085.03,6.05,6.05,-0.73,-0.73,0.74,0.66,0.84,6.79,6.79,6.78
2105.88,6.14,6.14,-0.75,-0.75,0.75,0.68,0.83,6.89,6.89,6.89
2126.94,6.23,6.23,-0.76,-0.76,0.76,0.70,0.82,6.99,6.99,6.99
2148.20,6.31,6.31,-0.78,-0.78,0.78,0.73,0.81,7.09,7.09,7.09
2169.69,6.40,6.40,-0.79,-0.79,0.79,0.75,0.80,7.19,7.19,7.19
2191.38,6.48,6.48,-0.81,-0.81,0.81,0.77,0.78,7.29,7.29,7.29
2213.30,6.56,6.56,-0.84,-0.83,0.83,0.80,0.77,7.39,7.39,7.40
2235.43,6.64,6.64,-0.86,-0.86,0.85,0.82,0.75,7.49,7.49,7.50
2257.78,6.72,6.72,-0.87,-0.88,0.88,0.85,0.74,7.60,7.59,7.59
2280.36,6.79,6.79,-0.90,-0.89,0.90,0.87,0.72,7.69,7.69,7.69
2303.17,6.87,6.87,-0.91,-0.92,0.92,0.90,0.71,7.79,7.79,7.78
2326.20,6.94,6.94,-0.94,-0.95,0.94,0.93,0.69,7.88,7.88,7.88
2349.46,7.01,7.01,-0.98,-0.97,0.96,0.95,0.68,7.97,7.97,7.99
2372.95,7.08,7.08,-0.99,-0.99,0.98,0.98,0.66,8.06,8.06,8.07
2396.68,7.15,7.15,-0.99,-1.00,1.00,1.01,0.64,8.15,8.14,8.14
2420.65,7.21,7.21,-1.01,-1.00,1.01,1.03,0.62,8.22,8.22,8.22
2444.86,7.27,7.27,-1.02,-1.02,1.03,1.05,0.61,8.30,8.30,8.29
2469.31,7.33,7.33,-1.03,-1.04,1.04,1.07,0.59,8.37,8.37,8.36
2494.00,7.39,7.39,-1.06,-1.05,1.05,1.09,0.57,8.44,8.44,8.45
2518.94,7.44,7.44,-1.07,-1.07,1.06,1.11,0.56,8.50,8.50,8.51
2544.13,7.49,7.49,-1.07,-1.07,1.07,1.12,0.54,8.56,8.56,8.56
2569.57,7.54,7.54,-1.08,-1.08,1.08,1.13,0.52,8.62,8.62,8.62
2595.27,7.59,7.59,-1.09,-1.09,1.10,1.14,0.51,8.68,8.69,8.68
2621.22,7.64,7.64,-1.11,-1.11,1.11,1.15,0.49,8.74,8.74,8.75
2647.43,7.68,7.68,-1.12,-1.12,1.12,1.15,0.47,8.79,8.79,8.80
2673.90,7.72,7.72,-1.12,-1.12,1.13,1.15,0.46,8.84,8.84,8.84
2700.64,7.75,7.75,-1.13,-1.13,1.13,1.15,0.44,8.88,8.89,8.88
2727.65,7.79,7.79,-1.14,-1.14,1.14,1.14,0.43,8.93,8.93,8.93
2754.93,7.82,7.82,-1.15,-1.15,1.14,1.14,0.41,8.96,8.97,8.97
2782.48,7.86,7.86,-1.15,-1.15,1.15,1.13,0.40,9.01,9.00,9.01
2810.30,7.89,7.89,-1.16,-1.15,1.15,1.12,0.38,9.03,9.04,9.05
2838.40,7.92,7.92,-1.14,-1.14,1.14,1.12,0.37,9.06,9.06,9.06
2866.79,7.95,7.95,-1.13,-1.14,1.14,1.11,0.36,9.09,9.08,9.08
2895.46,7.97,7.97,-1.13,-1.12,1.13,1.10,0.34,9.10,9.10,9.10
2924.41,8.00,8.00,-1.12,-1.12,1.12,1.09,0.33,9.12,9.12,9.12
2953.65,8.03,8.03,-1.10,-1.11,1.11,1.09,0.32,9.14,9.13,9.13
2983.19,8.05,8.05,-1.10,-1.10,1.10,1.08,0.30,9.15,9.15,9.15
3013.02,8.08,8.08,-1.09,-1.08,1.09,1.07,0.29,9.17,9.17,9.17
3043.15,8.10,8.10,-1.07,-1.07,1.08,1.06,0.28,9.18,9.18,9.17
3073.58,8.13,8.13,-1.05,-1.06,1.06,1.05,0.27,9.19,9.19,9.18
3104.32,8.15,8.15,-1.05,-1.05,1.04,1.04,0.26,9.19,9.19,9.20
3135.36,8.18,8.18,-1.03,-1.03,1.01,1.02,0.25,9.19,9.19,9.21
3166.72,8.21,8.21,-1.00,-1.00,0.98,1.00,0.23,9.19,9.19,9.21
3198.38,8.24,8.24,-0.95,-0.95,0.95,0.98,0.22,9.19,9.19,9.19
3230.37,8.28,8.28,-0.90,-0.90,0.91,0.94,0.21,9.19,9.18,9.18
3262.67,8.31,8.31,-0.85,-0.86,0.87,0.91,0.20,9.18,9.18,9.16
3295.30,8.34,8.34,-0.82,-0.82,0.82,0.86,0.19,9.16,9.16,9.16
3328.25,8.37,8.37,-0.78,-0.78,0.78,0.81,0.18,9.15,9.15,9.15
3361.53,8.40,8.40,-0.73,-0.73,0.73,0.75,0.18,9.13,9.13,9.13
3395.15,8.42,8.42,-0.69,-0.69,0.69,0.69,0.17,9.11,9.11,9.11
3429.10,8.45,8.45,-0.64,-0.64,0.65,0.63,0.16,9.10,9.09,9.09
3463.39,8.47,8.47,-0.59,-0.59,0.60,0.56,0.15,9.07,9.07,9.06
3498.03,8.49,8.49,-0.55,-0.55,0.55,0.49,0.14,9.04,9.04,9.04
3533.01,8.52,8.52,-0.50,-0.50,0.49,0.42,0.14,9.01,9.01,9.02
3568.34,8.55,8.55,-0.44,-0.44,0.42,0.35,0.13,8.97,8.97,8.99
3604.02,8.59,8.59,-0.36,-0.36,0.35,0.28,0.12,8.94,8.94,8.95
3640.06,8.64,8.64,-0.28,-0.28,0.27,0.21,0.12,8.91,8.91,8.92
3676.46,8.69,8.69,-0.19,-0.19,0.19,0.13,0.11,8.88,8.88,8.88
3713.22,8.75,8.75,-0.10,-0.10,0.10,0.06,0.11,8.85,8.85,8.85
3750.36,8.81,8.81,-0.01,-0.01,0.01,-0.01,0.11,8.82,8.82,8.82
3787.86,8.87,8.87,0.09,0.08,-0.08,-0.08,0.10,8.79,8.78,8.78
3825.74,8.92,8.92,0.17,0.18,-0.17,-0.15,0.10,8.75,8.75,8.75
3864.00,8.97,8.97,0.26,0.26,-0.26,-0.22,0.10,8.71,8.71,8.71
3902.64,9.02,9.01,0.35,0.34,-0.34,-0.29,0.10,8.68,8.68,8.67
3941.66,9.05,9.05,0.42,0.42,-0.41,-0.36,0.10,8.64,8.64,8.63
3981.08,9.08,9.08,0.47,0.48,-0.48,-0.42,0.10,8.60,8.60,8.61
4020.89,9.11,9.10,0.54,0.54,-0.54,-0.49,0.10,8.57,8.56,8.57
4061.10,9.12,9.12,0.59,0.59,-0.60,-0.54,0.10,8.52,8.52,8.53
4101.71,9.13,9.13,0.65,0.65,-0.65,-0.60,0.10,8.48,8.48,8.48
4142.73,9.14,9.14,0.69,0.70,-0.70,-0.65,0.11,8.44,8.44,8.45
4184.15,9.14,9.14,0.74,0.74,-0.74,-0.69,0.11,8.40,8.41,8.40
4226.00,9.14,9.14,0.77,0.77,-0.77,-0.72,0.11,8.37,8.37,8.37
4268.26,9.12,9.12,0.79,0.79,-0.79,-0.75,0.12,8.33,8.33,8.33
4310.94,9.10,9.10,0.81,0.81,-0.80,-0.76,0.13,8.29,8.29,8.29
4354.05,9.06,9.06,0.81,0.81,-0.81,-0.76,0.13,8.25,8.25,8.25
4397.59,9.01,9.01,0.80,0.80,-0.80,-0.76,0.14,8.21,8.21,8.21
4441.56,8.96,8.96,0.79,0.79,-0.78,-0.74,0.15,8.18,8.17,8.17
4485.98,8.89,8.89,0.76,0.76,-0.76,-0.72,0.15,8.13,8.13,8.13
4530.84,8.81,8.81,0.73,0.72,-0.72,-0.69,0.16,8.09,8.09,8.08
4576.15,8.72,8.72,0.67,0.68,-0.68,-0.65,0.17,8.04,8.05,8.05
4621.91,8.63,8.63,0.63,0.63,-0.63,-0.61,0.18,8.00,8.00,8.00
4668.13,8.53,8.53,0.57,0.57,-0.57,-0.56,0.19,7.96,7.96,7.96
4714.81,8.44,8.44,0.52,0.52,-0.52,-0.52,0.21,7.92,7.91,7.92
4761.96,8.34,8.34,0.47,0.46,-0.47,-0.46,0.22,7.87,7.87,7.87
4809.58,8.25,8.25,0.41,0.42,-0.42,-0.41,0.23,7.83,7.83,7.84
4857.67,8.16,8.16,0.37,0.37,-0.38,-0.36,0.24,7.78,7.78,7.79
4906.25,8.09,8.09,0.34,0.34,-0.35,-0.31,0.26,7.74,7.74,7.75
4955.31,8.02,8.02,0.32,0.32,-0.32,-0.25,0.27,7.70,7.70,7.70
5004.87,7.96,7.96,0.30,0.30,-0.30,-0.20,0.28,7.66,7.66,7.66
5054.91,7.91,7.91,0.27,0.28,-0.29,-0.15,0.30,7.62,7.62,7.64
5105.46,7.87,7.87,0.27,0.27,-0.29,-0.09,0.31,7.58,7.57,7.60
5156.52,7.83,7.84,0.26,0.27,-0.30,-0.04,0.33,7.53,7.53,7.57
5208.08,7.81,7.81,0.27,0.27,-0.31,0.02,0.35,7.50,7.50,7.54
5260.16,7.79,7.79,0.28,0.28,-0.30,0.07,0.36,7.49,7.49,7.51
5312.77,7.75,7.75,0.27,0.28,-0.26,0.13,0.38,7.49,7.49,7.48
5365.89,7.69,7.69,0.26,0.25,-0.20,0.20,0.40,7.49,7.49,7.43
5419.55,7.57,7.57,0.18,0.18,-0.09,0.27,0.42,7.48,7.48,7.39
5473.75,7.39,7.38,0.03,0.03,0.05,0.34,0.44,7.44,7.43,7.36
5528.49,7.13,7.12,-0.19,-0.20,0.23,0.42,0.46,7.36,7.34,7.32
5583.77,6.77,6.77,-0.52,-0.52,0.44,0.51,0.48,7.21,7.21,7.29
5639.61,6.36,6.37,-0.89,-0.89,0.68,0.61,0.50,7.04,7.05,7.25
5696.00,5.92,5.92,-1.31,-1.31,0.94,0.72,0.52,6.86,6.86,7.23
5752.96,5.46,5.46,-1.74,-1.73,1.21,0.84,0.55,6.67,6.68,7.20
5810.49,5.00,5.02,-2.17,-2.15,1.49,0.99,0.57,6.49,6.51,7.17
5868.60,4.59,4.61,-2.55,-2.53,1.75,1.14,0.59,6.34,6.36,7.14
5927.28,4.22,4.24,-2.89,-2.87,2.02,1.34,0.62,6.24,6.26,7.11
5986.56,3.88,3.92,-3.20,-3.15,2.30,1.54,0.64,6.18,6.22,7.08
6046.42,3.61,3.66,-3.42,-3.37,2.58,1.78,0.67,6.19,6.24,7.03
6106.89,3.38,3.44,-3.58,-3.52,2.85,2.04,0.70,6.23,6.29,6.96
6167.96,3.19,3.27,-3.72,-3.63,3.10,2.32,0.73,6.29,6.37,6.91
6229.64,3.04,3.15,-3.81,-3.69,3.30,2.60,0.76,6.34,6.45,6.85
6291.93,2.92,3.06,-3.87,-3.72,3.46,2.86,0.79,6.38,6.52,6.79
6354.85,2.84,3.01,-3.89,-3.71,3.56,3.11,0.82,6.40,6.57,6.73
6418.40,2.77,2.99,-3.90,-3.66,3.59,3.23,0.85,6.36,6.58,6.67
6482.58,2.73,3.00,-3.87,-3.58,3.55,3.33,0.88,6.28,6.55,6.60
6547.41,2.73,3.05,-3.81,-3.45,3.44,3.25,0.91,6.17,6.49,6.54
6612.88,2.76,3.15,-3.72,-3.27,3.27,3.14,0.94,6.03,6.42,6.48
6679.01,2.87,3.29,-3.55,-3.05,3.06,2.90,0.97,5.93,6.34,6.42
6745.80,3.01,3.44,-3.33,-2.80,2.81,2.65,1.01,5.82,6.25,6.34
6813.26,3.16,3.59,-3.09,-2.54,2.56,2.39,1.04,5.72,6.15,6.25
