frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-4.32,-4.32,-1.44,-1.44,1.44,1.45,1.32,-2.88,-2.88,-2.88
340.90,-4.33,-4.33,-1.46,-1.46,1.46,1.47,1.34,-2.87,-2.87,-2.87
344.30,-4.34,-4.34,-1.48,-1.48,1.48,1.49,1.36,-2.86,-2.86,-2.86
347.75,-4.35,-4.35,-1.50,-1.50,1.50,1.50,1.39,-2.85,-2.85,-2.85
351.23,-4.36,-4.36,-1.53,-1.53,1.53,1.52,1.41,-2.83,-2.83,-2.84
354.74,-4.37,-4.37,-1.55,-1.55,1.55,1.54,1.43,-2.82,-2.82,-2.82
358.28,-4.38,-4.38,-1.57,-1.57,1.57,1.56,1.46,-2.81,-2.81,-2.81
361.87,-4.39,-4.39,-1.59,-1.59,1.59,1.59,1.49,-2.80,-2.80,-2.80
365.49,-4.40,-4.40,-1.61,-1.61,1.61,1.61,1.52,-2.79,-2.79,-2.79
369.14,-4.40,-4.41,-1.63,-1.63,1.63,1.63,1.54,-2.77,-2.78,-2.77
372.83,-4.41,-4.41,-1.65,-1.65,1.65,1.65,1.57,-2.76,-2.76,-2.76
376.56,-4.42,-4.42,-1.67,-1.67,1.67,1.67,1.61,-2.75,-2.75,-2.75
380.33,-4.42,-4.42,-1.69,-1.69,1.69,1.69,1.64,-2.73,-2.74,-2.73
384.13,-4.43,-4.43,-1.71,-1.71,1.71,1.72,1.67,-2.72,-2.72,-2.72
387.97,-4.43,-4.43,-1.72,-1.73,1.73,1.74,1.71,-2.70,-2.71,-2.71
391.85,-4.44,-4.44,-1.75,-1.75,1.75,1.76,1.74,-2.69,-2.69,-2.69
395.77,-4.45,-4.45,-1.77,-1.77,1.78,1.78,1.77,-2.68,-2.68,-2.68
399.73,-4.46,-4.46,-1.79,-1.80,1.80,1.81,1.81,-2.66,-2.66,-2.67
403.72,-4.48,-4.48,-1.83,-1.83,1.83,1.83,1.85,-2.65,-2.65,-2.65
407.76,-4.49,-4.49,-1.86,-1.86,1.86,1.85,1.88,-2.63,-2.63,-2.63
411.84,-4.51,-4.51,-1.90,-1.90,1.89,1.87,1.92,-2.62,-2.61,-2.61
415.96,-4.52,-4.52,-1.92,-1.93,1.93,1.89,1.95,-2.59,-2.59,-2.60
420.12,-4.54,-4.54,-1.96,-1.96,1.96,1.91,1.99,-2.58,-2.58,-2.58
424.32,-4.55,-4.55,-1.99,-1.99,1.99,1.93,2.03,-2.56,-2.56,-2.56
428.56,-4.57,-4.57,-2.03,-2.03,2.03,1.95,2.06,-2.55,-2.54,-2.54
432.85,-4.58,-4.58,-2.05,-2.05,2.05,1.97,2.09,-2.53,-2.53,-2.53
437.18,-4.58,-4.59,-2.08,-2.08,2.08,1.99,2.13,-2.50,-2.51,-2.51
441.55,-4.59,-4.59,-2.11,-2.10,2.10,2.00,2.16,-2.49,-2.48,-2.48
445.96,-4.58,-4.59,-2.12,-2.12,2.12,2.02,2.19,-2.46,-2.47,-2.46
450.42,-4.58,-4.58,-2.13,-2.14,2.13,2.03,2.21,-2.45,-2.45,-2.45
454.93,-4.57,-4.57,-2.15,-2.14,2.14,2.05,2.24,-2.43,-2.43,-2.42
459.48,-4.55,-4.55,-2.15,-2.15,2.15,2.06,2.26,-2.40,-2.40,-2.40
464.07,-4.53,-4.53,-2.15,-2.15,2.15,2.07,2.28,-2.38,-2.38,-2.38
468.71,-4.50,-4.50,-2.14,-2.14,2.14,2.08,2.30,-2.36,-2.36,-2.36
473.40,-4.47,-4.47,-2.14,-2.14,2.13,2.09,2.31,-2.34,-2.34,-2.33
478.13,-4.44,-4.44,-2.13,-2.12,2.12,2.09,2.32,-2.32,-2.31,-2.31
482.91,-4.40,-4.40,-2.11,-2.11,2.11,2.09,2.33,-2.29,-2.29,-2.29
487.74,-4.36,-4.36,-2.09,-2.09,2.10,2.10,2.33,-2.26,-2.26,-2.27
492.62,-4.32,-4.32,-2.08,-2.08,2.08,2.09,2.33,-2.24,-2.24,-2.25
497.55,-4.28,-4.28,-2.06,-2.06,2.07,2.09,2.32,-2.22,-2.22,-2.22
502.52,-4.25,-4.25,-2.05,-2.05,2.05,2.09,2.31,-2.20,-2.20,-2.20
507.55,-4.21,-4.21,-2.04,-2.04,2.03,2.08,2.30,-2.18,-2.17,-2.17
512.62,-4.17,-4.17,-2.02,-2.02,2.02,2.07,2.28,-2.15,-2.15,-2.15
517.75,-4.13,-4.13,-2.00,-2.01,2.01,2.06,2.26,-2.12,-2.13,-2.13
522.93,-4.10,-4.10,-1.99,-1.99,2.00,2.05,2.24,-2.10,-2.10,-2.11
528.16,-4.06,-4.06,-1.98,-1.98,1.98,2.03,2.21,-2.08,-2.08,-2.08
533.44,-4.02,-4.03,-1.97,-1.97,1.97,2.02,2.18,-2.05,-2.05,-2.05
538.77,-3.99,-3.99,-1.96,-1.96,1.96,2.00,2.14,-2.04,-2.03,-2.03
544.16,-3.95,-3.95,-1.94,-1.94,1.94,1.97,2.10,-2.01,-2.01,-2.01
549.60,-3.91,-3.91,-1.93,-1.93,1.92,1.95,2.06,-1.99,-1.99,-1.98
555.10,-3.86,-3.86,-1.90,-1.90,1.90,1.92,2.02,-1.96,-1.96,-1.96
560.65,-3.81,-3.81,-1.88,-1.88,1.88,1.90,1.97,-1.93,-1.93,-1.93
566.25,-3.76,-3.76,-1.85,-1.85,1.85,1.87,1.92,-1.91,-1.91,-1.91
571.92,-3.71,-3.71,-1.83,-1.83,1.83,1.84,1.87,-1.89,-1.88,-1.89
577.64,-3.65,-3.65,-1.79,-1.80,1.79,1.80,1.82,-1.86,-1.86,-1.86
583.41,-3.60,-3.60,-1.77,-1.76,1.76,1.77,1.77,-1.84,-1.84,-1.83
589.25,-3.53,-3.53,-1.72,-1.72,1.72,1.73,1.71,-1.81,-1.81,-1.81
595.14,-3.47,-3.47,-1.68,-1.68,1.68,1.70,1.66,-1.79,-1.79,-1.79
601.09,-3.40,-3.40,-1.64,-1.64,1.64,1.66,1.60,-1.76,-1.76,-1.76
607.10,-3.34,-3.34,-1.60,-1.60,1.60,1.62,1.54,-1.74,-1.73,-1.74
613.17,-3.27,-3.27,-1.56,-1.56,1.56,1.58,1.48,-1.71,-1.71,-1.72
619.30,-3.20,-3.21,-1.51,-1.51,1.51,1.53,1.43,-1.69,-1.69,-1.69
625.50,-3.14,-3.14,-1.48,-1.47,1.47,1.49,1.37,-1.67,-1.67,-1.67
631.75,-3.07,-3.07,-1.43,-1.43,1.42,1.45,1.31,-1.65,-1.65,-1.64
638.07,-3.00,-3.00,-1.38,-1.38,1.37,1.40,1.25,-1.63,-1.63,-1.62
644.45,-2.92,-2.92,-1.32,-1.32,1.32,1.36,1.19,-1.60,-1.60,-1.60
650.89,-2.85,-2.85,-1.27,-1.27,1.27,1.31,1.13,-1.58,-1.58,-1.58
657.40,-2.77,-2.77,-1.21,-1.22,1.22,1.26,1.07,-1.55,-1.56,-1.56
663.98,-2.70,-2.70,-1.16,-1.16,1.16,1.22,1.02,-1.54,-1.54,-1.54
670.62,-2.62,-2.62,-1.10,-1.10,1.11,1.17,0.96,-1.52,-1.52,-1.52
677.32,-2.55,-2.55,-1.05,-1.05,1.05,1.12,0.90,-1.50,-1.50,-1.50
684.10,-2.47,-2.47,-0.99,-0.99,0.99,1.07,0.85,-1.48,-1.48,-1.48
690.94,-2.40,-2.40,-0.94,-0.94,0.94,1.02,0.79,-1.46,-1.46,-1.46
697.85,-2.32,-2.32,-0.88,-0.89,0.89,0.97,0.73,-1.44,-1.44,-1.44
704.83,-2.25,-2.25,-0.83,-0.83,0.83,0.92,0.68,-1.42,-1.42,-1.42
711.87,-2.18,-2.18,-0.78,-0.78,0.78,0.87,0.62,-1.40,-1.40,-1.40
718.99,-2.11,-2.11,-0.73,-0.73,0.73,0.83,0.57,-1.38,-1.38,-1.38
726.18,-2.04,-2.04,-0.68,-0.68,0.68,0.78,0.52,-1.36,-1.36,-1.36
733.44,-1.98,-1.98,-0.64,-0.63,0.64,0.73,0.46,-1.35,-1.34,-1.35
740.78,-1.92,-1.92,-0.59,-0.59,0.59,0.68,0.41,-1.33,-1.33,-1.33
748.19,-1.85,-1.86,-0.54,-0.55,0.55,0.63,0.36,-1.30,-1.31,-1.31
755.67,-1.80,-1.80,-0.51,-0.51,0.51,0.58,0.31,-1.30,-1.29,-1.29
763.23,-1.74,-1.74,-0.47,-0.47,0.47,0.53,0.26,-1.27,-1.27,-1.27
770.86,-1.68,-1.68,-0.42,-0.43,0.43,0.48,0.21,-1.25,-1.26,-1.26
778.57,-1.63,-1.63,-0.39,-0.39,0.39,0.43,0.16,-1.24,-1.24,-1.24
786.35,-1.58,-1.58,-0.35,-0.35,0.36,0.38,0.11,-1.22,-1.22,-1.23
794.22,-1.53,-1.53,-0.32,-0.32,0.32,0.33,0.06,-1.21,-1.21,-1.21
802.16,-1.48,-1.48,-0.29,-0.29,0.28,0.28,0.01,-1.20,-1.20,-1.19
810.18,-1.42,-1.42,-0.24,-0.25,0.25,0.24,-0.03,-1.18,-1.18,-1.18
818.28,-1.37,-1.37,-0.21,-0.21,0.21,0.19,-0.08,-1.16,-1.16,-1.16
826.46,-1.31,-1.31,-0.17,-0.17,0.17,0.14,-0.13,-1.14,-1.14,-1.14
834.73,-1.25,-1.25,-0.12,-0.13,0.13,0.09,-0.17,-1.13,-1.13,-1.13
843.08,-1.19,-1.19,-0.08,-0.08,0.08,0.04,-0.21,-1.11,-1.11,-1.11
851.51,-1.13,-1.13,-0.04,-0.03,0.03,-0.00,-0.26,-1.10,-1.09,-1.09
860.02,-1.06,-1.06,0.02,0.01,-0.01,-0.05,-0.30,-1.07,-1.08,-1.08
868.62,-1.00,-1.00,0.06,0.06,-0.06,-0.10,-0.34,-1.06,-1.06,-1.06
877.31,-0.93,-0.93,0.11,0.11,-0.11,-0.14,-0.38,-1.04,-1.04,-1.04
886.08,-0.86,-0.86,0.16,0.16,-0.16,-0.19,-0.42,-1.02,-1.03,-1.02
894.94,-0.79,-0.79,0.21,0.21,-0.21,-0.24,-0.46,-1.01,-1.01,-1.00
903.89,-0.72,-0.72,0.26,0.27,-0.27,-0.28,-0.49,-0.99,-0.98,-0.99
912.93,-0.64,-0.64,0.32,0.32,-0.32,-0.33,-0.53,-0.96,-0.96,-0.96
922.06,-0.57,-0.57,0.37,0.37,-0.37,-0.37,-0.56,-0.94,-0.94,-0.94
931.28,-0.50,-0.50,0.42,0.42,-0.42,-0.42,-0.59,-0.92,-0.92,-0.92
940.59,-0.43,-0.43,0.47,0.47,-0.46,-0.46,-0.62,-0.90,-0.90,-0.90
950.00,-0.36,-0.36,0.51,0.51,-0.51,-0.50,-0.65,-0.87,-0.87,-0.88
959.50,-0.29,-0.29,0.55,0.55,-0.55,-0.55,-0.68,-0.85,-0.85,-0.84
969.09,-0.22,-0.22,0.59,0.59,-0.60,-0.59,-0.71,-0.82,-0.82,-0.81
978.78,-0.15,-0.15,0.63,0.63,-0.64,-0.63,-0.73,-0.79,-0.79,-0.78
988.57,-0.08,-0.08,0.67,0.68,-0.67,-0.67,-0.75,-0.76,-0.76,-0.75
998.46,-0.01,-0.01,0.72,0.72,-0.71,-0.71,-0.77,-0.72,-0.72,-0.73
1008.44,0.06,0.06,0.75,0.75,-0.75,-0.75,-0.79,-0.69,-0.69,-0.69
1018.53,0.13,0.13,0.78,0.78,-0.78,-0.79,-0.80,-0.65,-0.66,-0.65
1028.71,0.19,0.19,0.81,0.81,-0.81,-0.82,-0.82,-0.63,-0.62,-0.62
1039.00,0.26,0.26,0.84,0.84,-0.85,-0.86,-0.83,-0.59,-0.59,-0.58
1049.39,0.33,0.33,0.87,0.88,-0.87,-0.89,-0.84,-0.55,-0.55,-0.55
1059.88,0.40,0.40,0.91,0.90,-0.90,-0.93,-0.85,-0.50,-0.50,-0.51
1070.48,0.47,0.47,0.93,0.93,-0.93,-0.96,-0.86,-0.46,-0.46,-0.46
1081.19,0.53,0.53,0.95,0.95,-0.95,-0.99,-0.86,-0.42,-0.42,-0.42
1092.00,0.60,0.60,0.98,0.98,-0.98,-1.02,-0.87,-0.38,-0.38,-0.38
1102.92,0.67,0.67,1.00,1.00,-1.00,-1.05,-0.87,-0.33,-0.33,-0.33
1113.95,0.74,0.74,1.02,1.02,-1.02,-1.08,-0.88,-0.28,-0.28,-0.28
1125.09,0.80,0.80,1.04,1.04,-1.04,-1.10,-0.88,-0.24,-0.24,-0.24
1136.34,0.87,0.87,1.06,1.06,-1.06,-1.13,-0.88,-0.19,-0.19,-0.19
1147.70,0.94,0.94,1.08,1.08,-1.08,-1.15,-0.88,-0.14,-0.14,-0.14
1159.18,1.01,1.01,1.10,1.10,-1.10,-1.17,-0.88,-0.09,-0.09,-0.09
1170.77,1.07,1.07,1.11,1.11,-1.11,-1.19,-0.88,-0.04,-0.04,-0.04
1182.48,1.14,1.14,1.13,1.13,-1.13,-1.21,-0.88,0.01,0.01,0.01
1194.30,1.21,1.21,1.14,1.14,-1.14,-1.23,-0.88,0.06,0.06,0.06
1206.25,1.28,1.28,1.16,1.16,-1.16,-1.24,-0.88,0.12,0.12,0.11
1218.31,1.34,1.34,1.17,1.18,-1.17,-1.25,-0.88,0.17,0.17,0.17
1230.49,1.41,1.41,1.19,1.19,-1.19,-1.27,-0.87,0.22,0.22,0.22
1242.80,1.48,1.48,1.20,1.20,-1.20,-1.27,-0.87,0.28,0.28,0.28
1255.22,1.54,1.54,1.20,1.21,-1.21,-1.28,-0.87,0.33,0.33,0.33
1267.78,1.61,1.61,1.22,1.22,-1.22,-1.29,-0.87,0.39,0.39,0.39
1280.45,1.67,1.67,1.22,1.23,-1.23,-1.30,-0.87,0.44,0.45,0.45
1293.26,1.74,1.74,1.23,1.24,-1.24,-1.30,-0.87,0.50,0.50,0.50
1306.19,1.81,1.81,1.25,1.24,-1.24,-1.30,-0.87,0.57,0.56,0.56
1319.25,1.87,1.87,1.25,1.25,-1.25,-1.31,-0.87,0.62,0.62,0.62
1332.45,1.94,1.94,1.26,1.26,-1.26,-1.31,-0.88,0.68,0.68,0.68
1345.77,2.00,2.00,1.26,1.26,-1.26,-1.30,-0.88,0.74,0.74,0.74
1359.23,2.07,2.07,1.27,1.27,-1.27,-1.30,-0.88,0.80,0.80,0.80
1372.82,2.14,2.13,1.28,1.27,-1.27,-1.30,-0.89,0.86,0.86,0.86
1386.55,2.20,2.20,1.28,1.28,-1.28,-1.30,-0.89,0.92,0.92,0.92
1400.41,2.27,2.27,1.28,1.29,-1.28,-1.29,-0.90,0.98,0.98,0.98
1414.42,2.34,2.33,1.29,1.29,-1.29,-1.29,-0.90,1.05,1.04,1.05
1428.56,2.40,2.40,1.29,1.29,-1.30,-1.28,-0.91,1.10,1.11,1.11
1442.85,2.47,2.47,1.30,1.30,-1.30,-1.27,-0.92,1.17,1.17,1.17
1457.28,2.54,2.54,1.30,1.30,-1.31,-1.27,-0.92,1.23,1.23,1.24
1471.85,2.61,2.61,1.31,1.31,-1.31,-1.26,-0.93,1.30,1.30,1.30
1486.57,2.68,2.68,1.32,1.32,-1.31,-1.25,-0.94,1.37,1.37,1.36
1501.43,2.75,2.75,1.32,1.32,-1.32,-1.24,-0.95,1.43,1.43,1.43
1516.45,2.82,2.82,1.32,1.32,-1.32,-1.24,-0.96,1.50,1.50,1.50
1531.61,2.89,2.89,1.32,1.32,-1.32,-1.23,-0.98,1.57,1.57,1.56
1546.93,2.96,2.96,1.32,1.32,-1.33,-1.22,-0.99,1.63,1.63,1.64
1562.40,3.03,3.03,1.32,1.32,-1.33,-1.21,-1.00,1.70,1.70,1.71
1578.02,3.10,3.10,1.32,1.33,-1.33,-1.20,-1.01,1.77,1.78,1.78
1593.80,3.18,3.18,1.33,1.33,-1.33,-1.19,-1.03,1.85,1.85,1.85
1609.74,3.25,3.25,1.33,1.33,-1.32,-1.18,-1.04,1.93,1.93,1.92
1625.84,3.32,3.32,1.32,1.32,-1.32,-1.18,-1.06,2.00,2.00,2.00
1642.10,3.39,3.39,1.31,1.32,-1.32,-1.17,-1.07,2.07,2.07,2.07
1658.52,3.46,3.46,1.31,1.31,-1.31,-1.16,-1.09,2.15,2.15,2.15
1675.10,3.54,3.53,1.31,1.30,-1.30,-1.15,-1.11,2.23,2.23,2.23
1691.85,3.61,3.61,1.30,1.30,-1.30,-1.15,-1.12,2.31,2.31,2.31
1708.77,3.68,3.68,1.28,1.29,-1.29,-1.14,-1.14,2.39,2.39,2.39
1725.86,3.76,3.76,1.28,1.28,-1.28,-1.13,-1.16,2.48,2.48,2.48
1743.12,3.83,3.83,1.27,1.27,-1.27,-1.13,-1.17,2.56,2.56,2.56
1760.55,3.91,3.91,1.26,1.26,-1.26,-1.12,-1.19,2.65,2.65,2.65
1778.15,3.99,3.98,1.25,1.25,-1.25,-1.12,-1.21,2.74,2.74,2.74
1795.94,4.06,4.06,1.23,1.23,-1.23,-1.11,-1.22,2.83,2.83,2.83
1813.90,4.14,4.14,1.21,1.22,-1.22,-1.11,-1.24,2.92,2.92,2.92
1832.03,4.22,4.22,1.20,1.20,-1.20,-1.10,-1.26,3.02,3.02,3.02
1850.36,4.31,4.31,1.19,1.19,-1.19,-1.10,-1.27,3.12,3.12,3.11
1868.86,4.39,4.39,1.17,1.17,-1.17,-1.10,-1.29,3.22,3.22,3.22
1887.55,4.48,4.48,1.16,1.15,-1.15,-1.10,-1.30,3.33,3.33,3.32
1906.42,4.56,4.56,1.13,1.13,-1.13,-1.10,-1.32,3.43,3.43,3.43
1925.49,4.65,4.65,1.10,1.11,-1.11,-1.10,-1.33,3.54,3.54,3.55
1944.74,4.74,4.74,1.09,1.09,-1.09,-1.10,-1.34,3.65,3.65,3.65
1964.19,4.84,4.84,1.07,1.07,-1.06,-1.10,-1.35,3.78,3.77,3.77
1983.83,4.93,4.93,1.04,1.04,-1.04,-1.10,-1.36,3.89,3.89,3.89
2003.67,5.03,5.03,1.01,1.02,-1.02,-1.10,-1.37,4.01,4.01,4.01
2023.71,5.13,5.13,0.99,0.99,-0.99,-1.11,-1.38,4.14,4.14,4.13
2043.94,5.23,5.23,0.97,0.97,-0.97,-1.11,-1.39,4.26,4.26,4.26
2064.38,5.33,5.33,0.95,0.95,-0.95,-1.12,-1.40,4.38,4.38,4.38
2085.03,5.43,5.43,0.93,0.93,-0.93,-1.12,-1.40,4.50,4.50,4.50
2105.88,5.54,5.54,0.91,0.91,-0.91,-1.13,-1.41,4.63,4.63,4.63
2126.94,5.65,5.65,0.90,0.90,-0.90,-1.13,-1.42,4.75,4.75,4.75
2148.20,5.76,5.76,0.88,0.89,-0.88,-1.14,-1.42,4.87,4.88,4.88
2169.69,5.88,5.88,0.88,0.88,-0.88,-1.15,-1.43,5.00,5.00,5.00
2191.38,5.99,5.99,0.87,0.87,-0.87,-1.16,-1.43,5.12,5.12,5.12
2213.30,6.11,6.11,0.87,0.87,-0.87,-1.17,-1.43,5.24,5.24,5.24
2235.43,6.23,6.23,0.87,0.87,-0.88,-1.18,-1.44,5.35,5.35,5.36
2257.78,6.35,6.35,0.88,0.88,-0.89,-1.19,-1.44,5.46,5.47,5.47
2280.36,6.48,6.48,0.90,0.90,-0.90,-1.20,-1.44,5.58,5.58,5.58
2303.17,6.61,6.61,0.92,0.92,-0.92,-1.22,-1.45,5.69,5.69,5.69
2326.20,6.74,6.74,0.95,0.95,-0.95,-1.23,-1.45,5.79,5.79,5.79
2349.46,6.87,6.87,0.98,0.98,-0.98,-1.25,-1.46,5.89,5.89,5.89
2372.95,7.00,7.00,1.02,1.02,-1.02,-1.26,-1.46,5.98,5.98,5.98
2396.68,7.13,7.13,1.06,1.06,-1.06,-1.28,-1.47,6.07,6.07,6.07
2420.65,7.27,7.27,1.11,1.11,-1.11,-1.30,-1.47,6.16,6.16,6.16
2444.86,7.41,7.40,1.17,1.16,-1.16,-1.31,-1.48,6.25,6.24,6.24
2469.31,7.54,7.54,1.22,1.22,-1.22,-1.33,-1.49,6.32,6.32,6.32
2494.00,7.68,7.68,1.28,1.28,-1.28,-1.35,-1.50,6.40,6.40,6.40
2518.94,7.82,7.82,1.34,1.34,-1.35,-1.37,-1.51,6.47,6.47,6.47
2544.13,7.96,7.96,1.42,1.41,-1.41,-1.40,-1.52,6.54,6.54,6.54
2569.57,8.10,8.10,1.49,1.49,-1.49,-1.42,-1.53,6.61,6.61,6.61
2595.27,8.24,8.24,1.56,1.56,-1.56,-1.44,-1.55,6.68,6.68,6.68
2621.22,8.38,8.38,1.63,1.63,-1.63,-1.47,-1.56,6.75,6.74,6.75
2647.43,8.51,8.51,1.70,1.70,-1.71,-1.49,-1.58,6.80,6.81,6.81
2673.90,8.64,8.64,1.77,1.78,-1.78,-1.52,-1.59,6.86,6.86,6.87
2700.64,8.78,8.77,1.86,1.85,-1.85,-1.54,-1.61,6.93,6.92,6.92
2727.65,8.90,8.90,1.92,1.92,-1.92,-1.57,-1.63,6.98,6.98,6.98
2754.93,9.03,9.03,1.99,1.99,-1.99,-1.60,-1.65,7.04,7.04,7.04
2782.48,9.15,9.15,2.05,2.05,-2.05,-1.63,-1.68,7.10,7.10,7.10
2810.30,9.26,9.26,2.11,2.11,-2.11,-1.66,-1.70,7.15,7.15,7.15
2838.40,9.37,9.37,2.17,2.17,-2.17,-1.69,-1.73,7.20,7.20,7.20
2866.79,9.47,9.47,2.22,2.22,-2.22,-1.72,-1.75,7.25,7.25,7.25
2895.46,9.57,9.57,2.27,2.27,-2.26,-1.75,-1.78,7.31,7.31,7.30
2924.41,9.66,9.66,2.31,2.31,-2.30,-1.78,-1.81,7.36,7.35,7.35
2953.65,9.74,9.74,2.34,2.34,-2.34,-1.82,-1.85,7.40,7.40,7.40
2983.19,9.81,9.81,2.37,2.37,-2.37,-1.85,-1.88,7.44,7.44,7.44
3013.02,9.87,9.87,2.39,2.39,-2.39,-1.88,-1.91,7.47,7.47,7.48
3043.15,9.92,9.92,2.41,2.41,-2.41,-1.92,-1.95,7.51,7.51,7.51
3073.58,9.96,9.96,2.43,2.43,-2.43,-1.95,-1.99,7.53,7.53,7.53
3104.32,9.99,9.99,2.44,2.44,-2.44,-1.98,-2.03,7.55,7.55,7.55
3135.36,10.01,10.01,2.44,2.44,-2.44,-2.02,-2.07,7.57,7.57,7.56
3166.72,10.02,10.02,2.45,2.44,-2.44,-2.05,-2.11,7.58,7.57,7.57
3198.38,10.01,10.01,2.44,2.44,-2.44,-2.09,-2.15,7.57,7.57,7.57
3230.37,10.00,10.00,2.43,2.43,-2.43,-2.12,-2.19,7.57,7.57,7.57
3262.67,9.98,9.98,2.42,2.42,-2.42,-2.15,-2.23,7.56,7.55,7.55
3295.30,9.94,9.94,2.40,2.41,-2.41,-2.19,-2.28,7.53,7.54,7.53
3328.25,9.90,9.90,2.39,2.39,-2.39,-2.22,-2.32,7.51,7.51,7.51
3361.53,9.84,9.84,2.36,2.36,-2.36,-2.25,-2.36,7.48,7.48,7.48
3395.15,9.78,9.78,2.34,2.34,-2.34,-2.28,-2.41,7.44,7.44,7.44
3429.10,9.71,9.71,2.31,2.31,-2.31,-2.31,-2.45,7.40,7.40,7.40
3463.39,9.63,9.63,2.28,2.28,-2.28,-2.33,-2.49,7.35,7.35,7.35
3498.03,9.54,9.54,2.24,2.25,-2.25,-2.36,-2.53,7.29,7.29,7.30
3533.01,9.45,9.45,2.22,2.22,-2.22,-2.39,-2.57,7.23,7.23,7.23
3568.34,9.36,9.36,2.19,2.19,-2.20,-2.41,-2.61,7.16,7.16,7.17
3604.02,9.27,9.27,2.18,2.17,-2.17,-2.43,-2.65,7.10,7.09,7.09
3640.06,9.17,9.17,2.15,2.15,-2.15,-2.45,-2.68,7.02,7.02,7.02
3676.46,9.07,9.07,2.13,2.13,-2.13,-2.46,-2.71,6.94,6.94,6.94
3713.22,8.98,8.97,2.12,2.12,-2.12,-2.48,-2.74,6.86,6.86,6.86
3750.36,8.88,8.88,2.11,2.11,-2.10,-2.49,-2.76,6.77,6.77,6.77
3787.86,8.78,8.78,2.09,2.10,-2.10,-2.50,-2.78,6.68,6.69,6.69
3825.74,8.69,8.69,2.09,2.09,-2.09,-2.51,-2.80,6.60,6.60,6.60
3864.00,8.59,8.59,2.08,2.09,-2.09,-2.51,-2.81,6.50,6.50,6.51
3902.64,8.50,8.50,2.09,2.08,-2.09,-2.51,-2.82,6.41,6.41,6.41
3941.66,8.40,8.40,2.09,2.09,-2.09,-2.51,-2.82,6.31,6.31,6.31
3981.08,8.31,8.31,2.09,2.10,-2.10,-2.50,-2.82,6.21,6.22,6.22
4020.89,8.23,8.22,2.11,2.10,-2.10,-2.50,-2.82,6.13,6.12,6.12
4061.10,8.14,8.14,2.12,2.12,-2.12,-2.49,-2.80,6.02,6.02,6.02
4101.71,8.05,8.05,2.12,2.13,-2.13,-2.47,-2.79,5.92,5.92,5.92
4142.73,7.97,7.97,2.14,2.14,-2.15,-2.46,-2.77,5.82,5.82,5.82
4184.15,7.89,7.89,2.17,2.16,-2.17,-2.44,-2.74,5.72,5.72,5.72
4226.00,7.81,7.81,2.18,2.19,-2.19,-2.42,-2.71,5.62,5.63,5.63
4268.26,7.74,7.74,2.21,2.21,-2.21,-2.40,-2.68,5.53,5.53,5.53
4310.94,7.66,7.66,2.23,2.23,-2.23,-2.37,-2.64,5.42,5.43,5.43
4354.05,7.59,7.59,2.26,2.26,-2.26,-2.35,-2.60,5.33,5.33,5.33
4397.59,7.52,7.52,2.29,2.29,-2.29,-2.32,-2.56,5.23,5.23,5.23
4441.56,7.45,7.45,2.31,2.31,-2.31,-2.29,-2.51,5.14,5.14,5.14
4485.98,7.38,7.38,2.34,2.34,-2.34,-2.26,-2.46,5.04,5.04,5.04
4530.84,7.31,7.31,2.36,2.36,-2.36,-2.22,-2.41,4.95,4.95,4.95
4576.15,7.23,7.23,2.37,2.37,-2.37,-2.19,-2.35,4.86,4.86,4.86
4621.91,7.16,7.16,2.39,2.39,-2.39,-2.16,-2.30,4.77,4.77,4.77
4668.13,7.08,7.08,2.40,2.39,-2.39,-2.12,-2.24,4.69,4.69,4.68
4714.81,7.00,7.00,2.40,2.40,-2.40,-2.09,-2.18,4.60,4.60,4.60
4761.96,6.91,6.91,2.39,2.39,-2.39,-2.06,-2.12,4.52,4.52,4.52
4809.58,6.82,6.82,2.38,2.38,-2.38,-2.03,-2.06,4.44,4.44,4.44
4857.67,6.73,6.73,2.37,2.37,-2.36,-2.00,-2.00,4.37,4.37,4.36
4906.25,6.63,6.63,2.34,2.34,-2.34,-1.97,-1.94,4.29,4.29,4.28
4955.31,6.52,6.52,2.31,2.31,-2.30,-1.95,-1.88,4.22,4.22,4.21
5004.87,6.41,6.41,2.27,2.27,-2.27,-1.92,-1.82,4.14,4.14,4.14
5054.91,6.30,6.30,2.23,2.23,-2.23,-1.91,-1.76,4.07,4.07,4.07
5105.46,6.19,6.19,2.19,2.19,-2.18,-1.90,-1.70,4.01,4.01,4.00
5156.52,6.08,6.08,2.14,2.14,-2.14,-1.90,-1.64,3.94,3.94,3.94
5208.08,5.99,5.98,2.11,2.10,-2.11,-1.90,-1.58,3.88,3.88,3.88
5260.16,5.90,5.90,2.08,2.07,-2.08,-1.92,-1.53,3.82,3.82,3.82
5312.77,5.82,5.82,2.05,2.06,-2.06,-1.94,-1.47,3.76,3.76,3.77
5365.89,5.77,5.77,2.05,2.05,-2.06,-1.99,-1.41,3.70,3.70,3.72
5419.55,5.73,5.73,2.07,2.07,-2.09,-2.05,-1.36,3.64,3.64,3.66
5473.75,5.72,5.72,2.10,2.10,-2.13,-2.13,-1.31,3.59,3.59,3.61
5528.49,5.73,5.73,2.15,2.16,-2.19,-2.22,-1.25,3.54,3.54,3.57
