frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.04,3.04,1.53,1.53,-1.53,-1.27,-1.12,1.51,1.51,1.51
387.97,3.03,3.02,1.51,1.51,-1.51,-1.25,-1.10,1.52,1.52,1.51
391.85,3.01,3.01,1.47,1.48,-1.48,-1.22,-1.08,1.52,1.52,1.53
395.77,3.00,2.99,1.47,1.46,-1.46,-1.19,-1.05,1.53,1.53,1.53
399.73,2.98,2.97,1.44,1.44,-1.44,-1.16,-1.03,1.54,1.54,1.54
403.72,2.96,2.96,1.41,1.42,-1.41,-1.13,-1.01,1.54,1.54,1.54
407.76,2.94,2.94,1.39,1.39,-1.39,-1.10,-0.99,1.55,1.55,1.54
411.84,2.92,2.92,1.36,1.36,-1.36,-1.07,-0.97,1.55,1.55,1.55
415.96,2.90,2.89,1.34,1.34,-1.34,-1.04,-0.96,1.56,1.56,1.56
420.12,2.88,2.87,1.32,1.31,-1.31,-1.01,-0.94,1.56,1.56,1.56
424.32,2.85,2.85,1.28,1.28,-1.28,-0.98,-0.92,1.56,1.57,1.57
428.56,2.83,2.82,1.25,1.25,-1.25,-0.95,-0.90,1.57,1.57,1.57
432.85,2.80,2.80,1.21,1.22,-1.22,-0.92,-0.88,1.58,1.58,1.58
437.18,2.78,2.77,1.19,1.19,-1.18,-0.89,-0.86,1.59,1.59,1.58
441.55,2.75,2.75,1.15,1.15,-1.15,-0.86,-0.84,1.60,1.60,1.59
445.96,2.72,2.72,1.12,1.11,-1.11,-0.83,-0.83,1.61,1.61,1.60
450.42,2.69,2.68,1.07,1.07,-1.07,-0.80,-0.81,1.61,1.61,1.62
454.93,2.65,2.65,1.02,1.02,-1.03,-0.77,-0.79,1.62,1.62,1.63
459.48,2.62,2.62,0.98,0.98,-0.99,-0.74,-0.77,1.63,1.63,1.64
464.07,2.59,2.58,0.95,0.94,-0.95,-0.71,-0.74,1.64,1.64,1.63
468.71,2.55,2.55,0.90,0.91,-0.90,-0.68,-0.72,1.64,1.65,1.64
473.40,2.52,2.51,0.86,0.86,-0.86,-0.64,-0.70,1.66,1.65,1.65
478.13,2.48,2.47,0.81,0.81,-0.81,-0.61,-0.68,1.66,1.66,1.66
482.91,2.44,2.44,0.76,0.77,-0.77,-0.58,-0.65,1.67,1.67,1.67
487.74,2.40,2.40,0.72,0.72,-0.72,-0.54,-0.62,1.68,1.68,1.68
492.62,2.36,2.35,0.67,0.67,-0.66,-0.51,-0.60,1.70,1.69,1.69
497.55,2.31,2.31,0.61,0.61,-0.60,-0.48,-0.57,1.71,1.71,1.70
502.52,2.26,2.25,0.55,0.54,-0.54,-0.44,-0.54,1.72,1.72,1.71
507.55,2.20,2.20,0.47,0.48,-0.47,-0.41,-0.51,1.72,1.73,1.73
512.62,2.15,2.14,0.41,0.41,-0.41,-0.37,-0.47,1.73,1.73,1.74
517.75,2.09,2.09,0.34,0.34,-0.35,-0.34,-0.44,1.74,1.74,1.74
522.93,2.04,2.03,0.28,0.28,-0.29,-0.30,-0.40,1.74,1.74,1.75
528.16,1.98,1.98,0.21,0.22,-0.24,-0.26,-0.37,1.74,1.75,1.76
533.44,1.95,1.95,0.17,0.18,-0.18,-0.23,-0.33,1.76,1.76,1.77
538.77,1.92,1.91,0.14,0.14,-0.13,-0.19,-0.29,1.79,1.78,1.77
544.16,1.89,1.88,0.09,0.09,-0.08,-0.15,-0.25,1.81,1.80,1.79
549.60,1.85,1.84,0.04,0.04,-0.03,-0.11,-0.21,1.82,1.81,1.80
555.10,1.80,1.80,-0.02,-0.02,0.02,-0.07,-0.16,1.82,1.82,1.82
560.65,1.76,1.76,-0.07,-0.07,0.07,-0.03,-0.12,1.83,1.83,1.83
566.25,1.72,1.71,-0.12,-0.13,0.12,0.01,-0.07,1.83,1.83,1.84
571.92,1.68,1.67,-0.17,-0.17,0.16,0.05,-0.03,1.84,1.84,1.85
577.64,1.63,1.63,-0.22,-0.22,0.21,0.09,0.02,1.84,1.84,1.85
583.41,1.60,1.60,-0.26,-0.26,0.25,0.14,0.07,1.85,1.85,1.86
589.25,1.57,1.57,-0.30,-0.30,0.30,0.18,0.12,1.86,1.86,1.87
595.14,1.55,1.54,-0.33,-0.33,0.34,0.23,0.17,1.88,1.88,1.88
601.09,1.52,1.51,-0.37,-0.38,0.39,0.27,0.22,1.90,1.90,1.89
607.10,1.48,1.48,-0.43,-0.42,0.44,0.32,0.28,1.91,1.91,1.91
613.17,1.44,1.43,-0.48,-0.48,0.49,0.36,0.33,1.93,1.93,1.91
619.30,1.39,1.39,-0.55,-0.55,0.55,0.41,0.38,1.94,1.94,1.93
625.50,1.34,1.33,-0.62,-0.62,0.62,0.46,0.44,1.95,1.95,1.95
631.75,1.28,1.28,-0.69,-0.69,0.69,0.51,0.50,1.96,1.96,1.96
638.07,1.22,1.22,-0.77,-0.76,0.76,0.57,0.55,1.98,1.98,1.98
644.45,1.16,1.15,-0.84,-0.84,0.83,0.62,0.61,1.99,1.99,1.99
650.89,1.10,1.10,-0.91,-0.91,0.91,0.67,0.67,2.00,2.00,2.00
657.40,1.04,1.04,-0.99,-0.98,0.98,0.73,0.73,2.01,2.02,2.02
663.98,0.99,0.98,-1.05,-1.05,1.05,0.78,0.79,2.04,2.03,2.03
670.62,0.93,0.93,-1.12,-1.12,1.12,0.84,0.85,2.05,2.05,2.04
677.32,0.88,0.88,-1.19,-1.19,1.19,0.90,0.92,2.07,2.07,2.06
684.10,0.83,0.82,-1.26,-1.26,1.26,0.96,0.98,2.09,2.08,2.08
690.94,0.77,0.77,-1.34,-1.33,1.33,1.02,1.05,2.09,2.10,2.10
697.85,0.72,0.72,-1.40,-1.40,1.40,1.08,1.11,2.11,2.11,2.11
704.83,0.67,0.66,-1.46,-1.47,1.46,1.15,1.18,2.13,2.13,2.13
711.87,0.62,0.62,-1.53,-1.53,1.53,1.21,1.25,2.15,2.15,2.15
718.99,0.57,0.57,-1.59,-1.60,1.60,1.28,1.32,2.16,2.16,2.16
726.18,0.53,0.52,-1.65,-1.66,1.66,1.35,1.39,2.19,2.18,2.18
733.44,0.48,0.48,-1.72,-1.72,1.72,1.42,1.46,2.20,2.20,2.20
740.78,0.43,0.43,-1.78,-1.78,1.78,1.49,1.53,2.21,2.21,2.21
748.19,0.39,0.38,-1.84,-1.85,1.85,1.56,1.60,2.23,2.23,2.23
755.67,0.34,0.34,-1.91,-1.91,1.91,1.63,1.67,2.24,2.24,2.25
763.23,0.30,0.30,-1.96,-1.97,1.97,1.71,1.75,2.26,2.26,2.26
770.86,0.26,0.25,-2.02,-2.02,2.02,1.78,1.82,2.28,2.28,2.28
778.57,0.22,0.22,-2.08,-2.08,2.08,1.86,1.90,2.30,2.30,2.30
786.35,0.18,0.18,-2.13,-2.14,2.14,1.93,1.97,2.31,2.31,2.31
794.22,0.15,0.14,-2.19,-2.19,2.19,2.01,2.05,2.34,2.33,2.34
802.16,0.11,0.11,-2.24,-2.24,2.24,2.09,2.12,2.35,2.35,2.35
810.18,0.08,0.07,-2.29,-2.29,2.29,2.17,2.20,2.37,2.37,2.37
818.28,0.05,0.04,-2.34,-2.34,2.34,2.25,2.28,2.38,2.38,2.39
826.46,0.02,0.02,-2.38,-2.39,2.39,2.32,2.35,2.40,2.40,2.40
834.73,-0.00,-0.01,-2.43,-2.43,2.43,2.40,2.43,2.43,2.42,2.43
843.08,-0.03,-0.03,-2.47,-2.47,2.47,2.48,2.50,2.44,2.44,2.44
851.51,-0.05,-0.05,-2.51,-2.51,2.51,2.55,2.57,2.46,2.46,2.46
860.02,-0.07,-0.07,-2.55,-2.55,2.55,2.63,2.65,2.48,2.48,2.48
868.62,-0.08,-0.09,-2.59,-2.59,2.59,2.70,2.72,2.50,2.50,2.51
877.31,-0.10,-0.10,-2.63,-2.63,2.62,2.77,2.78,2.52,2.52,2.53
886.08,-0.11,-0.11,-2.66,-2.66,2.66,2.84,2.85,2.54,2.55,2.55
894.94,-0.11,-0.12,-2.68,-2.69,2.69,2.90,2.91,2.57,2.57,2.57
903.89,-0.12,-0.12,-2.71,-2.71,2.72,2.96,2.97,2.59,2.59,2.59
912.93,-0.12,-0.12,-2.74,-2.74,2.74,3.02,3.03,2.62,2.62,2.62
922.06,-0.12,-0.12,-2.77,-2.77,2.77,3.07,3.07,2.64,2.64,2.65
931.28,-0.11,-0.12,-2.79,-2.79,2.79,3.12,3.12,2.67,2.67,2.68
940.59,-0.11,-0.11,-2.81,-2.81,2.81,3.17,3.16,2.69,2.69,2.70
950.00,-0.10,-0.10,-2.82,-2.82,2.82,3.21,3.20,2.72,2.72,2.72
959.50,-0.08,-0.09,-2.83,-2.83,2.84,3.24,3.23,2.75,2.75,2.75
969.09,-0.07,-0.07,-2.85,-2.85,2.85,3.27,3.26,2.77,2.78,2.78
978.78,-0.05,-0.05,-2.86,-2.86,2.86,3.29,3.28,2.80,2.80,2.81
988.57,-0.03,-0.03,-2.87,-2.87,2.86,3.31,3.30,2.83,2.83,2.84
998.46,-0.00,-0.01,-2.86,-2.87,2.87,3.32,3.30,2.86,2.86,2.86
1008.44,0.03,0.02,-2.87,-2.87,2.87,3.32,3.31,2.90,2.89,2.89
1018.53,0.06,0.05,-2.87,-2.87,2.87,3.32,3.30,2.93,2.92,2.92
1028.71,0.09,0.09,-2.88,-2.87,2.87,3.31,3.30,2.95,2.96,2.96
1039.00,0.13,0.12,-2.86,-2.86,2.86,3.30,3.28,2.99,2.99,2.98
1049.39,0.17,0.16,-2.85,-2.86,2.86,3.28,3.26,3.02,3.02,3.01
1059.88,0.21,0.21,-2.85,-2.84,2.85,3.26,3.23,3.05,3.06,3.05
1070.48,0.26,0.25,-2.84,-2.84,2.84,3.23,3.21,3.09,3.09,3.09
1081.19,0.30,0.30,-2.83,-2.83,2.83,3.20,3.17,3.12,3.13,3.12
1092.00,0.35,0.35,-2.82,-2.82,2.82,3.16,3.13,3.16,3.17,3.16
1102.92,0.41,0.40,-2.81,-2.81,2.81,3.12,3.08,3.21,3.21,3.21
1113.95,0.46,0.45,-2.79,-2.79,2.80,3.08,3.04,3.25,3.25,3.24
1125.09,0.51,0.51,-2.79,-2.78,2.79,3.04,2.99,3.29,3.30,3.29
1136.34,0.57,0.56,-2.77,-2.78,2.77,2.99,2.93,3.34,3.34,3.33
1147.70,0.63,0.62,-2.77,-2.77,2.76,2.94,2.88,3.39,3.39,3.39
1159.18,0.69,0.69,-2.76,-2.75,2.75,2.89,2.82,3.43,3.44,3.44
1170.77,0.76,0.75,-2.73,-2.73,2.74,2.84,2.76,3.49,3.49,3.48
1182.48,0.82,0.82,-2.72,-2.72,2.72,2.79,2.70,3.54,3.54,3.53
1194.30,0.89,0.88,-2.70,-2.70,2.71,2.75,2.63,3.59,3.59,3.58
1206.25,0.96,0.95,-2.70,-2.69,2.69,2.70,2.57,3.64,3.64,3.65
1218.31,1.03,1.03,-2.68,-2.67,2.67,2.65,2.50,3.70,3.70,3.70
1230.49,1.11,1.10,-2.65,-2.65,2.65,2.61,2.44,3.76,3.75,3.75
1242.80,1.18,1.18,-2.63,-2.63,2.64,2.56,2.38,3.81,3.81,3.80
1255.22,1.26,1.25,-2.61,-2.61,2.62,2.52,2.31,3.87,3.87,3.86
1267.78,1.34,1.33,-2.60,-2.60,2.60,2.48,2.25,3.93,3.93,3.93
1280.45,1.42,1.42,-2.58,-2.58,2.57,2.45,2.18,3.99,3.99,3.99
1293.26,1.51,1.50,-2.56,-2.56,2.55,2.41,2.12,4.06,4.06,4.06
1306.19,1.60,1.59,-2.53,-2.53,2.53,2.38,2.06,4.12,4.12,4.12
1319.25,1.69,1.69,-2.51,-2.50,2.50,2.36,1.99,4.19,4.19,4.19
1332.45,1.79,1.78,-2.47,-2.48,2.48,2.33,1.93,4.26,4.26,4.25
1345.77,1.88,1.88,-2.45,-2.45,2.45,2.31,1.87,4.32,4.33,4.32
1359.23,1.98,1.98,-2.42,-2.41,2.42,2.29,1.81,4.39,4.40,4.39
1372.82,2.09,2.08,-2.38,-2.38,2.38,2.26,1.76,4.47,4.46,4.46
1386.55,2.20,2.19,-2.34,-2.34,2.34,2.24,1.70,4.54,4.53,4.53
1400.41,2.30,2.30,-2.31,-2.30,2.30,2.21,1.65,4.59,4.60,4.60
1414.42,2.42,2.41,-2.26,-2.26,2.25,2.19,1.59,4.66,4.66,4.67
1428.56,2.54,2.53,-2.20,-2.20,2.20,2.15,1.54,4.73,4.73,4.73
1442.85,2.66,2.66,-2.14,-2.14,2.14,2.11,1.49,4.79,4.80,4.79
1457.28,2.79,2.78,-2.08,-2.08,2.08,2.06,1.44,4.86,4.86,4.86
1471.85,2.92,2.91,-2.01,-2.01,2.01,2.00,1.39,4.93,4.93,4.92
1486.57,3.05,3.05,-1.95,-1.94,1.95,1.94,1.34,4.99,5.00,4.99
1501.43,3.19,3.19,-1.88,-1.87,1.88,1.87,1.29,5.06,5.07,5.06
1516.45,3.34,3.33,-1.80,-1.81,1.81,1.80,1.25,5.14,5.14,5.13
1531.61,3.48,3.48,-1.74,-1.74,1.74,1.72,1.21,5.21,5.21,5.21
1546.93,3.63,3.63,-1.67,-1.67,1.66,1.64,1.16,5.29,5.29,5.29
1562.40,3.78,3.78,-1.60,-1.59,1.58,1.56,1.12,5.36,5.36,5.37
1578.02,3.94,3.94,-1.51,-1.51,1.51,1.48,1.08,5.44,5.44,5.44
1593.80,4.10,4.10,-1.42,-1.42,1.43,1.40,1.04,5.52,5.52,5.51
1609.74,4.27,4.26,-1.34,-1.34,1.34,1.32,1.00,5.61,5.61,5.60
1625.84,4.43,4.43,-1.26,-1.26,1.26,1.25,0.97,5.69,5.69,5.68
1642.10,4.60,4.60,-1.19,-1.18,1.18,1.17,0.93,5.77,5.77,5.78
1658.52,4.77,4.77,-1.10,-1.10,1.09,1.10,0.90,5.86,5.86,5.86
1675.10,4.95,4.94,-1.01,-1.01,1.01,1.03,0.87,5.95,5.95,5.95
1691.85,5.12,5.12,-0.92,-0.92,0.93,0.95,0.84,6.04,6.04,6.03
1708.77,5.30,5.30,-0.84,-0.84,0.84,0.88,0.81,6.14,6.14,6.13
1725.86,5.48,5.47,-0.77,-0.76,0.76,0.81,0.78,6.24,6.23,6.24
1743.12,5.66,5.66,-0.68,-0.68,0.68,0.74,0.75,6.33,6.33,6.33
1760.55,5.84,5.84,-0.61,-0.60,0.60,0.67,0.73,6.43,6.43,6.44
1778.15,6.02,6.02,-0.53,-0.52,0.52,0.59,0.70,6.54,6.54,6.54
1795.94,6.20,6.20,-0.44,-0.45,0.45,0.52,0.68,6.64,6.64,6.63
1813.90,6.38,6.38,-0.38,-0.37,0.38,0.45,0.66,6.75,6.75,6.75
1832.03,6.56,6.55,-0.30,-0.30,0.31,0.37,0.64,6.86,6.86,6.85
1850.36,6.73,6.73,-0.25,-0.24,0.24,0.30,0.63,6.97,6.97,6.97
1868.86,6.90,6.90,-0.19,-0.18,0.18,0.23,0.61,7.08,7.08,7.08
1887.55,7.07,7.07,-0.13,-0.13,0.13,0.16,0.60,7.19,7.19,7.19
1906.42,7.24,7.23,-0.08,-0.08,0.08,0.10,0.59,7.31,7.31,7.31
1925.49,7.40,7.40,-0.03,-0.03,0.03,0.04,0.58,7.43,7.43,7.42
1944.74,7.56,7.55,0.01,0.01,-0.00,-0.01,0.57,7.55,7.55,7.54
1964.19,7.71,7.70,0.04,0.04,-0.04,-0.04,0.57,7.66,7.66,7.66
1983.83,7.85,7.85,0.06,0.07,-0.07,-0.06,0.56,7.77,7.77,7.78
2003.67,7.99,7.98,0.09,0.09,-0.10,-0.07,0.56,7.89,7.88,7.89
2023.71,8.11,8.11,0.10,0.11,-0.12,-0.07,0.56,7.98,7.99,8.00
2043.94,8.24,8.23,0.13,0.14,-0.14,-0.05,0.56,8.10,8.10,8.10
2064.38,8.36,8.35,0.16,0.15,-0.15,-0.02,0.57,8.21,8.20,8.19
2085.03,8.45,8.45,0.15,0.16,-0.15,0.02,0.58,8.30,8.31,8.29
2105.88,8.55,8.55,0.14,0.15,-0.14,0.06,0.58,8.40,8.40,8.40
2126.94,8.64,8.63,0.13,0.13,-0.12,0.11,0.59,8.51,8.50,8.50
2148.20,8.70,8.70,0.09,0.10,-0.10,0.16,0.61,8.60,8.60,8.60
2169.69,8.77,8.76,0.06,0.06,-0.06,0.22,0.62,8.71,8.70,8.70
2191.38,8.82,8.82,0.01,0.01,-0.01,0.27,0.64,8.80,8.80,8.80
2213.30,8.86,8.86,-0.06,-0.05,0.05,0.33,0.66,8.90,8.91,8.91
2235.43,8.90,8.89,-0.12,-0.12,0.12,0.38,0.67,9.02,9.01,9.01
2257.78,8.91,8.91,-0.20,-0.20,0.20,0.43,0.70,9.11,9.11,9.10
2280.36,8.92,8.92,-0.29,-0.28,0.29,0.49,0.72,9.21,9.21,9.20
2303.17,8.92,8.91,-0.38,-0.39,0.39,0.54,0.74,9.31,9.30,9.29
2326.20,8.90,8.90,-0.50,-0.50,0.50,0.59,0.77,9.39,9.40,9.39
2349.46,8.88,8.88,-0.63,-0.62,0.61,0.65,0.80,9.48,9.48,9.50
2372.95,8.85,8.84,-0.74,-0.74,0.73,0.70,0.83,9.57,9.57,9.58
2396.68,8.81,8.80,-0.85,-0.85,0.85,0.76,0.86,9.66,9.66,9.65
2420.65,8.76,8.76,-0.98,-0.97,0.98,0.82,0.89,9.73,9.74,9.73
2444.86,8.71,8.70,-1.10,-1.10,1.11,0.88,0.92,9.81,9.81,9.80
2469.31,8.65,8.64,-1.23,-1.24,1.24,0.95,0.96,9.88,9.88,9.87
2494.00,8.58,8.58,-1.39,-1.37,1.37,1.02,0.99,9.95,9.95,9.96
2518.94,8.51,8.51,-1.52,-1.51,1.51,1.10,1.03,10.01,10.02,10.02
2544.13,8.44,8.43,-1.64,-1.65,1.65,1.18,1.07,10.08,10.08,10.07
2569.57,8.36,8.36,-1.78,-1.78,1.78,1.26,1.11,10.14,10.14,10.13
2595.27,8.28,8.28,-1.92,-1.92,1.92,1.36,1.15,10.19,10.20,10.19
2621.22,8.21,8.20,-2.06,-2.05,2.05,1.46,1.19,10.26,10.25,10.26
2647.43,8.13,8.12,-2.19,-2.18,2.18,1.58,1.23,10.31,10.31,10.31
2673.90,8.05,8.05,-2.31,-2.31,2.31,1.70,1.28,10.35,10.35,10.35
2700.64,7.97,7.97,-2.43,-2.43,2.43,1.83,1.33,10.40,10.40,10.39
2727.65,7.90,7.89,-2.55,-2.54,2.55,1.98,1.37,10.45,10.44,10.44
2754.93,7.83,7.82,-2.66,-2.66,2.66,2.13,1.42,10.49,10.48,10.48
2782.48,7.76,7.75,-2.77,-2.77,2.76,2.29,1.47,10.52,10.52,10.52
2810.30,7.69,7.69,-2.88,-2.86,2.86,2.46,1.52,10.54,10.55,10.56
2838.40,7.63,7.63,-2.95,-2.95,2.95,2.63,1.58,10.57,10.57,10.57
2866.79,7.58,7.57,-3.02,-3.03,3.03,2.79,1.63,10.60,10.60,10.59
2895.46,7.52,7.52,-3.10,-3.09,3.10,2.95,1.69,10.61,10.62,10.61
2924.41,7.48,7.48,-3.16,-3.15,3.16,3.09,1.75,10.63,10.64,10.63
2953.65,7.45,7.44,-3.20,-3.21,3.21,3.21,1.80,10.65,10.65,10.64
2983.19,7.42,7.42,-3.25,-3.24,3.25,3.29,1.87,10.66,10.67,10.66
3013.02,7.41,7.40,-3.28,-3.27,3.27,3.33,1.93,10.68,10.67,10.68
3043.15,7.41,7.40,-3.28,-3.28,3.28,3.33,1.99,10.68,10.68,10.68
3073.58,7.42,7.42,-3.28,-3.27,3.27,3.29,2.05,10.68,10.69,10.69
3104.32,7.47,7.46,-3.25,-3.25,3.24,3.21,2.12,10.70,10.70,10.71
3135.36,7.52,7.52,-3.21,-3.20,3.19,3.10,2.18,10.70,10.70,10.72
3166.72,7.59,7.59,-3.14,-3.13,3.12,2.96,2.25,10.70,10.71,10.72
3198.38,7.68,7.67,-3.03,-3.04,3.04,2.81,2.32,10.71,10.70,10.70
3230.37,7.77,7.76,-2.93,-2.93,2.94,2.65,2.38,10.70,10.70,10.69
3262.67,7.86,7.86,-2.82,-2.82,2.82,2.49,2.45,10.68,10.69,10.67
3295.30,7.98,7.97,-2.70,-2.70,2.70,2.32,2.52,10.67,10.67,10.67
3328.25,8.09,8.09,-2.58,-2.57,2.57,2.17,2.59,10.65,10.65,10.66
3361.53,8.21,8.21,-2.44,-2.44,2.43,2.03,2.65,10.64,10.64,10.64
3395.15,8.33,8.32,-2.30,-2.30,2.30,1.89,2.72,10.62,10.62,10.62
3429.10,8.45,8.44,-2.16,-2.16,2.16,1.77,2.78,10.61,10.61,10.60
3463.39,8.56,8.56,-2.02,-2.02,2.03,1.66,2.85,10.58,10.58,10.57
3498.03,8.67,8.67,-1.89,-1.89,1.89,1.56,2.91,10.56,10.56,10.55
3533.01,8.77,8.77,-1.77,-1.76,1.76,1.47,2.97,10.53,10.53,10.53
3568.34,8.87,8.86,-1.64,-1.64,1.63,1.39,3.02,10.50,10.50,10.50
3604.02,8.95,8.95,-1.52,-1.51,1.51,1.32,3.08,10.46,10.46,10.46
3640.06,9.04,9.03,-1.40,-1.40,1.40,1.26,3.13,10.43,10.43,10.43
3676.46,9.12,9.11,-1.28,-1.28,1.29,1.21,3.17,10.40,10.40,10.39
3713.22,9.18,9.18,-1.19,-1.18,1.18,1.16,3.21,10.36,10.36,10.36
3750.36,9.25,9.24,-1.09,-1.09,1.08,1.13,3.25,10.33,10.32,10.33
3787.86,9.30,9.30,-1.00,-1.00,0.99,1.10,3.28,10.29,10.29,10.29
3825.74,9.34,9.34,-0.93,-0.92,0.91,1.07,3.30,10.25,10.25,10.26
3864.00,9.39,9.37,-0.84,-0.84,0.84,1.06,3.32,10.22,10.21,10.22
3902.64,9.40,9.40,-0.79,-0.79,0.78,1.05,3.33,10.18,10.18,10.18
3941.66,9.40,9.41,-0.75,-0.74,0.74,1.04,3.33,10.14,10.15,10.14
3981.08,9.40,9.39,-0.73,-0.73,0.72,1.05,3.33,10.11,10.11,10.12
4020.89,9.36,9.35,-0.73,-0.73,0.72,1.06,3.32,10.08,10.08,10.08
4061.10,9.28,9.29,-0.77,-0.75,0.76,1.08,3.30,10.04,10.05,10.04
4101.71,9.20,9.18,-0.80,-0.82,0.84,1.10,3.28,10.03,10.02,9.99
4142.73,9.04,9.03,-0.93,-0.93,0.95,1.14,3.24,9.99,9.98,9.96
4184.15,8.83,8.84,-1.09,-1.07,1.12,1.18,3.21,9.94,9.96,9.91
4226.00,8.61,8.60,-1.28,-1.28,1.32,1.23,3.16,9.93,9.93,9.88
4268.26,8.34,8.32,-1.51,-1.52,1.57,1.29,3.11,9.91,9.89,9.84
4310.94,7.99,7.99,-1.82,-1.81,1.85,1.37,3.05,9.84,9.85,9.80
4354.05,7.64,7.64,-2.13,-2.12,2.15,1.45,2.99,9.78,9.79,9.76
4397.59,7.29,7.28,-2.44,-2.45,2.44,1.55,2.92,9.72,9.71,9.72
4441.56,6.95,6.94,-2.74,-2.75,2.71,1.67,2.85,9.65,9.64,9.68
4485.98,6.62,6.64,-3.03,-3.00,2.94,1.80,2.77,9.55,9.58,9.64
4530.84,6.41,6.40,-3.19,-3.20,3.11,1.94,2.69,9.52,9.51,9.59
4576.15,6.27,6.24,-3.30,-3.31,3.22,2.10,2.61,9.49,9.47,9.56
4621.91,6.14,6.18,-3.38,-3.34,3.27,2.27,2.52,9.41,9.45,9.51
4668.13,6.18,6.17,-3.30,-3.30,3.26,2.45,2.43,9.43,9.43,9.47
4714.81,6.23,6.21,-3.21,-3.22,3.20,2.64,2.34,9.43,9.41,9.43
4761.96,6.28,6.29,-3.11,-3.10,3.11,2.81,2.25,9.39,9.40,9.38
4809.58,6.35,6.35,-3.01,-3.00,3.02,2.99,2.16,9.36,9.37,9.35
4857.67,6.42,6.39,-2.89,-2.91,2.93,3.11,2.06,9.35,9.33,9.30
4906.25,6.41,6.42,-2.86,-2.84,2.91,3.22,1.97,9.32,9.33,9.26
4955.31,6.38,6.38,-2.84,-2.83,2.97,3.24,1.87,9.34,9.35,9.21
5004.87,6.32,6.28,-2.86,-2.90,3.07,3.23,1.77,9.38,9.34,9.17
5054.91,6.10,6.12,-3.06,-3.02,3.19,3.14,1.68,9.29,9.31,9.15
5105.46,5.88,5.89,-3.24,-3.23,3.32,3.01,1.58,9.20,9.21,9.11
5156.52,5.63,5.58,-3.46,-3.50,3.43,2.83,1.49,9.05,9.01,9.08
5208.08,5.24,5.23,-3.82,-3.83,3.49,2.62,1.39,8.72,8.72,9.05
5260.16,4.85,4.87,-4.18,-4.16,3.50,2.40,1.29,8.34,8.36,9.02
5312.77,4.51,4.52,-4.49,-4.46,3.43,2.17,1.20,7.94,7.96,8.99
5365.89,4.34,4.27,-4.61,-4.67,3.30,1.94,1.11,7.64,7.58,8.94
5419.55,4.17,4.22,-4.74,-4.69,3.10,1.72,1.01,7.27,7.32,8.90
5473.75,4.30,4.39,-4.58,-4.48,2.84,1.52,0.92,7.14,7.23,8.87
5528.49,4.81,4.76,-4.03,-4.07,2.54,1.33,0.83,7.35,7.30,8.83
5583.77,5.32,5.30,-3.49,-3.50,2.23,1.16,0.74,7.54,7.52,8.80
5639.61,5.88,5.89,-2.89,-2.88,1.94,0.99,0.64,7.81,7.83,8.76
5696.00,6.46,6.49,-2.29,-2.25,1.67,0.85,0.55,8.13,8.17,8.74
5752.96,7.04,7.03,-1.68,-1.68,1.42,0.71,0.46,8.45,8.45,8.71
5810.49,7.54,7.44,-1.15,-1.25,1.19,0.59,0.37,8.73,8.63,8.68
5868.60,7.68,7.72,-0.98,-0.94,1.00,0.47,0.29,8.67,8.71,8.65
5927.28,7.82,7.86,-0.81,-0.76,0.84,0.37,0.20,8.66,8.70,8.62
5986.56,7.96,7.91,-0.64,-0.67,0.73,0.27,0.11,8.69,8.64,8.59
6046.42,7.93,7.92,-0.62,-0.61,0.67,0.18,0.02,8.60,8.59,8.54
6106.89,7.85,7.86,-0.63,-0.62,0.66,0.09,-0.07,8.50,8.51,8.47
6167.96,7.74,7.74,-0.69,-0.68,0.68,0.01,-0.16,8.41,8.42,8.42
6229.64,7.60,7.61,-0.77,-0.74,0.73,-0.07,-0.24,8.32,8.34,8.36
6291.93,7.46,7.49,-0.85,-0.80,0.78,-0.14,-0.33,8.24,8.27,8.30
6354.85,7.33,7.37,-0.92,-0.86,0.83,-0.21,-0.42,8.16,8.20,8.24
6418.40,7.21,7.28,-0.98,-0.88,0.86,-0.28,-0.50,8.06,8.13,8.18
6482.58,7.08,7.21,-1.04,-0.87,0.85,-0.34,-0.59,7.92,8.06,8.11
6547.41,7.02,7.18,-1.04,-0.84,0.80,-0.41,-0.68,7.82,7.98,8.05
6612.88,6.98,7.18,-1.02,-0.75,0.71,-0.47,-0.76,7.68,7.89,7.99
6679.01,6.94,7.24,-1.00,-0.61,0.58,-0.53,-0.85,7.51,7.81,7.93
6745.80,6.99,7.31,-0.87,-0.44,0.41,-0.60,-0.94,7.39,7.72,7.85
6813.26,7.07,7.42,-0.70,-0.23,0.21,-0.66,-1.02,7.27,7.62,7.76
6881.39,7.15,7.55,-0.53,0.02,-0.01,-0.72,-1.10,7.13,7.53,7.67
6950.21,7.33,7.67,-0.27,0.26,-0.24,-0.78,-1.19,7.08,7.43,7.59
7019.71,7.55,7.79,0.04,0.49,-0.47,-0.84,-1.27,7.08,7.32,7.50
7089.91,7.76,7.89,0.34,0.72,-0.68,-0.90,-1.35,7.07,7.20,7.41
7160.81,8.05,7.95,0.74,0.91,-0.88,-0.96,-1.43,7.16,7.07,7.30
7232.41,8.35,7.99,1.16,1.08,-1.06,-1.03,-1.50,7.29,6.94,7.18
