frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,8.78,8.78,2.72,2.72,-2.71,-2.76,-3.04,6.07,6.07,6.06
38.95,8.76,8.76,2.70,2.70,-2.70,-2.75,-2.99,6.06,6.06,6.06
39.34,8.74,8.74,2.69,2.69,-2.69,-2.74,-2.93,6.05,6.05,6.05
39.74,8.71,8.72,2.67,2.67,-2.67,-2.73,-2.88,6.04,6.04,6.04
40.14,8.69,8.69,2.66,2.66,-2.66,-2.72,-2.83,6.03,6.03,6.04
40.54,8.67,8.67,2.64,2.64,-2.64,-2.71,-2.78,6.03,6.03,6.03
40.94,8.64,8.65,2.62,2.63,-2.62,-2.70,-2.73,6.02,6.02,6.02
41.35,8.62,8.62,2.61,2.61,-2.61,-2.69,-2.68,6.02,6.01,6.01
41.76,8.59,8.59,2.59,2.59,-2.59,-2.67,-2.63,6.00,6.00,6.00
42.18,8.56,8.56,2.57,2.57,-2.57,-2.66,-2.59,5.99,5.99,5.99
42.60,8.53,8.53,2.55,2.55,-2.55,-2.65,-2.55,5.98,5.98,5.98
43.03,8.51,8.51,2.54,2.53,-2.54,-2.64,-2.51,5.97,5.97,5.97
43.46,8.48,8.49,2.52,2.52,-2.52,-2.62,-2.47,5.96,5.96,5.96
43.90,8.46,8.46,2.51,2.51,-2.51,-2.61,-2.43,5.95,5.95,5.95
44.33,8.44,8.44,2.50,2.49,-2.50,-2.59,-2.39,5.95,5.94,5.94
44.78,8.41,8.42,2.48,2.48,-2.48,-2.58,-2.36,5.93,5.93,5.93
45.23,8.39,8.39,2.47,2.47,-2.47,-2.56,-2.33,5.92,5.92,5.92
45.68,8.37,8.37,2.46,2.46,-2.46,-2.55,-2.30,5.91,5.91,5.91
46.13,8.34,8.34,2.45,2.45,-2.45,-2.53,-2.27,5.90,5.90,5.90
46.60,8.31,8.31,2.43,2.43,-2.43,-2.52,-2.24,5.88,5.88,5.88
47.06,8.28,8.28,2.41,2.41,-2.41,-2.50,-2.22,5.87,5.87,5.87
47.53,8.25,8.26,2.40,2.40,-2.40,-2.48,-2.20,5.86,5.86,5.86
48.01,8.23,8.23,2.39,2.38,-2.38,-2.46,-2.17,5.85,5.85,5.84
48.49,8.19,8.19,2.37,2.36,-2.36,-2.44,-2.15,5.83,5.83,5.83
48.97,8.15,8.15,2.34,2.34,-2.34,-2.43,-2.14,5.81,5.81,5.81
49.46,8.11,8.11,2.32,2.32,-2.33,-2.41,-2.12,5.78,5.78,5.80
49.96,8.08,8.08,2.30,2.31,-2.32,-2.39,-2.11,5.76,5.77,5.78
50.46,8.06,8.06,2.30,2.30,-2.30,-2.37,-2.09,5.76,5.76,5.76
50.96,8.04,8.04,2.30,2.30,-2.29,-2.34,-2.08,5.75,5.75,5.74
51.47,8.02,8.02,2.30,2.29,-2.28,-2.32,-2.07,5.74,5.74,5.73
51.99,7.98,7.99,2.27,2.28,-2.27,-2.30,-2.06,5.71,5.72,5.71
52.51,7.95,7.95,2.26,2.26,-2.26,-2.28,-2.05,5.69,5.69,5.69
53.03,7.91,7.91,2.24,2.24,-2.25,-2.26,-2.04,5.67,5.67,5.67
53.56,7.87,7.88,2.22,2.23,-2.23,-2.24,-2.04,5.64,5.65,5.65
54.10,7.84,7.84,2.22,2.21,-2.21,-2.21,-2.03,5.63,5.62,5.63
54.64,7.80,7.80,2.20,2.20,-2.20,-2.19,-2.03,5.61,5.61,5.60
55.18,7.76,7.76,2.18,2.18,-2.18,-2.17,-2.02,5.58,5.58,5.58
55.74,7.72,7.72,2.16,2.16,-2.16,-2.14,-2.02,5.56,5.56,5.56
56.29,7.68,7.68,2.15,2.15,-2.15,-2.12,-2.01,5.53,5.53,5.53
56.86,7.64,7.64,2.13,2.13,-2.13,-2.10,-2.01,5.51,5.51,5.51
57.42,7.60,7.60,2.12,2.12,-2.12,-2.08,-2.01,5.48,5.48,5.48
58.00,7.56,7.56,2.10,2.10,-2.11,-2.05,-2.00,5.46,5.46,5.46
58.58,7.52,7.52,2.09,2.09,-2.09,-2.03,-2.00,5.43,5.43,5.43
59.16,7.48,7.48,2.08,2.08,-2.08,-2.01,-2.00,5.40,5.40,5.40
59.76,7.44,7.44,2.07,2.07,-2.07,-1.99,-2.00,5.38,5.37,5.37
60.35,7.40,7.40,2.06,2.06,-2.05,-1.97,-1.99,5.35,5.35,5.34
60.96,7.35,7.36,2.04,2.04,-2.04,-1.95,-1.99,5.31,5.31,5.31
61.57,7.31,7.31,2.03,2.03,-2.03,-1.93,-1.99,5.28,5.28,5.28
62.18,7.26,7.27,2.01,2.02,-2.01,-1.91,-1.98,5.25,5.25,5.25
62.80,7.22,7.22,2.01,2.00,-2.00,-1.90,-1.98,5.22,5.22,5.22
63.43,7.17,7.17,1.99,1.99,-1.99,-1.88,-1.97,5.18,5.18,5.18
64.07,7.12,7.12,1.98,1.97,-1.98,-1.87,-1.97,5.15,5.14,5.15
64.71,7.07,7.07,1.96,1.96,-1.97,-1.86,-1.96,5.11,5.11,5.11
65.35,7.02,7.03,1.95,1.96,-1.96,-1.84,-1.96,5.06,5.07,5.07
66.01,6.99,6.99,1.96,1.95,-1.95,-1.83,-1.95,5.04,5.04,5.04
66.67,6.94,6.94,1.95,1.94,-1.94,-1.83,-1.94,5.00,4.99,5.00
67.33,6.89,6.89,1.94,1.94,-1.94,-1.82,-1.94,4.95,4.95,4.96
68.01,6.84,6.85,1.93,1.93,-1.94,-1.81,-1.93,4.91,4.91,4.92
68.69,6.81,6.81,1.94,1.94,-1.93,-1.81,-1.93,4.88,4.88,4.87
69.37,6.77,6.76,1.94,1.93,-1.93,-1.81,-1.92,4.84,4.83,4.83
70.07,6.71,6.71,1.93,1.93,-1.92,-1.81,-1.92,4.79,4.79,4.79
70.77,6.65,6.66,1.91,1.92,-1.92,-1.81,-1.91,4.73,4.74,4.74
71.48,6.61,6.61,1.92,1.91,-1.92,-1.81,-1.90,4.70,4.69,4.69
72.19,6.56,6.56,1.91,1.91,-1.91,-1.82,-1.90,4.65,4.65,4.65
72.91,6.51,6.51,1.91,1.91,-1.91,-1.82,-1.90,4.60,4.60,4.60
73.64,6.45,6.45,1.90,1.90,-1.91,-1.83,-1.89,4.54,4.55,4.55
74.38,6.40,6.40,1.90,1.90,-1.91,-1.84,-1.89,4.50,4.50,4.50
75.12,6.35,6.35,1.90,1.91,-1.91,-1.85,-1.89,4.45,4.45,4.45
75.87,6.31,6.31,1.92,1.91,-1.91,-1.86,-1.89,4.40,4.40,4.40
76.63,6.25,6.25,1.91,1.91,-1.91,-1.87,-1.89,4.34,4.34,4.34
77.40,6.20,6.20,1.91,1.92,-1.91,-1.89,-1.89,4.29,4.29,4.29
78.17,6.15,6.15,1.92,1.92,-1.92,-1.90,-1.89,4.24,4.23,4.23
78.95,6.10,6.10,1.92,1.92,-1.92,-1.92,-1.89,4.18,4.18,4.18
79.74,6.04,6.05,1.92,1.93,-1.92,-1.94,-1.90,4.12,4.12,4.12
80.54,5.99,5.99,1.93,1.93,-1.93,-1.95,-1.91,4.06,4.06,4.06
81.35,5.94,5.94,1.94,1.94,-1.94,-1.97,-1.91,4.01,4.00,4.00
82.16,5.88,5.89,1.94,1.94,-1.95,-1.99,-1.92,3.94,3.94,3.94
82.98,5.83,5.83,1.95,1.95,-1.96,-2.01,-1.93,3.88,3.88,3.88
83.81,5.78,5.78,1.96,1.96,-1.97,-2.03,-1.94,3.82,3.82,3.82
84.65,5.73,5.74,1.98,1.98,-1.98,-2.05,-1.96,3.76,3.76,3.76
85.50,5.69,5.69,2.00,1.99,-1.99,-2.07,-1.97,3.70,3.70,3.69
86.35,5.64,5.64,2.01,2.01,-2.00,-2.09,-1.99,3.64,3.63,3.63
87.22,5.57,5.58,2.01,2.02,-2.02,-2.11,-2.00,3.56,3.56,3.56
88.09,5.52,5.52,2.02,2.02,-2.03,-2.13,-2.02,3.49,3.49,3.50
88.97,5.47,5.47,2.04,2.04,-2.05,-2.15,-2.04,3.43,3.43,3.43
89.86,5.42,5.43,2.06,2.06,-2.06,-2.17,-2.07,3.36,3.37,3.36
90.76,5.38,5.38,2.09,2.08,-2.07,-2.19,-2.09,3.31,3.30,3.30
91.66,5.32,5.32,2.10,2.09,-2.09,-2.21,-2.12,3.23,3.23,3.23
92.58,5.26,5.27,2.10,2.11,-2.11,-2.23,-2.14,3.15,3.16,3.16
93.51,5.21,5.21,2.12,2.12,-2.13,-2.25,-2.17,3.08,3.08,3.09
94.44,5.16,5.16,2.14,2.14,-2.15,-2.26,-2.20,3.01,3.01,3.02
95.39,5.11,5.11,2.17,2.17,-2.17,-2.28,-2.23,2.94,2.94,2.95
96.34,5.06,5.07,2.19,2.19,-2.19,-2.30,-2.26,2.87,2.88,2.88
97.30,5.02,5.02,2.22,2.22,-2.21,-2.32,-2.30,2.81,2.81,2.80
98.28,4.97,4.97,2.24,2.24,-2.23,-2.34,-2.33,2.74,2.74,2.73
99.26,4.92,4.92,2.26,2.26,-2.25,-2.35,-2.37,2.67,2.67,2.66
100.25,4.85,4.86,2.26,2.27,-2.27,-2.37,-2.40,2.58,2.59,2.59
101.25,4.80,4.80,2.29,2.29,-2.29,-2.39,-2.44,2.51,2.51,2.51
102.27,4.75,4.75,2.31,2.30,-2.31,-2.40,-2.48,2.44,2.44,2.44
103.29,4.69,4.70,2.32,2.33,-2.33,-2.42,-2.51,2.36,2.37,2.37
104.32,4.64,4.64,2.35,2.35,-2.35,-2.43,-2.55,2.29,2.29,2.30
105.37,4.59,4.59,2.37,2.37,-2.37,-2.45,-2.59,2.22,2.22,2.22
106.42,4.54,4.54,2.39,2.39,-2.40,-2.46,-2.63,2.15,2.15,2.15
107.48,4.50,4.50,2.43,2.42,-2.42,-2.48,-2.67,2.08,2.08,2.08
108.56,4.44,4.45,2.44,2.45,-2.44,-2.49,-2.70,2.00,2.00,2.00
109.64,4.40,4.40,2.47,2.47,-2.47,-2.50,-2.74,1.93,1.93,1.93
110.74,4.36,4.35,2.50,2.50,-2.49,-2.52,-2.77,1.87,1.86,1.86
111.85,4.30,4.31,2.52,2.52,-2.52,-2.53,-2.81,1.79,1.79,1.79
112.97,4.25,4.25,2.54,2.54,-2.54,-2.54,-2.84,1.71,1.72,1.71
114.10,4.20,4.20,2.56,2.56,-2.56,-2.56,-2.87,1.64,1.64,1.64
115.24,4.15,4.15,2.58,2.58,-2.58,-2.57,-2.90,1.57,1.57,1.57
116.39,4.10,4.10,2.60,2.60,-2.60,-2.58,-2.92,1.50,1.50,1.50
117.55,4.04,4.05,2.61,2.62,-2.62,-2.59,-2.95,1.42,1.43,1.43
118.73,3.99,4.00,2.63,2.64,-2.64,-2.60,-2.97,1.35,1.36,1.36
119.92,3.95,3.95,2.66,2.66,-2.66,-2.62,-2.99,1.29,1.29,1.29
121.12,3.90,3.90,2.68,2.68,-2.68,-2.63,-3.00,1.22,1.22,1.22
122.33,3.85,3.85,2.70,2.70,-2.70,-2.64,-3.01,1.16,1.16,1.15
123.55,3.80,3.80,2.72,2.72,-2.71,-2.65,-3.02,1.09,1.09,1.09
124.79,3.75,3.75,2.73,2.73,-2.73,-2.66,-3.03,1.02,1.02,1.02
126.03,3.70,3.70,2.75,2.75,-2.75,-2.67,-3.03,0.95,0.95,0.95
127.29,3.65,3.65,2.76,2.76,-2.77,-2.68,-3.03,0.89,0.89,0.89
128.57,3.60,3.60,2.78,2.78,-2.78,-2.69,-3.02,0.82,0.82,0.82
129.85,3.55,3.55,2.79,2.79,-2.80,-2.70,-3.01,0.76,0.76,0.76
131.15,3.50,3.51,2.81,2.81,-2.81,-2.71,-3.00,0.69,0.70,0.70
132.46,3.46,3.46,2.83,2.82,-2.82,-2.72,-2.99,0.64,0.64,0.63
133.79,3.41,3.41,2.84,2.84,-2.84,-2.73,-2.97,0.58,0.58,0.57
135.12,3.36,3.36,2.85,2.85,-2.85,-2.74,-2.95,0.52,0.51,0.51
136.48,3.31,3.31,2.86,2.86,-2.86,-2.75,-2.93,0.45,0.45,0.45
137.84,3.25,3.26,2.86,2.86,-2.87,-2.76,-2.91,0.38,0.39,0.39
139.22,3.21,3.21,2.88,2.88,-2.88,-2.77,-2.88,0.33,0.33,0.34
140.61,3.17,3.17,2.89,2.89,-2.89,-2.77,-2.85,0.28,0.28,0.28
142.02,3.12,3.12,2.90,2.90,-2.90,-2.78,-2.83,0.23,0.23,0.22
143.44,3.07,3.07,2.90,2.90,-2.90,-2.79,-2.80,0.17,0.17,0.17
144.87,3.02,3.03,2.91,2.91,-2.91,-2.80,-2.77,0.11,0.12,0.12
146.32,2.98,2.98,2.92,2.91,-2.91,-2.80,-2.74,0.07,0.07,0.06
147.78,2.93,2.93,2.92,2.92,-2.92,-2.81,-2.70,0.02,0.01,0.01
149.26,2.87,2.88,2.91,2.92,-2.92,-2.81,-2.67,-0.04,-0.04,-0.04
150.75,2.82,2.83,2.91,2.91,-2.91,-2.82,-2.64,-0.09,-0.09,-0.09
152.26,2.78,2.77,2.92,2.91,-2.91,-2.82,-2.61,-0.13,-0.14,-0.14
153.78,2.72,2.73,2.91,2.91,-2.91,-2.83,-2.58,-0.18,-0.18,-0.18
155.32,2.67,2.67,2.90,2.90,-2.90,-2.83,-2.55,-0.23,-0.23,-0.23
156.88,2.62,2.62,2.90,2.89,-2.89,-2.83,-2.52,-0.27,-0.28,-0.28
158.44,2.56,2.56,2.88,2.88,-2.89,-2.84,-2.50,-0.33,-0.33,-0.32
160.03,2.50,2.51,2.87,2.87,-2.88,-2.84,-2.47,-0.38,-0.37,-0.36
161.63,2.45,2.46,2.87,2.87,-2.87,-2.84,-2.44,-0.42,-0.41,-0.42
163.24,2.41,2.41,2.87,2.87,-2.86,-2.84,-2.42,-0.45,-0.45,-0.46
164.88,2.36,2.36,2.86,2.86,-2.85,-2.84,-2.40,-0.49,-0.49,-0.50
166.53,2.30,2.30,2.84,2.84,-2.84,-2.84,-2.38,-0.54,-0.54,-0.54
168.19,2.24,2.25,2.82,2.83,-2.83,-2.84,-2.36,-0.59,-0.58,-0.58
169.87,2.20,2.20,2.81,2.81,-2.82,-2.84,-2.34,-0.62,-0.62,-0.61
171.57,2.16,2.16,2.81,2.80,-2.81,-2.83,-2.33,-0.64,-0.65,-0.65
173.29,2.11,2.11,2.80,2.80,-2.80,-2.83,-2.31,-0.68,-0.68,-0.68
175.02,2.06,2.07,2.78,2.79,-2.79,-2.82,-2.30,-0.73,-0.72,-0.72
176.77,2.03,2.03,2.78,2.78,-2.78,-2.82,-2.29,-0.75,-0.76,-0.75
178.54,1.99,1.99,2.78,2.77,-2.78,-2.81,-2.28,-0.79,-0.79,-0.79
180.32,1.94,1.95,2.76,2.77,-2.78,-2.81,-2.27,-0.83,-0.82,-0.82
182.13,1.92,1.92,2.77,2.77,-2.77,-2.80,-2.27,-0.85,-0.85,-0.85
183.95,1.90,1.90,2.78,2.77,-2.77,-2.79,-2.26,-0.87,-0.87,-0.88
185.79,1.87,1.87,2.78,2.78,-2.77,-2.78,-2.26,-0.90,-0.90,-0.91
187.65,1.83,1.84,2.77,2.77,-2.77,-2.77,-2.26,-0.93,-0.93,-0.94
189.52,1.80,1.80,2.77,2.76,-2.76,-2.76,-2.26,-0.96,-0.96,-0.96
191.42,1.76,1.76,2.75,2.75,-2.76,-2.75,-2.27,-1.00,-1.00,-0.99
193.33,1.73,1.73,2.75,2.75,-2.76,-2.74,-2.27,-1.02,-1.02,-1.02
195.27,1.70,1.71,2.74,2.75,-2.75,-2.73,-2.28,-1.05,-1.04,-1.04
197.22,1.68,1.68,2.75,2.74,-2.74,-2.71,-2.28,-1.05,-1.06,-1.06
199.19,1.64,1.64,2.73,2.73,-2.72,-2.70,-2.29,-1.08,-1.08,-1.09
201.18,1.60,1.61,2.71,2.72,-2.71,-2.68,-2.30,-1.11,-1.10,-1.11
203.19,1.57,1.56,2.71,2.70,-2.69,-2.67,-2.31,-1.12,-1.13,-1.13
205.23,1.51,1.51,2.67,2.67,-2.67,-2.65,-2.32,-1.16,-1.16,-1.15
207.28,1.46,1.47,2.64,2.64,-2.65,-2.63,-2.33,-1.19,-1.18,-1.18
209.35,1.42,1.42,2.62,2.62,-2.63,-2.61,-2.35,-1.21,-1.20,-1.20
211.44,1.39,1.39,2.61,2.60,-2.61,-2.59,-2.36,-1.21,-1.22,-1.22
213.56,1.35,1.35,2.59,2.58,-2.58,-2.58,-2.37,-1.23,-1.23,-1.23
215.69,1.31,1.31,2.56,2.56,-2.56,-2.56,-2.39,-1.25,-1.25,-1.25
217.85,1.26,1.27,2.53,2.54,-2.54,-2.53,-2.40,-1.28,-1.27,-1.27
220.03,1.23,1.23,2.52,2.52,-2.52,-2.51,-2.41,-1.28,-1.29,-1.29
222.23,1.19,1.19,2.50,2.49,-2.50,-2.49,-2.42,-1.30,-1.31,-1.30
224.45,1.15,1.15,2.47,2.47,-2.47,-2.47,-2.43,-1.32,-1.32,-1.32
226.70,1.11,1.12,2.45,2.45,-2.45,-2.45,-2.44,-1.34,-1.34,-1.34
228.96,1.08,1.08,2.43,2.43,-2.43,-2.42,-2.45,-1.35,-1.35,-1.35
231.25,1.04,1.04,2.41,2.41,-2.41,-2.40,-2.46,-1.37,-1.37,-1.36
233.57,1.00,1.01,2.38,2.39,-2.39,-2.38,-2.46,-1.38,-1.38,-1.38
235.90,0.97,0.97,2.37,2.37,-2.37,-2.35,-2.46,-1.39,-1.40,-1.40
238.26,0.93,0.93,2.35,2.35,-2.34,-2.33,-2.46,-1.41,-1.41,-1.42
240.64,0.89,0.89,2.32,2.32,-2.32,-2.30,-2.46,-1.43,-1.43,-1.43
243.05,0.85,0.86,2.29,2.30,-2.30,-2.28,-2.46,-1.45,-1.44,-1.44
245.48,0.82,0.82,2.27,2.27,-2.27,-2.25,-2.45,-1.45,-1.45,-1.45
247.93,0.79,0.79,2.26,2.25,-2.25,-2.22,-2.45,-1.46,-1.46,-1.46
250.41,0.75,0.75,2.23,2.23,-2.22,-2.20,-2.43,-1.47,-1.47,-1.47
252.92,0.71,0.72,2.20,2.20,-2.20,-2.17,-2.42,-1.49,-1.48,-1.48
255.45,0.68,0.68,2.18,2.17,-2.17,-2.15,-2.40,-1.49,-1.49,-1.49
258.00,0.64,0.64,2.15,2.15,-2.15,-2.12,-2.38,-1.50,-1.51,-1.50
260.58,0.60,0.61,2.12,2.12,-2.12,-2.09,-2.36,-1.52,-1.51,-1.51
263.19,0.57,0.57,2.10,2.09,-2.10,-2.06,-2.34,-1.52,-1.52,-1.52
265.82,0.54,0.54,2.07,2.07,-2.07,-2.04,-2.31,-1.53,-1.53,-1.53
268.48,0.50,0.50,2.04,2.05,-2.05,-2.01,-2.28,-1.55,-1.54,-1.54
271.16,0.47,0.47,2.02,2.02,-2.02,-1.98,-2.25,-1.55,-1.55,-1.55
273.87,0.44,0.44,2.00,2.00,-2.00,-1.96,-2.22,-1.56,-1.56,-1.56
276.61,0.42,0.42,1.99,1.98,-1.97,-1.93,-2.19,-1.55,-1.56,-1.56
279.38,0.38,0.39,1.95,1.96,-1.95,-1.90,-2.15,-1.57,-1.56,-1.57
282.17,0.35,0.35,1.93,1.93,-1.93,-1.87,-2.12,-1.57,-1.57,-1.58
284.99,0.32,0.32,1.90,1.90,-1.90,-1.85,-2.08,-1.58,-1.58,-1.58
287.84,0.29,0.29,1.86,1.87,-1.88,-1.82,-2.04,-1.59,-1.59,-1.57
290.72,0.27,0.27,1.85,1.85,-1.86,-1.79,-2.00,-1.58,-1.59,-1.58
293.63,0.24,0.25,1.83,1.83,-1.83,-1.76,-1.96,-1.59,-1.58,-1.58
296.57,0.23,0.24,1.81,1.82,-1.81,-1.74,-1.92,-1.58,-1.57,-1.58
299.53,0.23,0.22,1.81,1.80,-1.78,-1.71,-1.88,-1.55,-1.57,-1.58
302.53,0.19,0.19,1.77,1.77,-1.76,-1.68,-1.84,-1.57,-1.57,-1.58
305.55,0.15,0.16,1.73,1.74,-1.74,-1.66,-1.80,-1.59,-1.58,-1.58
308.61,0.12,0.13,1.70,1.71,-1.72,-1.63,-1.75,-1.59,-1.59,-1.58
311.69,0.10,0.10,1.68,1.68,-1.70,-1.60,-1.71,-1.59,-1.59,-1.58
314.81,0.09,0.09,1.67,1.67,-1.67,-1.58,-1.67,-1.58,-1.59,-1.58
317.96,0.07,0.08,1.65,1.66,-1.65,-1.55,-1.64,-1.58,-1.58,-1.58
321.14,0.06,0.07,1.64,1.64,-1.64,-1.53,-1.60,-1.58,-1.57,-1.58
324.35,0.06,0.06,1.64,1.63,-1.62,-1.50,-1.56,-1.56,-1.57,-1.58
327.59,0.04,0.04,1.61,1.61,-1.61,-1.47,-1.52,-1.57,-1.57,-1.57
330.87,0.02,0.02,1.60,1.59,-1.60,-1.45,-1.48,-1.58,-1.58,-1.57
334.18,0.00,0.00,1.57,1.57,-1.59,-1.42,-1.45,-1.58,-1.58,-1.57
337.52,-0.01,-0.00,1.56,1.57,-1.57,-1.40,-1.41,-1.58,-1.57,-1.57
340.90,-0.01,-0.01,1.56,1.56,-1.55,-1.38,-1.38,-1.56,-1.56,-1.56
344.30,-0.01,-0.02,1.55,1.54,-1.53,-1.35,-1.35,-1.54,-1.55,-1.56
347.75,-0.04,-0.04,1.51,1.52,-1.51,-1.33,-1.31,-1.55,-1.55,-1.55
351.23,-0.07,-0.06,1.49,1.49,-1.49,-1.30,-1.28,-1.55,-1.55,-1.55
