frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,0.48,0.48,0.30,0.31,-0.31,-0.15,-0.52,0.17,0.17,0.17
324.35,0.47,0.46,0.28,0.27,-0.27,-0.11,-0.47,0.20,0.19,0.19
327.59,0.44,0.44,0.22,0.22,-0.22,-0.07,-0.42,0.22,0.22,0.22
330.87,0.41,0.41,0.17,0.17,-0.17,-0.03,-0.37,0.24,0.24,0.23
334.18,0.37,0.37,0.12,0.12,-0.12,0.01,-0.32,0.25,0.26,0.25
337.52,0.34,0.34,0.07,0.07,-0.06,0.04,-0.28,0.28,0.28,0.27
340.90,0.31,0.30,0.01,0.00,-0.00,0.08,-0.23,0.30,0.29,0.30
344.30,0.25,0.25,-0.07,-0.06,0.06,0.12,-0.18,0.31,0.32,0.31
347.75,0.21,0.21,-0.12,-0.12,0.12,0.15,-0.13,0.33,0.33,0.33
351.23,0.17,0.16,-0.18,-0.19,0.19,0.19,-0.08,0.35,0.35,0.35
354.74,0.12,0.12,-0.25,-0.25,0.25,0.22,-0.04,0.36,0.37,0.37
358.28,0.08,0.08,-0.31,-0.31,0.30,0.26,0.01,0.38,0.38,0.38
361.87,0.04,0.03,-0.37,-0.37,0.36,0.29,0.06,0.40,0.39,0.40
365.49,-0.00,-0.00,-0.42,-0.42,0.41,0.33,0.11,0.41,0.41,0.42
369.14,-0.03,-0.03,-0.46,-0.46,0.46,0.36,0.15,0.43,0.43,0.43
372.83,-0.05,-0.05,-0.50,-0.50,0.50,0.40,0.20,0.45,0.45,0.45
376.56,-0.07,-0.08,-0.53,-0.54,0.54,0.43,0.25,0.47,0.47,0.46
380.33,-0.09,-0.10,-0.58,-0.58,0.58,0.46,0.29,0.48,0.48,0.48
384.13,-0.13,-0.13,-0.63,-0.62,0.61,0.50,0.34,0.48,0.48,0.49
387.97,-0.15,-0.15,-0.65,-0.65,0.64,0.53,0.39,0.49,0.49,0.50
391.85,-0.15,-0.16,-0.66,-0.67,0.67,0.56,0.43,0.52,0.51,0.51
395.77,-0.16,-0.16,-0.69,-0.69,0.70,0.59,0.48,0.53,0.53,0.53
399.73,-0.17,-0.18,-0.71,-0.71,0.72,0.62,0.52,0.55,0.54,0.54
403.72,-0.20,-0.20,-0.75,-0.75,0.75,0.66,0.57,0.54,0.54,0.54
407.76,-0.22,-0.22,-0.78,-0.77,0.77,0.69,0.61,0.54,0.55,0.55
411.84,-0.22,-0.22,-0.80,-0.79,0.79,0.72,0.65,0.56,0.56,0.57
415.96,-0.22,-0.23,-0.80,-0.81,0.81,0.75,0.70,0.59,0.58,0.58
420.12,-0.23,-0.23,-0.82,-0.82,0.83,0.78,0.74,0.59,0.60,0.59
424.32,-0.24,-0.24,-0.84,-0.84,0.85,0.81,0.78,0.60,0.60,0.60
428.56,-0.25,-0.25,-0.86,-0.86,0.86,0.83,0.82,0.61,0.60,0.61
432.85,-0.26,-0.26,-0.88,-0.88,0.87,0.86,0.86,0.61,0.61,0.62
437.18,-0.27,-0.27,-0.90,-0.90,0.89,0.89,0.90,0.62,0.62,0.63
441.55,-0.26,-0.26,-0.91,-0.90,0.90,0.92,0.94,0.64,0.64,0.64
445.96,-0.25,-0.26,-0.91,-0.91,0.92,0.94,0.98,0.67,0.66,0.65
450.42,-0.25,-0.26,-0.92,-0.93,0.94,0.97,1.01,0.68,0.68,0.66
454.93,-0.27,-0.27,-0.95,-0.95,0.95,0.99,1.05,0.68,0.68,0.68
459.48,-0.28,-0.28,-0.97,-0.98,0.97,1.02,1.08,0.68,0.68,0.69
464.07,-0.28,-0.28,-0.99,-1.00,0.98,1.04,1.11,0.70,0.70,0.71
468.71,-0.29,-0.28,-1.02,-1.00,1.00,1.06,1.14,0.71,0.72,0.73
473.40,-0.25,-0.27,-0.99,-1.01,1.02,1.08,1.17,0.76,0.75,0.74
478.13,-0.26,-0.27,-1.02,-1.02,1.04,1.10,1.19,0.77,0.77,0.76
482.91,-0.28,-0.28,-1.05,-1.05,1.05,1.12,1.22,0.77,0.78,0.77
487.74,-0.29,-0.29,-1.08,-1.08,1.07,1.14,1.24,0.78,0.78,0.79
492.62,-0.29,-0.29,-1.10,-1.10,1.09,1.15,1.26,0.80,0.80,0.81
497.55,-0.29,-0.30,-1.11,-1.11,1.11,1.17,1.28,0.82,0.81,0.82
502.52,-0.29,-0.30,-1.13,-1.13,1.13,1.18,1.30,0.84,0.83,0.83
507.55,-0.31,-0.30,-1.16,-1.15,1.15,1.20,1.31,0.83,0.85,0.84
512.62,-0.30,-0.30,-1.17,-1.17,1.16,1.21,1.32,0.86,0.86,0.86
517.75,-0.29,-0.30,-1.18,-1.18,1.18,1.22,1.33,0.88,0.88,0.88
522.93,-0.29,-0.29,-1.20,-1.19,1.19,1.23,1.34,0.90,0.90,0.90
528.16,-0.29,-0.29,-1.20,-1.20,1.21,1.24,1.35,0.91,0.92,0.91
533.44,-0.28,-0.28,-1.21,-1.22,1.22,1.25,1.36,0.94,0.94,0.93
538.77,-0.27,-0.28,-1.22,-1.23,1.24,1.25,1.36,0.96,0.96,0.95
544.16,-0.28,-0.28,-1.25,-1.25,1.25,1.26,1.37,0.97,0.97,0.97
549.60,-0.28,-0.28,-1.27,-1.27,1.26,1.27,1.37,0.98,0.98,0.99
555.10,-0.28,-0.28,-1.28,-1.29,1.28,1.27,1.37,0.99,0.99,1.00
560.65,-0.28,-0.28,-1.30,-1.30,1.29,1.28,1.37,1.01,1.01,1.02
566.25,-0.27,-0.27,-1.31,-1.31,1.30,1.28,1.37,1.03,1.03,1.04
571.92,-0.26,-0.26,-1.31,-1.31,1.31,1.28,1.37,1.05,1.06,1.05
577.64,-0.24,-0.25,-1.30,-1.32,1.33,1.29,1.37,1.08,1.07,1.06
583.41,-0.25,-0.25,-1.33,-1.33,1.34,1.29,1.37,1.08,1.08,1.08
589.25,-0.26,-0.25,-1.36,-1.35,1.35,1.29,1.36,1.08,1.09,1.10
595.14,-0.25,-0.25,-1.37,-1.37,1.36,1.30,1.36,1.11,1.11,1.12
601.09,-0.24,-0.25,-1.37,-1.38,1.38,1.30,1.36,1.13,1.13,1.13
607.10,-0.24,-0.24,-1.39,-1.39,1.40,1.30,1.36,1.15,1.15,1.15
613.17,-0.24,-0.24,-1.41,-1.41,1.41,1.31,1.36,1.17,1.17,1.17
619.30,-0.24,-0.25,-1.43,-1.43,1.43,1.31,1.36,1.19,1.19,1.19
625.50,-0.25,-0.25,-1.46,-1.45,1.45,1.31,1.36,1.20,1.20,1.21
631.75,-0.25,-0.25,-1.47,-1.47,1.47,1.31,1.36,1.21,1.21,1.22
638.07,-0.25,-0.25,-1.49,-1.48,1.48,1.32,1.36,1.23,1.23,1.23
644.45,-0.24,-0.25,-1.49,-1.49,1.49,1.32,1.36,1.25,1.25,1.24
650.89,-0.23,-0.25,-1.50,-1.51,1.50,1.33,1.36,1.27,1.26,1.26
657.40,-0.25,-0.24,-1.53,-1.52,1.51,1.33,1.36,1.26,1.27,1.27
663.98,-0.24,-0.23,-1.54,-1.52,1.51,1.34,1.37,1.27,1.28,1.29
670.62,-0.20,-0.22,-1.51,-1.52,1.52,1.34,1.37,1.31,1.30,1.30
677.32,-0.19,-0.20,-1.51,-1.51,1.52,1.35,1.38,1.33,1.32,1.31
684.10,-0.19,-0.19,-1.52,-1.51,1.52,1.35,1.39,1.33,1.34,1.32
690.94,-0.18,-0.18,-1.53,-1.52,1.53,1.36,1.39,1.35,1.35,1.34
697.85,-0.17,-0.18,-1.53,-1.53,1.53,1.36,1.40,1.36,1.35,1.35
704.83,-0.18,-0.18,-1.55,-1.54,1.54,1.37,1.41,1.36,1.36,1.36
711.87,-0.18,-0.18,-1.56,-1.55,1.55,1.38,1.43,1.37,1.37,1.37
718.99,-0.18,-0.19,-1.57,-1.57,1.57,1.39,1.44,1.38,1.38,1.38
726.18,-0.18,-0.18,-1.58,-1.58,1.58,1.40,1.45,1.39,1.39,1.39
733.44,-0.18,-0.18,-1.59,-1.59,1.58,1.40,1.47,1.40,1.40,1.40
740.78,-0.17,-0.18,-1.60,-1.60,1.59,1.41,1.48,1.42,1.41,1.42
748.19,-0.17,-0.17,-1.60,-1.60,1.59,1.42,1.50,1.42,1.42,1.43
755.67,-0.16,-0.16,-1.59,-1.60,1.60,1.43,1.52,1.43,1.43,1.43
763.23,-0.15,-0.15,-1.59,-1.60,1.60,1.44,1.54,1.44,1.44,1.44
770.86,-0.14,-0.14,-1.59,-1.59,1.60,1.46,1.56,1.46,1.46,1.45
778.57,-0.13,-0.13,-1.59,-1.59,1.60,1.47,1.58,1.47,1.47,1.46
786.35,-0.12,-0.13,-1.59,-1.59,1.60,1.48,1.60,1.47,1.47,1.47
794.22,-0.12,-0.12,-1.59,-1.60,1.60,1.49,1.62,1.47,1.47,1.47
802.16,-0.12,-0.12,-1.60,-1.60,1.60,1.50,1.65,1.47,1.48,1.48
810.18,-0.11,-0.11,-1.60,-1.60,1.60,1.52,1.67,1.48,1.48,1.49
818.28,-0.10,-0.11,-1.59,-1.60,1.60,1.53,1.69,1.49,1.49,1.49
826.46,-0.10,-0.10,-1.60,-1.60,1.60,1.54,1.72,1.50,1.50,1.50
834.73,-0.09,-0.10,-1.59,-1.60,1.60,1.56,1.74,1.51,1.50,1.50
843.08,-0.09,-0.09,-1.60,-1.60,1.60,1.57,1.77,1.51,1.51,1.51
851.51,-0.09,-0.09,-1.60,-1.60,1.61,1.59,1.79,1.51,1.51,1.51
860.02,-0.09,-0.09,-1.61,-1.61,1.61,1.60,1.82,1.52,1.52,1.52
868.62,-0.09,-0.09,-1.61,-1.61,1.62,1.62,1.84,1.53,1.53,1.52
877.31,-0.09,-0.09,-1.62,-1.63,1.63,1.64,1.87,1.54,1.54,1.53
886.08,-0.09,-0.11,-1.63,-1.64,1.64,1.65,1.89,1.55,1.54,1.54
894.94,-0.12,-0.11,-1.67,-1.66,1.65,1.67,1.92,1.53,1.54,1.55
903.89,-0.12,-0.12,-1.67,-1.67,1.65,1.69,1.94,1.53,1.54,1.55
912.93,-0.10,-0.11,-1.66,-1.67,1.66,1.70,1.96,1.56,1.55,1.56
922.06,-0.09,-0.09,-1.66,-1.66,1.66,1.72,1.98,1.57,1.57,1.57
931.28,-0.08,-0.08,-1.65,-1.65,1.66,1.74,2.00,1.58,1.58,1.57
940.59,-0.07,-0.07,-1.65,-1.65,1.66,1.76,2.02,1.59,1.59,1.58
950.00,-0.06,-0.07,-1.65,-1.66,1.66,1.77,2.03,1.60,1.59,1.59
959.50,-0.06,-0.06,-1.66,-1.66,1.66,1.79,2.04,1.60,1.60,1.60
969.09,-0.05,-0.05,-1.67,-1.67,1.66,1.81,2.06,1.61,1.61,1.62
978.78,-0.03,-0.04,-1.66,-1.67,1.66,1.83,2.07,1.63,1.63,1.63
988.57,-0.02,-0.02,-1.66,-1.66,1.67,1.85,2.08,1.65,1.65,1.64
998.46,-0.00,-0.00,-1.66,-1.66,1.67,1.87,2.08,1.67,1.67,1.66
1008.44,0.02,0.01,-1.66,-1.66,1.67,1.89,2.09,1.69,1.68,1.68
1018.53,0.04,0.03,-1.66,-1.67,1.67,1.91,2.09,1.70,1.70,1.70
1028.71,0.05,0.06,-1.67,-1.66,1.66,1.93,2.09,1.70,1.71,1.72
1039.00,0.09,0.09,-1.65,-1.65,1.64,1.94,2.09,1.73,1.73,1.74
1049.39,0.14,0.13,-1.62,-1.63,1.62,1.96,2.08,1.75,1.75,1.76
1059.88,0.19,0.19,-1.59,-1.59,1.58,1.98,2.08,1.77,1.77,1.78
1070.48,0.25,0.25,-1.56,-1.56,1.55,2.00,2.07,1.79,1.80,1.81
1081.19,0.33,0.33,-1.51,-1.51,1.50,2.02,2.06,1.83,1.83,1.84
1092.00,0.42,0.41,-1.45,-1.46,1.45,2.04,2.05,1.87,1.87,1.87
1102.92,0.50,0.49,-1.40,-1.40,1.41,2.06,2.04,1.91,1.90,1.90
1113.95,0.57,0.57,-1.36,-1.36,1.37,2.08,2.03,1.94,1.94,1.93
1125.09,0.64,0.64,-1.33,-1.33,1.34,2.10,2.02,1.98,1.98,1.97
1136.34,0.70,0.70,-1.31,-1.31,1.32,2.12,2.00,2.02,2.02,2.01
1147.70,0.76,0.75,-1.30,-1.30,1.31,2.14,1.99,2.07,2.06,2.06
1159.18,0.79,0.79,-1.31,-1.31,1.32,2.16,1.98,2.11,2.11,2.10
1170.77,0.81,0.81,-1.33,-1.33,1.34,2.18,1.96,2.15,2.15,2.14
1182.48,0.82,0.82,-1.37,-1.37,1.37,2.20,1.95,2.19,2.19,2.19
1194.30,0.83,0.83,-1.41,-1.41,1.41,2.22,1.94,2.24,2.24,2.24
1206.25,0.83,0.83,-1.46,-1.46,1.46,2.24,1.92,2.29,2.29,2.29
1218.31,0.83,0.82,-1.52,-1.52,1.51,2.26,1.91,2.34,2.34,2.35
1230.49,0.82,0.82,-1.58,-1.58,1.57,2.28,1.90,2.39,2.39,2.40
1242.80,0.82,0.82,-1.63,-1.63,1.63,2.29,1.89,2.44,2.45,2.45
1255.22,0.82,0.82,-1.69,-1.69,1.69,2.31,1.88,2.50,2.50,2.51
1267.78,0.83,0.82,-1.74,-1.75,1.75,2.33,1.87,2.57,2.57,2.57
1280.45,0.83,0.83,-1.80,-1.80,1.80,2.35,1.86,2.63,2.64,2.63
1293.26,0.84,0.84,-1.86,-1.86,1.86,2.36,1.86,2.70,2.70,2.70
1306.19,0.86,0.84,-1.90,-1.92,1.92,2.38,1.85,2.78,2.76,2.76
1319.25,0.83,0.85,-2.00,-1.98,1.98,2.40,1.85,2.80,2.82,2.83
1332.45,0.86,0.86,-2.04,-2.04,2.03,2.41,1.84,2.89,2.89,2.90
1345.77,0.89,0.87,-2.08,-2.09,2.08,2.43,1.84,2.97,2.96,2.97
1359.23,0.90,0.90,-2.14,-2.14,2.14,2.44,1.84,3.03,3.04,3.04
1372.82,0.93,0.93,-2.19,-2.19,2.19,2.45,1.85,3.11,3.11,3.12
1386.55,0.96,0.95,-2.23,-2.23,2.23,2.47,1.85,3.19,3.19,3.19
1400.41,0.99,0.99,-2.27,-2.27,2.28,2.48,1.85,3.27,3.27,3.26
1414.42,1.01,1.01,-2.32,-2.32,2.33,2.49,1.86,3.34,3.34,3.33
1428.56,1.04,1.03,-2.37,-2.37,2.38,2.50,1.87,3.42,3.41,3.41
1442.85,1.05,1.05,-2.43,-2.43,2.43,2.52,1.88,3.47,3.48,3.48
1457.28,1.07,1.07,-2.48,-2.48,2.47,2.52,1.89,3.54,3.54,3.55
1471.85,1.10,1.09,-2.52,-2.52,2.52,2.53,1.90,3.61,3.61,3.62
1486.57,1.13,1.13,-2.56,-2.56,2.55,2.54,1.92,3.68,3.68,3.69
1501.43,1.17,1.18,-2.60,-2.59,2.59,2.55,1.93,3.75,3.76,3.77
1516.45,1.24,1.24,-2.62,-2.62,2.61,2.56,1.95,3.85,3.85,3.86
1531.61,1.31,1.30,-2.63,-2.64,2.63,2.56,1.97,3.94,3.94,3.94
1546.93,1.38,1.37,-2.65,-2.66,2.65,2.57,1.99,4.03,4.02,4.03
1562.40,1.44,1.44,-2.68,-2.67,2.66,2.57,2.01,4.10,4.11,4.12
1578.02,1.51,1.52,-2.70,-2.68,2.68,2.57,2.03,4.19,4.20,4.21
1593.80,1.62,1.60,-2.67,-2.70,2.70,2.57,2.06,4.32,4.30,4.29
1609.74,1.68,1.67,-2.71,-2.71,2.74,2.57,2.08,4.41,4.41,4.39
1625.84,1.73,1.74,-2.76,-2.74,2.77,2.57,2.10,4.50,4.51,4.49
1642.10,1.80,1.79,-2.79,-2.80,2.81,2.57,2.13,4.61,4.60,4.59
1658.52,1.85,1.83,-2.85,-2.86,2.86,2.56,2.15,4.71,4.69,4.70
1675.10,1.87,1.88,-2.93,-2.92,2.91,2.56,2.17,4.78,4.79,4.80
1691.85,1.92,1.92,-2.98,-2.98,2.96,2.55,2.20,4.88,4.88,4.90
1708.77,1.99,1.99,-3.02,-3.02,3.00,2.54,2.22,4.99,4.99,5.01
1725.86,2.07,2.07,-3.05,-3.05,3.05,2.53,2.24,5.11,5.11,5.12
1743.12,2.16,2.16,-3.08,-3.08,3.08,2.52,2.26,5.24,5.24,5.24
1760.55,2.25,2.25,-3.10,-3.10,3.11,2.51,2.27,5.36,5.36,5.35
1778.15,2.35,2.34,-3.12,-3.12,3.13,2.50,2.29,5.48,5.47,5.47
1795.94,2.44,2.44,-3.14,-3.14,3.15,2.48,2.30,5.58,5.59,5.58
1813.90,2.55,2.54,-3.15,-3.15,3.15,2.46,2.31,5.70,5.70,5.70
1832.03,2.67,2.66,-3.15,-3.16,3.15,2.44,2.32,5.82,5.81,5.82
1850.36,2.79,2.80,-3.16,-3.14,3.14,2.42,2.32,5.93,5.94,5.95
1868.86,2.96,2.94,-3.11,-3.12,3.12,2.40,2.32,6.08,6.06,6.07
1887.55,3.11,3.11,-3.08,-3.08,3.09,2.37,2.31,6.19,6.20,6.19
1906.42,3.28,3.29,-3.03,-3.02,3.04,2.34,2.31,6.32,6.33,6.31
1925.49,3.50,3.47,-2.94,-2.96,2.97,2.31,2.29,6.47,6.45,6.44
1944.74,3.68,3.67,-2.89,-2.89,2.89,2.28,2.27,6.56,6.56,6.57
1964.19,3.89,3.91,-2.81,-2.79,2.78,2.24,2.25,6.66,6.68,6.70
1983.83,4.16,4.16,-2.66,-2.66,2.63,2.21,2.22,6.79,6.80,6.82
2003.67,4.48,4.46,-2.47,-2.48,2.46,2.17,2.18,6.93,6.91,6.95
2023.71,4.77,4.76,-2.28,-2.29,2.25,2.12,2.14,7.02,7.01,7.05
2043.94,5.08,5.09,-2.08,-2.07,2.01,2.08,2.09,7.09,7.10,7.16
2064.38,5.43,5.46,-1.84,-1.81,1.76,2.03,2.04,7.18,7.21,7.27
2085.03,5.88,5.86,-1.49,-1.51,1.49,1.98,1.98,7.37,7.35,7.37
2105.88,6.28,6.27,-1.20,-1.20,1.23,1.92,1.92,7.51,7.51,7.48
2126.94,6.65,6.64,-0.93,-0.94,1.00,1.86,1.85,7.64,7.63,7.58
2148.20,6.96,6.94,-0.73,-0.75,0.79,1.80,1.78,7.75,7.73,7.69
2169.69,7.16,7.19,-0.63,-0.59,0.64,1.74,1.70,7.79,7.83,7.79
2191.38,7.41,7.40,-0.48,-0.49,0.53,1.67,1.62,7.94,7.93,7.89
2213.30,7.56,7.54,-0.43,-0.45,0.49,1.60,1.53,8.05,8.03,7.99
2235.43,7.63,7.63,-0.47,-0.46,0.50,1.52,1.44,8.13,8.13,8.10
2257.78,7.65,7.65,-0.55,-0.54,0.56,1.44,1.35,8.21,8.21,8.20
2280.36,7.65,7.65,-0.64,-0.64,0.65,1.35,1.25,8.30,8.30,8.29
2303.17,7.63,7.62,-0.76,-0.77,0.76,1.26,1.15,8.39,8.39,8.39
2326.20,7.59,7.59,-0.90,-0.90,0.89,1.17,1.04,8.47,8.48,8.49
2349.46,7.56,7.55,-1.03,-1.03,1.01,1.07,0.94,8.57,8.56,8.59
2372.95,7.53,7.53,-1.14,-1.14,1.12,0.96,0.83,8.65,8.64,8.67
2396.68,7.52,7.53,-1.23,-1.22,1.20,0.85,0.72,8.72,8.73,8.75
2420.65,7.56,7.55,-1.26,-1.27,1.25,0.73,0.61,8.80,8.80,8.82
2444.86,7.63,7.62,-1.27,-1.27,1.26,0.60,0.49,8.88,8.88,8.90
2469.31,7.72,7.73,-1.25,-1.24,1.22,0.46,0.37,8.94,8.95,8.97
2494.00,7.89,7.88,-1.16,-1.17,1.14,0.32,0.26,9.03,9.02,9.05
2518.94,8.08,8.07,-1.04,-1.04,1.03,0.17,0.14,9.10,9.10,9.12
2544.13,8.30,8.32,-0.88,-0.86,0.86,0.01,0.02,9.16,9.18,9.18
2569.57,8.61,8.59,-0.63,-0.65,0.66,-0.16,-0.10,9.27,9.25,9.24
2595.27,8.91,8.89,-0.40,-0.42,0.42,-0.34,-0.23,9.32,9.30,9.31
2621.22,9.20,9.21,-0.17,-0.15,0.14,-0.54,-0.35,9.34,9.35,9.37
2647.43,9.56,9.57,0.13,0.14,-0.16,-0.74,-0.48,9.39,9.41,9.43
2673.90,9.98,9.97,0.49,0.49,-0.49,-0.96,-0.60,9.48,9.48,9.49
2700.64,10.41,10.40,0.87,0.86,-0.84,-1.19,-0.73,9.56,9.55,9.54
2727.65,10.84,10.83,1.24,1.23,-1.21,-1.44,-0.86,9.62,9.61,9.60
2754.93,11.25,11.26,1.60,1.61,-1.60,-1.70,-0.99,9.65,9.66,9.65
2782.48,11.69,11.69,1.99,1.99,-2.00,-1.98,-1.12,9.69,9.69,9.70
2810.30,12.14,12.13,2.39,2.39,-2.40,-2.28,-1.25,9.74,9.73,9.75
2838.40,12.59,12.59,2.80,2.81,-2.81,-2.60,-1.38,9.78,9.78,9.79
2866.79,13.05,13.05,3.23,3.23,-3.23,-2.93,-1.52,9.82,9.82,9.82
2895.46,13.51,13.49,3.65,3.64,-3.65,-3.28,-1.65,9.86,9.84,9.86
2924.41,13.93,13.93,4.04,4.04,-4.07,-3.64,-1.79,9.86,9.86,9.89
2953.65,14.35,14.37,4.43,4.45,-4.48,-4.01,-1.93,9.87,9.89,9.92
2983.19,14.82,14.81,4.86,4.85,-4.88,-4.40,-2.06,9.94,9.93,9.96
3013.02,15.25,15.24,5.26,5.25,-5.25,-4.78,-2.20,10.00,9.99,9.99
3043.15,15.63,15.64,5.60,5.62,-5.58,-5.17,-2.35,10.04,10.06,10.03
3073.58,16.00,15.98,5.94,5.92,-5.88,-5.53,-2.49,10.12,10.10,10.06
3104.32,16.27,16.26,6.17,6.16,-6.13,-5.88,-2.63,10.14,10.13,10.10
3135.36,16.46,16.46,6.33,6.34,-6.32,-6.17,-2.77,10.14,10.14,10.13
3166.72,16.60,16.60,6.44,6.45,-6.45,-6.43,-2.92,10.15,10.15,10.16
3198.38,16.70,16.69,6.53,6.52,-6.52,-6.61,-3.06,10.18,10.17,10.17
3230.37,16.73,16.73,6.54,6.54,-6.53,-6.73,-3.21,10.20,10.20,10.19
3262.67,16.71,16.70,6.51,6.50,-6.47,-6.77,-3.35,10.24,10.23,10.20
3295.30,16.63,16.62,6.41,6.40,-6.36,-6.74,-3.50,10.27,10.26,10.22
3328.25,16.47,16.48,6.24,6.25,-6.20,-6.65,-3.64,10.27,10.27,10.23
3361.53,16.29,16.29,6.05,6.05,-6.01,-6.50,-3.79,10.28,10.28,10.24
3395.15,16.08,16.07,5.84,5.83,-5.80,-6.31,-3.93,10.28,10.27,10.24
3429.10,15.83,15.82,5.59,5.59,-5.60,-6.09,-4.07,10.23,10.22,10.24
3463.39,15.59,15.58,5.36,5.35,-5.42,-5.85,-4.21,10.17,10.16,10.23
3498.03,15.37,15.39,5.14,5.16,-5.29,-5.61,-4.35,10.08,10.11,10.23
3533.01,15.28,15.28,5.05,5.06,-5.20,-5.37,-4.48,10.08,10.09,10.23
3568.34,15.26,15.26,5.04,5.04,-5.15,-5.14,-4.61,10.11,10.11,10.22
3604.02,15.29,15.29,5.10,5.10,-5.14,-4.92,-4.74,10.15,10.16,10.19
3640.06,15.35,15.34,5.18,5.18,-5.14,-4.71,-4.86,10.20,10.20,10.17
3676.46,15.39,15.38,5.24,5.24,-5.16,-4.52,-4.97,10.23,10.23,10.15
3713.22,15.38,15.37,5.26,5.25,-5.15,-4.35,-5.08,10.22,10.22,10.12
3750.36,15.31,15.29,5.21,5.20,-5.12,-4.20,-5.18,10.19,10.17,10.10
3787.86,15.14,15.15,5.08,5.09,-5.04,-4.06,-5.27,10.10,10.11,10.06
3825.74,14.96,14.95,4.94,4.93,-4.92,-3.94,-5.35,10.04,10.03,10.02
3864.00,14.72,14.73,4.74,4.75,-4.75,-3.83,-5.43,9.96,9.97,9.98
3902.64,14.49,14.49,4.55,4.55,-4.56,-3.74,-5.49,9.92,9.93,9.94
3941.66,14.26,14.24,4.35,4.34,-4.36,-3.66,-5.55,9.90,9.88,9.91
3981.08,13.99,13.99,4.12,4.12,-4.15,-3.59,-5.59,9.84,9.84,9.87
4020.89,13.73,13.74,3.91,3.92,-3.94,-3.54,-5.63,9.78,9.79,9.82
4061.10,13.49,13.49,3.73,3.73,-3.74,-3.50,-5.66,9.75,9.75,9.76
4101.71,13.27,13.26,3.57,3.56,-3.55,-3.47,-5.67,9.72,9.71,9.70
4142.73,13.04,13.03,3.39,3.39,-3.37,-3.44,-5.68,9.67,9.67,9.65
4184.15,12.81,12.82,3.22,3.23,-3.21,-3.43,-5.68,9.60,9.61,9.59
4226.00,12.62,12.61,3.09,3.08,-3.07,-3.43,-5.66,9.54,9.53,9.53
4268.26,12.42,12.40,2.95,2.94,-2.97,-3.43,-5.64,9.45,9.43,9.47
4310.94,12.22,12.23,2.83,2.84,-2.90,-3.44,-5.61,9.32,9.33,9.39
4354.05,12.09,12.11,2.78,2.79,-2.86,-3.45,-5.58,9.23,9.25,9.31
4397.59,12.04,12.04,2.80,2.81,-2.85,-3.47,-5.54,9.19,9.19,9.24
4441.56,12.03,12.01,2.87,2.85,-2.86,-3.50,-5.49,9.17,9.15,9.16
4485.98,12.00,11.99,2.92,2.91,-2.89,-3.53,-5.44,9.11,9.10,9.08
4530.84,11.95,11.97,2.95,2.98,-2.93,-3.56,-5.39,9.02,9.04,9.00
4576.15,11.93,11.94,3.02,3.02,-2.97,-3.60,-5.33,8.96,8.96,8.91
4621.91,11.93,11.88,3.10,3.06,-3.01,-3.65,-5.27,8.92,8.87,8.83
4668.13,11.79,11.80,3.05,3.07,-3.04,-3.69,-5.20,8.74,8.76,8.74
4714.81,11.70,11.71,3.05,3.06,-3.07,-3.74,-5.14,8.63,8.64,8.65
4761.96,11.63,11.63,3.06,3.07,-3.09,-3.80,-5.08,8.53,8.53,8.57
4809.58,11.58,11.58,3.11,3.11,-3.12,-3.85,-5.02,8.46,8.45,8.47
4857.67,11.54,11.53,3.16,3.15,-3.16,-3.91,-4.95,8.38,8.37,8.38
4906.25,11.50,11.50,3.21,3.22,-3.21,-3.97,-4.89,8.29,8.29,8.29
4955.31,11.47,11.47,3.28,3.28,-3.28,-4.03,-4.83,8.18,8.19,8.19
5004.87,11.48,11.46,3.38,3.36,-3.38,-4.09,-4.78,8.10,8.08,8.10
5054.91,11.47,11.50,3.45,3.48,-3.50,-4.15,-4.72,7.97,8.00,8.02
5105.46,11.55,11.55,3.61,3.61,-3.63,-4.22,-4.67,7.92,7.92,7.94
5156.52,11.68,11.62,3.81,3.76,-3.77,-4.28,-4.62,7.90,7.85,7.87
5208.08,11.68,11.72,3.89,3.94,-3.93,-4.35,-4.58,7.75,7.80,7.79
5260.16,11.81,11.82,4.10,4.11,-4.09,-4.41,-4.54,7.72,7.73,7.71
5312.77,11.96,11.92,4.33,4.29,-4.27,-4.48,-4.50,7.69,7.65,7.63
5365.89,12.03,12.03,4.48,4.48,-4.46,-4.55,-4.47,7.57,7.57,7.55
5419.55,12.11,12.11,4.64,4.64,-4.65,-4.62,-4.43,7.46,7.46,7.47
5473.75,12.19,12.19,4.79,4.80,-4.84,-4.68,-4.41,7.35,7.35,7.40
5528.49,12.30,12.32,4.98,5.00,-5.04,-4.75,-4.39,7.26,7.28,7.32
5583.77,12.49,12.49,5.25,5.25,-5.24,-4.81,-4.37,7.25,7.25,7.24
5639.61,12.67,12.66,5.49,5.49,-5.45,-4.88,-4.36,7.21,7.21,7.18
5696.00,12.85,12.78,5.74,5.67,-5.68,-4.94,-4.35,7.17,7.11,7.11
5752.96,12.89,12.89,5.84,5.84,-5.90,-5.00,-4.35,6.98,6.99,7.05
5810.49,12.96,13.03,5.97,6.04,-6.12,-5.06,-4.35,6.84,6.91,6.99
