frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.23,0.24,1.79,1.80,-1.80,-1.94,-1.44,-1.57,-1.56,-1.55
358.28,0.23,0.23,1.79,1.78,-1.79,-1.92,-1.42,-1.56,-1.56,-1.56
361.87,0.23,0.23,1.78,1.78,-1.78,-1.89,-1.40,-1.55,-1.55,-1.55
365.49,0.22,0.22,1.76,1.77,-1.77,-1.87,-1.39,-1.55,-1.55,-1.54
369.14,0.22,0.22,1.77,1.76,-1.77,-1.84,-1.38,-1.55,-1.54,-1.55
372.83,0.22,0.22,1.75,1.76,-1.76,-1.81,-1.37,-1.54,-1.54,-1.53
376.56,0.23,0.23,1.76,1.76,-1.76,-1.79,-1.36,-1.53,-1.53,-1.53
380.33,0.23,0.23,1.75,1.76,-1.75,-1.76,-1.35,-1.52,-1.52,-1.52
384.13,0.23,0.23,1.76,1.75,-1.75,-1.73,-1.34,-1.52,-1.51,-1.53
387.97,0.23,0.23,1.75,1.75,-1.74,-1.70,-1.33,-1.51,-1.51,-1.52
391.85,0.23,0.23,1.73,1.74,-1.73,-1.68,-1.33,-1.50,-1.50,-1.50
395.77,0.22,0.22,1.72,1.72,-1.72,-1.65,-1.32,-1.50,-1.50,-1.50
399.73,0.21,0.21,1.70,1.70,-1.71,-1.62,-1.32,-1.50,-1.50,-1.49
403.72,0.20,0.20,1.69,1.69,-1.70,-1.59,-1.31,-1.49,-1.49,-1.49
407.76,0.19,0.19,1.68,1.68,-1.68,-1.56,-1.31,-1.49,-1.49,-1.49
411.84,0.19,0.19,1.67,1.67,-1.67,-1.54,-1.31,-1.48,-1.48,-1.48
415.96,0.18,0.18,1.65,1.66,-1.65,-1.51,-1.30,-1.47,-1.47,-1.47
420.12,0.17,0.17,1.64,1.64,-1.64,-1.48,-1.30,-1.47,-1.47,-1.47
424.32,0.16,0.16,1.63,1.62,-1.63,-1.45,-1.30,-1.46,-1.46,-1.46
428.56,0.15,0.15,1.61,1.61,-1.61,-1.42,-1.30,-1.46,-1.46,-1.46
432.85,0.14,0.14,1.59,1.59,-1.59,-1.40,-1.30,-1.45,-1.45,-1.45
437.18,0.13,0.13,1.58,1.58,-1.57,-1.37,-1.30,-1.44,-1.44,-1.45
441.55,0.12,0.12,1.56,1.56,-1.55,-1.34,-1.30,-1.43,-1.43,-1.44
445.96,0.11,0.11,1.54,1.54,-1.53,-1.32,-1.30,-1.42,-1.42,-1.43
450.42,0.10,0.10,1.51,1.51,-1.51,-1.29,-1.30,-1.41,-1.42,-1.41
454.93,0.08,0.08,1.48,1.49,-1.50,-1.27,-1.30,-1.42,-1.41,-1.40
459.48,0.07,0.07,1.47,1.47,-1.48,-1.24,-1.29,-1.41,-1.41,-1.40
464.07,0.06,0.06,1.46,1.46,-1.46,-1.21,-1.29,-1.40,-1.40,-1.40
468.71,0.06,0.06,1.45,1.44,-1.44,-1.19,-1.29,-1.38,-1.39,-1.39
473.40,0.05,0.05,1.43,1.43,-1.43,-1.17,-1.29,-1.38,-1.38,-1.38
478.13,0.04,0.04,1.41,1.41,-1.41,-1.14,-1.28,-1.37,-1.37,-1.37
482.91,0.04,0.04,1.40,1.40,-1.40,-1.12,-1.28,-1.36,-1.36,-1.36
487.74,0.03,0.03,1.38,1.38,-1.38,-1.10,-1.27,-1.35,-1.35,-1.35
492.62,0.02,0.02,1.36,1.37,-1.37,-1.07,-1.27,-1.35,-1.34,-1.34
497.55,0.02,0.02,1.35,1.35,-1.35,-1.05,-1.26,-1.33,-1.33,-1.33
502.52,0.01,0.01,1.33,1.33,-1.32,-1.03,-1.25,-1.31,-1.31,-1.32
507.55,0.00,-0.00,1.31,1.31,-1.30,-1.01,-1.24,-1.30,-1.30,-1.30
512.62,-0.02,-0.02,1.28,1.28,-1.28,-0.99,-1.23,-1.30,-1.30,-1.30
517.75,-0.04,-0.04,1.25,1.25,-1.25,-0.97,-1.22,-1.29,-1.29,-1.29
522.93,-0.06,-0.06,1.22,1.22,-1.22,-0.95,-1.21,-1.28,-1.28,-1.28
528.16,-0.08,-0.08,1.19,1.19,-1.19,-0.93,-1.20,-1.27,-1.27,-1.27
533.44,-0.10,-0.10,1.16,1.17,-1.16,-0.91,-1.19,-1.26,-1.26,-1.26
538.77,-0.11,-0.11,1.15,1.14,-1.13,-0.89,-1.17,-1.24,-1.24,-1.26
544.16,-0.13,-0.13,1.11,1.11,-1.10,-0.87,-1.16,-1.23,-1.23,-1.24
549.60,-0.16,-0.16,1.07,1.07,-1.07,-0.85,-1.14,-1.23,-1.22,-1.23
555.10,-0.18,-0.18,1.03,1.03,-1.04,-0.83,-1.13,-1.22,-1.22,-1.21
560.65,-0.21,-0.20,0.99,1.00,-1.01,-0.82,-1.11,-1.22,-1.21,-1.20
566.25,-0.22,-0.22,0.97,0.97,-0.98,-0.80,-1.10,-1.20,-1.20,-1.19
571.92,-0.24,-0.24,0.94,0.95,-0.95,-0.78,-1.08,-1.19,-1.19,-1.18
577.64,-0.25,-0.25,0.93,0.93,-0.93,-0.77,-1.06,-1.18,-1.18,-1.18
583.41,-0.26,-0.26,0.91,0.91,-0.91,-0.75,-1.05,-1.17,-1.17,-1.17
589.25,-0.28,-0.28,0.89,0.89,-0.89,-0.74,-1.03,-1.16,-1.16,-1.16
595.14,-0.29,-0.29,0.87,0.87,-0.86,-0.72,-1.01,-1.15,-1.15,-1.15
601.09,-0.30,-0.30,0.85,0.84,-0.84,-0.71,-1.00,-1.14,-1.14,-1.15
607.10,-0.31,-0.31,0.82,0.82,-0.81,-0.69,-0.98,-1.12,-1.13,-1.13
613.17,-0.33,-0.33,0.79,0.79,-0.79,-0.68,-0.96,-1.11,-1.11,-1.12
619.30,-0.34,-0.34,0.76,0.76,-0.76,-0.67,-0.95,-1.10,-1.10,-1.10
625.50,-0.35,-0.35,0.73,0.73,-0.73,-0.65,-0.93,-1.08,-1.08,-1.08
631.75,-0.37,-0.37,0.70,0.70,-0.70,-0.64,-0.92,-1.07,-1.07,-1.07
638.07,-0.38,-0.38,0.67,0.67,-0.68,-0.63,-0.90,-1.06,-1.06,-1.05
644.45,-0.39,-0.39,0.65,0.65,-0.65,-0.62,-0.89,-1.04,-1.04,-1.04
650.89,-0.40,-0.40,0.63,0.63,-0.62,-0.61,-0.87,-1.02,-1.02,-1.03
657.40,-0.41,-0.41,0.60,0.60,-0.60,-0.59,-0.86,-1.01,-1.01,-1.01
663.98,-0.42,-0.42,0.58,0.58,-0.57,-0.58,-0.85,-0.99,-1.00,-1.00
670.62,-0.44,-0.44,0.55,0.55,-0.55,-0.57,-0.84,-0.99,-0.98,-0.99
677.32,-0.45,-0.45,0.52,0.52,-0.52,-0.56,-0.82,-0.97,-0.97,-0.97
684.10,-0.46,-0.46,0.49,0.49,-0.49,-0.55,-0.81,-0.95,-0.95,-0.95
690.94,-0.47,-0.47,0.46,0.46,-0.46,-0.54,-0.80,-0.93,-0.93,-0.93
697.85,-0.48,-0.48,0.44,0.43,-0.44,-0.53,-0.79,-0.91,-0.92,-0.92
704.83,-0.50,-0.50,0.40,0.41,-0.41,-0.53,-0.78,-0.91,-0.90,-0.90
711.87,-0.51,-0.51,0.37,0.38,-0.38,-0.52,-0.77,-0.89,-0.89,-0.88
718.99,-0.51,-0.51,0.36,0.35,-0.35,-0.51,-0.77,-0.86,-0.87,-0.87
726.18,-0.52,-0.52,0.33,0.33,-0.33,-0.50,-0.76,-0.85,-0.85,-0.85
733.44,-0.53,-0.53,0.30,0.31,-0.30,-0.49,-0.75,-0.83,-0.83,-0.83
740.78,-0.54,-0.54,0.28,0.28,-0.28,-0.49,-0.75,-0.82,-0.82,-0.82
748.19,-0.55,-0.55,0.25,0.26,-0.26,-0.48,-0.74,-0.81,-0.80,-0.80
755.67,-0.55,-0.55,0.23,0.23,-0.23,-0.47,-0.74,-0.78,-0.79,-0.78
763.23,-0.56,-0.56,0.21,0.21,-0.21,-0.47,-0.73,-0.77,-0.77,-0.77
770.86,-0.56,-0.56,0.19,0.19,-0.19,-0.46,-0.73,-0.75,-0.75,-0.75
778.57,-0.57,-0.57,0.16,0.17,-0.17,-0.46,-0.72,-0.74,-0.74,-0.73
786.35,-0.57,-0.57,0.15,0.15,-0.15,-0.45,-0.72,-0.72,-0.72,-0.72
794.22,-0.57,-0.57,0.12,0.13,-0.13,-0.45,-0.72,-0.70,-0.70,-0.69
802.16,-0.57,-0.57,0.11,0.11,-0.11,-0.44,-0.72,-0.68,-0.68,-0.68
810.18,-0.57,-0.57,0.09,0.09,-0.09,-0.44,-0.71,-0.66,-0.66,-0.66
818.28,-0.57,-0.57,0.07,0.08,-0.08,-0.44,-0.71,-0.65,-0.65,-0.64
826.46,-0.56,-0.56,0.07,0.06,-0.07,-0.43,-0.71,-0.62,-0.63,-0.63
834.73,-0.56,-0.56,0.04,0.05,-0.05,-0.43,-0.71,-0.61,-0.61,-0.60
843.08,-0.55,-0.55,0.04,0.04,-0.04,-0.43,-0.71,-0.59,-0.59,-0.59
851.51,-0.54,-0.54,0.03,0.03,-0.03,-0.43,-0.71,-0.57,-0.57,-0.57
860.02,-0.53,-0.53,0.02,0.03,-0.02,-0.42,-0.70,-0.55,-0.55,-0.55
868.62,-0.51,-0.51,0.02,0.01,-0.02,-0.42,-0.70,-0.53,-0.53,-0.52
877.31,-0.50,-0.50,0.01,0.01,-0.01,-0.42,-0.70,-0.51,-0.51,-0.50
886.08,-0.48,-0.48,0.01,0.01,-0.01,-0.42,-0.70,-0.49,-0.49,-0.48
894.94,-0.45,-0.45,0.02,0.01,-0.01,-0.42,-0.70,-0.46,-0.46,-0.46
903.89,-0.43,-0.43,0.02,0.02,-0.01,-0.43,-0.70,-0.44,-0.44,-0.44
912.93,-0.40,-0.40,0.02,0.01,-0.01,-0.43,-0.69,-0.41,-0.41,-0.42
922.06,-0.37,-0.37,0.02,0.02,-0.02,-0.43,-0.69,-0.39,-0.39,-0.39
931.28,-0.34,-0.34,0.02,0.02,-0.03,-0.43,-0.69,-0.36,-0.36,-0.36
940.59,-0.30,-0.30,0.04,0.03,-0.04,-0.44,-0.68,-0.34,-0.34,-0.34
950.00,-0.27,-0.26,0.05,0.05,-0.05,-0.44,-0.68,-0.32,-0.31,-0.32
959.50,-0.22,-0.22,0.07,0.07,-0.06,-0.45,-0.67,-0.28,-0.28,-0.29
969.09,-0.17,-0.17,0.09,0.08,-0.08,-0.45,-0.66,-0.25,-0.26,-0.26
978.78,-0.12,-0.12,0.11,0.11,-0.11,-0.46,-0.66,-0.22,-0.23,-0.23
988.57,-0.07,-0.07,0.13,0.13,-0.13,-0.47,-0.65,-0.20,-0.20,-0.20
998.46,-0.01,-0.01,0.17,0.16,-0.16,-0.47,-0.64,-0.17,-0.17,-0.18
1008.44,0.05,0.05,0.19,0.19,-0.19,-0.48,-0.63,-0.14,-0.14,-0.14
1018.53,0.12,0.12,0.23,0.22,-0.22,-0.49,-0.62,-0.10,-0.11,-0.11
1028.71,0.18,0.19,0.25,0.26,-0.26,-0.50,-0.61,-0.08,-0.08,-0.07
1039.00,0.26,0.26,0.31,0.30,-0.30,-0.52,-0.59,-0.04,-0.04,-0.05
1049.39,0.33,0.33,0.35,0.34,-0.34,-0.53,-0.58,-0.01,-0.01,-0.02
1059.88,0.41,0.41,0.39,0.39,-0.39,-0.55,-0.57,0.02,0.02,0.02
1070.48,0.50,0.49,0.44,0.44,-0.44,-0.56,-0.55,0.06,0.06,0.06
1081.19,0.58,0.58,0.49,0.49,-0.49,-0.58,-0.54,0.09,0.10,0.09
1092.00,0.67,0.67,0.54,0.54,-0.54,-0.60,-0.52,0.13,0.13,0.13
1102.92,0.77,0.77,0.59,0.59,-0.59,-0.62,-0.50,0.18,0.18,0.18
1113.95,0.86,0.86,0.65,0.65,-0.64,-0.64,-0.48,0.22,0.22,0.21
1125.09,0.96,0.96,0.70,0.70,-0.70,-0.66,-0.47,0.26,0.26,0.26
1136.34,1.06,1.06,0.76,0.75,-0.75,-0.69,-0.45,0.31,0.31,0.30
1147.70,1.16,1.16,0.80,0.80,-0.80,-0.72,-0.43,0.36,0.36,0.36
1159.18,1.26,1.26,0.85,0.85,-0.85,-0.74,-0.41,0.41,0.41,0.41
1170.77,1.36,1.36,0.91,0.90,-0.90,-0.77,-0.39,0.46,0.46,0.45
1182.48,1.46,1.46,0.96,0.96,-0.96,-0.80,-0.37,0.51,0.51,0.50
1194.30,1.56,1.56,1.01,1.01,-1.01,-0.84,-0.35,0.55,0.56,0.55
1206.25,1.67,1.67,1.05,1.05,-1.06,-0.87,-0.32,0.62,0.61,0.62
1218.31,1.77,1.77,1.10,1.10,-1.10,-0.91,-0.30,0.67,0.67,0.67
1230.49,1.87,1.87,1.15,1.15,-1.15,-0.94,-0.28,0.72,0.72,0.72
1242.80,1.97,1.97,1.20,1.19,-1.19,-0.98,-0.26,0.78,0.78,0.77
1255.22,2.07,2.07,1.24,1.24,-1.23,-1.02,-0.24,0.84,0.84,0.83
1267.78,2.17,2.17,1.27,1.27,-1.27,-1.06,-0.22,0.90,0.90,0.90
1280.45,2.27,2.26,1.31,1.30,-1.30,-1.09,-0.19,0.97,0.96,0.96
1293.26,2.35,2.36,1.32,1.33,-1.33,-1.13,-0.17,1.02,1.03,1.03
1306.19,2.44,2.44,1.35,1.35,-1.35,-1.16,-0.15,1.09,1.09,1.09
1319.25,2.53,2.52,1.37,1.36,-1.36,-1.19,-0.13,1.17,1.16,1.16
1332.45,2.60,2.60,1.38,1.38,-1.37,-1.22,-0.11,1.23,1.23,1.22
1345.77,2.67,2.67,1.38,1.38,-1.38,-1.25,-0.09,1.29,1.30,1.29
1359.23,2.74,2.74,1.38,1.38,-1.38,-1.27,-0.06,1.37,1.36,1.36
1372.82,2.80,2.80,1.37,1.37,-1.37,-1.28,-0.04,1.43,1.43,1.43
1386.55,2.86,2.86,1.36,1.36,-1.36,-1.29,-0.02,1.51,1.50,1.50
1400.41,2.91,2.91,1.34,1.34,-1.34,-1.29,0.00,1.57,1.57,1.57
1414.42,2.95,2.95,1.31,1.31,-1.32,-1.29,0.02,1.63,1.64,1.64
1428.56,2.99,2.99,1.29,1.29,-1.29,-1.28,0.04,1.70,1.70,1.70
1442.85,3.03,3.03,1.27,1.26,-1.26,-1.26,0.07,1.77,1.77,1.76
1457.28,3.06,3.06,1.23,1.23,-1.23,-1.23,0.09,1.83,1.83,1.83
1471.85,3.09,3.09,1.20,1.20,-1.20,-1.20,0.11,1.89,1.89,1.89
1486.57,3.12,3.12,1.16,1.16,-1.16,-1.16,0.13,1.96,1.96,1.96
1501.43,3.15,3.15,1.12,1.12,-1.13,-1.12,0.15,2.02,2.03,2.03
1516.45,3.19,3.19,1.09,1.09,-1.09,-1.07,0.17,2.10,2.10,2.10
1531.61,3.23,3.23,1.05,1.05,-1.05,-1.02,0.20,2.18,2.18,2.18
1546.93,3.27,3.27,1.01,1.01,-1.01,-0.97,0.22,2.26,2.26,2.26
1562.40,3.31,3.31,0.97,0.97,-0.96,-0.91,0.24,2.35,2.35,2.34
1578.02,3.34,3.34,0.93,0.93,-0.91,-0.85,0.26,2.43,2.42,2.41
1593.80,3.36,3.36,0.88,0.88,-0.87,-0.79,0.28,2.49,2.50,2.48
1609.74,3.39,3.39,0.82,0.82,-0.82,-0.73,0.31,2.57,2.57,2.57
1625.84,3.41,3.42,0.76,0.76,-0.78,-0.67,0.33,2.64,2.64,2.65
1642.10,3.46,3.46,0.71,0.71,-0.73,-0.60,0.35,2.73,2.73,2.75
1658.52,3.50,3.50,0.67,0.67,-0.69,-0.54,0.37,2.81,2.82,2.83
1675.10,3.56,3.56,0.64,0.64,-0.64,-0.48,0.39,2.92,2.92,2.92
1691.85,3.62,3.62,0.62,0.61,-0.60,-0.42,0.42,3.02,3.02,3.00
1708.77,3.67,3.67,0.57,0.57,-0.56,-0.36,0.44,3.12,3.12,3.10
1725.86,3.72,3.72,0.51,0.52,-0.51,-0.31,0.46,3.21,3.21,3.21
1743.12,3.76,3.76,0.46,0.45,-0.45,-0.25,0.48,3.31,3.31,3.30
1760.55,3.80,3.80,0.39,0.39,-0.39,-0.19,0.51,3.41,3.41,3.41
1778.15,3.83,3.83,0.32,0.32,-0.32,-0.14,0.53,3.51,3.51,3.51
1795.94,3.85,3.85,0.25,0.24,-0.24,-0.08,0.55,3.61,3.61,3.60
1813.90,3.87,3.87,0.15,0.16,-0.15,-0.03,0.57,3.72,3.72,3.72
1832.03,3.89,3.89,0.07,0.06,-0.07,0.02,0.59,3.82,3.82,3.82
1850.36,3.91,3.91,-0.03,-0.03,0.02,0.07,0.62,3.93,3.94,3.94
1868.86,3.93,3.93,-0.12,-0.12,0.12,0.12,0.64,4.05,4.05,4.05
1887.55,3.96,3.96,-0.20,-0.21,0.21,0.17,0.66,4.17,4.17,4.16
1906.42,3.98,3.98,-0.30,-0.30,0.30,0.23,0.68,4.28,4.28,4.28
1925.49,4.00,4.00,-0.39,-0.39,0.39,0.28,0.70,4.39,4.39,4.39
1944.74,4.03,4.03,-0.48,-0.48,0.48,0.33,0.72,4.51,4.51,4.51
1964.19,4.07,4.07,-0.56,-0.56,0.56,0.38,0.75,4.63,4.63,4.63
1983.83,4.11,4.11,-0.64,-0.64,0.64,0.43,0.77,4.75,4.74,4.75
2003.67,4.14,4.14,-0.72,-0.72,0.71,0.48,0.79,4.85,4.85,4.86
2023.71,4.18,4.18,-0.79,-0.79,0.78,0.53,0.81,4.96,4.96,4.97
2043.94,4.22,4.22,-0.85,-0.85,0.85,0.58,0.83,5.07,5.07,5.07
2064.38,4.25,4.25,-0.91,-0.92,0.92,0.63,0.85,5.17,5.17,5.16
2085.03,4.28,4.28,-0.98,-0.99,1.00,0.68,0.87,5.28,5.27,5.26
2105.88,4.30,4.31,-1.07,-1.06,1.07,0.74,0.89,5.37,5.38,5.37
2126.94,4.33,4.33,-1.14,-1.14,1.15,0.79,0.92,5.48,5.48,5.47
2148.20,4.35,4.35,-1.22,-1.22,1.23,0.85,0.94,5.58,5.58,5.57
2169.69,4.36,4.37,-1.31,-1.31,1.31,0.91,0.96,5.67,5.68,5.67
2191.38,4.38,4.38,-1.39,-1.40,1.39,0.96,0.98,5.77,5.77,5.77
2213.30,4.40,4.40,-1.48,-1.48,1.48,1.03,1.01,5.88,5.87,5.88
2235.43,4.41,4.42,-1.57,-1.56,1.55,1.09,1.03,5.97,5.97,5.98
2257.78,4.44,4.44,-1.63,-1.64,1.63,1.15,1.05,6.07,6.07,6.07
2280.36,4.46,4.47,-1.71,-1.70,1.71,1.22,1.08,6.17,6.17,6.17
2303.17,4.50,4.50,-1.76,-1.77,1.77,1.29,1.10,6.27,6.27,6.26
2326.20,4.53,4.53,-1.83,-1.84,1.84,1.36,1.13,6.37,6.36,6.36
2349.46,4.56,4.56,-1.91,-1.90,1.89,1.43,1.15,6.45,6.46,6.47
2372.95,4.59,4.59,-1.96,-1.96,1.95,1.51,1.18,6.54,6.54,6.55
2396.68,4.62,4.62,-2.00,-2.01,2.00,1.59,1.21,6.62,6.62,6.62
2420.65,4.65,4.65,-2.05,-2.05,2.06,1.67,1.24,6.71,6.71,6.70
2444.86,4.67,4.67,-2.10,-2.10,2.11,1.75,1.27,6.78,6.78,6.77
2469.31,4.70,4.70,-2.14,-2.16,2.16,1.84,1.30,6.86,6.85,6.84
2494.00,4.71,4.71,-2.22,-2.21,2.21,1.93,1.33,6.92,6.92,6.93
2518.94,4.72,4.72,-2.27,-2.26,2.26,2.03,1.36,6.98,6.98,6.99
2544.13,4.73,4.73,-2.31,-2.32,2.31,2.13,1.40,7.04,7.04,7.04
2569.57,4.74,4.74,-2.36,-2.37,2.37,2.23,1.43,7.11,7.10,7.10
2595.27,4.74,4.74,-2.42,-2.42,2.42,2.33,1.47,7.16,7.16,7.16
2621.22,4.74,4.74,-2.49,-2.48,2.48,2.44,1.51,7.22,7.22,7.23
2647.43,4.74,4.74,-2.54,-2.54,2.53,2.56,1.55,7.27,7.27,7.28
2673.90,4.72,4.73,-2.60,-2.60,2.60,2.67,1.59,7.32,7.32,7.32
2700.64,4.71,4.71,-2.65,-2.66,2.67,2.79,1.63,7.38,7.38,7.36
2727.65,4.68,4.68,-2.73,-2.73,2.75,2.91,1.67,7.43,7.42,7.41
2754.93,4.63,4.63,-2.82,-2.82,2.83,3.04,1.72,7.46,7.46,7.45
2782.48,4.57,4.57,-2.92,-2.92,2.93,3.16,1.77,7.50,7.49,7.49
2810.30,4.49,4.49,-3.04,-3.03,3.03,3.29,1.82,7.52,7.52,7.53
2838.40,4.40,4.40,-3.14,-3.14,3.14,3.42,1.87,7.54,7.54,7.54
2866.79,4.31,4.31,-3.25,-3.26,3.26,3.54,1.92,7.57,7.56,7.56
2895.46,4.20,4.20,-3.38,-3.38,3.38,3.67,1.97,7.58,7.58,7.58
2924.41,4.09,4.09,-3.51,-3.51,3.51,3.79,2.03,7.60,7.60,7.60
2953.65,3.98,3.98,-3.63,-3.64,3.64,3.91,2.08,7.62,7.62,7.61
2983.19,3.86,3.86,-3.77,-3.77,3.77,4.02,2.14,7.63,7.64,7.63
3013.02,3.75,3.75,-3.90,-3.89,3.90,4.13,2.20,7.65,7.65,7.65
3043.15,3.64,3.63,-4.01,-4.02,4.03,4.23,2.26,7.67,7.66,7.65
3073.58,3.52,3.52,-4.14,-4.14,4.15,4.32,2.33,7.67,7.67,7.66
3104.32,3.41,3.41,-4.27,-4.26,4.26,4.40,2.39,7.67,7.67,7.68
3135.36,3.32,3.32,-4.37,-4.37,4.35,4.46,2.46,7.67,7.67,7.69
3166.72,3.23,3.23,-4.46,-4.45,4.43,4.51,2.52,7.67,7.67,7.69
3198.38,3.16,3.16,-4.51,-4.51,4.50,4.54,2.59,7.66,7.67,7.67
3230.37,3.11,3.11,-4.55,-4.55,4.55,4.56,2.66,7.66,7.66,7.66
3262.67,3.07,3.07,-4.57,-4.58,4.58,4.56,2.73,7.65,7.65,7.64
3295.30,3.04,3.04,-4.60,-4.59,4.60,4.55,2.80,7.64,7.64,7.64
3328.25,3.03,3.03,-4.60,-4.60,4.60,4.52,2.87,7.63,7.62,7.63
3361.53,3.02,3.02,-4.59,-4.59,4.59,4.47,2.94,7.61,7.61,7.61
3395.15,3.02,3.03,-4.57,-4.57,4.57,4.41,3.01,7.59,7.59,7.59
3429.10,3.04,3.04,-4.53,-4.53,4.54,4.34,3.07,7.58,7.57,7.57
3463.39,3.05,3.05,-4.49,-4.49,4.50,4.25,3.14,7.55,7.55,7.54
3498.03,3.07,3.07,-4.45,-4.45,4.46,4.16,3.21,7.53,7.53,7.52
3533.01,3.09,3.09,-4.41,-4.40,4.41,4.05,3.27,7.50,7.50,7.50
3568.34,3.12,3.12,-4.35,-4.35,4.35,3.94,3.33,7.47,7.47,7.47
3604.02,3.15,3.15,-4.28,-4.29,4.29,3.83,3.39,7.44,7.44,7.43
3640.06,3.18,3.18,-4.22,-4.21,4.22,3.71,3.45,7.40,7.41,7.40
3676.46,3.23,3.22,-4.13,-4.14,4.14,3.58,3.50,7.37,7.37,7.36
3713.22,3.27,3.27,-4.06,-4.06,4.05,3.46,3.54,7.32,7.33,7.33
3750.36,3.33,3.33,-3.97,-3.96,3.95,3.33,3.59,7.28,7.29,7.30
3787.86,3.41,3.41,-3.85,-3.86,3.84,3.21,3.63,7.25,7.25,7.26
3825.74,3.49,3.50,-3.74,-3.73,3.72,3.08,3.66,7.21,7.22,7.23
3864.00,3.60,3.60,-3.59,-3.59,3.59,2.96,3.69,7.19,7.19,7.19
3902.64,3.71,3.71,-3.44,-3.44,3.45,2.84,3.71,7.16,7.16,7.15
3941.66,3.83,3.83,-3.28,-3.29,3.30,2.72,3.72,7.13,7.13,7.11
3981.08,3.95,3.95,-3.14,-3.14,3.15,2.60,3.73,7.10,7.09,7.09
4020.89,4.06,4.06,-2.99,-2.99,2.99,2.48,3.73,7.05,7.06,7.05
4061.10,4.17,4.17,-2.84,-2.84,2.84,2.37,3.73,7.01,7.01,7.01
4101.71,4.29,4.29,-2.67,-2.68,2.68,2.26,3.72,6.98,6.97,6.96
4142.73,4.40,4.40,-2.53,-2.52,2.53,2.15,3.70,6.93,6.93,6.93
4184.15,4.52,4.52,-2.36,-2.37,2.37,2.04,3.68,6.89,6.89,6.88
4226.00,4.64,4.64,-2.21,-2.21,2.20,1.94,3.65,6.84,6.84,6.85
4268.26,4.77,4.77,-2.04,-2.04,2.03,1.83,3.62,6.80,6.80,6.81
4310.94,4.91,4.91,-1.86,-1.86,1.84,1.72,3.58,6.75,6.76,6.77
4354.05,5.06,5.06,-1.67,-1.67,1.66,1.61,3.54,6.72,6.71,6.73
4397.59,5.21,5.21,-1.48,-1.48,1.46,1.50,3.49,6.67,6.68,6.69
4441.56,5.37,5.37,-1.28,-1.28,1.27,1.38,3.44,6.64,6.64,6.65
4485.98,5.53,5.53,-1.08,-1.08,1.08,1.26,3.39,6.61,6.61,6.61
4530.84,5.68,5.68,-0.88,-0.89,0.90,1.14,3.33,6.58,6.57,6.56
4576.15,5.80,5.81,-0.73,-0.72,0.73,1.03,3.27,6.53,6.54,6.53
4621.91,5.92,5.91,-0.56,-0.57,0.58,0.91,3.21,6.50,6.50,6.48
4668.13,5.99,5.99,-0.45,-0.45,0.46,0.81,3.15,6.45,6.45,6.44
4714.81,6.04,6.04,-0.36,-0.36,0.37,0.73,3.08,6.41,6.41,6.40
4761.96,6.06,6.06,-0.29,-0.30,0.31,0.68,3.02,6.37,6.37,6.35
4809.58,6.04,6.04,-0.28,-0.27,0.28,0.65,2.95,6.32,6.32,6.32
4857.67,5.99,5.99,-0.28,-0.28,0.29,0.67,2.89,6.28,6.28,6.27
4906.25,5.91,5.91,-0.32,-0.32,0.33,0.70,2.82,6.24,6.24,6.23
4955.31,5.80,5.80,-0.38,-0.38,0.39,0.75,2.76,6.19,6.20,6.18
5004.87,5.67,5.67,-0.47,-0.48,0.49,0.82,2.69,6.16,6.16,6.14
5054.91,5.51,5.51,-0.61,-0.60,0.61,0.89,2.63,6.12,6.12,6.12
5105.46,5.33,5.33,-0.75,-0.75,0.75,0.96,2.57,6.08,6.09,6.08
5156.52,5.14,5.14,-0.91,-0.91,0.91,1.02,2.51,6.05,6.05,6.05
5208.08,4.94,4.94,-1.08,-1.08,1.07,1.09,2.45,6.02,6.01,6.02
5260.16,4.73,4.73,-1.26,-1.26,1.25,1.16,2.39,5.98,5.98,5.99
5312.77,4.52,4.52,-1.44,-1.43,1.42,1.23,2.34,5.94,5.94,5.96
5365.89,4.31,4.31,-1.60,-1.61,1.60,1.30,2.29,5.91,5.91,5.91
5419.55,4.10,4.10,-1.77,-1.77,1.77,1.37,2.23,5.87,5.87,5.87
5473.75,3.90,3.90,-1.94,-1.94,1.94,1.45,2.19,5.84,5.84,5.84
5528.49,3.70,3.70,-2.10,-2.10,2.10,1.53,2.14,5.80,5.80,5.80
5583.77,3.51,3.51,-2.26,-2.26,2.26,1.63,2.09,5.77,5.77,5.77
5639.61,3.33,3.33,-2.40,-2.41,2.41,1.73,2.05,5.74,5.74,5.73
5696.00,3.15,3.16,-2.56,-2.55,2.55,1.84,2.01,5.70,5.71,5.71
5752.96,2.99,2.99,-2.69,-2.69,2.69,1.96,1.97,5.68,5.68,5.68
5810.49,2.83,2.83,-2.82,-2.82,2.82,2.10,1.94,5.65,5.65,5.65
5868.60,2.67,2.69,-2.95,-2.94,2.94,2.24,1.90,5.61,5.62,5.62
5927.28,2.53,2.54,-3.06,-3.05,3.05,2.40,1.87,5.58,5.59,5.59
5986.56,2.38,2.40,-3.18,-3.15,3.15,2.57,1.84,5.53,5.55,5.56
6046.42,2.24,2.27,-3.27,-3.24,3.24,2.74,1.81,5.48,5.50,5.51
