frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.47,0.47,0.18,0.17,-0.17,-0.06,0.01,0.30,0.30,0.29
387.97,0.43,0.43,0.13,0.13,-0.13,-0.02,0.06,0.30,0.31,0.30
391.85,0.40,0.40,0.08,0.09,-0.09,0.02,0.12,0.31,0.31,0.32
395.77,0.36,0.36,0.04,0.04,-0.05,0.06,0.17,0.31,0.32,0.32
399.73,0.33,0.33,0.00,0.00,-0.01,0.10,0.22,0.32,0.32,0.33
403.72,0.30,0.30,-0.03,-0.03,0.03,0.14,0.28,0.33,0.33,0.33
407.76,0.26,0.26,-0.07,-0.07,0.07,0.17,0.33,0.33,0.34,0.33
411.84,0.23,0.23,-0.11,-0.11,0.11,0.21,0.38,0.34,0.34,0.34
415.96,0.20,0.20,-0.15,-0.15,0.15,0.25,0.43,0.35,0.34,0.35
420.12,0.16,0.16,-0.19,-0.19,0.18,0.28,0.48,0.35,0.35,0.35
424.32,0.13,0.13,-0.22,-0.23,0.22,0.32,0.53,0.35,0.35,0.36
428.56,0.10,0.10,-0.26,-0.26,0.26,0.35,0.57,0.36,0.36,0.36
432.85,0.07,0.07,-0.30,-0.30,0.30,0.39,0.62,0.37,0.37,0.37
437.18,0.04,0.04,-0.33,-0.33,0.34,0.42,0.67,0.38,0.38,0.37
441.55,0.01,0.01,-0.37,-0.37,0.38,0.46,0.71,0.39,0.39,0.38
445.96,-0.03,-0.03,-0.42,-0.42,0.42,0.49,0.75,0.39,0.39,0.39
450.42,-0.06,-0.06,-0.47,-0.46,0.46,0.53,0.79,0.40,0.40,0.41
454.93,-0.09,-0.09,-0.51,-0.50,0.50,0.56,0.83,0.41,0.41,0.42
459.48,-0.12,-0.12,-0.54,-0.54,0.53,0.60,0.87,0.41,0.42,0.42
464.07,-0.14,-0.14,-0.56,-0.57,0.57,0.63,0.91,0.43,0.43,0.42
468.71,-0.17,-0.17,-0.60,-0.60,0.61,0.66,0.94,0.44,0.44,0.43
473.40,-0.20,-0.20,-0.64,-0.64,0.64,0.69,0.98,0.45,0.45,0.44
478.13,-0.23,-0.23,-0.68,-0.68,0.68,0.73,1.01,0.45,0.45,0.45
482.91,-0.26,-0.26,-0.72,-0.72,0.72,0.76,1.04,0.46,0.46,0.46
487.74,-0.29,-0.29,-0.76,-0.75,0.75,0.79,1.06,0.46,0.47,0.47
492.62,-0.31,-0.31,-0.79,-0.79,0.79,0.82,1.09,0.48,0.48,0.48
497.55,-0.34,-0.34,-0.83,-0.83,0.83,0.85,1.11,0.49,0.49,0.49
502.52,-0.37,-0.37,-0.87,-0.87,0.87,0.88,1.13,0.50,0.50,0.50
507.55,-0.39,-0.39,-0.90,-0.90,0.90,0.91,1.15,0.51,0.51,0.51
512.62,-0.42,-0.42,-0.94,-0.94,0.94,0.94,1.16,0.52,0.52,0.52
517.75,-0.44,-0.44,-0.97,-0.98,0.97,0.97,1.17,0.53,0.53,0.53
522.93,-0.47,-0.47,-1.01,-1.01,1.01,1.00,1.19,0.54,0.54,0.54
528.16,-0.49,-0.49,-1.04,-1.04,1.04,1.03,1.20,0.55,0.55,0.55
533.44,-0.51,-0.51,-1.07,-1.07,1.07,1.06,1.20,0.57,0.56,0.56
538.77,-0.54,-0.54,-1.10,-1.10,1.11,1.09,1.21,0.57,0.57,0.56
544.16,-0.56,-0.56,-1.14,-1.14,1.14,1.12,1.22,0.58,0.58,0.58
549.60,-0.58,-0.58,-1.17,-1.17,1.17,1.15,1.22,0.59,0.59,0.59
555.10,-0.60,-0.60,-1.21,-1.21,1.20,1.18,1.22,0.60,0.60,0.61
560.65,-0.62,-0.62,-1.24,-1.24,1.23,1.20,1.22,0.61,0.61,0.62
566.25,-0.64,-0.64,-1.27,-1.27,1.26,1.23,1.22,0.62,0.62,0.63
571.92,-0.66,-0.66,-1.30,-1.29,1.29,1.26,1.22,0.63,0.63,0.64
577.64,-0.68,-0.68,-1.32,-1.32,1.32,1.29,1.22,0.64,0.64,0.64
583.41,-0.70,-0.70,-1.35,-1.35,1.35,1.32,1.22,0.65,0.65,0.65
589.25,-0.72,-0.72,-1.37,-1.37,1.38,1.34,1.22,0.66,0.66,0.66
595.14,-0.74,-0.74,-1.40,-1.40,1.41,1.37,1.21,0.67,0.67,0.67
601.09,-0.76,-0.76,-1.43,-1.43,1.44,1.40,1.21,0.68,0.68,0.67
607.10,-0.77,-0.77,-1.46,-1.46,1.47,1.43,1.21,0.70,0.69,0.69
613.17,-0.79,-0.79,-1.49,-1.49,1.50,1.45,1.21,0.71,0.71,0.70
619.30,-0.80,-0.80,-1.52,-1.53,1.52,1.48,1.20,0.73,0.72,0.72
625.50,-0.82,-0.82,-1.56,-1.56,1.55,1.51,1.20,0.73,0.74,0.74
631.75,-0.83,-0.83,-1.58,-1.59,1.58,1.54,1.20,0.75,0.75,0.75
638.07,-0.84,-0.84,-1.61,-1.61,1.61,1.56,1.20,0.77,0.77,0.77
644.45,-0.85,-0.85,-1.63,-1.63,1.63,1.59,1.20,0.78,0.78,0.78
650.89,-0.86,-0.86,-1.65,-1.66,1.66,1.62,1.20,0.80,0.80,0.79
657.40,-0.87,-0.87,-1.68,-1.68,1.68,1.65,1.20,0.81,0.81,0.81
663.98,-0.88,-0.88,-1.70,-1.70,1.70,1.67,1.20,0.82,0.82,0.82
670.62,-0.89,-0.89,-1.72,-1.72,1.73,1.70,1.21,0.84,0.84,0.83
677.32,-0.90,-0.90,-1.75,-1.75,1.75,1.73,1.21,0.85,0.85,0.85
684.10,-0.90,-0.90,-1.77,-1.77,1.77,1.75,1.22,0.87,0.87,0.87
690.94,-0.91,-0.91,-1.80,-1.79,1.79,1.78,1.22,0.88,0.88,0.89
697.85,-0.91,-0.91,-1.81,-1.81,1.81,1.80,1.23,0.90,0.90,0.90
704.83,-0.91,-0.91,-1.83,-1.83,1.83,1.83,1.24,0.92,0.92,0.92
711.87,-0.91,-0.91,-1.85,-1.84,1.85,1.85,1.24,0.94,0.94,0.94
718.99,-0.91,-0.91,-1.86,-1.86,1.86,1.87,1.25,0.95,0.95,0.95
726.18,-0.91,-0.91,-1.88,-1.88,1.88,1.89,1.27,0.97,0.97,0.97
733.44,-0.91,-0.91,-1.90,-1.89,1.89,1.92,1.28,0.98,0.98,0.99
740.78,-0.91,-0.91,-1.91,-1.91,1.91,1.93,1.29,1.00,1.00,1.00
748.19,-0.90,-0.90,-1.92,-1.92,1.92,1.95,1.30,1.02,1.02,1.02
755.67,-0.90,-0.90,-1.94,-1.93,1.93,1.97,1.32,1.03,1.03,1.04
763.23,-0.89,-0.89,-1.94,-1.94,1.94,1.98,1.33,1.05,1.05,1.05
770.86,-0.88,-0.88,-1.95,-1.95,1.95,1.99,1.35,1.07,1.07,1.07
778.57,-0.87,-0.87,-1.96,-1.95,1.95,2.00,1.37,1.09,1.09,1.09
786.35,-0.86,-0.86,-1.96,-1.96,1.96,2.01,1.39,1.10,1.10,1.10
794.22,-0.84,-0.84,-1.97,-1.96,1.97,2.02,1.40,1.13,1.12,1.13
802.16,-0.83,-0.83,-1.97,-1.97,1.97,2.02,1.42,1.14,1.14,1.14
810.18,-0.82,-0.82,-1.98,-1.97,1.97,2.02,1.44,1.15,1.16,1.16
818.28,-0.80,-0.80,-1.98,-1.97,1.97,2.02,1.46,1.17,1.17,1.18
826.46,-0.78,-0.78,-1.97,-1.97,1.97,2.02,1.48,1.19,1.19,1.19
834.73,-0.76,-0.76,-1.98,-1.97,1.97,2.01,1.51,1.21,1.21,1.22
843.08,-0.74,-0.74,-1.97,-1.96,1.97,2.00,1.53,1.23,1.23,1.23
851.51,-0.71,-0.71,-1.95,-1.96,1.96,1.99,1.55,1.25,1.25,1.25
860.02,-0.69,-0.69,-1.95,-1.95,1.96,1.98,1.57,1.27,1.27,1.27
868.62,-0.66,-0.66,-1.95,-1.95,1.95,1.97,1.59,1.29,1.29,1.30
877.31,-0.63,-0.63,-1.94,-1.95,1.94,1.96,1.61,1.31,1.31,1.32
886.08,-0.60,-0.60,-1.93,-1.93,1.93,1.94,1.63,1.33,1.33,1.34
894.94,-0.56,-0.56,-1.91,-1.91,1.92,1.93,1.65,1.36,1.36,1.36
903.89,-0.52,-0.52,-1.89,-1.90,1.90,1.91,1.67,1.38,1.38,1.37
912.93,-0.48,-0.48,-1.88,-1.89,1.89,1.89,1.69,1.41,1.41,1.40
922.06,-0.44,-0.44,-1.87,-1.87,1.87,1.88,1.71,1.43,1.43,1.43
931.28,-0.39,-0.39,-1.85,-1.85,1.85,1.86,1.72,1.46,1.46,1.46
940.59,-0.34,-0.34,-1.82,-1.83,1.82,1.84,1.74,1.48,1.48,1.48
950.00,-0.29,-0.29,-1.79,-1.80,1.80,1.82,1.75,1.51,1.51,1.50
959.50,-0.24,-0.24,-1.77,-1.77,1.77,1.79,1.76,1.53,1.54,1.53
969.09,-0.18,-0.18,-1.74,-1.75,1.75,1.77,1.77,1.57,1.56,1.56
978.78,-0.13,-0.13,-1.72,-1.72,1.72,1.75,1.78,1.59,1.59,1.59
988.57,-0.07,-0.07,-1.69,-1.69,1.69,1.72,1.79,1.62,1.62,1.62
998.46,-0.01,-0.01,-1.65,-1.66,1.66,1.70,1.79,1.65,1.65,1.64
1008.44,0.05,0.05,-1.63,-1.63,1.64,1.67,1.80,1.69,1.69,1.68
1018.53,0.11,0.11,-1.60,-1.61,1.61,1.64,1.80,1.72,1.72,1.71
1028.71,0.16,0.16,-1.59,-1.58,1.58,1.61,1.80,1.74,1.74,1.75
1039.00,0.22,0.22,-1.55,-1.56,1.55,1.58,1.80,1.77,1.77,1.77
1049.39,0.28,0.28,-1.52,-1.53,1.53,1.55,1.80,1.81,1.81,1.80
1059.88,0.34,0.34,-1.50,-1.50,1.50,1.52,1.79,1.84,1.84,1.84
1070.48,0.41,0.41,-1.47,-1.47,1.47,1.49,1.79,1.88,1.88,1.88
1081.19,0.47,0.47,-1.44,-1.45,1.45,1.46,1.78,1.92,1.92,1.91
1092.00,0.53,0.54,-1.42,-1.42,1.42,1.43,1.77,1.95,1.96,1.95
1102.92,0.60,0.60,-1.40,-1.40,1.40,1.39,1.76,2.00,2.00,2.00
1113.95,0.67,0.67,-1.36,-1.37,1.37,1.36,1.75,2.04,2.04,2.03
1125.09,0.73,0.73,-1.35,-1.35,1.35,1.32,1.74,2.08,2.08,2.08
1136.34,0.80,0.80,-1.32,-1.33,1.33,1.29,1.73,2.13,2.13,2.12
1147.70,0.87,0.87,-1.31,-1.31,1.31,1.26,1.72,2.18,2.18,2.18
1159.18,0.94,0.94,-1.29,-1.29,1.29,1.23,1.71,2.23,2.23,2.23
1170.77,1.00,1.00,-1.27,-1.27,1.27,1.20,1.69,2.27,2.28,2.27
1182.48,1.07,1.07,-1.25,-1.26,1.26,1.17,1.68,2.33,2.33,2.32
1194.30,1.13,1.13,-1.24,-1.25,1.25,1.15,1.67,2.38,2.38,2.37
1206.25,1.20,1.20,-1.24,-1.24,1.24,1.13,1.66,2.44,2.43,2.44
1218.31,1.26,1.26,-1.23,-1.23,1.23,1.12,1.65,2.49,2.49,2.49
1230.49,1.32,1.32,-1.22,-1.22,1.22,1.10,1.64,2.54,2.54,2.54
1242.80,1.38,1.38,-1.21,-1.21,1.22,1.10,1.63,2.60,2.60,2.59
1255.22,1.44,1.44,-1.21,-1.21,1.21,1.09,1.62,2.65,2.66,2.65
1267.78,1.51,1.51,-1.21,-1.21,1.21,1.09,1.61,2.72,2.72,2.72
1280.45,1.57,1.57,-1.21,-1.21,1.21,1.10,1.60,2.79,2.78,2.78
1293.26,1.63,1.63,-1.22,-1.22,1.22,1.11,1.60,2.85,2.85,2.85
1306.19,1.69,1.69,-1.22,-1.22,1.22,1.12,1.59,2.91,2.91,2.91
1319.25,1.75,1.75,-1.23,-1.23,1.23,1.14,1.59,2.98,2.98,2.98
1332.45,1.80,1.80,-1.24,-1.24,1.24,1.15,1.59,3.04,3.05,3.04
1345.77,1.86,1.86,-1.25,-1.25,1.25,1.18,1.59,3.11,3.11,3.11
1359.23,1.92,1.92,-1.26,-1.26,1.26,1.20,1.58,3.18,3.18,3.18
1372.82,1.98,1.98,-1.27,-1.27,1.28,1.22,1.59,3.26,3.25,3.25
1386.55,2.03,2.03,-1.29,-1.29,1.29,1.24,1.59,3.32,3.32,3.32
1400.41,2.09,2.09,-1.30,-1.30,1.30,1.27,1.59,3.39,3.39,3.39
1414.42,2.15,2.15,-1.31,-1.31,1.31,1.29,1.60,3.46,3.45,3.46
1428.56,2.20,2.20,-1.32,-1.32,1.32,1.31,1.60,3.52,3.52,3.52
1442.85,2.26,2.26,-1.32,-1.33,1.33,1.34,1.61,3.59,3.58,3.58
1457.28,2.31,2.31,-1.34,-1.34,1.34,1.36,1.62,3.65,3.65,3.65
1471.85,2.37,2.37,-1.34,-1.34,1.35,1.38,1.63,3.72,3.72,3.71
1486.57,2.43,2.43,-1.35,-1.35,1.36,1.40,1.64,3.79,3.79,3.78
1501.43,2.49,2.49,-1.36,-1.36,1.37,1.42,1.65,3.86,3.86,3.85
1516.45,2.54,2.54,-1.38,-1.38,1.38,1.44,1.67,3.92,3.93,3.92
1531.61,2.60,2.60,-1.40,-1.40,1.40,1.46,1.68,4.00,4.00,4.00
1546.93,2.66,2.66,-1.42,-1.42,1.41,1.47,1.70,4.07,4.07,4.08
1562.40,2.72,2.72,-1.44,-1.43,1.43,1.49,1.71,4.15,4.15,4.16
1578.02,2.79,2.79,-1.44,-1.45,1.44,1.50,1.73,4.24,4.23,4.23
1593.80,2.85,2.85,-1.45,-1.45,1.46,1.52,1.75,4.31,4.31,4.30
1609.74,2.92,2.92,-1.47,-1.47,1.47,1.53,1.77,4.39,4.40,4.39
1625.84,2.99,2.99,-1.48,-1.49,1.49,1.54,1.79,4.48,4.48,4.47
1642.10,3.06,3.06,-1.51,-1.51,1.50,1.55,1.81,4.56,4.56,4.57
1658.52,3.13,3.13,-1.52,-1.52,1.51,1.57,1.83,4.64,4.65,4.65
1675.10,3.21,3.21,-1.53,-1.53,1.53,1.58,1.85,4.74,4.74,4.74
1691.85,3.29,3.29,-1.53,-1.54,1.54,1.59,1.86,4.84,4.83,4.82
1708.77,3.37,3.37,-1.55,-1.55,1.56,1.60,1.88,4.93,4.93,4.92
1725.86,3.45,3.45,-1.58,-1.57,1.58,1.61,1.90,5.03,5.03,5.03
1743.12,3.53,3.53,-1.59,-1.60,1.59,1.62,1.92,5.12,5.12,5.12
1760.55,3.61,3.61,-1.62,-1.61,1.61,1.63,1.94,5.22,5.22,5.23
1778.15,3.70,3.70,-1.63,-1.63,1.63,1.65,1.95,5.33,5.33,5.33
1795.94,3.78,3.78,-1.64,-1.65,1.65,1.66,1.97,5.43,5.43,5.42
1813.90,3.87,3.87,-1.67,-1.67,1.67,1.67,1.98,5.54,5.54,5.54
1832.03,3.96,3.96,-1.68,-1.69,1.69,1.68,1.99,5.65,5.65,5.64
1850.36,4.05,4.05,-1.71,-1.71,1.70,1.70,2.00,5.75,5.76,5.76
1868.86,4.15,4.15,-1.72,-1.72,1.72,1.71,2.01,5.87,5.87,5.87
1887.55,4.24,4.24,-1.74,-1.74,1.74,1.73,2.01,5.98,5.98,5.98
1906.42,4.34,4.34,-1.76,-1.76,1.76,1.74,2.01,6.10,6.10,6.10
1925.49,4.44,4.44,-1.77,-1.77,1.78,1.75,2.01,6.22,6.22,6.21
1944.74,4.54,4.54,-1.79,-1.79,1.80,1.77,2.00,6.34,6.34,6.33
1964.19,4.64,4.64,-1.81,-1.81,1.81,1.78,1.99,6.45,6.45,6.45
1983.83,4.74,4.74,-1.83,-1.83,1.82,1.79,1.98,6.56,6.56,6.57
2003.67,4.85,4.85,-1.83,-1.84,1.83,1.80,1.97,6.68,6.67,6.68
2023.71,4.95,4.95,-1.84,-1.84,1.83,1.81,1.95,6.78,6.78,6.79
2043.94,5.06,5.06,-1.83,-1.83,1.83,1.81,1.92,6.89,6.89,6.89
2064.38,5.16,5.16,-1.82,-1.82,1.83,1.82,1.90,6.99,6.99,6.98
2085.03,5.27,5.27,-1.81,-1.81,1.82,1.81,1.87,7.09,7.09,7.08
2105.88,5.38,5.38,-1.81,-1.81,1.81,1.81,1.84,7.19,7.19,7.19
2126.94,5.50,5.50,-1.79,-1.79,1.80,1.79,1.80,7.30,7.29,7.29
2148.20,5.61,5.61,-1.78,-1.78,1.78,1.78,1.76,7.39,7.39,7.39
2169.69,5.73,5.73,-1.76,-1.76,1.77,1.75,1.72,7.50,7.49,7.49
2191.38,5.84,5.84,-1.75,-1.75,1.75,1.73,1.68,7.59,7.59,7.59
2213.30,5.96,5.96,-1.74,-1.74,1.73,1.70,1.63,7.69,7.70,7.70
2235.43,6.08,6.08,-1.72,-1.72,1.72,1.66,1.58,7.80,7.80,7.80
2257.78,6.20,6.20,-1.69,-1.69,1.70,1.62,1.53,7.90,7.90,7.89
2280.36,6.32,6.32,-1.67,-1.67,1.67,1.59,1.48,8.00,7.99,7.99
2303.17,6.44,6.44,-1.64,-1.64,1.65,1.54,1.43,8.09,8.09,8.08
2326.20,6.56,6.56,-1.62,-1.62,1.62,1.50,1.37,8.18,8.18,8.18
2349.46,6.69,6.69,-1.60,-1.59,1.59,1.46,1.31,8.28,8.27,8.29
2372.95,6.81,6.81,-1.56,-1.56,1.55,1.41,1.26,8.36,8.36,8.37
2396.68,6.93,6.94,-1.51,-1.51,1.51,1.37,1.20,8.44,8.45,8.44
2420.65,7.06,7.06,-1.46,-1.46,1.47,1.33,1.14,8.53,8.52,8.52
2444.86,7.18,7.18,-1.41,-1.41,1.42,1.29,1.08,8.60,8.60,8.59
2469.31,7.30,7.30,-1.36,-1.37,1.36,1.24,1.01,8.67,8.67,8.66
2494.00,7.43,7.43,-1.32,-1.31,1.31,1.20,0.95,8.74,8.74,8.75
2518.94,7.55,7.55,-1.26,-1.25,1.25,1.16,0.89,8.80,8.80,8.81
2544.13,7.68,7.68,-1.18,-1.19,1.19,1.12,0.83,8.87,8.87,8.86
2569.57,7.80,7.80,-1.12,-1.12,1.13,1.08,0.77,8.93,8.93,8.92
2595.27,7.92,7.92,-1.06,-1.06,1.06,1.04,0.70,8.98,8.99,8.98
2621.22,8.05,8.04,-1.00,-1.00,1.00,1.00,0.64,9.05,9.04,9.05
2647.43,8.16,8.16,-0.94,-0.93,0.93,0.96,0.58,9.09,9.09,9.10
2673.90,8.28,8.28,-0.86,-0.86,0.86,0.92,0.51,9.15,9.14,9.14
2700.64,8.39,8.39,-0.79,-0.79,0.80,0.88,0.45,9.19,9.19,9.18
2727.65,8.50,8.50,-0.73,-0.73,0.73,0.85,0.39,9.23,9.23,9.23
2754.93,8.61,8.61,-0.66,-0.66,0.66,0.81,0.32,9.27,9.27,9.27
2782.48,8.71,8.71,-0.60,-0.60,0.59,0.77,0.26,9.31,9.31,9.31
2810.30,8.81,8.81,-0.54,-0.53,0.53,0.73,0.20,9.34,9.34,9.35
2838.40,8.90,8.90,-0.46,-0.46,0.46,0.69,0.14,9.36,9.36,9.36
2866.79,8.99,8.99,-0.39,-0.39,0.39,0.65,0.07,9.38,9.39,9.38
2895.46,9.08,9.08,-0.32,-0.32,0.33,0.61,0.01,9.41,9.41,9.40
2924.41,9.15,9.16,-0.27,-0.26,0.27,0.57,-0.05,9.42,9.42,9.42
2953.65,9.23,9.23,-0.20,-0.21,0.21,0.53,-0.12,9.44,9.44,9.43
2983.19,9.30,9.30,-0.15,-0.15,0.15,0.49,-0.18,9.46,9.45,9.45
3013.02,9.36,9.36,-0.11,-0.10,0.10,0.45,-0.24,9.47,9.47,9.47
3043.15,9.42,9.42,-0.05,-0.05,0.06,0.41,-0.30,9.48,9.48,9.47
3073.58,9.48,9.48,-0.00,-0.01,0.01,0.36,-0.37,9.49,9.49,9.48
3104.32,9.53,9.53,0.03,0.03,-0.03,0.32,-0.43,9.50,9.50,9.50
3135.36,9.58,9.58,0.07,0.07,-0.08,0.28,-0.49,9.50,9.50,9.51
3166.72,9.62,9.62,0.11,0.11,-0.13,0.23,-0.55,9.50,9.50,9.51
3198.38,9.66,9.66,0.17,0.17,-0.17,0.18,-0.61,9.49,9.49,9.49
3230.37,9.70,9.70,0.22,0.22,-0.21,0.13,-0.67,9.49,9.49,9.48
3262.67,9.73,9.73,0.27,0.27,-0.26,0.08,-0.74,9.47,9.48,9.46
3295.30,9.77,9.77,0.31,0.31,-0.30,0.03,-0.79,9.47,9.46,9.46
3328.25,9.79,9.79,0.34,0.35,-0.35,-0.02,-0.85,9.44,9.45,9.45
3361.53,9.82,9.82,0.39,0.39,-0.39,-0.07,-0.91,9.43,9.43,9.43
3395.15,9.84,9.84,0.43,0.43,-0.43,-0.13,-0.97,9.41,9.41,9.41
3429.10,9.86,9.86,0.47,0.47,-0.47,-0.18,-1.02,9.39,9.39,9.39
3463.39,9.88,9.88,0.52,0.52,-0.51,-0.24,-1.08,9.37,9.37,9.36
3498.03,9.90,9.90,0.56,0.55,-0.55,-0.30,-1.13,9.35,9.34,9.34
3533.01,9.91,9.91,0.59,0.59,-0.60,-0.36,-1.18,9.31,9.32,9.32
3568.34,9.92,9.92,0.63,0.63,-0.64,-0.42,-1.23,9.28,9.28,9.29
3604.02,9.94,9.94,0.69,0.68,-0.69,-0.49,-1.27,9.25,9.25,9.25
3640.06,9.95,9.95,0.73,0.73,-0.73,-0.55,-1.32,9.22,9.22,9.22
3676.46,9.97,9.97,0.79,0.78,-0.78,-0.62,-1.36,9.19,9.19,9.18
3713.22,9.98,9.98,0.83,0.83,-0.83,-0.69,-1.39,9.15,9.15,9.15
3750.36,10.00,10.00,0.88,0.88,-0.88,-0.76,-1.43,9.12,9.12,9.12
3787.86,10.02,10.02,0.94,0.93,-0.94,-0.83,-1.46,9.08,9.08,9.08
3825.74,10.04,10.04,0.99,0.99,-0.99,-0.91,-1.48,9.05,9.05,9.05
3864.00,10.06,10.06,1.05,1.05,-1.05,-0.98,-1.50,9.01,9.01,9.01
3902.64,10.08,10.08,1.11,1.11,-1.11,-1.06,-1.52,8.98,8.98,8.97
3941.66,10.10,10.10,1.17,1.17,-1.16,-1.14,-1.53,8.94,8.94,8.93
3981.08,10.13,10.13,1.22,1.22,-1.22,-1.22,-1.54,8.91,8.90,8.91
4020.89,10.15,10.15,1.28,1.28,-1.28,-1.30,-1.55,8.87,8.87,8.87
4061.10,10.17,10.17,1.34,1.34,-1.34,-1.38,-1.55,8.83,8.83,8.83
4101.71,10.19,10.19,1.41,1.40,-1.40,-1.45,-1.54,8.79,8.79,8.78
4142.73,10.21,10.21,1.46,1.47,-1.47,-1.53,-1.53,8.74,8.75,8.75
4184.15,10.24,10.24,1.54,1.53,-1.53,-1.61,-1.52,8.71,8.71,8.70
4226.00,10.26,10.26,1.59,1.59,-1.59,-1.69,-1.50,8.67,8.67,8.67
4268.26,10.28,10.28,1.65,1.66,-1.66,-1.76,-1.48,8.63,8.63,8.63
4310.94,10.31,10.31,1.72,1.72,-1.72,-1.83,-1.46,8.59,8.59,8.59
4354.05,10.33,10.33,1.78,1.78,-1.78,-1.90,-1.43,8.55,8.55,8.55
4397.59,10.35,10.35,1.84,1.84,-1.84,-1.96,-1.40,8.51,8.51,8.51
4441.56,10.37,10.37,1.90,1.90,-1.90,-2.02,-1.37,8.47,8.47,8.47
4485.98,10.39,10.39,1.96,1.96,-1.96,-2.07,-1.33,8.43,8.43,8.43
4530.84,10.40,10.40,2.02,2.01,-2.01,-2.12,-1.29,8.39,8.39,8.38
4576.15,10.41,10.41,2.06,2.06,-2.07,-2.15,-1.25,8.34,8.34,8.35
4621.91,10.41,10.41,2.11,2.11,-2.12,-2.18,-1.20,8.29,8.29,8.30
4668.13,10.42,10.42,2.16,2.16,-2.17,-2.19,-1.16,8.25,8.25,8.26
4714.81,10.43,10.43,2.21,2.21,-2.22,-2.20,-1.11,8.21,8.21,8.22
4761.96,10.43,10.43,2.26,2.25,-2.26,-2.19,-1.06,8.17,8.17,8.17
4809.58,10.42,10.42,2.28,2.29,-2.29,-2.17,-1.01,8.13,8.14,8.14
4857.67,10.40,10.40,2.31,2.31,-2.30,-2.14,-0.96,8.10,8.10,8.09
4906.25,10.36,10.36,2.31,2.31,-2.30,-2.10,-0.91,8.06,8.06,8.05
4955.31,10.30,10.30,2.30,2.30,-2.28,-2.03,-0.86,8.02,8.02,8.00
5004.87,10.22,10.22,2.26,2.25,-2.24,-1.96,-0.81,7.98,7.98,7.96
5054.91,10.12,10.12,2.18,2.18,-2.17,-1.88,-0.75,7.95,7.95,7.94
5105.46,9.99,9.99,2.09,2.09,-2.08,-1.78,-0.70,7.91,7.91,7.90
5156.52,9.85,9.85,1.98,1.98,-1.98,-1.67,-0.65,7.87,7.87,7.87
5208.08,9.69,9.69,1.85,1.85,-1.85,-1.56,-0.60,7.84,7.84,7.84
5260.16,9.51,9.51,1.70,1.70,-1.71,-1.42,-0.54,7.80,7.80,7.81
5312.77,9.32,9.32,1.54,1.54,-1.55,-1.29,-0.49,7.77,7.77,7.78
5365.89,9.11,9.11,1.38,1.38,-1.38,-1.14,-0.44,7.73,7.73,7.73
5419.55,8.90,8.90,1.21,1.20,-1.20,-0.99,-0.38,7.70,7.70,7.69
5473.75,8.67,8.67,1.01,1.01,-1.01,-0.83,-0.33,7.66,7.66,7.66
5528.49,8.44,8.44,0.82,0.82,-0.81,-0.67,-0.28,7.63,7.63,7.62
5583.77,8.19,8.20,0.60,0.61,-0.60,-0.50,-0.23,7.59,7.59,7.59
5639.61,7.95,7.95,0.40,0.39,-0.39,-0.33,-0.17,7.56,7.56,7.55
5696.00,7.70,7.70,0.17,0.17,-0.17,-0.17,-0.12,7.53,7.53,7.53
5752.96,7.45,7.45,-0.05,-0.05,0.05,0.00,-0.07,7.50,7.50,7.50
5810.49,7.20,7.21,-0.27,-0.27,0.27,0.16,-0.02,7.47,7.47,7.47
5868.60,6.95,6.96,-0.49,-0.48,0.48,0.33,0.04,7.43,7.44,7.44
5927.28,6.71,6.72,-0.70,-0.69,0.68,0.48,0.09,7.39,7.40,7.41
5986.56,6.47,6.49,-0.91,-0.88,0.87,0.64,0.14,7.34,7.36,7.38
6046.42,6.24,6.27,-1.09,-1.06,1.05,0.78,0.20,7.29,7.32,7.33
6106.89,6.02,6.05,-1.24,-1.21,1.21,0.92,0.25,7.23,7.27,7.26
6167.96,5.81,5.85,-1.40,-1.35,1.35,1.04,0.30,7.16,7.21,7.21
6229.64,5.61,5.67,-1.54,-1.47,1.48,1.16,0.35,7.09,7.14,7.15
6291.93,5.42,5.50,-1.67,-1.58,1.58,1.27,0.41,7.00,7.08,7.09
6354.85,5.25,5.35,-1.78,-1.67,1.66,1.37,0.46,6.91,7.01,7.03
6418.40,5.10,5.22,-1.87,-1.72,1.72,1.45,0.52,6.82,6.95,6.97
6482.58,4.96,5.11,-1.94,-1.76,1.76,1.52,0.57,6.72,6.87,6.90
6547.41,4.84,5.02,-2.00,-1.78,1.78,1.58,0.62,6.62,6.80,6.84
6612.88,4.72,4.94,-2.06,-1.78,1.77,1.63,0.67,6.49,6.71,6.78
6679.01,4.64,4.88,-2.08,-1.76,1.74,1.66,0.73,6.38,6.62,6.72
6745.80,4.56,4.84,-2.08,-1.70,1.69,1.69,0.78,6.25,6.53,6.64
6813.26,4.50,4.80,-2.05,-1.63,1.63,1.70,0.83,6.13,6.43,6.55
6881.39,4.46,4.77,-2.00,-1.55,1.55,1.71,0.88,6.01,6.32,6.46
6950.21,4.44,4.74,-1.94,-1.46,1.47,1.70,0.93,5.91,6.21,6.38
7019.71,4.44,4.71,-1.85,-1.37,1.38,1.69,0.98,5.82,6.09,6.29
