frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,6.21,6.23,-0.13,-0.12,-0.20,-0.17,-0.97,6.02,6.03,6.34
6106.89,6.76,6.78,0.55,0.54,-0.64,-0.21,-1.03,6.12,6.14,6.21
6167.96,7.26,7.26,1.17,1.14,-1.07,-0.25,-1.09,6.20,6.20,6.09
6229.64,7.70,7.68,1.69,1.64,-1.47,-0.29,-1.14,6.23,6.21,6.01
6291.93,8.07,8.01,2.15,2.02,-1.83,-0.33,-1.20,6.24,6.18,5.92
6354.85,8.33,8.24,2.44,2.28,-2.13,-0.37,-1.26,6.21,6.11,5.89
6418.40,8.50,8.36,2.64,2.42,-2.34,-0.41,-1.32,6.16,6.02,5.86
6482.58,8.58,8.40,2.76,2.47,-2.46,-0.45,-1.39,6.12,5.94,5.82
6547.41,8.61,8.38,2.82,2.45,-2.47,-0.49,-1.45,6.14,5.91,5.79
6612.88,8.63,8.34,2.86,2.40,-2.42,-0.53,-1.51,6.21,5.92,5.77
6679.01,8.67,8.29,2.87,2.31,-2.33,-0.58,-1.57,6.34,5.96,5.80
6745.80,8.71,8.23,2.88,2.21,-2.22,-0.62,-1.64,6.50,6.02,5.83
6813.26,8.75,8.16,2.87,2.09,-2.09,-0.67,-1.70,6.66,6.07,5.88
6881.39,8.78,8.07,2.82,1.97,-1.97,-0.72,-1.76,6.81,6.10,5.96
6950.21,8.77,7.97,2.74,1.84,-1.86,-0.78,-1.82,6.91,6.11,6.03
7019.71,8.74,7.88,2.63,1.74,-1.77,-0.83,-1.88,6.97,6.10,6.11
7089.91,8.71,7.79,2.52,1.66,-1.71,-0.89,-1.94,7.01,6.08,6.19
7160.81,8.68,7.72,2.42,1.63,-1.67,-0.96,-2.00,7.02,6.06,6.26
7232.41,8.68,7.68,2.35,1.63,-1.65,-1.03,-2.05,7.03,6.02,6.33
7304.74,8.71,7.65,2.31,1.66,-1.67,-1.10,-2.11,7.05,5.98,6.40
7377.79,8.77,7.62,2.30,1.71,-1.70,-1.18,-2.15,7.07,5.92,6.47
7451.56,8.84,7.60,2.30,1.77,-1.75,-1.26,-2.20,7.10,5.85,6.54
7526.08,8.90,7.57,2.29,1.83,-1.81,-1.35,-2.24,7.09,5.76,6.61
7601.34,8.96,7.55,2.29,1.90,-1.88,-1.44,-2.27,7.08,5.67,6.67
7677.35,9.04,7.51,2.31,1.96,-1.95,-1.54,-2.30,7.09,5.56,6.73
7754.13,9.13,7.48,2.36,2.03,-2.03,-1.64,-2.33,7.10,5.45,6.77
7831.67,9.25,7.45,2.44,2.11,-2.12,-1.75,-2.34,7.14,5.34,6.81
7909.98,9.41,7.43,2.64,2.20,-2.20,-1.85,-2.36,7.21,5.23,6.77
7989.08,9.59,7.42,2.89,2.30,-2.30,-1.97,-2.36,7.30,5.12,6.70
8068.98,9.80,7.40,3.17,2.40,-2.40,-2.09,-2.36,7.41,5.01,6.63
8149.67,10.00,7.39,3.45,2.50,-2.50,-2.20,-2.35,7.50,4.89,6.55
8231.16,10.17,7.38,3.69,2.60,-2.61,-2.32,-2.34,7.56,4.77,6.48
8313.47,10.24,7.37,3.89,2.71,-2.72,-2.42,-2.31,7.52,4.65,6.35
8396.61,10.21,7.36,4.00,2.81,-2.83,-2.53,-2.29,7.39,4.54,6.21
8480.57,10.06,7.37,4.28,2.93,-2.92,-2.61,-2.25,7.14,4.44,5.78
8565.38,9.80,7.35,4.46,3.02,-3.01,-2.69,-2.21,6.79,4.34,5.34
8651.03,9.42,7.32,4.51,3.10,-3.09,-2.73,-2.16,6.33,4.23,4.91
8737.54,8.90,7.28,4.53,3.16,-3.15,-2.78,-2.11,5.75,4.13,4.37
8824.92,8.31,7.22,4.30,3.21,-3.20,-2.77,-2.05,5.12,4.03,4.01
8913.17,7.67,7.15,4.13,3.22,-3.22,-2.77,-1.99,4.45,3.92,3.54
9002.30,7.02,7.06,3.92,3.23,-3.23,-2.71,-1.93,3.79,3.83,3.10
9092.32,6.36,6.95,3.58,3.21,-3.21,-2.65,-1.86,3.15,3.74,2.78
9183.25,5.68,6.83,3.15,3.18,-3.18,-2.55,-1.80,2.51,3.65,2.53
9275.08,4.99,6.70,2.70,3.14,-3.12,-2.45,-1.73,1.87,3.57,2.29
9367.83,4.30,6.54,2.19,3.06,-3.05,-2.31,-1.65,1.25,3.49,2.11
9461.51,3.63,6.37,1.49,2.97,-2.95,-2.18,-1.58,0.68,3.41,2.14
9556.12,3.02,6.18,0.85,2.86,-2.84,-2.03,-1.51,0.18,3.34,2.17
9651.68,2.57,5.98,0.37,2.74,-2.72,-1.87,-1.44,-0.15,3.26,2.20
9748.20,2.32,5.78,-0.05,2.61,-2.60,-1.72,-1.37,-0.28,3.18,2.37
9845.68,2.35,5.58,-0.21,2.48,-2.49,-1.56,-1.29,-0.13,3.10,2.56
9944.14,2.67,5.38,-0.07,2.35,-2.38,-1.41,-1.22,0.30,3.00,2.74
10043.58,3.13,5.18,0.22,2.21,-2.29,-1.26,-1.15,0.85,2.89,2.91
10144.02,3.63,5.04,0.50,2.18,-2.21,-1.12,-1.08,1.43,2.83,3.13
10245.46,4.07,4.89,0.72,2.14,-2.14,-0.98,-1.02,1.93,2.75,3.35
10347.91,4.40,4.75,0.90,2.11,-2.09,-0.85,-0.95,2.32,2.66,3.50
10451.39,4.55,4.60,1.06,2.07,-2.04,-0.73,-0.88,2.51,2.55,3.49
10555.91,4.47,4.44,0.99,2.02,-2.01,-0.62,-0.82,2.47,2.43,3.48
10661.46,4.18,4.28,0.99,1.98,-1.97,-0.50,-0.75,2.21,2.31,3.19
10768.08,3.65,4.12,0.78,1.93,-1.93,-0.40,-0.69,1.72,2.19,2.87
10875.76,3.00,3.95,0.45,1.88,-1.88,-0.30,-0.63,1.12,2.07,2.55
10984.52,2.30,3.79,0.10,1.83,-1.83,-0.21,-0.57,0.47,1.96,2.20
11094.36,1.61,3.61,-0.16,1.77,-1.77,-0.13,-0.51,-0.16,1.84,1.77
11205.31,0.93,3.44,-0.40,1.72,-1.72,-0.05,-0.45,-0.78,1.72,1.33
11317.36,0.19,3.26,-0.90,1.66,-1.66,0.03,-0.39,-1.46,1.60,1.09
11430.53,-0.66,3.07,-1.51,1.60,-1.60,0.10,-0.33,-2.25,1.48,0.85
11544.84,-1.50,2.88,-2.12,1.53,-1.53,0.17,-0.27,-3.03,1.35,0.62
11660.29,-2.14,2.69,-2.58,1.46,-1.46,0.23,-0.22,-3.60,1.23,0.44
11776.89,-2.02,2.50,-2.31,1.40,-1.40,0.29,-0.16,-3.41,1.10,0.29
11894.66,-0.95,2.30,-1.08,1.32,-1.32,0.35,-0.10,-2.27,0.98,0.13
12013.60,0.16,2.10,0.17,1.25,-1.25,0.40,-0.05,-1.08,0.85,-0.01
12133.74,0.98,1.89,1.12,1.17,-1.17,0.45,0.01,-0.19,0.72,-0.14
12255.08,1.53,1.68,1.80,1.09,-1.09,0.50,0.07,0.44,0.59,-0.27
12377.63,1.98,1.47,2.38,1.01,-1.01,0.54,0.13,0.97,0.46,-0.40
12501.41,2.46,1.25,3.00,0.93,-0.93,0.58,0.19,1.54,0.32,-0.54
12626.42,3.03,1.03,3.71,0.84,-0.84,0.62,0.26,2.19,0.19,-0.68
12752.68,3.69,0.80,4.51,0.75,-0.75,0.66,0.32,2.94,0.05,-0.82
12880.21,4.38,0.58,5.32,0.66,-0.66,0.69,0.39,3.73,-0.08,-0.94
13009.01,5.06,0.34,6.12,0.56,-0.56,0.73,0.45,4.50,-0.22,-1.06
13139.10,5.64,0.11,6.82,0.47,-0.47,0.76,0.53,5.18,-0.36,-1.18
13270.49,5.93,-0.13,7.22,0.37,-0.37,0.79,0.60,5.57,-0.50,-1.29
13403.20,5.92,-0.37,7.32,0.27,-0.27,0.82,0.68,5.66,-0.64,-1.40
13537.23,5.60,-0.62,7.11,0.16,-0.16,0.85,0.76,5.44,-0.78,-1.51
13672.60,4.89,-0.87,6.53,0.06,-0.06,0.87,0.85,4.84,-0.92,-1.64
13809.33,4.02,-1.12,5.80,-0.05,0.05,0.89,0.94,4.08,-1.07,-1.78
13947.42,3.05,-1.38,4.97,-0.16,0.16,0.92,1.04,3.22,-1.21,-1.92
14086.90,2.06,-1.64,4.23,-0.28,0.28,0.94,1.14,2.34,-1.36,-2.17
14227.77,1.18,-1.91,3.61,-0.40,0.40,0.96,1.26,1.58,-1.51,-2.43
14370.04,0.35,-2.17,3.04,-0.51,0.51,0.98,1.37,0.87,-1.66,-2.69
14513.74,-0.56,-2.45,2.28,-0.64,0.64,1.00,1.49,0.08,-1.81,-2.84
14658.88,-1.74,-2.72,1.17,-0.76,0.76,1.01,1.62,-0.98,-1.96,-2.91
14805.47,-3.41,-3.00,-0.43,-0.89,0.89,1.03,1.75,-2.52,-2.11,-2.98
14953.52,-5.59,-3.28,-2.70,-1.01,1.01,1.04,1.88,-4.57,-2.27,-2.89
15103.06,-8.69,-3.57,-5.95,-1.15,1.15,1.06,2.02,-7.54,-2.42,-2.74
15254.09,-9.00,-3.86,-6.41,-1.28,1.28,1.07,2.15,-7.72,-2.58,-2.59
15406.63,-9.43,-4.15,-7.05,-1.42,1.42,1.08,2.26,-8.01,-2.74,-2.38
15560.70,-9.64,-4.45,-7.58,-1.55,1.55,1.10,2.37,-8.08,-2.90,-2.06
15716.30,-9.64,-4.75,-7.94,-1.70,1.70,1.11,2.45,-7.94,-3.06,-1.70
15873.47,-9.52,-5.06,-8.03,-1.84,1.84,1.12,2.51,-7.68,-3.22,-1.49
16032.20,-9.36,-5.37,-7.97,-1.99,1.99,1.13,2.52,-7.37,-3.38,-1.39
16192.52,-9.24,-5.68,-7.83,-2.13,2.13,1.14,2.50,-7.10,-3.54,-1.41
16354.45,-9.35,-6.00,-7.88,-2.29,2.29,1.14,2.44,-7.06,-3.71,-1.47
16517.99,-9.78,-6.31,-8.25,-2.44,2.44,1.15,2.35,-7.34,-3.88,-1.53
16683.17,-10.86,-6.64,-9.27,-2.60,2.60,1.16,2.22,-8.26,-4.04,-1.59
16850.01,-12.52,-6.96,-10.77,-2.75,2.75,1.17,2.07,-9.76,-4.21,-1.75
17018.51,-11.50,-7.30,-9.51,-2.92,2.92,1.17,1.90,-8.58,-4.38,-1.99
17188.69,-11.67,-7.63,-9.24,-3.08,3.08,1.18,1.72,-8.59,-4.55,-2.43
17360.58,-11.87,-7.97,-9.00,-3.24,3.24,1.18,1.54,-8.62,-4.72,-2.87
17534.18,-11.09,-8.31,-7.81,-3.41,3.41,1.19,1.37,-7.67,-4.90,-3.28
17709.53,-10.39,-8.65,-6.69,-3.58,3.58,1.19,1.21,-6.80,-5.07,-3.70
17886.62,-10.11,-9.00,-6.02,-3.76,3.76,1.20,1.06,-6.35,-5.25,-4.09
18065.49,-10.02,-9.36,-5.51,-3.93,3.93,1.20,0.92,-6.08,-5.42,-4.51
18246.14,-9.87,-9.71,-4.91,-4.11,4.11,1.21,0.79,-5.75,-5.60,-4.96
18428.60,-9.39,-10.07,-4.13,-4.29,4.29,1.21,0.68,-5.09,-5.78,-5.26
18612.89,-8.59,-10.44,-2.53,-4.48,4.48,1.21,0.58,-4.11,-5.96,-6.06
18799.02,-7.88,-10.80,-1.23,-4.66,4.66,1.22,0.50,-3.22,-6.14,-6.65
18987.01,-7.43,-11.17,-0.20,-4.85,4.85,1.22,0.42,-2.58,-6.32,-7.23
19176.88,-7.25,-11.55,0.66,-5.04,5.04,1.22,0.35,-2.21,-6.51,-7.91
19368.65,-7.26,-11.93,1.38,-5.23,5.23,1.22,0.29,-2.02,-6.69,-8.64
19562.33,-7.36,-12.31,1.90,-5.43,5.43,1.23,0.24,-1.93,-6.88,-9.26
19757.96,-7.41,-12.69,2.48,-5.63,5.63,1.23,0.19,-1.78,-7.07,-9.89
19955.54,-7.38,-13.08,3.13,-5.83,5.83,1.23,0.14,-1.55,-7.26,-10.51
