frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,-1.94,-1.94,1.24,1.24,-1.23,-1.41,-0.61,-3.17,-3.17,-3.18
340.90,-1.95,-1.96,1.21,1.19,-1.19,-1.36,-0.55,-3.13,-3.15,-3.15
344.30,-2.00,-1.99,1.14,1.14,-1.13,-1.31,-0.49,-3.13,-3.12,-3.13
347.75,-2.04,-2.03,1.08,1.08,-1.08,-1.25,-0.43,-3.12,-3.11,-3.12
351.23,-2.07,-2.07,1.03,1.03,-1.03,-1.19,-0.38,-3.09,-3.10,-3.10
354.74,-2.11,-2.10,0.97,0.98,-0.98,-1.13,-0.32,-3.08,-3.08,-3.08
358.28,-2.14,-2.14,0.93,0.92,-0.93,-1.07,-0.26,-3.06,-3.07,-3.06
361.87,-2.18,-2.18,0.87,0.87,-0.88,-1.00,-0.20,-3.06,-3.06,-3.04
365.49,-2.22,-2.21,0.81,0.82,-0.84,-0.93,-0.15,-3.06,-3.05,-3.03
369.14,-2.23,-2.22,0.79,0.79,-0.81,-0.86,-0.09,-3.03,-3.03,-3.02
372.83,-2.23,-2.23,0.77,0.77,-0.77,-0.79,-0.03,-3.00,-3.01,-3.00
376.56,-2.24,-2.24,0.76,0.75,-0.74,-0.72,0.03,-2.98,-2.98,-2.99
380.33,-2.26,-2.25,0.71,0.72,-0.70,-0.64,0.08,-2.96,-2.95,-2.96
384.13,-2.29,-2.28,0.67,0.67,-0.66,-0.56,0.14,-2.94,-2.94,-2.96
387.97,-2.32,-2.33,0.63,0.62,-0.61,-0.47,0.19,-2.93,-2.93,-2.95
391.85,-2.39,-2.38,0.55,0.55,-0.55,-0.39,0.25,-2.94,-2.93,-2.94
395.77,-2.45,-2.45,0.47,0.48,-0.48,-0.30,0.31,-2.93,-2.93,-2.92
399.73,-2.53,-2.52,0.39,0.39,-0.40,-0.21,0.36,-2.93,-2.92,-2.91
403.72,-2.59,-2.59,0.32,0.31,-0.31,-0.11,0.42,-2.90,-2.90,-2.90
407.76,-2.67,-2.67,0.23,0.22,-0.22,-0.02,0.47,-2.88,-2.89,-2.89
411.84,-2.76,-2.76,0.12,0.12,-0.11,0.09,0.52,-2.87,-2.87,-2.88
415.96,-2.87,-2.87,0.00,0.00,-0.00,0.19,0.58,-2.87,-2.87,-2.87
420.12,-2.98,-2.98,-0.12,-0.12,0.12,0.30,0.63,-2.86,-2.86,-2.86
424.32,-3.11,-3.10,-0.26,-0.25,0.24,0.41,0.68,-2.86,-2.85,-2.85
428.56,-3.22,-3.21,-0.38,-0.37,0.38,0.52,0.73,-2.84,-2.83,-2.84
432.85,-3.34,-3.34,-0.51,-0.51,0.53,0.64,0.77,-2.81,-2.82,-2.83
437.18,-3.47,-3.48,-0.64,-0.66,0.68,0.76,0.82,-2.79,-2.80,-2.82
441.55,-3.64,-3.63,-0.83,-0.82,0.83,0.88,0.86,-2.81,-2.80,-2.80
445.96,-3.79,-3.78,-0.99,-0.99,0.99,1.00,0.90,-2.80,-2.80,-2.79
450.42,-3.94,-3.93,-1.15,-1.15,1.14,1.12,0.94,-2.79,-2.79,-2.78
454.93,-4.06,-4.06,-1.29,-1.29,1.29,1.24,0.98,-2.76,-2.77,-2.77
459.48,-4.19,-4.19,-1.43,-1.44,1.44,1.36,1.01,-2.74,-2.75,-2.76
464.07,-4.32,-4.31,-1.58,-1.57,1.58,1.47,1.04,-2.74,-2.74,-2.74
468.71,-4.43,-4.42,-1.71,-1.70,1.69,1.57,1.07,-2.73,-2.72,-2.72
473.40,-4.50,-4.50,-1.79,-1.80,1.79,1.67,1.10,-2.70,-2.71,-2.71
478.13,-4.57,-4.57,-1.88,-1.88,1.87,1.75,1.12,-2.70,-2.71,-2.69
482.91,-4.62,-4.61,-1.94,-1.94,1.92,1.82,1.14,-2.70,-2.70,-2.68
487.74,-4.65,-4.62,-1.99,-1.96,1.94,1.88,1.15,-2.70,-2.68,-2.66
492.62,-4.59,-4.60,-1.94,-1.96,1.94,1.92,1.16,-2.64,-2.66,-2.64
497.55,-4.56,-4.56,-1.92,-1.93,1.92,1.93,1.17,-2.63,-2.64,-2.63
502.52,-4.51,-4.50,-1.89,-1.88,1.88,1.94,1.17,-2.62,-2.61,-2.61
507.55,-4.43,-4.42,-1.82,-1.82,1.82,1.92,1.17,-2.60,-2.60,-2.60
512.62,-4.33,-4.33,-1.74,-1.75,1.76,1.90,1.17,-2.57,-2.58,-2.58
517.75,-4.24,-4.24,-1.67,-1.67,1.68,1.85,1.16,-2.56,-2.56,-2.56
522.93,-4.15,-4.14,-1.60,-1.59,1.60,1.79,1.15,-2.55,-2.54,-2.55
528.16,-4.04,-4.05,-1.50,-1.52,1.52,1.73,1.13,-2.52,-2.53,-2.54
533.44,-3.96,-3.95,-1.44,-1.43,1.44,1.65,1.11,-2.51,-2.51,-2.52
538.77,-3.88,-3.86,-1.38,-1.36,1.37,1.58,1.09,-2.51,-2.49,-2.50
544.16,-3.74,-3.77,-1.26,-1.29,1.29,1.49,1.07,-2.44,-2.48,-2.48
549.60,-3.70,-3.68,-1.24,-1.22,1.22,1.41,1.04,-2.48,-2.46,-2.46
555.10,-3.62,-3.60,-1.17,-1.16,1.16,1.32,1.01,-2.46,-2.45,-2.45
560.65,-3.53,-3.54,-1.10,-1.11,1.10,1.24,0.98,-2.43,-2.44,-2.43
566.25,-3.46,-3.45,-1.05,-1.04,1.05,1.16,0.94,-2.41,-2.41,-2.41
571.92,-3.39,-3.38,-0.99,-0.98,1.01,1.08,0.90,-2.38,-2.38,-2.40
577.64,-3.33,-3.33,-0.94,-0.95,0.97,1.00,0.87,-2.36,-2.37,-2.39
583.41,-3.29,-3.29,-0.92,-0.92,0.93,0.93,0.82,-2.35,-2.36,-2.37
589.25,-3.28,-3.27,-0.93,-0.92,0.90,0.86,0.78,-2.37,-2.36,-2.35
595.14,-3.24,-3.23,-0.91,-0.90,0.88,0.80,0.74,-2.36,-2.35,-2.33
601.09,-3.20,-3.19,-0.88,-0.87,0.86,0.74,0.69,-2.34,-2.33,-2.32
607.10,-3.13,-3.14,-0.83,-0.83,0.84,0.68,0.65,-2.29,-2.30,-2.30
613.17,-3.09,-3.09,-0.80,-0.81,0.81,0.62,0.60,-2.27,-2.27,-2.28
619.30,-3.05,-3.05,-0.78,-0.79,0.79,0.57,0.55,-2.26,-2.26,-2.26
625.50,-3.02,-3.01,-0.77,-0.77,0.76,0.52,0.50,-2.25,-2.25,-2.24
631.75,-2.98,-2.97,-0.74,-0.74,0.74,0.48,0.45,-2.24,-2.23,-2.23
638.07,-2.93,-2.93,-0.71,-0.72,0.71,0.43,0.40,-2.21,-2.22,-2.21
644.45,-2.89,-2.89,-0.68,-0.68,0.69,0.39,0.35,-2.19,-2.19,-2.20
650.89,-2.85,-2.84,-0.66,-0.66,0.67,0.36,0.30,-2.18,-2.17,-2.18
657.40,-2.81,-2.81,-0.63,-0.64,0.65,0.32,0.25,-2.16,-2.17,-2.17
663.98,-2.78,-2.78,-0.62,-0.62,0.62,0.28,0.20,-2.16,-2.16,-2.15
670.62,-2.75,-2.74,-0.60,-0.59,0.59,0.25,0.14,-2.16,-2.15,-2.14
677.32,-2.69,-2.70,-0.55,-0.57,0.55,0.22,0.09,-2.13,-2.15,-2.13
684.10,-2.65,-2.65,-0.52,-0.53,0.52,0.19,0.04,-2.13,-2.13,-2.12
690.94,-2.61,-2.59,-0.50,-0.48,0.47,0.16,-0.01,-2.13,-2.11,-2.10
697.85,-2.52,-2.52,-0.42,-0.43,0.43,0.13,-0.07,-2.09,-2.09,-2.09
704.83,-2.45,-2.46,-0.36,-0.38,0.38,0.10,-0.12,-2.06,-2.07,-2.08
711.87,-2.40,-2.40,-0.32,-0.32,0.34,0.07,-0.17,-2.06,-2.06,-2.07
718.99,-2.36,-2.34,-0.29,-0.27,0.28,0.04,-0.22,-2.07,-2.06,-2.07
726.18,-2.28,-2.29,-0.22,-0.23,0.23,0.02,-0.28,-2.05,-2.06,-2.06
733.44,-2.22,-2.23,-0.17,-0.18,0.17,-0.01,-0.33,-2.04,-2.05,-2.05
740.78,-2.18,-2.15,-0.15,-0.12,0.12,-0.04,-0.38,-2.06,-2.04,-2.03
748.19,-2.08,-2.08,-0.06,-0.06,0.06,-0.07,-0.44,-2.02,-2.02,-2.02
755.67,-2.00,-2.00,0.02,0.01,0.00,-0.10,-0.49,-2.00,-2.00,-2.02
763.23,-1.93,-1.92,0.08,0.08,-0.06,-0.13,-0.54,-1.99,-1.99,-2.01
770.86,-1.86,-1.86,0.14,0.13,-0.13,-0.17,-0.60,-1.99,-1.99,-2.00
778.57,-1.80,-1.80,0.19,0.19,-0.20,-0.20,-0.65,-2.00,-2.00,-1.99
786.35,-1.74,-1.72,0.24,0.26,-0.28,-0.24,-0.70,-2.01,-2.00,-1.98
794.22,-1.63,-1.63,0.35,0.35,-0.35,-0.28,-0.75,-1.98,-1.98,-1.98
802.16,-1.52,-1.53,0.45,0.44,-0.43,-0.32,-0.80,-1.95,-1.96,-1.97
810.18,-1.44,-1.44,0.52,0.52,-0.52,-0.37,-0.85,-1.95,-1.95,-1.96
818.28,-1.36,-1.35,0.60,0.61,-0.60,-0.42,-0.90,-1.96,-1.95,-1.96
826.46,-1.27,-1.26,0.68,0.69,-0.69,-0.47,-0.95,-1.95,-1.95,-1.95
834.73,-1.16,-1.17,0.79,0.77,-0.78,-0.52,-1.00,-1.93,-1.95,-1.95
843.08,-1.08,-1.08,0.86,0.86,-0.86,-0.58,-1.05,-1.94,-1.94,-1.94
851.51,-1.01,-0.99,0.93,0.95,-0.95,-0.65,-1.09,-1.96,-1.94,-1.94
860.02,-0.89,-0.90,1.04,1.03,-1.03,-0.72,-1.13,-1.92,-1.93,-1.93
868.62,-0.81,-0.81,1.12,1.12,-1.12,-0.80,-1.17,-1.92,-1.93,-1.93
877.31,-0.73,-0.72,1.19,1.20,-1.20,-0.88,-1.21,-1.92,-1.91,-1.92
886.08,-0.64,-0.63,1.27,1.27,-1.27,-0.97,-1.25,-1.91,-1.91,-1.91
894.94,-0.55,-0.55,1.35,1.35,-1.34,-1.06,-1.28,-1.89,-1.90,-1.90
903.89,-0.48,-0.48,1.42,1.42,-1.41,-1.15,-1.31,-1.89,-1.89,-1.90
912.93,-0.42,-0.41,1.47,1.48,-1.47,-1.25,-1.34,-1.89,-1.88,-1.89
922.06,-0.35,-0.35,1.53,1.53,-1.53,-1.36,-1.36,-1.88,-1.89,-1.88
931.28,-0.30,-0.30,1.58,1.58,-1.59,-1.46,-1.38,-1.88,-1.88,-1.88
940.59,-0.25,-0.24,1.62,1.63,-1.64,-1.55,-1.40,-1.88,-1.87,-1.87
950.00,-0.18,-0.18,1.68,1.68,-1.68,-1.65,-1.41,-1.86,-1.86,-1.86
959.50,-0.12,-0.12,1.73,1.72,-1.72,-1.72,-1.42,-1.84,-1.84,-1.85
969.09,-0.08,-0.07,1.75,1.76,-1.75,-1.80,-1.42,-1.83,-1.82,-1.83
978.78,-0.04,-0.04,1.78,1.78,-1.78,-1.83,-1.42,-1.81,-1.82,-1.82
988.57,-0.01,-0.01,1.80,1.79,-1.80,-1.87,-1.41,-1.80,-1.81,-1.81
998.46,-0.01,0.01,1.78,1.80,-1.81,-1.85,-1.40,-1.81,-1.80,-1.79
1008.44,0.03,0.03,1.80,1.80,-1.81,-1.84,-1.38,-1.77,-1.77,-1.77
1018.53,0.05,0.04,1.80,1.79,-1.79,-1.77,-1.36,-1.74,-1.75,-1.75
1028.71,0.04,0.05,1.77,1.78,-1.77,-1.70,-1.33,-1.72,-1.72,-1.73
1039.00,0.03,0.03,1.74,1.74,-1.73,-1.60,-1.30,-1.70,-1.70,-1.71
1049.39,0.00,-0.00,1.69,1.69,-1.68,-1.49,-1.26,-1.68,-1.68,-1.69
1059.88,-0.05,-0.04,1.62,1.62,-1.62,-1.36,-1.22,-1.67,-1.67,-1.67
1070.48,-0.10,-0.10,1.54,1.54,-1.55,-1.22,-1.17,-1.64,-1.64,-1.64
1081.19,-0.16,-0.15,1.45,1.46,-1.46,-1.08,-1.12,-1.62,-1.61,-1.61
1092.00,-0.22,-0.22,1.36,1.36,-1.36,-0.94,-1.07,-1.58,-1.58,-1.58
1102.92,-0.29,-0.30,1.26,1.25,-1.25,-0.80,-1.01,-1.54,-1.54,-1.55
1113.95,-0.39,-0.38,1.13,1.13,-1.13,-0.65,-0.95,-1.52,-1.51,-1.52
1125.09,-0.49,-0.48,0.99,1.00,-1.00,-0.52,-0.88,-1.49,-1.48,-1.48
1136.34,-0.58,-0.58,0.86,0.85,-0.86,-0.38,-0.81,-1.44,-1.45,-1.44
1147.70,-0.69,-0.68,0.70,0.72,-0.72,-0.25,-0.74,-1.40,-1.39,-1.39
1159.18,-0.79,-0.78,0.56,0.57,-0.56,-0.12,-0.66,-1.35,-1.34,-1.35
1170.77,-0.88,-0.90,0.43,0.41,-0.40,-0.00,-0.59,-1.28,-1.30,-1.31
1182.48,-1.03,-1.02,0.23,0.24,-0.23,0.12,-0.51,-1.26,-1.26,-1.26
1194.30,-1.16,-1.15,0.05,0.06,-0.07,0.23,-0.42,-1.22,-1.22,-1.21
1206.25,-1.29,-1.28,-0.13,-0.12,0.11,0.35,-0.34,-1.18,-1.17,-1.16
1218.31,-1.39,-1.40,-0.29,-0.29,0.28,0.46,-0.25,-1.11,-1.12,-1.10
1230.49,-1.52,-1.52,-0.47,-0.47,0.46,0.57,-0.17,-1.05,-1.06,-1.05
1242.80,-1.66,-1.64,-0.66,-0.64,0.65,0.69,-0.08,-1.01,-0.99,-1.00
1255.22,-1.77,-1.77,-0.83,-0.83,0.84,0.80,0.01,-0.93,-0.94,-0.94
1267.78,-1.90,-1.91,-1.02,-1.03,1.03,0.91,0.10,-0.86,-0.87,-0.88
1280.45,-2.06,-2.05,-1.24,-1.23,1.24,1.02,0.20,-0.82,-0.81,-0.82
1293.26,-2.21,-2.20,-1.46,-1.45,1.46,1.14,0.29,-0.75,-0.74,-0.75
1306.19,-2.36,-2.37,-1.67,-1.68,1.69,1.26,0.38,-0.67,-0.68,-0.69
1319.25,-2.55,-2.54,-1.93,-1.92,1.93,1.38,0.48,-0.61,-0.61,-0.62
1332.45,-2.73,-2.73,-2.18,-2.18,2.18,1.50,0.58,-0.54,-0.55,-0.55
1345.77,-2.92,-2.92,-2.44,-2.44,2.44,1.63,0.68,-0.48,-0.48,-0.48
1359.23,-3.13,-3.10,-2.72,-2.70,2.70,1.77,0.77,-0.43,-0.41,-0.41
1372.82,-3.28,-3.29,-2.95,-2.96,2.96,1.91,0.87,-0.32,-0.33,-0.33
1386.55,-3.46,-3.47,-3.20,-3.21,3.21,2.05,0.98,-0.24,-0.26,-0.26
1400.41,-3.67,-3.65,-3.48,-3.46,3.47,2.20,1.08,-0.20,-0.18,-0.19
1414.42,-3.82,-3.82,-3.70,-3.70,3.70,2.35,1.18,-0.11,-0.11,-0.12
1428.56,-3.97,-3.97,-3.93,-3.92,3.93,2.51,1.28,-0.04,-0.04,-0.04
1442.85,-4.10,-4.10,-4.13,-4.13,4.13,2.67,1.39,0.03,0.02,0.03
1457.28,-4.22,-4.23,-4.32,-4.33,4.31,2.84,1.49,0.09,0.08,0.10
1471.85,-4.34,-4.31,-4.51,-4.48,4.46,3.01,1.60,0.12,0.15,0.17
1486.57,-4.36,-4.36,-4.60,-4.60,4.59,3.18,1.71,0.23,0.23,0.24
1501.43,-4.36,-4.36,-4.68,-4.68,4.69,3.36,1.82,0.33,0.33,0.32
1516.45,-4.33,-4.33,-4.74,-4.74,4.75,3.53,1.93,0.43,0.42,0.41
1531.61,-4.29,-4.29,-4.78,-4.79,4.79,3.70,2.03,0.50,0.49,0.49
1546.93,-4.24,-4.23,-4.82,-4.81,4.79,3.87,2.14,0.55,0.56,0.58
1562.40,-4.13,-4.12,-4.80,-4.79,4.76,4.02,2.26,0.63,0.63,0.67
1578.02,-3.98,-3.97,-4.74,-4.72,4.70,4.16,2.37,0.73,0.73,0.76
1593.80,-3.78,-3.79,-4.62,-4.63,4.63,4.30,2.48,0.85,0.84,0.84
1609.74,-3.58,-3.58,-4.52,-4.52,4.53,4.40,2.59,0.96,0.95,0.94
1625.84,-3.39,-3.37,-4.43,-4.41,4.43,4.49,2.70,1.04,1.06,1.04
1642.10,-3.16,-3.16,-4.30,-4.30,4.32,4.54,2.81,1.16,1.16,1.14
1658.52,-2.94,-2.94,-4.19,-4.19,4.20,4.59,2.92,1.26,1.26,1.25
1675.10,-2.73,-2.73,-4.08,-4.08,4.09,4.58,3.03,1.36,1.36,1.35
1691.85,-2.54,-2.52,-3.99,-3.98,3.98,4.57,3.13,1.45,1.46,1.45
1708.77,-2.33,-2.32,-3.89,-3.88,3.89,4.52,3.24,1.56,1.56,1.56
1725.86,-2.11,-2.13,-3.78,-3.80,3.80,4.45,3.34,1.69,1.67,1.67
1743.12,-1.94,-1.92,-3.73,-3.71,3.71,4.35,3.44,1.78,1.79,1.79
1760.55,-1.74,-1.73,-3.64,-3.63,3.63,4.24,3.54,1.90,1.90,1.90
1778.15,-1.53,-1.54,-3.55,-3.56,3.56,4.11,3.63,2.03,2.02,2.02
1795.94,-1.37,-1.36,-3.50,-3.49,3.49,3.98,3.72,2.13,2.14,2.13
1813.90,-1.19,-1.18,-3.44,-3.44,3.43,3.83,3.81,2.24,2.25,2.25
1832.03,-1.01,-1.01,-3.38,-3.39,3.38,3.68,3.89,2.37,2.36,2.37
1850.36,-0.85,-0.83,-3.35,-3.33,3.33,3.53,3.96,2.48,2.49,2.50
1868.86,-0.66,-0.66,-3.28,-3.28,3.29,3.38,4.03,2.63,2.63,2.62
1887.55,-0.49,-0.50,-3.23,-3.24,3.25,3.23,4.09,2.76,2.75,2.74
1906.42,-0.34,-0.34,-3.20,-3.20,3.22,3.09,4.15,2.89,2.88,2.86
1925.49,-0.22,-0.20,-3.21,-3.19,3.20,2.95,4.19,2.98,3.00,2.99
1944.74,-0.05,-0.06,-3.17,-3.18,3.17,2.81,4.24,3.13,3.11,3.12
1964.19,0.08,0.09,-3.17,-3.16,3.15,2.68,4.27,3.24,3.24,3.25
1983.83,0.23,0.24,-3.14,-3.13,3.13,2.56,4.29,3.36,3.37,3.37
2003.67,0.40,0.39,-3.10,-3.10,3.09,2.45,4.31,3.50,3.48,3.50
2023.71,0.53,0.54,-3.07,-3.07,3.05,2.34,4.31,3.58,3.59,3.60
2043.94,0.68,0.69,-3.03,-3.02,3.00,2.24,4.31,3.69,3.69,3.71
2064.38,0.85,0.86,-2.97,-2.96,2.95,2.14,4.30,3.80,3.81,3.82
2085.03,1.04,1.04,-2.88,-2.88,2.88,2.05,4.29,3.93,3.93,3.92
2105.88,1.23,1.22,-2.80,-2.81,2.82,1.97,4.26,4.05,4.04,4.03
2126.94,1.39,1.39,-2.74,-2.74,2.76,1.89,4.23,4.15,4.15,4.13
2148.20,1.53,1.55,-2.71,-2.69,2.70,1.82,4.19,4.23,4.25,4.24
2169.69,1.71,1.70,-2.63,-2.64,2.64,1.76,4.15,4.35,4.34,4.34
2191.38,1.85,1.86,-2.59,-2.58,2.58,1.70,4.10,4.44,4.44,4.44
2213.30,2.00,2.01,-2.54,-2.53,2.53,1.64,4.04,4.54,4.55,4.54
2235.43,2.17,2.15,-2.48,-2.49,2.49,1.59,3.98,4.66,4.64,4.65
2257.78,2.29,2.30,-2.46,-2.44,2.45,1.55,3.92,4.74,4.75,4.75
2280.36,2.43,2.44,-2.41,-2.40,2.40,1.50,3.85,4.84,4.85,4.84
2303.17,2.59,2.58,-2.35,-2.36,2.36,1.47,3.78,4.95,4.94,4.94
2326.20,2.72,2.73,-2.32,-2.31,2.31,1.43,3.70,5.03,5.04,5.04
2349.46,2.87,2.87,-2.27,-2.27,2.26,1.40,3.63,5.14,5.13,5.14
2372.95,3.00,3.00,-2.22,-2.22,2.21,1.38,3.55,5.22,5.21,5.22
2396.68,3.12,3.13,-2.18,-2.17,2.16,1.36,3.47,5.28,5.29,5.30
2420.65,3.26,3.27,-2.11,-2.10,2.11,1.34,3.39,5.37,5.38,5.37
2444.86,3.41,3.41,-2.04,-2.04,2.05,1.32,3.31,5.46,5.46,5.45
2469.31,3.55,3.55,-1.97,-1.98,1.98,1.31,3.23,5.54,5.53,5.52
2494.00,3.67,3.68,-1.93,-1.92,1.92,1.30,3.15,5.59,5.59,5.60
2518.94,3.80,3.81,-1.87,-1.86,1.84,1.30,3.08,5.65,5.65,5.67
2544.13,3.94,3.95,-1.79,-1.79,1.77,1.30,3.00,5.71,5.71,5.73
2569.57,4.09,4.09,-1.70,-1.70,1.69,1.30,2.92,5.79,5.79,5.79
2595.27,4.24,4.25,-1.62,-1.61,1.62,1.30,2.84,5.86,5.86,5.86
2621.22,4.39,4.39,-1.53,-1.53,1.54,1.31,2.77,5.93,5.93,5.92
2647.43,4.53,4.53,-1.45,-1.45,1.46,1.32,2.70,6.00,5.99,5.98
2673.90,4.65,4.66,-1.39,-1.38,1.39,1.34,2.62,6.04,6.04,6.04
2700.64,4.77,4.78,-1.32,-1.32,1.32,1.36,2.55,6.09,6.09,6.09
2727.65,4.89,4.89,-1.26,-1.25,1.25,1.38,2.49,6.14,6.14,6.15
2754.93,5.01,5.01,-1.19,-1.19,1.18,1.41,2.42,6.19,6.19,6.20
2782.48,5.12,5.13,-1.13,-1.13,1.11,1.44,2.35,6.24,6.24,6.25
2810.30,5.23,5.24,-1.07,-1.06,1.05,1.47,2.29,6.29,6.29,6.30
2838.40,5.34,5.34,-1.00,-1.00,0.99,1.52,2.23,6.34,6.33,6.34
2866.79,5.43,5.43,-0.94,-0.94,0.94,1.56,2.17,6.37,6.37,6.37
2895.46,5.51,5.51,-0.90,-0.89,0.90,1.61,2.11,6.41,6.41,6.41
2924.41,5.57,5.58,-0.87,-0.86,0.86,1.67,2.06,6.44,6.44,6.44
2953.65,5.63,5.62,-0.84,-0.85,0.85,1.73,2.00,6.48,6.47,6.47
2983.19,5.65,5.66,-0.86,-0.85,0.85,1.80,1.95,6.50,6.51,6.51
3013.02,5.66,5.67,-0.88,-0.87,0.87,1.88,1.90,6.54,6.55,6.54
3043.15,5.67,5.66,-0.91,-0.91,0.92,1.96,1.85,6.59,6.58,6.58
3073.58,5.63,5.63,-0.98,-0.98,0.99,2.05,1.80,6.63,6.62,6.61
3104.32,5.55,5.56,-1.10,-1.09,1.10,2.15,1.76,6.65,6.65,6.65
3135.36,5.45,5.45,-1.23,-1.23,1.23,2.26,1.72,6.68,6.68,6.68
3166.72,5.31,5.32,-1.40,-1.39,1.39,2.38,1.67,6.71,6.71,6.71
3198.38,5.15,5.15,-1.57,-1.58,1.59,2.51,1.63,6.74,6.73,6.72
3230.37,4.93,4.94,-1.81,-1.80,1.82,2.66,1.59,6.75,6.76,6.74
3262.67,4.70,4.70,-2.05,-2.05,2.07,2.81,1.56,6.77,6.77,6.75
3295.30,4.43,4.43,-2.34,-2.34,2.35,2.98,1.52,6.78,6.78,6.77
3328.25,4.13,4.13,-2.65,-2.65,2.65,3.16,1.49,6.78,6.78,6.78
3361.53,3.81,3.81,-2.98,-2.97,2.96,3.35,1.45,6.78,6.78,6.79
3395.15,3.48,3.49,-3.31,-3.30,3.29,3.55,1.42,6.78,6.78,6.79
3429.10,3.15,3.16,-3.64,-3.63,3.63,3.77,1.39,6.78,6.79,6.79
3463.39,2.82,2.82,-3.96,-3.96,3.97,3.99,1.36,6.80,6.79,6.78
3498.03,2.49,2.49,-4.29,-4.30,4.32,4.22,1.33,6.81,6.80,6.78
3533.01,2.14,2.15,-4.64,-4.63,4.66,4.46,1.30,6.80,6.81,6.78
3568.34,1.81,1.82,-4.96,-4.95,4.98,4.70,1.28,6.80,6.80,6.77
3604.02,1.50,1.49,-5.24,-5.25,5.29,4.93,1.25,6.79,6.78,6.74
3640.06,1.19,1.20,-5.53,-5.52,5.54,5.15,1.23,6.73,6.74,6.72
3676.46,0.93,0.92,-5.77,-5.77,5.73,5.34,1.21,6.67,6.66,6.70
3713.22,0.72,0.72,-5.95,-5.95,5.85,5.51,1.18,6.57,6.57,6.67
3750.36,0.56,0.61,-6.09,-6.03,5.89,5.62,1.16,6.45,6.50,6.65
3787.86,0.60,0.64,-6.01,-5.97,5.85,5.70,1.14,6.45,6.49,6.61
3825.74,0.66,0.68,-5.91,-5.89,5.74,5.71,1.12,6.40,6.42,6.57
3864.00,0.74,0.62,-5.79,-5.91,5.56,5.67,1.10,6.31,6.18,6.53
3902.64,0.35,0.35,-6.14,-6.15,5.34,5.57,1.08,5.69,5.68,6.49
3941.66,-0.13,-0.10,-6.59,-6.56,5.08,5.41,1.07,4.95,4.98,6.46
3981.08,-0.66,-0.56,-7.08,-6.98,4.80,5.21,1.05,4.14,4.23,6.42
4020.89,-1.13,-1.07,-7.50,-7.44,4.52,4.97,1.03,3.39,3.45,6.37
4061.10,-1.56,-1.76,-7.87,-8.07,4.24,4.69,1.02,2.69,2.48,6.31
4101.71,-2.69,-2.74,-8.94,-8.99,3.98,4.40,1.00,1.29,1.24,6.25
4142.73,-3.90,-3.88,-10.10,-10.07,3.72,4.09,0.99,-0.18,-0.16,6.20
4184.15,-5.10,-4.97,-11.24,-11.11,3.46,3.78,0.97,-1.63,-1.51,6.14
4226.00,-5.72,-5.75,-11.80,-11.83,3.20,3.46,0.96,-2.51,-2.55,6.08
4268.26,-6.07,-6.09,-12.09,-12.10,2.95,3.15,0.95,-3.12,-3.14,6.02
4310.94,-6.04,-5.91,-11.98,-11.86,2.69,2.84,0.93,-3.35,-3.23,5.94
4354.05,-5.31,-5.32,-11.17,-11.19,2.43,2.53,0.92,-2.88,-2.90,5.86
4397.59,-4.27,-4.30,-10.06,-10.09,2.17,2.23,0.91,-2.10,-2.13,5.79
4441.56,-3.02,-2.97,-8.73,-8.68,1.94,1.94,0.90,-1.07,-1.02,5.71
4485.98,-1.48,-1.49,-7.11,-7.12,1.71,1.64,0.89,0.23,0.22,5.63
4530.84,0.08,0.07,-5.47,-5.48,1.45,1.36,0.88,1.54,1.52,5.55
4576.15,1.57,1.59,-3.89,-3.87,1.16,1.06,0.87,2.73,2.75,5.46
4621.91,2.96,2.91,-2.42,-2.46,0.84,0.77,0.86,3.80,3.75,5.38
4668.13,4.03,4.00,-1.26,-1.29,0.49,0.47,0.86,4.52,4.49,5.29
4714.81,4.82,4.84,-0.38,-0.36,0.11,0.17,0.85,4.94,4.96,5.20
4761.96,5.46,5.45,0.34,0.34,-0.28,-0.15,0.84,5.19,5.18,5.12
4809.58,5.91,5.91,0.89,0.89,-0.69,-0.47,0.84,5.22,5.22,5.02
4857.67,6.28,6.28,1.35,1.35,-1.15,-0.83,0.83,5.13,5.12,4.93
4906.25,6.58,6.58,1.74,1.75,-1.67,-1.20,0.83,4.91,4.91,4.84
4955.31,6.91,6.92,2.17,2.18,-2.27,-1.61,0.82,4.65,4.65,4.74
5004.87,7.31,7.33,2.66,2.68,-2.93,-2.04,0.82,4.38,4.41,4.65
5054.91,7.88,7.90,3.31,3.33,-3.64,-2.52,0.82,4.25,4.27,4.57
5105.46,8.59,8.63,4.10,4.14,-4.35,-3.03,0.82,4.25,4.28,4.49
5156.52,9.45,9.45,5.03,5.04,-5.08,-3.60,0.81,4.37,4.37,4.42
5208.08,10.30,10.27,5.96,5.93,-5.80,-4.18,0.81,4.50,4.47,4.34
5260.16,10.97,10.96,6.71,6.70,-6.46,-4.82,0.81,4.51,4.50,4.26
5312.77,11.49,11.46,7.31,7.28,-7.03,-5.46,0.81,4.47,4.43,4.18
5365.89,11.74,11.74,7.64,7.64,-7.46,-6.05,0.82,4.28,4.27,4.10
