frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-3.25,-3.25,-1.44,-1.43,1.43,1.15,1.27,-1.82,-1.81,-1.81
351.23,-3.27,-3.27,-1.45,-1.46,1.46,1.17,1.31,-1.81,-1.81,-1.81
354.74,-3.29,-3.29,-1.49,-1.48,1.48,1.20,1.34,-1.80,-1.80,-1.80
358.28,-3.31,-3.30,-1.51,-1.51,1.51,1.22,1.38,-1.80,-1.80,-1.80
361.87,-3.32,-3.32,-1.53,-1.53,1.53,1.24,1.42,-1.79,-1.79,-1.79
365.49,-3.34,-3.34,-1.55,-1.55,1.55,1.27,1.46,-1.79,-1.79,-1.78
369.14,-3.36,-3.35,-1.57,-1.57,1.57,1.29,1.50,-1.78,-1.78,-1.79
372.83,-3.37,-3.37,-1.60,-1.60,1.59,1.32,1.54,-1.77,-1.78,-1.77
376.56,-3.39,-3.38,-1.61,-1.61,1.61,1.34,1.58,-1.77,-1.77,-1.77
380.33,-3.40,-3.40,-1.63,-1.63,1.63,1.36,1.63,-1.77,-1.77,-1.76
384.13,-3.41,-3.41,-1.64,-1.65,1.65,1.39,1.67,-1.76,-1.76,-1.77
387.97,-3.43,-3.42,-1.67,-1.67,1.67,1.41,1.72,-1.76,-1.75,-1.76
391.85,-3.44,-3.44,-1.70,-1.69,1.69,1.44,1.76,-1.75,-1.75,-1.74
395.77,-3.45,-3.45,-1.70,-1.71,1.70,1.47,1.81,-1.74,-1.74,-1.74
399.73,-3.46,-3.46,-1.72,-1.72,1.72,1.49,1.86,-1.74,-1.74,-1.74
403.72,-3.47,-3.47,-1.74,-1.74,1.74,1.52,1.90,-1.73,-1.73,-1.73
407.76,-3.48,-3.48,-1.75,-1.75,1.75,1.54,1.95,-1.72,-1.72,-1.73
411.84,-3.49,-3.49,-1.77,-1.77,1.77,1.57,2.00,-1.72,-1.72,-1.72
415.96,-3.50,-3.50,-1.78,-1.78,1.78,1.59,2.04,-1.71,-1.71,-1.71
420.12,-3.51,-3.51,-1.79,-1.80,1.80,1.62,2.09,-1.71,-1.71,-1.71
424.32,-3.52,-3.52,-1.81,-1.81,1.81,1.64,2.14,-1.71,-1.71,-1.71
428.56,-3.53,-3.53,-1.83,-1.83,1.83,1.67,2.18,-1.70,-1.70,-1.70
432.85,-3.54,-3.53,-1.85,-1.84,1.84,1.70,2.22,-1.70,-1.69,-1.69
437.18,-3.54,-3.54,-1.85,-1.85,1.85,1.72,2.27,-1.68,-1.69,-1.69
441.55,-3.54,-3.54,-1.86,-1.86,1.86,1.75,2.31,-1.67,-1.68,-1.68
445.96,-3.55,-3.54,-1.87,-1.87,1.88,1.77,2.34,-1.67,-1.67,-1.67
450.42,-3.55,-3.55,-1.89,-1.89,1.89,1.79,2.38,-1.66,-1.66,-1.65
454.93,-3.55,-3.55,-1.90,-1.90,1.90,1.82,2.41,-1.65,-1.65,-1.65
459.48,-3.55,-3.55,-1.91,-1.91,1.91,1.84,2.44,-1.64,-1.64,-1.64
464.07,-3.55,-3.55,-1.91,-1.92,1.92,1.87,2.47,-1.63,-1.63,-1.64
468.71,-3.56,-3.55,-1.93,-1.93,1.93,1.89,2.50,-1.63,-1.63,-1.63
473.40,-3.56,-3.56,-1.94,-1.94,1.94,1.91,2.52,-1.62,-1.62,-1.62
478.13,-3.56,-3.56,-1.95,-1.95,1.95,1.93,2.53,-1.61,-1.61,-1.61
482.91,-3.56,-3.56,-1.96,-1.95,1.95,1.95,2.55,-1.60,-1.60,-1.60
487.74,-3.56,-3.55,-1.96,-1.96,1.96,1.97,2.55,-1.60,-1.59,-1.59
492.62,-3.55,-3.55,-1.96,-1.97,1.97,1.99,2.56,-1.58,-1.58,-1.58
497.55,-3.55,-3.55,-1.97,-1.97,1.97,2.01,2.56,-1.57,-1.57,-1.57
502.52,-3.54,-3.54,-1.97,-1.98,1.98,2.03,2.55,-1.56,-1.56,-1.57
507.55,-3.54,-3.53,-1.99,-1.98,1.99,2.04,2.54,-1.55,-1.55,-1.55
512.62,-3.53,-3.53,-1.99,-1.99,1.99,2.06,2.53,-1.54,-1.54,-1.54
517.75,-3.52,-3.52,-1.99,-1.99,1.99,2.07,2.51,-1.53,-1.53,-1.53
522.93,-3.52,-3.51,-2.00,-2.00,1.99,2.09,2.49,-1.52,-1.52,-1.52
528.16,-3.51,-3.51,-2.00,-2.00,1.99,2.10,2.46,-1.51,-1.51,-1.51
533.44,-3.50,-3.50,-2.00,-1.99,1.99,2.11,2.43,-1.50,-1.50,-1.50
538.77,-3.49,-3.48,-1.99,-1.99,1.99,2.12,2.40,-1.49,-1.49,-1.50
544.16,-3.47,-3.47,-1.99,-1.99,1.99,2.12,2.36,-1.47,-1.48,-1.48
549.60,-3.46,-3.46,-1.99,-1.99,1.99,2.13,2.32,-1.47,-1.47,-1.47
555.10,-3.45,-3.44,-1.99,-1.99,1.99,2.13,2.27,-1.46,-1.46,-1.45
560.65,-3.43,-3.43,-1.98,-1.99,1.98,2.13,2.23,-1.44,-1.45,-1.44
566.25,-3.42,-3.42,-1.98,-1.98,1.98,2.14,2.18,-1.44,-1.44,-1.43
571.92,-3.40,-3.40,-1.97,-1.97,1.97,2.13,2.13,-1.43,-1.43,-1.42
577.64,-3.39,-3.38,-1.96,-1.96,1.96,2.13,2.07,-1.42,-1.42,-1.42
583.41,-3.37,-3.37,-1.95,-1.95,1.95,2.13,2.02,-1.41,-1.41,-1.42
589.25,-3.35,-3.35,-1.94,-1.94,1.94,2.12,1.96,-1.40,-1.41,-1.41
595.14,-3.33,-3.33,-1.93,-1.93,1.93,2.11,1.90,-1.39,-1.39,-1.40
601.09,-3.31,-3.30,-1.92,-1.92,1.92,2.10,1.85,-1.38,-1.38,-1.39
607.10,-3.28,-3.28,-1.91,-1.91,1.91,2.08,1.79,-1.36,-1.37,-1.37
613.17,-3.26,-3.26,-1.90,-1.90,1.90,2.07,1.73,-1.35,-1.35,-1.36
619.30,-3.23,-3.23,-1.89,-1.89,1.89,2.05,1.67,-1.33,-1.34,-1.34
625.50,-3.21,-3.20,-1.89,-1.88,1.88,2.03,1.61,-1.33,-1.32,-1.32
631.75,-3.18,-3.18,-1.87,-1.87,1.87,2.01,1.55,-1.31,-1.31,-1.31
638.07,-3.15,-3.15,-1.86,-1.86,1.85,1.99,1.49,-1.30,-1.30,-1.29
644.45,-3.12,-3.11,-1.84,-1.84,1.83,1.96,1.43,-1.28,-1.28,-1.28
650.89,-3.08,-3.08,-1.81,-1.82,1.81,1.93,1.37,-1.26,-1.27,-1.27
657.40,-3.05,-3.04,-1.80,-1.79,1.79,1.90,1.31,-1.26,-1.25,-1.25
663.98,-3.01,-3.01,-1.77,-1.77,1.77,1.87,1.25,-1.24,-1.24,-1.24
670.62,-2.97,-2.97,-1.74,-1.74,1.75,1.83,1.20,-1.22,-1.22,-1.23
677.32,-2.93,-2.93,-1.72,-1.72,1.72,1.80,1.14,-1.21,-1.21,-1.21
684.10,-2.89,-2.89,-1.70,-1.70,1.70,1.76,1.08,-1.19,-1.19,-1.19
690.94,-2.85,-2.85,-1.68,-1.67,1.67,1.72,1.03,-1.18,-1.18,-1.17
697.85,-2.81,-2.80,-1.65,-1.65,1.64,1.68,0.97,-1.16,-1.16,-1.16
704.83,-2.76,-2.76,-1.62,-1.62,1.62,1.63,0.92,-1.14,-1.14,-1.14
711.87,-2.72,-2.71,-1.59,-1.59,1.59,1.59,0.86,-1.13,-1.13,-1.12
718.99,-2.67,-2.67,-1.55,-1.56,1.56,1.54,0.81,-1.11,-1.11,-1.11
726.18,-2.62,-2.62,-1.52,-1.53,1.53,1.49,0.76,-1.09,-1.09,-1.09
733.44,-2.57,-2.57,-1.49,-1.49,1.49,1.44,0.71,-1.08,-1.08,-1.07
740.78,-2.52,-2.51,-1.45,-1.45,1.45,1.39,0.66,-1.06,-1.06,-1.06
748.19,-2.46,-2.46,-1.41,-1.41,1.42,1.34,0.61,-1.04,-1.04,-1.04
755.67,-2.40,-2.40,-1.37,-1.37,1.38,1.29,0.56,-1.02,-1.03,-1.02
763.23,-2.35,-2.34,-1.33,-1.34,1.33,1.23,0.51,-1.01,-1.01,-1.01
770.86,-2.29,-2.29,-1.29,-1.29,1.29,1.17,0.46,-0.99,-0.99,-0.99
778.57,-2.23,-2.22,-1.25,-1.25,1.25,1.12,0.42,-0.98,-0.98,-0.97
786.35,-2.16,-2.16,-1.19,-1.20,1.20,1.06,0.37,-0.95,-0.96,-0.96
794.22,-2.10,-2.10,-1.16,-1.16,1.16,1.00,0.32,-0.94,-0.94,-0.93
802.16,-2.04,-2.03,-1.11,-1.11,1.11,0.94,0.28,-0.93,-0.92,-0.92
810.18,-1.97,-1.97,-1.06,-1.06,1.06,0.88,0.24,-0.91,-0.91,-0.90
818.28,-1.90,-1.90,-1.01,-1.01,1.01,0.82,0.19,-0.88,-0.89,-0.88
826.46,-1.83,-1.83,-0.95,-0.96,0.96,0.76,0.15,-0.87,-0.87,-0.87
834.73,-1.76,-1.76,-0.91,-0.91,0.91,0.69,0.11,-0.85,-0.85,-0.85
843.08,-1.69,-1.69,-0.85,-0.85,0.86,0.63,0.07,-0.83,-0.83,-0.84
851.51,-1.62,-1.61,-0.80,-0.80,0.80,0.57,0.03,-0.82,-0.81,-0.82
860.02,-1.54,-1.54,-0.74,-0.74,0.74,0.51,-0.01,-0.80,-0.80,-0.80
868.62,-1.45,-1.45,-0.68,-0.68,0.68,0.44,-0.05,-0.77,-0.77,-0.77
877.31,-1.37,-1.36,-0.62,-0.62,0.61,0.38,-0.09,-0.76,-0.75,-0.75
886.08,-1.27,-1.27,-0.54,-0.54,0.54,0.32,-0.13,-0.72,-0.73,-0.73
894.94,-1.18,-1.18,-0.47,-0.47,0.47,0.25,-0.16,-0.70,-0.70,-0.71
903.89,-1.08,-1.08,-0.39,-0.39,0.40,0.19,-0.20,-0.68,-0.68,-0.69
912.93,-0.98,-0.98,-0.32,-0.32,0.32,0.12,-0.23,-0.65,-0.65,-0.66
922.06,-0.88,-0.87,-0.25,-0.25,0.24,0.06,-0.26,-0.63,-0.63,-0.63
931.28,-0.77,-0.77,-0.17,-0.17,0.17,-0.00,-0.30,-0.60,-0.61,-0.60
940.59,-0.67,-0.66,-0.09,-0.09,0.08,-0.06,-0.33,-0.58,-0.58,-0.58
950.00,-0.56,-0.56,-0.00,-0.00,0.00,-0.13,-0.36,-0.55,-0.55,-0.56
959.50,-0.45,-0.45,0.08,0.08,-0.08,-0.19,-0.39,-0.52,-0.53,-0.53
969.09,-0.34,-0.34,0.16,0.16,-0.16,-0.25,-0.41,-0.50,-0.49,-0.50
978.78,-0.23,-0.23,0.24,0.24,-0.24,-0.31,-0.44,-0.47,-0.47,-0.47
988.57,-0.12,-0.12,0.32,0.32,-0.32,-0.37,-0.46,-0.43,-0.44,-0.44
998.46,-0.02,-0.01,0.40,0.40,-0.39,-0.43,-0.49,-0.41,-0.41,-0.42
1008.44,0.09,0.09,0.47,0.47,-0.47,-0.49,-0.51,-0.37,-0.38,-0.38
1018.53,0.19,0.19,0.54,0.54,-0.54,-0.54,-0.53,-0.35,-0.35,-0.35
1028.71,0.29,0.29,0.60,0.61,-0.61,-0.60,-0.55,-0.32,-0.32,-0.31
1039.00,0.39,0.39,0.68,0.68,-0.68,-0.66,-0.57,-0.29,-0.29,-0.29
1049.39,0.49,0.49,0.75,0.74,-0.75,-0.71,-0.59,-0.25,-0.25,-0.26
1059.88,0.59,0.59,0.81,0.81,-0.81,-0.76,-0.61,-0.22,-0.22,-0.22
1070.48,0.69,0.70,0.87,0.88,-0.88,-0.82,-0.62,-0.19,-0.18,-0.18
1081.19,0.80,0.80,0.95,0.94,-0.94,-0.87,-0.64,-0.14,-0.14,-0.15
1092.00,0.90,0.90,1.01,1.01,-1.01,-0.92,-0.65,-0.10,-0.10,-0.11
1102.92,1.00,1.00,1.06,1.07,-1.07,-0.97,-0.67,-0.06,-0.06,-0.06
1113.95,1.10,1.10,1.13,1.13,-1.13,-1.02,-0.68,-0.02,-0.02,-0.03
1125.09,1.20,1.20,1.18,1.18,-1.18,-1.06,-0.70,0.02,0.02,0.02
1136.34,1.30,1.30,1.24,1.24,-1.23,-1.11,-0.71,0.07,0.07,0.06
1147.70,1.40,1.40,1.28,1.28,-1.28,-1.15,-0.72,0.12,0.12,0.12
1159.18,1.49,1.49,1.32,1.33,-1.33,-1.20,-0.73,0.16,0.16,0.17
1170.77,1.58,1.59,1.37,1.37,-1.37,-1.24,-0.75,0.21,0.22,0.21
1182.48,1.68,1.68,1.42,1.42,-1.41,-1.28,-0.76,0.27,0.27,0.26
1194.30,1.77,1.77,1.46,1.45,-1.45,-1.32,-0.77,0.32,0.32,0.31
1206.25,1.86,1.86,1.48,1.49,-1.49,-1.36,-0.79,0.37,0.37,0.38
1218.31,1.94,1.95,1.51,1.52,-1.52,-1.39,-0.80,0.42,0.43,0.43
1230.49,2.03,2.03,1.55,1.55,-1.55,-1.43,-0.81,0.48,0.48,0.48
1242.80,2.12,2.12,1.59,1.58,-1.58,-1.46,-0.83,0.54,0.54,0.53
1255.22,2.20,2.21,1.61,1.61,-1.61,-1.49,-0.84,0.59,0.60,0.59
1267.78,2.29,2.29,1.63,1.64,-1.63,-1.52,-0.86,0.66,0.66,0.66
1280.45,2.38,2.38,1.66,1.66,-1.66,-1.55,-0.87,0.73,0.72,0.72
1293.26,2.46,2.47,1.67,1.68,-1.68,-1.58,-0.89,0.78,0.79,0.79
1306.19,2.55,2.55,1.70,1.70,-1.70,-1.60,-0.90,0.85,0.85,0.85
1319.25,2.63,2.64,1.71,1.72,-1.72,-1.63,-0.92,0.92,0.92,0.92
1332.45,2.72,2.72,1.74,1.74,-1.73,-1.65,-0.94,0.99,0.99,0.98
1345.77,2.80,2.80,1.75,1.75,-1.75,-1.67,-0.96,1.06,1.06,1.05
1359.23,2.88,2.88,1.76,1.76,-1.76,-1.69,-0.98,1.12,1.12,1.12
1372.82,2.96,2.96,1.77,1.77,-1.77,-1.70,-1.00,1.19,1.19,1.19
1386.55,3.04,3.04,1.78,1.78,-1.79,-1.72,-1.02,1.26,1.26,1.26
1400.41,3.12,3.12,1.79,1.79,-1.80,-1.73,-1.05,1.33,1.33,1.33
1414.42,3.20,3.20,1.80,1.81,-1.81,-1.75,-1.07,1.39,1.39,1.40
1428.56,3.28,3.28,1.82,1.82,-1.82,-1.76,-1.09,1.46,1.46,1.46
1442.85,3.36,3.36,1.84,1.84,-1.84,-1.77,-1.12,1.53,1.53,1.52
1457.28,3.44,3.44,1.85,1.85,-1.85,-1.78,-1.15,1.59,1.59,1.59
1471.85,3.51,3.52,1.86,1.86,-1.86,-1.78,-1.17,1.65,1.65,1.65
1486.57,3.59,3.59,1.87,1.87,-1.87,-1.79,-1.20,1.72,1.72,1.72
1501.43,3.67,3.67,1.88,1.88,-1.88,-1.79,-1.23,1.79,1.79,1.79
1516.45,3.75,3.75,1.89,1.89,-1.88,-1.80,-1.26,1.87,1.87,1.86
1531.61,3.83,3.83,1.89,1.89,-1.89,-1.80,-1.29,1.94,1.94,1.94
1546.93,3.90,3.91,1.88,1.89,-1.89,-1.80,-1.32,2.01,2.02,2.02
1562.40,3.98,3.98,1.88,1.89,-1.89,-1.80,-1.35,2.09,2.09,2.10
1578.02,4.06,4.06,1.89,1.89,-1.89,-1.80,-1.39,2.17,2.17,2.17
1593.80,4.14,4.14,1.90,1.90,-1.89,-1.79,-1.42,2.25,2.25,2.24
1609.74,4.22,4.23,1.89,1.90,-1.90,-1.79,-1.45,2.33,2.33,2.33
1625.84,4.31,4.31,1.90,1.89,-1.90,-1.78,-1.49,2.42,2.41,2.41
1642.10,4.39,4.39,1.88,1.89,-1.89,-1.78,-1.52,2.50,2.50,2.51
1658.52,4.48,4.48,1.89,1.89,-1.89,-1.77,-1.55,2.59,2.59,2.59
1675.10,4.56,4.57,1.88,1.89,-1.89,-1.76,-1.59,2.68,2.68,2.68
1691.85,4.65,4.65,1.89,1.88,-1.88,-1.75,-1.62,2.78,2.77,2.76
1708.77,4.73,4.73,1.87,1.87,-1.87,-1.74,-1.65,2.87,2.87,2.86
1725.86,4.81,4.81,1.84,1.85,-1.85,-1.73,-1.68,2.96,2.96,2.97
1743.12,4.89,4.90,1.83,1.83,-1.84,-1.72,-1.71,3.06,3.06,3.06
1760.55,4.98,4.98,1.81,1.81,-1.82,-1.71,-1.74,3.17,3.16,3.17
1778.15,5.06,5.06,1.79,1.80,-1.79,-1.70,-1.77,3.27,3.27,3.27
1795.94,5.14,5.14,1.78,1.77,-1.77,-1.68,-1.80,3.38,3.37,3.36
1813.90,5.21,5.22,1.73,1.74,-1.74,-1.67,-1.82,3.47,3.48,3.48
1832.03,5.29,5.29,1.71,1.71,-1.71,-1.66,-1.85,3.59,3.59,3.58
1850.36,5.37,5.37,1.67,1.67,-1.67,-1.64,-1.87,3.70,3.69,3.70
1868.86,5.44,5.45,1.63,1.64,-1.64,-1.62,-1.89,3.80,3.81,3.81
1887.55,5.52,5.52,1.60,1.60,-1.60,-1.61,-1.90,3.92,3.92,3.92
1906.42,5.59,5.60,1.55,1.56,-1.56,-1.59,-1.91,4.04,4.04,4.04
1925.49,5.67,5.67,1.52,1.52,-1.51,-1.58,-1.92,4.16,4.16,4.15
1944.74,5.74,5.74,1.47,1.47,-1.47,-1.56,-1.93,4.28,4.28,4.27
1964.19,5.81,5.81,1.42,1.42,-1.42,-1.54,-1.93,4.39,4.39,4.39
1983.83,5.88,5.88,1.37,1.37,-1.38,-1.52,-1.93,4.51,4.50,4.51
2003.67,5.94,5.94,1.32,1.32,-1.33,-1.51,-1.93,4.61,4.61,4.62
2023.71,6.00,6.00,1.27,1.28,-1.28,-1.49,-1.92,4.72,4.72,4.73
2043.94,6.06,6.06,1.23,1.24,-1.24,-1.47,-1.91,4.82,4.82,4.83
2064.38,6.12,6.12,1.20,1.20,-1.20,-1.45,-1.90,4.93,4.93,4.92
2085.03,6.18,6.18,1.16,1.16,-1.15,-1.43,-1.89,5.03,5.03,5.02
2105.88,6.23,6.24,1.10,1.11,-1.10,-1.41,-1.87,5.13,5.13,5.13
2126.94,6.29,6.29,1.06,1.06,-1.06,-1.40,-1.84,5.23,5.23,5.23
2148.20,6.34,6.34,1.01,1.01,-1.01,-1.38,-1.82,5.33,5.33,5.33
2169.69,6.39,6.39,0.96,0.96,-0.96,-1.36,-1.79,5.43,5.43,5.43
2191.38,6.44,6.44,0.91,0.91,-0.91,-1.34,-1.76,5.53,5.53,5.53
2213.30,6.49,6.49,0.85,0.86,-0.86,-1.32,-1.73,5.63,5.63,5.64
2235.43,6.54,6.54,0.80,0.81,-0.81,-1.30,-1.69,5.73,5.73,5.74
2257.78,6.59,6.59,0.76,0.76,-0.76,-1.29,-1.66,5.84,5.84,5.83
2280.36,6.64,6.64,0.71,0.72,-0.71,-1.27,-1.62,5.94,5.94,5.93
2303.17,6.69,6.69,0.67,0.66,-0.66,-1.25,-1.58,6.04,6.03,6.02
2326.20,6.73,6.74,0.61,0.61,-0.61,-1.23,-1.54,6.12,6.12,6.12
2349.46,6.78,6.78,0.55,0.56,-0.57,-1.22,-1.49,6.21,6.21,6.23
2372.95,6.83,6.83,0.52,0.52,-0.53,-1.20,-1.45,6.30,6.30,6.31
2396.68,6.88,6.88,0.50,0.50,-0.50,-1.18,-1.41,6.38,6.38,6.38
2420.65,6.93,6.94,0.47,0.48,-0.47,-1.17,-1.36,6.46,6.46,6.46
2444.86,6.99,6.99,0.46,0.46,-0.45,-1.15,-1.32,6.54,6.54,6.53
2469.31,7.04,7.05,0.44,0.44,-0.44,-1.13,-1.27,6.61,6.61,6.60
2494.00,7.10,7.10,0.41,0.42,-0.43,-1.12,-1.23,6.68,6.68,6.69
2518.94,7.16,7.16,0.41,0.41,-0.42,-1.10,-1.18,6.74,6.74,6.75
2544.13,7.22,7.22,0.42,0.42,-0.42,-1.09,-1.14,6.81,6.81,6.80
2569.57,7.28,7.29,0.42,0.42,-0.42,-1.08,-1.09,6.87,6.87,6.86
2595.27,7.35,7.35,0.43,0.43,-0.42,-1.06,-1.05,6.93,6.93,6.92
2621.22,7.41,7.42,0.42,0.43,-0.44,-1.05,-1.01,6.98,6.98,6.99
2647.43,7.48,7.48,0.44,0.45,-0.45,-1.04,-0.96,7.03,7.03,7.04
2673.90,7.55,7.55,0.47,0.47,-0.47,-1.03,-0.92,7.08,7.08,7.08
2700.64,7.62,7.63,0.50,0.50,-0.50,-1.02,-0.88,7.13,7.13,7.12
2727.65,7.70,7.70,0.53,0.53,-0.52,-1.02,-0.83,7.18,7.17,7.17
2754.93,7.77,7.77,0.56,0.56,-0.56,-1.01,-0.79,7.21,7.21,7.21
2782.48,7.84,7.84,0.59,0.59,-0.60,-1.00,-0.75,7.24,7.25,7.25
2810.30,7.91,7.92,0.62,0.64,-0.64,-1.00,-0.71,7.27,7.27,7.29
2838.40,7.99,7.99,0.69,0.68,-0.69,-1.00,-0.67,7.30,7.30,7.30
2866.79,8.06,8.06,0.74,0.74,-0.74,-1.00,-0.63,7.32,7.32,7.32
2895.46,8.13,8.14,0.79,0.80,-0.79,-1.01,-0.59,7.34,7.34,7.34
2924.41,8.21,8.21,0.85,0.85,-0.85,-1.02,-0.55,7.36,7.36,7.36
2953.65,8.28,8.28,0.91,0.91,-0.91,-1.03,-0.51,7.38,7.38,7.37
2983.19,8.36,8.36,0.97,0.97,-0.97,-1.05,-0.48,7.40,7.39,7.39
3013.02,8.43,8.43,1.02,1.03,-1.03,-1.07,-0.44,7.40,7.41,7.41
3043.15,8.51,8.51,1.10,1.10,-1.09,-1.10,-0.40,7.42,7.42,7.41
3073.58,8.58,8.59,1.16,1.16,-1.16,-1.13,-0.37,7.42,7.42,7.42
3104.32,8.66,8.66,1.22,1.23,-1.23,-1.17,-0.33,7.43,7.43,7.44
3135.36,8.74,8.74,1.29,1.30,-1.31,-1.22,-0.30,7.43,7.43,7.45
3166.72,8.82,8.82,1.37,1.38,-1.39,-1.28,-0.26,7.43,7.43,7.45
3198.38,8.90,8.90,1.47,1.47,-1.47,-1.35,-0.23,7.43,7.43,7.43
3230.37,8.97,8.98,1.55,1.56,-1.56,-1.43,-0.19,7.41,7.42,7.42
3262.67,9.05,9.05,1.65,1.64,-1.64,-1.50,-0.16,7.41,7.41,7.40
3295.30,9.11,9.11,1.71,1.71,-1.72,-1.57,-0.13,7.40,7.40,7.40
3328.25,9.16,9.17,1.77,1.78,-1.78,-1.63,-0.10,7.38,7.38,7.39
3361.53,9.20,9.20,1.83,1.83,-1.83,-1.66,-0.07,7.37,7.37,7.37
3395.15,9.22,9.22,1.87,1.87,-1.86,-1.67,-0.04,7.36,7.36,7.35
3429.10,9.20,9.21,1.87,1.88,-1.87,-1.64,-0.01,7.34,7.34,7.33
3463.39,9.17,9.17,1.87,1.87,-1.85,-1.58,0.02,7.33,7.32,7.30
3498.03,9.10,9.10,1.82,1.82,-1.80,-1.50,0.05,7.30,7.30,7.28
3533.01,8.99,8.99,1.73,1.74,-1.72,-1.40,0.08,7.27,7.27,7.26
3568.34,8.85,8.86,1.62,1.63,-1.62,-1.29,0.10,7.24,7.24,7.23
3604.02,8.69,8.69,1.50,1.50,-1.48,-1.19,0.13,7.21,7.21,7.19
3640.06,8.50,8.50,1.34,1.34,-1.33,-1.09,0.15,7.17,7.17,7.16
3676.46,8.29,8.30,1.17,1.17,-1.17,-1.00,0.17,7.13,7.13,7.12
3713.22,8.08,8.08,0.99,0.99,-1.00,-0.91,0.20,7.09,7.09,7.09
3750.36,7.86,7.87,0.80,0.81,-0.82,-0.84,0.22,7.04,7.04,7.06
3787.86,7.66,7.66,0.64,0.64,-0.66,-0.77,0.23,7.01,7.00,7.02
3825.74,7.46,7.47,0.47,0.48,-0.50,-0.71,0.25,6.96,6.97,6.99
3864.00,7.29,7.30,0.34,0.35,-0.36,-0.65,0.27,6.94,6.94,6.95
3902.64,7.14,7.14,0.23,0.22,-0.23,-0.60,0.28,6.91,6.91,6.91
3941.66,6.99,6.99,0.12,0.12,-0.12,-0.56,0.30,6.87,6.87,6.87
3981.08,6.86,6.87,0.01,0.02,-0.03,-0.52,0.31,6.83,6.84,6.85
4020.89,6.75,6.75,-0.06,-0.06,0.05,-0.48,0.32,6.80,6.80,6.81
4061.10,6.65,6.65,-0.12,-0.12,0.11,-0.44,0.33,6.76,6.76,6.77
4101.71,6.56,6.56,-0.16,-0.16,0.16,-0.41,0.34,6.73,6.73,6.72
4142.73,6.48,6.48,-0.21,-0.20,0.21,-0.37,0.35,6.69,6.69,6.69
4184.15,6.41,6.41,-0.23,-0.23,0.24,-0.34,0.35,6.65,6.65,6.64
4226.00,6.34,6.34,-0.27,-0.26,0.27,-0.31,0.36,6.61,6.61,6.61
4268.26,6.28,6.28,-0.29,-0.29,0.29,-0.28,0.36,6.57,6.57,6.57
4310.94,6.22,6.22,-0.31,-0.31,0.31,-0.25,0.36,6.53,6.53,6.53
4354.05,6.16,6.17,-0.33,-0.32,0.32,-0.22,0.36,6.49,6.49,6.49
4397.59,6.11,6.11,-0.34,-0.34,0.34,-0.19,0.36,6.45,6.45,6.45
4441.56,6.05,6.06,-0.36,-0.35,0.35,-0.16,0.36,6.41,6.41,6.41
4485.98,6.00,6.00,-0.37,-0.37,0.36,-0.13,0.36,6.37,6.37,6.37
4530.84,5.95,5.95,-0.37,-0.38,0.38,-0.10,0.36,6.33,6.33,6.32
4576.15,5.89,5.90,-0.40,-0.39,0.39,-0.06,0.35,6.28,6.29,6.29
4621.91,5.84,5.84,-0.40,-0.40,0.40,-0.03,0.35,6.25,6.24,6.24
4668.13,5.78,5.78,-0.42,-0.42,0.42,0.01,0.35,6.20,6.20,6.20
4714.81,5.72,5.72,-0.44,-0.43,0.43,0.05,0.34,6.16,6.16,6.16
4761.96,5.65,5.66,-0.46,-0.46,0.45,0.09,0.34,6.11,6.11,6.11
4809.58,5.59,5.59,-0.49,-0.49,0.48,0.13,0.33,6.07,6.07,6.08
4857.67,5.51,5.51,-0.52,-0.52,0.51,0.18,0.33,6.03,6.03,6.03
4906.25,5.43,5.44,-0.56,-0.55,0.55,0.23,0.33,5.99,5.99,5.99
4955.31,5.35,5.35,-0.59,-0.59,0.60,0.29,0.32,5.96,5.95,5.94
5004.87,5.25,5.25,-0.65,-0.65,0.67,0.35,0.32,5.92,5.92,5.90
5054.91,5.14,5.14,-0.74,-0.73,0.74,0.42,0.31,5.88,5.88,5.88
5105.46,5.02,5.02,-0.82,-0.82,0.82,0.49,0.31,5.84,5.84,5.84
5156.52,4.89,4.89,-0.92,-0.92,0.92,0.58,0.31,5.81,5.81,5.81
5208.08,4.75,4.75,-1.03,-1.03,1.02,0.67,0.30,5.78,5.78,5.78
5260.16,4.60,4.60,-1.15,-1.15,1.14,0.77,0.30,5.74,5.74,5.75
5312.77,4.44,4.44,-1.28,-1.27,1.27,0.88,0.30,5.71,5.71,5.72
5365.89,4.27,4.27,-1.40,-1.40,1.40,1.01,0.29,5.68,5.68,5.67
5419.55,4.09,4.09,-1.54,-1.54,1.55,1.15,0.29,5.64,5.64,5.63
5473.75,3.90,3.90,-1.70,-1.69,1.70,1.32,0.29,5.60,5.60,5.60
5528.49,3.70,3.71,-1.86,-1.86,1.86,1.49,0.29,5.56,5.57,5.56
5583.77,3.50,3.50,-2.03,-2.02,2.03,1.69,0.29,5.53,5.53,5.53
5639.61,3.29,3.30,-2.20,-2.20,2.21,1.90,0.29,5.50,5.50,5.49
5696.00,3.08,3.09,-2.39,-2.38,2.39,2.14,0.29,5.47,5.47,5.47
5752.96,2.87,2.88,-2.57,-2.56,2.57,2.39,0.30,5.44,5.45,5.44
