frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,7.83,7.83,-0.85,-0.85,0.85,0.98,0.96,8.68,8.68,8.68
31.61,7.82,7.81,-0.86,-0.86,0.86,0.98,0.96,8.68,8.67,8.67
31.93,7.80,7.80,-0.87,-0.87,0.87,0.97,0.96,8.67,8.67,8.67
32.24,7.79,7.79,-0.88,-0.88,0.88,0.97,0.96,8.67,8.67,8.67
32.57,7.78,7.77,-0.89,-0.89,0.89,0.97,0.96,8.67,8.66,8.66
32.89,7.76,7.76,-0.90,-0.90,0.90,0.96,0.96,8.66,8.66,8.66
33.22,7.75,7.75,-0.91,-0.91,0.91,0.96,0.95,8.65,8.65,8.66
33.55,7.74,7.74,-0.92,-0.92,0.91,0.95,0.95,8.65,8.65,8.65
33.89,7.73,7.73,-0.92,-0.92,0.92,0.95,0.94,8.65,8.65,8.65
34.23,7.73,7.72,-0.92,-0.92,0.92,0.95,0.93,8.65,8.64,8.64
34.57,7.72,7.72,-0.92,-0.92,0.92,0.94,0.93,8.64,8.64,8.64
34.92,7.71,7.71,-0.93,-0.92,0.92,0.94,0.92,8.63,8.64,8.64
35.27,7.71,7.71,-0.92,-0.92,0.92,0.93,0.91,8.63,8.63,8.63
35.62,7.71,7.70,-0.92,-0.92,0.92,0.93,0.90,8.63,8.63,8.63
35.97,7.70,7.70,-0.92,-0.92,0.92,0.92,0.89,8.62,8.62,8.62
36.33,7.70,7.70,-0.92,-0.92,0.92,0.92,0.88,8.62,8.62,8.62
36.70,7.70,7.69,-0.91,-0.92,0.92,0.91,0.86,8.61,8.61,8.61
37.06,7.69,7.69,-0.92,-0.91,0.91,0.91,0.85,8.60,8.60,8.60
37.43,7.69,7.69,-0.91,-0.91,0.91,0.90,0.84,8.60,8.60,8.60
37.81,7.69,7.68,-0.90,-0.91,0.91,0.90,0.83,8.60,8.59,8.59
38.19,7.68,7.68,-0.91,-0.91,0.91,0.89,0.82,8.58,8.59,8.59
38.57,7.68,7.68,-0.90,-0.90,0.90,0.89,0.81,8.58,8.58,8.58
38.95,7.67,7.67,-0.91,-0.90,0.90,0.88,0.80,8.57,8.57,8.57
39.34,7.67,7.67,-0.90,-0.90,0.90,0.88,0.79,8.57,8.57,8.57
39.74,7.66,7.66,-0.90,-0.90,0.90,0.87,0.78,8.56,8.56,8.56
40.14,7.65,7.65,-0.90,-0.90,0.90,0.87,0.77,8.55,8.55,8.55
40.54,7.64,7.64,-0.91,-0.90,0.90,0.86,0.76,8.54,8.54,8.54
40.94,7.64,7.63,-0.90,-0.90,0.90,0.86,0.75,8.54,8.54,8.53
41.35,7.63,7.63,-0.90,-0.90,0.90,0.85,0.74,8.53,8.53,8.53
41.76,7.62,7.62,-0.90,-0.90,0.90,0.85,0.73,8.52,8.52,8.52
42.18,7.61,7.61,-0.90,-0.90,0.90,0.84,0.73,8.50,8.51,8.51
42.60,7.61,7.60,-0.89,-0.89,0.89,0.83,0.72,8.50,8.50,8.50
43.03,7.60,7.60,-0.89,-0.89,0.89,0.83,0.71,8.49,8.49,8.49
43.46,7.60,7.59,-0.88,-0.88,0.88,0.82,0.71,8.48,8.48,8.48
43.90,7.59,7.59,-0.88,-0.88,0.88,0.82,0.70,8.47,8.47,8.47
44.33,7.59,7.59,-0.87,-0.87,0.87,0.81,0.70,8.46,8.46,8.46
44.78,7.59,7.58,-0.86,-0.86,0.86,0.80,0.70,8.45,8.45,8.45
45.23,7.58,7.58,-0.86,-0.85,0.86,0.80,0.69,8.43,8.44,8.44
45.68,7.58,7.57,-0.85,-0.85,0.85,0.79,0.69,8.42,8.42,8.42
46.13,7.57,7.57,-0.84,-0.84,0.84,0.79,0.69,8.41,8.41,8.41
46.60,7.57,7.57,-0.83,-0.83,0.83,0.78,0.69,8.40,8.40,8.40
47.06,7.57,7.56,-0.82,-0.82,0.82,0.77,0.69,8.39,8.39,8.38
47.53,7.56,7.56,-0.81,-0.81,0.81,0.77,0.68,8.37,8.37,8.37
48.01,7.55,7.55,-0.81,-0.80,0.81,0.76,0.68,8.35,8.36,8.36
48.49,7.55,7.54,-0.79,-0.80,0.80,0.75,0.69,8.34,8.34,8.34
48.97,7.54,7.54,-0.79,-0.79,0.79,0.74,0.69,8.32,8.32,8.33
49.46,7.53,7.53,-0.78,-0.78,0.78,0.74,0.69,8.30,8.31,8.31
49.96,7.53,7.53,-0.77,-0.77,0.77,0.73,0.69,8.29,8.29,8.29
50.46,7.53,7.52,-0.75,-0.75,0.75,0.72,0.69,8.28,8.28,8.28
50.96,7.52,7.52,-0.74,-0.74,0.74,0.71,0.69,8.26,8.26,8.26
51.47,7.52,7.51,-0.72,-0.73,0.73,0.70,0.69,8.25,8.24,8.24
51.99,7.51,7.51,-0.72,-0.72,0.71,0.69,0.69,8.22,8.22,8.22
52.51,7.50,7.50,-0.71,-0.70,0.70,0.68,0.70,8.20,8.20,8.20
53.03,7.50,7.49,-0.69,-0.69,0.69,0.67,0.70,8.19,8.18,8.18
53.56,7.49,7.49,-0.68,-0.68,0.68,0.66,0.70,8.16,8.16,8.16
54.10,7.48,7.48,-0.66,-0.66,0.66,0.65,0.70,8.14,8.14,8.14
54.64,7.47,7.47,-0.65,-0.65,0.65,0.63,0.70,8.12,8.12,8.12
55.18,7.46,7.46,-0.64,-0.64,0.64,0.62,0.70,8.10,8.10,8.10
55.74,7.45,7.45,-0.63,-0.63,0.63,0.61,0.70,8.07,8.07,8.07
56.29,7.44,7.44,-0.61,-0.61,0.61,0.59,0.69,8.05,8.05,8.05
56.86,7.43,7.43,-0.60,-0.60,0.60,0.57,0.69,8.02,8.02,8.02
57.42,7.42,7.42,-0.58,-0.58,0.58,0.56,0.69,8.00,8.00,8.00
58.00,7.41,7.41,-0.57,-0.56,0.56,0.54,0.68,7.97,7.97,7.97
58.58,7.41,7.40,-0.54,-0.54,0.54,0.52,0.67,7.95,7.95,7.95
59.16,7.40,7.40,-0.52,-0.52,0.52,0.50,0.66,7.92,7.92,7.92
59.76,7.39,7.39,-0.50,-0.50,0.50,0.48,0.65,7.89,7.89,7.89
60.35,7.38,7.38,-0.48,-0.48,0.48,0.46,0.64,7.86,7.86,7.86
60.96,7.37,7.36,-0.46,-0.46,0.46,0.43,0.63,7.83,7.83,7.83
61.57,7.35,7.35,-0.45,-0.45,0.44,0.41,0.61,7.79,7.79,7.80
62.18,7.34,7.34,-0.43,-0.43,0.42,0.38,0.60,7.76,7.76,7.76
62.80,7.33,7.33,-0.40,-0.40,0.40,0.36,0.58,7.73,7.73,7.73
63.43,7.32,7.32,-0.38,-0.38,0.38,0.33,0.56,7.70,7.70,7.70
64.07,7.31,7.30,-0.35,-0.36,0.36,0.31,0.53,7.67,7.66,7.66
64.71,7.29,7.29,-0.34,-0.33,0.34,0.28,0.51,7.62,7.63,7.63
65.35,7.28,7.28,-0.31,-0.31,0.31,0.25,0.48,7.59,7.59,7.59
66.01,7.27,7.26,-0.28,-0.29,0.29,0.22,0.46,7.55,7.55,7.55
66.67,7.25,7.25,-0.26,-0.26,0.26,0.20,0.43,7.51,7.51,7.51
67.33,7.24,7.24,-0.23,-0.23,0.23,0.17,0.39,7.47,7.47,7.47
68.01,7.23,7.23,-0.20,-0.20,0.20,0.14,0.36,7.43,7.43,7.43
68.69,7.22,7.22,-0.17,-0.17,0.17,0.11,0.33,7.39,7.39,7.39
69.37,7.21,7.21,-0.14,-0.14,0.14,0.08,0.29,7.35,7.35,7.35
70.07,7.19,7.19,-0.11,-0.11,0.11,0.05,0.25,7.30,7.30,7.30
70.77,7.18,7.18,-0.08,-0.08,0.08,0.01,0.21,7.26,7.26,7.26
71.48,7.16,7.16,-0.05,-0.05,0.05,-0.02,0.17,7.21,7.21,7.21
72.19,7.15,7.14,-0.02,-0.02,0.02,-0.05,0.13,7.16,7.16,7.16
72.91,7.13,7.13,0.01,0.02,-0.02,-0.08,0.09,7.11,7.11,7.11
73.64,7.12,7.12,0.05,0.05,-0.05,-0.11,0.04,7.07,7.07,7.07
74.38,7.11,7.10,0.09,0.09,-0.09,-0.15,-0.00,7.02,7.02,7.02
75.12,7.09,7.09,0.12,0.13,-0.13,-0.18,-0.05,6.96,6.96,6.96
75.87,7.08,7.08,0.17,0.16,-0.16,-0.22,-0.09,6.91,6.91,6.91
76.63,7.06,7.06,0.20,0.20,-0.20,-0.25,-0.14,6.86,6.86,6.86
77.40,7.05,7.05,0.24,0.24,-0.24,-0.28,-0.19,6.81,6.80,6.80
78.17,7.03,7.03,0.28,0.28,-0.28,-0.32,-0.24,6.75,6.75,6.75
78.95,7.02,7.01,0.33,0.32,-0.32,-0.36,-0.29,6.70,6.69,6.69
79.74,7.00,7.00,0.36,0.36,-0.36,-0.39,-0.34,6.63,6.63,6.63
80.54,6.98,6.98,0.40,0.40,-0.41,-0.43,-0.39,6.57,6.58,6.58
81.35,6.97,6.96,0.45,0.45,-0.45,-0.46,-0.44,6.52,6.52,6.52
82.16,6.95,6.95,0.49,0.49,-0.49,-0.50,-0.50,6.46,6.46,6.46
82.98,6.94,6.93,0.54,0.54,-0.54,-0.54,-0.55,6.40,6.40,6.40
83.81,6.92,6.92,0.58,0.58,-0.58,-0.58,-0.61,6.33,6.33,6.33
84.65,6.90,6.90,0.63,0.63,-0.63,-0.62,-0.66,6.27,6.27,6.27
85.50,6.89,6.88,0.68,0.68,-0.68,-0.66,-0.72,6.21,6.21,6.21
86.35,6.87,6.87,0.72,0.73,-0.73,-0.69,-0.77,6.14,6.14,6.14
87.22,6.86,6.86,0.78,0.78,-0.78,-0.73,-0.83,6.08,6.08,6.08
88.09,6.84,6.84,0.83,0.83,-0.83,-0.78,-0.89,6.01,6.01,6.01
88.97,6.83,6.83,0.88,0.88,-0.88,-0.82,-0.95,5.95,5.95,5.95
89.86,6.81,6.81,0.93,0.93,-0.93,-0.86,-1.01,5.88,5.88,5.88
90.76,6.79,6.79,0.98,0.98,-0.98,-0.90,-1.07,5.81,5.81,5.81
91.66,6.77,6.77,1.03,1.03,-1.03,-0.94,-1.13,5.74,5.74,5.74
92.58,6.76,6.75,1.08,1.08,-1.08,-0.98,-1.19,5.68,5.67,5.67
93.51,6.74,6.74,1.13,1.13,-1.13,-1.03,-1.25,5.61,5.60,5.60
94.44,6.72,6.72,1.19,1.19,-1.18,-1.07,-1.31,5.53,5.53,5.53
95.39,6.70,6.70,1.24,1.24,-1.24,-1.11,-1.37,5.46,5.46,5.46
96.34,6.68,6.68,1.29,1.29,-1.29,-1.16,-1.44,5.39,5.39,5.39
97.30,6.66,6.66,1.34,1.34,-1.34,-1.20,-1.50,5.32,5.32,5.32
98.28,6.64,6.64,1.39,1.39,-1.39,-1.24,-1.57,5.24,5.25,5.25
99.26,6.62,6.62,1.44,1.45,-1.45,-1.29,-1.63,5.17,5.18,5.17
100.25,6.61,6.60,1.51,1.50,-1.50,-1.33,-1.70,5.11,5.10,5.10
101.25,6.58,6.58,1.55,1.55,-1.55,-1.38,-1.76,5.03,5.03,5.03
102.27,6.56,6.56,1.60,1.60,-1.60,-1.42,-1.83,4.96,4.96,4.96
103.29,6.54,6.53,1.65,1.65,-1.65,-1.47,-1.89,4.89,4.88,4.88
104.32,6.51,6.51,1.70,1.70,-1.70,-1.52,-1.95,4.81,4.81,4.81
105.37,6.49,6.49,1.75,1.75,-1.75,-1.56,-2.02,4.74,4.74,4.74
106.42,6.47,6.46,1.80,1.80,-1.80,-1.61,-2.08,4.67,4.66,4.66
107.48,6.44,6.44,1.85,1.85,-1.85,-1.65,-2.14,4.59,4.59,4.59
108.56,6.42,6.42,1.90,1.90,-1.90,-1.70,-2.20,4.52,4.52,4.52
109.64,6.40,6.40,1.95,1.95,-1.95,-1.75,-2.26,4.45,4.44,4.45
110.74,6.38,6.38,2.00,2.00,-2.00,-1.79,-2.32,4.37,4.38,4.37
111.85,6.36,6.36,2.06,2.06,-2.05,-1.84,-2.38,4.30,4.30,4.30
112.97,6.34,6.33,2.11,2.10,-2.10,-1.89,-2.43,4.23,4.23,4.23
114.10,6.31,6.31,2.15,2.15,-2.15,-1.93,-2.48,4.15,4.16,4.16
115.24,6.29,6.29,2.20,2.20,-2.20,-1.98,-2.53,4.09,4.09,4.09
116.39,6.27,6.26,2.25,2.25,-2.25,-2.03,-2.58,4.02,4.01,4.02
117.55,6.24,6.24,2.29,2.30,-2.30,-2.07,-2.62,3.94,3.94,3.95
118.73,6.22,6.22,2.34,2.34,-2.34,-2.12,-2.66,3.87,3.87,3.88
119.92,6.20,6.19,2.39,2.39,-2.39,-2.16,-2.69,3.81,3.81,3.81
121.12,6.17,6.17,2.43,2.43,-2.43,-2.21,-2.73,3.74,3.74,3.74
122.33,6.15,6.14,2.48,2.48,-2.48,-2.25,-2.76,3.67,3.67,3.67
123.55,6.12,6.12,2.52,2.52,-2.52,-2.30,-2.78,3.60,3.60,3.60
124.79,6.09,6.09,2.55,2.56,-2.56,-2.34,-2.80,3.53,3.54,3.53
126.03,6.07,6.06,2.60,2.60,-2.60,-2.39,-2.82,3.47,3.47,3.47
127.29,6.04,6.04,2.63,2.63,-2.63,-2.43,-2.83,3.40,3.40,3.40
128.57,6.01,6.01,2.67,2.67,-2.67,-2.47,-2.84,3.34,3.34,3.34
129.85,5.98,5.98,2.70,2.70,-2.71,-2.51,-2.85,3.27,3.27,3.27
131.15,5.95,5.95,2.74,2.74,-2.74,-2.55,-2.85,3.21,3.21,3.21
132.46,5.93,5.92,2.78,2.78,-2.77,-2.59,-2.85,3.15,3.15,3.15
133.79,5.90,5.90,2.81,2.81,-2.81,-2.63,-2.85,3.09,3.09,3.09
135.12,5.87,5.87,2.84,2.84,-2.84,-2.67,-2.84,3.03,3.03,3.03
136.48,5.84,5.84,2.87,2.87,-2.87,-2.71,-2.83,2.97,2.97,2.97
137.84,5.81,5.81,2.90,2.90,-2.90,-2.75,-2.82,2.91,2.91,2.91
139.22,5.78,5.78,2.93,2.93,-2.93,-2.79,-2.81,2.85,2.85,2.85
140.61,5.75,5.75,2.95,2.95,-2.95,-2.82,-2.79,2.79,2.79,2.80
142.02,5.72,5.72,2.98,2.98,-2.98,-2.86,-2.78,2.74,2.74,2.74
143.44,5.69,5.69,3.00,3.00,-3.00,-2.89,-2.76,2.69,2.69,2.68
144.87,5.66,5.66,3.03,3.03,-3.02,-2.92,-2.74,2.63,2.63,2.63
146.32,5.63,5.62,3.05,3.05,-3.05,-2.95,-2.72,2.58,2.58,2.58
147.78,5.59,5.59,3.06,3.06,-3.07,-2.98,-2.70,2.52,2.53,2.53
149.26,5.56,5.56,3.08,3.08,-3.08,-3.01,-2.68,2.47,2.48,2.48
150.75,5.53,5.53,3.10,3.10,-3.10,-3.04,-2.66,2.43,2.43,2.43
152.26,5.50,5.50,3.12,3.12,-3.11,-3.06,-2.64,2.38,2.38,2.38
153.78,5.46,5.46,3.13,3.13,-3.13,-3.09,-2.62,2.33,2.33,2.33
155.32,5.43,5.43,3.14,3.14,-3.14,-3.11,-2.61,2.29,2.28,2.28
156.88,5.39,5.39,3.15,3.15,-3.15,-3.13,-2.59,2.23,2.24,2.24
158.44,5.36,5.36,3.16,3.16,-3.16,-3.15,-2.58,2.19,2.19,2.19
160.03,5.32,5.32,3.17,3.17,-3.17,-3.17,-2.56,2.14,2.15,2.15
161.63,5.29,5.29,3.19,3.18,-3.18,-3.18,-2.55,2.11,2.10,2.10
163.24,5.25,5.25,3.19,3.19,-3.19,-3.20,-2.54,2.06,2.06,2.06
164.88,5.21,5.21,3.19,3.19,-3.19,-3.21,-2.53,2.02,2.02,2.02
166.53,5.17,5.17,3.19,3.19,-3.19,-3.22,-2.52,1.97,1.98,1.98
168.19,5.14,5.13,3.20,3.19,-3.20,-3.23,-2.51,1.94,1.94,1.94
169.87,5.10,5.10,3.20,3.19,-3.19,-3.24,-2.51,1.90,1.90,1.90
171.57,5.06,5.06,3.19,3.19,-3.19,-3.25,-2.51,1.87,1.87,1.87
173.29,5.02,5.02,3.19,3.19,-3.19,-3.25,-2.51,1.83,1.83,1.83
175.02,4.98,4.98,3.18,3.18,-3.18,-3.25,-2.51,1.80,1.80,1.80
176.77,4.94,4.94,3.18,3.17,-3.17,-3.25,-2.51,1.76,1.76,1.76
178.54,4.90,4.89,3.17,3.16,-3.16,-3.25,-2.52,1.73,1.73,1.73
180.32,4.85,4.85,3.15,3.15,-3.15,-3.25,-2.52,1.69,1.70,1.70
182.13,4.81,4.81,3.14,3.14,-3.14,-3.24,-2.54,1.66,1.67,1.67
183.95,4.77,4.77,3.13,3.13,-3.13,-3.24,-2.55,1.64,1.63,1.64
185.79,4.73,4.72,3.12,3.12,-3.12,-3.23,-2.56,1.61,1.61,1.61
187.65,4.68,4.69,3.10,3.11,-3.11,-3.22,-2.58,1.57,1.58,1.58
189.52,4.65,4.64,3.10,3.09,-3.09,-3.21,-2.59,1.56,1.55,1.55
191.42,4.61,4.60,3.08,3.08,-3.08,-3.20,-2.61,1.53,1.53,1.53
193.33,4.56,4.56,3.06,3.06,-3.06,-3.18,-2.63,1.50,1.50,1.50
195.27,4.52,4.51,3.04,3.04,-3.04,-3.17,-2.65,1.48,1.47,1.47
197.22,4.47,4.47,3.02,3.02,-3.02,-3.15,-2.68,1.45,1.45,1.45
199.19,4.42,4.42,2.99,3.00,-3.00,-3.13,-2.70,1.42,1.42,1.43
201.18,4.38,4.38,2.97,2.97,-2.97,-3.11,-2.73,1.40,1.40,1.40
203.19,4.34,4.33,2.96,2.95,-2.95,-3.08,-2.75,1.39,1.38,1.38
205.23,4.29,4.29,2.93,2.93,-2.92,-3.06,-2.78,1.36,1.37,1.36
207.28,4.24,4.24,2.90,2.90,-2.90,-3.04,-2.81,1.34,1.34,1.34
209.35,4.19,4.19,2.87,2.87,-2.87,-3.01,-2.84,1.32,1.32,1.32
211.44,4.14,4.14,2.84,2.84,-2.84,-2.98,-2.86,1.30,1.30,1.30
213.56,4.09,4.09,2.81,2.81,-2.81,-2.95,-2.89,1.27,1.28,1.28
215.69,4.05,4.04,2.79,2.78,-2.78,-2.92,-2.92,1.26,1.26,1.26
217.85,4.00,4.00,2.75,2.76,-2.75,-2.89,-2.94,1.24,1.25,1.24
220.03,3.96,3.96,2.73,2.73,-2.73,-2.86,-2.97,1.23,1.23,1.23
222.23,3.92,3.91,2.71,2.70,-2.70,-2.82,-2.99,1.22,1.21,1.21
224.45,3.87,3.87,2.67,2.67,-2.67,-2.79,-3.01,1.20,1.20,1.20
226.70,3.82,3.82,2.64,2.64,-2.65,-2.75,-3.03,1.17,1.18,1.18
228.96,3.79,3.78,2.62,2.62,-2.62,-2.72,-3.04,1.17,1.16,1.16
231.25,3.75,3.75,2.60,2.60,-2.60,-2.68,-3.06,1.15,1.15,1.15
233.57,3.71,3.71,2.57,2.57,-2.58,-2.64,-3.07,1.13,1.13,1.14
235.90,3.67,3.67,2.55,2.55,-2.56,-2.60,-3.07,1.11,1.11,1.11
238.26,3.64,3.64,2.54,2.54,-2.54,-2.56,-3.07,1.10,1.10,1.10
240.64,3.61,3.61,2.52,2.53,-2.52,-2.52,-3.07,1.09,1.09,1.09
243.05,3.60,3.58,2.52,2.51,-2.50,-2.48,-3.07,1.10,1.09,1.08
245.48,3.55,3.55,2.48,2.48,-2.48,-2.44,-3.05,1.07,1.07,1.06
247.93,3.50,3.50,2.45,2.45,-2.45,-2.39,-3.04,1.05,1.05,1.05
250.41,3.46,3.46,2.42,2.41,-2.42,-2.35,-3.02,1.03,1.03,1.04
252.92,3.42,3.42,2.39,2.39,-2.39,-2.31,-2.99,1.03,1.03,1.03
255.45,3.38,3.38,2.36,2.36,-2.36,-2.26,-2.96,1.02,1.02,1.02
258.00,3.35,3.34,2.34,2.33,-2.32,-2.22,-2.93,1.03,1.01,1.01
260.58,3.29,3.29,2.29,2.29,-2.29,-2.17,-2.89,1.00,1.00,1.00
263.19,3.24,3.24,2.25,2.25,-2.25,-2.13,-2.84,0.98,0.99,0.99
265.82,3.20,3.19,2.21,2.21,-2.22,-2.08,-2.79,0.98,0.97,0.98
268.48,3.15,3.15,2.17,2.18,-2.18,-2.03,-2.74,0.97,0.97,0.97
271.16,3.11,3.11,2.14,2.14,-2.14,-1.99,-2.69,0.97,0.97,0.97
273.87,3.07,3.07,2.11,2.11,-2.10,-1.94,-2.63,0.97,0.97,0.96
276.61,3.03,3.02,2.08,2.07,-2.06,-1.89,-2.56,0.97,0.96,0.95
279.38,2.97,2.96,2.02,2.02,-2.02,-1.85,-2.50,0.95,0.94,0.94
282.17,2.91,2.91,1.97,1.97,-1.98,-1.80,-2.43,0.93,0.93,0.94
284.99,2.85,2.86,1.91,1.92,-1.93,-1.75,-2.36,0.92,0.93,0.94
287.84,2.83,2.82,1.88,1.88,-1.88,-1.70,-2.28,0.95,0.94,0.94
290.72,2.79,2.78,1.85,1.84,-1.83,-1.66,-2.21,0.96,0.95,0.94
293.63,2.72,2.72,1.79,1.79,-1.78,-1.61,-2.13,0.94,0.95,0.93
296.57,2.66,2.66,1.72,1.73,-1.72,-1.56,-2.05,0.93,0.93,0.93
299.53,2.60,2.60,1.66,1.66,-1.67,-1.51,-1.97,0.92,0.93,0.94
302.53,2.55,2.55,1.61,1.61,-1.62,-1.46,-1.89,0.93,0.93,0.93
305.55,2.50,2.50,1.56,1.56,-1.57,-1.42,-1.81,0.93,0.93,0.94
308.61,2.45,2.45,1.52,1.51,-1.51,-1.37,-1.73,0.94,0.94,0.93
311.69,2.40,2.40,1.46,1.46,-1.46,-1.32,-1.64,0.94,0.94,0.94
314.81,2.35,2.34,1.41,1.41,-1.41,-1.27,-1.56,0.94,0.94,0.93
317.96,2.29,2.29,1.35,1.36,-1.36,-1.22,-1.48,0.93,0.94,0.94
321.14,2.24,2.24,1.30,1.30,-1.30,-1.17,-1.40,0.93,0.93,0.93
324.35,2.19,2.19,1.25,1.25,-1.25,-1.12,-1.31,0.93,0.93,0.94
327.59,2.14,2.14,1.19,1.20,-1.20,-1.08,-1.23,0.94,0.94,0.95
330.87,2.10,2.10,1.16,1.15,-1.15,-1.03,-1.15,0.95,0.95,0.94
334.18,2.05,2.05,1.10,1.10,-1.10,-0.98,-1.07,0.95,0.95,0.95
337.52,2.00,2.00,1.05,1.05,-1.04,-0.93,-0.99,0.95,0.95,0.94
340.90,1.94,1.94,0.99,0.99,-0.99,-0.88,-0.90,0.95,0.95,0.95
344.30,1.89,1.89,0.93,0.93,-0.94,-0.83,-0.82,0.95,0.95,0.96
347.75,1.84,1.84,0.87,0.88,-0.88,-0.78,-0.74,0.95,0.96,0.96
351.23,1.80,1.80,0.84,0.83,-0.83,-0.73,-0.66,0.97,0.97,0.96
354.74,1.76,1.75,0.78,0.77,-0.78,-0.68,-0.58,0.98,0.97,0.98
358.28,1.69,1.70,0.71,0.72,-0.72,-0.63,-0.51,0.96,0.98,0.97
361.87,1.65,1.65,0.67,0.67,-0.67,-0.58,-0.43,0.98,0.98,0.98
365.49,1.62,1.61,0.63,0.62,-0.62,-0.53,-0.35,1.00,0.99,0.99
369.14,1.56,1.56,0.57,0.57,-0.56,-0.49,-0.27,0.99,1.00,0.99
372.83,1.51,1.51,0.50,0.51,-0.51,-0.44,-0.20,1.00,1.00,1.00
376.56,1.46,1.45,0.46,0.45,-0.45,-0.39,-0.12,1.01,1.00,1.00
380.33,1.40,1.40,0.39,0.39,-0.39,-0.34,-0.04,1.01,1.01,1.01
384.13,1.34,1.34,0.33,0.33,-0.33,-0.29,0.03,1.00,1.01,1.01
