frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,2.23,2.24,-0.06,-0.06,0.05,0.29,0.84,2.28,2.28,2.30
5004.87,2.31,2.32,0.09,0.09,-0.10,0.12,0.89,2.21,2.22,2.23
5054.91,2.38,2.37,0.22,0.21,-0.20,-0.03,0.94,2.18,2.17,2.17
5105.46,2.38,2.38,0.29,0.28,-0.26,-0.18,1.00,2.12,2.12,2.10
5156.52,2.33,2.34,0.31,0.31,-0.27,-0.26,1.05,2.06,2.07,2.03
5208.08,2.24,2.24,0.29,0.28,-0.23,-0.32,1.11,2.01,2.00,1.96
5260.16,2.08,2.06,0.20,0.18,-0.14,-0.26,1.17,1.94,1.92,1.89
5312.77,1.82,1.83,0.02,0.03,-0.00,-0.16,1.23,1.82,1.82,1.81
5365.89,1.53,1.54,-0.17,-0.18,0.18,0.04,1.29,1.71,1.71,1.71
5419.55,1.22,1.22,-0.39,-0.41,0.39,0.27,1.36,1.61,1.61,1.62
5473.75,0.88,0.88,-0.65,-0.65,0.63,0.55,1.42,1.51,1.51,1.54
5528.49,0.53,0.53,-0.91,-0.92,0.88,0.84,1.49,1.42,1.41,1.45
5583.77,0.16,0.14,-1.19,-1.21,1.15,1.13,1.56,1.31,1.29,1.36
5639.61,-0.28,-0.29,-1.52,-1.54,1.41,1.42,1.63,1.13,1.12,1.25
5696.00,-0.75,-0.76,-1.90,-1.91,1.68,1.70,1.70,0.93,0.92,1.16
5752.96,-1.25,-1.26,-2.30,-2.31,1.94,1.98,1.78,0.69,0.68,1.06
5810.49,-1.76,-1.78,-2.70,-2.73,2.20,2.24,1.86,0.44,0.42,0.95
5868.60,-2.30,-2.32,-3.13,-3.15,2.46,2.51,1.94,0.16,0.14,0.84
5927.28,-2.86,-2.87,-3.57,-3.59,2.72,2.76,2.02,-0.14,-0.16,0.72
5986.56,-3.43,-3.46,-4.01,-4.04,2.98,3.02,2.10,-0.45,-0.48,0.59
6046.42,-4.05,-4.07,-4.48,-4.50,3.23,3.28,2.19,-0.81,-0.84,0.44
6106.89,-4.71,-4.73,-4.96,-4.99,3.49,3.54,2.28,-1.22,-1.24,0.26
6167.96,-5.42,-5.40,-5.50,-5.49,3.75,3.81,2.37,-1.67,-1.65,0.09
6229.64,-6.12,-6.08,-6.02,-5.99,4.01,4.07,2.46,-2.11,-2.07,-0.09
6291.93,-6.82,-6.73,-6.53,-6.47,4.27,4.34,2.56,-2.54,-2.46,-0.28
6354.85,-7.52,-7.35,-7.04,-6.91,4.55,4.61,2.65,-2.97,-2.80,-0.47
6418.40,-8.19,-7.92,-7.51,-7.30,4.83,4.88,2.75,-3.36,-3.10,-0.67
6482.58,-8.85,-8.43,-7.96,-7.62,5.09,5.15,2.85,-3.76,-3.34,-0.88
6547.41,-9.49,-8.85,-8.40,-7.89,5.33,5.41,2.96,-4.16,-3.52,-1.08
6612.88,-10.08,-9.22,-8.79,-8.11,5.54,5.67,3.06,-4.53,-3.68,-1.28
6679.01,-10.73,-9.50,-9.26,-8.26,5.72,5.89,3.17,-5.01,-3.78,-1.46
6745.80,-11.40,-9.67,-9.74,-8.32,5.86,6.12,3.27,-5.54,-3.81,-1.65
6813.26,-11.94,-9.70,-10.09,-8.26,5.96,6.29,3.38,-5.97,-3.74,-1.84
6881.39,-12.36,-9.58,-10.35,-8.08,6.04,6.45,3.49,-6.31,-3.54,-2.00
6950.21,-12.70,-9.34,-10.57,-7.80,6.09,6.54,3.59,-6.61,-3.25,-2.12
7019.71,-12.98,-9.03,-10.75,-7.46,6.09,6.62,3.70,-6.88,-2.93,-2.22
7089.91,-13.17,-8.70,-10.87,-7.11,6.06,6.62,3.80,-7.11,-2.64,-2.29
7160.81,-13.36,-8.37,-11.00,-6.75,5.98,6.62,3.91,-7.38,-2.39,-2.35
7232.41,-13.62,-8.04,-11.22,-6.38,5.87,6.53,4.00,-7.75,-2.17,-2.39
7304.74,-13.68,-7.75,-11.25,-6.04,5.74,6.44,4.10,-7.94,-2.01,-2.42
7377.79,-13.70,-7.48,-11.27,-5.70,5.57,6.28,4.19,-8.13,-1.91,-2.42
7451.56,-13.69,-7.23,-11.26,-5.38,5.37,6.13,4.27,-8.32,-1.87,-2.42
7526.08,-13.52,-7.03,-11.10,-5.09,5.14,5.93,4.35,-8.38,-1.89,-2.41
7601.34,-13.39,-6.87,-10.99,-4.83,4.89,5.74,4.42,-8.49,-1.97,-2.39
7677.35,-13.31,-6.73,-10.94,-4.60,4.64,5.53,4.47,-8.66,-2.09,-2.36
7754.13,-13.29,-6.62,-10.93,-4.38,4.40,5.32,4.53,-8.89,-2.22,-2.35
7831.67,-13.16,-6.53,-10.81,-4.18,4.18,5.12,4.57,-8.98,-2.35,-2.34
7909.98,-12.94,-6.45,-10.60,-3.98,3.98,4.91,4.60,-8.96,-2.47,-2.33
7989.08,-12.55,-6.38,-10.20,-3.79,3.79,4.72,4.62,-8.76,-2.59,-2.34
8068.98,-12.07,-6.32,-9.69,-3.61,3.60,4.53,4.63,-8.46,-2.72,-2.37
8149.67,-11.58,-6.26,-9.15,-3.43,3.43,4.36,4.63,-8.15,-2.84,-2.42
8231.16,-11.13,-6.21,-8.65,-3.26,3.25,4.19,4.62,-7.88,-2.96,-2.47
8313.47,-10.50,-6.16,-7.95,-3.08,3.07,4.05,4.59,-7.42,-3.08,-2.54
8396.61,-9.72,-6.10,-7.10,-2.91,2.90,3.90,4.56,-6.82,-3.20,-2.61
8480.57,-8.72,-6.05,-6.02,-2.73,2.73,3.78,4.51,-5.99,-3.32,-2.69
8565.38,-7.46,-6.00,-4.66,-2.56,2.56,3.65,4.46,-4.90,-3.44,-2.79
8651.03,-6.15,-5.95,-3.24,-2.39,2.39,3.55,4.40,-3.76,-3.56,-2.90
8737.54,-4.82,-5.90,-1.80,-2.22,2.22,3.45,4.33,-2.60,-3.68,-3.01
8824.92,-3.74,-5.86,-0.60,-2.05,2.06,3.37,4.25,-1.68,-3.80,-3.13
8913.17,-2.67,-5.81,0.60,-1.89,1.89,3.29,4.18,-0.78,-3.92,-3.26
9002.30,-1.60,-5.77,1.80,-1.73,1.72,3.22,4.09,0.13,-4.05,-3.39
9092.32,-0.49,-5.72,3.06,-1.56,1.55,3.16,4.00,1.07,-4.17,-3.54
9183.25,0.53,-5.67,4.24,-1.39,1.39,3.11,3.91,1.92,-4.29,-3.70
9275.08,1.45,-5.62,5.32,-1.22,1.21,3.06,3.82,2.67,-4.41,-3.86
9367.83,2.09,-5.57,6.13,-1.05,1.04,3.03,3.73,3.14,-4.52,-4.03
9461.51,2.41,-5.51,6.61,-0.88,0.86,2.99,3.64,3.27,-4.65,-4.19
9556.12,2.53,-5.46,6.91,-0.71,0.68,2.97,3.55,3.21,-4.77,-4.37
9651.68,2.44,-5.41,7.00,-0.54,0.51,2.95,3.46,2.96,-4.89,-4.55
9748.20,1.99,-5.36,6.74,-0.38,0.36,2.94,3.37,2.36,-5.00,-4.74
9845.68,1.26,-5.33,6.20,-0.23,0.24,2.93,3.29,1.50,-5.09,-4.93
9944.14,0.22,-5.31,5.34,-0.10,0.15,2.92,3.20,0.37,-5.16,-5.11
10043.58,-1.35,-5.31,3.96,0.02,0.09,2.92,3.12,-1.25,-5.22,-5.30
10144.02,-2.99,-5.52,2.50,-0.03,0.07,2.92,3.05,-2.92,-5.45,-5.48
10245.46,-4.68,-5.74,0.98,-0.08,0.08,2.93,2.98,-4.60,-5.67,-5.65
10347.91,-6.21,-5.97,-0.38,-0.14,0.11,2.94,2.91,-6.09,-5.86,-5.82
10451.39,-7.50,-6.21,-1.49,-0.21,0.18,2.95,2.85,-7.32,-6.03,-6.00
10555.91,-8.55,-6.45,-2.37,-0.28,0.26,2.97,2.79,-8.29,-6.19,-6.17
10661.46,-9.18,-6.70,-2.82,-0.36,0.35,2.98,2.74,-8.83,-6.35,-6.35
10768.08,-9.38,-6.96,-2.83,-0.45,0.45,3.00,2.69,-8.93,-6.52,-6.54
10875.76,-9.28,-7.23,-2.54,-0.54,0.54,3.03,2.64,-8.74,-6.69,-6.73
10984.52,-8.81,-7.50,-1.89,-0.63,0.63,3.05,2.61,-8.18,-6.87,-6.91
11094.36,-8.08,-7.79,-0.97,-0.73,0.73,3.07,2.57,-7.35,-7.06,-7.10
11205.31,-7.27,-8.08,0.04,-0.84,0.84,3.10,2.54,-6.43,-7.24,-7.30
11317.36,-6.45,-8.37,1.06,-0.95,0.95,3.13,2.52,-5.50,-7.43,-7.50
11430.53,-5.82,-8.68,1.89,-1.07,1.07,3.15,2.50,-4.75,-7.61,-7.70
11544.84,-5.30,-8.99,2.62,-1.19,1.19,3.18,2.49,-4.11,-7.80,-7.91
11660.29,-4.89,-9.31,3.23,-1.32,1.32,3.21,2.48,-3.57,-7.99,-8.11
11776.89,-4.66,-9.64,3.66,-1.45,1.45,3.24,2.48,-3.21,-8.19,-8.31
11894.66,-4.55,-9.98,3.95,-1.59,1.59,3.27,2.49,-2.96,-8.38,-8.49
12013.60,-4.53,-10.32,4.15,-1.74,1.74,3.30,2.50,-2.79,-8.58,-8.67
12133.74,-4.64,-10.67,4.22,-1.89,1.89,3.33,2.52,-2.75,-8.78,-8.85
12255.08,-4.78,-11.03,4.26,-2.04,2.04,3.36,2.54,-2.73,-8.98,-9.03
12377.63,-4.93,-11.39,4.29,-2.21,2.21,3.39,2.57,-2.72,-9.19,-9.21
12501.41,-5.03,-11.77,4.37,-2.37,2.37,3.42,2.61,-2.65,-9.39,-9.39
12626.42,-5.16,-12.15,4.42,-2.55,2.55,3.45,2.66,-2.61,-9.60,-9.57
12752.68,-5.30,-12.54,4.46,-2.73,2.73,3.47,2.72,-2.57,-9.81,-9.75
12880.21,-5.45,-12.94,4.49,-2.91,2.91,3.50,2.78,-2.54,-10.02,-9.93
13009.01,-5.68,-13.34,4.45,-3.10,3.10,3.53,2.86,-2.58,-10.24,-10.12
13139.10,-5.98,-13.75,4.34,-3.30,3.30,3.55,2.95,-2.68,-10.46,-10.31
13270.49,-6.38,-14.17,4.12,-3.50,3.50,3.58,3.04,-2.88,-10.67,-10.49
13403.20,-6.91,-14.60,3.75,-3.70,3.70,3.60,3.15,-3.20,-10.89,-10.65
13537.23,-7.50,-15.03,3.34,-3.92,3.92,3.62,3.27,-3.58,-11.12,-10.83
13672.60,-8.14,-15.48,2.88,-4.14,4.14,3.65,3.41,-4.00,-11.34,-11.01
13809.33,-8.79,-15.93,2.40,-4.36,4.37,3.67,3.55,-4.42,-11.56,-11.18
13947.42,-9.44,-16.38,1.91,-4.59,4.61,3.69,3.72,-4.82,-11.77,-11.34
14086.90,-10.10,-16.85,1.43,-4.82,4.87,3.71,3.90,-5.23,-11.98,-11.52
14227.77,-10.74,-17.32,0.95,-5.06,5.12,3.73,4.10,-5.62,-12.21,-11.68
14370.04,-11.47,-17.80,0.38,-5.31,5.35,3.74,4.32,-6.12,-12.46,-11.84
14513.74,-12.27,-18.29,-0.25,-5.56,5.55,3.76,4.55,-6.72,-12.74,-12.01
14658.88,-13.17,-18.79,-1.00,-5.82,5.72,3.78,4.80,-7.45,-13.07,-12.16
14805.47,-14.08,-19.29,-1.74,-6.08,5.85,3.79,5.07,-8.22,-13.44,-12.33
14953.52,-14.98,-19.80,-2.48,-6.35,5.95,3.80,5.34,-9.03,-13.85,-12.49
15103.06,-15.87,-20.32,-3.17,-6.63,6.01,3.82,5.62,-9.85,-14.31,-12.69
15254.09,-16.74,-20.85,-3.82,-6.91,6.04,3.83,5.89,-10.69,-14.81,-12.91
15406.63,-17.58,-21.38,-4.44,-7.19,6.05,3.84,6.14,-11.53,-15.34,-13.13
15560.70,-18.39,-21.93,-5.03,-7.48,6.03,3.85,6.37,-12.35,-15.89,-13.35
15716.30,-19.23,-22.48,-5.65,-7.78,6.01,3.86,6.53,-13.21,-16.46,-13.57
15873.47,-20.11,-23.03,-6.32,-8.08,6.00,3.86,6.64,-14.11,-17.03,-13.78
16032.20,-21.05,-23.60,-7.03,-8.39,6.00,3.87,6.64,-15.05,-17.60,-14.01
16192.52,-22.22,-24.17,-7.88,-8.70,6.00,3.88,6.57,-16.22,-18.17,-14.33
16354.45,-23.46,-24.75,-8.82,-9.02,6.00,3.88,6.36,-17.46,-18.75,-14.63
16517.99,-24.77,-25.34,-9.82,-9.35,6.00,3.89,6.10,-18.77,-19.34,-14.94
16683.17,-26.13,-25.93,-10.86,-9.68,6.00,3.89,5.74,-20.13,-19.93,-15.26
16850.01,-27.40,-26.54,-11.83,-10.01,6.00,3.90,5.35,-21.40,-20.54,-15.56
17018.51,-28.59,-27.15,-12.69,-10.36,6.00,3.90,4.90,-22.59,-21.15,-15.89
17188.69,-29.68,-27.77,-13.37,-10.70,6.00,3.91,4.46,-23.68,-21.77,-16.30
17360.58,-30.75,-28.39,-14.01,-11.06,6.00,3.91,4.02,-24.75,-22.39,-16.73
17534.18,-31.85,-29.03,-14.68,-11.41,6.00,3.91,3.59,-25.85,-23.03,-17.16
17709.53,-33.00,-29.67,-15.42,-11.78,6.00,3.91,3.18,-27.00,-23.67,-17.57
17886.62,-34.38,-30.32,-16.37,-12.15,6.00,3.91,2.81,-28.38,-24.32,-18.00
18065.49,-35.84,-30.97,-17.37,-12.52,6.00,3.91,2.46,-29.84,-24.97,-18.46
18246.14,-37.37,-31.64,-18.37,-12.90,6.00,3.92,2.14,-31.37,-25.64,-18.99
18428.60,-38.96,-32.31,-19.41,-13.29,6.00,3.92,1.86,-32.96,-26.31,-19.54
18612.89,-40.51,-32.99,-20.42,-13.68,6.00,3.92,1.60,-34.51,-26.99,-20.08
18799.02,-41.97,-33.68,-21.33,-14.08,6.00,3.92,1.38,-35.97,-27.68,-20.63
18987.01,-43.18,-34.37,-22.01,-14.48,6.00,3.92,1.17,-37.18,-28.37,-21.16
19176.88,-44.18,-35.07,-22.38,-14.89,6.00,3.92,1.00,-38.18,-29.07,-21.79
19368.65,-45.00,-35.78,-22.56,-15.31,6.00,3.92,0.83,-39.00,-29.78,-22.43
19562.33,-45.51,-36.50,-22.44,-15.73,6.00,3.92,0.70,-39.51,-30.50,-23.06
19757.96,-45.78,-37.23,-22.09,-16.15,6.00,3.91,0.56,-39.78,-31.23,-23.68
19955.54,-45.92,-37.96,-21.59,-16.58,6.00,3.91,0.42,-39.92,-31.96,-24.32
