frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.51,-2.51,1.24,1.25,-1.26,-1.42,-1.29,-3.77,-3.77,-3.75
317.96,-2.50,-2.50,1.24,1.24,-1.25,-1.41,-1.26,-3.75,-3.75,-3.74
321.14,-2.48,-2.49,1.24,1.23,-1.24,-1.41,-1.24,-3.72,-3.72,-3.72
324.35,-2.47,-2.47,1.23,1.23,-1.23,-1.40,-1.22,-3.70,-3.70,-3.70
327.59,-2.46,-2.46,1.22,1.22,-1.22,-1.40,-1.20,-3.68,-3.68,-3.68
330.87,-2.44,-2.45,1.22,1.22,-1.21,-1.39,-1.18,-3.65,-3.66,-3.66
334.18,-2.43,-2.43,1.21,1.21,-1.21,-1.39,-1.16,-3.64,-3.64,-3.64
337.52,-2.42,-2.42,1.20,1.20,-1.21,-1.38,-1.14,-3.63,-3.62,-3.63
340.90,-2.40,-2.40,1.20,1.20,-1.20,-1.38,-1.12,-3.61,-3.61,-3.60
344.30,-2.38,-2.38,1.20,1.20,-1.20,-1.37,-1.10,-3.58,-3.58,-3.58
347.75,-2.36,-2.36,1.20,1.20,-1.20,-1.36,-1.09,-3.57,-3.56,-3.56
351.23,-2.33,-2.34,1.21,1.21,-1.21,-1.36,-1.07,-3.54,-3.54,-3.55
354.74,-2.31,-2.31,1.22,1.22,-1.21,-1.35,-1.06,-3.52,-3.52,-3.53
358.28,-2.29,-2.29,1.22,1.22,-1.22,-1.35,-1.04,-3.51,-3.51,-3.51
361.87,-2.26,-2.26,1.23,1.23,-1.23,-1.34,-1.03,-3.49,-3.49,-3.49
365.49,-2.24,-2.24,1.23,1.24,-1.24,-1.33,-1.02,-3.48,-3.48,-3.47
369.14,-2.21,-2.21,1.25,1.25,-1.25,-1.33,-1.01,-3.46,-3.46,-3.47
372.83,-2.19,-2.19,1.26,1.26,-1.26,-1.32,-1.00,-3.45,-3.45,-3.45
376.56,-2.16,-2.16,1.28,1.27,-1.27,-1.32,-0.99,-3.43,-3.43,-3.44
380.33,-2.13,-2.13,1.28,1.28,-1.28,-1.31,-0.98,-3.42,-3.42,-3.41
384.13,-2.10,-2.10,1.30,1.30,-1.30,-1.31,-0.97,-3.40,-3.40,-3.40
387.97,-2.08,-2.08,1.31,1.31,-1.31,-1.30,-0.96,-3.40,-3.39,-3.39
391.85,-2.05,-2.05,1.33,1.33,-1.33,-1.30,-0.96,-3.38,-3.38,-3.39
395.77,-2.02,-2.03,1.35,1.34,-1.34,-1.30,-0.95,-3.37,-3.37,-3.37
399.73,-2.00,-2.00,1.36,1.36,-1.36,-1.30,-0.95,-3.36,-3.36,-3.36
403.72,-1.97,-1.97,1.38,1.38,-1.38,-1.30,-0.94,-3.35,-3.35,-3.35
407.76,-1.94,-1.94,1.40,1.39,-1.40,-1.30,-0.94,-3.34,-3.34,-3.34
411.84,-1.91,-1.91,1.41,1.41,-1.42,-1.30,-0.93,-3.33,-3.33,-3.32
415.96,-1.88,-1.88,1.43,1.43,-1.43,-1.31,-0.93,-3.32,-3.31,-3.31
420.12,-1.85,-1.85,1.45,1.45,-1.45,-1.31,-0.93,-3.30,-3.30,-3.30
424.32,-1.82,-1.82,1.47,1.47,-1.46,-1.32,-0.93,-3.29,-3.29,-3.30
428.56,-1.80,-1.80,1.49,1.49,-1.48,-1.33,-0.93,-3.28,-3.28,-3.29
432.85,-1.78,-1.78,1.50,1.49,-1.49,-1.34,-0.93,-3.27,-3.27,-3.28
437.18,-1.77,-1.77,1.50,1.50,-1.50,-1.36,-0.92,-3.27,-3.27,-3.27
441.55,-1.75,-1.75,1.50,1.51,-1.51,-1.38,-0.92,-3.26,-3.26,-3.25
445.96,-1.72,-1.73,1.52,1.51,-1.52,-1.40,-0.92,-3.24,-3.25,-3.24
450.42,-1.70,-1.70,1.53,1.53,-1.53,-1.42,-0.92,-3.23,-3.23,-3.23
454.93,-1.67,-1.67,1.54,1.54,-1.54,-1.45,-0.92,-3.22,-3.22,-3.21
459.48,-1.64,-1.65,1.56,1.55,-1.56,-1.48,-0.92,-3.20,-3.20,-3.20
464.07,-1.62,-1.62,1.56,1.57,-1.57,-1.51,-0.92,-3.19,-3.18,-3.18
468.71,-1.59,-1.59,1.57,1.58,-1.58,-1.53,-0.92,-3.17,-3.17,-3.16
473.40,-1.56,-1.57,1.59,1.59,-1.58,-1.56,-0.92,-3.15,-3.15,-3.16
478.13,-1.54,-1.54,1.59,1.60,-1.59,-1.58,-0.92,-3.13,-3.13,-3.14
482.91,-1.53,-1.53,1.60,1.60,-1.60,-1.59,-0.92,-3.13,-3.12,-3.13
487.74,-1.51,-1.51,1.60,1.59,-1.60,-1.60,-0.92,-3.11,-3.12,-3.11
492.62,-1.50,-1.50,1.59,1.59,-1.61,-1.59,-0.92,-3.11,-3.11,-3.09
497.55,-1.49,-1.49,1.59,1.59,-1.61,-1.56,-0.92,-3.10,-3.10,-3.08
502.52,-1.47,-1.47,1.59,1.59,-1.61,-1.52,-0.92,-3.08,-3.08,-3.06
507.55,-1.46,-1.46,1.59,1.59,-1.60,-1.45,-0.92,-3.06,-3.06,-3.05
512.62,-1.45,-1.45,1.58,1.57,-1.58,-1.37,-0.92,-3.03,-3.03,-3.03
517.75,-1.47,-1.47,1.54,1.54,-1.53,-1.27,-0.91,-3.01,-3.00,-3.01
522.93,-1.51,-1.51,1.48,1.48,-1.46,-1.16,-0.91,-2.98,-2.98,-2.99
528.16,-1.59,-1.60,1.39,1.38,-1.36,-1.04,-0.91,-2.95,-2.95,-2.98
533.44,-1.72,-1.71,1.24,1.25,-1.21,-0.90,-0.91,-2.93,-2.92,-2.96
538.77,-1.87,-1.88,1.07,1.06,-1.01,-0.76,-0.90,-2.89,-2.89,-2.94
544.16,-2.08,-2.09,0.84,0.84,-0.78,-0.60,-0.90,-2.86,-2.87,-2.92
549.60,-2.34,-2.34,0.56,0.57,-0.52,-0.44,-0.90,-2.86,-2.86,-2.90
555.10,-2.62,-2.63,0.27,0.26,-0.24,-0.26,-0.89,-2.86,-2.87,-2.89
560.65,-2.92,-2.92,-0.05,-0.05,0.04,-0.08,-0.89,-2.88,-2.88,-2.87
566.25,-3.20,-3.20,-0.35,-0.34,0.30,0.10,-0.89,-2.90,-2.90,-2.86
571.92,-3.44,-3.43,-0.60,-0.59,0.52,0.26,-0.88,-2.92,-2.91,-2.85
577.64,-3.61,-3.61,-0.78,-0.77,0.70,0.42,-0.88,-2.91,-2.90,-2.84
583.41,-3.70,-3.70,-0.89,-0.89,0.83,0.54,-0.88,-2.87,-2.88,-2.82
589.25,-3.74,-3.73,-0.94,-0.93,0.90,0.63,-0.88,-2.85,-2.84,-2.80
595.14,-3.70,-3.70,-0.92,-0.92,0.91,0.66,-0.88,-2.79,-2.80,-2.78
601.09,-3.63,-3.63,-0.86,-0.87,0.87,0.66,-0.87,-2.76,-2.76,-2.77
607.10,-3.53,-3.53,-0.78,-0.78,0.80,0.60,-0.87,-2.73,-2.73,-2.75
613.17,-3.41,-3.41,-0.68,-0.68,0.70,0.52,-0.87,-2.71,-2.71,-2.73
619.30,-3.27,-3.27,-0.56,-0.57,0.58,0.42,-0.87,-2.69,-2.69,-2.71
625.50,-3.13,-3.14,-0.44,-0.44,0.46,0.31,-0.87,-2.67,-2.67,-2.69
631.75,-3.00,-3.00,-0.32,-0.32,0.34,0.21,-0.87,-2.66,-2.66,-2.68
638.07,-2.87,-2.87,-0.21,-0.21,0.22,0.11,-0.88,-2.65,-2.65,-2.66
644.45,-2.75,-2.75,-0.10,-0.11,0.11,0.02,-0.88,-2.64,-2.64,-2.65
650.89,-2.64,-2.64,-0.01,-0.00,0.00,-0.06,-0.88,-2.64,-2.63,-2.63
657.40,-2.52,-2.52,0.10,0.09,-0.10,-0.13,-0.89,-2.62,-2.62,-2.62
663.98,-2.41,-2.41,0.19,0.19,-0.19,-0.20,-0.89,-2.60,-2.60,-2.60
670.62,-2.31,-2.31,0.28,0.28,-0.27,-0.25,-0.90,-2.58,-2.58,-2.59
677.32,-2.22,-2.22,0.36,0.36,-0.35,-0.30,-0.90,-2.57,-2.57,-2.58
684.10,-2.14,-2.14,0.43,0.42,-0.42,-0.34,-0.91,-2.56,-2.56,-2.57
690.94,-2.07,-2.07,0.48,0.48,-0.49,-0.38,-0.92,-2.56,-2.56,-2.55
697.85,-2.00,-2.00,0.54,0.54,-0.55,-0.41,-0.93,-2.55,-2.55,-2.54
704.83,-1.93,-1.93,0.60,0.60,-0.61,-0.44,-0.94,-2.54,-2.54,-2.53
711.87,-1.85,-1.86,0.67,0.67,-0.67,-0.47,-0.95,-2.52,-2.52,-2.52
718.99,-1.78,-1.79,0.73,0.73,-0.72,-0.49,-0.96,-2.51,-2.51,-2.51
726.18,-1.72,-1.72,0.78,0.78,-0.79,-0.52,-0.97,-2.51,-2.50,-2.50
733.44,-1.65,-1.65,0.84,0.84,-0.85,-0.54,-0.98,-2.50,-2.50,-2.49
740.78,-1.57,-1.58,0.90,0.90,-0.92,-0.57,-0.99,-2.49,-2.49,-2.47
748.19,-1.50,-1.50,0.96,0.97,-0.98,-0.59,-1.01,-2.48,-2.48,-2.46
755.67,-1.42,-1.42,1.04,1.04,-1.04,-0.62,-1.02,-2.46,-2.46,-2.46
763.23,-1.34,-1.35,1.11,1.11,-1.09,-0.64,-1.04,-2.43,-2.43,-2.45
770.86,-1.28,-1.28,1.16,1.16,-1.14,-0.67,-1.05,-2.42,-2.42,-2.44
778.57,-1.23,-1.24,1.20,1.20,-1.18,-0.70,-1.07,-2.41,-2.41,-2.43
786.35,-1.20,-1.20,1.22,1.22,-1.21,-0.73,-1.08,-2.41,-2.42,-2.42
794.22,-1.18,-1.18,1.24,1.24,-1.25,-0.77,-1.10,-2.43,-2.42,-2.42
802.16,-1.15,-1.15,1.26,1.26,-1.28,-0.81,-1.12,-2.43,-2.43,-2.41
810.18,-1.12,-1.12,1.28,1.29,-1.31,-0.85,-1.13,-2.44,-2.43,-2.40
818.28,-1.07,-1.07,1.33,1.33,-1.35,-0.90,-1.15,-2.42,-2.42,-2.40
826.46,-1.01,-1.01,1.38,1.39,-1.39,-0.94,-1.17,-2.41,-2.40,-2.39
834.73,-0.94,-0.95,1.45,1.45,-1.44,-1.00,-1.18,-2.38,-2.38,-2.39
843.08,-0.88,-0.88,1.50,1.50,-1.49,-1.06,-1.20,-2.37,-2.37,-2.38
851.51,-0.83,-0.83,1.55,1.55,-1.54,-1.13,-1.22,-2.37,-2.37,-2.38
860.02,-0.78,-0.78,1.59,1.59,-1.58,-1.21,-1.23,-2.37,-2.37,-2.37
868.62,-0.74,-0.74,1.63,1.63,-1.63,-1.29,-1.25,-2.37,-2.37,-2.37
877.31,-0.69,-0.69,1.67,1.67,-1.67,-1.38,-1.26,-2.36,-2.36,-2.36
886.08,-0.64,-0.65,1.71,1.71,-1.71,-1.48,-1.27,-2.35,-2.36,-2.35
894.94,-0.60,-0.60,1.74,1.75,-1.75,-1.58,-1.28,-2.35,-2.35,-2.34
903.89,-0.55,-0.55,1.79,1.79,-1.80,-1.69,-1.29,-2.35,-2.35,-2.34
912.93,-0.50,-0.50,1.83,1.83,-1.85,-1.80,-1.30,-2.35,-2.35,-2.33
922.06,-0.44,-0.44,1.88,1.89,-1.90,-1.92,-1.30,-2.34,-2.34,-2.32
931.28,-0.37,-0.37,1.95,1.95,-1.96,-2.04,-1.31,-2.33,-2.33,-2.32
940.59,-0.30,-0.30,2.01,2.02,-2.02,-2.14,-1.31,-2.32,-2.32,-2.31
950.00,-0.23,-0.23,2.07,2.08,-2.07,-2.24,-1.31,-2.30,-2.30,-2.30
959.50,-0.15,-0.16,2.14,2.13,-2.12,-2.31,-1.30,-2.28,-2.28,-2.29
969.09,-0.10,-0.10,2.17,2.18,-2.16,-2.38,-1.30,-2.27,-2.26,-2.27
978.78,-0.05,-0.05,2.21,2.21,-2.20,-2.40,-1.29,-2.25,-2.25,-2.26
988.57,-0.02,-0.02,2.23,2.23,-2.22,-2.41,-1.28,-2.24,-2.24,-2.25
998.46,-0.00,-0.00,2.23,2.23,-2.23,-2.36,-1.26,-2.23,-2.23,-2.24
1008.44,0.01,0.01,2.22,2.23,-2.24,-2.31,-1.25,-2.23,-2.23,-2.22
1018.53,0.02,0.02,2.21,2.21,-2.24,-2.21,-1.23,-2.22,-2.22,-2.20
1028.71,0.02,0.02,2.19,2.20,-2.24,-2.11,-1.20,-2.22,-2.22,-2.18
1039.00,0.03,0.03,2.18,2.19,-2.24,-1.98,-1.18,-2.21,-2.20,-2.16
1049.39,0.04,0.04,2.17,2.18,-2.21,-1.85,-1.15,-2.18,-2.17,-2.14
1059.88,0.05,0.05,2.16,2.16,-2.16,-1.71,-1.12,-2.11,-2.12,-2.12
1070.48,0.03,0.02,2.11,2.11,-2.07,-1.56,-1.08,-2.04,-2.04,-2.09
1081.19,-0.05,-0.05,2.00,2.01,-1.92,-1.43,-1.04,-1.97,-1.96,-2.06
1092.00,-0.18,-0.19,1.84,1.83,-1.71,-1.29,-1.01,-1.89,-1.90,-2.03
1102.92,-0.41,-0.43,1.58,1.57,-1.45,-1.16,-0.96,-1.86,-1.87,-2.00
1113.95,-0.73,-0.73,1.23,1.23,-1.15,-1.04,-0.92,-1.88,-1.88,-1.97
1125.09,-1.08,-1.09,0.84,0.83,-0.84,-0.92,-0.87,-1.92,-1.93,-1.93
1136.34,-1.44,-1.43,0.44,0.45,-0.53,-0.81,-0.83,-1.97,-1.96,-1.89
1147.70,-1.74,-1.71,0.09,0.13,-0.25,-0.71,-0.78,-1.99,-1.97,-1.84
1159.18,-1.89,-1.91,-0.10,-0.11,-0.02,-0.62,-0.73,-1.91,-1.93,-1.80
1170.77,-2.01,-1.99,-0.26,-0.24,0.14,-0.53,-0.67,-1.87,-1.85,-1.76
1182.48,-2.00,-1.99,-0.30,-0.29,0.24,-0.44,-0.62,-1.76,-1.75,-1.71
1194.30,-1.92,-1.94,-0.27,-0.28,0.27,-0.37,-0.57,-1.65,-1.67,-1.66
1206.25,-1.83,-1.83,-0.23,-0.23,0.25,-0.29,-0.51,-1.58,-1.58,-1.61
1218.31,-1.72,-1.72,-0.18,-0.17,0.20,-0.22,-0.45,-1.52,-1.51,-1.55
1230.49,-1.60,-1.60,-0.11,-0.11,0.15,-0.15,-0.40,-1.46,-1.46,-1.50
1242.80,-1.49,-1.49,-0.05,-0.05,0.09,-0.09,-0.34,-1.40,-1.40,-1.45
1255.22,-1.40,-1.40,-0.02,-0.01,0.05,-0.02,-0.28,-1.35,-1.35,-1.39
1267.78,-1.32,-1.33,0.00,-0.00,0.03,0.04,-0.22,-1.29,-1.30,-1.33
1280.45,-1.27,-1.27,-0.01,-0.01,0.03,0.10,-0.16,-1.25,-1.25,-1.27
1293.26,-1.24,-1.24,-0.05,-0.04,0.04,0.15,-0.09,-1.21,-1.20,-1.20
1306.19,-1.20,-1.20,-0.07,-0.07,0.06,0.21,-0.03,-1.15,-1.15,-1.14
1319.25,-1.17,-1.17,-0.11,-0.10,0.08,0.27,0.03,-1.09,-1.09,-1.07
1332.45,-1.13,-1.13,-0.14,-0.13,0.12,0.32,0.09,-1.01,-1.01,-1.00
1345.77,-1.08,-1.08,-0.16,-0.16,0.15,0.38,0.16,-0.93,-0.93,-0.93
1359.23,-1.03,-1.04,-0.18,-0.18,0.19,0.43,0.22,-0.84,-0.85,-0.86
1372.82,-0.99,-0.99,-0.22,-0.21,0.22,0.49,0.28,-0.77,-0.77,-0.78
1386.55,-0.96,-0.96,-0.26,-0.25,0.26,0.55,0.35,-0.70,-0.70,-0.71
1400.41,-0.92,-0.92,-0.29,-0.29,0.29,0.60,0.41,-0.63,-0.63,-0.64
1414.42,-0.89,-0.89,-0.33,-0.33,0.32,0.66,0.48,-0.57,-0.57,-0.57
1428.56,-0.86,-0.86,-0.38,-0.37,0.35,0.72,0.54,-0.51,-0.50,-0.49
1442.85,-0.82,-0.82,-0.41,-0.40,0.39,0.78,0.61,-0.43,-0.43,-0.42
1457.28,-0.78,-0.78,-0.44,-0.43,0.42,0.85,0.68,-0.36,-0.36,-0.35
1471.85,-0.73,-0.73,-0.46,-0.46,0.46,0.91,0.74,-0.27,-0.28,-0.28
1486.57,-0.69,-0.69,-0.49,-0.49,0.50,0.98,0.81,-0.19,-0.19,-0.21
1501.43,-0.65,-0.66,-0.53,-0.53,0.54,1.04,0.88,-0.11,-0.11,-0.13
1516.45,-0.63,-0.63,-0.60,-0.59,0.60,1.11,0.95,-0.04,-0.04,-0.04
1531.61,-0.62,-0.62,-0.67,-0.66,0.66,1.19,1.01,0.04,0.04,0.04
1546.93,-0.61,-0.61,-0.75,-0.75,0.74,1.26,1.08,0.13,0.13,0.13
1562.40,-0.62,-0.62,-0.85,-0.84,0.84,1.34,1.15,0.22,0.23,0.22
1578.02,-0.63,-0.64,-0.95,-0.95,0.96,1.42,1.22,0.33,0.32,0.31
1593.80,-0.67,-0.68,-1.07,-1.08,1.08,1.50,1.29,0.41,0.41,0.39
1609.74,-0.73,-0.73,-1.22,-1.22,1.23,1.58,1.36,0.49,0.49,0.49
1625.84,-0.80,-0.80,-1.39,-1.39,1.38,1.67,1.42,0.58,0.58,0.59
1642.10,-0.87,-0.87,-1.56,-1.56,1.56,1.75,1.49,0.69,0.69,0.69
1658.52,-0.94,-0.94,-1.74,-1.74,1.75,1.84,1.56,0.81,0.81,0.80
1675.10,-1.02,-1.02,-1.92,-1.93,1.97,1.93,1.62,0.95,0.95,0.90
1691.85,-1.12,-1.13,-2.12,-2.13,2.20,2.02,1.69,1.07,1.07,1.00
1708.77,-1.24,-1.25,-2.35,-2.36,2.42,2.11,1.75,1.18,1.17,1.11
1725.86,-1.38,-1.38,-2.60,-2.61,2.62,2.20,1.81,1.24,1.24,1.22
1743.12,-1.51,-1.50,-2.85,-2.84,2.80,2.29,1.87,1.29,1.29,1.34
1760.55,-1.57,-1.57,-3.02,-3.03,2.94,2.38,1.93,1.36,1.36,1.45
1778.15,-1.58,-1.56,-3.15,-3.13,3.03,2.46,1.99,1.45,1.46,1.57
1795.94,-1.47,-1.46,-3.15,-3.15,3.07,2.54,2.04,1.60,1.61,1.68
1813.90,-1.29,-1.29,-3.09,-3.10,3.07,2.62,2.09,1.78,1.78,1.80
1832.03,-1.07,-1.08,-2.99,-3.01,3.03,2.69,2.14,1.95,1.95,1.92
1850.36,-0.85,-0.86,-2.90,-2.91,2.95,2.74,2.18,2.10,2.09,2.05
1868.86,-0.64,-0.64,-2.81,-2.81,2.85,2.80,2.22,2.21,2.21,2.17
1887.55,-0.43,-0.43,-2.72,-2.73,2.75,2.84,2.26,2.32,2.32,2.29
1906.42,-0.23,-0.23,-2.64,-2.65,2.66,2.87,2.29,2.43,2.43,2.41
1925.49,-0.03,-0.03,-2.57,-2.57,2.59,2.89,2.31,2.56,2.56,2.54
1944.74,0.16,0.16,-2.51,-2.51,2.53,2.90,2.34,2.69,2.69,2.67
1964.19,0.34,0.34,-2.46,-2.47,2.48,2.90,2.35,2.82,2.82,2.80
1983.83,0.50,0.50,-2.42,-2.43,2.45,2.89,2.37,2.94,2.94,2.92
2003.67,0.65,0.64,-2.40,-2.40,2.41,2.86,2.38,3.06,3.05,3.05
2023.71,0.78,0.78,-2.37,-2.38,2.37,2.83,2.38,3.15,3.15,3.15
2043.94,0.92,0.92,-2.34,-2.35,2.32,2.78,2.38,3.24,3.24,3.26
2064.38,1.07,1.07,-2.30,-2.30,2.26,2.73,2.37,3.33,3.33,3.37
2085.03,1.24,1.25,-2.23,-2.23,2.18,2.67,2.36,3.42,3.43,3.47
2105.88,1.45,1.45,-2.13,-2.13,2.10,2.61,2.35,3.54,3.54,3.58
2126.94,1.67,1.66,-2.01,-2.02,2.01,2.53,2.32,3.67,3.67,3.68
2148.20,1.88,1.88,-1.91,-1.91,1.92,2.46,2.30,3.80,3.80,3.79
2169.69,2.08,2.08,-1.81,-1.81,1.85,2.38,2.27,3.93,3.93,3.89
2191.38,2.26,2.25,-1.73,-1.75,1.80,2.30,2.24,4.06,4.05,3.99
2213.30,2.38,2.38,-1.71,-1.72,1.78,2.22,2.21,4.16,4.16,4.09
2235.43,2.47,2.46,-1.73,-1.74,1.78,2.14,2.17,4.25,4.24,4.20
2257.78,2.51,2.51,-1.79,-1.79,1.80,2.06,2.13,4.31,4.31,4.30
2280.36,2.54,2.54,-1.85,-1.86,1.84,1.99,2.09,4.38,4.38,4.39
2303.17,2.56,2.56,-1.93,-1.93,1.89,1.91,2.04,4.44,4.45,4.49
2326.20,2.60,2.61,-1.99,-1.99,1.94,1.83,1.99,4.53,4.54,4.59
2349.46,2.67,2.67,-2.02,-2.02,1.99,1.76,1.95,4.66,4.66,4.69
2372.95,2.75,2.75,-2.02,-2.02,2.05,1.69,1.90,4.80,4.80,4.77
2396.68,2.84,2.83,-2.01,-2.02,2.10,1.62,1.85,4.94,4.93,4.85
2420.65,2.90,2.88,-2.02,-2.04,2.12,1.56,1.80,5.02,5.01,4.92
2444.86,2.93,2.91,-2.07,-2.09,2.11,1.49,1.74,5.04,5.03,5.00
2469.31,2.94,2.95,-2.13,-2.13,2.07,1.43,1.69,5.00,5.01,5.07
2494.00,3.02,3.04,-2.13,-2.11,1.97,1.38,1.64,4.99,5.01,5.15
2518.94,3.23,3.23,-1.99,-1.99,1.84,1.32,1.59,5.07,5.07,5.22
2544.13,3.51,3.52,-1.77,-1.76,1.67,1.27,1.54,5.18,5.19,5.28
2569.57,3.88,3.87,-1.46,-1.48,1.47,1.22,1.49,5.35,5.34,5.34
2595.27,4.23,4.23,-1.18,-1.18,1.25,1.17,1.43,5.48,5.47,5.41
2621.22,4.56,4.54,-0.91,-0.93,1.03,1.13,1.38,5.59,5.57,5.47
2647.43,4.81,4.80,-0.72,-0.73,0.83,1.09,1.33,5.63,5.63,5.53
2673.90,4.99,5.00,-0.60,-0.59,0.66,1.05,1.29,5.65,5.66,5.59
2700.64,5.14,5.14,-0.50,-0.51,0.54,1.01,1.24,5.68,5.68,5.64
2727.65,5.24,5.24,-0.46,-0.46,0.47,0.98,1.19,5.71,5.71,5.70
2754.93,5.31,5.31,-0.44,-0.44,0.43,0.94,1.14,5.74,5.74,5.75
2782.48,5.36,5.36,-0.44,-0.45,0.42,0.91,1.10,5.78,5.78,5.80
2810.30,5.39,5.39,-0.46,-0.46,0.43,0.88,1.05,5.82,5.82,5.85
2838.40,5.41,5.41,-0.48,-0.48,0.46,0.85,1.01,5.87,5.87,5.89
2866.79,5.43,5.43,-0.49,-0.50,0.49,0.82,0.96,5.92,5.92,5.92
2895.46,5.45,5.44,-0.51,-0.52,0.53,0.80,0.92,5.98,5.97,5.96
2924.41,5.44,5.44,-0.55,-0.56,0.57,0.78,0.88,6.01,6.01,5.99
2953.65,5.42,5.41,-0.60,-0.61,0.61,0.75,0.84,6.03,6.03,6.02
2983.19,5.38,5.38,-0.68,-0.68,0.66,0.73,0.80,6.04,6.05,6.06
3013.02,5.36,5.37,-0.73,-0.73,0.72,0.71,0.76,6.08,6.09,6.09
3043.15,5.36,5.36,-0.77,-0.77,0.78,0.69,0.72,6.14,6.14,6.13
3073.58,5.37,5.36,-0.79,-0.80,0.84,0.67,0.69,6.21,6.21,6.16
3104.32,5.37,5.35,-0.83,-0.85,0.89,0.66,0.65,6.26,6.24,6.20
3135.36,5.33,5.32,-0.90,-0.91,0.91,0.64,0.61,6.24,6.24,6.23
3166.72,5.30,5.30,-0.96,-0.96,0.91,0.63,0.58,6.21,6.21,6.26
3198.38,5.30,5.32,-0.97,-0.96,0.88,0.61,0.55,6.18,6.20,6.27
3230.37,5.40,5.40,-0.89,-0.89,0.82,0.60,0.51,6.22,6.22,6.29
3262.67,5.53,5.53,-0.77,-0.77,0.73,0.59,0.48,6.26,6.26,6.30
3295.30,5.71,5.70,-0.61,-0.62,0.62,0.58,0.45,6.33,6.32,6.32
3328.25,5.88,5.87,-0.45,-0.46,0.49,0.56,0.42,6.37,6.36,6.33
3361.53,6.03,6.03,-0.31,-0.32,0.35,0.55,0.39,6.38,6.37,6.34
3395.15,6.15,6.15,-0.19,-0.19,0.21,0.54,0.36,6.36,6.36,6.34
3429.10,6.26,6.26,-0.08,-0.08,0.10,0.54,0.33,6.36,6.36,6.34
3463.39,6.34,6.34,0.01,0.01,0.01,0.53,0.30,6.35,6.36,6.33
3498.03,6.41,6.40,0.08,0.06,-0.04,0.52,0.28,6.37,6.36,6.33
3533.01,6.42,6.42,0.09,0.09,-0.05,0.51,0.25,6.37,6.36,6.33
3568.34,6.39,6.39,0.07,0.07,-0.04,0.50,0.23,6.34,6.35,6.32
3604.02,6.33,6.32,0.04,0.03,-0.01,0.50,0.20,6.31,6.31,6.29
3640.06,6.24,6.24,-0.03,-0.04,0.03,0.49,0.18,6.27,6.27,6.27
3676.46,6.13,6.14,-0.12,-0.11,0.09,0.49,0.16,6.22,6.23,6.25
3713.22,6.04,6.04,-0.18,-0.19,0.16,0.48,0.14,6.20,6.20,6.22
3750.36,5.95,5.95,-0.25,-0.24,0.23,0.48,0.12,6.18,6.19,6.20
3787.86,5.88,5.87,-0.28,-0.29,0.30,0.47,0.10,6.18,6.18,6.16
3825.74,5.80,5.79,-0.32,-0.33,0.36,0.47,0.08,6.16,6.15,6.12
3864.00,5.70,5.70,-0.38,-0.39,0.40,0.46,0.06,6.10,6.09,6.08
3902.64,5.61,5.61,-0.43,-0.44,0.42,0.46,0.04,6.03,6.02,6.04
3941.66,5.53,5.54,-0.48,-0.47,0.42,0.45,0.03,5.94,5.96,6.01
3981.08,5.52,5.52,-0.45,-0.45,0.40,0.45,0.01,5.92,5.92,5.97
4020.89,5.54,5.53,-0.38,-0.39,0.36,0.45,-0.00,5.90,5.90,5.92
4061.10,5.57,5.56,-0.29,-0.30,0.32,0.45,-0.01,5.89,5.88,5.86
4101.71,5.59,5.59,-0.21,-0.22,0.25,0.44,-0.03,5.84,5.84,5.80
4142.73,5.61,5.61,-0.14,-0.14,0.18,0.44,-0.04,5.79,5.79,5.75
4184.15,5.62,5.62,-0.07,-0.08,0.10,0.44,-0.05,5.71,5.71,5.69
4226.00,5.63,5.62,-0.00,-0.01,0.00,0.44,-0.06,5.63,5.63,5.63
4268.26,5.63,5.63,0.06,0.07,-0.10,0.43,-0.06,5.53,5.53,5.57
4310.94,5.65,5.65,0.16,0.16,-0.21,0.43,-0.07,5.43,5.44,5.49
4354.05,5.68,5.68,0.27,0.26,-0.33,0.43,-0.08,5.35,5.35,5.41
4397.59,5.73,5.73,0.39,0.39,-0.44,0.43,-0.08,5.29,5.29,5.34
4441.56,5.77,5.78,0.51,0.52,-0.52,0.43,-0.09,5.25,5.26,5.26
4485.98,5.81,5.80,0.63,0.62,-0.57,0.42,-0.09,5.24,5.23,5.18
4530.84,5.79,5.78,0.69,0.68,-0.58,0.42,-0.10,5.21,5.20,5.10
4576.15,5.66,5.66,0.65,0.65,-0.53,0.42,-0.10,5.13,5.14,5.01
4621.91,5.46,5.44,0.53,0.51,-0.42,0.42,-0.11,5.04,5.02,4.93
4668.13,5.12,5.12,0.28,0.27,-0.26,0.41,-0.11,4.86,4.86,4.84
4714.81,4.71,4.72,-0.04,-0.03,-0.05,0.41,-0.11,4.66,4.67,4.75
4761.96,4.28,4.28,-0.39,-0.38,0.19,0.40,-0.11,4.47,4.47,4.67
4809.58,3.82,3.82,-0.75,-0.76,0.48,0.40,-0.12,4.30,4.30,4.57
4857.67,3.34,3.33,-1.14,-1.15,0.80,0.39,-0.12,4.14,4.13,4.48
4906.25,2.83,2.82,-1.56,-1.56,1.11,0.39,-0.12,3.93,3.93,4.39
4955.31,2.32,2.31,-1.97,-1.99,1.37,0.38,-0.12,3.68,3.67,4.29
