frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,0.93,0.94,-4.85,-4.85,4.25,3.43,1.45,5.17,5.18,5.78
5752.96,1.27,1.27,-4.41,-4.41,3.98,3.22,1.32,5.24,5.25,5.68
5810.49,1.57,1.59,-4.00,-3.98,3.71,3.02,1.20,5.27,5.29,5.57
5868.60,1.86,1.88,-3.59,-3.58,3.43,2.81,1.07,5.29,5.31,5.45
5927.28,2.13,2.14,-3.20,-3.20,3.15,2.61,0.95,5.28,5.29,5.33
5986.56,2.35,2.36,-2.86,-2.86,2.87,2.41,0.82,5.22,5.23,5.21
6046.42,2.52,2.55,-2.57,-2.54,2.58,2.21,0.70,5.10,5.14,5.09
6106.89,2.68,2.71,-2.28,-2.27,2.30,2.02,0.58,4.97,5.01,4.96
6167.96,2.84,2.88,-2.00,-1.99,2.00,1.83,0.45,4.84,4.89,4.84
6229.64,2.99,3.07,-1.77,-1.72,1.71,1.64,0.33,4.70,4.78,4.76
6291.93,3.23,3.30,-1.44,-1.44,1.41,1.45,0.21,4.64,4.71,4.67
6354.85,3.46,3.56,-1.18,-1.15,1.11,1.27,0.09,4.57,4.67,4.64
6418.40,3.74,3.85,-0.87,-0.84,0.83,1.09,-0.03,4.56,4.67,4.61
6482.58,4.05,4.14,-0.52,-0.54,0.54,0.91,-0.14,4.59,4.68,4.57
6547.41,4.32,4.44,-0.22,-0.23,0.26,0.74,-0.26,4.58,4.71,4.54
6612.88,4.63,4.74,0.11,0.05,-0.01,0.57,-0.38,4.62,4.73,4.52
6679.01,4.94,5.02,0.39,0.29,-0.27,0.40,-0.49,4.67,4.75,4.55
6745.80,5.26,5.29,0.68,0.52,-0.51,0.23,-0.61,4.74,4.77,4.58
6813.26,5.58,5.55,0.95,0.73,-0.75,0.07,-0.72,4.83,4.80,4.63
6881.39,5.96,5.79,1.25,0.94,-0.96,-0.10,-0.83,5.00,4.83,4.71
6950.21,6.39,6.02,1.61,1.14,-1.16,-0.26,-0.94,5.23,4.86,4.78
7019.71,6.87,6.23,2.01,1.35,-1.35,-0.42,-1.05,5.52,4.89,4.86
7089.91,7.38,6.41,2.44,1.53,-1.52,-0.58,-1.15,5.86,4.89,4.94
7160.81,7.94,6.54,2.93,1.70,-1.68,-0.74,-1.25,6.26,4.86,5.01
7232.41,8.47,6.63,3.39,1.84,-1.82,-0.89,-1.35,6.65,4.81,5.08
7304.74,9.03,6.69,3.88,1.96,-1.95,-1.05,-1.44,7.08,4.74,5.15
7377.79,9.59,6.72,4.37,2.07,-2.06,-1.21,-1.53,7.53,4.67,5.22
7451.56,10.11,6.74,4.82,2.16,-2.15,-1.36,-1.61,7.95,4.58,5.29
7526.08,10.45,6.73,5.09,2.24,-2.24,-1.51,-1.68,8.21,4.49,5.36
7601.34,10.81,6.71,5.39,2.31,-2.32,-1.67,-1.76,8.48,4.39,5.42
7677.35,10.93,6.70,5.45,2.39,-2.40,-1.82,-1.82,8.52,4.29,5.48
7754.13,11.05,6.68,5.53,2.47,-2.48,-1.97,-1.88,8.56,4.19,5.52
7831.67,11.11,6.65,5.55,2.56,-2.57,-2.11,-1.92,8.54,4.09,5.56
7909.98,11.02,6.63,5.50,2.65,-2.65,-2.26,-1.97,8.37,3.98,5.52
7989.08,11.02,6.61,5.57,2.74,-2.74,-2.40,-2.00,8.28,3.87,5.45
8068.98,11.03,6.59,5.65,2.83,-2.83,-2.54,-2.03,8.20,3.76,5.38
8149.67,11.04,6.56,5.74,2.92,-2.92,-2.67,-2.04,8.12,3.64,5.30
8231.16,11.31,6.54,6.08,3.01,-3.02,-2.81,-2.05,8.29,3.52,5.23
8313.47,10.86,6.52,5.76,3.11,-3.12,-2.93,-2.05,7.74,3.40,5.10
8396.61,10.58,6.51,5.62,3.21,-3.22,-3.05,-2.04,7.36,3.29,4.96
8480.57,11.24,6.50,6.71,3.32,-3.33,-3.16,-2.02,7.91,3.18,4.53
8565.38,11.03,6.51,6.94,3.44,-3.44,-3.27,-2.00,7.59,3.07,4.09
8651.03,10.77,6.53,7.11,3.56,-3.56,-3.36,-1.97,7.21,2.97,3.66
8737.54,10.47,6.55,7.35,3.68,-3.68,-3.46,-1.94,6.79,2.86,3.12
8824.92,9.85,6.57,7.09,3.80,-3.81,-3.53,-1.90,6.04,2.76,2.76
8913.17,9.02,6.60,6.73,3.93,-3.93,-3.60,-1.85,5.09,2.67,2.29
9002.30,8.09,6.63,6.24,4.05,-4.06,-3.64,-1.80,4.03,2.58,1.85
9092.32,7.08,6.66,5.55,4.17,-4.17,-3.68,-1.75,2.90,2.49,1.53
9183.25,6.16,6.69,4.88,4.29,-4.29,-3.70,-1.70,1.87,2.40,1.28
9275.08,5.26,6.71,4.22,4.40,-4.39,-3.72,-1.64,0.87,2.31,1.04
9367.83,4.38,6.72,3.52,4.49,-4.49,-3.70,-1.58,-0.11,2.23,0.86
9461.51,3.72,6.72,2.83,4.57,-4.57,-3.69,-1.52,-0.85,2.15,0.89
9556.12,3.19,6.71,2.27,4.64,-4.64,-3.64,-1.46,-1.45,2.07,0.92
9651.68,2.84,6.69,1.89,4.69,-4.69,-3.60,-1.40,-1.85,2.00,0.95
9748.20,2.67,6.65,1.55,4.73,-4.73,-3.53,-1.34,-2.06,1.92,1.12
9845.68,2.62,6.61,1.31,4.76,-4.75,-3.45,-1.28,-2.13,1.86,1.31
9944.14,2.78,6.55,1.29,4.77,-4.76,-3.36,-1.22,-1.98,1.79,1.49
10043.58,3.00,6.48,1.34,4.77,-4.75,-3.26,-1.16,-1.76,1.73,1.66
10144.02,3.27,6.35,1.39,4.74,-4.74,-3.15,-1.11,-1.47,1.61,1.88
10245.46,3.55,6.20,1.45,4.70,-4.71,-3.03,-1.05,-1.16,1.50,2.10
10347.91,3.81,6.05,1.56,4.66,-4.67,-2.90,-1.00,-0.86,1.38,2.25
10451.39,4.01,5.89,1.77,4.61,-4.62,-2.76,-0.94,-0.61,1.27,2.24
10555.91,4.09,5.72,1.86,4.56,-4.56,-2.62,-0.89,-0.47,1.16,2.23
10661.46,4.04,5.55,2.10,4.50,-4.50,-2.48,-0.84,-0.46,1.05,1.94
10768.08,3.81,5.37,2.19,4.43,-4.43,-2.33,-0.80,-0.62,0.94,1.62
10875.76,3.45,5.18,2.15,4.36,-4.36,-2.19,-0.75,-0.91,0.82,1.30
10984.52,2.97,4.98,2.02,4.28,-4.28,-2.04,-0.70,-1.31,0.70,0.95
11094.36,2.42,4.78,1.90,4.19,-4.19,-1.89,-0.66,-1.77,0.59,0.52
11205.31,1.88,4.56,1.80,4.10,-4.10,-1.74,-0.62,-2.22,0.47,0.08
11317.36,1.39,4.34,1.55,4.00,-4.00,-1.59,-0.58,-2.61,0.35,-0.16
11430.53,1.03,4.12,1.43,3.89,-3.89,-1.45,-0.54,-2.87,0.22,-0.40
11544.84,0.78,3.88,1.41,3.78,-3.78,-1.31,-0.50,-3.01,0.10,-0.63
11660.29,0.60,3.64,1.41,3.67,-3.67,-1.17,-0.46,-3.07,-0.02,-0.81
11776.89,0.51,3.39,1.47,3.54,-3.54,-1.03,-0.42,-3.03,-0.15,-0.96
11894.66,0.45,3.13,1.57,3.41,-3.41,-0.90,-0.39,-2.96,-0.28,-1.12
12013.60,0.42,2.87,1.68,3.27,-3.27,-0.77,-0.35,-2.86,-0.40,-1.26
12133.74,0.36,2.60,1.75,3.13,-3.13,-0.64,-0.32,-2.77,-0.53,-1.39
12255.08,0.28,2.32,1.80,2.98,-2.98,-0.52,-0.29,-2.71,-0.66,-1.52
12377.63,0.19,2.03,1.84,2.83,-2.83,-0.40,-0.26,-2.64,-0.80,-1.65
12501.41,0.10,1.74,1.89,2.67,-2.67,-0.29,-0.23,-2.57,-0.93,-1.79
12626.42,0.04,1.44,1.97,2.50,-2.50,-0.18,-0.19,-2.46,-1.06,-1.93
12752.68,0.06,1.13,2.13,2.32,-2.32,-0.07,-0.16,-2.27,-1.20,-2.07
12880.21,0.20,0.81,2.39,2.14,-2.14,0.03,-0.13,-1.94,-1.33,-2.19
13009.01,0.47,0.48,2.78,1.96,-1.96,0.13,-0.10,-1.49,-1.47,-2.31
13139.10,0.75,0.15,3.18,1.76,-1.76,0.22,-0.07,-1.01,-1.61,-2.43
13270.49,0.95,-0.19,3.49,1.56,-1.56,0.31,-0.04,-0.61,-1.75,-2.54
13403.20,0.99,-0.53,3.64,1.36,-1.36,0.40,-0.01,-0.37,-1.89,-2.65
13537.23,0.90,-0.89,3.66,1.14,-1.14,0.48,0.02,-0.25,-2.03,-2.76
13672.60,0.61,-1.25,3.50,0.92,-0.92,0.56,0.05,-0.32,-2.18,-2.89
13809.33,0.28,-1.62,3.31,0.70,-0.70,0.64,0.09,-0.42,-2.32,-3.03
13947.42,-0.10,-2.00,3.07,0.47,-0.47,0.71,0.12,-0.57,-2.46,-3.17
14086.90,-0.44,-2.38,2.98,0.23,-0.23,0.78,0.16,-0.67,-2.61,-3.42
14227.77,-0.76,-2.77,2.92,-0.01,0.02,0.84,0.19,-0.75,-2.76,-3.68
14370.04,-1.06,-3.17,2.88,-0.26,0.27,0.91,0.23,-0.80,-2.91,-3.94
14513.74,-1.40,-3.58,2.69,-0.52,0.52,0.96,0.27,-0.88,-3.06,-4.09
14658.88,-1.81,-4.00,2.35,-0.78,0.77,1.02,0.31,-1.04,-3.22,-4.16
14805.47,-2.28,-4.42,1.95,-1.05,1.03,1.08,0.35,-1.25,-3.39,-4.23
14953.52,-2.75,-4.85,1.39,-1.33,1.29,1.13,0.39,-1.46,-3.56,-4.14
15103.06,-3.25,-5.28,0.74,-1.61,1.55,1.18,0.43,-1.70,-3.73,-3.99
15254.09,-3.75,-5.73,0.09,-1.90,1.81,1.22,0.47,-1.94,-3.92,-3.84
15406.63,-4.23,-6.18,-0.60,-2.19,2.07,1.27,0.50,-2.16,-4.11,-3.63
15560.70,-4.63,-6.64,-1.32,-2.49,2.33,1.31,0.53,-2.30,-4.31,-3.31
15716.30,-4.96,-7.11,-2.01,-2.80,2.59,1.35,0.56,-2.38,-4.52,-2.95
15873.47,-5.24,-7.58,-2.50,-3.11,2.85,1.39,0.58,-2.40,-4.74,-2.74
16032.20,-5.60,-8.07,-2.96,-3.43,3.10,1.42,0.58,-2.50,-4.96,-2.64
16192.52,-6.05,-8.55,-3.39,-3.76,3.36,1.46,0.58,-2.69,-5.19,-2.66
16354.45,-6.65,-9.05,-3.93,-4.09,3.62,1.49,0.57,-3.03,-5.43,-2.72
16517.99,-7.22,-9.56,-4.44,-4.43,3.88,1.52,0.55,-3.34,-5.68,-2.78
16683.17,-7.92,-10.07,-5.08,-4.77,4.14,1.55,0.52,-3.79,-5.93,-2.84
16850.01,-8.74,-10.59,-5.74,-5.13,4.41,1.57,0.49,-4.33,-6.18,-3.00
17018.51,-9.59,-11.12,-6.35,-5.48,4.69,1.60,0.45,-4.90,-6.43,-3.24
17188.69,-10.29,-11.65,-6.61,-5.85,4.96,1.62,0.41,-5.33,-6.69,-3.68
17360.58,-11.05,-12.19,-6.93,-6.22,5.21,1.65,0.36,-5.84,-6.98,-4.12
17534.18,-11.91,-12.74,-7.38,-6.59,5.44,1.67,0.32,-6.47,-7.30,-4.53
17709.53,-12.83,-13.30,-7.88,-6.98,5.64,1.69,0.28,-7.20,-7.66,-4.95
17886.62,-13.67,-13.86,-8.33,-7.37,5.79,1.71,0.25,-7.88,-8.07,-5.34
18065.49,-14.48,-14.44,-8.72,-7.76,5.91,1.73,0.21,-8.57,-8.53,-5.76
18246.14,-15.32,-15.02,-9.11,-8.16,5.99,1.74,0.18,-9.33,-9.03,-6.21
18428.60,-16.21,-15.60,-9.70,-8.57,6.03,1.76,0.16,-10.18,-9.57,-6.51
18612.89,-17.19,-16.20,-9.88,-8.99,6.05,1.77,0.13,-11.14,-10.15,-7.31
18799.02,-18.23,-16.80,-10.33,-9.41,6.08,1.79,0.11,-12.15,-10.72,-7.90
18987.01,-19.23,-17.41,-10.75,-9.83,6.09,1.80,0.09,-13.14,-11.32,-8.48
19176.88,-20.21,-18.03,-11.05,-10.27,6.09,1.81,0.08,-14.13,-11.94,-9.16
19368.65,-21.07,-18.65,-11.18,-10.71,6.06,1.82,0.07,-15.01,-12.59,-9.89
19562.33,-21.95,-19.28,-11.44,-11.15,6.02,1.83,0.05,-15.93,-13.26,-10.51
19757.96,-22.95,-19.92,-11.81,-11.61,5.96,1.84,0.04,-16.99,-13.96,-11.14
19955.54,-24.00,-20.57,-12.24,-12.06,5.89,1.85,0.03,-18.12,-14.69,-11.76
