frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,6.80,8.41,-0.24,1.63,-1.59,-1.04,-0.99,5.21,6.82,7.04
7232.41,7.20,8.53,0.28,1.89,-1.85,-1.23,-1.01,5.35,6.68,6.92
7304.74,7.61,8.60,0.81,2.08,-2.05,-1.43,-1.03,5.56,6.55,6.80
7377.79,8.21,8.60,1.53,2.22,-2.19,-1.64,-1.05,6.01,6.41,6.68
7451.56,8.81,8.56,2.26,2.30,-2.29,-1.86,-1.06,6.52,6.27,6.55
7526.08,9.47,8.47,3.04,2.34,-2.33,-2.08,-1.07,7.13,6.14,6.43
7601.34,10.25,8.34,3.94,2.34,-2.34,-2.30,-1.08,7.91,6.00,6.31
7677.35,11.03,8.18,4.83,2.31,-2.31,-2.48,-1.08,8.72,5.87,6.20
7754.13,11.80,7.99,5.72,2.25,-2.26,-2.66,-1.08,9.54,5.74,6.08
7831.67,12.43,7.79,6.47,2.18,-2.18,-2.71,-1.08,10.25,5.60,5.96
7909.98,13.06,7.57,7.22,2.09,-2.10,-2.75,-1.07,10.96,5.47,5.84
7989.08,13.70,7.34,7.98,1.99,-2.00,-2.64,-1.06,11.70,5.34,5.72
8068.98,13.75,7.11,8.17,1.90,-1.91,-2.52,-1.04,11.84,5.21,5.58
8149.67,13.72,6.88,8.29,1.80,-1.81,-2.31,-1.01,11.91,5.07,5.43
8231.16,13.68,6.64,8.40,1.70,-1.71,-2.10,-0.99,11.97,4.93,5.28
8313.47,13.08,6.41,7.95,1.60,-1.61,-1.88,-0.95,11.47,4.80,5.13
8396.61,12.32,6.18,7.34,1.51,-1.52,-1.65,-0.92,10.80,4.66,4.98
8480.57,11.56,5.95,6.73,1.42,-1.43,-1.46,-0.87,10.13,4.52,4.83
8565.38,10.60,5.72,5.94,1.33,-1.33,-1.27,-0.83,9.26,4.38,4.66
8651.03,9.58,5.49,5.09,1.24,-1.24,-1.10,-0.77,8.34,4.25,4.49
8737.54,8.56,5.25,4.24,1.14,-1.14,-0.94,-0.72,7.42,4.11,4.32
8824.92,7.66,5.00,3.51,1.04,-1.03,-0.80,-0.66,6.63,3.97,4.15
8913.17,6.78,4.75,2.81,0.93,-0.92,-0.65,-0.60,5.86,3.83,3.97
9002.30,5.90,4.48,2.10,0.80,-0.79,-0.53,-0.54,5.11,3.69,3.80
9092.32,5.27,4.20,1.66,0.66,-0.65,-0.40,-0.47,4.62,3.54,3.61
9183.25,4.64,3.90,1.22,0.51,-0.50,-0.28,-0.40,4.14,3.40,3.42
9275.08,4.08,3.59,0.86,0.35,-0.34,-0.15,-0.33,3.73,3.25,3.22
9367.83,3.69,3.28,0.67,0.18,-0.18,-0.03,-0.26,3.51,3.10,3.02
9461.51,3.29,2.96,0.46,0.00,-0.00,0.09,-0.18,3.29,2.96,2.83
9556.12,3.00,2.64,0.37,-0.17,0.18,0.21,-0.10,3.18,2.82,2.63
9651.68,2.79,2.32,0.37,-0.35,0.36,0.33,-0.03,3.15,2.68,2.42
9748.20,2.57,1.99,0.36,-0.53,0.54,0.45,0.05,3.10,2.53,2.21
9845.68,2.47,1.67,0.47,-0.70,0.70,0.57,0.13,3.17,2.37,2.00
9944.14,2.38,1.35,0.58,-0.88,0.85,0.70,0.21,3.23,2.20,1.80
10043.58,2.31,1.03,0.72,-1.05,0.99,0.83,0.29,3.30,2.02,1.59
10144.02,2.26,0.76,0.86,-1.14,1.12,0.95,0.37,3.38,1.88,1.40
10245.46,2.21,0.49,1.00,-1.23,1.23,1.08,0.46,3.44,1.73,1.21
10347.91,2.11,0.22,1.08,-1.32,1.34,1.22,0.54,3.45,1.56,1.03
10451.39,1.95,-0.06,1.11,-1.42,1.44,1.35,0.63,3.38,1.38,0.84
10555.91,1.79,-0.34,1.14,-1.51,1.53,1.48,0.71,3.32,1.19,0.65
10661.46,1.48,-0.62,1.02,-1.61,1.62,1.62,0.80,3.10,0.99,0.46
10768.08,1.04,-0.91,0.78,-1.71,1.71,1.75,0.89,2.75,0.80,0.26
10875.76,0.61,-1.21,0.55,-1.81,1.81,1.89,0.98,2.42,0.61,0.06
10984.52,-0.03,-1.50,0.10,-1.92,1.92,2.03,1.08,1.89,0.41,-0.13
11094.36,-0.73,-1.81,-0.40,-2.02,2.02,2.16,1.17,1.29,0.22,-0.33
11205.31,-1.44,-2.11,-0.91,-2.13,2.13,2.30,1.27,0.69,0.02,-0.53
11317.36,-2.29,-2.42,-1.55,-2.24,2.24,2.43,1.37,-0.06,-0.18,-0.74
11430.53,-3.15,-2.73,-2.20,-2.35,2.35,2.57,1.47,-0.81,-0.39,-0.95
11544.84,-4.00,-3.05,-2.84,-2.46,2.46,2.70,1.58,-1.54,-0.59,-1.16
11660.29,-4.86,-3.37,-3.49,-2.57,2.57,2.84,1.69,-2.29,-0.80,-1.37
11776.89,-5.71,-3.69,-4.13,-2.69,2.69,2.97,1.80,-3.03,-1.01,-1.58
11894.66,-6.49,-4.02,-4.73,-2.80,2.80,3.10,1.92,-3.69,-1.22,-1.76
12013.60,-7.25,-4.35,-5.30,-2.92,2.92,3.23,2.04,-4.33,-1.43,-1.95
12133.74,-8.01,-4.69,-5.88,-3.04,3.04,3.35,2.18,-4.97,-1.65,-2.13
12255.08,-8.72,-5.03,-6.40,-3.16,3.16,3.48,2.31,-5.56,-1.87,-2.32
12377.63,-9.36,-5.37,-6.86,-3.29,3.29,3.60,2.45,-6.08,-2.09,-2.50
12501.41,-10.00,-5.72,-7.32,-3.41,3.41,3.72,2.60,-6.59,-2.31,-2.68
12626.42,-10.53,-6.07,-7.66,-3.54,3.54,3.84,2.76,-6.99,-2.54,-2.87
12752.68,-11.06,-6.43,-8.01,-3.67,3.67,3.95,2.93,-7.39,-2.76,-3.05
12880.21,-11.51,-6.79,-8.27,-3.80,3.80,4.06,3.11,-7.71,-2.99,-3.24
13009.01,-11.92,-7.15,-8.49,-3.93,3.93,4.17,3.29,-7.99,-3.22,-3.43
13139.10,-12.34,-7.52,-8.72,-4.06,4.06,4.28,3.50,-8.28,-3.46,-3.62
13270.49,-12.71,-7.89,-8.91,-4.20,4.20,4.38,3.71,-8.51,-3.69,-3.80
13403.20,-13.05,-8.26,-9.08,-4.34,4.34,4.48,3.94,-8.72,-3.93,-3.97
13537.23,-13.39,-8.64,-9.24,-4.47,4.47,4.57,4.18,-8.92,-4.17,-4.15
13672.60,-13.73,-9.03,-9.40,-4.61,4.61,4.66,4.45,-9.12,-4.41,-4.33
13809.33,-14.07,-9.41,-9.57,-4.76,4.76,4.75,4.72,-9.31,-4.66,-4.50
13947.42,-14.41,-9.80,-9.74,-4.90,4.90,4.84,5.03,-9.51,-4.90,-4.67
14086.90,-14.65,-10.20,-9.80,-5.05,5.05,4.92,5.35,-9.60,-5.14,-4.85
14227.77,-14.82,-10.60,-9.81,-5.19,5.21,5.00,5.71,-9.61,-5.38,-5.01
14370.04,-15.00,-11.00,-9.83,-5.34,5.37,5.08,6.07,-9.63,-5.63,-5.17
14513.74,-15.15,-11.41,-9.81,-5.49,5.52,5.15,6.48,-9.63,-5.88,-5.34
14658.88,-15.12,-11.82,-9.62,-5.65,5.66,5.22,6.90,-9.46,-6.16,-5.50
14805.47,-15.09,-12.23,-9.42,-5.80,5.77,5.29,7.36,-9.32,-6.46,-5.67
14953.52,-15.06,-12.65,-9.23,-5.96,5.87,5.35,7.83,-9.19,-6.78,-5.83
15103.06,-15.15,-13.07,-9.12,-6.11,5.94,5.41,8.33,-9.21,-7.13,-6.03
15254.09,-15.28,-13.50,-9.03,-6.27,5.99,5.47,8.81,-9.29,-7.51,-6.25
15406.63,-15.42,-13.93,-8.95,-6.44,6.02,5.52,9.28,-9.40,-7.91,-6.47
15560.70,-15.65,-14.36,-8.96,-6.60,6.03,5.58,9.71,-9.62,-8.33,-6.69
15716.30,-16.01,-14.80,-9.10,-6.76,6.03,5.63,10.04,-9.99,-8.77,-6.91
15873.47,-16.38,-15.24,-9.25,-6.93,6.01,5.67,10.27,-10.37,-9.22,-7.13
16032.20,-16.79,-15.68,-9.43,-7.10,6.00,5.72,10.29,-10.79,-9.68,-7.36
16192.52,-17.43,-16.13,-9.75,-7.27,6.00,5.76,10.20,-11.43,-10.13,-7.68
16354.45,-18.06,-16.58,-10.08,-7.44,6.00,5.80,9.86,-12.06,-10.58,-7.98
16517.99,-18.71,-17.04,-10.42,-7.61,6.00,5.84,9.43,-12.71,-11.04,-8.29
16683.17,-19.45,-17.50,-10.84,-7.79,6.00,5.87,8.84,-13.45,-11.50,-8.61
16850.01,-20.20,-17.97,-11.29,-7.96,6.00,5.90,8.21,-14.20,-11.97,-8.91
17018.51,-20.89,-18.44,-11.65,-8.14,6.00,5.94,7.53,-14.89,-12.44,-9.24
17188.69,-21.19,-18.91,-11.54,-8.32,6.00,5.96,6.86,-15.19,-12.91,-9.65
17360.58,-21.49,-19.38,-11.41,-8.50,6.00,5.99,6.20,-15.49,-13.38,-10.08
17534.18,-21.62,-19.87,-11.11,-8.68,6.00,6.02,5.56,-15.62,-13.87,-10.51
17709.53,-21.04,-20.35,-10.12,-8.87,6.00,6.04,4.97,-15.04,-14.35,-10.92
17886.62,-20.47,-20.84,-9.12,-9.06,6.00,6.06,4.41,-14.47,-14.84,-11.35
18065.49,-19.86,-21.33,-8.04,-9.24,6.00,6.08,3.90,-13.86,-15.33,-11.82
18246.14,-19.20,-21.83,-6.85,-9.44,6.00,6.10,3.43,-13.20,-15.83,-12.35
18428.60,-18.54,-22.33,-5.64,-9.63,6.00,6.12,3.00,-12.54,-16.33,-12.90
18612.89,-18.22,-22.83,-4.78,-9.82,6.00,6.14,2.61,-12.22,-16.83,-13.44
18799.02,-18.10,-23.34,-4.11,-10.02,6.00,6.15,2.26,-12.10,-17.34,-13.99
18987.01,-17.99,-23.85,-3.47,-10.21,6.00,6.17,1.94,-11.99,-17.85,-14.52
19176.88,-18.34,-24.36,-3.19,-10.41,6.00,6.18,1.66,-12.34,-18.36,-15.15
19368.65,-18.73,-24.88,-2.94,-10.61,6.00,6.19,1.40,-12.73,-18.88,-15.79
19562.33,-19.14,-25.41,-2.72,-10.81,6.00,6.20,1.17,-13.14,-19.41,-16.42
19757.96,-19.59,-25.93,-2.55,-11.02,6.00,6.21,0.95,-13.59,-19.93,-17.04
19955.54,-20.04,-26.46,-2.36,-11.22,6.00,6.22,0.72,-14.04,-20.46,-17.68
