frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-3.50,-3.50,-1.04,-1.03,1.03,0.92,1.35,-2.47,-2.46,-2.46
358.28,-3.50,-3.50,-1.04,-1.04,1.04,0.93,1.34,-2.45,-2.46,-2.46
361.87,-3.51,-3.51,-1.05,-1.05,1.06,0.93,1.33,-2.45,-2.45,-2.45
365.49,-3.52,-3.52,-1.07,-1.07,1.07,0.93,1.33,-2.45,-2.45,-2.45
369.14,-3.52,-3.52,-1.07,-1.08,1.08,0.94,1.32,-2.44,-2.45,-2.45
372.83,-3.53,-3.53,-1.10,-1.09,1.08,0.94,1.32,-2.44,-2.44,-2.43
376.56,-3.53,-3.53,-1.09,-1.09,1.09,0.95,1.32,-2.43,-2.43,-2.44
380.33,-3.53,-3.53,-1.10,-1.10,1.10,0.95,1.32,-2.42,-2.43,-2.43
384.13,-3.54,-3.53,-1.11,-1.11,1.11,0.96,1.31,-2.43,-2.42,-2.43
387.97,-3.54,-3.54,-1.12,-1.12,1.12,0.97,1.31,-2.42,-2.42,-2.42
391.85,-3.54,-3.54,-1.13,-1.13,1.13,0.97,1.31,-2.41,-2.41,-2.40
395.77,-3.55,-3.54,-1.14,-1.14,1.14,0.98,1.32,-2.41,-2.40,-2.41
399.73,-3.55,-3.55,-1.15,-1.15,1.15,0.99,1.32,-2.40,-2.40,-2.40
403.72,-3.55,-3.55,-1.16,-1.16,1.16,1.00,1.32,-2.39,-2.39,-2.39
407.76,-3.56,-3.56,-1.17,-1.17,1.17,1.00,1.32,-2.39,-2.39,-2.39
411.84,-3.56,-3.56,-1.18,-1.17,1.17,1.01,1.33,-2.38,-2.38,-2.38
415.96,-3.56,-3.56,-1.18,-1.18,1.18,1.02,1.33,-2.38,-2.38,-2.38
420.12,-3.56,-3.56,-1.18,-1.19,1.19,1.03,1.34,-2.37,-2.37,-2.38
424.32,-3.56,-3.56,-1.19,-1.19,1.19,1.04,1.34,-2.37,-2.37,-2.37
428.56,-3.56,-3.56,-1.20,-1.20,1.20,1.04,1.34,-2.36,-2.36,-2.36
432.85,-3.56,-3.56,-1.21,-1.20,1.21,1.05,1.35,-2.35,-2.35,-2.35
437.18,-3.56,-3.56,-1.21,-1.21,1.21,1.06,1.35,-2.35,-2.35,-2.35
441.55,-3.56,-3.56,-1.21,-1.21,1.22,1.07,1.35,-2.34,-2.34,-2.34
445.96,-3.55,-3.55,-1.21,-1.22,1.22,1.08,1.36,-2.33,-2.33,-2.34
450.42,-3.55,-3.55,-1.23,-1.23,1.22,1.09,1.36,-2.33,-2.32,-2.32
454.93,-3.54,-3.54,-1.23,-1.23,1.22,1.10,1.36,-2.32,-2.32,-2.31
459.48,-3.52,-3.52,-1.22,-1.22,1.22,1.10,1.36,-2.30,-2.31,-2.30
464.07,-3.51,-3.51,-1.21,-1.21,1.21,1.11,1.36,-2.30,-2.30,-2.30
468.71,-3.49,-3.49,-1.20,-1.20,1.20,1.12,1.35,-2.29,-2.29,-2.29
473.40,-3.47,-3.47,-1.19,-1.19,1.19,1.13,1.35,-2.28,-2.28,-2.28
478.13,-3.45,-3.45,-1.18,-1.17,1.17,1.14,1.34,-2.27,-2.27,-2.27
482.91,-3.43,-3.43,-1.16,-1.16,1.16,1.15,1.33,-2.27,-2.26,-2.26
487.74,-3.40,-3.41,-1.14,-1.15,1.15,1.15,1.32,-2.25,-2.25,-2.26
492.62,-3.39,-3.38,-1.14,-1.14,1.14,1.16,1.31,-2.25,-2.24,-2.25
497.55,-3.37,-3.37,-1.13,-1.13,1.14,1.17,1.30,-2.23,-2.23,-2.24
502.52,-3.35,-3.35,-1.12,-1.13,1.13,1.17,1.29,-2.22,-2.22,-2.23
507.55,-3.34,-3.34,-1.13,-1.13,1.13,1.18,1.27,-2.21,-2.21,-2.21
512.62,-3.33,-3.33,-1.13,-1.13,1.13,1.18,1.25,-2.20,-2.20,-2.20
517.75,-3.32,-3.32,-1.13,-1.13,1.12,1.19,1.23,-2.19,-2.19,-2.19
522.93,-3.31,-3.31,-1.13,-1.13,1.12,1.19,1.21,-2.19,-2.19,-2.18
528.16,-3.30,-3.30,-1.13,-1.12,1.12,1.20,1.18,-2.18,-2.18,-2.17
533.44,-3.29,-3.29,-1.13,-1.12,1.12,1.20,1.16,-2.17,-2.16,-2.16
538.77,-3.27,-3.27,-1.11,-1.11,1.12,1.20,1.13,-2.15,-2.15,-2.16
544.16,-3.26,-3.26,-1.11,-1.11,1.12,1.21,1.10,-2.14,-2.14,-2.14
549.60,-3.25,-3.25,-1.11,-1.11,1.12,1.21,1.07,-2.13,-2.13,-2.13
555.10,-3.24,-3.24,-1.12,-1.12,1.11,1.21,1.04,-2.12,-2.12,-2.12
560.65,-3.22,-3.22,-1.11,-1.12,1.11,1.21,1.01,-2.11,-2.11,-2.11
566.25,-3.21,-3.21,-1.11,-1.11,1.11,1.21,0.97,-2.10,-2.10,-2.10
571.92,-3.19,-3.19,-1.10,-1.10,1.10,1.21,0.94,-2.09,-2.09,-2.09
577.64,-3.18,-3.18,-1.09,-1.09,1.09,1.20,0.90,-2.09,-2.08,-2.09
583.41,-3.16,-3.16,-1.08,-1.08,1.08,1.20,0.87,-2.08,-2.08,-2.08
589.25,-3.14,-3.14,-1.07,-1.07,1.07,1.19,0.83,-2.07,-2.07,-2.07
595.14,-3.12,-3.12,-1.06,-1.06,1.06,1.19,0.79,-2.05,-2.05,-2.06
601.09,-3.10,-3.10,-1.05,-1.05,1.06,1.18,0.75,-2.04,-2.04,-2.05
607.10,-3.08,-3.08,-1.05,-1.05,1.05,1.17,0.72,-2.03,-2.03,-2.03
613.17,-3.06,-3.06,-1.04,-1.04,1.04,1.16,0.68,-2.02,-2.02,-2.02
619.30,-3.04,-3.04,-1.04,-1.04,1.03,1.15,0.64,-2.00,-2.00,-2.00
625.50,-3.01,-3.01,-1.03,-1.03,1.03,1.14,0.60,-1.98,-1.99,-1.98
631.75,-2.99,-2.99,-1.02,-1.02,1.02,1.12,0.56,-1.97,-1.97,-1.97
638.07,-2.96,-2.96,-1.01,-1.01,1.01,1.11,0.52,-1.95,-1.96,-1.95
644.45,-2.94,-2.94,-1.00,-0.99,0.99,1.09,0.48,-1.95,-1.94,-1.94
650.89,-2.91,-2.91,-0.98,-0.98,0.98,1.08,0.44,-1.93,-1.93,-1.93
657.40,-2.88,-2.88,-0.97,-0.96,0.96,1.06,0.40,-1.92,-1.92,-1.91
663.98,-2.85,-2.85,-0.95,-0.94,0.95,1.04,0.36,-1.90,-1.90,-1.90
670.62,-2.82,-2.82,-0.93,-0.93,0.93,1.01,0.32,-1.89,-1.89,-1.89
677.32,-2.78,-2.78,-0.91,-0.91,0.91,0.99,0.28,-1.87,-1.87,-1.87
684.10,-2.75,-2.75,-0.89,-0.89,0.89,0.96,0.24,-1.85,-1.86,-1.85
690.94,-2.72,-2.71,-0.88,-0.88,0.88,0.94,0.20,-1.84,-1.84,-1.83
697.85,-2.68,-2.68,-0.85,-0.86,0.86,0.91,0.16,-1.82,-1.82,-1.82
704.83,-2.64,-2.64,-0.83,-0.83,0.84,0.88,0.12,-1.80,-1.80,-1.80
711.87,-2.60,-2.60,-0.81,-0.81,0.81,0.84,0.08,-1.79,-1.79,-1.78
718.99,-2.56,-2.56,-0.78,-0.79,0.79,0.81,0.04,-1.77,-1.77,-1.78
726.18,-2.52,-2.52,-0.76,-0.76,0.76,0.78,0.01,-1.76,-1.76,-1.76
733.44,-2.48,-2.48,-0.74,-0.74,0.73,0.74,-0.03,-1.74,-1.74,-1.74
740.78,-2.43,-2.43,-0.70,-0.71,0.71,0.70,-0.07,-1.72,-1.72,-1.73
748.19,-2.38,-2.38,-0.67,-0.67,0.67,0.66,-0.11,-1.70,-1.71,-1.71
755.67,-2.33,-2.33,-0.64,-0.64,0.64,0.62,-0.15,-1.69,-1.69,-1.69
763.23,-2.28,-2.28,-0.60,-0.61,0.61,0.57,-0.19,-1.67,-1.67,-1.68
770.86,-2.23,-2.23,-0.57,-0.57,0.57,0.53,-0.23,-1.66,-1.66,-1.66
778.57,-2.18,-2.18,-0.54,-0.54,0.54,0.48,-0.27,-1.64,-1.64,-1.64
786.35,-2.12,-2.12,-0.49,-0.50,0.50,0.43,-0.30,-1.62,-1.62,-1.63
794.22,-2.06,-2.06,-0.46,-0.46,0.45,0.38,-0.34,-1.60,-1.60,-1.60
802.16,-2.00,-2.00,-0.41,-0.41,0.41,0.33,-0.38,-1.59,-1.58,-1.59
810.18,-1.93,-1.93,-0.36,-0.37,0.36,0.27,-0.42,-1.56,-1.57,-1.57
818.28,-1.87,-1.87,-0.32,-0.32,0.32,0.22,-0.46,-1.55,-1.55,-1.55
826.46,-1.80,-1.80,-0.26,-0.27,0.27,0.16,-0.49,-1.53,-1.53,-1.54
834.73,-1.73,-1.73,-0.22,-0.21,0.21,0.10,-0.53,-1.52,-1.51,-1.51
843.08,-1.65,-1.65,-0.15,-0.16,0.16,0.04,-0.57,-1.49,-1.49,-1.50
851.51,-1.58,-1.58,-0.10,-0.10,0.10,-0.02,-0.60,-1.48,-1.47,-1.48
860.02,-1.50,-1.50,-0.04,-0.04,0.04,-0.08,-0.64,-1.45,-1.45,-1.46
868.62,-1.42,-1.42,0.01,0.01,-0.02,-0.14,-0.68,-1.43,-1.44,-1.43
877.31,-1.34,-1.34,0.07,0.07,-0.08,-0.21,-0.71,-1.42,-1.41,-1.41
886.08,-1.25,-1.25,0.14,0.14,-0.14,-0.27,-0.74,-1.39,-1.39,-1.39
894.94,-1.16,-1.16,0.21,0.21,-0.21,-0.34,-0.78,-1.36,-1.37,-1.37
903.89,-1.07,-1.07,0.28,0.28,-0.27,-0.41,-0.81,-1.34,-1.34,-1.35
912.93,-0.98,-0.98,0.34,0.34,-0.34,-0.48,-0.85,-1.32,-1.32,-1.32
922.06,-0.88,-0.88,0.41,0.41,-0.41,-0.55,-0.88,-1.29,-1.29,-1.29
931.28,-0.78,-0.78,0.48,0.48,-0.49,-0.62,-0.91,-1.27,-1.27,-1.26
940.59,-0.68,-0.68,0.56,0.56,-0.56,-0.69,-0.94,-1.24,-1.24,-1.24
950.00,-0.58,-0.58,0.64,0.64,-0.64,-0.76,-0.97,-1.22,-1.22,-1.22
959.50,-0.47,-0.47,0.72,0.72,-0.72,-0.84,-1.00,-1.19,-1.19,-1.19
969.09,-0.36,-0.36,0.80,0.80,-0.80,-0.91,-1.02,-1.16,-1.16,-1.16
978.78,-0.25,-0.25,0.88,0.88,-0.88,-0.98,-1.05,-1.13,-1.13,-1.13
988.57,-0.13,-0.13,0.97,0.97,-0.97,-1.06,-1.07,-1.10,-1.10,-1.10
998.46,-0.02,-0.02,1.06,1.06,-1.06,-1.13,-1.10,-1.07,-1.07,-1.08
1008.44,0.10,0.10,1.14,1.14,-1.14,-1.21,-1.12,-1.04,-1.04,-1.04
1018.53,0.22,0.22,1.23,1.23,-1.23,-1.28,-1.14,-1.01,-1.01,-1.01
1028.71,0.34,0.34,1.31,1.32,-1.32,-1.36,-1.17,-0.98,-0.98,-0.97
1039.00,0.46,0.46,1.41,1.41,-1.41,-1.43,-1.19,-0.95,-0.95,-0.95
1049.39,0.58,0.58,1.50,1.50,-1.50,-1.50,-1.21,-0.92,-0.91,-0.92
1059.88,0.71,0.71,1.59,1.59,-1.59,-1.58,-1.22,-0.88,-0.88,-0.88
1070.48,0.83,0.83,1.67,1.68,-1.68,-1.65,-1.24,-0.84,-0.84,-0.84
1081.19,0.95,0.95,1.76,1.76,-1.76,-1.72,-1.26,-0.81,-0.81,-0.81
1092.00,1.08,1.08,1.85,1.85,-1.85,-1.80,-1.28,-0.77,-0.77,-0.77
1102.92,1.20,1.20,1.92,1.93,-1.93,-1.87,-1.30,-0.73,-0.73,-0.72
1113.95,1.33,1.33,2.02,2.02,-2.01,-1.94,-1.31,-0.68,-0.68,-0.69
1125.09,1.45,1.45,2.09,2.09,-2.09,-2.00,-1.33,-0.64,-0.64,-0.64
1136.34,1.57,1.57,2.17,2.17,-2.17,-2.07,-1.35,-0.59,-0.59,-0.60
1147.70,1.69,1.69,2.23,2.24,-2.24,-2.14,-1.36,-0.55,-0.55,-0.54
1159.18,1.81,1.81,2.30,2.31,-2.31,-2.20,-1.38,-0.50,-0.50,-0.49
1170.77,1.93,1.93,2.38,2.38,-2.38,-2.27,-1.40,-0.45,-0.45,-0.45
1182.48,2.05,2.05,2.45,2.45,-2.45,-2.33,-1.42,-0.40,-0.40,-0.40
1194.30,2.17,2.17,2.52,2.51,-2.51,-2.39,-1.43,-0.34,-0.34,-0.35
1206.25,2.28,2.29,2.56,2.57,-2.58,-2.45,-1.45,-0.29,-0.29,-0.28
1218.31,2.40,2.40,2.63,2.63,-2.63,-2.50,-1.47,-0.23,-0.24,-0.23
1230.49,2.51,2.51,2.69,2.69,-2.69,-2.55,-1.49,-0.18,-0.18,-0.18
1242.80,2.61,2.62,2.74,2.74,-2.74,-2.60,-1.52,-0.13,-0.12,-0.13
1255.22,2.72,2.72,2.79,2.79,-2.79,-2.65,-1.54,-0.06,-0.06,-0.07
1267.78,2.82,2.82,2.82,2.83,-2.83,-2.70,-1.56,-0.01,-0.00,-0.00
1280.45,2.93,2.93,2.87,2.87,-2.87,-2.74,-1.59,0.06,0.06,0.06
1293.26,3.02,3.03,2.89,2.90,-2.90,-2.78,-1.61,0.12,0.12,0.13
1306.19,3.12,3.12,2.93,2.93,-2.93,-2.82,-1.64,0.19,0.19,0.19
1319.25,3.22,3.22,2.96,2.96,-2.96,-2.86,-1.67,0.26,0.26,0.26
1332.45,3.31,3.31,2.99,2.99,-2.99,-2.89,-1.70,0.33,0.33,0.32
1345.77,3.40,3.40,3.01,3.01,-3.01,-2.92,-1.73,0.40,0.39,0.39
1359.23,3.48,3.49,3.02,3.03,-3.02,-2.95,-1.77,0.46,0.46,0.46
1372.82,3.57,3.57,3.04,3.04,-3.04,-2.97,-1.80,0.53,0.53,0.53
1386.55,3.65,3.65,3.05,3.05,-3.06,-2.99,-1.84,0.60,0.59,0.60
1400.41,3.73,3.73,3.06,3.06,-3.07,-3.01,-1.88,0.66,0.66,0.67
1414.42,3.81,3.81,3.07,3.08,-3.08,-3.02,-1.92,0.73,0.73,0.74
1428.56,3.89,3.89,3.09,3.09,-3.09,-3.04,-1.96,0.80,0.80,0.80
1442.85,3.96,3.97,3.10,3.10,-3.10,-3.05,-2.00,0.86,0.86,0.86
1457.28,4.04,4.04,3.11,3.11,-3.11,-3.05,-2.04,0.93,0.93,0.93
1471.85,4.11,4.11,3.12,3.12,-3.12,-3.05,-2.09,0.99,0.99,0.99
1486.57,4.18,4.18,3.12,3.12,-3.12,-3.05,-2.14,1.06,1.06,1.06
1501.43,4.25,4.25,3.12,3.12,-3.12,-3.05,-2.19,1.13,1.13,1.13
1516.45,4.31,4.32,3.11,3.11,-3.11,-3.05,-2.24,1.20,1.20,1.20
1531.61,4.38,4.38,3.10,3.10,-3.11,-3.04,-2.29,1.27,1.28,1.28
1546.93,4.45,4.45,3.09,3.09,-3.10,-3.03,-2.34,1.36,1.35,1.36
1562.40,4.51,4.51,3.07,3.08,-3.08,-3.02,-2.40,1.43,1.43,1.44
1578.02,4.57,4.57,3.06,3.06,-3.06,-3.00,-2.45,1.51,1.51,1.51
1593.80,4.63,4.63,3.05,3.05,-3.04,-2.98,-2.51,1.59,1.59,1.58
1609.74,4.69,4.69,3.02,3.03,-3.02,-2.96,-2.56,1.67,1.67,1.67
1625.84,4.75,4.75,3.00,3.00,-3.00,-2.94,-2.62,1.75,1.75,1.75
1642.10,4.81,4.81,2.96,2.96,-2.97,-2.92,-2.68,1.84,1.84,1.85
1658.52,4.86,4.86,2.93,2.93,-2.94,-2.89,-2.73,1.92,1.93,1.93
1675.10,4.91,4.92,2.89,2.90,-2.90,-2.87,-2.79,2.01,2.02,2.02
1691.85,4.97,4.97,2.87,2.86,-2.86,-2.84,-2.84,2.11,2.11,2.10
1708.77,5.02,5.02,2.82,2.82,-2.81,-2.81,-2.90,2.21,2.21,2.20
1725.86,5.06,5.07,2.75,2.77,-2.76,-2.78,-2.95,2.30,2.30,2.31
1743.12,5.11,5.11,2.71,2.70,-2.71,-2.74,-3.00,2.40,2.40,2.40
1760.55,5.15,5.15,2.64,2.65,-2.65,-2.71,-3.05,2.50,2.50,2.51
1778.15,5.20,5.20,2.59,2.59,-2.59,-2.68,-3.10,2.61,2.61,2.61
1795.94,5.24,5.24,2.54,2.53,-2.53,-2.64,-3.14,2.71,2.71,2.70
1813.90,5.28,5.28,2.46,2.47,-2.47,-2.60,-3.18,2.82,2.82,2.82
1832.03,5.32,5.32,2.40,2.40,-2.40,-2.57,-3.22,2.92,2.92,2.92
1850.36,5.37,5.37,2.33,2.33,-2.34,-2.53,-3.25,3.04,3.03,3.04
1868.86,5.41,5.41,2.26,2.27,-2.27,-2.49,-3.27,3.14,3.14,3.15
1887.55,5.46,5.46,2.20,2.20,-2.20,-2.45,-3.29,3.26,3.26,3.26
1906.42,5.51,5.51,2.13,2.14,-2.14,-2.41,-3.31,3.38,3.38,3.38
1925.49,5.57,5.57,2.08,2.08,-2.07,-2.37,-3.32,3.50,3.49,3.49
1944.74,5.62,5.62,2.01,2.02,-2.01,-2.33,-3.33,3.61,3.61,3.61
1964.19,5.68,5.68,1.95,1.96,-1.96,-2.29,-3.32,3.72,3.73,3.73
1983.83,5.75,5.75,1.90,1.90,-1.91,-2.25,-3.32,3.84,3.84,3.85
2003.67,5.81,5.81,1.85,1.85,-1.86,-2.20,-3.30,3.95,3.95,3.96
2023.71,5.88,5.88,1.81,1.82,-1.82,-2.16,-3.28,4.06,4.06,4.07
2043.94,5.95,5.95,1.78,1.79,-1.79,-2.12,-3.25,4.16,4.16,4.17
2064.38,6.02,6.02,1.76,1.76,-1.76,-2.08,-3.22,4.26,4.27,4.26
2085.03,6.10,6.10,1.74,1.74,-1.73,-2.04,-3.17,4.37,4.37,4.36
2105.88,6.17,6.17,1.70,1.71,-1.71,-2.00,-3.13,4.47,4.47,4.47
2126.94,6.25,6.25,1.68,1.68,-1.68,-1.96,-3.07,4.57,4.57,4.57
2148.20,6.33,6.33,1.66,1.66,-1.66,-1.92,-3.01,4.67,4.67,4.67
2169.69,6.41,6.41,1.64,1.64,-1.64,-1.87,-2.95,4.77,4.77,4.77
2191.38,6.49,6.49,1.62,1.62,-1.62,-1.83,-2.88,4.87,4.87,4.87
2213.30,6.57,6.57,1.59,1.60,-1.60,-1.79,-2.81,4.97,4.97,4.98
2235.43,6.65,6.65,1.57,1.58,-1.58,-1.75,-2.73,5.07,5.07,5.08
2257.78,6.74,6.74,1.57,1.57,-1.56,-1.71,-2.65,5.18,5.17,5.17
2280.36,6.82,6.82,1.55,1.56,-1.55,-1.67,-2.56,5.27,5.27,5.27
2303.17,6.90,6.90,1.54,1.54,-1.53,-1.63,-2.47,5.37,5.37,5.36
2326.20,6.98,6.98,1.52,1.52,-1.52,-1.59,-2.38,5.46,5.46,5.46
2349.46,7.06,7.06,1.49,1.50,-1.51,-1.56,-2.29,5.55,5.55,5.57
2372.95,7.13,7.14,1.48,1.49,-1.50,-1.52,-2.19,5.63,5.63,5.65
2396.68,7.21,7.21,1.49,1.49,-1.49,-1.48,-2.09,5.72,5.72,5.72
2420.65,7.29,7.29,1.49,1.49,-1.49,-1.44,-2.00,5.80,5.80,5.80
2444.86,7.36,7.36,1.49,1.49,-1.49,-1.40,-1.89,5.88,5.88,5.87
2469.31,7.43,7.43,1.49,1.49,-1.48,-1.36,-1.79,5.95,5.95,5.94
2494.00,7.50,7.50,1.47,1.48,-1.48,-1.33,-1.69,6.02,6.01,6.03
2518.94,7.56,7.56,1.47,1.48,-1.48,-1.29,-1.59,6.08,6.08,6.09
2544.13,7.62,7.62,1.48,1.48,-1.48,-1.25,-1.49,6.14,6.14,6.14
2569.57,7.68,7.68,1.48,1.48,-1.48,-1.22,-1.38,6.21,6.20,6.20
2595.27,7.73,7.73,1.47,1.47,-1.47,-1.18,-1.28,6.26,6.26,6.26
2621.22,7.78,7.78,1.45,1.46,-1.46,-1.14,-1.18,6.32,6.32,6.33
2647.43,7.82,7.82,1.44,1.45,-1.45,-1.11,-1.07,6.37,6.37,6.38
2673.90,7.86,7.86,1.44,1.44,-1.44,-1.07,-0.97,6.42,6.42,6.42
2700.64,7.89,7.89,1.43,1.43,-1.43,-1.04,-0.87,6.47,6.47,6.46
2727.65,7.92,7.92,1.41,1.41,-1.41,-1.00,-0.77,6.51,6.51,6.51
2754.93,7.93,7.94,1.38,1.39,-1.39,-0.96,-0.66,6.54,6.55,6.55
2782.48,7.95,7.95,1.36,1.36,-1.37,-0.93,-0.56,6.59,6.58,6.59
2810.30,7.95,7.95,1.32,1.33,-1.34,-0.89,-0.46,6.61,6.61,6.63
2838.40,7.94,7.95,1.30,1.30,-1.31,-0.86,-0.36,6.63,6.64,6.64
2866.79,7.93,7.93,1.27,1.27,-1.27,-0.82,-0.25,6.66,6.66,6.66
2895.46,7.92,7.91,1.24,1.24,-1.23,-0.79,-0.15,6.69,6.68,6.68
2924.41,7.88,7.88,1.18,1.19,-1.19,-0.75,-0.05,6.70,6.70,6.70
2953.65,7.84,7.85,1.13,1.13,-1.13,-0.71,0.05,6.71,6.71,6.71
2983.19,7.80,7.80,1.07,1.07,-1.07,-0.68,0.15,6.73,6.73,6.73
3013.02,7.75,7.75,1.00,1.01,-1.00,-0.64,0.25,6.75,6.75,6.75
3043.15,7.68,7.68,0.93,0.93,-0.92,-0.60,0.35,6.76,6.76,6.75
3073.58,7.61,7.61,0.85,0.85,-0.84,-0.56,0.45,6.77,6.77,6.76
3104.32,7.52,7.52,0.74,0.75,-0.75,-0.53,0.55,6.77,6.77,6.78
3135.36,7.43,7.43,0.64,0.65,-0.66,-0.49,0.65,6.77,6.77,6.79
3166.72,7.33,7.33,0.54,0.55,-0.56,-0.45,0.75,6.77,6.77,6.79
3198.38,7.22,7.22,0.45,0.45,-0.46,-0.41,0.85,6.77,6.77,6.77
3230.37,7.11,7.11,0.35,0.36,-0.35,-0.36,0.95,6.76,6.76,6.76
3262.67,7.00,7.00,0.26,0.25,-0.24,-0.32,1.04,6.76,6.75,6.74
3295.30,6.87,6.88,0.13,0.14,-0.14,-0.28,1.14,6.73,6.74,6.74
3328.25,6.75,6.75,0.02,0.03,-0.03,-0.23,1.23,6.72,6.72,6.73
3361.53,6.62,6.62,-0.09,-0.09,0.08,-0.19,1.33,6.70,6.70,6.71
3395.15,6.49,6.49,-0.20,-0.20,0.20,-0.14,1.42,6.69,6.69,6.69
3429.10,6.36,6.36,-0.31,-0.31,0.31,-0.09,1.51,6.67,6.67,6.67
3463.39,6.22,6.22,-0.42,-0.42,0.42,-0.03,1.59,6.65,6.64,6.64
3498.03,6.08,6.08,-0.54,-0.54,0.54,0.02,1.68,6.62,6.62,6.62
3533.01,5.94,5.94,-0.66,-0.65,0.64,0.08,1.76,6.59,6.59,6.60
3568.34,5.81,5.81,-0.76,-0.76,0.75,0.14,1.84,6.56,6.56,6.57
3604.02,5.67,5.67,-0.86,-0.86,0.86,0.20,1.91,6.53,6.53,6.53
3640.06,5.53,5.54,-0.97,-0.96,0.96,0.26,1.98,6.49,6.49,6.50
3676.46,5.40,5.40,-1.06,-1.06,1.06,0.33,2.05,6.46,6.46,6.46
3713.22,5.28,5.28,-1.15,-1.15,1.15,0.41,2.11,6.43,6.43,6.43
3750.36,5.15,5.15,-1.25,-1.24,1.25,0.49,2.16,6.40,6.40,6.40
3787.86,5.02,5.02,-1.34,-1.34,1.34,0.57,2.21,6.36,6.36,6.36
3825.74,4.89,4.89,-1.44,-1.43,1.43,0.66,2.26,6.32,6.32,6.33
3864.00,4.77,4.77,-1.52,-1.52,1.52,0.75,2.30,6.29,6.29,6.29
3902.64,4.64,4.64,-1.61,-1.61,1.61,0.85,2.33,6.25,6.25,6.25
3941.66,4.52,4.52,-1.69,-1.69,1.69,0.95,2.35,6.22,6.22,6.21
3981.08,4.40,4.40,-1.79,-1.78,1.78,1.07,2.37,6.18,6.18,6.19
4020.89,4.28,4.28,-1.87,-1.86,1.86,1.19,2.38,6.14,6.14,6.15
4061.10,4.16,4.16,-1.95,-1.94,1.94,1.32,2.39,6.10,6.10,6.11
4101.71,4.05,4.05,-2.01,-2.01,2.01,1.45,2.38,6.06,6.06,6.06
4142.73,3.94,3.94,-2.09,-2.08,2.09,1.60,2.37,6.03,6.03,6.03
4184.15,3.83,3.83,-2.15,-2.15,2.16,1.75,2.36,5.99,5.99,5.98
4226.00,3.72,3.72,-2.23,-2.22,2.23,1.91,2.34,5.95,5.95,5.95
4268.26,3.61,3.61,-2.30,-2.30,2.30,2.08,2.31,5.91,5.91,5.91
4310.94,3.50,3.50,-2.37,-2.37,2.36,2.25,2.28,5.87,5.87,5.87
4354.05,3.39,3.40,-2.44,-2.43,2.43,2.43,2.24,5.82,5.83,5.83
4397.59,3.29,3.29,-2.50,-2.50,2.50,2.61,2.20,5.79,5.79,5.79
4441.56,3.19,3.19,-2.56,-2.56,2.56,2.79,2.15,5.75,5.75,5.75
4485.98,3.08,3.09,-2.63,-2.62,2.62,2.96,2.10,5.70,5.71,5.71
4530.84,2.99,2.99,-2.67,-2.68,2.67,3.12,2.04,5.67,5.66,5.66
4576.15,2.89,2.89,-2.74,-2.73,2.73,3.27,1.98,5.62,5.62,5.63
4621.91,2.80,2.80,-2.78,-2.78,2.78,3.40,1.92,5.58,5.58,5.58
4668.13,2.72,2.72,-2.82,-2.82,2.82,3.50,1.86,5.54,5.54,5.54
4714.81,2.64,2.64,-2.86,-2.85,2.86,3.58,1.80,5.50,5.50,5.50
4761.96,2.56,2.56,-2.89,-2.89,2.89,3.61,1.73,5.45,5.45,5.45
4809.58,2.49,2.49,-2.93,-2.92,2.92,3.62,1.66,5.41,5.41,5.42
4857.67,2.42,2.43,-2.95,-2.94,2.94,3.59,1.59,5.36,5.36,5.37
4906.25,2.37,2.37,-2.96,-2.95,2.96,3.54,1.52,5.33,5.33,5.33
4955.31,2.32,2.32,-2.96,-2.96,2.97,3.45,1.45,5.29,5.29,5.28
5004.87,2.27,2.27,-2.97,-2.97,2.98,3.35,1.38,5.25,5.25,5.24
5054.91,2.23,2.23,-2.99,-2.98,2.98,3.23,1.31,5.21,5.21,5.22
5105.46,2.20,2.20,-2.98,-2.98,2.98,3.11,1.24,5.18,5.18,5.18
5156.52,2.17,2.18,-2.98,-2.97,2.97,2.98,1.16,5.14,5.15,5.15
5208.08,2.16,2.16,-2.96,-2.96,2.95,2.86,1.09,5.11,5.11,5.12
5260.16,2.15,2.15,-2.94,-2.94,2.93,2.74,1.02,5.08,5.08,5.09
5312.77,2.14,2.15,-2.92,-2.90,2.90,2.63,0.95,5.04,5.05,5.06
5365.89,2.15,2.15,-2.86,-2.86,2.86,2.55,0.88,5.01,5.01,5.01
5419.55,2.16,2.17,-2.81,-2.81,2.81,2.47,0.81,4.97,4.98,4.97
5473.75,2.18,2.18,-2.76,-2.75,2.75,2.41,0.75,4.94,4.94,4.94
5528.49,2.21,2.21,-2.69,-2.69,2.69,2.36,0.68,4.90,4.90,4.90
5583.77,2.23,2.24,-2.64,-2.62,2.62,2.33,0.61,4.85,4.87,4.87
5639.61,2.28,2.29,-2.55,-2.54,2.55,2.31,0.54,4.83,4.84,4.83
5696.00,2.33,2.34,-2.48,-2.46,2.47,2.28,0.48,4.80,4.81,4.81
5752.96,2.39,2.40,-2.39,-2.37,2.38,2.24,0.41,4.77,4.78,4.78
5810.49,2.45,2.48,-2.30,-2.27,2.28,2.17,0.35,4.73,4.75,4.75
5868.60,2.53,2.55,-2.19,-2.17,2.17,2.09,0.28,4.70,4.72,4.72
