frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,1.75,2.12,-4.26,-3.83,3.81,3.67,2.80,5.56,5.93,6.01
6679.01,1.75,2.19,-4.20,-3.68,3.66,3.63,2.85,5.41,5.84,5.95
6745.80,1.78,2.26,-4.09,-3.51,3.48,3.60,2.89,5.27,5.75,5.87
6813.26,1.82,2.35,-3.96,-3.31,3.30,3.55,2.94,5.13,5.66,5.78
6881.39,1.90,2.44,-3.79,-3.11,3.12,3.51,2.98,5.02,5.56,5.69
6950.21,2.02,2.51,-3.59,-2.92,2.94,3.46,3.03,4.96,5.45,5.61
7019.71,2.16,2.56,-3.36,-2.76,2.78,3.41,3.07,4.94,5.34,5.52
7089.91,2.33,2.58,-3.10,-2.61,2.64,3.36,3.12,4.97,5.22,5.43
7160.81,2.56,2.56,-2.76,-2.50,2.53,3.30,3.16,5.10,5.09,5.32
7232.41,2.83,2.50,-2.37,-2.43,2.46,3.25,3.20,5.29,4.96,5.20
7304.74,3.13,2.40,-1.95,-2.40,2.42,3.19,3.24,5.56,4.82,5.08
7377.79,3.43,2.27,-1.53,-2.40,2.42,3.13,3.27,5.85,4.69,4.96
7451.56,3.83,2.11,-1.00,-2.43,2.44,3.07,3.31,6.27,4.55,4.83
7526.08,4.28,1.93,-0.43,-2.48,2.48,3.01,3.33,6.77,4.42,4.71
7601.34,4.75,1.74,0.16,-2.55,2.54,2.95,3.35,7.30,4.28,4.59
7677.35,5.23,1.54,0.75,-2.62,2.61,2.89,3.37,7.84,4.15,4.48
7754.13,5.69,1.34,1.33,-2.68,2.67,2.83,3.38,8.36,4.02,4.36
7831.67,6.06,1.16,1.82,-2.74,2.73,2.78,3.38,8.79,3.88,4.24
7909.98,6.30,0.98,2.18,-2.79,2.77,2.72,3.38,9.07,3.75,4.12
7989.08,6.36,0.82,2.36,-2.81,2.80,2.66,3.36,9.16,3.62,4.00
8068.98,6.25,0.68,2.39,-2.82,2.81,2.61,3.34,9.06,3.49,3.86
8149.67,6.01,0.55,2.30,-2.81,2.80,2.56,3.31,8.82,3.35,3.71
8231.16,5.60,0.44,2.04,-2.79,2.78,2.51,3.28,8.38,3.22,3.56
8313.47,5.55,0.35,2.14,-2.74,2.74,2.46,3.23,8.30,3.09,3.41
8396.61,5.66,0.26,2.40,-2.69,2.70,2.41,3.18,8.36,2.95,3.26
8480.57,5.99,0.18,2.88,-2.63,2.64,2.37,3.12,8.63,2.82,3.11
8565.38,5.16,0.10,2.22,-2.57,2.57,2.33,3.06,7.74,2.68,2.94
8651.03,4.06,0.03,1.29,-2.50,2.51,2.29,2.98,6.57,2.54,2.77
8737.54,3.11,-0.04,0.51,-2.43,2.43,2.25,2.91,5.54,2.39,2.60
8824.92,2.27,-0.11,-0.16,-2.35,2.35,2.22,2.82,4.63,2.25,2.43
8913.17,1.51,-0.17,-0.74,-2.28,2.27,2.19,2.74,3.79,2.10,2.25
9002.30,0.79,-0.24,-1.29,-2.21,2.20,2.15,2.65,2.99,1.95,2.08
9092.32,0.15,-0.31,-1.74,-2.13,2.13,2.12,2.55,2.28,1.81,1.89
9183.25,-0.43,-0.37,-2.13,-2.05,2.06,2.08,2.46,1.64,1.69,1.70
9275.08,-0.97,-0.44,-2.47,-1.97,2.01,2.04,2.36,1.04,1.57,1.50
9367.83,-1.45,-0.54,-2.75,-1.92,1.96,1.99,2.26,0.51,1.42,1.30
9461.51,-1.87,-0.66,-2.98,-1.91,1.92,1.94,2.16,0.05,1.25,1.11
9556.12,-2.25,-0.79,-3.16,-1.89,1.87,1.88,2.06,-0.37,1.09,0.91
9651.68,-2.58,-0.91,-3.28,-1.86,1.83,1.82,1.96,-0.74,0.93,0.70
9748.20,-2.87,-1.01,-3.36,-1.82,1.79,1.73,1.86,-1.08,0.78,0.49
9845.68,-3.11,-1.11,-3.39,-1.77,1.74,1.65,1.76,-1.36,0.64,0.28
9944.14,-3.31,-1.18,-3.39,-1.70,1.69,1.55,1.67,-1.61,0.51,0.08
10043.58,-3.49,-1.25,-3.36,-1.61,1.63,1.45,1.57,-1.85,0.39,-0.13
10144.02,-3.65,-1.37,-3.33,-1.56,1.57,1.33,1.48,-2.08,0.20,-0.32
10245.46,-3.76,-1.49,-3.25,-1.50,1.50,1.22,1.38,-2.25,0.02,-0.51
10347.91,-3.87,-1.61,-3.18,-1.44,1.44,1.09,1.29,-2.43,-0.17,-0.69
10451.39,-3.98,-1.73,-3.10,-1.38,1.37,0.97,1.20,-2.60,-0.36,-0.88
10555.91,-4.12,-1.85,-3.05,-1.31,1.31,0.84,1.11,-2.81,-0.54,-1.07
10661.46,-4.29,-1.98,-3.03,-1.25,1.25,0.71,1.02,-3.04,-0.73,-1.26
10768.08,-4.48,-2.10,-3.02,-1.19,1.19,0.58,0.93,-3.29,-0.92,-1.46
10875.76,-4.68,-2.23,-3.02,-1.12,1.12,0.45,0.85,-3.55,-1.11,-1.66
10984.52,-4.92,-2.36,-3.07,-1.06,1.06,0.33,0.76,-3.86,-1.30,-1.85
11094.36,-5.18,-2.49,-3.13,-0.99,0.99,0.21,0.68,-4.19,-1.50,-2.05
11205.31,-5.49,-2.62,-3.24,-0.92,0.92,0.10,0.60,-4.57,-1.70,-2.25
11317.36,-5.87,-2.75,-3.41,-0.85,0.85,-0.01,0.52,-5.02,-1.90,-2.46
11430.53,-6.27,-2.88,-3.60,-0.78,0.78,-0.12,0.43,-5.49,-2.10,-2.67
11544.84,-6.71,-3.01,-3.83,-0.71,0.71,-0.22,0.35,-6.00,-2.31,-2.88
11660.29,-7.14,-3.15,-4.05,-0.64,0.64,-0.32,0.27,-6.50,-2.51,-3.09
11776.89,-7.55,-3.29,-4.25,-0.56,0.56,-0.42,0.19,-6.98,-2.72,-3.30
11894.66,-7.90,-3.42,-4.42,-0.49,0.49,-0.51,0.11,-7.41,-2.93,-3.48
12013.60,-8.22,-3.56,-4.55,-0.41,0.41,-0.59,0.03,-7.80,-3.15,-3.67
12133.74,-8.48,-3.70,-4.63,-0.34,0.34,-0.68,-0.06,-8.14,-3.36,-3.85
12255.08,-8.66,-3.84,-4.62,-0.26,0.26,-0.76,-0.14,-8.40,-3.58,-4.04
12377.63,-8.80,-3.98,-4.58,-0.18,0.18,-0.83,-0.23,-8.62,-3.80,-4.22
12501.41,-8.88,-4.12,-4.48,-0.10,0.10,-0.91,-0.32,-8.78,-4.03,-4.40
12626.42,-8.88,-4.27,-4.29,-0.02,0.02,-0.97,-0.41,-8.86,-4.25,-4.59
12752.68,-8.89,-4.41,-4.12,0.06,-0.06,-1.04,-0.50,-8.95,-4.48,-4.77
12880.21,-8.77,-4.56,-3.81,0.15,-0.15,-1.10,-0.60,-8.91,-4.71,-4.96
13009.01,-8.59,-4.71,-3.44,0.23,-0.23,-1.16,-0.70,-8.82,-4.94,-5.15
13139.10,-8.41,-4.86,-3.07,0.31,-0.31,-1.22,-0.80,-8.72,-5.17,-5.34
13270.49,-8.06,-5.01,-2.54,0.40,-0.40,-1.28,-0.91,-8.46,-5.41,-5.52
13403.20,-7.68,-5.16,-1.99,0.49,-0.49,-1.33,-1.03,-8.16,-5.64,-5.69
13537.23,-7.20,-5.31,-1.33,0.58,-0.58,-1.38,-1.15,-7.77,-5.88,-5.87
13672.60,-6.66,-5.46,-0.61,0.66,-0.66,-1.43,-1.28,-7.32,-6.13,-6.05
13809.33,-6.07,-5.62,0.15,0.76,-0.76,-1.48,-1.41,-6.82,-6.37,-6.22
13947.42,-5.39,-5.77,1.00,0.85,-0.85,-1.52,-1.56,-6.23,-6.62,-6.39
14086.90,-4.65,-5.93,1.92,0.94,-0.94,-1.56,-1.71,-5.58,-6.87,-6.57
14227.77,-3.85,-6.09,2.88,1.03,-1.03,-1.60,-1.87,-4.88,-7.12,-6.73
14370.04,-2.97,-6.24,3.92,1.13,-1.13,-1.64,-2.04,-4.09,-7.37,-6.89
14513.74,-2.01,-6.40,5.05,1.22,-1.22,-1.68,-2.22,-3.23,-7.63,-7.06
14658.88,-1.01,-6.57,6.21,1.32,-1.32,-1.71,-2.41,-2.32,-7.88,-7.22
14805.47,-0.09,-6.73,7.30,1.42,-1.42,-1.74,-2.61,-1.50,-8.14,-7.39
14953.52,0.70,-6.89,8.25,1.51,-1.51,-1.78,-2.80,-0.81,-8.41,-7.55
15103.06,1.03,-7.06,8.78,1.61,-1.61,-1.81,-3.00,-0.58,-8.67,-7.75
15254.09,1.12,-7.22,9.09,1.71,-1.71,-1.83,-3.19,-0.59,-8.94,-7.97
15406.63,0.43,-7.39,8.62,1.82,-1.82,-1.86,-3.37,-1.38,-9.20,-8.19
15560.70,-0.43,-7.56,7.98,1.92,-1.92,-1.89,-3.53,-2.34,-9.48,-8.41
15716.30,-1.54,-7.73,7.09,2.02,-2.02,-1.91,-3.65,-3.56,-9.75,-8.63
15873.47,-2.77,-7.90,6.08,2.13,-2.13,-1.94,-3.73,-4.89,-10.02,-8.85
16032.20,-4.02,-8.07,5.06,2.23,-2.23,-1.96,-3.75,-6.25,-10.30,-9.08
16192.52,-5.22,-8.24,4.18,2.34,-2.34,-1.98,-3.73,-7.56,-10.58,-9.40
16354.45,-6.30,-8.42,3.40,2.45,-2.45,-2.00,-3.63,-8.74,-10.86,-9.70
16517.99,-7.30,-8.59,2.71,2.56,-2.56,-2.02,-3.50,-9.85,-11.15,-10.01
16683.17,-8.19,-8.77,2.14,2.67,-2.67,-2.03,-3.29,-10.85,-11.43,-10.33
16850.01,-9.02,-8.94,1.61,2.78,-2.78,-2.05,-3.07,-11.79,-11.72,-10.63
17018.51,-9.77,-9.12,1.19,2.89,-2.89,-2.07,-2.82,-12.65,-12.01,-10.96
17188.69,-10.40,-9.30,0.97,3.00,-3.00,-2.08,-2.56,-13.40,-12.30,-11.37
17360.58,-10.95,-9.48,0.85,3.12,-3.12,-2.09,-2.30,-14.06,-12.60,-11.80
17534.18,-11.41,-9.66,0.82,3.23,-3.23,-2.11,-2.04,-14.64,-12.90,-12.23
17709.53,-11.71,-9.85,0.93,3.35,-3.35,-2.12,-1.80,-15.05,-13.19,-12.64
17886.62,-12.03,-10.03,1.04,3.46,-3.46,-2.13,-1.58,-15.49,-13.50,-13.07
18065.49,-12.71,-10.22,0.83,3.58,-3.58,-2.14,-1.38,-16.29,-13.80,-13.54
18246.14,-13.97,-10.40,0.10,3.70,-3.70,-2.15,-1.19,-17.67,-14.11,-14.07
18428.60,-13.59,-10.59,1.03,3.82,-3.82,-2.16,-1.02,-17.41,-14.41,-14.62
18612.89,-11.40,-10.78,3.76,3.94,-3.94,-2.17,-0.88,-15.34,-14.72,-15.16
18799.02,-9.00,-10.97,6.71,4.07,-4.07,-2.18,-0.75,-13.06,-15.04,-15.71
18987.01,-9.16,-11.16,7.08,4.19,-4.19,-2.19,-0.63,-13.35,-15.35,-16.24
19176.88,-10.16,-11.35,6.71,4.31,-4.31,-2.19,-0.53,-14.47,-15.67,-16.87
19368.65,-11.51,-11.55,6.00,4.44,-4.44,-2.20,-0.44,-15.95,-15.99,-17.51
19562.33,-13.18,-11.74,4.96,4.57,-4.57,-2.21,-0.37,-17.74,-16.31,-18.14
19757.96,-15.13,-11.94,3.63,4.69,-4.69,-2.21,-0.29,-19.82,-16.63,-18.76
19955.54,-17.09,-12.13,2.31,4.82,-4.82,-2.22,-0.21,-21.91,-16.96,-19.40
