frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-5.12,-5.12,-1.35,-1.35,1.35,1.34,1.09,-3.77,-3.77,-3.77
334.18,-5.15,-5.15,-1.39,-1.39,1.39,1.34,1.06,-3.76,-3.76,-3.76
337.52,-5.17,-5.17,-1.42,-1.42,1.42,1.33,1.04,-3.75,-3.75,-3.75
340.90,-5.19,-5.19,-1.45,-1.45,1.45,1.32,1.01,-3.74,-3.74,-3.74
344.30,-5.20,-5.20,-1.47,-1.47,1.47,1.31,0.99,-3.72,-3.73,-3.73
347.75,-5.21,-5.21,-1.49,-1.49,1.49,1.31,0.97,-3.71,-3.72,-3.72
351.23,-5.22,-5.21,-1.51,-1.51,1.51,1.30,0.95,-3.71,-3.70,-3.71
354.74,-5.21,-5.21,-1.51,-1.52,1.51,1.30,0.93,-3.70,-3.70,-3.69
358.28,-5.20,-5.20,-1.52,-1.52,1.51,1.29,0.91,-3.69,-3.69,-3.68
361.87,-5.18,-5.17,-1.51,-1.50,1.49,1.29,0.89,-3.69,-3.68,-3.67
365.49,-5.14,-5.14,-1.48,-1.48,1.46,1.28,0.87,-3.68,-3.68,-3.66
369.14,-5.09,-5.09,-1.44,-1.44,1.43,1.28,0.86,-3.66,-3.66,-3.65
372.83,-5.03,-5.02,-1.40,-1.39,1.39,1.28,0.84,-3.64,-3.63,-3.63
376.56,-4.96,-4.96,-1.34,-1.34,1.35,1.28,0.83,-3.61,-3.61,-3.62
380.33,-4.90,-4.90,-1.29,-1.30,1.31,1.28,0.81,-3.59,-3.59,-3.60
384.13,-4.86,-4.85,-1.27,-1.26,1.28,1.27,0.80,-3.58,-3.57,-3.59
387.97,-4.82,-4.82,-1.24,-1.24,1.26,1.27,0.79,-3.56,-3.56,-3.58
391.85,-4.80,-4.80,-1.23,-1.23,1.25,1.27,0.77,-3.55,-3.55,-3.56
395.77,-4.79,-4.79,-1.24,-1.24,1.25,1.27,0.76,-3.54,-3.54,-3.55
399.73,-4.79,-4.79,-1.25,-1.25,1.26,1.26,0.75,-3.53,-3.53,-3.54
403.72,-4.79,-4.79,-1.27,-1.27,1.27,1.26,0.74,-3.52,-3.52,-3.52
407.76,-4.79,-4.79,-1.29,-1.29,1.28,1.25,0.73,-3.50,-3.51,-3.50
411.84,-4.79,-4.79,-1.31,-1.30,1.30,1.24,0.72,-3.49,-3.49,-3.48
415.96,-4.78,-4.78,-1.31,-1.31,1.30,1.22,0.72,-3.48,-3.48,-3.47
420.12,-4.76,-4.76,-1.31,-1.31,1.30,1.20,0.71,-3.46,-3.46,-3.45
424.32,-4.73,-4.73,-1.30,-1.30,1.29,1.18,0.70,-3.44,-3.44,-3.43
428.56,-4.69,-4.68,-1.27,-1.27,1.26,1.16,0.69,-3.42,-3.42,-3.41
432.85,-4.63,-4.63,-1.23,-1.24,1.23,1.13,0.68,-3.40,-3.40,-3.40
437.18,-4.57,-4.57,-1.19,-1.19,1.19,1.09,0.68,-3.38,-3.38,-3.38
441.55,-4.50,-4.49,-1.15,-1.14,1.14,1.06,0.67,-3.36,-3.35,-3.35
445.96,-4.42,-4.42,-1.08,-1.08,1.09,1.02,0.66,-3.33,-3.33,-3.33
450.42,-4.34,-4.34,-1.02,-1.03,1.03,0.97,0.65,-3.30,-3.31,-3.32
454.93,-4.27,-4.27,-0.98,-0.97,0.98,0.93,0.64,-3.29,-3.29,-3.29
459.48,-4.20,-4.19,-0.92,-0.92,0.93,0.88,0.63,-3.27,-3.27,-3.27
464.07,-4.12,-4.12,-0.86,-0.87,0.88,0.83,0.62,-3.24,-3.25,-3.25
468.71,-4.06,-4.06,-0.83,-0.83,0.83,0.78,0.61,-3.23,-3.23,-3.23
473.40,-3.99,-3.99,-0.78,-0.78,0.78,0.74,0.60,-3.20,-3.20,-3.20
478.13,-3.93,-3.93,-0.75,-0.74,0.74,0.69,0.59,-3.19,-3.18,-3.18
482.91,-3.86,-3.86,-0.69,-0.70,0.70,0.64,0.58,-3.16,-3.16,-3.16
487.74,-3.80,-3.80,-0.65,-0.66,0.66,0.59,0.57,-3.14,-3.14,-3.14
492.62,-3.73,-3.73,-0.61,-0.61,0.61,0.54,0.55,-3.11,-3.12,-3.12
497.55,-3.67,-3.67,-0.58,-0.57,0.57,0.50,0.54,-3.10,-3.10,-3.09
502.52,-3.60,-3.59,-0.53,-0.53,0.52,0.45,0.52,-3.08,-3.07,-3.07
507.55,-3.52,-3.52,-0.48,-0.48,0.47,0.40,0.51,-3.05,-3.05,-3.04
512.62,-3.44,-3.44,-0.42,-0.42,0.42,0.36,0.49,-3.02,-3.02,-3.02
517.75,-3.36,-3.36,-0.36,-0.36,0.36,0.32,0.47,-2.99,-3.00,-3.00
522.93,-3.28,-3.28,-0.30,-0.30,0.30,0.28,0.46,-2.97,-2.97,-2.98
528.16,-3.20,-3.19,-0.25,-0.24,0.24,0.24,0.44,-2.96,-2.95,-2.95
533.44,-3.11,-3.11,-0.18,-0.18,0.18,0.20,0.41,-2.93,-2.93,-2.93
538.77,-3.02,-3.02,-0.12,-0.12,0.11,0.16,0.39,-2.90,-2.90,-2.90
544.16,-2.93,-2.93,-0.05,-0.05,0.05,0.12,0.37,-2.88,-2.88,-2.88
549.60,-2.84,-2.84,0.02,0.01,-0.01,0.08,0.35,-2.85,-2.85,-2.85
555.10,-2.75,-2.75,0.08,0.08,-0.08,0.04,0.32,-2.82,-2.83,-2.83
560.65,-2.67,-2.66,0.13,0.14,-0.14,0.01,0.30,-2.81,-2.80,-2.80
566.25,-2.58,-2.58,0.20,0.20,-0.20,-0.03,0.27,-2.78,-2.78,-2.78
571.92,-2.50,-2.50,0.26,0.26,-0.26,-0.06,0.25,-2.76,-2.76,-2.76
577.64,-2.42,-2.42,0.31,0.31,-0.31,-0.10,0.22,-2.73,-2.73,-2.73
583.41,-2.34,-2.34,0.37,0.36,-0.36,-0.13,0.20,-2.70,-2.70,-2.70
589.25,-2.27,-2.27,0.41,0.41,-0.41,-0.17,0.17,-2.68,-2.68,-2.68
595.14,-2.20,-2.20,0.46,0.46,-0.45,-0.20,0.14,-2.65,-2.65,-2.66
601.09,-2.14,-2.14,0.50,0.50,-0.49,-0.23,0.11,-2.63,-2.63,-2.63
607.10,-2.08,-2.08,0.53,0.53,-0.53,-0.27,0.08,-2.61,-2.61,-2.61
613.17,-2.03,-2.03,0.56,0.56,-0.56,-0.30,0.05,-2.59,-2.59,-2.59
619.30,-1.98,-1.98,0.58,0.58,-0.58,-0.33,0.03,-2.56,-2.56,-2.56
625.50,-1.94,-1.93,0.60,0.60,-0.61,-0.36,-0.00,-2.54,-2.54,-2.54
631.75,-1.89,-1.89,0.63,0.62,-0.63,-0.40,-0.03,-2.51,-2.52,-2.51
638.07,-1.85,-1.85,0.65,0.64,-0.64,-0.43,-0.06,-2.49,-2.49,-2.50
644.45,-1.82,-1.81,0.65,0.66,-0.66,-0.46,-0.10,-2.48,-2.47,-2.47
650.89,-1.78,-1.78,0.67,0.67,-0.67,-0.49,-0.13,-2.45,-2.45,-2.45
657.40,-1.74,-1.74,0.69,0.69,-0.69,-0.52,-0.16,-2.43,-2.43,-2.43
663.98,-1.71,-1.71,0.70,0.70,-0.70,-0.56,-0.19,-2.41,-2.41,-2.41
670.62,-1.68,-1.68,0.71,0.71,-0.71,-0.59,-0.22,-2.39,-2.39,-2.39
677.32,-1.65,-1.65,0.72,0.72,-0.72,-0.62,-0.25,-2.37,-2.37,-2.37
684.10,-1.62,-1.62,0.73,0.73,-0.73,-0.65,-0.28,-2.35,-2.35,-2.35
690.94,-1.59,-1.59,0.74,0.74,-0.74,-0.69,-0.32,-2.33,-2.33,-2.33
697.85,-1.56,-1.56,0.75,0.75,-0.75,-0.72,-0.35,-2.31,-2.31,-2.31
704.83,-1.53,-1.53,0.76,0.76,-0.76,-0.75,-0.38,-2.29,-2.29,-2.29
711.87,-1.50,-1.50,0.77,0.77,-0.78,-0.78,-0.42,-2.27,-2.27,-2.27
718.99,-1.47,-1.46,0.79,0.79,-0.79,-0.81,-0.45,-2.26,-2.25,-2.25
726.18,-1.43,-1.43,0.81,0.80,-0.80,-0.85,-0.48,-2.23,-2.23,-2.23
733.44,-1.40,-1.40,0.82,0.82,-0.82,-0.88,-0.52,-2.21,-2.21,-2.22
740.78,-1.37,-1.36,0.83,0.83,-0.83,-0.91,-0.55,-2.20,-2.20,-2.20
748.19,-1.33,-1.33,0.85,0.85,-0.85,-0.94,-0.59,-2.18,-2.18,-2.18
755.67,-1.30,-1.30,0.86,0.86,-0.87,-0.97,-0.62,-2.16,-2.16,-2.16
763.23,-1.26,-1.26,0.88,0.88,-0.89,-1.01,-0.66,-2.14,-2.15,-2.14
770.86,-1.23,-1.23,0.90,0.90,-0.91,-1.04,-0.70,-2.13,-2.13,-2.13
778.57,-1.19,-1.19,0.93,0.93,-0.93,-1.07,-0.73,-2.12,-2.11,-2.12
786.35,-1.15,-1.15,0.95,0.95,-0.95,-1.10,-0.77,-2.10,-2.10,-2.10
794.22,-1.10,-1.10,0.98,0.98,-0.98,-1.13,-0.80,-2.07,-2.08,-2.08
802.16,-1.06,-1.06,1.00,1.00,-1.00,-1.16,-0.84,-2.06,-2.06,-2.06
810.18,-1.02,-1.01,1.03,1.03,-1.03,-1.19,-0.88,-2.05,-2.04,-2.05
818.28,-0.97,-0.97,1.06,1.06,-1.06,-1.21,-0.91,-2.03,-2.03,-2.03
826.46,-0.93,-0.93,1.08,1.09,-1.09,-1.24,-0.95,-2.01,-2.02,-2.01
834.73,-0.89,-0.88,1.11,1.11,-1.12,-1.27,-0.98,-2.00,-2.00,-2.00
843.08,-0.84,-0.84,1.14,1.14,-1.14,-1.29,-1.02,-1.98,-1.98,-1.98
851.51,-0.79,-0.79,1.17,1.17,-1.17,-1.32,-1.06,-1.96,-1.97,-1.96
860.02,-0.75,-0.74,1.20,1.20,-1.20,-1.34,-1.09,-1.95,-1.95,-1.95
868.62,-0.70,-0.70,1.23,1.23,-1.23,-1.37,-1.13,-1.93,-1.93,-1.93
877.31,-0.65,-0.65,1.26,1.26,-1.26,-1.39,-1.16,-1.91,-1.91,-1.91
886.08,-0.61,-0.60,1.29,1.29,-1.29,-1.41,-1.19,-1.89,-1.89,-1.89
894.94,-0.56,-0.56,1.32,1.31,-1.31,-1.43,-1.23,-1.87,-1.88,-1.88
903.89,-0.52,-0.52,1.34,1.34,-1.34,-1.44,-1.26,-1.86,-1.86,-1.86
912.93,-0.47,-0.47,1.37,1.37,-1.37,-1.46,-1.29,-1.84,-1.84,-1.83
922.06,-0.42,-0.42,1.39,1.39,-1.40,-1.48,-1.32,-1.81,-1.81,-1.81
931.28,-0.37,-0.37,1.42,1.42,-1.42,-1.49,-1.35,-1.79,-1.79,-1.79
940.59,-0.32,-0.32,1.45,1.45,-1.45,-1.50,-1.37,-1.77,-1.77,-1.77
950.00,-0.27,-0.27,1.48,1.48,-1.47,-1.51,-1.40,-1.74,-1.74,-1.75
959.50,-0.22,-0.22,1.50,1.50,-1.50,-1.52,-1.42,-1.72,-1.72,-1.71
969.09,-0.17,-0.17,1.52,1.52,-1.52,-1.53,-1.44,-1.69,-1.69,-1.68
978.78,-0.12,-0.11,1.54,1.54,-1.54,-1.54,-1.46,-1.66,-1.66,-1.65
988.57,-0.06,-0.06,1.57,1.57,-1.57,-1.54,-1.48,-1.62,-1.63,-1.62
998.46,-0.01,-0.01,1.59,1.59,-1.59,-1.55,-1.50,-1.59,-1.59,-1.60
1008.44,0.04,0.04,1.60,1.61,-1.60,-1.55,-1.52,-1.56,-1.56,-1.56
1018.53,0.09,0.09,1.62,1.62,-1.62,-1.55,-1.53,-1.53,-1.53,-1.52
1028.71,0.14,0.14,1.63,1.63,-1.63,-1.55,-1.54,-1.49,-1.49,-1.49
1039.00,0.19,0.19,1.65,1.64,-1.64,-1.55,-1.55,-1.45,-1.45,-1.45
1049.39,0.23,0.24,1.65,1.65,-1.65,-1.55,-1.56,-1.42,-1.42,-1.42
1059.88,0.28,0.28,1.66,1.66,-1.66,-1.55,-1.57,-1.37,-1.38,-1.38
1070.48,0.32,0.32,1.66,1.66,-1.66,-1.54,-1.58,-1.33,-1.33,-1.33
1081.19,0.36,0.36,1.65,1.65,-1.65,-1.54,-1.58,-1.29,-1.29,-1.29
1092.00,0.40,0.40,1.65,1.65,-1.65,-1.53,-1.59,-1.24,-1.25,-1.25
1102.92,0.43,0.44,1.63,1.64,-1.64,-1.53,-1.59,-1.20,-1.20,-1.20
1113.95,0.47,0.47,1.62,1.62,-1.62,-1.52,-1.60,-1.15,-1.15,-1.15
1125.09,0.50,0.50,1.61,1.61,-1.61,-1.51,-1.60,-1.11,-1.11,-1.11
1136.34,0.53,0.53,1.60,1.59,-1.59,-1.50,-1.60,-1.06,-1.06,-1.06
1147.70,0.56,0.57,1.57,1.58,-1.58,-1.49,-1.60,-1.01,-1.01,-1.01
1159.18,0.60,0.60,1.56,1.56,-1.56,-1.49,-1.61,-0.96,-0.96,-0.96
1170.77,0.63,0.63,1.54,1.54,-1.54,-1.48,-1.61,-0.91,-0.91,-0.91
1182.48,0.66,0.66,1.52,1.52,-1.52,-1.47,-1.61,-0.86,-0.86,-0.86
1194.30,0.69,0.70,1.50,1.50,-1.50,-1.46,-1.61,-0.81,-0.81,-0.81
1206.25,0.73,0.73,1.49,1.49,-1.49,-1.45,-1.62,-0.75,-0.76,-0.76
1218.31,0.77,0.77,1.48,1.47,-1.47,-1.44,-1.62,-0.70,-0.70,-0.70
1230.49,0.80,0.81,1.45,1.45,-1.45,-1.42,-1.63,-0.65,-0.65,-0.65
1242.80,0.84,0.84,1.43,1.43,-1.44,-1.41,-1.63,-0.59,-0.59,-0.59
1255.22,0.88,0.88,1.42,1.42,-1.42,-1.40,-1.64,-0.54,-0.54,-0.54
1267.78,0.92,0.92,1.41,1.40,-1.40,-1.39,-1.64,-0.48,-0.48,-0.48
1280.45,0.96,0.96,1.39,1.39,-1.39,-1.38,-1.65,-0.42,-0.42,-0.43
1293.26,1.00,1.00,1.37,1.37,-1.37,-1.37,-1.66,-0.36,-0.36,-0.37
1306.19,1.04,1.04,1.35,1.35,-1.35,-1.35,-1.67,-0.30,-0.31,-0.31
1319.25,1.07,1.08,1.32,1.32,-1.32,-1.34,-1.69,-0.25,-0.25,-0.25
1332.45,1.11,1.11,1.30,1.30,-1.30,-1.33,-1.70,-0.19,-0.19,-0.19
1345.77,1.14,1.15,1.27,1.28,-1.28,-1.31,-1.71,-0.13,-0.13,-0.13
1359.23,1.18,1.18,1.25,1.25,-1.25,-1.30,-1.73,-0.07,-0.07,-0.07
1372.82,1.21,1.21,1.22,1.22,-1.22,-1.28,-1.75,-0.01,-0.01,-0.01
1386.55,1.24,1.25,1.19,1.19,-1.19,-1.27,-1.77,0.05,0.05,0.05
1400.41,1.28,1.28,1.17,1.16,-1.17,-1.25,-1.79,0.12,0.11,0.11
1414.42,1.31,1.31,1.14,1.14,-1.14,-1.23,-1.81,0.17,0.17,0.18
1428.56,1.35,1.35,1.12,1.11,-1.12,-1.22,-1.84,0.24,0.24,0.24
1442.85,1.39,1.39,1.09,1.09,-1.09,-1.20,-1.86,0.30,0.30,0.30
1457.28,1.43,1.44,1.07,1.07,-1.07,-1.18,-1.89,0.36,0.36,0.36
1471.85,1.48,1.48,1.05,1.05,-1.06,-1.16,-1.92,0.43,0.43,0.43
1486.57,1.53,1.53,1.04,1.04,-1.04,-1.14,-1.95,0.49,0.49,0.49
1501.43,1.58,1.59,1.02,1.03,-1.03,-1.12,-1.98,0.56,0.56,0.56
1516.45,1.64,1.64,1.02,1.02,-1.01,-1.09,-2.01,0.63,0.63,0.62
1531.61,1.70,1.70,1.01,1.00,-1.00,-1.07,-2.05,0.70,0.70,0.69
1546.93,1.75,1.76,0.98,0.99,-0.99,-1.05,-2.08,0.76,0.77,0.77
1562.40,1.81,1.81,0.98,0.98,-0.98,-1.02,-2.12,0.83,0.84,0.84
1578.02,1.87,1.87,0.97,0.97,-0.96,-0.99,-2.16,0.91,0.91,0.91
1593.80,1.93,1.93,0.96,0.96,-0.95,-0.97,-2.19,0.98,0.98,0.98
1609.74,1.99,1.99,0.94,0.94,-0.94,-0.94,-2.23,1.05,1.05,1.05
1625.84,2.05,2.05,0.93,0.93,-0.92,-0.92,-2.27,1.13,1.13,1.13
1642.10,2.11,2.12,0.91,0.91,-0.91,-0.89,-2.31,1.20,1.20,1.20
1658.52,2.18,2.18,0.90,0.90,-0.90,-0.87,-2.35,1.28,1.28,1.28
1675.10,2.25,2.25,0.89,0.89,-0.89,-0.84,-2.39,1.36,1.36,1.36
1691.85,2.32,2.32,0.88,0.88,-0.88,-0.82,-2.42,1.44,1.44,1.44
1708.77,2.40,2.40,0.88,0.88,-0.88,-0.80,-2.46,1.52,1.52,1.52
1725.86,2.48,2.48,0.88,0.88,-0.88,-0.79,-2.49,1.60,1.60,1.61
1743.12,2.57,2.57,0.88,0.88,-0.89,-0.78,-2.53,1.69,1.69,1.69
1760.55,2.67,2.67,0.90,0.89,-0.89,-0.77,-2.56,1.78,1.78,1.78
1778.15,2.77,2.77,0.90,0.91,-0.91,-0.77,-2.59,1.87,1.87,1.87
1795.94,2.88,2.88,0.92,0.92,-0.92,-0.77,-2.61,1.96,1.96,1.96
1813.90,2.99,2.99,0.94,0.94,-0.94,-0.79,-2.63,2.05,2.06,2.05
1832.03,3.11,3.11,0.96,0.96,-0.96,-0.80,-2.65,2.16,2.15,2.15
1850.36,3.22,3.23,0.98,0.98,-0.98,-0.83,-2.67,2.25,2.25,2.24
1868.86,3.35,3.35,1.00,1.00,-1.00,-0.86,-2.68,2.35,2.35,2.35
1887.55,3.47,3.48,1.02,1.02,-1.02,-0.90,-2.68,2.45,2.45,2.45
1906.42,3.61,3.61,1.05,1.05,-1.05,-0.95,-2.69,2.56,2.56,2.56
1925.49,3.75,3.75,1.08,1.08,-1.08,-1.00,-2.68,2.67,2.67,2.67
1944.74,3.89,3.90,1.11,1.11,-1.11,-1.06,-2.67,2.78,2.78,2.78
1964.19,4.05,4.05,1.16,1.15,-1.15,-1.13,-2.65,2.90,2.90,2.90
1983.83,4.21,4.22,1.19,1.20,-1.20,-1.20,-2.63,3.02,3.02,3.02
2003.67,4.39,4.39,1.25,1.25,-1.25,-1.28,-2.60,3.14,3.14,3.14
2023.71,4.57,4.57,1.31,1.31,-1.31,-1.37,-2.57,3.26,3.26,3.26
2043.94,4.76,4.77,1.38,1.38,-1.38,-1.45,-2.52,3.38,3.39,3.39
2064.38,4.97,4.97,1.46,1.46,-1.46,-1.54,-2.48,3.51,3.51,3.51
2085.03,5.18,5.18,1.55,1.55,-1.55,-1.64,-2.42,3.63,3.63,3.63
2105.88,5.40,5.40,1.64,1.65,-1.65,-1.74,-2.36,3.76,3.76,3.76
2126.94,5.63,5.63,1.75,1.75,-1.75,-1.84,-2.30,3.88,3.88,3.88
2148.20,5.87,5.87,1.87,1.87,-1.87,-1.94,-2.23,4.00,4.00,4.01
2169.69,6.12,6.12,2.00,1.99,-2.00,-2.05,-2.15,4.13,4.12,4.13
2191.38,6.37,6.37,2.13,2.13,-2.13,-2.16,-2.07,4.24,4.24,4.24
2213.30,6.63,6.63,2.27,2.27,-2.27,-2.27,-1.98,4.36,4.36,4.37
2235.43,6.90,6.90,2.42,2.42,-2.42,-2.39,-1.89,4.48,4.48,4.49
2257.78,7.17,7.17,2.57,2.57,-2.58,-2.52,-1.80,4.59,4.59,4.60
2280.36,7.44,7.44,2.73,2.73,-2.74,-2.65,-1.70,4.70,4.70,4.71
2303.17,7.70,7.71,2.89,2.89,-2.90,-2.79,-1.60,4.80,4.81,4.82
2326.20,7.97,7.97,3.06,3.05,-3.06,-2.93,-1.50,4.92,4.91,4.92
2349.46,8.22,8.22,3.21,3.20,-3.21,-3.07,-1.39,5.02,5.01,5.02
2372.95,8.45,8.46,3.34,3.35,-3.34,-3.21,-1.28,5.11,5.12,5.11
2396.68,8.67,8.67,3.47,3.47,-3.46,-3.34,-1.17,5.21,5.21,5.20
2420.65,8.86,8.86,3.57,3.57,-3.56,-3.45,-1.06,5.30,5.29,5.29
2444.86,9.01,9.02,3.64,3.65,-3.64,-3.53,-0.94,5.37,5.38,5.37
2469.31,9.14,9.14,3.69,3.69,-3.68,-3.58,-0.83,5.46,5.46,5.45
2494.00,9.24,9.24,3.71,3.71,-3.70,-3.59,-0.71,5.54,5.54,5.53
2518.94,9.29,9.30,3.69,3.69,-3.68,-3.55,-0.59,5.61,5.61,5.60
2544.13,9.32,9.32,3.65,3.65,-3.64,-3.46,-0.47,5.69,5.69,5.67
2569.57,9.31,9.31,3.57,3.57,-3.56,-3.34,-0.35,5.76,5.75,5.74
2595.27,9.26,9.26,3.45,3.45,-3.45,-3.19,-0.23,5.81,5.81,5.81
2621.22,9.18,9.19,3.31,3.31,-3.31,-3.02,-0.10,5.87,5.87,5.87
2647.43,9.08,9.08,3.15,3.15,-3.15,-2.83,0.02,5.93,5.93,5.94
2673.90,8.96,8.96,2.97,2.96,-2.96,-2.65,0.14,6.00,6.00,6.00
2700.64,8.81,8.81,2.76,2.76,-2.76,-2.45,0.27,6.05,6.05,6.05
2727.65,8.65,8.65,2.54,2.54,-2.54,-2.27,0.40,6.11,6.11,6.11
2754.93,8.47,8.47,2.30,2.30,-2.31,-2.08,0.52,6.16,6.16,6.17
2782.48,8.28,8.28,2.06,2.06,-2.06,-1.89,0.65,6.22,6.22,6.23
2810.30,8.08,8.09,1.80,1.81,-1.81,-1.71,0.78,6.27,6.27,6.28
2838.40,7.88,7.88,1.55,1.55,-1.55,-1.52,0.91,6.33,6.33,6.33
2866.79,7.67,7.67,1.29,1.29,-1.29,-1.33,1.04,6.39,6.38,6.38
2895.46,7.45,7.45,1.02,1.02,-1.02,-1.15,1.17,6.44,6.43,6.43
2924.41,7.22,7.22,0.74,0.74,-0.74,-0.96,1.30,6.48,6.48,6.48
2953.65,6.99,6.99,0.47,0.47,-0.47,-0.76,1.43,6.52,6.52,6.53
2983.19,6.76,6.76,0.19,0.19,-0.19,-0.56,1.57,6.57,6.57,6.57
3013.02,6.52,6.52,-0.08,-0.08,0.08,-0.36,1.70,6.61,6.60,6.60
3043.15,6.27,6.27,-0.36,-0.36,0.36,-0.15,1.83,6.63,6.63,6.63
3073.58,6.02,6.02,-0.64,-0.64,0.64,0.06,1.97,6.66,6.66,6.66
3104.32,5.77,5.77,-0.91,-0.91,0.91,0.28,2.11,6.68,6.68,6.68
3135.36,5.51,5.51,-1.18,-1.18,1.18,0.51,2.24,6.69,6.70,6.69
3166.72,5.25,5.25,-1.45,-1.45,1.45,0.75,2.38,6.70,6.70,6.70
3198.38,4.98,4.98,-1.72,-1.72,1.72,0.99,2.52,6.70,6.70,6.70
3230.37,4.71,4.71,-1.98,-1.98,1.98,1.23,2.65,6.69,6.69,6.70
3262.67,4.44,4.44,-2.24,-2.24,2.24,1.49,2.79,6.68,6.68,6.68
3295.30,4.17,4.17,-2.49,-2.49,2.50,1.75,2.93,6.67,6.67,6.66
3328.25,3.89,3.90,-2.75,-2.74,2.75,2.01,3.06,6.64,6.64,6.64
3361.53,3.62,3.62,-2.99,-2.99,2.99,2.28,3.19,6.61,6.61,6.61
3395.15,3.34,3.34,-3.23,-3.23,3.23,2.56,3.33,6.57,6.57,6.57
3429.10,3.06,3.07,-3.46,-3.46,3.46,2.84,3.46,6.52,6.53,6.53
3463.39,2.79,2.79,-3.69,-3.69,3.68,3.12,3.59,6.47,6.47,6.48
3498.03,2.52,2.52,-3.90,-3.90,3.90,3.41,3.71,6.42,6.42,6.42
3533.01,2.26,2.26,-4.10,-4.10,4.10,3.69,3.83,6.36,6.36,6.36
3568.34,2.00,2.00,-4.29,-4.29,4.29,3.97,3.95,6.29,6.29,6.29
3604.02,1.75,1.75,-4.47,-4.47,4.47,4.25,4.06,6.22,6.22,6.22
3640.06,1.51,1.51,-4.64,-4.64,4.64,4.53,4.17,6.15,6.15,6.15
3676.46,1.27,1.27,-4.80,-4.80,4.80,4.79,4.27,6.07,6.07,6.07
3713.22,1.04,1.04,-4.95,-4.95,4.95,5.05,4.36,5.99,5.99,5.99
3750.36,0.81,0.81,-5.09,-5.09,5.09,5.29,4.44,5.91,5.91,5.90
3787.86,0.59,0.59,-5.22,-5.22,5.23,5.52,4.52,5.82,5.82,5.81
3825.74,0.37,0.37,-5.36,-5.35,5.36,5.73,4.59,5.73,5.73,5.73
3864.00,0.16,0.16,-5.47,-5.47,5.48,5.92,4.65,5.64,5.64,5.64
3902.64,-0.05,-0.05,-5.59,-5.59,5.59,6.08,4.70,5.55,5.55,5.54
3941.66,-0.25,-0.25,-5.69,-5.69,5.70,6.22,4.74,5.45,5.45,5.44
3981.08,-0.44,-0.44,-5.78,-5.78,5.79,6.32,4.76,5.35,5.35,5.35
4020.89,-0.62,-0.62,-5.87,-5.87,5.86,6.41,4.78,5.24,5.24,5.25
4061.10,-0.79,-0.79,-5.94,-5.94,5.92,6.45,4.79,5.13,5.13,5.15
4101.71,-0.96,-0.95,-6.01,-6.01,5.96,6.48,4.79,5.00,5.01,5.05
4142.73,-1.11,-1.11,-6.06,-6.06,5.99,6.46,4.77,4.88,4.88,4.95
4184.15,-1.26,-1.26,-6.11,-6.11,6.01,6.43,4.75,4.75,4.75,4.85
4226.00,-1.39,-1.38,-6.14,-6.14,6.02,6.37,4.72,4.63,4.63,4.76
4268.26,-1.50,-1.50,-6.16,-6.16,6.03,6.29,4.68,4.53,4.53,4.66
4310.94,-1.60,-1.60,-6.16,-6.16,6.03,6.18,4.63,4.43,4.43,4.56
4354.05,-1.69,-1.69,-6.15,-6.15,6.02,6.06,4.57,4.34,4.34,4.46
4397.59,-1.76,-1.76,-6.12,-6.12,6.02,5.93,4.50,4.26,4.26,4.36
4441.56,-1.82,-1.81,-6.09,-6.08,6.00,5.78,4.43,4.18,4.18,4.27
4485.98,-1.85,-1.85,-6.02,-6.02,5.96,5.63,4.36,4.12,4.11,4.17
4530.84,-1.87,-1.87,-5.95,-5.95,5.91,5.47,4.28,4.04,4.04,4.08
4576.15,-1.87,-1.86,-5.86,-5.85,5.84,5.30,4.19,3.97,3.97,3.99
4621.91,-1.84,-1.84,-5.74,-5.74,5.74,5.13,4.10,3.90,3.90,3.90
4668.13,-1.80,-1.80,-5.61,-5.61,5.62,4.96,4.01,3.82,3.82,3.81
4714.81,-1.74,-1.73,-5.47,-5.46,5.47,4.79,3.92,3.73,3.73,3.73
4761.96,-1.65,-1.65,-5.30,-5.30,5.30,4.62,3.82,3.65,3.65,3.65
4809.58,-1.54,-1.54,-5.11,-5.11,5.11,4.46,3.73,3.57,3.57,3.57
4857.67,-1.42,-1.42,-4.91,-4.91,4.90,4.29,3.63,3.49,3.49,3.49
4906.25,-1.28,-1.28,-4.69,-4.69,4.69,4.13,3.54,3.41,3.41,3.41
4955.31,-1.13,-1.13,-4.47,-4.46,4.46,3.98,3.44,3.33,3.33,3.34
5004.87,-0.96,-0.96,-4.22,-4.23,4.22,3.83,3.34,3.26,3.26,3.26
5054.91,-0.79,-0.78,-3.98,-3.98,3.98,3.68,3.25,3.19,3.19,3.20
5105.46,-0.60,-0.60,-3.73,-3.73,3.73,3.54,3.16,3.13,3.13,3.13
5156.52,-0.41,-0.41,-3.48,-3.48,3.48,3.40,3.06,3.07,3.07,3.07
5208.08,-0.22,-0.22,-3.22,-3.23,3.24,3.26,2.97,3.02,3.02,3.01
5260.16,-0.04,-0.04,-2.99,-2.99,3.00,3.14,2.89,2.96,2.96,2.95
5312.77,0.13,0.13,-2.77,-2.76,2.76,3.01,2.80,2.90,2.90,2.90
