frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-3.00,-3.00,-2.80,-2.80,2.79,2.76,3.55,-0.21,-0.21,-0.20
31.93,-3.04,-3.03,-2.83,-2.83,2.81,2.75,3.55,-0.22,-0.22,-0.21
32.24,-3.07,-3.07,-2.85,-2.85,2.84,2.75,3.55,-0.23,-0.23,-0.22
32.57,-3.10,-3.09,-2.87,-2.87,2.86,2.75,3.53,-0.23,-0.23,-0.22
32.89,-3.12,-3.12,-2.89,-2.89,2.88,2.74,3.52,-0.23,-0.23,-0.23
33.22,-3.14,-3.14,-2.90,-2.90,2.90,2.74,3.50,-0.24,-0.24,-0.24
33.55,-3.16,-3.16,-2.92,-2.91,2.92,2.73,3.48,-0.24,-0.24,-0.24
33.89,-3.18,-3.18,-2.92,-2.93,2.94,2.73,3.45,-0.24,-0.24,-0.25
34.23,-3.20,-3.20,-2.94,-2.94,2.96,2.72,3.42,-0.24,-0.24,-0.26
34.57,-3.24,-3.23,-2.97,-2.96,2.98,2.72,3.38,-0.25,-0.25,-0.27
34.92,-3.27,-3.27,-2.98,-2.99,3.00,2.72,3.34,-0.26,-0.27,-0.28
35.27,-3.31,-3.31,-3.02,-3.02,3.01,2.71,3.30,-0.29,-0.29,-0.29
35.62,-3.34,-3.34,-3.04,-3.04,3.02,2.71,3.26,-0.32,-0.32,-0.30
35.97,-3.36,-3.35,-3.04,-3.04,3.00,2.70,3.22,-0.35,-0.35,-0.31
36.33,-3.34,-3.34,-3.02,-3.02,2.98,2.70,3.17,-0.36,-0.36,-0.32
36.70,-3.31,-3.30,-2.98,-2.97,2.94,2.69,3.13,-0.36,-0.36,-0.33
37.06,-3.25,-3.25,-2.90,-2.91,2.90,2.68,3.08,-0.34,-0.34,-0.34
37.43,-3.19,-3.19,-2.84,-2.84,2.86,2.68,3.04,-0.33,-0.34,-0.35
37.81,-3.15,-3.15,-2.78,-2.78,2.81,2.67,2.99,-0.33,-0.33,-0.36
38.19,-3.12,-3.12,-2.74,-2.75,2.78,2.67,2.94,-0.34,-0.34,-0.38
38.57,-3.12,-3.12,-2.73,-2.73,2.75,2.66,2.89,-0.36,-0.36,-0.38
38.95,-3.13,-3.13,-2.73,-2.73,2.74,2.65,2.85,-0.38,-0.38,-0.40
39.34,-3.16,-3.15,-2.74,-2.74,2.75,2.65,2.80,-0.41,-0.41,-0.41
39.74,-3.19,-3.19,-2.76,-2.76,2.77,2.64,2.76,-0.42,-0.42,-0.43
40.14,-3.23,-3.23,-2.79,-2.79,2.79,2.64,2.72,-0.44,-0.44,-0.43
40.54,-3.27,-3.27,-2.82,-2.82,2.81,2.63,2.67,-0.46,-0.46,-0.45
40.94,-3.31,-3.30,-2.85,-2.85,2.83,2.62,2.63,-0.47,-0.47,-0.45
41.35,-3.33,-3.33,-2.86,-2.86,2.85,2.61,2.59,-0.48,-0.48,-0.47
41.76,-3.35,-3.34,-2.87,-2.87,2.86,2.61,2.56,-0.49,-0.48,-0.48
42.18,-3.35,-3.35,-2.86,-2.87,2.86,2.60,2.52,-0.48,-0.49,-0.48
42.60,-3.36,-3.36,-2.86,-2.86,2.86,2.59,2.49,-0.50,-0.50,-0.50
43.03,-3.36,-3.35,-2.85,-2.84,2.85,2.58,2.46,-0.51,-0.51,-0.51
43.46,-3.35,-3.35,-2.82,-2.82,2.83,2.57,2.43,-0.52,-0.52,-0.52
43.90,-3.35,-3.35,-2.80,-2.80,2.80,2.57,2.40,-0.55,-0.55,-0.55
44.33,-3.34,-3.34,-2.77,-2.77,2.76,2.56,2.37,-0.57,-0.58,-0.57
44.78,-3.33,-3.32,-2.74,-2.74,2.72,2.55,2.35,-0.61,-0.60,-0.59
45.23,-3.30,-3.29,-2.69,-2.69,2.68,2.54,2.32,-0.62,-0.62,-0.61
45.68,-3.26,-3.26,-2.63,-2.63,2.63,2.53,2.30,-0.63,-0.63,-0.62
46.13,-3.21,-3.21,-2.56,-2.57,2.58,2.52,2.29,-0.63,-0.63,-0.64
46.60,-3.17,-3.17,-2.51,-2.51,2.53,2.51,2.27,-0.64,-0.64,-0.65
47.06,-3.14,-3.14,-2.46,-2.47,2.48,2.50,2.25,-0.66,-0.66,-0.67
47.53,-3.12,-3.12,-2.42,-2.43,2.43,2.49,2.24,-0.69,-0.69,-0.69
48.01,-3.11,-3.10,-2.40,-2.39,2.39,2.48,2.23,-0.72,-0.71,-0.70
48.49,-3.09,-3.09,-2.35,-2.36,2.36,2.47,2.22,-0.73,-0.73,-0.73
48.97,-3.09,-3.09,-2.32,-2.32,2.33,2.46,2.21,-0.76,-0.76,-0.76
49.46,-3.09,-3.09,-2.29,-2.29,2.30,2.44,2.20,-0.78,-0.79,-0.80
49.96,-3.10,-3.10,-2.27,-2.28,2.28,2.43,2.19,-0.82,-0.82,-0.83
50.46,-3.12,-3.11,-2.28,-2.27,2.25,2.42,2.19,-0.86,-0.86,-0.84
50.96,-3.12,-3.12,-2.25,-2.25,2.23,2.41,2.18,-0.89,-0.88,-0.86
51.47,-3.12,-3.11,-2.22,-2.22,2.22,2.39,2.18,-0.90,-0.90,-0.90
51.99,-3.10,-3.10,-2.18,-2.19,2.20,2.38,2.18,-0.89,-0.90,-0.92
52.51,-3.10,-3.10,-2.16,-2.17,2.19,2.37,2.18,-0.91,-0.91,-0.93
53.03,-3.12,-3.12,-2.16,-2.16,2.18,2.35,2.18,-0.94,-0.94,-0.96
53.56,-3.16,-3.15,-2.17,-2.17,2.17,2.34,2.17,-0.99,-0.99,-0.98
54.10,-3.19,-3.18,-2.18,-2.17,2.16,2.32,2.17,-1.03,-1.02,-1.01
54.64,-3.20,-3.20,-2.16,-2.16,2.14,2.31,2.17,-1.05,-1.05,-1.03
55.18,-3.20,-3.20,-2.14,-2.14,2.13,2.29,2.17,-1.07,-1.07,-1.06
55.74,-3.20,-3.20,-2.11,-2.11,2.12,2.28,2.17,-1.08,-1.08,-1.09
56.29,-3.20,-3.20,-2.09,-2.09,2.10,2.26,2.16,-1.10,-1.10,-1.10
56.86,-3.20,-3.20,-2.06,-2.06,2.07,2.24,2.16,-1.13,-1.13,-1.13
57.42,-3.20,-3.20,-2.04,-2.04,2.04,2.23,2.15,-1.15,-1.16,-1.16
58.00,-3.20,-3.19,-2.02,-2.01,2.01,2.21,2.15,-1.19,-1.18,-1.18
58.58,-3.19,-3.19,-1.99,-1.99,1.98,2.19,2.14,-1.21,-1.21,-1.20
59.16,-3.18,-3.17,-1.96,-1.95,1.95,2.17,2.13,-1.23,-1.23,-1.22
59.76,-3.16,-3.16,-1.91,-1.92,1.91,2.15,2.12,-1.25,-1.25,-1.24
60.35,-3.15,-3.15,-1.87,-1.88,1.87,2.13,2.11,-1.27,-1.27,-1.27
60.96,-3.14,-3.14,-1.84,-1.84,1.84,2.11,2.09,-1.30,-1.30,-1.30
61.57,-3.14,-3.14,-1.80,-1.80,1.80,2.09,2.07,-1.34,-1.34,-1.34
62.18,-3.14,-3.13,-1.76,-1.76,1.77,2.07,2.05,-1.37,-1.37,-1.37
62.80,-3.14,-3.14,-1.74,-1.73,1.74,2.05,2.03,-1.40,-1.40,-1.40
63.43,-3.14,-3.14,-1.70,-1.71,1.72,2.03,2.00,-1.42,-1.42,-1.43
64.07,-3.16,-3.15,-1.70,-1.70,1.70,2.00,1.98,-1.45,-1.45,-1.46
64.71,-3.18,-3.17,-1.69,-1.69,1.70,1.98,1.95,-1.48,-1.48,-1.49
65.35,-3.20,-3.20,-1.68,-1.69,1.69,1.96,1.91,-1.50,-1.51,-1.51
66.01,-3.23,-3.23,-1.69,-1.69,1.69,1.93,1.88,-1.53,-1.54,-1.54
66.67,-3.27,-3.27,-1.70,-1.70,1.69,1.91,1.84,-1.57,-1.57,-1.57
67.33,-3.31,-3.30,-1.71,-1.71,1.69,1.88,1.80,-1.61,-1.61,-1.60
68.01,-3.34,-3.34,-1.71,-1.71,1.69,1.86,1.76,-1.64,-1.65,-1.63
68.69,-3.37,-3.36,-1.71,-1.70,1.69,1.83,1.72,-1.68,-1.67,-1.66
69.37,-3.38,-3.38,-1.68,-1.68,1.68,1.80,1.68,-1.69,-1.69,-1.69
70.07,-3.39,-3.39,-1.66,-1.66,1.67,1.77,1.63,-1.71,-1.71,-1.73
70.77,-3.40,-3.40,-1.65,-1.65,1.66,1.75,1.59,-1.74,-1.74,-1.75
71.48,-3.42,-3.42,-1.63,-1.64,1.64,1.72,1.54,-1.78,-1.78,-1.78
72.19,-3.45,-3.44,-1.63,-1.62,1.62,1.69,1.49,-1.83,-1.82,-1.82
72.91,-3.46,-3.45,-1.60,-1.60,1.59,1.66,1.44,-1.87,-1.86,-1.86
73.64,-3.46,-3.46,-1.56,-1.57,1.56,1.62,1.39,-1.90,-1.90,-1.89
74.38,-3.46,-3.45,-1.54,-1.53,1.53,1.59,1.34,-1.93,-1.93,-1.92
75.12,-3.45,-3.45,-1.49,-1.49,1.49,1.56,1.29,-1.95,-1.96,-1.96
75.87,-3.44,-3.44,-1.45,-1.45,1.45,1.53,1.23,-1.98,-1.99,-1.99
76.63,-3.43,-3.43,-1.41,-1.41,1.41,1.49,1.18,-2.02,-2.02,-2.02
77.40,-3.42,-3.42,-1.37,-1.36,1.37,1.46,1.13,-2.05,-2.05,-2.05
78.17,-3.41,-3.41,-1.32,-1.32,1.32,1.42,1.08,-2.08,-2.08,-2.09
78.95,-3.40,-3.40,-1.28,-1.28,1.28,1.39,1.03,-2.11,-2.11,-2.11
79.74,-3.39,-3.39,-1.24,-1.24,1.24,1.35,0.97,-2.15,-2.15,-2.15
80.54,-3.38,-3.38,-1.20,-1.20,1.20,1.31,0.92,-2.18,-2.18,-2.18
81.35,-3.38,-3.37,-1.16,-1.16,1.16,1.28,0.87,-2.22,-2.22,-2.22
82.16,-3.37,-3.37,-1.12,-1.12,1.12,1.24,0.82,-2.25,-2.25,-2.25
82.98,-3.37,-3.36,-1.09,-1.08,1.08,1.20,0.77,-2.29,-2.29,-2.28
83.81,-3.36,-3.36,-1.03,-1.03,1.03,1.16,0.72,-2.32,-2.32,-2.33
84.65,-3.35,-3.35,-0.98,-0.99,0.99,1.12,0.67,-2.35,-2.36,-2.36
85.50,-3.34,-3.34,-0.95,-0.94,0.95,1.08,0.61,-2.39,-2.39,-2.39
86.35,-3.34,-3.34,-0.91,-0.90,0.91,1.03,0.56,-2.43,-2.43,-2.43
87.22,-3.34,-3.33,-0.87,-0.86,0.86,0.99,0.52,-2.47,-2.47,-2.47
88.09,-3.33,-3.33,-0.82,-0.82,0.82,0.95,0.47,-2.51,-2.51,-2.51
88.97,-3.33,-3.33,-0.79,-0.78,0.77,0.90,0.42,-2.55,-2.55,-2.54
89.86,-3.32,-3.32,-0.73,-0.73,0.73,0.86,0.37,-2.59,-2.59,-2.58
90.76,-3.32,-3.31,-0.68,-0.68,0.69,0.82,0.32,-2.63,-2.63,-2.64
91.66,-3.31,-3.31,-0.64,-0.64,0.64,0.77,0.27,-2.67,-2.67,-2.67
92.58,-3.31,-3.31,-0.59,-0.59,0.59,0.72,0.23,-2.71,-2.71,-2.72
93.51,-3.31,-3.31,-0.55,-0.55,0.55,0.68,0.18,-2.76,-2.76,-2.75
94.44,-3.31,-3.31,-0.51,-0.51,0.50,0.63,0.13,-2.80,-2.80,-2.80
95.39,-3.31,-3.31,-0.46,-0.46,0.46,0.58,0.08,-2.85,-2.85,-2.84
96.34,-3.31,-3.31,-0.41,-0.42,0.42,0.53,0.04,-2.89,-2.89,-2.90
97.30,-3.32,-3.31,-0.37,-0.37,0.37,0.49,-0.01,-2.94,-2.94,-2.94
98.28,-3.32,-3.32,-0.33,-0.33,0.33,0.44,-0.05,-2.99,-2.99,-2.99
99.26,-3.32,-3.32,-0.28,-0.29,0.29,0.39,-0.10,-3.03,-3.03,-3.03
100.25,-3.33,-3.33,-0.25,-0.25,0.25,0.34,-0.14,-3.08,-3.08,-3.08
101.25,-3.34,-3.33,-0.21,-0.21,0.21,0.29,-0.19,-3.13,-3.13,-3.13
102.27,-3.34,-3.34,-0.16,-0.17,0.16,0.24,-0.23,-3.17,-3.18,-3.17
103.29,-3.35,-3.34,-0.12,-0.12,0.12,0.19,-0.28,-3.23,-3.22,-3.23
104.32,-3.35,-3.35,-0.08,-0.08,0.08,0.13,-0.32,-3.27,-3.27,-3.26
105.37,-3.35,-3.35,-0.04,-0.04,0.04,0.08,-0.36,-3.31,-3.31,-3.31
106.42,-3.35,-3.35,0.01,0.01,-0.01,0.03,-0.40,-3.35,-3.36,-3.36
107.48,-3.35,-3.35,0.06,0.06,-0.05,-0.02,-0.44,-3.40,-3.40,-3.40
108.56,-3.36,-3.36,0.10,0.10,-0.10,-0.07,-0.49,-3.46,-3.45,-3.46
109.64,-3.36,-3.36,0.15,0.14,-0.15,-0.13,-0.53,-3.51,-3.51,-3.51
110.74,-3.37,-3.36,0.19,0.19,-0.20,-0.18,-0.57,-3.57,-3.56,-3.55
111.85,-3.36,-3.36,0.24,0.24,-0.25,-0.23,-0.60,-3.61,-3.61,-3.60
112.97,-3.36,-3.36,0.31,0.30,-0.30,-0.29,-0.64,-3.66,-3.66,-3.66
114.10,-3.35,-3.35,0.36,0.36,-0.36,-0.34,-0.68,-3.71,-3.71,-3.71
115.24,-3.35,-3.35,0.42,0.42,-0.41,-0.39,-0.72,-3.76,-3.76,-3.76
116.39,-3.35,-3.35,0.47,0.47,-0.47,-0.45,-0.75,-3.81,-3.81,-3.82
117.55,-3.35,-3.35,0.52,0.52,-0.52,-0.50,-0.79,-3.87,-3.87,-3.87
118.73,-3.35,-3.35,0.58,0.58,-0.57,-0.55,-0.82,-3.92,-3.92,-3.93
119.92,-3.35,-3.35,0.62,0.63,-0.62,-0.61,-0.85,-3.97,-3.97,-3.97
121.12,-3.35,-3.35,0.67,0.67,-0.68,-0.66,-0.88,-4.02,-4.02,-4.02
122.33,-3.35,-3.35,0.73,0.72,-0.73,-0.71,-0.91,-4.07,-4.07,-4.07
123.55,-3.35,-3.35,0.77,0.77,-0.78,-0.77,-0.94,-4.13,-4.12,-4.12
124.79,-3.35,-3.34,0.82,0.82,-0.83,-0.82,-0.97,-4.18,-4.17,-4.17
126.03,-3.34,-3.34,0.88,0.88,-0.88,-0.87,-0.99,-4.22,-4.22,-4.22
127.29,-3.34,-3.34,0.93,0.93,-0.93,-0.93,-1.02,-4.26,-4.26,-4.27
128.57,-3.34,-3.34,0.99,0.98,-0.97,-0.98,-1.04,-4.31,-4.31,-4.33
129.85,-3.35,-3.35,1.03,1.03,-1.02,-1.03,-1.07,-4.37,-4.36,-4.38
131.15,-3.36,-3.36,1.07,1.07,-1.06,-1.08,-1.09,-4.42,-4.42,-4.42
132.46,-3.37,-3.37,1.10,1.10,-1.11,-1.14,-1.11,-4.48,-4.48,-4.47
133.79,-3.38,-3.37,1.13,1.14,-1.15,-1.19,-1.13,-4.53,-4.53,-4.51
135.12,-3.38,-3.37,1.19,1.18,-1.19,-1.24,-1.15,-4.57,-4.57,-4.56
136.48,-3.37,-3.37,1.23,1.23,-1.24,-1.29,-1.17,-4.60,-4.60,-4.60
137.84,-3.37,-3.36,1.28,1.29,-1.28,-1.34,-1.19,-4.64,-4.64,-4.64
139.22,-3.36,-3.36,1.34,1.33,-1.32,-1.39,-1.21,-4.67,-4.68,-4.70
140.61,-3.37,-3.37,1.37,1.36,-1.36,-1.44,-1.23,-4.72,-4.72,-4.74
142.02,-3.38,-3.37,1.38,1.40,-1.39,-1.49,-1.25,-4.77,-4.77,-4.76
143.44,-3.38,-3.38,1.43,1.43,-1.43,-1.54,-1.27,-4.81,-4.81,-4.80
144.87,-3.38,-3.38,1.47,1.46,-1.46,-1.59,-1.29,-4.84,-4.84,-4.84
146.32,-3.38,-3.38,1.51,1.50,-1.49,-1.64,-1.31,-4.87,-4.87,-4.88
147.78,-3.39,-3.39,1.52,1.53,-1.53,-1.68,-1.32,-4.91,-4.91,-4.91
149.26,-3.40,-3.40,1.55,1.56,-1.57,-1.73,-1.35,-4.96,-4.96,-4.95
150.75,-3.40,-3.40,1.60,1.59,-1.61,-1.78,-1.37,-5.00,-5.00,-5.00
152.26,-3.40,-3.39,1.64,1.64,-1.65,-1.82,-1.39,-5.05,-5.04,-5.03
153.78,-3.38,-3.38,1.69,1.69,-1.70,-1.87,-1.41,-5.07,-5.08,-5.07
155.32,-3.37,-3.36,1.75,1.75,-1.74,-1.91,-1.43,-5.11,-5.10,-5.11
156.88,-3.35,-3.35,1.80,1.80,-1.79,-1.96,-1.45,-5.13,-5.13,-5.15
158.44,-3.34,-3.34,1.85,1.85,-1.83,-2.00,-1.48,-5.17,-5.18,-5.19
160.03,-3.35,-3.35,1.88,1.89,-1.88,-2.04,-1.50,-5.23,-5.23,-5.23
161.63,-3.36,-3.35,1.92,1.92,-1.93,-2.08,-1.53,-5.28,-5.28,-5.27
163.24,-3.36,-3.35,1.96,1.96,-1.97,-2.12,-1.56,-5.33,-5.33,-5.31
164.88,-3.35,-3.34,2.00,2.00,-2.02,-2.16,-1.59,-5.36,-5.36,-5.34
166.53,-3.33,-3.33,2.06,2.05,-2.06,-2.20,-1.62,-5.38,-5.39,-5.38
168.19,-3.32,-3.32,2.10,2.10,-2.09,-2.24,-1.65,-5.41,-5.41,-5.42
169.87,-3.32,-3.31,2.14,2.14,-2.13,-2.28,-1.68,-5.45,-5.44,-5.46
171.57,-3.32,-3.32,2.18,2.17,-2.16,-2.31,-1.72,-5.48,-5.48,-5.50
173.29,-3.34,-3.34,2.20,2.20,-2.19,-2.35,-1.75,-5.52,-5.52,-5.53
175.02,-3.36,-3.36,2.21,2.21,-2.21,-2.38,-1.79,-5.57,-5.57,-5.57
176.77,-3.39,-3.38,2.23,2.23,-2.23,-2.42,-1.83,-5.62,-5.62,-5.61
178.54,-3.41,-3.41,2.25,2.24,-2.25,-2.45,-1.87,-5.66,-5.66,-5.66
180.32,-3.43,-3.43,2.26,2.26,-2.28,-2.48,-1.91,-5.71,-5.71,-5.69
182.13,-3.44,-3.43,2.29,2.29,-2.31,-2.51,-1.95,-5.74,-5.74,-5.72
183.95,-3.43,-3.43,2.34,2.33,-2.34,-2.54,-2.00,-5.76,-5.77,-5.76
185.79,-3.42,-3.42,2.38,2.38,-2.37,-2.56,-2.04,-5.79,-5.79,-5.80
187.65,-3.41,-3.41,2.43,2.42,-2.41,-2.59,-2.09,-5.82,-5.82,-5.84
189.52,-3.41,-3.41,2.46,2.46,-2.46,-2.62,-2.14,-5.86,-5.86,-5.87
191.42,-3.41,-3.40,2.49,2.50,-2.50,-2.64,-2.19,-5.91,-5.90,-5.90
193.33,-3.39,-3.39,2.54,2.53,-2.54,-2.66,-2.24,-5.93,-5.93,-5.92
195.27,-3.38,-3.37,2.58,2.58,-2.58,-2.68,-2.29,-5.96,-5.96,-5.95
197.22,-3.36,-3.36,2.62,2.63,-2.62,-2.70,-2.34,-5.98,-5.97,-5.98
199.19,-3.34,-3.34,2.68,2.67,-2.66,-2.72,-2.40,-5.99,-6.00,-6.02
201.18,-3.34,-3.34,2.70,2.70,-2.69,-2.74,-2.45,-6.03,-6.03,-6.03
203.19,-3.34,-3.33,2.71,2.72,-2.73,-2.76,-2.51,-6.06,-6.06,-6.05
205.23,-3.33,-3.32,2.75,2.75,-2.76,-2.77,-2.56,-6.09,-6.08,-6.08
207.28,-3.31,-3.31,2.77,2.78,-2.79,-2.79,-2.62,-6.10,-6.10,-6.08
209.35,-3.29,-3.29,2.82,2.82,-2.81,-2.80,-2.67,-6.10,-6.10,-6.11
211.44,-3.28,-3.28,2.85,2.85,-2.83,-2.81,-2.73,-6.11,-6.11,-6.13
213.56,-3.27,-3.27,2.87,2.87,-2.85,-2.82,-2.78,-6.12,-6.12,-6.13
215.69,-3.27,-3.27,2.87,2.87,-2.87,-2.83,-2.83,-6.14,-6.14,-6.14
217.85,-3.27,-3.27,2.88,2.88,-2.89,-2.83,-2.88,-6.16,-6.16,-6.15
220.03,-3.27,-3.27,2.89,2.89,-2.90,-2.84,-2.93,-6.17,-6.17,-6.16
222.23,-3.27,-3.26,2.91,2.91,-2.91,-2.84,-2.98,-6.18,-6.17,-6.17
224.45,-3.25,-3.25,2.92,2.92,-2.92,-2.84,-3.03,-6.16,-6.17,-6.17
226.70,-3.24,-3.24,2.93,2.93,-2.92,-2.85,-3.07,-6.16,-6.16,-6.17
228.96,-3.23,-3.23,2.94,2.93,-2.93,-2.85,-3.11,-6.16,-6.16,-6.17
231.25,-3.23,-3.23,2.93,2.93,-2.93,-2.84,-3.15,-6.16,-6.16,-6.16
233.57,-3.24,-3.23,2.92,2.93,-2.94,-2.84,-3.19,-6.17,-6.17,-6.16
235.90,-3.23,-3.22,2.93,2.93,-2.94,-2.84,-3.21,-6.17,-6.16,-6.16
238.26,-3.21,-3.21,2.95,2.94,-2.94,-2.83,-3.24,-6.15,-6.15,-6.16
240.64,-3.20,-3.20,2.95,2.94,-2.94,-2.83,-3.26,-6.13,-6.14,-6.15
243.05,-3.20,-3.20,2.94,2.94,-2.94,-2.82,-3.28,-6.13,-6.13,-6.13
245.48,-3.20,-3.19,2.93,2.93,-2.94,-2.81,-3.30,-6.13,-6.13,-6.12
247.93,-3.19,-3.18,2.92,2.93,-2.94,-2.80,-3.31,-6.12,-6.12,-6.11
250.41,-3.17,-3.17,2.94,2.93,-2.93,-2.79,-3.31,-6.10,-6.10,-6.11
252.92,-3.16,-3.16,2.93,2.93,-2.93,-2.78,-3.31,-6.08,-6.09,-6.09
255.45,-3.15,-3.15,2.92,2.92,-2.92,-2.77,-3.30,-6.07,-6.07,-6.06
258.00,-3.14,-3.14,2.91,2.91,-2.91,-2.75,-3.30,-6.05,-6.05,-6.05
260.58,-3.13,-3.13,2.91,2.91,-2.90,-2.74,-3.28,-6.03,-6.03,-6.04
263.19,-3.12,-3.12,2.90,2.90,-2.89,-2.72,-3.26,-6.00,-6.01,-6.01
265.82,-3.12,-3.12,2.88,2.88,-2.87,-2.71,-3.24,-5.99,-5.99,-6.00
268.48,-3.13,-3.12,2.85,2.86,-2.86,-2.69,-3.21,-5.99,-5.98,-5.98
271.16,-3.12,-3.12,2.84,2.84,-2.85,-2.67,-3.18,-5.97,-5.97,-5.95
273.87,-3.11,-3.11,2.83,2.83,-2.84,-2.65,-3.15,-5.95,-5.95,-5.94
276.61,-3.10,-3.09,2.82,2.82,-2.83,-2.63,-3.12,-5.92,-5.92,-5.91
279.38,-3.08,-3.08,2.82,2.82,-2.82,-2.61,-3.08,-5.90,-5.90,-5.90
282.17,-3.07,-3.06,2.82,2.82,-2.81,-2.59,-3.04,-5.88,-5.87,-5.88
284.99,-3.05,-3.05,2.81,2.81,-2.80,-2.57,-2.99,-5.85,-5.85,-5.86
287.84,-3.05,-3.04,2.80,2.80,-2.79,-2.55,-2.95,-5.84,-5.84,-5.84
290.72,-3.04,-3.04,2.78,2.78,-2.78,-2.53,-2.90,-5.82,-5.82,-5.82
