frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-0.64,-0.63,-0.07,-0.07,0.07,-0.02,-0.09,-0.57,-0.57,-0.56
321.14,-0.66,-0.66,-0.09,-0.09,0.09,0.01,-0.05,-0.56,-0.57,-0.57
324.35,-0.69,-0.68,-0.12,-0.12,0.12,0.04,-0.01,-0.57,-0.57,-0.56
327.59,-0.71,-0.70,-0.15,-0.14,0.14,0.07,0.03,-0.56,-0.56,-0.56
330.87,-0.73,-0.73,-0.16,-0.17,0.17,0.10,0.07,-0.55,-0.56,-0.56
334.18,-0.76,-0.75,-0.20,-0.20,0.20,0.13,0.11,-0.56,-0.56,-0.56
337.52,-0.79,-0.78,-0.23,-0.23,0.23,0.16,0.15,-0.56,-0.55,-0.56
340.90,-0.81,-0.81,-0.25,-0.26,0.26,0.19,0.19,-0.55,-0.55,-0.55
344.30,-0.84,-0.83,-0.29,-0.28,0.29,0.22,0.23,-0.55,-0.55,-0.55
347.75,-0.86,-0.86,-0.32,-0.32,0.32,0.25,0.27,-0.54,-0.54,-0.54
351.23,-0.89,-0.89,-0.34,-0.35,0.35,0.28,0.31,-0.54,-0.54,-0.54
354.74,-0.92,-0.91,-0.39,-0.38,0.38,0.31,0.35,-0.54,-0.53,-0.53
358.28,-0.94,-0.94,-0.41,-0.41,0.41,0.34,0.39,-0.52,-0.53,-0.53
361.87,-0.97,-0.96,-0.44,-0.44,0.44,0.37,0.43,-0.52,-0.52,-0.52
365.49,-0.99,-0.99,-0.47,-0.47,0.47,0.41,0.48,-0.51,-0.51,-0.51
