frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-1.85,-1.85,0.76,0.75,-0.75,-0.53,-0.54,-2.61,-2.61,-2.61
337.52,-1.88,-1.88,0.71,0.71,-0.71,-0.49,-0.48,-2.59,-2.59,-2.60
340.90,-1.92,-1.92,0.66,0.67,-0.67,-0.45,-0.42,-2.59,-2.59,-2.58
344.30,-1.95,-1.95,0.62,0.62,-0.62,-0.41,-0.37,-2.57,-2.57,-2.57
347.75,-1.99,-1.99,0.57,0.57,-0.57,-0.37,-0.31,-2.57,-2.56,-2.56
351.23,-2.02,-2.02,0.53,0.53,-0.53,-0.33,-0.25,-2.55,-2.55,-2.55
354.74,-2.06,-2.06,0.48,0.48,-0.48,-0.29,-0.19,-2.54,-2.54,-2.54
358.28,-2.10,-2.10,0.43,0.43,-0.43,-0.25,-0.14,-2.53,-2.53,-2.53
361.87,-2.14,-2.14,0.37,0.37,-0.38,-0.21,-0.08,-2.52,-2.52,-2.52
365.49,-2.18,-2.18,0.32,0.32,-0.32,-0.16,-0.02,-2.50,-2.50,-2.50
369.14,-2.22,-2.22,0.27,0.27,-0.27,-0.12,0.03,-2.49,-2.49,-2.49
372.83,-2.26,-2.26,0.22,0.21,-0.21,-0.08,0.09,-2.47,-2.48,-2.48
376.56,-2.31,-2.31,0.15,0.16,-0.16,-0.03,0.14,-2.47,-2.46,-2.46
380.33,-2.35,-2.35,0.10,0.10,-0.10,0.01,0.20,-2.45,-2.45,-2.45
384.13,-2.40,-2.40,0.04,0.04,-0.03,0.05,0.26,-2.44,-2.44,-2.44
387.97,-2.45,-2.45,-0.03,-0.03,0.03,0.10,0.31,-2.42,-2.42,-2.42
391.85,-2.50,-2.50,-0.09,-0.09,0.10,0.15,0.37,-2.40,-2.41,-2.41
395.77,-2.56,-2.56,-0.16,-0.16,0.16,0.19,0.42,-2.40,-2.39,-2.40
399.73,-2.61,-2.61,-0.23,-0.23,0.23,0.24,0.48,-2.38,-2.38,-2.38
403.72,-2.67,-2.67,-0.31,-0.30,0.30,0.29,0.53,-2.37,-2.37,-2.36
407.76,-2.72,-2.72,-0.38,-0.37,0.37,0.34,0.58,-2.35,-2.35,-2.35
411.84,-2.77,-2.77,-0.44,-0.44,0.44,0.39,0.63,-2.33,-2.33,-2.33
415.96,-2.82,-2.82,-0.51,-0.51,0.51,0.45,0.69,-2.31,-2.31,-2.31
420.12,-2.87,-2.87,-0.57,-0.57,0.57,0.50,0.74,-2.30,-2.29,-2.30
424.32,-2.91,-2.91,-0.64,-0.64,0.64,0.56,0.79,-2.27,-2.28,-2.27
428.56,-2.95,-2.96,-0.69,-0.70,0.70,0.61,0.83,-2.25,-2.26,-2.26
432.85,-3.00,-3.00,-0.76,-0.76,0.76,0.67,0.88,-2.24,-2.24,-2.24
437.18,-3.04,-3.04,-0.82,-0.82,0.82,0.73,0.93,-2.22,-2.22,-2.22
441.55,-3.08,-3.08,-0.88,-0.88,0.88,0.79,0.97,-2.20,-2.20,-2.20
445.96,-3.12,-3.12,-0.94,-0.94,0.94,0.85,1.01,-2.18,-2.18,-2.18
450.42,-3.15,-3.15,-0.99,-1.00,0.99,0.91,1.05,-2.16,-2.16,-2.16
454.93,-3.19,-3.19,-1.05,-1.05,1.05,0.97,1.09,-2.14,-2.14,-2.14
459.48,-3.22,-3.22,-1.10,-1.10,1.10,1.03,1.12,-2.12,-2.12,-2.12
464.07,-3.25,-3.25,-1.15,-1.16,1.16,1.09,1.16,-2.09,-2.10,-2.10
468.71,-3.28,-3.28,-1.21,-1.21,1.21,1.15,1.18,-2.07,-2.07,-2.08
473.40,-3.31,-3.31,-1.26,-1.26,1.26,1.20,1.21,-2.05,-2.05,-2.05
478.13,-3.33,-3.33,-1.30,-1.30,1.30,1.26,1.23,-2.03,-2.03,-2.03
482.91,-3.35,-3.35,-1.34,-1.35,1.35,1.31,1.26,-2.00,-2.01,-2.01
487.74,-3.37,-3.37,-1.38,-1.39,1.39,1.36,1.27,-1.98,-1.98,-1.99
492.62,-3.39,-3.39,-1.43,-1.42,1.43,1.40,1.29,-1.96,-1.96,-1.96
497.55,-3.39,-3.40,-1.45,-1.46,1.46,1.44,1.30,-1.93,-1.94,-1.94
502.52,-3.40,-3.40,-1.49,-1.49,1.49,1.48,1.31,-1.92,-1.92,-1.91
507.55,-3.40,-3.40,-1.51,-1.51,1.51,1.50,1.31,-1.89,-1.89,-1.89
512.62,-3.39,-3.39,-1.52,-1.52,1.52,1.53,1.31,-1.87,-1.87,-1.87
517.75,-3.37,-3.37,-1.53,-1.53,1.53,1.54,1.31,-1.84,-1.85,-1.84
522.93,-3.35,-3.35,-1.53,-1.53,1.53,1.55,1.30,-1.82,-1.82,-1.82
528.16,-3.32,-3.32,-1.52,-1.52,1.52,1.55,1.29,-1.80,-1.80,-1.80
533.44,-3.28,-3.28,-1.51,-1.51,1.51,1.55,1.28,-1.77,-1.77,-1.77
538.77,-3.23,-3.24,-1.49,-1.49,1.49,1.54,1.27,-1.74,-1.75,-1.75
544.16,-3.19,-3.19,-1.47,-1.46,1.46,1.52,1.25,-1.73,-1.72,-1.72
549.60,-3.13,-3.13,-1.43,-1.43,1.44,1.50,1.23,-1.69,-1.69,-1.70
555.10,-3.08,-3.08,-1.41,-1.41,1.41,1.47,1.21,-1.67,-1.67,-1.67
560.65,-3.02,-3.02,-1.37,-1.37,1.38,1.43,1.18,-1.64,-1.64,-1.65
566.25,-2.97,-2.97,-1.34,-1.34,1.35,1.40,1.16,-1.62,-1.62,-1.63
571.92,-2.91,-2.91,-1.31,-1.31,1.31,1.35,1.13,-1.60,-1.60,-1.60
577.64,-2.85,-2.85,-1.28,-1.27,1.27,1.31,1.10,-1.58,-1.58,-1.57
583.41,-2.78,-2.78,-1.23,-1.23,1.23,1.26,1.07,-1.55,-1.55,-1.55
589.25,-2.71,-2.71,-1.19,-1.19,1.18,1.22,1.04,-1.53,-1.53,-1.53
595.14,-2.64,-2.64,-1.14,-1.14,1.13,1.17,1.01,-1.51,-1.51,-1.50
601.09,-2.56,-2.56,-1.08,-1.08,1.08,1.12,0.97,-1.48,-1.48,-1.48
607.10,-2.48,-2.48,-1.02,-1.02,1.03,1.07,0.94,-1.45,-1.45,-1.46
613.17,-2.40,-2.40,-0.97,-0.97,0.97,1.02,0.91,-1.43,-1.43,-1.43
619.30,-2.32,-2.32,-0.92,-0.92,0.92,0.97,0.87,-1.40,-1.40,-1.41
625.50,-2.25,-2.25,-0.87,-0.87,0.87,0.92,0.84,-1.38,-1.38,-1.38
631.75,-2.18,-2.18,-0.82,-0.82,0.82,0.87,0.80,-1.36,-1.36,-1.36
638.07,-2.11,-2.11,-0.77,-0.77,0.78,0.82,0.77,-1.33,-1.34,-1.34
644.45,-2.05,-2.05,-0.73,-0.73,0.74,0.78,0.73,-1.31,-1.31,-1.32
650.89,-1.99,-1.99,-0.70,-0.70,0.70,0.73,0.69,-1.29,-1.29,-1.29
657.40,-1.94,-1.94,-0.67,-0.67,0.67,0.69,0.66,-1.27,-1.27,-1.27
663.98,-1.89,-1.89,-0.64,-0.64,0.63,0.64,0.62,-1.26,-1.26,-1.25
670.62,-1.84,-1.84,-0.61,-0.61,0.60,0.60,0.59,-1.24,-1.24,-1.23
677.32,-1.79,-1.79,-0.58,-0.58,0.57,0.56,0.55,-1.22,-1.22,-1.21
684.10,-1.74,-1.74,-0.55,-0.55,0.54,0.53,0.52,-1.20,-1.20,-1.19
690.94,-1.69,-1.69,-0.52,-0.51,0.51,0.49,0.49,-1.18,-1.18,-1.17
697.85,-1.63,-1.63,-0.48,-0.48,0.48,0.46,0.45,-1.15,-1.15,-1.15
704.83,-1.58,-1.58,-0.45,-0.45,0.45,0.42,0.42,-1.13,-1.13,-1.13
711.87,-1.53,-1.53,-0.42,-0.42,0.42,0.39,0.39,-1.11,-1.11,-1.11
718.99,-1.49,-1.49,-0.39,-0.39,0.39,0.36,0.35,-1.10,-1.09,-1.10
726.18,-1.44,-1.45,-0.36,-0.37,0.37,0.33,0.32,-1.07,-1.07,-1.08
733.44,-1.41,-1.41,-0.35,-0.35,0.35,0.30,0.29,-1.06,-1.06,-1.06
740.78,-1.37,-1.37,-0.32,-0.33,0.33,0.27,0.26,-1.04,-1.05,-1.05
748.19,-1.34,-1.34,-0.32,-0.31,0.31,0.25,0.23,-1.03,-1.03,-1.02
755.67,-1.30,-1.30,-0.30,-0.30,0.29,0.22,0.20,-1.01,-1.01,-1.00
763.23,-1.26,-1.26,-0.27,-0.28,0.27,0.19,0.17,-0.99,-0.99,-0.99
770.86,-1.23,-1.23,-0.26,-0.25,0.26,0.17,0.14,-0.98,-0.97,-0.98
778.57,-1.19,-1.19,-0.23,-0.23,0.24,0.15,0.11,-0.95,-0.95,-0.96
786.35,-1.16,-1.16,-0.22,-0.22,0.22,0.12,0.08,-0.94,-0.94,-0.94
794.22,-1.13,-1.13,-0.21,-0.20,0.21,0.10,0.05,-0.93,-0.92,-0.92
802.16,-1.10,-1.10,-0.19,-0.19,0.19,0.08,0.02,-0.91,-0.91,-0.91
810.18,-1.06,-1.07,-0.17,-0.17,0.17,0.06,-0.01,-0.89,-0.89,-0.89
818.28,-1.03,-1.03,-0.16,-0.16,0.15,0.04,-0.04,-0.88,-0.88,-0.88
826.46,-1.00,-1.00,-0.14,-0.14,0.14,0.02,-0.06,-0.86,-0.86,-0.86
834.73,-0.96,-0.96,-0.12,-0.12,0.12,-0.00,-0.09,-0.84,-0.84,-0.85
843.08,-0.92,-0.92,-0.09,-0.09,0.10,-0.02,-0.12,-0.83,-0.83,-0.83
851.51,-0.88,-0.88,-0.07,-0.07,0.07,-0.04,-0.14,-0.81,-0.81,-0.81
860.02,-0.84,-0.84,-0.05,-0.05,0.05,-0.06,-0.17,-0.79,-0.79,-0.79
868.62,-0.80,-0.80,-0.03,-0.02,0.02,-0.08,-0.19,-0.78,-0.78,-0.78
877.31,-0.75,-0.75,0.01,0.00,-0.00,-0.10,-0.22,-0.75,-0.76,-0.76
886.08,-0.71,-0.71,0.03,0.03,-0.03,-0.11,-0.24,-0.74,-0.74,-0.74
894.94,-0.66,-0.66,0.06,0.06,-0.06,-0.13,-0.26,-0.72,-0.72,-0.72
903.89,-0.61,-0.61,0.09,0.09,-0.09,-0.15,-0.29,-0.70,-0.70,-0.70
912.93,-0.56,-0.56,0.12,0.12,-0.12,-0.17,-0.31,-0.68,-0.68,-0.68
922.06,-0.51,-0.51,0.15,0.15,-0.15,-0.18,-0.33,-0.66,-0.66,-0.66
931.28,-0.45,-0.45,0.19,0.18,-0.18,-0.20,-0.35,-0.63,-0.64,-0.64
940.59,-0.40,-0.40,0.21,0.22,-0.21,-0.22,-0.37,-0.62,-0.61,-0.61
950.00,-0.34,-0.34,0.25,0.25,-0.25,-0.24,-0.39,-0.59,-0.59,-0.59
959.50,-0.28,-0.28,0.28,0.28,-0.28,-0.25,-0.40,-0.56,-0.56,-0.56
969.09,-0.21,-0.21,0.32,0.32,-0.32,-0.27,-0.42,-0.53,-0.53,-0.53
978.78,-0.15,-0.15,0.35,0.35,-0.35,-0.29,-0.44,-0.50,-0.50,-0.50
988.57,-0.08,-0.08,0.39,0.39,-0.39,-0.31,-0.45,-0.47,-0.47,-0.47
998.46,-0.01,-0.01,0.43,0.43,-0.43,-0.32,-0.47,-0.44,-0.44,-0.45
1008.44,0.06,0.06,0.47,0.47,-0.47,-0.34,-0.48,-0.41,-0.41,-0.41
1018.53,0.13,0.13,0.50,0.50,-0.50,-0.36,-0.49,-0.38,-0.37,-0.37
1028.71,0.20,0.20,0.54,0.54,-0.54,-0.38,-0.50,-0.34,-0.34,-0.34
1039.00,0.28,0.28,0.58,0.58,-0.58,-0.39,-0.51,-0.30,-0.30,-0.30
1049.39,0.35,0.35,0.61,0.61,-0.61,-0.41,-0.53,-0.26,-0.26,-0.26
1059.88,0.43,0.43,0.65,0.65,-0.65,-0.43,-0.53,-0.22,-0.22,-0.22
1070.48,0.50,0.50,0.68,0.68,-0.67,-0.45,-0.54,-0.17,-0.17,-0.18
1081.19,0.57,0.57,0.71,0.70,-0.70,-0.47,-0.55,-0.13,-0.13,-0.14
1092.00,0.63,0.63,0.72,0.72,-0.72,-0.49,-0.56,-0.09,-0.09,-0.09
1102.92,0.69,0.69,0.73,0.74,-0.74,-0.51,-0.57,-0.05,-0.05,-0.05
1113.95,0.75,0.75,0.75,0.75,-0.75,-0.53,-0.57,0.00,0.00,0.00
1125.09,0.81,0.81,0.76,0.76,-0.76,-0.55,-0.58,0.05,0.05,0.05
1136.34,0.86,0.86,0.77,0.76,-0.76,-0.57,-0.59,0.10,0.10,0.09
1147.70,0.91,0.91,0.76,0.77,-0.77,-0.59,-0.59,0.14,0.14,0.15
1159.18,0.97,0.97,0.77,0.77,-0.77,-0.61,-0.60,0.20,0.19,0.20
1170.77,1.02,1.02,0.78,0.78,-0.78,-0.63,-0.61,0.24,0.24,0.24
1182.48,1.08,1.08,0.78,0.78,-0.79,-0.65,-0.61,0.29,0.29,0.30
1194.30,1.14,1.14,0.79,0.79,-0.79,-0.67,-0.62,0.35,0.34,0.35
1206.25,1.20,1.20,0.80,0.80,-0.80,-0.70,-0.63,0.40,0.40,0.40
1218.31,1.27,1.27,0.82,0.82,-0.81,-0.72,-0.63,0.46,0.45,0.45
1230.49,1.34,1.33,0.83,0.83,-0.83,-0.74,-0.64,0.51,0.51,0.51
1242.80,1.40,1.40,0.83,0.84,-0.84,-0.76,-0.65,0.56,0.56,0.57
1255.22,1.47,1.47,0.85,0.85,-0.85,-0.79,-0.66,0.62,0.62,0.62
1267.78,1.54,1.54,0.87,0.87,-0.87,-0.81,-0.67,0.67,0.67,0.67
1280.45,1.61,1.61,0.88,0.88,-0.88,-0.83,-0.68,0.73,0.73,0.73
1293.26,1.69,1.69,0.90,0.90,-0.90,-0.86,-0.69,0.79,0.79,0.79
1306.19,1.76,1.76,0.91,0.91,-0.91,-0.88,-0.70,0.85,0.85,0.85
1319.25,1.83,1.83,0.93,0.93,-0.92,-0.90,-0.71,0.90,0.91,0.90
1332.45,1.90,1.90,0.94,0.94,-0.94,-0.93,-0.72,0.96,0.96,0.96
1345.77,1.98,1.98,0.96,0.95,-0.95,-0.95,-0.73,1.03,1.02,1.02
1359.23,2.05,2.05,0.97,0.97,-0.97,-0.98,-0.74,1.08,1.08,1.08
1372.82,2.13,2.13,0.98,0.98,-0.98,-1.00,-0.76,1.15,1.14,1.14
1386.55,2.20,2.20,0.99,0.99,-1.00,-1.02,-0.77,1.20,1.20,1.21
1400.41,2.28,2.28,1.01,1.01,-1.01,-1.05,-0.79,1.27,1.27,1.27
1414.42,2.36,2.36,1.03,1.03,-1.03,-1.07,-0.80,1.33,1.33,1.33
1428.56,2.44,2.44,1.05,1.05,-1.05,-1.09,-0.82,1.39,1.39,1.39
1442.85,2.52,2.52,1.06,1.06,-1.06,-1.11,-0.84,1.46,1.46,1.45
1457.28,2.60,2.60,1.08,1.08,-1.08,-1.14,-0.85,1.52,1.52,1.52
1471.85,2.67,2.67,1.09,1.09,-1.09,-1.16,-0.87,1.58,1.58,1.58
1486.57,2.75,2.75,1.10,1.10,-1.10,-1.18,-0.89,1.65,1.65,1.65
1501.43,2.83,2.83,1.12,1.12,-1.12,-1.20,-0.91,1.71,1.71,1.71
1516.45,2.91,2.91,1.13,1.13,-1.13,-1.22,-0.93,1.78,1.78,1.78
1531.61,2.99,2.99,1.14,1.14,-1.14,-1.23,-0.95,1.85,1.85,1.85
1546.93,3.07,3.07,1.15,1.15,-1.15,-1.25,-0.97,1.92,1.92,1.92
1562.40,3.15,3.15,1.16,1.16,-1.16,-1.26,-1.00,1.99,1.99,1.99
1578.02,3.23,3.23,1.17,1.17,-1.17,-1.28,-1.02,2.06,2.06,2.06
1593.80,3.31,3.31,1.18,1.18,-1.18,-1.29,-1.04,2.13,2.13,2.13
1609.74,3.39,3.39,1.19,1.19,-1.18,-1.30,-1.06,2.21,2.21,2.20
1625.84,3.47,3.47,1.19,1.19,-1.19,-1.31,-1.08,2.28,2.28,2.28
1642.10,3.55,3.55,1.19,1.19,-1.19,-1.32,-1.11,2.36,2.36,2.36
1658.52,3.63,3.63,1.19,1.19,-1.20,-1.32,-1.13,2.43,2.43,2.44
1675.10,3.72,3.72,1.20,1.20,-1.20,-1.33,-1.15,2.52,2.51,2.52
1691.85,3.80,3.80,1.20,1.20,-1.21,-1.33,-1.17,2.59,2.60,2.60
1708.77,3.89,3.89,1.21,1.21,-1.21,-1.33,-1.19,2.68,2.68,2.68
1725.86,3.98,3.97,1.22,1.21,-1.21,-1.32,-1.21,2.77,2.76,2.76
1743.12,4.06,4.06,1.22,1.22,-1.22,-1.32,-1.23,2.84,2.84,2.84
1760.55,4.15,4.15,1.22,1.22,-1.22,-1.31,-1.24,2.93,2.93,2.93
1778.15,4.24,4.24,1.22,1.22,-1.22,-1.30,-1.26,3.02,3.02,3.02
1795.94,4.34,4.34,1.22,1.22,-1.22,-1.29,-1.27,3.12,3.11,3.12
1813.90,4.43,4.43,1.22,1.22,-1.22,-1.27,-1.28,3.21,3.21,3.21
1832.03,4.52,4.52,1.22,1.22,-1.21,-1.26,-1.29,3.31,3.31,3.30
1850.36,4.61,4.61,1.21,1.21,-1.20,-1.24,-1.29,3.41,3.40,3.40
1868.86,4.69,4.69,1.19,1.19,-1.19,-1.22,-1.30,3.50,3.50,3.50
1887.55,4.78,4.78,1.17,1.17,-1.17,-1.19,-1.30,3.60,3.61,3.61
1906.42,4.87,4.87,1.15,1.15,-1.15,-1.17,-1.29,3.71,3.71,3.72
1925.49,4.96,4.96,1.13,1.13,-1.13,-1.14,-1.29,3.83,3.83,3.83
1944.74,5.05,5.05,1.11,1.11,-1.11,-1.11,-1.28,3.94,3.94,3.94
1964.19,5.13,5.13,1.08,1.08,-1.08,-1.07,-1.26,4.05,4.06,4.05
1983.83,5.22,5.22,1.05,1.05,-1.05,-1.04,-1.25,4.17,4.17,4.17
2003.67,5.31,5.31,1.01,1.01,-1.01,-1.00,-1.22,4.30,4.29,4.30
2023.71,5.40,5.40,0.98,0.98,-0.98,-0.96,-1.20,4.42,4.42,4.42
2043.94,5.48,5.48,0.94,0.94,-0.94,-0.92,-1.17,4.54,4.54,4.54
2064.38,5.57,5.57,0.91,0.90,-0.90,-0.88,-1.14,4.67,4.66,4.66
2085.03,5.65,5.65,0.86,0.86,-0.86,-0.84,-1.10,4.78,4.79,4.79
2105.88,5.74,5.74,0.83,0.82,-0.82,-0.79,-1.06,4.91,4.91,4.91
2126.94,5.82,5.82,0.78,0.78,-0.78,-0.75,-1.02,5.04,5.03,5.04
2148.20,5.90,5.90,0.74,0.74,-0.74,-0.70,-0.97,5.16,5.16,5.16
2169.69,5.98,5.98,0.70,0.70,-0.70,-0.65,-0.92,5.28,5.28,5.28
2191.38,6.06,6.06,0.66,0.66,-0.66,-0.60,-0.87,5.40,5.40,5.40
2213.30,6.14,6.14,0.62,0.62,-0.61,-0.55,-0.81,5.53,5.52,5.52
2235.43,6.21,6.21,0.57,0.57,-0.57,-0.50,-0.75,5.64,5.64,5.64
2257.78,6.28,6.28,0.52,0.52,-0.53,-0.45,-0.69,5.75,5.75,5.76
2280.36,6.34,6.34,0.47,0.48,-0.48,-0.39,-0.62,5.86,5.86,5.86
2303.17,6.41,6.41,0.44,0.44,-0.44,-0.34,-0.56,5.97,5.97,5.97
2326.20,6.47,6.47,0.40,0.39,-0.40,-0.28,-0.49,6.07,6.07,6.07
2349.46,6.52,6.52,0.35,0.35,-0.35,-0.22,-0.41,6.17,6.17,6.17
2372.95,6.57,6.57,0.30,0.31,-0.31,-0.17,-0.34,6.26,6.26,6.27
2396.68,6.62,6.62,0.27,0.26,-0.26,-0.11,-0.27,6.36,6.35,6.35
2420.65,6.66,6.66,0.22,0.22,-0.22,-0.05,-0.19,6.44,6.44,6.44
2444.86,6.70,6.69,0.17,0.17,-0.17,0.01,-0.11,6.53,6.53,6.52
2469.31,6.72,6.72,0.12,0.12,-0.11,0.07,-0.03,6.60,6.61,6.60
2494.00,6.74,6.74,0.05,0.06,-0.06,0.13,0.05,6.68,6.68,6.69
2518.94,6.76,6.76,0.00,-0.00,0.00,0.19,0.13,6.76,6.76,6.76
2544.13,6.76,6.76,-0.07,-0.07,0.07,0.26,0.21,6.83,6.83,6.83
2569.57,6.76,6.76,-0.14,-0.14,0.14,0.32,0.29,6.90,6.90,6.90
2595.27,6.74,6.74,-0.23,-0.22,0.22,0.39,0.38,6.96,6.96,6.96
2621.22,6.73,6.73,-0.30,-0.30,0.30,0.45,0.47,7.03,7.03,7.03
2647.43,6.70,6.70,-0.39,-0.39,0.39,0.52,0.55,7.09,7.09,7.09
2673.90,6.67,6.67,-0.48,-0.48,0.48,0.59,0.64,7.15,7.15,7.15
2700.64,6.63,6.63,-0.58,-0.58,0.58,0.65,0.73,7.21,7.21,7.21
2727.65,6.59,6.59,-0.67,-0.68,0.68,0.72,0.82,7.27,7.27,7.26
2754.93,6.54,6.54,-0.79,-0.78,0.78,0.79,0.91,7.32,7.32,7.32
2782.48,6.50,6.49,-0.88,-0.89,0.88,0.87,1.00,7.38,7.38,7.38
2810.30,6.44,6.44,-1.00,-0.99,0.99,0.94,1.10,7.43,7.43,7.43
2838.40,6.39,6.39,-1.10,-1.10,1.10,1.01,1.19,7.49,7.48,7.49
2866.79,6.33,6.33,-1.21,-1.20,1.21,1.09,1.29,7.53,7.54,7.54
2895.46,6.28,6.28,-1.31,-1.31,1.31,1.16,1.38,7.59,7.59,7.59
2924.41,6.22,6.22,-1.42,-1.42,1.42,1.24,1.48,7.64,7.64,7.64
2953.65,6.15,6.15,-1.53,-1.53,1.53,1.32,1.58,7.68,7.68,7.68
2983.19,6.08,6.08,-1.64,-1.64,1.64,1.40,1.68,7.72,7.72,7.72
3013.02,6.01,6.01,-1.75,-1.75,1.75,1.48,1.78,7.76,7.76,7.76
3043.15,5.94,5.94,-1.85,-1.85,1.85,1.56,1.88,7.79,7.79,7.79
3073.58,5.86,5.86,-1.96,-1.96,1.95,1.64,1.98,7.81,7.82,7.82
3104.32,5.78,5.78,-2.05,-2.05,2.06,1.73,2.08,7.83,7.84,7.83
3135.36,5.70,5.70,-2.15,-2.15,2.15,1.81,2.19,7.85,7.85,7.85
3166.72,5.61,5.61,-2.25,-2.25,2.25,1.90,2.29,7.86,7.86,7.86
3198.38,5.52,5.52,-2.34,-2.34,2.34,1.99,2.40,7.86,7.86,7.86
3230.37,5.42,5.42,-2.43,-2.43,2.43,2.08,2.50,7.84,7.85,7.85
3262.67,5.33,5.33,-2.51,-2.51,2.51,2.16,2.61,7.84,7.84,7.84
3295.30,5.23,5.23,-2.59,-2.59,2.59,2.25,2.71,7.82,7.82,7.82
3328.25,5.12,5.12,-2.67,-2.67,2.67,2.35,2.82,7.79,7.79,7.79
3361.53,5.02,5.02,-2.74,-2.74,2.75,2.44,2.92,7.77,7.76,7.76
3395.15,4.91,4.91,-2.81,-2.82,2.82,2.53,3.02,7.73,7.73,7.72
3429.10,4.80,4.80,-2.88,-2.88,2.88,2.62,3.12,7.68,7.68,7.68
3463.39,4.68,4.68,-2.96,-2.95,2.95,2.71,3.22,7.63,7.63,7.63
3498.03,4.57,4.57,-3.01,-3.01,3.01,2.80,3.31,7.58,7.58,7.58
3533.01,4.45,4.45,-3.07,-3.06,3.06,2.89,3.41,7.51,7.52,7.52
3568.34,4.34,4.34,-3.11,-3.11,3.11,2.98,3.50,7.45,7.45,7.45
3604.02,4.22,4.22,-3.16,-3.16,3.16,3.07,3.58,7.38,7.38,7.38
3640.06,4.10,4.10,-3.21,-3.20,3.20,3.15,3.66,7.30,7.30,7.31
3676.46,3.98,3.98,-3.25,-3.24,3.24,3.23,3.74,7.22,7.23,7.23
3713.22,3.87,3.86,-3.28,-3.28,3.28,3.31,3.81,7.15,7.14,7.14
3750.36,3.75,3.75,-3.31,-3.31,3.31,3.39,3.87,7.06,7.06,7.06
3787.86,3.63,3.63,-3.34,-3.34,3.34,3.46,3.92,6.97,6.97,6.97
3825.74,3.52,3.52,-3.36,-3.37,3.36,3.53,3.97,6.88,6.88,6.88
3864.00,3.40,3.40,-3.39,-3.39,3.39,3.59,4.01,6.79,6.79,6.79
3902.64,3.29,3.29,-3.40,-3.40,3.40,3.65,4.05,6.69,6.69,6.69
3941.66,3.18,3.18,-3.42,-3.42,3.42,3.70,4.07,6.60,6.60,6.60
3981.08,3.07,3.07,-3.43,-3.43,3.43,3.74,4.09,6.50,6.50,6.50
4020.89,2.96,2.96,-3.44,-3.44,3.44,3.78,4.09,6.40,6.40,6.40
4061.10,2.85,2.85,-3.45,-3.45,3.45,3.81,4.09,6.30,6.30,6.30
4101.71,2.75,2.75,-3.46,-3.46,3.46,3.84,4.08,6.21,6.21,6.21
4142.73,2.65,2.65,-3.46,-3.46,3.46,3.86,4.06,6.11,6.11,6.11
4184.15,2.55,2.55,-3.46,-3.46,3.46,3.87,4.04,6.01,6.01,6.01
4226.00,2.45,2.45,-3.46,-3.46,3.46,3.87,4.00,5.91,5.91,5.91
4268.26,2.35,2.35,-3.46,-3.46,3.46,3.87,3.96,5.81,5.81,5.81
4310.94,2.26,2.26,-3.45,-3.46,3.45,3.85,3.91,5.71,5.71,5.71
4354.05,2.17,2.17,-3.44,-3.45,3.44,3.84,3.85,5.61,5.61,5.61
4397.59,2.08,2.08,-3.44,-3.43,3.44,3.81,3.79,5.51,5.52,5.52
4441.56,2.00,2.00,-3.42,-3.42,3.42,3.78,3.73,5.42,5.42,5.42
4485.98,1.92,1.92,-3.41,-3.41,3.41,3.74,3.65,5.33,5.33,5.33
4530.84,1.84,1.84,-3.40,-3.40,3.40,3.70,3.58,5.24,5.24,5.23
4576.15,1.76,1.76,-3.38,-3.38,3.38,3.66,3.50,5.14,5.14,5.14
4621.91,1.69,1.69,-3.36,-3.37,3.37,3.61,3.42,5.06,5.05,5.05
4668.13,1.62,1.62,-3.35,-3.35,3.35,3.55,3.33,4.97,4.97,4.97
4714.81,1.55,1.55,-3.34,-3.33,3.33,3.50,3.24,4.88,4.88,4.89
4761.96,1.49,1.49,-3.32,-3.32,3.31,3.44,3.15,4.80,4.80,4.81
4809.58,1.43,1.43,-3.29,-3.30,3.29,3.38,3.07,4.72,4.72,4.72
4857.67,1.37,1.37,-3.28,-3.27,3.27,3.33,2.98,4.64,4.64,4.65
4906.25,1.32,1.32,-3.25,-3.25,3.25,3.27,2.89,4.57,4.57,4.57
4955.31,1.27,1.27,-3.22,-3.23,3.23,3.22,2.80,4.50,4.49,4.49
5004.87,1.22,1.22,-3.20,-3.20,3.20,3.16,2.71,4.42,4.42,4.42
5054.91,1.17,1.17,-3.18,-3.18,3.18,3.12,2.62,4.35,4.35,4.35
5105.46,1.13,1.13,-3.16,-3.16,3.16,3.07,2.53,4.29,4.29,4.29
5156.52,1.09,1.09,-3.14,-3.14,3.14,3.04,2.44,4.23,4.23,4.23
5208.08,1.05,1.05,-3.11,-3.12,3.12,3.01,2.35,4.17,4.17,4.16
5260.16,1.01,1.01,-3.10,-3.10,3.10,3.00,2.27,4.11,4.11,4.11
5312.77,0.97,0.97,-3.08,-3.08,3.08,2.98,2.19,4.05,4.05,4.05
5365.89,0.93,0.93,-3.07,-3.07,3.07,2.99,2.11,4.00,4.00,4.00
5419.55,0.90,0.90,-3.05,-3.05,3.05,3.00,2.03,3.95,3.95,3.95
5473.75,0.87,0.87,-3.03,-3.03,3.04,3.02,1.95,3.91,3.91,3.90
5528.49,0.84,0.84,-3.02,-3.01,3.02,3.04,1.87,3.86,3.87,3.86
