frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.74,-1.74,0.32,0.32,-0.32,-0.25,-0.38,-2.06,-2.06,-2.06
347.75,-1.75,-1.76,0.30,0.30,-0.30,-0.23,-0.35,-2.05,-2.06,-2.05
351.23,-1.77,-1.77,0.28,0.28,-0.28,-0.22,-0.32,-2.06,-2.05,-2.06
354.74,-1.78,-1.78,0.26,0.26,-0.27,-0.21,-0.29,-2.05,-2.05,-2.04
358.28,-1.79,-1.79,0.25,0.25,-0.25,-0.20,-0.26,-2.04,-2.04,-2.04
361.87,-1.80,-1.80,0.23,0.23,-0.23,-0.19,-0.24,-2.03,-2.03,-2.04
365.49,-1.81,-1.81,0.22,0.22,-0.21,-0.18,-0.21,-2.03,-2.02,-2.03
369.14,-1.82,-1.83,0.21,0.20,-0.20,-0.17,-0.18,-2.02,-2.02,-2.03
372.83,-1.84,-1.84,0.17,0.18,-0.18,-0.16,-0.15,-2.02,-2.02,-2.01
376.56,-1.86,-1.86,0.15,0.16,-0.16,-0.15,-0.13,-2.02,-2.02,-2.02
380.33,-1.87,-1.87,0.14,0.14,-0.14,-0.14,-0.10,-2.01,-2.01,-2.01
384.13,-1.88,-1.88,0.13,0.12,-0.12,-0.13,-0.07,-2.00,-2.01,-2.01
387.97,-1.89,-1.89,0.11,0.11,-0.11,-0.12,-0.05,-2.00,-2.00,-2.00
391.85,-1.90,-1.90,0.08,0.09,-0.09,-0.11,-0.02,-1.99,-1.99,-1.98
395.77,-1.91,-1.91,0.07,0.07,-0.08,-0.10,0.01,-1.99,-1.99,-1.99
399.73,-1.92,-1.92,0.06,0.06,-0.06,-0.09,0.03,-1.98,-1.98,-1.98
403.72,-1.92,-1.93,0.05,0.05,-0.05,-0.08,0.06,-1.97,-1.97,-1.97
407.76,-1.93,-1.93,0.04,0.04,-0.04,-0.07,0.08,-1.97,-1.97,-1.97
411.84,-1.93,-1.93,0.03,0.03,-0.02,-0.06,0.11,-1.96,-1.96,-1.96
415.96,-1.94,-1.94,0.01,0.02,-0.01,-0.05,0.13,-1.96,-1.96,-1.96
420.12,-1.95,-1.95,0.01,0.00,-0.00,-0.04,0.15,-1.96,-1.95,-1.96
424.32,-1.96,-1.96,-0.01,-0.01,0.01,-0.03,0.17,-1.95,-1.95,-1.95
428.56,-1.96,-1.97,-0.02,-0.02,0.02,-0.02,0.20,-1.94,-1.95,-1.94
432.85,-1.97,-1.97,-0.04,-0.03,0.03,-0.01,0.22,-1.94,-1.94,-1.93
437.18,-1.97,-1.97,-0.04,-0.04,0.05,-0.00,0.24,-1.93,-1.93,-1.93
441.55,-1.97,-1.98,-0.05,-0.05,0.06,0.01,0.26,-1.91,-1.92,-1.93
445.96,-1.98,-1.98,-0.07,-0.07,0.07,0.02,0.28,-1.91,-1.91,-1.92
450.42,-1.99,-1.99,-0.09,-0.09,0.08,0.03,0.29,-1.91,-1.90,-1.90
454.93,-1.99,-1.99,-0.10,-0.10,0.10,0.04,0.31,-1.90,-1.90,-1.89
459.48,-1.99,-2.00,-0.11,-0.11,0.11,0.05,0.32,-1.88,-1.89,-1.88
464.07,-2.00,-2.00,-0.12,-0.12,0.12,0.06,0.34,-1.88,-1.88,-1.88
468.71,-2.00,-2.00,-0.13,-0.13,0.14,0.07,0.35,-1.87,-1.87,-1.87
473.40,-2.01,-2.01,-0.15,-0.15,0.15,0.08,0.36,-1.86,-1.86,-1.86
478.13,-2.01,-2.02,-0.16,-0.16,0.16,0.09,0.37,-1.85,-1.86,-1.85
482.91,-2.02,-2.02,-0.18,-0.17,0.17,0.10,0.38,-1.85,-1.85,-1.85
487.74,-2.02,-2.02,-0.19,-0.19,0.18,0.11,0.39,-1.84,-1.84,-1.84
492.62,-2.02,-2.02,-0.20,-0.20,0.20,0.13,0.39,-1.83,-1.83,-1.83
497.55,-2.02,-2.02,-0.20,-0.20,0.21,0.14,0.40,-1.81,-1.81,-1.82
502.52,-2.02,-2.02,-0.21,-0.22,0.22,0.15,0.40,-1.80,-1.80,-1.81
507.55,-2.02,-2.02,-0.23,-0.23,0.23,0.16,0.40,-1.79,-1.79,-1.79
512.62,-2.02,-2.02,-0.24,-0.24,0.24,0.17,0.40,-1.78,-1.78,-1.78
517.75,-2.02,-2.02,-0.25,-0.25,0.25,0.18,0.40,-1.78,-1.78,-1.77
522.93,-2.02,-2.02,-0.26,-0.26,0.25,0.19,0.39,-1.77,-1.77,-1.76
528.16,-2.01,-2.02,-0.26,-0.26,0.26,0.20,0.39,-1.75,-1.76,-1.75
533.44,-2.01,-2.01,-0.27,-0.26,0.27,0.21,0.38,-1.75,-1.74,-1.74
538.77,-2.00,-2.00,-0.26,-0.26,0.27,0.22,0.37,-1.73,-1.73,-1.74
544.16,-1.99,-2.00,-0.27,-0.27,0.28,0.23,0.36,-1.72,-1.72,-1.72
549.60,-1.99,-1.99,-0.28,-0.28,0.28,0.24,0.35,-1.71,-1.71,-1.72
555.10,-1.99,-1.99,-0.30,-0.29,0.29,0.25,0.34,-1.71,-1.70,-1.70
560.65,-1.98,-1.99,-0.30,-0.30,0.29,0.26,0.33,-1.69,-1.69,-1.69
566.25,-1.98,-1.98,-0.31,-0.30,0.30,0.27,0.31,-1.69,-1.68,-1.68
571.92,-1.97,-1.97,-0.30,-0.30,0.30,0.28,0.30,-1.67,-1.67,-1.67
577.64,-1.96,-1.97,-0.29,-0.30,0.30,0.28,0.28,-1.66,-1.66,-1.67
583.41,-1.96,-1.96,-0.30,-0.30,0.30,0.29,0.27,-1.66,-1.66,-1.66
589.25,-1.95,-1.95,-0.30,-0.30,0.30,0.29,0.25,-1.65,-1.65,-1.65
595.14,-1.94,-1.94,-0.30,-0.30,0.30,0.29,0.23,-1.64,-1.64,-1.64
601.09,-1.93,-1.93,-0.30,-0.30,0.30,0.30,0.21,-1.63,-1.63,-1.63
607.10,-1.91,-1.92,-0.30,-0.30,0.31,0.30,0.19,-1.61,-1.61,-1.61
613.17,-1.90,-1.90,-0.30,-0.31,0.31,0.30,0.17,-1.59,-1.60,-1.60
619.30,-1.89,-1.89,-0.31,-0.31,0.31,0.30,0.15,-1.58,-1.58,-1.58
625.50,-1.88,-1.88,-0.32,-0.31,0.31,0.30,0.14,-1.57,-1.57,-1.56
631.75,-1.86,-1.87,-0.31,-0.32,0.31,0.29,0.11,-1.55,-1.55,-1.55
638.07,-1.85,-1.85,-0.32,-0.32,0.31,0.29,0.09,-1.54,-1.54,-1.53
644.45,-1.84,-1.84,-0.32,-0.31,0.31,0.28,0.07,-1.53,-1.52,-1.52
650.89,-1.82,-1.82,-0.31,-0.31,0.31,0.28,0.05,-1.51,-1.51,-1.51
657.40,-1.80,-1.81,-0.31,-0.31,0.31,0.27,0.03,-1.49,-1.50,-1.49
663.98,-1.79,-1.79,-0.31,-0.30,0.31,0.26,0.01,-1.49,-1.48,-1.48
670.62,-1.77,-1.77,-0.30,-0.30,0.30,0.25,-0.01,-1.47,-1.47,-1.47
677.32,-1.75,-1.75,-0.30,-0.30,0.30,0.24,-0.03,-1.45,-1.45,-1.45
684.10,-1.73,-1.73,-0.30,-0.30,0.30,0.23,-0.05,-1.43,-1.43,-1.43
690.94,-1.71,-1.71,-0.30,-0.29,0.29,0.22,-0.07,-1.42,-1.42,-1.41
697.85,-1.69,-1.69,-0.29,-0.29,0.29,0.21,-0.10,-1.40,-1.40,-1.41
704.83,-1.67,-1.67,-0.29,-0.29,0.29,0.20,-0.12,-1.39,-1.39,-1.39
711.87,-1.65,-1.65,-0.29,-0.28,0.28,0.18,-0.14,-1.37,-1.37,-1.37
718.99,-1.63,-1.63,-0.28,-0.28,0.28,0.17,-0.16,-1.36,-1.36,-1.36
726.18,-1.60,-1.60,-0.27,-0.27,0.27,0.16,-0.18,-1.33,-1.34,-1.34
733.44,-1.58,-1.58,-0.27,-0.26,0.26,0.14,-0.21,-1.32,-1.32,-1.32
740.78,-1.54,-1.55,-0.24,-0.25,0.25,0.13,-0.23,-1.30,-1.30,-1.31
748.19,-1.52,-1.52,-0.24,-0.23,0.23,0.12,-0.25,-1.29,-1.29,-1.29
755.67,-1.49,-1.49,-0.23,-0.22,0.22,0.10,-0.27,-1.27,-1.27,-1.27
763.23,-1.46,-1.46,-0.21,-0.21,0.20,0.09,-0.29,-1.26,-1.26,-1.26
770.86,-1.42,-1.42,-0.19,-0.18,0.18,0.07,-0.32,-1.24,-1.24,-1.24
778.57,-1.38,-1.38,-0.16,-0.16,0.16,0.06,-0.34,-1.22,-1.22,-1.22
786.35,-1.34,-1.34,-0.13,-0.14,0.15,0.04,-0.36,-1.20,-1.20,-1.21
794.22,-1.30,-1.31,-0.12,-0.12,0.12,0.03,-0.38,-1.18,-1.18,-1.18
802.16,-1.27,-1.27,-0.10,-0.10,0.10,0.01,-0.40,-1.17,-1.17,-1.17
810.18,-1.23,-1.23,-0.08,-0.08,0.08,-0.00,-0.43,-1.15,-1.15,-1.15
818.28,-1.19,-1.19,-0.06,-0.06,0.06,-0.02,-0.45,-1.13,-1.13,-1.13
826.46,-1.15,-1.15,-0.03,-0.04,0.04,-0.04,-0.47,-1.11,-1.11,-1.12
834.73,-1.11,-1.11,-0.02,-0.02,0.02,-0.05,-0.49,-1.09,-1.09,-1.09
843.08,-1.07,-1.07,0.01,0.01,-0.00,-0.07,-0.51,-1.08,-1.08,-1.08
851.51,-1.03,-1.03,0.03,0.03,-0.03,-0.08,-0.53,-1.06,-1.06,-1.06
860.02,-0.98,-0.98,0.06,0.05,-0.06,-0.10,-0.55,-1.04,-1.04,-1.04
868.62,-0.93,-0.93,0.08,0.08,-0.08,-0.12,-0.57,-1.02,-1.02,-1.01
877.31,-0.88,-0.88,0.11,0.11,-0.11,-0.14,-0.59,-0.99,-0.99,-0.99
886.08,-0.82,-0.83,0.15,0.14,-0.14,-0.15,-0.61,-0.97,-0.97,-0.97
894.94,-0.77,-0.77,0.18,0.18,-0.17,-0.17,-0.63,-0.95,-0.94,-0.95
903.89,-0.71,-0.71,0.22,0.21,-0.21,-0.19,-0.65,-0.92,-0.92,-0.93
912.93,-0.65,-0.65,0.25,0.25,-0.24,-0.21,-0.67,-0.90,-0.90,-0.90
922.06,-0.59,-0.59,0.28,0.28,-0.28,-0.23,-0.68,-0.87,-0.87,-0.87
931.28,-0.53,-0.53,0.31,0.31,-0.32,-0.25,-0.70,-0.85,-0.85,-0.84
940.59,-0.46,-0.46,0.36,0.36,-0.36,-0.27,-0.71,-0.82,-0.82,-0.82
950.00,-0.39,-0.39,0.41,0.40,-0.40,-0.29,-0.73,-0.80,-0.80,-0.80
959.50,-0.32,-0.32,0.45,0.45,-0.45,-0.31,-0.74,-0.77,-0.77,-0.77
969.09,-0.25,-0.25,0.49,0.49,-0.49,-0.34,-0.75,-0.75,-0.74,-0.74
978.78,-0.17,-0.17,0.54,0.54,-0.54,-0.36,-0.76,-0.71,-0.71,-0.71
988.57,-0.09,-0.09,0.59,0.59,-0.59,-0.39,-0.77,-0.68,-0.68,-0.68
998.46,-0.01,-0.01,0.65,0.64,-0.63,-0.41,-0.78,-0.65,-0.65,-0.66
1008.44,0.07,0.06,0.69,0.69,-0.68,-0.44,-0.79,-0.61,-0.62,-0.62
1018.53,0.14,0.14,0.73,0.73,-0.73,-0.47,-0.79,-0.59,-0.59,-0.59
1028.71,0.21,0.21,0.76,0.77,-0.77,-0.50,-0.80,-0.57,-0.56,-0.55
1039.00,0.29,0.29,0.82,0.81,-0.82,-0.53,-0.80,-0.53,-0.53,-0.53
1049.39,0.37,0.37,0.87,0.86,-0.87,-0.56,-0.81,-0.50,-0.50,-0.50
1059.88,0.45,0.45,0.91,0.91,-0.91,-0.60,-0.81,-0.46,-0.46,-0.46
1070.48,0.54,0.53,0.96,0.96,-0.96,-0.63,-0.81,-0.42,-0.42,-0.42
1081.19,0.62,0.62,1.01,1.01,-1.01,-0.67,-0.81,-0.39,-0.39,-0.39
1092.00,0.71,0.71,1.06,1.05,-1.05,-0.71,-0.81,-0.34,-0.35,-0.35
1102.92,0.79,0.79,1.09,1.10,-1.10,-0.75,-0.81,-0.31,-0.31,-0.30
1113.95,0.88,0.87,1.15,1.14,-1.14,-0.79,-0.81,-0.26,-0.27,-0.27
1125.09,0.96,0.96,1.18,1.18,-1.18,-0.84,-0.81,-0.23,-0.22,-0.22
1136.34,1.05,1.05,1.23,1.22,-1.23,-0.89,-0.80,-0.18,-0.18,-0.18
1147.70,1.14,1.14,1.26,1.26,-1.27,-0.94,-0.80,-0.13,-0.13,-0.12
1159.18,1.23,1.23,1.30,1.30,-1.31,-0.99,-0.80,-0.08,-0.08,-0.07
1170.77,1.32,1.32,1.35,1.35,-1.35,-1.04,-0.80,-0.03,-0.03,-0.03
1182.48,1.41,1.41,1.39,1.39,-1.38,-1.10,-0.79,0.02,0.02,0.02
1194.30,1.50,1.50,1.43,1.42,-1.42,-1.15,-0.79,0.08,0.08,0.07
1206.25,1.58,1.58,1.44,1.45,-1.45,-1.21,-0.79,0.13,0.13,0.14
1218.31,1.67,1.67,1.48,1.48,-1.48,-1.27,-0.79,0.18,0.18,0.19
1230.49,1.75,1.75,1.51,1.51,-1.51,-1.33,-0.78,0.24,0.24,0.24
1242.80,1.83,1.83,1.54,1.54,-1.53,-1.39,-0.78,0.29,0.29,0.29
1255.22,1.91,1.91,1.56,1.56,-1.55,-1.44,-0.78,0.35,0.35,0.35
1267.78,1.99,1.99,1.57,1.57,-1.57,-1.50,-0.78,0.42,0.42,0.42
1280.45,2.07,2.06,1.59,1.58,-1.58,-1.56,-0.78,0.48,0.48,0.48
1293.26,2.14,2.14,1.59,1.59,-1.59,-1.61,-0.78,0.54,0.54,0.55
1306.19,2.21,2.21,1.60,1.60,-1.60,-1.65,-0.78,0.61,0.61,0.61
1319.25,2.28,2.28,1.60,1.60,-1.60,-1.70,-0.78,0.68,0.67,0.68
1332.45,2.34,2.34,1.60,1.60,-1.60,-1.74,-0.78,0.74,0.74,0.74
1345.77,2.41,2.41,1.60,1.60,-1.59,-1.76,-0.78,0.81,0.81,0.81
1359.23,2.47,2.47,1.59,1.59,-1.59,-1.79,-0.79,0.88,0.88,0.88
1372.82,2.53,2.53,1.58,1.58,-1.58,-1.80,-0.79,0.95,0.95,0.95
1386.55,2.58,2.58,1.56,1.56,-1.57,-1.81,-0.80,1.01,1.02,1.02
1400.41,2.64,2.64,1.55,1.55,-1.55,-1.81,-0.80,1.09,1.08,1.09
1414.42,2.69,2.69,1.53,1.53,-1.54,-1.80,-0.81,1.15,1.15,1.16
1428.56,2.74,2.74,1.52,1.52,-1.52,-1.78,-0.81,1.21,1.22,1.22
1442.85,2.79,2.79,1.51,1.51,-1.51,-1.76,-0.82,1.28,1.28,1.28
1457.28,2.84,2.84,1.49,1.49,-1.49,-1.73,-0.83,1.35,1.35,1.35
1471.85,2.89,2.88,1.48,1.47,-1.47,-1.70,-0.84,1.42,1.41,1.41
1486.57,2.93,2.93,1.45,1.45,-1.45,-1.65,-0.84,1.48,1.48,1.48
1501.43,2.98,2.98,1.43,1.43,-1.43,-1.61,-0.85,1.55,1.55,1.55
1516.45,3.03,3.03,1.41,1.41,-1.40,-1.56,-0.86,1.62,1.62,1.62
1531.61,3.08,3.08,1.38,1.38,-1.38,-1.51,-0.87,1.70,1.70,1.70
1546.93,3.13,3.12,1.35,1.35,-1.35,-1.45,-0.89,1.78,1.77,1.78
1562.40,3.17,3.17,1.31,1.32,-1.32,-1.40,-0.90,1.85,1.85,1.86
1578.02,3.22,3.22,1.29,1.29,-1.29,-1.34,-0.91,1.93,1.92,1.93
1593.80,3.27,3.27,1.27,1.26,-1.26,-1.29,-0.92,2.00,2.00,2.00
1609.74,3.32,3.32,1.23,1.24,-1.24,-1.24,-0.93,2.08,2.08,2.09
1625.84,3.38,3.38,1.21,1.21,-1.21,-1.18,-0.95,2.17,2.17,2.17
1642.10,3.44,3.44,1.17,1.17,-1.18,-1.14,-0.96,2.26,2.26,2.27
1658.52,3.50,3.50,1.15,1.15,-1.15,-1.09,-0.97,2.35,2.35,2.35
1675.10,3.56,3.56,1.12,1.12,-1.12,-1.04,-0.99,2.44,2.44,2.44
1691.85,3.62,3.62,1.10,1.09,-1.09,-1.00,-1.00,2.53,2.53,2.52
1708.77,3.68,3.68,1.06,1.06,-1.05,-0.95,-1.01,2.62,2.62,2.62
1725.86,3.74,3.74,1.01,1.02,-1.02,-0.91,-1.02,2.72,2.72,2.73
1743.12,3.81,3.80,0.99,0.98,-0.99,-0.88,-1.03,2.82,2.82,2.82
1760.55,3.87,3.87,0.94,0.95,-0.95,-0.84,-1.04,2.92,2.92,2.93
1778.15,3.94,3.94,0.91,0.91,-0.92,-0.81,-1.05,3.02,3.02,3.03
1795.94,4.01,4.01,0.89,0.88,-0.88,-0.77,-1.06,3.13,3.13,3.12
1813.90,4.08,4.08,0.84,0.85,-0.84,-0.74,-1.06,3.23,3.24,3.24
1832.03,4.15,4.15,0.81,0.81,-0.81,-0.72,-1.07,3.34,3.34,3.34
1850.36,4.23,4.22,0.77,0.77,-0.77,-0.69,-1.07,3.46,3.45,3.46
1868.86,4.30,4.30,0.73,0.73,-0.73,-0.67,-1.08,3.56,3.57,3.57
1887.55,4.38,4.37,0.70,0.69,-0.70,-0.64,-1.07,3.68,3.68,3.68
1906.42,4.45,4.45,0.65,0.66,-0.66,-0.62,-1.07,3.79,3.79,3.80
1925.49,4.53,4.53,0.62,0.62,-0.62,-0.60,-1.07,3.91,3.91,3.91
1944.74,4.62,4.61,0.59,0.58,-0.58,-0.58,-1.06,4.04,4.03,4.03
1964.19,4.70,4.70,0.55,0.55,-0.55,-0.57,-1.05,4.15,4.15,4.15
1983.83,4.78,4.78,0.51,0.51,-0.52,-0.55,-1.04,4.26,4.26,4.27
2003.67,4.86,4.86,0.48,0.48,-0.49,-0.53,-1.03,4.37,4.37,4.38
2023.71,4.94,4.94,0.45,0.46,-0.47,-0.52,-1.01,4.47,4.47,4.49
2043.94,5.03,5.02,0.44,0.44,-0.44,-0.50,-0.99,4.58,4.58,4.59
2064.38,5.11,5.11,0.43,0.43,-0.43,-0.49,-0.97,4.68,4.68,4.68
2085.03,5.20,5.20,0.42,0.42,-0.41,-0.47,-0.95,4.79,4.79,4.78
2105.88,5.28,5.28,0.39,0.40,-0.39,-0.46,-0.93,4.89,4.89,4.89
2126.94,5.37,5.36,0.38,0.38,-0.38,-0.44,-0.90,4.99,4.99,4.99
2148.20,5.45,5.45,0.36,0.36,-0.36,-0.43,-0.87,5.09,5.09,5.09
2169.69,5.53,5.53,0.34,0.34,-0.34,-0.41,-0.84,5.18,5.19,5.19
2191.38,5.62,5.61,0.33,0.32,-0.33,-0.39,-0.80,5.29,5.29,5.29
2213.30,5.70,5.70,0.30,0.30,-0.31,-0.38,-0.77,5.39,5.39,5.40
2235.43,5.78,5.78,0.28,0.29,-0.29,-0.36,-0.73,5.49,5.49,5.50
2257.78,5.87,5.87,0.28,0.27,-0.27,-0.34,-0.69,5.59,5.59,5.59
2280.36,5.95,5.95,0.26,0.26,-0.25,-0.32,-0.65,5.69,5.69,5.69
2303.17,6.03,6.03,0.25,0.25,-0.23,-0.30,-0.61,5.79,5.79,5.78
2326.20,6.10,6.10,0.22,0.22,-0.22,-0.28,-0.57,5.88,5.88,5.88
2349.46,6.17,6.17,0.18,0.19,-0.20,-0.25,-0.52,5.97,5.97,5.99
2372.95,6.23,6.23,0.16,0.16,-0.17,-0.23,-0.48,6.05,6.05,6.07
2396.68,6.29,6.29,0.15,0.15,-0.15,-0.20,-0.43,6.13,6.14,6.14
2420.65,6.35,6.35,0.13,0.14,-0.13,-0.18,-0.38,6.22,6.22,6.22
2444.86,6.41,6.41,0.12,0.12,-0.11,-0.15,-0.33,6.30,6.29,6.29
2469.31,6.46,6.46,0.10,0.09,-0.09,-0.12,-0.29,6.37,6.37,6.36
2494.00,6.51,6.51,0.06,0.07,-0.07,-0.09,-0.24,6.44,6.44,6.45
2518.94,6.55,6.55,0.04,0.05,-0.05,-0.06,-0.19,6.50,6.50,6.51
2544.13,6.59,6.59,0.03,0.02,-0.02,-0.02,-0.14,6.56,6.56,6.56
2569.57,6.62,6.62,0.00,0.00,0.00,0.01,-0.08,6.62,6.62,6.62
2595.27,6.65,6.65,-0.03,-0.03,0.04,0.05,-0.03,6.68,6.68,6.68
2621.22,6.67,6.67,-0.08,-0.07,0.07,0.08,0.02,6.74,6.74,6.75
2647.43,6.69,6.68,-0.11,-0.11,0.11,0.12,0.07,6.80,6.79,6.80
2673.90,6.69,6.69,-0.15,-0.15,0.15,0.16,0.12,6.84,6.84,6.84
2700.64,6.69,6.69,-0.19,-0.19,0.20,0.21,0.18,6.89,6.89,6.88
2727.65,6.68,6.68,-0.25,-0.24,0.25,0.25,0.23,6.93,6.93,6.93
2754.93,6.67,6.67,-0.30,-0.30,0.30,0.30,0.28,6.97,6.97,6.97
2782.48,6.65,6.65,-0.36,-0.36,0.35,0.35,0.34,7.00,7.00,7.01
2810.30,6.63,6.63,-0.42,-0.41,0.41,0.40,0.39,7.03,7.03,7.05
2838.40,6.60,6.60,-0.46,-0.47,0.46,0.45,0.45,7.06,7.06,7.06
2866.79,6.56,6.56,-0.52,-0.52,0.52,0.51,0.50,7.08,7.08,7.08
2895.46,6.52,6.52,-0.58,-0.58,0.58,0.56,0.56,7.10,7.10,7.10
2924.41,6.48,6.47,-0.64,-0.64,0.64,0.63,0.61,7.12,7.12,7.12
2953.65,6.43,6.43,-0.70,-0.71,0.71,0.69,0.67,7.14,7.14,7.13
2983.19,6.37,6.37,-0.78,-0.78,0.78,0.76,0.73,7.15,7.15,7.15
3013.02,6.32,6.31,-0.85,-0.85,0.85,0.83,0.79,7.17,7.16,7.17
3043.15,6.25,6.25,-0.92,-0.92,0.92,0.90,0.84,7.17,7.18,7.17
3073.58,6.19,6.19,-0.99,-0.99,1.00,0.97,0.90,7.18,7.18,7.18
3104.32,6.13,6.12,-1.07,-1.07,1.07,1.04,0.96,7.19,7.19,7.20
3135.36,6.06,6.06,-1.15,-1.14,1.13,1.12,1.02,7.19,7.19,7.21
3166.72,6.00,6.00,-1.21,-1.21,1.19,1.19,1.08,7.19,7.19,7.21
3198.38,5.94,5.94,-1.25,-1.25,1.25,1.25,1.14,7.19,7.19,7.19
3230.37,5.88,5.88,-1.30,-1.30,1.30,1.31,1.19,7.18,7.18,7.18
3262.67,5.83,5.82,-1.33,-1.34,1.35,1.37,1.25,7.17,7.17,7.16
3295.30,5.77,5.77,-1.39,-1.38,1.39,1.41,1.31,7.16,7.16,7.16
3328.25,5.72,5.72,-1.43,-1.43,1.42,1.44,1.37,7.14,7.14,7.15
3361.53,5.67,5.67,-1.46,-1.46,1.46,1.47,1.43,7.12,7.12,7.13
3395.15,5.62,5.62,-1.49,-1.49,1.49,1.48,1.48,7.10,7.11,7.11
3429.10,5.58,5.57,-1.51,-1.51,1.51,1.48,1.54,7.09,7.09,7.09
3463.39,5.53,5.53,-1.53,-1.53,1.53,1.48,1.59,7.06,7.06,7.06
3498.03,5.49,5.49,-1.55,-1.55,1.55,1.47,1.65,7.03,7.04,7.04
3533.01,5.46,5.45,-1.56,-1.56,1.55,1.45,1.70,7.01,7.01,7.02
3568.34,5.42,5.42,-1.57,-1.56,1.56,1.43,1.75,6.97,6.98,6.99
3604.02,5.39,5.39,-1.56,-1.56,1.56,1.41,1.80,6.94,6.95,6.95
3640.06,5.37,5.36,-1.55,-1.55,1.55,1.39,1.85,6.92,6.92,6.92
3676.46,5.34,5.34,-1.54,-1.54,1.54,1.37,1.89,6.88,6.88,6.88
3713.22,5.32,5.32,-1.53,-1.53,1.53,1.35,1.93,6.85,6.85,6.85
3750.36,5.29,5.29,-1.53,-1.52,1.53,1.34,1.97,6.81,6.82,6.82
3787.86,5.27,5.27,-1.51,-1.51,1.52,1.33,2.01,6.79,6.78,6.78
3825.74,5.24,5.24,-1.51,-1.51,1.51,1.33,2.04,6.75,6.75,6.75
3864.00,5.21,5.21,-1.50,-1.50,1.51,1.32,2.07,6.72,6.72,6.71
3902.64,5.17,5.17,-1.50,-1.50,1.51,1.33,2.09,6.68,6.68,6.67
3941.66,5.14,5.14,-1.49,-1.50,1.51,1.33,2.11,6.65,6.65,6.63
3981.08,5.10,5.10,-1.51,-1.50,1.50,1.34,2.13,6.60,6.60,6.61
4020.89,5.08,5.07,-1.49,-1.49,1.48,1.36,2.15,6.56,6.56,6.57
4061.10,5.05,5.05,-1.48,-1.47,1.45,1.38,2.16,6.50,6.50,6.53
4101.71,5.06,5.06,-1.42,-1.43,1.39,1.40,2.16,6.45,6.45,6.48
4142.73,5.08,5.08,-1.37,-1.36,1.32,1.43,2.16,6.40,6.40,6.45
4184.15,5.13,5.13,-1.27,-1.27,1.23,1.46,2.16,6.36,6.36,6.40
4226.00,5.21,5.21,-1.16,-1.16,1.12,1.49,2.16,6.33,6.33,6.37
4268.26,5.30,5.30,-1.03,-1.03,1.02,1.53,2.15,6.31,6.31,6.33
4310.94,5.38,5.38,-0.91,-0.91,0.92,1.57,2.14,6.30,6.30,6.29
4354.05,5.44,5.43,-0.81,-0.81,0.85,1.61,2.13,6.28,6.28,6.25
4397.59,5.45,5.45,-0.76,-0.76,0.81,1.66,2.11,6.26,6.26,6.21
4441.56,5.42,5.41,-0.75,-0.75,0.81,1.71,2.10,6.23,6.23,6.17
4485.98,5.32,5.31,-0.81,-0.81,0.87,1.76,2.08,6.19,6.18,6.13
4530.84,5.16,5.16,-0.92,-0.93,0.97,1.82,2.06,6.13,6.13,6.08
4576.15,4.95,4.95,-1.10,-1.09,1.11,1.88,2.03,6.06,6.06,6.05
4621.91,4.71,4.71,-1.29,-1.29,1.29,1.94,2.01,5.99,6.00,6.00
4668.13,4.46,4.46,-1.50,-1.50,1.48,2.01,1.99,5.93,5.93,5.96
4714.81,4.21,4.21,-1.71,-1.71,1.67,2.08,1.96,5.88,5.88,5.92
4761.96,3.97,3.97,-1.90,-1.90,1.86,2.15,1.94,5.83,5.83,5.87
4809.58,3.76,3.76,-2.08,-2.07,2.04,2.23,1.91,5.79,5.79,5.84
4857.67,3.57,3.57,-2.22,-2.22,2.19,2.31,1.89,5.76,5.76,5.79
4906.25,3.40,3.40,-2.35,-2.34,2.33,2.39,1.86,5.72,5.73,5.75
4955.31,3.26,3.25,-2.44,-2.45,2.45,2.47,1.84,5.70,5.70,5.70
5004.87,3.12,3.12,-2.54,-2.54,2.55,2.56,1.82,5.67,5.67,5.66
5054.91,3.00,2.99,-2.64,-2.63,2.65,2.64,1.79,5.65,5.64,5.64
5105.46,2.87,2.87,-2.73,-2.73,2.74,2.73,1.77,5.61,5.61,5.60
5156.52,2.75,2.75,-2.82,-2.82,2.83,2.82,1.75,5.58,5.58,5.57
5208.08,2.62,2.62,-2.92,-2.92,2.92,2.90,1.73,5.54,5.54,5.54
5260.16,2.50,2.50,-3.01,-3.01,3.01,2.99,1.72,5.51,5.51,5.51
5312.77,2.37,2.37,-3.11,-3.10,3.10,3.07,1.70,5.47,5.47,5.48
5365.89,2.25,2.25,-3.18,-3.18,3.18,3.15,1.69,5.43,5.43,5.43
5419.55,2.13,2.13,-3.26,-3.26,3.27,3.23,1.68,5.39,5.39,5.39
5473.75,2.01,2.01,-3.35,-3.34,3.34,3.30,1.67,5.35,5.35,5.36
5528.49,1.90,1.90,-3.42,-3.42,3.41,3.37,1.66,5.31,5.31,5.32
5583.77,1.80,1.80,-3.49,-3.48,3.48,3.42,1.65,5.28,5.28,5.29
5639.61,1.71,1.71,-3.54,-3.54,3.54,3.48,1.64,5.25,5.25,5.25
5696.00,1.63,1.63,-3.60,-3.59,3.60,3.52,1.64,5.22,5.23,5.23
