frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.66,0.66,0.31,0.31,-0.30,-0.48,-0.18,0.36,0.36,0.36
380.33,0.64,0.64,0.28,0.28,-0.27,-0.43,-0.12,0.37,0.37,0.36
384.13,0.62,0.62,0.26,0.25,-0.25,-0.38,-0.06,0.37,0.37,0.36
387.97,0.59,0.59,0.22,0.22,-0.22,-0.32,-0.00,0.37,0.37,0.37
391.85,0.56,0.56,0.17,0.18,-0.18,-0.27,0.06,0.38,0.38,0.39
395.77,0.53,0.53,0.15,0.14,-0.15,-0.22,0.12,0.38,0.38,0.38
399.73,0.50,0.50,0.11,0.11,-0.11,-0.17,0.18,0.39,0.39,0.39
403.72,0.47,0.47,0.07,0.07,-0.07,-0.12,0.24,0.40,0.40,0.40
407.76,0.43,0.43,0.03,0.03,-0.03,-0.07,0.29,0.40,0.40,0.40
411.84,0.39,0.39,-0.02,-0.01,0.02,-0.01,0.35,0.41,0.41,0.41
415.96,0.35,0.35,-0.06,-0.06,0.06,0.04,0.40,0.41,0.41,0.41
420.12,0.31,0.31,-0.10,-0.11,0.10,0.09,0.46,0.42,0.42,0.41
424.32,0.27,0.27,-0.15,-0.15,0.15,0.14,0.51,0.42,0.42,0.42
428.56,0.23,0.23,-0.20,-0.20,0.20,0.19,0.57,0.43,0.43,0.43
432.85,0.19,0.19,-0.25,-0.24,0.24,0.25,0.62,0.43,0.43,0.44
437.18,0.15,0.15,-0.29,-0.29,0.29,0.30,0.67,0.44,0.44,0.44
441.55,0.12,0.12,-0.33,-0.33,0.34,0.35,0.72,0.46,0.45,0.45
445.96,0.08,0.08,-0.37,-0.38,0.38,0.40,0.77,0.46,0.46,0.45
450.42,0.04,0.04,-0.43,-0.43,0.42,0.45,0.81,0.47,0.47,0.47
454.93,0.01,0.01,-0.47,-0.47,0.47,0.50,0.86,0.48,0.47,0.48
459.48,-0.03,-0.03,-0.52,-0.52,0.51,0.55,0.90,0.48,0.48,0.49
464.07,-0.06,-0.06,-0.55,-0.55,0.55,0.60,0.94,0.49,0.49,0.49
468.71,-0.09,-0.09,-0.59,-0.59,0.59,0.65,0.98,0.50,0.50,0.50
473.40,-0.12,-0.12,-0.63,-0.62,0.62,0.70,1.01,0.51,0.51,0.51
478.13,-0.14,-0.14,-0.66,-0.66,0.66,0.75,1.05,0.52,0.52,0.52
482.91,-0.17,-0.17,-0.69,-0.69,0.70,0.79,1.08,0.53,0.53,0.53
487.74,-0.20,-0.20,-0.73,-0.73,0.73,0.84,1.11,0.53,0.54,0.53
492.62,-0.22,-0.22,-0.76,-0.77,0.77,0.89,1.14,0.55,0.55,0.54
497.55,-0.25,-0.25,-0.80,-0.80,0.81,0.93,1.16,0.56,0.56,0.55
502.52,-0.28,-0.28,-0.84,-0.84,0.85,0.98,1.18,0.57,0.57,0.56
507.55,-0.31,-0.31,-0.89,-0.89,0.89,1.02,1.20,0.58,0.58,0.58
512.62,-0.34,-0.34,-0.93,-0.93,0.92,1.07,1.22,0.58,0.59,0.59
517.75,-0.37,-0.37,-0.97,-0.97,0.96,1.11,1.24,0.59,0.59,0.60
522.93,-0.39,-0.39,-1.00,-1.00,1.00,1.15,1.25,0.61,0.61,0.61
528.16,-0.42,-0.42,-1.04,-1.03,1.03,1.19,1.26,0.62,0.62,0.62
533.44,-0.44,-0.44,-1.07,-1.07,1.07,1.23,1.27,0.63,0.63,0.63
538.77,-0.47,-0.47,-1.10,-1.10,1.10,1.27,1.28,0.63,0.64,0.63
544.16,-0.49,-0.49,-1.14,-1.13,1.14,1.31,1.28,0.65,0.65,0.65
549.60,-0.51,-0.51,-1.16,-1.17,1.17,1.35,1.29,0.66,0.66,0.66
555.10,-0.53,-0.53,-1.20,-1.20,1.20,1.38,1.29,0.67,0.67,0.67
560.65,-0.55,-0.55,-1.23,-1.24,1.23,1.42,1.29,0.68,0.68,0.68
566.25,-0.57,-0.57,-1.26,-1.26,1.26,1.45,1.29,0.69,0.69,0.69
571.92,-0.59,-0.59,-1.29,-1.28,1.28,1.48,1.29,0.70,0.70,0.70
577.64,-0.60,-0.60,-1.30,-1.31,1.31,1.52,1.29,0.71,0.71,0.70
583.41,-0.62,-0.62,-1.33,-1.34,1.34,1.55,1.29,0.72,0.72,0.71
589.25,-0.65,-0.65,-1.37,-1.36,1.37,1.57,1.29,0.72,0.73,0.72
595.14,-0.67,-0.67,-1.40,-1.40,1.40,1.60,1.28,0.73,0.73,0.73
601.09,-0.69,-0.69,-1.43,-1.43,1.43,1.63,1.28,0.74,0.74,0.74
607.10,-0.71,-0.71,-1.47,-1.47,1.47,1.65,1.28,0.76,0.76,0.76
613.17,-0.73,-0.73,-1.50,-1.50,1.50,1.68,1.28,0.77,0.77,0.77
619.30,-0.75,-0.75,-1.54,-1.54,1.54,1.70,1.27,0.79,0.79,0.79
625.50,-0.76,-0.76,-1.57,-1.57,1.57,1.72,1.27,0.81,0.81,0.81
631.75,-0.78,-0.78,-1.60,-1.60,1.60,1.74,1.27,0.82,0.82,0.82
638.07,-0.79,-0.79,-1.63,-1.63,1.63,1.76,1.27,0.84,0.83,0.84
644.45,-0.81,-0.81,-1.66,-1.65,1.65,1.78,1.27,0.84,0.84,0.85
650.89,-0.82,-0.82,-1.68,-1.68,1.68,1.79,1.27,0.86,0.86,0.86
657.40,-0.82,-0.82,-1.70,-1.70,1.70,1.81,1.27,0.88,0.87,0.88
663.98,-0.83,-0.83,-1.72,-1.72,1.72,1.82,1.27,0.89,0.89,0.89
670.62,-0.84,-0.84,-1.74,-1.74,1.74,1.83,1.28,0.90,0.91,0.90
677.32,-0.84,-0.84,-1.76,-1.76,1.76,1.84,1.28,0.92,0.92,0.92
684.10,-0.85,-0.85,-1.79,-1.78,1.78,1.85,1.29,0.93,0.93,0.94
690.94,-0.85,-0.85,-1.81,-1.80,1.80,1.86,1.29,0.95,0.95,0.96
697.85,-0.85,-0.85,-1.82,-1.82,1.82,1.87,1.30,0.97,0.97,0.97
704.83,-0.85,-0.85,-1.83,-1.83,1.84,1.88,1.31,0.99,0.99,0.99
711.87,-0.85,-0.85,-1.85,-1.85,1.85,1.88,1.32,1.00,1.00,1.01
718.99,-0.85,-0.85,-1.86,-1.87,1.87,1.88,1.33,1.02,1.02,1.02
726.18,-0.85,-0.85,-1.88,-1.88,1.88,1.89,1.34,1.03,1.03,1.03
733.44,-0.84,-0.84,-1.89,-1.89,1.89,1.89,1.35,1.05,1.05,1.05
740.78,-0.84,-0.84,-1.90,-1.91,1.90,1.89,1.37,1.06,1.06,1.06
748.19,-0.83,-0.83,-1.91,-1.91,1.90,1.89,1.38,1.07,1.07,1.08
755.67,-0.82,-0.82,-1.92,-1.92,1.90,1.89,1.40,1.09,1.09,1.10
763.23,-0.80,-0.80,-1.91,-1.92,1.91,1.88,1.41,1.11,1.11,1.11
770.86,-0.79,-0.79,-1.92,-1.92,1.92,1.88,1.43,1.13,1.13,1.13
778.57,-0.78,-0.78,-1.93,-1.93,1.94,1.88,1.45,1.16,1.16,1.15
786.35,-0.77,-0.77,-1.93,-1.94,1.97,1.87,1.47,1.20,1.20,1.16
794.22,-0.79,-0.79,-1.98,-1.97,2.02,1.86,1.49,1.23,1.23,1.19
802.16,-0.82,-0.83,-2.02,-2.03,2.08,1.86,1.51,1.26,1.25,1.20
810.18,-0.89,-0.89,-2.11,-2.12,2.14,1.85,1.53,1.25,1.25,1.22
818.28,-0.97,-0.97,-2.21,-2.21,2.20,1.84,1.55,1.23,1.23,1.24
826.46,-1.04,-1.04,-2.29,-2.29,2.26,1.83,1.57,1.22,1.22,1.25
834.73,-1.08,-1.08,-2.36,-2.35,2.30,1.82,1.60,1.22,1.23,1.28
843.08,-1.08,-1.08,-2.37,-2.37,2.33,1.81,1.62,1.25,1.25,1.29
851.51,-1.05,-1.04,-2.36,-2.36,2.33,1.80,1.64,1.28,1.29,1.31
860.02,-0.98,-0.98,-2.31,-2.32,2.31,1.79,1.66,1.33,1.33,1.33
868.62,-0.91,-0.91,-2.27,-2.27,2.27,1.78,1.69,1.37,1.37,1.36
877.31,-0.83,-0.83,-2.21,-2.21,2.23,1.76,1.71,1.40,1.40,1.38
886.08,-0.75,-0.75,-2.15,-2.15,2.17,1.75,1.73,1.42,1.42,1.40
894.94,-0.68,-0.68,-2.10,-2.10,2.12,1.74,1.75,1.44,1.44,1.42
903.89,-0.61,-0.61,-2.05,-2.05,2.07,1.72,1.77,1.46,1.46,1.44
912.93,-0.55,-0.54,-2.02,-2.02,2.02,1.71,1.79,1.47,1.48,1.47
922.06,-0.48,-0.48,-1.98,-1.98,1.98,1.70,1.80,1.50,1.50,1.50
931.28,-0.42,-0.42,-1.95,-1.95,1.95,1.68,1.82,1.53,1.52,1.53
940.59,-0.37,-0.36,-1.92,-1.91,1.91,1.67,1.83,1.55,1.55,1.55
950.00,-0.31,-0.31,-1.88,-1.88,1.88,1.65,1.85,1.57,1.57,1.57
959.50,-0.25,-0.25,-1.85,-1.85,1.85,1.63,1.86,1.60,1.60,1.60
969.09,-0.20,-0.20,-1.83,-1.83,1.82,1.62,1.87,1.62,1.63,1.63
978.78,-0.14,-0.14,-1.80,-1.79,1.79,1.60,1.87,1.65,1.66,1.66
988.57,-0.07,-0.07,-1.76,-1.76,1.76,1.59,1.88,1.69,1.69,1.69
998.46,-0.01,-0.01,-1.72,-1.73,1.73,1.57,1.88,1.72,1.72,1.71
1008.44,0.05,0.05,-1.70,-1.69,1.69,1.56,1.88,1.74,1.75,1.75
1018.53,0.12,0.12,-1.66,-1.66,1.66,1.54,1.88,1.78,1.78,1.78
1028.71,0.19,0.19,-1.63,-1.62,1.62,1.52,1.88,1.81,1.81,1.82
1039.00,0.26,0.26,-1.58,-1.58,1.58,1.51,1.87,1.84,1.84,1.84
1049.39,0.33,0.33,-1.54,-1.54,1.55,1.49,1.86,1.88,1.88,1.87
1059.88,0.40,0.40,-1.51,-1.51,1.51,1.48,1.85,1.91,1.91,1.91
1070.48,0.47,0.47,-1.48,-1.47,1.48,1.46,1.84,1.95,1.95,1.95
1081.19,0.54,0.54,-1.44,-1.44,1.44,1.45,1.83,1.98,1.98,1.98
1092.00,0.61,0.61,-1.41,-1.41,1.41,1.43,1.82,2.02,2.02,2.02
1102.92,0.68,0.68,-1.39,-1.38,1.38,1.42,1.80,2.06,2.06,2.07
1113.95,0.75,0.75,-1.35,-1.35,1.36,1.40,1.79,2.11,2.11,2.10
1125.09,0.82,0.82,-1.33,-1.33,1.33,1.39,1.77,2.15,2.15,2.15
1136.34,0.89,0.89,-1.30,-1.31,1.30,1.37,1.75,2.20,2.19,2.19
1147.70,0.96,0.96,-1.29,-1.28,1.28,1.36,1.73,2.24,2.24,2.25
1159.18,1.03,1.03,-1.27,-1.26,1.26,1.34,1.71,2.29,2.29,2.30
1170.77,1.11,1.11,-1.23,-1.23,1.24,1.33,1.69,2.35,2.35,2.34
1182.48,1.18,1.18,-1.21,-1.21,1.21,1.32,1.68,2.40,2.40,2.39
1194.30,1.26,1.26,-1.18,-1.19,1.19,1.30,1.66,2.45,2.45,2.44
1206.25,1.33,1.33,-1.18,-1.17,1.16,1.29,1.64,2.49,2.50,2.51
1218.31,1.41,1.41,-1.15,-1.14,1.13,1.28,1.62,2.54,2.55,2.56
1230.49,1.50,1.50,-1.11,-1.11,1.10,1.27,1.60,2.60,2.60,2.61
1242.80,1.59,1.59,-1.07,-1.07,1.07,1.26,1.58,2.66,2.66,2.66
1255.22,1.69,1.69,-1.03,-1.03,1.03,1.25,1.56,2.72,2.72,2.72
1267.78,1.79,1.79,-1.00,-0.99,0.99,1.24,1.55,2.78,2.78,2.79
1280.45,1.89,1.89,-0.96,-0.96,0.95,1.23,1.53,2.84,2.84,2.85
1293.26,1.99,1.99,-0.93,-0.93,0.92,1.22,1.51,2.91,2.91,2.92
1306.19,2.08,2.08,-0.90,-0.90,0.90,1.21,1.50,2.98,2.99,2.98
1319.25,2.17,2.17,-0.88,-0.88,0.90,1.20,1.48,3.07,3.06,3.05
1332.45,2.23,2.23,-0.88,-0.88,0.91,1.20,1.47,3.14,3.14,3.11
1345.77,2.27,2.27,-0.91,-0.91,0.93,1.19,1.46,3.21,3.20,3.18
1359.23,2.29,2.29,-0.96,-0.96,0.98,1.19,1.45,3.27,3.27,3.25
1372.82,2.29,2.29,-1.03,-1.03,1.03,1.18,1.44,3.32,3.33,3.32
1386.55,2.29,2.29,-1.10,-1.10,1.10,1.18,1.43,3.39,3.39,3.39
1400.41,2.28,2.28,-1.18,-1.18,1.17,1.18,1.42,3.45,3.45,3.46
1414.42,2.28,2.28,-1.25,-1.25,1.23,1.17,1.42,3.51,3.51,3.53
1428.56,2.27,2.28,-1.32,-1.31,1.29,1.18,1.41,3.56,3.57,3.59
1442.85,2.29,2.29,-1.36,-1.36,1.35,1.18,1.41,3.64,3.64,3.65
1457.28,2.32,2.32,-1.40,-1.40,1.39,1.18,1.41,3.71,3.71,3.72
1471.85,2.35,2.36,-1.43,-1.42,1.42,1.18,1.40,3.77,3.78,3.78
1486.57,2.41,2.41,-1.44,-1.44,1.44,1.19,1.40,3.85,3.85,3.85
1501.43,2.46,2.46,-1.46,-1.45,1.46,1.19,1.40,3.92,3.92,3.92
1516.45,2.53,2.53,-1.46,-1.46,1.46,1.20,1.40,4.00,3.99,3.99
1531.61,2.60,2.60,-1.47,-1.47,1.47,1.21,1.41,4.07,4.07,4.07
1546.93,2.67,2.67,-1.48,-1.47,1.47,1.23,1.41,4.14,4.15,4.15
1562.40,2.75,2.75,-1.48,-1.48,1.48,1.24,1.41,4.23,4.22,4.23
1578.02,2.82,2.82,-1.48,-1.48,1.48,1.26,1.42,4.30,4.30,4.30
1593.80,2.89,2.89,-1.48,-1.48,1.49,1.28,1.43,4.38,4.38,4.37
1609.74,2.96,2.96,-1.50,-1.49,1.50,1.30,1.43,4.46,4.46,4.46
1625.84,3.04,3.04,-1.50,-1.51,1.51,1.32,1.44,4.55,4.54,4.54
1642.10,3.11,3.11,-1.53,-1.52,1.52,1.35,1.45,4.63,4.63,4.64
1658.52,3.18,3.18,-1.54,-1.54,1.53,1.38,1.46,4.71,4.72,4.72
1675.10,3.25,3.25,-1.56,-1.55,1.55,1.41,1.46,4.80,4.80,4.81
1691.85,3.33,3.33,-1.56,-1.57,1.57,1.45,1.47,4.90,4.90,4.89
1708.77,3.40,3.40,-1.59,-1.59,1.59,1.49,1.48,4.99,4.99,4.99
1725.86,3.48,3.48,-1.62,-1.61,1.61,1.53,1.49,5.09,5.09,5.10
1743.12,3.55,3.55,-1.64,-1.64,1.64,1.57,1.50,5.19,5.19,5.19
1760.55,3.63,3.63,-1.67,-1.66,1.66,1.62,1.51,5.29,5.29,5.30
1778.15,3.71,3.71,-1.69,-1.69,1.69,1.67,1.52,5.40,5.40,5.40
1795.94,3.78,3.78,-1.71,-1.71,1.72,1.72,1.53,5.50,5.50,5.49
1813.90,3.86,3.86,-1.75,-1.74,1.74,1.77,1.53,5.61,5.60,5.61
1832.03,3.94,3.94,-1.77,-1.77,1.77,1.83,1.54,5.71,5.71,5.71
1850.36,4.02,4.02,-1.81,-1.80,1.80,1.88,1.54,5.82,5.82,5.83
1868.86,4.11,4.11,-1.83,-1.83,1.82,1.93,1.55,5.93,5.93,5.94
1887.55,4.20,4.20,-1.85,-1.85,1.85,1.97,1.55,6.05,6.05,6.05
1906.42,4.30,4.30,-1.87,-1.87,1.87,2.02,1.55,6.17,6.17,6.17
1925.49,4.39,4.39,-1.89,-1.89,1.89,2.05,1.56,6.29,6.29,6.28
1944.74,4.49,4.49,-1.91,-1.91,1.91,2.08,1.55,6.40,6.40,6.40
1964.19,4.59,4.59,-1.93,-1.93,1.93,2.09,1.55,6.52,6.51,6.52
1983.83,4.69,4.69,-1.95,-1.94,1.93,2.10,1.55,6.62,6.63,6.64
2003.67,4.80,4.80,-1.95,-1.95,1.94,2.10,1.54,6.74,6.74,6.75
2023.71,4.91,4.91,-1.95,-1.95,1.94,2.08,1.54,6.85,6.85,6.86
2043.94,5.02,5.02,-1.94,-1.93,1.93,2.05,1.53,6.95,6.95,6.96
2064.38,5.13,5.13,-1.92,-1.92,1.92,2.02,1.52,7.06,7.06,7.05
2085.03,5.25,5.25,-1.90,-1.90,1.91,1.97,1.51,7.16,7.16,7.15
2105.88,5.36,5.36,-1.90,-1.89,1.90,1.91,1.49,7.26,7.26,7.26
2126.94,5.48,5.48,-1.88,-1.88,1.88,1.85,1.48,7.36,7.36,7.36
2148.20,5.59,5.59,-1.87,-1.87,1.86,1.78,1.47,7.46,7.46,7.46
2169.69,5.71,5.71,-1.85,-1.85,1.85,1.71,1.45,7.56,7.56,7.56
2191.38,5.83,5.83,-1.83,-1.83,1.83,1.64,1.43,7.66,7.66,7.66
2213.30,5.96,5.96,-1.81,-1.81,1.80,1.56,1.41,7.77,7.76,7.77
2235.43,6.08,6.08,-1.79,-1.78,1.78,1.49,1.39,7.86,7.86,7.87
2257.78,6.21,6.21,-1.75,-1.75,1.75,1.42,1.37,7.96,7.96,7.96
2280.36,6.34,6.34,-1.72,-1.72,1.72,1.35,1.35,8.06,8.06,8.06
2303.17,6.47,6.47,-1.68,-1.68,1.69,1.28,1.33,8.16,8.16,8.15
2326.20,6.60,6.60,-1.65,-1.65,1.64,1.21,1.31,8.25,8.25,8.25
2349.46,6.74,6.74,-1.62,-1.61,1.60,1.14,1.29,8.34,8.34,8.36
2372.95,6.88,6.88,-1.56,-1.56,1.55,1.08,1.26,8.43,8.43,8.44
2396.68,7.01,7.01,-1.50,-1.50,1.50,1.02,1.24,8.51,8.51,8.51
2420.65,7.15,7.15,-1.44,-1.43,1.44,0.97,1.22,8.59,8.59,8.59
2444.86,7.29,7.29,-1.37,-1.37,1.37,0.91,1.20,8.67,8.67,8.66
2469.31,7.43,7.43,-1.30,-1.31,1.31,0.86,1.17,8.74,8.74,8.73
2494.00,7.57,7.57,-1.25,-1.24,1.24,0.81,1.15,8.81,8.81,8.82
2518.94,7.70,7.70,-1.18,-1.17,1.17,0.76,1.13,8.87,8.87,8.88
2544.13,7.84,7.84,-1.09,-1.09,1.10,0.72,1.11,8.94,8.93,8.93
2569.57,7.97,7.97,-1.02,-1.02,1.02,0.67,1.09,8.99,8.99,8.99
2595.27,8.11,8.11,-0.94,-0.94,0.94,0.63,1.07,9.06,9.05,9.05
2621.22,8.24,8.24,-0.88,-0.87,0.86,0.59,1.05,9.10,9.10,9.12
2647.43,8.37,8.37,-0.80,-0.79,0.78,0.55,1.03,9.15,9.15,9.17
2673.90,8.50,8.50,-0.71,-0.71,0.70,0.51,1.01,9.20,9.20,9.21
2700.64,8.63,8.63,-0.62,-0.62,0.61,0.47,1.00,9.25,9.25,9.25
2727.65,8.76,8.76,-0.54,-0.53,0.54,0.43,0.98,9.30,9.30,9.30
2754.93,8.89,8.89,-0.45,-0.45,0.47,0.39,0.97,9.36,9.35,9.34
2782.48,9.00,9.00,-0.38,-0.38,0.40,0.35,0.95,9.40,9.40,9.38
2810.30,9.09,9.09,-0.33,-0.32,0.35,0.31,0.94,9.44,9.44,9.42
2838.40,9.16,9.16,-0.27,-0.27,0.29,0.26,0.92,9.45,9.45,9.43
2866.79,9.22,9.21,-0.23,-0.24,0.24,0.22,0.91,9.46,9.45,9.45
2895.46,9.26,9.26,-0.21,-0.20,0.18,0.17,0.90,9.44,9.44,9.47
2924.41,9.32,9.33,-0.17,-0.16,0.11,0.13,0.89,9.43,9.44,9.49
2953.65,9.40,9.42,-0.10,-0.09,0.04,0.08,0.88,9.44,9.45,9.50
2983.19,9.54,9.54,0.02,0.02,-0.04,0.03,0.87,9.50,9.49,9.52
3013.02,9.67,9.67,0.13,0.14,-0.12,-0.03,0.86,9.55,9.54,9.54
3043.15,9.79,9.79,0.25,0.25,-0.21,-0.09,0.85,9.58,9.58,9.54
3073.58,9.89,9.89,0.34,0.33,-0.30,-0.15,0.84,9.59,9.59,9.55
3104.32,9.96,9.96,0.39,0.40,-0.38,-0.21,0.84,9.58,9.58,9.57
3135.36,10.02,10.02,0.44,0.45,-0.46,-0.28,0.83,9.57,9.57,9.58
3166.72,10.07,10.07,0.49,0.50,-0.52,-0.35,0.82,9.56,9.56,9.58
3198.38,10.12,10.12,0.56,0.56,-0.56,-0.41,0.82,9.56,9.55,9.56
3230.37,10.15,10.15,0.60,0.60,-0.60,-0.48,0.81,9.55,9.55,9.55
3262.67,10.17,10.17,0.64,0.64,-0.63,-0.54,0.81,9.54,9.54,9.53
3295.30,10.18,10.18,0.65,0.66,-0.65,-0.60,0.81,9.53,9.53,9.53
3328.25,10.18,10.18,0.66,0.67,-0.67,-0.65,0.80,9.51,9.51,9.52
3361.53,10.17,10.17,0.67,0.67,-0.68,-0.68,0.80,9.49,9.50,9.50
3395.15,10.15,10.15,0.67,0.67,-0.67,-0.70,0.80,9.48,9.48,9.48
3429.10,10.12,10.12,0.66,0.66,-0.66,-0.71,0.80,9.46,9.46,9.46
3463.39,10.07,10.07,0.64,0.64,-0.63,-0.70,0.79,9.44,9.44,9.43
3498.03,10.02,10.02,0.61,0.61,-0.60,-0.67,0.79,9.42,9.41,9.41
3533.01,9.95,9.95,0.56,0.57,-0.57,-0.63,0.79,9.38,9.38,9.39
3568.34,9.87,9.87,0.51,0.52,-0.52,-0.58,0.79,9.35,9.35,9.36
3604.02,9.79,9.79,0.47,0.47,-0.47,-0.51,0.79,9.32,9.32,9.32
3640.06,9.70,9.70,0.41,0.42,-0.42,-0.45,0.79,9.28,9.28,9.29
3676.46,9.61,9.61,0.36,0.36,-0.36,-0.38,0.79,9.25,9.25,9.25
3713.22,9.52,9.52,0.30,0.30,-0.31,-0.31,0.78,9.22,9.22,9.22
3750.36,9.43,9.43,0.24,0.25,-0.25,-0.24,0.78,9.18,9.18,9.19
3787.86,9.34,9.34,0.19,0.19,-0.19,-0.17,0.78,9.15,9.15,9.15
3825.74,9.25,9.25,0.13,0.14,-0.14,-0.10,0.78,9.11,9.11,9.12
3864.00,9.16,9.16,0.08,0.08,-0.09,-0.03,0.78,9.07,9.07,9.08
3902.64,9.07,9.07,0.03,0.03,-0.04,0.03,0.77,9.03,9.04,9.04
3941.66,8.98,8.98,-0.02,-0.02,0.01,0.09,0.77,8.99,9.00,9.00
3981.08,8.90,8.90,-0.08,-0.07,0.07,0.16,0.76,8.97,8.96,8.98
4020.89,8.81,8.81,-0.13,-0.12,0.12,0.22,0.76,8.93,8.93,8.94
4061.10,8.72,8.72,-0.18,-0.18,0.18,0.28,0.75,8.90,8.90,8.90
4101.71,8.62,8.62,-0.23,-0.24,0.25,0.34,0.75,8.87,8.87,8.85
4142.73,8.50,8.50,-0.32,-0.31,0.32,0.41,0.74,8.82,8.83,8.82
4184.15,8.38,8.38,-0.39,-0.39,0.41,0.47,0.74,8.79,8.78,8.77
4226.00,8.24,8.24,-0.50,-0.49,0.50,0.54,0.73,8.74,8.74,8.74
4268.26,8.10,8.10,-0.60,-0.60,0.60,0.61,0.72,8.70,8.70,8.70
4310.94,7.95,7.95,-0.71,-0.71,0.71,0.69,0.72,8.66,8.66,8.66
4354.05,7.80,7.80,-0.82,-0.82,0.81,0.78,0.71,8.62,8.62,8.62
4397.59,7.65,7.65,-0.93,-0.93,0.92,0.87,0.70,8.57,8.57,8.58
4441.56,7.50,7.50,-1.04,-1.04,1.03,0.96,0.69,8.53,8.53,8.54
4485.98,7.35,7.36,-1.15,-1.14,1.13,1.06,0.68,8.48,8.49,8.50
4530.84,7.22,7.22,-1.23,-1.23,1.23,1.16,0.68,8.45,8.45,8.45
4576.15,7.09,7.09,-1.33,-1.32,1.32,1.26,0.67,8.41,8.41,8.42
4621.91,6.97,6.97,-1.40,-1.40,1.40,1.36,0.66,8.37,8.37,8.37
4668.13,6.85,6.85,-1.48,-1.48,1.47,1.45,0.65,8.32,8.33,8.33
4714.81,6.74,6.74,-1.55,-1.54,1.54,1.53,0.64,8.28,8.28,8.29
4761.96,6.63,6.63,-1.61,-1.61,1.61,1.59,0.63,8.24,8.24,8.24
4809.58,6.53,6.53,-1.68,-1.67,1.67,1.64,0.63,8.20,8.20,8.21
4857.67,6.43,6.43,-1.73,-1.73,1.73,1.68,0.62,8.16,8.16,8.16
4906.25,6.32,6.33,-1.80,-1.79,1.80,1.71,0.61,8.12,8.12,8.12
4955.31,6.22,6.22,-1.85,-1.85,1.86,1.73,0.60,8.08,8.08,8.07
5004.87,6.12,6.12,-1.91,-1.92,1.92,1.76,0.60,8.04,8.04,8.03
5054.91,6.01,6.01,-2.00,-1.99,1.99,1.80,0.59,8.00,8.00,8.01
5105.46,5.91,5.91,-2.06,-2.06,2.06,1.85,0.59,7.97,7.97,7.97
5156.52,5.81,5.81,-2.13,-2.13,2.13,1.92,0.58,7.94,7.94,7.94
5208.08,5.71,5.71,-2.20,-2.20,2.19,2.00,0.58,7.90,7.90,7.91
5260.16,5.61,5.61,-2.27,-2.27,2.26,2.10,0.57,7.87,7.87,7.88
5312.77,5.51,5.51,-2.34,-2.33,2.33,2.21,0.57,7.84,7.84,7.85
5365.89,5.41,5.41,-2.39,-2.39,2.40,2.35,0.56,7.81,7.80,7.80
5419.55,5.30,5.31,-2.46,-2.46,2.46,2.50,0.56,7.76,7.77,7.76
5473.75,5.20,5.21,-2.53,-2.52,2.52,2.66,0.56,7.72,7.73,7.73
5528.49,5.11,5.11,-2.58,-2.58,2.58,2.83,0.56,7.70,7.69,7.69
5583.77,5.01,5.02,-2.65,-2.64,2.64,3.00,0.56,7.66,7.66,7.66
5639.61,4.92,4.93,-2.70,-2.70,2.70,3.17,0.56,7.62,7.63,7.62
5696.00,4.84,4.84,-2.76,-2.75,2.75,3.31,0.56,7.59,7.59,7.60
5752.96,4.76,4.77,-2.81,-2.80,2.80,3.44,0.56,7.56,7.56,7.57
5810.49,4.69,4.70,-2.85,-2.83,2.83,3.50,0.56,7.52,7.53,7.54
5868.60,4.64,4.65,-2.87,-2.86,2.85,3.55,0.56,7.49,7.50,7.51
5927.28,4.59,4.61,-2.89,-2.87,2.86,3.52,0.57,7.45,7.47,7.48
5986.56,4.55,4.57,-2.90,-2.87,2.86,3.48,0.57,7.41,7.43,7.45
6046.42,4.51,4.54,-2.89,-2.85,2.85,3.36,0.58,7.36,7.38,7.40
6106.89,4.48,4.51,-2.85,-2.82,2.82,3.23,0.58,7.30,7.34,7.33
6167.96,4.45,4.49,-2.83,-2.78,2.79,3.07,0.59,7.24,7.28,7.28
6229.64,4.42,4.47,-2.80,-2.74,2.76,2.90,0.59,7.18,7.22,7.22
6291.93,4.38,4.44,-2.78,-2.70,2.71,2.73,0.60,7.09,7.16,7.16
6354.85,4.35,4.42,-2.75,-2.66,2.66,2.56,0.61,7.01,7.09,7.10
6418.40,4.32,4.41,-2.72,-2.61,2.61,2.42,0.61,6.93,7.01,7.04
6482.58,4.29,4.40,-2.68,-2.54,2.54,2.28,0.62,6.83,6.94,6.97
6547.41,4.27,4.39,-2.64,-2.47,2.47,2.17,0.63,6.74,6.86,6.91
6612.88,4.25,4.40,-2.60,-2.39,2.38,2.07,0.64,6.63,6.78,6.85
6679.01,4.24,4.41,-2.55,-2.30,2.28,1.99,0.65,6.52,6.69,6.79
6745.80,4.23,4.42,-2.48,-2.18,2.17,1.92,0.66,6.40,6.59,6.71
6813.26,4.23,4.45,-2.39,-2.05,2.04,1.86,0.67,6.27,6.49,6.62
6881.39,4.24,4.48,-2.29,-1.91,1.91,1.80,0.68,6.15,6.38,6.53
6950.21,4.27,4.51,-2.18,-1.76,1.76,1.73,0.69,6.03,6.27,6.45
7019.71,4.30,4.54,-2.06,-1.60,1.60,1.65,0.70,5.91,6.15,6.36
