frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.94,2.94,2.00,2.00,-2.00,-2.04,-1.42,0.94,0.94,0.94
380.33,2.89,2.89,1.94,1.94,-1.94,-1.99,-1.36,0.95,0.95,0.95
384.13,2.84,2.84,1.89,1.89,-1.89,-1.94,-1.30,0.95,0.95,0.95
387.97,2.79,2.79,1.84,1.83,-1.83,-1.88,-1.24,0.96,0.96,0.96
391.85,2.74,2.74,1.77,1.78,-1.77,-1.83,-1.19,0.97,0.97,0.97
395.77,2.69,2.69,1.72,1.72,-1.72,-1.77,-1.13,0.97,0.98,0.97
399.73,2.64,2.64,1.66,1.66,-1.66,-1.71,-1.08,0.98,0.98,0.98
403.72,2.59,2.59,1.60,1.60,-1.60,-1.65,-1.02,0.99,0.99,0.99
407.76,2.53,2.54,1.55,1.54,-1.55,-1.59,-0.97,0.99,0.99,0.99
411.84,2.48,2.48,1.49,1.49,-1.49,-1.53,-0.92,0.99,0.99,0.99
415.96,2.43,2.43,1.43,1.43,-1.43,-1.46,-0.87,1.00,1.00,1.00
420.12,2.38,2.38,1.38,1.38,-1.38,-1.39,-0.82,1.00,1.00,1.00
424.32,2.33,2.33,1.32,1.32,-1.33,-1.32,-0.77,1.01,1.01,1.01
428.56,2.28,2.28,1.26,1.27,-1.27,-1.25,-0.73,1.01,1.01,1.02
432.85,2.24,2.24,1.22,1.22,-1.22,-1.18,-0.68,1.02,1.02,1.03
437.18,2.19,2.19,1.17,1.17,-1.17,-1.11,-0.64,1.03,1.03,1.03
441.55,2.15,2.15,1.12,1.12,-1.11,-1.04,-0.59,1.04,1.04,1.03
445.96,2.10,2.10,1.06,1.06,-1.05,-0.96,-0.55,1.05,1.05,1.04
450.42,2.06,2.06,1.00,1.00,-1.00,-0.89,-0.50,1.06,1.06,1.06
454.93,2.00,2.01,0.93,0.94,-0.94,-0.81,-0.46,1.06,1.07,1.07
459.48,1.95,1.95,0.87,0.87,-0.88,-0.73,-0.42,1.08,1.07,1.08
464.07,1.89,1.89,0.81,0.81,-0.81,-0.66,-0.38,1.08,1.08,1.08
468.71,1.83,1.83,0.75,0.75,-0.74,-0.58,-0.34,1.09,1.09,1.09
473.40,1.77,1.77,0.68,0.68,-0.68,-0.51,-0.30,1.10,1.10,1.10
478.13,1.71,1.71,0.61,0.61,-0.61,-0.43,-0.26,1.11,1.10,1.10
482.91,1.65,1.65,0.54,0.54,-0.54,-0.35,-0.23,1.12,1.11,1.11
487.74,1.58,1.59,0.46,0.46,-0.46,-0.28,-0.19,1.12,1.12,1.12
492.62,1.52,1.52,0.39,0.39,-0.39,-0.21,-0.15,1.13,1.13,1.13
497.55,1.45,1.45,0.31,0.31,-0.31,-0.13,-0.12,1.14,1.14,1.14
502.52,1.39,1.39,0.24,0.24,-0.24,-0.06,-0.08,1.16,1.15,1.15
507.55,1.32,1.33,0.15,0.16,-0.16,0.01,-0.04,1.16,1.17,1.17
512.62,1.26,1.26,0.08,0.08,-0.08,0.08,-0.01,1.18,1.18,1.18
517.75,1.19,1.19,0.00,0.00,-0.00,0.15,0.02,1.19,1.19,1.19
522.93,1.12,1.12,-0.07,-0.07,0.07,0.22,0.06,1.20,1.20,1.20
528.16,1.05,1.05,-0.15,-0.15,0.15,0.29,0.09,1.21,1.21,1.21
533.44,0.98,0.98,-0.23,-0.23,0.23,0.36,0.13,1.22,1.22,1.22
538.77,0.91,0.91,-0.30,-0.31,0.32,0.42,0.16,1.23,1.23,1.21
544.16,0.84,0.84,-0.39,-0.39,0.39,0.49,0.19,1.24,1.24,1.23
549.60,0.77,0.77,-0.47,-0.47,0.47,0.55,0.23,1.24,1.25,1.24
555.10,0.71,0.71,-0.55,-0.55,0.55,0.61,0.26,1.26,1.26,1.26
560.65,0.64,0.65,-0.63,-0.63,0.62,0.67,0.29,1.26,1.26,1.27
566.25,0.59,0.59,-0.69,-0.69,0.68,0.73,0.32,1.27,1.27,1.28
571.92,0.53,0.54,-0.76,-0.75,0.74,0.79,0.36,1.27,1.28,1.29
577.64,0.49,0.49,-0.80,-0.81,0.80,0.85,0.39,1.29,1.29,1.29
583.41,0.44,0.44,-0.86,-0.86,0.85,0.91,0.43,1.30,1.30,1.30
589.25,0.40,0.40,-0.91,-0.90,0.91,0.96,0.46,1.31,1.32,1.31
595.14,0.36,0.36,-0.96,-0.96,0.97,1.01,0.49,1.33,1.33,1.32
601.09,0.31,0.31,-1.02,-1.02,1.04,1.07,0.53,1.35,1.35,1.33
607.10,0.25,0.25,-1.10,-1.09,1.11,1.12,0.56,1.36,1.36,1.35
613.17,0.18,0.18,-1.18,-1.18,1.19,1.17,0.60,1.37,1.37,1.36
619.30,0.11,0.11,-1.27,-1.27,1.26,1.22,0.64,1.38,1.38,1.38
625.50,0.04,0.04,-1.36,-1.35,1.34,1.27,0.67,1.39,1.38,1.40
631.75,-0.03,-0.03,-1.43,-1.44,1.42,1.31,0.71,1.40,1.40,1.41
638.07,-0.09,-0.09,-1.51,-1.51,1.50,1.36,0.75,1.41,1.41,1.43
644.45,-0.14,-0.14,-1.57,-1.58,1.57,1.41,0.79,1.43,1.43,1.44
650.89,-0.19,-0.19,-1.63,-1.64,1.64,1.45,0.83,1.45,1.45,1.45
657.40,-0.24,-0.23,-1.70,-1.70,1.70,1.49,0.87,1.46,1.46,1.47
663.98,-0.28,-0.28,-1.75,-1.75,1.76,1.53,0.91,1.48,1.48,1.48
670.62,-0.32,-0.32,-1.80,-1.81,1.81,1.58,0.95,1.49,1.49,1.48
677.32,-0.36,-0.36,-1.86,-1.86,1.87,1.62,0.99,1.51,1.51,1.50
684.10,-0.40,-0.39,-1.92,-1.92,1.92,1.65,1.04,1.52,1.52,1.52
690.94,-0.43,-0.43,-1.97,-1.97,1.97,1.69,1.08,1.54,1.54,1.54
697.85,-0.46,-0.46,-2.01,-2.02,2.01,1.73,1.13,1.56,1.55,1.55
704.83,-0.49,-0.49,-2.06,-2.06,2.06,1.77,1.17,1.57,1.57,1.57
711.87,-0.52,-0.51,-2.11,-2.10,2.10,1.80,1.22,1.59,1.59,1.59
718.99,-0.54,-0.54,-2.14,-2.15,2.14,1.84,1.27,1.61,1.61,1.60
726.18,-0.56,-0.56,-2.18,-2.18,2.18,1.87,1.32,1.63,1.63,1.62
733.44,-0.58,-0.58,-2.22,-2.22,2.22,1.90,1.37,1.64,1.64,1.64
740.78,-0.60,-0.60,-2.25,-2.26,2.26,1.94,1.42,1.66,1.66,1.65
748.19,-0.63,-0.62,-2.30,-2.30,2.30,1.97,1.47,1.67,1.67,1.67
755.67,-0.65,-0.64,-2.34,-2.33,2.33,2.00,1.53,1.68,1.69,1.69
763.23,-0.66,-0.66,-2.36,-2.37,2.37,2.03,1.58,1.71,1.70,1.70
770.86,-0.68,-0.68,-2.40,-2.40,2.40,2.06,1.63,1.72,1.72,1.72
778.57,-0.69,-0.69,-2.43,-2.43,2.43,2.09,1.69,1.74,1.74,1.74
786.35,-0.70,-0.70,-2.45,-2.46,2.46,2.11,1.75,1.76,1.76,1.75
794.22,-0.71,-0.70,-2.49,-2.48,2.48,2.14,1.80,1.77,1.78,1.78
802.16,-0.71,-0.71,-2.50,-2.50,2.50,2.17,1.86,1.79,1.79,1.79
810.18,-0.71,-0.71,-2.52,-2.52,2.52,2.19,1.92,1.81,1.81,1.81
818.28,-0.71,-0.71,-2.54,-2.53,2.53,2.22,1.98,1.82,1.82,1.83
826.46,-0.70,-0.70,-2.54,-2.54,2.54,2.24,2.03,1.84,1.84,1.84
834.73,-0.68,-0.68,-2.55,-2.54,2.54,2.26,2.09,1.87,1.86,1.87
843.08,-0.66,-0.66,-2.54,-2.54,2.54,2.29,2.15,1.89,1.88,1.88
851.51,-0.64,-0.64,-2.54,-2.54,2.54,2.31,2.20,1.91,1.90,1.90
860.02,-0.62,-0.61,-2.54,-2.54,2.54,2.33,2.26,1.92,1.92,1.92
868.62,-0.59,-0.59,-2.54,-2.53,2.53,2.35,2.31,1.95,1.94,1.95
877.31,-0.56,-0.56,-2.53,-2.53,2.53,2.37,2.37,1.97,1.97,1.97
886.08,-0.53,-0.53,-2.52,-2.52,2.52,2.39,2.42,1.99,1.99,1.99
894.94,-0.50,-0.50,-2.51,-2.51,2.51,2.41,2.47,2.01,2.01,2.01
903.89,-0.47,-0.46,-2.50,-2.50,2.50,2.43,2.52,2.03,2.04,2.03
912.93,-0.43,-0.43,-2.49,-2.49,2.49,2.45,2.57,2.06,2.06,2.06
922.06,-0.39,-0.39,-2.48,-2.48,2.47,2.46,2.61,2.09,2.08,2.09
931.28,-0.35,-0.35,-2.47,-2.46,2.46,2.48,2.65,2.11,2.11,2.12
940.59,-0.31,-0.30,-2.45,-2.44,2.44,2.50,2.69,2.13,2.14,2.14
950.00,-0.26,-0.26,-2.42,-2.42,2.42,2.51,2.72,2.16,2.16,2.16
959.50,-0.21,-0.21,-2.40,-2.40,2.40,2.53,2.75,2.19,2.19,2.19
969.09,-0.16,-0.16,-2.38,-2.38,2.38,2.54,2.78,2.22,2.22,2.22
978.78,-0.11,-0.11,-2.36,-2.35,2.36,2.56,2.81,2.25,2.25,2.25
988.57,-0.06,-0.06,-2.34,-2.33,2.33,2.57,2.83,2.28,2.28,2.28
998.46,-0.01,-0.01,-2.31,-2.31,2.31,2.58,2.85,2.30,2.30,2.30
1008.44,0.04,0.04,-2.30,-2.29,2.29,2.59,2.86,2.33,2.33,2.34
1018.53,0.10,0.10,-2.27,-2.27,2.27,2.61,2.87,2.37,2.36,2.37
1028.71,0.15,0.15,-2.26,-2.25,2.24,2.62,2.88,2.40,2.40,2.41
1039.00,0.21,0.21,-2.22,-2.22,2.22,2.63,2.88,2.43,2.43,2.43
1049.39,0.26,0.27,-2.20,-2.20,2.20,2.64,2.88,2.46,2.47,2.46
1059.88,0.32,0.32,-2.18,-2.18,2.18,2.65,2.87,2.50,2.50,2.50
1070.48,0.37,0.37,-2.17,-2.16,2.17,2.66,2.87,2.54,2.54,2.54
1081.19,0.42,0.42,-2.15,-2.15,2.15,2.67,2.85,2.57,2.57,2.57
1092.00,0.47,0.47,-2.14,-2.14,2.14,2.68,2.84,2.61,2.61,2.61
1102.92,0.51,0.52,-2.15,-2.13,2.13,2.68,2.83,2.65,2.65,2.66
1113.95,0.56,0.56,-2.13,-2.13,2.13,2.69,2.81,2.69,2.69,2.69
1125.09,0.61,0.61,-2.13,-2.12,2.12,2.70,2.79,2.74,2.73,2.74
1136.34,0.66,0.66,-2.12,-2.12,2.12,2.70,2.77,2.78,2.78,2.78
1147.70,0.71,0.71,-2.13,-2.12,2.12,2.71,2.75,2.83,2.83,2.84
1159.18,0.76,0.76,-2.13,-2.12,2.12,2.72,2.73,2.88,2.88,2.89
1170.77,0.81,0.81,-2.12,-2.12,2.12,2.72,2.70,2.93,2.93,2.93
1182.48,0.86,0.86,-2.12,-2.12,2.12,2.73,2.68,2.98,2.98,2.98
1194.30,0.91,0.91,-2.11,-2.12,2.12,2.73,2.66,3.04,3.03,3.03
1206.25,0.96,0.96,-2.13,-2.13,2.12,2.73,2.63,3.09,3.08,3.10
1218.31,1.01,1.02,-2.13,-2.13,2.12,2.74,2.61,3.13,3.14,3.15
1230.49,1.07,1.07,-2.12,-2.13,2.12,2.74,2.59,3.19,3.19,3.20
1242.80,1.13,1.13,-2.11,-2.12,2.12,2.74,2.57,3.25,3.25,3.25
1255.22,1.19,1.20,-2.11,-2.11,2.11,2.75,2.54,3.30,3.31,3.31
1267.78,1.26,1.26,-2.11,-2.11,2.10,2.75,2.53,3.37,3.37,3.38
1280.45,1.33,1.33,-2.10,-2.11,2.10,2.75,2.51,3.43,3.43,3.44
1293.26,1.39,1.40,-2.11,-2.11,2.10,2.75,2.49,3.49,3.50,3.51
1306.19,1.45,1.46,-2.11,-2.11,2.12,2.75,2.47,3.57,3.57,3.57
1319.25,1.51,1.50,-2.12,-2.13,2.15,2.75,2.46,3.66,3.65,3.64
1332.45,1.53,1.53,-2.16,-2.17,2.19,2.75,2.45,3.73,3.73,3.70
1345.77,1.54,1.54,-2.22,-2.23,2.26,2.75,2.44,3.80,3.80,3.77
1359.23,1.52,1.52,-2.31,-2.31,2.34,2.75,2.43,3.86,3.86,3.84
1372.82,1.49,1.49,-2.41,-2.42,2.43,2.75,2.42,3.92,3.92,3.91
1386.55,1.44,1.44,-2.53,-2.53,2.53,2.75,2.42,3.97,3.97,3.98
1400.41,1.39,1.40,-2.65,-2.65,2.63,2.75,2.41,4.03,4.03,4.05
1414.42,1.36,1.36,-2.75,-2.76,2.74,2.74,2.41,4.10,4.09,4.12
1428.56,1.32,1.33,-2.85,-2.85,2.83,2.74,2.41,4.15,4.16,4.18
1442.85,1.31,1.31,-2.92,-2.93,2.91,2.74,2.42,4.23,4.23,4.24
1457.28,1.31,1.31,-2.99,-2.99,2.98,2.73,2.42,4.30,4.29,4.31
1471.85,1.32,1.32,-3.04,-3.04,3.04,2.73,2.43,4.36,4.37,4.37
1486.57,1.35,1.35,-3.08,-3.09,3.09,2.73,2.44,4.44,4.43,4.44
1501.43,1.38,1.39,-3.12,-3.12,3.12,2.72,2.45,4.50,4.51,4.51
1516.45,1.43,1.43,-3.14,-3.15,3.15,2.72,2.46,4.58,4.58,4.58
1531.61,1.49,1.49,-3.16,-3.17,3.17,2.71,2.47,4.66,4.66,4.66
1546.93,1.55,1.55,-3.18,-3.19,3.19,2.71,2.49,4.74,4.74,4.74
1562.40,1.61,1.61,-3.20,-3.20,3.20,2.70,2.50,4.81,4.81,4.82
1578.02,1.67,1.68,-3.21,-3.21,3.22,2.69,2.52,4.89,4.89,4.89
1593.80,1.74,1.74,-3.21,-3.22,3.23,2.69,2.54,4.97,4.97,4.96
1609.74,1.81,1.81,-3.23,-3.23,3.24,2.68,2.56,5.05,5.05,5.05
1625.84,1.88,1.88,-3.24,-3.25,3.24,2.67,2.59,5.13,5.13,5.13
1642.10,1.96,1.96,-3.26,-3.26,3.25,2.67,2.61,5.21,5.21,5.23
1658.52,2.04,2.04,-3.26,-3.26,3.26,2.66,2.63,5.30,5.30,5.31
1675.10,2.13,2.13,-3.26,-3.26,3.26,2.65,2.66,5.40,5.40,5.40
1691.85,2.22,2.22,-3.25,-3.26,3.27,2.64,2.68,5.49,5.49,5.48
1708.77,2.31,2.31,-3.26,-3.27,3.27,2.63,2.71,5.59,5.59,5.58
1725.86,2.40,2.41,-3.28,-3.27,3.28,2.63,2.73,5.68,5.68,5.69
1743.12,2.50,2.50,-3.27,-3.28,3.28,2.62,2.75,5.78,5.78,5.78
1760.55,2.60,2.60,-3.28,-3.28,3.28,2.61,2.78,5.88,5.88,5.89
1778.15,2.70,2.70,-3.28,-3.28,3.27,2.60,2.80,5.98,5.98,5.99
1795.94,2.81,2.81,-3.26,-3.27,3.27,2.59,2.82,6.08,6.08,6.08
1813.90,2.93,2.93,-3.26,-3.26,3.26,2.58,2.84,6.19,6.19,6.20
1832.03,3.05,3.05,-3.24,-3.25,3.25,2.57,2.86,6.30,6.30,6.30
1850.36,3.17,3.18,-3.24,-3.24,3.23,2.56,2.87,6.41,6.41,6.42
1868.86,3.31,3.31,-3.21,-3.22,3.22,2.55,2.89,6.53,6.52,6.53
1887.55,3.44,3.44,-3.19,-3.20,3.20,2.53,2.90,6.64,6.64,6.64
1906.42,3.58,3.58,-3.17,-3.17,3.18,2.52,2.90,6.76,6.76,6.76
1925.49,3.72,3.72,-3.14,-3.15,3.15,2.51,2.91,6.87,6.87,6.87
1944.74,3.86,3.87,-3.12,-3.12,3.12,2.50,2.91,6.99,6.99,6.99
1964.19,4.01,4.01,-3.09,-3.09,3.09,2.49,2.91,7.11,7.11,7.11
1983.83,4.16,4.16,-3.06,-3.06,3.06,2.47,2.90,7.22,7.22,7.23
2003.67,4.31,4.31,-3.02,-3.03,3.02,2.46,2.90,7.33,7.33,7.34
2023.71,4.46,4.46,-2.98,-2.98,2.97,2.45,2.88,7.43,7.44,7.45
2043.94,4.62,4.62,-2.92,-2.92,2.92,2.43,2.87,7.54,7.54,7.55
2064.38,4.77,4.78,-2.86,-2.87,2.87,2.42,2.85,7.64,7.64,7.64
2085.03,4.93,4.94,-2.80,-2.80,2.81,2.41,2.83,7.74,7.74,7.74
2105.88,5.10,5.10,-2.74,-2.74,2.75,2.39,2.80,7.85,7.84,7.85
2126.94,5.26,5.26,-2.68,-2.68,2.69,2.38,2.78,7.95,7.95,7.95
2148.20,5.42,5.43,-2.62,-2.62,2.62,2.37,2.75,8.05,8.05,8.05
2169.69,5.59,5.59,-2.55,-2.56,2.56,2.35,2.71,8.15,8.15,8.15
2191.38,5.75,5.75,-2.49,-2.50,2.50,2.34,2.68,8.25,8.25,8.25
2213.30,5.91,5.92,-2.44,-2.44,2.43,2.32,2.64,8.34,8.35,8.36
2235.43,6.08,6.08,-2.37,-2.37,2.37,2.31,2.60,8.45,8.45,8.46
2257.78,6.24,6.25,-2.30,-2.30,2.30,2.29,2.56,8.55,8.55,8.55
2280.36,6.41,6.41,-2.23,-2.23,2.24,2.27,2.51,8.65,8.65,8.65
2303.17,6.57,6.57,-2.16,-2.17,2.18,2.26,2.47,8.75,8.75,8.74
2326.20,6.73,6.73,-2.10,-2.11,2.11,2.24,2.42,8.84,8.84,8.84
2349.46,6.88,6.88,-2.06,-2.05,2.04,2.23,2.38,8.93,8.93,8.95
2372.95,7.03,7.04,-1.99,-1.99,1.98,2.21,2.33,9.01,9.01,9.03
2396.68,7.18,7.18,-1.91,-1.92,1.91,2.19,2.28,9.10,9.10,9.10
2420.65,7.33,7.33,-1.84,-1.84,1.85,2.18,2.24,9.18,9.18,9.18
2444.86,7.46,7.47,-1.78,-1.78,1.79,2.16,2.19,9.25,9.25,9.25
2469.31,7.60,7.60,-1.71,-1.72,1.72,2.14,2.14,9.33,9.32,9.32
2494.00,7.73,7.73,-1.67,-1.67,1.66,2.13,2.10,9.39,9.39,9.41
2518.94,7.85,7.86,-1.61,-1.61,1.60,2.11,2.05,9.46,9.46,9.47
2544.13,7.97,7.97,-1.54,-1.55,1.55,2.09,2.01,9.52,9.52,9.52
2569.57,8.08,8.08,-1.49,-1.50,1.50,2.07,1.97,9.58,9.58,9.58
2595.27,8.18,8.19,-1.45,-1.45,1.46,2.06,1.92,9.64,9.64,9.64
2621.22,8.28,8.28,-1.42,-1.42,1.42,2.04,1.88,9.70,9.70,9.71
2647.43,8.37,8.37,-1.38,-1.38,1.38,2.02,1.84,9.76,9.75,9.76
2673.90,8.44,8.45,-1.35,-1.35,1.36,2.00,1.80,9.80,9.80,9.80
2700.64,8.51,8.51,-1.32,-1.33,1.34,1.98,1.76,9.85,9.85,9.84
2727.65,8.57,8.57,-1.31,-1.31,1.32,1.97,1.73,9.89,9.89,9.89
2754.93,8.61,8.61,-1.31,-1.31,1.31,1.95,1.69,9.92,9.93,9.93
2782.48,8.65,8.65,-1.31,-1.31,1.31,1.93,1.66,9.96,9.96,9.97
2810.30,8.68,8.68,-1.32,-1.31,1.31,1.91,1.62,9.99,9.99,10.01
2838.40,8.71,8.71,-1.30,-1.31,1.31,1.89,1.59,10.02,10.02,10.02
2866.79,8.72,8.72,-1.31,-1.32,1.32,1.87,1.56,10.04,10.04,10.04
2895.46,8.73,8.73,-1.32,-1.32,1.33,1.85,1.53,10.06,10.06,10.06
2924.41,8.73,8.73,-1.34,-1.34,1.34,1.83,1.50,10.07,10.07,10.08
2953.65,8.73,8.73,-1.35,-1.36,1.36,1.81,1.48,10.09,10.09,10.09
2983.19,8.72,8.72,-1.38,-1.38,1.38,1.79,1.45,10.10,10.11,10.11
3013.02,8.71,8.71,-1.41,-1.40,1.41,1.77,1.43,10.12,10.12,10.13
3043.15,8.70,8.70,-1.42,-1.43,1.44,1.75,1.40,10.14,10.14,10.13
3073.58,8.67,8.68,-1.46,-1.46,1.47,1.73,1.38,10.14,10.15,10.14
3104.32,8.65,8.65,-1.50,-1.50,1.50,1.70,1.36,10.15,10.15,10.16
3135.36,8.62,8.62,-1.54,-1.54,1.53,1.68,1.34,10.15,10.15,10.17
3166.72,8.59,8.59,-1.57,-1.57,1.56,1.66,1.33,10.15,10.15,10.17
3198.38,8.56,8.56,-1.58,-1.59,1.58,1.64,1.31,10.14,10.14,10.15
3230.37,8.53,8.53,-1.60,-1.60,1.60,1.61,1.29,10.14,10.14,10.14
3262.67,8.50,8.51,-1.61,-1.62,1.62,1.59,1.28,10.13,10.13,10.12
3295.30,8.48,8.48,-1.63,-1.64,1.64,1.56,1.26,10.12,10.12,10.12
3328.25,8.45,8.45,-1.65,-1.65,1.65,1.54,1.25,10.10,10.10,10.11
3361.53,8.42,8.43,-1.66,-1.66,1.66,1.51,1.24,10.08,10.09,10.09
3395.15,8.40,8.40,-1.66,-1.67,1.67,1.48,1.23,10.07,10.07,10.07
3429.10,8.37,8.37,-1.67,-1.67,1.67,1.45,1.21,10.05,10.05,10.05
3463.39,8.35,8.35,-1.66,-1.67,1.67,1.42,1.20,10.02,10.02,10.02
3498.03,8.33,8.33,-1.66,-1.66,1.66,1.39,1.19,10.00,10.00,10.00
3533.01,8.32,8.32,-1.65,-1.65,1.65,1.36,1.18,9.97,9.97,9.98
3568.34,8.32,8.32,-1.62,-1.62,1.62,1.32,1.17,9.94,9.94,9.95
3604.02,8.32,8.33,-1.58,-1.58,1.58,1.28,1.16,9.90,9.91,9.91
3640.06,8.34,8.34,-1.53,-1.53,1.53,1.24,1.15,9.87,9.87,9.88
3676.46,8.37,8.37,-1.46,-1.47,1.46,1.19,1.15,9.84,9.83,9.84
3713.22,8.41,8.42,-1.39,-1.39,1.38,1.14,1.14,9.79,9.80,9.81
3750.36,8.48,8.48,-1.29,-1.29,1.29,1.08,1.13,9.77,9.77,9.78
3787.86,8.56,8.56,-1.17,-1.18,1.17,1.02,1.12,9.74,9.73,9.74
3825.74,8.64,8.65,-1.06,-1.06,1.05,0.94,1.11,9.69,9.70,9.71
3864.00,8.74,8.75,-0.92,-0.92,0.91,0.87,1.10,9.65,9.66,9.67
3902.64,8.86,8.86,-0.76,-0.77,0.76,0.77,1.09,9.63,9.62,9.63
3941.66,8.98,8.98,-0.60,-0.61,0.61,0.67,1.08,9.59,9.59,9.59
3981.08,9.10,9.10,-0.46,-0.46,0.45,0.56,1.07,9.55,9.55,9.57
4020.89,9.22,9.23,-0.30,-0.30,0.29,0.43,1.06,9.51,9.51,9.53
4061.10,9.35,9.34,-0.13,-0.14,0.13,0.30,1.04,9.48,9.48,9.49
4101.71,9.45,9.46,0.02,0.01,-0.01,0.15,1.03,9.44,9.44,9.44
4142.73,9.54,9.55,0.14,0.15,-0.14,0.02,1.02,9.40,9.40,9.41
4184.15,9.62,9.61,0.27,0.25,-0.25,-0.10,1.01,9.37,9.36,9.36
4226.00,9.65,9.66,0.33,0.33,-0.33,-0.18,0.99,9.32,9.33,9.33
4268.26,9.66,9.67,0.38,0.38,-0.37,-0.24,0.98,9.29,9.30,9.29
4310.94,9.64,9.63,0.40,0.38,-0.36,-0.22,0.96,9.28,9.27,9.25
4354.05,9.55,9.55,0.35,0.35,-0.29,-0.17,0.95,9.26,9.26,9.21
4397.59,9.41,9.42,0.25,0.25,-0.18,-0.07,0.94,9.23,9.24,9.17
4441.56,9.24,9.23,0.12,0.10,-0.04,0.07,0.92,9.21,9.19,9.13
4485.98,8.99,8.99,-0.09,-0.10,0.13,0.21,0.91,9.12,9.12,9.09
4530.84,8.71,8.71,-0.32,-0.33,0.30,0.37,0.89,9.02,9.01,9.04
4576.15,8.43,8.43,-0.57,-0.57,0.47,0.52,0.88,8.90,8.90,9.01
4621.91,8.17,8.20,-0.78,-0.76,0.63,0.66,0.86,8.80,8.83,8.96
4668.13,8.03,8.05,-0.88,-0.87,0.77,0.80,0.85,8.80,8.81,8.92
4714.81,7.95,7.95,-0.92,-0.92,0.89,0.93,0.83,8.85,8.84,8.88
4761.96,7.88,7.87,-0.94,-0.96,1.01,1.05,0.82,8.90,8.88,8.83
4809.58,7.76,7.75,-1.03,-1.04,1.13,1.17,0.81,8.89,8.88,8.80
4857.67,7.58,7.58,-1.16,-1.17,1.25,1.29,0.79,8.84,8.83,8.75
4906.25,7.36,7.36,-1.34,-1.34,1.39,1.41,0.78,8.75,8.76,8.71
4955.31,7.12,7.12,-1.53,-1.53,1.55,1.53,0.77,8.67,8.67,8.66
5004.87,6.88,6.88,-1.73,-1.74,1.72,1.66,0.76,8.61,8.61,8.62
5054.91,6.65,6.65,-1.94,-1.93,1.91,1.80,0.75,8.56,8.56,8.60
5105.46,6.44,6.44,-2.11,-2.11,2.08,1.94,0.73,8.52,8.52,8.56
5156.52,6.25,6.26,-2.27,-2.27,2.24,2.09,0.73,8.49,8.50,8.53
5208.08,6.10,6.10,-2.39,-2.40,2.38,2.24,0.72,8.48,8.48,8.50
5260.16,5.96,5.97,-2.50,-2.50,2.49,2.40,0.71,8.45,8.45,8.47
5312.77,5.85,5.85,-2.58,-2.58,2.57,2.55,0.70,8.43,8.43,8.44
5365.89,5.75,5.75,-2.63,-2.64,2.64,2.69,0.69,8.39,8.39,8.39
5419.55,5.67,5.67,-2.67,-2.67,2.68,2.81,0.69,8.36,8.36,8.35
5473.75,5.60,5.61,-2.71,-2.71,2.71,2.88,0.68,8.31,8.32,8.32
5528.49,5.55,5.56,-2.72,-2.72,2.72,2.94,0.68,8.27,8.28,8.28
5583.77,5.51,5.52,-2.73,-2.72,2.72,2.92,0.67,8.23,8.24,8.25
5639.61,5.50,5.51,-2.70,-2.70,2.71,2.88,0.67,8.21,8.21,8.21
5696.00,5.49,5.51,-2.69,-2.67,2.68,2.78,0.67,8.17,8.18,8.19
5752.96,5.51,5.52,-2.64,-2.63,2.63,2.65,0.67,8.14,8.16,8.16
5810.49,5.53,5.55,-2.59,-2.57,2.57,2.49,0.67,8.11,8.13,8.13
5868.60,5.57,5.60,-2.52,-2.50,2.50,2.32,0.67,8.07,8.10,8.10
5927.28,5.62,5.65,-2.44,-2.41,2.41,2.14,0.67,8.03,8.06,8.07
5986.56,5.68,5.72,-2.35,-2.31,2.30,1.96,0.67,7.99,8.03,8.04
6046.42,5.75,5.80,-2.23,-2.18,2.18,1.79,0.68,7.93,7.98,7.99
6106.89,5.83,5.88,-2.08,-2.04,2.04,1.63,0.68,7.88,7.93,7.92
6167.96,5.91,5.98,-1.95,-1.88,1.89,1.49,0.68,7.80,7.86,7.87
6229.64,6.01,6.09,-1.79,-1.71,1.71,1.35,0.69,7.72,7.79,7.81
6291.93,6.13,6.21,-1.61,-1.52,1.51,1.23,0.70,7.64,7.72,7.75
6354.85,6.29,6.36,-1.39,-1.31,1.28,1.11,0.70,7.58,7.64,7.69
6418.40,6.47,6.53,-1.15,-1.07,1.04,1.01,0.71,7.51,7.57,7.63
6482.58,6.70,6.72,-0.85,-0.81,0.77,0.91,0.72,7.48,7.50,7.56
6547.41,6.99,6.93,-0.50,-0.53,0.49,0.83,0.73,7.49,7.42,7.50
6612.88,7.32,7.14,-0.11,-0.24,0.21,0.75,0.74,7.53,7.35,7.44
6679.01,7.72,7.34,0.35,0.05,-0.06,0.68,0.75,7.66,7.28,7.38
6745.80,8.19,7.51,0.90,0.32,-0.30,0.61,0.76,7.89,7.21,7.30
6813.26,8.71,7.64,1.51,0.55,-0.50,0.56,0.76,8.21,7.13,7.21
6881.39,9.28,7.69,2.17,0.72,-0.65,0.50,0.77,8.63,7.04,7.12
6950.21,9.89,7.66,2.86,0.81,-0.73,0.45,0.78,9.16,6.93,7.04
7019.71,10.51,7.55,3.57,0.81,-0.75,0.40,0.79,9.76,6.80,6.95
7089.91,11.12,7.36,4.27,0.75,-0.70,0.36,0.80,10.42,6.65,6.86
