frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,4.42,4.43,4.42,4.41,-4.41,-4.40,-3.80,0.01,0.02,0.01
372.83,4.35,4.35,4.33,4.33,-4.33,-4.30,-3.71,0.02,0.02,0.03
376.56,4.27,4.27,4.25,4.25,-4.25,-4.21,-3.62,0.03,0.03,0.02
380.33,4.19,4.20,4.16,4.17,-4.16,-4.12,-3.53,0.03,0.03,0.03
384.13,4.11,4.12,4.08,4.08,-4.08,-4.03,-3.44,0.03,0.03,0.03
387.97,4.04,4.04,4.01,4.00,-4.00,-3.93,-3.36,0.04,0.04,0.04
391.85,3.96,3.96,3.91,3.92,-3.92,-3.84,-3.28,0.05,0.05,0.05
395.77,3.88,3.89,3.83,3.83,-3.83,-3.75,-3.21,0.05,0.05,0.05
399.73,3.81,3.81,3.75,3.75,-3.75,-3.66,-3.13,0.06,0.06,0.06
403.72,3.73,3.73,3.66,3.67,-3.67,-3.57,-3.06,0.07,0.07,0.07
407.76,3.65,3.66,3.59,3.59,-3.59,-3.48,-2.99,0.07,0.07,0.07
411.84,3.58,3.58,3.51,3.51,-3.51,-3.40,-2.92,0.08,0.08,0.08
415.96,3.50,3.51,3.42,3.43,-3.43,-3.31,-2.85,0.08,0.08,0.08
420.12,3.43,3.43,3.35,3.35,-3.35,-3.23,-2.79,0.09,0.08,0.08
424.32,3.35,3.36,3.26,3.27,-3.27,-3.14,-2.72,0.09,0.09,0.09
428.56,3.28,3.28,3.18,3.19,-3.19,-3.06,-2.66,0.10,0.10,0.10
432.85,3.21,3.21,3.11,3.11,-3.11,-2.98,-2.60,0.11,0.10,0.11
437.18,3.13,3.14,3.03,3.03,-3.03,-2.89,-2.54,0.11,0.11,0.11
441.55,3.06,3.07,2.95,2.95,-2.94,-2.81,-2.49,0.12,0.12,0.11
445.96,2.99,2.99,2.87,2.87,-2.86,-2.74,-2.43,0.13,0.13,0.12
450.42,2.92,2.92,2.78,2.78,-2.78,-2.66,-2.38,0.14,0.14,0.14
454.93,2.84,2.85,2.69,2.70,-2.70,-2.58,-2.32,0.14,0.14,0.15
459.48,2.77,2.77,2.61,2.62,-2.62,-2.51,-2.27,0.15,0.15,0.16
464.07,2.70,2.70,2.55,2.54,-2.54,-2.43,-2.22,0.16,0.16,0.16
468.71,2.63,2.63,2.47,2.47,-2.46,-2.36,-2.17,0.17,0.17,0.17
473.40,2.56,2.56,2.39,2.39,-2.38,-2.29,-2.12,0.18,0.18,0.18
478.13,2.49,2.49,2.31,2.31,-2.31,-2.21,-2.06,0.19,0.19,0.19
482.91,2.42,2.42,2.23,2.23,-2.23,-2.14,-2.01,0.19,0.19,0.19
487.74,2.35,2.35,2.15,2.15,-2.15,-2.07,-1.96,0.20,0.20,0.20
492.62,2.28,2.28,2.07,2.07,-2.07,-2.01,-1.92,0.21,0.21,0.21
497.55,2.21,2.22,1.99,2.00,-1.99,-1.94,-1.87,0.22,0.22,0.22
502.52,2.15,2.15,1.92,1.92,-1.91,-1.87,-1.82,0.24,0.24,0.23
507.55,2.08,2.08,1.83,1.84,-1.84,-1.81,-1.77,0.25,0.25,0.25
512.62,2.01,2.02,1.75,1.76,-1.76,-1.74,-1.72,0.25,0.26,0.26
517.75,1.95,1.95,1.69,1.68,-1.69,-1.68,-1.67,0.27,0.27,0.27
522.93,1.88,1.89,1.61,1.61,-1.61,-1.61,-1.62,0.27,0.27,0.28
528.16,1.82,1.82,1.54,1.54,-1.54,-1.55,-1.57,0.29,0.28,0.29
533.44,1.75,1.76,1.46,1.46,-1.46,-1.49,-1.52,0.29,0.29,0.30
538.77,1.69,1.70,1.40,1.39,-1.39,-1.43,-1.47,0.31,0.31,0.30
544.16,1.63,1.63,1.32,1.32,-1.31,-1.37,-1.42,0.32,0.32,0.31
549.60,1.57,1.57,1.25,1.24,-1.24,-1.31,-1.37,0.33,0.33,0.32
555.10,1.50,1.51,1.16,1.17,-1.17,-1.25,-1.32,0.34,0.34,0.34
560.65,1.44,1.44,1.09,1.09,-1.10,-1.20,-1.27,0.35,0.35,0.35
566.25,1.38,1.38,1.02,1.02,-1.03,-1.14,-1.22,0.36,0.35,0.36
571.92,1.32,1.32,0.95,0.96,-0.96,-1.08,-1.18,0.36,0.37,0.37
577.64,1.26,1.27,0.89,0.89,-0.89,-1.03,-1.13,0.37,0.38,0.37
583.41,1.21,1.21,0.83,0.83,-0.83,-0.97,-1.08,0.39,0.38,0.38
589.25,1.15,1.15,0.76,0.77,-0.76,-0.92,-1.03,0.39,0.39,0.39
595.14,1.09,1.10,0.69,0.70,-0.69,-0.86,-0.98,0.40,0.40,0.40
601.09,1.04,1.04,0.63,0.63,-0.63,-0.81,-0.93,0.42,0.41,0.41
607.10,0.98,0.99,0.55,0.56,-0.56,-0.76,-0.88,0.43,0.43,0.43
613.17,0.93,0.93,0.50,0.49,-0.49,-0.71,-0.83,0.44,0.44,0.44
619.30,0.87,0.88,0.42,0.42,-0.42,-0.66,-0.79,0.45,0.46,0.46
625.50,0.82,0.82,0.35,0.35,-0.35,-0.60,-0.74,0.47,0.47,0.48
631.75,0.77,0.77,0.29,0.28,-0.29,-0.55,-0.69,0.49,0.49,0.49
638.07,0.72,0.72,0.22,0.22,-0.22,-0.50,-0.64,0.50,0.50,0.51
644.45,0.67,0.67,0.16,0.16,-0.16,-0.45,-0.59,0.52,0.52,0.52
650.89,0.62,0.62,0.10,0.09,-0.10,-0.41,-0.55,0.53,0.53,0.53
657.40,0.57,0.58,0.03,0.03,-0.03,-0.36,-0.50,0.54,0.54,0.55
663.98,0.53,0.53,-0.02,-0.02,0.03,-0.31,-0.45,0.56,0.56,0.56
670.62,0.48,0.49,-0.08,-0.08,0.09,-0.26,-0.41,0.57,0.57,0.57
677.32,0.44,0.44,-0.14,-0.14,0.15,-0.21,-0.36,0.59,0.59,0.59
684.10,0.40,0.40,-0.20,-0.20,0.21,-0.17,-0.31,0.61,0.61,0.60
690.94,0.35,0.36,-0.27,-0.26,0.26,-0.12,-0.27,0.62,0.62,0.62
697.85,0.31,0.31,-0.32,-0.32,0.32,-0.08,-0.22,0.64,0.64,0.63
704.83,0.27,0.27,-0.38,-0.38,0.38,-0.03,-0.17,0.65,0.65,0.65
711.87,0.23,0.23,-0.44,-0.44,0.43,0.01,-0.13,0.67,0.67,0.67
718.99,0.19,0.20,-0.49,-0.49,0.49,0.06,-0.08,0.68,0.69,0.68
726.18,0.16,0.16,-0.54,-0.54,0.54,0.10,-0.03,0.71,0.70,0.70
733.44,0.13,0.13,-0.59,-0.59,0.59,0.15,0.01,0.73,0.72,0.72
740.78,0.09,0.10,-0.64,-0.64,0.64,0.19,0.06,0.73,0.74,0.73
748.19,0.06,0.06,-0.69,-0.69,0.69,0.23,0.11,0.75,0.75,0.75
755.67,0.03,0.03,-0.74,-0.73,0.73,0.28,0.15,0.77,0.77,0.77
763.23,0.00,0.01,-0.78,-0.78,0.78,0.32,0.20,0.78,0.79,0.78
770.86,-0.02,-0.02,-0.82,-0.82,0.82,0.36,0.24,0.81,0.80,0.80
778.57,-0.05,-0.05,-0.87,-0.87,0.87,0.40,0.29,0.82,0.82,0.82
786.35,-0.08,-0.07,-0.91,-0.91,0.91,0.45,0.34,0.83,0.84,0.83
794.22,-0.10,-0.10,-0.96,-0.95,0.95,0.49,0.38,0.85,0.85,0.86
802.16,-0.12,-0.11,-0.99,-0.99,0.99,0.53,0.43,0.87,0.87,0.87
810.18,-0.13,-0.13,-1.02,-1.02,1.02,0.57,0.48,0.90,0.89,0.89
818.28,-0.15,-0.15,-1.06,-1.06,1.06,0.61,0.52,0.91,0.91,0.91
826.46,-0.17,-0.16,-1.09,-1.09,1.09,0.65,0.57,0.92,0.93,0.92
834.73,-0.18,-0.18,-1.13,-1.12,1.12,0.69,0.62,0.95,0.94,0.95
843.08,-0.19,-0.19,-1.15,-1.15,1.15,0.72,0.66,0.97,0.96,0.96
851.51,-0.20,-0.20,-1.18,-1.18,1.18,0.76,0.71,0.98,0.98,0.98
860.02,-0.21,-0.20,-1.21,-1.21,1.21,0.80,0.75,1.00,1.00,1.00
868.62,-0.21,-0.21,-1.24,-1.23,1.23,0.84,0.80,1.03,1.02,1.03
877.31,-0.21,-0.21,-1.26,-1.26,1.26,0.87,0.84,1.05,1.05,1.05
886.08,-0.21,-0.21,-1.28,-1.28,1.28,0.91,0.89,1.07,1.07,1.07
894.94,-0.21,-0.21,-1.30,-1.30,1.30,0.95,0.93,1.09,1.09,1.09
903.89,-0.21,-0.20,-1.32,-1.31,1.32,0.98,0.97,1.11,1.12,1.11
912.93,-0.19,-0.19,-1.33,-1.33,1.33,1.02,1.01,1.15,1.14,1.14
922.06,-0.18,-0.18,-1.35,-1.35,1.35,1.05,1.06,1.17,1.17,1.17
931.28,-0.17,-0.17,-1.37,-1.36,1.36,1.08,1.10,1.19,1.19,1.20
940.59,-0.16,-0.15,-1.38,-1.37,1.37,1.11,1.14,1.21,1.22,1.22
950.00,-0.14,-0.13,-1.38,-1.38,1.38,1.15,1.18,1.24,1.24,1.24
959.50,-0.11,-0.11,-1.38,-1.38,1.38,1.18,1.21,1.28,1.27,1.27
969.09,-0.09,-0.08,-1.39,-1.38,1.39,1.21,1.25,1.30,1.30,1.30
978.78,-0.06,-0.06,-1.39,-1.39,1.39,1.24,1.29,1.33,1.33,1.33
988.57,-0.04,-0.03,-1.40,-1.39,1.39,1.27,1.32,1.35,1.36,1.36
998.46,-0.01,-0.00,-1.39,-1.39,1.39,1.29,1.36,1.38,1.38,1.38
1008.44,0.03,0.03,-1.39,-1.39,1.39,1.32,1.39,1.42,1.42,1.42
1018.53,0.06,0.07,-1.38,-1.38,1.38,1.35,1.43,1.45,1.45,1.45
1028.71,0.10,0.10,-1.38,-1.38,1.38,1.37,1.46,1.48,1.48,1.49
1039.00,0.13,0.14,-1.37,-1.37,1.37,1.39,1.49,1.51,1.51,1.51
1049.39,0.17,0.17,-1.36,-1.37,1.37,1.42,1.52,1.54,1.54,1.54
1059.88,0.21,0.21,-1.36,-1.36,1.37,1.44,1.55,1.58,1.58,1.58
1070.48,0.25,0.25,-1.36,-1.36,1.36,1.46,1.58,1.62,1.62,1.62
1081.19,0.29,0.29,-1.35,-1.36,1.36,1.47,1.61,1.65,1.65,1.65
1092.00,0.33,0.33,-1.35,-1.36,1.36,1.49,1.64,1.69,1.69,1.69
1102.92,0.37,0.37,-1.36,-1.36,1.36,1.50,1.67,1.73,1.73,1.74
1113.95,0.41,0.41,-1.35,-1.36,1.36,1.52,1.70,1.77,1.77,1.77
1125.09,0.45,0.45,-1.36,-1.36,1.36,1.53,1.73,1.82,1.82,1.82
1136.34,0.49,0.50,-1.36,-1.37,1.37,1.54,1.75,1.86,1.86,1.86
1147.70,0.54,0.54,-1.37,-1.37,1.37,1.55,1.78,1.92,1.91,1.92
1159.18,0.58,0.58,-1.38,-1.38,1.38,1.55,1.81,1.96,1.96,1.97
1170.77,0.62,0.62,-1.38,-1.39,1.39,1.56,1.84,2.01,2.01,2.01
1182.48,0.66,0.66,-1.39,-1.40,1.40,1.56,1.88,2.06,2.06,2.06
1194.30,0.70,0.70,-1.40,-1.41,1.41,1.57,1.91,2.11,2.11,2.11
1206.25,0.74,0.74,-1.43,-1.43,1.42,1.57,1.94,2.17,2.17,2.18
1218.31,0.78,0.78,-1.44,-1.44,1.44,1.58,1.98,2.23,2.22,2.23
1230.49,0.81,0.81,-1.46,-1.46,1.46,1.58,2.01,2.28,2.28,2.28
1242.80,0.84,0.85,-1.48,-1.49,1.49,1.59,2.05,2.34,2.34,2.33
1255.22,0.87,0.87,-1.51,-1.52,1.52,1.59,2.08,2.40,2.40,2.39
1267.78,0.90,0.90,-1.55,-1.55,1.56,1.61,2.12,2.46,2.46,2.46
1280.45,0.92,0.92,-1.59,-1.60,1.59,1.62,2.17,2.52,2.52,2.52
1293.26,0.94,0.95,-1.64,-1.64,1.63,1.64,2.21,2.58,2.58,2.59
1306.19,0.96,0.97,-1.68,-1.68,1.68,1.67,2.25,2.64,2.65,2.65
1319.25,0.99,0.99,-1.72,-1.73,1.73,1.70,2.30,2.72,2.72,2.72
1332.45,1.00,1.00,-1.77,-1.78,1.78,1.74,2.35,2.78,2.78,2.78
1345.77,1.01,1.02,-1.83,-1.83,1.84,1.78,2.40,2.85,2.85,2.85
1359.23,1.02,1.02,-1.89,-1.89,1.89,1.83,2.45,2.92,2.92,2.92
1372.82,1.03,1.03,-1.95,-1.95,1.95,1.89,2.50,2.99,2.99,2.99
1386.55,1.04,1.04,-2.01,-2.02,2.02,1.95,2.56,3.06,3.06,3.06
1400.41,1.04,1.04,-2.08,-2.08,2.08,2.02,2.62,3.12,3.12,3.13
1414.42,1.04,1.04,-2.15,-2.15,2.14,2.09,2.68,3.19,3.19,3.20
1428.56,1.04,1.04,-2.21,-2.21,2.21,2.17,2.74,3.25,3.25,3.26
1442.85,1.04,1.04,-2.27,-2.28,2.27,2.25,2.80,3.32,3.32,3.32
1457.28,1.04,1.04,-2.34,-2.34,2.34,2.33,2.87,3.39,3.39,3.39
1471.85,1.04,1.04,-2.40,-2.41,2.41,2.41,2.94,3.46,3.45,3.45
1486.57,1.03,1.04,-2.48,-2.48,2.48,2.49,3.01,3.52,3.52,3.52
1501.43,1.03,1.03,-2.55,-2.55,2.56,2.57,3.08,3.59,3.59,3.59
1516.45,1.02,1.03,-2.63,-2.63,2.63,2.66,3.16,3.66,3.66,3.66
1531.61,1.02,1.02,-2.71,-2.72,2.71,2.74,3.23,3.74,3.74,3.74
1546.93,1.01,1.02,-2.80,-2.80,2.80,2.82,3.31,3.81,3.81,3.82
1562.40,1.01,1.01,-2.88,-2.88,2.88,2.90,3.39,3.89,3.89,3.90
1578.02,1.00,1.01,-2.96,-2.96,2.96,2.98,3.47,3.97,3.97,3.97
1593.80,1.00,1.00,-3.03,-3.04,3.05,3.06,3.56,4.05,4.05,4.04
1609.74,0.99,1.00,-3.13,-3.13,3.13,3.14,3.64,4.13,4.13,4.13
1625.84,0.99,0.99,-3.21,-3.22,3.21,3.22,3.73,4.21,4.21,4.21
1642.10,0.99,0.99,-3.31,-3.31,3.29,3.29,3.81,4.29,4.29,4.31
1658.52,1.00,1.00,-3.38,-3.38,3.37,3.37,3.90,4.38,4.37,4.39
1675.10,1.01,1.02,-3.46,-3.46,3.45,3.45,3.98,4.46,4.47,4.48
1691.85,1.04,1.04,-3.51,-3.52,3.52,3.53,4.07,4.57,4.56,4.56
1708.77,1.06,1.07,-3.59,-3.59,3.60,3.60,4.16,4.66,4.67,4.66
1725.86,1.09,1.09,-3.67,-3.67,3.68,3.68,4.24,4.77,4.77,4.77
1743.12,1.11,1.11,-3.74,-3.75,3.75,3.76,4.33,4.87,4.87,4.86
1760.55,1.13,1.13,-3.83,-3.83,3.83,3.84,4.41,4.97,4.96,4.97
1778.15,1.14,1.14,-3.92,-3.92,3.92,3.92,4.49,5.06,5.06,5.07
1795.94,1.15,1.16,-4.00,-4.01,4.01,4.01,4.57,5.16,5.17,5.16
1813.90,1.17,1.17,-4.10,-4.10,4.10,4.09,4.64,5.27,5.27,5.28
1832.03,1.19,1.19,-4.18,-4.19,4.19,4.18,4.72,5.39,5.38,5.38
1850.36,1.20,1.21,-4.29,-4.29,4.29,4.27,4.78,5.49,5.50,5.50
1868.86,1.22,1.22,-4.38,-4.39,4.38,4.36,4.85,5.61,5.60,5.61
1887.55,1.23,1.24,-4.48,-4.48,4.48,4.46,4.91,5.71,5.72,5.72
1906.42,1.25,1.26,-4.58,-4.58,4.58,4.55,4.96,5.83,5.83,5.84
1925.49,1.28,1.28,-4.66,-4.67,4.67,4.65,5.01,5.95,5.95,5.95
1944.74,1.30,1.31,-4.76,-4.76,4.76,4.75,5.05,6.07,6.07,6.07
1964.19,1.33,1.33,-4.85,-4.85,4.85,4.85,5.09,6.18,6.18,6.19
1983.83,1.36,1.37,-4.94,-4.94,4.93,4.94,5.12,6.30,6.30,6.31
2003.67,1.40,1.40,-5.01,-5.02,5.01,5.04,5.15,6.42,6.41,6.42
2023.71,1.43,1.43,-5.09,-5.09,5.09,5.12,5.17,6.52,6.52,6.53
2043.94,1.46,1.46,-5.16,-5.16,5.16,5.20,5.18,6.63,6.63,6.63
2064.38,1.49,1.49,-5.22,-5.23,5.23,5.27,5.19,6.73,6.73,6.72
2085.03,1.52,1.53,-5.29,-5.29,5.30,5.33,5.19,6.82,6.82,6.82
2105.88,1.56,1.56,-5.36,-5.36,5.36,5.38,5.19,6.93,6.92,6.93
2126.94,1.60,1.60,-5.42,-5.42,5.42,5.40,5.18,7.03,7.02,7.03
2148.20,1.64,1.65,-5.48,-5.48,5.48,5.43,5.17,7.12,7.13,7.13
2169.69,1.69,1.69,-5.53,-5.53,5.53,5.43,5.15,7.23,7.23,7.23
2191.38,1.74,1.75,-5.58,-5.58,5.58,5.43,5.14,7.33,7.33,7.33
2213.30,1.80,1.80,-5.63,-5.63,5.63,5.41,5.11,7.43,7.43,7.44
2235.43,1.86,1.86,-5.67,-5.67,5.68,5.39,5.09,7.54,7.54,7.54
2257.78,1.92,1.93,-5.70,-5.70,5.72,5.37,5.06,7.64,7.64,7.63
2280.36,1.99,1.99,-5.73,-5.73,5.75,5.34,5.03,7.74,7.74,7.73
2303.17,2.06,2.06,-5.75,-5.76,5.77,5.32,5.00,7.84,7.83,7.82
2326.20,2.13,2.14,-5.78,-5.78,5.78,5.29,4.96,7.92,7.92,7.92
2349.46,2.22,2.23,-5.80,-5.79,5.78,5.26,4.93,8.00,8.01,8.03
2372.95,2.33,2.33,-5.77,-5.77,5.76,5.24,4.90,8.09,8.09,8.11
2396.68,2.45,2.46,-5.72,-5.73,5.71,5.22,4.87,8.16,8.16,8.18
2420.65,2.60,2.61,-5.65,-5.65,5.63,5.20,4.84,8.24,8.24,8.26
2444.86,2.78,2.78,-5.54,-5.55,5.53,5.19,4.81,8.31,8.31,8.33
2469.31,2.98,2.99,-5.41,-5.42,5.39,5.18,4.78,8.38,8.38,8.40
2494.00,3.21,3.22,-5.27,-5.26,5.24,5.17,4.75,8.45,8.45,8.49
2518.94,3.46,3.46,-5.08,-5.08,5.06,5.16,4.73,8.53,8.52,8.55
2544.13,3.71,3.72,-4.88,-4.88,4.88,5.16,4.71,8.59,8.60,8.60
2569.57,3.97,3.98,-4.68,-4.68,4.70,5.16,4.69,8.67,8.67,8.66
2595.27,4.22,4.22,-4.49,-4.50,4.52,5.16,4.67,8.74,8.74,8.72
2621.22,4.45,4.45,-4.33,-4.33,4.36,5.16,4.66,8.81,8.81,8.79
2647.43,4.64,4.64,-4.19,-4.19,4.22,5.17,4.65,8.86,8.86,8.84
2673.90,4.78,4.79,-4.09,-4.09,4.10,5.17,4.64,8.89,8.90,8.88
2700.64,4.91,4.91,-4.00,-4.01,4.02,5.18,4.64,8.93,8.93,8.92
2727.65,5.00,5.01,-3.96,-3.96,3.96,5.19,4.64,8.96,8.97,8.97
2754.93,5.07,5.07,-3.93,-3.93,3.93,5.20,4.65,9.00,9.00,9.01
2782.48,5.11,5.11,-3.93,-3.94,3.93,5.21,4.65,9.04,9.04,9.05
2810.30,5.12,5.12,-3.96,-3.95,3.95,5.22,4.67,9.07,9.07,9.09
2838.40,5.10,5.11,-3.99,-3.99,4.00,5.24,4.68,9.10,9.11,9.10
2866.79,5.06,5.06,-4.05,-4.06,4.07,5.25,4.70,9.13,9.13,9.12
2895.46,4.99,4.99,-4.14,-4.15,4.16,5.26,4.73,9.16,9.15,9.14
2924.41,4.88,4.89,-4.27,-4.27,4.28,5.28,4.75,9.16,9.16,9.16
2953.65,4.76,4.76,-4.40,-4.41,4.41,5.30,4.78,9.17,9.17,9.17
2983.19,4.62,4.62,-4.56,-4.56,4.56,5.31,4.82,9.18,9.18,9.19
3013.02,4.47,4.48,-4.73,-4.72,4.72,5.33,4.86,9.19,9.20,9.21
3043.15,4.32,4.32,-4.88,-4.89,4.89,5.35,4.90,9.22,9.21,9.21
3073.58,4.15,4.16,-5.06,-5.06,5.08,5.37,4.95,9.23,9.24,9.22
3104.32,3.99,3.99,-5.24,-5.24,5.26,5.39,5.00,9.26,9.25,9.24
3135.36,3.82,3.82,-5.42,-5.42,5.44,5.41,5.05,9.26,9.26,9.25
3166.72,3.65,3.65,-5.59,-5.59,5.59,5.43,5.11,9.25,9.25,9.25
3198.38,3.48,3.48,-5.74,-5.75,5.73,5.45,5.16,9.21,9.21,9.23
3230.37,3.31,3.31,-5.90,-5.90,5.84,5.47,5.23,9.15,9.15,9.22
3262.67,3.15,3.16,-6.04,-6.05,5.92,5.49,5.29,9.07,9.08,9.20
3295.30,3.00,3.01,-6.19,-6.19,5.98,5.51,5.36,8.98,8.99,9.20
3328.25,2.87,2.87,-6.31,-6.31,6.01,5.53,5.42,8.89,8.88,9.19
3361.53,2.74,2.75,-6.42,-6.42,6.03,5.56,5.49,8.77,8.78,9.17
3395.15,2.63,2.63,-6.51,-6.51,6.03,5.58,5.56,8.66,8.66,9.15
3429.10,2.53,2.53,-6.59,-6.59,6.02,5.60,5.63,8.55,8.55,9.13
3463.39,2.43,2.43,-6.66,-6.67,6.01,5.63,5.70,8.44,8.44,9.10
3498.03,2.34,2.34,-6.73,-6.74,6.00,5.65,5.77,8.34,8.34,9.08
3533.01,2.25,2.25,-6.80,-6.80,6.00,5.68,5.84,8.25,8.25,9.06
3568.34,2.17,2.17,-6.85,-6.85,6.00,5.70,5.91,8.17,8.17,9.03
3604.02,2.09,2.10,-6.89,-6.89,6.00,5.73,5.97,8.09,8.10,8.99
3640.06,2.02,2.02,-6.93,-6.93,6.00,5.76,6.03,8.02,8.02,8.96
3676.46,1.95,1.95,-6.96,-6.97,6.00,5.78,6.09,7.95,7.95,8.92
3713.22,1.88,1.89,-7.00,-7.00,6.00,5.81,6.15,7.88,7.89,8.89
3750.36,1.82,1.83,-7.03,-7.03,6.00,5.84,6.19,7.82,7.83,8.86
3787.86,1.77,1.77,-7.04,-7.05,6.00,5.86,6.24,7.77,7.77,8.82
3825.74,1.72,1.72,-7.06,-7.06,6.00,5.89,6.27,7.72,7.72,8.79
3864.00,1.68,1.68,-7.06,-7.06,6.00,5.92,6.31,7.68,7.68,8.75
3902.64,1.64,1.64,-7.06,-7.06,6.00,5.94,6.33,7.64,7.64,8.71
3941.66,1.61,1.61,-7.05,-7.06,6.00,5.96,6.35,7.61,7.61,8.67
3981.08,1.58,1.58,-7.06,-7.06,6.00,5.98,6.36,7.58,7.58,8.65
4020.89,1.56,1.56,-7.04,-7.04,6.00,6.00,6.36,7.56,7.56,8.61
4061.10,1.54,1.55,-7.02,-7.02,6.00,6.01,6.35,7.54,7.55,8.57
4101.71,1.53,1.53,-6.98,-6.99,6.00,6.02,6.34,7.53,7.53,8.52
4142.73,1.53,1.53,-6.95,-6.95,6.00,6.03,6.32,7.53,7.53,8.49
4184.15,1.53,1.54,-6.90,-6.90,6.00,6.03,6.29,7.53,7.54,8.44
4226.00,1.55,1.55,-6.85,-6.86,6.00,6.03,6.26,7.55,7.55,8.41
4268.26,1.56,1.57,-6.80,-6.80,6.00,6.03,6.22,7.56,7.57,8.37
4310.94,1.58,1.59,-6.74,-6.74,6.00,6.02,6.17,7.58,7.59,8.33
4354.05,1.62,1.62,-6.66,-6.67,6.00,6.00,6.12,7.62,7.62,8.29
4397.59,1.65,1.65,-6.59,-6.59,6.01,5.98,6.07,7.66,7.66,8.25
4441.56,1.69,1.70,-6.51,-6.51,6.02,5.96,6.01,7.71,7.72,8.21
4485.98,1.74,1.74,-6.42,-6.42,6.02,5.93,5.95,7.77,7.77,8.17
4530.84,1.80,1.80,-6.31,-6.32,6.02,5.90,5.88,7.82,7.82,8.12
4576.15,1.86,1.87,-6.22,-6.21,6.00,5.86,5.82,7.86,7.86,8.09
4621.91,1.93,1.94,-6.10,-6.10,5.96,5.82,5.75,7.90,7.90,8.04
4668.13,2.01,2.01,-5.98,-5.98,5.91,5.77,5.68,7.92,7.92,8.00
4714.81,2.09,2.09,-5.86,-5.86,5.83,5.72,5.61,7.93,7.92,7.96
4761.96,2.17,2.17,-5.73,-5.74,5.74,5.66,5.55,7.91,7.91,7.91
4809.58,2.25,2.26,-5.62,-5.61,5.62,5.60,5.48,7.88,7.88,7.88
4857.67,2.34,2.34,-5.48,-5.48,5.50,5.53,5.41,7.84,7.84,7.83
4906.25,2.43,2.43,-5.35,-5.35,5.37,5.46,5.35,7.80,7.80,7.79
4955.31,2.51,2.52,-5.22,-5.22,5.23,5.38,5.29,7.75,7.75,7.74
5004.87,2.60,2.60,-5.09,-5.10,5.11,5.29,5.23,7.71,7.71,7.70
5054.91,2.67,2.68,-5.00,-4.99,5.00,5.19,5.18,7.67,7.68,7.68
5105.46,2.75,2.75,-4.88,-4.89,4.89,5.09,5.13,7.65,7.65,7.64
5156.52,2.81,2.81,-4.79,-4.80,4.80,4.98,5.08,7.62,7.61,7.61
5208.08,2.85,2.86,-4.72,-4.72,4.72,4.87,5.03,7.58,7.58,7.58
5260.16,2.89,2.89,-4.65,-4.66,4.65,4.77,4.99,7.55,7.54,7.55
5312.77,2.91,2.91,-4.60,-4.60,4.59,4.68,4.96,7.51,7.50,7.52
5365.89,2.91,2.92,-4.55,-4.55,4.54,4.61,4.93,7.46,7.47,7.47
5419.55,2.92,2.92,-4.50,-4.51,4.51,4.55,4.90,7.43,7.43,7.43
5473.75,2.91,2.91,-4.48,-4.48,4.49,4.54,4.88,7.40,7.40,7.40
5528.49,2.89,2.89,-4.46,-4.47,4.48,4.54,4.86,7.37,7.36,7.36
5583.77,2.85,2.85,-4.47,-4.47,4.48,4.58,4.84,7.33,7.33,7.33
5639.61,2.80,2.80,-4.48,-4.49,4.50,4.64,4.84,7.30,7.30,7.29
5696.00,2.75,2.74,-4.51,-4.52,4.53,4.72,4.83,7.28,7.27,7.27
5752.96,2.67,2.67,-4.56,-4.57,4.57,4.81,4.83,7.24,7.24,7.24
5810.49,2.59,2.58,-4.61,-4.62,4.62,4.90,4.84,7.22,7.21,7.21
5868.60,2.50,2.49,-4.67,-4.69,4.69,4.99,4.85,7.19,7.17,7.18
5927.28,2.40,2.38,-4.74,-4.77,4.76,5.07,4.87,7.16,7.14,7.15
5986.56,2.29,2.26,-4.82,-4.84,4.83,5.14,4.89,7.13,7.10,7.12
6046.42,2.17,2.14,-4.89,-4.92,4.92,5.21,4.92,7.09,7.05,7.07
6106.89,2.04,2.00,-4.95,-5.01,5.01,5.27,4.95,7.05,7.00,7.00
6167.96,1.90,1.84,-5.04,-5.10,5.10,5.32,4.99,7.01,6.95,6.95
6229.64,1.75,1.68,-5.13,-5.20,5.22,5.36,5.03,6.97,6.90,6.89
6291.93,1.59,1.50,-5.23,-5.32,5.35,5.40,5.08,6.94,6.85,6.83
6354.85,1.42,1.31,-5.34,-5.44,5.47,5.43,5.13,6.90,6.79,6.77
6418.40,1.24,1.11,-5.46,-5.57,5.60,5.46,5.18,6.84,6.71,6.71
6482.58,1.05,0.90,-5.58,-5.71,5.71,5.48,5.24,6.77,6.61,6.64
6547.41,0.84,0.67,-5.73,-5.86,5.82,5.50,5.31,6.66,6.49,6.58
6612.88,0.63,0.45,-5.88,-6.01,5.90,5.51,5.37,6.53,6.35,6.52
6679.01,0.41,0.23,-6.04,-6.15,5.96,5.52,5.44,6.37,6.19,6.46
6745.80,0.19,0.01,-6.18,-6.26,6.00,5.54,5.52,6.19,6.01,6.38
6813.26,-0.03,-0.20,-6.31,-6.36,6.02,5.54,5.59,6.00,5.83,6.29
6881.39,-0.26,-0.39,-6.45,-6.44,6.03,5.55,5.67,5.77,5.64,6.20
