frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,10.90,10.91,3.27,3.29,-3.42,-2.77,-3.85,7.48,7.49,7.62
30.68,10.87,10.86,3.25,3.24,-3.29,-2.77,-3.87,7.57,7.57,7.62
30.99,10.86,10.85,3.24,3.23,-3.20,-2.77,-3.89,7.66,7.65,7.62
31.30,10.84,10.83,3.22,3.21,-3.14,-2.76,-3.89,7.69,7.68,7.62
31.61,10.79,10.78,3.17,3.17,-3.12,-2.76,-3.90,7.67,7.66,7.61
31.93,10.71,10.72,3.10,3.11,-3.11,-2.76,-3.89,7.60,7.61,7.61
32.24,10.67,10.67,3.06,3.07,-3.10,-2.76,-3.89,7.57,7.57,7.61
32.57,10.65,10.66,3.05,3.05,-3.08,-2.76,-3.87,7.56,7.57,7.60
32.89,10.67,10.67,3.07,3.07,-3.06,-2.76,-3.86,7.60,7.60,7.60
33.22,10.68,10.67,3.08,3.08,-3.04,-2.76,-3.83,7.63,7.63,7.60
33.55,10.68,10.67,3.09,3.08,-3.04,-2.75,-3.80,7.64,7.63,7.59
33.89,10.64,10.64,3.05,3.05,-3.04,-2.75,-3.77,7.60,7.60,7.59
34.23,10.60,10.60,3.01,3.02,-3.05,-2.75,-3.74,7.55,7.55,7.58
34.57,10.57,10.58,2.99,3.00,-3.06,-2.75,-3.70,7.51,7.52,7.58
34.92,10.59,10.60,3.01,3.02,-3.06,-2.75,-3.65,7.52,7.53,7.57
35.27,10.64,10.64,3.07,3.07,-3.06,-2.74,-3.61,7.58,7.58,7.57
35.62,10.68,10.67,3.11,3.10,-3.05,-2.74,-3.56,7.63,7.62,7.56
35.97,10.68,10.66,3.12,3.10,-3.04,-2.74,-3.51,7.64,7.62,7.56
36.33,10.62,10.62,3.06,3.06,-3.03,-2.74,-3.46,7.59,7.59,7.55
36.70,10.55,10.55,3.00,3.00,-3.01,-2.73,-3.40,7.54,7.54,7.55
37.06,10.48,10.49,2.93,2.94,-2.98,-2.73,-3.35,7.50,7.50,7.54
37.43,10.44,10.45,2.90,2.91,-2.94,-2.73,-3.30,7.50,7.50,7.54
37.81,10.42,10.42,2.89,2.89,-2.90,-2.73,-3.24,7.52,7.52,7.53
38.19,10.41,10.39,2.88,2.87,-2.85,-2.72,-3.19,7.56,7.54,7.52
38.57,10.36,10.36,2.84,2.84,-2.82,-2.72,-3.13,7.54,7.54,7.52
38.95,10.31,10.31,2.80,2.79,-2.79,-2.72,-3.08,7.52,7.52,7.51
39.34,10.25,10.25,2.74,2.75,-2.77,-2.71,-3.03,7.48,7.49,7.50
39.74,10.22,10.22,2.72,2.72,-2.75,-2.71,-2.97,7.47,7.47,7.50
40.14,10.20,10.20,2.71,2.71,-2.73,-2.70,-2.92,7.47,7.48,7.49
40.54,10.20,10.20,2.72,2.71,-2.70,-2.70,-2.87,7.49,7.49,7.48
40.94,10.19,10.18,2.71,2.71,-2.68,-2.70,-2.83,7.50,7.50,7.47
41.35,10.17,10.16,2.70,2.70,-2.67,-2.69,-2.78,7.49,7.49,7.46
41.76,10.13,10.13,2.67,2.67,-2.67,-2.69,-2.73,7.46,7.46,7.46
42.18,10.10,10.09,2.65,2.65,-2.68,-2.68,-2.69,7.42,7.42,7.45
42.60,10.07,10.07,2.63,2.64,-2.68,-2.68,-2.65,7.38,7.39,7.44
43.03,10.07,10.08,2.64,2.65,-2.68,-2.67,-2.61,7.38,7.39,7.43
43.46,10.10,10.10,2.68,2.68,-2.68,-2.66,-2.57,7.42,7.42,7.42
43.90,10.12,10.12,2.71,2.71,-2.66,-2.66,-2.54,7.45,7.45,7.41
44.33,10.13,10.11,2.73,2.72,-2.64,-2.65,-2.50,7.48,7.47,7.40
44.78,10.07,10.07,2.68,2.68,-2.62,-2.64,-2.47,7.45,7.45,7.39
45.23,9.99,9.98,2.61,2.61,-2.59,-2.64,-2.44,7.40,7.39,7.37
45.68,9.89,9.89,2.53,2.53,-2.56,-2.63,-2.41,7.32,7.33,7.36
46.13,9.81,9.83,2.46,2.48,-2.54,-2.62,-2.38,7.27,7.29,7.35
46.60,9.80,9.80,2.46,2.47,-2.52,-2.61,-2.36,7.28,7.28,7.34
47.06,9.82,9.81,2.49,2.49,-2.52,-2.60,-2.34,7.29,7.29,7.32
47.53,9.85,9.83,2.54,2.52,-2.55,-2.60,-2.32,7.30,7.28,7.31
48.01,9.84,9.84,2.54,2.55,-2.58,-2.59,-2.30,7.26,7.27,7.29
48.49,9.85,9.86,2.57,2.58,-2.59,-2.58,-2.28,7.25,7.27,7.28
48.97,9.89,9.91,2.62,2.64,-2.59,-2.57,-2.27,7.29,7.31,7.26
49.46,9.95,9.93,2.70,2.68,-2.57,-2.55,-2.25,7.37,7.36,7.25
49.96,9.94,9.89,2.70,2.66,-2.54,-2.54,-2.24,7.40,7.36,7.23
50.46,9.76,9.75,2.54,2.54,-2.49,-2.53,-2.23,7.27,7.27,7.22
50.96,9.57,9.57,2.37,2.37,-2.43,-2.52,-2.22,7.14,7.14,7.20
51.47,9.38,9.43,2.20,2.25,-2.37,-2.51,-2.21,7.01,7.06,7.18
51.99,9.36,9.37,2.20,2.21,-2.30,-2.49,-2.20,7.06,7.07,7.16
52.51,9.38,9.36,2.24,2.22,-2.24,-2.48,-2.20,7.14,7.12,7.14
53.03,9.39,9.36,2.27,2.24,-2.20,-2.46,-2.19,7.19,7.17,7.12
53.56,9.33,9.33,2.23,2.23,-2.17,-2.45,-2.19,7.15,7.15,7.10
54.10,9.27,9.27,2.19,2.19,-2.18,-2.43,-2.18,7.09,7.10,7.08
54.64,9.22,9.22,2.16,2.17,-2.19,-2.42,-2.18,7.03,7.04,7.06
55.18,9.20,9.20,2.16,2.16,-2.20,-2.40,-2.18,7.00,7.00,7.04
55.74,9.19,9.19,2.18,2.18,-2.20,-2.38,-2.18,6.99,6.99,7.01
56.29,9.19,9.19,2.20,2.20,-2.19,-2.37,-2.17,7.00,7.00,6.99
56.86,9.19,9.18,2.22,2.22,-2.18,-2.35,-2.17,7.00,7.00,6.96
57.42,9.16,9.15,2.22,2.21,-2.18,-2.33,-2.17,6.97,6.97,6.94
58.00,9.11,9.11,2.20,2.19,-2.18,-2.31,-2.17,6.93,6.92,6.91
58.58,9.05,9.05,2.16,2.17,-2.18,-2.29,-2.17,6.87,6.87,6.88
59.16,9.00,9.00,2.14,2.15,-2.17,-2.27,-2.16,6.82,6.83,6.86
59.76,8.97,8.97,2.14,2.14,-2.16,-2.25,-2.16,6.80,6.80,6.83
60.35,8.95,8.94,2.15,2.15,-2.15,-2.23,-2.16,6.80,6.79,6.80
60.96,8.92,8.92,2.15,2.15,-2.14,-2.21,-2.15,6.78,6.78,6.77
61.57,8.89,8.89,2.15,2.15,-2.13,-2.20,-2.15,6.76,6.76,6.74
62.18,8.85,8.84,2.14,2.13,-2.12,-2.18,-2.14,6.73,6.72,6.70
62.80,8.78,8.78,2.11,2.11,-2.11,-2.16,-2.14,6.66,6.67,6.67
63.43,8.72,8.72,2.08,2.09,-2.11,-2.14,-2.13,6.61,6.61,6.64
64.07,8.67,8.67,2.07,2.07,-2.10,-2.12,-2.13,6.57,6.57,6.60
64.71,8.65,8.65,2.08,2.08,-2.10,-2.11,-2.12,6.55,6.55,6.56
65.35,8.63,8.63,2.10,2.10,-2.09,-2.09,-2.11,6.53,6.53,6.53
66.01,8.61,8.60,2.12,2.11,-2.09,-2.08,-2.10,6.52,6.51,6.49
66.67,8.55,8.55,2.10,2.10,-2.09,-2.06,-2.09,6.46,6.46,6.45
67.33,8.50,8.50,2.09,2.09,-2.08,-2.05,-2.08,6.41,6.42,6.41
68.01,8.45,8.45,2.08,2.08,-2.08,-2.04,-2.07,6.37,6.37,6.37
68.69,8.41,8.40,2.08,2.08,-2.07,-2.03,-2.06,6.34,6.33,6.33
69.37,8.35,8.35,2.06,2.06,-2.06,-2.03,-2.05,6.28,6.28,6.28
70.07,8.29,8.28,2.05,2.04,-2.06,-2.02,-2.04,6.23,6.22,6.24
70.77,8.22,8.22,2.02,2.03,-2.06,-2.02,-2.03,6.16,6.17,6.19
71.48,8.18,8.19,2.03,2.04,-2.05,-2.02,-2.02,6.12,6.13,6.15
72.19,8.16,8.16,2.06,2.06,-2.05,-2.02,-2.01,6.11,6.11,6.10
72.91,8.15,8.13,2.09,2.08,-2.05,-2.02,-2.01,6.10,6.09,6.05
73.64,8.09,8.08,2.08,2.08,-2.04,-2.02,-2.00,6.04,6.04,6.00
74.38,8.01,8.01,2.05,2.06,-2.04,-2.02,-1.99,5.96,5.97,5.95
75.12,7.93,7.93,2.02,2.03,-2.05,-2.03,-1.98,5.88,5.88,5.90
75.87,7.86,7.87,2.01,2.02,-2.05,-2.03,-1.98,5.81,5.82,5.85
76.63,7.82,7.82,2.02,2.03,-2.05,-2.04,-1.97,5.76,5.77,5.80
77.40,7.80,7.79,2.06,2.05,-2.06,-2.05,-1.97,5.74,5.74,5.74
78.17,7.77,7.76,2.08,2.08,-2.06,-2.06,-1.96,5.70,5.70,5.69
78.95,7.73,7.73,2.10,2.10,-2.08,-2.07,-1.96,5.65,5.65,5.63
79.74,7.68,7.68,2.10,2.11,-2.09,-2.08,-1.96,5.59,5.59,5.57
80.54,7.63,7.62,2.11,2.11,-2.10,-2.09,-1.96,5.52,5.52,5.52
81.35,7.57,7.57,2.11,2.11,-2.12,-2.10,-1.96,5.45,5.45,5.46
82.16,7.51,7.51,2.11,2.12,-2.12,-2.11,-1.96,5.38,5.39,5.40
82.98,7.46,7.46,2.12,2.12,-2.13,-2.12,-1.97,5.33,5.33,5.33
83.81,7.41,7.40,2.13,2.13,-2.14,-2.13,-1.98,5.27,5.27,5.27
84.65,7.35,7.35,2.14,2.14,-2.14,-2.14,-1.98,5.21,5.21,5.21
85.50,7.29,7.29,2.14,2.14,-2.13,-2.15,-1.99,5.15,5.16,5.15
86.35,7.23,7.23,2.15,2.15,-2.13,-2.16,-2.00,5.10,5.11,5.08
87.22,7.18,7.18,2.16,2.16,-2.13,-2.17,-2.01,5.05,5.05,5.02
88.09,7.11,7.09,2.16,2.14,-2.13,-2.18,-2.03,4.98,4.96,4.95
88.97,7.01,6.99,2.12,2.11,-2.13,-2.20,-2.04,4.87,4.86,4.88
89.86,6.88,6.91,2.06,2.10,-2.14,-2.21,-2.06,4.73,4.77,4.82
90.76,6.86,6.87,2.11,2.12,-2.16,-2.22,-2.08,4.70,4.71,4.75
91.66,6.87,6.85,2.19,2.17,-2.18,-2.23,-2.10,4.68,4.67,4.68
92.58,6.86,6.84,2.25,2.23,-2.21,-2.24,-2.12,4.65,4.63,4.61
93.51,6.81,6.81,2.27,2.27,-2.24,-2.25,-2.14,4.57,4.57,4.54
94.44,6.76,6.76,2.29,2.29,-2.27,-2.27,-2.16,4.49,4.49,4.47
95.39,6.71,6.71,2.31,2.31,-2.30,-2.28,-2.19,4.40,4.41,4.40
96.34,6.67,6.66,2.34,2.33,-2.33,-2.29,-2.22,4.34,4.33,4.33
97.30,6.61,6.60,2.35,2.35,-2.35,-2.31,-2.24,4.26,4.25,4.26
98.28,6.54,6.54,2.35,2.36,-2.36,-2.32,-2.27,4.17,4.18,4.19
99.26,6.48,6.48,2.36,2.37,-2.38,-2.34,-2.30,4.10,4.10,4.11
100.25,6.43,6.43,2.39,2.39,-2.39,-2.35,-2.33,4.04,4.04,4.04
101.25,6.38,6.38,2.41,2.41,-2.40,-2.37,-2.36,3.97,3.97,3.97
102.27,6.33,6.32,2.43,2.42,-2.42,-2.39,-2.40,3.91,3.90,3.90
103.29,6.26,6.26,2.43,2.43,-2.43,-2.40,-2.43,3.82,3.82,3.82
104.32,6.19,6.20,2.44,2.45,-2.45,-2.42,-2.46,3.74,3.75,3.75
105.37,6.14,6.14,2.46,2.46,-2.47,-2.44,-2.49,3.67,3.67,3.68
106.42,6.09,6.08,2.48,2.48,-2.48,-2.47,-2.53,3.61,3.60,3.60
107.48,6.03,6.03,2.50,2.50,-2.50,-2.49,-2.56,3.53,3.53,3.53
108.56,5.98,5.98,2.52,2.52,-2.52,-2.51,-2.59,3.46,3.46,3.46
109.64,5.92,5.92,2.53,2.53,-2.53,-2.53,-2.62,3.39,3.39,3.38
110.74,5.87,5.86,2.56,2.55,-2.55,-2.56,-2.65,3.32,3.32,3.31
111.85,5.81,5.81,2.57,2.57,-2.57,-2.58,-2.68,3.24,3.24,3.24
112.97,5.76,5.76,2.59,2.59,-2.59,-2.60,-2.71,3.17,3.17,3.17
114.10,5.71,5.71,2.61,2.61,-2.62,-2.63,-2.74,3.09,3.09,3.10
115.24,5.66,5.65,2.63,2.62,-2.65,-2.64,-2.76,3.01,3.00,3.03
116.39,5.60,5.60,2.64,2.64,-2.68,-2.66,-2.78,2.92,2.92,2.95
117.55,5.55,5.57,2.66,2.69,-2.70,-2.68,-2.80,2.85,2.87,2.88
118.73,5.56,5.57,2.74,2.75,-2.72,-2.69,-2.82,2.84,2.85,2.81
119.92,5.57,5.53,2.82,2.79,-2.73,-2.70,-2.84,2.83,2.80,2.74
121.12,5.49,5.46,2.81,2.79,-2.74,-2.71,-2.85,2.75,2.72,2.68
122.33,5.32,5.36,2.71,2.75,-2.75,-2.72,-2.86,2.57,2.61,2.61
123.55,5.25,5.25,2.71,2.71,-2.75,-2.72,-2.86,2.50,2.50,2.54
124.79,5.19,5.18,2.71,2.71,-2.75,-2.72,-2.87,2.44,2.43,2.47
126.03,5.13,5.13,2.72,2.72,-2.74,-2.72,-2.87,2.39,2.39,2.41
127.29,5.08,5.08,2.74,2.73,-2.73,-2.71,-2.86,2.35,2.34,2.34
128.57,5.02,5.02,2.74,2.74,-2.73,-2.70,-2.86,2.29,2.29,2.28
129.85,4.96,4.96,2.74,2.74,-2.73,-2.70,-2.85,2.23,2.23,2.21
131.15,4.89,4.89,2.74,2.74,-2.74,-2.69,-2.84,2.15,2.16,2.15
132.46,4.83,4.83,2.74,2.74,-2.74,-2.68,-2.82,2.09,2.09,2.09
133.79,4.77,4.76,2.74,2.74,-2.74,-2.67,-2.80,2.03,2.02,2.03
135.12,4.70,4.70,2.73,2.74,-2.74,-2.67,-2.78,1.96,1.96,1.97
136.48,4.64,4.64,2.73,2.73,-2.74,-2.66,-2.76,1.90,1.90,1.91
137.84,4.59,4.58,2.74,2.74,-2.73,-2.66,-2.74,1.85,1.85,1.85
139.22,4.53,4.53,2.74,2.74,-2.73,-2.65,-2.71,1.80,1.79,1.79
140.61,4.47,4.47,2.73,2.73,-2.73,-2.65,-2.69,1.74,1.74,1.73
142.02,4.40,4.40,2.72,2.72,-2.73,-2.65,-2.66,1.67,1.68,1.68
143.44,4.34,4.34,2.71,2.71,-2.72,-2.65,-2.63,1.62,1.62,1.62
144.87,4.28,4.28,2.71,2.71,-2.71,-2.65,-2.60,1.57,1.57,1.57
146.32,4.22,4.22,2.70,2.70,-2.70,-2.65,-2.57,1.52,1.52,1.52
147.78,4.17,4.15,2.70,2.69,-2.68,-2.65,-2.54,1.49,1.48,1.47
149.26,4.08,4.08,2.66,2.67,-2.66,-2.65,-2.51,1.42,1.42,1.42
150.75,4.01,4.01,2.64,2.64,-2.64,-2.66,-2.48,1.37,1.37,1.37
152.26,3.94,3.94,2.62,2.62,-2.62,-2.66,-2.45,1.31,1.31,1.32
153.78,3.87,3.87,2.60,2.60,-2.61,-2.67,-2.42,1.26,1.26,1.27
155.32,3.81,3.81,2.58,2.58,-2.59,-2.67,-2.39,1.22,1.22,1.22
156.88,3.75,3.75,2.57,2.57,-2.58,-2.68,-2.37,1.17,1.17,1.18
158.44,3.70,3.70,2.56,2.56,-2.57,-2.69,-2.34,1.13,1.13,1.13
160.03,3.65,3.65,2.56,2.57,-2.57,-2.69,-2.31,1.08,1.09,1.09
161.63,3.62,3.61,2.58,2.57,-2.57,-2.70,-2.29,1.05,1.05,1.04
163.24,3.58,3.57,2.58,2.58,-2.57,-2.71,-2.27,1.01,1.00,1.00
164.88,3.53,3.53,2.57,2.58,-2.57,-2.71,-2.25,0.96,0.96,0.96
166.53,3.49,3.49,2.57,2.57,-2.57,-2.72,-2.23,0.92,0.92,0.92
168.19,3.45,3.45,2.57,2.57,-2.57,-2.72,-2.21,0.88,0.88,0.88
169.87,3.42,3.42,2.58,2.57,-2.57,-2.73,-2.19,0.85,0.84,0.84
171.57,3.38,3.38,2.57,2.57,-2.57,-2.73,-2.18,0.81,0.81,0.80
173.29,3.34,3.33,2.57,2.57,-2.57,-2.73,-2.16,0.77,0.77,0.77
175.02,3.29,3.29,2.55,2.56,-2.56,-2.73,-2.15,0.72,0.73,0.73
176.77,3.26,3.26,2.56,2.56,-2.56,-2.73,-2.14,0.70,0.70,0.70
178.54,3.23,3.23,2.56,2.56,-2.55,-2.73,-2.13,0.67,0.67,0.67
180.32,3.20,3.19,2.56,2.56,-2.55,-2.73,-2.12,0.65,0.65,0.64
182.13,3.15,3.15,2.54,2.54,-2.54,-2.72,-2.12,0.61,0.61,0.61
183.95,3.11,3.11,2.53,2.53,-2.53,-2.72,-2.11,0.58,0.58,0.58
185.79,3.06,3.06,2.51,2.52,-2.52,-2.71,-2.11,0.54,0.54,0.55
187.65,3.03,3.02,2.51,2.50,-2.51,-2.70,-2.11,0.52,0.51,0.52
189.52,2.99,2.99,2.50,2.49,-2.51,-2.69,-2.11,0.48,0.48,0.49
191.42,2.95,2.96,2.48,2.49,-2.50,-2.68,-2.11,0.45,0.46,0.46
193.33,2.93,2.93,2.49,2.49,-2.49,-2.67,-2.12,0.44,0.43,0.44
195.27,2.91,2.90,2.49,2.49,-2.48,-2.65,-2.12,0.42,0.42,0.41
197.22,2.87,2.88,2.48,2.49,-2.48,-2.63,-2.13,0.39,0.40,0.39
199.19,2.85,2.84,2.48,2.48,-2.47,-2.62,-2.13,0.38,0.37,0.37
201.18,2.81,2.80,2.47,2.46,-2.46,-2.59,-2.14,0.35,0.34,0.34
203.19,2.75,2.76,2.43,2.44,-2.44,-2.57,-2.15,0.31,0.32,0.32
205.23,2.72,2.72,2.42,2.42,-2.42,-2.55,-2.16,0.30,0.30,0.30
207.28,2.68,2.67,2.40,2.40,-2.40,-2.52,-2.17,0.28,0.28,0.28
209.35,2.64,2.63,2.38,2.38,-2.37,-2.50,-2.18,0.26,0.26,0.26
211.44,2.58,2.58,2.34,2.35,-2.34,-2.47,-2.19,0.23,0.24,0.24
213.56,2.54,2.54,2.32,2.32,-2.32,-2.44,-2.20,0.22,0.22,0.22
215.69,2.49,2.49,2.29,2.28,-2.29,-2.40,-2.21,0.20,0.20,0.20
217.85,2.44,2.44,2.25,2.26,-2.25,-2.37,-2.22,0.18,0.18,0.18
220.03,2.39,2.39,2.22,2.22,-2.22,-2.34,-2.23,0.17,0.17,0.17
222.23,2.34,2.34,2.19,2.19,-2.19,-2.30,-2.24,0.15,0.15,0.15
224.45,2.29,2.29,2.15,2.15,-2.15,-2.27,-2.25,0.13,0.13,0.13
226.70,2.24,2.24,2.12,2.12,-2.12,-2.23,-2.25,0.12,0.12,0.12
228.96,2.19,2.19,2.08,2.08,-2.09,-2.19,-2.25,0.10,0.10,0.10
231.25,2.14,2.14,2.05,2.05,-2.05,-2.15,-2.26,0.08,0.08,0.09
233.57,2.09,2.09,2.01,2.02,-2.02,-2.11,-2.26,0.07,0.07,0.08
235.90,2.05,2.04,2.00,1.99,-1.99,-2.07,-2.25,0.06,0.06,0.05
238.26,2.00,2.00,1.96,1.96,-1.95,-2.03,-2.25,0.04,0.04,0.04
240.64,1.95,1.95,1.92,1.93,-1.92,-1.99,-2.24,0.03,0.03,0.03
243.05,1.91,1.90,1.89,1.89,-1.89,-1.94,-2.23,0.02,0.02,0.01
245.48,1.86,1.86,1.86,1.85,-1.85,-1.90,-2.22,0.00,0.00,0.00
247.93,1.81,1.81,1.82,1.82,-1.82,-1.86,-2.20,-0.01,-0.01,-0.01
250.41,1.76,1.76,1.78,1.78,-1.79,-1.81,-2.19,-0.03,-0.03,-0.02
252.92,1.72,1.72,1.75,1.75,-1.75,-1.77,-2.16,-0.03,-0.03,-0.03
255.45,1.68,1.68,1.72,1.72,-1.72,-1.72,-2.14,-0.04,-0.04,-0.04
258.00,1.64,1.63,1.69,1.68,-1.68,-1.68,-2.11,-0.04,-0.05,-0.05
260.58,1.59,1.59,1.65,1.65,-1.65,-1.64,-2.08,-0.06,-0.06,-0.06
263.19,1.54,1.54,1.61,1.61,-1.61,-1.59,-2.05,-0.07,-0.07,-0.07
265.82,1.50,1.50,1.58,1.57,-1.58,-1.55,-2.01,-0.08,-0.08,-0.08
268.48,1.46,1.45,1.54,1.54,-1.54,-1.50,-1.97,-0.08,-0.09,-0.09
271.16,1.41,1.41,1.50,1.51,-1.51,-1.46,-1.93,-0.10,-0.09,-0.10
273.87,1.37,1.36,1.47,1.47,-1.47,-1.42,-1.89,-0.10,-0.10,-0.10
276.61,1.32,1.32,1.43,1.43,-1.43,-1.37,-1.84,-0.11,-0.11,-0.11
279.38,1.28,1.28,1.40,1.40,-1.39,-1.33,-1.79,-0.12,-0.12,-0.12
282.17,1.24,1.24,1.36,1.36,-1.36,-1.29,-1.75,-0.12,-0.12,-0.13
284.99,1.20,1.20,1.32,1.32,-1.32,-1.24,-1.69,-0.12,-0.12,-0.12
287.84,1.16,1.16,1.28,1.28,-1.28,-1.20,-1.64,-0.12,-0.12,-0.12
290.72,1.12,1.12,1.24,1.24,-1.24,-1.16,-1.59,-0.13,-0.13,-0.13
293.63,1.08,1.08,1.21,1.20,-1.20,-1.12,-1.53,-0.12,-0.12,-0.13
296.57,1.04,1.04,1.16,1.17,-1.16,-1.07,-1.48,-0.12,-0.12,-0.13
299.53,1.00,1.00,1.12,1.12,-1.12,-1.03,-1.42,-0.12,-0.12,-0.12
302.53,0.96,0.95,1.09,1.08,-1.08,-0.99,-1.36,-0.12,-0.13,-0.13
305.55,0.91,0.91,1.03,1.03,-1.04,-0.95,-1.31,-0.13,-0.13,-0.12
308.61,0.87,0.87,1.00,1.00,-1.00,-0.91,-1.25,-0.13,-0.13,-0.13
311.69,0.83,0.83,0.95,0.96,-0.96,-0.87,-1.19,-0.14,-0.13,-0.12
314.81,0.81,0.80,0.94,0.93,-0.93,-0.83,-1.13,-0.12,-0.12,-0.13
317.96,0.77,0.77,0.89,0.90,-0.89,-0.79,-1.08,-0.12,-0.12,-0.12
321.14,0.74,0.74,0.87,0.86,-0.86,-0.76,-1.02,-0.12,-0.12,-0.13
324.35,0.70,0.70,0.82,0.82,-0.82,-0.72,-0.96,-0.13,-0.13,-0.12
327.59,0.67,0.67,0.78,0.79,-0.79,-0.68,-0.90,-0.12,-0.12,-0.12
330.87,0.64,0.64,0.76,0.76,-0.76,-0.64,-0.84,-0.12,-0.12,-0.12
334.18,0.62,0.61,0.73,0.73,-0.72,-0.61,-0.79,-0.11,-0.11,-0.11
337.52,0.58,0.58,0.70,0.69,-0.69,-0.57,-0.73,-0.11,-0.11,-0.12
340.90,0.54,0.54,0.65,0.65,-0.65,-0.53,-0.67,-0.11,-0.11,-0.11
344.30,0.51,0.51,0.61,0.61,-0.62,-0.50,-0.62,-0.11,-0.11,-0.10
347.75,0.48,0.48,0.58,0.58,-0.58,-0.46,-0.56,-0.10,-0.10,-0.10
351.23,0.45,0.45,0.55,0.54,-0.54,-0.43,-0.51,-0.09,-0.09,-0.10
354.74,0.42,0.41,0.50,0.50,-0.50,-0.39,-0.45,-0.08,-0.09,-0.08
358.28,0.38,0.38,0.46,0.46,-0.46,-0.36,-0.39,-0.08,-0.08,-0.09
361.87,0.34,0.34,0.42,0.42,-0.42,-0.32,-0.34,-0.09,-0.08,-0.08
