frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-5.34,-5.33,-10.22,-10.22,6.00,6.01,4.72,0.66,0.67,4.89
24.40,-5.23,-5.23,-10.11,-10.11,6.00,6.00,4.85,0.77,0.77,4.89
24.65,-5.12,-5.12,-9.99,-10.00,6.00,5.99,4.98,0.88,0.88,4.87
24.89,-5.01,-5.01,-9.88,-9.89,6.00,5.99,5.11,0.99,0.99,4.87
25.14,-4.91,-4.91,-9.78,-9.78,6.00,5.98,5.25,1.09,1.09,4.87
25.39,-4.82,-4.81,-9.69,-9.68,6.00,5.97,5.38,1.18,1.19,4.87
25.65,-4.71,-4.71,-9.58,-9.57,6.00,5.97,5.52,1.29,1.29,4.87
25.91,-4.60,-4.60,-9.46,-9.47,6.00,5.96,5.65,1.40,1.40,4.86
26.16,-4.49,-4.50,-9.35,-9.36,6.00,5.96,5.79,1.51,1.50,4.86
26.43,-4.41,-4.40,-9.27,-9.25,6.00,5.95,5.92,1.59,1.60,4.86
26.69,-4.30,-4.30,-9.16,-9.16,6.00,5.95,6.05,1.70,1.70,4.86
26.96,-4.19,-4.20,-9.05,-9.05,6.00,5.95,6.19,1.81,1.80,4.85
27.23,-4.10,-4.09,-8.95,-8.95,6.00,5.95,6.32,1.90,1.91,4.85
27.50,-3.99,-4.00,-8.84,-8.85,6.00,5.95,6.44,2.01,2.00,4.85
27.77,-3.92,-3.91,-8.76,-8.75,6.00,5.95,6.56,2.08,2.09,4.84
28.05,-3.82,-3.83,-8.66,-8.66,6.00,5.95,6.68,2.18,2.17,4.84
28.33,-3.75,-3.75,-8.58,-8.58,6.00,5.95,6.79,2.25,2.25,4.83
28.62,-3.67,-3.67,-8.50,-8.49,6.00,5.95,6.90,2.33,2.33,4.83
28.90,-3.59,-3.59,-8.41,-8.42,6.00,5.96,6.99,2.41,2.41,4.82
29.19,-3.52,-3.52,-8.33,-8.34,6.00,5.96,7.08,2.48,2.48,4.81
29.48,-3.44,-3.44,-8.26,-8.25,6.00,5.96,7.16,2.56,2.56,4.82
29.78,-3.36,-3.36,-8.17,-8.17,6.00,5.97,7.23,2.64,2.64,4.81
30.08,-3.26,-3.27,-8.07,-8.08,6.00,5.97,7.28,2.74,2.73,4.81
30.38,-3.19,-3.18,-7.99,-7.98,6.00,5.98,7.33,2.81,2.82,4.80
30.68,-3.08,-3.08,-7.87,-7.87,6.00,5.98,7.36,2.92,2.92,4.79
30.99,-2.98,-2.98,-7.76,-7.77,6.00,5.99,7.39,3.02,3.02,4.78
31.30,-2.88,-2.88,-7.66,-7.66,6.00,6.00,7.39,3.12,3.12,4.78
31.61,-2.77,-2.78,-7.55,-7.55,6.00,6.00,7.39,3.23,3.22,4.78
31.93,-2.69,-2.68,-7.46,-7.44,6.00,6.01,7.38,3.31,3.32,4.76
32.24,-2.58,-2.58,-7.33,-7.34,6.00,6.01,7.35,3.42,3.42,4.75
32.57,-2.47,-2.48,-7.22,-7.23,6.00,6.01,7.31,3.53,3.52,4.75
32.89,-2.40,-2.39,-7.15,-7.13,6.00,6.02,7.26,3.60,3.61,4.75
33.22,-2.30,-2.30,-7.03,-7.04,6.00,6.02,7.20,3.70,3.70,4.73
33.55,-2.20,-2.21,-6.93,-6.94,6.00,6.02,7.13,3.80,3.79,4.73
33.89,-2.13,-2.12,-6.85,-6.84,6.00,6.01,7.04,3.87,3.88,4.72
34.23,-2.02,-2.03,-6.74,-6.74,6.00,6.01,6.96,3.98,3.97,4.72
34.57,-1.96,-1.95,-6.66,-6.65,6.00,6.00,6.86,4.04,4.05,4.70
34.92,-1.86,-1.87,-6.55,-6.56,6.00,5.99,6.76,4.14,4.14,4.69
35.27,-1.79,-1.79,-6.48,-6.47,6.01,5.97,6.65,4.22,4.22,4.69
35.62,-1.71,-1.71,-6.38,-6.38,6.01,5.96,6.54,4.30,4.30,4.67
35.97,-1.64,-1.64,-6.30,-6.30,6.02,5.93,6.42,4.38,4.38,4.66
36.33,-1.57,-1.57,-6.22,-6.22,6.01,5.91,6.31,4.44,4.44,4.66
36.70,-1.50,-1.50,-6.14,-6.14,6.00,5.88,6.19,4.50,4.50,4.64
37.06,-1.43,-1.43,-6.06,-6.06,5.97,5.84,6.06,4.54,4.54,4.63
37.43,-1.36,-1.36,-5.98,-5.98,5.93,5.80,5.94,4.57,4.57,4.62
37.81,-1.29,-1.29,-5.90,-5.90,5.88,5.76,5.82,4.59,4.59,4.61
38.19,-1.21,-1.21,-5.80,-5.81,5.81,5.71,5.69,4.60,4.60,4.59
38.57,-1.14,-1.13,-5.73,-5.72,5.73,5.66,5.57,4.59,4.60,4.59
38.95,-1.05,-1.05,-5.62,-5.63,5.64,5.60,5.45,4.60,4.59,4.57
39.34,-0.98,-0.98,-5.54,-5.54,5.55,5.54,5.33,4.57,4.58,4.56
39.74,-0.90,-0.91,-5.44,-5.45,5.46,5.47,5.21,4.56,4.56,4.54
40.14,-0.84,-0.84,-5.38,-5.37,5.37,5.40,5.10,4.53,4.54,4.54
40.54,-0.77,-0.76,-5.29,-5.29,5.29,5.33,4.98,4.52,4.53,4.52
40.94,-0.69,-0.70,-5.21,-5.21,5.21,5.25,4.87,4.53,4.52,4.52
41.35,-0.63,-0.63,-5.13,-5.13,5.14,5.17,4.76,4.51,4.51,4.50
41.76,-0.57,-0.56,-5.06,-5.06,5.06,5.09,4.66,4.49,4.50,4.50
42.18,-0.50,-0.50,-4.99,-4.99,4.98,5.00,4.56,4.48,4.48,4.49
42.60,-0.44,-0.43,-4.91,-4.91,4.90,4.92,4.46,4.46,4.47,4.47
43.03,-0.37,-0.37,-4.83,-4.83,4.82,4.83,4.36,4.45,4.45,4.47
43.46,-0.29,-0.30,-4.74,-4.74,4.73,4.74,4.27,4.45,4.44,4.45
43.90,-0.23,-0.23,-4.65,-4.65,4.65,4.65,4.18,4.42,4.42,4.42
44.33,-0.16,-0.16,-4.56,-4.56,4.56,4.56,4.09,4.41,4.41,4.40
44.78,-0.09,-0.09,-4.47,-4.47,4.48,4.47,4.01,4.39,4.39,4.38
45.23,-0.02,-0.02,-4.39,-4.39,4.40,4.38,3.92,4.38,4.38,4.37
45.68,0.04,0.04,-4.31,-4.31,4.32,4.29,3.85,4.36,4.36,4.35
46.13,0.10,0.10,-4.23,-4.23,4.24,4.20,3.77,4.34,4.34,4.33
46.60,0.15,0.15,-4.17,-4.17,4.17,4.11,3.70,4.32,4.31,4.32
47.06,0.20,0.20,-4.10,-4.10,4.09,4.02,3.63,4.29,4.29,4.30
47.53,0.25,0.26,-4.03,-4.02,4.01,3.94,3.56,4.26,4.27,4.28
48.01,0.34,0.33,-3.93,-3.94,3.92,3.85,3.50,4.26,4.25,4.27
48.49,0.39,0.39,-3.85,-3.85,3.84,3.77,3.44,4.23,4.23,4.24
48.97,0.45,0.46,-3.76,-3.75,3.75,3.68,3.38,4.20,4.21,4.21
49.46,0.53,0.53,-3.65,-3.65,3.66,3.60,3.32,4.19,4.18,4.18
49.96,0.60,0.60,-3.54,-3.56,3.56,3.52,3.27,4.16,4.16,4.14
50.46,0.66,0.66,-3.47,-3.47,3.47,3.44,3.22,4.13,4.13,4.13
50.96,0.72,0.72,-3.39,-3.38,3.38,3.37,3.17,4.10,4.11,4.11
51.47,0.78,0.79,-3.30,-3.30,3.30,3.29,3.12,4.08,4.08,4.08
51.99,0.85,0.84,-3.20,-3.21,3.22,3.22,3.08,4.07,4.06,4.05
52.51,0.90,0.90,-3.14,-3.14,3.14,3.15,3.03,4.04,4.04,4.04
53.03,0.93,0.94,-3.08,-3.07,3.07,3.08,2.99,4.00,4.02,4.01
53.56,0.99,0.98,-3.00,-3.01,3.00,3.01,2.95,3.99,3.99,3.99
54.10,1.02,1.02,-2.94,-2.94,2.94,2.95,2.91,3.96,3.96,3.96
54.64,1.06,1.06,-2.88,-2.87,2.87,2.88,2.87,3.93,3.94,3.94
55.18,1.10,1.10,-2.81,-2.81,2.81,2.82,2.84,3.91,3.91,3.91
55.74,1.14,1.14,-2.74,-2.75,2.75,2.76,2.80,3.89,3.89,3.89
56.29,1.18,1.18,-2.69,-2.69,2.69,2.70,2.76,3.87,3.86,3.87
56.86,1.20,1.21,-2.64,-2.63,2.63,2.64,2.73,3.83,3.84,3.84
57.42,1.25,1.24,-2.56,-2.57,2.57,2.59,2.69,3.82,3.82,3.81
58.00,1.28,1.27,-2.51,-2.52,2.52,2.53,2.66,3.80,3.79,3.79
58.58,1.29,1.31,-2.48,-2.46,2.46,2.48,2.62,3.75,3.77,3.77
59.16,1.34,1.34,-2.41,-2.41,2.41,2.43,2.59,3.75,3.75,3.75
59.76,1.38,1.37,-2.35,-2.36,2.36,2.38,2.56,3.74,3.73,3.73
60.35,1.39,1.40,-2.31,-2.30,2.30,2.34,2.52,3.69,3.70,3.70
60.96,1.42,1.42,-2.26,-2.25,2.25,2.29,2.48,3.67,3.67,3.68
61.57,1.43,1.44,-2.20,-2.20,2.20,2.24,2.45,3.63,3.63,3.63
62.18,1.45,1.45,-2.15,-2.15,2.15,2.20,2.41,3.60,3.60,3.60
62.80,1.48,1.47,-2.09,-2.10,2.10,2.16,2.37,3.58,3.57,3.57
63.43,1.48,1.49,-2.06,-2.05,2.05,2.12,2.34,3.53,3.54,3.54
64.07,1.50,1.51,-2.01,-2.01,2.01,2.08,2.30,3.51,3.52,3.51
64.71,1.53,1.52,-1.96,-1.97,1.97,2.04,2.26,3.50,3.49,3.49
65.35,1.53,1.53,-1.93,-1.93,1.94,2.00,2.22,3.47,3.47,3.46
66.01,1.53,1.53,-1.90,-1.90,1.90,1.97,2.18,3.43,3.43,3.43
66.67,1.53,1.53,-1.87,-1.87,1.87,1.93,2.13,3.40,3.40,3.40
67.33,1.53,1.53,-1.84,-1.84,1.83,1.90,2.09,3.36,3.36,3.37
68.01,1.53,1.53,-1.81,-1.81,1.80,1.86,2.05,3.33,3.33,3.34
68.69,1.53,1.54,-1.78,-1.77,1.77,1.83,2.01,3.30,3.31,3.31
69.37,1.55,1.55,-1.73,-1.73,1.74,1.80,1.96,3.29,3.29,3.28
70.07,1.55,1.55,-1.70,-1.70,1.71,1.77,1.92,3.26,3.26,3.25
70.77,1.55,1.55,-1.67,-1.67,1.67,1.74,1.88,3.23,3.22,3.22
71.48,1.53,1.54,-1.66,-1.65,1.64,1.71,1.83,3.17,3.18,3.19
72.19,1.53,1.53,-1.62,-1.62,1.61,1.68,1.79,3.14,3.14,3.15
72.91,1.53,1.53,-1.59,-1.59,1.58,1.65,1.74,3.11,3.11,3.12
73.64,1.53,1.53,-1.55,-1.55,1.56,1.62,1.70,3.09,3.09,3.08
74.38,1.53,1.52,-1.52,-1.53,1.53,1.59,1.65,3.06,3.06,3.05
75.12,1.51,1.51,-1.50,-1.51,1.51,1.56,1.61,3.02,3.02,3.01
75.87,1.48,1.49,-1.50,-1.49,1.49,1.54,1.57,2.97,2.99,2.98
76.63,1.48,1.47,-1.47,-1.48,1.47,1.51,1.52,2.95,2.95,2.95
77.40,1.47,1.46,-1.45,-1.46,1.46,1.48,1.48,2.93,2.92,2.92
78.17,1.43,1.44,-1.45,-1.44,1.44,1.46,1.44,2.87,2.89,2.88
78.95,1.43,1.42,-1.43,-1.43,1.43,1.43,1.40,2.86,2.85,2.86
79.74,1.40,1.41,-1.42,-1.42,1.42,1.41,1.36,2.82,2.82,2.83
80.54,1.39,1.39,-1.40,-1.40,1.40,1.38,1.32,2.79,2.79,2.79
81.35,1.39,1.37,-1.37,-1.39,1.38,1.36,1.28,2.77,2.75,2.76
82.16,1.34,1.36,-1.38,-1.36,1.37,1.33,1.24,2.71,2.73,2.72
82.98,1.34,1.34,-1.35,-1.35,1.35,1.30,1.20,2.69,2.69,2.69
83.81,1.34,1.32,-1.31,-1.33,1.33,1.28,1.16,2.67,2.65,2.65
84.65,1.29,1.31,-1.32,-1.30,1.31,1.25,1.12,2.60,2.62,2.61
85.50,1.29,1.29,-1.29,-1.29,1.28,1.23,1.09,2.58,2.58,2.58
86.35,1.29,1.27,-1.25,-1.27,1.26,1.20,1.05,2.55,2.54,2.54
87.22,1.25,1.27,-1.25,-1.23,1.24,1.18,1.01,2.49,2.51,2.50
88.09,1.25,1.25,-1.21,-1.22,1.22,1.15,0.98,2.47,2.47,2.46
88.97,1.25,1.23,-1.18,-1.20,1.19,1.13,0.94,2.44,2.42,2.43
89.86,1.20,1.22,-1.19,-1.16,1.17,1.10,0.91,2.37,2.39,2.39
90.76,1.20,1.20,-1.14,-1.14,1.14,1.07,0.88,2.34,2.34,2.34
91.66,1.20,1.18,-1.10,-1.12,1.12,1.05,0.84,2.32,2.30,2.30
92.58,1.15,1.17,-1.10,-1.09,1.09,1.02,0.81,2.24,2.26,2.25
93.51,1.15,1.15,-1.07,-1.07,1.06,1.00,0.78,2.21,2.21,2.22
94.44,1.15,1.13,-1.02,-1.04,1.03,0.97,0.75,2.18,2.16,2.17
95.39,1.11,1.13,-1.02,-1.00,1.00,0.94,0.72,2.11,2.12,2.13
96.34,1.11,1.11,-0.96,-0.96,0.97,0.92,0.69,2.08,2.08,2.07
97.30,1.11,1.10,-0.92,-0.93,0.93,0.89,0.66,2.04,2.03,2.03
98.28,1.09,1.09,-0.89,-0.90,0.90,0.87,0.63,1.99,1.99,1.98
99.26,1.06,1.07,-0.88,-0.86,0.87,0.84,0.61,1.93,1.94,1.94
100.25,1.06,1.06,-0.83,-0.83,0.83,0.81,0.58,1.89,1.89,1.89
101.25,1.06,1.05,-0.79,-0.80,0.80,0.79,0.55,1.86,1.84,1.85
102.27,1.03,1.03,-0.77,-0.76,0.76,0.76,0.53,1.79,1.80,1.80
103.29,1.01,1.02,-0.73,-0.73,0.73,0.73,0.50,1.74,1.75,1.74
104.32,1.01,1.01,-0.70,-0.70,0.69,0.71,0.48,1.71,1.70,1.71
105.37,1.01,1.00,-0.65,-0.67,0.66,0.68,0.45,1.67,1.66,1.66
106.42,0.97,0.99,-0.64,-0.63,0.63,0.65,0.43,1.60,1.62,1.61
107.48,0.97,0.97,-0.60,-0.59,0.60,0.63,0.41,1.57,1.57,1.57
108.56,0.97,0.95,-0.54,-0.56,0.57,0.60,0.38,1.54,1.52,1.51
109.64,0.92,0.93,-0.55,-0.54,0.54,0.58,0.36,1.46,1.47,1.47
110.74,0.91,0.91,-0.51,-0.51,0.51,0.55,0.34,1.42,1.42,1.42
111.85,0.87,0.88,-0.50,-0.49,0.48,0.53,0.32,1.35,1.36,1.37
112.97,0.87,0.86,-0.44,-0.46,0.45,0.50,0.30,1.32,1.31,1.31
114.10,0.83,0.84,-0.43,-0.43,0.43,0.48,0.28,1.26,1.26,1.26
115.24,0.81,0.81,-0.40,-0.40,0.40,0.45,0.27,1.21,1.21,1.21
116.39,0.78,0.78,-0.37,-0.37,0.37,0.43,0.25,1.16,1.16,1.15
117.55,0.75,0.75,-0.35,-0.35,0.35,0.40,0.24,1.10,1.10,1.10
118.73,0.73,0.73,-0.32,-0.32,0.32,0.38,0.22,1.05,1.05,1.05
119.92,0.69,0.70,-0.31,-0.30,0.30,0.36,0.21,0.99,1.00,1.00
121.12,0.68,0.67,-0.27,-0.28,0.28,0.33,0.19,0.96,0.95,0.95
122.33,0.64,0.65,-0.26,-0.26,0.26,0.31,0.18,0.90,0.90,0.90
123.55,0.62,0.62,-0.24,-0.23,0.24,0.29,0.17,0.86,0.86,0.86
124.79,0.59,0.59,-0.21,-0.22,0.22,0.27,0.16,0.81,0.80,0.81
126.03,0.55,0.55,-0.20,-0.20,0.20,0.25,0.15,0.75,0.75,0.75
127.29,0.52,0.52,-0.18,-0.18,0.18,0.23,0.15,0.70,0.70,0.70
128.57,0.49,0.49,-0.15,-0.16,0.16,0.21,0.14,0.65,0.65,0.65
129.85,0.46,0.45,-0.14,-0.14,0.15,0.19,0.13,0.61,0.60,0.60
131.15,0.41,0.42,-0.14,-0.13,0.13,0.17,0.13,0.54,0.55,0.55
132.46,0.39,0.39,-0.11,-0.11,0.12,0.15,0.12,0.51,0.50,0.50
133.79,0.36,0.35,-0.10,-0.10,0.10,0.13,0.12,0.46,0.46,0.46
135.12,0.32,0.32,-0.09,-0.09,0.09,0.12,0.12,0.41,0.41,0.41
136.48,0.28,0.29,-0.09,-0.09,0.08,0.10,0.12,0.36,0.37,0.37
137.84,0.25,0.25,-0.08,-0.07,0.08,0.08,0.12,0.33,0.33,0.33
139.22,0.22,0.22,-0.06,-0.07,0.07,0.07,0.12,0.29,0.29,0.28
140.61,0.18,0.18,-0.05,-0.06,0.07,0.06,0.12,0.25,0.24,0.23
142.02,0.13,0.14,-0.08,-0.07,0.06,0.04,0.12,0.19,0.20,0.21
143.44,0.10,0.10,-0.07,-0.07,0.06,0.03,0.12,0.16,0.16,0.17
144.87,0.07,0.07,-0.06,-0.06,0.06,0.02,0.12,0.13,0.13,0.13
146.32,0.04,0.03,-0.05,-0.06,0.06,0.01,0.12,0.10,0.10,0.09
147.78,-0.01,-0.00,-0.07,-0.06,0.06,-0.01,0.13,0.05,0.06,0.06
149.26,-0.04,-0.04,-0.06,-0.06,0.06,-0.01,0.13,0.02,0.02,0.02
150.75,-0.08,-0.08,-0.06,-0.07,0.06,-0.02,0.13,-0.02,-0.02,-0.02
152.26,-0.13,-0.12,-0.07,-0.06,0.06,-0.03,0.14,-0.07,-0.06,-0.06
153.78,-0.16,-0.16,-0.06,-0.06,0.06,-0.04,0.14,-0.10,-0.10,-0.10
155.32,-0.19,-0.19,-0.05,-0.06,0.06,-0.05,0.15,-0.13,-0.14,-0.14
156.88,-0.22,-0.23,-0.04,-0.05,0.05,-0.05,0.15,-0.16,-0.17,-0.17
158.44,-0.28,-0.27,-0.06,-0.05,0.05,-0.06,0.16,-0.23,-0.22,-0.22
160.03,-0.31,-0.31,-0.05,-0.05,0.04,-0.06,0.16,-0.26,-0.26,-0.26
161.63,-0.34,-0.34,-0.04,-0.04,0.04,-0.07,0.17,-0.30,-0.30,-0.30
163.24,-0.37,-0.37,-0.03,-0.03,0.03,-0.07,0.17,-0.34,-0.34,-0.34
164.88,-0.40,-0.40,-0.03,-0.03,0.02,-0.07,0.18,-0.37,-0.38,-0.37
166.53,-0.43,-0.43,-0.02,-0.02,0.02,-0.07,0.19,-0.41,-0.41,-0.41
168.19,-0.46,-0.46,-0.01,-0.01,0.01,-0.07,0.19,-0.45,-0.45,-0.45
169.87,-0.48,-0.49,0.01,-0.00,0.00,-0.07,0.20,-0.48,-0.49,-0.49
171.57,-0.52,-0.51,0.00,0.01,-0.01,-0.07,0.20,-0.53,-0.52,-0.52
173.29,-0.55,-0.55,0.01,0.01,-0.01,-0.07,0.21,-0.56,-0.56,-0.56
175.02,-0.57,-0.58,0.03,0.02,-0.02,-0.07,0.22,-0.59,-0.60,-0.60
176.77,-0.62,-0.61,0.02,0.03,-0.03,-0.07,0.22,-0.65,-0.64,-0.64
178.54,-0.65,-0.65,0.03,0.03,-0.03,-0.06,0.23,-0.68,-0.68,-0.68
180.32,-0.68,-0.68,0.04,0.04,-0.04,-0.06,0.24,-0.72,-0.72,-0.72
182.13,-0.71,-0.71,0.04,0.04,-0.04,-0.05,0.24,-0.75,-0.75,-0.75
183.95,-0.74,-0.74,0.05,0.05,-0.05,-0.05,0.25,-0.79,-0.79,-0.79
185.79,-0.77,-0.77,0.05,0.05,-0.05,-0.04,0.26,-0.82,-0.83,-0.82
187.65,-0.80,-0.80,0.06,0.06,-0.06,-0.04,0.27,-0.86,-0.86,-0.86
189.52,-0.84,-0.83,0.05,0.06,-0.06,-0.03,0.27,-0.90,-0.89,-0.89
191.42,-0.85,-0.86,0.07,0.07,-0.07,-0.02,0.28,-0.92,-0.93,-0.92
193.33,-0.89,-0.89,0.06,0.06,-0.07,-0.01,0.29,-0.96,-0.96,-0.95
195.27,-0.91,-0.91,0.07,0.08,-0.07,-0.00,0.29,-0.98,-0.98,-0.98
197.22,-0.94,-0.93,0.07,0.08,-0.08,0.01,0.30,-1.02,-1.01,-1.01
199.19,-0.94,-0.96,0.11,0.08,-0.08,0.02,0.31,-1.02,-1.04,-1.05
201.18,-0.99,-0.97,0.07,0.09,-0.09,0.03,0.32,-1.08,-1.06,-1.06
203.19,-0.99,-0.99,0.09,0.09,-0.09,0.04,0.33,-1.08,-1.08,-1.08
205.23,-1.00,-1.01,0.10,0.09,-0.09,0.06,0.33,-1.09,-1.10,-1.10
207.28,-1.03,-1.02,0.08,0.10,-0.09,0.07,0.34,-1.12,-1.11,-1.11
209.35,-1.03,-1.04,0.10,0.09,-0.09,0.08,0.35,-1.12,-1.13,-1.13
211.44,-1.08,-1.07,0.08,0.08,-0.08,0.10,0.36,-1.16,-1.15,-1.16
213.56,-1.08,-1.09,0.08,0.07,-0.07,0.11,0.37,-1.15,-1.16,-1.16
215.69,-1.13,-1.12,0.04,0.05,-0.06,0.13,0.38,-1.19,-1.18,-1.16
217.85,-1.13,-1.14,0.05,0.04,-0.04,0.14,0.38,-1.17,-1.18,-1.18
220.03,-1.17,-1.17,0.02,0.02,-0.02,0.16,0.39,-1.19,-1.18,-1.19
222.23,-1.19,-1.19,0.01,0.00,0.01,0.18,0.40,-1.18,-1.18,-1.20
224.45,-1.23,-1.23,-0.04,-0.03,0.04,0.19,0.41,-1.19,-1.19,-1.19
226.70,-1.27,-1.27,-0.08,-0.07,0.07,0.21,0.42,-1.20,-1.20,-1.19
228.96,-1.31,-1.31,-0.11,-0.11,0.11,0.23,0.43,-1.20,-1.20,-1.19
231.25,-1.34,-1.34,-0.15,-0.15,0.15,0.25,0.44,-1.19,-1.19,-1.19
233.57,-1.38,-1.38,-0.19,-0.20,0.20,0.27,0.45,-1.18,-1.19,-1.19
235.90,-1.43,-1.43,-0.24,-0.24,0.25,0.29,0.46,-1.18,-1.18,-1.18
238.26,-1.48,-1.48,-0.29,-0.29,0.30,0.31,0.47,-1.18,-1.17,-1.18
240.64,-1.52,-1.52,-0.35,-0.35,0.35,0.33,0.48,-1.17,-1.17,-1.17
243.05,-1.57,-1.57,-0.41,-0.41,0.41,0.35,0.49,-1.16,-1.16,-1.16
245.48,-1.62,-1.61,-0.47,-0.46,0.46,0.37,0.50,-1.16,-1.15,-1.15
247.93,-1.65,-1.66,-0.51,-0.51,0.51,0.40,0.51,-1.14,-1.15,-1.14
250.41,-1.69,-1.69,-0.55,-0.56,0.56,0.42,0.52,-1.13,-1.13,-1.14
252.92,-1.73,-1.72,-0.62,-0.60,0.60,0.44,0.53,-1.13,-1.12,-1.11
255.45,-1.73,-1.74,-0.64,-0.64,0.64,0.47,0.55,-1.09,-1.10,-1.09
258.00,-1.75,-1.76,-0.67,-0.68,0.67,0.49,0.56,-1.08,-1.08,-1.08
260.58,-1.78,-1.77,-0.71,-0.71,0.70,0.52,0.57,-1.07,-1.06,-1.07
263.19,-1.78,-1.78,-0.74,-0.73,0.74,0.54,0.58,-1.04,-1.04,-1.04
265.82,-1.78,-1.78,-0.75,-0.76,0.76,0.57,0.59,-1.02,-1.02,-1.03
268.48,-1.78,-1.79,-0.78,-0.78,0.79,0.60,0.61,-0.99,-0.99,-1.00
271.16,-1.80,-1.80,-0.82,-0.82,0.82,0.62,0.62,-0.98,-0.98,-0.98
273.87,-1.83,-1.82,-0.86,-0.86,0.85,0.65,0.63,-0.98,-0.97,-0.97
276.61,-1.83,-1.83,-0.89,-0.88,0.88,0.68,0.65,-0.95,-0.95,-0.94
279.38,-1.83,-1.83,-0.90,-0.91,0.91,0.71,0.66,-0.92,-0.93,-0.93
282.17,-1.83,-1.84,-0.92,-0.93,0.94,0.74,0.68,-0.89,-0.91,-0.91
284.99,-1.87,-1.86,-0.98,-0.97,0.97,0.77,0.69,-0.90,-0.89,-0.89
287.84,-1.87,-1.86,-1.00,-0.99,1.00,0.80,0.71,-0.87,-0.86,-0.87
290.72,-1.87,-1.87,-1.02,-1.03,1.03,0.83,0.72,-0.84,-0.85,-0.85
293.63,-1.87,-1.88,-1.04,-1.06,1.06,0.86,0.74,-0.81,-0.83,-0.83
296.57,-1.91,-1.90,-1.10,-1.09,1.09,0.89,0.76,-0.82,-0.81,-0.80
299.53,-1.92,-1.91,-1.13,-1.13,1.12,0.92,0.78,-0.80,-0.80,-0.79
302.53,-1.92,-1.92,-1.15,-1.16,1.15,0.95,0.79,-0.77,-0.77,-0.77
305.55,-1.92,-1.92,-1.18,-1.17,1.18,0.98,0.81,-0.74,-0.74,-0.74
308.61,-1.92,-1.92,-1.20,-1.20,1.22,1.02,0.83,-0.70,-0.70,-0.72
311.69,-1.92,-1.93,-1.23,-1.24,1.25,1.05,0.86,-0.67,-0.68,-0.69
314.81,-1.94,-1.94,-1.28,-1.28,1.28,1.08,0.88,-0.66,-0.66,-0.66
317.96,-1.97,-1.96,-1.33,-1.32,1.31,1.11,0.90,-0.66,-0.65,-0.64
321.14,-1.97,-1.97,-1.35,-1.35,1.34,1.15,0.92,-0.63,-0.63,-0.62
324.35,-1.97,-1.97,-1.36,-1.37,1.36,1.18,0.95,-0.61,-0.61,-0.61
327.59,-1.97,-1.97,-1.39,-1.39,1.39,1.22,0.97,-0.58,-0.58,-0.58
330.87,-1.97,-1.97,-1.41,-1.41,1.41,1.25,1.00,-0.56,-0.56,-0.56
334.18,-1.97,-1.97,-1.42,-1.43,1.43,1.29,1.02,-0.54,-0.54,-0.54
337.52,-1.97,-1.97,-1.44,-1.45,1.45,1.32,1.05,-0.52,-0.52,-0.53
340.90,-1.97,-1.97,-1.47,-1.47,1.47,1.35,1.08,-0.50,-0.50,-0.50
344.30,-1.97,-1.97,-1.49,-1.48,1.49,1.39,1.11,-0.48,-0.48,-0.48
347.75,-1.97,-1.97,-1.50,-1.50,1.51,1.42,1.14,-0.46,-0.46,-0.46
