frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,0.32,0.33,-3.30,-3.29,3.12,1.41,1.30,3.43,3.44,3.62
5583.77,0.30,0.30,-3.29,-3.29,3.21,1.43,1.29,3.51,3.52,3.59
5639.61,0.32,0.31,-3.23,-3.25,3.25,1.45,1.28,3.57,3.56,3.55
5696.00,0.34,0.34,-3.19,-3.19,3.22,1.47,1.28,3.55,3.55,3.53
5752.96,0.39,0.39,-3.11,-3.11,3.11,1.49,1.27,3.50,3.51,3.50
5810.49,0.47,0.49,-3.00,-2.98,2.94,1.50,1.26,3.41,3.44,3.47
5868.60,0.65,0.66,-2.79,-2.78,2.71,1.51,1.26,3.36,3.37,3.44
5927.28,0.88,0.89,-2.53,-2.53,2.45,1.53,1.26,3.33,3.34,3.41
5986.56,1.15,1.16,-2.23,-2.22,2.18,1.54,1.26,3.33,3.34,3.38
6046.42,1.43,1.42,-1.90,-1.90,1.92,1.56,1.26,3.35,3.34,3.33
6106.89,1.68,1.66,-1.58,-1.61,1.67,1.57,1.26,3.35,3.33,3.26
6167.96,1.87,1.84,-1.34,-1.37,1.45,1.59,1.26,3.32,3.29,3.21
6229.64,1.99,1.94,-1.16,-1.20,1.29,1.61,1.27,3.28,3.23,3.15
6291.93,2.04,1.96,-1.05,-1.13,1.20,1.63,1.27,3.24,3.16,3.09
6354.85,1.98,1.90,-1.05,-1.12,1.18,1.65,1.28,3.15,3.07,3.03
6418.40,1.89,1.77,-1.08,-1.18,1.21,1.68,1.29,3.10,2.98,2.97
6482.58,1.73,1.58,-1.17,-1.29,1.30,1.71,1.30,3.02,2.88,2.90
6547.41,1.53,1.37,-1.31,-1.43,1.41,1.74,1.31,2.94,2.79,2.84
6612.88,1.32,1.15,-1.46,-1.58,1.54,1.78,1.32,2.86,2.69,2.78
6679.01,1.10,0.92,-1.62,-1.72,1.67,1.82,1.33,2.77,2.59,2.72
6745.80,0.89,0.71,-1.75,-1.83,1.79,1.87,1.35,2.68,2.50,2.64
6813.26,0.69,0.51,-1.86,-1.92,1.88,1.92,1.36,2.57,2.40,2.55
6881.39,0.51,0.34,-1.95,-1.98,1.96,1.98,1.37,2.47,2.30,2.46
6950.21,0.36,0.19,-2.02,-2.02,2.01,2.04,1.39,2.36,2.19,2.38
7019.71,0.22,0.05,-2.07,-2.04,2.03,2.11,1.40,2.25,2.08,2.29
7089.91,0.10,-0.08,-2.10,-2.04,2.05,2.17,1.41,2.14,1.96,2.20
7160.81,-0.00,-0.21,-2.09,-2.03,2.04,2.23,1.43,2.04,1.84,2.09
7232.41,-0.09,-0.32,-2.06,-2.02,2.03,2.28,1.44,1.94,1.71,1.97
7304.74,-0.17,-0.44,-2.02,-2.01,2.02,2.33,1.45,1.84,1.58,1.85
7377.79,-0.26,-0.55,-1.99,-1.99,1.99,2.35,1.46,1.73,1.44,1.73
7451.56,-0.36,-0.65,-1.96,-1.96,1.96,2.37,1.46,1.60,1.31,1.60
7526.08,-0.47,-0.75,-1.95,-1.93,1.93,2.35,1.47,1.45,1.18,1.48
7601.34,-0.59,-0.84,-1.95,-1.89,1.89,2.32,1.47,1.29,1.05,1.36
7677.35,-0.75,-0.92,-2.00,-1.84,1.84,2.24,1.47,1.09,0.92,1.25
7754.13,-0.92,-0.99,-2.05,-1.79,1.78,2.16,1.46,0.86,0.79,1.13
7831.67,-1.13,-1.06,-2.14,-1.72,1.72,2.04,1.46,0.59,0.67,1.01
7909.98,-1.35,-1.12,-2.24,-1.66,1.66,1.92,1.45,0.30,0.54,0.89
7989.08,-1.60,-1.18,-2.37,-1.58,1.58,1.77,1.43,-0.02,0.40,0.77
8068.98,-1.86,-1.24,-2.49,-1.50,1.50,1.63,1.41,-0.36,0.27,0.63
8149.67,-2.14,-1.29,-2.62,-1.42,1.42,1.49,1.39,-0.72,0.13,0.48
8231.16,-2.42,-1.34,-2.75,-1.33,1.33,1.34,1.36,-1.09,-0.01,0.33
8313.47,-2.70,-1.38,-2.88,-1.24,1.24,1.20,1.33,-1.47,-0.15,0.18
8396.61,-2.98,-1.42,-3.01,-1.14,1.14,1.06,1.30,-1.84,-0.29,0.03
8480.57,-3.24,-1.46,-3.12,-1.04,1.04,0.93,1.26,-2.21,-0.42,-0.12
8565.38,-3.48,-1.50,-3.19,-0.94,0.93,0.80,1.22,-2.55,-0.56,-0.29
8651.03,-3.70,-1.53,-3.24,-0.83,0.83,0.69,1.17,-2.87,-0.70,-0.46
8737.54,-3.89,-1.57,-3.26,-0.73,0.73,0.57,1.12,-3.16,-0.84,-0.63
8824.92,-4.04,-1.61,-3.24,-0.63,0.63,0.46,1.07,-3.41,-0.98,-0.80
8913.17,-4.14,-1.66,-3.16,-0.53,0.54,0.35,1.02,-3.60,-1.12,-0.98
9002.30,-4.22,-1.72,-3.07,-0.45,0.45,0.25,0.96,-3.77,-1.26,-1.15
9092.32,-4.24,-1.78,-2.90,-0.37,0.38,0.16,0.91,-3.87,-1.41,-1.34
9183.25,-4.21,-1.86,-2.68,-0.30,0.31,0.06,0.85,-3.90,-1.55,-1.53
9275.08,-4.14,-1.95,-2.41,-0.25,0.25,-0.03,0.79,-3.89,-1.69,-1.73
9367.83,-4.03,-2.05,-2.10,-0.20,0.21,-0.12,0.73,-3.83,-1.84,-1.93
9461.51,-3.87,-2.15,-1.75,-0.16,0.17,-0.20,0.67,-3.71,-1.99,-2.12
9556.12,-3.66,-2.26,-1.34,-0.13,0.13,-0.29,0.60,-3.53,-2.13,-2.32
9651.68,-3.42,-2.38,-0.89,-0.10,0.10,-0.37,0.54,-3.32,-2.28,-2.53
9748.20,-3.14,-2.50,-0.40,-0.07,0.07,-0.45,0.48,-3.08,-2.43,-2.74
9845.68,-2.80,-2.61,0.15,-0.04,0.03,-0.53,0.41,-2.77,-2.58,-2.95
9944.14,-2.44,-2.72,0.71,-0.00,-0.01,-0.61,0.35,-2.45,-2.73,-3.15
10043.58,-2.10,-2.83,1.26,0.04,-0.05,-0.68,0.28,-2.15,-2.88,-3.36
10144.02,-1.78,-2.95,1.77,0.10,-0.10,-0.76,0.22,-1.88,-3.05,-3.55
10245.46,-1.59,-3.07,2.15,0.16,-0.16,-0.83,0.15,-1.75,-3.22,-3.74
10347.91,-1.51,-3.19,2.41,0.22,-0.21,-0.91,0.09,-1.73,-3.40,-3.92
10451.39,-1.57,-3.31,2.54,0.28,-0.27,-0.98,0.02,-1.85,-3.58,-4.11
10555.91,-1.84,-3.43,2.46,0.34,-0.34,-1.05,-0.04,-2.18,-3.77,-4.30
10661.46,-2.19,-3.56,2.30,0.40,-0.40,-1.12,-0.11,-2.60,-3.96,-4.49
10768.08,-2.59,-3.68,2.10,0.47,-0.47,-1.19,-0.17,-3.06,-4.15,-4.69
10875.76,-2.99,-3.81,1.90,0.53,-0.53,-1.26,-0.24,-3.52,-4.34,-4.89
10984.52,-3.29,-3.94,1.79,0.60,-0.60,-1.33,-0.31,-3.89,-4.54,-5.08
11094.36,-3.53,-4.07,1.75,0.66,-0.66,-1.40,-0.38,-4.19,-4.73,-5.28
11205.31,-3.65,-4.21,1.83,0.72,-0.72,-1.46,-0.45,-4.38,-4.93,-5.48
11317.36,-3.66,-4.34,2.03,0.79,-0.79,-1.53,-0.52,-4.45,-5.13,-5.69
11430.53,-3.65,-4.48,2.25,0.86,-0.86,-1.59,-0.59,-4.51,-5.33,-5.90
11544.84,-3.62,-4.62,2.49,0.92,-0.92,-1.66,-0.67,-4.54,-5.54,-6.11
11660.29,-3.59,-4.76,2.73,0.99,-0.99,-1.72,-0.75,-4.58,-5.75,-6.32
11776.89,-3.59,-4.90,2.94,1.06,-1.06,-1.78,-0.82,-4.65,-5.96,-6.53
11894.66,-3.63,-5.04,3.08,1.12,-1.12,-1.84,-0.91,-4.76,-6.17,-6.71
12013.60,-3.67,-5.19,3.23,1.19,-1.19,-1.90,-0.99,-4.86,-6.38,-6.90
12133.74,-3.76,-5.34,3.32,1.26,-1.26,-1.95,-1.08,-5.02,-6.60,-7.08
12255.08,-3.91,-5.49,3.36,1.33,-1.33,-2.01,-1.17,-5.24,-6.82,-7.27
12377.63,-4.10,-5.64,3.35,1.40,-1.40,-2.07,-1.27,-5.50,-7.04,-7.45
12501.41,-4.32,-5.79,3.31,1.47,-1.47,-2.12,-1.37,-5.79,-7.26,-7.63
12626.42,-4.56,-5.94,3.26,1.54,-1.54,-2.17,-1.48,-6.10,-7.48,-7.82
12752.68,-4.80,-6.10,3.20,1.61,-1.61,-2.22,-1.59,-6.41,-7.71,-8.00
12880.21,-4.99,-6.26,3.20,1.68,-1.68,-2.27,-1.71,-6.67,-7.94,-8.19
13009.01,-5.16,-6.42,3.22,1.75,-1.75,-2.32,-1.84,-6.92,-8.17,-8.38
13139.10,-5.33,-6.58,3.24,1.83,-1.83,-2.36,-1.97,-7.16,-8.40,-8.57
13270.49,-5.40,-6.74,3.35,1.90,-1.90,-2.41,-2.11,-7.30,-8.64,-8.75
13403.20,-5.44,-6.91,3.48,1.97,-1.97,-2.45,-2.27,-7.41,-8.88,-8.92
13537.23,-5.38,-7.07,3.72,2.05,-2.05,-2.50,-2.43,-7.43,-9.12,-9.10
13672.60,-5.29,-7.24,3.99,2.12,-2.12,-2.54,-2.61,-7.41,-9.36,-9.28
13809.33,-5.17,-7.41,4.28,2.19,-2.19,-2.57,-2.80,-7.37,-9.60,-9.45
13947.42,-5.06,-7.58,4.56,2.27,-2.27,-2.61,-3.00,-7.33,-9.85,-9.62
14086.90,-5.04,-7.75,4.76,2.34,-2.34,-2.65,-3.22,-7.39,-10.10,-9.80
14227.77,-5.07,-7.93,4.89,2.42,-2.42,-2.68,-3.45,-7.49,-10.35,-9.96
14370.04,-5.23,-8.11,4.89,2.50,-2.50,-2.72,-3.70,-7.73,-10.60,-10.12
14513.74,-5.55,-8.29,4.74,2.57,-2.57,-2.75,-3.97,-8.13,-10.86,-10.29
14658.88,-6.12,-8.47,4.33,2.65,-2.65,-2.78,-4.24,-8.77,-11.12,-10.45
14805.47,-6.77,-8.65,3.85,2.73,-2.73,-2.81,-4.54,-9.50,-11.38,-10.62
14953.52,-7.55,-8.83,3.23,2.81,-2.81,-2.84,-4.83,-10.36,-11.64,-10.78
15103.06,-8.37,-9.02,2.61,2.89,-2.89,-2.86,-5.14,-11.26,-11.90,-10.98
15254.09,-9.20,-9.20,2.00,2.97,-2.97,-2.89,-5.44,-12.17,-12.17,-11.20
15406.63,-9.93,-9.39,1.49,3.04,-3.04,-2.91,-5.71,-12.98,-12.44,-11.42
15560.70,-10.60,-9.58,1.04,3.12,-3.12,-2.94,-5.96,-13.73,-12.71,-11.64
15716.30,-11.17,-9.78,0.69,3.21,-3.21,-2.96,-6.14,-14.38,-12.98,-11.86
15873.47,-11.66,-9.97,0.42,3.29,-3.29,-2.98,-6.28,-14.95,-13.26,-12.08
16032.20,-12.14,-10.17,0.17,3.37,-3.37,-3.00,-6.29,-15.51,-13.53,-12.31
16192.52,-12.63,-10.36,-0.00,3.45,-3.45,-3.02,-6.24,-16.08,-13.81,-12.63
16354.45,-13.18,-10.56,-0.25,3.53,-3.53,-3.04,-6.06,-16.71,-14.09,-12.93
16517.99,-13.78,-10.76,-0.54,3.61,-3.61,-3.05,-5.82,-17.40,-14.38,-13.24
16683.17,-14.45,-10.97,-0.89,3.70,-3.70,-3.07,-5.47,-18.15,-14.66,-13.56
16850.01,-15.07,-11.17,-1.21,3.78,-3.78,-3.08,-5.10,-18.85,-14.95,-13.86
17018.51,-15.63,-11.38,-1.44,3.87,-3.87,-3.10,-4.68,-19.50,-15.24,-14.19
17188.69,-15.98,-11.59,-1.38,3.95,-3.95,-3.11,-4.25,-19.93,-15.54,-14.60
17360.58,-16.11,-11.79,-1.08,4.04,-4.04,-3.12,-3.82,-20.15,-15.83,-15.03
17534.18,-16.06,-12.01,-0.60,4.12,-4.12,-3.14,-3.41,-20.18,-16.13,-15.46
17709.53,-15.74,-12.22,0.13,4.21,-4.21,-3.15,-3.03,-19.95,-16.43,-15.87
17886.62,-15.22,-12.43,1.08,4.29,-4.29,-3.16,-2.66,-19.52,-16.73,-16.30
18065.49,-14.58,-12.65,2.19,4.38,-4.38,-3.17,-2.33,-18.96,-17.03,-16.77
18246.14,-13.84,-12.87,3.46,4.47,-4.47,-3.18,-2.03,-18.31,-17.34,-17.30
18428.60,-13.05,-13.09,4.80,4.56,-4.56,-3.18,-1.76,-17.61,-17.65,-17.85
18612.89,-12.34,-13.31,6.05,4.64,-4.64,-3.19,-1.51,-16.99,-17.96,-18.39
18799.02,-11.74,-13.53,7.20,4.73,-4.73,-3.20,-1.30,-16.48,-18.27,-18.94
18987.01,-11.36,-13.76,8.11,4.82,-4.82,-3.21,-1.10,-16.19,-18.58,-19.47
19176.88,-11.33,-13.99,8.77,4.91,-4.91,-3.21,-0.93,-16.24,-18.90,-20.10
19368.65,-11.58,-14.22,9.16,5.00,-5.00,-3.22,-0.78,-16.59,-19.22,-20.74
19562.33,-12.08,-14.45,9.29,5.09,-5.09,-3.22,-0.65,-17.18,-19.54,-21.37
19757.96,-12.76,-14.68,9.23,5.18,-5.18,-3.23,-0.52,-17.95,-19.86,-21.99
19955.54,-13.33,-14.91,9.30,5.28,-5.28,-3.23,-0.39,-18.61,-20.19,-22.63
