frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.14,-3.14,-0.55,-0.55,0.55,0.74,0.34,-2.59,-2.59,-2.59
337.52,-3.17,-3.17,-0.59,-0.59,0.59,0.76,0.38,-2.58,-2.58,-2.58
340.90,-3.20,-3.20,-0.63,-0.63,0.63,0.77,0.42,-2.57,-2.57,-2.57
344.30,-3.23,-3.23,-0.67,-0.67,0.67,0.78,0.46,-2.56,-2.56,-2.56
347.75,-3.26,-3.26,-0.71,-0.71,0.71,0.79,0.50,-2.55,-2.55,-2.55
351.23,-3.29,-3.29,-0.75,-0.75,0.75,0.81,0.54,-2.54,-2.54,-2.54
354.74,-3.32,-3.32,-0.79,-0.79,0.79,0.82,0.58,-2.53,-2.53,-2.53
358.28,-3.35,-3.35,-0.84,-0.84,0.84,0.84,0.62,-2.51,-2.51,-2.51
361.87,-3.38,-3.38,-0.88,-0.88,0.88,0.85,0.67,-2.50,-2.50,-2.50
365.49,-3.42,-3.42,-0.93,-0.93,0.93,0.87,0.71,-2.49,-2.49,-2.49
369.14,-3.45,-3.45,-0.97,-0.97,0.98,0.89,0.75,-2.47,-2.47,-2.48
372.83,-3.49,-3.49,-1.03,-1.03,1.03,0.91,0.80,-2.46,-2.46,-2.46
376.56,-3.53,-3.53,-1.08,-1.08,1.09,0.92,0.84,-2.44,-2.44,-2.45
380.33,-3.58,-3.58,-1.14,-1.14,1.15,0.94,0.88,-2.43,-2.43,-2.44
384.13,-3.63,-3.63,-1.21,-1.21,1.21,0.97,0.93,-2.42,-2.42,-2.42
387.97,-3.68,-3.68,-1.27,-1.27,1.27,0.99,0.97,-2.41,-2.41,-2.41
391.85,-3.73,-3.73,-1.33,-1.33,1.33,1.01,1.02,-2.40,-2.40,-2.40
395.77,-3.77,-3.77,-1.39,-1.39,1.39,1.04,1.06,-2.38,-2.38,-2.38
399.73,-3.82,-3.81,-1.45,-1.45,1.45,1.06,1.11,-2.37,-2.37,-2.37
403.72,-3.85,-3.85,-1.50,-1.50,1.50,1.09,1.15,-2.35,-2.35,-2.35
407.76,-3.88,-3.88,-1.55,-1.55,1.55,1.12,1.19,-2.33,-2.34,-2.33
411.84,-3.91,-3.91,-1.60,-1.59,1.59,1.15,1.24,-2.32,-2.32,-2.31
415.96,-3.92,-3.92,-1.62,-1.62,1.62,1.18,1.28,-2.30,-2.30,-2.30
420.12,-3.93,-3.93,-1.65,-1.65,1.64,1.21,1.32,-2.29,-2.28,-2.28
424.32,-3.92,-3.92,-1.66,-1.66,1.66,1.24,1.37,-2.26,-2.26,-2.26
428.56,-3.91,-3.91,-1.66,-1.67,1.67,1.28,1.41,-2.24,-2.25,-2.24
432.85,-3.89,-3.89,-1.66,-1.66,1.66,1.31,1.45,-2.22,-2.23,-2.23
437.18,-3.87,-3.86,-1.66,-1.66,1.66,1.34,1.48,-2.21,-2.21,-2.21
441.55,-3.83,-3.83,-1.65,-1.64,1.64,1.38,1.52,-2.19,-2.19,-2.18
445.96,-3.79,-3.79,-1.62,-1.63,1.62,1.41,1.55,-2.17,-2.17,-2.16
450.42,-3.75,-3.75,-1.60,-1.60,1.60,1.44,1.59,-2.15,-2.15,-2.15
454.93,-3.70,-3.70,-1.58,-1.57,1.57,1.47,1.62,-2.13,-2.13,-2.12
459.48,-3.65,-3.65,-1.54,-1.54,1.54,1.50,1.64,-2.11,-2.10,-2.10
464.07,-3.59,-3.59,-1.50,-1.51,1.51,1.53,1.67,-2.08,-2.08,-2.08
468.71,-3.54,-3.54,-1.48,-1.48,1.48,1.55,1.69,-2.06,-2.06,-2.06
473.40,-3.48,-3.48,-1.44,-1.44,1.44,1.57,1.71,-2.04,-2.04,-2.04
478.13,-3.43,-3.43,-1.42,-1.41,1.41,1.59,1.73,-2.02,-2.02,-2.01
482.91,-3.37,-3.37,-1.37,-1.38,1.38,1.60,1.74,-1.99,-1.99,-1.99
487.74,-3.32,-3.32,-1.34,-1.34,1.35,1.60,1.75,-1.97,-1.97,-1.97
492.62,-3.26,-3.26,-1.31,-1.31,1.32,1.61,1.76,-1.94,-1.95,-1.95
497.55,-3.21,-3.21,-1.29,-1.29,1.29,1.60,1.76,-1.92,-1.92,-1.92
502.52,-3.16,-3.16,-1.26,-1.26,1.26,1.59,1.76,-1.90,-1.90,-1.90
507.55,-3.12,-3.12,-1.25,-1.24,1.24,1.58,1.75,-1.88,-1.88,-1.87
512.62,-3.08,-3.08,-1.23,-1.22,1.23,1.56,1.75,-1.85,-1.85,-1.85
517.75,-3.04,-3.04,-1.21,-1.21,1.22,1.53,1.73,-1.82,-1.83,-1.83
522.93,-3.01,-3.01,-1.20,-1.20,1.21,1.51,1.72,-1.80,-1.80,-1.81
528.16,-2.99,-2.99,-1.21,-1.20,1.21,1.47,1.70,-1.78,-1.78,-1.78
533.44,-2.97,-2.97,-1.21,-1.21,1.21,1.44,1.68,-1.76,-1.75,-1.76
538.77,-2.95,-2.95,-1.22,-1.22,1.22,1.39,1.65,-1.73,-1.73,-1.73
544.16,-2.94,-2.94,-1.23,-1.23,1.23,1.35,1.63,-1.71,-1.71,-1.71
549.60,-2.93,-2.93,-1.24,-1.24,1.24,1.31,1.59,-1.69,-1.68,-1.69
555.10,-2.92,-2.92,-1.26,-1.26,1.26,1.26,1.56,-1.66,-1.66,-1.66
560.65,-2.90,-2.90,-1.27,-1.27,1.27,1.21,1.53,-1.63,-1.64,-1.63
566.25,-2.89,-2.89,-1.28,-1.28,1.27,1.16,1.49,-1.61,-1.61,-1.61
571.92,-2.87,-2.87,-1.28,-1.28,1.28,1.11,1.45,-1.59,-1.59,-1.59
577.64,-2.84,-2.84,-1.28,-1.28,1.28,1.06,1.41,-1.56,-1.56,-1.56
583.41,-2.81,-2.81,-1.27,-1.27,1.27,1.01,1.37,-1.54,-1.54,-1.53
589.25,-2.77,-2.77,-1.26,-1.26,1.26,0.97,1.33,-1.51,-1.51,-1.51
595.14,-2.73,-2.73,-1.24,-1.24,1.24,0.92,1.28,-1.49,-1.49,-1.49
601.09,-2.68,-2.68,-1.21,-1.21,1.21,0.87,1.24,-1.47,-1.47,-1.47
607.10,-2.62,-2.62,-1.18,-1.18,1.18,0.83,1.19,-1.44,-1.44,-1.44
613.17,-2.56,-2.56,-1.14,-1.14,1.14,0.78,1.15,-1.42,-1.42,-1.42
619.30,-2.49,-2.49,-1.10,-1.10,1.09,0.74,1.10,-1.39,-1.40,-1.39
625.50,-2.42,-2.42,-1.05,-1.05,1.04,0.70,1.05,-1.37,-1.37,-1.37
631.75,-2.34,-2.34,-0.99,-0.99,0.99,0.66,1.00,-1.35,-1.35,-1.35
638.07,-2.26,-2.26,-0.93,-0.94,0.94,0.62,0.96,-1.32,-1.32,-1.33
644.45,-2.18,-2.18,-0.88,-0.88,0.88,0.58,0.91,-1.30,-1.30,-1.30
650.89,-2.10,-2.10,-0.82,-0.82,0.82,0.54,0.86,-1.28,-1.28,-1.28
657.40,-2.02,-2.02,-0.76,-0.76,0.76,0.51,0.82,-1.26,-1.26,-1.26
663.98,-1.95,-1.95,-0.71,-0.71,0.71,0.47,0.77,-1.24,-1.24,-1.24
670.62,-1.87,-1.87,-0.65,-0.65,0.66,0.44,0.72,-1.21,-1.22,-1.22
677.32,-1.81,-1.81,-0.61,-0.60,0.61,0.41,0.68,-1.20,-1.20,-1.20
684.10,-1.74,-1.74,-0.56,-0.56,0.56,0.38,0.63,-1.17,-1.18,-1.18
690.94,-1.68,-1.68,-0.52,-0.52,0.52,0.35,0.59,-1.16,-1.16,-1.16
697.85,-1.63,-1.63,-0.49,-0.49,0.49,0.32,0.54,-1.14,-1.14,-1.14
704.83,-1.58,-1.58,-0.46,-0.46,0.45,0.29,0.50,-1.13,-1.12,-1.12
711.87,-1.53,-1.53,-0.43,-0.43,0.42,0.26,0.45,-1.10,-1.10,-1.10
718.99,-1.48,-1.48,-0.39,-0.40,0.40,0.24,0.41,-1.08,-1.08,-1.09
726.18,-1.44,-1.44,-0.37,-0.37,0.38,0.21,0.36,-1.06,-1.06,-1.07
733.44,-1.40,-1.40,-0.35,-0.35,0.35,0.19,0.32,-1.04,-1.04,-1.05
740.78,-1.36,-1.36,-0.33,-0.33,0.33,0.16,0.28,-1.02,-1.03,-1.03
748.19,-1.33,-1.33,-0.32,-0.32,0.32,0.14,0.24,-1.01,-1.01,-1.01
755.67,-1.30,-1.30,-0.31,-0.30,0.30,0.12,0.19,-1.00,-1.00,-0.99
763.23,-1.26,-1.26,-0.29,-0.29,0.28,0.10,0.15,-0.98,-0.98,-0.97
770.86,-1.23,-1.23,-0.27,-0.27,0.27,0.08,0.11,-0.96,-0.96,-0.96
778.57,-1.19,-1.19,-0.24,-0.25,0.25,0.05,0.07,-0.94,-0.94,-0.95
786.35,-1.16,-1.16,-0.23,-0.23,0.23,0.03,0.03,-0.93,-0.93,-0.93
794.22,-1.12,-1.12,-0.21,-0.21,0.21,0.01,-0.01,-0.91,-0.91,-0.91
802.16,-1.09,-1.09,-0.20,-0.19,0.19,-0.00,-0.05,-0.90,-0.90,-0.89
810.18,-1.05,-1.05,-0.17,-0.17,0.17,-0.02,-0.09,-0.88,-0.88,-0.88
818.28,-1.01,-1.01,-0.15,-0.15,0.15,-0.04,-0.13,-0.86,-0.86,-0.86
826.46,-0.97,-0.97,-0.13,-0.12,0.12,-0.06,-0.16,-0.85,-0.85,-0.84
834.73,-0.93,-0.93,-0.10,-0.10,0.10,-0.08,-0.20,-0.83,-0.83,-0.83
843.08,-0.88,-0.88,-0.07,-0.07,0.07,-0.10,-0.24,-0.81,-0.81,-0.81
851.51,-0.84,-0.84,-0.05,-0.04,0.04,-0.11,-0.27,-0.79,-0.80,-0.79
860.02,-0.80,-0.79,-0.02,-0.02,0.02,-0.13,-0.31,-0.78,-0.78,-0.78
868.62,-0.75,-0.75,0.01,0.01,-0.01,-0.15,-0.34,-0.76,-0.76,-0.76
877.31,-0.70,-0.70,0.04,0.04,-0.04,-0.17,-0.37,-0.74,-0.74,-0.74
886.08,-0.66,-0.66,0.07,0.07,-0.07,-0.18,-0.40,-0.73,-0.72,-0.72
894.94,-0.61,-0.61,0.10,0.10,-0.10,-0.20,-0.43,-0.71,-0.71,-0.71
903.89,-0.56,-0.56,0.13,0.13,-0.13,-0.22,-0.46,-0.69,-0.69,-0.69
912.93,-0.51,-0.51,0.16,0.16,-0.16,-0.23,-0.49,-0.67,-0.67,-0.66
922.06,-0.46,-0.46,0.18,0.18,-0.18,-0.25,-0.52,-0.64,-0.64,-0.64
931.28,-0.41,-0.41,0.21,0.21,-0.21,-0.27,-0.54,-0.62,-0.62,-0.62
940.59,-0.36,-0.36,0.24,0.24,-0.24,-0.28,-0.57,-0.60,-0.60,-0.60
950.00,-0.30,-0.30,0.28,0.27,-0.27,-0.30,-0.59,-0.57,-0.57,-0.58
959.50,-0.25,-0.25,0.30,0.30,-0.30,-0.32,-0.61,-0.55,-0.55,-0.55
969.09,-0.19,-0.19,0.33,0.33,-0.33,-0.33,-0.63,-0.52,-0.52,-0.52
978.78,-0.13,-0.13,0.36,0.36,-0.36,-0.35,-0.65,-0.49,-0.49,-0.49
988.57,-0.07,-0.07,0.39,0.39,-0.39,-0.37,-0.66,-0.46,-0.46,-0.46
998.46,-0.01,-0.01,0.42,0.42,-0.42,-0.38,-0.68,-0.43,-0.43,-0.43
1008.44,0.05,0.05,0.44,0.45,-0.45,-0.40,-0.69,-0.40,-0.39,-0.39
1018.53,0.12,0.12,0.48,0.48,-0.48,-0.42,-0.70,-0.36,-0.36,-0.36
1028.71,0.18,0.18,0.50,0.50,-0.51,-0.44,-0.71,-0.33,-0.32,-0.32
1039.00,0.25,0.25,0.54,0.54,-0.54,-0.45,-0.71,-0.29,-0.29,-0.29
1049.39,0.32,0.32,0.57,0.57,-0.57,-0.47,-0.72,-0.24,-0.25,-0.25
1059.88,0.39,0.39,0.60,0.60,-0.59,-0.49,-0.72,-0.20,-0.21,-0.21
1070.48,0.45,0.45,0.62,0.62,-0.62,-0.51,-0.73,-0.17,-0.16,-0.17
1081.19,0.52,0.52,0.64,0.64,-0.64,-0.53,-0.73,-0.12,-0.12,-0.12
1092.00,0.59,0.59,0.67,0.66,-0.67,-0.55,-0.73,-0.08,-0.08,-0.08
1102.92,0.65,0.65,0.68,0.69,-0.69,-0.56,-0.73,-0.04,-0.03,-0.03
1113.95,0.72,0.72,0.70,0.71,-0.71,-0.58,-0.73,0.01,0.01,0.02
1125.09,0.79,0.79,0.73,0.73,-0.73,-0.60,-0.73,0.06,0.06,0.06
1136.34,0.85,0.85,0.75,0.74,-0.74,-0.62,-0.72,0.11,0.11,0.11
1147.70,0.92,0.92,0.76,0.76,-0.76,-0.64,-0.72,0.16,0.16,0.16
1159.18,0.98,0.98,0.77,0.78,-0.78,-0.66,-0.71,0.21,0.21,0.21
1170.77,1.05,1.05,0.79,0.79,-0.79,-0.67,-0.71,0.26,0.26,0.26
1182.48,1.11,1.11,0.80,0.80,-0.80,-0.69,-0.70,0.31,0.31,0.31
1194.30,1.17,1.17,0.81,0.81,-0.81,-0.71,-0.70,0.36,0.36,0.36
1206.25,1.24,1.24,0.83,0.82,-0.82,-0.72,-0.69,0.42,0.41,0.41
1218.31,1.30,1.30,0.84,0.83,-0.83,-0.74,-0.69,0.47,0.47,0.46
1230.49,1.36,1.36,0.84,0.84,-0.84,-0.75,-0.68,0.52,0.52,0.52
1242.80,1.42,1.42,0.84,0.85,-0.85,-0.76,-0.67,0.57,0.57,0.58
1255.22,1.49,1.49,0.86,0.86,-0.86,-0.77,-0.67,0.63,0.63,0.63
1267.78,1.55,1.55,0.87,0.86,-0.86,-0.78,-0.66,0.69,0.69,0.68
1280.45,1.61,1.61,0.87,0.87,-0.87,-0.79,-0.66,0.74,0.74,0.74
1293.26,1.67,1.67,0.87,0.87,-0.87,-0.80,-0.65,0.80,0.80,0.80
1306.19,1.74,1.74,0.88,0.88,-0.88,-0.81,-0.65,0.86,0.86,0.86
1319.25,1.80,1.80,0.88,0.88,-0.88,-0.81,-0.64,0.92,0.92,0.92
1332.45,1.86,1.86,0.88,0.88,-0.88,-0.81,-0.64,0.98,0.98,0.98
1345.77,1.92,1.92,0.88,0.89,-0.89,-0.81,-0.64,1.03,1.04,1.04
1359.23,1.99,1.99,0.89,0.89,-0.89,-0.81,-0.63,1.10,1.10,1.10
1372.82,2.05,2.05,0.89,0.89,-0.89,-0.81,-0.63,1.16,1.16,1.16
1386.55,2.11,2.11,0.89,0.89,-0.89,-0.81,-0.63,1.22,1.22,1.22
1400.41,2.18,2.18,0.90,0.90,-0.90,-0.81,-0.63,1.29,1.28,1.28
1414.42,2.24,2.24,0.90,0.90,-0.90,-0.81,-0.62,1.35,1.35,1.34
1428.56,2.30,2.30,0.90,0.90,-0.89,-0.80,-0.62,1.41,1.41,1.40
1442.85,2.36,2.36,0.89,0.89,-0.89,-0.80,-0.62,1.47,1.47,1.47
1457.28,2.42,2.42,0.89,0.89,-0.89,-0.79,-0.62,1.53,1.53,1.53
1471.85,2.48,2.48,0.88,0.88,-0.89,-0.79,-0.62,1.60,1.60,1.60
1486.57,2.54,2.54,0.88,0.88,-0.88,-0.79,-0.63,1.66,1.66,1.66
1501.43,2.60,2.60,0.87,0.87,-0.87,-0.78,-0.63,1.73,1.73,1.73
1516.45,2.66,2.66,0.87,0.87,-0.86,-0.78,-0.63,1.80,1.80,1.79
1531.61,2.72,2.72,0.86,0.86,-0.86,-0.77,-0.63,1.87,1.87,1.86
1546.93,2.78,2.78,0.84,0.85,-0.85,-0.77,-0.64,1.94,1.93,1.94
1562.40,2.84,2.84,0.84,0.83,-0.83,-0.76,-0.64,2.01,2.00,2.01
1578.02,2.89,2.89,0.82,0.82,-0.82,-0.76,-0.64,2.07,2.07,2.07
1593.80,2.95,2.95,0.81,0.81,-0.81,-0.76,-0.65,2.14,2.14,2.14
1609.74,3.01,3.01,0.79,0.79,-0.79,-0.75,-0.65,2.22,2.22,2.22
1625.84,3.07,3.07,0.78,0.78,-0.78,-0.75,-0.66,2.29,2.29,2.29
1642.10,3.13,3.13,0.76,0.76,-0.76,-0.75,-0.66,2.37,2.37,2.37
1658.52,3.20,3.20,0.75,0.74,-0.75,-0.75,-0.67,2.46,2.45,2.45
1675.10,3.26,3.26,0.73,0.73,-0.73,-0.74,-0.68,2.53,2.53,2.53
1691.85,3.32,3.32,0.71,0.71,-0.71,-0.74,-0.68,2.61,2.61,2.61
1708.77,3.39,3.39,0.70,0.69,-0.70,-0.74,-0.69,2.69,2.69,2.69
1725.86,3.45,3.45,0.68,0.68,-0.68,-0.74,-0.69,2.77,2.77,2.77
1743.12,3.52,3.52,0.66,0.66,-0.66,-0.74,-0.70,2.86,2.86,2.86
1760.55,3.59,3.59,0.65,0.64,-0.64,-0.74,-0.71,2.95,2.95,2.95
1778.15,3.66,3.66,0.62,0.62,-0.63,-0.74,-0.71,3.04,3.04,3.04
1795.94,3.73,3.73,0.60,0.60,-0.61,-0.73,-0.72,3.12,3.13,3.13
1813.90,3.81,3.81,0.59,0.58,-0.59,-0.73,-0.72,3.22,3.22,3.22
1832.03,3.88,3.88,0.56,0.57,-0.57,-0.73,-0.73,3.31,3.32,3.32
1850.36,3.96,3.96,0.55,0.55,-0.54,-0.73,-0.73,3.42,3.42,3.41
1868.86,4.04,4.04,0.52,0.52,-0.52,-0.73,-0.73,3.52,3.52,3.52
1887.55,4.12,4.12,0.50,0.50,-0.50,-0.73,-0.74,3.62,3.62,3.62
1906.42,4.20,4.20,0.47,0.47,-0.47,-0.73,-0.74,3.73,3.73,3.73
1925.49,4.28,4.28,0.44,0.44,-0.44,-0.73,-0.74,3.84,3.84,3.84
1944.74,4.37,4.37,0.42,0.41,-0.41,-0.73,-0.74,3.96,3.95,3.95
1964.19,4.45,4.45,0.39,0.38,-0.38,-0.73,-0.74,4.07,4.07,4.07
1983.83,4.54,4.54,0.35,0.35,-0.35,-0.73,-0.74,4.19,4.19,4.19
2003.67,4.63,4.63,0.32,0.32,-0.32,-0.73,-0.74,4.31,4.31,4.31
2023.71,4.73,4.73,0.30,0.29,-0.30,-0.73,-0.73,4.44,4.43,4.43
2043.94,4.82,4.82,0.27,0.27,-0.27,-0.73,-0.73,4.55,4.56,4.55
2064.38,4.92,4.92,0.24,0.24,-0.24,-0.73,-0.73,4.68,4.68,4.68
2085.03,5.02,5.02,0.22,0.22,-0.22,-0.73,-0.72,4.80,4.80,4.80
2105.88,5.12,5.12,0.19,0.19,-0.20,-0.73,-0.72,4.93,4.93,4.93
2126.94,5.22,5.22,0.17,0.17,-0.17,-0.73,-0.71,5.05,5.05,5.05
2148.20,5.33,5.33,0.16,0.16,-0.16,-0.74,-0.70,5.17,5.17,5.18
2169.69,5.44,5.44,0.15,0.15,-0.14,-0.74,-0.70,5.30,5.30,5.29
2191.38,5.55,5.55,0.14,0.14,-0.13,-0.74,-0.69,5.42,5.42,5.41
2213.30,5.66,5.66,0.13,0.13,-0.12,-0.74,-0.68,5.54,5.54,5.53
2235.43,5.77,5.77,0.12,0.12,-0.12,-0.74,-0.67,5.65,5.65,5.66
2257.78,5.89,5.89,0.12,0.12,-0.13,-0.74,-0.66,5.76,5.76,5.77
2280.36,6.01,6.01,0.13,0.13,-0.14,-0.74,-0.65,5.87,5.87,5.88
2303.17,6.13,6.13,0.15,0.15,-0.15,-0.74,-0.64,5.98,5.98,5.98
2326.20,6.26,6.26,0.18,0.17,-0.17,-0.74,-0.63,6.09,6.09,6.08
2349.46,6.39,6.39,0.21,0.20,-0.20,-0.74,-0.62,6.19,6.18,6.18
2372.95,6.51,6.51,0.23,0.24,-0.24,-0.74,-0.61,6.27,6.28,6.28
2396.68,6.64,6.64,0.27,0.27,-0.28,-0.74,-0.60,6.36,6.37,6.37
2420.65,6.78,6.78,0.32,0.32,-0.32,-0.73,-0.59,6.46,6.45,6.46
2444.86,6.91,6.91,0.37,0.37,-0.37,-0.73,-0.58,6.54,6.54,6.54
2469.31,7.05,7.05,0.43,0.43,-0.43,-0.73,-0.57,6.62,6.62,6.62
2494.00,7.18,7.18,0.48,0.49,-0.49,-0.73,-0.56,6.69,6.70,6.70
2518.94,7.32,7.32,0.55,0.55,-0.55,-0.73,-0.55,6.77,6.77,6.77
2544.13,7.46,7.46,0.62,0.62,-0.62,-0.73,-0.53,6.84,6.84,6.84
2569.57,7.60,7.60,0.69,0.69,-0.69,-0.73,-0.52,6.92,6.91,6.91
2595.27,7.73,7.73,0.75,0.76,-0.76,-0.73,-0.52,6.97,6.98,6.98
2621.22,7.87,7.87,0.83,0.83,-0.83,-0.73,-0.51,7.04,7.04,7.04
2647.43,8.01,8.01,0.91,0.90,-0.91,-0.72,-0.50,7.10,7.10,7.10
2673.90,8.14,8.14,0.98,0.98,-0.98,-0.72,-0.49,7.16,7.16,7.16
2700.64,8.28,8.28,1.06,1.06,-1.06,-0.72,-0.48,7.23,7.22,7.22
2727.65,8.41,8.41,1.13,1.13,-1.13,-0.72,-0.47,7.28,7.28,7.28
2754.93,8.54,8.54,1.20,1.20,-1.20,-0.71,-0.46,7.34,7.34,7.34
2782.48,8.66,8.66,1.27,1.27,-1.27,-0.71,-0.46,7.39,7.39,7.40
2810.30,8.78,8.78,1.33,1.33,-1.33,-0.71,-0.45,7.45,7.45,7.45
2838.40,8.89,8.89,1.39,1.39,-1.39,-0.70,-0.44,7.50,7.50,7.50
2866.79,9.00,9.00,1.45,1.45,-1.45,-0.70,-0.44,7.55,7.55,7.55
2895.46,9.10,9.10,1.50,1.50,-1.50,-0.70,-0.43,7.60,7.60,7.60
2924.41,9.19,9.19,1.54,1.54,-1.54,-0.69,-0.42,7.65,7.65,7.65
2953.65,9.26,9.27,1.57,1.57,-1.57,-0.68,-0.42,7.69,7.70,7.70
2983.19,9.33,9.33,1.59,1.59,-1.59,-0.68,-0.41,7.74,7.74,7.74
3013.02,9.38,9.38,1.61,1.61,-1.61,-0.67,-0.41,7.77,7.77,7.77
3043.15,9.41,9.41,1.61,1.61,-1.61,-0.66,-0.40,7.80,7.81,7.80
3073.58,9.43,9.43,1.60,1.60,-1.60,-0.66,-0.40,7.83,7.83,7.83
3104.32,9.43,9.43,1.58,1.58,-1.57,-0.65,-0.40,7.86,7.85,7.85
3135.36,9.40,9.40,1.54,1.54,-1.54,-0.64,-0.39,7.86,7.87,7.86
3166.72,9.36,9.36,1.49,1.49,-1.49,-0.63,-0.39,7.88,7.88,7.87
3198.38,9.30,9.30,1.43,1.43,-1.42,-0.62,-0.39,7.88,7.88,7.87
3230.37,9.21,9.21,1.35,1.35,-1.34,-0.61,-0.39,7.87,7.87,7.86
3262.67,9.11,9.11,1.26,1.26,-1.25,-0.59,-0.38,7.86,7.86,7.85
3295.30,8.99,8.99,1.16,1.16,-1.15,-0.58,-0.38,7.84,7.84,7.83
3328.25,8.86,8.86,1.05,1.05,-1.05,-0.56,-0.38,7.81,7.81,7.81
3361.53,8.71,8.71,0.93,0.94,-0.94,-0.55,-0.38,7.77,7.77,7.78
3395.15,8.56,8.56,0.82,0.82,-0.83,-0.53,-0.38,7.73,7.73,7.74
3429.10,8.41,8.41,0.72,0.72,-0.73,-0.51,-0.38,7.69,7.69,7.69
3463.39,8.26,8.26,0.61,0.61,-0.62,-0.48,-0.38,7.64,7.64,7.65
3498.03,8.11,8.11,0.52,0.52,-0.52,-0.46,-0.38,7.59,7.59,7.59
3533.01,7.96,7.96,0.43,0.43,-0.43,-0.43,-0.38,7.53,7.53,7.53
3568.34,7.81,7.81,0.35,0.35,-0.35,-0.40,-0.38,7.46,7.46,7.46
3604.02,7.66,7.66,0.27,0.27,-0.27,-0.37,-0.38,7.39,7.39,7.39
3640.06,7.51,7.51,0.19,0.19,-0.19,-0.33,-0.38,7.32,7.32,7.32
3676.46,7.36,7.36,0.12,0.12,-0.12,-0.29,-0.38,7.24,7.24,7.24
3713.22,7.21,7.21,0.05,0.05,-0.05,-0.25,-0.38,7.16,7.16,7.16
3750.36,7.06,7.06,-0.01,-0.01,0.02,-0.21,-0.38,7.08,7.08,7.07
3787.86,6.90,6.90,-0.08,-0.08,0.08,-0.16,-0.38,6.99,6.99,6.98
3825.74,6.75,6.75,-0.15,-0.15,0.15,-0.10,-0.38,6.90,6.90,6.90
3864.00,6.59,6.59,-0.21,-0.21,0.21,-0.05,-0.39,6.80,6.80,6.80
3902.64,6.44,6.44,-0.27,-0.27,0.27,0.01,-0.39,6.71,6.71,6.71
3941.66,6.29,6.29,-0.32,-0.32,0.32,0.08,-0.39,6.61,6.61,6.61
3981.08,6.15,6.15,-0.36,-0.37,0.37,0.14,-0.39,6.52,6.52,6.52
4020.89,6.00,6.01,-0.42,-0.41,0.41,0.21,-0.39,6.41,6.42,6.42
4061.10,5.87,5.87,-0.45,-0.45,0.45,0.27,-0.39,6.32,6.32,6.32
4101.71,5.74,5.74,-0.48,-0.48,0.48,0.33,-0.40,6.22,6.22,6.22
4142.73,5.61,5.62,-0.51,-0.51,0.51,0.39,-0.40,6.12,6.12,6.12
4184.15,5.50,5.50,-0.52,-0.52,0.52,0.44,-0.40,6.02,6.02,6.02
4226.00,5.39,5.39,-0.53,-0.53,0.53,0.48,-0.40,5.92,5.92,5.92
4268.26,5.29,5.29,-0.54,-0.54,0.54,0.50,-0.41,5.83,5.82,5.83
4310.94,5.19,5.19,-0.54,-0.53,0.53,0.51,-0.41,5.72,5.72,5.73
4354.05,5.11,5.11,-0.52,-0.52,0.52,0.51,-0.41,5.63,5.63,5.63
4397.59,5.04,5.04,-0.49,-0.49,0.49,0.49,-0.42,5.53,5.53,5.53
4441.56,4.97,4.97,-0.47,-0.46,0.46,0.46,-0.42,5.43,5.43,5.44
4485.98,4.91,4.91,-0.43,-0.43,0.42,0.41,-0.42,5.33,5.34,5.34
4530.84,4.87,4.87,-0.38,-0.38,0.38,0.36,-0.43,5.25,5.25,5.25
4576.15,4.83,4.83,-0.33,-0.33,0.33,0.29,-0.43,5.16,5.16,5.16
4621.91,4.80,4.80,-0.27,-0.27,0.27,0.22,-0.44,5.07,5.07,5.07
4668.13,4.77,4.77,-0.21,-0.21,0.21,0.15,-0.44,4.98,4.98,4.98
4714.81,4.75,4.75,-0.15,-0.15,0.15,0.07,-0.45,4.90,4.90,4.90
4761.96,4.74,4.74,-0.08,-0.08,0.08,-0.00,-0.45,4.82,4.81,4.82
4809.58,4.73,4.73,-0.01,-0.01,0.00,-0.08,-0.46,4.73,4.73,4.74
4857.67,4.73,4.73,0.07,0.07,-0.07,-0.15,-0.46,4.66,4.66,4.66
4906.25,4.73,4.73,0.15,0.15,-0.15,-0.22,-0.47,4.58,4.58,4.58
4955.31,4.74,4.74,0.23,0.23,-0.23,-0.28,-0.48,4.51,4.51,4.51
5004.87,4.74,4.74,0.31,0.31,-0.31,-0.35,-0.49,4.43,4.44,4.43
5054.91,4.75,4.75,0.39,0.38,-0.38,-0.41,-0.49,4.37,4.37,4.36
5105.46,4.76,4.76,0.46,0.46,-0.46,-0.47,-0.50,4.30,4.30,4.30
5156.52,4.77,4.77,0.53,0.54,-0.53,-0.52,-0.51,4.24,4.24,4.24
5208.08,4.79,4.79,0.62,0.61,-0.61,-0.57,-0.52,4.18,4.18,4.18
5260.16,4.80,4.80,0.68,0.68,-0.68,-0.63,-0.53,4.12,4.12,4.12
5312.77,4.81,4.81,0.74,0.75,-0.75,-0.68,-0.54,4.06,4.07,4.07
5365.89,4.82,4.83,0.81,0.81,-0.81,-0.73,-0.55,4.01,4.01,4.01
5419.55,4.84,4.84,0.88,0.88,-0.88,-0.78,-0.57,3.96,3.96,3.96
5473.75,4.86,4.86,0.95,0.94,-0.94,-0.83,-0.58,3.92,3.92,3.91
