frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-5.94,-5.94,-1.30,-1.30,1.30,0.96,0.70,-4.64,-4.64,-4.64
324.35,-5.91,-5.91,-1.27,-1.27,1.27,0.91,0.64,-4.64,-4.64,-4.64
327.59,-5.87,-5.87,-1.23,-1.24,1.24,0.86,0.58,-4.63,-4.63,-4.64
330.87,-5.84,-5.84,-1.20,-1.20,1.21,0.80,0.52,-4.63,-4.63,-4.64
334.18,-5.80,-5.80,-1.18,-1.17,1.17,0.75,0.45,-4.63,-4.63,-4.62
337.52,-5.75,-5.75,-1.13,-1.13,1.13,0.70,0.39,-4.62,-4.62,-4.62
340.90,-5.70,-5.70,-1.09,-1.09,1.09,0.64,0.33,-4.61,-4.61,-4.61
344.30,-5.64,-5.64,-1.04,-1.04,1.04,0.58,0.27,-4.60,-4.60,-4.60
347.75,-5.57,-5.57,-1.00,-0.99,0.99,0.53,0.20,-4.58,-4.58,-4.57
351.23,-5.50,-5.50,-0.93,-0.93,0.93,0.47,0.14,-4.57,-4.57,-4.57
354.74,-5.42,-5.42,-0.87,-0.87,0.87,0.41,0.08,-4.55,-4.55,-4.55
358.28,-5.33,-5.33,-0.79,-0.79,0.80,0.35,0.02,-4.53,-4.53,-4.54
361.87,-5.23,-5.23,-0.71,-0.72,0.72,0.30,-0.05,-4.51,-4.51,-4.52
365.49,-5.13,-5.13,-0.65,-0.64,0.63,0.24,-0.11,-4.50,-4.49,-4.48
369.14,-5.02,-5.02,-0.55,-0.55,0.54,0.18,-0.17,-4.48,-4.47,-4.47
372.83,-4.90,-4.90,-0.45,-0.46,0.45,0.12,-0.23,-4.45,-4.46,-4.45
376.56,-4.78,-4.78,-0.35,-0.35,0.34,0.06,-0.29,-4.44,-4.43,-4.43
380.33,-4.65,-4.65,-0.24,-0.24,0.24,0.00,-0.35,-4.41,-4.41,-4.41
384.13,-4.51,-4.51,-0.12,-0.12,0.13,-0.06,-0.42,-4.38,-4.39,-4.39
387.97,-4.38,-4.38,-0.02,-0.01,0.01,-0.11,-0.48,-4.37,-4.36,-4.36
391.85,-4.24,-4.24,0.11,0.10,-0.10,-0.17,-0.54,-4.34,-4.34,-4.35
395.77,-4.11,-4.11,0.22,0.22,-0.22,-0.23,-0.60,-4.33,-4.33,-4.33
399.73,-3.98,-3.98,0.33,0.33,-0.33,-0.29,-0.66,-4.31,-4.31,-4.31
403.72,-3.86,-3.85,0.44,0.45,-0.44,-0.34,-0.72,-4.30,-4.30,-4.30
407.76,-3.72,-3.72,0.56,0.56,-0.56,-0.40,-0.78,-4.28,-4.28,-4.28
411.84,-3.59,-3.59,0.67,0.67,-0.66,-0.45,-0.84,-4.25,-4.26,-4.26
415.96,-3.47,-3.47,0.76,0.77,-0.77,-0.51,-0.89,-4.24,-4.24,-4.23
420.12,-3.35,-3.35,0.88,0.87,-0.87,-0.56,-0.95,-4.22,-4.22,-4.23
424.32,-3.24,-3.24,0.97,0.97,-0.97,-0.62,-1.01,-4.21,-4.21,-4.21
428.56,-3.12,-3.12,1.07,1.07,-1.07,-0.67,-1.06,-4.19,-4.19,-4.19
432.85,-3.01,-3.01,1.16,1.15,-1.16,-0.72,-1.12,-4.17,-4.17,-4.17
437.18,-2.91,-2.91,1.24,1.25,-1.25,-0.78,-1.17,-4.16,-4.15,-4.15
441.55,-2.81,-2.81,1.33,1.33,-1.33,-0.83,-1.22,-4.14,-4.14,-4.14
445.96,-2.70,-2.71,1.42,1.41,-1.41,-0.88,-1.27,-4.11,-4.12,-4.12
450.42,-2.61,-2.61,1.49,1.49,-1.49,-0.93,-1.32,-4.10,-4.10,-4.10
454.93,-2.51,-2.51,1.56,1.57,-1.56,-0.98,-1.37,-4.07,-4.07,-4.07
459.48,-2.42,-2.42,1.63,1.63,-1.63,-1.03,-1.42,-4.05,-4.06,-4.05
464.07,-2.34,-2.34,1.69,1.69,-1.69,-1.07,-1.46,-4.03,-4.04,-4.03
468.71,-2.27,-2.26,1.75,1.75,-1.75,-1.12,-1.50,-4.02,-4.02,-4.02
473.40,-2.19,-2.19,1.81,1.80,-1.81,-1.17,-1.54,-4.00,-4.00,-4.00
478.13,-2.12,-2.12,1.86,1.85,-1.85,-1.21,-1.58,-3.97,-3.98,-3.98
482.91,-2.06,-2.06,1.90,1.90,-1.90,-1.25,-1.62,-3.96,-3.96,-3.96
487.74,-2.00,-2.00,1.94,1.94,-1.94,-1.30,-1.65,-3.94,-3.94,-3.94
492.62,-1.95,-1.95,1.97,1.97,-1.97,-1.34,-1.68,-3.92,-3.92,-3.92
497.55,-1.90,-1.90,2.00,2.00,-2.00,-1.38,-1.71,-3.90,-3.90,-3.90
502.52,-1.85,-1.85,2.02,2.02,-2.02,-1.42,-1.73,-3.87,-3.87,-3.87
507.55,-1.81,-1.81,2.04,2.04,-2.04,-1.46,-1.75,-3.85,-3.85,-3.85
512.62,-1.77,-1.77,2.05,2.05,-2.05,-1.50,-1.77,-3.82,-3.82,-3.82
517.75,-1.74,-1.74,2.05,2.06,-2.06,-1.54,-1.79,-3.80,-3.80,-3.79
522.93,-1.71,-1.71,2.06,2.06,-2.06,-1.57,-1.81,-3.77,-3.77,-3.77
528.16,-1.68,-1.68,2.06,2.06,-2.05,-1.61,-1.82,-3.73,-3.74,-3.74
533.44,-1.66,-1.66,2.04,2.05,-2.05,-1.64,-1.83,-3.71,-3.70,-3.70
538.77,-1.63,-1.63,2.03,2.03,-2.03,-1.68,-1.84,-3.66,-3.67,-3.66
544.16,-1.61,-1.61,2.01,2.02,-2.02,-1.71,-1.85,-3.63,-3.63,-3.62
549.60,-1.58,-1.58,2.01,2.00,-2.00,-1.74,-1.86,-3.58,-3.59,-3.59
555.10,-1.56,-1.56,1.99,1.99,-1.99,-1.77,-1.87,-3.55,-3.55,-3.55
560.65,-1.54,-1.54,1.97,1.97,-1.97,-1.80,-1.87,-3.51,-3.51,-3.51
566.25,-1.51,-1.51,1.96,1.95,-1.95,-1.82,-1.87,-3.46,-3.47,-3.47
571.92,-1.49,-1.49,1.94,1.94,-1.94,-1.85,-1.88,-3.43,-3.42,-3.43
577.64,-1.46,-1.46,1.93,1.92,-1.92,-1.87,-1.88,-3.38,-3.38,-3.39
583.41,-1.43,-1.43,1.91,1.91,-1.90,-1.89,-1.88,-3.33,-3.33,-3.34
589.25,-1.40,-1.40,1.89,1.89,-1.89,-1.91,-1.88,-3.29,-3.28,-3.29
595.14,-1.36,-1.36,1.88,1.87,-1.87,-1.93,-1.89,-3.23,-3.24,-3.24
601.09,-1.33,-1.33,1.85,1.86,-1.86,-1.94,-1.89,-3.19,-3.19,-3.18
607.10,-1.29,-1.29,1.84,1.84,-1.85,-1.96,-1.89,-3.14,-3.14,-3.13
613.17,-1.24,-1.25,1.85,1.84,-1.85,-1.97,-1.89,-3.09,-3.09,-3.09
619.30,-1.20,-1.20,1.84,1.84,-1.85,-1.97,-1.90,-3.05,-3.05,-3.04
625.50,-1.15,-1.15,1.85,1.85,-1.85,-1.98,-1.90,-3.00,-3.00,-3.00
631.75,-1.09,-1.09,1.87,1.86,-1.86,-1.98,-1.91,-2.95,-2.95,-2.96
638.07,-1.03,-1.03,1.88,1.88,-1.87,-1.98,-1.92,-2.90,-2.91,-2.91
644.45,-0.98,-0.98,1.89,1.89,-1.89,-1.98,-1.93,-2.87,-2.86,-2.87
650.89,-0.92,-0.92,1.90,1.90,-1.91,-1.98,-1.94,-2.83,-2.83,-2.82
657.40,-0.86,-0.86,1.92,1.92,-1.93,-1.98,-1.95,-2.79,-2.79,-2.78
663.98,-0.80,-0.80,1.95,1.95,-1.95,-1.99,-1.96,-2.75,-2.75,-2.75
670.62,-0.74,-0.74,1.98,1.98,-1.98,-2.00,-1.97,-2.72,-2.72,-2.72
677.32,-0.68,-0.68,2.01,2.01,-2.01,-2.01,-1.99,-2.69,-2.69,-2.69
684.10,-0.62,-0.62,2.04,2.04,-2.04,-2.03,-2.00,-2.66,-2.66,-2.66
690.94,-0.56,-0.56,2.07,2.08,-2.07,-2.06,-2.02,-2.63,-2.63,-2.63
697.85,-0.50,-0.50,2.11,2.11,-2.10,-2.09,-2.04,-2.60,-2.60,-2.61
704.83,-0.44,-0.44,2.14,2.14,-2.13,-2.13,-2.07,-2.57,-2.58,-2.58
711.87,-0.39,-0.39,2.16,2.17,-2.17,-2.17,-2.09,-2.56,-2.56,-2.55
718.99,-0.34,-0.34,2.19,2.19,-2.20,-2.21,-2.11,-2.54,-2.54,-2.53
726.18,-0.30,-0.30,2.22,2.23,-2.23,-2.26,-2.14,-2.53,-2.53,-2.52
733.44,-0.25,-0.25,2.26,2.26,-2.26,-2.30,-2.17,-2.51,-2.51,-2.51
740.78,-0.21,-0.21,2.30,2.30,-2.30,-2.33,-2.20,-2.51,-2.51,-2.51
748.19,-0.17,-0.17,2.33,2.33,-2.33,-2.37,-2.23,-2.50,-2.50,-2.50
755.67,-0.14,-0.14,2.36,2.37,-2.37,-2.40,-2.27,-2.51,-2.50,-2.50
763.23,-0.11,-0.11,2.40,2.40,-2.40,-2.44,-2.30,-2.51,-2.51,-2.51
770.86,-0.08,-0.08,2.43,2.43,-2.44,-2.46,-2.34,-2.52,-2.52,-2.51
778.57,-0.06,-0.06,2.46,2.47,-2.47,-2.49,-2.37,-2.53,-2.53,-2.52
786.35,-0.03,-0.03,2.51,2.51,-2.51,-2.51,-2.41,-2.54,-2.54,-2.54
794.22,-0.01,-0.01,2.55,2.55,-2.54,-2.54,-2.45,-2.55,-2.56,-2.56
802.16,-0.00,0.00,2.57,2.58,-2.58,-2.56,-2.49,-2.58,-2.57,-2.57
810.18,0.01,0.02,2.60,2.61,-2.61,-2.58,-2.53,-2.60,-2.59,-2.59
818.28,0.03,0.03,2.64,2.64,-2.63,-2.59,-2.57,-2.60,-2.61,-2.61
826.46,0.04,0.04,2.66,2.66,-2.66,-2.61,-2.62,-2.62,-2.62,-2.62
834.73,0.04,0.04,2.68,2.69,-2.68,-2.62,-2.66,-2.64,-2.64,-2.64
843.08,0.04,0.05,2.70,2.70,-2.71,-2.64,-2.70,-2.67,-2.66,-2.66
851.51,0.05,0.05,2.72,2.73,-2.74,-2.65,-2.74,-2.69,-2.69,-2.67
860.02,0.05,0.05,2.75,2.75,-2.77,-2.66,-2.78,-2.72,-2.72,-2.70
868.62,0.04,0.04,2.79,2.79,-2.80,-2.67,-2.82,-2.76,-2.76,-2.75
877.31,0.04,0.04,2.84,2.83,-2.84,-2.68,-2.86,-2.80,-2.80,-2.80
886.08,0.04,0.04,2.88,2.88,-2.88,-2.69,-2.89,-2.84,-2.85,-2.84
894.94,0.04,0.04,2.93,2.92,-2.92,-2.69,-2.93,-2.88,-2.88,-2.89
903.89,0.03,0.03,2.97,2.97,-2.95,-2.70,-2.96,-2.92,-2.92,-2.94
912.93,0.03,0.03,3.01,3.00,-2.98,-2.71,-2.99,-2.95,-2.95,-2.98
922.06,0.03,0.03,3.03,3.02,-3.00,-2.71,-3.01,-2.97,-2.97,-3.00
931.28,0.02,0.02,3.02,3.02,-3.01,-2.71,-3.04,-2.99,-2.99,-3.00
940.59,0.02,0.02,3.01,3.01,-3.02,-2.72,-3.06,-3.00,-3.00,-2.99
950.00,0.01,0.01,3.00,2.99,-3.02,-2.72,-3.07,-3.01,-3.00,-2.99
959.50,0.01,0.01,2.99,2.99,-3.01,-2.72,-3.08,-3.00,-3.00,-2.98
969.09,0.00,0.00,2.98,2.98,-2.99,-2.72,-3.09,-2.99,-2.99,-2.98
978.78,0.00,0.00,2.98,2.97,-2.97,-2.72,-3.09,-2.97,-2.97,-2.98
988.57,0.00,-0.00,2.95,2.95,-2.93,-2.72,-3.09,-2.93,-2.93,-2.95
998.46,0.00,0.00,2.93,2.92,-2.89,-2.72,-3.08,-2.89,-2.89,-2.93
1008.44,0.00,0.00,2.87,2.86,-2.84,-2.72,-3.07,-2.84,-2.84,-2.87
1018.53,0.00,-0.00,2.78,2.78,-2.77,-2.71,-3.05,-2.77,-2.78,-2.78
1028.71,0.00,0.00,2.70,2.70,-2.70,-2.71,-3.03,-2.70,-2.70,-2.70
1039.00,0.00,0.00,2.61,2.61,-2.63,-2.71,-3.00,-2.63,-2.63,-2.61
1049.39,0.01,0.01,2.53,2.53,-2.55,-2.70,-2.97,-2.54,-2.54,-2.52
1059.88,0.01,0.01,2.45,2.45,-2.47,-2.70,-2.93,-2.46,-2.46,-2.44
1070.48,0.01,0.01,2.39,2.38,-2.38,-2.69,-2.89,-2.37,-2.37,-2.38
1081.19,0.01,0.01,2.32,2.31,-2.29,-2.68,-2.85,-2.28,-2.28,-2.31
1092.00,0.01,0.01,2.24,2.24,-2.20,-2.67,-2.80,-2.19,-2.20,-2.23
1102.92,0.00,-0.00,2.15,2.15,-2.11,-2.66,-2.75,-2.11,-2.12,-2.15
1113.95,-0.02,-0.02,2.05,2.04,-2.03,-2.66,-2.70,-2.05,-2.05,-2.07
1125.09,-0.03,-0.04,1.95,1.94,-1.95,-2.64,-2.64,-1.98,-1.99,-1.98
1136.34,-0.05,-0.05,1.85,1.85,-1.89,-2.63,-2.58,-1.94,-1.94,-1.90
1147.70,-0.05,-0.04,1.79,1.79,-1.84,-2.62,-2.52,-1.89,-1.88,-1.84
1159.18,-0.01,-0.01,1.76,1.76,-1.80,-2.61,-2.46,-1.81,-1.81,-1.77
1170.77,0.05,0.05,1.77,1.77,-1.78,-2.60,-2.39,-1.73,-1.73,-1.72
1182.48,0.12,0.12,1.79,1.79,-1.78,-2.58,-2.32,-1.66,-1.65,-1.67
1194.30,0.20,0.19,1.82,1.81,-1.78,-2.57,-2.26,-1.58,-1.59,-1.62
1206.25,0.26,0.26,1.83,1.82,-1.80,-2.55,-2.19,-1.54,-1.54,-1.57
1218.31,0.31,0.31,1.83,1.84,-1.81,-2.53,-2.12,-1.50,-1.50,-1.52
1230.49,0.36,0.36,1.85,1.84,-1.83,-2.52,-2.05,-1.47,-1.47,-1.49
1242.80,0.39,0.39,1.85,1.85,-1.85,-2.50,-1.98,-1.46,-1.45,-1.46
1255.22,0.43,0.43,1.86,1.86,-1.86,-2.48,-1.91,-1.43,-1.43,-1.43
1267.78,0.46,0.46,1.87,1.87,-1.88,-2.46,-1.85,-1.42,-1.41,-1.41
1280.45,0.51,0.51,1.90,1.90,-1.91,-2.44,-1.78,-1.40,-1.40,-1.39
1293.26,0.56,0.56,1.94,1.93,-1.95,-2.41,-1.71,-1.39,-1.39,-1.38
1306.19,0.62,0.62,1.98,1.98,-2.00,-2.39,-1.64,-1.38,-1.37,-1.36
1319.25,0.69,0.69,2.03,2.04,-2.05,-2.37,-1.58,-1.36,-1.36,-1.34
1332.45,0.78,0.78,2.11,2.11,-2.11,-2.34,-1.51,-1.33,-1.34,-1.33
1345.77,0.87,0.87,2.19,2.19,-2.18,-2.31,-1.45,-1.31,-1.31,-1.32
1359.23,0.97,0.97,2.27,2.26,-2.24,-2.29,-1.38,-1.27,-1.27,-1.30
1372.82,1.06,1.06,2.32,2.32,-2.30,-2.26,-1.32,-1.24,-1.24,-1.26
1386.55,1.14,1.14,2.36,2.36,-2.36,-2.23,-1.26,-1.22,-1.21,-1.22
1400.41,1.22,1.22,2.40,2.40,-2.40,-2.20,-1.20,-1.18,-1.18,-1.18
1414.42,1.29,1.29,2.43,2.43,-2.43,-2.17,-1.14,-1.14,-1.14,-1.14
1428.56,1.36,1.36,2.46,2.45,-2.45,-2.13,-1.08,-1.09,-1.09,-1.10
1442.85,1.43,1.43,2.47,2.46,-2.46,-2.10,-1.02,-1.03,-1.03,-1.04
1457.28,1.49,1.49,2.46,2.46,-2.45,-2.06,-0.96,-0.96,-0.96,-0.97
1471.85,1.56,1.56,2.45,2.44,-2.44,-2.03,-0.90,-0.88,-0.88,-0.89
1486.57,1.63,1.63,2.42,2.41,-2.42,-1.99,-0.85,-0.79,-0.79,-0.79
1501.43,1.69,1.69,2.38,2.38,-2.38,-1.95,-0.79,-0.69,-0.69,-0.69
1516.45,1.76,1.76,2.34,2.34,-2.34,-1.91,-0.74,-0.58,-0.58,-0.58
1531.61,1.83,1.83,2.31,2.30,-2.30,-1.86,-0.68,-0.47,-0.47,-0.48
1546.93,1.90,1.90,2.26,2.25,-2.25,-1.82,-0.63,-0.35,-0.35,-0.36
1562.40,1.96,1.97,2.20,2.20,-2.20,-1.77,-0.58,-0.24,-0.24,-0.24
1578.02,2.04,2.04,2.15,2.15,-2.16,-1.73,-0.53,-0.12,-0.12,-0.11
1593.80,2.12,2.12,2.11,2.10,-2.12,-1.68,-0.48,0.00,0.00,0.01
1609.74,2.20,2.21,2.06,2.06,-2.08,-1.63,-0.43,0.12,0.13,0.14
1625.84,2.30,2.30,2.04,2.03,-2.04,-1.58,-0.38,0.26,0.26,0.26
1642.10,2.39,2.39,2.00,2.00,-2.01,-1.52,-0.34,0.38,0.39,0.39
1658.52,2.48,2.48,1.98,1.98,-1.97,-1.47,-0.29,0.51,0.51,0.50
1675.10,2.56,2.56,1.95,1.94,-1.94,-1.41,-0.24,0.62,0.62,0.61
1691.85,2.62,2.62,1.91,1.91,-1.90,-1.35,-0.20,0.72,0.72,0.71
1708.77,2.68,2.68,1.88,1.87,-1.87,-1.29,-0.15,0.81,0.81,0.80
1725.86,2.72,2.72,1.83,1.83,-1.82,-1.23,-0.11,0.90,0.90,0.89
1743.12,2.76,2.76,1.78,1.78,-1.78,-1.16,-0.06,0.98,0.98,0.98
1760.55,2.80,2.80,1.73,1.72,-1.73,-1.10,-0.02,1.07,1.07,1.07
1778.15,2.83,2.83,1.67,1.67,-1.68,-1.03,0.02,1.15,1.15,1.16
1795.94,2.86,2.86,1.62,1.62,-1.63,-0.95,0.06,1.23,1.23,1.24
1813.90,2.88,2.88,1.57,1.57,-1.58,-0.88,0.10,1.30,1.30,1.31
1832.03,2.89,2.89,1.52,1.51,-1.51,-0.80,0.14,1.38,1.37,1.37
1850.36,2.88,2.88,1.44,1.44,-1.44,-0.73,0.18,1.44,1.44,1.44
1868.86,2.87,2.87,1.36,1.37,-1.35,-0.65,0.22,1.52,1.52,1.51
1887.55,2.85,2.85,1.28,1.27,-1.25,-0.56,0.25,1.60,1.60,1.57
1906.42,2.82,2.82,1.18,1.16,-1.13,-0.48,0.29,1.69,1.69,1.64
1925.49,2.79,2.79,1.01,1.02,-1.00,-0.39,0.32,1.79,1.79,1.78
1944.74,2.76,2.76,0.85,0.85,-0.86,-0.30,0.36,1.90,1.91,1.91
1964.19,2.73,2.73,0.68,0.68,-0.70,-0.20,0.39,2.03,2.03,2.05
1983.83,2.70,2.70,0.52,0.52,-0.53,-0.11,0.42,2.17,2.17,2.18
2003.67,2.66,2.66,0.35,0.35,-0.35,-0.01,0.45,2.31,2.31,2.31
2023.71,2.62,2.62,0.17,0.17,-0.16,0.10,0.48,2.46,2.46,2.45
2043.94,2.57,2.57,-0.01,-0.02,0.02,0.20,0.51,2.59,2.59,2.58
2064.38,2.52,2.52,-0.20,-0.20,0.20,0.31,0.54,2.72,2.72,2.72
2085.03,2.46,2.46,-0.38,-0.38,0.38,0.42,0.57,2.84,2.84,2.84
2105.88,2.40,2.40,-0.55,-0.56,0.56,0.53,0.60,2.96,2.96,2.95
2126.94,2.33,2.33,-0.74,-0.74,0.73,0.65,0.63,3.06,3.06,3.07
2148.20,2.26,2.26,-0.90,-0.90,0.88,0.77,0.66,3.14,3.14,3.16
2169.69,2.18,2.18,-1.04,-1.04,1.03,0.89,0.68,3.21,3.21,3.22
2191.38,2.11,2.11,-1.17,-1.17,1.15,1.02,0.71,3.26,3.27,3.28
2213.30,2.05,2.05,-1.29,-1.29,1.27,1.15,0.74,3.32,3.32,3.34
2235.43,2.00,2.00,-1.40,-1.40,1.38,1.28,0.76,3.38,3.38,3.40
2257.78,1.96,1.96,-1.51,-1.50,1.49,1.41,0.79,3.45,3.46,3.47
2280.36,1.93,1.93,-1.60,-1.60,1.62,1.55,0.82,3.55,3.55,3.53
2303.17,1.90,1.90,-1.71,-1.71,1.75,1.69,0.84,3.65,3.65,3.61
2326.20,1.86,1.86,-1.84,-1.85,1.90,1.83,0.87,3.76,3.76,3.70
2349.46,1.81,1.81,-2.02,-2.03,2.07,1.98,0.90,3.88,3.88,3.83
2372.95,1.76,1.75,-2.24,-2.24,2.25,2.13,0.93,4.01,4.01,4.00
2396.68,1.69,1.69,-2.48,-2.48,2.46,2.27,0.96,4.15,4.15,4.17
2420.65,1.62,1.62,-2.72,-2.70,2.68,2.42,0.98,4.30,4.31,4.34
2444.86,1.56,1.56,-2.92,-2.92,2.92,2.57,1.01,4.48,4.48,4.48
2469.31,1.49,1.49,-3.12,-3.14,3.16,2.73,1.04,4.65,4.65,4.61
2494.00,1.43,1.43,-3.36,-3.37,3.39,2.88,1.08,4.82,4.82,4.79
2518.94,1.37,1.37,-3.62,-3.62,3.61,3.03,1.11,4.98,4.98,4.99
2544.13,1.31,1.31,-3.87,-3.86,3.82,3.18,1.14,5.13,5.13,5.18
2569.57,1.26,1.27,-4.07,-4.06,4.03,3.33,1.18,5.29,5.30,5.33
2595.27,1.24,1.24,-4.21,-4.22,4.23,3.48,1.21,5.47,5.47,5.45
2621.22,1.24,1.24,-4.37,-4.38,4.42,3.62,1.25,5.66,5.66,5.61
2647.43,1.25,1.25,-4.54,-4.55,4.59,3.76,1.28,5.84,5.83,5.79
2673.90,1.26,1.25,-4.71,-4.71,4.73,3.90,1.32,5.99,5.98,5.97
2700.64,1.26,1.25,-4.86,-4.85,4.84,4.03,1.36,6.10,6.09,6.12
2727.65,1.25,1.25,-4.95,-4.96,4.92,4.15,1.40,6.17,6.17,6.20
2754.93,1.27,1.28,-5.02,-5.02,4.97,4.26,1.45,6.24,6.25,6.29
2782.48,1.34,1.36,-5.04,-5.03,4.98,4.37,1.49,6.32,6.33,6.38
2810.30,1.49,1.49,-4.98,-4.98,4.94,4.47,1.54,6.43,6.43,6.47
2838.40,1.68,1.67,-4.88,-4.90,4.87,4.55,1.58,6.55,6.54,6.56
2866.79,1.87,1.87,-4.78,-4.77,4.76,4.63,1.63,6.63,6.63,6.65
2895.46,2.06,2.08,-4.65,-4.64,4.64,4.69,1.68,6.70,6.72,6.71
2924.41,2.27,2.26,-4.48,-4.50,4.52,4.74,1.73,6.79,6.78,6.75
2953.65,2.42,2.40,-4.37,-4.37,4.42,4.78,1.78,6.84,6.82,6.79
2983.19,2.50,2.50,-4.27,-4.27,4.34,4.81,1.84,6.84,6.85,6.77
3013.02,2.53,2.54,-4.22,-4.21,4.30,4.82,1.89,6.83,6.84,6.75
3043.15,2.55,2.53,-4.17,-4.20,4.27,4.82,1.95,6.82,6.80,6.72
3073.58,2.48,2.47,-4.21,-4.23,4.26,4.80,2.01,6.74,6.73,6.69
3104.32,2.38,2.39,-4.29,-4.27,4.25,4.77,2.07,6.63,6.65,6.67
3135.36,2.33,2.34,-4.31,-4.30,4.24,4.73,2.13,6.57,6.58,6.64
3166.72,2.35,2.36,-4.27,-4.27,4.19,4.68,2.19,6.54,6.55,6.62
3198.38,2.44,2.43,-4.17,-4.17,4.10,4.61,2.25,6.54,6.53,6.61
3230.37,2.56,2.55,-4.02,-4.03,3.96,4.54,2.31,6.52,6.52,6.58
3262.67,2.71,2.72,-3.85,-3.84,3.77,4.46,2.37,6.48,6.49,6.56
3295.30,2.91,2.92,-3.62,-3.61,3.55,4.37,2.44,6.46,6.47,6.53
3328.25,3.15,3.15,-3.35,-3.35,3.31,4.27,2.50,6.46,6.46,6.50
3361.53,3.39,3.39,-3.08,-3.08,3.09,4.16,2.56,6.48,6.48,6.47
3395.15,3.60,3.60,-2.83,-2.83,2.91,4.05,2.62,6.51,6.51,6.43
3429.10,3.74,3.72,-2.65,-2.67,2.79,3.94,2.68,6.53,6.51,6.39
3463.39,3.74,3.74,-2.60,-2.61,2.75,3.82,2.74,6.49,6.49,6.34
3498.03,3.64,3.64,-2.67,-2.67,2.79,3.70,2.80,6.43,6.43,6.31
3533.01,3.44,3.43,-2.84,-2.85,2.92,3.57,2.86,6.36,6.35,6.28
3568.34,3.13,3.13,-3.12,-3.12,3.14,3.45,2.91,6.27,6.26,6.25
3604.02,2.74,2.73,-3.47,-3.48,3.40,3.32,2.96,6.14,6.13,6.21
3640.06,2.30,2.29,-3.88,-3.89,3.65,3.20,3.01,5.95,5.94,6.18
3676.46,1.85,1.86,-4.31,-4.31,3.87,3.07,3.05,5.72,5.72,6.16
3713.22,1.48,1.48,-4.66,-4.66,4.02,2.95,3.09,5.50,5.50,6.14
3750.36,1.22,1.23,-4.90,-4.88,4.09,2.82,3.13,5.31,5.32,6.12
3787.86,1.13,1.16,-4.94,-4.92,4.08,2.70,3.16,5.21,5.23,6.07
3825.74,1.26,1.27,-4.77,-4.76,3.97,2.58,3.19,5.23,5.24,6.03
3864.00,1.55,1.56,-4.44,-4.43,3.79,2.47,3.21,5.34,5.35,5.99
3902.64,1.96,1.96,-3.99,-3.99,3.55,2.35,3.22,5.51,5.51,5.95
3941.66,2.41,2.40,-3.50,-3.52,3.27,2.24,3.23,5.68,5.68,5.91
3981.08,2.83,2.83,-3.07,-3.08,3.00,2.13,3.23,5.83,5.82,5.90
4020.89,3.19,3.18,-2.70,-2.71,2.75,2.02,3.22,5.94,5.92,5.89
4061.10,3.43,3.42,-2.45,-2.46,2.56,1.92,3.21,5.99,5.98,5.88
4101.71,3.56,3.55,-2.29,-2.30,2.42,1.81,3.20,5.98,5.97,5.85
4142.73,3.59,3.59,-2.23,-2.23,2.30,1.71,3.17,5.89,5.89,5.82
4184.15,3.58,3.58,-2.21,-2.22,2.20,1.62,3.14,5.78,5.79,5.79
4226.00,3.56,3.57,-2.21,-2.20,2.12,1.52,3.11,5.68,5.70,5.77
4268.26,3.58,3.59,-2.16,-2.14,2.05,1.43,3.07,5.63,5.64,5.74
4310.94,3.64,3.64,-2.04,-2.05,1.98,1.35,3.02,5.62,5.62,5.68
4354.05,3.71,3.71,-1.92,-1.92,1.91,1.26,2.97,5.62,5.62,5.63
4397.59,3.80,3.80,-1.78,-1.79,1.82,1.18,2.92,5.62,5.62,5.58
4441.56,3.88,3.88,-1.67,-1.67,1.71,1.10,2.86,5.59,5.59,5.55
4485.98,3.96,3.96,-1.56,-1.56,1.59,1.02,2.79,5.55,5.55,5.52
4530.84,4.03,4.03,-1.45,-1.46,1.46,0.95,2.73,5.49,5.49,5.48
4576.15,4.10,4.10,-1.35,-1.35,1.32,0.87,2.66,5.42,5.42,5.45
4621.91,4.19,4.19,-1.23,-1.23,1.17,0.80,2.59,5.36,5.37,5.42
4668.13,4.30,4.31,-1.10,-1.09,1.02,0.73,2.52,5.32,5.33,5.40
4714.81,4.45,4.45,-0.92,-0.91,0.87,0.67,2.44,5.32,5.32,5.37
4761.96,4.60,4.60,-0.72,-0.72,0.72,0.60,2.36,5.32,5.32,5.32
4809.58,4.72,4.71,-0.53,-0.55,0.60,0.54,2.29,5.32,5.31,5.25
4857.67,4.77,4.76,-0.41,-0.42,0.51,0.48,2.21,5.28,5.27,5.18
4906.25,4.75,4.75,-0.36,-0.36,0.44,0.42,2.13,5.19,5.19,5.11
4955.31,4.68,4.68,-0.36,-0.37,0.42,0.36,2.05,5.10,5.10,5.04
5004.87,4.57,4.57,-0.42,-0.42,0.44,0.30,1.97,5.01,5.01,4.99
5054.91,4.45,4.45,-0.49,-0.49,0.49,0.24,1.89,4.94,4.94,4.94
5105.46,4.33,4.33,-0.57,-0.57,0.55,0.18,1.81,4.88,4.88,4.90
5156.52,4.21,4.22,-0.65,-0.65,0.63,0.12,1.74,4.84,4.84,4.86
5208.08,4.12,4.12,-0.70,-0.70,0.69,0.06,1.66,4.81,4.81,4.82
