frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
107.48,2.03,2.03,-1.79,-1.79,1.79,1.71,1.55,3.82,3.82,3.82
108.56,2.00,2.01,-1.74,-1.74,1.74,1.66,1.52,3.74,3.75,3.75
109.64,1.98,1.98,-1.69,-1.69,1.69,1.60,1.49,3.67,3.67,3.67
110.74,1.96,1.96,-1.64,-1.64,1.64,1.55,1.46,3.61,3.60,3.60
111.85,1.93,1.94,-1.60,-1.59,1.59,1.50,1.43,3.53,3.53,3.53
112.97,1.91,1.91,-1.54,-1.55,1.55,1.46,1.40,3.46,3.46,3.46
114.10,1.88,1.89,-1.50,-1.50,1.50,1.41,1.38,3.38,3.39,3.39
115.24,1.86,1.86,-1.45,-1.45,1.46,1.36,1.35,3.32,3.32,3.31
116.39,1.83,1.83,-1.41,-1.41,1.41,1.32,1.33,3.25,3.24,3.24
117.55,1.80,1.80,-1.37,-1.37,1.37,1.28,1.30,3.17,3.17,3.17
118.73,1.77,1.78,-1.33,-1.33,1.33,1.24,1.28,3.10,3.10,3.10
119.92,1.75,1.75,-1.28,-1.28,1.28,1.20,1.25,3.04,3.03,3.03
121.12,1.72,1.72,-1.24,-1.24,1.24,1.16,1.23,2.97,2.96,2.97
122.33,1.69,1.69,-1.20,-1.20,1.20,1.12,1.21,2.90,2.90,2.90
123.55,1.66,1.67,-1.17,-1.16,1.16,1.09,1.19,2.83,2.83,2.83
124.79,1.64,1.64,-1.12,-1.12,1.12,1.06,1.17,2.77,2.76,2.76
126.03,1.61,1.61,-1.08,-1.08,1.09,1.02,1.15,2.70,2.70,2.70
127.29,1.58,1.58,-1.05,-1.05,1.05,0.99,1.13,2.63,2.63,2.63
128.57,1.55,1.55,-1.01,-1.01,1.01,0.96,1.11,2.57,2.57,2.57
129.85,1.52,1.52,-0.98,-0.98,0.98,0.94,1.09,2.50,2.50,2.50
131.15,1.49,1.49,-0.95,-0.95,0.95,0.91,1.07,2.44,2.44,2.44
132.46,1.46,1.46,-0.91,-0.91,0.91,0.89,1.05,2.38,2.38,2.38
133.79,1.43,1.43,-0.88,-0.88,0.88,0.86,1.03,2.32,2.32,2.32
135.12,1.40,1.40,-0.85,-0.85,0.85,0.84,1.02,2.26,2.26,2.26
136.48,1.37,1.37,-0.82,-0.83,0.83,0.82,1.00,2.20,2.20,2.20
137.84,1.33,1.34,-0.80,-0.80,0.80,0.80,0.99,2.13,2.14,2.14
139.22,1.30,1.30,-0.78,-0.78,0.78,0.78,0.97,2.08,2.08,2.08
140.61,1.27,1.27,-0.75,-0.75,0.75,0.76,0.96,2.02,2.02,2.02
142.02,1.24,1.24,-0.73,-0.73,0.73,0.74,0.94,1.97,1.97,1.97
143.44,1.20,1.21,-0.71,-0.71,0.71,0.73,0.93,1.91,1.91,1.91
144.87,1.17,1.17,-0.69,-0.69,0.69,0.72,0.91,1.86,1.86,1.86
146.32,1.14,1.14,-0.66,-0.67,0.67,0.70,0.90,1.81,1.81,1.81
147.78,1.10,1.11,-0.65,-0.65,0.65,0.69,0.89,1.75,1.76,1.76
149.26,1.07,1.07,-0.63,-0.63,0.63,0.68,0.87,1.71,1.70,1.70
150.75,1.03,1.04,-0.62,-0.62,0.62,0.67,0.86,1.65,1.65,1.66
152.26,1.00,1.00,-0.60,-0.60,0.60,0.66,0.85,1.61,1.61,1.61
153.78,0.97,0.97,-0.59,-0.59,0.59,0.65,0.84,1.56,1.56,1.56
155.32,0.93,0.94,-0.58,-0.58,0.58,0.64,0.83,1.51,1.51,1.51
156.88,0.90,0.90,-0.56,-0.57,0.57,0.63,0.82,1.47,1.47,1.47
158.44,0.86,0.87,-0.56,-0.56,0.56,0.63,0.81,1.42,1.42,1.42
160.03,0.83,0.83,-0.55,-0.55,0.55,0.62,0.80,1.38,1.38,1.38
161.63,0.79,0.79,-0.53,-0.54,0.54,0.62,0.79,1.33,1.33,1.33
163.24,0.75,0.75,-0.53,-0.53,0.53,0.61,0.78,1.29,1.29,1.29
164.88,0.71,0.72,-0.53,-0.53,0.53,0.61,0.78,1.24,1.24,1.25
166.53,0.68,0.68,-0.52,-0.53,0.52,0.61,0.77,1.21,1.20,1.21
168.19,0.64,0.65,-0.53,-0.52,0.52,0.61,0.76,1.17,1.17,1.17
169.87,0.61,0.61,-0.52,-0.52,0.52,0.61,0.75,1.14,1.13,1.13
171.57,0.57,0.57,-0.52,-0.52,0.52,0.61,0.75,1.10,1.10,1.09
173.29,0.53,0.53,-0.53,-0.53,0.53,0.61,0.74,1.06,1.06,1.06
175.02,0.49,0.49,-0.53,-0.53,0.53,0.61,0.74,1.02,1.02,1.02
176.77,0.45,0.46,-0.54,-0.53,0.53,0.61,0.73,0.99,0.99,0.99
178.54,0.42,0.42,-0.54,-0.54,0.54,0.61,0.73,0.96,0.96,0.96
180.32,0.38,0.38,-0.54,-0.54,0.54,0.61,0.73,0.93,0.93,0.93
182.13,0.34,0.35,-0.55,-0.55,0.55,0.62,0.72,0.89,0.90,0.90
183.95,0.31,0.31,-0.55,-0.56,0.56,0.62,0.72,0.87,0.86,0.87
185.79,0.27,0.27,-0.56,-0.56,0.56,0.63,0.72,0.84,0.84,0.84
187.65,0.23,0.24,-0.57,-0.57,0.57,0.63,0.71,0.81,0.81,0.81
189.52,0.20,0.20,-0.58,-0.58,0.58,0.64,0.71,0.78,0.78,0.78
191.42,0.16,0.16,-0.59,-0.59,0.59,0.64,0.71,0.76,0.75,0.75
193.33,0.12,0.12,-0.61,-0.60,0.60,0.65,0.71,0.73,0.73,0.73
195.27,0.08,0.09,-0.62,-0.62,0.62,0.66,0.71,0.70,0.70,0.70
197.22,0.05,0.05,-0.63,-0.63,0.63,0.67,0.71,0.68,0.68,0.68
199.19,0.01,0.01,-0.64,-0.64,0.64,0.68,0.71,0.65,0.65,0.65
201.18,-0.03,-0.02,-0.66,-0.65,0.66,0.68,0.71,0.63,0.63,0.63
203.19,-0.06,-0.06,-0.67,-0.67,0.67,0.69,0.72,0.61,0.61,0.61
205.23,-0.10,-0.10,-0.69,-0.69,0.69,0.71,0.72,0.59,0.59,0.59
207.28,-0.14,-0.13,-0.70,-0.70,0.70,0.72,0.72,0.56,0.57,0.57
209.35,-0.17,-0.17,-0.71,-0.72,0.72,0.73,0.72,0.55,0.55,0.55
211.44,-0.21,-0.21,-0.74,-0.74,0.74,0.74,0.73,0.53,0.53,0.53
213.56,-0.25,-0.24,-0.76,-0.75,0.75,0.75,0.73,0.51,0.51,0.51
215.69,-0.28,-0.28,-0.77,-0.77,0.77,0.77,0.73,0.50,0.49,0.49
217.85,-0.32,-0.32,-0.79,-0.79,0.79,0.78,0.74,0.47,0.47,0.47
220.03,-0.36,-0.36,-0.81,-0.81,0.81,0.80,0.74,0.45,0.46,0.46
222.23,-0.40,-0.39,-0.84,-0.83,0.83,0.81,0.75,0.44,0.44,0.44
224.45,-0.43,-0.43,-0.85,-0.85,0.85,0.83,0.75,0.43,0.42,0.42
226.70,-0.47,-0.46,-0.88,-0.87,0.87,0.85,0.76,0.41,0.41,0.41
228.96,-0.50,-0.50,-0.89,-0.89,0.89,0.86,0.77,0.40,0.39,0.39
231.25,-0.54,-0.54,-0.92,-0.92,0.91,0.88,0.78,0.38,0.38,0.38
233.57,-0.58,-0.57,-0.94,-0.93,0.93,0.90,0.78,0.36,0.36,0.36
235.90,-0.61,-0.61,-0.95,-0.96,0.96,0.92,0.79,0.35,0.34,0.34
238.26,-0.65,-0.65,-0.98,-0.98,0.98,0.94,0.80,0.33,0.33,0.33
240.64,-0.69,-0.68,-1.00,-1.00,1.00,0.96,0.81,0.31,0.32,0.32
243.05,-0.72,-0.72,-1.02,-1.02,1.02,0.98,0.82,0.31,0.30,0.30
245.48,-0.76,-0.76,-1.05,-1.05,1.05,1.00,0.83,0.29,0.29,0.29
247.93,-0.79,-0.79,-1.07,-1.07,1.07,1.03,0.84,0.28,0.28,0.28
250.41,-0.83,-0.83,-1.10,-1.09,1.09,1.05,0.85,0.27,0.27,0.27
252.92,-0.86,-0.86,-1.12,-1.12,1.12,1.07,0.86,0.26,0.26,0.26
255.45,-0.90,-0.89,-1.15,-1.14,1.14,1.10,0.88,0.25,0.25,0.25
258.00,-0.93,-0.93,-1.17,-1.17,1.17,1.12,0.89,0.24,0.24,0.24
260.58,-0.96,-0.96,-1.19,-1.19,1.19,1.15,0.90,0.23,0.23,0.23
263.19,-1.00,-0.99,-1.22,-1.21,1.21,1.17,0.92,0.22,0.22,0.22
265.82,-1.03,-1.03,-1.24,-1.24,1.24,1.20,0.93,0.21,0.21,0.21
268.48,-1.06,-1.06,-1.26,-1.26,1.26,1.23,0.95,0.20,0.20,0.20
271.16,-1.09,-1.09,-1.28,-1.29,1.29,1.25,0.96,0.20,0.19,0.19
273.87,-1.13,-1.12,-1.31,-1.31,1.31,1.28,0.98,0.18,0.19,0.19
276.61,-1.16,-1.16,-1.34,-1.33,1.34,1.31,1.00,0.18,0.18,0.18
279.38,-1.19,-1.19,-1.36,-1.36,1.36,1.34,1.02,0.17,0.17,0.17
282.17,-1.22,-1.22,-1.38,-1.39,1.39,1.37,1.04,0.17,0.17,0.16
284.99,-1.25,-1.25,-1.41,-1.41,1.41,1.40,1.06,0.17,0.17,0.17
287.84,-1.28,-1.28,-1.45,-1.44,1.44,1.43,1.08,0.17,0.17,0.17
290.72,-1.31,-1.31,-1.47,-1.47,1.47,1.46,1.10,0.16,0.16,0.16
293.63,-1.34,-1.34,-1.50,-1.50,1.50,1.49,1.12,0.16,0.16,0.16
296.57,-1.37,-1.37,-1.53,-1.53,1.53,1.53,1.15,0.16,0.16,0.16
299.53,-1.40,-1.40,-1.56,-1.56,1.56,1.56,1.17,0.16,0.16,0.17
302.53,-1.43,-1.43,-1.59,-1.59,1.59,1.59,1.20,0.16,0.16,0.16
305.55,-1.46,-1.46,-1.62,-1.62,1.62,1.62,1.22,0.16,0.16,0.17
308.61,-1.49,-1.49,-1.65,-1.65,1.65,1.65,1.25,0.16,0.16,0.16
311.69,-1.52,-1.52,-1.68,-1.68,1.68,1.68,1.28,0.16,0.16,0.17
314.81,-1.55,-1.54,-1.71,-1.71,1.71,1.72,1.31,0.16,0.16,0.16
317.96,-1.57,-1.57,-1.73,-1.74,1.74,1.75,1.34,0.17,0.16,0.17
321.14,-1.60,-1.60,-1.76,-1.76,1.76,1.78,1.37,0.17,0.17,0.16
324.35,-1.63,-1.62,-1.80,-1.79,1.79,1.81,1.41,0.16,0.17,0.17
327.59,-1.65,-1.65,-1.82,-1.82,1.82,1.84,1.44,0.17,0.17,0.17
330.87,-1.68,-1.68,-1.85,-1.85,1.85,1.87,1.48,0.17,0.17,0.17
334.18,-1.70,-1.70,-1.87,-1.87,1.87,1.90,1.51,0.18,0.18,0.18
337.52,-1.73,-1.73,-1.90,-1.90,1.90,1.93,1.55,0.17,0.18,0.17
340.90,-1.75,-1.75,-1.93,-1.93,1.93,1.96,1.59,0.18,0.18,0.18
344.30,-1.78,-1.77,-1.96,-1.96,1.96,1.98,1.63,0.18,0.18,0.19
347.75,-1.80,-1.80,-1.99,-1.99,1.99,2.01,1.67,0.19,0.19,0.19
351.23,-1.82,-1.82,-2.01,-2.01,2.01,2.04,1.72,0.20,0.19,0.19
354.74,-1.84,-1.84,-2.04,-2.04,2.04,2.06,1.76,0.20,0.20,0.21
358.28,-1.87,-1.86,-2.07,-2.07,2.07,2.09,1.81,0.20,0.21,0.20
361.87,-1.89,-1.89,-2.10,-2.10,2.10,2.11,1.86,0.21,0.21,0.21
365.49,-1.91,-1.91,-2.12,-2.12,2.12,2.14,1.91,0.22,0.21,0.22
369.14,-1.93,-1.93,-2.14,-2.15,2.15,2.16,1.96,0.22,0.22,0.21
372.83,-1.95,-1.95,-2.18,-2.17,2.17,2.18,2.01,0.23,0.23,0.23
376.56,-1.97,-1.97,-2.20,-2.20,2.20,2.21,2.06,0.23,0.23,0.23
380.33,-1.99,-1.99,-2.22,-2.22,2.22,2.23,2.11,0.23,0.24,0.24
384.13,-2.01,-2.00,-2.24,-2.24,2.25,2.25,2.17,0.24,0.24,0.23
