frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.47,0.46,0.62,0.62,-0.62,-0.61,-0.51,-0.15,-0.15,-0.15
369.14,0.43,0.43,0.58,0.58,-0.58,-0.59,-0.45,-0.15,-0.15,-0.15
372.83,0.40,0.40,0.54,0.54,-0.54,-0.56,-0.40,-0.14,-0.14,-0.14
376.56,0.37,0.37,0.51,0.51,-0.51,-0.53,-0.35,-0.14,-0.14,-0.14
380.33,0.34,0.34,0.47,0.47,-0.47,-0.50,-0.30,-0.13,-0.13,-0.13
384.13,0.31,0.31,0.44,0.44,-0.44,-0.48,-0.25,-0.13,-0.13,-0.13
387.97,0.28,0.28,0.41,0.40,-0.40,-0.45,-0.20,-0.12,-0.12,-0.13
391.85,0.25,0.25,0.36,0.37,-0.37,-0.42,-0.15,-0.12,-0.12,-0.11
395.77,0.23,0.23,0.34,0.33,-0.33,-0.40,-0.11,-0.10,-0.11,-0.11
399.73,0.20,0.20,0.30,0.30,-0.30,-0.37,-0.06,-0.10,-0.10,-0.10
403.72,0.17,0.17,0.26,0.27,-0.27,-0.34,-0.01,-0.10,-0.10,-0.09
407.76,0.14,0.14,0.23,0.23,-0.23,-0.32,0.04,-0.09,-0.09,-0.10
411.84,0.11,0.11,0.20,0.20,-0.20,-0.29,0.08,-0.09,-0.09,-0.09
415.96,0.08,0.08,0.16,0.16,-0.16,-0.26,0.13,-0.08,-0.08,-0.08
420.12,0.05,0.05,0.13,0.13,-0.13,-0.24,0.17,-0.08,-0.08,-0.08
424.32,0.02,0.02,0.09,0.09,-0.09,-0.21,0.21,-0.07,-0.07,-0.07
428.56,-0.01,-0.01,0.05,0.06,-0.06,-0.18,0.25,-0.07,-0.07,-0.06
432.85,-0.04,-0.04,0.01,0.02,-0.02,-0.15,0.30,-0.06,-0.06,-0.06
437.18,-0.06,-0.06,-0.00,-0.01,0.01,-0.13,0.34,-0.05,-0.05,-0.06
441.55,-0.09,-0.09,-0.04,-0.05,0.05,-0.10,0.38,-0.04,-0.04,-0.05
445.96,-0.12,-0.12,-0.08,-0.08,0.09,-0.07,0.41,-0.04,-0.03,-0.04
450.42,-0.15,-0.15,-0.13,-0.12,0.12,-0.04,0.45,-0.03,-0.03,-0.02
454.93,-0.17,-0.18,-0.16,-0.16,0.16,-0.02,0.48,-0.01,-0.02,-0.01
459.48,-0.20,-0.20,-0.20,-0.20,0.19,0.01,0.52,-0.01,-0.01,-0.00
464.07,-0.23,-0.23,-0.23,-0.23,0.23,0.04,0.55,-0.00,-0.00,-0.00
468.71,-0.25,-0.25,-0.26,-0.26,0.26,0.07,0.58,0.01,0.01,0.00
473.40,-0.28,-0.28,-0.29,-0.29,0.29,0.10,0.61,0.01,0.01,0.01
478.13,-0.30,-0.30,-0.32,-0.33,0.33,0.13,0.64,0.03,0.02,0.02
482.91,-0.33,-0.33,-0.36,-0.36,0.36,0.16,0.66,0.03,0.03,0.03
487.74,-0.35,-0.35,-0.39,-0.39,0.39,0.19,0.68,0.04,0.04,0.04
492.62,-0.37,-0.38,-0.42,-0.42,0.43,0.22,0.71,0.05,0.05,0.05
497.55,-0.40,-0.40,-0.46,-0.46,0.46,0.25,0.73,0.06,0.06,0.06
502.52,-0.42,-0.42,-0.49,-0.49,0.49,0.29,0.74,0.07,0.07,0.07
507.55,-0.44,-0.45,-0.53,-0.53,0.53,0.32,0.76,0.09,0.08,0.09
512.62,-0.47,-0.47,-0.57,-0.56,0.56,0.35,0.77,0.09,0.09,0.10
517.75,-0.49,-0.49,-0.60,-0.60,0.59,0.39,0.79,0.10,0.10,0.11
522.93,-0.51,-0.51,-0.63,-0.63,0.62,0.42,0.80,0.11,0.11,0.11
528.16,-0.53,-0.53,-0.65,-0.65,0.65,0.46,0.81,0.12,0.12,0.12
533.44,-0.55,-0.55,-0.68,-0.68,0.68,0.49,0.81,0.13,0.13,0.13
538.77,-0.57,-0.57,-0.70,-0.71,0.71,0.53,0.82,0.14,0.14,0.13
544.16,-0.59,-0.59,-0.74,-0.74,0.74,0.57,0.82,0.15,0.15,0.15
549.60,-0.61,-0.61,-0.77,-0.77,0.77,0.60,0.83,0.16,0.17,0.16
555.10,-0.62,-0.62,-0.80,-0.80,0.80,0.64,0.83,0.18,0.18,0.18
560.65,-0.64,-0.64,-0.83,-0.83,0.83,0.68,0.83,0.19,0.19,0.19
566.25,-0.66,-0.66,-0.86,-0.86,0.86,0.72,0.83,0.20,0.20,0.20
571.92,-0.68,-0.68,-0.89,-0.89,0.88,0.76,0.83,0.20,0.20,0.21
577.64,-0.70,-0.70,-0.91,-0.91,0.91,0.80,0.83,0.21,0.21,0.21
583.41,-0.71,-0.71,-0.93,-0.93,0.93,0.84,0.83,0.22,0.22,0.22
589.25,-0.73,-0.73,-0.96,-0.95,0.96,0.89,0.83,0.23,0.23,0.23
595.14,-0.74,-0.74,-0.98,-0.98,0.98,0.93,0.83,0.24,0.24,0.24
601.09,-0.76,-0.76,-1.01,-1.01,1.01,0.97,0.82,0.25,0.25,0.25
607.10,-0.77,-0.77,-1.04,-1.03,1.04,1.01,0.82,0.26,0.27,0.27
613.17,-0.78,-0.78,-1.06,-1.06,1.06,1.05,0.82,0.28,0.28,0.28
619.30,-0.79,-0.79,-1.09,-1.09,1.09,1.10,0.82,0.30,0.30,0.30
625.50,-0.81,-0.81,-1.13,-1.12,1.12,1.14,0.81,0.31,0.31,0.32
631.75,-0.82,-0.82,-1.15,-1.15,1.14,1.18,0.81,0.32,0.32,0.32
638.07,-0.83,-0.83,-1.18,-1.17,1.17,1.22,0.81,0.34,0.34,0.34
644.45,-0.84,-0.84,-1.19,-1.20,1.19,1.26,0.81,0.35,0.35,0.35
650.89,-0.85,-0.85,-1.21,-1.22,1.22,1.30,0.81,0.37,0.37,0.36
657.40,-0.86,-0.86,-1.24,-1.24,1.24,1.33,0.81,0.38,0.38,0.38
663.98,-0.86,-0.87,-1.25,-1.26,1.26,1.37,0.81,0.40,0.40,0.39
670.62,-0.87,-0.87,-1.27,-1.28,1.28,1.40,0.81,0.41,0.41,0.40
677.32,-0.88,-0.88,-1.30,-1.30,1.30,1.43,0.81,0.42,0.42,0.42
684.10,-0.88,-0.88,-1.32,-1.33,1.32,1.46,0.81,0.44,0.44,0.44
690.94,-0.89,-0.89,-1.35,-1.35,1.34,1.49,0.82,0.45,0.46,0.46
697.85,-0.89,-0.89,-1.36,-1.37,1.36,1.51,0.82,0.47,0.48,0.47
704.83,-0.89,-0.89,-1.38,-1.38,1.38,1.54,0.82,0.49,0.49,0.49
711.87,-0.89,-0.90,-1.40,-1.40,1.40,1.55,0.83,0.51,0.51,0.51
718.99,-0.90,-0.90,-1.42,-1.42,1.42,1.57,0.83,0.52,0.52,0.52
726.18,-0.90,-0.90,-1.44,-1.44,1.44,1.58,0.84,0.54,0.54,0.54
733.44,-0.89,-0.90,-1.45,-1.45,1.45,1.59,0.85,0.56,0.56,0.56
740.78,-0.89,-0.89,-1.46,-1.47,1.47,1.59,0.86,0.58,0.58,0.57
748.19,-0.89,-0.89,-1.48,-1.48,1.48,1.59,0.86,0.59,0.59,0.59
755.67,-0.89,-0.89,-1.50,-1.49,1.50,1.59,0.87,0.61,0.61,0.61
763.23,-0.88,-0.88,-1.50,-1.51,1.51,1.58,0.88,0.63,0.62,0.62
770.86,-0.88,-0.88,-1.52,-1.52,1.52,1.57,0.89,0.64,0.64,0.64
778.57,-0.87,-0.87,-1.53,-1.53,1.53,1.56,0.90,0.66,0.66,0.66
786.35,-0.86,-0.86,-1.53,-1.54,1.53,1.55,0.91,0.67,0.67,0.67
794.22,-0.85,-0.85,-1.55,-1.54,1.53,1.53,0.93,0.68,0.68,0.70
802.16,-0.83,-0.83,-1.54,-1.54,1.53,1.51,0.94,0.70,0.70,0.71
810.18,-0.81,-0.80,-1.54,-1.53,1.53,1.49,0.95,0.72,0.72,0.73
818.28,-0.77,-0.77,-1.52,-1.52,1.53,1.46,0.96,0.76,0.76,0.75
826.46,-0.74,-0.75,-1.50,-1.51,1.53,1.44,0.98,0.79,0.79,0.76
834.73,-0.73,-0.73,-1.52,-1.51,1.54,1.41,0.99,0.81,0.81,0.79
843.08,-0.73,-0.73,-1.53,-1.53,1.55,1.38,1.00,0.82,0.82,0.80
851.51,-0.74,-0.74,-1.56,-1.56,1.56,1.35,1.02,0.82,0.82,0.82
860.02,-0.75,-0.75,-1.59,-1.59,1.57,1.32,1.03,0.81,0.82,0.84
868.62,-0.74,-0.74,-1.61,-1.60,1.57,1.29,1.04,0.83,0.83,0.87
877.31,-0.71,-0.70,-1.60,-1.59,1.57,1.25,1.05,0.85,0.86,0.89
886.08,-0.65,-0.66,-1.56,-1.56,1.56,1.22,1.07,0.91,0.90,0.91
894.94,-0.60,-0.60,-1.53,-1.53,1.54,1.19,1.08,0.94,0.94,0.93
903.89,-0.55,-0.55,-1.50,-1.50,1.52,1.16,1.09,0.97,0.97,0.95
912.93,-0.50,-0.50,-1.48,-1.48,1.49,1.12,1.10,0.99,0.99,0.98
922.06,-0.46,-0.46,-1.47,-1.46,1.47,1.09,1.11,1.01,1.01,1.01
931.28,-0.41,-0.41,-1.45,-1.44,1.44,1.06,1.12,1.03,1.03,1.04
940.59,-0.36,-0.36,-1.42,-1.42,1.41,1.03,1.12,1.05,1.05,1.06
950.00,-0.31,-0.31,-1.39,-1.39,1.39,1.00,1.13,1.08,1.08,1.08
959.50,-0.25,-0.25,-1.36,-1.36,1.36,0.97,1.13,1.11,1.11,1.11
969.09,-0.20,-0.20,-1.34,-1.34,1.33,0.94,1.14,1.13,1.14,1.14
978.78,-0.14,-0.14,-1.31,-1.31,1.30,0.91,1.14,1.16,1.16,1.17
988.57,-0.08,-0.08,-1.28,-1.27,1.27,0.88,1.14,1.19,1.19,1.20
998.46,-0.01,-0.01,-1.23,-1.23,1.23,0.85,1.14,1.22,1.22,1.22
1008.44,0.06,0.06,-1.20,-1.20,1.20,0.82,1.14,1.26,1.25,1.26
1018.53,0.13,0.13,-1.16,-1.16,1.16,0.80,1.13,1.29,1.29,1.29
1028.71,0.20,0.20,-1.13,-1.12,1.12,0.77,1.13,1.32,1.32,1.33
1039.00,0.28,0.28,-1.07,-1.07,1.07,0.75,1.12,1.35,1.35,1.35
1049.39,0.35,0.35,-1.03,-1.03,1.03,0.72,1.11,1.38,1.38,1.38
1059.88,0.43,0.43,-0.99,-0.98,0.98,0.70,1.10,1.41,1.42,1.42
1070.48,0.51,0.51,-0.95,-0.94,0.94,0.68,1.09,1.45,1.45,1.46
1081.19,0.60,0.60,-0.89,-0.90,0.89,0.66,1.08,1.49,1.49,1.49
1092.00,0.68,0.68,-0.85,-0.85,0.85,0.63,1.07,1.52,1.53,1.53
1102.92,0.77,0.77,-0.81,-0.80,0.80,0.61,1.05,1.57,1.57,1.58
1113.95,0.86,0.86,-0.75,-0.75,0.75,0.59,1.04,1.61,1.61,1.61
1125.09,0.95,0.95,-0.71,-0.70,0.71,0.57,1.03,1.66,1.66,1.66
1136.34,1.04,1.04,-0.66,-0.66,0.66,0.56,1.01,1.70,1.70,1.70
1147.70,1.13,1.13,-0.63,-0.62,0.62,0.54,0.99,1.75,1.75,1.76
1159.18,1.22,1.22,-0.59,-0.58,0.58,0.52,0.98,1.80,1.80,1.81
1170.77,1.31,1.31,-0.54,-0.54,0.54,0.50,0.96,1.85,1.85,1.85
1182.48,1.40,1.40,-0.50,-0.50,0.50,0.48,0.94,1.90,1.90,1.90
1194.30,1.49,1.49,-0.46,-0.46,0.46,0.47,0.92,1.95,1.95,1.95
1206.25,1.58,1.58,-0.44,-0.43,0.43,0.45,0.91,2.00,2.01,2.01
1218.31,1.67,1.67,-0.40,-0.39,0.39,0.43,0.89,2.06,2.06,2.06
1230.49,1.76,1.76,-0.36,-0.36,0.36,0.42,0.87,2.12,2.11,2.11
1242.80,1.84,1.84,-0.33,-0.32,0.33,0.40,0.85,2.17,2.17,2.16
1255.22,1.93,1.93,-0.30,-0.30,0.30,0.39,0.83,2.23,2.23,2.22
1267.78,2.02,2.02,-0.28,-0.28,0.28,0.37,0.82,2.30,2.29,2.29
1280.45,2.10,2.10,-0.26,-0.25,0.25,0.36,0.80,2.35,2.36,2.35
1293.26,2.19,2.19,-0.24,-0.24,0.23,0.34,0.78,2.42,2.42,2.42
1306.19,2.27,2.27,-0.22,-0.22,0.22,0.33,0.77,2.48,2.48,2.48
1319.25,2.35,2.35,-0.21,-0.20,0.20,0.31,0.75,2.55,2.55,2.55
1332.45,2.43,2.43,-0.19,-0.18,0.18,0.30,0.73,2.61,2.62,2.61
1345.77,2.52,2.52,-0.17,-0.17,0.17,0.28,0.72,2.69,2.69,2.68
1359.23,2.60,2.60,-0.16,-0.15,0.16,0.27,0.70,2.76,2.76,2.75
1372.82,2.68,2.68,-0.15,-0.14,0.15,0.26,0.69,2.83,2.83,2.82
1386.55,2.76,2.76,-0.14,-0.14,0.13,0.24,0.68,2.89,2.89,2.89
1400.41,2.84,2.84,-0.13,-0.13,0.12,0.23,0.66,2.96,2.96,2.96
1414.42,2.92,2.92,-0.12,-0.11,0.11,0.21,0.65,3.03,3.03,3.03
1428.56,2.99,2.99,-0.11,-0.10,0.10,0.20,0.64,3.09,3.09,3.09
1442.85,3.07,3.07,-0.09,-0.09,0.08,0.19,0.63,3.15,3.15,3.15
1457.28,3.15,3.15,-0.08,-0.07,0.07,0.17,0.62,3.22,3.22,3.22
1471.85,3.23,3.23,-0.06,-0.06,0.06,0.16,0.61,3.29,3.29,3.28
1486.57,3.31,3.31,-0.05,-0.04,0.05,0.15,0.60,3.36,3.36,3.35
1501.43,3.39,3.39,-0.04,-0.03,0.04,0.13,0.59,3.43,3.43,3.42
1516.45,3.47,3.47,-0.03,-0.03,0.03,0.12,0.58,3.50,3.50,3.49
1531.61,3.55,3.55,-0.03,-0.03,0.02,0.11,0.57,3.57,3.57,3.57
1546.93,3.63,3.63,-0.03,-0.02,0.02,0.10,0.56,3.65,3.65,3.65
1562.40,3.71,3.71,-0.03,-0.02,0.01,0.09,0.55,3.72,3.73,3.73
1578.02,3.80,3.80,-0.00,-0.01,0.01,0.08,0.54,3.81,3.81,3.80
1593.80,3.88,3.88,0.01,-0.00,0.01,0.07,0.54,3.89,3.89,3.87
1609.74,3.96,3.96,-0.00,-0.00,0.01,0.06,0.53,3.97,3.97,3.96
1625.84,4.04,4.04,-0.00,-0.01,0.01,0.05,0.52,4.04,4.05,4.04
1642.10,4.13,4.13,-0.01,-0.01,0.01,0.05,0.52,4.14,4.13,4.14
1658.52,4.21,4.21,-0.01,-0.01,0.01,0.04,0.51,4.22,4.22,4.22
1675.10,4.30,4.30,-0.01,-0.01,0.02,0.04,0.51,4.32,4.31,4.31
1691.85,4.38,4.38,-0.01,-0.02,0.03,0.04,0.50,4.40,4.41,4.39
1708.77,4.47,4.47,-0.02,-0.03,0.03,0.04,0.50,4.50,4.50,4.49
1725.86,4.55,4.55,-0.05,-0.04,0.04,0.04,0.49,4.59,4.60,4.60
1743.12,4.64,4.64,-0.05,-0.06,0.05,0.04,0.49,4.69,4.69,4.69
1760.55,4.73,4.73,-0.07,-0.07,0.07,0.05,0.49,4.79,4.79,4.80
1778.15,4.82,4.82,-0.08,-0.08,0.08,0.05,0.48,4.90,4.90,4.90
1795.94,4.92,4.91,-0.07,-0.09,0.09,0.06,0.48,5.01,5.01,4.99
1813.90,5.01,5.01,-0.10,-0.10,0.10,0.07,0.47,5.11,5.11,5.11
1832.03,5.10,5.10,-0.11,-0.12,0.11,0.08,0.47,5.21,5.22,5.21
1850.36,5.20,5.20,-0.13,-0.13,0.13,0.10,0.47,5.33,5.33,5.33
1868.86,5.30,5.30,-0.14,-0.14,0.14,0.11,0.46,5.44,5.44,5.44
1887.55,5.40,5.40,-0.15,-0.16,0.16,0.13,0.46,5.56,5.56,5.55
1906.42,5.50,5.50,-0.17,-0.17,0.18,0.15,0.46,5.68,5.68,5.67
1925.49,5.60,5.60,-0.18,-0.19,0.20,0.17,0.45,5.80,5.80,5.78
1944.74,5.69,5.69,-0.21,-0.22,0.22,0.19,0.45,5.91,5.91,5.90
1964.19,5.78,5.78,-0.24,-0.24,0.24,0.21,0.45,6.02,6.02,6.02
1983.83,5.87,5.87,-0.27,-0.27,0.26,0.23,0.44,6.13,6.13,6.14
2003.67,5.96,5.96,-0.29,-0.30,0.29,0.26,0.44,6.25,6.25,6.25
2023.71,6.05,6.05,-0.31,-0.32,0.31,0.28,0.44,6.36,6.35,6.36
2043.94,6.13,6.13,-0.33,-0.33,0.33,0.31,0.43,6.46,6.46,6.46
2064.38,6.21,6.21,-0.34,-0.35,0.35,0.34,0.43,6.56,6.56,6.55
2085.03,6.30,6.30,-0.35,-0.36,0.36,0.36,0.43,6.66,6.66,6.65
2105.88,6.38,6.38,-0.38,-0.38,0.38,0.39,0.42,6.76,6.76,6.76
2126.94,6.46,6.46,-0.40,-0.40,0.40,0.42,0.42,6.86,6.87,6.86
2148.20,6.54,6.54,-0.42,-0.43,0.43,0.45,0.42,6.97,6.96,6.96
2169.69,6.61,6.61,-0.45,-0.45,0.46,0.48,0.41,7.06,7.07,7.06
2191.38,6.68,6.68,-0.48,-0.49,0.49,0.51,0.41,7.17,7.17,7.16
2213.30,6.75,6.75,-0.52,-0.52,0.52,0.55,0.40,7.27,7.27,7.27
2235.43,6.81,6.81,-0.56,-0.56,0.56,0.58,0.40,7.37,7.37,7.37
2257.78,6.86,6.86,-0.60,-0.61,0.61,0.62,0.40,7.47,7.47,7.46
2280.36,6.91,6.91,-0.65,-0.65,0.66,0.66,0.39,7.56,7.57,7.56
2303.17,6.96,6.96,-0.69,-0.70,0.71,0.70,0.39,7.66,7.66,7.65
2326.20,7.00,7.00,-0.75,-0.76,0.76,0.75,0.38,7.76,7.76,7.75
2349.46,7.03,7.03,-0.83,-0.82,0.81,0.79,0.38,7.84,7.85,7.86
2372.95,7.06,7.06,-0.88,-0.88,0.87,0.85,0.38,7.93,7.93,7.94
2396.68,7.08,7.08,-0.93,-0.94,0.94,0.90,0.37,8.01,8.02,8.01
2420.65,7.10,7.10,-0.99,-0.99,1.00,0.97,0.37,8.10,8.10,8.09
2444.86,7.10,7.10,-1.06,-1.06,1.07,1.04,0.37,8.17,8.17,8.16
2469.31,7.11,7.11,-1.12,-1.14,1.14,1.11,0.36,8.25,8.25,8.23
2494.00,7.10,7.10,-1.22,-1.22,1.22,1.20,0.36,8.32,8.32,8.32
2518.94,7.08,7.08,-1.30,-1.30,1.31,1.28,0.36,8.39,8.39,8.38
2544.13,7.06,7.06,-1.37,-1.38,1.40,1.38,0.36,8.46,8.45,8.43
2569.57,7.03,7.03,-1.46,-1.47,1.49,1.47,0.35,8.52,8.52,8.49
2595.27,7.00,7.00,-1.55,-1.56,1.58,1.55,0.35,8.57,8.57,8.55
2621.22,6.97,6.97,-1.65,-1.65,1.65,1.62,0.35,8.62,8.62,8.62
2647.43,6.94,6.94,-1.73,-1.73,1.71,1.67,0.35,8.65,8.65,8.67
2673.90,6.94,6.94,-1.77,-1.78,1.75,1.70,0.34,8.69,8.68,8.71
2700.64,6.96,6.96,-1.79,-1.80,1.75,1.70,0.34,8.71,8.72,8.75
2727.65,7.02,7.02,-1.78,-1.78,1.73,1.67,0.34,8.75,8.76,8.80
2754.93,7.12,7.12,-1.72,-1.72,1.69,1.62,0.34,8.81,8.81,8.84
2782.48,7.25,7.25,-1.63,-1.64,1.62,1.56,0.34,8.87,8.87,8.88
2810.30,7.39,7.38,-1.53,-1.53,1.54,1.49,0.34,8.93,8.93,8.92
2838.40,7.51,7.51,-1.42,-1.43,1.46,1.42,0.34,8.97,8.97,8.93
2866.79,7.62,7.61,-1.33,-1.34,1.38,1.36,0.34,9.00,8.99,8.95
2895.46,7.70,7.70,-1.27,-1.27,1.31,1.30,0.34,9.01,9.01,8.97
2924.41,7.76,7.76,-1.23,-1.23,1.26,1.25,0.34,9.01,9.02,8.99
2953.65,7.81,7.80,-1.19,-1.20,1.22,1.20,0.34,9.03,9.02,9.00
2983.19,7.83,7.83,-1.19,-1.19,1.20,1.16,0.34,9.03,9.03,9.02
3013.02,7.85,7.85,-1.19,-1.19,1.19,1.12,0.34,9.04,9.04,9.04
3043.15,7.86,7.86,-1.18,-1.19,1.19,1.09,0.34,9.05,9.04,9.04
3073.58,7.87,7.87,-1.18,-1.19,1.18,1.06,0.34,9.04,9.05,9.05
3104.32,7.89,7.89,-1.18,-1.18,1.16,1.04,0.34,9.05,9.05,9.07
3135.36,7.93,7.93,-1.15,-1.15,1.12,1.01,0.34,9.05,9.05,9.08
3166.72,7.97,7.97,-1.11,-1.11,1.08,0.98,0.35,9.05,9.05,9.08
3198.38,8.03,8.03,-1.03,-1.04,1.03,0.96,0.35,9.06,9.06,9.06
3230.37,8.10,8.10,-0.95,-0.95,0.96,0.94,0.35,9.06,9.06,9.05
3262.67,8.17,8.17,-0.86,-0.87,0.88,0.91,0.35,9.05,9.05,9.03
3295.30,8.24,8.24,-0.79,-0.79,0.80,0.89,0.36,9.04,9.04,9.03
3328.25,8.30,8.30,-0.72,-0.72,0.72,0.86,0.36,9.02,9.02,9.02
3361.53,8.36,8.36,-0.64,-0.64,0.64,0.83,0.36,9.00,9.01,9.00
3395.15,8.42,8.42,-0.56,-0.57,0.57,0.80,0.37,8.99,8.99,8.98
3429.10,8.47,8.47,-0.49,-0.49,0.50,0.77,0.37,8.97,8.97,8.96
3463.39,8.51,8.51,-0.42,-0.43,0.44,0.73,0.38,8.94,8.94,8.93
3498.03,8.54,8.54,-0.37,-0.37,0.37,0.69,0.38,8.91,8.92,8.91
3533.01,8.57,8.57,-0.32,-0.32,0.32,0.65,0.39,8.89,8.89,8.89
3568.34,8.59,8.59,-0.27,-0.27,0.27,0.60,0.39,8.86,8.86,8.86
3604.02,8.61,8.61,-0.21,-0.22,0.23,0.55,0.40,8.83,8.83,8.82
3640.06,8.62,8.62,-0.17,-0.17,0.19,0.50,0.41,8.81,8.80,8.79
3676.46,8.62,8.62,-0.13,-0.14,0.15,0.45,0.42,8.77,8.77,8.75
3713.22,8.62,8.62,-0.10,-0.10,0.11,0.38,0.42,8.73,8.73,8.72
3750.36,8.62,8.62,-0.07,-0.07,0.07,0.32,0.43,8.69,8.69,8.69
3787.86,8.63,8.63,-0.02,-0.03,0.02,0.25,0.44,8.65,8.64,8.65
3825.74,8.64,8.64,0.02,0.02,-0.04,0.18,0.45,8.60,8.60,8.62
3864.00,8.67,8.67,0.09,0.09,-0.11,0.10,0.46,8.56,8.56,8.58
3902.64,8.72,8.72,0.18,0.17,-0.19,0.02,0.48,8.53,8.53,8.54
3941.66,8.78,8.78,0.28,0.27,-0.28,-0.06,0.49,8.50,8.50,8.50
3981.08,8.85,8.85,0.37,0.37,-0.38,-0.15,0.50,8.47,8.47,8.48
4020.89,8.91,8.91,0.47,0.47,-0.48,-0.24,0.51,8.43,8.44,8.44
4061.10,8.98,8.98,0.58,0.57,-0.58,-0.32,0.53,8.40,8.40,8.40
4101.71,9.03,9.03,0.68,0.67,-0.68,-0.41,0.54,8.35,8.35,8.35
4142.73,9.06,9.06,0.74,0.75,-0.75,-0.50,0.56,8.31,8.31,8.32
4184.15,9.08,9.08,0.81,0.80,-0.79,-0.58,0.58,8.29,8.29,8.27
4226.00,9.07,9.07,0.83,0.83,-0.78,-0.66,0.59,8.29,8.29,8.24
4268.26,9.03,9.04,0.83,0.83,-0.72,-0.72,0.61,8.31,8.31,8.20
4310.94,8.96,8.95,0.80,0.79,-0.65,-0.78,0.63,8.31,8.30,8.16
4354.05,8.82,8.79,0.70,0.67,-0.58,-0.82,0.65,8.24,8.22,8.12
4397.59,8.59,8.55,0.51,0.46,-0.53,-0.85,0.67,8.06,8.02,8.08
4441.56,8.31,8.32,0.27,0.28,-0.50,-0.86,0.70,7.81,7.82,8.04
4485.98,8.11,8.22,0.11,0.22,-0.49,-0.84,0.72,7.62,7.73,8.00
4530.84,8.27,8.29,0.32,0.33,-0.49,-0.81,0.74,7.78,7.80,7.95
4576.15,8.50,8.45,0.58,0.53,-0.50,-0.74,0.77,8.00,7.95,7.92
4621.91,8.64,8.57,0.77,0.70,-0.52,-0.66,0.79,8.12,8.06,7.87
4668.13,8.54,8.55,0.71,0.72,-0.53,-0.55,0.82,8.01,8.02,7.83
4714.81,8.40,8.42,0.61,0.63,-0.52,-0.42,0.85,7.88,7.90,7.79
4761.96,8.23,8.23,0.49,0.48,-0.47,-0.26,0.88,7.76,7.76,7.74
4809.58,8.03,8.03,0.32,0.32,-0.36,-0.08,0.91,7.67,7.67,7.71
4857.67,7.81,7.81,0.15,0.15,-0.19,0.11,0.94,7.62,7.62,7.66
4906.25,7.58,7.58,-0.04,-0.04,0.01,0.32,0.97,7.59,7.59,7.62
4955.31,7.34,7.34,-0.23,-0.24,0.23,0.54,1.00,7.57,7.57,7.57
5004.87,7.09,7.09,-0.44,-0.45,0.45,0.77,1.04,7.54,7.54,7.53
5054.91,6.83,6.83,-0.68,-0.67,0.68,1.00,1.07,7.51,7.51,7.51
5105.46,6.57,6.57,-0.90,-0.91,0.91,1.24,1.11,7.48,7.48,7.47
5156.52,6.30,6.30,-1.14,-1.15,1.14,1.47,1.15,7.44,7.44,7.44
5208.08,6.03,6.03,-1.38,-1.38,1.38,1.71,1.19,7.41,7.41,7.41
5260.16,5.76,5.76,-1.62,-1.62,1.62,1.93,1.23,7.37,7.37,7.38
5312.77,5.49,5.49,-1.86,-1.86,1.85,2.16,1.27,7.34,7.34,7.35
5365.89,5.22,5.22,-2.08,-2.09,2.08,2.36,1.31,7.30,7.30,7.30
5419.55,4.96,4.96,-2.30,-2.31,2.31,2.57,1.36,7.27,7.27,7.26
5473.75,4.70,4.70,-2.53,-2.53,2.53,2.76,1.40,7.23,7.23,7.23
5528.49,4.45,4.45,-2.74,-2.74,2.75,2.94,1.45,7.20,7.20,7.19
5583.77,4.20,4.21,-2.96,-2.96,2.96,3.11,1.50,7.16,7.17,7.16
5639.61,3.96,3.97,-3.16,-3.16,3.17,3.27,1.55,7.13,7.13,7.12
5696.00,3.73,3.74,-3.37,-3.36,3.37,3.41,1.61,7.09,7.10,7.10
5752.96,3.51,3.52,-3.56,-3.55,3.55,3.54,1.66,7.06,7.08,7.07
5810.49,3.30,3.32,-3.74,-3.73,3.73,3.66,1.72,7.03,7.05,7.04
5868.60,3.10,3.13,-3.91,-3.89,3.89,3.77,1.78,6.99,7.01,7.01
5927.28,2.91,2.95,-4.07,-4.04,4.03,3.86,1.84,6.94,6.98,6.98
5986.56,2.74,2.78,-4.21,-4.16,4.15,3.95,1.90,6.89,6.93,6.95
6046.42,2.58,2.64,-4.32,-4.26,4.25,4.01,1.97,6.83,6.89,6.90
6106.89,2.44,2.52,-4.39,-4.32,4.32,4.08,2.03,6.76,6.84,6.83
6167.96,2.31,2.41,-4.47,-4.37,4.37,4.13,2.10,6.68,6.78,6.78
6229.64,2.20,2.33,-4.52,-4.39,4.39,4.17,2.17,6.59,6.72,6.72
6291.93,2.11,2.27,-4.55,-4.39,4.38,4.20,2.25,6.49,6.65,6.66
6354.85,2.04,2.23,-4.56,-4.36,4.35,4.23,2.32,6.39,6.58,6.60
6418.40,1.98,2.21,-4.56,-4.30,4.30,4.24,2.40,6.28,6.51,6.54
6482.58,1.95,2.22,-4.52,-4.23,4.22,4.26,2.48,6.17,6.44,6.47
6547.41,1.94,2.24,-4.47,-4.13,4.12,4.26,2.56,6.06,6.36,6.41
6612.88,1.94,2.29,-4.41,-4.01,3.99,4.26,2.64,5.93,6.28,6.35
6679.01,1.98,2.34,-4.31,-3.87,3.85,4.24,2.72,5.83,6.19,6.29
