frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,4.95,5.07,-0.94,-0.82,0.80,0.71,-0.85,5.76,5.88,5.90
6354.85,5.16,5.30,-0.67,-0.52,0.51,0.41,-0.97,5.67,5.81,5.84
6418.40,5.39,5.54,-0.38,-0.21,0.20,0.11,-1.10,5.59,5.74,5.78
6482.58,5.64,5.80,-0.06,0.12,-0.13,-0.19,-1.22,5.51,5.67,5.71
6547.41,5.92,6.06,0.28,0.45,-0.47,-0.48,-1.35,5.46,5.59,5.65
6612.88,6.21,6.32,0.63,0.79,-0.81,-0.76,-1.47,5.41,5.52,5.59
6679.01,6.52,6.57,1.00,1.13,-1.14,-1.02,-1.60,5.39,5.44,5.53
6745.80,6.86,6.80,1.42,1.45,-1.45,-1.29,-1.72,5.42,5.35,5.45
6813.26,7.22,6.99,1.87,1.75,-1.73,-1.52,-1.84,5.50,5.26,5.36
6881.39,7.59,7.14,2.33,2.01,-1.97,-1.75,-1.97,5.62,5.17,5.27
6950.21,7.98,7.23,2.80,2.22,-2.17,-1.95,-2.09,5.81,5.05,5.19
7019.71,8.37,7.25,3.28,2.37,-2.33,-2.14,-2.21,6.05,4.93,5.10
7089.91,8.75,7.23,3.75,2.46,-2.44,-2.28,-2.32,6.32,4.79,5.01
7160.81,9.12,7.15,4.23,2.52,-2.50,-2.41,-2.44,6.62,4.65,4.90
7232.41,9.48,7.04,4.71,2.54,-2.53,-2.50,-2.55,6.95,4.51,4.78
7304.74,9.83,6.91,5.18,2.53,-2.54,-2.58,-2.66,7.30,4.37,4.66
7377.79,10.15,6.76,5.62,2.51,-2.52,-2.61,-2.76,7.63,4.23,4.54
7451.56,10.43,6.61,6.03,2.49,-2.51,-2.65,-2.86,7.93,4.10,4.41
7526.08,10.69,6.46,6.41,2.47,-2.49,-2.65,-2.95,8.21,3.97,4.29
7601.34,10.92,6.32,6.76,2.46,-2.48,-2.66,-3.04,8.45,3.84,4.17
7677.35,11.10,6.20,7.05,2.46,-2.48,-2.66,-3.12,8.62,3.72,4.06
7754.13,11.27,6.09,7.34,2.48,-2.50,-2.66,-3.19,8.78,3.59,3.94
7831.67,11.35,5.99,7.54,2.52,-2.53,-2.66,-3.26,8.82,3.46,3.82
7909.98,11.41,5.91,7.72,2.57,-2.58,-2.66,-3.32,8.84,3.33,3.70
7989.08,11.41,5.84,7.84,2.64,-2.64,-2.67,-3.36,8.77,3.20,3.58
8068.98,11.32,5.79,7.89,2.71,-2.71,-2.69,-3.41,8.61,3.07,3.44
8149.67,11.17,5.73,7.89,2.80,-2.79,-2.71,-3.43,8.38,2.94,3.29
8231.16,10.95,5.69,7.82,2.89,-2.88,-2.74,-3.46,8.07,2.81,3.14
8313.47,10.64,5.64,7.66,2.98,-2.97,-2.78,-3.47,7.67,2.67,2.99
8396.61,10.29,5.60,7.46,3.07,-3.07,-2.82,-3.48,7.23,2.53,2.84
8480.57,9.86,5.55,7.18,3.16,-3.16,-2.87,-3.48,6.70,2.39,2.69
8565.38,9.37,5.50,6.86,3.25,-3.25,-2.92,-3.47,6.12,2.25,2.52
8651.03,8.85,5.45,6.51,3.34,-3.34,-2.98,-3.46,5.51,2.11,2.35
8737.54,8.30,5.39,6.13,3.42,-3.42,-3.04,-3.44,4.88,1.97,2.18
8824.92,7.73,5.33,5.73,3.50,-3.50,-3.11,-3.42,4.23,1.82,2.01
8913.17,7.16,5.26,5.34,3.58,-3.58,-3.19,-3.39,3.59,1.68,1.83
9002.30,6.58,5.18,4.93,3.64,-3.64,-3.26,-3.36,2.94,1.54,1.66
9092.32,6.01,5.09,4.55,3.70,-3.69,-3.34,-3.33,2.32,1.40,1.47
9183.25,5.46,4.99,4.19,3.74,-3.74,-3.42,-3.30,1.72,1.25,1.28
9275.08,4.92,4.88,3.85,3.78,-3.77,-3.50,-3.26,1.15,1.11,1.08
9367.83,4.40,4.76,3.53,3.80,-3.79,-3.58,-3.23,0.61,0.97,0.88
9461.51,3.90,4.63,3.22,3.81,-3.80,-3.67,-3.19,0.11,0.83,0.69
9556.12,3.41,4.48,2.93,3.81,-3.79,-3.75,-3.16,-0.37,0.70,0.49
9651.68,2.95,4.33,2.68,3.80,-3.77,-3.83,-3.13,-0.82,0.55,0.28
9748.20,2.49,4.16,2.43,3.78,-3.76,-3.92,-3.10,-1.27,0.40,0.07
9845.68,2.06,3.99,2.21,3.76,-3.76,-4.01,-3.07,-1.69,0.23,-0.14
9944.14,1.64,3.82,1.99,3.73,-3.77,-4.11,-3.05,-2.12,0.05,-0.34
10043.58,1.24,3.65,1.80,3.71,-3.79,-4.22,-3.03,-2.55,-0.15,-0.55
10144.02,0.85,3.56,1.60,3.80,-3.83,-4.34,-3.01,-2.98,-0.27,-0.74
10245.46,0.49,3.47,1.43,3.89,-3.89,-4.47,-3.00,-3.40,-0.42,-0.93
10347.91,0.13,3.39,1.25,3.98,-3.97,-4.60,-2.99,-3.83,-0.58,-1.11
10451.39,-0.21,3.30,1.10,4.08,-4.05,-4.74,-2.99,-4.26,-0.76,-1.30
10555.91,-0.52,3.21,0.98,4.17,-4.15,-4.87,-2.99,-4.67,-0.95,-1.49
10661.46,-0.83,3.12,0.86,4.27,-4.26,-5.00,-2.99,-5.09,-1.14,-1.68
10768.08,-1.12,3.02,0.77,4.36,-4.36,-5.13,-3.01,-5.48,-1.34,-1.88
10875.76,-1.38,2.93,0.71,4.46,-4.46,-5.26,-3.02,-5.84,-1.53,-2.08
10984.52,-1.62,2.83,0.66,4.56,-4.56,-5.38,-3.04,-6.17,-1.73,-2.27
11094.36,-1.84,2.73,0.64,4.66,-4.66,-5.51,-3.07,-6.49,-1.92,-2.47
11205.31,-2.02,2.63,0.66,4.75,-4.75,-5.63,-3.11,-6.77,-2.12,-2.67
11317.36,-2.16,2.53,0.73,4.85,-4.85,-5.75,-3.14,-7.01,-2.32,-2.88
11430.53,-2.28,2.43,0.82,4.95,-4.95,-5.86,-3.19,-7.23,-2.53,-3.09
11544.84,-2.34,2.32,0.97,5.05,-5.05,-5.98,-3.24,-7.39,-2.73,-3.30
11660.29,-2.38,2.22,1.14,5.15,-5.15,-6.10,-3.31,-7.53,-2.94,-3.51
11776.89,-2.38,2.11,1.35,5.26,-5.26,-6.21,-3.37,-7.63,-3.15,-3.72
11894.66,-2.32,2.00,1.59,5.36,-5.36,-6.32,-3.45,-7.67,-3.36,-3.90
12013.60,-2.24,1.89,1.86,5.46,-5.46,-6.43,-3.53,-7.70,-3.57,-4.09
12133.74,-2.14,1.78,2.14,5.56,-5.56,-6.54,-3.63,-7.70,-3.79,-4.27
12255.08,-2.03,1.66,2.44,5.67,-5.67,-6.65,-3.72,-7.70,-4.01,-4.46
12377.63,-1.92,1.55,2.73,5.77,-5.77,-6.75,-3.84,-7.69,-4.23,-4.64
12501.41,-1.81,1.43,3.02,5.88,-5.88,-6.85,-3.96,-7.69,-4.45,-4.82
12626.42,-1.69,1.31,3.33,5.99,-5.99,-6.95,-4.09,-7.67,-4.68,-5.01
12752.68,-1.55,1.19,3.65,6.09,-6.09,-7.05,-4.24,-7.64,-4.90,-5.19
12880.21,-1.38,1.07,4.01,6.20,-6.20,-7.14,-4.40,-7.58,-5.13,-5.38
13009.01,-1.20,0.95,4.38,6.31,-6.31,-7.23,-4.57,-7.50,-5.36,-5.57
13139.10,-1.01,0.82,4.76,6.42,-6.42,-7.32,-4.76,-7.42,-5.60,-5.76
13270.49,-0.81,0.69,5.14,6.53,-6.53,-7.41,-4.96,-7.33,-5.83,-5.94
13403.20,-0.61,0.57,5.51,6.64,-6.64,-7.49,-5.18,-7.24,-6.07,-6.11
13537.23,-0.41,0.44,5.89,6.75,-6.75,-7.57,-5.42,-7.15,-6.31,-6.29
13672.60,-0.20,0.31,6.28,6.86,-6.86,-7.65,-5.68,-7.05,-6.55,-6.47
13809.33,0.02,0.17,6.67,6.97,-6.97,-7.72,-5.96,-6.95,-6.80,-6.64
13947.42,0.26,0.04,7.08,7.08,-7.08,-7.79,-6.27,-6.82,-7.04,-6.81
14086.90,0.51,-0.10,7.51,7.20,-7.20,-7.86,-6.60,-6.68,-7.29,-6.99
14227.77,0.78,-0.23,7.94,7.31,-7.31,-7.92,-6.97,-6.53,-7.54,-7.15
14370.04,1.03,-0.37,8.35,7.42,-7.42,-7.99,-7.36,-6.39,-7.80,-7.31
14513.74,1.26,-0.51,8.75,7.54,-7.54,-8.04,-7.79,-6.28,-8.05,-7.48
14658.88,1.37,-0.65,9.02,7.66,-7.66,-8.10,-8.24,-6.28,-8.31,-7.64
14805.47,1.39,-0.80,9.21,7.77,-7.77,-8.15,-8.73,-6.38,-8.57,-7.81
14953.52,1.24,-0.94,9.22,7.89,-7.89,-8.20,-9.25,-6.65,-8.83,-7.97
15103.06,0.89,-1.09,9.07,8.01,-8.01,-8.25,-9.79,-7.11,-9.10,-8.17
15254.09,0.45,-1.24,8.85,8.13,-8.13,-8.30,-10.33,-7.67,-9.36,-8.39
15406.63,-0.22,-1.39,8.40,8.24,-8.24,-8.34,-10.87,-8.46,-9.63,-8.61
15560.70,-0.95,-1.54,7.89,8.36,-8.36,-8.38,-11.36,-9.31,-9.90,-8.83
15716.30,-1.75,-1.69,7.31,8.48,-8.48,-8.41,-11.73,-10.23,-10.17,-9.05
15873.47,-2.50,-1.84,6.78,8.60,-8.60,-8.45,-12.00,-11.10,-10.45,-9.27
16032.20,-3.20,-2.00,6.31,8.73,-8.73,-8.48,-12.01,-11.92,-10.73,-9.50
16192.52,-3.72,-2.16,6.11,8.85,-8.85,-8.51,-11.88,-12.56,-11.01,-9.82
16354.45,-4.11,-2.32,6.02,8.97,-8.97,-8.53,-11.46,-13.08,-11.29,-10.12
16517.99,-4.42,-2.48,6.02,9.09,-9.09,-8.56,-10.94,-13.51,-11.57,-10.43
16683.17,-4.66,-2.64,6.10,9.22,-9.22,-8.58,-10.23,-13.88,-11.86,-10.75
16850.01,-4.87,-2.80,6.19,9.34,-9.34,-8.60,-9.50,-14.21,-12.15,-11.05
17018.51,-5.06,-2.97,6.33,9.47,-9.47,-8.62,-8.71,-14.53,-12.44,-11.38
17188.69,-5.20,-3.13,6.60,9.60,-9.60,-8.64,-7.94,-14.79,-12.73,-11.79
17360.58,-5.28,-3.30,6.95,9.72,-9.72,-8.65,-7.19,-15.00,-13.02,-12.22
17534.18,-5.29,-3.47,7.37,9.85,-9.85,-8.67,-6.47,-15.14,-13.32,-12.65
17709.53,-5.20,-3.64,7.87,9.98,-9.98,-8.68,-5.80,-15.17,-13.62,-13.06
17886.62,-4.99,-3.82,8.51,10.11,-10.11,-8.69,-5.17,-15.09,-13.92,-13.49
18065.49,-4.68,-3.99,9.29,10.23,-10.23,-8.70,-4.60,-14.91,-14.22,-13.96
18246.14,-4.26,-4.17,10.24,10.36,-10.36,-8.71,-4.06,-14.62,-14.53,-14.49
18428.60,-3.68,-4.34,11.37,10.50,-10.50,-8.72,-3.57,-14.17,-14.84,-15.04
18612.89,-3.00,-4.52,12.59,10.63,-10.63,-8.73,-3.12,-13.62,-15.15,-15.58
18799.02,-2.26,-4.70,13.88,10.76,-10.76,-8.73,-2.72,-13.01,-15.46,-16.13
18987.01,-1.46,-4.88,15.21,10.89,-10.89,-8.74,-2.34,-12.35,-15.78,-16.66
19176.88,-0.75,-5.07,16.55,11.02,-11.02,-8.74,-2.01,-11.77,-16.09,-17.29
19368.65,-0.20,-5.25,17.74,11.16,-11.16,-8.75,-1.71,-11.35,-16.41,-17.93
19562.33,0.13,-5.44,18.70,11.29,-11.29,-8.75,-1.44,-11.16,-16.73,-18.56
19757.96,0.20,-5.63,19.39,11.43,-11.43,-8.75,-1.17,-11.22,-17.06,-19.18
19955.54,0.05,-5.82,19.88,11.56,-11.56,-8.76,-0.90,-11.51,-17.38,-19.82
