frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-4.33,-4.34,-0.36,-0.36,0.36,0.27,0.08,-3.97,-3.97,-3.98
344.30,-4.34,-4.34,-0.37,-0.37,0.37,0.28,0.09,-3.97,-3.97,-3.97
347.75,-4.34,-4.35,-0.38,-0.38,0.38,0.29,0.10,-3.96,-3.97,-3.96
351.23,-4.35,-4.35,-0.39,-0.39,0.39,0.30,0.11,-3.96,-3.96,-3.97
354.74,-4.35,-4.35,-0.40,-0.40,0.40,0.31,0.13,-3.96,-3.96,-3.95
358.28,-4.35,-4.35,-0.40,-0.40,0.40,0.32,0.14,-3.95,-3.95,-3.95
361.87,-4.35,-4.35,-0.41,-0.41,0.41,0.33,0.15,-3.94,-3.94,-3.94
365.49,-4.35,-4.35,-0.41,-0.41,0.41,0.34,0.17,-3.94,-3.94,-3.94
369.14,-4.35,-4.35,-0.41,-0.42,0.42,0.35,0.18,-3.93,-3.94,-3.94
372.83,-4.35,-4.35,-0.43,-0.42,0.42,0.36,0.19,-3.93,-3.93,-3.92
376.56,-4.35,-4.35,-0.43,-0.43,0.42,0.37,0.20,-3.93,-3.93,-3.93
380.33,-4.34,-4.35,-0.42,-0.42,0.43,0.38,0.22,-3.92,-3.92,-3.92
384.13,-4.34,-4.34,-0.42,-0.42,0.43,0.38,0.23,-3.91,-3.91,-3.92
387.97,-4.33,-4.34,-0.42,-0.43,0.43,0.39,0.24,-3.90,-3.91,-3.91
391.85,-4.33,-4.33,-0.44,-0.43,0.43,0.39,0.26,-3.90,-3.90,-3.89
395.77,-4.32,-4.32,-0.43,-0.43,0.43,0.40,0.27,-3.90,-3.90,-3.90
399.73,-4.31,-4.31,-0.42,-0.43,0.42,0.40,0.28,-3.89,-3.89,-3.89
403.72,-4.30,-4.30,-0.42,-0.42,0.42,0.40,0.29,-3.88,-3.88,-3.88
407.76,-4.29,-4.29,-0.41,-0.42,0.41,0.40,0.31,-3.88,-3.88,-3.88
411.84,-4.28,-4.28,-0.41,-0.41,0.41,0.39,0.32,-3.87,-3.87,-3.87
415.96,-4.27,-4.27,-0.41,-0.40,0.40,0.38,0.33,-3.87,-3.87,-3.87
420.12,-4.25,-4.26,-0.39,-0.39,0.39,0.38,0.34,-3.86,-3.86,-3.87
424.32,-4.24,-4.24,-0.38,-0.38,0.38,0.36,0.35,-3.86,-3.86,-3.86
428.56,-4.22,-4.23,-0.37,-0.37,0.37,0.35,0.36,-3.85,-3.85,-3.85
432.85,-4.21,-4.21,-0.37,-0.37,0.36,0.34,0.37,-3.85,-3.85,-3.84
437.18,-4.19,-4.19,-0.35,-0.35,0.35,0.32,0.38,-3.84,-3.84,-3.84
441.55,-4.17,-4.17,-0.34,-0.34,0.34,0.30,0.38,-3.83,-3.83,-3.83
445.96,-4.15,-4.15,-0.33,-0.33,0.33,0.29,0.39,-3.82,-3.82,-3.83
450.42,-4.13,-4.13,-0.33,-0.32,0.32,0.27,0.40,-3.81,-3.81,-3.81
454.93,-4.11,-4.11,-0.31,-0.31,0.30,0.25,0.40,-3.81,-3.81,-3.80
459.48,-4.08,-4.09,-0.29,-0.29,0.29,0.23,0.40,-3.79,-3.80,-3.79
464.07,-4.06,-4.06,-0.27,-0.27,0.27,0.21,0.40,-3.79,-3.79,-3.79
468.71,-4.03,-4.03,-0.25,-0.25,0.26,0.18,0.40,-3.77,-3.78,-3.78
473.40,-4.01,-4.01,-0.24,-0.24,0.24,0.16,0.40,-3.77,-3.77,-3.77
478.13,-3.98,-3.99,-0.22,-0.22,0.22,0.14,0.39,-3.76,-3.76,-3.76
482.91,-3.96,-3.96,-0.21,-0.21,0.20,0.12,0.39,-3.76,-3.76,-3.75
487.74,-3.93,-3.93,-0.19,-0.19,0.18,0.10,0.38,-3.75,-3.75,-3.75
492.62,-3.90,-3.90,-0.17,-0.17,0.17,0.08,0.37,-3.74,-3.74,-3.74
497.55,-3.87,-3.87,-0.15,-0.15,0.15,0.06,0.36,-3.72,-3.72,-3.73
502.52,-3.84,-3.84,-0.12,-0.13,0.13,0.04,0.34,-3.71,-3.71,-3.72
507.55,-3.81,-3.81,-0.11,-0.11,0.11,0.01,0.33,-3.70,-3.70,-3.70
512.62,-3.78,-3.78,-0.09,-0.09,0.09,-0.01,0.31,-3.69,-3.69,-3.69
517.75,-3.75,-3.75,-0.07,-0.07,0.06,-0.03,0.29,-3.69,-3.69,-3.68
522.93,-3.71,-3.72,-0.04,-0.04,0.04,-0.05,0.26,-3.67,-3.67,-3.67
528.16,-3.68,-3.68,-0.02,-0.02,0.02,-0.07,0.24,-3.67,-3.66,-3.66
533.44,-3.64,-3.65,0.01,0.01,-0.01,-0.09,0.21,-3.65,-3.65,-3.65
538.77,-3.61,-3.61,0.04,0.04,-0.03,-0.10,0.18,-3.64,-3.64,-3.65
544.16,-3.57,-3.57,0.06,0.06,-0.06,-0.12,0.15,-3.63,-3.63,-3.63
549.60,-3.53,-3.54,0.09,0.09,-0.08,-0.14,0.12,-3.62,-3.62,-3.62
555.10,-3.50,-3.50,0.10,0.11,-0.11,-0.16,0.09,-3.61,-3.61,-3.61
560.65,-3.46,-3.46,0.13,0.13,-0.14,-0.18,0.05,-3.60,-3.60,-3.60
566.25,-3.42,-3.42,0.16,0.16,-0.17,-0.20,0.02,-3.59,-3.59,-3.59
571.92,-3.38,-3.38,0.19,0.20,-0.20,-0.22,-0.02,-3.58,-3.58,-3.58
577.64,-3.34,-3.34,0.23,0.23,-0.23,-0.24,-0.06,-3.58,-3.57,-3.58
583.41,-3.29,-3.30,0.28,0.27,-0.27,-0.26,-0.10,-3.56,-3.56,-3.57
589.25,-3.25,-3.25,0.31,0.31,-0.30,-0.28,-0.15,-3.55,-3.56,-3.56
595.14,-3.21,-3.21,0.34,0.34,-0.33,-0.30,-0.19,-3.55,-3.55,-3.55
601.09,-3.17,-3.17,0.37,0.37,-0.37,-0.32,-0.24,-3.54,-3.54,-3.54
607.10,-3.12,-3.12,0.40,0.40,-0.40,-0.34,-0.28,-3.52,-3.52,-3.52
613.17,-3.07,-3.08,0.44,0.43,-0.43,-0.36,-0.33,-3.50,-3.50,-3.51
619.30,-3.03,-3.03,0.46,0.46,-0.46,-0.38,-0.38,-3.49,-3.49,-3.49
625.50,-2.98,-2.99,0.49,0.49,-0.49,-0.40,-0.43,-3.47,-3.48,-3.47
631.75,-2.94,-2.94,0.52,0.52,-0.52,-0.42,-0.48,-3.47,-3.46,-3.46
638.07,-2.89,-2.89,0.55,0.55,-0.56,-0.45,-0.53,-3.45,-3.45,-3.44
644.45,-2.84,-2.84,0.59,0.59,-0.59,-0.47,-0.58,-3.43,-3.43,-3.43
650.89,-2.79,-2.79,0.63,0.63,-0.63,-0.49,-0.63,-3.42,-3.42,-3.42
657.40,-2.74,-2.74,0.66,0.66,-0.66,-0.52,-0.69,-3.40,-3.40,-3.40
663.98,-2.69,-2.69,0.70,0.70,-0.70,-0.54,-0.74,-3.39,-3.39,-3.39
670.62,-2.64,-2.64,0.74,0.74,-0.73,-0.56,-0.80,-3.38,-3.38,-3.38
677.32,-2.59,-2.59,0.77,0.77,-0.77,-0.59,-0.85,-3.36,-3.36,-3.36
684.10,-2.54,-2.54,0.80,0.81,-0.81,-0.62,-0.91,-3.35,-3.35,-3.34
690.94,-2.48,-2.49,0.84,0.84,-0.84,-0.64,-0.97,-3.32,-3.33,-3.32
697.85,-2.43,-2.43,0.88,0.88,-0.88,-0.67,-1.03,-3.31,-3.31,-3.31
704.83,-2.38,-2.38,0.91,0.92,-0.92,-0.70,-1.09,-3.30,-3.29,-3.29
711.87,-2.32,-2.33,0.95,0.95,-0.95,-0.73,-1.15,-3.28,-3.28,-3.27
718.99,-2.27,-2.27,0.99,0.99,-0.99,-0.75,-1.21,-3.26,-3.26,-3.27
726.18,-2.21,-2.21,1.03,1.03,-1.03,-0.79,-1.27,-3.24,-3.24,-3.25
733.44,-2.15,-2.16,1.07,1.07,-1.07,-0.82,-1.34,-3.22,-3.23,-3.23
740.78,-2.10,-2.10,1.11,1.11,-1.11,-0.85,-1.40,-3.22,-3.21,-3.22
748.19,-2.04,-2.04,1.15,1.15,-1.16,-0.88,-1.47,-3.20,-3.20,-3.20
755.67,-1.98,-1.98,1.19,1.20,-1.20,-0.91,-1.53,-3.18,-3.18,-3.18
763.23,-1.92,-1.92,1.24,1.24,-1.24,-0.95,-1.60,-3.16,-3.16,-3.17
770.86,-1.86,-1.86,1.28,1.29,-1.28,-0.99,-1.67,-3.14,-3.14,-3.15
778.57,-1.80,-1.80,1.32,1.33,-1.32,-1.02,-1.73,-3.13,-3.13,-3.13
786.35,-1.74,-1.74,1.37,1.37,-1.37,-1.06,-1.80,-3.11,-3.11,-3.12
794.22,-1.68,-1.68,1.40,1.41,-1.41,-1.10,-1.87,-3.09,-3.09,-3.09
802.16,-1.62,-1.62,1.45,1.45,-1.46,-1.14,-1.94,-3.08,-3.08,-3.08
810.18,-1.56,-1.56,1.50,1.50,-1.50,-1.18,-2.01,-3.06,-3.06,-3.06
818.28,-1.49,-1.50,1.55,1.55,-1.55,-1.22,-2.07,-3.04,-3.04,-3.04
826.46,-1.43,-1.43,1.60,1.59,-1.59,-1.27,-2.14,-3.02,-3.02,-3.03
834.73,-1.36,-1.37,1.64,1.64,-1.64,-1.31,-2.21,-3.00,-3.00,-3.00
843.08,-1.30,-1.30,1.69,1.69,-1.69,-1.36,-2.28,-2.99,-2.99,-2.99
851.51,-1.23,-1.23,1.74,1.73,-1.73,-1.40,-2.34,-2.97,-2.97,-2.97
860.02,-1.16,-1.16,1.79,1.78,-1.78,-1.45,-2.40,-2.94,-2.95,-2.95
868.62,-1.09,-1.09,1.83,1.83,-1.83,-1.50,-2.47,-2.92,-2.92,-2.92
877.31,-1.02,-1.02,1.88,1.88,-1.88,-1.55,-2.53,-2.90,-2.90,-2.90
886.08,-0.95,-0.95,1.93,1.93,-1.93,-1.60,-2.58,-2.88,-2.88,-2.88
894.94,-0.88,-0.88,1.98,1.98,-1.98,-1.66,-2.64,-2.86,-2.86,-2.86
903.89,-0.80,-0.81,2.04,2.03,-2.03,-1.71,-2.69,-2.83,-2.83,-2.84
912.93,-0.73,-0.73,2.08,2.08,-2.08,-1.77,-2.74,-2.81,-2.81,-2.81
922.06,-0.65,-0.66,2.13,2.12,-2.13,-1.82,-2.79,-2.78,-2.78,-2.78
931.28,-0.58,-0.58,2.17,2.17,-2.18,-1.88,-2.83,-2.76,-2.76,-2.75
940.59,-0.50,-0.50,2.23,2.23,-2.23,-1.94,-2.87,-2.73,-2.73,-2.73
950.00,-0.42,-0.42,2.29,2.28,-2.28,-2.00,-2.90,-2.70,-2.71,-2.71
959.50,-0.34,-0.34,2.34,2.34,-2.34,-2.06,-2.93,-2.68,-2.68,-2.68
969.09,-0.26,-0.26,2.39,2.39,-2.39,-2.12,-2.95,-2.65,-2.65,-2.65
978.78,-0.18,-0.18,2.44,2.44,-2.44,-2.18,-2.97,-2.62,-2.62,-2.62
988.57,-0.09,-0.10,2.50,2.50,-2.49,-2.24,-2.98,-2.59,-2.59,-2.59
998.46,-0.01,-0.01,2.56,2.55,-2.55,-2.31,-2.99,-2.56,-2.56,-2.57
1008.44,0.07,0.07,2.60,2.60,-2.60,-2.37,-2.99,-2.53,-2.53,-2.53
1018.53,0.15,0.15,2.65,2.65,-2.65,-2.43,-2.99,-2.51,-2.50,-2.50
1028.71,0.24,0.23,2.70,2.70,-2.71,-2.49,-2.98,-2.47,-2.47,-2.46
1039.00,0.32,0.32,2.76,2.76,-2.76,-2.56,-2.97,-2.44,-2.44,-2.44
1049.39,0.40,0.40,2.81,2.81,-2.81,-2.62,-2.95,-2.41,-2.40,-2.41
1059.88,0.49,0.48,2.86,2.86,-2.85,-2.68,-2.93,-2.37,-2.37,-2.37
1070.48,0.57,0.57,2.90,2.90,-2.90,-2.74,-2.90,-2.33,-2.33,-2.33
1081.19,0.65,0.65,2.95,2.94,-2.94,-2.80,-2.87,-2.30,-2.30,-2.30
1092.00,0.73,0.73,2.99,2.98,-2.98,-2.86,-2.84,-2.26,-2.26,-2.26
1102.92,0.80,0.80,3.01,3.02,-3.02,-2.91,-2.80,-2.22,-2.22,-2.21
1113.95,0.88,0.88,3.06,3.05,-3.05,-2.96,-2.76,-2.17,-2.18,-2.18
1125.09,0.95,0.95,3.08,3.08,-3.08,-3.01,-2.71,-2.13,-2.13,-2.13
1136.34,1.02,1.02,3.11,3.10,-3.10,-3.06,-2.66,-2.09,-2.08,-2.09
1147.70,1.09,1.09,3.12,3.12,-3.12,-3.10,-2.61,-2.04,-2.04,-2.03
1159.18,1.16,1.15,3.14,3.14,-3.14,-3.15,-2.56,-1.98,-1.99,-1.98
1170.77,1.22,1.22,3.16,3.16,-3.16,-3.18,-2.51,-1.94,-1.94,-1.94
1182.48,1.28,1.28,3.17,3.17,-3.17,-3.21,-2.45,-1.89,-1.89,-1.89
1194.30,1.34,1.34,3.18,3.17,-3.17,-3.24,-2.40,-1.84,-1.83,-1.84
1206.25,1.40,1.39,3.17,3.17,-3.18,-3.26,-2.34,-1.78,-1.78,-1.77
1218.31,1.45,1.45,3.17,3.17,-3.18,-3.28,-2.28,-1.73,-1.73,-1.72
1230.49,1.50,1.50,3.17,3.17,-3.17,-3.29,-2.23,-1.67,-1.67,-1.67
1242.80,1.55,1.55,3.17,3.17,-3.16,-3.30,-2.17,-1.61,-1.61,-1.62
1255.22,1.60,1.59,3.16,3.15,-3.15,-3.30,-2.11,-1.55,-1.55,-1.56
1267.78,1.64,1.64,3.13,3.13,-3.13,-3.29,-2.06,-1.49,-1.49,-1.49
1280.45,1.68,1.68,3.11,3.11,-3.11,-3.28,-2.00,-1.43,-1.43,-1.43
1293.26,1.72,1.72,3.08,3.08,-3.08,-3.26,-1.95,-1.37,-1.37,-1.36
1306.19,1.76,1.75,3.06,3.05,-3.06,-3.24,-1.89,-1.30,-1.30,-1.30
1319.25,1.79,1.79,3.02,3.02,-3.02,-3.21,-1.84,-1.23,-1.23,-1.23
1332.45,1.82,1.82,2.99,2.99,-2.99,-3.17,-1.79,-1.17,-1.17,-1.17
1345.77,1.85,1.85,2.95,2.95,-2.95,-3.13,-1.74,-1.10,-1.10,-1.10
1359.23,1.88,1.88,2.91,2.91,-2.91,-3.08,-1.68,-1.03,-1.03,-1.03
1372.82,1.91,1.91,2.87,2.87,-2.87,-3.03,-1.64,-0.96,-0.96,-0.96
1386.55,1.94,1.93,2.83,2.82,-2.83,-2.97,-1.59,-0.89,-0.89,-0.89
1400.41,1.96,1.96,2.78,2.78,-2.78,-2.91,-1.54,-0.83,-0.83,-0.82
1414.42,1.98,1.98,2.73,2.74,-2.74,-2.85,-1.50,-0.76,-0.76,-0.75
1428.56,2.01,2.00,2.70,2.70,-2.70,-2.77,-1.45,-0.69,-0.69,-0.69
1442.85,2.03,2.03,2.66,2.66,-2.65,-2.70,-1.41,-0.63,-0.63,-0.63
1457.28,2.05,2.05,2.61,2.61,-2.61,-2.62,-1.37,-0.56,-0.56,-0.56
1471.85,2.07,2.06,2.57,2.56,-2.56,-2.54,-1.33,-0.49,-0.50,-0.50
1486.57,2.08,2.08,2.51,2.51,-2.51,-2.46,-1.29,-0.43,-0.43,-0.43
1501.43,2.10,2.10,2.46,2.46,-2.46,-2.37,-1.25,-0.36,-0.36,-0.36
1516.45,2.12,2.12,2.41,2.41,-2.41,-2.28,-1.21,-0.29,-0.29,-0.29
1531.61,2.14,2.14,2.35,2.35,-2.35,-2.19,-1.17,-0.21,-0.21,-0.21
1546.93,2.16,2.16,2.29,2.29,-2.29,-2.10,-1.14,-0.14,-0.14,-0.13
1562.40,2.18,2.18,2.23,2.23,-2.23,-2.01,-1.11,-0.06,-0.06,-0.05
1578.02,2.20,2.19,2.18,2.18,-2.17,-1.91,-1.07,0.02,0.02,0.02
1593.80,2.21,2.21,2.12,2.12,-2.11,-1.82,-1.04,0.10,0.10,0.09
1609.74,2.23,2.23,2.05,2.05,-2.05,-1.72,-1.01,0.18,0.18,0.18
1625.84,2.25,2.25,1.99,1.98,-1.99,-1.63,-0.98,0.26,0.26,0.26
1642.10,2.27,2.27,1.91,1.91,-1.92,-1.53,-0.95,0.35,0.35,0.36
1658.52,2.29,2.29,1.85,1.85,-1.85,-1.44,-0.92,0.43,0.43,0.44
1675.10,2.31,2.31,1.78,1.78,-1.78,-1.35,-0.89,0.52,0.53,0.53
1691.85,2.33,2.33,1.72,1.72,-1.71,-1.25,-0.87,0.62,0.62,0.61
1708.77,2.36,2.35,1.65,1.64,-1.64,-1.16,-0.84,0.72,0.72,0.71
1725.86,2.38,2.38,1.56,1.57,-1.56,-1.07,-0.81,0.81,0.81,0.82
1743.12,2.40,2.40,1.49,1.48,-1.49,-0.98,-0.79,0.91,0.91,0.91
1760.55,2.42,2.42,1.40,1.41,-1.41,-0.89,-0.76,1.01,1.01,1.02
1778.15,2.45,2.44,1.33,1.33,-1.33,-0.80,-0.74,1.11,1.11,1.12
1795.94,2.47,2.47,1.26,1.25,-1.25,-0.71,-0.71,1.22,1.22,1.21
1813.90,2.50,2.50,1.17,1.18,-1.17,-0.63,-0.69,1.33,1.33,1.33
1832.03,2.53,2.52,1.10,1.09,-1.09,-0.54,-0.67,1.44,1.43,1.43
1850.36,2.55,2.55,1.00,1.01,-1.01,-0.46,-0.64,1.54,1.54,1.55
1868.86,2.58,2.58,0.92,0.92,-0.92,-0.38,-0.62,1.65,1.65,1.66
1887.55,2.61,2.61,0.84,0.84,-0.84,-0.30,-0.59,1.77,1.77,1.77
1906.42,2.64,2.64,0.75,0.75,-0.75,-0.22,-0.57,1.89,1.89,1.89
1925.49,2.67,2.67,0.67,0.67,-0.66,-0.14,-0.55,2.01,2.01,2.00
1944.74,2.70,2.70,0.58,0.58,-0.58,-0.06,-0.52,2.12,2.12,2.12
1964.19,2.73,2.73,0.49,0.49,-0.49,0.01,-0.50,2.24,2.24,2.24
1983.83,2.76,2.76,0.40,0.40,-0.41,0.08,-0.47,2.35,2.35,2.36
2003.67,2.79,2.79,0.32,0.32,-0.33,0.16,-0.45,2.46,2.46,2.47
2023.71,2.82,2.81,0.24,0.24,-0.25,0.23,-0.43,2.57,2.57,2.58
2043.94,2.84,2.84,0.16,0.17,-0.17,0.30,-0.40,2.67,2.67,2.68
2064.38,2.87,2.87,0.10,0.10,-0.09,0.36,-0.37,2.77,2.77,2.77
2085.03,2.90,2.90,0.03,0.02,-0.02,0.43,-0.35,2.88,2.88,2.87
2105.88,2.93,2.93,-0.05,-0.05,0.05,0.50,-0.32,2.98,2.98,2.98
2126.94,2.95,2.95,-0.13,-0.13,0.13,0.56,-0.30,3.08,3.08,3.08
2148.20,2.98,2.98,-0.20,-0.20,0.20,0.62,-0.27,3.18,3.18,3.18
2169.69,3.00,3.00,-0.28,-0.28,0.28,0.68,-0.24,3.28,3.28,3.28
2191.38,3.02,3.02,-0.36,-0.36,0.36,0.74,-0.21,3.38,3.38,3.38
2213.30,3.04,3.04,-0.45,-0.45,0.44,0.80,-0.19,3.48,3.48,3.49
2235.43,3.06,3.06,-0.53,-0.53,0.53,0.86,-0.16,3.58,3.58,3.59
2257.78,3.08,3.07,-0.60,-0.61,0.61,0.92,-0.13,3.69,3.68,3.68
2280.36,3.09,3.09,-0.69,-0.68,0.69,0.98,-0.10,3.78,3.78,3.78
2303.17,3.10,3.10,-0.77,-0.77,0.78,1.03,-0.07,3.88,3.88,3.87
2326.20,3.11,3.11,-0.86,-0.87,0.86,1.09,-0.04,3.97,3.97,3.97
2349.46,3.11,3.11,-0.97,-0.96,0.95,1.14,-0.01,4.05,4.06,4.08
2372.95,3.12,3.12,-1.04,-1.04,1.03,1.19,0.02,4.15,4.15,4.16
2396.68,3.12,3.12,-1.11,-1.12,1.11,1.25,0.05,4.23,4.23,4.23
2420.65,3.12,3.12,-1.19,-1.19,1.20,1.30,0.08,4.31,4.31,4.31
2444.86,3.11,3.11,-1.27,-1.27,1.28,1.35,0.11,4.38,4.39,4.38
2469.31,3.10,3.10,-1.35,-1.36,1.36,1.40,0.15,4.45,4.46,4.45
2494.00,3.09,3.09,-1.45,-1.44,1.44,1.46,0.18,4.52,4.52,4.54
2518.94,3.08,3.07,-1.52,-1.52,1.52,1.51,0.21,4.59,4.59,4.60
2544.13,3.06,3.06,-1.59,-1.59,1.60,1.56,0.24,4.65,4.65,4.65
2569.57,3.04,3.04,-1.67,-1.67,1.68,1.61,0.28,4.71,4.72,4.71
2595.27,3.02,3.02,-1.75,-1.75,1.76,1.66,0.31,4.77,4.77,4.77
2621.22,3.00,2.99,-1.84,-1.84,1.83,1.72,0.35,4.83,4.83,4.84
2647.43,2.97,2.97,-1.92,-1.92,1.91,1.77,0.38,4.88,4.88,4.89
2673.90,2.94,2.94,-1.99,-1.99,1.99,1.82,0.42,4.93,4.93,4.93
2700.64,2.92,2.91,-2.05,-2.06,2.06,1.88,0.45,4.98,4.98,4.97
2727.65,2.89,2.89,-2.13,-2.13,2.13,1.93,0.49,5.02,5.02,5.02
2754.93,2.86,2.86,-2.20,-2.20,2.20,1.99,0.53,5.06,5.06,5.06
2782.48,2.83,2.83,-2.27,-2.27,2.26,2.05,0.57,5.08,5.09,5.10
2810.30,2.81,2.81,-2.33,-2.32,2.31,2.10,0.61,5.12,5.12,5.14
2838.40,2.79,2.79,-2.36,-2.37,2.36,2.16,0.64,5.15,5.15,5.15
2866.79,2.77,2.77,-2.40,-2.40,2.40,2.22,0.68,5.17,5.17,5.17
2895.46,2.75,2.75,-2.44,-2.44,2.44,2.29,0.72,5.19,5.19,5.19
2924.41,2.73,2.73,-2.48,-2.48,2.48,2.35,0.77,5.21,5.21,5.21
2953.65,2.71,2.71,-2.51,-2.51,2.51,2.41,0.81,5.22,5.22,5.22
2983.19,2.70,2.69,-2.54,-2.54,2.54,2.47,0.85,5.24,5.24,5.24
3013.02,2.68,2.68,-2.58,-2.57,2.58,2.53,0.89,5.26,5.25,5.26
3043.15,2.66,2.66,-2.60,-2.60,2.61,2.59,0.94,5.27,5.27,5.26
3073.58,2.64,2.64,-2.63,-2.63,2.64,2.64,0.98,5.28,5.28,5.27
3104.32,2.62,2.61,-2.67,-2.67,2.67,2.69,1.02,5.29,5.28,5.29
3135.36,2.59,2.59,-2.71,-2.71,2.70,2.73,1.07,5.29,5.29,5.30
3166.72,2.56,2.56,-2.74,-2.73,2.72,2.77,1.11,5.28,5.29,5.30
3198.38,2.54,2.53,-2.74,-2.75,2.75,2.79,1.16,5.29,5.28,5.28
3230.37,2.51,2.51,-2.76,-2.76,2.77,2.81,1.20,5.28,5.28,5.27
3262.67,2.48,2.48,-2.77,-2.78,2.79,2.81,1.25,5.26,5.26,5.25
3295.30,2.45,2.45,-2.80,-2.79,2.80,2.81,1.30,5.24,5.25,5.25
3328.25,2.43,2.43,-2.81,-2.80,2.80,2.79,1.34,5.23,5.23,5.24
3361.53,2.42,2.41,-2.80,-2.80,2.80,2.76,1.39,5.21,5.21,5.22
3395.15,2.41,2.41,-2.79,-2.79,2.79,2.72,1.43,5.19,5.20,5.20
3429.10,2.41,2.41,-2.77,-2.77,2.77,2.68,1.48,5.18,5.18,5.18
3463.39,2.42,2.41,-2.73,-2.74,2.74,2.63,1.52,5.16,5.15,5.15
3498.03,2.43,2.43,-2.70,-2.70,2.70,2.57,1.56,5.12,5.13,5.13
3533.01,2.46,2.46,-2.65,-2.65,2.64,2.51,1.60,5.10,5.10,5.11
3568.34,2.50,2.49,-2.58,-2.58,2.57,2.45,1.64,5.07,5.07,5.08
3604.02,2.54,2.54,-2.50,-2.50,2.50,2.38,1.68,5.03,5.04,5.04
3640.06,2.60,2.60,-2.41,-2.41,2.41,2.31,1.72,5.00,5.01,5.01
3676.46,2.67,2.67,-2.30,-2.30,2.31,2.23,1.75,4.97,4.97,4.97
3713.22,2.75,2.74,-2.19,-2.19,2.20,2.16,1.79,4.94,4.94,4.94
3750.36,2.83,2.83,-2.08,-2.08,2.08,2.07,1.82,4.90,4.91,4.91
3787.86,2.92,2.92,-1.95,-1.95,1.95,1.99,1.84,4.87,4.87,4.87
3825.74,3.02,3.02,-1.82,-1.82,1.82,1.89,1.87,4.83,4.83,4.84
3864.00,3.13,3.12,-1.67,-1.67,1.67,1.79,1.89,4.80,4.80,4.80
3902.64,3.24,3.24,-1.52,-1.52,1.52,1.68,1.91,4.76,4.76,4.76
3941.66,3.36,3.36,-1.36,-1.36,1.37,1.56,1.92,4.72,4.73,4.72
3981.08,3.49,3.48,-1.21,-1.21,1.20,1.43,1.93,4.69,4.69,4.70
4020.89,3.62,3.62,-1.04,-1.04,1.03,1.28,1.94,4.65,4.65,4.66
4061.10,3.76,3.76,-0.86,-0.86,0.85,1.11,1.95,4.61,4.61,4.62
4101.71,3.91,3.91,-0.66,-0.67,0.66,0.93,1.95,4.57,4.57,4.57
4142.73,4.06,4.06,-0.48,-0.47,0.47,0.72,1.95,4.53,4.53,4.54
4184.15,4.22,4.22,-0.27,-0.28,0.27,0.49,1.94,4.49,4.49,4.49
4226.00,4.38,4.38,-0.08,-0.08,0.07,0.23,1.94,4.45,4.45,4.46
4268.26,4.54,4.54,0.12,0.12,-0.13,-0.05,1.93,4.41,4.41,4.42
4310.94,4.70,4.69,0.32,0.32,-0.33,-0.34,1.91,4.37,4.37,4.38
4354.05,4.84,4.84,0.50,0.50,-0.51,-0.64,1.90,4.33,4.33,4.34
4397.59,4.97,4.97,0.67,0.67,-0.68,-0.91,1.88,4.29,4.29,4.30
4441.56,5.09,5.08,0.83,0.83,-0.83,-1.16,1.86,4.26,4.26,4.26
4485.98,5.17,5.17,0.95,0.95,-0.95,-1.30,1.84,4.22,4.22,4.22
4530.84,5.22,5.22,1.05,1.04,-1.03,-1.39,1.82,4.19,4.18,4.17
4576.15,5.22,5.22,1.08,1.09,-1.07,-1.34,1.79,4.15,4.15,4.14
4621.91,5.19,5.18,1.10,1.09,-1.06,-1.22,1.77,4.13,4.12,4.09
4668.13,5.09,5.08,1.04,1.04,-1.00,-1.00,1.74,4.09,4.09,4.05
4714.81,4.93,4.93,0.92,0.93,-0.89,-0.74,1.72,4.04,4.05,4.01
4761.96,4.73,4.72,0.77,0.76,-0.73,-0.46,1.69,4.00,3.99,3.96
4809.58,4.47,4.47,0.54,0.54,-0.53,-0.16,1.66,3.93,3.93,3.93
4857.67,4.17,4.17,0.29,0.29,-0.31,0.10,1.64,3.86,3.86,3.88
4906.25,3.83,3.83,-0.01,-0.00,-0.06,0.36,1.61,3.77,3.77,3.84
4955.31,3.47,3.47,-0.32,-0.32,0.20,0.58,1.59,3.67,3.67,3.79
5004.87,3.09,3.09,-0.66,-0.67,0.47,0.79,1.56,3.56,3.55,3.75
5054.91,2.70,2.70,-1.03,-1.02,0.74,0.96,1.54,3.43,3.43,3.73
5105.46,2.31,2.31,-1.38,-1.38,1.00,1.12,1.51,3.31,3.31,3.69
5156.52,1.93,1.93,-1.73,-1.73,1.26,1.24,1.49,3.19,3.19,3.66
5208.08,1.57,1.57,-2.06,-2.06,1.53,1.36,1.47,3.10,3.10,3.63
5260.16,1.24,1.24,-2.36,-2.36,1.82,1.46,1.45,3.05,3.05,3.60
5312.77,0.94,0.94,-2.63,-2.62,2.09,1.55,1.43,3.03,3.03,3.57
5365.89,0.69,0.69,-2.83,-2.83,2.35,1.62,1.42,3.04,3.04,3.52
5419.55,0.49,0.49,-2.99,-2.99,2.58,1.69,1.40,3.07,3.07,3.48
5473.75,0.35,0.35,-3.10,-3.09,2.78,1.75,1.39,3.13,3.13,3.45
5528.49,0.26,0.27,-3.15,-3.14,2.94,1.80,1.37,3.20,3.21,3.41
