frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,1.06,1.06,-2.29,-2.29,2.30,2.50,2.70,3.36,3.36,3.35
28.33,1.13,1.13,-2.21,-2.22,2.22,2.48,2.74,3.35,3.35,3.34
28.62,1.20,1.19,-2.14,-2.15,2.15,2.46,2.78,3.35,3.34,3.34
28.90,1.25,1.25,-2.09,-2.08,2.08,2.44,2.82,3.33,3.34,3.34
29.19,1.31,1.31,-2.02,-2.02,2.02,2.41,2.86,3.33,3.33,3.33
29.48,1.37,1.36,-1.97,-1.96,1.96,2.39,2.89,3.33,3.32,3.33
29.78,1.42,1.42,-1.90,-1.91,1.90,2.36,2.91,3.32,3.32,3.32
30.08,1.47,1.47,-1.85,-1.85,1.85,2.33,2.94,3.31,3.32,3.32
30.38,1.52,1.52,-1.79,-1.79,1.79,2.31,2.96,3.31,3.31,3.31
30.68,1.57,1.57,-1.74,-1.74,1.74,2.28,2.97,3.31,3.31,3.31
30.99,1.61,1.61,-1.69,-1.69,1.69,2.25,2.98,3.30,3.30,3.30
31.30,1.65,1.65,-1.64,-1.65,1.65,2.22,2.99,3.30,3.30,3.29
31.61,1.68,1.68,-1.61,-1.61,1.61,2.19,2.99,3.29,3.29,3.29
31.93,1.71,1.71,-1.57,-1.57,1.57,2.15,2.99,3.28,3.28,3.28
32.24,1.73,1.73,-1.54,-1.54,1.54,2.12,2.98,3.27,3.27,3.27
32.57,1.75,1.75,-1.52,-1.51,1.51,2.09,2.97,3.25,3.26,3.26
32.89,1.78,1.78,-1.48,-1.48,1.48,2.05,2.96,3.26,3.25,3.26
33.22,1.80,1.80,-1.45,-1.45,1.45,2.01,2.94,3.25,3.25,3.25
33.55,1.82,1.82,-1.43,-1.43,1.43,1.98,2.92,3.25,3.25,3.25
33.89,1.83,1.83,-1.40,-1.41,1.41,1.94,2.89,3.24,3.24,3.23
34.23,1.84,1.84,-1.39,-1.39,1.39,1.90,2.87,3.23,3.23,3.23
34.57,1.84,1.84,-1.38,-1.38,1.38,1.87,2.84,3.22,3.22,3.22
34.92,1.84,1.84,-1.36,-1.37,1.36,1.83,2.80,3.20,3.20,3.20
35.27,1.84,1.84,-1.36,-1.36,1.35,1.79,2.77,3.19,3.19,3.20
35.62,1.84,1.84,-1.35,-1.35,1.35,1.76,2.73,3.19,3.19,3.19
35.97,1.84,1.83,-1.33,-1.34,1.34,1.72,2.69,3.18,3.18,3.17
36.33,1.83,1.83,-1.34,-1.33,1.34,1.69,2.65,3.17,3.17,3.17
36.70,1.82,1.82,-1.34,-1.33,1.33,1.66,2.61,3.15,3.16,3.15
37.06,1.82,1.81,-1.32,-1.33,1.33,1.63,2.57,3.15,3.14,3.14
37.43,1.80,1.80,-1.34,-1.33,1.33,1.60,2.53,3.13,3.13,3.14
37.81,1.79,1.79,-1.33,-1.33,1.33,1.58,2.49,3.12,3.12,3.12
38.19,1.78,1.78,-1.33,-1.33,1.33,1.56,2.45,3.11,3.11,3.11
38.57,1.77,1.77,-1.33,-1.33,1.34,1.54,2.40,3.11,3.10,3.10
38.95,1.75,1.75,-1.34,-1.34,1.34,1.53,2.36,3.09,3.09,3.09
39.34,1.73,1.73,-1.34,-1.35,1.35,1.52,2.32,3.08,3.08,3.07
39.74,1.70,1.70,-1.36,-1.36,1.36,1.52,2.28,3.06,3.06,3.06
40.14,1.68,1.68,-1.37,-1.37,1.37,1.51,2.24,3.05,3.05,3.05
40.54,1.66,1.66,-1.38,-1.38,1.38,1.52,2.20,3.04,3.04,3.04
40.94,1.64,1.64,-1.39,-1.39,1.39,1.52,2.17,3.03,3.03,3.03
41.35,1.62,1.62,-1.40,-1.40,1.40,1.53,2.13,3.02,3.02,3.02
41.76,1.60,1.60,-1.41,-1.41,1.41,1.54,2.10,3.01,3.01,3.01
42.18,1.58,1.58,-1.42,-1.42,1.43,1.55,2.06,3.00,3.00,3.00
42.60,1.55,1.55,-1.44,-1.44,1.44,1.57,2.03,2.99,2.99,2.99
43.03,1.53,1.53,-1.45,-1.45,1.45,1.58,2.00,2.98,2.97,2.98
43.46,1.50,1.49,-1.46,-1.46,1.46,1.60,1.97,2.96,2.95,2.96
43.90,1.46,1.46,-1.48,-1.48,1.47,1.62,1.95,2.93,2.93,2.93
44.33,1.43,1.43,-1.49,-1.49,1.49,1.64,1.92,2.91,2.92,2.92
44.78,1.40,1.40,-1.50,-1.50,1.50,1.65,1.90,2.90,2.90,2.90
45.23,1.38,1.38,-1.50,-1.50,1.52,1.67,1.87,2.89,2.89,2.88
45.68,1.35,1.34,-1.51,-1.52,1.53,1.69,1.85,2.88,2.87,2.86
46.13,1.31,1.30,-1.53,-1.54,1.54,1.70,1.83,2.84,2.84,2.84
46.60,1.26,1.26,-1.57,-1.57,1.54,1.72,1.81,2.80,2.81,2.83
47.06,1.23,1.24,-1.58,-1.58,1.55,1.73,1.80,2.78,2.79,2.81
47.53,1.22,1.23,-1.57,-1.57,1.56,1.75,1.78,2.78,2.79,2.79
48.01,1.23,1.22,-1.55,-1.56,1.58,1.76,1.77,2.80,2.80,2.78
48.49,1.21,1.20,-1.54,-1.56,1.59,1.77,1.75,2.80,2.79,2.75
48.97,1.15,1.14,-1.57,-1.58,1.60,1.78,1.74,2.75,2.75,2.72
49.46,1.07,1.07,-1.62,-1.62,1.62,1.79,1.73,2.68,2.69,2.69
49.96,1.00,1.01,-1.66,-1.65,1.63,1.80,1.72,2.63,2.64,2.66
50.46,0.97,0.97,-1.68,-1.67,1.65,1.81,1.71,2.62,2.62,2.65
50.96,0.95,0.94,-1.67,-1.68,1.67,1.81,1.71,2.62,2.61,2.62
51.47,0.92,0.91,-1.67,-1.68,1.69,1.82,1.70,2.61,2.60,2.59
51.99,0.87,0.87,-1.70,-1.70,1.71,1.82,1.69,2.57,2.58,2.57
52.51,0.83,0.83,-1.72,-1.72,1.72,1.82,1.69,2.55,2.55,2.55
53.03,0.80,0.80,-1.73,-1.73,1.73,1.83,1.69,2.52,2.52,2.53
53.56,0.77,0.77,-1.73,-1.74,1.74,1.83,1.68,2.50,2.50,2.50
54.10,0.74,0.73,-1.74,-1.74,1.75,1.83,1.68,2.48,2.48,2.48
54.64,0.70,0.70,-1.75,-1.75,1.75,1.83,1.67,2.45,2.45,2.45
55.18,0.66,0.66,-1.77,-1.76,1.76,1.82,1.67,2.42,2.42,2.43
55.74,0.63,0.63,-1.77,-1.77,1.77,1.82,1.67,2.40,2.40,2.40
56.29,0.60,0.60,-1.78,-1.78,1.77,1.82,1.66,2.37,2.38,2.38
56.86,0.58,0.57,-1.77,-1.78,1.78,1.82,1.66,2.36,2.35,2.35
57.42,0.55,0.55,-1.78,-1.78,1.78,1.81,1.65,2.33,2.33,2.32
58.00,0.52,0.52,-1.79,-1.78,1.79,1.81,1.65,2.31,2.31,2.30
58.58,0.50,0.49,-1.79,-1.79,1.79,1.80,1.64,2.29,2.28,2.29
59.16,0.47,0.47,-1.80,-1.79,1.79,1.79,1.63,2.26,2.26,2.26
59.76,0.45,0.45,-1.79,-1.79,1.79,1.79,1.62,2.24,2.24,2.24
60.35,0.43,0.42,-1.78,-1.79,1.78,1.78,1.61,2.21,2.21,2.21
60.96,0.40,0.40,-1.79,-1.78,1.78,1.77,1.60,2.18,2.18,2.19
61.57,0.38,0.38,-1.77,-1.77,1.77,1.76,1.59,2.15,2.15,2.15
62.18,0.36,0.36,-1.75,-1.76,1.77,1.75,1.58,2.13,2.12,2.11
62.80,0.33,0.33,-1.76,-1.75,1.76,1.74,1.56,2.09,2.09,2.09
63.43,0.31,0.31,-1.74,-1.75,1.75,1.73,1.55,2.06,2.06,2.05
64.07,0.28,0.28,-1.75,-1.74,1.74,1.72,1.53,2.02,2.02,2.03
64.71,0.27,0.27,-1.73,-1.73,1.73,1.71,1.51,2.00,2.00,2.00
65.35,0.25,0.25,-1.72,-1.72,1.72,1.70,1.50,1.97,1.97,1.97
66.01,0.24,0.24,-1.71,-1.71,1.71,1.68,1.47,1.95,1.94,1.94
66.67,0.22,0.22,-1.70,-1.70,1.70,1.67,1.45,1.91,1.91,1.92
67.33,0.20,0.20,-1.69,-1.68,1.68,1.66,1.43,1.88,1.88,1.89
68.01,0.19,0.19,-1.67,-1.66,1.66,1.64,1.41,1.85,1.86,1.86
68.69,0.19,0.18,-1.64,-1.64,1.65,1.63,1.38,1.84,1.83,1.82
69.37,0.17,0.17,-1.62,-1.62,1.63,1.61,1.36,1.80,1.80,1.79
70.07,0.15,0.16,-1.61,-1.61,1.61,1.60,1.33,1.76,1.76,1.76
70.77,0.15,0.14,-1.59,-1.59,1.59,1.58,1.30,1.74,1.73,1.74
71.48,0.13,0.13,-1.57,-1.57,1.56,1.56,1.28,1.69,1.69,1.70
72.19,0.12,0.12,-1.55,-1.54,1.54,1.55,1.25,1.66,1.66,1.67
72.91,0.11,0.11,-1.52,-1.52,1.52,1.53,1.22,1.63,1.63,1.63
73.64,0.11,0.10,-1.48,-1.50,1.50,1.51,1.19,1.61,1.60,1.59
74.38,0.09,0.09,-1.48,-1.47,1.48,1.49,1.17,1.57,1.57,1.57
75.12,0.07,0.08,-1.46,-1.45,1.46,1.47,1.14,1.52,1.53,1.53
75.87,0.07,0.06,-1.43,-1.44,1.43,1.46,1.11,1.50,1.50,1.50
76.63,0.06,0.05,-1.41,-1.41,1.41,1.44,1.08,1.47,1.46,1.47
77.40,0.04,0.05,-1.40,-1.39,1.38,1.42,1.05,1.42,1.43,1.44
78.17,0.04,0.04,-1.36,-1.37,1.36,1.40,1.03,1.39,1.39,1.39
78.95,0.04,0.03,-1.33,-1.34,1.33,1.38,1.00,1.37,1.36,1.37
79.74,0.02,0.04,-1.32,-1.30,1.31,1.36,0.97,1.33,1.35,1.34
80.54,0.04,0.04,-1.27,-1.27,1.29,1.33,0.94,1.32,1.32,1.30
81.35,0.05,0.02,-1.22,-1.25,1.26,1.31,0.92,1.31,1.28,1.27
82.16,-0.01,-0.00,-1.25,-1.24,1.24,1.29,0.89,1.23,1.24,1.23
82.98,-0.04,-0.03,-1.25,-1.23,1.21,1.27,0.87,1.17,1.18,1.21
83.81,-0.05,-0.05,-1.21,-1.21,1.19,1.25,0.84,1.14,1.15,1.16
84.65,-0.04,-0.05,-1.16,-1.18,1.17,1.23,0.82,1.13,1.12,1.12
85.50,-0.04,-0.05,-1.14,-1.14,1.15,1.20,0.80,1.11,1.10,1.09
86.35,-0.07,-0.06,-1.13,-1.12,1.13,1.18,0.77,1.06,1.07,1.06
87.22,-0.08,-0.08,-1.10,-1.10,1.11,1.16,0.75,1.02,1.02,1.02
88.09,-0.10,-0.10,-1.08,-1.08,1.08,1.13,0.73,0.98,0.98,0.97
88.97,-0.12,-0.12,-1.07,-1.06,1.06,1.11,0.71,0.94,0.94,0.94
89.86,-0.15,-0.14,-1.05,-1.04,1.04,1.09,0.69,0.89,0.89,0.90
90.76,-0.16,-0.16,-1.01,-1.02,1.02,1.06,0.67,0.86,0.85,0.85
91.66,-0.18,-0.18,-1.00,-1.00,1.00,1.04,0.65,0.81,0.81,0.82
92.58,-0.20,-0.20,-0.97,-0.97,0.97,1.01,0.63,0.77,0.77,0.76
93.51,-0.22,-0.22,-0.95,-0.95,0.95,0.99,0.61,0.73,0.73,0.73
94.44,-0.23,-0.23,-0.92,-0.92,0.92,0.96,0.59,0.69,0.69,0.69
95.39,-0.25,-0.25,-0.89,-0.89,0.90,0.94,0.57,0.64,0.64,0.64
96.34,-0.27,-0.27,-0.86,-0.86,0.87,0.91,0.56,0.60,0.59,0.59
97.30,-0.30,-0.30,-0.84,-0.84,0.84,0.88,0.54,0.54,0.54,0.54
98.28,-0.32,-0.32,-0.82,-0.82,0.81,0.85,0.52,0.49,0.49,0.50
99.26,-0.34,-0.34,-0.79,-0.79,0.78,0.83,0.51,0.44,0.44,0.45
100.25,-0.34,-0.35,-0.75,-0.75,0.75,0.80,0.49,0.41,0.40,0.41
101.25,-0.36,-0.36,-0.72,-0.72,0.72,0.77,0.48,0.36,0.36,0.36
102.27,-0.37,-0.37,-0.69,-0.69,0.69,0.74,0.46,0.32,0.32,0.31
103.29,-0.39,-0.40,-0.65,-0.66,0.66,0.71,0.45,0.27,0.27,0.26
104.32,-0.42,-0.41,-0.64,-0.63,0.63,0.67,0.43,0.21,0.22,0.22
105.37,-0.43,-0.43,-0.61,-0.61,0.60,0.64,0.42,0.17,0.17,0.17
106.42,-0.44,-0.45,-0.57,-0.58,0.57,0.61,0.40,0.13,0.12,0.13
107.48,-0.47,-0.47,-0.55,-0.55,0.54,0.58,0.39,0.07,0.08,0.08
108.56,-0.49,-0.48,-0.52,-0.51,0.52,0.54,0.38,0.02,0.03,0.03
109.64,-0.50,-0.50,-0.48,-0.49,0.49,0.51,0.36,-0.01,-0.02,-0.02
110.74,-0.51,-0.52,-0.45,-0.45,0.46,0.47,0.35,-0.05,-0.07,-0.07
111.85,-0.55,-0.54,-0.44,-0.42,0.43,0.43,0.33,-0.13,-0.11,-0.11
112.97,-0.56,-0.56,-0.38,-0.39,0.39,0.39,0.32,-0.17,-0.17,-0.18
114.10,-0.57,-0.59,-0.35,-0.36,0.36,0.36,0.31,-0.21,-0.23,-0.22
115.24,-0.62,-0.61,-0.34,-0.33,0.32,0.32,0.29,-0.30,-0.29,-0.28
116.39,-0.63,-0.63,-0.30,-0.29,0.29,0.28,0.28,-0.34,-0.34,-0.33
117.55,-0.63,-0.64,-0.25,-0.25,0.25,0.24,0.26,-0.38,-0.39,-0.39
118.73,-0.64,-0.64,-0.20,-0.20,0.22,0.20,0.25,-0.43,-0.42,-0.44
119.92,-0.65,-0.65,-0.17,-0.17,0.18,0.15,0.23,-0.47,-0.47,-0.48
121.12,-0.67,-0.68,-0.14,-0.14,0.14,0.11,0.22,-0.53,-0.53,-0.54
122.33,-0.70,-0.69,-0.11,-0.11,0.10,0.07,0.20,-0.60,-0.59,-0.59
123.55,-0.71,-0.71,-0.08,-0.07,0.07,0.03,0.18,-0.65,-0.64,-0.63
124.79,-0.71,-0.72,-0.03,-0.04,0.03,-0.01,0.16,-0.68,-0.69,-0.68
126.03,-0.72,-0.72,0.01,0.01,-0.01,-0.05,0.15,-0.73,-0.73,-0.73
127.29,-0.73,-0.73,0.05,0.05,-0.05,-0.09,0.13,-0.78,-0.78,-0.78
128.57,-0.74,-0.74,0.10,0.10,-0.09,-0.13,0.11,-0.83,-0.83,-0.84
129.85,-0.75,-0.75,0.14,0.14,-0.13,-0.17,0.09,-0.88,-0.88,-0.89
131.15,-0.76,-0.76,0.18,0.17,-0.17,-0.21,0.07,-0.93,-0.93,-0.94
132.46,-0.78,-0.77,0.20,0.21,-0.21,-0.25,0.05,-0.99,-0.98,-0.98
133.79,-0.78,-0.78,0.24,0.24,-0.25,-0.29,0.03,-1.03,-1.03,-1.02
135.12,-0.79,-0.79,0.29,0.28,-0.28,-0.33,0.01,-1.07,-1.08,-1.08
136.48,-0.80,-0.80,0.31,0.31,-0.32,-0.37,-0.01,-1.12,-1.12,-1.11
137.84,-0.81,-0.81,0.35,0.35,-0.35,-0.41,-0.04,-1.16,-1.16,-1.16
139.22,-0.82,-0.82,0.39,0.39,-0.39,-0.44,-0.06,-1.21,-1.20,-1.21
140.61,-0.82,-0.82,0.43,0.43,-0.42,-0.48,-0.08,-1.24,-1.24,-1.25
142.02,-0.82,-0.83,0.45,0.46,-0.45,-0.52,-0.11,-1.27,-1.28,-1.28
143.44,-0.83,-0.83,0.48,0.48,-0.48,-0.55,-0.13,-1.31,-1.32,-1.32
144.87,-0.85,-0.84,0.51,0.51,-0.51,-0.58,-0.16,-1.37,-1.36,-1.36
146.32,-0.85,-0.85,0.54,0.54,-0.55,-0.62,-0.18,-1.40,-1.40,-1.40
147.78,-0.85,-0.86,0.57,0.57,-0.58,-0.65,-0.21,-1.43,-1.43,-1.43
149.26,-0.86,-0.86,0.60,0.61,-0.61,-0.68,-0.24,-1.47,-1.47,-1.46
150.75,-0.86,-0.86,0.65,0.64,-0.64,-0.71,-0.26,-1.50,-1.50,-1.51
152.26,-0.87,-0.87,0.68,0.68,-0.67,-0.74,-0.29,-1.55,-1.54,-1.55
153.78,-0.87,-0.87,0.71,0.71,-0.71,-0.77,-0.32,-1.58,-1.58,-1.58
155.32,-0.87,-0.88,0.76,0.75,-0.75,-0.80,-0.35,-1.62,-1.63,-1.63
156.88,-0.88,-0.88,0.78,0.78,-0.79,-0.82,-0.38,-1.67,-1.67,-1.66
158.44,-0.88,-0.88,0.82,0.83,-0.83,-0.85,-0.41,-1.71,-1.71,-1.70
160.03,-0.87,-0.87,0.87,0.87,-0.87,-0.87,-0.44,-1.74,-1.74,-1.75
161.63,-0.86,-0.87,0.93,0.92,-0.91,-0.90,-0.47,-1.77,-1.78,-1.79
163.24,-0.86,-0.86,0.97,0.96,-0.95,-0.92,-0.50,-1.81,-1.81,-1.83
164.88,-0.87,-0.87,0.99,0.99,-0.99,-0.95,-0.53,-1.86,-1.86,-1.86
166.53,-0.87,-0.87,1.03,1.02,-1.03,-0.97,-0.57,-1.90,-1.90,-1.90
168.19,-0.88,-0.88,1.05,1.05,-1.06,-0.99,-0.60,-1.94,-1.94,-1.94
169.87,-0.88,-0.88,1.09,1.09,-1.10,-1.01,-0.63,-1.98,-1.98,-1.97
171.57,-0.89,-0.88,1.12,1.12,-1.13,-1.03,-0.67,-2.02,-2.01,-2.01
173.29,-0.88,-0.88,1.16,1.16,-1.16,-1.05,-0.70,-2.04,-2.05,-2.05
175.02,-0.88,-0.89,1.20,1.20,-1.19,-1.07,-0.74,-2.08,-2.08,-2.08
176.77,-0.89,-0.89,1.23,1.24,-1.23,-1.09,-0.78,-2.12,-2.12,-2.13
178.54,-0.90,-0.90,1.27,1.26,-1.26,-1.10,-0.81,-2.16,-2.16,-2.17
180.32,-0.91,-0.92,1.29,1.29,-1.29,-1.12,-0.85,-2.20,-2.21,-2.20
182.13,-0.93,-0.93,1.30,1.31,-1.32,-1.14,-0.89,-2.26,-2.25,-2.24
183.95,-0.93,-0.93,1.35,1.34,-1.36,-1.15,-0.93,-2.29,-2.29,-2.28
185.79,-0.93,-0.93,1.38,1.38,-1.39,-1.17,-0.97,-2.32,-2.32,-2.31
187.65,-0.93,-0.93,1.42,1.42,-1.41,-1.18,-1.01,-2.34,-2.34,-2.35
189.52,-0.92,-0.93,1.46,1.45,-1.44,-1.19,-1.05,-2.36,-2.37,-2.38
191.42,-0.94,-0.94,1.47,1.47,-1.46,-1.21,-1.09,-2.40,-2.40,-2.41
193.33,-0.95,-0.95,1.49,1.49,-1.49,-1.22,-1.13,-2.44,-2.43,-2.44
195.27,-0.96,-0.97,1.51,1.50,-1.51,-1.23,-1.17,-2.47,-2.47,-2.47
197.22,-0.98,-0.98,1.51,1.52,-1.52,-1.24,-1.21,-2.51,-2.50,-2.49
199.19,-0.99,-0.99,1.54,1.53,-1.54,-1.25,-1.26,-2.53,-2.53,-2.53
201.18,-1.00,-1.00,1.55,1.55,-1.56,-1.26,-1.30,-2.56,-2.56,-2.55
203.19,-1.00,-1.00,1.56,1.57,-1.57,-1.27,-1.34,-2.57,-2.57,-2.56
205.23,-0.99,-1.00,1.60,1.59,-1.59,-1.28,-1.39,-2.58,-2.58,-2.59
207.28,-0.99,-1.00,1.60,1.61,-1.60,-1.29,-1.43,-2.59,-2.59,-2.60
209.35,-1.00,-1.00,1.62,1.62,-1.61,-1.30,-1.47,-2.61,-2.61,-2.62
211.44,-1.01,-1.01,1.63,1.63,-1.62,-1.30,-1.51,-2.64,-2.63,-2.64
213.56,-1.01,-1.02,1.64,1.63,-1.64,-1.31,-1.55,-2.65,-2.65,-2.65
215.69,-1.02,-1.02,1.63,1.64,-1.65,-1.32,-1.59,-2.67,-2.67,-2.65
217.85,-1.02,-1.02,1.64,1.65,-1.66,-1.33,-1.63,-2.68,-2.68,-2.66
220.03,-1.00,-1.01,1.67,1.67,-1.67,-1.33,-1.67,-2.67,-2.68,-2.68
222.23,-1.00,-1.00,1.69,1.69,-1.68,-1.34,-1.70,-2.68,-2.68,-2.69
224.45,-0.98,-0.98,1.70,1.70,-1.69,-1.34,-1.74,-2.67,-2.68,-2.68
226.70,-0.97,-0.97,1.71,1.71,-1.71,-1.35,-1.77,-2.68,-2.68,-2.68
228.96,-0.96,-0.96,1.72,1.72,-1.72,-1.35,-1.80,-2.68,-2.68,-2.68
231.25,-0.95,-0.95,1.72,1.72,-1.72,-1.36,-1.83,-2.67,-2.68,-2.67
233.57,-0.95,-0.95,1.72,1.73,-1.73,-1.36,-1.86,-2.68,-2.67,-2.67
235.90,-0.94,-0.94,1.73,1.73,-1.73,-1.36,-1.88,-2.67,-2.67,-2.67
238.26,-0.93,-0.94,1.74,1.73,-1.73,-1.37,-1.91,-2.66,-2.66,-2.67
240.64,-0.93,-0.93,1.73,1.73,-1.72,-1.37,-1.92,-2.66,-2.66,-2.66
243.05,-0.94,-0.93,1.71,1.72,-1.72,-1.37,-1.94,-2.66,-2.65,-2.65
245.48,-0.93,-0.93,1.71,1.71,-1.71,-1.37,-1.95,-2.64,-2.64,-2.64
247.93,-0.92,-0.93,1.70,1.70,-1.70,-1.37,-1.96,-2.62,-2.63,-2.63
250.41,-0.92,-0.93,1.70,1.69,-1.69,-1.38,-1.97,-2.61,-2.61,-2.62
252.92,-0.93,-0.93,1.67,1.67,-1.67,-1.38,-1.97,-2.61,-2.60,-2.60
255.45,-0.93,-0.93,1.65,1.66,-1.66,-1.38,-1.97,-2.59,-2.58,-2.58
258.00,-0.92,-0.93,1.64,1.64,-1.64,-1.38,-1.97,-2.56,-2.57,-2.56
260.58,-0.92,-0.93,1.63,1.62,-1.62,-1.38,-1.96,-2.54,-2.55,-2.55
263.19,-0.93,-0.93,1.60,1.60,-1.60,-1.38,-1.96,-2.53,-2.53,-2.53
265.82,-0.94,-0.93,1.57,1.58,-1.58,-1.38,-1.94,-2.52,-2.51,-2.51
268.48,-0.92,-0.94,1.57,1.55,-1.55,-1.38,-1.93,-2.48,-2.49,-2.49
271.16,-0.94,-0.94,1.53,1.53,-1.53,-1.38,-1.92,-2.47,-2.47,-2.47
273.87,-0.95,-0.95,1.50,1.50,-1.50,-1.38,-1.90,-2.45,-2.45,-2.45
276.61,-0.95,-0.96,1.48,1.47,-1.47,-1.38,-1.88,-2.43,-2.43,-2.43
279.38,-0.97,-0.97,1.44,1.44,-1.44,-1.37,-1.86,-2.42,-2.41,-2.41
282.17,-0.98,-0.98,1.42,1.42,-1.41,-1.37,-1.83,-2.40,-2.39,-2.40
284.99,-0.99,-0.99,1.38,1.38,-1.38,-1.37,-1.81,-2.37,-2.38,-2.37
287.84,-1.00,-1.00,1.36,1.35,-1.35,-1.37,-1.78,-2.35,-2.36,-2.36
290.72,-1.02,-1.02,1.31,1.32,-1.32,-1.37,-1.75,-2.34,-2.34,-2.33
293.63,-1.03,-1.03,1.29,1.28,-1.28,-1.36,-1.73,-2.32,-2.32,-2.32
296.57,-1.04,-1.04,1.25,1.25,-1.25,-1.36,-1.70,-2.29,-2.29,-2.29
299.53,-1.06,-1.06,1.21,1.22,-1.21,-1.36,-1.67,-2.27,-2.27,-2.28
302.53,-1.07,-1.07,1.19,1.18,-1.17,-1.36,-1.64,-2.25,-2.25,-2.26
305.55,-1.09,-1.09,1.13,1.14,-1.14,-1.35,-1.61,-2.23,-2.23,-2.22
308.61,-1.10,-1.10,1.10,1.10,-1.10,-1.35,-1.58,-2.20,-2.20,-2.21
311.69,-1.11,-1.11,1.07,1.07,-1.07,-1.35,-1.55,-2.18,-2.18,-2.18
314.81,-1.11,-1.12,1.03,1.03,-1.04,-1.34,-1.53,-2.15,-2.16,-2.14
317.96,-1.13,-1.13,1.00,1.00,-1.00,-1.34,-1.50,-2.14,-2.13,-2.13
321.14,-1.14,-1.13,0.97,0.98,-0.97,-1.33,-1.47,-2.12,-2.11,-2.11
324.35,-1.12,-1.13,0.97,0.96,-0.95,-1.33,-1.44,-2.07,-2.08,-2.09
327.59,-1.13,-1.13,0.93,0.93,-0.93,-1.32,-1.42,-2.06,-2.06,-2.07
330.87,-1.14,-1.14,0.91,0.91,-0.91,-1.32,-1.39,-2.05,-2.05,-2.05
334.18,-1.15,-1.15,0.88,0.88,-0.90,-1.31,-1.37,-2.05,-2.04,-2.03
337.52,-1.14,-1.14,0.87,0.87,-0.89,-1.31,-1.34,-2.03,-2.02,-2.01
