frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.33,0.33,1.84,1.84,-1.84,-1.17,-1.53,-1.51,-1.51,-1.51
344.30,0.29,0.29,1.78,1.78,-1.78,-1.15,-1.49,-1.49,-1.49,-1.49
347.75,0.26,0.25,1.73,1.72,-1.72,-1.13,-1.45,-1.46,-1.47,-1.47
351.23,0.20,0.21,1.65,1.66,-1.66,-1.11,-1.41,-1.46,-1.46,-1.45
354.74,0.17,0.16,1.60,1.60,-1.60,-1.09,-1.37,-1.43,-1.44,-1.43
358.28,0.12,0.12,1.54,1.54,-1.55,-1.08,-1.33,-1.43,-1.42,-1.42
361.87,0.09,0.09,1.49,1.49,-1.49,-1.06,-1.29,-1.40,-1.40,-1.40
365.49,0.06,0.06,1.44,1.44,-1.44,-1.04,-1.25,-1.38,-1.38,-1.38
369.14,0.02,0.02,1.39,1.39,-1.39,-1.03,-1.22,-1.37,-1.37,-1.37
372.83,-0.01,-0.01,1.34,1.34,-1.34,-1.01,-1.18,-1.35,-1.36,-1.35
376.56,-0.05,-0.04,1.30,1.30,-1.30,-0.99,-1.15,-1.35,-1.34,-1.35
380.33,-0.07,-0.07,1.25,1.25,-1.25,-0.98,-1.12,-1.32,-1.33,-1.32
384.13,-0.09,-0.10,1.22,1.21,-1.21,-0.96,-1.08,-1.30,-1.31,-1.31
387.97,-0.14,-0.13,1.16,1.17,-1.17,-0.94,-1.05,-1.31,-1.30,-1.30
391.85,-0.14,-0.15,1.15,1.14,-1.13,-0.93,-1.02,-1.27,-1.29,-1.29
395.77,-0.19,-0.18,1.08,1.10,-1.10,-0.91,-1.00,-1.29,-1.28,-1.27
399.73,-0.20,-0.20,1.07,1.06,-1.06,-0.90,-0.97,-1.26,-1.26,-1.27
403.72,-0.23,-0.23,1.03,1.02,-1.03,-0.88,-0.94,-1.26,-1.26,-1.26
407.76,-0.25,-0.25,1.00,1.00,-0.99,-0.87,-0.92,-1.24,-1.24,-1.25
411.84,-0.28,-0.27,0.95,0.96,-0.96,-0.85,-0.89,-1.24,-1.23,-1.23
415.96,-0.28,-0.29,0.94,0.93,-0.93,-0.84,-0.87,-1.21,-1.22,-1.22
420.12,-0.33,-0.32,0.88,0.89,-0.90,-0.82,-0.84,-1.23,-1.22,-1.21
424.32,-0.33,-0.34,0.87,0.86,-0.87,-0.81,-0.82,-1.20,-1.21,-1.20
428.56,-0.37,-0.36,0.82,0.84,-0.84,-0.80,-0.80,-1.21,-1.20,-1.19
432.85,-0.37,-0.37,0.82,0.81,-0.81,-0.78,-0.77,-1.18,-1.18,-1.19
437.18,-0.37,-0.39,0.81,0.78,-0.78,-0.77,-0.75,-1.15,-1.17,-1.18
441.55,-0.42,-0.40,0.74,0.76,-0.75,-0.76,-0.73,-1.17,-1.15,-1.16
445.96,-0.42,-0.42,0.73,0.73,-0.73,-0.74,-0.71,-1.15,-1.15,-1.15
450.42,-0.42,-0.44,0.72,0.69,-0.70,-0.73,-0.69,-1.12,-1.14,-1.14
454.93,-0.47,-0.45,0.65,0.67,-0.67,-0.72,-0.67,-1.14,-1.12,-1.12
459.48,-0.47,-0.46,0.64,0.64,-0.64,-0.70,-0.65,-1.11,-1.11,-1.11
464.07,-0.47,-0.48,0.62,0.61,-0.62,-0.69,-0.64,-1.09,-1.09,-1.09
468.71,-0.47,-0.48,0.60,0.59,-0.59,-0.68,-0.62,-1.06,-1.07,-1.07
473.40,-0.51,-0.50,0.55,0.56,-0.57,-0.67,-0.60,-1.08,-1.06,-1.06
478.13,-0.51,-0.51,0.53,0.54,-0.55,-0.66,-0.58,-1.06,-1.05,-1.04
482.91,-0.51,-0.51,0.52,0.52,-0.52,-0.64,-0.57,-1.03,-1.04,-1.03
487.74,-0.51,-0.51,0.50,0.51,-0.50,-0.63,-0.55,-1.01,-1.01,-1.01
492.62,-0.51,-0.51,0.49,0.49,-0.48,-0.62,-0.53,-0.99,-0.99,-1.00
497.55,-0.51,-0.52,0.48,0.46,-0.45,-0.61,-0.52,-0.96,-0.97,-0.99
502.52,-0.54,-0.54,0.43,0.43,-0.43,-0.60,-0.50,-0.97,-0.97,-0.97
507.55,-0.56,-0.55,0.40,0.40,-0.41,-0.59,-0.48,-0.97,-0.96,-0.96
512.62,-0.56,-0.56,0.38,0.37,-0.39,-0.58,-0.47,-0.95,-0.95,-0.94
517.75,-0.56,-0.56,0.36,0.36,-0.36,-0.57,-0.45,-0.92,-0.93,-0.92
522.93,-0.56,-0.56,0.34,0.34,-0.34,-0.56,-0.44,-0.90,-0.90,-0.90
528.16,-0.56,-0.56,0.33,0.33,-0.32,-0.55,-0.42,-0.88,-0.88,-0.89
533.44,-0.56,-0.56,0.31,0.31,-0.30,-0.54,-0.40,-0.86,-0.86,-0.87
538.77,-0.56,-0.56,0.29,0.29,-0.29,-0.53,-0.39,-0.85,-0.85,-0.85
544.16,-0.56,-0.56,0.27,0.27,-0.27,-0.52,-0.37,-0.83,-0.83,-0.83
549.60,-0.56,-0.56,0.25,0.25,-0.25,-0.51,-0.36,-0.81,-0.81,-0.81
555.10,-0.56,-0.56,0.24,0.24,-0.24,-0.50,-0.34,-0.80,-0.80,-0.80
560.65,-0.56,-0.56,0.22,0.22,-0.22,-0.49,-0.33,-0.78,-0.78,-0.78
566.25,-0.56,-0.56,0.20,0.21,-0.21,-0.48,-0.31,-0.77,-0.77,-0.76
571.92,-0.56,-0.56,0.19,0.19,-0.20,-0.47,-0.30,-0.76,-0.76,-0.75
577.64,-0.56,-0.56,0.18,0.18,-0.19,-0.46,-0.28,-0.75,-0.75,-0.74
583.41,-0.54,-0.55,0.18,0.18,-0.18,-0.46,-0.27,-0.72,-0.73,-0.72
589.25,-0.54,-0.53,0.16,0.17,-0.17,-0.45,-0.25,-0.71,-0.70,-0.70
595.14,-0.51,-0.52,0.17,0.17,-0.16,-0.44,-0.24,-0.67,-0.68,-0.68
601.09,-0.51,-0.51,0.16,0.16,-0.15,-0.43,-0.23,-0.66,-0.66,-0.67
607.10,-0.51,-0.51,0.15,0.15,-0.14,-0.42,-0.21,-0.65,-0.64,-0.66
613.17,-0.51,-0.51,0.13,0.13,-0.12,-0.41,-0.20,-0.63,-0.63,-0.64
619.30,-0.51,-0.51,0.11,0.11,-0.11,-0.41,-0.18,-0.62,-0.62,-0.62
625.50,-0.51,-0.51,0.09,0.08,-0.10,-0.40,-0.17,-0.61,-0.61,-0.60
631.75,-0.51,-0.51,0.08,0.08,-0.09,-0.39,-0.15,-0.60,-0.59,-0.59
638.07,-0.51,-0.50,0.06,0.07,-0.07,-0.38,-0.14,-0.58,-0.57,-0.57
644.45,-0.47,-0.48,0.09,0.07,-0.06,-0.38,-0.12,-0.53,-0.55,-0.56
650.89,-0.47,-0.47,0.07,0.07,-0.05,-0.37,-0.11,-0.52,-0.53,-0.54
657.40,-0.47,-0.47,0.06,0.06,-0.05,-0.36,-0.09,-0.52,-0.52,-0.53
663.98,-0.47,-0.47,0.04,0.04,-0.05,-0.36,-0.08,-0.52,-0.52,-0.51
670.62,-0.47,-0.46,0.03,0.03,-0.04,-0.35,-0.06,-0.51,-0.51,-0.50
677.32,-0.46,-0.45,0.03,0.04,-0.04,-0.34,-0.05,-0.50,-0.49,-0.49
684.10,-0.42,-0.44,0.06,0.04,-0.04,-0.34,-0.03,-0.46,-0.48,-0.48
690.94,-0.42,-0.42,0.04,0.04,-0.04,-0.33,-0.02,-0.46,-0.46,-0.46
697.85,-0.42,-0.40,0.03,0.05,-0.04,-0.32,-0.00,-0.46,-0.45,-0.45
704.83,-0.38,-0.39,0.06,0.05,-0.05,-0.32,0.01,-0.43,-0.44,-0.44
711.87,-0.37,-0.38,0.06,0.05,-0.05,-0.31,0.03,-0.42,-0.43,-0.43
718.99,-0.37,-0.36,0.05,0.06,-0.05,-0.31,0.04,-0.42,-0.41,-0.42
726.18,-0.37,-0.36,0.04,0.05,-0.05,-0.30,0.06,-0.42,-0.41,-0.41
733.44,-0.33,-0.34,0.07,0.05,-0.05,-0.29,0.07,-0.38,-0.39,-0.40
740.78,-0.33,-0.34,0.05,0.05,-0.05,-0.29,0.09,-0.38,-0.39,-0.38
748.19,-0.33,-0.33,0.04,0.05,-0.05,-0.28,0.10,-0.38,-0.38,-0.37
755.67,-0.33,-0.32,0.04,0.05,-0.05,-0.28,0.12,-0.38,-0.37,-0.37
763.23,-0.29,-0.30,0.07,0.06,-0.06,-0.27,0.14,-0.35,-0.36,-0.36
770.86,-0.28,-0.29,0.07,0.06,-0.06,-0.27,0.15,-0.34,-0.35,-0.35
778.57,-0.28,-0.27,0.06,0.07,-0.07,-0.26,0.17,-0.35,-0.34,-0.34
786.35,-0.28,-0.26,0.05,0.07,-0.07,-0.26,0.18,-0.35,-0.33,-0.33
794.22,-0.23,-0.25,0.10,0.08,-0.08,-0.25,0.20,-0.31,-0.32,-0.33
802.16,-0.23,-0.24,0.09,0.08,-0.08,-0.25,0.21,-0.31,-0.32,-0.32
810.18,-0.23,-0.22,0.08,0.09,-0.09,-0.24,0.23,-0.32,-0.31,-0.31
818.28,-0.23,-0.22,0.08,0.09,-0.09,-0.24,0.24,-0.32,-0.31,-0.31
826.46,-0.19,-0.20,0.11,0.10,-0.10,-0.24,0.26,-0.29,-0.30,-0.30
834.73,-0.19,-0.20,0.11,0.10,-0.11,-0.23,0.27,-0.30,-0.30,-0.30
843.08,-0.19,-0.19,0.10,0.11,-0.11,-0.23,0.28,-0.30,-0.30,-0.29
851.51,-0.19,-0.18,0.10,0.11,-0.11,-0.22,0.29,-0.30,-0.29,-0.29
860.02,-0.15,-0.16,0.13,0.12,-0.12,-0.22,0.31,-0.27,-0.28,-0.28
868.62,-0.14,-0.15,0.14,0.13,-0.12,-0.21,0.32,-0.26,-0.27,-0.28
877.31,-0.14,-0.14,0.13,0.13,-0.13,-0.21,0.33,-0.27,-0.27,-0.27
886.08,-0.14,-0.14,0.12,0.13,-0.13,-0.21,0.34,-0.27,-0.27,-0.26
894.94,-0.14,-0.12,0.11,0.13,-0.14,-0.20,0.35,-0.28,-0.26,-0.25
903.89,-0.09,-0.11,0.16,0.14,-0.15,-0.20,0.36,-0.24,-0.26,-0.25
912.93,-0.09,-0.09,0.15,0.15,-0.15,-0.20,0.36,-0.24,-0.24,-0.24
922.06,-0.09,-0.07,0.14,0.16,-0.16,-0.19,0.37,-0.25,-0.23,-0.23
931.28,-0.05,-0.06,0.18,0.17,-0.16,-0.19,0.37,-0.21,-0.22,-0.23
940.59,-0.05,-0.06,0.17,0.17,-0.17,-0.19,0.37,-0.22,-0.22,-0.22
950.00,-0.05,-0.05,0.16,0.17,-0.17,-0.18,0.38,-0.22,-0.21,-0.21
959.50,-0.05,-0.04,0.15,0.16,-0.17,-0.18,0.38,-0.22,-0.20,-0.20
969.09,-0.01,-0.02,0.17,0.17,-0.17,-0.18,0.37,-0.18,-0.19,-0.18
978.78,-0.00,-0.01,0.17,0.17,-0.16,-0.18,0.37,-0.16,-0.17,-0.17
988.57,-0.00,-0.00,0.16,0.16,-0.16,-0.17,0.37,-0.16,-0.16,-0.16
998.46,-0.00,0.00,0.14,0.15,-0.15,-0.17,0.36,-0.15,-0.15,-0.14
1008.44,0.00,0.02,0.12,0.14,-0.14,-0.17,0.35,-0.14,-0.13,-0.12
1018.53,0.05,0.03,0.15,0.13,-0.14,-0.17,0.34,-0.09,-0.10,-0.10
1028.71,0.05,0.05,0.13,0.13,-0.13,-0.16,0.33,-0.08,-0.08,-0.08
1039.00,0.05,0.06,0.11,0.12,-0.12,-0.16,0.31,-0.07,-0.06,-0.06
1049.39,0.06,0.06,0.10,0.11,-0.11,-0.16,0.30,-0.05,-0.05,-0.04
1059.88,0.09,0.08,0.11,0.10,-0.11,-0.16,0.28,-0.02,-0.02,-0.02
1070.48,0.09,0.10,0.08,0.10,-0.10,-0.16,0.26,-0.01,0.00,0.01
1081.19,0.14,0.13,0.10,0.09,-0.09,-0.15,0.24,0.05,0.04,0.04
1092.00,0.14,0.15,0.07,0.08,-0.08,-0.15,0.22,0.06,0.07,0.07
1102.92,0.18,0.18,0.08,0.08,-0.07,-0.15,0.19,0.11,0.10,0.10
1113.95,0.19,0.19,0.06,0.06,-0.06,-0.15,0.17,0.13,0.13,0.13
1125.09,0.22,0.22,0.05,0.05,-0.05,-0.15,0.14,0.17,0.17,0.17
1136.34,0.23,0.24,0.02,0.03,-0.04,-0.15,0.12,0.19,0.20,0.21
1147.70,0.28,0.27,0.02,0.01,-0.02,-0.15,0.09,0.26,0.25,0.26
1159.18,0.29,0.30,-0.01,0.00,-0.01,-0.15,0.06,0.28,0.29,0.30
1170.77,0.33,0.33,-0.01,-0.01,0.01,-0.15,0.03,0.34,0.34,0.34
1182.48,0.37,0.36,-0.02,-0.02,0.03,-0.15,-0.01,0.40,0.39,0.39
1194.30,0.40,0.40,-0.04,-0.04,0.04,-0.15,-0.04,0.44,0.44,0.44
1206.25,0.42,0.43,-0.07,-0.06,0.06,-0.15,-0.07,0.48,0.49,0.49
1218.31,0.47,0.46,-0.08,-0.08,0.08,-0.15,-0.11,0.55,0.54,0.55
1230.49,0.50,0.50,-0.10,-0.10,0.10,-0.15,-0.14,0.60,0.59,0.60
1242.80,0.53,0.54,-0.12,-0.11,0.11,-0.15,-0.18,0.64,0.65,0.65
1255.22,0.58,0.57,-0.13,-0.13,0.13,-0.15,-0.22,0.71,0.71,0.71
1267.78,0.62,0.61,-0.15,-0.15,0.15,-0.15,-0.26,0.77,0.76,0.77
1280.45,0.65,0.66,-0.18,-0.17,0.17,-0.15,-0.30,0.82,0.83,0.83
1293.26,0.70,0.70,-0.20,-0.19,0.19,-0.16,-0.34,0.89,0.89,0.90
1306.19,0.76,0.75,-0.20,-0.20,0.21,-0.16,-0.38,0.97,0.96,0.96
1319.25,0.81,0.81,-0.22,-0.22,0.23,-0.16,-0.42,1.04,1.04,1.03
1332.45,0.86,0.86,-0.24,-0.23,0.25,-0.17,-0.46,1.11,1.10,1.10
1345.77,0.91,0.91,-0.26,-0.26,0.26,-0.17,-0.50,1.17,1.17,1.17
1359.23,0.95,0.96,-0.29,-0.28,0.28,-0.18,-0.54,1.23,1.24,1.24
1372.82,1.01,1.01,-0.31,-0.30,0.29,-0.18,-0.59,1.30,1.30,1.32
1386.55,1.08,1.07,-0.31,-0.31,0.30,-0.19,-0.63,1.38,1.38,1.39
1400.41,1.14,1.14,-0.32,-0.31,0.31,-0.19,-0.68,1.45,1.45,1.46
1414.42,1.22,1.22,-0.31,-0.31,0.31,-0.20,-0.72,1.53,1.53,1.53
1428.56,1.29,1.29,-0.32,-0.31,0.31,-0.21,-0.77,1.60,1.60,1.61
1442.85,1.37,1.37,-0.31,-0.31,0.30,-0.22,-0.81,1.67,1.67,1.68
1457.28,1.45,1.45,-0.30,-0.30,0.30,-0.23,-0.86,1.75,1.74,1.75
1471.85,1.52,1.52,-0.30,-0.29,0.30,-0.24,-0.91,1.82,1.82,1.82
1486.57,1.60,1.60,-0.29,-0.29,0.30,-0.25,-0.96,1.90,1.90,1.89
1501.43,1.67,1.67,-0.30,-0.30,0.31,-0.26,-1.01,1.98,1.98,1.97
1516.45,1.74,1.74,-0.32,-0.32,0.33,-0.28,-1.06,2.07,2.06,2.06
1531.61,1.79,1.79,-0.35,-0.34,0.35,-0.29,-1.11,2.14,2.15,2.14
1546.93,1.85,1.85,-0.38,-0.38,0.38,-0.31,-1.16,2.23,2.23,2.23
1562.40,1.90,1.90,-0.42,-0.42,0.42,-0.33,-1.21,2.32,2.32,2.32
1578.02,1.95,1.95,-0.46,-0.46,0.46,-0.36,-1.26,2.41,2.40,2.41
1593.80,1.99,2.00,-0.50,-0.50,0.49,-0.38,-1.31,2.48,2.49,2.49
1609.74,2.06,2.06,-0.53,-0.52,0.53,-0.41,-1.36,2.59,2.59,2.59
1625.84,2.14,2.14,-0.55,-0.55,0.55,-0.44,-1.41,2.69,2.69,2.69
1642.10,2.24,2.23,-0.55,-0.56,0.56,-0.47,-1.46,2.80,2.79,2.79
1658.52,2.33,2.34,-0.57,-0.55,0.55,-0.51,-1.51,2.88,2.89,2.90
1675.10,2.47,2.46,-0.53,-0.53,0.53,-0.56,-1.55,3.00,2.99,3.00
1691.85,2.61,2.61,-0.49,-0.48,0.48,-0.60,-1.60,3.09,3.09,3.10
1708.77,2.79,2.80,-0.42,-0.41,0.41,-0.66,-1.65,3.20,3.20,3.21
1725.86,3.02,3.01,-0.30,-0.31,0.31,-0.72,-1.69,3.33,3.32,3.32
1743.12,3.25,3.26,-0.19,-0.18,0.17,-0.79,-1.73,3.42,3.43,3.44
1760.55,3.54,3.53,-0.01,-0.02,0.01,-0.86,-1.77,3.55,3.54,3.55
1778.15,3.84,3.84,0.17,0.18,-0.20,-0.96,-1.81,3.64,3.65,3.67
1795.94,4.19,4.20,0.41,0.42,-0.44,-1.05,-1.84,3.75,3.76,3.78
1813.90,4.60,4.59,0.70,0.69,-0.72,-1.17,-1.87,3.88,3.88,3.90
1832.03,5.02,5.03,1.00,1.01,-1.03,-1.29,-1.90,3.99,4.00,4.02
1850.36,5.49,5.49,1.34,1.35,-1.37,-1.44,-1.92,4.12,4.12,4.15
1868.86,5.98,5.98,1.71,1.72,-1.73,-1.61,-1.94,4.25,4.25,4.27
1887.55,6.49,6.49,2.10,2.11,-2.11,-1.80,-1.96,4.38,4.38,4.39
1906.42,7.01,7.01,2.50,2.50,-2.50,-2.01,-1.97,4.51,4.51,4.51
1925.49,7.53,7.53,2.89,2.89,-2.88,-2.25,-1.97,4.65,4.65,4.64
1944.74,8.03,8.03,3.26,3.26,-3.26,-2.51,-1.97,4.77,4.77,4.77
1964.19,8.51,8.51,3.61,3.61,-3.61,-2.81,-1.97,4.90,4.90,4.90
1983.83,8.94,8.95,3.92,3.93,-3.93,-3.12,-1.96,5.01,5.02,5.02
2003.67,9.36,9.35,4.21,4.21,-4.21,-3.45,-1.94,5.15,5.14,5.15
2023.71,9.70,9.70,4.45,4.45,-4.44,-3.78,-1.92,5.26,5.26,5.25
2043.94,9.99,9.99,4.63,4.63,-4.62,-4.10,-1.89,5.37,5.37,5.36
2064.38,10.22,10.22,4.75,4.75,-4.73,-4.37,-1.86,5.49,5.49,5.47
2085.03,10.37,10.38,4.80,4.81,-4.78,-4.56,-1.82,5.59,5.60,5.57
2105.88,10.48,10.47,4.80,4.80,-4.76,-4.67,-1.78,5.72,5.71,5.68
2126.94,10.50,10.49,4.72,4.71,-4.68,-4.63,-1.73,5.82,5.81,5.78
2148.20,10.44,10.44,4.55,4.56,-4.54,-4.52,-1.68,5.90,5.90,5.89
2169.69,10.33,10.33,4.34,4.34,-4.34,-4.26,-1.62,5.99,5.99,5.99
2191.38,10.17,10.18,4.08,4.09,-4.10,-3.96,-1.56,6.07,6.08,6.09
2213.30,10.00,10.00,3.81,3.81,-3.83,-3.59,-1.50,6.17,6.17,6.19
2235.43,9.81,9.81,3.51,3.51,-3.52,-3.22,-1.43,6.29,6.28,6.30
2257.78,9.59,9.59,3.19,3.20,-3.20,-2.85,-1.35,6.39,6.39,6.40
2280.36,9.37,9.37,2.88,2.88,-2.88,-2.48,-1.28,6.49,6.49,6.49
2303.17,9.13,9.13,2.54,2.54,-2.55,-2.14,-1.20,6.58,6.58,6.59
2326.20,8.89,8.90,2.20,2.21,-2.23,-1.82,-1.12,6.66,6.67,6.69
2349.46,8.67,8.67,1.88,1.89,-1.91,-1.54,-1.03,6.76,6.76,6.79
2372.95,8.45,8.45,1.58,1.58,-1.60,-1.27,-0.94,6.85,6.85,6.87
2396.68,8.24,8.24,1.29,1.30,-1.30,-1.03,-0.85,6.94,6.94,6.95
2420.65,8.03,8.03,1.01,1.01,-1.01,-0.80,-0.76,7.02,7.02,7.02
2444.86,7.83,7.83,0.73,0.73,-0.72,-0.60,-0.67,7.11,7.10,7.10
2469.31,7.61,7.62,0.44,0.45,-0.45,-0.40,-0.58,7.16,7.18,7.17
2494.00,7.44,7.42,0.19,0.18,-0.18,-0.23,-0.48,7.26,7.24,7.25
2518.94,7.22,7.22,-0.10,-0.09,0.08,-0.05,-0.39,7.30,7.31,7.32
2544.13,7.03,7.04,-0.35,-0.34,0.34,0.11,-0.29,7.37,7.38,7.38
2569.57,6.85,6.85,-0.59,-0.59,0.59,0.26,-0.19,7.44,7.44,7.44
2595.27,6.68,6.68,-0.83,-0.83,0.83,0.41,-0.09,7.51,7.50,7.51
2621.22,6.51,6.51,-1.06,-1.06,1.06,0.57,0.01,7.57,7.57,7.57
2647.43,6.34,6.35,-1.29,-1.28,1.28,0.71,0.11,7.62,7.62,7.63
2673.90,6.20,6.19,-1.49,-1.49,1.48,0.86,0.21,7.68,7.68,7.69
2700.64,6.05,6.06,-1.69,-1.68,1.68,1.02,0.31,7.73,7.74,7.74
2727.65,5.93,5.93,-1.87,-1.86,1.87,1.17,0.41,7.80,7.80,7.80
2754.93,5.81,5.81,-2.04,-2.04,2.04,1.33,0.52,7.85,7.85,7.85
2782.48,5.70,5.69,-2.20,-2.20,2.20,1.50,0.62,7.90,7.89,7.90
2810.30,5.58,5.59,-2.37,-2.36,2.35,1.67,0.73,7.93,7.94,7.95
2838.40,5.48,5.48,-2.51,-2.50,2.49,1.86,0.83,7.97,7.97,7.99
2866.79,5.40,5.39,-2.62,-2.63,2.62,2.05,0.94,8.02,8.01,8.02
2895.46,5.29,5.30,-2.77,-2.75,2.75,2.25,1.05,8.04,8.05,8.06
2924.41,5.23,5.21,-2.86,-2.87,2.87,2.47,1.15,8.10,8.09,8.09
2953.65,5.12,5.13,-3.00,-2.99,3.00,2.70,1.26,8.12,8.12,8.12
2983.19,5.03,5.04,-3.13,-3.11,3.12,2.94,1.37,8.15,8.16,8.16
3013.02,4.95,4.94,-3.24,-3.25,3.25,3.19,1.48,8.20,8.19,8.19
3043.15,4.84,4.84,-3.39,-3.38,3.39,3.45,1.59,8.23,8.23,8.23
3073.58,4.73,4.73,-3.53,-3.53,3.53,3.72,1.70,8.26,8.26,8.26
3104.32,4.60,4.61,-3.70,-3.69,3.68,4.00,1.82,8.28,8.29,8.30
3135.36,4.47,4.48,-3.86,-3.85,3.84,4.27,1.93,8.31,8.32,8.33
3166.72,4.35,4.34,-4.01,-4.01,4.01,4.54,2.04,8.36,8.35,8.36
3198.38,4.18,4.18,-4.19,-4.19,4.19,4.79,2.15,8.37,8.37,8.37
3230.37,4.00,4.01,-4.39,-4.38,4.40,5.02,2.27,8.40,8.41,8.39
3262.67,3.81,3.81,-4.59,-4.59,4.64,5.21,2.38,8.45,8.45,8.40
3295.30,3.61,3.60,-4.81,-4.81,4.90,5.35,2.49,8.51,8.50,8.42
3328.25,3.36,3.37,-5.07,-5.06,5.16,5.44,2.60,8.52,8.53,8.43
3361.53,3.12,3.11,-5.32,-5.32,5.40,5.47,2.71,8.52,8.51,8.44
3395.15,2.84,2.84,-5.60,-5.59,5.59,5.43,2.82,8.43,8.43,8.44
3429.10,2.57,2.57,-5.87,-5.86,5.72,5.34,2.93,8.29,8.29,8.44
3463.39,2.29,2.29,-6.14,-6.14,5.78,5.19,3.03,8.07,8.07,8.43
3498.03,2.03,2.02,-6.40,-6.41,5.76,5.01,3.14,7.79,7.79,8.43
3533.01,1.76,1.76,-6.67,-6.66,5.67,4.79,3.24,7.43,7.43,8.43
3568.34,1.53,1.53,-6.89,-6.88,5.51,4.56,3.33,7.04,7.03,8.42
3604.02,1.32,1.32,-7.07,-7.07,5.28,4.31,3.43,6.60,6.60,8.39
3640.06,1.16,1.15,-7.21,-7.21,5.01,4.06,3.52,6.17,6.16,8.37
3676.46,1.05,1.05,-7.30,-7.30,4.72,3.81,3.60,5.77,5.77,8.35
3713.22,1.00,1.02,-7.32,-7.30,4.43,3.57,3.68,5.43,5.45,8.32
3750.36,1.10,1.09,-7.20,-7.20,4.16,3.33,3.75,5.26,5.24,8.30
3787.86,1.25,1.25,-7.01,-7.00,3.90,3.11,3.82,5.15,5.15,8.26
3825.74,1.51,1.51,-6.71,-6.71,3.64,2.90,3.88,5.15,5.15,8.22
3864.00,1.84,1.84,-6.34,-6.34,3.38,2.70,3.93,5.22,5.22,8.18
3902.64,2.25,2.26,-5.89,-5.88,3.12,2.51,3.97,5.37,5.38,8.14
3941.66,2.73,2.73,-5.38,-5.37,2.86,2.33,4.01,5.59,5.60,8.11
3981.08,3.27,3.26,-4.80,-4.80,2.60,2.16,4.04,5.87,5.87,8.07
4020.89,3.82,3.82,-4.20,-4.19,2.35,1.99,4.06,6.17,6.17,8.02
4061.10,4.38,4.38,-3.58,-3.58,2.09,1.83,4.08,6.47,6.47,7.96
4101.71,4.92,4.92,-2.98,-2.98,1.83,1.67,4.08,6.75,6.75,7.90
4142.73,5.45,5.45,-2.40,-2.40,1.56,1.50,4.08,7.01,7.01,7.85
4184.15,5.92,5.93,-1.87,-1.85,1.29,1.33,4.07,7.21,7.22,7.79
4226.00,6.38,6.36,-1.35,-1.36,1.02,1.16,4.06,7.40,7.38,7.73
4268.26,6.73,6.73,-0.94,-0.93,0.75,0.99,4.03,7.48,7.48,7.67
4310.94,7.01,7.02,-0.58,-0.57,0.51,0.81,4.00,7.52,7.53,7.59
4354.05,7.23,7.23,-0.28,-0.28,0.29,0.64,3.97,7.52,7.52,7.51
4397.59,7.38,7.37,-0.06,-0.06,0.11,0.49,3.93,7.49,7.49,7.44
4441.56,7.44,7.44,0.08,0.08,-0.02,0.35,3.89,7.42,7.42,7.36
4485.98,7.42,7.42,0.14,0.14,-0.09,0.29,3.84,7.33,7.33,7.28
4530.84,7.32,7.33,0.12,0.13,-0.10,0.25,3.79,7.22,7.22,7.20
4576.15,7.18,7.18,0.07,0.07,-0.06,0.30,3.73,7.12,7.12,7.11
4621.91,6.97,6.98,-0.06,-0.04,0.05,0.39,3.68,7.02,7.03,7.03
4668.13,6.74,6.74,-0.20,-0.20,0.21,0.54,3.62,6.95,6.95,6.94
4714.81,6.45,6.45,-0.40,-0.40,0.41,0.71,3.56,6.86,6.86,6.85
4761.96,6.12,6.12,-0.65,-0.64,0.63,0.90,3.50,6.75,6.75,6.77
4809.58,5.74,5.74,-0.93,-0.93,0.88,1.09,3.44,6.62,6.62,6.67
4857.67,5.32,5.32,-1.26,-1.25,1.13,1.27,3.38,6.45,6.46,6.58
4906.25,4.88,4.88,-1.61,-1.60,1.40,1.46,3.31,6.28,6.28,6.49
4955.31,4.41,4.41,-1.98,-1.98,1.66,1.63,3.26,6.07,6.07,6.39
5004.87,3.92,3.91,-2.38,-2.39,1.93,1.80,3.20,5.85,5.84,6.30
5054.91,3.39,3.40,-2.83,-2.82,2.19,1.97,3.14,5.58,5.59,6.22
5105.46,2.88,2.89,-3.26,-3.25,2.45,2.13,3.08,5.33,5.34,6.14
5156.52,2.40,2.39,-3.67,-3.67,2.71,2.29,3.03,5.11,5.10,6.07
5208.08,1.92,1.92,-4.07,-4.06,2.97,2.45,2.98,4.89,4.89,5.99
5260.16,1.48,1.48,-4.43,-4.43,3.23,2.61,2.93,4.71,4.71,5.91
5312.77,1.09,1.09,-4.74,-4.73,3.48,2.77,2.88,4.57,4.58,5.83
5365.89,0.74,0.75,-5.01,-4.99,3.75,2.94,2.84,4.49,4.51,5.75
5419.55,0.49,0.48,-5.18,-5.19,4.04,3.10,2.80,4.53,4.51,5.67
5473.75,0.24,0.25,-5.36,-5.34,4.32,3.27,2.76,4.56,4.57,5.60
5528.49,0.08,0.08,-5.44,-5.43,4.58,3.44,2.72,4.66,4.66,5.52
5583.77,-0.05,-0.05,-5.49,-5.49,4.82,3.61,2.69,4.77,4.77,5.44
5639.61,-0.14,-0.12,-5.52,-5.49,5.01,3.78,2.66,4.87,4.89,5.38
