frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.24,0.24,0.67,0.67,-0.67,-0.63,0.14,-0.43,-0.42,-0.43
361.87,0.20,0.20,0.62,0.62,-0.62,-0.56,0.24,-0.41,-0.41,-0.41
365.49,0.16,0.16,0.56,0.56,-0.56,-0.49,0.33,-0.40,-0.40,-0.40
369.14,0.11,0.11,0.50,0.50,-0.50,-0.41,0.42,-0.39,-0.39,-0.39
372.83,0.06,0.06,0.44,0.44,-0.44,-0.34,0.51,-0.38,-0.38,-0.38
376.56,0.01,0.01,0.38,0.38,-0.38,-0.26,0.61,-0.37,-0.36,-0.36
380.33,-0.04,-0.04,0.31,0.31,-0.31,-0.18,0.70,-0.35,-0.35,-0.35
384.13,-0.10,-0.10,0.24,0.23,-0.24,-0.09,0.79,-0.33,-0.34,-0.33
387.97,-0.17,-0.16,0.15,0.16,-0.16,-0.00,0.88,-0.33,-0.32,-0.32
391.85,-0.24,-0.24,0.07,0.07,-0.07,0.09,0.97,-0.31,-0.31,-0.31
395.77,-0.31,-0.31,-0.01,-0.02,0.02,0.18,1.07,-0.29,-0.29,-0.30
399.73,-0.40,-0.40,-0.12,-0.12,0.12,0.28,1.16,-0.28,-0.27,-0.28
403.72,-0.49,-0.49,-0.23,-0.22,0.23,0.37,1.25,-0.26,-0.26,-0.26
407.76,-0.59,-0.59,-0.34,-0.35,0.35,0.48,1.34,-0.24,-0.24,-0.24
411.84,-0.70,-0.70,-0.47,-0.47,0.47,0.58,1.43,-0.22,-0.23,-0.23
415.96,-0.82,-0.82,-0.61,-0.61,0.61,0.69,1.51,-0.21,-0.21,-0.21
420.12,-0.94,-0.94,-0.74,-0.74,0.75,0.80,1.60,-0.19,-0.19,-0.19
424.32,-1.06,-1.06,-0.89,-0.89,0.89,0.91,1.69,-0.17,-0.17,-0.17
428.56,-1.19,-1.19,-1.03,-1.03,1.03,1.02,1.77,-0.15,-0.16,-0.16
432.85,-1.32,-1.32,-1.18,-1.18,1.18,1.14,1.85,-0.14,-0.14,-0.14
437.18,-1.45,-1.45,-1.33,-1.33,1.32,1.26,1.93,-0.13,-0.13,-0.12
441.55,-1.57,-1.57,-1.47,-1.47,1.45,1.38,2.01,-0.11,-0.11,-0.10
445.96,-1.68,-1.68,-1.60,-1.60,1.59,1.50,2.09,-0.09,-0.09,-0.08
450.42,-1.78,-1.78,-1.72,-1.72,1.72,1.62,2.16,-0.06,-0.06,-0.06
454.93,-1.88,-1.88,-1.84,-1.84,1.85,1.74,2.23,-0.03,-0.03,-0.04
459.48,-1.98,-1.98,-1.96,-1.96,1.97,1.86,2.29,-0.00,-0.01,-0.02
464.07,-2.09,-2.08,-2.09,-2.09,2.10,1.98,2.35,0.01,0.01,0.00
468.71,-2.19,-2.19,-2.21,-2.22,2.22,2.10,2.41,0.04,0.03,0.03
473.40,-2.30,-2.30,-2.35,-2.35,2.35,2.22,2.46,0.05,0.05,0.05
478.13,-2.40,-2.40,-2.47,-2.47,2.47,2.34,2.51,0.07,0.07,0.07
482.91,-2.49,-2.49,-2.58,-2.58,2.58,2.45,2.56,0.09,0.09,0.09
487.74,-2.58,-2.58,-2.69,-2.69,2.69,2.56,2.60,0.11,0.11,0.11
492.62,-2.66,-2.66,-2.80,-2.80,2.79,2.66,2.63,0.13,0.14,0.14
497.55,-2.73,-2.72,-2.89,-2.89,2.88,2.77,2.66,0.16,0.16,0.17
502.52,-2.78,-2.78,-2.97,-2.97,2.97,2.86,2.68,0.19,0.19,0.19
507.55,-2.83,-2.83,-3.04,-3.04,3.04,2.95,2.70,0.21,0.21,0.21
512.62,-2.87,-2.87,-3.10,-3.10,3.10,3.03,2.72,0.23,0.23,0.24
517.75,-2.90,-2.90,-3.15,-3.15,3.15,3.11,2.73,0.26,0.26,0.26
522.93,-2.92,-2.92,-3.20,-3.20,3.20,3.18,2.73,0.28,0.28,0.28
528.16,-2.93,-2.93,-3.23,-3.23,3.23,3.24,2.73,0.30,0.30,0.30
533.44,-2.93,-2.93,-3.26,-3.26,3.26,3.29,2.73,0.33,0.33,0.33
538.77,-2.93,-2.92,-3.28,-3.28,3.28,3.33,2.72,0.35,0.35,0.36
544.16,-2.91,-2.91,-3.29,-3.29,3.29,3.37,2.71,0.38,0.38,0.38
549.60,-2.90,-2.89,-3.30,-3.30,3.29,3.39,2.70,0.40,0.40,0.40
555.10,-2.87,-2.87,-3.29,-3.29,3.30,3.41,2.68,0.43,0.43,0.43
560.65,-2.84,-2.84,-3.29,-3.29,3.29,3.42,2.66,0.45,0.45,0.45
566.25,-2.81,-2.81,-3.28,-3.28,3.29,3.42,2.64,0.48,0.48,0.48
571.92,-2.78,-2.78,-3.28,-3.28,3.28,3.42,2.61,0.50,0.50,0.50
577.64,-2.75,-2.74,-3.28,-3.27,3.27,3.40,2.59,0.52,0.53,0.53
583.41,-2.71,-2.71,-3.26,-3.26,3.26,3.38,2.56,0.56,0.55,0.55
589.25,-2.68,-2.68,-3.25,-3.26,3.26,3.36,2.53,0.58,0.58,0.58
595.14,-2.66,-2.65,-3.26,-3.25,3.26,3.33,2.50,0.60,0.61,0.60
601.09,-2.63,-2.63,-3.25,-3.25,3.26,3.30,2.47,0.63,0.63,0.62
607.10,-2.61,-2.61,-3.25,-3.25,3.26,3.26,2.44,0.65,0.65,0.64
613.17,-2.59,-2.59,-3.26,-3.26,3.26,3.22,2.41,0.68,0.68,0.67
619.30,-2.57,-2.57,-3.26,-3.26,3.26,3.17,2.39,0.70,0.70,0.70
625.50,-2.55,-2.55,-3.27,-3.27,3.26,3.13,2.36,0.71,0.71,0.72
631.75,-2.52,-2.52,-3.26,-3.26,3.25,3.08,2.33,0.74,0.73,0.74
638.07,-2.49,-2.48,-3.25,-3.25,3.24,3.03,2.30,0.75,0.75,0.76
644.45,-2.44,-2.44,-3.22,-3.22,3.22,2.98,2.28,0.78,0.78,0.78
650.89,-2.39,-2.38,-3.20,-3.19,3.18,2.93,2.25,0.80,0.80,0.81
657.40,-2.32,-2.32,-3.15,-3.15,3.14,2.88,2.23,0.82,0.82,0.83
663.98,-2.25,-2.25,-3.09,-3.10,3.09,2.84,2.20,0.85,0.84,0.85
670.62,-2.18,-2.17,-3.04,-3.04,3.04,2.79,2.18,0.86,0.87,0.87
677.32,-2.10,-2.10,-2.98,-2.98,2.98,2.74,2.16,0.89,0.89,0.89
684.10,-2.01,-2.01,-2.91,-2.92,2.92,2.70,2.15,0.92,0.91,0.91
690.94,-1.94,-1.93,-2.86,-2.86,2.87,2.66,2.13,0.93,0.93,0.93
697.85,-1.86,-1.86,-2.81,-2.81,2.81,2.62,2.11,0.95,0.95,0.95
704.83,-1.79,-1.79,-2.76,-2.76,2.76,2.58,2.10,0.97,0.97,0.97
711.87,-1.72,-1.72,-2.70,-2.70,2.71,2.54,2.09,0.99,0.99,0.99
718.99,-1.66,-1.66,-2.66,-2.66,2.66,2.51,2.08,1.01,1.01,1.00
726.18,-1.60,-1.60,-2.62,-2.62,2.63,2.48,2.07,1.03,1.03,1.02
733.44,-1.55,-1.55,-2.59,-2.59,2.59,2.44,2.07,1.04,1.05,1.04
740.78,-1.50,-1.50,-2.55,-2.56,2.56,2.42,2.06,1.06,1.06,1.06
748.19,-1.46,-1.46,-2.53,-2.54,2.53,2.39,2.06,1.08,1.08,1.08
755.67,-1.42,-1.42,-2.51,-2.51,2.51,2.37,2.06,1.09,1.09,1.10
763.23,-1.38,-1.38,-2.49,-2.49,2.48,2.35,2.06,1.10,1.11,1.11
770.86,-1.33,-1.33,-2.45,-2.46,2.46,2.33,2.06,1.13,1.12,1.13
778.57,-1.29,-1.29,-2.43,-2.43,2.43,2.31,2.06,1.14,1.14,1.14
786.35,-1.24,-1.24,-2.40,-2.40,2.40,2.29,2.07,1.16,1.16,1.16
794.22,-1.19,-1.19,-2.37,-2.36,2.36,2.28,2.07,1.17,1.17,1.18
802.16,-1.13,-1.13,-2.32,-2.33,2.32,2.26,2.08,1.20,1.19,1.20
810.18,-1.08,-1.08,-2.29,-2.29,2.28,2.25,2.09,1.21,1.21,1.21
818.28,-1.02,-1.02,-2.24,-2.24,2.24,2.24,2.10,1.22,1.22,1.23
826.46,-0.96,-0.96,-2.20,-2.20,2.20,2.23,2.11,1.24,1.24,1.24
834.73,-0.90,-0.90,-2.15,-2.16,2.16,2.21,2.12,1.26,1.26,1.26
843.08,-0.84,-0.84,-2.11,-2.11,2.11,2.20,2.13,1.28,1.28,1.27
851.51,-0.78,-0.78,-2.07,-2.07,2.07,2.19,2.14,1.29,1.29,1.29
860.02,-0.72,-0.72,-2.03,-2.03,2.03,2.18,2.15,1.31,1.31,1.31
868.62,-0.66,-0.66,-1.98,-1.99,1.99,2.16,2.16,1.33,1.33,1.33
877.31,-0.61,-0.60,-1.95,-1.95,1.95,2.15,2.17,1.34,1.35,1.35
886.08,-0.55,-0.55,-1.91,-1.91,1.91,2.13,2.18,1.37,1.36,1.36
894.94,-0.50,-0.50,-1.88,-1.88,1.88,2.12,2.18,1.38,1.38,1.38
903.89,-0.45,-0.45,-1.85,-1.85,1.85,2.10,2.19,1.40,1.40,1.40
912.93,-0.40,-0.40,-1.82,-1.82,1.82,2.08,2.20,1.42,1.42,1.42
922.06,-0.36,-0.35,-1.80,-1.80,1.80,2.05,2.20,1.44,1.44,1.44
931.28,-0.31,-0.31,-1.77,-1.77,1.77,2.03,2.20,1.47,1.46,1.46
940.59,-0.27,-0.26,-1.75,-1.75,1.75,2.00,2.20,1.49,1.49,1.49
950.00,-0.22,-0.22,-1.73,-1.73,1.74,1.98,2.20,1.52,1.52,1.51
959.50,-0.18,-0.18,-1.72,-1.72,1.72,1.94,2.20,1.54,1.54,1.54
969.09,-0.14,-0.14,-1.71,-1.71,1.70,1.91,2.19,1.57,1.57,1.57
978.78,-0.10,-0.10,-1.70,-1.70,1.69,1.88,2.18,1.59,1.60,1.60
988.57,-0.05,-0.05,-1.68,-1.68,1.68,1.84,2.17,1.63,1.63,1.63
998.46,-0.01,-0.00,-1.66,-1.66,1.67,1.80,2.16,1.66,1.66,1.66
1008.44,0.04,0.04,-1.65,-1.65,1.66,1.77,2.14,1.70,1.70,1.69
1018.53,0.08,0.08,-1.65,-1.65,1.65,1.73,2.12,1.73,1.73,1.73
1028.71,0.12,0.13,-1.64,-1.64,1.64,1.68,2.10,1.76,1.76,1.77
1039.00,0.17,0.17,-1.63,-1.63,1.63,1.64,2.08,1.80,1.80,1.80
1049.39,0.22,0.22,-1.62,-1.62,1.62,1.60,2.05,1.84,1.84,1.84
1059.88,0.27,0.27,-1.61,-1.61,1.61,1.56,2.02,1.88,1.88,1.88
1070.48,0.32,0.32,-1.60,-1.60,1.60,1.51,1.99,1.92,1.92,1.92
1081.19,0.37,0.37,-1.59,-1.59,1.59,1.47,1.95,1.96,1.97,1.96
1092.00,0.42,0.42,-1.59,-1.58,1.58,1.43,1.92,2.01,2.01,2.01
1102.92,0.48,0.48,-1.57,-1.58,1.58,1.38,1.88,2.06,2.05,2.06
1113.95,0.53,0.53,-1.57,-1.57,1.57,1.34,1.84,2.10,2.10,2.10
1125.09,0.59,0.59,-1.56,-1.56,1.56,1.29,1.80,2.15,2.15,2.15
1136.34,0.64,0.65,-1.55,-1.55,1.55,1.25,1.75,2.19,2.19,2.19
1147.70,0.70,0.71,-1.55,-1.54,1.54,1.21,1.71,2.24,2.25,2.25
1159.18,0.77,0.77,-1.52,-1.53,1.53,1.17,1.66,2.30,2.30,2.30
1170.77,0.83,0.83,-1.51,-1.52,1.52,1.13,1.62,2.35,2.35,2.34
1182.48,0.89,0.89,-1.51,-1.50,1.51,1.09,1.57,2.40,2.40,2.40
1194.30,0.95,0.96,-1.50,-1.49,1.49,1.05,1.52,2.44,2.45,2.45
1206.25,1.02,1.02,-1.48,-1.48,1.48,1.01,1.47,2.50,2.50,2.50
1218.31,1.09,1.09,-1.46,-1.46,1.46,0.97,1.43,2.56,2.55,2.55
1230.49,1.16,1.16,-1.45,-1.45,1.45,0.94,1.38,2.61,2.61,2.61
1242.80,1.23,1.24,-1.43,-1.43,1.43,0.90,1.33,2.66,2.66,2.67
1255.22,1.31,1.31,-1.41,-1.41,1.41,0.86,1.28,2.72,2.72,2.72
1267.78,1.39,1.39,-1.38,-1.38,1.38,0.83,1.23,2.78,2.77,2.77
1280.45,1.47,1.47,-1.36,-1.36,1.36,0.80,1.18,2.83,2.83,2.83
1293.26,1.55,1.56,-1.34,-1.33,1.33,0.76,1.14,2.88,2.89,2.89
1306.19,1.64,1.64,-1.31,-1.30,1.30,0.73,1.09,2.94,2.95,2.95
1319.25,1.74,1.74,-1.26,-1.27,1.27,0.70,1.04,3.01,3.01,3.01
1332.45,1.83,1.83,-1.23,-1.23,1.23,0.67,1.00,3.07,3.07,3.06
1345.77,1.93,1.93,-1.19,-1.19,1.20,0.64,0.95,3.13,3.13,3.12
1359.23,2.03,2.03,-1.15,-1.15,1.15,0.61,0.90,3.19,3.19,3.18
1372.82,2.13,2.13,-1.11,-1.11,1.11,0.58,0.86,3.24,3.24,3.25
1386.55,2.24,2.24,-1.07,-1.07,1.06,0.55,0.81,3.30,3.30,3.31
1400.41,2.35,2.35,-1.02,-1.02,1.01,0.52,0.77,3.36,3.37,3.37
1414.42,2.47,2.47,-0.96,-0.96,0.96,0.49,0.73,3.43,3.43,3.43
1428.56,2.59,2.59,-0.90,-0.90,0.90,0.47,0.68,3.49,3.49,3.49
1442.85,2.72,2.72,-0.83,-0.84,0.84,0.44,0.64,3.56,3.56,3.56
1457.28,2.84,2.84,-0.78,-0.78,0.78,0.41,0.60,3.62,3.62,3.62
1471.85,2.97,2.97,-0.71,-0.71,0.71,0.38,0.56,3.68,3.68,3.68
1486.57,3.10,3.11,-0.65,-0.64,0.64,0.36,0.52,3.75,3.75,3.75
1501.43,3.24,3.24,-0.57,-0.57,0.57,0.33,0.48,3.82,3.82,3.81
1516.45,3.38,3.38,-0.50,-0.50,0.51,0.30,0.44,3.89,3.88,3.88
1531.61,3.51,3.52,-0.44,-0.43,0.43,0.27,0.40,3.95,3.95,3.95
1546.93,3.65,3.65,-0.37,-0.37,0.36,0.25,0.36,4.02,4.02,4.02
1562.40,3.80,3.80,-0.29,-0.30,0.29,0.22,0.32,4.10,4.09,4.09
1578.02,3.93,3.94,-0.23,-0.22,0.22,0.19,0.29,4.16,4.16,4.16
1593.80,4.08,4.08,-0.15,-0.15,0.15,0.16,0.25,4.24,4.24,4.23
1609.74,4.22,4.22,-0.08,-0.08,0.09,0.13,0.21,4.31,4.31,4.30
1625.84,4.36,4.36,-0.02,-0.02,0.02,0.09,0.18,4.38,4.38,4.38
1642.10,4.50,4.50,0.04,0.04,-0.04,0.06,0.14,4.46,4.46,4.46
1658.52,4.64,4.64,0.10,0.10,-0.11,0.03,0.11,4.54,4.54,4.54
1675.10,4.78,4.78,0.16,0.16,-0.17,-0.01,0.08,4.62,4.62,4.62
1691.85,4.92,4.92,0.22,0.22,-0.22,-0.04,0.04,4.70,4.70,4.70
1708.77,5.06,5.06,0.28,0.28,-0.28,-0.08,0.01,4.78,4.78,4.78
1725.86,5.19,5.19,0.33,0.33,-0.33,-0.12,-0.02,4.86,4.86,4.86
1743.12,5.32,5.33,0.38,0.38,-0.38,-0.16,-0.05,4.94,4.95,4.94
1760.55,5.46,5.46,0.43,0.43,-0.43,-0.20,-0.08,5.04,5.03,5.03
1778.15,5.59,5.59,0.47,0.47,-0.47,-0.24,-0.11,5.12,5.12,5.12
1795.94,5.72,5.72,0.51,0.51,-0.51,-0.28,-0.13,5.21,5.21,5.22
1813.90,5.85,5.85,0.54,0.54,-0.54,-0.32,-0.16,5.31,5.31,5.31
1832.03,5.98,5.98,0.58,0.58,-0.58,-0.37,-0.19,5.41,5.41,5.40
1850.36,6.11,6.11,0.61,0.61,-0.61,-0.41,-0.21,5.51,5.50,5.50
1868.86,6.23,6.23,0.63,0.63,-0.63,-0.44,-0.23,5.60,5.60,5.60
1887.55,6.35,6.36,0.64,0.65,-0.65,-0.48,-0.25,5.70,5.71,5.71
1906.42,6.48,6.48,0.67,0.66,-0.66,-0.51,-0.27,5.82,5.82,5.82
1925.49,6.60,6.60,0.67,0.67,-0.67,-0.53,-0.29,5.93,5.93,5.93
1944.74,6.72,6.72,0.68,0.68,-0.68,-0.55,-0.31,6.05,6.04,6.04
1964.19,6.83,6.84,0.68,0.68,-0.68,-0.56,-0.32,6.15,6.16,6.15
1983.83,6.95,6.95,0.68,0.68,-0.67,-0.57,-0.33,6.28,6.28,6.27
2003.67,7.06,7.06,0.66,0.66,-0.67,-0.57,-0.35,6.39,6.39,6.40
2023.71,7.17,7.17,0.65,0.65,-0.66,-0.57,-0.36,6.52,6.52,6.52
2043.94,7.28,7.28,0.64,0.64,-0.64,-0.56,-0.36,6.64,6.64,6.64
2064.38,7.39,7.39,0.63,0.63,-0.63,-0.54,-0.37,6.77,6.77,6.76
2085.03,7.50,7.50,0.61,0.61,-0.61,-0.52,-0.38,6.89,6.89,6.89
2105.88,7.60,7.60,0.59,0.59,-0.59,-0.50,-0.38,7.01,7.01,7.01
2126.94,7.70,7.70,0.56,0.57,-0.57,-0.47,-0.39,7.14,7.14,7.14
2148.20,7.80,7.80,0.54,0.54,-0.54,-0.44,-0.39,7.26,7.26,7.26
2169.69,7.90,7.90,0.52,0.52,-0.52,-0.42,-0.39,7.38,7.38,7.38
2191.38,7.99,8.00,0.49,0.49,-0.49,-0.39,-0.39,7.50,7.50,7.50
2213.30,8.09,8.09,0.47,0.47,-0.47,-0.36,-0.39,7.63,7.62,7.62
2235.43,8.18,8.18,0.44,0.44,-0.44,-0.34,-0.39,7.74,7.74,7.74
2257.78,8.27,8.27,0.42,0.41,-0.41,-0.31,-0.38,7.86,7.86,7.86
2280.36,8.35,8.35,0.39,0.39,-0.39,-0.29,-0.38,7.96,7.96,7.97
2303.17,8.43,8.43,0.36,0.36,-0.37,-0.26,-0.37,8.07,8.07,8.07
2326.20,8.51,8.51,0.34,0.34,-0.34,-0.24,-0.37,8.17,8.17,8.17
2349.46,8.59,8.59,0.32,0.32,-0.32,-0.23,-0.36,8.27,8.27,8.27
2372.95,8.67,8.67,0.31,0.30,-0.30,-0.21,-0.36,8.37,8.37,8.37
2396.68,8.74,8.74,0.29,0.29,-0.29,-0.19,-0.35,8.46,8.46,8.46
2420.65,8.81,8.81,0.27,0.27,-0.27,-0.18,-0.35,8.55,8.54,8.54
2444.86,8.87,8.87,0.25,0.25,-0.25,-0.16,-0.34,8.63,8.63,8.63
2469.31,8.93,8.93,0.23,0.23,-0.23,-0.15,-0.33,8.71,8.71,8.71
2494.00,8.99,8.99,0.20,0.20,-0.20,-0.14,-0.32,8.79,8.79,8.79
2518.94,9.04,9.04,0.18,0.18,-0.18,-0.13,-0.32,8.86,8.86,8.86
2544.13,9.08,9.08,0.15,0.15,-0.15,-0.12,-0.31,8.93,8.93,8.93
2569.57,9.12,9.12,0.12,0.12,-0.13,-0.11,-0.30,9.00,9.00,9.00
2595.27,9.16,9.16,0.10,0.09,-0.10,-0.10,-0.30,9.07,9.06,9.07
2621.22,9.19,9.19,0.06,0.06,-0.06,-0.10,-0.29,9.13,9.13,9.13
2647.43,9.22,9.22,0.03,0.03,-0.03,-0.09,-0.28,9.19,9.19,9.19
2673.90,9.24,9.24,-0.01,-0.01,0.01,-0.09,-0.28,9.25,9.25,9.25
2700.64,9.26,9.26,-0.05,-0.05,0.05,-0.08,-0.27,9.31,9.31,9.31
2727.65,9.28,9.28,-0.08,-0.09,0.09,-0.08,-0.27,9.37,9.37,9.36
2754.93,9.29,9.29,-0.13,-0.13,0.13,-0.07,-0.26,9.43,9.43,9.43
2782.48,9.30,9.30,-0.18,-0.18,0.18,-0.07,-0.25,9.49,9.49,9.48
2810.30,9.30,9.30,-0.23,-0.23,0.24,-0.07,-0.25,9.54,9.54,9.54
2838.40,9.30,9.30,-0.28,-0.29,0.29,-0.07,-0.24,9.59,9.59,9.59
2866.79,9.29,9.29,-0.35,-0.35,0.35,-0.07,-0.24,9.64,9.64,9.64
2895.46,9.28,9.29,-0.41,-0.40,0.40,-0.07,-0.24,9.68,9.69,9.69
2924.41,9.28,9.28,-0.45,-0.46,0.46,-0.06,-0.23,9.74,9.74,9.74
2953.65,9.27,9.27,-0.51,-0.51,0.51,-0.06,-0.23,9.78,9.78,9.78
2983.19,9.26,9.26,-0.56,-0.56,0.56,-0.07,-0.22,9.82,9.82,9.82
3013.02,9.25,9.25,-0.61,-0.61,0.61,-0.07,-0.22,9.86,9.86,9.86
3043.15,9.24,9.24,-0.65,-0.65,0.65,-0.07,-0.22,9.89,9.89,9.89
3073.58,9.23,9.23,-0.69,-0.68,0.68,-0.07,-0.22,9.92,9.92,9.92
3104.32,9.22,9.22,-0.71,-0.71,0.71,-0.07,-0.21,9.94,9.94,9.93
3135.36,9.21,9.21,-0.74,-0.74,0.74,-0.07,-0.21,9.95,9.95,9.95
3166.72,9.20,9.20,-0.76,-0.75,0.75,-0.08,-0.21,9.95,9.95,9.96
3198.38,9.19,9.20,-0.77,-0.76,0.76,-0.08,-0.21,9.95,9.95,9.96
3230.37,9.19,9.19,-0.76,-0.76,0.76,-0.09,-0.21,9.95,9.95,9.95
3262.67,9.19,9.19,-0.75,-0.75,0.75,-0.09,-0.20,9.94,9.94,9.94
3295.30,9.19,9.19,-0.73,-0.73,0.73,-0.10,-0.20,9.92,9.92,9.92
3328.25,9.19,9.19,-0.70,-0.70,0.70,-0.11,-0.20,9.90,9.90,9.89
3361.53,9.19,9.19,-0.67,-0.67,0.67,-0.11,-0.20,9.86,9.86,9.86
3395.15,9.20,9.20,-0.62,-0.63,0.63,-0.12,-0.20,9.83,9.82,9.82
3429.10,9.20,9.20,-0.58,-0.58,0.58,-0.13,-0.20,9.78,9.78,9.78
3463.39,9.21,9.21,-0.52,-0.52,0.52,-0.14,-0.20,9.73,9.73,9.74
3498.03,9.22,9.22,-0.46,-0.46,0.46,-0.16,-0.20,9.68,9.68,9.68
3533.01,9.23,9.23,-0.39,-0.39,0.39,-0.17,-0.19,9.62,9.62,9.62
3568.34,9.24,9.24,-0.31,-0.31,0.31,-0.19,-0.19,9.55,9.55,9.55
3604.02,9.25,9.25,-0.23,-0.23,0.23,-0.21,-0.19,9.48,9.48,9.48
3640.06,9.26,9.26,-0.14,-0.15,0.14,-0.23,-0.19,9.41,9.41,9.41
3676.46,9.27,9.27,-0.06,-0.06,0.05,-0.26,-0.19,9.33,9.33,9.33
3713.22,9.28,9.29,0.04,0.04,-0.04,-0.29,-0.19,9.24,9.25,9.25
3750.36,9.30,9.30,0.15,0.14,-0.14,-0.33,-0.18,9.17,9.16,9.16
3787.86,9.31,9.31,0.24,0.24,-0.24,-0.37,-0.18,9.07,9.07,9.07
3825.74,9.32,9.33,0.34,0.34,-0.34,-0.42,-0.18,8.98,8.98,8.98
3864.00,9.34,9.34,0.45,0.45,-0.45,-0.47,-0.17,8.89,8.89,8.89
3902.64,9.36,9.36,0.57,0.57,-0.57,-0.54,-0.17,8.80,8.79,8.80
3941.66,9.38,9.38,0.68,0.68,-0.69,-0.62,-0.17,8.70,8.70,8.70
3981.08,9.41,9.41,0.81,0.81,-0.81,-0.70,-0.16,8.60,8.60,8.60
4020.89,9.44,9.44,0.94,0.94,-0.94,-0.80,-0.16,8.50,8.50,8.50
4061.10,9.48,9.48,1.08,1.07,-1.08,-0.91,-0.15,8.40,8.40,8.40
4101.71,9.52,9.52,1.21,1.21,-1.23,-1.03,-0.14,8.29,8.29,8.31
4142.73,9.56,9.57,1.35,1.36,-1.38,-1.15,-0.14,8.18,8.19,8.21
4184.15,9.62,9.62,1.51,1.51,-1.54,-1.27,-0.13,8.09,8.08,8.11
4226.00,9.67,9.67,1.66,1.66,-1.69,-1.36,-0.12,7.98,7.98,8.01
4268.26,9.71,9.72,1.80,1.80,-1.83,-1.43,-0.12,7.89,7.89,7.91
4310.94,9.74,9.74,1.93,1.93,-1.94,-1.45,-0.11,7.80,7.81,7.82
4354.05,9.74,9.74,2.03,2.03,-2.01,-1.43,-0.10,7.73,7.73,7.71
4397.59,9.70,9.70,2.08,2.08,-2.03,-1.36,-0.09,7.67,7.67,7.62
4441.56,9.58,9.58,2.06,2.06,-1.99,-1.26,-0.08,7.60,7.60,7.52
4485.98,9.39,9.39,1.96,1.96,-1.87,-1.14,-0.07,7.52,7.51,7.43
4530.84,9.11,9.10,1.78,1.77,-1.70,-1.01,-0.06,7.42,7.41,7.34
4576.15,8.75,8.75,1.51,1.51,-1.46,-0.89,-0.05,7.29,7.29,7.24
4621.91,8.34,8.34,1.19,1.19,-1.17,-0.77,-0.04,7.17,7.17,7.15
4668.13,7.91,7.91,0.84,0.84,-0.87,-0.66,-0.03,7.05,7.05,7.07
4714.81,7.48,7.49,0.49,0.50,-0.55,-0.56,-0.02,6.94,6.94,6.99
4761.96,7.08,7.09,0.18,0.18,-0.24,-0.48,-0.01,6.84,6.85,6.91
4809.58,6.72,6.73,-0.10,-0.10,0.04,-0.41,0.00,6.76,6.77,6.83
4857.67,6.42,6.42,-0.32,-0.33,0.28,-0.34,0.02,6.71,6.70,6.75
4906.25,6.15,6.16,-0.52,-0.51,0.49,-0.29,0.03,6.64,6.64,6.67
4955.31,5.94,5.94,-0.65,-0.65,0.64,-0.24,0.04,6.59,6.58,6.59
5004.87,5.76,5.76,-0.76,-0.76,0.76,-0.19,0.05,6.53,6.52,6.52
5054.91,5.60,5.61,-0.85,-0.85,0.85,-0.15,0.06,6.45,6.46,6.45
5105.46,5.48,5.48,-0.91,-0.91,0.91,-0.12,0.07,6.39,6.39,6.39
5156.52,5.38,5.38,-0.95,-0.94,0.95,-0.09,0.09,6.33,6.33,6.33
5208.08,5.30,5.30,-0.96,-0.97,0.97,-0.06,0.10,6.28,6.27,6.26
5260.16,5.23,5.23,-0.97,-0.98,0.98,-0.04,0.11,6.22,6.21,6.21
5312.77,5.17,5.18,-0.98,-0.98,0.98,-0.01,0.12,6.15,6.16,6.15
5365.89,5.13,5.13,-0.97,-0.97,0.97,0.01,0.14,6.10,6.10,6.10
5419.55,5.10,5.10,-0.95,-0.95,0.95,0.03,0.15,6.05,6.05,6.05
5473.75,5.07,5.08,-0.93,-0.92,0.92,0.05,0.16,5.99,6.00,6.00
5528.49,5.06,5.07,-0.90,-0.89,0.89,0.07,0.18,5.95,5.96,5.96
5583.77,5.06,5.06,-0.85,-0.86,0.85,0.09,0.19,5.91,5.91,5.91
5639.61,5.06,5.06,-0.81,-0.81,0.81,0.10,0.20,5.87,5.87,5.87
5696.00,5.06,5.07,-0.78,-0.77,0.77,0.12,0.22,5.83,5.84,5.84
5752.96,5.07,5.07,-0.73,-0.74,0.73,0.14,0.23,5.80,5.80,5.81
5810.49,5.07,5.08,-0.70,-0.70,0.70,0.15,0.24,5.77,5.77,5.77
5868.60,5.08,5.08,-0.66,-0.67,0.67,0.17,0.26,5.75,5.75,5.74
5927.28,5.07,5.07,-0.64,-0.65,0.66,0.18,0.27,5.73,5.73,5.72
5986.56,5.05,5.05,-0.64,-0.65,0.66,0.20,0.29,5.71,5.71,5.69
6046.42,5.01,5.01,-0.66,-0.67,0.68,0.21,0.30,5.70,5.70,5.67
6106.89,4.96,4.96,-0.69,-0.70,0.73,0.23,0.32,5.69,5.69,5.65
6167.96,4.89,4.89,-0.74,-0.76,0.80,0.24,0.33,5.69,5.69,5.63
6229.64,4.80,4.79,-0.81,-0.84,0.88,0.26,0.35,5.68,5.67,5.62
6291.93,4.68,4.68,-0.93,-0.95,0.96,0.28,0.36,5.64,5.64,5.61
