frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.38,-0.37,0.97,0.98,-0.98,-1.09,-1.01,-1.36,-1.35,-1.35
358.28,-0.38,-0.38,0.95,0.95,-0.97,-1.05,-0.97,-1.34,-1.35,-1.33
361.87,-0.38,-0.37,0.93,0.94,-0.95,-1.02,-0.93,-1.33,-1.33,-1.31
365.49,-0.37,-0.36,0.93,0.93,-0.94,-0.98,-0.89,-1.31,-1.30,-1.29
369.14,-0.34,-0.34,0.95,0.94,-0.94,-0.95,-0.86,-1.27,-1.28,-1.28
372.83,-0.33,-0.33,0.94,0.94,-0.93,-0.91,-0.82,-1.26,-1.26,-1.27
376.56,-0.32,-0.32,0.94,0.93,-0.93,-0.87,-0.78,-1.24,-1.24,-1.26
380.33,-0.32,-0.32,0.91,0.92,-0.92,-0.83,-0.75,-1.23,-1.23,-1.23
384.13,-0.33,-0.32,0.89,0.90,-0.90,-0.79,-0.71,-1.23,-1.23,-1.22
387.97,-0.34,-0.34,0.88,0.87,-0.88,-0.75,-0.68,-1.22,-1.22,-1.21
391.85,-0.36,-0.36,0.85,0.84,-0.85,-0.71,-0.65,-1.21,-1.21,-1.20
395.77,-0.39,-0.39,0.80,0.80,-0.80,-0.67,-0.62,-1.19,-1.19,-1.19
399.73,-0.44,-0.43,0.74,0.75,-0.74,-0.62,-0.59,-1.18,-1.17,-1.18
403.72,-0.49,-0.49,0.68,0.68,-0.66,-0.57,-0.56,-1.14,-1.14,-1.17
407.76,-0.56,-0.56,0.60,0.60,-0.55,-0.53,-0.53,-1.11,-1.11,-1.16
411.84,-0.66,-0.66,0.48,0.48,-0.43,-0.48,-0.50,-1.09,-1.09,-1.14
415.96,-0.79,-0.79,0.35,0.34,-0.30,-0.43,-0.47,-1.09,-1.09,-1.13
420.12,-0.94,-0.94,0.19,0.18,-0.18,-0.38,-0.44,-1.11,-1.12,-1.12
424.32,-1.10,-1.09,0.02,0.02,-0.07,-0.34,-0.42,-1.16,-1.16,-1.11
428.56,-1.22,-1.21,-0.11,-0.10,0.02,-0.29,-0.39,-1.19,-1.18,-1.11
432.85,-1.27,-1.26,-0.17,-0.17,0.09,-0.24,-0.36,-1.18,-1.18,-1.10
437.18,-1.27,-1.26,-0.18,-0.17,0.12,-0.20,-0.34,-1.14,-1.13,-1.09
441.55,-1.21,-1.21,-0.14,-0.14,0.13,-0.16,-0.32,-1.07,-1.08,-1.07
445.96,-1.15,-1.15,-0.09,-0.09,0.12,-0.12,-0.29,-1.03,-1.04,-1.06
450.42,-1.10,-1.10,-0.05,-0.05,0.09,-0.08,-0.27,-1.01,-1.01,-1.05
454.93,-1.05,-1.05,-0.02,-0.02,0.05,-0.05,-0.25,-1.00,-1.00,-1.03
459.48,-1.02,-1.02,0.01,0.00,0.01,-0.02,-0.23,-1.00,-1.00,-1.02
464.07,-0.99,-0.98,0.02,0.02,-0.01,-0.00,-0.21,-1.00,-1.00,-1.00
468.71,-0.96,-0.96,0.03,0.03,-0.03,0.01,-0.19,-0.98,-0.98,-0.98
473.40,-0.94,-0.94,0.04,0.03,-0.03,0.02,-0.17,-0.96,-0.97,-0.97
478.13,-0.93,-0.93,0.03,0.03,-0.02,0.03,-0.16,-0.95,-0.95,-0.96
482.91,-0.93,-0.93,0.02,0.02,-0.01,0.03,-0.14,-0.94,-0.93,-0.95
487.74,-0.93,-0.93,0.00,-0.00,0.00,0.03,-0.13,-0.92,-0.93,-0.93
492.62,-0.94,-0.94,-0.03,-0.02,0.02,0.02,-0.11,-0.92,-0.92,-0.91
497.55,-0.94,-0.94,-0.04,-0.04,0.03,0.01,-0.10,-0.91,-0.91,-0.90
502.52,-0.94,-0.93,-0.06,-0.05,0.04,-0.00,-0.09,-0.90,-0.90,-0.88
507.55,-0.92,-0.91,-0.05,-0.05,0.04,-0.01,-0.07,-0.88,-0.87,-0.87
512.62,-0.89,-0.89,-0.04,-0.04,0.04,-0.03,-0.06,-0.84,-0.85,-0.85
517.75,-0.87,-0.87,-0.04,-0.04,0.04,-0.04,-0.05,-0.83,-0.83,-0.83
522.93,-0.85,-0.85,-0.04,-0.03,0.03,-0.06,-0.05,-0.81,-0.81,-0.81
528.16,-0.83,-0.83,-0.03,-0.03,0.03,-0.07,-0.04,-0.80,-0.80,-0.80
533.44,-0.81,-0.80,-0.02,-0.02,0.02,-0.09,-0.03,-0.78,-0.78,-0.78
538.77,-0.78,-0.78,-0.01,-0.02,0.02,-0.10,-0.02,-0.76,-0.76,-0.76
544.16,-0.77,-0.76,-0.02,-0.02,0.02,-0.11,-0.02,-0.74,-0.74,-0.74
549.60,-0.75,-0.75,-0.02,-0.02,0.03,-0.13,-0.01,-0.72,-0.72,-0.72
555.10,-0.74,-0.74,-0.02,-0.03,0.04,-0.14,-0.01,-0.70,-0.70,-0.71
560.65,-0.73,-0.73,-0.03,-0.04,0.05,-0.15,-0.00,-0.68,-0.68,-0.69
566.25,-0.74,-0.73,-0.06,-0.06,0.06,-0.15,0.00,-0.68,-0.67,-0.67
571.92,-0.74,-0.74,-0.07,-0.08,0.07,-0.16,0.00,-0.67,-0.67,-0.67
577.64,-0.75,-0.74,-0.09,-0.09,0.07,-0.17,0.01,-0.67,-0.67,-0.66
583.41,-0.74,-0.73,-0.10,-0.10,0.07,-0.17,0.01,-0.66,-0.66,-0.64
589.25,-0.71,-0.71,-0.09,-0.09,0.07,-0.17,0.01,-0.63,-0.63,-0.62
595.14,-0.67,-0.66,-0.07,-0.06,0.07,-0.18,0.01,-0.60,-0.60,-0.60
601.09,-0.62,-0.62,-0.03,-0.04,0.06,-0.18,0.01,-0.56,-0.57,-0.59
607.10,-0.59,-0.59,-0.02,-0.02,0.04,-0.18,0.02,-0.54,-0.55,-0.57
613.17,-0.57,-0.56,-0.02,-0.02,0.03,-0.18,0.02,-0.54,-0.54,-0.55
619.30,-0.55,-0.54,-0.02,-0.01,0.01,-0.18,0.02,-0.53,-0.53,-0.53
625.50,-0.52,-0.52,-0.01,-0.01,-0.00,-0.18,0.02,-0.52,-0.52,-0.51
631.75,-0.49,-0.49,0.01,0.01,-0.01,-0.17,0.02,-0.50,-0.50,-0.50
638.07,-0.46,-0.45,0.02,0.03,-0.03,-0.17,0.02,-0.49,-0.48,-0.48
644.45,-0.42,-0.42,0.05,0.05,-0.05,-0.17,0.02,-0.46,-0.47,-0.47
650.89,-0.39,-0.39,0.06,0.07,-0.07,-0.16,0.02,-0.45,-0.45,-0.45
657.40,-0.35,-0.34,0.09,0.09,-0.09,-0.16,0.02,-0.44,-0.44,-0.44
663.98,-0.31,-0.30,0.11,0.12,-0.12,-0.15,0.02,-0.43,-0.43,-0.42
670.62,-0.26,-0.26,0.15,0.15,-0.15,-0.15,0.02,-0.41,-0.41,-0.41
677.32,-0.23,-0.22,0.17,0.17,-0.17,-0.14,0.02,-0.40,-0.40,-0.40
684.10,-0.19,-0.18,0.20,0.20,-0.20,-0.14,0.02,-0.39,-0.38,-0.39
690.94,-0.15,-0.15,0.22,0.23,-0.22,-0.13,0.02,-0.37,-0.37,-0.37
697.85,-0.11,-0.11,0.25,0.25,-0.24,-0.12,0.01,-0.35,-0.35,-0.36
704.83,-0.08,-0.08,0.27,0.27,-0.26,-0.12,0.01,-0.34,-0.34,-0.35
711.87,-0.07,-0.07,0.27,0.27,-0.28,-0.11,0.01,-0.34,-0.34,-0.34
718.99,-0.06,-0.05,0.27,0.28,-0.29,-0.10,0.01,-0.34,-0.34,-0.33
726.18,-0.03,-0.03,0.29,0.29,-0.30,-0.09,0.01,-0.32,-0.32,-0.32
733.44,0.00,-0.00,0.31,0.30,-0.31,-0.08,0.01,-0.30,-0.31,-0.31
740.78,0.02,0.02,0.31,0.32,-0.32,-0.08,0.01,-0.29,-0.30,-0.29
748.19,0.03,0.04,0.31,0.32,-0.32,-0.07,0.01,-0.29,-0.29,-0.28
755.67,0.05,0.05,0.33,0.33,-0.33,-0.06,0.01,-0.28,-0.28,-0.28
763.23,0.07,0.07,0.34,0.34,-0.34,-0.05,0.01,-0.27,-0.27,-0.27
770.86,0.09,0.09,0.36,0.35,-0.35,-0.04,0.01,-0.25,-0.26,-0.26
778.57,0.10,0.10,0.36,0.36,-0.35,-0.03,0.01,-0.25,-0.25,-0.25
786.35,0.11,0.11,0.36,0.36,-0.36,-0.02,0.01,-0.24,-0.24,-0.24
794.22,0.12,0.12,0.37,0.36,-0.36,-0.01,0.01,-0.24,-0.24,-0.24
802.16,0.13,0.13,0.37,0.36,-0.37,0.00,0.01,-0.24,-0.24,-0.23
810.18,0.14,0.14,0.37,0.37,-0.38,0.01,0.01,-0.23,-0.23,-0.22
818.28,0.15,0.16,0.38,0.38,-0.38,0.03,0.02,-0.23,-0.23,-0.22
826.46,0.17,0.17,0.39,0.39,-0.39,0.04,0.02,-0.22,-0.22,-0.21
834.73,0.19,0.19,0.41,0.40,-0.40,0.05,0.02,-0.20,-0.21,-0.21
843.08,0.20,0.20,0.41,0.41,-0.40,0.06,0.02,-0.20,-0.20,-0.20
851.51,0.21,0.21,0.42,0.41,-0.41,0.07,0.02,-0.20,-0.20,-0.20
860.02,0.22,0.22,0.42,0.42,-0.41,0.09,0.03,-0.19,-0.19,-0.19
868.62,0.22,0.22,0.42,0.42,-0.42,0.10,0.03,-0.19,-0.19,-0.19
877.31,0.23,0.23,0.42,0.41,-0.42,0.11,0.03,-0.18,-0.19,-0.18
886.08,0.22,0.23,0.40,0.41,-0.42,0.13,0.04,-0.19,-0.19,-0.17
894.94,0.24,0.24,0.41,0.41,-0.41,0.14,0.04,-0.17,-0.18,-0.16
903.89,0.24,0.24,0.41,0.40,-0.41,0.16,0.05,-0.16,-0.16,-0.16
912.93,0.24,0.24,0.40,0.40,-0.39,0.17,0.06,-0.15,-0.15,-0.15
922.06,0.23,0.23,0.38,0.38,-0.36,0.19,0.06,-0.13,-0.13,-0.14
931.28,0.21,0.22,0.36,0.36,-0.33,0.20,0.07,-0.12,-0.11,-0.14
940.59,0.19,0.18,0.33,0.32,-0.29,0.22,0.08,-0.10,-0.11,-0.13
950.00,0.14,0.14,0.27,0.26,-0.25,0.23,0.09,-0.11,-0.12,-0.12
959.50,0.07,0.08,0.19,0.19,-0.21,0.25,0.10,-0.13,-0.13,-0.11
969.09,0.02,0.03,0.12,0.13,-0.16,0.27,0.11,-0.14,-0.13,-0.09
978.78,0.00,0.01,0.09,0.09,-0.12,0.28,0.13,-0.12,-0.11,-0.08
988.57,0.00,-0.00,0.08,0.07,-0.08,0.30,0.14,-0.08,-0.08,-0.07
998.46,0.00,-0.01,0.06,0.05,-0.04,0.32,0.15,-0.04,-0.05,-0.05
1008.44,-0.02,-0.01,0.02,0.03,-0.01,0.34,0.17,-0.03,-0.02,-0.03
1018.53,-0.03,-0.02,-0.01,-0.00,0.01,0.36,0.19,-0.01,-0.00,-0.01
1028.71,-0.02,-0.04,-0.02,-0.04,0.04,0.38,0.20,0.03,0.01,0.01
1039.00,-0.06,-0.05,-0.08,-0.07,0.08,0.40,0.22,0.02,0.03,0.03
1049.39,-0.08,-0.07,-0.12,-0.11,0.12,0.42,0.24,0.04,0.05,0.05
1059.88,-0.08,-0.09,-0.14,-0.16,0.16,0.45,0.27,0.08,0.07,0.07
1070.48,-0.11,-0.11,-0.20,-0.20,0.20,0.47,0.29,0.09,0.09,0.10
1081.19,-0.14,-0.13,-0.26,-0.25,0.25,0.50,0.31,0.11,0.12,0.13
1092.00,-0.15,-0.15,-0.30,-0.30,0.30,0.52,0.34,0.15,0.15,0.16
1102.92,-0.17,-0.16,-0.35,-0.35,0.35,0.55,0.36,0.19,0.19,0.19
1113.95,-0.18,-0.18,-0.39,-0.39,0.41,0.57,0.39,0.23,0.23,0.22
1125.09,-0.20,-0.20,-0.45,-0.46,0.47,0.60,0.42,0.27,0.27,0.26
1136.34,-0.23,-0.24,-0.52,-0.53,0.53,0.63,0.45,0.31,0.30,0.29
1147.70,-0.29,-0.27,-0.63,-0.61,0.60,0.66,0.48,0.31,0.33,0.34
1159.18,-0.30,-0.29,-0.68,-0.68,0.67,0.69,0.51,0.37,0.38,0.38
1170.77,-0.30,-0.31,-0.72,-0.74,0.74,0.73,0.54,0.45,0.43,0.42
1182.48,-0.34,-0.33,-0.81,-0.80,0.81,0.76,0.57,0.47,0.48,0.47
1194.30,-0.35,-0.35,-0.87,-0.88,0.87,0.80,0.61,0.53,0.52,0.52
1206.25,-0.37,-0.38,-0.94,-0.95,0.93,0.83,0.64,0.56,0.55,0.57
1218.31,-0.40,-0.38,-1.03,-1.01,0.99,0.87,0.68,0.59,0.61,0.63
1230.49,-0.38,-0.37,-1.06,-1.06,1.04,0.91,0.71,0.67,0.67,0.68
1242.80,-0.35,-0.36,-1.08,-1.10,1.11,0.95,0.75,0.76,0.75,0.73
1255.22,-0.35,-0.35,-1.14,-1.14,1.18,0.99,0.79,0.83,0.83,0.79
1267.78,-0.37,-0.36,-1.22,-1.21,1.25,1.04,0.83,0.88,0.89,0.85
1280.45,-0.38,-0.39,-1.29,-1.30,1.32,1.09,0.87,0.94,0.93,0.91
1293.26,-0.42,-0.42,-1.40,-1.40,1.40,1.14,0.91,0.98,0.97,0.98
1306.19,-0.47,-0.46,-1.51,-1.50,1.48,1.19,0.96,1.02,1.03,1.04
1319.25,-0.49,-0.48,-1.60,-1.59,1.57,1.24,1.00,1.09,1.10,1.11
1332.45,-0.48,-0.48,-1.66,-1.67,1.67,1.29,1.04,1.19,1.18,1.18
1345.77,-0.48,-0.48,-1.73,-1.74,1.75,1.35,1.09,1.28,1.27,1.25
1359.23,-0.49,-0.49,-1.81,-1.82,1.83,1.41,1.14,1.35,1.34,1.32
1372.82,-0.51,-0.51,-1.91,-1.91,1.90,1.48,1.19,1.39,1.39,1.40
1386.55,-0.52,-0.52,-1.99,-1.99,1.96,1.54,1.24,1.44,1.44,1.47
1400.41,-0.53,-0.50,-2.07,-2.05,2.01,1.61,1.29,1.49,1.51,1.54
1414.42,-0.46,-0.46,-2.07,-2.08,2.07,1.68,1.34,1.61,1.61,1.61
1428.56,-0.40,-0.42,-2.09,-2.11,2.12,1.75,1.39,1.73,1.71,1.69
1442.85,-0.39,-0.38,-2.15,-2.14,2.18,1.83,1.45,1.79,1.81,1.76
1457.28,-0.37,-0.36,-2.20,-2.19,2.24,1.91,1.50,1.87,1.88,1.83
1471.85,-0.35,-0.37,-2.25,-2.28,2.29,1.99,1.56,1.94,1.92,1.90
1486.57,-0.38,-0.38,-2.35,-2.36,2.34,2.07,1.61,1.97,1.96,1.97
1501.43,-0.42,-0.37,-2.47,-2.43,2.40,2.16,1.67,1.98,2.03,2.05
1516.45,-0.34,-0.35,-2.48,-2.49,2.46,2.25,1.73,2.12,2.11,2.14
1531.61,-0.28,-0.30,-2.50,-2.53,2.51,2.34,1.79,2.24,2.21,2.22
1546.93,-0.26,-0.24,-2.57,-2.55,2.57,2.43,1.85,2.31,2.33,2.31
1562.40,-0.20,-0.20,-2.60,-2.60,2.61,2.53,1.91,2.41,2.41,2.40
1578.02,-0.14,-0.16,-2.63,-2.65,2.65,2.63,1.97,2.51,2.49,2.49
1593.80,-0.13,-0.11,-2.70,-2.69,2.69,2.72,2.04,2.56,2.58,2.57
1609.74,-0.07,-0.06,-2.74,-2.73,2.73,2.82,2.10,2.66,2.67,2.67
1625.84,0.01,-0.01,-2.76,-2.78,2.78,2.92,2.16,2.80,2.77,2.77
1642.10,0.04,0.05,-2.83,-2.82,2.84,3.01,2.22,2.88,2.89,2.87
1658.52,0.09,0.10,-2.89,-2.88,2.90,3.11,2.28,3.00,3.00,2.98
1675.10,0.15,0.13,-2.93,-2.95,2.96,3.20,2.34,3.12,3.09,3.08
1691.85,0.15,0.15,-3.03,-3.03,3.03,3.29,2.41,3.18,3.18,3.18
1708.77,0.17,0.19,-3.12,-3.10,3.09,3.37,2.46,3.26,3.28,3.29
1725.86,0.22,0.25,-3.18,-3.16,3.14,3.45,2.52,3.37,3.39,3.40
1743.12,0.34,0.31,-3.18,-3.21,3.19,3.51,2.58,3.54,3.50,3.52
1760.55,0.39,0.38,-3.24,-3.25,3.24,3.58,2.63,3.63,3.62,3.63
1778.15,0.42,0.47,-3.33,-3.29,3.28,3.63,2.68,3.71,3.75,3.75
1795.94,0.56,0.55,-3.30,-3.32,3.32,3.67,2.73,3.89,3.87,3.86
1813.90,0.66,0.66,-3.32,-3.32,3.36,3.70,2.77,4.02,4.02,3.98
1832.03,0.75,0.75,-3.35,-3.35,3.39,3.72,2.81,4.14,4.14,4.10
1850.36,0.85,0.82,-3.38,-3.41,3.42,3.72,2.85,4.27,4.23,4.23
1868.86,0.85,0.89,-3.50,-3.46,3.44,3.71,2.88,4.30,4.33,4.35
1887.55,0.96,0.97,-3.51,-3.50,3.47,3.69,2.91,4.43,4.44,4.47
1906.42,1.11,1.10,-3.48,-3.50,3.49,3.65,2.93,4.60,4.59,4.59
1925.49,1.23,1.25,-3.49,-3.47,3.50,3.60,2.95,4.73,4.75,4.72
1944.74,1.42,1.38,-3.43,-3.47,3.49,3.55,2.96,4.91,4.87,4.85
1964.19,1.50,1.51,-3.48,-3.47,3.47,3.48,2.96,4.97,4.98,4.98
1983.83,1.62,1.66,-3.48,-3.45,3.43,3.40,2.96,5.05,5.09,5.10
2003.67,1.83,1.81,-3.40,-3.42,3.38,3.30,2.96,5.22,5.19,5.23
2023.71,1.99,2.00,-3.34,-3.34,3.33,3.21,2.94,5.32,5.33,5.33
2043.94,2.19,2.20,-3.25,-3.24,3.27,3.10,2.92,5.46,5.47,5.44
2064.38,2.40,2.39,-3.15,-3.16,3.19,2.99,2.90,5.60,5.58,5.55
2085.03,2.59,2.57,-3.06,-3.09,3.11,2.87,2.87,5.70,5.67,5.65
2105.88,2.73,2.75,-3.03,-3.01,3.01,2.74,2.83,5.74,5.76,5.76
2126.94,2.91,2.95,-2.95,-2.92,2.90,2.62,2.79,5.81,5.85,5.86
2148.20,3.20,3.17,-2.77,-2.80,2.78,2.48,2.74,5.98,5.95,5.97
2169.69,3.43,3.42,-2.64,-2.65,2.64,2.35,2.69,6.08,6.06,6.07
2191.38,3.65,3.67,-2.52,-2.51,2.50,2.21,2.63,6.15,6.17,6.17
2213.30,3.91,3.92,-2.36,-2.35,2.34,2.07,2.57,6.26,6.27,6.27
2235.43,4.20,4.21,-2.18,-2.17,2.18,1.93,2.51,6.38,6.39,6.38
2257.78,4.51,4.49,-1.97,-1.99,2.01,1.79,2.44,6.52,6.49,6.48
2280.36,4.77,4.76,-1.80,-1.82,1.83,1.64,2.37,6.60,6.59,6.57
2303.17,4.99,5.03,-1.68,-1.64,1.66,1.49,2.29,6.65,6.69,6.67
2326.20,5.30,5.31,-1.47,-1.47,1.48,1.34,2.22,6.78,6.79,6.77
2349.46,5.60,5.57,-1.27,-1.30,1.30,1.18,2.14,6.91,6.87,6.87
2372.95,5.84,5.83,-1.11,-1.12,1.12,1.02,2.06,6.96,6.95,6.95
2396.68,6.04,6.09,-0.99,-0.94,0.93,0.85,1.97,6.98,7.02,7.03
2420.65,6.36,6.35,-0.74,-0.76,0.74,0.68,1.89,7.10,7.09,7.10
2444.86,6.64,6.62,-0.54,-0.56,0.54,0.50,1.81,7.18,7.16,7.18
2469.31,6.90,6.92,-0.35,-0.34,0.33,0.32,1.72,7.24,7.25,7.25
2494.00,7.20,7.21,-0.13,-0.12,0.12,0.13,1.63,7.33,7.33,7.33
2518.94,7.51,7.50,0.11,0.10,-0.09,-0.07,1.55,7.42,7.41,7.40
2544.13,7.80,7.79,0.34,0.32,-0.31,-0.28,1.46,7.49,7.47,7.46
2569.57,8.04,8.05,0.52,0.52,-0.53,-0.50,1.37,7.52,7.52,7.52
2595.27,8.30,8.31,0.71,0.72,-0.74,-0.72,1.29,7.57,7.58,7.59
2621.22,8.57,8.58,0.92,0.93,-0.93,-0.95,1.20,7.64,7.65,7.65
2647.43,8.86,8.86,1.15,1.14,-1.12,-1.17,1.11,7.74,7.73,7.71
2673.90,9.11,9.09,1.34,1.32,-1.30,-1.39,1.03,7.81,7.79,7.77
2700.64,9.31,9.30,1.49,1.48,-1.48,-1.59,0.94,7.84,7.83,7.82
2727.65,9.46,9.49,1.58,1.61,-1.64,-1.77,0.85,7.83,7.86,7.88
2754.93,9.68,9.69,1.75,1.75,-1.79,-1.92,0.77,7.89,7.90,7.93
2782.48,9.89,9.88,1.91,1.90,-1.92,-2.04,0.68,7.97,7.96,7.98
2810.30,10.06,10.05,2.03,2.02,-2.02,-2.11,0.59,8.04,8.03,8.03
2838.40,10.18,10.19,2.11,2.11,-2.10,-2.14,0.51,8.08,8.09,8.07
2866.79,10.26,10.27,2.16,2.17,-2.14,-2.12,0.42,8.13,8.14,8.10
2895.46,10.33,10.33,2.19,2.19,-2.14,-2.07,0.34,8.19,8.19,8.14
2924.41,10.33,10.33,2.16,2.15,-2.11,-1.97,0.26,8.22,8.22,8.17
2953.65,10.29,10.25,2.09,2.05,-2.03,-1.86,0.17,8.26,8.22,8.20
2983.19,10.11,10.15,1.87,1.91,-1.92,-1.73,0.09,8.19,8.23,8.24
3013.02,9.99,10.02,1.72,1.74,-1.77,-1.60,0.01,8.22,8.24,8.27
3043.15,9.91,9.88,1.60,1.57,-1.60,-1.46,-0.08,8.32,8.28,8.31
3073.58,9.72,9.74,1.38,1.40,-1.39,-1.33,-0.16,8.34,8.36,8.34
3104.32,9.57,9.56,1.19,1.18,-1.15,-1.20,-0.24,8.42,8.41,8.38
3135.36,9.34,9.33,0.93,0.92,-0.89,-1.09,-0.32,8.45,8.44,8.41
3166.72,9.08,9.10,0.64,0.66,-0.62,-0.98,-0.40,8.46,8.48,8.44
3198.38,8.83,8.84,0.38,0.38,-0.35,-0.88,-0.48,8.49,8.49,8.45
3230.37,8.57,8.54,0.10,0.07,-0.06,-0.80,-0.56,8.51,8.48,8.47
3262.67,8.27,8.25,-0.21,-0.24,0.23,-0.72,-0.64,8.50,8.48,8.48
3295.30,7.91,7.99,-0.59,-0.51,0.51,-0.66,-0.72,8.42,8.50,8.50
3328.25,7.78,7.78,-0.73,-0.73,0.74,-0.61,-0.79,8.52,8.52,8.51
3361.53,7.66,7.62,-0.86,-0.91,0.91,-0.56,-0.86,8.58,8.53,8.52
3395.15,7.48,7.49,-1.04,-1.04,1.02,-0.52,-0.94,8.50,8.51,8.52
3429.10,7.34,7.35,-1.18,-1.17,1.05,-0.50,-1.01,8.39,8.40,8.52
3463.39,7.26,7.28,-1.25,-1.24,1.00,-0.48,-1.08,8.26,8.28,8.51
3498.03,7.26,7.27,-1.25,-1.25,0.89,-0.47,-1.14,8.15,8.16,8.51
3533.01,7.32,7.29,-1.19,-1.22,0.71,-0.47,-1.21,8.04,8.00,8.51
3568.34,7.36,7.35,-1.14,-1.15,0.49,-0.47,-1.27,7.86,7.84,8.50
3604.02,7.42,7.48,-1.05,-1.00,0.24,-0.49,-1.32,7.66,7.72,8.47
3640.06,7.70,7.70,-0.75,-0.76,-0.05,-0.52,-1.38,7.66,7.65,8.45
3676.46,8.04,8.04,-0.39,-0.39,-0.35,-0.55,-1.42,7.69,7.69,8.43
3713.22,8.44,8.46,0.04,0.05,-0.64,-0.60,-1.47,7.80,7.81,8.40
3750.36,8.90,8.90,0.52,0.52,-0.91,-0.66,-1.51,7.99,7.98,8.38
3787.86,9.31,9.32,0.97,0.98,-1.17,-0.73,-1.55,8.15,8.15,8.34
3825.74,9.69,9.66,1.39,1.36,-1.40,-0.80,-1.58,8.29,8.26,8.30
3864.00,9.92,9.91,1.66,1.64,-1.61,-0.88,-1.60,8.32,8.30,8.26
3902.64,10.03,10.06,1.81,1.83,-1.77,-0.95,-1.62,8.27,8.29,8.22
3941.66,10.12,10.12,1.93,1.93,-1.88,-1.02,-1.64,8.25,8.24,8.19
3981.08,10.12,10.12,1.97,1.97,-1.93,-1.05,-1.64,8.19,8.19,8.15
4020.89,10.05,10.05,1.95,1.95,-1.92,-1.07,-1.65,8.13,8.13,8.10
4061.10,9.92,9.91,1.88,1.87,-1.85,-1.04,-1.64,8.07,8.06,8.04
4101.71,9.71,9.72,1.73,1.74,-1.73,-1.00,-1.64,7.99,8.00,7.98
4142.73,9.48,9.49,1.55,1.56,-1.56,-0.93,-1.62,7.92,7.93,7.93
4184.15,9.23,9.22,1.36,1.34,-1.36,-0.84,-1.60,7.87,7.86,7.87
4226.00,8.92,8.92,1.11,1.11,-1.14,-0.76,-1.57,7.79,7.79,7.81
4268.26,8.60,8.62,0.85,0.87,-0.89,-0.67,-1.54,7.71,7.73,7.75
4310.94,8.29,8.31,0.62,0.63,-0.64,-0.59,-1.51,7.65,7.67,7.67
4354.05,8.00,7.98,0.41,0.38,-0.39,-0.53,-1.47,7.62,7.59,7.59
4397.59,7.61,7.60,0.09,0.08,-0.13,-0.47,-1.42,7.49,7.47,7.52
4441.56,7.16,7.16,-0.28,-0.28,0.15,-0.42,-1.37,7.32,7.32,7.44
4485.98,6.68,6.69,-0.68,-0.67,0.45,-0.38,-1.32,7.14,7.15,7.36
4530.84,6.22,6.22,-1.06,-1.06,0.74,-0.35,-1.26,6.97,6.96,7.28
4576.15,5.79,5.77,-1.40,-1.43,1.00,-0.33,-1.20,6.80,6.77,7.19
4621.91,5.37,5.40,-1.74,-1.71,1.21,-0.32,-1.14,6.58,6.62,7.11
4668.13,5.12,5.14,-1.90,-1.89,1.35,-0.31,-1.07,6.48,6.49,7.02
4714.81,5.00,4.99,-1.93,-1.94,1.42,-0.31,-1.01,6.43,6.42,6.93
4761.96,4.96,4.97,-1.89,-1.88,1.42,-0.32,-0.94,6.38,6.39,6.85
4809.58,5.02,5.03,-1.73,-1.73,1.33,-0.34,-0.87,6.36,6.36,6.75
4857.67,5.14,5.15,-1.52,-1.52,1.18,-0.36,-0.79,6.32,6.33,6.66
4906.25,5.30,5.29,-1.27,-1.27,0.96,-0.39,-0.72,6.27,6.26,6.57
4955.31,5.44,5.42,-1.03,-1.06,0.70,-0.43,-0.64,6.14,6.12,6.47
5004.87,5.52,5.52,-0.86,-0.86,0.40,-0.48,-0.57,5.93,5.93,6.38
5054.91,5.59,5.60,-0.71,-0.70,0.11,-0.55,-0.49,5.70,5.71,6.30
5105.46,5.69,5.69,-0.53,-0.54,-0.17,-0.62,-0.41,5.53,5.52,6.22
5156.52,5.82,5.83,-0.33,-0.32,-0.42,-0.72,-0.34,5.40,5.40,6.15
5208.08,6.00,6.02,-0.07,-0.05,-0.67,-0.82,-0.26,5.33,5.35,6.07
5260.16,6.27,6.27,0.28,0.28,-0.91,-0.96,-0.18,5.36,5.35,5.99
5312.77,6.56,6.55,0.65,0.64,-1.17,-1.12,-0.10,5.40,5.39,5.91
5365.89,6.86,6.86,1.03,1.02,-1.43,-1.32,-0.02,5.43,5.42,5.83
5419.55,7.16,7.17,1.41,1.41,-1.72,-1.53,0.06,5.44,5.44,5.75
5473.75,7.48,7.49,1.80,1.81,-2.05,-1.80,0.15,5.44,5.45,5.68
5528.49,7.84,7.84,2.24,2.23,-2.40,-2.10,0.23,5.44,5.43,5.60
5583.77,8.20,8.19,2.68,2.66,-2.79,-2.45,0.31,5.42,5.41,5.52
5639.61,8.56,8.55,3.10,3.09,-3.19,-2.81,0.39,5.38,5.37,5.46
5696.00,8.91,8.92,3.52,3.53,-3.58,-3.17,0.48,5.34,5.35,5.39
5752.96,9.27,9.26,3.94,3.93,-3.93,-3.54,0.56,5.35,5.34,5.33
5810.49,9.59,9.53,4.32,4.25,-4.19,-3.74,0.65,5.40,5.33,5.27
5868.60,9.71,9.67,4.50,4.45,-4.34,-3.92,0.73,5.38,5.33,5.21
