frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-3.80,-3.80,-1.84,-1.84,1.85,1.73,1.46,-1.96,-1.96,-1.96
351.23,-3.82,-3.82,-1.86,-1.87,1.87,1.76,1.48,-1.96,-1.96,-1.96
354.74,-3.84,-3.84,-1.90,-1.89,1.89,1.79,1.50,-1.96,-1.95,-1.94
358.28,-3.85,-3.85,-1.91,-1.91,1.91,1.81,1.52,-1.95,-1.95,-1.95
361.87,-3.86,-3.86,-1.92,-1.92,1.92,1.84,1.54,-1.94,-1.94,-1.94
365.49,-3.87,-3.88,-1.94,-1.94,1.94,1.87,1.57,-1.93,-1.94,-1.93
369.14,-3.89,-3.89,-1.96,-1.96,1.95,1.89,1.59,-1.94,-1.93,-1.94
372.83,-3.89,-3.89,-1.97,-1.97,1.97,1.91,1.62,-1.92,-1.92,-1.92
376.56,-3.89,-3.90,-1.97,-1.98,1.98,1.94,1.64,-1.91,-1.92,-1.92
380.33,-3.90,-3.90,-1.99,-1.99,1.99,1.96,1.67,-1.91,-1.91,-1.91
384.13,-3.91,-3.91,-2.00,-2.00,2.01,1.98,1.70,-1.91,-1.91,-1.91
387.97,-3.92,-3.92,-2.02,-2.02,2.02,2.00,1.73,-1.90,-1.90,-1.91
391.85,-3.93,-3.93,-2.04,-2.03,2.03,2.02,1.76,-1.90,-1.90,-1.89
395.77,-3.93,-3.93,-2.04,-2.05,2.04,2.04,1.79,-1.89,-1.89,-1.89
399.73,-3.93,-3.93,-2.05,-2.05,2.05,2.05,1.82,-1.88,-1.89,-1.88
403.72,-3.93,-3.93,-2.06,-2.05,2.05,2.07,1.86,-1.88,-1.88,-1.88
407.76,-3.93,-3.93,-2.06,-2.06,2.06,2.08,1.89,-1.87,-1.87,-1.88
411.84,-3.93,-3.93,-2.06,-2.06,2.06,2.10,1.92,-1.87,-1.87,-1.87
415.96,-3.93,-3.93,-2.07,-2.06,2.07,2.11,1.95,-1.86,-1.86,-1.86
420.12,-3.92,-3.93,-2.06,-2.07,2.07,2.12,1.99,-1.85,-1.86,-1.86
424.32,-3.92,-3.92,-2.07,-2.07,2.07,2.13,2.02,-1.85,-1.85,-1.85
428.56,-3.92,-3.92,-2.08,-2.07,2.07,2.13,2.05,-1.85,-1.85,-1.85
432.85,-3.91,-3.92,-2.08,-2.08,2.07,2.14,2.08,-1.84,-1.84,-1.84
437.18,-3.91,-3.91,-2.07,-2.07,2.07,2.14,2.11,-1.84,-1.84,-1.84
441.55,-3.90,-3.90,-2.07,-2.07,2.07,2.14,2.14,-1.83,-1.82,-1.83
445.96,-3.88,-3.89,-2.06,-2.07,2.07,2.15,2.17,-1.81,-1.81,-1.82
450.42,-3.86,-3.87,-2.06,-2.07,2.07,2.14,2.19,-1.79,-1.80,-1.80
454.93,-3.87,-3.86,-2.08,-2.07,2.07,2.14,2.21,-1.81,-1.80,-1.79
459.48,-3.85,-3.85,-2.07,-2.06,2.06,2.14,2.23,-1.79,-1.79,-1.78
464.07,-3.83,-3.84,-2.05,-2.06,2.05,2.13,2.25,-1.78,-1.78,-1.79
468.71,-3.82,-3.82,-2.05,-2.05,2.05,2.13,2.27,-1.77,-1.77,-1.78
473.40,-3.81,-3.81,-2.04,-2.04,2.04,2.12,2.28,-1.77,-1.77,-1.77
478.13,-3.79,-3.79,-2.03,-2.03,2.03,2.11,2.29,-1.76,-1.76,-1.76
482.91,-3.77,-3.77,-2.02,-2.02,2.02,2.09,2.30,-1.75,-1.75,-1.75
487.74,-3.75,-3.75,-2.01,-2.01,2.01,2.08,2.30,-1.74,-1.74,-1.74
492.62,-3.73,-3.73,-2.00,-2.00,2.00,2.07,2.30,-1.73,-1.73,-1.73
497.55,-3.71,-3.71,-1.99,-1.99,1.99,2.05,2.29,-1.72,-1.72,-1.72
502.52,-3.69,-3.69,-1.98,-1.98,1.98,2.03,2.28,-1.71,-1.71,-1.71
507.55,-3.67,-3.67,-1.98,-1.97,1.97,2.01,2.27,-1.70,-1.70,-1.69
512.62,-3.64,-3.65,-1.96,-1.96,1.96,1.99,2.25,-1.69,-1.69,-1.68
517.75,-3.62,-3.62,-1.95,-1.95,1.94,1.97,2.23,-1.68,-1.68,-1.68
522.93,-3.59,-3.59,-1.93,-1.93,1.92,1.95,2.21,-1.67,-1.67,-1.67
528.16,-3.56,-3.56,-1.91,-1.90,1.91,1.93,2.18,-1.66,-1.66,-1.66
533.44,-3.53,-3.53,-1.88,-1.88,1.89,1.90,2.15,-1.65,-1.65,-1.65
538.77,-3.50,-3.50,-1.85,-1.86,1.86,1.88,2.12,-1.64,-1.64,-1.65
544.16,-3.47,-3.47,-1.84,-1.84,1.84,1.85,2.08,-1.63,-1.63,-1.63
549.60,-3.43,-3.44,-1.81,-1.82,1.82,1.82,2.04,-1.61,-1.62,-1.62
555.10,-3.40,-3.40,-1.80,-1.80,1.80,1.80,2.00,-1.61,-1.61,-1.60
560.65,-3.37,-3.37,-1.78,-1.78,1.77,1.77,1.96,-1.60,-1.60,-1.59
566.25,-3.33,-3.33,-1.75,-1.75,1.75,1.74,1.91,-1.59,-1.59,-1.58
571.92,-3.29,-3.30,-1.72,-1.72,1.72,1.71,1.86,-1.57,-1.58,-1.57
577.64,-3.26,-3.26,-1.69,-1.69,1.69,1.68,1.82,-1.57,-1.57,-1.57
583.41,-3.23,-3.23,-1.67,-1.67,1.67,1.65,1.76,-1.56,-1.56,-1.56
589.25,-3.19,-3.19,-1.64,-1.64,1.64,1.62,1.71,-1.55,-1.55,-1.55
595.14,-3.15,-3.16,-1.61,-1.61,1.61,1.58,1.66,-1.54,-1.54,-1.54
601.09,-3.12,-3.12,-1.59,-1.59,1.59,1.55,1.61,-1.53,-1.53,-1.53
607.10,-3.08,-3.08,-1.57,-1.56,1.56,1.52,1.55,-1.52,-1.52,-1.51
613.17,-3.04,-3.04,-1.54,-1.54,1.54,1.49,1.50,-1.50,-1.50,-1.51
619.30,-3.00,-3.00,-1.52,-1.52,1.52,1.45,1.44,-1.48,-1.48,-1.49
625.50,-2.96,-2.96,-1.50,-1.49,1.49,1.42,1.39,-1.47,-1.47,-1.47
631.75,-2.92,-2.92,-1.47,-1.47,1.47,1.38,1.33,-1.45,-1.45,-1.46
638.07,-2.88,-2.88,-1.45,-1.44,1.44,1.35,1.28,-1.44,-1.44,-1.44
644.45,-2.84,-2.84,-1.42,-1.42,1.41,1.32,1.22,-1.43,-1.43,-1.43
650.89,-2.80,-2.80,-1.38,-1.39,1.38,1.28,1.17,-1.42,-1.42,-1.42
657.40,-2.75,-2.75,-1.35,-1.35,1.35,1.25,1.12,-1.40,-1.40,-1.40
663.98,-2.70,-2.71,-1.31,-1.32,1.32,1.21,1.06,-1.38,-1.39,-1.39
670.62,-2.66,-2.66,-1.28,-1.28,1.29,1.18,1.01,-1.37,-1.37,-1.38
677.32,-2.61,-2.61,-1.25,-1.25,1.26,1.14,0.96,-1.36,-1.35,-1.36
684.10,-2.56,-2.56,-1.22,-1.22,1.22,1.11,0.91,-1.34,-1.34,-1.34
690.94,-2.51,-2.52,-1.19,-1.19,1.19,1.07,0.85,-1.32,-1.32,-1.32
697.85,-2.47,-2.47,-1.16,-1.16,1.16,1.04,0.80,-1.31,-1.31,-1.31
704.83,-2.42,-2.42,-1.13,-1.13,1.13,1.00,0.75,-1.30,-1.29,-1.29
711.87,-2.36,-2.37,-1.09,-1.09,1.09,0.97,0.70,-1.27,-1.27,-1.27
718.99,-2.31,-2.31,-1.05,-1.06,1.06,0.93,0.65,-1.25,-1.26,-1.26
726.18,-2.26,-2.26,-1.02,-1.02,1.02,0.90,0.61,-1.24,-1.24,-1.24
733.44,-2.21,-2.21,-0.99,-0.99,0.98,0.86,0.56,-1.23,-1.23,-1.22
740.78,-2.15,-2.16,-0.94,-0.95,0.95,0.83,0.51,-1.21,-1.21,-1.21
748.19,-2.10,-2.10,-0.91,-0.91,0.91,0.79,0.46,-1.20,-1.19,-1.19
755.67,-2.04,-2.04,-0.87,-0.87,0.87,0.75,0.42,-1.17,-1.17,-1.17
763.23,-1.98,-1.98,-0.82,-0.83,0.83,0.72,0.37,-1.15,-1.16,-1.16
770.86,-1.92,-1.93,-0.78,-0.78,0.79,0.68,0.33,-1.13,-1.14,-1.14
778.57,-1.87,-1.87,-0.75,-0.74,0.75,0.65,0.28,-1.13,-1.12,-1.12
786.35,-1.81,-1.81,-0.70,-0.71,0.70,0.61,0.24,-1.11,-1.11,-1.11
794.22,-1.75,-1.75,-0.67,-0.66,0.66,0.57,0.19,-1.09,-1.09,-1.08
802.16,-1.69,-1.69,-0.62,-0.62,0.62,0.53,0.15,-1.07,-1.07,-1.07
810.18,-1.62,-1.63,-0.57,-0.57,0.57,0.50,0.11,-1.05,-1.05,-1.05
818.28,-1.56,-1.56,-0.53,-0.52,0.52,0.46,0.07,-1.04,-1.04,-1.03
826.46,-1.49,-1.49,-0.47,-0.47,0.48,0.42,0.03,-1.02,-1.02,-1.02
834.73,-1.42,-1.43,-0.43,-0.43,0.43,0.38,-0.01,-1.00,-1.00,-0.99
843.08,-1.35,-1.35,-0.37,-0.37,0.37,0.34,-0.05,-0.98,-0.98,-0.98
851.51,-1.29,-1.28,-0.33,-0.32,0.32,0.30,-0.09,-0.97,-0.96,-0.96
860.02,-1.20,-1.21,-0.26,-0.27,0.27,0.26,-0.13,-0.93,-0.94,-0.94
868.62,-1.13,-1.14,-0.22,-0.22,0.22,0.22,-0.16,-0.91,-0.92,-0.91
877.31,-1.06,-1.06,-0.17,-0.17,0.17,0.18,-0.20,-0.90,-0.89,-0.89
886.08,-0.99,-0.99,-0.12,-0.11,0.11,0.14,-0.24,-0.88,-0.87,-0.87
894.94,-0.91,-0.91,-0.06,-0.06,0.06,0.10,-0.27,-0.85,-0.85,-0.85
903.89,-0.83,-0.84,0.00,-0.01,0.01,0.05,-0.30,-0.82,-0.83,-0.83
912.93,-0.76,-0.76,0.04,0.05,-0.05,0.01,-0.34,-0.81,-0.80,-0.80
922.06,-0.67,-0.68,0.10,0.10,-0.10,-0.04,-0.37,-0.78,-0.78,-0.77
931.28,-0.59,-0.59,0.15,0.15,-0.16,-0.08,-0.40,-0.75,-0.76,-0.74
940.59,-0.51,-0.51,0.21,0.22,-0.22,-0.13,-0.43,-0.73,-0.73,-0.72
950.00,-0.42,-0.42,0.28,0.28,-0.28,-0.18,-0.46,-0.70,-0.70,-0.70
959.50,-0.33,-0.34,0.34,0.34,-0.33,-0.23,-0.48,-0.66,-0.67,-0.67
969.09,-0.25,-0.25,0.39,0.39,-0.39,-0.28,-0.51,-0.64,-0.64,-0.64
978.78,-0.17,-0.17,0.44,0.44,-0.44,-0.33,-0.53,-0.61,-0.61,-0.61
988.57,-0.09,-0.09,0.49,0.49,-0.50,-0.38,-0.56,-0.59,-0.59,-0.58
998.46,-0.01,-0.01,0.55,0.55,-0.55,-0.43,-0.58,-0.56,-0.56,-0.56
1008.44,0.07,0.07,0.59,0.60,-0.60,-0.49,-0.60,-0.53,-0.53,-0.53
1018.53,0.16,0.15,0.65,0.65,-0.65,-0.54,-0.62,-0.49,-0.50,-0.50
1028.71,0.24,0.24,0.69,0.70,-0.70,-0.60,-0.63,-0.47,-0.46,-0.46
1039.00,0.33,0.32,0.76,0.76,-0.76,-0.65,-0.65,-0.43,-0.43,-0.44
1049.39,0.41,0.41,0.81,0.81,-0.81,-0.71,-0.67,-0.40,-0.40,-0.41
1059.88,0.50,0.50,0.86,0.86,-0.86,-0.77,-0.68,-0.36,-0.36,-0.37
1070.48,0.59,0.58,0.91,0.91,-0.91,-0.83,-0.70,-0.33,-0.33,-0.33
1081.19,0.67,0.67,0.96,0.96,-0.96,-0.89,-0.71,-0.30,-0.29,-0.30
1092.00,0.76,0.76,1.01,1.01,-1.01,-0.95,-0.72,-0.26,-0.26,-0.26
1102.92,0.85,0.85,1.05,1.06,-1.06,-1.01,-0.73,-0.21,-0.22,-0.21
1113.95,0.94,0.94,1.11,1.11,-1.11,-1.07,-0.75,-0.17,-0.17,-0.18
1125.09,1.03,1.03,1.15,1.16,-1.15,-1.12,-0.76,-0.13,-0.13,-0.13
1136.34,1.12,1.12,1.20,1.20,-1.20,-1.18,-0.77,-0.08,-0.08,-0.09
1147.70,1.21,1.21,1.23,1.24,-1.24,-1.24,-0.78,-0.03,-0.03,-0.03
1159.18,1.30,1.29,1.27,1.28,-1.27,-1.29,-0.79,0.03,0.02,0.02
1170.77,1.38,1.38,1.31,1.31,-1.31,-1.34,-0.80,0.07,0.07,0.06
1182.48,1.46,1.46,1.34,1.34,-1.34,-1.39,-0.81,0.12,0.12,0.11
1194.30,1.54,1.54,1.37,1.37,-1.37,-1.44,-0.82,0.17,0.17,0.16
1206.25,1.62,1.62,1.38,1.39,-1.40,-1.48,-0.83,0.22,0.22,0.23
1218.31,1.70,1.70,1.41,1.42,-1.43,-1.52,-0.84,0.27,0.27,0.28
1230.49,1.79,1.78,1.45,1.45,-1.45,-1.55,-0.85,0.33,0.33,0.33
1242.80,1.87,1.87,1.48,1.48,-1.48,-1.58,-0.86,0.39,0.39,0.38
1255.22,1.96,1.96,1.51,1.51,-1.50,-1.61,-0.87,0.45,0.45,0.44
1267.78,2.04,2.04,1.52,1.53,-1.53,-1.62,-0.88,0.51,0.51,0.51
1280.45,2.12,2.12,1.54,1.54,-1.55,-1.64,-0.89,0.57,0.57,0.57
1293.26,2.20,2.20,1.55,1.56,-1.56,-1.65,-0.91,0.64,0.64,0.64
1306.19,2.28,2.28,1.57,1.57,-1.57,-1.65,-0.92,0.71,0.71,0.70
1319.25,2.36,2.35,1.58,1.58,-1.57,-1.64,-0.94,0.79,0.78,0.77
1332.45,2.42,2.42,1.58,1.58,-1.57,-1.64,-0.95,0.85,0.85,0.83
1345.77,2.48,2.47,1.57,1.57,-1.56,-1.62,-0.97,0.91,0.91,0.90
1359.23,2.52,2.52,1.54,1.55,-1.55,-1.61,-0.99,0.96,0.97,0.97
1372.82,2.58,2.58,1.53,1.54,-1.54,-1.59,-1.00,1.03,1.03,1.04
1386.55,2.64,2.64,1.52,1.52,-1.53,-1.56,-1.02,1.10,1.10,1.11
1400.41,2.70,2.70,1.51,1.51,-1.52,-1.53,-1.04,1.18,1.18,1.18
1414.42,2.76,2.76,1.50,1.51,-1.51,-1.50,-1.06,1.24,1.24,1.25
1428.56,2.82,2.82,1.50,1.50,-1.51,-1.47,-1.09,1.31,1.31,1.31
1442.85,2.88,2.88,1.50,1.50,-1.50,-1.44,-1.11,1.38,1.38,1.37
1457.28,2.94,2.94,1.49,1.50,-1.49,-1.40,-1.13,1.44,1.44,1.44
1471.85,3.00,3.00,1.49,1.49,-1.49,-1.36,-1.16,1.51,1.51,1.50
1486.57,3.05,3.05,1.47,1.48,-1.47,-1.33,-1.18,1.57,1.58,1.57
1501.43,3.11,3.11,1.46,1.46,-1.46,-1.29,-1.21,1.65,1.65,1.64
1516.45,3.16,3.16,1.44,1.44,-1.44,-1.25,-1.23,1.72,1.72,1.71
1531.61,3.21,3.21,1.41,1.42,-1.42,-1.21,-1.26,1.79,1.79,1.79
1546.93,3.26,3.26,1.38,1.39,-1.39,-1.18,-1.29,1.87,1.87,1.87
1562.40,3.31,3.31,1.35,1.36,-1.36,-1.14,-1.32,1.94,1.95,1.95
1578.02,3.36,3.36,1.33,1.33,-1.33,-1.11,-1.35,2.02,2.02,2.02
1593.80,3.41,3.40,1.31,1.31,-1.30,-1.08,-1.38,2.11,2.10,2.09
1609.74,3.45,3.45,1.26,1.27,-1.27,-1.05,-1.41,2.18,2.18,2.18
1625.84,3.50,3.50,1.23,1.23,-1.23,-1.01,-1.44,2.26,2.26,2.26
1642.10,3.55,3.55,1.18,1.19,-1.20,-0.99,-1.47,2.35,2.35,2.36
1658.52,3.60,3.60,1.15,1.15,-1.16,-0.96,-1.50,2.44,2.44,2.44
1675.10,3.65,3.65,1.11,1.12,-1.12,-0.93,-1.53,2.53,2.53,2.53
1691.85,3.70,3.70,1.08,1.08,-1.07,-0.91,-1.56,2.63,2.63,2.61
1708.77,3.75,3.75,1.03,1.03,-1.03,-0.89,-1.59,2.72,2.72,2.71
1725.86,3.80,3.80,0.97,0.98,-0.98,-0.87,-1.62,2.82,2.81,2.82
1743.12,3.85,3.85,0.93,0.93,-0.93,-0.85,-1.64,2.91,2.91,2.91
1760.55,3.90,3.90,0.87,0.88,-0.89,-0.84,-1.67,3.01,3.01,3.02
1778.15,3.96,3.95,0.83,0.83,-0.83,-0.82,-1.70,3.12,3.12,3.12
1795.94,4.01,4.01,0.79,0.78,-0.78,-0.81,-1.72,3.23,3.22,3.21
1813.90,4.06,4.06,0.72,0.74,-0.73,-0.80,-1.74,3.33,3.33,3.33
1832.03,4.12,4.12,0.68,0.68,-0.68,-0.79,-1.76,3.44,3.44,3.43
1850.36,4.18,4.17,0.62,0.62,-0.62,-0.78,-1.78,3.55,3.55,3.55
1868.86,4.23,4.23,0.56,0.57,-0.57,-0.78,-1.80,3.66,3.66,3.66
1887.55,4.29,4.29,0.51,0.51,-0.51,-0.78,-1.81,3.77,3.78,3.77
1906.42,4.36,4.35,0.46,0.46,-0.46,-0.78,-1.82,3.90,3.89,3.89
1925.49,4.42,4.42,0.41,0.41,-0.40,-0.78,-1.83,4.01,4.01,4.00
1944.74,4.49,4.49,0.37,0.37,-0.36,-0.78,-1.83,4.13,4.13,4.12
1964.19,4.57,4.56,0.33,0.32,-0.32,-0.79,-1.83,4.25,4.24,4.24
1983.83,4.65,4.64,0.29,0.28,-0.29,-0.80,-1.83,4.36,4.35,4.36
2003.67,4.73,4.74,0.26,0.26,-0.28,-0.81,-1.82,4.45,4.46,4.47
2023.71,4.84,4.84,0.26,0.26,-0.27,-0.82,-1.81,4.56,4.57,4.58
2043.94,4.97,4.96,0.29,0.28,-0.29,-0.84,-1.80,4.68,4.67,4.68
2064.38,5.10,5.10,0.33,0.32,-0.32,-0.86,-1.79,4.78,4.77,4.77
2085.03,5.24,5.25,0.37,0.37,-0.37,-0.89,-1.77,4.86,4.87,4.87
2105.88,5.42,5.41,0.44,0.43,-0.44,-0.91,-1.75,4.98,4.97,4.98
2126.94,5.60,5.60,0.52,0.52,-0.52,-0.94,-1.72,5.08,5.08,5.08
2148.20,5.80,5.80,0.62,0.62,-0.62,-0.97,-1.69,5.18,5.18,5.18
2169.69,6.01,6.00,0.73,0.72,-0.72,-1.01,-1.66,5.29,5.29,5.28
2191.38,6.22,6.22,0.84,0.83,-0.83,-1.05,-1.63,5.39,5.39,5.38
2213.30,6.44,6.44,0.95,0.95,-0.95,-1.10,-1.60,5.49,5.49,5.49
2235.43,6.66,6.65,1.07,1.06,-1.06,-1.15,-1.56,5.59,5.59,5.59
2257.78,6.87,6.87,1.19,1.19,-1.18,-1.21,-1.52,5.69,5.69,5.68
2280.36,7.09,7.09,1.31,1.31,-1.30,-1.27,-1.48,5.79,5.79,5.78
2303.17,7.31,7.30,1.44,1.43,-1.42,-1.33,-1.44,5.89,5.89,5.87
2326.20,7.52,7.52,1.55,1.54,-1.54,-1.40,-1.39,5.98,5.98,5.97
2349.46,7.72,7.72,1.64,1.65,-1.65,-1.48,-1.35,6.06,6.07,6.08
2372.95,7.92,7.92,1.76,1.76,-1.77,-1.56,-1.30,6.15,6.15,6.16
2396.68,8.12,8.12,1.89,1.88,-1.88,-1.65,-1.26,6.23,6.23,6.23
2420.65,8.31,8.31,2.00,2.00,-2.00,-1.74,-1.21,6.31,6.31,6.31
2444.86,8.50,8.50,2.12,2.11,-2.11,-1.84,-1.16,6.39,6.39,6.38
2469.31,8.68,8.68,2.23,2.22,-2.22,-1.93,-1.11,6.45,6.46,6.45
2494.00,8.86,8.86,2.32,2.33,-2.33,-2.04,-1.07,6.53,6.53,6.54
2518.94,9.03,9.03,2.43,2.43,-2.43,-2.14,-1.02,6.59,6.59,6.60
2544.13,9.19,9.18,2.54,2.53,-2.53,-2.24,-0.97,6.66,6.66,6.65
2569.57,9.33,9.33,2.62,2.61,-2.61,-2.34,-0.92,6.71,6.72,6.71
2595.27,9.46,9.46,2.69,2.69,-2.68,-2.43,-0.87,6.77,6.78,6.77
2621.22,9.58,9.58,2.74,2.74,-2.74,-2.51,-0.83,6.84,6.84,6.84
2647.43,9.68,9.67,2.79,2.78,-2.78,-2.58,-0.78,6.90,6.90,6.89
2673.90,9.74,9.74,2.81,2.81,-2.79,-2.64,-0.73,6.94,6.95,6.93
2700.64,9.79,9.78,2.82,2.81,-2.79,-2.68,-0.68,7.00,6.99,6.97
2727.65,9.80,9.80,2.78,2.78,-2.76,-2.69,-0.64,7.03,7.03,7.02
2754.93,9.79,9.79,2.73,2.73,-2.72,-2.69,-0.59,7.07,7.07,7.06
2782.48,9.76,9.76,2.66,2.66,-2.66,-2.66,-0.54,7.10,7.10,7.10
2810.30,9.72,9.71,2.58,2.58,-2.59,-2.61,-0.50,7.13,7.13,7.14
2838.40,9.65,9.65,2.50,2.49,-2.50,-2.54,-0.45,7.15,7.15,7.15
2866.79,9.58,9.57,2.41,2.40,-2.40,-2.45,-0.41,7.18,7.17,7.17
2895.46,9.49,9.49,2.30,2.30,-2.30,-2.35,-0.36,7.19,7.19,7.19
2924.41,9.40,9.40,2.19,2.19,-2.19,-2.23,-0.32,7.21,7.21,7.21
2953.65,9.31,9.30,2.09,2.08,-2.08,-2.11,-0.27,7.23,7.22,7.22
2983.19,9.21,9.21,1.97,1.97,-1.97,-1.98,-0.23,7.24,7.24,7.24
3013.02,9.11,9.11,1.85,1.85,-1.85,-1.84,-0.19,7.25,7.25,7.26
3043.15,9.01,9.01,1.75,1.74,-1.74,-1.70,-0.14,7.27,7.27,7.26
3073.58,8.91,8.91,1.64,1.63,-1.63,-1.57,-0.10,7.27,7.27,7.27
3104.32,8.81,8.81,1.52,1.52,-1.53,-1.43,-0.06,7.28,7.28,7.29
3135.36,8.71,8.71,1.41,1.41,-1.42,-1.30,-0.02,7.29,7.29,7.30
3166.72,8.61,8.61,1.31,1.31,-1.31,-1.17,0.02,7.29,7.29,7.30
3198.38,8.50,8.50,1.22,1.21,-1.21,-1.05,0.07,7.29,7.29,7.28
3230.37,8.39,8.39,1.12,1.12,-1.10,-0.93,0.11,7.28,7.28,7.27
3262.67,8.27,8.27,1.02,1.01,-1.00,-0.81,0.15,7.27,7.27,7.25
3295.30,8.15,8.15,0.90,0.90,-0.89,-0.70,0.18,7.25,7.25,7.25
3328.25,8.02,8.02,0.78,0.78,-0.78,-0.60,0.22,7.23,7.24,7.24
3361.53,7.90,7.89,0.68,0.67,-0.67,-0.49,0.26,7.22,7.22,7.22
3395.15,7.76,7.76,0.56,0.56,-0.56,-0.40,0.30,7.20,7.20,7.20
3429.10,7.63,7.63,0.45,0.45,-0.44,-0.30,0.34,7.18,7.18,7.18
3463.39,7.49,7.49,0.34,0.33,-0.33,-0.21,0.37,7.16,7.16,7.15
3498.03,7.35,7.35,0.22,0.21,-0.22,-0.12,0.40,7.13,7.13,7.13
3533.01,7.21,7.21,0.10,0.10,-0.10,-0.04,0.44,7.10,7.10,7.11
3568.34,7.07,7.07,-0.01,-0.01,0.01,0.04,0.47,7.07,7.07,7.08
3604.02,6.93,6.93,-0.11,-0.12,0.12,0.12,0.50,7.04,7.04,7.04
3640.06,6.79,6.79,-0.22,-0.22,0.23,0.20,0.53,7.01,7.01,7.01
3676.46,6.65,6.65,-0.32,-0.33,0.33,0.28,0.56,6.98,6.98,6.97
3713.22,6.51,6.51,-0.43,-0.43,0.43,0.35,0.58,6.94,6.94,6.94
3750.36,6.38,6.37,-0.53,-0.54,0.54,0.42,0.61,6.91,6.91,6.91
3787.86,6.24,6.24,-0.63,-0.64,0.63,0.49,0.63,6.87,6.87,6.87
3825.74,6.11,6.11,-0.73,-0.73,0.73,0.56,0.65,6.84,6.84,6.84
3864.00,5.98,5.98,-0.82,-0.82,0.83,0.63,0.67,6.80,6.80,6.80
3902.64,5.86,5.85,-0.90,-0.91,0.91,0.70,0.69,6.77,6.77,6.76
3941.66,5.73,5.73,-0.99,-1.00,1.00,0.77,0.70,6.73,6.73,6.72
3981.08,5.62,5.62,-1.08,-1.08,1.07,0.83,0.72,6.69,6.69,6.70
4020.89,5.51,5.51,-1.15,-1.15,1.14,0.90,0.73,6.65,6.65,6.66
4061.10,5.41,5.41,-1.21,-1.22,1.21,0.96,0.73,6.62,6.62,6.62
4101.71,5.31,5.31,-1.26,-1.27,1.26,1.02,0.74,6.57,6.58,6.57
4142.73,5.23,5.22,-1.31,-1.31,1.31,1.08,0.74,6.54,6.54,6.54
4184.15,5.14,5.14,-1.35,-1.36,1.36,1.14,0.75,6.50,6.50,6.49
4226.00,5.07,5.07,-1.39,-1.39,1.40,1.20,0.75,6.46,6.46,6.46
4268.26,5.00,4.99,-1.42,-1.43,1.43,1.25,0.75,6.43,6.42,6.42
4310.94,4.93,4.93,-1.45,-1.46,1.46,1.31,0.74,6.39,6.39,6.38
4354.05,4.86,4.86,-1.48,-1.48,1.48,1.36,0.74,6.34,6.34,6.34
4397.59,4.80,4.80,-1.50,-1.51,1.51,1.41,0.73,6.30,6.30,6.30
4441.56,4.74,4.74,-1.52,-1.53,1.52,1.45,0.72,6.26,6.26,6.26
4485.98,4.68,4.68,-1.54,-1.54,1.54,1.49,0.72,6.21,6.22,6.22
4530.84,4.63,4.63,-1.54,-1.55,1.55,1.53,0.71,6.17,6.17,6.17
4576.15,4.59,4.58,-1.55,-1.55,1.55,1.56,0.69,6.14,6.13,6.14
4621.91,4.54,4.54,-1.55,-1.55,1.55,1.59,0.68,6.09,6.10,6.09
4668.13,4.51,4.51,-1.54,-1.55,1.55,1.62,0.67,6.06,6.06,6.05
4714.81,4.47,4.47,-1.54,-1.54,1.54,1.64,0.66,6.01,6.01,6.01
4761.96,4.44,4.44,-1.52,-1.53,1.53,1.65,0.65,5.97,5.97,5.96
4809.58,4.40,4.40,-1.53,-1.52,1.52,1.66,0.63,5.92,5.92,5.93
4857.67,4.38,4.37,-1.50,-1.51,1.50,1.67,0.62,5.88,5.88,5.88
4906.25,4.35,4.35,-1.49,-1.49,1.49,1.67,0.60,5.84,5.84,5.84
4955.31,4.33,4.33,-1.46,-1.47,1.47,1.67,0.59,5.80,5.80,5.79
5004.87,4.31,4.31,-1.44,-1.45,1.46,1.66,0.58,5.77,5.77,5.75
5054.91,4.29,4.28,-1.44,-1.44,1.45,1.65,0.56,5.74,5.73,5.73
5105.46,4.26,4.26,-1.43,-1.44,1.44,1.64,0.55,5.70,5.70,5.69
5156.52,4.23,4.23,-1.43,-1.43,1.43,1.62,0.54,5.66,5.66,5.66
5208.08,4.21,4.20,-1.42,-1.43,1.42,1.60,0.52,5.63,5.63,5.63
5260.16,4.18,4.18,-1.42,-1.42,1.42,1.58,0.51,5.59,5.59,5.60
5312.77,4.15,4.15,-1.42,-1.42,1.41,1.55,0.50,5.56,5.56,5.57
5365.89,4.12,4.12,-1.40,-1.41,1.41,1.53,0.49,5.52,5.52,5.52
5419.55,4.09,4.09,-1.39,-1.40,1.40,1.50,0.47,5.49,5.49,5.48
5473.75,4.06,4.06,-1.39,-1.39,1.40,1.48,0.46,5.45,5.45,5.45
5528.49,4.02,4.02,-1.39,-1.39,1.39,1.46,0.45,5.41,5.42,5.41
5583.77,3.99,3.99,-1.39,-1.39,1.40,1.43,0.44,5.38,5.38,5.38
5639.61,3.95,3.95,-1.39,-1.40,1.40,1.41,0.43,5.35,5.35,5.34
5696.00,3.91,3.91,-1.41,-1.41,1.42,1.40,0.42,5.32,5.33,5.32
5752.96,3.87,3.86,-1.42,-1.43,1.43,1.39,0.42,5.30,5.30,5.29
