frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-0.61,-0.59,-5.11,-5.10,4.08,4.16,0.76,3.47,3.49,4.50
5927.28,-0.67,-0.63,-5.14,-5.11,3.98,4.08,0.73,3.31,3.35,4.47
5986.56,-0.72,-0.62,-5.16,-5.06,3.81,3.97,0.70,3.09,3.19,4.44
6046.42,-0.66,-0.58,-5.05,-4.96,3.58,3.71,0.67,2.92,3.00,4.39
6106.89,-0.57,-0.46,-4.89,-4.79,3.31,3.43,0.64,2.74,2.85,4.32
6167.96,-0.44,-0.29,-4.71,-4.56,3.01,3.09,0.61,2.57,2.71,4.27
6229.64,-0.24,-0.08,-4.45,-4.28,2.71,2.74,0.58,2.48,2.63,4.21
6291.93,-0.03,0.20,-4.18,-3.94,2.45,2.40,0.55,2.42,2.65,4.15
6354.85,0.30,0.53,-3.79,-3.54,2.19,2.07,0.53,2.49,2.72,4.09
6418.40,0.66,0.90,-3.37,-3.10,1.93,1.79,0.50,2.59,2.83,4.03
6482.58,1.01,1.31,-2.95,-2.62,1.67,1.51,0.48,2.68,2.98,3.96
6547.41,1.44,1.73,-2.46,-2.13,1.40,1.29,0.45,2.84,3.13,3.90
6612.88,1.91,2.14,-1.93,-1.65,1.13,1.07,0.43,3.04,3.27,3.84
6679.01,2.37,2.52,-1.41,-1.18,0.86,0.89,0.41,3.24,3.38,3.78
6745.80,2.80,2.85,-0.90,-0.75,0.61,0.72,0.38,3.41,3.45,3.70
6813.26,3.21,3.09,-0.40,-0.40,0.37,0.57,0.36,3.59,3.47,3.61
6881.39,3.62,3.26,0.10,-0.12,0.16,0.43,0.34,3.79,3.42,3.52
6950.21,3.93,3.34,0.49,0.08,-0.01,0.31,0.32,3.92,3.33,3.44
7019.71,4.19,3.36,0.84,0.21,-0.15,0.19,0.29,4.04,3.21,3.35
7089.91,4.45,3.30,1.19,0.28,-0.25,0.08,0.27,4.20,3.05,3.26
7160.81,4.57,3.22,1.42,0.33,-0.32,-0.02,0.25,4.25,2.90,3.15
7232.41,4.66,3.10,1.63,0.34,-0.36,-0.11,0.23,4.31,2.74,3.03
7304.74,4.76,2.97,1.85,0.34,-0.37,-0.21,0.21,4.39,2.60,2.91
7377.79,4.75,2.84,1.96,0.34,-0.37,-0.29,0.18,4.39,2.48,2.79
7451.56,4.75,2.71,2.09,0.34,-0.36,-0.38,0.16,4.39,2.35,2.66
7526.08,4.73,2.59,2.19,0.34,-0.35,-0.46,0.14,4.38,2.23,2.54
7601.34,4.69,2.46,2.27,0.35,-0.35,-0.54,0.11,4.34,2.11,2.42
7677.35,4.65,2.34,2.34,0.35,-0.35,-0.62,0.08,4.30,1.99,2.31
7754.13,4.61,2.22,2.42,0.36,-0.36,-0.69,0.06,4.25,1.86,2.19
7831.67,4.58,2.10,2.51,0.37,-0.37,-0.77,0.03,4.22,1.73,2.07
7909.98,4.54,1.98,2.59,0.38,-0.38,-0.85,0.00,4.16,1.60,1.95
7989.08,4.50,1.86,2.67,0.40,-0.40,-0.92,-0.03,4.11,1.46,1.83
8068.98,4.42,1.74,2.73,0.42,-0.42,-1.00,-0.06,4.01,1.33,1.69
8149.67,4.34,1.63,2.80,0.44,-0.44,-1.07,-0.09,3.90,1.19,1.54
8231.16,4.26,1.53,2.87,0.47,-0.48,-1.15,-0.13,3.79,1.05,1.39
8313.47,4.10,1.43,2.86,0.51,-0.52,-1.22,-0.16,3.59,0.91,1.24
8396.61,3.92,1.34,2.83,0.56,-0.57,-1.30,-0.20,3.35,0.77,1.09
8480.57,3.73,1.27,2.79,0.63,-0.63,-1.38,-0.24,3.10,0.64,0.94
8565.38,3.46,1.20,2.69,0.70,-0.71,-1.45,-0.28,2.76,0.50,0.77
8651.03,3.15,1.14,2.55,0.78,-0.79,-1.53,-0.32,2.36,0.35,0.60
8737.54,2.85,1.10,2.42,0.88,-0.88,-1.61,-0.36,1.97,0.21,0.43
8824.92,2.48,1.06,2.22,0.98,-0.98,-1.69,-0.41,1.50,0.07,0.26
8913.17,2.10,1.03,2.02,1.09,-1.09,-1.77,-0.45,1.01,-0.07,0.08
9002.30,1.72,1.00,1.81,1.21,-1.21,-1.85,-0.50,0.52,-0.21,-0.09
9092.32,1.34,0.97,1.62,1.32,-1.32,-1.93,-0.55,0.02,-0.35,-0.28
9183.25,0.96,0.95,1.43,1.44,-1.44,-2.02,-0.60,-0.47,-0.49,-0.47
9275.08,0.61,0.92,1.28,1.56,-1.55,-2.10,-0.65,-0.94,-0.64,-0.67
9367.83,0.31,0.88,1.18,1.67,-1.66,-2.18,-0.70,-1.35,-0.78,-0.87
9461.51,0.01,0.85,1.07,1.78,-1.77,-2.27,-0.76,-1.76,-0.93,-1.06
9556.12,-0.21,0.81,1.05,1.88,-1.88,-2.35,-0.81,-2.09,-1.07,-1.26
9651.68,-0.38,0.76,1.09,1.98,-1.98,-2.44,-0.87,-2.36,-1.22,-1.47
9748.20,-0.55,0.71,1.13,2.08,-2.08,-2.53,-0.93,-2.62,-1.36,-1.68
9845.68,-0.56,0.66,1.33,2.17,-2.17,-2.61,-0.99,-2.72,-1.51,-1.89
9944.14,-0.57,0.60,1.52,2.26,-2.26,-2.70,-1.05,-2.82,-1.66,-2.09
10043.58,-0.51,0.54,1.79,2.34,-2.34,-2.79,-1.11,-2.85,-1.81,-2.30
10144.02,-0.36,0.44,2.13,2.43,-2.43,-2.88,-1.18,-2.79,-1.99,-2.49
10245.46,-0.20,0.35,2.48,2.51,-2.51,-2.97,-1.24,-2.71,-2.16,-2.68
10347.91,-0.03,0.25,2.83,2.59,-2.60,-3.06,-1.31,-2.62,-2.34,-2.86
10451.39,0.18,0.15,3.23,2.68,-2.68,-3.15,-1.38,-2.49,-2.53,-3.05
10555.91,0.38,0.05,3.62,2.76,-2.76,-3.23,-1.45,-2.38,-2.71,-3.24
10661.46,0.44,-0.06,3.87,2.84,-2.84,-3.32,-1.53,-2.40,-2.90,-3.43
10768.08,0.41,-0.17,4.04,2.92,-2.92,-3.41,-1.61,-2.51,-3.09,-3.63
10875.76,0.37,-0.28,4.20,3.01,-3.01,-3.50,-1.69,-2.63,-3.28,-3.83
10984.52,0.02,-0.39,4.04,3.09,-3.09,-3.59,-1.77,-3.06,-3.47,-4.02
11094.36,-0.43,-0.50,3.79,3.17,-3.17,-3.67,-1.86,-3.60,-3.67,-4.22
11205.31,-0.88,-0.62,3.54,3.25,-3.25,-3.76,-1.95,-4.13,-3.87,-4.42
11317.36,-1.49,-0.74,3.14,3.33,-3.33,-3.84,-2.04,-4.82,-4.07,-4.63
11430.53,-2.11,-0.86,2.73,3.41,-3.41,-3.93,-2.14,-5.52,-4.27,-4.84
11544.84,-2.63,-0.98,2.42,3.49,-3.49,-4.01,-2.24,-6.12,-4.48,-5.05
11660.29,-3.03,-1.11,2.23,3.58,-3.58,-4.09,-2.35,-6.60,-4.69,-5.26
11776.89,-3.42,-1.24,2.05,3.66,-3.66,-4.18,-2.46,-7.07,-4.89,-5.47
11894.66,-3.51,-1.37,2.14,3.74,-3.74,-4.25,-2.59,-7.24,-5.11,-5.65
12013.60,-3.52,-1.50,2.32,3.82,-3.82,-4.33,-2.71,-7.33,-5.32,-5.84
12133.74,-3.54,-1.64,2.48,3.90,-3.90,-4.41,-2.84,-7.43,-5.54,-6.02
12255.08,-3.49,-1.78,2.72,3.98,-3.98,-4.48,-2.98,-7.46,-5.75,-6.21
12377.63,-3.35,-1.92,3.04,4.06,-4.06,-4.56,-3.13,-7.40,-5.97,-6.39
12501.41,-3.22,-2.06,3.35,4.14,-4.14,-4.63,-3.29,-7.35,-6.20,-6.57
12626.42,-3.20,-2.21,3.56,4.22,-4.22,-4.70,-3.45,-7.41,-6.42,-6.76
12752.68,-3.17,-2.35,3.77,4.30,-4.30,-4.77,-3.63,-7.46,-6.65,-6.94
12880.21,-3.29,-2.50,3.84,4.37,-4.37,-4.83,-3.82,-7.66,-6.88,-7.13
13009.01,-3.50,-2.66,3.82,4.45,-4.45,-4.90,-4.02,-7.95,-7.11,-7.32
13139.10,-3.70,-2.81,3.81,4.53,-4.53,-4.96,-4.23,-8.23,-7.34,-7.51
13270.49,-4.01,-2.97,3.68,4.61,-4.61,-5.02,-4.46,-8.62,-7.58,-7.69
13403.20,-4.40,-3.13,3.46,4.69,-4.69,-5.07,-4.71,-9.09,-7.82,-7.86
13537.23,-4.80,-3.29,3.24,4.77,-4.77,-5.13,-4.97,-9.56,-8.06,-8.04
13672.60,-5.18,-3.45,3.04,4.85,-4.85,-5.18,-5.26,-10.02,-8.30,-8.22
13809.33,-5.56,-3.62,2.83,4.92,-4.92,-5.23,-5.56,-10.48,-8.54,-8.39
13947.42,-5.94,-3.79,2.62,5.00,-5.00,-5.28,-5.89,-10.94,-8.79,-8.56
14086.90,-6.17,-3.96,2.57,5.08,-5.08,-5.33,-6.24,-11.25,-9.04,-8.74
14227.77,-6.31,-4.13,2.59,5.16,-5.16,-5.37,-6.63,-11.46,-9.29,-8.90
14370.04,-6.45,-4.31,2.61,5.23,-5.23,-5.41,-7.03,-11.68,-9.54,-9.06
14513.74,-6.56,-4.49,2.67,5.31,-5.31,-5.45,-7.48,-11.87,-9.80,-9.23
14658.88,-6.29,-4.67,3.10,5.39,-5.39,-5.49,-7.95,-11.67,-10.06,-9.39
14805.47,-6.03,-4.85,3.53,5.46,-5.46,-5.52,-8.46,-11.49,-10.32,-9.56
14953.52,-5.76,-5.04,3.96,5.54,-5.54,-5.56,-8.98,-11.30,-10.58,-9.72
15103.06,-5.31,-5.22,4.61,5.62,-5.62,-5.59,-9.54,-10.92,-10.84,-9.92
15254.09,-4.78,-5.42,5.36,5.69,-5.69,-5.62,-10.10,-10.47,-11.11,-10.14
15406.63,-4.24,-5.61,6.12,5.77,-5.77,-5.65,-10.65,-10.01,-11.38,-10.36
15560.70,-3.79,-5.80,6.79,5.85,-5.85,-5.67,-11.14,-9.63,-11.65,-10.58
15716.30,-3.47,-6.00,7.33,5.92,-5.92,-5.70,-11.53,-9.39,-11.92,-10.80
15873.47,-3.14,-6.20,7.88,6.00,-6.00,-5.72,-11.81,-9.13,-12.20,-11.02
16032.20,-2.93,-6.40,8.32,6.07,-6.07,-5.74,-11.83,-9.00,-12.47,-11.25
16192.52,-3.15,-6.61,8.42,6.15,-6.15,-5.76,-11.71,-9.29,-12.75,-11.57
16354.45,-3.37,-6.81,8.50,6.22,-6.22,-5.78,-11.30,-9.59,-13.03,-11.87
16517.99,-3.65,-7.02,8.53,6.30,-6.30,-5.80,-10.79,-9.94,-13.32,-12.18
16683.17,-4.41,-7.23,8.09,6.37,-6.37,-5.81,-10.10,-10.78,-13.60,-12.50
16850.01,-5.17,-7.45,7.63,6.45,-6.45,-5.82,-9.37,-11.61,-13.89,-12.80
17018.51,-5.94,-7.66,7.19,6.52,-6.52,-5.84,-8.59,-12.46,-14.18,-13.13
17188.69,-6.87,-7.88,6.67,6.59,-6.59,-5.85,-7.83,-13.46,-14.48,-13.54
17360.58,-7.79,-8.10,6.18,6.67,-6.67,-5.86,-7.09,-14.45,-14.77,-13.97
17534.18,-8.65,-8.33,5.75,6.74,-6.74,-5.87,-6.38,-15.39,-15.07,-14.40
17709.53,-9.25,-8.55,5.56,6.82,-6.82,-5.88,-5.72,-16.06,-15.37,-14.81
17886.62,-9.84,-8.78,5.40,6.89,-6.89,-5.89,-5.10,-16.73,-15.67,-15.24
18065.49,-10.27,-9.01,5.44,6.96,-6.96,-5.89,-4.53,-17.23,-15.97,-15.71
18246.14,-10.40,-9.24,5.84,7.04,-7.04,-5.90,-4.00,-17.43,-16.28,-16.24
18428.60,-10.53,-9.48,6.26,7.11,-7.11,-5.91,-3.52,-17.63,-16.59,-16.79
18612.89,-10.54,-9.71,6.79,7.18,-7.18,-5.91,-3.07,-17.72,-16.90,-17.33
18799.02,-10.47,-9.95,7.41,7.25,-7.25,-5.91,-2.67,-17.72,-17.21,-17.88
18987.01,-10.40,-10.20,8.01,7.33,-7.33,-5.92,-2.30,-17.72,-17.52,-18.41
19176.88,-10.45,-10.44,8.59,7.40,-7.40,-5.92,-1.98,-17.84,-17.84,-19.04
19368.65,-10.50,-10.69,9.18,7.47,-7.47,-5.92,-1.68,-17.97,-18.16,-19.68
19562.33,-10.59,-10.94,9.72,7.54,-7.54,-5.93,-1.41,-18.13,-18.48,-20.31
19757.96,-10.76,-11.19,10.17,7.61,-7.61,-5.93,-1.15,-18.37,-18.80,-20.93
19955.54,-10.93,-11.44,10.64,7.68,-7.68,-5.93,-0.88,-18.61,-19.13,-21.57
