frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,1.28,1.28,-2.47,-2.46,2.26,2.18,3.29,3.54,3.55,3.74
5260.16,1.87,1.86,-1.80,-1.81,1.77,1.80,3.19,3.63,3.62,3.66
5312.77,2.44,2.43,-1.15,-1.15,1.29,1.43,3.08,3.73,3.72,3.58
5365.89,2.90,2.85,-0.61,-0.66,0.85,1.15,2.98,3.75,3.70,3.50
5419.55,3.11,3.06,-0.32,-0.37,0.49,0.90,2.88,3.59,3.54,3.42
5473.75,3.15,3.19,-0.21,-0.16,0.22,0.77,2.78,3.37,3.41,3.35
5528.49,3.12,3.25,-0.16,-0.03,0.08,0.67,2.69,3.19,3.32,3.27
5583.77,3.35,3.23,0.15,0.03,0.05,0.67,2.60,3.40,3.29,3.19
5639.61,3.14,3.07,0.00,-0.06,0.14,0.70,2.51,3.28,3.21,3.13
5696.00,2.74,2.72,-0.33,-0.35,0.30,0.75,2.42,3.04,3.02,3.06
5752.96,2.22,2.24,-0.79,-0.76,0.52,0.82,2.33,2.73,2.76,3.00
5810.49,1.74,1.83,-1.21,-1.12,0.79,0.88,2.25,2.53,2.62,2.94
5868.60,1.52,1.47,-1.37,-1.42,1.11,0.93,2.17,2.62,2.57,2.88
5927.28,1.18,1.10,-1.65,-1.72,1.41,0.97,2.09,2.59,2.52,2.82
5986.56,0.73,0.74,-2.03,-2.02,1.68,1.00,2.02,2.41,2.42,2.75
6046.42,0.28,0.41,-2.40,-2.27,1.88,1.01,1.95,2.16,2.29,2.67
6106.89,0.04,-0.05,-2.55,-2.64,1.98,1.02,1.88,2.01,1.93,2.58
6167.96,-0.25,-0.52,-2.75,-3.02,1.99,1.02,1.81,1.74,1.47,2.49
6229.64,-1.10,-0.69,-3.51,-3.10,1.95,1.01,1.74,0.85,1.26,2.40
6291.93,-0.80,-0.40,-3.12,-2.72,1.86,1.00,1.68,1.06,1.46,2.31
6354.85,0.33,0.16,-1.91,-2.09,1.73,0.98,1.62,2.06,1.89,2.23
6418.40,1.17,0.76,-0.99,-1.41,1.58,0.96,1.56,2.75,2.34,2.15
6482.58,0.99,0.98,-1.10,-1.11,1.42,0.94,1.50,2.40,2.40,2.08
6547.41,0.92,0.89,-1.09,-1.13,1.25,0.92,1.44,2.17,2.14,2.00
6612.88,0.90,0.75,-1.03,-1.19,1.10,0.90,1.39,2.00,1.85,1.92
6679.01,0.95,0.71,-0.90,-1.15,0.99,0.88,1.33,1.94,1.71,1.84
6745.80,1.04,0.73,-0.73,-1.04,0.89,0.85,1.28,1.93,1.62,1.76
6813.26,1.21,0.79,-0.47,-0.89,0.80,0.83,1.23,2.01,1.59,1.67
6881.39,1.66,0.86,0.08,-0.72,0.72,0.81,1.18,2.37,1.58,1.57
6950.21,2.01,0.93,0.52,-0.55,0.64,0.79,1.13,2.65,1.57,1.48
7019.71,2.38,0.93,0.98,-0.45,0.57,0.77,1.08,2.94,1.50,1.39
7089.91,2.87,0.86,1.56,-0.42,0.53,0.75,1.04,3.39,1.38,1.30
7160.81,3.39,0.73,2.18,-0.44,0.53,0.74,0.99,3.91,1.26,1.20
7232.41,3.81,0.54,2.71,-0.52,0.55,0.72,0.95,4.36,1.09,1.09
7304.74,4.07,0.31,3.08,-0.64,0.59,0.71,0.90,4.66,0.90,0.98
7377.79,3.89,0.10,3.01,-0.73,0.64,0.70,0.86,4.52,0.74,0.87
7451.56,3.87,-0.07,3.10,-0.78,0.67,0.70,0.81,4.54,0.61,0.76
7526.08,3.83,-0.19,3.17,-0.78,0.69,0.70,0.77,4.52,0.51,0.65
7601.34,3.62,-0.25,3.06,-0.73,0.70,0.69,0.72,4.32,0.44,0.55
7677.35,3.52,-0.30,3.06,-0.65,0.69,0.70,0.68,4.21,0.39,0.45
7754.13,3.43,-0.38,3.07,-0.61,0.67,0.71,0.63,4.10,0.30,0.35
7831.67,2.85,-0.50,2.59,-0.61,0.66,0.72,0.58,3.51,0.16,0.25
7909.98,1.99,-0.65,1.83,-0.63,0.67,0.73,0.54,2.65,0.02,0.15
7989.08,0.64,-0.81,0.58,-0.67,0.69,0.75,0.49,1.32,-0.12,0.05
8068.98,-0.84,-0.98,-0.79,-0.72,0.73,0.77,0.44,-0.12,-0.26,-0.06
8149.67,-2.83,-1.17,-2.67,-0.78,0.78,0.80,0.39,-2.05,-0.40,-0.17
8231.16,-5.63,-1.37,-5.35,-0.85,0.84,0.83,0.34,-4.79,-0.53,-0.29
8313.47,-7.98,-1.56,-7.59,-0.92,0.90,0.87,0.29,-7.09,-0.67,-0.40
8396.61,-9.48,-1.74,-8.98,-0.97,0.95,0.91,0.24,-8.53,-0.79,-0.51
8480.57,-8.07,-1.90,-7.46,-1.00,1.00,0.96,0.19,-7.08,-0.90,-0.62
8565.38,-5.79,-2.06,-5.05,-1.04,1.04,1.00,0.14,-4.76,-1.02,-0.75
8651.03,-3.46,-2.21,-2.59,-1.06,1.07,1.06,0.08,-2.39,-1.14,-0.88
8737.54,-1.53,-2.36,-0.53,-1.09,1.09,1.11,0.02,-0.44,-1.27,-1.01
8824.92,-0.88,-2.51,0.25,-1.12,1.12,1.16,-0.03,0.23,-1.40,-1.14
8913.17,-1.06,-2.66,0.20,-1.14,1.14,1.21,-0.09,0.08,-1.52,-1.27
9002.30,-1.51,-2.80,-0.13,-1.16,1.17,1.26,-0.15,-0.35,-1.64,-1.39
9092.32,-2.58,-2.94,-1.05,-1.18,1.19,1.30,-0.21,-1.39,-1.75,-1.54
9183.25,-3.95,-3.07,-2.27,-1.18,1.21,1.33,-0.27,-2.74,-1.86,-1.69
9275.08,-5.39,-3.21,-3.56,-1.21,1.22,1.36,-0.33,-4.17,-1.99,-1.84
9367.83,-6.67,-3.35,-4.70,-1.23,1.22,1.36,-0.39,-5.45,-2.13,-1.98
9461.51,-7.59,-3.47,-5.47,-1.24,1.20,1.35,-0.46,-6.39,-2.27,-2.13
9556.12,-8.19,-3.56,-5.91,-1.21,1.17,1.31,-0.52,-7.02,-2.39,-2.29
9651.68,-8.72,-3.60,-6.26,-1.14,1.12,1.26,-0.59,-7.60,-2.48,-2.47
9748.20,-9.50,-3.61,-6.87,-1.05,1.06,1.16,-0.66,-8.45,-2.56,-2.64
9845.68,-8.14,-3.62,-5.33,-0.95,0.98,1.06,-0.72,-7.17,-2.64,-2.82
9944.14,-6.83,-3.63,-3.85,-0.86,0.88,0.90,-0.79,-5.95,-2.75,-2.99
10043.58,-5.62,-3.64,-2.47,-0.77,0.77,0.74,-0.86,-4.85,-2.87,-3.16
10144.02,-4.49,-3.70,-1.17,-0.66,0.66,0.52,-0.94,-3.83,-3.04,-3.33
10245.46,-5.54,-3.76,-2.05,-0.55,0.55,0.30,-1.01,-5.00,-3.21,-3.50
10347.91,-5.31,-3.81,-1.65,-0.43,0.43,0.04,-1.09,-4.88,-3.38,-3.67
10451.39,-3.51,-3.87,0.32,-0.31,0.31,-0.22,-1.17,-3.20,-3.56,-3.84
10555.91,-2.17,-3.92,1.83,-0.18,0.19,-0.51,-1.25,-1.99,-3.74,-4.01
10661.46,-2.33,-3.97,1.85,-0.05,0.06,-0.81,-1.33,-2.28,-3.92,-4.19
10768.08,-3.49,-4.03,0.89,0.08,-0.08,-1.11,-1.41,-3.57,-4.10,-4.39
10875.76,-4.36,-4.07,0.21,0.22,-0.22,-1.42,-1.50,-4.58,-4.29,-4.58
10984.52,-4.50,-4.12,0.27,0.36,-0.36,-1.73,-1.59,-4.86,-4.48,-4.78
11094.36,-4.40,-4.17,0.57,0.50,-0.50,-2.04,-1.68,-4.90,-4.67,-4.98
11205.31,-4.15,-4.21,1.01,0.65,-0.65,-2.34,-1.78,-4.80,-4.86,-5.17
11317.36,-2.56,-4.26,2.82,0.80,-0.80,-2.64,-1.88,-3.37,-5.06,-5.39
11430.53,-2.18,-4.30,3.42,0.96,-0.96,-2.94,-1.99,-3.14,-5.26,-5.61
11544.84,-3.07,-4.34,2.74,1.12,-1.12,-3.22,-2.09,-4.19,-5.46,-5.82
11660.29,-3.61,-4.38,2.42,1.28,-1.28,-3.50,-2.21,-4.90,-5.66,-6.04
11776.89,-5.42,-4.41,0.83,1.45,-1.45,-3.77,-2.33,-6.87,-5.87,-6.26
11894.66,-4.49,-4.45,1.95,1.62,-1.62,-4.02,-2.45,-6.12,-6.07,-6.45
12013.60,-2.56,-4.48,4.08,1.80,-1.80,-4.28,-2.58,-4.36,-6.28,-6.65
12133.74,-1.20,-4.52,5.63,1.98,-1.98,-4.51,-2.72,-3.18,-6.50,-6.84
12255.08,-2.01,-4.55,5.01,2.16,-2.16,-4.75,-2.86,-4.18,-6.71,-7.03
12377.63,-5.02,-4.58,2.19,2.35,-2.35,-4.96,-3.02,-7.37,-6.93,-7.22
12501.41,-5.46,-4.61,1.94,2.54,-2.54,-5.18,-3.18,-8.00,-7.15,-7.41
12626.42,-6.25,-4.63,1.34,2.74,-2.74,-5.38,-3.35,-8.99,-7.37,-7.60
12752.68,-4.51,-4.66,3.27,2.94,-2.94,-5.58,-3.53,-7.45,-7.59,-7.79
12880.21,-4.00,-4.68,3.97,3.14,-3.14,-5.76,-3.73,-7.14,-7.82,-7.98
13009.01,-4.56,-4.71,3.60,3.34,-3.34,-5.94,-3.93,-7.91,-8.05,-8.17
13139.10,-5.12,-4.73,3.23,3.55,-3.55,-6.11,-4.15,-8.68,-8.28,-8.36
13270.49,-3.42,-4.75,5.11,3.77,-3.77,-6.27,-4.38,-7.19,-8.52,-8.54
13403.20,-3.59,-4.76,5.09,3.99,-3.99,-6.42,-4.63,-7.58,-8.75,-8.69
13537.23,-6.07,-4.78,2.77,4.21,-4.21,-6.57,-4.90,-10.28,-8.99,-8.85
13672.60,-8.72,-4.80,0.28,4.43,-4.43,-6.71,-5.19,-13.16,-9.23,-9.01
13809.33,-10.97,-4.81,-1.81,4.66,-4.66,-6.84,-5.49,-15.64,-9.47,-9.17
13947.42,-5.73,-4.82,3.59,4.90,-4.90,-6.96,-5.83,-10.63,-9.72,-9.33
14086.90,-2.90,-4.83,6.57,5.14,-5.14,-7.09,-6.18,-8.04,-9.97,-9.48
14227.77,-1.54,-4.84,8.06,5.38,-5.38,-7.20,-6.57,-6.92,-10.22,-9.61
14370.04,-1.53,-4.85,8.21,5.62,-5.62,-7.31,-6.98,-7.15,-10.47,-9.75
14513.74,-3.22,-4.86,6.66,5.87,-5.87,-7.41,-7.43,-9.09,-10.73,-9.89
14658.88,-7.63,-4.86,2.38,6.12,-6.12,-7.50,-7.90,-13.76,-10.98,-10.02
14805.47,-11.60,-4.86,-1.45,6.38,-6.38,-7.59,-8.42,-17.98,-11.24,-10.16
14953.52,-14.84,-4.87,-4.55,6.64,-6.64,-7.68,-8.95,-21.48,-11.51,-10.30
15103.06,-16.91,-4.87,-6.45,6.90,-6.90,-7.76,-9.51,-23.82,-11.77,-10.47
15254.09,-18.29,-4.86,-7.65,7.17,-7.17,-7.84,-10.07,-25.47,-12.04,-10.65
15406.63,-13.63,-4.86,-2.81,7.44,-7.44,-7.91,-10.62,-21.08,-12.31,-10.83
15560.70,-9.56,-4.86,1.45,7.72,-7.72,-7.97,-11.12,-17.28,-12.58,-11.02
15716.30,-6.41,-4.85,4.78,8.00,-8.00,-8.04,-11.51,-14.41,-12.85,-11.20
15873.47,-4.28,-4.84,7.09,8.28,-8.28,-8.10,-11.79,-12.57,-13.13,-11.38
16032.20,-2.33,-4.84,9.25,8.57,-8.57,-8.15,-11.82,-10.90,-13.41,-11.59
16192.52,0.05,-4.83,11.92,8.86,-8.86,-8.20,-11.70,-8.82,-13.69,-11.88
16354.45,1.73,-4.81,13.89,9.16,-9.16,-8.25,-11.29,-7.43,-13.97,-12.17
16517.99,2.81,-4.80,15.26,9.46,-9.46,-8.29,-10.78,-6.65,-14.26,-12.46
16683.17,2.13,-4.79,14.87,9.76,-9.76,-8.34,-10.09,-7.63,-14.55,-12.75
16850.01,2.10,-4.77,15.13,10.07,-10.07,-8.37,-9.36,-7.97,-14.84,-13.04
17018.51,2.39,-4.75,15.73,10.38,-10.38,-8.41,-8.59,-7.99,-15.13,-13.35
17188.69,1.57,-4.73,15.39,10.69,-10.69,-8.44,-7.82,-9.12,-15.42,-13.83
17360.58,1.27,-4.71,15.56,11.01,-11.01,-8.47,-7.08,-9.74,-15.72,-14.30
17534.18,1.11,-4.69,15.88,11.33,-11.33,-8.50,-6.37,-10.22,-16.02,-14.78
17709.53,0.26,-4.67,15.50,11.66,-11.66,-8.53,-5.72,-11.40,-16.32,-15.25
17886.62,0.02,-4.64,15.74,11.99,-11.99,-8.55,-5.09,-11.97,-16.63,-15.73
18065.49,-0.28,-4.62,16.01,12.32,-12.32,-8.57,-4.53,-12.60,-16.94,-16.30
18246.14,-1.02,-4.59,16.01,12.66,-12.66,-8.59,-3.99,-13.68,-17.25,-17.04
18428.60,0.37,-4.56,18.14,13.00,-13.00,-8.61,-3.52,-12.63,-17.56,-17.78
18612.89,0.73,-4.53,19.25,13.35,-13.35,-8.63,-3.07,-12.62,-17.87,-18.53
18799.02,-0.45,-4.49,18.81,13.69,-13.69,-8.64,-2.67,-14.15,-18.19,-19.27
18987.01,-4.10,-4.46,15.90,14.05,-14.05,-8.65,-2.30,-18.15,-18.51,-20.01
19176.88,-8.81,-4.43,12.23,14.40,-14.40,-8.67,-1.98,-23.22,-18.83,-21.05
19368.65,-11.59,-4.39,10.52,14.77,-14.77,-8.68,-1.67,-26.36,-19.15,-22.12
19562.33,-12.61,-4.35,10.56,15.13,-15.13,-8.69,-1.41,-27.74,-19.48,-23.18
19757.96,-12.53,-4.31,11.71,15.50,-15.50,-8.70,-1.14,-28.03,-19.81,-24.25
19955.54,-12.45,-4.27,12.85,15.87,-15.87,-8.71,-0.88,-28.32,-20.14,-25.31
