frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.82,0.82,0.66,0.67,-0.67,-0.67,-0.49,0.15,0.15,0.16
376.56,0.79,0.79,0.63,0.63,-0.63,-0.63,-0.44,0.16,0.16,0.16
380.33,0.76,0.76,0.60,0.60,-0.60,-0.59,-0.39,0.16,0.16,0.16
384.13,0.73,0.73,0.57,0.56,-0.56,-0.55,-0.34,0.17,0.17,0.16
387.97,0.70,0.70,0.53,0.53,-0.53,-0.51,-0.29,0.18,0.18,0.17
391.85,0.67,0.67,0.48,0.49,-0.49,-0.47,-0.24,0.18,0.18,0.19
395.77,0.64,0.64,0.45,0.45,-0.45,-0.44,-0.19,0.19,0.19,0.19
399.73,0.61,0.61,0.42,0.42,-0.42,-0.40,-0.14,0.19,0.19,0.19
403.72,0.58,0.58,0.38,0.38,-0.38,-0.36,-0.10,0.20,0.20,0.20
407.76,0.55,0.55,0.35,0.35,-0.35,-0.32,-0.05,0.20,0.20,0.20
411.84,0.52,0.52,0.31,0.31,-0.31,-0.28,-0.01,0.21,0.21,0.21
415.96,0.49,0.49,0.27,0.28,-0.28,-0.24,0.04,0.21,0.21,0.22
420.12,0.46,0.46,0.25,0.24,-0.24,-0.20,0.08,0.22,0.22,0.22
424.32,0.43,0.43,0.21,0.21,-0.21,-0.17,0.13,0.22,0.22,0.22
428.56,0.40,0.40,0.17,0.17,-0.17,-0.13,0.17,0.23,0.23,0.23
432.85,0.37,0.37,0.13,0.13,-0.13,-0.09,0.21,0.24,0.24,0.24
437.18,0.34,0.34,0.10,0.10,-0.10,-0.05,0.25,0.24,0.24,0.24
441.55,0.31,0.31,0.06,0.07,-0.06,-0.01,0.29,0.25,0.25,0.25
445.96,0.29,0.29,0.03,0.03,-0.03,0.03,0.33,0.27,0.26,0.26
450.42,0.26,0.26,-0.01,-0.01,0.01,0.06,0.37,0.27,0.27,0.28
454.93,0.23,0.23,-0.05,-0.05,0.05,0.10,0.40,0.28,0.28,0.28
459.48,0.20,0.20,-0.09,-0.09,0.08,0.14,0.44,0.28,0.29,0.29
464.07,0.18,0.18,-0.11,-0.12,0.12,0.18,0.47,0.30,0.30,0.29
468.71,0.15,0.15,-0.15,-0.15,0.15,0.21,0.50,0.30,0.30,0.30
473.40,0.12,0.12,-0.19,-0.19,0.19,0.25,0.53,0.31,0.31,0.31
478.13,0.09,0.09,-0.23,-0.23,0.22,0.29,0.56,0.31,0.32,0.32
482.91,0.07,0.07,-0.26,-0.26,0.26,0.32,0.59,0.33,0.33,0.33
487.74,0.04,0.04,-0.30,-0.29,0.29,0.36,0.61,0.33,0.34,0.34
492.62,0.02,0.02,-0.32,-0.33,0.33,0.40,0.64,0.35,0.35,0.35
497.55,-0.01,-0.01,-0.36,-0.36,0.37,0.43,0.66,0.36,0.36,0.35
502.52,-0.03,-0.03,-0.39,-0.40,0.40,0.47,0.68,0.37,0.37,0.36
507.55,-0.06,-0.06,-0.44,-0.44,0.44,0.50,0.70,0.38,0.38,0.38
512.62,-0.09,-0.09,-0.48,-0.48,0.47,0.54,0.72,0.38,0.39,0.39
517.75,-0.11,-0.11,-0.51,-0.52,0.51,0.57,0.73,0.40,0.40,0.40
522.93,-0.14,-0.14,-0.55,-0.55,0.54,0.61,0.75,0.40,0.41,0.41
528.16,-0.16,-0.16,-0.58,-0.58,0.58,0.64,0.76,0.42,0.42,0.42
533.44,-0.18,-0.18,-0.61,-0.61,0.61,0.68,0.77,0.43,0.43,0.43
538.77,-0.21,-0.21,-0.64,-0.64,0.65,0.71,0.78,0.44,0.44,0.43
544.16,-0.23,-0.23,-0.68,-0.68,0.68,0.74,0.79,0.45,0.45,0.45
549.60,-0.26,-0.26,-0.72,-0.72,0.72,0.78,0.80,0.46,0.46,0.46
555.10,-0.28,-0.28,-0.76,-0.76,0.75,0.81,0.81,0.47,0.47,0.48
560.65,-0.31,-0.31,-0.80,-0.79,0.79,0.84,0.82,0.48,0.48,0.49
566.25,-0.33,-0.33,-0.83,-0.83,0.82,0.87,0.82,0.49,0.49,0.50
571.92,-0.35,-0.35,-0.85,-0.85,0.85,0.90,0.83,0.50,0.50,0.51
577.64,-0.37,-0.37,-0.87,-0.88,0.88,0.93,0.84,0.51,0.51,0.50
583.41,-0.39,-0.39,-0.90,-0.90,0.91,0.96,0.84,0.52,0.52,0.51
589.25,-0.41,-0.41,-0.93,-0.93,0.94,0.99,0.85,0.53,0.53,0.52
595.14,-0.43,-0.43,-0.96,-0.96,0.97,1.02,0.85,0.54,0.54,0.53
601.09,-0.45,-0.45,-0.99,-0.99,0.99,1.05,0.86,0.55,0.54,0.54
607.10,-0.47,-0.47,-1.03,-1.03,1.02,1.07,0.86,0.55,0.56,0.56
613.17,-0.48,-0.48,-1.05,-1.06,1.05,1.10,0.87,0.57,0.57,0.57
619.30,-0.49,-0.49,-1.08,-1.08,1.08,1.13,0.87,0.59,0.59,0.59
625.50,-0.50,-0.50,-1.11,-1.11,1.11,1.15,0.88,0.61,0.61,0.61
631.75,-0.51,-0.51,-1.13,-1.13,1.13,1.18,0.88,0.62,0.62,0.62
638.07,-0.52,-0.52,-1.16,-1.16,1.16,1.20,0.89,0.64,0.64,0.64
644.45,-0.53,-0.53,-1.18,-1.18,1.18,1.22,0.90,0.65,0.65,0.65
650.89,-0.54,-0.54,-1.20,-1.20,1.20,1.25,0.90,0.66,0.66,0.66
657.40,-0.55,-0.55,-1.23,-1.22,1.22,1.27,0.91,0.67,0.68,0.68
663.98,-0.55,-0.55,-1.24,-1.24,1.25,1.29,0.92,0.70,0.69,0.69
670.62,-0.56,-0.56,-1.26,-1.26,1.27,1.31,0.93,0.71,0.71,0.70
677.32,-0.57,-0.57,-1.29,-1.29,1.29,1.33,0.94,0.72,0.72,0.72
684.10,-0.58,-0.58,-1.32,-1.32,1.32,1.35,0.95,0.74,0.74,0.74
690.94,-0.59,-0.59,-1.35,-1.34,1.34,1.37,0.96,0.75,0.75,0.76
697.85,-0.60,-0.60,-1.37,-1.37,1.36,1.38,0.98,0.76,0.77,0.77
704.83,-0.60,-0.60,-1.39,-1.39,1.39,1.40,0.99,0.79,0.78,0.79
711.87,-0.61,-0.61,-1.42,-1.41,1.41,1.41,1.00,0.80,0.80,0.81
718.99,-0.61,-0.61,-1.43,-1.43,1.43,1.43,1.02,0.82,0.82,0.82
726.18,-0.61,-0.61,-1.45,-1.45,1.45,1.44,1.04,0.84,0.84,0.84
733.44,-0.62,-0.62,-1.48,-1.47,1.47,1.45,1.05,0.85,0.86,0.86
740.78,-0.62,-0.62,-1.49,-1.49,1.49,1.46,1.07,0.87,0.87,0.87
748.19,-0.63,-0.63,-1.52,-1.51,1.51,1.48,1.09,0.88,0.88,0.89
755.67,-0.63,-0.63,-1.54,-1.53,1.53,1.48,1.11,0.90,0.90,0.91
763.23,-0.63,-0.63,-1.54,-1.55,1.55,1.49,1.13,0.92,0.92,0.92
770.86,-0.63,-0.63,-1.56,-1.56,1.57,1.50,1.15,0.94,0.94,0.94
778.57,-0.63,-0.63,-1.58,-1.58,1.59,1.51,1.17,0.96,0.96,0.96
786.35,-0.63,-0.63,-1.59,-1.60,1.60,1.52,1.19,0.97,0.97,0.97
794.22,-0.63,-0.63,-1.62,-1.62,1.62,1.52,1.21,0.99,0.99,0.99
802.16,-0.63,-0.63,-1.63,-1.63,1.63,1.53,1.23,1.00,1.00,1.00
810.18,-0.62,-0.62,-1.64,-1.64,1.64,1.53,1.26,1.02,1.02,1.02
818.28,-0.61,-0.61,-1.65,-1.65,1.65,1.53,1.28,1.04,1.04,1.04
826.46,-0.60,-0.60,-1.65,-1.66,1.66,1.53,1.30,1.06,1.06,1.05
834.73,-0.59,-0.59,-1.67,-1.67,1.67,1.54,1.33,1.08,1.08,1.08
843.08,-0.58,-0.58,-1.67,-1.67,1.68,1.54,1.35,1.10,1.10,1.09
851.51,-0.57,-0.57,-1.68,-1.68,1.68,1.54,1.37,1.11,1.12,1.11
860.02,-0.55,-0.55,-1.68,-1.69,1.69,1.53,1.40,1.14,1.14,1.13
868.62,-0.54,-0.53,-1.70,-1.69,1.69,1.53,1.42,1.15,1.16,1.16
877.31,-0.51,-0.51,-1.69,-1.70,1.69,1.53,1.44,1.18,1.18,1.18
886.08,-0.49,-0.49,-1.69,-1.69,1.69,1.53,1.46,1.20,1.20,1.20
894.94,-0.47,-0.47,-1.69,-1.69,1.69,1.52,1.48,1.22,1.23,1.22
903.89,-0.44,-0.44,-1.68,-1.69,1.69,1.52,1.50,1.25,1.25,1.24
912.93,-0.41,-0.41,-1.68,-1.68,1.68,1.51,1.52,1.27,1.27,1.27
922.06,-0.37,-0.37,-1.67,-1.68,1.67,1.51,1.53,1.30,1.30,1.30
931.28,-0.34,-0.34,-1.67,-1.67,1.66,1.50,1.55,1.32,1.33,1.33
940.59,-0.30,-0.30,-1.65,-1.65,1.65,1.49,1.56,1.35,1.35,1.35
950.00,-0.26,-0.26,-1.63,-1.64,1.64,1.49,1.57,1.38,1.38,1.37
959.50,-0.22,-0.22,-1.62,-1.62,1.62,1.48,1.58,1.40,1.40,1.40
969.09,-0.17,-0.17,-1.60,-1.60,1.60,1.47,1.59,1.43,1.43,1.43
978.78,-0.12,-0.12,-1.58,-1.58,1.58,1.46,1.59,1.46,1.46,1.46
988.57,-0.07,-0.07,-1.56,-1.56,1.56,1.45,1.59,1.49,1.49,1.49
998.46,-0.01,-0.01,-1.52,-1.53,1.53,1.44,1.59,1.52,1.52,1.51
1008.44,0.05,0.05,-1.50,-1.50,1.50,1.43,1.59,1.55,1.55,1.55
1018.53,0.11,0.11,-1.47,-1.47,1.47,1.42,1.59,1.58,1.58,1.58
1028.71,0.18,0.18,-1.44,-1.44,1.44,1.41,1.58,1.62,1.61,1.62
1039.00,0.24,0.24,-1.40,-1.40,1.40,1.40,1.57,1.64,1.64,1.64
1049.39,0.31,0.31,-1.36,-1.37,1.37,1.38,1.56,1.68,1.68,1.67
1059.88,0.38,0.38,-1.33,-1.33,1.33,1.37,1.55,1.71,1.71,1.71
1070.48,0.46,0.46,-1.29,-1.29,1.29,1.36,1.54,1.75,1.75,1.75
1081.19,0.54,0.54,-1.24,-1.25,1.25,1.35,1.52,1.79,1.79,1.78
1092.00,0.61,0.61,-1.21,-1.21,1.21,1.33,1.50,1.82,1.82,1.82
1102.92,0.69,0.69,-1.18,-1.17,1.17,1.32,1.48,1.86,1.86,1.87
1113.95,0.77,0.77,-1.13,-1.13,1.13,1.31,1.46,1.90,1.91,1.90
1125.09,0.86,0.86,-1.09,-1.09,1.10,1.30,1.44,1.96,1.95,1.95
1136.34,0.94,0.94,-1.05,-1.06,1.06,1.28,1.42,2.00,2.00,1.99
1147.70,1.02,1.02,-1.03,-1.03,1.02,1.27,1.40,2.04,2.05,2.05
1159.18,1.10,1.10,-1.00,-0.99,0.99,1.25,1.37,2.09,2.09,2.10
1170.77,1.19,1.19,-0.95,-0.96,0.96,1.24,1.35,2.15,2.14,2.14
1182.48,1.27,1.27,-0.92,-0.92,0.92,1.23,1.32,2.19,2.19,2.19
1194.30,1.35,1.35,-0.89,-0.89,0.89,1.21,1.29,2.24,2.25,2.24
1206.25,1.44,1.44,-0.87,-0.87,0.86,1.20,1.27,2.30,2.30,2.31
1218.31,1.52,1.52,-0.84,-0.84,0.84,1.19,1.24,2.36,2.36,2.36
1230.49,1.60,1.60,-0.81,-0.81,0.81,1.17,1.21,2.41,2.41,2.41
1242.80,1.68,1.68,-0.78,-0.78,0.79,1.16,1.19,2.47,2.47,2.46
1255.22,1.76,1.76,-0.76,-0.76,0.77,1.15,1.16,2.53,2.53,2.52
1267.78,1.83,1.83,-0.76,-0.75,0.76,1.13,1.14,2.59,2.59,2.59
1280.45,1.91,1.91,-0.74,-0.75,0.74,1.12,1.11,2.65,2.65,2.65
1293.26,1.98,1.98,-0.74,-0.74,0.73,1.11,1.08,2.71,2.71,2.72
1306.19,2.05,2.05,-0.73,-0.73,0.72,1.09,1.06,2.78,2.78,2.78
1319.25,2.13,2.13,-0.72,-0.72,0.72,1.08,1.03,2.85,2.85,2.85
1332.45,2.20,2.20,-0.71,-0.71,0.72,1.07,1.01,2.92,2.92,2.91
1345.77,2.27,2.27,-0.71,-0.71,0.71,1.05,0.99,2.98,2.98,2.98
1359.23,2.34,2.34,-0.71,-0.71,0.71,1.04,0.96,3.05,3.05,3.05
1372.82,2.41,2.41,-0.71,-0.71,0.71,1.03,0.94,3.12,3.12,3.12
1386.55,2.48,2.48,-0.71,-0.71,0.71,1.02,0.92,3.19,3.19,3.19
1400.41,2.55,2.55,-0.71,-0.71,0.71,1.01,0.90,3.26,3.26,3.26
1414.42,2.61,2.61,-0.72,-0.71,0.71,0.99,0.88,3.32,3.32,3.33
1428.56,2.68,2.68,-0.71,-0.71,0.71,0.98,0.86,3.39,3.39,3.39
1442.85,2.75,2.75,-0.70,-0.71,0.71,0.97,0.84,3.46,3.45,3.45
1457.28,2.81,2.81,-0.71,-0.70,0.71,0.96,0.82,3.52,3.52,3.52
1471.85,2.88,2.88,-0.70,-0.71,0.71,0.95,0.81,3.59,3.59,3.58
1486.57,2.94,2.94,-0.71,-0.71,0.71,0.94,0.79,3.65,3.65,3.65
1501.43,3.00,3.00,-0.72,-0.71,0.72,0.93,0.77,3.72,3.72,3.72
1516.45,3.07,3.07,-0.72,-0.73,0.73,0.92,0.76,3.80,3.79,3.79
1531.61,3.13,3.13,-0.74,-0.74,0.73,0.92,0.74,3.87,3.87,3.87
1546.93,3.20,3.20,-0.75,-0.75,0.74,0.91,0.73,3.95,3.94,3.95
1562.40,3.26,3.26,-0.77,-0.76,0.76,0.90,0.72,4.02,4.02,4.03
1578.02,3.33,3.33,-0.77,-0.77,0.77,0.90,0.71,4.10,4.10,4.10
1593.80,3.40,3.40,-0.77,-0.78,0.78,0.89,0.69,4.18,4.18,4.17
1609.74,3.47,3.47,-0.79,-0.79,0.79,0.89,0.68,4.26,4.26,4.26
1625.84,3.54,3.54,-0.80,-0.80,0.81,0.88,0.67,4.35,4.35,4.34
1642.10,3.61,3.61,-0.83,-0.82,0.82,0.88,0.66,4.43,4.43,4.44
1658.52,3.68,3.68,-0.84,-0.84,0.84,0.87,0.65,4.52,4.52,4.52
1675.10,3.75,3.75,-0.86,-0.86,0.86,0.87,0.64,4.61,4.61,4.61
1691.85,3.82,3.82,-0.87,-0.87,0.88,0.87,0.64,4.70,4.70,4.69
1708.77,3.90,3.90,-0.89,-0.89,0.89,0.87,0.63,4.79,4.79,4.79
1725.86,3.98,3.98,-0.92,-0.91,0.91,0.88,0.62,4.89,4.89,4.90
1743.12,4.06,4.06,-0.93,-0.94,0.93,0.88,0.62,4.99,4.99,4.99
1760.55,4.14,4.14,-0.96,-0.95,0.95,0.88,0.61,5.09,5.09,5.10
1778.15,4.23,4.23,-0.97,-0.97,0.97,0.89,0.61,5.20,5.20,5.20
1795.94,4.31,4.31,-0.98,-0.99,0.99,0.90,0.60,5.30,5.30,5.29
1813.90,4.40,4.40,-1.01,-1.00,1.01,0.91,0.60,5.41,5.41,5.41
1832.03,4.49,4.49,-1.02,-1.03,1.03,0.92,0.60,5.52,5.52,5.51
1850.36,4.58,4.58,-1.05,-1.05,1.05,0.93,0.60,5.63,5.63,5.63
1868.86,4.67,4.67,-1.07,-1.07,1.07,0.95,0.60,5.74,5.74,5.74
1887.55,4.77,4.77,-1.08,-1.09,1.09,0.96,0.59,5.86,5.85,5.85
1906.42,4.86,4.86,-1.11,-1.10,1.11,0.98,0.60,5.97,5.97,5.97
1925.49,4.96,4.96,-1.12,-1.12,1.12,1.00,0.60,6.08,6.09,6.08
1944.74,5.06,5.06,-1.14,-1.14,1.14,1.02,0.60,6.20,6.20,6.20
1964.19,5.17,5.17,-1.15,-1.15,1.15,1.04,0.60,6.32,6.32,6.32
1983.83,5.27,5.27,-1.17,-1.16,1.16,1.06,0.60,6.43,6.43,6.44
2003.67,5.38,5.38,-1.17,-1.17,1.16,1.08,0.61,6.54,6.54,6.55
2023.71,5.49,5.49,-1.17,-1.17,1.16,1.10,0.61,6.65,6.65,6.66
2043.94,5.60,5.60,-1.16,-1.16,1.16,1.11,0.62,6.76,6.76,6.76
2064.38,5.71,5.71,-1.14,-1.15,1.15,1.12,0.63,6.86,6.86,6.85
2085.03,5.81,5.81,-1.14,-1.14,1.14,1.12,0.63,6.95,6.96,6.95
2105.88,5.92,5.92,-1.14,-1.13,1.13,1.12,0.64,7.05,7.06,7.06
2126.94,6.04,6.04,-1.12,-1.12,1.12,1.11,0.65,7.16,7.16,7.16
2148.20,6.15,6.15,-1.11,-1.11,1.11,1.09,0.66,7.26,7.26,7.26
2169.69,6.26,6.26,-1.10,-1.10,1.10,1.07,0.67,7.36,7.36,7.36
2191.38,6.37,6.37,-1.09,-1.09,1.09,1.05,0.68,7.46,7.46,7.46
2213.30,6.48,6.48,-1.09,-1.09,1.08,1.02,0.70,7.56,7.56,7.57
2235.43,6.59,6.59,-1.08,-1.08,1.07,0.99,0.71,7.66,7.66,7.67
2257.78,6.70,6.70,-1.06,-1.06,1.06,0.96,0.72,7.76,7.76,7.76
2280.36,6.81,6.81,-1.05,-1.04,1.05,0.93,0.74,7.86,7.86,7.86
2303.17,6.93,6.92,-1.02,-1.03,1.03,0.90,0.75,7.96,7.96,7.95
2326.20,7.03,7.04,-1.02,-1.02,1.01,0.87,0.77,8.05,8.05,8.05
2349.46,7.15,7.15,-1.01,-1.00,0.99,0.84,0.79,8.14,8.14,8.16
2372.95,7.26,7.26,-0.98,-0.98,0.97,0.81,0.81,8.23,8.23,8.24
2396.68,7.37,7.37,-0.94,-0.94,0.94,0.79,0.83,8.31,8.32,8.31
2420.65,7.48,7.48,-0.91,-0.90,0.91,0.77,0.85,8.39,8.39,8.39
2444.86,7.59,7.59,-0.87,-0.87,0.88,0.75,0.87,8.47,8.47,8.46
2469.31,7.69,7.69,-0.84,-0.84,0.84,0.73,0.89,8.53,8.54,8.53
2494.00,7.80,7.80,-0.82,-0.81,0.80,0.71,0.91,8.60,8.60,8.62
2518.94,7.91,7.91,-0.77,-0.77,0.76,0.70,0.93,8.67,8.67,8.68
2544.13,8.01,8.01,-0.72,-0.72,0.72,0.68,0.96,8.73,8.74,8.73
2569.57,8.12,8.12,-0.67,-0.67,0.68,0.67,0.99,8.80,8.80,8.79
2595.27,8.22,8.22,-0.63,-0.63,0.63,0.66,1.01,8.85,8.86,8.85
2621.22,8.32,8.32,-0.60,-0.59,0.59,0.66,1.04,8.91,8.91,8.92
2647.43,8.42,8.42,-0.55,-0.55,0.54,0.65,1.07,8.96,8.96,8.97
2673.90,8.51,8.51,-0.50,-0.50,0.50,0.65,1.10,9.01,9.01,9.01
2700.64,8.60,8.60,-0.45,-0.45,0.45,0.65,1.13,9.05,9.06,9.05
2727.65,8.69,8.69,-0.41,-0.41,0.41,0.65,1.16,9.10,9.10,9.10
2754.93,8.77,8.77,-0.37,-0.37,0.37,0.65,1.19,9.14,9.14,9.14
2782.48,8.84,8.84,-0.34,-0.34,0.33,0.65,1.23,9.17,9.17,9.18
2810.30,8.91,8.91,-0.31,-0.30,0.30,0.66,1.26,9.21,9.20,9.22
2838.40,8.96,8.96,-0.27,-0.27,0.27,0.67,1.30,9.23,9.23,9.23
2866.79,9.01,9.01,-0.24,-0.24,0.25,0.67,1.34,9.26,9.26,9.25
2895.46,9.04,9.04,-0.23,-0.23,0.24,0.69,1.38,9.28,9.28,9.27
2924.41,9.06,9.06,-0.23,-0.23,0.23,0.70,1.42,9.30,9.29,9.29
2953.65,9.06,9.06,-0.24,-0.24,0.24,0.71,1.46,9.31,9.31,9.30
2983.19,9.05,9.05,-0.27,-0.27,0.27,0.73,1.50,9.32,9.32,9.32
3013.02,9.03,9.03,-0.31,-0.30,0.31,0.75,1.54,9.34,9.34,9.34
3043.15,8.99,8.99,-0.35,-0.35,0.36,0.78,1.59,9.35,9.35,9.34
3073.58,8.94,8.94,-0.41,-0.42,0.42,0.80,1.63,9.36,9.36,9.35
3104.32,8.87,8.87,-0.50,-0.50,0.49,0.83,1.68,9.37,9.37,9.37
3135.36,8.79,8.79,-0.59,-0.58,0.58,0.87,1.72,9.37,9.37,9.38
3166.72,8.70,8.70,-0.68,-0.68,0.67,0.90,1.77,9.37,9.37,9.38
3198.38,8.59,8.59,-0.77,-0.77,0.77,0.95,1.82,9.36,9.36,9.36
3230.37,8.47,8.48,-0.88,-0.87,0.88,0.99,1.87,9.35,9.35,9.35
3262.67,8.35,8.35,-0.98,-0.99,0.99,1.05,1.92,9.34,9.34,9.33
3295.30,8.22,8.22,-1.11,-1.11,1.11,1.10,1.96,9.34,9.33,9.33
3328.25,8.07,8.08,-1.25,-1.24,1.24,1.17,2.01,9.31,9.32,9.32
3361.53,7.93,7.93,-1.37,-1.38,1.37,1.24,2.06,9.30,9.30,9.30
3395.15,7.77,7.77,-1.51,-1.51,1.51,1.32,2.11,9.28,9.28,9.28
3429.10,7.61,7.61,-1.65,-1.64,1.64,1.40,2.16,9.25,9.26,9.26
3463.39,7.45,7.45,-1.78,-1.78,1.78,1.50,2.20,9.23,9.23,9.23
3498.03,7.29,7.29,-1.92,-1.92,1.92,1.60,2.25,9.21,9.21,9.21
3533.01,7.13,7.13,-2.06,-2.06,2.06,1.72,2.29,9.19,9.18,9.19
3568.34,6.96,6.96,-2.20,-2.19,2.19,1.84,2.33,9.15,9.15,9.16
3604.02,6.80,6.80,-2.32,-2.32,2.32,1.98,2.37,9.12,9.12,9.12
3640.06,6.64,6.64,-2.45,-2.45,2.45,2.12,2.41,9.09,9.09,9.09
3676.46,6.48,6.48,-2.57,-2.57,2.57,2.27,2.44,9.05,9.06,9.05
3713.22,6.33,6.33,-2.69,-2.69,2.69,2.42,2.47,9.02,9.02,9.02
3750.36,6.18,6.18,-2.81,-2.80,2.81,2.58,2.49,8.99,8.99,8.99
3787.86,6.04,6.04,-2.91,-2.91,2.91,2.73,2.52,8.95,8.95,8.95
3825.74,5.90,5.90,-3.02,-3.02,3.02,2.88,2.54,8.92,8.92,8.92
3864.00,5.77,5.77,-3.11,-3.11,3.11,3.01,2.55,8.88,8.88,8.88
3902.64,5.65,5.65,-3.19,-3.19,3.19,3.12,2.56,8.85,8.85,8.84
3941.66,5.54,5.54,-3.26,-3.27,3.27,3.20,2.56,8.81,8.81,8.80
3981.08,5.44,5.44,-3.34,-3.33,3.33,3.25,2.56,8.77,8.77,8.78
4020.89,5.35,5.35,-3.39,-3.38,3.38,3.26,2.56,8.73,8.73,8.74
4061.10,5.28,5.28,-3.42,-3.42,3.42,3.23,2.55,8.70,8.69,8.70
4101.71,5.22,5.22,-3.43,-3.43,3.43,3.16,2.53,8.65,8.65,8.65
4142.73,5.18,5.18,-3.44,-3.43,3.43,3.06,2.51,8.62,8.62,8.62
4184.15,5.16,5.16,-3.41,-3.41,3.41,2.94,2.49,8.58,8.58,8.57
4226.00,5.16,5.16,-3.38,-3.37,3.37,2.79,2.46,8.53,8.54,8.54
4268.26,5.19,5.19,-3.31,-3.31,3.31,2.63,2.43,8.50,8.50,8.50
4310.94,5.23,5.23,-3.23,-3.23,3.22,2.47,2.39,8.45,8.45,8.46
4354.05,5.30,5.30,-3.12,-3.12,3.11,2.30,2.35,8.41,8.41,8.42
4397.59,5.40,5.40,-2.98,-2.98,2.97,2.14,2.30,8.37,8.37,8.38
4441.56,5.52,5.52,-2.82,-2.82,2.81,1.99,2.25,8.33,8.33,8.34
4485.98,5.67,5.67,-2.63,-2.63,2.62,1.84,2.20,8.29,8.29,8.30
4530.84,5.84,5.84,-2.41,-2.42,2.41,1.71,2.15,8.25,8.25,8.25
4576.15,6.03,6.03,-2.19,-2.18,2.18,1.58,2.09,8.21,8.21,8.22
4621.91,6.23,6.23,-1.94,-1.94,1.93,1.47,2.04,8.16,8.16,8.17
4668.13,6.45,6.45,-1.68,-1.68,1.67,1.37,1.98,8.12,8.12,8.13
4714.81,6.68,6.68,-1.41,-1.41,1.40,1.27,1.92,8.08,8.08,8.09
4761.96,6.91,6.91,-1.13,-1.14,1.13,1.19,1.85,8.04,8.04,8.04
4809.58,7.13,7.13,-0.88,-0.87,0.87,1.11,1.79,8.00,8.00,8.01
4857.67,7.34,7.34,-0.62,-0.62,0.62,1.05,1.73,7.96,7.96,7.96
4906.25,7.53,7.53,-0.39,-0.38,0.39,0.99,1.66,7.92,7.92,7.92
4955.31,7.70,7.70,-0.17,-0.18,0.19,0.95,1.60,7.89,7.89,7.87
5004.87,7.83,7.83,0.00,-0.01,0.03,0.91,1.54,7.86,7.85,7.83
5054.91,7.91,7.92,0.10,0.11,-0.10,0.88,1.47,7.81,7.82,7.81
5105.46,7.96,7.96,0.19,0.19,-0.17,0.85,1.41,7.79,7.79,7.77
5156.52,7.96,7.95,0.22,0.21,-0.20,0.84,1.35,7.76,7.75,7.74
5208.08,7.90,7.90,0.19,0.19,-0.17,0.83,1.28,7.73,7.73,7.71
5260.16,7.79,7.79,0.11,0.11,-0.09,0.84,1.22,7.70,7.70,7.68
5312.77,7.64,7.64,-0.01,-0.01,0.03,0.85,1.16,7.67,7.67,7.65
5365.89,7.43,7.43,-0.17,-0.18,0.20,0.88,1.10,7.63,7.63,7.60
5419.55,7.18,7.18,-0.38,-0.39,0.40,0.91,1.04,7.58,7.58,7.56
5473.75,6.88,6.88,-0.65,-0.64,0.63,0.97,0.98,7.51,7.51,7.53
5528.49,6.56,6.55,-0.93,-0.94,0.87,1.03,0.92,7.44,7.43,7.49
5583.77,6.20,6.20,-1.26,-1.26,1.13,1.12,0.86,7.33,7.33,7.46
5639.61,5.82,5.82,-1.60,-1.60,1.40,1.22,0.80,7.22,7.22,7.42
5696.00,5.43,5.42,-1.97,-1.97,1.67,1.36,0.75,7.10,7.09,7.40
5752.96,5.01,5.01,-2.36,-2.35,1.93,1.51,0.69,6.94,6.95,7.37
5810.49,4.59,4.60,-2.75,-2.74,2.19,1.71,0.63,6.78,6.79,7.34
5868.60,4.17,4.18,-3.14,-3.13,2.45,1.92,0.58,6.62,6.63,7.31
5927.28,3.75,3.76,-3.53,-3.52,2.74,2.20,0.52,6.49,6.51,7.28
5986.56,3.32,3.35,-3.93,-3.89,3.04,2.49,0.47,6.36,6.40,7.25
6046.42,2.90,2.95,-4.30,-4.24,3.33,2.81,0.42,6.23,6.28,7.20
6106.89,2.49,2.57,-4.64,-4.56,3.57,3.15,0.36,6.06,6.14,7.13
6167.96,2.10,2.21,-4.98,-4.86,3.76,3.44,0.31,5.86,5.97,7.08
6229.64,1.71,1.88,-5.31,-5.13,3.89,3.73,0.26,5.60,5.76,7.02
6291.93,1.33,1.58,-5.63,-5.37,3.93,3.86,0.21,5.26,5.51,6.96
6354.85,0.98,1.32,-5.92,-5.56,3.90,3.97,0.16,4.88,5.22,6.90
6418.40,0.64,1.12,-6.20,-5.70,3.80,3.90,0.11,4.44,4.91,6.84
6482.58,0.33,0.97,-6.44,-5.77,3.62,3.80,0.06,3.95,4.60,6.77
6547.41,0.05,0.91,-6.66,-5.76,3.39,3.58,0.01,3.44,4.29,6.71
6612.88,-0.21,0.92,-6.86,-5.67,3.11,3.36,-0.04,2.90,4.04,6.65
6679.01,-0.41,1.04,-7.00,-5.47,2.81,3.07,-0.09,2.40,3.85,6.59
6745.80,-0.55,1.26,-7.06,-5.15,2.52,2.77,-0.14,1.97,3.77,6.51
6813.26,-0.63,1.58,-7.05,-4.72,2.25,2.43,-0.19,1.63,3.83,6.42
6881.39,-0.61,1.99,-6.94,-4.20,2.00,2.08,-0.23,1.39,3.98,6.33
6950.21,-0.48,2.46,-6.73,-3.61,1.74,1.73,-0.28,1.26,4.19,6.25
