frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-3.61,-3.60,0.09,0.10,-0.10,-0.11,-0.63,-3.71,-3.70,-3.70
321.14,-3.57,-3.57,0.12,0.11,-0.11,-0.12,-0.61,-3.68,-3.68,-3.68
324.35,-3.54,-3.54,0.13,0.12,-0.12,-0.13,-0.59,-3.65,-3.66,-3.67
327.59,-3.52,-3.52,0.12,0.13,-0.12,-0.15,-0.57,-3.64,-3.64,-3.64
330.87,-3.50,-3.49,0.12,0.13,-0.13,-0.15,-0.55,-3.63,-3.62,-3.62
334.18,-3.47,-3.47,0.14,0.13,-0.14,-0.16,-0.53,-3.61,-3.61,-3.60
337.52,-3.44,-3.44,0.15,0.14,-0.14,-0.17,-0.51,-3.58,-3.58,-3.59
340.90,-3.42,-3.41,0.14,0.15,-0.15,-0.18,-0.49,-3.57,-3.56,-3.56
344.30,-3.39,-3.39,0.15,0.15,-0.15,-0.19,-0.47,-3.54,-3.54,-3.54
347.75,-3.37,-3.37,0.16,0.16,-0.16,-0.19,-0.46,-3.52,-3.52,-3.52
351.23,-3.35,-3.35,0.16,0.16,-0.16,-0.20,-0.44,-3.51,-3.50,-3.51
354.74,-3.33,-3.33,0.16,0.16,-0.16,-0.20,-0.42,-3.49,-3.49,-3.49
358.28,-3.31,-3.31,0.16,0.16,-0.16,-0.21,-0.40,-3.47,-3.47,-3.47
361.87,-3.29,-3.29,0.17,0.17,-0.17,-0.21,-0.39,-3.45,-3.45,-3.45
365.49,-3.27,-3.27,0.17,0.17,-0.17,-0.22,-0.37,-3.44,-3.44,-3.43
369.14,-3.26,-3.25,0.17,0.17,-0.17,-0.22,-0.35,-3.43,-3.43,-3.43
372.83,-3.24,-3.24,0.17,0.17,-0.17,-0.22,-0.34,-3.41,-3.41,-3.41
376.56,-3.22,-3.22,0.18,0.18,-0.18,-0.23,-0.32,-3.39,-3.39,-3.40
380.33,-3.20,-3.20,0.17,0.18,-0.18,-0.23,-0.31,-3.38,-3.38,-3.37
384.13,-3.18,-3.18,0.19,0.19,-0.18,-0.23,-0.29,-3.36,-3.36,-3.36
387.97,-3.17,-3.16,0.19,0.19,-0.18,-0.23,-0.28,-3.35,-3.35,-3.36
391.85,-3.15,-3.15,0.20,0.19,-0.19,-0.24,-0.27,-3.34,-3.34,-3.35
395.77,-3.14,-3.14,0.19,0.19,-0.20,-0.24,-0.25,-3.33,-3.33,-3.33
399.73,-3.13,-3.12,0.19,0.20,-0.21,-0.24,-0.24,-3.33,-3.33,-3.32
403.72,-3.10,-3.10,0.21,0.21,-0.22,-0.24,-0.23,-3.32,-3.32,-3.31
407.76,-3.07,-3.07,0.23,0.23,-0.23,-0.25,-0.21,-3.30,-3.30,-3.30
411.84,-3.03,-3.03,0.26,0.26,-0.25,-0.25,-0.20,-3.28,-3.28,-3.28
415.96,-3.00,-2.99,0.28,0.28,-0.28,-0.25,-0.19,-3.27,-3.27,-3.27
420.12,-2.96,-2.96,0.31,0.31,-0.30,-0.25,-0.18,-3.26,-3.26,-3.27
424.32,-2.92,-2.92,0.34,0.34,-0.34,-0.26,-0.17,-3.26,-3.26,-3.26
428.56,-2.88,-2.88,0.37,0.37,-0.38,-0.26,-0.16,-3.26,-3.26,-3.25
432.85,-2.83,-2.83,0.41,0.41,-0.42,-0.26,-0.16,-3.25,-3.25,-3.24
437.18,-2.78,-2.77,0.45,0.46,-0.47,-0.26,-0.15,-3.25,-3.24,-3.23
441.55,-2.70,-2.70,0.51,0.52,-0.52,-0.27,-0.14,-3.22,-3.22,-3.21
445.96,-2.63,-2.62,0.57,0.58,-0.58,-0.27,-0.14,-3.20,-3.20,-3.20
450.42,-2.55,-2.55,0.65,0.64,-0.63,-0.27,-0.13,-3.18,-3.18,-3.19
454.93,-2.49,-2.49,0.69,0.69,-0.68,-0.28,-0.13,-3.17,-3.17,-3.17
459.48,-2.44,-2.43,0.73,0.73,-0.73,-0.28,-0.12,-3.16,-3.16,-3.16
464.07,-2.39,-2.39,0.76,0.76,-0.77,-0.29,-0.12,-3.15,-3.15,-3.15
468.71,-2.35,-2.35,0.78,0.78,-0.79,-0.29,-0.12,-3.14,-3.14,-3.13
473.40,-2.32,-2.32,0.80,0.79,-0.80,-0.29,-0.12,-3.11,-3.12,-3.12
478.13,-2.31,-2.30,0.79,0.80,-0.78,-0.30,-0.12,-3.09,-3.09,-3.10
482.91,-2.31,-2.30,0.78,0.78,-0.75,-0.30,-0.13,-3.05,-3.05,-3.09
487.74,-2.33,-2.33,0.74,0.73,-0.69,-0.31,-0.13,-3.02,-3.02,-3.07
492.62,-2.39,-2.39,0.66,0.66,-0.62,-0.31,-0.14,-3.00,-3.01,-3.05
497.55,-2.49,-2.49,0.55,0.55,-0.54,-0.32,-0.14,-3.02,-3.02,-3.04
502.52,-2.59,-2.59,0.43,0.43,-0.45,-0.32,-0.15,-3.04,-3.04,-3.02
507.55,-2.70,-2.68,0.31,0.33,-0.37,-0.33,-0.16,-3.07,-3.05,-3.01
512.62,-2.74,-2.74,0.25,0.25,-0.31,-0.34,-0.17,-3.04,-3.04,-2.99
517.75,-2.76,-2.76,0.22,0.21,-0.25,-0.34,-0.18,-3.01,-3.01,-2.97
522.93,-2.76,-2.76,0.20,0.20,-0.22,-0.35,-0.20,-2.98,-2.98,-2.95
528.16,-2.74,-2.74,0.21,0.20,-0.21,-0.36,-0.21,-2.94,-2.94,-2.94
533.44,-2.72,-2.71,0.21,0.21,-0.20,-0.36,-0.23,-2.92,-2.92,-2.92
538.77,-2.69,-2.69,0.22,0.22,-0.20,-0.37,-0.24,-2.89,-2.89,-2.90
544.16,-2.67,-2.67,0.22,0.22,-0.20,-0.38,-0.26,-2.87,-2.87,-2.89
549.60,-2.66,-2.65,0.21,0.21,-0.18,-0.39,-0.28,-2.84,-2.84,-2.87
555.10,-2.66,-2.66,0.20,0.19,-0.15,-0.40,-0.30,-2.81,-2.81,-2.86
560.65,-2.68,-2.69,0.16,0.15,-0.11,-0.41,-0.33,-2.79,-2.80,-2.84
566.25,-2.74,-2.73,0.08,0.09,-0.07,-0.42,-0.35,-2.81,-2.80,-2.82
571.92,-2.79,-2.79,0.02,0.02,-0.03,-0.43,-0.37,-2.82,-2.82,-2.81
577.64,-2.84,-2.83,-0.04,-0.04,0.00,-0.44,-0.40,-2.84,-2.83,-2.80
583.41,-2.85,-2.84,-0.07,-0.07,0.02,-0.45,-0.42,-2.83,-2.82,-2.78
589.25,-2.83,-2.82,-0.07,-0.06,0.03,-0.46,-0.45,-2.80,-2.80,-2.76
595.14,-2.77,-2.77,-0.03,-0.03,0.01,-0.47,-0.48,-2.76,-2.76,-2.74
601.09,-2.70,-2.70,0.03,0.03,-0.02,-0.48,-0.51,-2.72,-2.72,-2.73
607.10,-2.62,-2.62,0.09,0.09,-0.07,-0.50,-0.54,-2.69,-2.69,-2.71
613.17,-2.55,-2.54,0.14,0.14,-0.13,-0.51,-0.57,-2.68,-2.68,-2.69
619.30,-2.47,-2.47,0.20,0.20,-0.20,-0.53,-0.60,-2.67,-2.67,-2.67
625.50,-2.39,-2.39,0.26,0.26,-0.27,-0.54,-0.64,-2.66,-2.66,-2.65
631.75,-2.31,-2.30,0.33,0.33,-0.34,-0.56,-0.67,-2.64,-2.64,-2.64
638.07,-2.22,-2.21,0.40,0.41,-0.40,-0.57,-0.71,-2.62,-2.62,-2.62
644.45,-2.13,-2.13,0.48,0.48,-0.47,-0.59,-0.74,-2.59,-2.59,-2.61
650.89,-2.04,-2.05,0.55,0.54,-0.53,-0.61,-0.78,-2.57,-2.58,-2.59
657.40,-1.99,-1.98,0.59,0.59,-0.60,-0.63,-0.82,-2.59,-2.59,-2.58
663.98,-1.93,-1.92,0.63,0.64,-0.67,-0.65,-0.85,-2.59,-2.59,-2.56
670.62,-1.86,-1.85,0.69,0.70,-0.72,-0.67,-0.89,-2.58,-2.58,-2.55
677.32,-1.78,-1.77,0.76,0.77,-0.77,-0.69,-0.93,-2.54,-2.54,-2.54
684.10,-1.70,-1.69,0.83,0.83,-0.80,-0.71,-0.97,-2.49,-2.49,-2.53
690.94,-1.63,-1.64,0.89,0.88,-0.82,-0.74,-1.02,-2.44,-2.46,-2.51
697.85,-1.61,-1.62,0.90,0.88,-0.84,-0.76,-1.06,-2.44,-2.46,-2.50
704.83,-1.63,-1.63,0.87,0.86,-0.86,-0.79,-1.10,-2.49,-2.49,-2.49
711.87,-1.66,-1.65,0.83,0.84,-0.88,-0.81,-1.15,-2.54,-2.53,-2.48
718.99,-1.65,-1.64,0.83,0.84,-0.91,-0.84,-1.19,-2.56,-2.55,-2.47
726.18,-1.59,-1.58,0.88,0.88,-0.94,-0.87,-1.24,-2.53,-2.53,-2.46
733.44,-1.50,-1.49,0.96,0.96,-0.98,-0.90,-1.29,-2.47,-2.47,-2.45
740.78,-1.39,-1.39,1.05,1.05,-1.01,-0.93,-1.34,-2.40,-2.40,-2.43
748.19,-1.29,-1.31,1.14,1.11,-1.05,-0.97,-1.38,-2.34,-2.37,-2.42
755.67,-1.27,-1.27,1.16,1.15,-1.09,-1.00,-1.43,-2.36,-2.36,-2.42
763.23,-1.28,-1.26,1.14,1.15,-1.13,-1.04,-1.48,-2.40,-2.39,-2.41
770.86,-1.26,-1.26,1.15,1.14,-1.16,-1.08,-1.54,-2.41,-2.42,-2.40
778.57,-1.25,-1.25,1.15,1.15,-1.18,-1.12,-1.59,-2.42,-2.43,-2.39
786.35,-1.23,-1.22,1.16,1.17,-1.20,-1.16,-1.64,-2.42,-2.42,-2.38
794.22,-1.19,-1.19,1.20,1.19,-1.22,-1.20,-1.69,-2.40,-2.40,-2.38
802.16,-1.14,-1.14,1.24,1.23,-1.24,-1.25,-1.74,-2.38,-2.38,-2.37
810.18,-1.09,-1.08,1.28,1.29,-1.27,-1.29,-1.80,-2.36,-2.35,-2.36
818.28,-1.02,-1.02,1.35,1.34,-1.31,-1.34,-1.85,-2.33,-2.33,-2.36
826.46,-0.95,-0.97,1.41,1.38,-1.36,-1.39,-1.90,-2.31,-2.34,-2.35
834.73,-0.95,-0.93,1.41,1.42,-1.43,-1.45,-1.95,-2.38,-2.36,-2.36
843.08,-0.90,-0.89,1.45,1.46,-1.50,-1.50,-2.00,-2.40,-2.39,-2.35
851.51,-0.82,-0.82,1.53,1.52,-1.58,-1.56,-2.05,-2.40,-2.40,-2.35
860.02,-0.72,-0.70,1.62,1.63,-1.66,-1.61,-2.10,-2.37,-2.36,-2.34
868.62,-0.58,-0.58,1.76,1.75,-1.73,-1.67,-2.15,-2.31,-2.31,-2.34
877.31,-0.45,-0.46,1.88,1.86,-1.81,-1.73,-2.20,-2.26,-2.28,-2.33
886.08,-0.38,-0.37,1.94,1.95,-1.90,-1.79,-2.24,-2.28,-2.27,-2.32
894.94,-0.31,-0.32,2.00,1.99,-1.99,-1.86,-2.28,-2.29,-2.30,-2.31
903.89,-0.28,-0.28,2.03,2.02,-2.06,-1.92,-2.32,-2.34,-2.35,-2.31
912.93,-0.26,-0.23,2.04,2.06,-2.12,-1.98,-2.35,-2.38,-2.35,-2.30
922.06,-0.18,-0.16,2.11,2.13,-2.15,-2.05,-2.39,-2.33,-2.31,-2.29
931.28,-0.07,-0.07,2.22,2.22,-2.15,-2.11,-2.42,-2.22,-2.22,-2.29
940.59,0.01,-0.02,2.29,2.26,-2.14,-2.17,-2.44,-2.12,-2.16,-2.28
950.00,-0.01,-0.04,2.26,2.22,-2.12,-2.24,-2.46,-2.13,-2.16,-2.27
959.50,-0.15,-0.12,2.11,2.14,-2.12,-2.30,-2.48,-2.26,-2.23,-2.26
969.09,-0.21,-0.20,2.03,2.04,-2.13,-2.36,-2.49,-2.34,-2.32,-2.24
978.78,-0.22,-0.22,2.01,2.00,-2.16,-2.41,-2.50,-2.37,-2.38,-2.23
988.57,-0.17,-0.15,2.05,2.06,-2.20,-2.46,-2.50,-2.37,-2.35,-2.22
998.46,-0.04,-0.00,2.16,2.19,-2.26,-2.51,-2.50,-2.30,-2.26,-2.20
1008.44,0.20,0.19,2.38,2.37,-2.34,-2.55,-2.50,-2.14,-2.16,-2.18
1018.53,0.40,0.37,2.56,2.52,-2.44,-2.59,-2.48,-2.04,-2.07,-2.16
1028.71,0.49,0.49,2.63,2.63,-2.53,-2.62,-2.47,-2.04,-2.04,-2.14
1039.00,0.54,0.55,2.66,2.66,-2.60,-2.65,-2.45,-2.06,-2.06,-2.12
1049.39,0.57,0.58,2.67,2.67,-2.64,-2.67,-2.42,-2.07,-2.06,-2.10
1059.88,0.57,0.60,2.65,2.67,-2.64,-2.67,-2.39,-2.07,-2.04,-2.08
1070.48,0.62,0.59,2.67,2.64,-2.61,-2.68,-2.36,-1.99,-2.02,-2.05
1081.19,0.57,0.55,2.59,2.57,-2.57,-2.67,-2.32,-2.00,-2.03,-2.02
1092.00,0.48,0.50,2.47,2.49,-2.54,-2.66,-2.28,-2.06,-2.04,-1.99
1102.92,0.44,0.48,2.40,2.43,-2.52,-2.64,-2.24,-2.08,-2.05,-1.96
1113.95,0.51,0.50,2.44,2.43,-2.52,-2.61,-2.19,-2.00,-2.01,-1.93
1125.09,0.58,0.57,2.47,2.46,-2.51,-2.58,-2.14,-1.93,-1.94,-1.89
1136.34,0.64,0.65,2.49,2.49,-2.49,-2.54,-2.09,-1.84,-1.84,-1.85
1147.70,0.71,0.74,2.51,2.54,-2.45,-2.49,-2.03,-1.74,-1.71,-1.80
1159.18,0.78,0.79,2.54,2.55,-2.40,-2.44,-1.98,-1.62,-1.62,-1.76
1170.77,0.85,0.77,2.57,2.48,-2.36,-2.38,-1.92,-1.50,-1.59,-1.72
1182.48,0.64,0.66,2.31,2.33,-2.31,-2.32,-1.86,-1.67,-1.65,-1.67
1194.30,0.51,0.52,2.13,2.14,-2.26,-2.25,-1.80,-1.75,-1.74,-1.62
1206.25,0.39,0.43,1.96,2.00,-2.21,-2.18,-1.74,-1.82,-1.78,-1.57
1218.31,0.45,0.50,1.96,2.02,-2.15,-2.11,-1.67,-1.70,-1.65,-1.51
1230.49,0.63,0.62,2.09,2.07,-2.07,-2.03,-1.61,-1.44,-1.46,-1.46
1242.80,0.79,0.70,2.20,2.10,-1.97,-1.96,-1.55,-1.18,-1.27,-1.41
1255.22,0.68,0.72,2.03,2.07,-1.86,-1.88,-1.48,-1.18,-1.14,-1.35
1267.78,0.59,0.64,1.88,1.93,-1.76,-1.80,-1.42,-1.16,-1.12,-1.29
1280.45,0.54,0.48,1.77,1.71,-1.66,-1.72,-1.36,-1.12,-1.18,-1.23
1293.26,0.32,0.28,1.48,1.44,-1.56,-1.65,-1.29,-1.24,-1.28,-1.16
1306.19,0.09,0.13,1.19,1.22,-1.44,-1.57,-1.23,-1.34,-1.31,-1.10
1319.25,-0.03,0.09,1.00,1.12,-1.31,-1.49,-1.17,-1.33,-1.22,-1.03
1332.45,0.23,0.22,1.19,1.18,-1.19,-1.41,-1.10,-0.96,-0.98,-0.96
1345.77,0.42,0.36,1.31,1.25,-1.11,-1.34,-1.04,-0.69,-0.75,-0.89
1359.23,0.50,0.41,1.32,1.23,-1.06,-1.26,-0.98,-0.56,-0.64,-0.82
1372.82,0.29,0.32,1.03,1.07,-1.03,-1.19,-0.92,-0.74,-0.71,-0.74
1386.55,0.18,0.24,0.85,0.91,-1.01,-1.11,-0.86,-0.82,-0.77,-0.67
1400.41,0.20,0.26,0.80,0.86,-0.97,-1.04,-0.80,-0.77,-0.71,-0.60
1414.42,0.38,0.37,0.91,0.89,-0.91,-0.96,-0.74,-0.53,-0.54,-0.53
1428.56,0.55,0.44,1.00,0.90,-0.83,-0.89,-0.68,-0.27,-0.38,-0.45
1442.85,0.43,0.46,0.81,0.84,-0.74,-0.82,-0.62,-0.30,-0.28,-0.38
1457.28,0.36,0.41,0.67,0.72,-0.67,-0.75,-0.57,-0.30,-0.25,-0.31
1471.85,0.38,0.37,0.62,0.61,-0.62,-0.67,-0.51,-0.24,-0.25,-0.24
1486.57,0.38,0.36,0.55,0.53,-0.59,-0.60,-0.45,-0.20,-0.22,-0.17
1501.43,0.38,0.34,0.47,0.43,-0.54,-0.53,-0.40,-0.16,-0.20,-0.09
1516.45,0.32,0.38,0.32,0.38,-0.49,-0.45,-0.34,-0.17,-0.11,0.00
1531.61,0.41,0.48,0.33,0.39,-0.42,-0.38,-0.29,-0.01,0.05,0.08
1546.93,0.67,0.63,0.50,0.46,-0.36,-0.30,-0.24,0.31,0.27,0.17
1562.40,0.76,0.72,0.50,0.46,-0.30,-0.22,-0.18,0.46,0.42,0.26
1578.02,0.75,0.69,0.40,0.34,-0.24,-0.14,-0.13,0.52,0.45,0.35
1593.80,0.50,0.55,0.07,0.11,-0.15,-0.06,-0.08,0.35,0.39,0.43
1609.74,0.40,0.45,-0.13,-0.08,-0.04,0.02,-0.03,0.36,0.41,0.53
1625.84,0.40,0.44,-0.23,-0.19,0.11,0.11,0.02,0.51,0.55,0.63
1642.10,0.55,0.51,-0.18,-0.22,0.28,0.20,0.07,0.83,0.79,0.73
1658.52,0.56,0.52,-0.28,-0.32,0.45,0.30,0.12,1.01,0.97,0.84
1675.10,0.45,0.43,-0.49,-0.51,0.60,0.39,0.17,1.05,1.03,0.94
1691.85,0.25,0.26,-0.79,-0.78,0.72,0.50,0.22,0.97,0.98,1.04
1708.77,0.14,0.17,-1.01,-0.98,0.82,0.60,0.27,0.96,0.99,1.15
1725.86,0.11,0.21,-1.15,-1.06,0.93,0.71,0.31,1.04,1.14,1.26
1743.12,0.39,0.33,-0.99,-1.04,1.04,0.83,0.36,1.43,1.38,1.38
1760.55,0.50,0.44,-0.99,-1.05,1.15,0.94,0.40,1.66,1.59,1.49
1778.15,0.50,0.50,-1.11,-1.11,1.24,1.06,0.45,1.74,1.74,1.61
1795.94,0.42,0.49,-1.30,-1.23,1.30,1.18,0.49,1.72,1.79,1.72
1813.90,0.49,0.46,-1.35,-1.38,1.34,1.30,0.53,1.83,1.80,1.84
1832.03,0.53,0.47,-1.43,-1.50,1.39,1.41,0.57,1.92,1.85,1.96
1850.36,0.43,0.53,-1.66,-1.56,1.45,1.52,0.61,1.88,1.98,2.09
1868.86,0.63,0.64,-1.58,-1.57,1.53,1.62,0.65,2.16,2.17,2.21
1887.55,0.82,0.81,-1.51,-1.53,1.60,1.71,0.68,2.43,2.41,2.33
1906.42,0.96,0.91,-1.49,-1.55,1.68,1.78,0.72,2.64,2.59,2.45
1925.49,0.97,0.91,-1.61,-1.67,1.77,1.83,0.75,2.74,2.68,2.58
1944.74,0.77,0.90,-1.94,-1.81,1.85,1.87,0.79,2.62,2.75,2.71
1964.19,0.88,0.88,-1.96,-1.97,1.92,1.88,0.82,2.81,2.80,2.84
1983.83,0.98,0.91,-1.98,-2.05,1.99,1.87,0.85,2.97,2.90,2.96
2003.67,0.94,1.00,-2.15,-2.09,2.04,1.84,0.88,2.98,3.03,3.09
2023.71,1.07,1.02,-2.12,-2.17,2.07,1.80,0.90,3.14,3.09,3.19
2043.94,1.13,1.15,-2.17,-2.15,2.07,1.74,0.93,3.20,3.22,3.30
2064.38,1.26,1.39,-2.15,-2.01,2.04,1.67,0.95,3.30,3.43,3.41
2085.03,1.73,1.62,-1.78,-1.89,1.98,1.59,0.98,3.72,3.61,3.51
2105.88,1.88,1.79,-1.74,-1.83,1.92,1.51,1.00,3.80,3.71,3.62
2126.94,1.87,1.91,-1.85,-1.81,1.85,1.43,1.02,3.72,3.76,3.72
2148.20,1.91,2.02,-1.92,-1.81,1.77,1.34,1.04,3.69,3.79,3.83
2169.69,2.22,2.22,-1.71,-1.72,1.68,1.26,1.06,3.90,3.90,3.93
2191.38,2.51,2.42,-1.52,-1.61,1.59,1.18,1.08,4.10,4.01,4.03
2213.30,2.65,2.62,-1.48,-1.52,1.50,1.10,1.10,4.15,4.12,4.13
2235.43,2.70,2.80,-1.54,-1.43,1.40,1.03,1.11,4.10,4.20,4.24
2257.78,3.02,3.06,-1.32,-1.28,1.27,0.96,1.13,4.29,4.33,4.34
2280.36,3.38,3.32,-1.05,-1.11,1.13,0.90,1.15,4.51,4.46,4.43
2303.17,3.67,3.57,-0.86,-0.96,1.00,0.85,1.17,4.67,4.57,4.53
2326.20,3.66,3.76,-0.97,-0.87,0.88,0.79,1.18,4.54,4.64,4.63
2349.46,3.91,3.94,-0.82,-0.78,0.77,0.75,1.20,4.68,4.71,4.73
2372.95,4.18,4.17,-0.63,-0.65,0.66,0.70,1.22,4.84,4.83,4.81
2396.68,4.42,4.42,-0.47,-0.47,0.56,0.66,1.24,4.98,4.97,4.89
2420.65,4.59,4.50,-0.37,-0.47,0.47,0.63,1.25,5.06,4.97,4.96
2444.86,4.60,4.60,-0.44,-0.44,0.39,0.60,1.27,4.99,4.99,5.04
2469.31,4.52,4.75,-0.59,-0.37,0.32,0.57,1.29,4.84,5.07,5.11
2494.00,5.06,4.94,-0.13,-0.25,0.25,0.54,1.31,5.31,5.18,5.19
2518.94,5.22,5.14,-0.04,-0.12,0.17,0.52,1.34,5.39,5.30,5.26
2544.13,5.25,5.29,-0.07,-0.03,0.09,0.50,1.36,5.34,5.38,5.32
2569.57,5.30,5.34,-0.08,-0.05,0.01,0.48,1.38,5.31,5.34,5.38
2595.27,5.44,5.46,-0.01,0.02,-0.09,0.47,1.41,5.35,5.37,5.45
2621.22,5.66,5.66,0.15,0.14,-0.19,0.46,1.43,5.47,5.46,5.51
2647.43,5.87,5.86,0.30,0.29,-0.28,0.45,1.46,5.60,5.59,5.57
2673.90,6.04,6.02,0.41,0.39,-0.34,0.44,1.49,5.70,5.68,5.63
2700.64,6.14,6.12,0.46,0.44,-0.38,0.43,1.52,5.76,5.74,5.68
2727.65,6.18,6.22,0.44,0.48,-0.43,0.42,1.55,5.76,5.79,5.74
2754.93,6.28,6.33,0.49,0.54,-0.49,0.42,1.58,5.79,5.84,5.79
2782.48,6.44,6.37,0.60,0.53,-0.55,0.42,1.62,5.89,5.82,5.84
2810.30,6.47,6.35,0.58,0.47,-0.60,0.42,1.65,5.87,5.75,5.89
2838.40,6.24,6.40,0.31,0.47,-0.63,0.42,1.69,5.62,5.78,5.93
2866.79,6.41,6.52,0.45,0.56,-0.62,0.42,1.73,5.79,5.90,5.96
2895.46,6.85,6.75,0.85,0.75,-0.61,0.42,1.77,6.24,6.14,6.00
2924.41,6.93,6.88,0.90,0.84,-0.58,0.43,1.81,6.35,6.29,6.03
2953.65,6.89,6.74,0.83,0.68,-0.55,0.44,1.86,6.34,6.19,6.06
2983.19,6.39,6.57,0.29,0.47,-0.54,0.44,1.90,5.86,6.03,6.10
3013.02,6.27,6.39,0.14,0.26,-0.50,0.45,1.95,5.77,5.89,6.13
3043.15,6.57,6.37,0.40,0.21,-0.42,0.46,1.99,6.15,5.96,6.17
3073.58,6.29,6.47,0.09,0.27,-0.27,0.48,2.04,6.02,6.20,6.20
3104.32,6.61,6.47,0.37,0.23,-0.08,0.49,2.09,6.54,6.39,6.24
3135.36,6.38,6.44,0.11,0.17,0.12,0.51,2.15,6.50,6.56,6.27
3166.72,6.21,6.30,-0.09,0.00,0.28,0.53,2.20,6.49,6.58,6.30
3198.38,6.18,5.84,-0.13,-0.48,0.43,0.55,2.25,6.61,6.27,6.31
3230.37,5.33,5.48,-1.00,-0.86,0.62,0.57,2.31,5.96,6.10,6.33
3262.67,4.93,5.24,-1.41,-1.10,0.84,0.60,2.36,5.77,6.08,6.34
3295.30,5.32,5.19,-1.04,-1.17,1.04,0.62,2.42,6.37,6.24,6.36
3328.25,5.44,5.36,-0.93,-1.01,1.20,0.65,2.47,6.64,6.56,6.37
3361.53,5.40,5.37,-0.98,-1.01,1.28,0.69,2.53,6.69,6.65,6.38
3395.15,5.13,5.10,-1.25,-1.28,1.27,0.73,2.58,6.40,6.36,6.38
3429.10,4.71,4.64,-1.67,-1.74,1.12,0.77,2.63,5.83,5.76,6.38
3463.39,4.36,4.39,-2.01,-1.99,0.96,0.82,2.69,5.33,5.35,6.37
3498.03,4.16,4.55,-2.21,-1.82,0.83,0.87,2.74,5.00,5.39,6.37
3533.01,5.18,5.09,-1.19,-1.28,0.74,0.93,2.79,5.93,5.83,6.37
3568.34,5.88,5.70,-0.48,-0.65,0.70,0.99,2.83,6.58,6.40,6.36
3604.02,6.15,6.12,-0.18,-0.21,0.68,1.06,2.88,6.84,6.81,6.33
3640.06,5.94,6.04,-0.37,-0.28,0.72,1.13,2.92,6.66,6.75,6.31
3676.46,5.51,5.32,-0.78,-0.97,0.84,1.21,2.95,6.35,6.15,6.29
3713.22,4.60,4.36,-1.66,-1.91,1.10,1.30,2.99,5.70,5.46,6.26
3750.36,2.96,3.48,-3.28,-2.75,1.41,1.39,3.02,4.38,4.90,6.24
3787.86,2.90,2.94,-3.30,-3.26,1.74,1.48,3.04,4.65,4.69,6.20
3825.74,2.87,2.78,-3.29,-3.38,2.05,1.56,3.06,4.92,4.83,6.16
3864.00,2.96,2.74,-3.16,-3.38,2.28,1.64,3.08,5.24,5.02,6.12
3902.64,2.59,2.54,-3.49,-3.55,2.38,1.71,3.08,4.97,4.92,6.08
3941.66,2.14,2.47,-3.91,-3.57,2.34,1.78,3.09,4.48,4.81,6.05
3981.08,2.61,2.53,-3.40,-3.48,2.25,1.83,3.08,4.86,4.78,6.01
4020.89,3.07,2.94,-2.89,-3.02,2.11,1.88,3.07,5.19,5.05,5.96
4061.10,3.31,3.55,-2.59,-2.35,1.95,1.93,3.06,5.27,5.50,5.90
4101.71,4.12,4.03,-1.72,-1.81,1.80,1.98,3.04,5.92,5.83,5.84
4142.73,4.46,4.37,-1.33,-1.42,1.68,2.04,3.01,6.14,6.05,5.79
4184.15,4.38,4.44,-1.35,-1.29,1.62,2.10,2.97,6.00,6.06,5.73
4226.00,3.99,3.83,-1.68,-1.84,1.65,2.18,2.94,5.64,5.48,5.67
4268.26,3.11,2.96,-2.50,-2.64,1.78,2.27,2.89,4.89,4.74,5.61
4310.94,1.61,2.04,-3.92,-3.50,1.98,2.39,2.84,3.59,4.01,5.53
4354.05,1.24,1.05,-4.21,-4.41,2.23,2.51,2.79,3.47,3.28,5.45
4397.59,0.59,0.47,-4.79,-4.91,2.52,2.66,2.73,3.11,2.99,5.38
4441.56,-0.17,0.27,-5.47,-5.03,2.81,2.81,2.67,2.65,3.09,5.30
4485.98,0.38,0.12,-4.84,-5.10,3.10,3.00,2.60,3.48,3.22,5.22
4530.84,0.25,0.16,-4.89,-4.98,3.36,3.19,2.53,3.61,3.52,5.14
4576.15,0.09,0.23,-4.96,-4.83,3.62,3.41,2.46,3.71,3.85,5.05
4621.91,0.12,0.07,-4.85,-4.89,3.88,3.63,2.39,4.00,3.95,4.97
4668.13,-0.02,-0.05,-4.90,-4.93,4.13,3.87,2.31,4.12,4.08,4.88
4714.81,-0.24,-0.22,-5.03,-5.01,4.41,4.12,2.23,4.17,4.19,4.79
4761.96,-0.49,-0.47,-5.20,-5.17,4.69,4.37,2.15,4.20,4.22,4.71
4809.58,-0.73,-0.75,-5.34,-5.37,4.97,4.62,2.07,4.24,4.22,4.61
4857.67,-1.07,-1.08,-5.59,-5.60,5.24,4.85,1.99,4.17,4.16,4.52
4906.25,-1.45,-1.49,-5.88,-5.91,5.46,5.06,1.91,4.02,3.98,4.43
4955.31,-1.83,-1.83,-6.16,-6.17,5.65,5.21,1.83,3.82,3.82,4.33
5004.87,-2.16,-2.01,-6.40,-6.25,5.79,5.34,1.75,3.64,3.79,4.24
5054.91,-1.98,-1.96,-6.14,-6.12,5.88,5.38,1.66,3.90,3.92,4.16
5105.46,-1.79,-1.88,-5.87,-5.97,5.89,5.38,1.58,4.11,4.01,4.08
