frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-9.79,-9.80,-12.16,-12.16,6.00,6.33,4.90,-3.79,-3.80,2.37
24.65,-9.68,-9.67,-12.04,-12.04,6.00,6.31,5.03,-3.68,-3.67,2.36
24.89,-9.55,-9.55,-11.91,-11.91,6.00,6.30,5.16,-3.55,-3.55,2.36
25.14,-9.42,-9.43,-11.78,-11.79,6.00,6.28,5.29,-3.42,-3.43,2.36
25.39,-9.31,-9.30,-11.67,-11.66,6.00,6.27,5.43,-3.31,-3.30,2.36
25.65,-9.18,-9.18,-11.54,-11.53,6.00,6.25,5.57,-3.18,-3.18,2.36
25.91,-9.04,-9.06,-11.39,-11.41,6.00,6.23,5.70,-3.04,-3.06,2.35
26.16,-8.94,-8.94,-11.28,-11.28,6.00,6.22,5.84,-2.94,-2.94,2.34
26.43,-8.83,-8.82,-11.17,-11.16,6.00,6.20,5.98,-2.83,-2.82,2.34
26.69,-8.69,-8.70,-11.03,-11.04,6.00,6.18,6.11,-2.69,-2.70,2.34
26.96,-8.57,-8.57,-10.91,-10.92,6.00,6.16,6.24,-2.57,-2.57,2.34
27.23,-8.45,-8.45,-10.79,-10.79,6.00,6.15,6.37,-2.45,-2.45,2.34
27.50,-8.34,-8.34,-10.68,-10.67,6.00,6.13,6.50,-2.34,-2.34,2.34
27.77,-8.22,-8.22,-10.54,-10.55,6.00,6.11,6.62,-2.22,-2.22,2.33
28.05,-8.10,-8.10,-10.42,-10.42,6.00,6.09,6.74,-2.10,-2.10,2.33
28.33,-7.97,-7.97,-10.28,-10.29,6.00,6.07,6.86,-1.97,-1.97,2.31
28.62,-7.86,-7.86,-10.17,-10.18,6.00,6.05,6.96,-1.86,-1.86,2.31
28.90,-7.75,-7.75,-10.06,-10.06,6.00,6.03,7.06,-1.75,-1.75,2.31
29.19,-7.65,-7.63,-9.95,-9.94,6.00,6.01,7.15,-1.65,-1.63,2.30
29.48,-7.50,-7.51,-9.81,-9.81,6.00,5.99,7.23,-1.50,-1.51,2.31
29.78,-7.38,-7.39,-9.68,-9.68,6.00,5.96,7.30,-1.38,-1.39,2.30
30.08,-7.27,-7.27,-9.57,-9.56,6.00,5.94,7.36,-1.27,-1.27,2.29
30.38,-7.16,-7.16,-9.44,-9.44,6.00,5.92,7.41,-1.16,-1.16,2.28
30.68,-7.05,-7.05,-9.33,-9.33,6.00,5.90,7.44,-1.05,-1.05,2.28
30.99,-6.95,-6.95,-9.22,-9.22,6.00,5.87,7.46,-0.95,-0.95,2.27
31.30,-6.84,-6.84,-9.11,-9.11,6.00,5.85,7.47,-0.84,-0.84,2.27
31.61,-6.73,-6.73,-8.99,-8.99,6.00,5.82,7.47,-0.73,-0.73,2.26
31.93,-6.61,-6.60,-8.86,-8.85,6.00,5.80,7.45,-0.61,-0.60,2.25
32.24,-6.47,-6.48,-8.71,-8.72,6.00,5.77,7.43,-0.47,-0.48,2.24
32.57,-6.35,-6.36,-8.59,-8.59,6.00,5.75,7.39,-0.35,-0.36,2.24
32.89,-6.25,-6.24,-8.48,-8.47,6.00,5.72,7.34,-0.25,-0.24,2.23
33.22,-6.14,-6.14,-8.36,-8.36,6.00,5.69,7.28,-0.14,-0.14,2.22
33.55,-6.03,-6.03,-8.25,-8.25,6.00,5.66,7.21,-0.03,-0.03,2.22
33.89,-5.92,-5.92,-8.12,-8.13,6.00,5.64,7.13,0.08,0.08,2.20
34.23,-5.81,-5.81,-8.01,-8.01,6.00,5.61,7.04,0.19,0.19,2.20
34.57,-5.70,-5.70,-7.89,-7.89,6.00,5.58,6.94,0.30,0.30,2.19
34.92,-5.59,-5.59,-7.77,-7.77,6.00,5.55,6.84,0.41,0.41,2.18
35.27,-5.48,-5.48,-7.65,-7.65,6.00,5.52,6.73,0.52,0.52,2.17
35.62,-5.38,-5.38,-7.54,-7.54,6.00,5.49,6.62,0.62,0.62,2.16
35.97,-5.27,-5.27,-7.41,-7.42,6.00,5.45,6.51,0.73,0.73,2.14
36.33,-5.16,-5.16,-7.30,-7.30,6.00,5.42,6.39,0.84,0.84,2.14
36.70,-5.05,-5.05,-7.18,-7.18,6.00,5.39,6.27,0.95,0.95,2.13
37.06,-4.94,-4.94,-7.05,-7.06,6.00,5.35,6.15,1.06,1.06,2.11
37.43,-4.83,-4.83,-6.94,-6.93,6.00,5.32,6.03,1.17,1.17,2.11
37.81,-4.72,-4.72,-6.81,-6.81,6.00,5.28,5.90,1.28,1.28,2.09
38.19,-4.61,-4.61,-6.69,-6.70,6.01,5.25,5.78,1.40,1.40,2.08
38.57,-4.50,-4.50,-6.58,-6.58,6.02,5.21,5.66,1.52,1.51,2.08
38.95,-4.40,-4.39,-6.46,-6.45,6.02,5.17,5.54,1.62,1.63,2.06
39.34,-4.29,-4.29,-6.33,-6.34,6.02,5.14,5.42,1.73,1.73,2.05
39.74,-4.18,-4.19,-6.21,-6.22,6.00,5.10,5.30,1.82,1.82,2.03
40.14,-4.09,-4.08,-6.12,-6.10,5.97,5.06,5.19,1.88,1.89,2.02
40.54,-3.98,-3.99,-5.99,-6.00,5.93,5.02,5.08,1.95,1.94,2.01
40.94,-3.89,-3.89,-5.89,-5.89,5.87,4.98,4.97,1.98,1.98,2.00
41.35,-3.81,-3.80,-5.80,-5.79,5.79,4.94,4.86,1.99,2.00,1.99
41.76,-3.70,-3.71,-5.68,-5.69,5.71,4.89,4.76,2.01,2.00,1.98
42.18,-3.61,-3.61,-5.58,-5.58,5.60,4.85,4.66,2.00,1.99,1.97
42.60,-3.53,-3.52,-5.49,-5.48,5.49,4.81,4.56,1.96,1.98,1.96
43.03,-3.42,-3.43,-5.37,-5.38,5.38,4.76,4.47,1.96,1.95,1.95
43.46,-3.34,-3.34,-5.27,-5.27,5.26,4.72,4.37,1.92,1.92,1.93
43.90,-3.25,-3.24,-5.16,-5.15,5.15,4.67,4.29,1.90,1.91,1.91
44.33,-3.14,-3.15,-5.03,-5.04,5.04,4.62,4.20,1.90,1.89,1.89
44.78,-3.06,-3.06,-4.93,-4.93,4.93,4.58,4.12,1.87,1.88,1.87
45.23,-2.97,-2.97,-4.82,-4.82,4.83,4.53,4.04,1.86,1.86,1.85
45.68,-2.88,-2.88,-4.71,-4.72,4.72,4.48,3.97,1.84,1.84,1.83
46.13,-2.80,-2.80,-4.61,-4.62,4.62,4.43,3.89,1.82,1.82,1.81
46.60,-2.72,-2.72,-4.53,-4.52,4.52,4.38,3.82,1.80,1.80,1.81
47.06,-2.64,-2.64,-4.43,-4.43,4.43,4.33,3.76,1.79,1.78,1.79
47.53,-2.57,-2.57,-4.34,-4.34,4.33,4.27,3.70,1.76,1.77,1.77
48.01,-2.49,-2.49,-4.25,-4.24,4.23,4.22,3.63,1.74,1.74,1.76
48.49,-2.42,-2.42,-4.15,-4.15,4.14,4.17,3.58,1.72,1.71,1.72
48.97,-2.36,-2.35,-4.05,-4.04,4.04,4.11,3.52,1.68,1.69,1.69
49.46,-2.28,-2.28,-3.94,-3.94,3.95,4.06,3.47,1.67,1.67,1.66
49.96,-2.20,-2.21,-3.83,-3.85,3.85,4.00,3.42,1.65,1.65,1.63
50.46,-2.15,-2.14,-3.77,-3.76,3.76,3.95,3.37,1.61,1.62,1.62
50.96,-2.07,-2.08,-3.67,-3.67,3.67,3.89,3.32,1.60,1.59,1.60
51.47,-2.03,-2.02,-3.59,-3.59,3.59,3.83,3.28,1.56,1.56,1.56
51.99,-1.96,-1.96,-3.50,-3.51,3.51,3.77,3.24,1.55,1.54,1.54
52.51,-1.91,-1.91,-3.44,-3.43,3.43,3.71,3.20,1.52,1.52,1.53
53.03,-1.85,-1.85,-3.35,-3.35,3.35,3.65,3.16,1.50,1.50,1.50
53.56,-1.80,-1.80,-3.28,-3.28,3.28,3.59,3.12,1.48,1.48,1.48
54.10,-1.77,-1.76,-3.22,-3.21,3.21,3.53,3.08,1.44,1.45,1.45
54.64,-1.71,-1.72,-3.13,-3.14,3.14,3.47,3.05,1.43,1.42,1.42
55.18,-1.68,-1.68,-3.08,-3.07,3.07,3.40,3.01,1.39,1.39,1.40
55.74,-1.63,-1.63,-3.00,-3.00,3.00,3.34,2.98,1.37,1.37,1.37
56.29,-1.59,-1.59,-2.94,-2.94,2.94,3.28,2.94,1.35,1.35,1.35
56.86,-1.54,-1.54,-2.87,-2.87,2.87,3.21,2.91,1.33,1.33,1.33
57.42,-1.51,-1.50,-2.81,-2.80,2.81,3.15,2.87,1.30,1.31,1.30
58.00,-1.45,-1.46,-2.73,-2.74,2.74,3.08,2.84,1.29,1.29,1.28
58.58,-1.42,-1.42,-2.68,-2.68,2.68,3.02,2.80,1.26,1.26,1.26
59.16,-1.39,-1.38,-2.63,-2.62,2.62,2.95,2.76,1.23,1.24,1.24
59.76,-1.35,-1.35,-2.57,-2.57,2.56,2.89,2.73,1.21,1.20,1.22
60.35,-1.31,-1.31,-2.49,-2.50,2.49,2.82,2.69,1.18,1.18,1.18
60.96,-1.28,-1.28,-2.44,-2.43,2.43,2.75,2.65,1.15,1.15,1.16
61.57,-1.24,-1.24,-2.36,-2.36,2.36,2.69,2.61,1.12,1.12,1.12
62.18,-1.21,-1.20,-2.29,-2.29,2.30,2.62,2.56,1.09,1.09,1.08
62.80,-1.16,-1.17,-2.22,-2.22,2.23,2.55,2.52,1.07,1.06,1.06
63.43,-1.13,-1.13,-2.15,-2.16,2.16,2.48,2.48,1.03,1.03,1.02
64.07,-1.10,-1.10,-2.10,-2.10,2.10,2.42,2.43,1.00,1.00,1.00
64.71,-1.07,-1.07,-2.04,-2.04,2.03,2.35,2.38,0.96,0.97,0.97
65.35,-1.03,-1.03,-1.97,-1.97,1.97,2.28,2.33,0.94,0.94,0.95
66.01,-0.98,-0.99,-1.90,-1.91,1.90,2.21,2.28,0.92,0.92,0.92
66.67,-0.95,-0.95,-1.84,-1.84,1.84,2.15,2.23,0.89,0.89,0.89
67.33,-0.93,-0.92,-1.79,-1.78,1.78,2.08,2.18,0.85,0.86,0.86
68.01,-0.89,-0.90,-1.72,-1.72,1.72,2.01,2.12,0.83,0.82,0.83
68.69,-0.86,-0.86,-1.66,-1.66,1.66,1.95,2.07,0.80,0.80,0.80
69.37,-0.84,-0.83,-1.60,-1.59,1.60,1.88,2.01,0.76,0.77,0.76
70.07,-0.79,-0.81,-1.52,-1.54,1.55,1.81,1.95,0.76,0.74,0.73
70.77,-0.79,-0.79,-1.50,-1.49,1.49,1.75,1.89,0.70,0.71,0.71
71.48,-0.78,-0.77,-1.45,-1.45,1.44,1.68,1.84,0.66,0.67,0.67
72.19,-0.75,-0.76,-1.39,-1.40,1.39,1.62,1.78,0.64,0.63,0.64
72.91,-0.75,-0.74,-1.35,-1.34,1.33,1.55,1.72,0.59,0.60,0.60
73.64,-0.70,-0.71,-1.27,-1.28,1.28,1.49,1.66,0.58,0.57,0.57
74.38,-0.70,-0.69,-1.24,-1.22,1.22,1.43,1.60,0.52,0.53,0.54
75.12,-0.65,-0.66,-1.15,-1.16,1.16,1.37,1.54,0.51,0.50,0.50
75.87,-0.64,-0.64,-1.11,-1.11,1.10,1.30,1.47,0.46,0.46,0.47
76.63,-0.61,-0.60,-1.05,-1.04,1.03,1.24,1.41,0.42,0.43,0.44
77.40,-0.56,-0.57,-0.97,-0.98,0.97,1.18,1.35,0.41,0.40,0.41
78.17,-0.54,-0.53,-0.91,-0.91,0.91,1.12,1.29,0.37,0.38,0.37
78.95,-0.51,-0.50,-0.85,-0.84,0.86,1.06,1.23,0.35,0.35,0.34
79.74,-0.47,-0.48,-0.78,-0.79,0.80,1.00,1.17,0.33,0.32,0.31
80.54,-0.47,-0.47,-0.75,-0.74,0.75,0.94,1.11,0.28,0.28,0.28
81.35,-0.47,-0.46,-0.71,-0.71,0.71,0.89,1.06,0.24,0.24,0.24
82.16,-0.46,-0.47,-0.67,-0.68,0.67,0.83,1.00,0.21,0.20,0.21
82.98,-0.47,-0.47,-0.65,-0.64,0.63,0.77,0.94,0.16,0.16,0.18
83.81,-0.47,-0.47,-0.60,-0.60,0.60,0.72,0.88,0.13,0.14,0.13
84.65,-0.47,-0.47,-0.57,-0.57,0.58,0.66,0.82,0.11,0.11,0.10
85.50,-0.48,-0.49,-0.55,-0.55,0.56,0.61,0.77,0.08,0.07,0.07
86.35,-0.51,-0.51,-0.54,-0.53,0.54,0.55,0.71,0.03,0.03,0.03
87.22,-0.54,-0.54,-0.53,-0.53,0.53,0.50,0.65,-0.01,-0.01,-0.01
88.09,-0.57,-0.57,-0.52,-0.52,0.52,0.45,0.60,-0.05,-0.05,-0.05
88.97,-0.61,-0.61,-0.53,-0.52,0.51,0.40,0.54,-0.10,-0.09,-0.08
89.86,-0.64,-0.64,-0.51,-0.52,0.51,0.35,0.48,-0.13,-0.13,-0.13
90.76,-0.68,-0.68,-0.50,-0.51,0.51,0.29,0.43,-0.17,-0.17,-0.18
91.66,-0.72,-0.71,-0.51,-0.50,0.51,0.24,0.38,-0.21,-0.21,-0.21
92.58,-0.75,-0.75,-0.49,-0.50,0.50,0.19,0.32,-0.25,-0.25,-0.26
93.51,-0.79,-0.80,-0.49,-0.50,0.49,0.15,0.27,-0.30,-0.30,-0.30
94.44,-0.84,-0.83,-0.50,-0.49,0.49,0.10,0.21,-0.35,-0.35,-0.34
95.39,-0.87,-0.87,-0.48,-0.48,0.47,0.05,0.16,-0.40,-0.40,-0.39
96.34,-0.89,-0.90,-0.45,-0.46,0.46,0.00,0.11,-0.43,-0.44,-0.44
97.30,-0.93,-0.92,-0.44,-0.43,0.44,-0.05,0.06,-0.49,-0.48,-0.49
98.28,-0.93,-0.94,-0.40,-0.41,0.41,-0.09,0.00,-0.52,-0.53,-0.53
99.26,-0.97,-0.96,-0.39,-0.39,0.38,-0.14,-0.05,-0.59,-0.58,-0.58
100.25,-0.98,-0.97,-0.36,-0.35,0.34,-0.19,-0.10,-0.64,-0.63,-0.62
101.25,-0.98,-0.98,-0.31,-0.31,0.30,-0.23,-0.15,-0.68,-0.68,-0.67
102.27,-0.98,-0.98,-0.27,-0.26,0.26,-0.28,-0.20,-0.72,-0.72,-0.71
103.29,-0.98,-0.98,-0.21,-0.22,0.22,-0.32,-0.25,-0.76,-0.76,-0.77
104.32,-0.98,-0.98,-0.17,-0.17,0.17,-0.37,-0.30,-0.81,-0.80,-0.81
105.37,-0.98,-0.98,-0.13,-0.13,0.13,-0.41,-0.35,-0.85,-0.85,-0.85
106.42,-0.98,-0.99,-0.08,-0.09,0.10,-0.46,-0.40,-0.88,-0.89,-0.90
107.48,-1.01,-1.01,-0.06,-0.06,0.07,-0.50,-0.44,-0.94,-0.94,-0.95
108.56,-1.03,-1.03,-0.03,-0.03,0.04,-0.55,-0.49,-0.99,-0.99,-1.00
109.64,-1.07,-1.07,-0.02,-0.02,0.03,-0.59,-0.54,-1.04,-1.04,-1.05
110.74,-1.10,-1.11,-0.01,-0.01,0.02,-0.63,-0.58,-1.08,-1.09,-1.09
111.85,-1.16,-1.16,-0.02,-0.01,0.01,-0.68,-0.62,-1.15,-1.14,-1.14
112.97,-1.21,-1.20,-0.00,-0.01,0.01,-0.72,-0.67,-1.20,-1.20,-1.20
114.10,-1.25,-1.26,0.00,-0.00,0.00,-0.76,-0.71,-1.25,-1.25,-1.25
115.24,-1.30,-1.30,0.01,0.00,-0.01,-0.80,-0.75,-1.30,-1.31,-1.30
116.39,-1.35,-1.35,0.01,0.01,-0.02,-0.85,-0.79,-1.37,-1.36,-1.36
117.55,-1.38,-1.38,0.03,0.03,-0.04,-0.89,-0.82,-1.42,-1.42,-1.41
118.73,-1.40,-1.40,0.07,0.07,-0.07,-0.93,-0.86,-1.47,-1.47,-1.47
119.92,-1.40,-1.41,0.11,0.11,-0.11,-0.97,-0.90,-1.51,-1.52,-1.51
121.12,-1.40,-1.40,0.16,0.16,-0.17,-1.01,-0.93,-1.57,-1.57,-1.56
122.33,-1.40,-1.39,0.22,0.22,-0.24,-1.06,-0.96,-1.64,-1.62,-1.62
123.55,-1.35,-1.36,0.31,0.30,-0.32,-1.10,-0.99,-1.67,-1.67,-1.66
124.79,-1.31,-1.31,0.40,0.40,-0.41,-1.14,-1.02,-1.72,-1.71,-1.71
126.03,-1.25,-1.25,0.51,0.51,-0.50,-1.18,-1.05,-1.75,-1.75,-1.76
127.29,-1.19,-1.20,0.62,0.61,-0.61,-1.22,-1.07,-1.80,-1.81,-1.81
128.57,-1.14,-1.14,0.73,0.72,-0.71,-1.26,-1.10,-1.85,-1.86,-1.87
129.85,-1.10,-1.09,0.82,0.83,-0.82,-1.30,-1.12,-1.92,-1.91,-1.92
131.15,-1.02,-1.03,0.95,0.94,-0.94,-1.34,-1.14,-1.96,-1.96,-1.97
132.46,-0.96,-0.97,1.05,1.04,-1.05,-1.38,-1.16,-2.01,-2.02,-2.01
133.79,-0.91,-0.91,1.14,1.15,-1.15,-1.42,-1.18,-2.07,-2.06,-2.05
135.12,-0.86,-0.85,1.25,1.25,-1.26,-1.46,-1.20,-2.12,-2.11,-2.11
136.48,-0.77,-0.78,1.37,1.36,-1.36,-1.50,-1.21,-2.13,-2.15,-2.14
137.84,-0.72,-0.72,1.46,1.47,-1.46,-1.54,-1.23,-2.18,-2.18,-2.18
139.22,-0.67,-0.67,1.57,1.57,-1.56,-1.58,-1.24,-2.23,-2.22,-2.24
140.61,-0.62,-0.63,1.66,1.65,-1.64,-1.62,-1.26,-2.26,-2.27,-2.28
142.02,-0.59,-0.59,1.71,1.73,-1.72,-1.66,-1.27,-2.31,-2.31,-2.30
143.44,-0.56,-0.55,1.78,1.80,-1.79,-1.71,-1.29,-2.35,-2.34,-2.34
144.87,-0.51,-0.53,1.87,1.86,-1.85,-1.75,-1.30,-2.36,-2.38,-2.38
146.32,-0.51,-0.51,1.91,1.91,-1.90,-1.79,-1.32,-2.41,-2.41,-2.42
147.78,-0.51,-0.50,1.94,1.95,-1.95,-1.83,-1.33,-2.46,-2.45,-2.45
149.26,-0.50,-0.51,1.99,1.99,-1.99,-1.87,-1.35,-2.49,-2.50,-2.49
150.75,-0.51,-0.51,2.03,2.03,-2.03,-1.91,-1.36,-2.54,-2.54,-2.54
152.26,-0.51,-0.51,2.06,2.07,-2.07,-1.95,-1.38,-2.58,-2.57,-2.57
153.78,-0.51,-0.51,2.10,2.10,-2.11,-1.99,-1.39,-2.62,-2.62,-2.61
155.32,-0.51,-0.51,2.14,2.14,-2.15,-2.04,-1.41,-2.66,-2.66,-2.65
156.88,-0.51,-0.51,2.18,2.18,-2.19,-2.08,-1.43,-2.70,-2.70,-2.69
158.44,-0.51,-0.50,2.22,2.23,-2.24,-2.12,-1.45,-2.75,-2.74,-2.73
160.03,-0.47,-0.48,2.30,2.29,-2.29,-2.17,-1.46,-2.76,-2.78,-2.77
161.63,-0.47,-0.46,2.35,2.35,-2.35,-2.21,-1.48,-2.82,-2.81,-2.82
163.24,-0.44,-0.44,2.42,2.41,-2.41,-2.26,-1.51,-2.85,-2.85,-2.86
164.88,-0.42,-0.43,2.47,2.46,-2.46,-2.30,-1.53,-2.88,-2.89,-2.89
166.53,-0.42,-0.40,2.50,2.52,-2.52,-2.34,-1.55,-2.94,-2.92,-2.92
168.19,-0.37,-0.38,2.59,2.58,-2.57,-2.39,-1.58,-2.94,-2.96,-2.96
169.87,-0.37,-0.37,2.63,2.63,-2.62,-2.43,-1.60,-2.99,-3.00,-3.00
171.57,-0.37,-0.37,2.67,2.67,-2.67,-2.47,-1.63,-3.04,-3.04,-3.04
173.29,-0.37,-0.37,2.70,2.70,-2.71,-2.52,-1.66,-3.08,-3.08,-3.07
175.02,-0.37,-0.37,2.74,2.75,-2.75,-2.56,-1.69,-3.12,-3.11,-3.11
176.77,-0.37,-0.37,2.78,2.78,-2.78,-2.60,-1.72,-3.15,-3.15,-3.15
178.54,-0.37,-0.38,2.83,2.81,-2.80,-2.63,-1.75,-3.17,-3.18,-3.20
180.32,-0.42,-0.40,2.81,2.83,-2.82,-2.67,-1.79,-3.24,-3.22,-3.23
182.13,-0.42,-0.43,2.84,2.83,-2.83,-2.70,-1.82,-3.25,-3.27,-3.26
183.95,-0.47,-0.46,2.84,2.84,-2.84,-2.73,-1.86,-3.31,-3.30,-3.31
185.79,-0.49,-0.49,2.85,2.85,-2.85,-2.75,-1.90,-3.34,-3.34,-3.34
187.65,-0.52,-0.52,2.86,2.85,-2.85,-2.77,-1.94,-3.37,-3.38,-3.38
189.52,-0.56,-0.55,2.85,2.86,-2.86,-2.79,-1.98,-3.42,-3.41,-3.41
191.42,-0.56,-0.58,2.88,2.86,-2.87,-2.80,-2.02,-3.43,-3.45,-3.44
193.33,-0.61,-0.60,2.86,2.87,-2.88,-2.81,-2.07,-3.49,-3.48,-3.47
195.27,-0.61,-0.61,2.88,2.89,-2.90,-2.82,-2.11,-3.51,-3.51,-3.49
197.22,-0.61,-0.61,2.91,2.91,-2.92,-2.82,-2.16,-3.53,-3.53,-3.52
199.19,-0.61,-0.61,2.95,2.94,-2.94,-2.82,-2.20,-3.55,-3.55,-3.56
201.18,-0.61,-0.61,2.97,2.97,-2.96,-2.82,-2.25,-3.57,-3.57,-3.58
203.19,-0.61,-0.61,2.98,2.99,-2.98,-2.81,-2.30,-3.59,-3.59,-3.59
205.23,-0.61,-0.61,3.01,3.00,-3.00,-2.81,-2.34,-3.61,-3.61,-3.62
207.28,-0.61,-0.61,3.01,3.02,-3.01,-2.80,-2.39,-3.62,-3.63,-3.62
209.35,-0.61,-0.62,3.04,3.03,-3.02,-2.79,-2.44,-3.63,-3.64,-3.65
211.44,-0.65,-0.64,3.02,3.03,-3.02,-2.79,-2.49,-3.67,-3.66,-3.67
213.56,-0.65,-0.66,3.03,3.02,-3.02,-2.78,-2.54,-3.67,-3.68,-3.68
215.69,-0.69,-0.68,2.99,3.00,-3.01,-2.77,-2.58,-3.70,-3.69,-3.68
217.85,-0.70,-0.70,2.99,2.99,-2.99,-2.76,-2.63,-3.69,-3.70,-3.69
220.03,-0.73,-0.73,2.97,2.97,-2.97,-2.75,-2.67,-3.70,-3.70,-3.70
222.23,-0.75,-0.75,2.97,2.96,-2.95,-2.74,-2.72,-3.70,-3.70,-3.72
224.45,-0.79,-0.78,2.92,2.93,-2.92,-2.74,-2.76,-3.71,-3.70,-3.71
226.70,-0.80,-0.81,2.91,2.90,-2.90,-2.73,-2.80,-3.70,-3.71,-3.71
228.96,-0.84,-0.84,2.87,2.86,-2.87,-2.73,-2.84,-3.71,-3.71,-3.71
231.25,-0.89,-0.87,2.81,2.83,-2.84,-2.72,-2.87,-3.73,-3.71,-3.70
233.57,-0.90,-0.91,2.80,2.79,-2.80,-2.72,-2.91,-3.70,-3.71,-3.70
235.90,-0.93,-0.93,2.77,2.77,-2.77,-2.71,-2.94,-3.70,-3.70,-3.70
238.26,-0.96,-0.96,2.74,2.74,-2.73,-2.71,-2.97,-3.69,-3.68,-3.70
240.64,-0.99,-0.99,2.70,2.70,-2.69,-2.71,-2.99,-3.68,-3.68,-3.69
243.05,-1.03,-1.03,2.65,2.65,-2.64,-2.70,-3.01,-3.67,-3.67,-3.68
245.48,-1.07,-1.07,2.59,2.60,-2.60,-2.70,-3.03,-3.67,-3.67,-3.66
247.93,-1.11,-1.11,2.54,2.55,-2.55,-2.70,-3.04,-3.66,-3.66,-3.65
250.41,-1.14,-1.14,2.51,2.50,-2.50,-2.70,-3.05,-3.64,-3.65,-3.65
252.92,-1.17,-1.17,2.46,2.45,-2.45,-2.70,-3.06,-3.62,-3.63,-3.63
255.45,-1.21,-1.20,2.40,2.41,-2.41,-2.70,-3.06,-3.62,-3.61,-3.61
258.00,-1.23,-1.24,2.36,2.36,-2.36,-2.70,-3.06,-3.59,-3.60,-3.59
260.58,-1.26,-1.26,2.32,2.31,-2.31,-2.70,-3.06,-3.57,-3.57,-3.58
263.19,-1.30,-1.29,2.26,2.27,-2.27,-2.70,-3.05,-3.57,-3.56,-3.56
265.82,-1.30,-1.32,2.24,2.22,-2.22,-2.70,-3.04,-3.52,-3.54,-3.54
268.48,-1.35,-1.33,2.17,2.19,-2.18,-2.70,-3.03,-3.53,-3.51,-3.52
271.16,-1.35,-1.35,2.14,2.15,-2.14,-2.70,-3.01,-3.49,-3.49,-3.49
273.87,-1.35,-1.37,2.13,2.10,-2.11,-2.70,-2.99,-3.46,-3.48,-3.48
276.61,-1.40,-1.39,2.06,2.07,-2.08,-2.70,-2.97,-3.48,-3.47,-3.46
279.38,-1.40,-1.39,2.04,2.05,-2.06,-2.71,-2.95,-3.46,-3.45,-3.44
282.17,-1.38,-1.39,2.05,2.04,-2.05,-2.71,-2.93,-3.43,-3.43,-3.43
284.99,-1.35,-1.36,2.05,2.04,-2.04,-2.71,-2.90,-3.39,-3.40,-3.40
287.84,-1.35,-1.34,2.04,2.04,-2.04,-2.71,-2.88,-3.39,-3.38,-3.39
290.72,-1.31,-1.31,2.05,2.05,-2.05,-2.71,-2.85,-3.36,-3.36,-3.36
293.63,-1.28,-1.28,2.06,2.06,-2.07,-2.71,-2.82,-3.35,-3.35,-3.34
296.57,-1.23,-1.23,2.09,2.09,-2.08,-2.72,-2.80,-3.31,-3.32,-3.32
299.53,-1.19,-1.19,2.11,2.11,-2.10,-2.72,-2.77,-3.29,-3.29,-3.30
302.53,-1.14,-1.14,2.15,2.14,-2.13,-2.72,-2.74,-3.27,-3.27,-3.29
305.55,-1.10,-1.10,2.15,2.16,-2.15,-2.72,-2.71,-3.25,-3.25,-3.25
308.61,-1.05,-1.05,2.18,2.18,-2.18,-2.72,-2.69,-3.23,-3.23,-3.23
