frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-1.91,-1.91,-6.95,-6.95,6.03,6.35,2.86,4.12,4.12,5.04
5752.96,-2.15,-2.13,-7.16,-7.15,6.02,6.44,2.85,3.87,3.89,5.01
5810.49,-2.38,-2.35,-7.36,-7.33,6.01,6.50,2.84,3.63,3.66,4.98
5868.60,-2.57,-2.55,-7.52,-7.50,6.00,6.55,2.84,3.43,3.45,4.95
5927.28,-2.76,-2.73,-7.68,-7.65,6.00,6.56,2.84,3.24,3.27,4.92
5986.56,-2.95,-2.89,-7.84,-7.77,6.00,6.55,2.84,3.05,3.11,4.89
6046.42,-3.10,-3.03,-7.94,-7.86,6.00,6.51,2.84,2.90,2.97,4.84
6106.89,-3.23,-3.14,-8.00,-7.91,6.00,6.45,2.85,2.77,2.86,4.77
6167.96,-3.35,-3.22,-8.07,-7.93,6.00,6.36,2.87,2.66,2.79,4.72
6229.64,-3.42,-3.26,-8.08,-7.91,6.02,6.25,2.88,2.61,2.77,4.66
6291.93,-3.49,-3.25,-8.09,-7.84,6.04,6.11,2.90,2.55,2.79,4.60
6354.85,-3.48,-3.20,-8.02,-7.73,6.05,5.96,2.92,2.57,2.85,4.54
6418.40,-3.46,-3.11,-7.94,-7.57,6.03,5.79,2.94,2.57,2.92,4.48
6482.58,-3.44,-2.97,-7.85,-7.36,5.99,5.62,2.97,2.55,3.02,4.41
6547.41,-3.34,-2.79,-7.69,-7.11,5.90,5.43,3.00,2.57,3.11,4.35
6612.88,-3.20,-2.57,-7.49,-6.81,5.78,5.24,3.03,2.59,3.21,4.29
6679.01,-3.07,-2.31,-7.30,-6.46,5.63,5.05,3.06,2.56,3.32,4.23
6745.80,-2.85,-2.03,-7.00,-6.08,5.43,4.85,3.09,2.58,3.40,4.15
6813.26,-2.58,-1.73,-6.64,-5.67,5.20,4.66,3.13,2.62,3.47,4.06
6881.39,-2.32,-1.43,-6.29,-5.26,4.94,4.47,3.16,2.62,3.51,3.97
6950.21,-1.96,-1.15,-5.85,-4.86,4.66,4.29,3.20,2.70,3.51,3.89
7019.71,-1.55,-0.90,-5.35,-4.50,4.38,4.11,3.23,2.83,3.47,3.80
7089.91,-1.15,-0.69,-4.86,-4.16,4.11,3.94,3.27,2.96,3.42,3.71
7160.81,-0.65,-0.53,-4.25,-3.87,3.87,3.78,3.30,3.22,3.34,3.60
7232.41,-0.14,-0.41,-3.62,-3.62,3.65,3.63,3.33,3.51,3.24,3.48
7304.74,0.37,-0.33,-2.99,-3.41,3.45,3.48,3.36,3.82,3.12,3.36
7377.79,0.90,-0.29,-2.34,-3.24,3.27,3.35,3.38,4.17,2.98,3.24
7451.56,1.43,-0.27,-1.68,-3.09,3.11,3.21,3.40,4.54,2.83,3.11
7526.08,1.92,-0.28,-1.07,-2.97,2.97,3.10,3.41,4.89,2.69,2.99
7601.34,2.33,-0.30,-0.54,-2.86,2.85,2.98,3.42,5.18,2.56,2.87
7677.35,2.73,-0.32,-0.03,-2.76,2.75,2.87,3.42,5.48,2.43,2.76
7754.13,3.12,-0.36,0.48,-2.66,2.65,2.77,3.41,5.78,2.30,2.64
7831.67,3.25,-0.39,0.73,-2.57,2.56,2.67,3.40,5.81,2.17,2.52
7909.98,3.39,-0.43,0.99,-2.47,2.47,2.58,3.38,5.86,2.04,2.40
7989.08,3.52,-0.47,1.24,-2.38,2.38,2.48,3.34,5.90,1.91,2.28
8068.98,3.46,-0.50,1.32,-2.28,2.28,2.39,3.30,5.74,1.78,2.14
8149.67,3.36,-0.54,1.37,-2.18,2.18,2.29,3.25,5.54,1.64,1.99
8231.16,3.27,-0.57,1.43,-2.08,2.08,2.20,3.19,5.35,1.51,1.84
8313.47,3.13,-0.60,1.44,-1.97,1.97,2.09,3.12,5.10,1.37,1.69
8396.61,2.97,-0.62,1.43,-1.85,1.85,1.98,3.05,4.82,1.23,1.54
8480.57,2.81,-0.63,1.42,-1.72,1.72,1.85,2.95,4.53,1.09,1.39
8565.38,2.71,-0.64,1.49,-1.59,1.58,1.72,2.86,4.29,0.94,1.22
8651.03,2.61,-0.63,1.56,-1.44,1.43,1.56,2.76,4.04,0.80,1.05
8737.54,2.52,-0.61,1.64,-1.28,1.27,1.41,2.65,3.79,0.66,0.88
8824.92,2.48,-0.58,1.77,-1.11,1.10,1.23,2.54,3.58,0.52,0.71
8913.17,2.45,-0.54,1.92,-0.93,0.92,1.05,2.42,3.38,0.38,0.53
9002.30,2.42,-0.50,2.06,-0.74,0.74,0.84,2.29,3.16,0.24,0.36
9092.32,2.37,-0.45,2.20,-0.55,0.55,0.64,2.16,2.92,0.10,0.17
9183.25,2.33,-0.40,2.35,-0.35,0.35,0.41,2.03,2.68,-0.04,-0.02
9275.08,2.24,-0.34,2.46,-0.15,0.16,0.19,1.90,2.40,-0.19,-0.22
9367.83,2.06,-0.29,2.48,0.04,-0.04,-0.05,1.76,2.02,-0.33,-0.42
9461.51,1.88,-0.24,2.49,0.24,-0.24,-0.28,1.62,1.65,-0.48,-0.61
9556.12,1.59,-0.20,2.40,0.43,-0.43,-0.52,1.48,1.16,-0.62,-0.81
9651.68,1.23,-0.15,2.25,0.62,-0.62,-0.76,1.34,0.62,-0.77,-1.02
9748.20,0.86,-0.12,2.09,0.80,-0.80,-1.00,1.20,0.07,-0.92,-1.23
9845.68,0.34,-0.09,1.78,0.97,-0.97,-1.24,1.06,-0.63,-1.06,-1.44
9944.14,-0.18,-0.06,1.46,1.15,-1.14,-1.47,0.92,-1.31,-1.20,-1.64
10043.58,-0.73,-0.04,1.12,1.31,-1.30,-1.70,0.78,-2.02,-1.34,-1.85
10144.02,-1.31,-0.08,0.73,1.45,-1.45,-1.93,0.63,-2.76,-1.53,-2.04
10245.46,-1.90,-0.12,0.33,1.59,-1.60,-2.15,0.49,-3.49,-1.72,-2.23
10347.91,-2.45,-0.16,-0.04,1.73,-1.74,-2.37,0.35,-4.19,-1.90,-2.41
10451.39,-2.98,-0.20,-0.38,1.87,-1.88,-2.58,0.21,-4.86,-2.08,-2.60
10555.91,-3.50,-0.25,-0.71,2.01,-2.02,-2.79,0.07,-5.51,-2.27,-2.79
10661.46,-3.93,-0.30,-0.95,2.15,-2.15,-2.99,-0.07,-6.08,-2.45,-2.98
10768.08,-4.28,-0.35,-1.10,2.29,-2.29,-3.19,-0.21,-6.57,-2.64,-3.18
10875.76,-4.63,-0.40,-1.25,2.43,-2.43,-3.38,-0.35,-7.06,-2.83,-3.38
10984.52,-4.78,-0.45,-1.21,2.57,-2.57,-3.57,-0.50,-7.35,-3.03,-3.57
11094.36,-4.87,-0.51,-1.10,2.71,-2.71,-3.75,-0.64,-7.58,-3.22,-3.77
11205.31,-4.95,-0.57,-0.98,2.85,-2.85,-3.93,-0.79,-7.80,-3.42,-3.97
11317.36,-4.81,-0.63,-0.63,2.99,-2.99,-4.10,-0.93,-7.80,-3.62,-4.18
11430.53,-4.66,-0.69,-0.27,3.13,-3.13,-4.27,-1.08,-7.79,-3.82,-4.39
11544.84,-4.46,-0.76,0.14,3.27,-3.27,-4.43,-1.23,-7.73,-4.03,-4.60
11660.29,-4.19,-0.82,0.62,3.41,-3.41,-4.59,-1.39,-7.60,-4.24,-4.81
11776.89,-3.91,-0.89,1.11,3.55,-3.55,-4.75,-1.55,-7.46,-4.45,-5.02
11894.66,-3.59,-0.96,1.61,3.69,-3.69,-4.90,-1.71,-7.28,-4.66,-5.20
12013.60,-3.26,-1.04,2.13,3.83,-3.83,-5.04,-1.88,-7.09,-4.87,-5.39
12133.74,-2.93,-1.11,2.64,3.98,-3.98,-5.18,-2.05,-6.90,-5.09,-5.57
12255.08,-2.59,-1.19,3.17,4.12,-4.12,-5.32,-2.23,-6.70,-5.30,-5.76
12377.63,-2.23,-1.27,3.71,4.26,-4.26,-5.46,-2.41,-6.49,-5.52,-5.94
12501.41,-1.87,-1.35,4.25,4.40,-4.40,-5.59,-2.60,-6.27,-5.75,-6.12
12626.42,-1.49,-1.43,4.82,4.54,-4.54,-5.71,-2.80,-6.03,-5.97,-6.31
12752.68,-1.11,-1.52,5.38,4.68,-4.68,-5.83,-3.01,-5.79,-6.20,-6.49
12880.21,-0.78,-1.61,5.90,4.82,-4.82,-5.95,-3.23,-5.60,-6.43,-6.68
13009.01,-0.48,-1.70,6.39,4.96,-4.96,-6.06,-3.46,-5.44,-6.66,-6.87
13139.10,-0.18,-1.79,6.88,5.11,-5.11,-6.17,-3.70,-5.28,-6.89,-7.06
13270.49,-0.05,-1.88,7.19,5.25,-5.25,-6.27,-3.96,-5.30,-7.13,-7.24
13403.20,-0.07,-1.98,7.34,5.39,-5.39,-6.37,-4.23,-5.46,-7.37,-7.41
13537.23,-0.08,-2.08,7.51,5.53,-5.53,-6.47,-4.52,-5.61,-7.61,-7.59
13672.60,-0.29,-2.18,7.48,5.67,-5.67,-6.56,-4.83,-5.96,-7.85,-7.77
13809.33,-0.65,-2.28,7.29,5.82,-5.82,-6.65,-5.15,-6.46,-8.09,-7.94
13947.42,-1.01,-2.38,7.10,5.96,-5.96,-6.73,-5.51,-6.97,-8.34,-8.11
14086.90,-1.44,-2.49,6.85,6.10,-6.10,-6.82,-5.88,-7.54,-8.59,-8.29
14227.77,-1.89,-2.60,6.56,6.24,-6.24,-6.89,-6.28,-8.13,-8.84,-8.45
14370.04,-2.35,-2.71,6.26,6.39,-6.39,-6.97,-6.71,-8.73,-9.09,-8.61
14513.74,-2.78,-2.82,6.00,6.53,-6.53,-7.03,-7.17,-9.31,-9.35,-8.78
14658.88,-2.98,-2.94,5.96,6.67,-6.67,-7.10,-7.66,-9.65,-9.61,-8.94
14805.47,-3.18,-3.05,5.93,6.81,-6.81,-7.16,-8.19,-9.99,-9.87,-9.11
14953.52,-3.38,-3.17,5.89,6.96,-6.96,-7.22,-8.73,-10.33,-10.13,-9.27
15103.06,-3.28,-3.29,6.19,7.10,-7.10,-7.28,-9.31,-10.38,-10.39,-9.47
15254.09,-3.05,-3.42,6.64,7.24,-7.24,-7.33,-9.88,-10.29,-10.66,-9.69
15406.63,-2.81,-3.54,7.10,7.39,-7.39,-7.38,-10.44,-10.19,-10.93,-9.91
15560.70,-2.46,-3.67,7.67,7.53,-7.53,-7.43,-10.95,-9.99,-11.20,-10.13
15716.30,-1.92,-3.80,8.43,7.67,-7.67,-7.47,-11.36,-9.59,-11.47,-10.35
15873.47,-1.38,-3.93,9.19,7.82,-7.82,-7.51,-11.64,-9.19,-11.75,-10.57
16032.20,-0.88,-4.06,9.92,7.96,-7.96,-7.55,-11.68,-8.84,-12.02,-10.80
16192.52,-0.57,-4.20,10.55,8.10,-8.10,-7.59,-11.57,-8.67,-12.30,-11.12
16354.45,-0.27,-4.34,11.15,8.25,-8.25,-7.62,-11.17,-8.52,-12.58,-11.42
16517.99,-0.04,-4.48,11.69,8.39,-8.39,-7.65,-10.67,-8.43,-12.87,-11.73
16683.17,-0.47,-4.62,11.58,8.54,-8.54,-7.68,-9.98,-9.00,-13.15,-12.05
16850.01,-0.90,-4.76,11.45,8.68,-8.68,-7.71,-9.27,-9.58,-13.44,-12.35
17018.51,-1.39,-4.91,11.29,8.82,-8.82,-7.73,-8.50,-10.21,-13.73,-12.68
17188.69,-2.38,-5.06,10.71,8.97,-8.97,-7.76,-7.74,-11.35,-14.03,-13.09
17360.58,-3.36,-5.21,10.16,9.11,-9.11,-7.78,-7.01,-12.47,-14.32,-13.52
17534.18,-4.35,-5.36,9.60,9.26,-9.26,-7.80,-6.30,-13.60,-14.62,-13.95
17709.53,-5.34,-5.52,9.02,9.40,-9.40,-7.82,-5.65,-14.74,-14.92,-14.36
17886.62,-6.32,-5.67,8.47,9.55,-9.55,-7.83,-5.03,-15.86,-15.22,-14.79
18065.49,-7.19,-5.83,8.07,9.69,-9.69,-7.85,-4.47,-16.88,-15.52,-15.26
18246.14,-7.84,-5.99,7.95,9.84,-9.84,-7.86,-3.95,-17.67,-15.83,-15.79
18428.60,-8.50,-6.16,7.84,9.98,-9.98,-7.87,-3.47,-18.48,-16.14,-16.34
18612.89,-8.90,-6.32,7.98,10.13,-10.13,-7.88,-3.03,-19.02,-16.45,-16.88
18799.02,-9.15,-6.49,8.28,10.27,-10.27,-7.89,-2.64,-19.42,-16.76,-17.43
18987.01,-9.39,-6.66,8.57,10.42,-10.42,-7.90,-2.27,-19.80,-17.07,-17.96
19176.88,-9.43,-6.83,9.16,10.56,-10.56,-7.91,-1.95,-19.99,-17.39,-18.59
19368.65,-9.45,-7.00,9.78,10.71,-10.71,-7.92,-1.65,-20.15,-17.71,-19.23
19562.33,-9.46,-7.18,10.40,10.85,-10.85,-7.92,-1.39,-20.31,-18.03,-19.86
19757.96,-9.46,-7.35,11.02,11.00,-11.00,-7.93,-1.13,-20.46,-18.35,-20.48
19955.54,-9.46,-7.53,11.66,11.14,-11.14,-7.94,-0.87,-20.60,-18.68,-21.12
