frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.59,-1.59,1.32,1.31,-1.31,-1.33,-1.15,-2.90,-2.90,-2.91
354.74,-1.59,-1.59,1.30,1.31,-1.30,-1.30,-1.13,-2.89,-2.89,-2.90
358.28,-1.60,-1.60,1.30,1.30,-1.29,-1.28,-1.10,-2.89,-2.89,-2.90
361.87,-1.61,-1.61,1.28,1.28,-1.28,-1.26,-1.08,-2.89,-2.89,-2.89
365.49,-1.62,-1.62,1.26,1.27,-1.27,-1.24,-1.06,-2.89,-2.89,-2.88
369.14,-1.63,-1.63,1.26,1.25,-1.26,-1.22,-1.04,-2.89,-2.89,-2.89
372.83,-1.63,-1.63,1.24,1.24,-1.25,-1.20,-1.02,-2.88,-2.88,-2.87
376.56,-1.63,-1.64,1.24,1.23,-1.23,-1.18,-1.00,-2.86,-2.87,-2.87
380.33,-1.64,-1.64,1.22,1.23,-1.22,-1.16,-0.98,-2.86,-2.86,-2.86
384.13,-1.65,-1.65,1.22,1.22,-1.21,-1.14,-0.97,-2.86,-2.86,-2.87
387.97,-1.65,-1.65,1.21,1.20,-1.21,-1.12,-0.95,-2.86,-2.86,-2.86
391.85,-1.65,-1.65,1.19,1.20,-1.20,-1.10,-0.94,-2.85,-2.85,-2.84
395.77,-1.65,-1.65,1.19,1.19,-1.19,-1.08,-0.92,-2.84,-2.84,-2.84
399.73,-1.65,-1.65,1.18,1.18,-1.18,-1.06,-0.91,-2.83,-2.83,-2.83
403.72,-1.65,-1.65,1.18,1.18,-1.18,-1.05,-0.90,-2.83,-2.83,-2.83
407.76,-1.65,-1.65,1.18,1.17,-1.17,-1.03,-0.88,-2.82,-2.82,-2.83
411.84,-1.66,-1.66,1.16,1.16,-1.16,-1.01,-0.87,-2.82,-2.82,-2.82
415.96,-1.66,-1.66,1.15,1.16,-1.16,-1.00,-0.86,-2.82,-2.82,-2.81
420.12,-1.66,-1.66,1.15,1.15,-1.15,-0.98,-0.85,-2.81,-2.81,-2.81
424.32,-1.66,-1.66,1.14,1.14,-1.14,-0.97,-0.84,-2.80,-2.80,-2.80
428.56,-1.66,-1.66,1.14,1.13,-1.13,-0.95,-0.83,-2.79,-2.79,-2.80
432.85,-1.67,-1.67,1.12,1.12,-1.12,-0.94,-0.83,-2.79,-2.79,-2.79
437.18,-1.68,-1.68,1.11,1.11,-1.11,-0.92,-0.82,-2.79,-2.79,-2.79
441.55,-1.68,-1.68,1.10,1.10,-1.10,-0.91,-0.81,-2.79,-2.78,-2.78
445.96,-1.67,-1.67,1.10,1.09,-1.10,-0.90,-0.81,-2.77,-2.77,-2.77
450.42,-1.67,-1.67,1.08,1.09,-1.09,-0.88,-0.80,-2.76,-2.76,-2.75
454.93,-1.66,-1.66,1.08,1.08,-1.08,-0.87,-0.80,-2.74,-2.74,-2.74
459.48,-1.66,-1.66,1.07,1.08,-1.07,-0.86,-0.79,-2.74,-2.74,-2.74
464.07,-1.66,-1.66,1.08,1.07,-1.07,-0.85,-0.79,-2.73,-2.73,-2.74
468.71,-1.67,-1.67,1.06,1.06,-1.06,-0.84,-0.78,-2.73,-2.73,-2.73
473.40,-1.67,-1.67,1.05,1.05,-1.05,-0.83,-0.78,-2.72,-2.72,-2.72
478.13,-1.67,-1.67,1.04,1.04,-1.04,-0.82,-0.78,-2.71,-2.71,-2.71
482.91,-1.67,-1.67,1.03,1.03,-1.03,-0.81,-0.77,-2.70,-2.70,-2.70
487.74,-1.67,-1.67,1.02,1.02,-1.01,-0.80,-0.77,-2.68,-2.69,-2.69
492.62,-1.68,-1.68,1.00,1.00,-1.00,-0.80,-0.77,-2.68,-2.68,-2.68
497.55,-1.69,-1.69,0.98,0.98,-0.99,-0.79,-0.77,-2.68,-2.68,-2.67
502.52,-1.70,-1.70,0.96,0.97,-0.97,-0.78,-0.77,-2.67,-2.67,-2.66
507.55,-1.69,-1.69,0.95,0.95,-0.96,-0.77,-0.77,-2.65,-2.65,-2.65
512.62,-1.69,-1.69,0.95,0.95,-0.95,-0.77,-0.76,-2.64,-2.64,-2.64
517.75,-1.68,-1.68,0.95,0.94,-0.94,-0.76,-0.76,-2.62,-2.63,-2.63
522.93,-1.68,-1.68,0.94,0.93,-0.93,-0.76,-0.76,-2.61,-2.62,-2.62
528.16,-1.69,-1.68,0.92,0.93,-0.93,-0.75,-0.77,-2.62,-2.61,-2.61
533.44,-1.68,-1.68,0.92,0.92,-0.92,-0.75,-0.77,-2.60,-2.60,-2.60
538.77,-1.68,-1.68,0.92,0.91,-0.91,-0.74,-0.77,-2.59,-2.59,-2.60
544.16,-1.68,-1.68,0.90,0.90,-0.90,-0.74,-0.77,-2.58,-2.58,-2.58
549.60,-1.68,-1.68,0.89,0.89,-0.89,-0.74,-0.77,-2.57,-2.56,-2.57
555.10,-1.67,-1.68,0.88,0.88,-0.88,-0.73,-0.77,-2.55,-2.55,-2.55
560.65,-1.68,-1.68,0.86,0.86,-0.87,-0.73,-0.78,-2.55,-2.54,-2.54
566.25,-1.68,-1.68,0.85,0.85,-0.86,-0.73,-0.78,-2.54,-2.54,-2.53
571.92,-1.68,-1.68,0.84,0.84,-0.85,-0.73,-0.78,-2.54,-2.54,-2.52
577.64,-1.68,-1.68,0.84,0.84,-0.85,-0.73,-0.79,-2.53,-2.53,-2.52
583.41,-1.67,-1.67,0.84,0.84,-0.85,-0.73,-0.79,-2.52,-2.52,-2.51
589.25,-1.65,-1.65,0.85,0.85,-0.85,-0.73,-0.80,-2.50,-2.50,-2.50
595.14,-1.64,-1.64,0.85,0.86,-0.85,-0.73,-0.81,-2.49,-2.48,-2.50
601.09,-1.62,-1.63,0.86,0.86,-0.84,-0.73,-0.81,-2.46,-2.47,-2.49
607.10,-1.62,-1.62,0.85,0.85,-0.84,-0.73,-0.82,-2.46,-2.46,-2.47
613.17,-1.62,-1.62,0.84,0.83,-0.83,-0.73,-0.83,-2.45,-2.45,-2.46
619.30,-1.62,-1.62,0.82,0.82,-0.82,-0.73,-0.84,-2.44,-2.44,-2.44
625.50,-1.61,-1.61,0.81,0.81,-0.81,-0.74,-0.85,-2.42,-2.43,-2.42
631.75,-1.61,-1.61,0.80,0.79,-0.80,-0.74,-0.86,-2.42,-2.41,-2.41
638.07,-1.60,-1.60,0.79,0.79,-0.80,-0.74,-0.87,-2.40,-2.40,-2.39
644.45,-1.59,-1.59,0.79,0.79,-0.79,-0.75,-0.88,-2.38,-2.38,-2.38
650.89,-1.57,-1.57,0.80,0.79,-0.79,-0.75,-0.89,-2.36,-2.36,-2.37
657.40,-1.56,-1.56,0.79,0.79,-0.79,-0.76,-0.90,-2.35,-2.35,-2.35
663.98,-1.55,-1.55,0.79,0.79,-0.79,-0.76,-0.92,-2.34,-2.34,-2.34
670.62,-1.54,-1.54,0.79,0.79,-0.79,-0.77,-0.93,-2.33,-2.32,-2.33
677.32,-1.52,-1.52,0.79,0.79,-0.78,-0.77,-0.95,-2.30,-2.31,-2.31
684.10,-1.51,-1.51,0.78,0.78,-0.78,-0.78,-0.96,-2.29,-2.29,-2.29
690.94,-1.49,-1.49,0.78,0.78,-0.78,-0.79,-0.98,-2.27,-2.27,-2.27
697.85,-1.48,-1.48,0.78,0.77,-0.77,-0.79,-1.00,-2.25,-2.26,-2.26
704.83,-1.47,-1.47,0.77,0.77,-0.77,-0.80,-1.02,-2.24,-2.24,-2.24
711.87,-1.46,-1.46,0.76,0.77,-0.77,-0.81,-1.04,-2.23,-2.23,-2.22
718.99,-1.44,-1.44,0.77,0.77,-0.77,-0.82,-1.06,-2.21,-2.22,-2.21
726.18,-1.42,-1.42,0.77,0.77,-0.78,-0.83,-1.08,-2.20,-2.20,-2.19
733.44,-1.39,-1.39,0.78,0.78,-0.78,-0.84,-1.10,-2.17,-2.17,-2.17
740.78,-1.36,-1.36,0.80,0.79,-0.79,-0.85,-1.12,-2.15,-2.15,-2.16
748.19,-1.34,-1.34,0.80,0.80,-0.80,-0.86,-1.15,-2.14,-2.14,-2.14
755.67,-1.31,-1.31,0.81,0.81,-0.81,-0.87,-1.17,-2.12,-2.12,-2.12
763.23,-1.29,-1.29,0.82,0.82,-0.82,-0.89,-1.19,-2.11,-2.11,-2.11
770.86,-1.26,-1.26,0.83,0.83,-0.84,-0.90,-1.22,-2.10,-2.10,-2.09
778.57,-1.23,-1.23,0.84,0.85,-0.85,-0.91,-1.25,-2.08,-2.08,-2.07
786.35,-1.19,-1.20,0.87,0.86,-0.86,-0.93,-1.27,-2.05,-2.06,-2.06
794.22,-1.16,-1.16,0.87,0.88,-0.88,-0.94,-1.30,-2.04,-2.04,-2.03
802.16,-1.13,-1.13,0.89,0.89,-0.89,-0.96,-1.33,-2.02,-2.02,-2.02
810.18,-1.09,-1.09,0.91,0.91,-0.91,-0.97,-1.35,-2.00,-2.00,-2.00
818.28,-1.06,-1.06,0.92,0.92,-0.92,-0.99,-1.38,-1.98,-1.99,-1.98
826.46,-1.03,-1.03,0.94,0.94,-0.94,-1.00,-1.41,-1.97,-1.97,-1.97
834.73,-1.00,-1.00,0.94,0.95,-0.96,-1.02,-1.44,-1.96,-1.96,-1.94
843.08,-0.96,-0.96,0.97,0.97,-0.97,-1.04,-1.46,-1.93,-1.93,-1.93
851.51,-0.92,-0.92,0.99,0.99,-0.99,-1.06,-1.49,-1.91,-1.91,-1.91
860.02,-0.87,-0.88,1.02,1.02,-1.01,-1.08,-1.52,-1.88,-1.89,-1.89
868.62,-0.83,-0.83,1.03,1.04,-1.04,-1.10,-1.54,-1.87,-1.87,-1.86
877.31,-0.79,-0.79,1.05,1.06,-1.06,-1.12,-1.57,-1.85,-1.85,-1.84
886.08,-0.74,-0.74,1.08,1.08,-1.09,-1.14,-1.59,-1.83,-1.83,-1.83
894.94,-0.69,-0.69,1.11,1.11,-1.11,-1.16,-1.61,-1.80,-1.81,-1.81
903.89,-0.64,-0.64,1.14,1.15,-1.14,-1.18,-1.63,-1.78,-1.78,-1.79
912.93,-0.58,-0.58,1.17,1.17,-1.17,-1.20,-1.65,-1.75,-1.75,-1.76
922.06,-0.52,-0.53,1.20,1.20,-1.20,-1.23,-1.67,-1.72,-1.73,-1.73
931.28,-0.47,-0.47,1.22,1.23,-1.23,-1.25,-1.69,-1.70,-1.70,-1.70
940.59,-0.41,-0.41,1.26,1.26,-1.27,-1.27,-1.70,-1.68,-1.68,-1.68
950.00,-0.35,-0.35,1.30,1.30,-1.30,-1.30,-1.71,-1.65,-1.65,-1.66
959.50,-0.29,-0.29,1.34,1.34,-1.34,-1.32,-1.72,-1.63,-1.63,-1.63
969.09,-0.22,-0.22,1.38,1.37,-1.38,-1.35,-1.73,-1.60,-1.60,-1.60
978.78,-0.16,-0.16,1.41,1.41,-1.42,-1.38,-1.73,-1.58,-1.57,-1.57
988.57,-0.08,-0.08,1.46,1.46,-1.45,-1.40,-1.73,-1.54,-1.54,-1.54
998.46,-0.01,-0.01,1.51,1.50,-1.49,-1.43,-1.73,-1.50,-1.51,-1.52
1008.44,0.06,0.06,1.54,1.54,-1.53,-1.46,-1.73,-1.47,-1.47,-1.48
1018.53,0.12,0.12,1.57,1.57,-1.57,-1.49,-1.72,-1.45,-1.44,-1.45
1028.71,0.19,0.19,1.60,1.60,-1.60,-1.52,-1.71,-1.41,-1.41,-1.41
1039.00,0.25,0.25,1.64,1.63,-1.63,-1.54,-1.70,-1.38,-1.38,-1.39
1049.39,0.31,0.31,1.67,1.66,-1.66,-1.57,-1.69,-1.36,-1.35,-1.36
1059.88,0.38,0.38,1.70,1.69,-1.69,-1.60,-1.67,-1.32,-1.32,-1.32
1070.48,0.44,0.44,1.72,1.72,-1.72,-1.63,-1.65,-1.28,-1.28,-1.28
1081.19,0.51,0.51,1.76,1.75,-1.75,-1.66,-1.63,-1.24,-1.24,-1.25
1092.00,0.57,0.57,1.78,1.78,-1.78,-1.69,-1.61,-1.21,-1.21,-1.21
1102.92,0.64,0.64,1.80,1.80,-1.80,-1.72,-1.58,-1.16,-1.16,-1.16
1113.95,0.71,0.71,1.84,1.83,-1.83,-1.75,-1.56,-1.12,-1.12,-1.13
1125.09,0.78,0.78,1.86,1.85,-1.85,-1.78,-1.53,-1.07,-1.08,-1.08
1136.34,0.84,0.84,1.88,1.87,-1.88,-1.80,-1.50,-1.04,-1.03,-1.04
1147.70,0.91,0.91,1.89,1.89,-1.89,-1.83,-1.47,-0.99,-0.98,-0.98
1159.18,0.98,0.98,1.91,1.91,-1.91,-1.86,-1.44,-0.93,-0.93,-0.93
1170.77,1.05,1.05,1.94,1.93,-1.93,-1.89,-1.41,-0.88,-0.88,-0.89
1182.48,1.11,1.11,1.95,1.95,-1.94,-1.91,-1.37,-0.83,-0.83,-0.84
1194.30,1.17,1.17,1.96,1.95,-1.95,-1.94,-1.34,-0.78,-0.78,-0.79
1206.25,1.23,1.23,1.95,1.95,-1.96,-1.96,-1.31,-0.73,-0.73,-0.72
1218.31,1.29,1.29,1.96,1.96,-1.96,-1.98,-1.27,-0.68,-0.68,-0.67
1230.49,1.35,1.35,1.97,1.97,-1.97,-2.01,-1.24,-0.62,-0.62,-0.62
1242.80,1.41,1.41,1.98,1.97,-1.97,-2.03,-1.21,-0.56,-0.56,-0.57
1255.22,1.47,1.47,1.98,1.98,-1.98,-2.05,-1.17,-0.51,-0.50,-0.51
1267.78,1.54,1.54,1.98,1.98,-1.98,-2.06,-1.14,-0.44,-0.44,-0.44
1280.45,1.60,1.60,1.98,1.98,-1.98,-2.08,-1.11,-0.38,-0.38,-0.38
1293.26,1.67,1.67,1.98,1.98,-1.98,-2.09,-1.07,-0.31,-0.31,-0.31
1306.19,1.73,1.73,1.98,1.98,-1.97,-2.10,-1.04,-0.24,-0.24,-0.25
1319.25,1.79,1.79,1.97,1.97,-1.97,-2.11,-1.01,-0.18,-0.18,-0.18
1332.45,1.85,1.84,1.97,1.96,-1.96,-2.12,-0.98,-0.11,-0.12,-0.12
1345.77,1.90,1.90,1.95,1.95,-1.95,-2.12,-0.95,-0.05,-0.05,-0.05
1359.23,1.96,1.96,1.94,1.94,-1.94,-2.13,-0.92,0.02,0.02,0.02
1372.82,2.03,2.03,1.94,1.93,-1.93,-2.12,-0.89,0.10,0.09,0.09
1386.55,2.09,2.09,1.93,1.93,-1.93,-2.12,-0.86,0.16,0.16,0.16
1400.41,2.15,2.15,1.92,1.91,-1.92,-2.12,-0.83,0.23,0.23,0.23
1414.42,2.20,2.20,1.90,1.90,-1.91,-2.11,-0.80,0.29,0.29,0.30
1428.56,2.26,2.26,1.90,1.90,-1.90,-2.10,-0.78,0.36,0.36,0.36
1442.85,2.32,2.32,1.90,1.89,-1.89,-2.09,-0.75,0.43,0.42,0.42
1457.28,2.38,2.38,1.89,1.89,-1.88,-2.07,-0.73,0.50,0.49,0.49
1471.85,2.43,2.43,1.88,1.88,-1.87,-2.05,-0.70,0.56,0.56,0.55
1486.57,2.49,2.49,1.87,1.86,-1.86,-2.03,-0.68,0.63,0.62,0.62
1501.43,2.54,2.54,1.85,1.85,-1.85,-2.01,-0.65,0.69,0.69,0.69
1516.45,2.60,2.60,1.84,1.84,-1.83,-1.98,-0.63,0.76,0.77,0.76
1531.61,2.66,2.66,1.82,1.82,-1.82,-1.95,-0.61,0.84,0.84,0.84
1546.93,2.72,2.72,1.80,1.80,-1.80,-1.92,-0.59,0.92,0.92,0.92
1562.40,2.78,2.78,1.78,1.78,-1.79,-1.89,-0.57,0.99,0.99,1.00
1578.02,2.84,2.84,1.77,1.77,-1.77,-1.85,-0.55,1.07,1.07,1.07
1593.80,2.90,2.90,1.76,1.75,-1.75,-1.82,-0.53,1.15,1.15,1.14
1609.74,2.97,2.97,1.74,1.74,-1.73,-1.78,-0.51,1.23,1.23,1.23
1625.84,3.03,3.03,1.72,1.72,-1.72,-1.73,-0.49,1.31,1.32,1.31
1642.10,3.10,3.10,1.69,1.69,-1.70,-1.69,-0.47,1.40,1.40,1.41
1658.52,3.17,3.17,1.68,1.67,-1.67,-1.64,-0.45,1.50,1.49,1.49
1675.10,3.23,3.23,1.65,1.65,-1.65,-1.60,-0.43,1.58,1.58,1.58
1691.85,3.29,3.29,1.63,1.62,-1.62,-1.55,-0.41,1.67,1.67,1.66
1708.77,3.35,3.35,1.59,1.59,-1.59,-1.50,-0.39,1.76,1.76,1.76
1725.86,3.42,3.42,1.55,1.56,-1.56,-1.44,-0.38,1.86,1.86,1.87
1743.12,3.49,3.49,1.53,1.52,-1.52,-1.39,-0.36,1.97,1.96,1.96
1760.55,3.55,3.55,1.48,1.48,-1.48,-1.33,-0.34,2.06,2.06,2.07
1778.15,3.61,3.61,1.44,1.44,-1.44,-1.28,-0.32,2.17,2.17,2.17
1795.94,3.67,3.67,1.41,1.40,-1.40,-1.22,-0.30,2.27,2.27,2.26
1813.90,3.73,3.73,1.35,1.36,-1.35,-1.16,-0.29,2.38,2.38,2.38
1832.03,3.79,3.79,1.31,1.30,-1.30,-1.10,-0.27,2.49,2.49,2.48
1850.36,3.84,3.84,1.24,1.24,-1.24,-1.04,-0.25,2.60,2.60,2.60
1868.86,3.88,3.88,1.17,1.17,-1.18,-0.98,-0.23,2.70,2.71,2.71
1887.55,3.93,3.93,1.11,1.11,-1.11,-0.91,-0.21,2.82,2.82,2.82
1906.42,3.98,3.98,1.04,1.04,-1.04,-0.85,-0.19,2.94,2.94,2.94
1925.49,4.02,4.02,0.97,0.97,-0.96,-0.78,-0.17,3.06,3.06,3.05
1944.74,4.06,4.06,0.89,0.89,-0.88,-0.71,-0.15,3.18,3.18,3.17
1964.19,4.10,4.10,0.81,0.81,-0.80,-0.64,-0.12,3.29,3.29,3.29
1983.83,4.13,4.13,0.72,0.72,-0.72,-0.57,-0.10,3.40,3.41,3.41
2003.67,4.16,4.16,0.64,0.63,-0.64,-0.50,-0.08,3.51,3.51,3.52
2023.71,4.18,4.18,0.55,0.55,-0.56,-0.43,-0.06,3.62,3.62,3.63
2043.94,4.20,4.20,0.47,0.47,-0.48,-0.35,-0.03,3.72,3.72,3.73
2064.38,4.22,4.22,0.40,0.39,-0.39,-0.28,-0.01,3.83,3.83,3.82
2085.03,4.24,4.24,0.32,0.31,-0.30,-0.20,0.02,3.94,3.93,3.92
2105.88,4.25,4.25,0.22,0.22,-0.21,-0.12,0.05,4.04,4.04,4.03
2126.94,4.25,4.25,0.12,0.12,-0.12,-0.04,0.07,4.13,4.13,4.13
2148.20,4.25,4.25,0.02,0.02,-0.02,0.05,0.10,4.23,4.23,4.23
2169.69,4.24,4.24,-0.09,-0.09,0.09,0.13,0.13,4.33,4.33,4.33
2191.38,4.23,4.23,-0.20,-0.20,0.20,0.22,0.16,4.43,4.43,4.43
2213.30,4.22,4.22,-0.32,-0.32,0.32,0.31,0.19,4.54,4.54,4.54
2235.43,4.20,4.20,-0.44,-0.44,0.44,0.41,0.22,4.64,4.64,4.64
2257.78,4.17,4.17,-0.56,-0.57,0.57,0.51,0.26,4.74,4.74,4.73
2280.36,4.13,4.13,-0.70,-0.69,0.70,0.61,0.29,4.83,4.84,4.83
2303.17,4.10,4.09,-0.82,-0.83,0.84,0.71,0.32,4.93,4.93,4.92
2326.20,4.05,4.05,-0.97,-0.98,0.97,0.82,0.36,5.02,5.02,5.02
2349.46,4.00,4.00,-1.13,-1.12,1.11,0.93,0.39,5.11,5.12,5.13
2372.95,3.95,3.95,-1.26,-1.26,1.26,1.04,0.43,5.20,5.20,5.21
2396.68,3.89,3.89,-1.39,-1.40,1.40,1.16,0.46,5.29,5.29,5.28
2420.65,3.82,3.82,-1.54,-1.54,1.55,1.28,0.50,5.36,5.37,5.36
2444.86,3.75,3.75,-1.68,-1.68,1.69,1.41,0.54,5.44,5.44,5.43
2469.31,3.68,3.68,-1.82,-1.83,1.83,1.54,0.58,5.51,5.51,5.50
2494.00,3.60,3.60,-1.99,-1.98,1.97,1.68,0.62,5.57,5.57,5.59
2518.94,3.53,3.53,-2.12,-2.12,2.11,1.82,0.66,5.64,5.64,5.65
2544.13,3.45,3.45,-2.25,-2.25,2.25,1.97,0.70,5.70,5.70,5.70
2569.57,3.38,3.38,-2.38,-2.38,2.39,2.12,0.74,5.77,5.77,5.76
2595.27,3.31,3.31,-2.51,-2.52,2.52,2.27,0.79,5.83,5.83,5.82
2621.22,3.23,3.23,-2.66,-2.66,2.65,2.43,0.83,5.88,5.88,5.89
2647.43,3.15,3.15,-2.79,-2.79,2.79,2.59,0.88,5.93,5.94,5.94
2673.90,3.07,3.07,-2.91,-2.91,2.92,2.75,0.92,5.98,5.99,5.98
2700.64,2.99,2.99,-3.03,-3.04,3.04,2.92,0.97,6.03,6.03,6.02
2727.65,2.91,2.91,-3.16,-3.16,3.17,3.09,1.02,6.08,6.08,6.07
2754.93,2.82,2.82,-3.29,-3.29,3.29,3.25,1.07,6.11,6.11,6.11
2782.48,2.74,2.74,-3.41,-3.42,3.41,3.42,1.12,6.15,6.14,6.15
2810.30,2.65,2.65,-3.54,-3.53,3.52,3.58,1.17,6.17,6.17,6.19
2838.40,2.57,2.57,-3.63,-3.63,3.63,3.73,1.22,6.20,6.20,6.20
2866.79,2.50,2.49,-3.72,-3.73,3.73,3.87,1.27,6.23,6.22,6.22
2895.46,2.42,2.42,-3.82,-3.82,3.83,4.00,1.33,6.24,6.25,6.24
2924.41,2.35,2.35,-3.91,-3.91,3.91,4.12,1.38,6.26,6.26,6.26
2953.65,2.28,2.28,-3.99,-4.00,4.00,4.22,1.44,6.28,6.28,6.27
2983.19,2.22,2.22,-4.07,-4.07,4.08,4.31,1.50,6.29,6.29,6.29
3013.02,2.16,2.16,-4.15,-4.14,4.15,4.37,1.56,6.31,6.31,6.31
3043.15,2.11,2.11,-4.20,-4.21,4.21,4.41,1.61,6.32,6.32,6.31
3073.58,2.06,2.06,-4.26,-4.27,4.27,4.43,1.68,6.33,6.33,6.32
3104.32,2.02,2.02,-4.32,-4.32,4.31,4.43,1.74,6.33,6.33,6.34
3135.36,1.99,1.99,-4.36,-4.36,4.35,4.41,1.80,6.34,6.34,6.35
3166.72,1.97,1.97,-4.38,-4.38,4.37,4.36,1.86,6.34,6.34,6.35
3198.38,1.95,1.95,-4.38,-4.38,4.38,4.30,1.92,6.33,6.33,6.33
3230.37,1.95,1.95,-4.37,-4.37,4.38,4.21,1.99,6.33,6.32,6.32
3262.67,1.95,1.95,-4.35,-4.36,4.36,4.12,2.05,6.31,6.32,6.30
3295.30,1.97,1.97,-4.33,-4.33,4.33,4.01,2.12,6.30,6.30,6.30
3328.25,2.00,1.99,-4.29,-4.29,4.29,3.89,2.18,6.29,6.29,6.29
3361.53,2.03,2.03,-4.24,-4.24,4.24,3.77,2.24,6.27,6.27,6.27
3395.15,2.08,2.08,-4.17,-4.17,4.17,3.64,2.31,6.25,6.25,6.25
3429.10,2.14,2.14,-4.09,-4.09,4.09,3.51,2.37,6.23,6.23,6.23
3463.39,2.21,2.21,-3.99,-3.99,3.99,3.38,2.43,6.20,6.20,6.20
3498.03,2.30,2.30,-3.88,-3.88,3.88,3.24,2.49,6.18,6.18,6.18
3533.01,2.40,2.40,-3.76,-3.76,3.76,3.11,2.55,6.16,6.15,6.16
3568.34,2.51,2.51,-3.62,-3.62,3.62,2.99,2.61,6.13,6.13,6.13
3604.02,2.63,2.63,-3.46,-3.47,3.46,2.86,2.66,6.09,6.09,6.09
3640.06,2.76,2.76,-3.30,-3.30,3.30,2.74,2.71,6.06,6.06,6.06
3676.46,2.91,2.91,-3.11,-3.12,3.12,2.63,2.76,6.03,6.02,6.02
3713.22,3.06,3.06,-2.93,-2.93,2.93,2.52,2.81,5.99,5.99,5.99
3750.36,3.23,3.23,-2.73,-2.73,2.72,2.41,2.85,5.95,5.95,5.96
3787.86,3.41,3.41,-2.51,-2.52,2.51,2.31,2.88,5.92,5.92,5.92
3825.74,3.59,3.59,-2.30,-2.30,2.29,2.22,2.92,5.88,5.88,5.89
3864.00,3.78,3.78,-2.07,-2.07,2.07,2.13,2.95,5.85,5.84,5.85
3902.64,3.97,3.97,-1.84,-1.84,1.84,2.04,2.97,5.80,5.81,5.81
3941.66,4.17,4.17,-1.60,-1.61,1.60,1.96,2.99,5.77,5.77,5.77
3981.08,4.37,4.37,-1.38,-1.38,1.37,1.89,3.00,5.74,5.74,5.75
4020.89,4.56,4.56,-1.15,-1.15,1.14,1.82,3.01,5.70,5.70,5.71
4061.10,4.74,4.74,-0.93,-0.93,0.92,1.75,3.01,5.66,5.66,5.67
4101.71,4.90,4.90,-0.72,-0.73,0.72,1.69,3.01,5.62,5.62,5.62
4142.73,5.04,5.04,-0.55,-0.54,0.54,1.63,3.01,5.58,5.58,5.59
4184.15,5.17,5.16,-0.37,-0.38,0.38,1.58,3.00,5.55,5.54,5.54
4226.00,5.25,5.25,-0.26,-0.26,0.26,1.53,2.98,5.51,5.51,5.51
4268.26,5.30,5.31,-0.17,-0.16,0.18,1.48,2.96,5.48,5.49,5.47
4310.94,5.32,5.30,-0.11,-0.13,0.16,1.44,2.94,5.48,5.46,5.43
4354.05,5.25,5.25,-0.14,-0.14,0.19,1.40,2.91,5.44,5.44,5.39
4397.59,5.12,5.13,-0.23,-0.22,0.27,1.36,2.88,5.39,5.40,5.35
4441.56,4.95,4.94,-0.36,-0.37,0.41,1.32,2.84,5.36,5.35,5.31
4485.98,4.70,4.70,-0.57,-0.57,0.59,1.29,2.81,5.29,5.29,5.27
4530.84,4.39,4.39,-0.83,-0.84,0.81,1.25,2.77,5.20,5.20,5.22
4576.15,4.02,4.02,-1.17,-1.17,1.06,1.22,2.73,5.08,5.08,5.19
4621.91,3.61,3.61,-1.53,-1.54,1.36,1.19,2.68,4.97,4.97,5.14
4668.13,3.17,3.17,-1.93,-1.93,1.67,1.17,2.64,4.84,4.84,5.10
4714.81,2.74,2.74,-2.32,-2.32,1.95,1.14,2.60,4.69,4.69,5.06
4761.96,2.33,2.32,-2.68,-2.69,2.19,1.11,2.55,4.51,4.51,5.01
4809.58,1.96,1.97,-3.02,-3.01,2.36,1.09,2.51,4.32,4.32,4.98
4857.67,1.68,1.68,-3.25,-3.25,2.45,1.06,2.46,4.13,4.14,4.93
4906.25,1.50,1.49,-3.39,-3.40,2.47,1.03,2.42,3.97,3.96,4.89
4955.31,1.40,1.41,-3.44,-3.43,2.42,1.00,2.37,3.81,3.82,4.84
5004.87,1.43,1.44,-3.37,-3.37,2.28,0.97,2.33,3.71,3.72,4.80
5054.91,1.59,1.58,-3.19,-3.19,2.09,0.93,2.29,3.68,3.67,4.78
5105.46,1.83,1.83,-2.91,-2.91,1.84,0.90,2.25,3.67,3.67,4.74
5156.52,2.16,2.17,-2.55,-2.54,1.55,0.85,2.21,3.71,3.72,4.71
5208.08,2.57,2.57,-2.11,-2.11,1.24,0.80,2.17,3.81,3.81,4.68
5260.16,3.01,3.01,-1.64,-1.64,0.94,0.74,2.13,3.94,3.94,4.65
5312.77,3.46,3.46,-1.16,-1.15,0.66,0.67,2.09,4.12,4.12,4.62
5365.89,3.89,3.89,-0.68,-0.69,0.39,0.59,2.06,4.28,4.28,4.57
5419.55,4.27,4.27,-0.26,-0.27,0.14,0.51,2.03,4.41,4.41,4.53
5473.75,4.57,4.57,0.07,0.07,-0.07,0.41,2.00,4.50,4.50,4.50
5528.49,4.78,4.76,0.32,0.30,-0.23,0.31,1.97,4.54,4.53,4.46
5583.77,4.86,4.86,0.43,0.43,-0.34,0.22,1.94,4.52,4.52,4.43
5639.61,4.84,4.85,0.45,0.45,-0.37,0.14,1.92,4.47,4.48,4.39
5696.00,4.77,4.75,0.40,0.38,-0.32,0.13,1.90,4.45,4.43,4.37
5752.96,4.57,4.57,0.23,0.23,-0.19,0.13,1.88,4.38,4.38,4.34
