frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,2.03,3.77,-4.62,-2.63,2.63,2.29,1.91,4.66,6.40,6.64
7160.81,1.69,3.75,-4.85,-2.52,2.54,2.34,1.93,4.22,6.29,6.53
7232.41,1.36,3.74,-5.06,-2.40,2.43,2.38,1.95,3.78,6.17,6.41
7304.74,1.05,3.73,-5.25,-2.29,2.32,2.41,1.96,3.37,6.04,6.29
7377.79,0.77,3.69,-5.41,-2.19,2.22,2.42,1.98,2.99,5.91,6.17
7451.56,0.50,3.64,-5.55,-2.12,2.14,2.43,1.99,2.64,5.78,6.04
7526.08,0.26,3.56,-5.67,-2.07,2.08,2.43,2.00,2.34,5.64,5.92
7601.34,0.04,3.46,-5.77,-2.04,2.05,2.43,2.02,2.09,5.51,5.80
7677.35,-0.14,3.34,-5.84,-2.03,2.04,2.42,2.02,1.90,5.38,5.69
7754.13,-0.31,3.20,-5.89,-2.04,2.05,2.41,2.03,1.74,5.25,5.57
7831.67,-0.46,3.04,-5.92,-2.07,2.07,2.38,2.03,1.61,5.12,5.45
7909.98,-0.60,2.87,-5.94,-2.10,2.10,2.36,2.03,1.50,4.98,5.33
7989.08,-0.73,2.70,-5.95,-2.15,2.14,2.34,2.03,1.41,4.84,5.21
8068.98,-0.83,2.52,-5.91,-2.19,2.18,2.31,2.03,1.34,4.70,5.07
8149.67,-0.90,2.35,-5.83,-2.22,2.21,2.28,2.02,1.31,4.56,4.92
8231.16,-0.94,2.19,-5.72,-2.25,2.23,2.25,2.01,1.29,4.42,4.77
8313.47,-0.95,2.04,-5.58,-2.26,2.24,2.22,1.99,1.29,4.29,4.62
8396.61,-0.93,1.91,-5.41,-2.26,2.25,2.20,1.97,1.32,4.16,4.47
8480.57,-0.88,1.78,-5.21,-2.25,2.24,2.17,1.95,1.36,4.02,4.32
8565.38,-0.79,1.65,-4.95,-2.23,2.23,2.14,1.93,1.44,3.88,4.15
8651.03,-0.66,1.53,-4.65,-2.22,2.22,2.11,1.91,1.56,3.74,3.98
8737.54,-0.51,1.40,-4.33,-2.20,2.20,2.09,1.88,1.69,3.60,3.81
8824.92,-0.31,1.28,-3.96,-2.18,2.18,2.07,1.85,1.87,3.46,3.64
8913.17,-0.05,1.15,-3.52,-2.17,2.17,2.04,1.82,2.12,3.32,3.46
9002.30,0.23,1.02,-3.07,-2.15,2.16,2.03,1.79,2.39,3.18,3.29
9092.32,0.59,0.88,-2.52,-2.15,2.15,2.01,1.76,2.74,3.03,3.10
9183.25,1.01,0.74,-1.91,-2.15,2.15,1.99,1.73,3.16,2.89,2.91
9275.08,1.49,0.58,-1.23,-2.16,2.16,1.98,1.69,3.65,2.75,2.71
9367.83,2.06,0.42,-0.46,-2.18,2.18,1.97,1.66,4.24,2.60,2.51
9461.51,2.72,0.25,0.39,-2.20,2.21,1.96,1.63,4.93,2.46,2.32
9556.12,3.45,0.07,1.32,-2.24,2.25,1.95,1.60,5.70,2.32,2.12
9651.68,4.25,-0.12,2.33,-2.28,2.29,1.95,1.57,6.54,2.17,1.91
9748.20,5.08,-0.31,3.37,-2.33,2.34,1.95,1.54,7.42,2.02,1.70
9845.68,5.85,-0.51,4.35,-2.38,2.38,1.95,1.51,8.23,1.87,1.49
9944.14,6.46,-0.71,5.16,-2.44,2.42,1.95,1.49,8.88,1.71,1.29
10043.58,6.81,-0.92,5.72,-2.49,2.45,1.95,1.46,9.26,1.54,1.08
10144.02,6.92,-1.10,6.02,-2.50,2.48,1.95,1.44,9.40,1.38,0.89
10245.46,6.57,-1.28,5.86,-2.50,2.50,1.96,1.42,9.07,1.22,0.70
10347.91,6.03,-1.47,5.50,-2.51,2.52,1.97,1.40,8.54,1.05,0.52
10451.39,5.28,-1.66,4.94,-2.51,2.52,1.97,1.39,7.80,0.87,0.33
10555.91,4.37,-1.85,4.22,-2.52,2.52,1.98,1.37,6.89,0.68,0.14
10661.46,3.37,-2.04,3.41,-2.52,2.52,2.00,1.36,5.89,0.49,-0.05
10768.08,2.30,-2.23,2.54,-2.52,2.52,2.01,1.35,4.82,0.29,-0.25
10875.76,1.14,-2.42,1.58,-2.53,2.53,2.02,1.35,3.67,0.10,-0.45
10984.52,-0.03,-2.62,0.60,-2.53,2.53,2.03,1.34,2.50,-0.09,-0.64
11094.36,-1.19,-2.82,-0.36,-2.53,2.53,2.05,1.34,1.34,-0.29,-0.84
11205.31,-2.30,-3.02,-1.27,-2.53,2.53,2.06,1.34,0.23,-0.49,-1.04
11317.36,-3.28,-3.22,-2.04,-2.53,2.53,2.08,1.34,-0.75,-0.69,-1.25
11430.53,-4.21,-3.42,-2.76,-2.53,2.53,2.09,1.35,-1.68,-0.89,-1.46
11544.84,-5.03,-3.63,-3.37,-2.53,2.53,2.11,1.36,-2.50,-1.10,-1.67
11660.29,-5.77,-3.83,-3.90,-2.53,2.53,2.13,1.38,-3.24,-1.30,-1.88
11776.89,-6.47,-4.04,-4.39,-2.53,2.53,2.14,1.39,-3.95,-1.51,-2.09
11894.66,-7.07,-4.25,-4.81,-2.52,2.52,2.16,1.41,-4.55,-1.72,-2.27
12013.60,-7.65,-4.46,-5.20,-2.52,2.52,2.18,1.44,-5.13,-1.94,-2.46
12133.74,-8.17,-4.67,-5.54,-2.52,2.52,2.19,1.47,-5.65,-2.15,-2.64
12255.08,-8.64,-4.88,-5.82,-2.51,2.51,2.21,1.50,-6.13,-2.37,-2.83
12377.63,-9.08,-5.10,-6.08,-2.51,2.51,2.22,1.54,-6.57,-2.59,-3.01
12501.41,-9.48,-5.32,-6.30,-2.50,2.50,2.24,1.58,-6.98,-2.81,-3.19
12626.42,-9.83,-5.54,-6.46,-2.50,2.50,2.26,1.63,-7.34,-3.04,-3.38
12752.68,-10.13,-5.76,-6.58,-2.49,2.49,2.27,1.68,-7.64,-3.27,-3.56
12880.21,-10.36,-5.98,-6.62,-2.48,2.48,2.29,1.74,-7.88,-3.50,-3.75
13009.01,-10.56,-6.20,-6.63,-2.47,2.47,2.30,1.80,-8.09,-3.73,-3.94
13139.10,-10.75,-6.43,-6.63,-2.47,2.47,2.31,1.87,-8.28,-3.96,-4.13
13270.49,-10.85,-6.65,-6.55,-2.46,2.46,2.33,1.95,-8.39,-4.20,-4.31
13403.20,-10.90,-6.88,-6.43,-2.45,2.45,2.34,2.04,-8.45,-4.43,-4.48
13537.23,-10.88,-7.11,-6.23,-2.44,2.44,2.35,2.14,-8.44,-4.67,-4.66
13672.60,-10.80,-7.34,-5.97,-2.43,2.43,2.36,2.25,-8.37,-4.92,-4.84
13809.33,-10.66,-7.58,-5.66,-2.42,2.42,2.37,2.36,-8.24,-5.16,-5.01
13947.42,-10.43,-7.81,-5.26,-2.41,2.41,2.39,2.49,-8.03,-5.41,-5.18
14086.90,-10.09,-8.05,-4.74,-2.39,2.39,2.40,2.63,-7.70,-5.66,-5.36
14227.77,-9.69,-8.29,-4.18,-2.38,2.38,2.40,2.78,-7.31,-5.91,-5.52
14370.04,-9.20,-8.53,-3.53,-2.37,2.37,2.41,2.94,-6.83,-6.16,-5.68
14513.74,-8.61,-8.77,-2.77,-2.35,2.35,2.42,3.12,-6.26,-6.42,-5.85
14658.88,-7.93,-9.01,-1.93,-2.34,2.34,2.43,3.30,-5.59,-6.67,-6.01
14805.47,-7.26,-9.26,-1.09,-2.32,2.32,2.44,3.50,-4.94,-6.93,-6.18
14953.52,-6.61,-9.50,-0.28,-2.31,2.31,2.44,3.70,-4.30,-7.20,-6.34
15103.06,-6.05,-9.75,0.48,-2.29,2.29,2.45,3.90,-3.76,-7.46,-6.54
15254.09,-5.53,-10.00,1.22,-2.28,2.28,2.45,4.10,-3.26,-7.73,-6.76
15406.63,-5.02,-10.25,1.95,-2.26,2.26,2.46,4.28,-2.76,-7.99,-6.98
15560.70,-4.57,-10.51,2.62,-2.24,2.24,2.46,4.44,-2.33,-8.27,-7.20
15716.30,-4.22,-10.76,3.19,-2.22,2.22,2.47,4.55,-2.00,-8.54,-7.42
15873.47,-4.45,-11.02,3.18,-2.20,2.20,2.47,4.63,-2.25,-8.81,-7.64
16032.20,-5.02,-11.27,2.84,-2.18,2.18,2.47,4.63,-2.84,-9.09,-7.87
16192.52,-6.28,-11.53,1.90,-2.16,2.16,2.48,4.59,-4.12,-9.37,-8.19
16354.45,-7.81,-11.80,0.67,-2.14,2.14,2.48,4.45,-5.67,-9.65,-8.49
16517.99,-9.48,-12.06,-0.69,-2.12,2.12,2.48,4.28,-7.36,-9.94,-8.80
16683.17,-11.07,-12.32,-1.96,-2.10,2.10,2.48,4.03,-8.97,-10.22,-9.12
16850.01,-12.48,-12.59,-3.07,-2.08,2.08,2.48,3.75,-10.40,-10.51,-9.42
17018.51,-13.74,-12.86,-4.00,-2.06,2.06,2.48,3.44,-11.68,-10.80,-9.75
17188.69,-14.74,-13.13,-4.59,-2.03,2.03,2.49,3.13,-12.71,-11.09,-10.16
17360.58,-15.58,-13.40,-5.00,-2.01,2.01,2.49,2.81,-13.57,-11.39,-10.59
17534.18,-16.29,-13.67,-5.28,-1.98,1.98,2.49,2.51,-14.31,-11.68,-11.02
17709.53,-16.81,-13.94,-5.39,-1.96,1.96,2.49,2.22,-14.85,-11.98,-11.43
17886.62,-17.20,-14.22,-5.35,-1.93,1.93,2.49,1.95,-15.27,-12.29,-11.86
18065.49,-17.47,-14.50,-5.15,-1.91,1.91,2.49,1.71,-15.56,-12.59,-12.33
18246.14,-17.64,-14.78,-4.79,-1.88,1.88,2.48,1.48,-15.76,-12.89,-12.86
18428.60,-17.62,-15.06,-4.22,-1.85,1.85,2.48,1.28,-15.77,-13.20,-13.41
18612.89,-17.50,-15.34,-3.56,-1.83,1.83,2.48,1.10,-15.67,-13.51,-13.95
18799.02,-17.28,-15.62,-2.79,-1.80,1.80,2.48,0.94,-15.48,-13.83,-14.50
18987.01,-16.97,-15.91,-1.95,-1.77,1.77,2.48,0.80,-15.20,-14.14,-15.03
19176.88,-16.66,-16.20,-1.01,-1.74,1.74,2.48,0.67,-14.92,-14.46,-15.66
19368.65,-16.48,-16.48,-0.19,-1.71,1.71,2.48,0.56,-14.77,-14.78,-16.30
19562.33,-16.49,-16.78,0.43,-1.68,1.68,2.48,0.47,-14.81,-15.10,-16.93
19757.96,-16.71,-17.07,0.83,-1.65,1.65,2.48,0.37,-15.06,-15.42,-17.55
19955.54,-16.94,-17.36,1.24,-1.62,1.62,2.48,0.28,-15.32,-15.75,-18.19
